LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-01 13:00:00+02:00,0.3,0.1995562469799991,-0.3,0.3,0.6,0.8780384622999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8540115393400003,-0.3,0.3,0.6,-0.9358384623,0.3,-0.3,-0.6,0.6663634630999999,-0.0374999999999999,-0.3,0.6,1.0308673073999997,0.3000000000000003,-0.3,-0.6,0.69537740351,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165100961099996,0.3,-0.3,-0.6,-1.2,0.3
08-01 14:00:00+02:00,0.3,0.2413720384899991,-0.3,-0.0106361940999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0253755597899996,-0.6,1.2,-0.3,0.3,0.6,-0.9435638059,0.3,-0.3,-0.6,0.6520579289999999,-0.0374999999999999,-0.3,0.4580484141999997,1.2,0.3000000000000003,-0.3,-0.6,0.7188756763300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61602726213,0.3,-0.3,-0.6,-1.2,0.3
08-01 15:00:00+02:00,0.3,0.3225907458699992,-0.3,0.0124915087,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.91807342681,-0.3,0.3,0.6,-0.6050343658428572,-0.0428571428571427,-0.3,-0.6,0.6142739765,-0.0374999999999999,-0.3,0.6,1.1030452046999997,0.3000000000000003,-0.3,-0.6,0.7620019854100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157567807099997,0.3,-0.3,-0.6,-1.2,0.3
08-01 16:00:00+02:00,0.3,0.4602764529499996,-0.3,0.3,0.6,0.9284457962,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0602867622300001,-0.6,1.2,-0.3,0.3,0.6,-0.9494457962,0.3,-0.3,-0.6,0.5535120753999996,-0.0374999999999999,-0.3,0.5663975848999997,1.2,0.3000000000000003,-0.3,-0.6,0.82205722264,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156596377399997,0.3,-0.3,-0.6,-1.2,0.3
08-01 17:00:00+02:00,0.3,0.626067955069999,-0.3,0.0465709649000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1014994590400003,-0.6,1.2,-0.3,0.3,0.6,-0.6083138220428572,-0.0428571428571427,-0.3,-0.6,0.4859061768999997,-0.0374999999999999,-0.2631212354000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8924305793000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155518146999996,0.3,-0.3,-0.6,-1.2,0.3
08-01 18:00:00+02:00,0.3,0.7878553546599993,-0.3,0.3,0.6,0.956235605,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1158415391700001,-0.6,1.2,-0.3,0.3,0.6,-0.6075784621428573,-0.0428571428571427,-0.3,-0.6,0.4303741770999998,-0.0374999999999999,0.3,0.0911851645999998,1.2,0.3000000000000003,-0.3,-0.6,0.9531829392799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155977746799997,0.3,-0.3,-0.6,-1.2,0.3
08-01 19:00:00+02:00,0.3,0.8725115703199993,-0.3,0.3,0.3502463826999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0890541131500002,-0.6,1.2,-0.3,0.3,0.6,-0.9456463827,0.3,-0.3,-0.6,0.4075966305999998,-0.0374999999999999,-0.1940193261000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97187777498,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158971010799996,0.3,-0.3,-0.6,-1.2,0.3
08-01 20:00:00+02:00,0.3,0.9545645700300004,-0.3,0.3,0.1078302597,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6883207847400004,0.3,0.1802145182399999,0.6,1.2,-0.15,0.3,0.6,-0.3330302596999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0566287824599996,0.3,0.6,1.2,0.1944949567200001,-0.3,-0.6,0.7012942181099997,0.3,0.3,0.6,1.2,0.0832575649199999,0.3,0.6,1.2,0.1678661742599996
08-01 21:00:00+02:00,0.3,1.0025167489700009,-0.3,0.3,0.6,0.6940143387,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6965909764600007,0.3,0.3,0.6,1.0373590853599997,-0.15,0.3,0.6,-0.3284143386999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0560517923399996,0.3,0.6,1.2,0.1952642768799999,-0.3,-0.6,0.7040830036899994,0.3,0.3,0.6,1.2,0.0821035846800001,0.3,0.6,1.2,0.1692124845399997
08-01 22:00:00+02:00,0.3,0.95053414608,-0.3,0.3,0.1058439024999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6660796746800004,0.3,0.3,0.4705382115600004,1.2,-0.1500000000000005,0.3,0.6,-0.3454439025,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0581804878199999,0.3,0.6,1.2,0.19242601624,-0.3,-0.6,0.6937943088799998,0.3,0.3,0.6,1.2,0.08636097564,0.3,0.6,1.2,0.1642455284199997
08-01 23:00:00+02:00,0.3,0.8985465456300001,-0.3,-0.1815868419999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6399764252500004,0.3,0.2064389257499995,0.6,1.2,-0.15,0.3,0.6,-0.3600131579999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0600016447499997,0.3,0.6,1.2,0.189997807,-0.3,-0.6,0.6849920503799996,0.3,0.3,0.6,1.2,0.0900032895,0.3,0.6,1.2,0.1599961622499995
08-02 00:00:00+02:00,0.3,0.8435278338899999,-0.3,0.3,0.6,0.9565562254999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0372155964099999,-0.6,1.2,-0.3,0.3,0.6,-0.6306990826428572,-0.0428571428571427,0.1657421364899998,0.6,-1.2,-0.0374999999999999,0.3,0.0943515727099998,1.2,0.3000000000000003,-0.3,-0.6,0.95850430862,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141527359099996,0.3,-0.3,-0.6,-1.2,0.3
08-02 01:00:00+02:00,0.3,0.7906036956000002,-0.3,0.3,0.6,0.9673990903,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2447343946400004,1.2,-0.3,0.3,0.6,-0.6427419474428573,-0.0428571428571427,0.3,0.4908314381399999,-1.2,-0.0374999999999999,0.3,0.6,0.6893337123599996,0.3000000000000003,-0.3,-0.6,0.9527337692100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61340005685,0.3,-0.3,-0.6,-1.2,0.3
08-02 02:00:00+02:00,0.3,0.74557597531,-0.3,0.3,0.6,0.978316683,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2255305365000002,1.2,-0.3,0.3,0.6,-0.6516595401428573,-0.0428571428571427,-0.3,-0.6,0.50940975625,-0.0374999999999999,0.3,0.0856180487499996,1.2,0.3000000000000003,-0.3,-0.6,0.9484607560600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128427073099998,0.3,-0.3,-0.6,-1.2,0.3
08-02 03:00:00+02:00,0.3,0.7215656740599996,-0.3,0.0862515264000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.08592678079,-0.6,1.2,-0.3,0.3,0.6,-0.6559943835428572,-0.0428571428571427,-0.3,-0.6,0.5184406799799997,-0.0374999999999999,0.3,0.0838118640199997,1.2,0.3000000000000003,-0.3,-0.6,0.9463836436200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125717795999999,0.3,-0.3,-0.6,-1.2,0.3
08-02 04:00:00+02:00,0.3,0.7159772893300003,-0.3,0.0878302056999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2118980933500004,1.2,-0.3,0.3,0.6,-1.0000302057,0.3,-0.3,-0.6,0.5208962618799993,-0.0374999999999999,0.3,0.6,0.6833207476200005,0.3,-0.3,-0.6,0.9458188597599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124981121399995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-02 05:00:00+02:00,0.3,0.7262776713100003,-0.3,0.3,0.6,0.9808885732,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0812033354099998,-0.6,1.2,-0.3,0.3,0.6,-0.6550314303428573,-0.0428571428571427,-0.3,-0.6,0.5180345275199998,-0.0374999999999999,-0.21738690552,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9464450586500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61263196417,0.3,-0.3,-0.6,-1.2,0.3
08-02 06:00:00+02:00,0.3,0.6736226638199996,-0.3,0.0753021134999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2258475342400003,1.2,-0.3,0.3,0.6,-0.6582449706428573,-0.0428571428571427,-0.3,-0.6,0.5463294031499999,-0.0374999999999999,-0.2403258806500002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.93090523725,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124311178999997,0.3,-0.3,-0.6,-1.2,0.3
08-02 07:00:00+02:00,0.3,0.4892818938200001,-0.3,0.0653798415,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.24275685158,1.2,-0.3,0.3,0.6,-0.9951798415,0.3,-0.3,-0.6,0.6055913365099996,-0.0374999999999999,-0.3,0.6,1.19054173269,0.3000000000000003,-0.3,-0.6,0.8613429925900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128012598999997,0.3,-0.3,-0.6,-1.2,0.3
08-02 08:00:00+02:00,0.3,0.3015339591500001,-0.3,0.3,0.6,0.9538162562,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9390189655699996,-0.3,0.3,0.6,-0.9888162562,0.3,-0.3,-0.6,0.6655338671199997,-0.0374999999999999,-0.3,0.5199932265799997,1.2,0.3000000000000003,-0.3,-0.6,0.7875922105700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131989839900001,0.3,-0.3,-0.6,-1.2,0.3
08-02 09:00:00+02:00,0.3,0.1439531281999992,-0.3,0.3,0.6,0.9505992299999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0328657683299998,-0.6,1.2,-0.3,0.3,0.6,-0.6403420871428572,-0.0428571428571427,-0.3,-0.6,0.7122317291200002,-0.0374999999999999,-0.3,0.6,1.0639336541799995,0.3000000000000003,-0.3,-0.6,0.7278837023100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135500481299998,0.3,-0.3,-0.6,-1.2,0.3
08-02 10:00:00+02:00,0.3,0.0412111554300003,-0.3,0.3,0.3549234078999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2646893574500004,1.2,-0.3,0.3,0.6,-0.6314662650428573,-0.0428571428571427,-0.3,-0.6,0.7341404331199997,-0.0374999999999999,-0.3,0.4272319133799996,1.2,0.3000000000000003,-0.3,-0.6,0.6877367003900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141047870099998,0.3,-0.3,-0.6,-1.2,0.3
08-02 11:00:00+02:00,0.3,-0.570166462658,0.3,-0.3,0.6,1.036848962,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6481904556699998,0.0500000000000001,0.3,0.6,-0.968048962,0.3,-0.3,-0.1622607145320003,1.2,0.2250000000000002,0.3,-0.6,0.8363899369462857,-0.0857142857142854,-0.14895373418,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5855030601299995,-0.3
08-02 12:00:00+02:00,0.3,-0.558196509749,0.3,-0.3,0.4440376603000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6541772703499997,0.0500000000000001,0.3,0.6,-0.9608376603,0.3,-0.3,-0.1880090058410001,1.2,0.2250000000000002,-0.3,0.6,0.2501193920552851,-0.0857142857142854,-0.1539490251299998,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5850523537699999,-0.3
08-02 13:00:00+02:00,0.3,-0.5366230962209999,0.3,-0.3,0.0145238488499996,1.2,-0.3,-0.3,0.514933058050001,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9544569069,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9246900829285718,-0.1714285714285713,-0.3,-0.6,-0.7916903778999996,-0.3,0.1035945539199991,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1682481105999991,-0.3
08-02 14:00:00+02:00,0.3,-0.5166079072359999,0.3,-0.3,0.00111628945,1.2,-0.3,-0.3,0.5459859738500005,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9581022633,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.9307656769285712,-0.1714285714285713,-0.3,-0.1656092763999996,-1.2,-0.3,0.3,0.6,1.0253722266399994,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1902536181,-0.3
08-02 15:00:00+02:00,0.3,0.1564603629899996,-0.3,0.3,0.4122220644999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0255590752499997,-0.3,0.3,0.6,-0.9608220645,0.3,-0.3,-0.6,0.6436126343699997,-0.0374999999999999,-0.3,0.6,1.0952574731299995,0.3000000000000003,-0.3,-0.6,0.7442060941000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149486209699997,0.3,-0.3,-0.6,-1.2,0.3
08-02 16:00:00+02:00,0.3,0.3122773203,-0.3,0.3,0.6,1.0267286596,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1491165637900002,1.2,-0.3,0.3,0.6,-0.6204715167428573,-0.0428571428571427,-0.3,-0.6,0.5852347075199995,-0.0374999999999999,-0.3,0.6,1.1578130584800006,0.3,-0.3,-0.6,0.8066050172500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147919587699997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-02 17:00:00+02:00,0.3,0.5143066621899999,-0.3,0.3,0.6,1.0360322062,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4724709072399997,-0.3,0.3,0.6,-0.9626322062,0.3,-0.3,-0.6,0.5109837629999998,-0.0374999999999999,-0.2690967526000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8829387345100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148354871099999,0.3,-0.3,-0.6,-1.2,0.3
08-02 18:00:00+02:00,0.3,0.7093217609299998,-0.3,0.1289454126999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0778696481600003,-0.3,0.3,0.6,-0.6154882698428572,-0.0428571428571427,-0.3,-0.6,0.4456529431,-0.0374999999999999,0.3,0.6,0.6890894113999997,0.3000000000000003,-0.3,-0.6,0.9521928231,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151034117,0.3,-0.3,-0.6,-1.2,0.3
08-02 19:00:00+02:00,0.3,0.7929363854499989,-0.3,0.3,0.6,0.9960864282000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1586674995600003,-0.6,1.2,-0.3,0.3,0.6,-0.6062292853428572,-0.0428571428571427,0.1147633921,0.6,-1.2,-0.0374999999999999,0.3,0.1045473215999998,1.2,0.3000000000000003,-0.3,-0.6,0.97022941984,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61568209824,0.3,-0.3,-0.6,-1.2,0.3
08-02 20:00:00+02:00,0.3,0.8814958676000002,-0.3,0.3,0.1364010171999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6422678534100004,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3328010172,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1030637845899996,0.3,0.6,1.2,0.1480695063600001,-0.3,-0.6,0.8872873485299986,0.2070726851200005,0.3,0.6,1.2,0.0367365968600003,0.3,0.6,1.2,0.2143966940899996
08-02 21:00:00+02:00,0.3,0.9781841570600004,-0.3,-0.1914361002000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7156730128300002,0.3,0.3,0.4734515369400004,1.2,-0.1500000000000005,0.3,0.6,-0.3177638997999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0547204874699999,0.3,0.6,1.2,0.1970393500400001,-0.3,-0.6,0.7105176438899998,0.3,0.3,0.6,1.2,0.0794409749399999,0.3,0.6,1.2,0.1723188625699998
08-02 22:00:00+02:00,0.3,0.9563046250800002,-0.3,0.3,0.1122265538000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6919107577600003,0.3,0.18068688834,0.6,1.2,-0.15,0.3,0.6,-0.3310265537999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0563783192399997,0.3,0.6,1.2,0.1948289076800001,-0.3,-0.6,0.7025047903499999,0.3,0.3,0.6,1.2,0.0827566384799999,0.3,0.6,1.2,0.1684505884399996
08-02 23:00:00+02:00,0.3,0.9042615934100005,-0.3,-0.1783536229999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6585502411800004,0.3,0.3,0.5121705319899995,1.2,-0.15,0.3,0.6,-0.349646377,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0587057971199997,0.3,0.6,1.2,0.19172560384,-0.3,-0.6,0.6912553139099995,0.3,0.3,0.6,1.2,0.08741159424,0.3,0.6,1.2,0.1630198067199995
08-03 00:00:00+02:00,0.3,0.8572678551600001,-0.3,0.3,0.1247402202999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5705302570099999,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3659402202999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1195693758899998,0.3,0.6,1.2,0.1301831149329999,-0.3,-0.6,0.9167185103650002,0.1823463032819995,0.3,0.6,1.2,0.0326582067029997,0.3,0.6,1.2,0.2170942841199998
08-03 01:00:00+02:00,0.3,0.8279756035300003,-0.3,0.3,0.6,0.7194767744999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.56525623692,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3778767745,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1049491388800001,0.3,0.6,1.2,0.1443059955149995,-0.3,-0.6,0.8450576169850008,0.2145709158699991,0.3,0.6,1.2,0.0517546515649995,0.3,0.6,1.2,0.1975004828299999
08-03 02:00:00+02:00,0.3,0.81775280781,-0.3,0.3,0.6,0.7117223857999999,0.3,-0.3,-0.6,-1.2,0.0,0.2550761167600002,0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3849223857999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1033865736399998,0.3,0.6,1.2,0.1455749936199999,-0.3,-0.6,0.83102782695,0.2194574491599999,0.3,0.6,1.2,0.0559593210199999,0.3,0.6,1.2,0.1930022462399996
08-03 03:00:00+02:00,0.3,0.82255755243,-0.3,-0.3,-0.6,0.4278185931789231,0.3,-0.3,-0.6,0.8777857016210773,0.0,0.3,0.6,1.2,-0.030647357691077,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5793238360079123,-0.1066804587920877,0.3,0.6,1.2,-0.093345401443077,-0.3,-0.6,0.3698618509869449,0.2361766840650552,0.3,0.6,1.2,0.185665950868,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0965010736979999,-0.3,-0.6,0.983126342118,0.3
08-03 04:00:00+02:00,0.3,0.8366267514200001,-0.3,0.3,0.6,0.7005349534999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5419574457500003,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3829349534999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1198176317499996,0.3,0.6,1.2,0.1292267451880002,-0.3,-0.6,0.898946515859999,0.1860984748720005,0.3,0.6,1.2,0.0387829758080003,0.3,0.6,1.2,0.2102614011299997
08-03 05:00:00+02:00,0.3,0.9100348811900004,-0.3,0.3,0.0819791061999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6323907681300003,0.3,0.1882515224300006,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3639791061999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0609773882699999,0.3,0.6,1.2,0.18917681564,-0.3,-0.6,0.6812359566999997,0.3,0.3,0.6,1.2,0.09123477654,0.3,0.6,1.2,0.1577194273699998
08-03 06:00:00+02:00,0.3,0.9324966129800007,-0.3,0.3,0.6,0.6669546798999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6592795319100004,0.3,0.1420342612999992,0.6,1.2,-0.15,0.3,0.6,-0.3453546799,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0651293349899997,0.3,0.6,1.2,0.18684088668,-0.3,-0.6,0.6692082142199995,0.3,0.3,0.6,1.2,0.09473866998,0.3,0.6,1.2,0.1480315516899996
08-03 07:00:00+02:00,0.3,0.8086239116899996,-0.3,-0.2506520397999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6564249046699999,0.3,0.1283477155600005,0.6,1.2,-0.15,0.3,0.6,-0.3181479601999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.11332849503,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8430209473199997,0.2400000000000002,0.3,0.2701616501,1.2,0.3,0.3,0.6,1.2,0.1355668449299997
08-03 08:00:00+02:00,0.3,0.6846281311799993,-0.3,-0.0542315400000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3649034633300003,1.2,-0.3,0.3,0.6,-0.5483113171428573,-0.0428571428571427,-0.3,-0.6,0.4625009584000001,-0.0374999999999999,-0.3,0.5602798082999997,1.2,0.3000000000000003,-0.3,-0.6,0.8327817795500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193019712499999,0.3,-0.3,-0.6,-1.2,0.3
08-03 09:00:00+02:00,0.3,0.5816443553699993,-0.3,0.3,0.2195736972,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8097359800599999,-0.3,0.3,0.6,-0.8745736972,0.3,-0.3,-0.6,0.4835285356999999,-0.0374999999999999,-0.3,0.5115942928999998,1.2,0.3000000000000003,-0.3,-0.6,0.7787334368300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203391439299997,0.3,-0.3,-0.6,-1.2,0.3
08-03 10:00:00+02:00,0.3,0.5124956408099994,-0.3,0.3,0.6,0.7957949192000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7793274057400001,-0.3,0.3,0.6,-0.8659949192,0.3,-0.3,-0.6,0.5060560815999999,-0.0374999999999999,-0.3,0.4747687836999997,1.2,0.3000000000000003,-0.3,-0.6,0.73884410125,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208753175499997,0.3,-0.3,-0.6,-1.2,0.3
08-03 11:00:00+02:00,0.3,0.4723304165699999,-0.3,0.3,0.6,0.7877986666999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7606651111599998,-0.3,0.3,0.6,-0.5191415238428573,-0.0428571428571427,-0.3,-0.6,0.5201305555999998,-0.0374999999999999,-0.3,0.4540338888999998,1.2,0.3000000000000003,-0.3,-0.6,0.71515897223,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211250833299997,0.3,-0.3,-0.6,-1.2,0.3
