LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-21 16:00:00+02:00,-0.3,0.6,0.5063534661899998,-0.3,0.3,1.2,0.3,0.1137622237,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2444062960599999,-0.6,1.2,-0.3,0.3,0.6,-0.5595050808428572,-0.0428571428571427,0.1538212994000002,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1876157400999994,0.3000000000000003,-0.3,-0.6,0.8486181011200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61860236102,0.3,-0.3,-0.6,-1.2,0.3
08-21 17:00:00+02:00,-0.3,0.6,0.7127073407699995,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7784356531,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.23790594218,-0.6,1.2,-0.3,0.3,0.6,-0.9029643469,0.3,-0.3,-0.6,0.3782757227,-0.0374999999999999,0.3,0.6,0.6641648554999995,0.3000000000000003,-0.3,-0.6,0.9247295838199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185647283199998,0.3,-0.3,-0.6,-1.2,0.3
08-21 18:00:00+02:00,0.3,-0.3293275768499998,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.185867058,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5314778430100002,1.2,-0.3,0.3,0.6,-0.5626757991428573,-0.0428571428571427,-0.3,-0.6,0.3300269625000001,-0.0374999999999999,0.3,0.6,0.7166946074999996,0.3000000000000003,-0.3,-0.6,0.9814987986300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61840419113,0.3,-0.3,-0.6,-1.2,0.3
08-21 19:00:00+02:00,0.3,-0.2793324090799999,1.2,-0.3,0.3,1.2,0.3,0.0862449006999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2271925165399999,-0.6,1.2,-0.3,0.3,0.6,-0.5619877578428573,-0.0428571428571427,-0.3,-0.6,0.3225935431,-0.0374999999999999,-0.1770187086000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9914284851000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184471937,0.3,-0.3,-0.6,-1.2,0.3
08-21 20:00:00+02:00,-0.3,0.6,1.0051579162200002,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8376419485999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.24410699143,-0.6,1.2,-0.3,0.3,0.6,-0.8897580514,0.3,-0.3,-0.6,0.2911626070999997,-0.0374999999999999,-0.1707325214,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9986576003899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193901217899997,0.3,-0.3,-0.6,-1.2,0.3
08-21 21:00:00+02:00,0.3,-0.2075945035300002,1.2,-0.3,0.3,1.2,0.3,0.0634724931999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5646545844699999,1.2,-0.3,0.3,0.6,-0.9008724932,0.3,-0.3,-0.6,0.3143176940999994,-0.0374999999999999,0.3,0.6,0.7246364611999998,0.3000000000000003,-0.3,-0.6,0.99333193037,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186954691699997,0.3,-0.3,-0.6,-1.2,0.3
08-21 22:00:00+02:00,-0.3,0.3441519474500004,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.2317020178000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5838503363100003,1.2,-0.3,0.3,0.6,-0.9224979822,0.3,-0.3,-0.6,0.3593707961999997,-0.0374999999999999,0.3,0.1156258407999998,1.2,0.3000000000000003,-0.3,-0.6,0.9829697169200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173438761199999,0.3,-0.3,-0.6,-1.2,0.3
08-21 23:00:00+02:00,-0.3,0.6,0.9012706143699998,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8217373820000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0016771030000002,-0.3,0.3,0.6,-0.938862618,0.3,0.0934637874999998,0.6,-1.2,-0.0374999999999999,0.3,0.1088072424999998,1.2,0.3000000000000003,-0.3,-0.6,0.97512832887,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163210863699999,0.3,-0.3,-0.6,-1.2,0.3
08-22 00:00:00+02:00,0.3,0.6,0.2516351352200001,-0.3,0.3,1.2,0.3,0.0936375051999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.19257291753,-0.3,0.3,0.6,-0.9538375052,0.3,0.3,0.4246614690999998,-1.2,-0.0374999999999999,0.3,0.1025677061999997,1.2,0.3000000000000003,-0.3,-0.6,0.96795286212,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153851559199996,0.3,-0.3,-0.6,-1.2,0.3
08-22 01:00:00+02:00,-0.3,0.2092411539199997,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7941608993999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1862731834300002,-0.3,0.3,0.6,-0.9664391006,0.3,0.3,0.4509147928599998,-1.2,-0.0374999999999999,0.3,0.0973170414399996,1.2,0.3000000000000003,-0.3,-0.6,0.96191459766,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145975562199999,0.3,-0.3,-0.6,-1.2,0.3
08-22 02:00:00+02:00,-0.3,0.1957921746200002,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7945119199,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1790813466799996,-0.3,0.3,0.6,-0.9736880801,0.3,0.1660168335099998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6942966332899998,0.3000000000000003,-0.3,-0.6,0.9584411282800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141444949899999,0.3,-0.3,-0.6,-1.2,0.3
08-22 03:00:00+02:00,-0.3,0.1885434542000003,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1938599272000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.17452334547,-0.3,0.3,0.6,-0.9775400728,0.3,0.1740418183699997,0.6,-1.2,-0.0374999999999999,0.3,0.0926916363299997,1.2,0.3000000000000003,-0.3,-0.6,0.95659538178,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139037454499998,0.3,-0.3,-0.6,-1.2,0.3
08-22 04:00:00+02:00,-0.3,0.6,0.7770255670900001,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7895170627,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.17491382289,-0.3,0.3,0.6,-0.6370257944428572,-0.0428571428571427,-0.3,-0.6,0.4789227861299998,-0.0374999999999999,-0.2082845572300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9554727591900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137573164199999,0.3,-0.3,-0.6,-1.2,0.3
08-22 05:00:00+02:00,-0.3,0.1844893764199998,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7919450773,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1769091537899998,-0.3,0.3,0.6,-0.6345977798428573,-0.0428571428571427,-0.3,-0.6,0.4738644223699999,-0.0374999999999999,-0.2072728844700003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9566361828600008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139090673300001,0.3,-0.3,-0.6,-1.2,0.3
08-22 06:00:00+02:00,-0.3,0.1581664931200002,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.2055332906000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1733777848899998,-0.3,0.3,0.6,-0.9754667094,0.3,0.3,0.4893223112299999,-1.2,-0.0374999999999999,0.3,0.6,0.6739555377699997,0.3000000000000003,-0.3,-0.6,0.9435888684300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140333306599997,0.3,-0.3,-0.6,-1.2,0.3
08-22 07:00:00+02:00,0.3,-0.5918266893800004,1.2,-0.3,0.3,1.2,0.3,0.0702742619999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1650123770000005,-0.3,0.3,0.6,-0.6256171191428572,-0.0428571428571427,-0.3,-0.6,0.5443547124999999,-0.0374999999999999,-0.2927309425000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8801394161200007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61447035862,0.3,-0.3,-0.6,-1.2,0.3
08-22 08:00:00+02:00,-0.3,-0.2167960725199998,1.2,-0.3,0.3,1.2,0.3,0.1130974948,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.16921624913,-0.3,0.3,0.6,-0.9504974948,0.3,-0.3,-0.6,0.5845031140999997,-0.0374999999999999,-0.3,0.5371593771999997,1.2,0.3000000000000003,-0.3,-0.6,0.8115532837800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155939065799998,0.3,-0.3,-0.6,-1.2,0.3
08-22 09:00:00+02:00,0.3,-0.6,0.1965237997369999,0.3,0.3,0.6094480105300002,-0.3,-0.3,0.5960639262700004,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4274262225142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9034484661285715,-0.1714285714285713,-0.3,-0.1143799736999997,-1.2,-0.3,0.3,0.4825431355499993,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2535998684000001,-0.6,1.2,-0.3
08-22 10:00:00+02:00,-0.3,0.6,-0.435899531502,0.3,-0.1923027622319996,1.2,0.3,0.1316152018319996,-0.6,-1.2,0.3,-0.3,-0.6,0.3137159776980003,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9361124396,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.0346176627122855,-0.6,1.2,-0.0857142857142854,0.3,0.1927531502000002,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5835070274799998,-0.3
08-22 11:00:00+02:00,-0.3,-0.6,0.7340816811549999,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2420034770999997,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8439315947900001,0.0113356513999998,0.3,0.6,-0.5127483211571431,-0.1188551559428569,-0.3,-0.3020567508750003,1.2,0.1960017385499999,0.0775826301678574,-0.6,1.2,-0.1188551559428569,-0.1313681155,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5832252173199997,-0.3
08-22 12:00:00+02:00,-0.3,-0.6,0.7224625455139999,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2462109234,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.84036120497,0.0141406155999999,0.3,0.6,-0.5105600224857146,-0.1164509009142853,-0.3,0.6,0.2962610562759991,0.1981054617000001,0.3,-0.6,0.9671025886382864,-0.1164509009142853,-0.1370545513999999,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5829381827099998,-0.3
08-22 13:00:00+02:00,-0.3,0.6,-0.476330756841,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2570183581999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8334241542266667,0.0213455721333333,0.3,0.6,-0.5183431343142858,-0.1102752238857141,-0.3,-0.297030275439,1.2,0.2035091790999999,-0.3,-0.2485064161752852,1.2,-0.1102752238857141,-0.1265243158999998,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5830386473899998,-0.3
08-22 14:00:00+02:00,-0.3,-0.6,0.734514175321,0.3,-0.3,1.1498329871400002,-0.3,-0.1982309099399994,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4251163629142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8995987000285719,-0.1714285714285713,0.1477824679,-0.6,-1.2,-0.3,0.160299709479999,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2759876607000003,-0.6,1.2,-0.3
08-22 15:00:00+02:00,0.3,-0.6,0.1457575175109999,0.3,-0.3,1.1484992995800003,-0.3,-0.3,-0.6,0.1223049029200005,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.4355184882142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.9169355756285712,-0.1714285714285713,-0.3,-0.1089517510999997,-1.2,-0.3,0.3,0.6,1.0879784820399998,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6523412446999999,-0.3
08-22 16:00:00+02:00,-0.3,0.6,0.2441077221099996,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6703619008,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6443730165300001,-0.3,0.3,0.6,-0.9526380992,0.3,-0.3,-0.6,0.5601627065999999,-0.0374999999999999,-0.3,0.5650674586999996,1.2,0.3000000000000003,-0.3,-0.6,0.8209275775000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154601188,0.3,-0.3,-0.6,-1.2,0.3
08-22 17:00:00+02:00,-0.3,0.6,0.4617963506500004,-0.3,0.3,1.2,0.3,0.2395055136999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5599157477200003,1.2,-0.3,0.3,0.6,-0.9533055137,0.3,0.1847531534999998,0.6,-1.2,-0.0374999999999999,0.3,0.0415893692999999,1.2,0.3000000000000003,-0.3,-0.6,0.8974077746900007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61541840539,0.3,-0.3,-0.6,-1.2,0.3
08-22 18:00:00+02:00,-0.3,0.6,0.6254283316099996,-0.3,0.3,1.2,0.3,-0.3,-0.0546685124000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2482780853999997,-0.6,1.2,-0.3,0.3,0.6,-0.6082743447428572,-0.0428571428571427,-0.3,-0.6,0.4246239324999996,-0.0374999999999999,0.3,0.0980952134999998,1.2,0.3000000000000003,-0.3,-0.6,0.96044949552,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61555428202,0.3,-0.3,-0.6,-1.2,0.3
08-22 19:00:00+02:00,-0.3,0.0741327383399993,1.2,-0.3,0.3,1.2,0.3,0.2365980951999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6613996825400001,-0.3,0.3,0.6,-0.9419980952,0.3,-0.3,-0.6,0.3999960315999999,-0.0374999999999999,-0.1924992063000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97362591275,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161251190499997,0.3,-0.3,-0.6,-1.2,0.3
08-22 20:00:00+02:00,-0.3,0.6,0.7838700402699996,-0.3,0.3,1.2,0.3,-0.3,-0.0997187791000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2531864631899998,-0.6,1.2,-0.3,0.3,0.6,-0.9216812209,0.3,0.0576692100999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7159661579999996,0.3000000000000003,-0.3,-0.6,0.9833610817000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173949236999998,0.3,-0.3,-0.6,-1.2,0.3
08-22 21:00:00+02:00,0.3,0.6,0.1760910012700001,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7082224002999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2644037333799998,-0.6,1.2,-0.3,0.3,0.6,-0.5883204568428573,-0.0428571428571427,-0.3,-0.6,0.3774533326999998,-0.0374999999999999,0.3,0.1120093334999997,1.2,0.3000000000000003,-0.3,-0.6,0.9788107335199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168014000199997,0.3,-0.3,-0.6,-1.2,0.3
08-22 22:00:00+02:00,-0.3,0.6,0.7403113993199992,-0.3,0.3,1.2,0.3,-0.3,-0.1112304983,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2725050830599997,-0.6,1.2,-0.3,0.3,0.6,-0.6045123588428573,-0.0428571428571427,-0.3,-0.6,0.4111864619000001,-0.0374999999999999,0.3,0.6,0.7052627075999998,0.3000000000000003,-0.3,-0.6,0.97105211375,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61578940615,0.3,-0.3,-0.6,-1.2,0.3
08-22 23:00:00+02:00,-0.3,0.1184142497899999,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.112468123,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2886446871699999,-0.6,1.2,-0.3,0.3,0.6,-0.960931877,0.3,-0.3,-0.6,0.4394414103599999,-0.0374999999999999,-0.2003882820600003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96455347563,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149417576899998,0.3,-0.3,-0.6,-1.2,0.3
08-23 00:00:00+02:00,-0.3,0.0985982103700005,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1157134056000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1974810990599998,-0.3,0.3,0.6,-0.9736865944,0.3,-0.3,-0.6,0.4660137382499998,-0.0374999999999999,0.3,0.6,0.6942972523499995,0.3000000000000003,-0.3,-0.6,0.9584418402,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61414458785,0.3,-0.3,-0.6,-1.2,0.3
08-23 01:00:00+02:00,-0.3,0.0758342033099993,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7285222653999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.19601295576,-0.3,0.3,0.6,-0.6436205917428572,-0.0428571428571427,0.192661947,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6889676105999996,0.3000000000000003,-0.3,-0.6,0.9523127521900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133451415899998,0.3,-0.3,-0.6,-1.2,0.3
08-23 02:00:00+02:00,-0.3,0.6,0.6726832524600004,-0.3,0.3,1.2,0.3,-0.3,-0.1510204929,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.60572991784,-0.3,0.3,0.6,-0.9919795071,0.3,-0.3,-0.6,0.5041239731099993,-0.0374999999999999,0.3,0.6,0.6866752053900005,0.3,-0.3,-0.6,0.9496764861999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130012808099998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-23 03:00:00+02:00,0.3,-0.5312729242099998,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1706866648000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.28088111081,-0.6,1.2,-0.3,0.3,0.6,-0.6526561923428573,-0.0428571428571427,-0.3,-0.6,0.5114861149899999,-0.0374999999999999,-0.21479722299,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94798319356,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127804165499999,0.3,-0.3,-0.6,-1.2,0.3
08-23 04:00:00+02:00,-0.3,0.6,0.6402307522499997,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7681029543999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6375495076,-0.3,0.3,0.6,-0.6552399027428573,-0.0428571428571427,-0.3,-0.6,0.5168688449999999,-0.0374999999999999,-0.2158737690000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94674516565,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126189346499997,0.3,-0.3,-0.6,-1.2,0.3
08-23 05:00:00+02:00,-0.3,0.0040252331799998,1.2,-0.3,0.3,1.2,0.3,0.1524768656999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6584461442800003,-0.3,0.3,0.6,-0.9962768657,0.3,-0.3,-0.6,0.5130768034899997,-0.0374999999999999,0.3,0.6,0.6848846393099997,0.3000000000000003,-0.3,-0.6,0.9476173352100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127326958999999,0.3,-0.3,-0.6,-1.2,0.3
08-23 06:00:00+02:00,-0.3,0.6,0.5114304749599998,-0.3,0.3,1.2,0.3,-0.3,-0.1196967323000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2281161220500001,-0.6,1.2,-0.3,0.3,0.6,-0.6548461248428572,-0.0428571428571427,-0.3,-0.6,0.5356484743799999,-0.0374999999999999,0.3,0.6,0.6646903051199995,0.3000000000000003,-0.3,-0.6,0.9337338508900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126435457699999,0.3,-0.3,-0.6,-1.2,0.3
08-23 07:00:00+02:00,0.0504032635800004,-0.6,1.2,-0.3,0.3,1.2,0.3,0.1572699658999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5566216723599999,1.2,-0.3,0.3,0.6,-0.6542128230428572,-0.0428571428571427,-0.3,-0.6,0.6083290956099998,-0.0374999999999999,-0.3,0.5909541808899997,1.2,0.3000000000000003,-0.3,-0.6,0.8644373080200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126831271299997,0.3,-0.3,-0.6,-1.2,0.3
08-23 08:00:00+02:00,-0.3,0.6,0.2309461451099999,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8103344356999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.57842240596,1.2,-0.3,0.3,0.6,-0.9886655643,0.3,-0.3,-0.6,0.6688199256,-0.0374999999999999,-0.3,0.5164560148999998,1.2,0.3000000000000003,-0.3,-0.6,0.7904644171300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61320840223,0.3,-0.3,-0.6,-1.2,0.3
08-23 09:00:00+02:00,-0.3,-0.4513810250100007,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.2740077477000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6056320420500001,-0.3,0.3,0.6,-0.6365351094428573,-0.0428571428571427,-0.3,-0.6,0.7119005256400002,-0.0374999999999999,-0.3,0.6,1.0579198948599997,0.3000000000000003,-0.3,-0.6,0.7305078790900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137879842299998,0.3,-0.3,-0.6,-1.2,0.3
08-23 10:00:00+02:00,-0.3,0.6,-0.50375224785,0.3,0.3,0.6136899139999998,-0.3,-0.3,-0.6,-0.1624293979999993,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.971460516,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9530294314285712,-0.1714285714285713,-0.3,-0.6,-0.7751752149999999,-0.3,0.0711076427499994,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.136823925,-0.3
08-23 11:00:00+02:00,-0.3,0.6,-0.491370098055,0.3,-0.3,1.162988718675001,0.3,-0.3,-0.6,-0.7950122519750007,0.3,0.3,0.1741847964550005,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5814621809857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.3531401400307146,1.2,-0.0857142857142854,0.3,0.6,0.7510098055399996,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.5854485291699997,-1.2,-0.3
08-23 12:00:00+02:00,-0.3,-0.6,0.7242177964709999,0.3,-0.3,1.1858923144010003,0.3,0.0787788386989996,-0.6,-1.2,0.3,0.3,0.1966041732510004,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5785568673857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.0355629525347143,-0.6,1.2,-0.0857142857142854,-0.1553796471299998,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2852669470699998,0.6,-1.2,-0.3
08-23 13:00:00+02:00,0.3,-0.6,0.1310062100989999,0.3,0.3,0.9622904237999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.2725388277599996,0.6,-1.2,0.0500000000000001,0.3,0.6,-0.5757761380857146,-0.0857142857142854,-0.3,-0.1756628556990002,1.2,0.2250000000000002,-0.3,0.6,0.2388611811132854,-0.0857142857142854,-0.14342100991,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2850931514899995,0.6,-1.2,-0.3
