LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-14 05:00:00+02:00,-0.3,0.3647004507900006,1.2,-0.3,0.3,0.2976423900999998,1.2,0.0550836528000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9342643742,0.3,0.3,0.07865783558,1.2,-0.0275418264,0.3,0.6,-0.399633048842857,-0.2378929940571429,0.3,0.6,1.2,-0.2081563697999999,-0.3,-0.6,-1.2,0.1049641488,0.3,0.6,1.2,0.19278565952,-0.3,-0.6,0.5305831116000002,0.3,0.3,0.6,1.2,0.08582151072,0.6,1.2,0.3
07-14 06:00:00+02:00,0.3,-0.1949240056400003,1.2,-0.3,-0.063906160566666,0.6,1.2,0.0848843773666661,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9472304068875002,0.3,-0.2556469652741664,0.6,1.2,-0.0424421886833331,0.3,0.6,-0.9153782168,0.3,0.3,0.6,1.2,-0.2193316415124999,-0.3,-0.6,-1.2,0.0921924096999998,0.3,0.6,1.2,0.18895696388,0.2262243072700002,0.6,-1.2,0.3,0.3,0.6,1.2,0.09156455418,0.6,1.2,0.3
07-14 07:00:00+02:00,-0.3,0.3004245621799999,1.2,-0.3,0.3,0.6,0.8198062615999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3515260281300004,1.2,-0.3,0.3,0.6,-0.8920062616,0.3,-0.3,-0.6,0.6918463784,-0.0374999999999999,-0.3,0.3323307242999996,1.2,0.3000000000000003,-0.2872196670500001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9192496086499996,0.3,-0.6,-1.2,0.3
07-14 08:00:00+02:00,0.3,0.6,0.1335348959599991,-0.3,0.3,0.6,0.8048498717999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0564418162399998,-0.6,1.2,-0.3,0.3,0.6,-0.8778498718,0.3,-0.3,-0.6,0.7339538994999997,-0.0374999999999999,-0.3,0.2666292200999997,1.2,0.3000000000000003,-0.3,-0.6,1.1483636031199995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9201343830199996,0.3,-0.6,-1.2,0.3
07-14 09:00:00+02:00,-0.3,-0.0150973056200005,1.2,-0.3,0.3,0.1946731828999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8460187133900001,-0.3,0.3,0.6,-0.5244160400428572,-0.0428571428571427,-0.3,-0.6,0.7703191310999997,-0.0374999999999999,-0.3,0.2126361737999996,1.2,0.3000000000000003,-0.3,-0.6,1.09343159987,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9207954260699996,0.3,-0.6,-1.2,0.3
07-14 10:00:00+02:00,0.3,-0.6,1.0867174788500005,-0.3,-0.1125489178999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3566070708799999,1.2,-0.3,0.3,0.6,-0.8588510820999999,0.3,-0.3,-0.6,0.7927730877999999,-0.0374999999999999,-0.3,0.6,0.7761453823999998,0.3000000000000003,-0.3,-0.6,1.0530671897700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9213218073699998,0.3,-0.6,-1.2,0.3
07-14 11:00:00+02:00,-0.3,0.6,0.4563886858299997,-0.3,0.3,0.1837043234999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.06617828925,-0.6,1.2,-0.3,0.3,0.6,-0.8479043234999999,0.3,-0.3,-0.6,0.7919673405999996,-0.0374999999999999,-0.3,0.1587065318999997,1.2,0.3000000000000003,-0.3,-0.6,1.03151251168,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9220059797799997,0.3,-0.6,-1.2,0.3
07-14 12:00:00+02:00,-0.3,0.6,0.4577405303699995,-0.3,-0.1067822844000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3614793318000001,1.2,-0.3,0.3,0.6,-0.4953605727428573,-0.0428571428571427,-0.3,-0.6,0.7769869075000002,-0.0374999999999999,-0.3,0.6,0.7575426184999996,0.3000000000000003,-0.3,-0.6,1.0253540112700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9226113927699996,0.3,-0.6,-1.2,0.3
07-14 13:00:00+02:00,0.1678121548399993,-0.6,1.2,-0.3,0.3,0.6,0.8055447002999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8514354836899998,-0.3,0.3,0.6,-0.8417447002999999,0.3,-0.3,-0.6,0.7715347924,-0.0374999999999999,-0.3,0.6,0.7688730414999996,0.3000000000000003,-0.3,-0.6,1.03326399773,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9223909562299994,0.3,-0.6,-1.2,0.3
07-14 14:00:00+02:00,0.3,-0.6,1.1278366633599994,-0.3,0.3,0.2120740520999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.03574693922,-0.6,1.2,-0.3,0.3,0.6,-0.5030169092428572,-0.0428571428571427,-0.3,-0.6,0.7501376085,-0.0374999999999999,-0.3,0.6,0.7971524782999997,0.3000000000000003,-0.3,-0.6,1.05888535004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9221328717399996,0.3,-0.6,-1.2,0.3
07-14 15:00:00+02:00,-0.3,0.0560506277399994,1.2,-0.3,-0.0883847699000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0297488982200003,-0.6,1.2,-0.3,0.3,0.6,-0.8462152300999999,0.3,-0.3,-0.6,0.705248396,-0.0374999999999999,-0.3,0.6,0.8426103207999998,0.3000000000000003,-0.3,-0.6,1.1047218689199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9221115481199996,0.3,-0.6,-1.2,0.3
07-14 16:00:00+02:00,-0.3,0.2434245424999991,1.2,-0.3,0.3,0.2066616511,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0345947403899996,-0.6,1.2,-0.3,0.3,0.6,-0.8468616511,0.3,-0.3,-0.6,0.6437951063999996,-0.0374999999999999,-0.3,0.3051409786999998,1.2,0.3000000000000003,-0.3,-0.6,1.16681212551,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9220711468099998,0.3,-0.6,-1.2,0.3
07-14 17:00:00+02:00,-0.3,0.6,1.04630636837,-0.3,-0.1451152571999994,0.6,1.2,0.1265659972999994,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.018282042512501,0.3,-0.3,0.6,1.1773601529174982,-0.0632829986499997,0.3,0.6,-0.8526507401,0.3,0.3,0.6,1.2,-0.2349622489874996,-0.3,-0.6,-1.2,0.0743288583000002,0.3,0.6,1.2,0.1757315433199999,-0.3,-0.6,0.5103066437299999,0.3,0.3,0.6,1.2,0.1114026850200001,0.6,1.2,0.3
07-14 18:00:00+02:00,-0.2816983815699991,0.6,1.2,-0.3,0.3,0.6,0.882534689866666,0.0023141425333338,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1071304624500005,0.3,-0.3,0.4112835799566664,1.2,-0.0011570712666669,0.3,0.6,-0.8592488324,0.3,0.3,0.6,1.2,-0.18836780345,-0.3,-0.6,-1.2,0.1275796532000001,0.3,0.6,1.2,0.19927186128,-0.3,-0.6,0.5452047398900002,0.3,0.3,0.6,1.2,0.0760922080800001,0.6,1.2,0.3
07-14 19:00:00+02:00,-0.2357944425500005,0.6,1.2,-0.3,-0.3,0.5928724781999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9965156705000002,0.3,0.3,0.6,0.6558355540600005,-0.1500000000000005,0.3,0.6,-0.2656724781999999,-0.3,0.3,0.6,1.2,-0.3,-0.117839723042857,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8193986042099992,0.2400000000000002,-0.1385031340999997,0.6,1.2,0.3,0.6,1.2,0.3
07-14 20:00:00+02:00,0.3,0.6,0.6796989160900011,-0.3,-0.3,0.5986956514,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.712753806530001,0.10510579672,-0.3,0.6,1.119951990049999,-0.15,0.3,0.6,-0.8658956514,0.3,0.3,0.6,1.2,-0.1781911229499996,-0.3,-0.6,-1.2,0.1392101452000002,0.3,0.6,1.2,0.2056840580799999,-0.3,-0.6,0.5544076089100003,0.3,0.3,0.6,1.2,0.06647391288,0.6,1.2,0.3
07-14 21:00:00+02:00,0.3,0.1087639233600007,1.2,-0.3,-0.3,0.5937688804,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7204130812875,0.1036318469000001,-0.3,0.6,1.092018765622499,-0.15,0.3,0.6,-0.8633688803999999,0.3,0.3,0.6,1.2,-0.1772699043125,-0.3,-0.6,-1.2,0.1402629664999998,0.3,0.6,1.2,0.2061051866,-0.3,-0.6,0.5551972248699999,0.3,0.3,0.6,1.2,0.0658422201,0.6,1.2,0.3
07-14 22:00:00+02:00,0.3,0.6,0.6398676193000008,-0.3,-0.2901274140000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.2417387764549994,-0.6,1.2,0.11559234188,-0.3,0.5517311182449992,1.2,-0.15,0.3,0.6,-0.3727351989428572,-0.2111373870571427,0.3,0.6,1.2,-0.1847452136749997,-0.3,-0.6,-1.2,0.1317197558000001,0.3,0.6,1.2,0.2026879023199999,0.3,0.5487898168500002,-1.2,0.3,0.3,0.6,1.2,0.07096814652,0.6,1.2,0.3
07-14 23:00:00+02:00,-0.3,0.5653707563900002,1.2,-0.3,0.3,0.0268871983999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9173183366000004,0.3,-0.17461660513,0.6,1.2,-0.15,0.3,0.6,-0.3036871984,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4765363326999999,-1.2,0.0,0.3,0.6,1.2,0.1993854669199999,-0.3,-0.6,0.5425977504799999,0.3,0.3,0.6,1.2,0.07592179962,0.6,1.2,0.3
07-15 00:00:00+02:00,-0.3,0.4743881373600008,1.2,-0.3,0.3,0.0470921507999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8718913524999998,0.3,0.3,0.1986494900999997,1.2,-0.15,0.3,0.6,-0.3254921507999999,-0.3,0.3,0.6,1.2,-0.3,-0.1856217294999999,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1957513082,-0.3,-0.6,0.5357837028700001,0.3,0.3,0.6,1.2,0.0813730376999999,0.6,1.2,0.3
07-15 01:00:00+02:00,0.3,0.6,0.4011058931700013,-0.3,0.3,0.0633770109000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0863759356275005,0.1486699230600001,0.3,0.1650939873624997,1.2,-0.15,0.3,0.6,-0.4058127801428569,-0.234764230757143,0.3,0.6,1.2,-0.2054187019125,-0.3,-0.6,-1.2,0.1080929120999999,0.3,0.6,1.2,0.1932371648400001,-0.3,-0.6,0.5310696840800004,0.3,0.3,0.6,1.2,0.0851442527399999,0.6,1.2,0.3
07-15 02:00:00+02:00,-0.3,0.358190350970001,1.2,-0.3,0.3,0.6,0.6750116058999986,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8278924877,0.3,-0.00231228081,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3466116058999999,-0.3,0.3,0.6,1.2,-0.3,-0.1944215025000001,-0.6,-1.2,0.0,0.3,0.6,1.2,0.192231399,-0.3,-0.6,0.5291838731300003,0.3,0.3,0.6,1.2,0.0866529015000001,0.6,1.2,0.3
07-15 03:00:00+02:00,-0.3,0.6,0.919927874650001,-0.3,0.3,0.6,0.6920792923999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0490846449124993,0.1558462539000004,0.3,0.6,0.8407616089774994,-0.15,0.3,0.6,-0.4129891110428567,-0.2398901813571431,0.3,0.6,1.2,-0.2099039086875002,-0.3,-0.6,-1.2,0.1029669614999998,0.3,0.6,1.2,0.1911867846,-0.3,-0.6,0.5272252211300004,0.3,0.3,0.6,1.2,0.0882198230999999,0.6,1.2,0.3
07-15 04:00:00+02:00,-0.3,0.6,0.9216464966500004,-0.3,0.3,0.4012747085,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9306776906000004,0.3,0.3,0.6,0.6679428026600001,0.0,0.3,0.6,-0.9512747085,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.1036355381000001,0.3,0.6,1.2,0.1739990919099998,-0.3,-0.6,0.58009202357,0.26508975334,0.3,0.6,1.2,0.0703635538099999,0.6,1.2,0.3
07-15 05:00:00+02:00,-0.3,0.3786476970200015,1.2,-0.3,-0.2092486639000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.084872512407501,0.1520382793799999,0.3,0.6,0.7871657670024987,-0.15,0.3,0.6,-0.399581136542857,-0.2371701995571428,0.3,0.6,1.2,-0.2075239246124998,-0.3,-0.6,-1.2,0.1056869433000001,0.3,0.6,1.2,0.1929147773199999,0.2308252074700001,0.6,-1.2,0.3,0.3,0.6,1.2,0.0856278340200001,0.6,1.2,0.3
07-15 06:00:00+02:00,-0.3,0.4398156186900009,1.2,-0.3,0.3,0.0468884630999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0792893463099993,0.1694316034400007,0.3,0.6,0.7191822571999995,-0.15,0.3,0.6,-0.3660944606428566,-0.2495940024571432,0.3,0.6,1.2,-0.2183947521500003,-0.3,-0.6,-1.2,0.0932631403999998,0.3,0.6,1.2,0.1897052561599999,0.3,0.5273273552900003,-1.2,0.3,0.3,0.6,1.2,0.0904421157600001,0.6,1.2,0.3
07-15 07:00:00+02:00,-0.3,0.6,0.9228750935100004,-0.3,0.3,0.1040589736999999,1.2,0.2236640802,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8778029409250003,0.3,-0.161894004605,0.6,1.2,-0.1118320401,0.3,0.6,-0.2901230538999999,-0.3,0.3,0.6,1.2,-0.2713740300749999,-0.3,-0.6,-1.2,0.0327153942000001,0.3,0.6,1.2,0.16724615768,0.3,0.4952365456500004,-1.2,0.3,0.3,0.6,1.2,0.1241307634799999,0.6,1.2,0.3
07-15 08:00:00+02:00,-0.3,0.6,0.7448723317199992,-0.3,0.3,0.6,0.8651237337000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8486776893199999,-0.3,0.3,0.6,-0.8709237337,0.3,-0.3,-0.6,0.7195244453,-0.0374999999999999,-0.3,0.2695151108999997,1.2,0.3000000000000003,-0.3,-0.6,1.14888237754,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9205672666399998,0.3,-0.6,-1.2,0.3
07-15 09:00:00+02:00,0.3,-0.6,1.1763192011399994,-0.3,0.3,0.2778137351,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0298506423799997,-0.6,1.2,-0.3,0.3,0.6,-0.5183565922428572,-0.0428571428571427,-0.3,-0.6,0.7560952814999999,-0.0374999999999999,-0.3,0.2167609436999996,1.2,0.3000000000000003,-0.3,-0.6,1.09273508526,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9211741415599995,0.3,-0.6,-1.2,0.3
07-15 10:00:00+02:00,-0.3,0.6,0.4513978407199992,-0.3,0.3,0.2878374546,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8895770303700001,-0.3,0.3,0.6,-0.8552374545999999,0.3,-0.3,-0.6,0.7828446970999996,-0.0374999999999999,-0.3,0.1800510605999997,1.2,0.3000000000000003,-0.3,-0.6,1.05199871969,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9215476590899996,0.3,-0.6,-1.2,0.3
07-15 11:00:00+02:00,0.3,-0.6,1.0119944593299997,-0.3,0.3,0.6,0.8814629023000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8921400526800001,-0.3,0.3,0.6,-0.8440629022999999,0.3,-0.3,-0.6,0.7811643797999996,-0.0374999999999999,-0.3,0.1631071239999996,1.2,0.3000000000000003,-0.3,-0.6,1.03175319261,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9222460686099996,0.3,-0.6,-1.2,0.3
07-15 12:00:00+02:00,-0.3,0.6,0.4075904979499998,-0.3,-0.0218222764,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.30195932247,1.2,-0.3,0.3,0.6,-0.8367777236,0.3,-0.3,-0.6,0.7707869240999998,-0.0374999999999999,-0.3,0.6,0.7613426151999998,0.3000000000000003,-0.3,-0.6,1.02644400748,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9227013922799998,0.3,-0.6,-1.2,0.3
07-15 13:00:00+02:00,0.3,-0.6,1.0034762741600007,-0.3,0.3,0.6,0.8904458402000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0229534802299998,-0.6,1.2,-0.3,0.3,0.6,-0.8406458401999999,0.3,-0.3,-0.6,0.7664455003999999,-0.0374999999999999,-0.3,0.1721308998999996,1.2,0.3000000000000003,-0.3,-0.6,1.0337905348900005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9224596349899998,0.3,-0.6,-1.2,0.3
07-15 14:00:00+02:00,-0.3,-0.1580637914300007,1.2,-0.3,0.0071633948,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.24560937274,1.2,-0.3,0.3,0.6,-0.5021062519428572,-0.0428571428571427,-0.3,-0.6,0.7462404058999998,-0.0374999999999999,-0.3,0.1995319187999996,1.2,0.3000000000000003,-0.3,-0.6,1.05852170663,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9221897878299996,0.3,-0.6,-1.2,0.3
07-15 15:00:00+02:00,-0.3,-0.0400468559900009,1.2,-0.3,0.3,0.6,0.9157746107,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3740370458200004,-0.3,0.3,0.6,-0.8439746106999999,0.3,-0.3,-0.6,0.697780439,-0.0374999999999999,-0.3,0.6,0.8463439121999994,0.3000000000000003,-0.3,-0.6,1.10459549903,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9222515868299996,0.3,-0.6,-1.2,0.3
07-15 16:00:00+02:00,-0.3,0.1296006531300002,1.2,-0.3,0.3,0.3275721469,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2118658286100002,1.2,-0.3,0.3,0.6,-0.5005150040428572,-0.0428571428571427,-0.3,-0.6,0.6345253061,-0.0374999999999999,-0.3,0.3085949387999996,1.2,0.3000000000000003,-0.3,-0.6,1.1664841796200005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.92228924082,0.3,-0.6,-1.2,0.3
07-15 17:00:00+02:00,0.3,0.6,0.3187880670700005,-0.3,0.3,0.3343690912,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2091360602700002,1.2,-0.3,0.3,0.6,-0.8501690912,0.3,-0.3,-0.6,0.5782856066,-0.0374999999999999,-0.3,0.6,0.9761628786999996,0.3000000000000003,-0.3,0.6,0.0360273104999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9218644317999998,0.3,-0.6,-1.2,0.3
07-15 18:00:00+02:00,-0.3,0.51635643359,1.2,-0.3,0.3,0.0928045702000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1018336466025005,0.1176759992599997,0.3,0.0661623527075002,1.2,-0.15,0.3,0.6,-0.3421788564428571,-0.2126257137571428,0.3,0.6,1.2,-0.1860474995374998,-0.3,-0.6,-1.2,0.1302314291,0.3,0.6,1.2,0.2006525716399999,-0.3,-0.6,0.5475535718200002,0.3,0.3,0.6,1.2,0.0740211425400001,0.6,1.2,0.3
07-15 19:00:00+02:00,0.3,-0.0126920514399987,1.2,-0.3,0.3,0.6,0.6655918895999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0091835634000004,0.3,-0.1623263588600001,0.6,1.2,-0.15,0.3,0.6,-0.2595918896,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0581632873,0.0,0.3,0.6,1.2,0.2064146850800001,-0.3,-0.6,0.5558975345200003,0.3,0.3,0.6,1.2,0.0653779723799999,0.6,1.2,0.3
07-15 20:00:00+02:00,0.3,0.019206931660001,1.2,-0.3,-0.2494909370000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.469705597055,1.2,0.1017302866800003,-0.3,0.5830358838749995,1.2,-0.15,0.3,0.6,-0.3588731439428569,-0.2012359190571429,0.3,0.6,1.2,-0.176081429175,-0.3,-0.6,-1.2,0.1416212237999999,0.3,0.6,1.2,0.2066484895200001,-0.3,-0.6,0.5562159178400001,0.3,0.3,0.6,1.2,0.0650272657199999,0.6,1.2,0.3
07-15 21:00:00+02:00,-0.2558318986400003,0.6,1.2,-0.3,0.3,0.6,0.6432509288999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4731668781675006,1.2,0.1023963751800005,-0.3,0.5575632533675002,1.2,-0.15,0.3,0.6,-0.3595392323428569,-0.2017116965571431,0.3,0.6,1.2,-0.1764977344875001,-0.3,-0.6,-1.2,0.1411454462999998,0.3,0.6,1.2,0.2064581785199999,-0.3,-0.6,0.55585908472,0.3,0.3,0.6,1.2,0.06531273222,0.6,1.2,0.3
07-15 22:00:00+02:00,-0.3,0.5790350999100015,1.2,-0.3,0.3,0.6,0.6567052061999996,0.3,-0.3,-0.6,-1.2,0.0,-0.2369876561300004,-0.6,1.2,0.1146780368800005,0.3,0.6,0.6132656931499998,-0.15,0.3,0.6,-0.8823052061999999,0.3,0.3,0.6,1.2,-0.1841737730500001,-0.3,-0.6,-1.2,0.1323728307999999,0.3,0.6,1.2,0.20294913232,0.3,0.5492796230900004,-1.2,0.3,0.3,0.6,1.2,0.0705763015199998,0.6,1.2,0.3
07-15 23:00:00+02:00,-0.3,0.5166289197400008,1.2,-0.3,0.3,0.6,0.6688174967,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9232968819,0.3,0.3,0.1764568642399995,1.2,-0.15,0.3,0.6,-0.3008174966999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4753406235999998,-1.2,0.0,0.3,0.6,1.2,0.19986375056,-0.3,-0.6,0.5434945323,0.3,0.3,0.6,1.2,0.07520437416,0.6,1.2,0.3
07-16 00:00:00+02:00,0.3,0.6,0.4418713386900008,-0.3,0.3,0.0874962858999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1466393835900004,0.1370728333600002,0.3,0.6,0.7332334499299995,-0.15,0.3,0.6,-0.9206962859,0.3,0.3,0.6,1.2,-0.19817052085,-0.3,-0.6,-1.2,0.1163765476000001,0.3,0.6,1.2,0.1965506190399999,-0.3,-0.6,0.5372824106899998,0.3,0.3,0.6,1.2,0.08017407144,0.6,1.2,0.3
07-16 01:00:00+02:00,0.3,-0.21819728154,1.2,-0.3,0.0284639461999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9057746038999996,-0.3,0.3,0.6,-0.5938068033428572,-0.0428571428571427,-0.3,-0.6,0.6888832213,-0.0374999999999999,-0.3,0.6,1.0097233556999996,0.3000000000000003,-0.3,0.6,0.0761818590599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9164585033599996,0.3,-0.6,-1.2,0.3
07-16 02:00:00+02:00,-0.3,0.6,0.9533390591200004,-0.3,0.3,0.6,0.9398642316,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9128082702,-0.3,0.3,0.6,-0.9440642316,0.3,-0.3,-0.6,0.7043004824999999,-0.0374999999999999,-0.3,0.4066399034999998,1.2,0.3000000000000003,0.3,-0.6,0.6726358890200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9159959855199996,0.3,-0.6,-1.2,0.3
07-16 03:00:00+02:00,-0.3,0.6,0.9401248086899996,-0.3,0.3,0.3472154316999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.01631800364,-0.6,1.2,-0.3,0.3,0.6,-0.9474154317,0.3,-0.3,-0.6,0.7112821493999999,-0.0374999999999999,-0.3,0.6,1.0052435700999995,0.3000000000000003,-0.3,0.6,0.0710301056199997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9157865355199994,0.3,-0.6,-1.2,0.3
07-16 04:00:00+02:00,-0.3,0.3542699304400001,1.2,-0.3,0.0425089401999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0076937635699996,-0.6,1.2,-0.3,0.3,0.6,-0.9455089402,0.3,-0.3,-0.6,0.7073102920999998,-0.0374999999999999,-0.3,0.4060379415999998,1.2,0.3000000000000003,-0.2280563671599998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9159056912399997,0.3,-0.6,-1.2,0.3
