LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
06-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1602795657830008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0008,0.0012,0.0576,0.096,0.05
06-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2259379131189995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.0516,0.0576
06-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2387941597990001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.034,0.0696
06-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1458307433459997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.0364,0.0772
06-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.119231304871,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0336,0.0608
06-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0810471782000004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0404,0.0364
06-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.015939095235,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0672,0.0243999999999999
06-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7565963758979999,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0756,0.0243999999999999
06-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526867226069993,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0696,0.0268
06-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657975058780001,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0576,0.0248
06-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0394182816399998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0032,0.0068,0.0024,0.0412,0.038,0.0268
06-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0557800084149994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0292,0.0344,0.0216,0.0296,0.0124,0.0348
06-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399815207889997,0.0,0.0,0.0,0.0784,0.0896,0.076,0.0272,0.0072,0.0356
06-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995101188399998,0.0,0.0,0.0,0.1288,0.148,0.1344,0.0356,0.0044,0.0288
06-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4416865343829999,0.0,0.0,0.0,0.2032,0.1928,0.1908,0.044,0.0032,0.0243999999999999
06-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299129333359994,0.0,0.0,0.0,0.2544,0.2248,0.2392,0.0456,0.0056,0.0203999999999999
06-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2559637260789997,0.0,0.0,0.0,0.286,0.2576,0.2736,0.0472,0.008,0.0128
06-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239707774315,0.0,0.0,0.0,0.2904,0.2796,0.2812,0.052,0.0092,0.01
06-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475748889570003,0.0,0.0,0.0,0.2692,0.2752,0.2696,0.0564,0.008,0.008
06-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236844495300005,0.0,0.0,0.0,0.224,0.248,0.2284,0.0596,0.0072,0.0048
06-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4725967138529997,0.0,0.0,0.0,0.176,0.202,0.1704,0.0644,0.004,0.0096
06-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409086876979998,0.0,0.0,0.0,0.1244,0.1408,0.1115999999999999,0.0576,0.0056,0.0163999999999999
06-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0284646808340001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0716,0.0712,0.0596,0.0416,0.0356,0.0212
06-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1372585994530001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0228,0.0168,0.022,0.0324,0.0768,0.0232
06-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.2068657347000003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.002,0.0008,0.0016,0.0283999999999999,0.0636,0.0283999999999999
06-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2732730217910004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0348,0.0248
06-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.3307796272880005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0112,0.0163999999999999
06-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2760569613839999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0036,0.0088
06-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.2295948453820003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0032,0.0044
06-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.165360195436,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.006,0.0024
06-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.1195767489149997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0088,0.0008
06-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0997585126579995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.01,0.0008
06-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0884626578349995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0076,0.0032
06-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0840244153040002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.006,0.0108
06-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.108512535706,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0032,0.0068,0.0044,0.052,0.0056,0.0196
06-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1632177801610006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0196,0.0296,0.0232,0.0312,0.0044,0.0152
06-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0356090781350002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0908,0.0988,0.0916,0.0228,0.0132,0.018
06-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125724614180001,0.0,0.0,0.0,0.164,0.1692,0.162,0.02,0.0232,0.03
06-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715911390059996,0.0,0.0,0.0,0.2236,0.2268,0.2211999999999999,0.014,0.0268,0.0304
06-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893912872779992,0.0,0.0,0.0,0.266,0.2668,0.2608,0.01,0.0216,0.0252
06-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3619573424849998,0.0,0.0,0.0,0.29,0.2888,0.2824,0.0124,0.0092,0.0208
06-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3573654652809995,0.0,0.0,0.0,0.2972,0.294,0.2876,0.0256,0.0064,0.0184
06-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118575878809995,0.0,0.0,0.0,0.2868,0.2812,0.2768,0.05,0.0272,0.018
06-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916928546930001,0.0,0.0,0.0,0.2592,0.2516,0.2496,0.076,0.0768,0.0208
06-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758413626689995,0.0,0.0,0.0,0.2128,0.204,0.2048,0.0872,0.1156,0.026
06-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541449354247,0.0,0.0,0.0,0.1515999999999999,0.142,0.146,0.088,0.1348,0.0356
06-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377039799489996,0.0,0.0,0.0,0.0795999999999999,0.0712,0.0772,0.0936,0.1284,0.0484
06-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1150169309760008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0168,0.016,0.0163999999999999,0.108,0.1068,0.0624
06-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.14735091191,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0008,0.002,0.1244,0.0864,0.07
06-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1416260301260001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.0684,0.066
06-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1632858785230005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0492,0.0644
06-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0779477903699999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.042,0.0716
06-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.028196665121,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0456,0.0856
06-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7275173926339997,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0472,0.0944
06-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709448434840001,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.0428,0.102
06-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474985145179993,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.034,0.1092
06-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6405563449529991,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0252,0.1112
06-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745579727130004,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.018,0.0955999999999999
06-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7583947328740006,0.0,0.0,0.0,0.0036,0.006,0.0044,0.1408,0.0176,0.0624
06-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0275909965350001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0203999999999999,0.03,0.0228,0.1348,0.0356,0.04
06-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105014633430002,0.0,0.0,0.0,0.09,0.0996,0.0924,0.1564,0.0776,0.0464
06-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035841179699999,0.0,0.0,0.0,0.1624,0.1704,0.1636,0.1408,0.1216,0.0512
06-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2705391573889999,0.0,0.0,0.0,0.2224,0.228,0.2216,0.1048,0.1444,0.062
06-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1610127588050003,0.0,0.0,0.0,0.2648,0.268,0.2616,0.0824,0.1596,0.0864
06-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05863419713,0.0,0.0,0.0,0.2892,0.29,0.2836,0.1032,0.1732,0.1176
06-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.2684378300469992,0.288,0.1692,0.1776,0.1364
06-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2852,0.1857058397790001,0.2772,0.232,0.1856,0.13
06-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.1950995327249997,0.25,0.2532,0.204,0.0912
06-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1421348381210003,0.0,0.0,0.0,0.2116,0.2036,0.2056,0.236,0.2124,0.0396
06-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400154746855999,0.0,0.0,0.0,0.1504,0.1408,0.1464,0.2072,0.2012,0.0092
06-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530467744339995,0.0,0.0,0.0,0.0795999999999999,0.0692,0.0776,0.1636,0.1692,0.0292
06-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0966964779200005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0176,0.02,0.0172,0.1128,0.1268,0.0676
06-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1979300254230003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0004,0.002,0.07,0.1164,0.0632
06-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2673986412960006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0428,0.0964,0.04
06-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.324711115428001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0876,0.018
06-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2383411933760003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.112,0.0076
06-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1468996070269995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.1384,0.0112
06-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0755899957220005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.1272,0.014
06-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0324223952700005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0632,0.098,0.0124
06-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0176437252190004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0636,0.012
06-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0115712059110009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.0528,0.0124
06-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0044463978570007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.042,0.0104
06-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0005788463880005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0036,0.006,0.0044,0.0768,0.0292,0.0064
06-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643028207499991,0.0,0.0,0.0,0.022,0.0312,0.0243999999999999,0.0572,0.0184,0.0056
06-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624518935732,0.0,0.0,0.0,0.0884,0.096,0.09,0.0492,0.0272,0.0108
06-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4355648960639999,0.0,0.0,0.0,0.154,0.166,0.1544,0.0384,0.062,0.0224
06-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2597131995549997,0.0,0.0,0.0,0.2116,0.2236,0.208,0.0283999999999999,0.1308,0.0327999999999999
06-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1041606159769998,0.0,0.0,0.0,0.2596,0.264,0.246,0.0248,0.204,0.0412
06-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2852,0.2750904533350008,0.2716,0.0356,0.2552,0.0428
06-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.2320976334910005,0.2828,0.058,0.288,0.0364
06-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.2052935972889997,0.2716,0.0884,0.2976,0.0283999999999999
06-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548,0.2019807983970005,0.2444,0.108,0.3004,0.03
06-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806701650820005,0.0,0.0,0.0,0.21,0.202,0.2012,0.1056,0.274,0.0448
06-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778612040679997,0.0,0.0,0.0,0.1492,0.1396,0.1432,0.0964,0.2228,0.0844
06-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4425405985139996,0.0,0.0,0.0,0.0792,0.0704,0.0764,0.0828,0.1976,0.1596
06-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6093193699249994,0.0,0.0,0.0,0.0192,0.018,0.0188,0.0668,0.17,0.2052
06-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643356547650004,0.0,0.0,0.0,0.0016,0.0008,0.002,0.044,0.1316,0.1788
06-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1307407165640006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0892,0.1135999999999999
06-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1055360840230003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.2092,0.0572
06-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0084091131900004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.29,0.0243999999999999
06-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7477977159049991,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.2663999999999999,0.0132
06-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0063845766539993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.17,0.0068
06-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.022841031109,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.09,0.002
06-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0131911068930006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.0628,0.0012
06-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715001531770002,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.046,0.0056
06-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596914153010003,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.0448,0.0044
06-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481231962510004,0.0,0.0,0.0,0.0036,0.0056,0.0044,0.0456,0.0304,0.0016
06-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723623806964,0.0,0.0,0.0,0.0243999999999999,0.03,0.0252,0.024,0.0088,0.0016
06-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768517030140003,0.0,0.0,0.0,0.0856,0.0952,0.0884,0.0124,0.0092,0.0068
06-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3660632455670002,0.0,0.0,0.0,0.1548,0.1644,0.1568,0.0072,0.02,0.0228
06-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182801438350003,0.0,0.0,0.0,0.2132,0.222,0.2136,0.0044,0.0236,0.0444
06-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158776170649996,0.0,0.0,0.0,0.2556,0.2623999999999999,0.2532,0.0048,0.0268,0.0655999999999999
06-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477131035070007,0.0,0.0,0.0,0.28,0.2848,0.2744,0.0132,0.0336,0.0808
06-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220466340270013,0.0,0.0,0.0,0.288,0.29,0.2792,0.032,0.0448,0.0955999999999999
06-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118114355940009,0.0,0.0,0.0,0.278,0.2784,0.2676,0.0584,0.0648,0.1108
06-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.572642300017861e-05,0.0,0.0,0.0,0.2504,0.2488,0.2404,0.088,0.0872,0.1364
06-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507712576880007,0.0,0.0,0.0,0.2064,0.2024,0.1984,0.11,0.1028,0.1604
06-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1735723584039998,0.0,0.0,0.0,0.146,0.14,0.1408,0.1316,0.108,0.1792
06-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642605473100001,0.0,0.0,0.0,0.0772,0.07,0.0748,0.1408,0.1016,0.1928
06-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630699126060004,0.0,0.0,0.0,0.0188,0.0172,0.0184,0.1372,0.0864,0.1864
06-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200592416649992,0.0,0.0,0.0,0.0016,0.0008,0.0016,0.1284,0.0692,0.1432
06-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1095536424550004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.0512,0.0764
06-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2630466108050007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.0348,0.0352
06-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2651066818540004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0728,0.0252,0.0184
06-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.2063824367770003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.0228,0.0112
06-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1354352806840004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.026,0.0084
06-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0857339351090004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0487999999999999,0.0288,0.0056
06-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0668419497250006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0316,0.0036
06-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0640852368000008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.032,0.0032
06-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0927855094910008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0288,0.0032
06-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1484606273570008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0036,0.0056,0.0044,0.0108,0.0312,0.0056
06-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1949438843640003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0232,0.028,0.024,0.0052,0.0288,0.006
06-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.1168504539580005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.086,0.0964,0.0888,0.0112,0.0184,0.004
06-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389216073499992,0.0,0.0,0.0,0.156,0.166,0.1576,0.0228,0.01,0.0072
06-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934384720850006,0.0,0.0,0.0,0.2148,0.2231999999999999,0.214,0.0308,0.0096,0.0148
