LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-29 13:00:00+02:00,0.3,0.0066025032900772,-0.1943561316500726,0.1418384389384966,-0.1328720060784204,0.3,-0.1883030288953752,-0.206802813866128,-0.0554970555479566,0.0034937480240859,0.0876127683520433,0.0551143919729026,0.0137785979932256
07-29 14:00:00+02:00,0.3,0.0064757301416708,-0.1619581254816714,0.1599913269669539,-0.111209948725283,0.3,-0.1834020408983082,-0.1889840397347377,-0.037790038381754,0.0194312194764917,0.0809740819182459,0.0628959355477902,0.0157239838869475
07-29 15:00:00+02:00,0.3,0.0186163601947564,-0.0962290346747599,0.1962317896253081,-0.0734608698805516,0.3,-0.1777405209262307,-0.1590094512484612,-0.0040501418338459,0.050128835452308,0.0687362570661541,0.0776184418787691,0.0194046104696922
07-29 16:00:00+02:00,0.3,0.0066586851792799,-0.0185654740792799,0.2488784199884302,-0.0157063253091601,0.3,-0.1673287564746386,-0.1167973494369311,0.0411464813656439,0.0899506997712874,0.0507186526656439,0.0950601425095452,0.0237650356273859
07-29 17:00:00+02:00,0.3,-0.0466288435168643,0.0478930874168643,0.3,0.0552431467030086,0.3,-0.1460676399727432,-0.0624975605971292,0.0899828647023766,0.129907144044753,0.0274096330023765,0.1086966338377031,0.0271741584594257
07-29 18:00:00+02:00,0.3,-0.0832265082468561,0.088899930846856,0.3,0.1008798746879987,0.3,-0.111840093984001,-0.0065049602608542,0.1266999038369514,0.1536642819139025,0.0020304966369514,0.1078194939686831,0.0269548734921707
07-29 19:00:00+02:00,0.3,-0.1030429172807069,0.0912710252807068,0.3,0.1123688088274915,0.3,-0.1032233933793814,0.0054198432211842,0.1334721469296052,0.1568869964992105,-0.0040994747703947,0.1057214227830525,0.0264303556957631
07-29 20:00:00+02:00,0.3,-0.1235068562330114,0.0830331794330114,0.3,0.1171088810718462,0.3,-0.099668339196115,0.0086835063912572,0.1334912404162476,0.1560245885924953,-0.0052061248837523,0.1040110871269943,0.0260027717817485
07-29 21:00:00+02:00,0.3,-0.1276140958116807,0.0808252889116807,0.3,0.1176905738469605,0.3,-0.0992320696147794,0.008785782086137,0.1330945977412875,0.1555262598025747,-0.0052340718587124,0.1036343100110901,0.0259085775027725
07-29 22:00:00+02:00,0.3,-0.1074285446308467,0.0813269863308467,0.3,0.1079322632026547,0.3,-0.106550802598009,-0.0020336147454941,0.1275694823118318,0.1519051118236625,-0.0014728336881681,0.1048607445963951,0.0262151861490988
07-29 23:00:00+02:00,0.3,-0.0964261989305657,0.0802774759305658,0.3,0.1017314167523267,0.294148723,-0.1112014374357549,-0.0092496499371376,0.123602485082379,0.1491553958447583,0.001040517182379,0.1054492942697102,0.0263623235674275
07-30 00:00:00+02:00,0.3,-0.0867123578091312,0.0774884369091312,0.3,0.0950151368439861,0.2756239209,-0.1162386473670103,-0.0174771902161042,0.1187549754653689,0.1456353106107377,0.0039116750653689,0.1058563924928841,0.026464098123221
07-30 01:00:00+02:00,0.3,-0.0885533231870225,0.0696112611870224,0.2965076243214514,0.0906841690515262,0.261342062,-0.1173041384122603,-0.0217583406662881,0.1143304305954295,0.1415468405508591,0.0054379047954295,0.1045206931730309,0.0261301732932572
07-30 02:00:00+02:00,0.3,-0.0923293491153407,0.0615380872153407,0.2879465426200941,0.0871900660345641,0.2543912619,-0.1145740396116358,-0.0214648542682699,0.1113847045394236,0.1379723217988468,0.0053883454394236,0.1019689706946156,0.0254922426736543
07-30 03:00:00+02:00,0.3,-0.1004033760943651,0.0543093662943651,0.2835132715322093,0.0864079322434259,0.2500940098,-0.1123898455250619,-0.0209202326427287,0.1094424843275763,0.1355202987351523,0.0052366469275763,0.100100856034184,0.0250252140085446
07-30 04:00:00+02:00,0.3,-0.1136820108154314,0.0509131654154314,0.287963500379899,0.0907831156846702,0.2519688454,-0.1118898509739317,-0.0200947243461692,0.1099354767020568,0.135881338284113,0.0049484578020568,0.100065394596934,0.0250163486492352
07-30 05:00:00+02:00,0.3,-0.1359469158817996,0.0504407309817996,0.3,0.1016006119287663,0.2667061848999999,-0.1112995410534252,-0.0169154496671404,0.1137672672757136,0.139272472951427,0.0034396902757136,0.1008344213337122,0.025208605333428
07-30 06:00:00+02:00,0.3,-0.1384910244163511,0.0411739862163511,0.3,0.0966948363524098,0.2849170382,-0.1149788727356927,-0.0246794236730679,0.1094699832810229,0.1348476204820451,0.0043545506810229,0.0971158850184539,0.0242789712546134
07-30 07:00:00+02:00,0.3,-0.0966511696428291,-0.0148967215571708,0.2770118282405359,0.0383944371166338,0.3,-0.1443365648128596,-0.0820835344466045,0.0664670502688686,0.1025781367777365,0.0285220955688686,0.0896227913172844,0.0224056978293202
07-30 08:00:00+02:00,0.3,-0.0550117436846868,-0.0893971022153131,0.2191810688865147,-0.0320921963011985,0.3,-0.1610573152799702,-0.131767513133515,0.0170977954145052,0.06195264218901,0.0517941096145052,0.0750969591468115,0.0187742397867033
07-30 09:00:00+02:00,0.2805267929400027,-0.0264627437284445,-0.1437664130715555,0.1745786336483703,-0.0826129035168147,0.3,-0.1710713236678426,-0.170236147283787,-0.0247346157654043,0.0262677161491909,0.0699365688345957,0.0607719701470297,0.0151929925367574
07-30 10:00:00+02:00,0.1862620856900008,-0.0371606894369293,-0.1515044814630706,0.1669510916766529,-0.0824226429235819,0.3,-0.1661614144905949,-0.1873309410327521,-0.0553821510624162,-0.0030660257248324,0.0792406944375837,0.0444064764262017,0.0111016191065504
07-30 11:00:00+02:00,0.1525931006099986,-0.0473820980756551,-0.1614972817243448,0.1637784773994152,-0.0839738054450693,0.3,-0.1653419024584364,-0.1965325400421484,-0.0685799629992839,-0.016066385918568,0.0827869621007164,0.0364524919537185,0.0091131229884296
07-30 12:00:00+02:00,0.1606898030200005,-0.0568438281864496,-0.1685079442135503,0.1651142584560258,-0.0839167153824752,0.3,-0.1661339480718723,-0.1973863084721019,-0.068249601569299,-0.0159364605785981,0.0824538266307008,0.0360663042176812,0.0090165760544203
07-30 13:00:00+02:00,0.1814258729000016,-0.0582432915304999,-0.1660753608695,0.1664988612205835,-0.081595261481083,0.3,-0.1652582343736772,-0.1908553393057393,-0.0600743279614204,-0.0087348733628411,0.0791929002385795,0.0396704888845913,0.0099176222211478
07-30 14:00:00+02:00,0.2680478716100001,-0.0589906431514495,-0.1719556006485504,0.1693267284018598,-0.0851417455233091,0.3,-0.1696855143936443,-0.1786852531044957,-0.0381116629785013,0.0133279261229972,0.0738274021214986,0.0533969504035967,0.0133492376008991
07-30 15:00:00+02:00,0.3,-0.1092000275908431,-0.1448379758091568,0.208510327363176,-0.041958636744016,0.3,-0.161787932159997,-0.147060409376827,-0.0049948482443907,0.042930969031218,0.0611559836556092,0.0669676619814627,0.0167419154953643
07-30 16:00:00+02:00,0.3,-0.1835093407582283,-0.0929455604417716,0.2697003471438354,0.029790963417933,0.3,-0.1462194944014473,-0.1014500925547171,0.0371686361715729,0.0795723053031455,0.0437124273715728,0.0823250410837732,0.0205812602709438
07-30 17:00:00+02:00,0.3,-0.2000308900365018,-0.0239597360771291,0.3,0.0840422876334981,0.3,-0.1244682842748759,-0.0492539526114948,0.082111422407165,0.1160492001743298,0.021894366607165,0.0942968067291951,0.0235742016822987
07-30 18:00:00+02:00,0.3,-0.1487349384648521,0.0489354512440823,0.3,0.1069911033951478,0.3,-0.1072566724536391,-0.0095494407855894,0.1170766274018631,0.1430453384837265,0.0031917320018631,0.1013074689484716,0.0253268672371179
07-30 19:00:00+02:00,0.3,-0.1207135868101486,0.0755844398321657,0.3,0.1107464199598514,0.3,-0.1044401850301114,-0.0003082246019105,0.1272968915806369,0.1511137966812732,-0.0020530915193631,0.1037265661615283,0.025931641540382
07-30 20:00:00+02:00,0.3,-0.1044988318518767,0.0849662019932777,0.3,0.1088935505881232,0.3,-0.1058298370589073,-4.873604249289176e-05,0.1293433051808312,0.1534713752416623,-0.0021757387191687,0.1052542239539944,0.0263135559884986
07-30 21:00:00+02:00,0.3,-0.0896548497458587,0.0911324101368181,0.3,0.1055823649641412,0.3,-0.1083132262768938,-0.0022260073440684,0.1294671829280227,0.1542087952960456,-0.0014397802719771,0.1065063764352545,0.0266265941088136
07-30 22:00:00+02:00,0.3,-0.0846889548273993,0.0853052109283512,0.3,0.0992146180326006,0.2933785628,-0.1130890364755492,-0.0108196422254015,0.1238102641751342,0.1498276740302682,0.0015691962751342,0.1064485681003211,0.0266121420250802
07-30 23:00:00+02:00,0.3,-0.0805895012817556,0.0814236311810496,0.3,0.0945771714282443,0.2785999637,-0.1165671214288164,-0.0169878924704751,0.1198112270534921,0.1467557995469843,0.0037279088534921,0.10645696853638,0.026614242134095
07-31 00:00:00+02:00,0.3,-0.0866874633466793,0.0693008649866782,0.2947933493221953,0.0895443083311253,0.260249274,-0.117087612078028,-0.0218678285997765,0.1139191870765927,0.1410886161531852,0.0054819895765927,0.1042440208798212,0.0260610052199553
07-31 01:00:00+02:00,0.3,-0.1030632557661824,0.0508884261061799,0.2806155440866063,0.0854572452872112,0.2475837290999999,-0.1112917810887202,-0.0207322233246733,0.1083512967582249,0.1341746838364493,0.0051914096582248,0.0991136883397385,0.0247784220849346
07-31 02:00:00+02:00,0.3,-0.1118432112193745,0.0418007002093737,0.2740982543780223,0.0837887390826031,0.2416187719,-0.1084698546743114,-0.0201298441476662,0.1057065282092227,0.1308734657784452,0.0050320399092227,0.0966434659581332,0.0241608664895333
07-31 03:00:00+02:00,0.3,-0.1178430469432772,0.0366123902532745,0.2710574092362344,0.0833297836404883,0.2386185610999999,-0.1069135430422802,-0.0197266495214853,0.1043428769504953,0.1291462335409903,0.0049184765004953,0.0953208399771883,0.023830209994297
07-31 04:00:00+02:00,0.3,-0.1180325197161105,0.0380383163961078,0.2731593742984287,0.0843751374554608,0.2401978112,-0.1074432558449215,-0.0197270551566498,0.1049900659988835,0.129914194957767,0.0049076446988835,0.0958475811653201,0.02396189529133
07-31 05:00:00+02:00,0.3,-0.1001084665387155,0.0584540942987137,0.290204196362784,0.0890236294685003,0.2559822458,-0.1146099006253642,-0.0218229793118517,0.1111426077172841,0.137597800154568,0.0052833386172841,0.1015057987294814,0.0253764496823703
07-31 06:00:00+02:00,0.3,-0.1000514361610085,0.0507386519910078,0.297988929964482,0.0838514860745094,0.2742488868,-0.1233544666719189,-0.035738081363599,0.1049185571312003,0.1325008186624002,0.0082481876312002,0.0988867606908794,0.0247216901727198
07-31 07:00:00+02:00,0.3,-0.1562861638942008,-0.0399163710458028,0.279213098659234,0.0515321679165651,0.2938114172,-0.1358590607245973,-0.0746135359161686,0.06549224537539,0.0999273517107795,0.0266708215753899,0.0865879677729348,0.0216469919432337
07-31 08:00:00+02:00,0.3,-0.153427408920712,-0.117956629679288,0.238571251548454,-0.0019240486591692,0.3,-0.1505500687121603,-0.1187347054393856,0.0215630843097957,0.0636781557395909,0.0472530682097957,0.0731557772315096,0.018288944307876
07-31 09:00:00+02:00,0.3,-0.1035495010021397,-0.1698456953978602,0.189304801675349,-0.0614557130975038,0.3,-0.1644072858702207,-0.1586847100544302,-0.0171562314551896,0.0316491382896204,0.0652957700448103,0.061626166843546,0.0154065417108842
07-31 10:00:00+02:00,0.3,-0.0634830538633051,-0.2065626432366948,0.1518328457995065,-0.1059669018928106,0.3,-0.1743707050442992,-0.1887602471561942,-0.0457934167112683,0.007011267537463,0.0774542094887316,0.0514500967649538,0.0128625241912402
07-31 11:00:00+02:00,0.3,-0.0396117735805431,-0.2252655043194567,0.1323747931788141,-0.1303711160893663,0.3,-0.1805125828037834,-0.2060974759174024,-0.0614897344041986,-0.0065518948083976,0.0840447330958013,0.0455704067339237,0.0113926016834787
07-31 12:00:00+02:00,0.3,-0.0250726224776235,-0.2264827127223764,0.1269835329818142,-0.1384521639094391,0.3,-0.183203831045713,-0.2116495261724727,-0.0659662359125088,-0.009890916865018,0.0865857077874911,0.0447180659779788,0.0111795164944938
07-31 13:00:00+02:00,0.2996360289400004,-0.012945541988389,-0.214911120511611,0.1259463236184908,-0.1368013093468795,0.3,-0.1813174342717164,-0.2067740171097928,-0.0620112783900693,-0.0064014443001385,0.0850151122099306,0.0468381012078342,0.0117095253019585
07-31 14:00:00+02:00,0.3,-0.0229987035180203,-0.1895324544819797,0.1423867261576231,-0.1148556178956427,0.3,-0.1751334172702462,-0.1889672952721307,-0.0456538298626224,0.0076886209147545,0.0780915209373775,0.0531375555777036,0.0132843888944272
07-31 15:00:00+02:00,0.3,-0.0646584517680902,-0.1480921601319097,0.1833224093524757,-0.0663988808705614,0.3,-0.1643756664982184,-0.1562689987493058,-0.0146089025068978,0.0345586577062038,0.0651116758931021,0.0644387362794425,0.0161096840698632
07-31 16:00:00+02:00,0.3,-0.1200679619840061,-0.0887039476159939,0.241877677051319,0.0008980159146735,0.3,-0.1505000362210691,-0.1116035598276117,0.0288313440458706,0.0724720515317409,0.0473430483458706,0.0805534844220894,0.0201383711055223
07-31 17:00:00+02:00,0.3,-0.1666025774947948,-0.0192488027052051,0.3,0.0704687536105937,0.3,-0.1346484347920545,-0.062837528053332,0.0763238386911112,0.112963884022222,0.0267190969911112,0.0966738158026658,0.0241684539506664
07-31 18:00:00+02:00,0.3,-0.1479820244699868,0.0417648033975299,0.3,0.1018342145000131,0.2939025662,-0.1111243391249899,-0.0172194411225536,0.1115448929308512,0.1385622637817021,0.0058854903308512,0.1008630749780425,0.0252157687445106
07-31 19:00:00+02:00,0.3,-0.1428583552042762,0.0573953461853789,0.3,0.1096927417257237,0.2894934184,-0.1052304437057068,-0.0060219840053951,0.1206192147384652,0.1447406233169302,-3.0429615348048777e-06,0.101315393364316,0.025328848341079
07-31 20:00:00+02:00,0.3,-0.1404555488139008,0.0600166862537238,0.3,0.1102388985760992,0.2934333157,-0.1048208260679253,-0.0047563083118962,0.1218115862472989,0.1458120672945982,-0.000452295252701,0.1016161518495168,0.0254040379623792
07-31 21:00:00+02:00,0.3,-0.139489459900979,0.0585902898577973,0.3,0.1088049231890209,0.2886337015,-0.1058963076082342,-0.0067199806785854,0.1204996351528619,0.1447880364657233,0.0002355928528619,0.1015872183828683,0.025396804595717
07-31 22:00:00+02:00,0.3,-0.1444192009293704,0.0487745266439165,0.3,0.1047259515606295,0.2691290850999999,-0.1089555363295278,-0.0137404414350199,0.114848313965007,0.1399869328900134,0.0027111951650069,0.1007020481880158,0.0251755120470039
07-31 23:00:00+02:00,0.3,-0.1445479320103223,0.0449245047067746,0.3,0.1022236358096776,0.2593705930999999,-0.1108322731427417,-0.0175061799337133,0.1121052891345712,0.137753713869142,0.0040342086345712,0.1004618083469703,0.0251154520867425
08-01 00:00:00+02:00,0.3,-0.1513181802461429,0.0284026006461429,0.2827629414833586,0.0945941572205003,0.2437155795999999,-0.1057812205117225,-0.0176484707049188,0.10573851246164,0.1302384983632794,0.0041903542616401,0.0953573031239358,0.023839325780983
08-01 01:00:00+02:00,0.3,-0.1330674665607316,0.0239414347607316,0.2640246758917491,0.0824946897875202,0.2315260318,-0.1031444050917012,-0.0187076387165496,0.1010972398181837,0.125019135708367,0.0046280599081837,0.0921414549012404,0.0230353637253092
08-01 02:00:00+02:00,0.3,-0.1286095846251122,0.0172059089251122,0.2516418369022575,0.075775398262631,0.2226036757,-0.1004445993669359,-0.0189196898308064,0.0975122359389358,0.1208232466618712,0.0047607044189358,0.0893369770806447,0.0223342442701616
08-01 03:00:00+02:00,0.3,-0.1346943729536165,0.0097956744536165,0.2455875039138302,0.0738776361125527,0.2172986985,-0.0980839628617316,-0.018493030724438,0.0951964492348129,0.1179599989496253,0.0046553248348129,0.0872273240995504,0.0218068310248876
08-01 04:00:00+02:00,0.3,-0.142887075735289,0.004939095935289,0.2445156603835409,0.0747362684911704,0.2155479798,-0.0967700863713357,-0.0179608862451234,0.0943017593523748,0.116754192112749,0.0044901011123748,0.0862180355880979,0.0215545088970254
08-01 05:00:00+02:00,0.3,-0.1551140441396415,0.0014073870396414,0.2488978607441025,0.0784952800962484,0.2181066571,-0.0966897028928774,-0.01792353156302,0.0945643214150072,0.1167464237980135,0.0040865476250071,0.0857610442824163,0.0214402610706036
08-01 06:00:00+02:00,0.3,-0.1474924892999242,-0.0231188362000757,0.2306887790668264,0.0583336871832448,0.2182113255,-0.1004302215293327,-0.0325665419038408,0.0799948764839471,0.1032526444798941,0.0090734908739471,0.0789503420110722,0.0197375855027685
08-01 07:00:00+02:00,0.3,-0.114240974907539,-0.0777161220924609,0.1940738095403322,0.0053097393921285,0.232357097,-0.1173138264186108,-0.0758741924410569,0.0438799302936861,0.0717474949073714,0.0238644731936861,0.0648717196328463,0.0162179299082106
08-01 08:00:00+02:00,0.3,-0.0600600826303318,-0.1431053225696681,0.1414036488542828,-0.0653735070646126,0.2435654051999999,-0.1374074108323859,-0.1271312823133312,-0.0037487468222226,0.0338740379555543,0.0479656676777773,0.0532934942506657,0.0133233735626655
08-01 09:00:00+02:00,0.2579699716900013,-0.0220991414243203,-0.1800780823756796,0.1055404721506399,-0.1090024842049601,0.2505772237999999,-0.14771465824787,-0.1643735759014901,-0.0447817510428364,3.0756634326833954e-05,0.0672110723571635,0.0412646020011919,0.0103161505002979
08-01 10:00:00+02:00,0.1569570113800006,-0.0236388610784608,-0.1816736340215391,0.1003053818866688,-0.1092963254751293,0.2577124951,-0.1446631077855153,-0.1845523355278158,-0.0757720186307276,-0.0304082023014554,0.0756477750692727,0.0233060334622523,0.005826508365563
08-01 11:00:00+02:00,0.1206915455400008,-0.0233992397698558,-0.1903709868301441,0.0948534271353122,-0.1152143713351678,0.2625702266,-0.1456941704609465,-0.1970694467037412,-0.092115994352086,-0.0451953975841716,0.0816797445479142,0.0160589662429924,0.0040147415607481
08-01 12:00:00+02:00,0.1598956465200008,-0.0268439442105876,-0.2149642148894123,0.0878088670870602,-0.1298875044876479,0.2666081591000001,-0.1522961702951482,-0.2042418945177914,-0.0942574143774022,-0.0450642151548054,0.0850558526225979,0.0186629020142328,0.0046657255035582
08-01 13:00:00+02:00,0.199556246979999,-0.0254663911408753,-0.2214951465591246,0.0854369213681037,-0.1349302354689788,0.2641615377,-0.1545957524567992,-0.2002365556750971,-0.0868082958316344,-0.0367104375832692,0.0843243967683657,0.0248830904600774,0.0062207726150193
08-01 14:00:00+02:00,0.2413720384900017,-0.0242500173850414,-0.2113861767149585,0.0898097260424096,-0.1287991091174516,0.2564361941,-0.1527304106145943,-0.184853520142996,-0.0686478859890015,-0.0195745033380028,0.0785036998109984,0.0343215474743967,0.0085803868685991
08-01 15:00:00+02:00,0.3,-0.0276338458774837,-0.1848746454225162,0.1099716587787839,-0.109432840676269,0.2521084913,-0.1508069172439415,-0.1594022427772745,-0.0361848011175747,0.0106342340048497,0.0675699941824253,0.049957957981821,0.0124894894954534
08-01 16:00:00+02:00,0.3,-0.0731376308228677,-0.1234165729771322,0.1646886880637853,-0.0457088999066542,0.2505542038,-0.1372121049698564,-0.1156895466663582,0.0064208073754529,0.0477235468309055,0.0500232224754529,0.0656697052530865,0.0164174263132716
08-01 17:00:00+02:00,0.3,-0.1257531240220364,-0.0526759110779636,0.2274840372289198,0.0277592879590422,0.2488290351,-0.1213580572987928,-0.0658729639722874,0.0555617731840964,0.0896205346881922,0.0286830085840963,0.0822013828578307,0.0205503457144567
08-01 18:00:00+02:00,0.3,-0.1743626660239548,0.0055982710239548,0.2821851091114287,0.0909135136946142,0.249564395,-0.1081805579236821,-0.0255749912648892,0.0966704089416299,0.1232726862032597,0.0090852443416299,0.0934081246919114,0.0233520311729778
08-01 19:00:00+02:00,0.3,-0.1437125296914422,0.0414704827114378,0.2955919474385443,0.0995032533200134,0.2543536173,-0.11011752715908,-0.0182132209023757,0.1102854029674588,0.1357862668149172,0.0043047290674588,0.0993551158419003,0.024838778960475
08-01 20:00:00+02:00,0.3,-0.11278418246555,0.0622931543725123,0.3,0.09792086081445,0.2669697403,-0.1140593543891619,-0.0180043549878014,0.1153848869326009,0.1417798604252013,0.0041474951326009,0.103393397430241,0.0258483493575602
08-01 21:00:00+02:00,0.3,-0.0944407766953086,0.0724118371155556,0.3,0.0954949464246913,0.2715856613000001,-0.1158787901814813,-0.0182039513687659,0.1173426644529222,0.1441567751458441,0.0041819722529222,0.1050917148550123,0.0262729287137535
08-01 22:00:00+02:00,0.3,-0.101673673808688,0.0580517223886858,0.2895623247678443,0.0895379851634675,0.2545560975,-0.1138229641073013,-0.0208748736248543,0.1112555811349523,0.1376591297899042,0.0051905405349523,0.1015519313798838,0.0253879828449709
08-01 23:00:00+02:00,0.3,-0.1200800310752327,0.0370397347052287,0.2731889899169982,0.084733172007769,0.239986842,-0.1071932396922969,-0.0195958403907048,0.1048598890069019,0.1297241640138034,0.0048653715069019,0.095672286312564,0.023918071578141
08-02 00:00:00+02:00,0.3,-0.1409556119248359,0.0160396713148316,0.2585328388128585,0.0811709201723054,0.2264437745,-0.1007048341288071,-0.0181686178583342,0.0988352524521116,0.1221892467362231,0.0044836797421116,0.0900161524546674,0.0225040381136668
08-02 01:00:00+02:00,0.3,-0.1562435828334382,-0.0013573268665617,0.245009720987551,0.0772169068390114,0.2144009096999999,-0.0952183954879631,-0.0171067330244857,0.0935470614941622,0.1156271531003239,0.0042133491341622,0.0851523563075908,0.021288089076895
08-02 02:00:00+02:00,0.3,-0.1422949713607938,-0.0043883456392061,0.231211862528281,0.0682219219209261,0.2054833169999999,-0.0933409726394788,-0.0179193598322402,0.0901642012140805,0.1118339634281607,0.0045461524640806,0.0828299268657928,0.0207074817164473
08-02 03:00:00+02:00,0.3,-0.1336238446788914,-0.0051246289211085,0.2242215807124015,0.0633955030587067,0.2011484736,-0.0925918606512188,-0.0184340146363795,0.0885596711641269,0.1100698511122533,0.0047478071441269,0.0817967029251041,0.0204491757312755
08-02 04:00:00+02:00,0.3,-0.1316825915720496,-0.0054872027279503,0.222383238073892,0.0621831606340581,0.1999697943,-0.0923521533206395,-0.0185475991054683,0.0881146015271562,0.1095726049583122,0.0047938539071562,0.0814946773803744,0.020373669345094
08-02 05:00:00+02:00,0.3,-0.1372807215697753,-0.0068307052302247,0.22522515465215,0.0640865572980713,0.2021114268,-0.0927008036840398,-0.01892641966381,0.0883450161259368,0.1096395566678731,0.0045319216459368,0.0812316113150484,0.0203079028287616
08-02 06:00:00+02:00,0.3,-0.1234053238752237,-0.0262925626247763,0.2048934053503457,0.0441742868544274,0.1988978865,-0.0949276632031453,-0.0316754089465088,0.0756780203421698,0.0965767452043389,0.0072039009921697,0.0730796226372074,0.0182699056593014
08-02 07:00:00+02:00,0.3,-0.0656048064641438,-0.0940153520358561,0.1454148924010244,-0.0298744981251655,0.2048201584999999,-0.1132901813445139,-0.0826618570544616,0.0277933228288208,0.0567532595056414,0.0292515901388208,0.0585628717955692,0.0146407179488923
08-02 08:00:00+02:00,0.3,-0.0074428057593734,-0.1637409380406266,0.0847330852413597,-0.1054392224807308,0.2111837438,-0.1320375951363979,-0.1352022259222422,-0.0225659185545856,0.0153535816268283,0.0530408548654143,0.0441563620017937,0.0110390905004484
08-02 09:00:00+02:00,0.1439531281999979,-0.0106996368424671,-0.1637011331575328,0.0753511718379885,-0.103784270350455,0.21680077,-0.1249326851615837,-0.1610507597004277,-0.0685549868218579,-0.0285768969877157,0.067111358998142,0.0199875311043418,0.0049968827760854
08-02 10:00:00+02:00,0.0412111554300025,-0.0093766859765158,-0.1606999061234841,0.073455476434215,-0.1024449277607308,0.2256765920999999,-0.1227433685919326,-0.1799288084738523,-0.0987323490173817,-0.0563702287387631,0.0776357376026188,0.0057285774830821,0.0014321443707705
08-02 11:00:00+02:00,-0.0009664626579999,-0.0100196605395674,-0.1654638230024319,0.0714212181956036,-0.105299385065171,0.231951038,-0.1236128001711304,-0.1915510449332659,-0.1147408236335776,-0.070318659923155,0.0842129105464223,-0.000482151397386,-0.0001205378493465
08-02 12:00:00+02:00,-0.000996509749,-0.0068237691853977,-0.1649450557555994,0.0758673267756362,-0.1065514859110341,0.2391623397,-0.1273306936680482,-0.1954058790563154,-0.1166345816925609,-0.0701099432811215,0.0873144434374393,0.0018054831410527,0.0004513707852631
08-02 13:00:00+02:00,0.0143188156800006,0.0027905791550876,-0.1483336722550876,0.0885511347193584,-0.1002844044142694,0.2455430931,-0.1305577625103002,-0.1901295912703413,-0.1060190078432189,-0.0586857133664377,0.0856713700567812,0.0093113706962733,0.0023278426740683
08-02 14:00:00+02:00,0.0571095552800008,0.0062057860610151,-0.1341035227610151,0.0975947381488664,-0.0925052415378507,0.2418977366999999,-0.1303756424964294,-0.1751925138547041,-0.0860649505084314,-0.0396424798968629,0.0795443258915691,0.0198265899637628,0.0049566474909407
08-02 15:00:00+02:00,0.1564603629900009,0.0101938951516176,-0.1229718306516176,0.1106090739118388,-0.0870781680102206,0.2391779354999999,-0.134439297202565,-0.1535815213855961,-0.0511829776268017,-0.0057719337576028,0.0695595492431982,0.0390711956124769,0.0097677989031192
08-02 16:00:00+02:00,0.3,0.0125715470094487,-0.1108428874094487,0.1291846756971359,-0.0801810317776903,0.2366713403999999,-0.1408761961439777,-0.1243913621588863,-0.0025800384423709,0.0413894763312576,0.055606903077629,0.0657635365111108,0.0164408841277755
08-02 17:00:00+02:00,0.3,-0.0511214322393828,-0.0378463615606171,0.1992941225779989,0.0003298084126132,0.2373677938,-0.1243114703017892,-0.0720073967202118,0.0501106588500709,0.0857387197801413,0.0320074114500709,0.0823285152961705,0.0205821288240413
08-02 18:00:00+02:00,0.3,-0.1186977200682755,0.0226431327682755,0.2651039944420689,0.0744442818796546,0.2416545873,-0.1098567851165517,-0.0277968659413792,0.0962502098537934,0.122828890587586,0.0091607984537934,0.0935090218731016,0.0233772554682776
08-02 19:00:00+02:00,0.3,-0.1605521312419674,0.0316385594419674,0.2935968869857366,0.1013684385822953,0.2509135718,-0.1074717254293637,-0.0171206738849001,0.1085117575349667,0.1333856577899334,0.0039644359349667,0.0973343963879229,0.0243335990969796
08-02 20:00:00+02:00,0.3,-0.1504501382194232,0.0452874433212973,0.3,0.1054166979905767,0.2671989828,-0.1084374765070675,-0.0138345817948056,0.1140888882716016,0.1391114489432036,0.0027559787716016,0.100133993035844,0.025033498258961
08-02 21:00:00+02:00,0.3,-0.126063584795295,0.0621979091655864,0.3,0.104497065174705,0.2822361002,-0.1091272011189712,-0.0106525666913202,0.1191892577437734,0.1442998154075467,0.0015908826437734,0.1026007534330559,0.0256501883582639
08-02 22:00:00+02:00,0.3,-0.1120718507180699,0.0633949743343424,0.3,0.0982992415819299,0.2689734462,-0.1137755688135522,-0.0173054529227214,0.1159728823575736,0.142287949355147,0.0039006131575736,0.1035021776981766,0.0258755444245441
08-02 23:00:00+02:00,0.3,-0.1207253698912989,0.0466333403012992,0.286897447798852,0.091451578479849,0.250353623,-0.1107222210143956,-0.0196363694867523,0.109120899265585,0.1347905908511693,0.004806889665585,0.0991603032694021,0.0247900758173505
08-03 00:00:00+02:00,0.3,-0.1411777949938615,0.023185870453859,0.2685660972499686,0.0860461444661698,0.2340597796999999,-0.1033192024316028,-0.0182143332184285,0.1019709374974768,0.1259219484109531,0.0044460292674768,0.0925913931587429,0.0231478482896857
08-03 01:00:00+02:00,0.3,-0.1578843986332595,0.0053367766632562,0.2553950133612728,0.0825000504254676,0.2221232255,-0.0977468455316946,-0.0170635169070326,0.0966966605190111,0.119352245878022,0.0041453165690111,0.0876918886856261,0.0219229721714065
