LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-04 00:00:00+02:00,0.6,0.3,-0.0317877769315406,-0.2086352850684594,0.1755483704483282,-0.1231963015798688,0.256823062,-0.2021149577151075,-0.0503751085365641,0.1220178185555214,0.1584279497510428,0.0150082093555214,0.1573847177365642
08-04 01:00:00+02:00,0.6,0.3,-0.0118826499999997,-0.2132790498000003,0.1548378470099996,-0.1362447081999999,0.2435616998,-0.1989571855312504,-0.05214113375875,0.11717301882625,0.1531588043725,0.01568897722625,0.15362517535875
08-04 02:00:00+02:00,0.590559298926666,0.2952796494633325,-0.0041293588437497,-0.2109509976562502,0.1455932340818749,-0.1385693190156247,0.2354803565,-0.1949227605628909,-0.0519512662552341,0.1137986237170781,0.149103795258156,0.0156818084970781,0.1500680814752341
08-04 03:00:00+02:00,0.5876693693066667,0.2938346846533338,-0.0025393177515258,-0.2106986032484741,0.1426504387116936,-0.1391960766232196,0.232837921,-0.1935535816622222,-0.0518591812260841,0.1126852641446951,0.147757887961389,0.015669463734695,0.1488749816360841
08-04 04:00:00+02:00,0.6,0.3,-0.0017363599369912,-0.2178735741630087,0.1410665445165188,-0.1443808694735096,0.2344099340999999,-0.1964522424279566,-0.0531644365555245,0.1137644379758414,0.1493922312396831,0.0160936320858413,0.1508352424455245
08-04 05:00:00+02:00,0.6,0.3,-0.0229564015348835,-0.2145389963651164,0.1615505495544189,-0.1315477968093019,0.2478953978999999,-0.1996299410784884,-0.0519785058670927,0.1182544219056976,0.154197044531395,0.0153646728056976,0.1540682549670927
08-04 06:00:00+02:00,0.6,0.3,-0.035605908765116,-0.224283915334884,0.1724178532955815,-0.1317196558406974,0.2654898241,-0.2065509001902611,-0.0635142866141574,0.1141885095380524,0.1507604110761051,0.0171677495380523,0.1513350466141574
08-04 07:00:00+02:00,0.5922613891066663,0.2961306945533327,-0.0024860145107553,-0.2811181906892447,0.1385490711500293,-0.1861691198707847,0.2876042052,-0.2262200093718568,-0.1145712614781141,0.0716282545693713,0.1177884407387427,0.0397931690693713,0.1396063469781141
08-04 08:00:00+02:00,0.2278232083200009,0.1139116041599994,0.1360695212184596,-0.0448808885184595,0.1841563129533286,-0.097955352954869,0.3,-0.188564210311982,-0.1331537216346893,0.0143247869248959,0.0594724513697933,0.0528533838248959,0.0930251247346893
08-04 09:00:00+02:00,0.1142335046333333,0.0571167523166671,0.1289174026325579,-0.0417827926325579,0.1706870673672093,-0.0923138964046513,0.3,-0.175914839407994,-0.1619750199247966,-0.0324070904784016,0.0158573556831982,0.0684323303215983,0.0647355991247966
08-04 10:00:00+02:00,0.3097478467733333,0.1548739233866669,-0.0246548479324129,-0.293188995367587,0.1058364177964387,-0.1831319062788517,0.3,-0.2034966908319133,-0.2028294535716479,-0.0564519407661169,0.0011748373477648,0.086146457833883,0.0674310549716478
08-04 11:00:00+02:00,0.0190953877246666,0.0095476938623333,-0.1644261395487215,-0.1612342794512784,0.196865525514105,-0.0252764498598249,0.3,-0.1419982908411845,-0.1782431296447103,-0.083955312841763,-0.0364640987235265,0.0803528458582369,0.0235349709447103
08-04 12:00:00+02:00,0.2614573149866667,0.1307286574933333,-0.0267157602837211,-0.2847082307162788,0.1084945148786046,-0.1764476070023257,0.3,-0.2001447770508721,-0.2123100353705232,-0.0739448807698258,-0.0132444252196509,0.0943617896301742,0.0604033649705232
08-04 13:00:00+02:00,0.2275344435933333,0.1137672217966666,-0.0202372846739825,-0.2471265244260175,0.122767787753038,-0.1546323739470205,0.3,-0.1927041478059136,-0.2022372705410483,-0.0696671269163172,-0.0107488568726344,0.0910646192836827,0.0599055243410483
08-04 14:00:00+02:00,0.2540538325,0.1270269162500006,-0.0160980099989826,-0.2323936631010173,0.1334334815555373,-0.1468801037345199,0.3,-0.1935560037731017,-0.1864049633713608,-0.0508230073128796,0.0063767610542405,0.0842054622871202,0.0705764937713608
08-04 15:00:00+02:00,0.3385952729333347,0.1692976364666663,-0.0094242325694765,-0.2309652888305234,0.146708923456134,-0.1492647429356106,0.3,-0.2036416343617914,-0.1621757897820745,-0.0145795855626418,0.0415376550347163,0.0737914471373581,0.0954047570820745
08-04 16:00:00+02:00,0.4718136389666655,0.2359068194833327,-0.0065856868357558,-0.2448087485642442,0.1601615628825287,-0.1599129889582845,0.3,-0.2200357185202945,-0.1324656754971767,0.0351743341290587,0.089457189778118,0.0590599860290587,0.1285800235971767
08-04 17:00:00+02:00,0.6,0.3,-0.0210061047549418,-0.2517965210450582,0.1816961273409594,-0.1573612949859009,0.3,-0.2315810508275254,-0.0957912390315151,0.090180377700505,0.1401465468410099,0.039912617000505,0.160458999731515
08-04 18:00:00+02:00,0.6,0.3,-0.0889368666324128,-0.2014065786675871,0.2374603129264391,-0.0898026191288513,0.3,-0.2157646599256631,-0.0518039907478977,0.1318620474126325,0.1714496130652651,0.0165189452126325,0.1687470929478977
08-04 19:00:00+02:00,0.6,0.3,-0.1026971909636624,-0.1927053659363376,0.2473026953220636,-0.0771216484757266,0.3,-0.2124054209330854,-0.0433602550448509,0.139255854911617,0.1769775241432338,0.0123381228116171,0.1702779871448509
08-04 20:00:00+02:00,0.6,0.3,-0.1159920908193312,-0.1919593440806688,0.2556191232047827,-0.0699768506441131,0.3,-0.2122445899860736,-0.0409039100091437,0.1419397384297146,0.179495665259429,0.0114599739297146,0.1713836745091437
08-04 21:00:00+02:00,0.6,0.3,-0.1212868445047961,-0.1923179282952038,0.2582205067396078,-0.0675685299444038,0.3,-0.2120642141705575,-0.0401184609898347,0.1426831092166116,0.1801646274732231,0.0111811205166116,0.1716204496898347
08-04 22:00:00+02:00,0.6,0.3,-0.0943947816316859,-0.198325416468314,0.23448887702468,-0.085019553496366,0.2939201981,-0.2103202132626997,-0.0450579066126202,0.13544493891754,0.1729164784750802,0.01297818971754,0.1675246558126202
08-04 23:00:00+02:00,0.6,0.3,-0.0656450011107561,-0.2062326037892438,0.2028440697800291,-0.1046659019707839,0.2734776049,-0.2052769700906073,-0.0476749682293634,0.1279415080431213,0.164723814486242,0.0139925060431213,0.1616239702293634
08-05 00:00:00+02:00,0.6,0.3,-0.0386607224376451,-0.2142209970623549,0.1723246131151021,-0.1234836368227469,0.2536817195,-0.2003156108139987,-0.0501626418708991,0.1206599184202997,0.1567592637205994,0.0149592020202997,0.1558633582708991
08-05 01:00:00+02:00,0.379046479240004,0.1895232396200025,0.1523041346642439,0.007506396035756,0.190620359762529,-0.0711478033082851,0.2401894693,-0.1724985773327944,-0.0371968450046761,0.1108099114115587,0.1415566664231174,0.0107309659115587,0.1372757905046762
08-05 02:00:00+02:00,0.6,0.3,-0.0102961985795055,-0.2218267659204944,0.1413859286344046,-0.1427364113239097,0.2337229645,-0.1954185138894349,-0.0527338316761604,0.1133394362893869,0.1487712177467735,0.0159548677493869,0.1501184002161604
08-05 03:00:00+02:00,0.6,0.3,-0.0041608209255815,-0.2229767437744184,0.135408360317907,-0.1465707520534879,0.2299375646999999,-0.1945582892388082,-0.0532626249432847,0.1119647383117617,0.1472836217115229,0.0161574196717617,0.1490699435832846
08-05 04:00:00+02:00,0.6,0.3,-0.0084861461598115,-0.2223367363401884,0.1393760846337406,-0.1439814178135527,0.2324228824999999,-0.1950961162562557,-0.0528992699100035,0.1128619098640013,0.1482495255760023,0.0160190421740012,0.1497421376000036
08-05 05:00:00+02:00,0.6,0.3,-0.0283742042031978,-0.2177342154968021,0.1605505556097378,-0.1309690415629353,0.2465084196999999,-0.198570878428289,-0.051725932061973,0.1176019548306576,0.1533544364613154,0.0152901133306576,0.1532377735619731
08-05 06:00:00+02:00,0.6,0.3,-0.035775638484302,-0.2264428548156979,0.1691746590040119,-0.1330740839683135,0.2630184933,-0.205539724853742,-0.063649771642246,0.1129811121307485,0.1494893931414975,0.0173900732307485,0.150440810542246
08-05 07:00:00+02:00,0.5831062583266672,0.2915531291633336,-0.0062452711845931,-0.2768585780154068,0.1396205036967148,-0.1814497497513079,0.2855038492,-0.2233501271239283,-0.1128691178793569,0.0711869775397852,0.1166460053195717,0.0390270403397852,0.1378290550793569
08-05 08:00:00+02:00,0.4815908230599978,0.2407954115299993,-0.0150654883252913,-0.2873953229747087,0.1311218476152033,-0.1840641378204946,0.3,-0.2199992581248731,-0.1515861017599235,0.0217225052099744,0.072651406659949,0.0582305005099744,0.1118781064599235
08-05 09:00:00+02:00,0.1168835651266666,0.0584417825633333,0.1269508091353202,-0.0392856165353201,0.1733608234965262,-0.089665815591206,0.3,-0.1755998763787335,-0.1592625050247401,-0.0284886536117532,0.0187510902964934,0.0661718432882467,0.0654020081247401
08-05 10:00:00+02:00,0.0557187323599979,0.0278593661799999,0.1241264371623547,-0.0446417346623547,0.1629315959351016,-0.0918243750227468,0.3,-0.1707005287264988,-0.1800447403383995,-0.0582095132972003,-0.0082174590744002,0.0770424461027997,0.0487927809383995
08-05 11:00:00+02:00,0.292244690898611,0.1461223454493055,-0.0282325225479164,-0.3,0.1032524675981251,-0.1858837387260416,0.3,-0.2039455962933594,-0.2119969304085154,-0.0668607662238286,-0.0077990296476558,0.0905423622761713,0.0621938019085154
08-05 12:00:00+02:00,0.2903415763462033,0.1451707881731016,-0.027011511699305,-0.3,0.1053614514210416,-0.1864942441503466,0.3,-0.2057215902509114,-0.2134020824280469,-0.0688744899673175,-0.0080715420146356,0.0932223074326825,0.0641052850280468
08-05 13:00:00+02:00,0.2912532424733333,0.1456266212366667,-0.033840123835029,-0.2928879948649709,0.1113104577007701,-0.1783386013257992,0.3,-0.203322987057331,-0.2061186344418987,-0.0634632398460337,-0.0033825192920675,0.0909667106539662,0.0668886839418987
08-05 14:00:00+02:00,0.3217518889400043,0.1608759444700016,-0.0348791116947672,-0.2837748747052327,0.121222251201337,-0.1717436939561043,0.3,-0.204571677467914,-0.1903753956307488,-0.0449674708864163,0.0138203960671651,0.0847267014135836,0.0782812233307487
08-05 15:00:00+02:00,0.3998546335866695,0.1999273167933353,-0.0317354262813955,-0.2810750065186045,0.1352451261269765,-0.171515624538372,0.3,-0.2131649222331394,-0.1665302401398839,-0.010204534323372,0.0471607871132559,0.0742577853766279,0.1012679204398839
08-05 16:00:00+02:00,0.5079916341933345,0.2539958170966677,-0.0201753246651164,-0.2736246594348836,0.1547201219455812,-0.1723287772906976,0.3,-0.2259466591840114,-0.1346665415704072,0.0385091184468022,0.0935115755336049,0.0591257917468023,0.1324498682704072
08-05 17:00:00+02:00,0.6,0.3,-0.0365369284268891,-0.2531917384731108,0.1890283641550733,-0.1505260281019623,0.3,-0.2310372486733914,-0.0933534984715352,0.0926549949171783,0.1422804342343568,0.0388680504171783,0.1611404429715352
08-05 18:00:00+02:00,0.6,0.3,-0.0912797331133722,-0.1982529613866278,0.2420291356543605,-0.0865287743677319,0.3,-0.2161647905597749,-0.0505612034858646,0.1334978245619549,0.1731780843239097,0.016225868561955,0.1698331594858647
08-05 19:00:00+02:00,0.6,0.3,-0.1059502739290698,-0.1891856812709301,0.2529545802203493,-0.0731486505494181,0.3,-0.212958100549782,-0.0417779560298687,0.1415691892099563,0.1792930600199124,0.0117625412099563,0.1715846040298688
08-05 20:00:00+02:00,0.6,0.3,-0.120092797829069,-0.1886144614709309,0.2615602160803486,-0.0656965753994185,0.3,-0.2127475665997823,-0.0392303902198692,0.1443137988699563,0.1818585112599128,0.0108524407699563,0.1726917483198692
08-05 21:00:00+02:00,0.6,0.3,-0.1209210280594477,-0.1891191537405522,0.2614809200978636,-0.0656189217973105,0.3,-0.212639766409148,-0.0392394346929883,0.1442073860043295,0.1817347114486587,0.0108573103043295,0.1725895103929883
08-05 22:00:00+02:00,0.6,0.3,-0.0964105400287786,-0.1948643669712212,0.2409022597676456,-0.0817043079664243,0.2984749069999999,-0.2118421433295971,-0.0447137752027572,0.1371963939209192,0.174901152161838,0.0128318493209191,0.1690783198027571
08-05 23:00:00+02:00,0.6,0.3,-0.0667809470071223,-0.2041766847928776,0.2066104764512353,-0.1027273163583569,0.2761576317999999,-0.2061770350507904,-0.0474752080979741,0.128972987932658,0.165893431945316,0.013907308032658,0.1625408879979741
08-06 00:00:00+02:00,0.6,0.3,-0.0413158015702031,-0.2128943213297968,0.1761077823678926,-0.1212716467680956,0.2562101229,-0.2010210990560044,-0.0498879900761029,0.121604310958701,0.1578052475974019,0.014850093058701,0.1566422079761029
08-06 01:00:00+02:00,0.6,0.3,-0.0231341953547963,-0.2185954942452036,0.1550842854146077,-0.1341632318194037,0.2425296896,-0.1975501022486826,-0.0515817616367097,0.1165637238922365,0.1522842179444731,0.0155096865922365,0.1526357989367097
08-06 02:00:00+02:00,0.6,0.3,-0.0117433839438227,-0.2218047806561772,0.142436169035051,-0.141998161798873,0.2343481646,-0.1955212269960618,-0.052622878268887,0.1135586101849624,0.1490011655139246,0.0159135416149623,0.150267946838887
08-06 03:00:00+02:00,0.6,0.3,-0.0067903523035615,-0.2230073899964384,0.1372147691256164,-0.1452764171791775,0.2309977422999999,-0.1947165435878958,-0.0530649243864876,0.1123332164108293,0.1476671854056583,0.0160841571408293,0.1493139836564876
08-06 04:00:00+02:00,0.6,0.3,-0.0065836845404066,-0.2219083681595933,0.138655340515785,-0.1446470698361917,0.2320920527,-0.1951448901995092,-0.0530198570847057,0.1127665572689019,0.1481690969858037,0.0160615353289019,0.1497248790247057
08-06 05:00:00+02:00,0.6,0.3,-0.0178006780418597,-0.2150271611581402,0.156858880699302,-0.134451101751163,0.2448278392,-0.1988751267504363,-0.0523123912502616,0.1173488701200872,0.1530884604801745,0.0153372704200872,0.1531239909502617
08-06 06:00:00+02:00,0.6,0.3,-0.0201717302315405,-0.2228472966684593,0.1629188947683286,-0.1384789993298689,0.2598190268999999,-0.2056835587276075,-0.0644292580040638,0.1120633817680213,0.1487204212160424,0.0178054538680214,0.1502871859040638
08-06 07:00:00+02:00,0.562359048013335,0.2811795240066675,-0.0110367448979648,-0.2669235190020352,0.142600518011076,-0.1724306402190408,0.2831602639,-0.2184483039212025,-0.1108849511677214,0.0689520362992406,0.1135973179584808,0.0385685929992405,0.1344683944677214
08-06 08:00:00+02:00,0.4667427677866681,0.2333713838933334,-0.0183822464992731,-0.2816142112007269,0.1333033614382411,-0.1785516842175142,0.3,-0.217228364062037,-0.1513325795997218,0.0193866307199074,0.0700011088798143,0.0584214400199074,0.1094977702997218
08-06 09:00:00+02:00,0.3748466635200014,0.1874233317600002,-0.0224005224286336,-0.2876958025713664,0.1183803639012939,-0.1805969404999276,0.3,-0.2094354328132539,-0.1810484199854527,-0.023446060194849,0.0307557712903018,0.0736138044051509,0.0847885553854527
08-06 10:00:00+02:00,0.3161984638933305,0.1580992319466663,-0.0264471288470928,-0.2946704861529072,0.1082566949979652,-0.183223426345058,0.3,-0.2050780041325218,-0.2015437108695129,-0.0526514069434954,0.0045379811530084,0.0846495868565045,0.0690427170695129
08-06 11:00:00+02:00,0.2903369952029629,0.1451684976014813,-0.0288584399944442,-0.3,0.1045550023983337,-0.1855707800027779,0.3,-0.2045249615010413,-0.2123493865006249,-0.0672100828997919,-0.0076948409995831,0.091196573100208,0.0627427305006249
08-06 12:00:00+02:00,0.2918822810625,0.14594114053125,-0.0281094881437503,-0.3,0.1082790862943748,-0.1859452559281251,0.3,-0.2071333708800784,-0.2132142688255466,-0.0678584017514841,-0.0065101664629692,0.0936498945485158,0.0657059725255466
08-06 13:00:00+02:00,0.2998477994466667,0.149923899723333,-0.0300243775584301,-0.2934684221415699,0.1142269151334011,-0.1806334259818313,0.3,-0.2068668914447492,-0.2060347266218496,-0.06066568014605,0.0003043731478996,0.0913789866539499,0.0703900598218496
08-06 14:00:00+02:00,0.3128243815866692,0.1564121907933351,-0.0336523789161338,-0.2708330324838661,0.1313292180450442,-0.1637291655311781,0.3,-0.204877635426535,-0.1875834208284207,-0.041934420347193,0.0170360221856138,0.0841966582528069,0.0802523422284207
08-06 15:00:00+02:00,0.3826622661599973,0.1913311330799981,-0.0315407432171511,-0.2607346524828489,0.1487327542195056,-0.1580527300466567,0.3,-0.211497518922184,-0.1612866573583104,-0.0068438340705629,0.0505938666588732,0.073508084429437,0.1033347388583104
08-06 16:00:00+02:00,0.5034496382666663,0.2517248191333337,-0.0293628368649709,-0.265036985935029,0.1664470981892296,-0.1620099055242006,0.3,-0.225536865511419,-0.1296159181993513,0.0426235668297838,0.0979671926995675,0.0585236406297837,0.1357158443993513
08-06 17:00:00+02:00,0.6,0.3,-0.0514000917531971,-0.2511511397468028,0.198963563604739,-0.1417340472879361,0.3,-0.2306527627189133,-0.0894178280763476,0.0965540167487826,0.1459909562975649,0.0376576702487826,0.1631141745763476
08-06 18:00:00+02:00,0.6,0.3,-0.1105500313370638,-0.2006058350629361,0.2506843728196948,-0.0784622077067584,0.3,-0.2155243887923782,-0.0481618159879268,0.1355358561459755,0.1750864234919513,0.0155542451459755,0.1705434269879268
08-06 19:00:00+02:00,0.6,0.3,-0.1219905705856101,-0.1915392072143898,0.2594619304411774,-0.0666975195167875,0.3,-0.2121868461633266,-0.0397710752954959,0.1431921423751653,0.1806743588303305,0.0110547349751653,0.1719084826954959
08-06 20:00:00+02:00,0.6,0.3,-0.1322287565167151,-0.1905239028832848,0.2663440432904507,-0.0609015569971651,0.3,-0.212141194804406,-0.0377498682051432,0.1454777817783812,0.1828380104367619,0.0103308403783812,0.1728968096051432
08-06 21:00:00+02:00,0.6,0.3,-0.1298059454997093,-0.1914469150002906,0.2639754336972971,-0.0627283039170052,0.3,-0.2120308739985644,-0.0384289327041383,0.1445979690147128,0.1819783178694254,0.0105759438147128,0.1724509579041384
08-06 22:00:00+02:00,0.6,0.3,-0.102143985819622,-0.1963350038803779,0.2428150878374849,-0.0798180096771069,0.2992789896999999,-0.2116229371562592,-0.0443602912062559,0.1374080164187518,0.1750563696375041,0.0127084374187518,0.1690598702062559
08-06 23:00:00+02:00,0.6,0.3,-0.073983399080087,-0.2038833148199129,0.2121028507798111,-0.0989305103398981,0.2794667139,-0.2067621644923055,-0.0469128412278833,0.130141336775961,0.1671271022719223,0.013696872675961,0.1633573053278833
08-07 00:00:00+02:00,0.6,0.3,-0.0476426444530518,-0.2114975245469482,0.1825762914383871,-0.1171770274714388,0.260340169,-0.2019929527525708,-0.049331037509042,0.123110831733014,0.159441607146028,0.014635761333014,0.1578061079090421
08-07 01:00:00+02:00,0.6,0.3,-0.027155042258866,-0.2163053978411339,0.1612189997924565,-0.1306260774313223,0.2466604400999999,-0.1987314329437767,-0.0511503007637667,0.1181123639312554,0.1540045811425113,0.0153371805312554,0.1539254841637666
08-07 02:00:00+02:00,0.6,0.3,-0.0110672596833576,-0.2175591526166423,0.1480872766827251,-0.1395058052360824,0.2386264122999999,-0.1971839018537656,-0.0524395085635092,0.1152503800965031,0.1509586227770061,0.0158227083265031,0.1518671803335092
08-07 03:00:00+02:00,0.6,0.3,-0.0055697025021086,-0.2177579292978913,0.1439312980520983,-0.1423871016142059,0.2361276318,-0.1967473874932198,-0.0528673674546818,0.1143691938668938,0.1500291771177879,0.0159826805968938,0.1512538807246818
08-07 04:00:00+02:00,0.6,0.3,-0.0108426026575584,-0.2197440716424415,0.1447760622952907,-0.1410747464328479,0.2361866743,-0.1962910987591938,-0.0525772960455154,0.1142966943898386,0.1498644973556768,0.0158855801098386,0.1509884103255154
08-07 05:00:00+02:00,0.6,0.3,-0.0338890226594473,-0.2155091217405527,0.1674861515178642,-0.126728236497311,0.2509981444,-0.1997250220716472,-0.0511190671104885,0.1194792065668298,0.1552923649736587,0.0148966463668298,0.1545016273104886
08-07 06:00:00+02:00,0.6,0.3,-0.034044651375872,-0.2259103742241279,0.1723313929856106,-0.1335845904614822,0.2671550256,-0.2078955634621182,-0.065031419552271,0.1125764906174237,0.1501813060348473,0.0188618966174237,0.152346013552271
08-07 07:00:00+02:00,0.5984960902999955,0.2992480451499982,-3.79362053776755e-05,-0.2814744663946223,0.1397406728550145,-0.1876306761603922,0.2895124026,-0.2280609276546782,-0.1147190704903071,0.073552688403436,0.1197212426468711,0.039322520703436,0.1409492381903072
08-07 08:00:00+02:00,0.5144905575866644,0.2572452787933322,-0.0106072611152614,-0.2969309711847385,0.1303867170569334,-0.1926503502321948,0.3,-0.2259794608347292,-0.1518593103083374,0.0324583513694459,0.0808039586588915,0.0523174212694458,0.1136002404083374
08-07 09:00:00+02:00,0.4397297309127793,0.2198648654563896,-0.0157630729291669,-0.3,0.1219488028662498,-0.1921184635354167,0.3,-0.2203068494429689,-0.1769706986907808,0.0061764278035936,0.0521796800871872,0.0559599584035936,0.0875871680907808
08-07 10:00:00+02:00,0.3771038255463824,0.1885519127731917,-0.0196409148895829,-0.3,0.1158626823356256,-0.1901795425552085,0.3,-0.2150488333761724,-0.1941922655882016,-0.0186842125572661,0.0289596842454678,0.0642259241427338,0.0720821288882017
08-07 11:00:00+02:00,0.3449198054422179,0.1724599027211095,-0.0191887612333332,-0.3,0.1141751654700001,-0.1904056193833334,0.3,-0.2141636929562499,-0.20302791227375,-0.0396765347387499,0.0152035451624999,0.07851923356125,0.07203214397375
08-07 12:00:00+02:00,0.3863487676325018,0.1931743838162503,-0.0145303980187526,-0.3,0.1194696350218733,-0.192734800990626,0.3,-0.2192196226316418,-0.1978498141464849,-0.0408904240511716,0.0213896159776566,0.0880726560488283,0.0872867340464849
08-07 13:00:00+02:00,0.4426798231198127,0.2213399115599063,-0.012923670159722,-0.3,0.1222592572204167,-0.1935381649201387,0.3,-0.2215656594528645,-0.191196033526718,-0.0349746965844273,0.0291801317911453,0.0889372096155726,0.096084127326718
08-07 14:00:00+02:00,0.507857445221947,0.2539287226109735,-0.010584439172921,-0.3,0.1272585550906192,-0.1947077804135403,0.3,-0.2255674322418006,-0.1778331572675801,-0.0088030149341399,0.04978439781172,0.07543501966586,0.10359512266758
08-07 15:00:00+02:00,0.6,0.3,-0.0083445602124996,-0.3,0.1421294235237502,-0.1958277198937501,0.3,-0.2357016796226561,-0.1511277377535936,0.0431435334945312,0.0924476465890624,0.0508442579945312,0.1218270132535936
08-07 16:00:00+02:00,0.6,0.3,-0.0639039778906972,-0.2524489826093027,0.1967654697334883,-0.136347332794186,0.3,-0.2252389181790698,-0.1054309190874417,0.091294922145814,0.1309521907716277,0.026747855245814,0.1363779859874417
08-07 17:00:00+02:00,0.6,0.3,-0.0942530216874992,-0.2102069263125007,0.2390070176937503,-0.0930114400312504,0.3,-0.2191379660820312,-0.0666949815242183,0.1255078891714062,0.1629157957028121,0.0153829108714061,0.1572199598242183
08-07 18:00:00+02:00,0.6,0.3,-0.1122791355139532,-0.1862186060860467,0.2630684107697679,-0.0680061696337206,0.3,-0.2154223839563956,-0.0426410329738365,0.143477613421279,0.1815093130025575,0.011670221121279,0.1724484252738365
08-07 19:00:00+02:00,0.6,0.3,-0.1137170317203486,-0.1833897178796514,0.2636225600892446,-0.0654012960595929,0.3,-0.2138150721004723,-0.0387668676102828,0.1457979713000944,0.1834936927601884,0.0106701590000944,0.1738946799102829
08-07 20:00:00+02:00,0.6,0.3,-0.1202084552194769,-0.184350300180523,0.2662472465011343,-0.0627959725106094,0.3,-0.2135015084461659,-0.0379570819526999,0.1464507396142333,0.1840485607484666,0.0103845915142332,0.1740232300526998
08-07 21:00:00+02:00,0.6,0.3,-0.1088523831500003,-0.1854023560499996,0.2586940115749981,-0.0691753791249992,0.3,-0.2135652915781262,-0.0401771896468756,0.1439523244156251,0.1816864024312505,0.0111795164156251,0.1729499976468756
08-07 22:00:00+02:00,0.6,0.3,-0.0731460781614821,-0.1854103637385178,0.2381722634367877,-0.0870338700782703,0.2989564419,-0.2141330672066952,-0.045955405856517,0.1378075663188391,0.1759629853576779,0.0132423822188391,0.1705205899565171
08-07 23:00:00+02:00,0.6,0.3,-0.0302238228901167,-0.1838093131098833,0.210274566748081,-0.1074276306281968,0.2828331360000001,-0.2119923271886996,-0.0491216660632194,0.1322569096877398,0.1702361073754796,0.0144097696877398,0.1669688060632194
08-08 00:00:00+02:00,0.5959648662933331,0.2979824331466665,0.0149888899680233,-0.1809513021680233,0.1795238010373835,-0.1281286464293602,0.2639624122,-0.2082988604703849,-0.0521146920922314,0.1255228301240772,0.1630581895281542,0.0155384917240772,0.1620990304922315
08-08 01:00:00+02:00,0.5326024271799971,0.266301213589999,0.0177497584531975,-0.1478860392531976,0.1773259503752616,-0.107465572062064,0.2489362808,-0.1914278980310865,-0.0461399529936519,0.1173747104612173,0.1517706606824346,0.0136512601612173,0.1498634032936519
08-08 02:00:00+02:00,0.4670660330599986,0.2335330165300003,0.0147238671651164,-0.1106374793651164,0.1835918516244186,-0.0811202531593021,0.2391136122,-0.1755850971347382,-0.0393457382408431,0.1110854066429472,0.1424662758778959,0.0114547348829471,0.1389764100008431
08-08 03:00:00+02:00,0.3976458004599994,0.1988229002300002,0.0022553404225291,-0.0704260975225291,0.1978386161354797,-0.0480784018929506,0.2333707570999999,-0.1597079365043879,-0.0314047091601322,0.1060854215893774,0.1343805908107548,0.0088476061293774,0.1286425246201323
08-08 04:00:00+02:00,0.3584158863599981,0.179207943179999,-0.0048877251996363,-0.0471119867003635,0.2068097846941206,-0.028964128533757,0.2307997118999999,-0.1509792118341431,-0.0268771899717362,0.103522834156579,0.1301124310251571,0.007356287546579,0.1230437365817362
08-08 05:00:00+02:00,0.3313590975200018,0.1656795487600004,-0.0112924197423692,-0.0288340162576307,0.2175296418915335,-0.0135764676339027,0.2325264359999999,-0.1461383769076352,-0.0238760412008314,0.1029632618262771,0.1284177116445543,0.0060772468162771,0.1199620562108315
08-08 06:00:00+02:00,0.3052979177200005,0.1526489588599996,-0.0234781787979652,-0.0375795139020347,0.2111261256210753,-0.0133139198690406,0.2322576927,-0.141939268414953,-0.0340307604639716,0.0896780581299908,0.1144168853639808,0.0085040195099908,0.1084047990839716
08-08 07:00:00+02:00,0.2071103161666659,0.1035551580833324,-0.0413317634079943,-0.0537366609920056,0.1985153914793456,-0.01515855895734,0.2430684244,-0.1354410388925967,-0.0711576103280575,0.0413630718060191,0.0695433354520383,0.0248845616060191,0.0792361205280575
08-08 08:00:00+02:00,0.2158047526326652,0.1079023763163348,-0.0957719632425059,-0.1602749433564937,0.1678771753439042,-0.0589639806164102,0.2622890522,-0.1491462200522473,-0.1201250249038484,-0.0039593383520505,0.0326516392158989,0.0467535565479494,0.0630121300038484
08-08 09:00:00+02:00,0.227761176283607,0.113880588141804,-0.064180465524128,-0.2178164377758719,0.1359114315356399,-0.1131207257551842,0.2819969033,-0.1697851890261629,-0.1642982182381971,-0.0379601960472671,0.0076806401454643,0.0665410942527328,0.0565969279381971
08-08 10:00:00+02:00,0.2397267605353333,0.1198633802676666,-0.0296681643892139,-0.2606980430107861,0.1033246575137011,-0.1589646131459168,0.2903662074,-0.1838013708055008,-0.1968176506807979,-0.0641979620664006,-0.0120646598928013,0.0812161182335993,0.0510035703807979
08-08 11:00:00+02:00,0.2210445265999999,0.1105222632999999,-0.0242834592822673,-0.2713883659177326,0.0952217508150867,-0.1687838476373541,0.2956718251999999,-0.1861014799874459,-0.2114631445974673,-0.0803423012275108,-0.0253218774950217,0.0888611049724891,0.0450597383974673
08-08 12:00:00+02:00,0.2168800057266666,0.1084400028633333,-0.024610534828779,-0.2737574672712211,0.0958611755876451,-0.1701997107664241,0.2983680021,-0.1875630178170966,-0.2138558100952582,-0.0849733957515805,-0.0274827922231613,0.0931066033484195,0.0469758109952582
