LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-10 04:00:00+02:00,0.3,-0.0634658958758731,0.0098351649758731,0.2102807686756087,0.0382897245885187,0.1928307308999999,-0.1027081869808695,-0.0083955958435217,0.081805567529174,0.0993342247543477,0.001459429649174,0.0887417337235217
05-10 05:00:00+02:00,0.3,-0.0550965828786345,0.0146697536786344,0.2121048119762943,0.0373281272250736,0.1956268292,-0.1045694120663784,-0.0093704912573273,0.0826361562797758,0.1003833694875513,0.0015249774397759,0.0896816700973272
05-10 06:00:00+02:00,0.3,-0.0037023139986189,0.0001830217986188,0.1784934237496582,0.0019731715317218,0.1911192921999999,-0.1100785111947447,-0.0299602187555969,0.0661058940431991,0.0854653573423977,0.0076728556131991,0.0811932571855969
05-10 07:00:00+02:00,0.3,-0.0180089509188954,-0.0926176160311049,0.1313072464557269,-0.0527406018946223,0.2005464270999999,-0.1216224804557957,-0.0813143182884773,0.0186597672061593,0.044710725372318,0.0278987559061592,0.0600753295884772
05-10 08:00:00+02:00,0.3,-0.0243952333396073,-0.1856304177603927,0.0813856941808503,-0.1115559951704581,0.2100256511,-0.1345330552408748,-0.1341240023782747,-0.0315064893905748,0.0029784708588495,0.0509828226594251,0.0408346903282747
05-10 09:00:00+02:00,0.1787883158200009,-0.020631377501235,-0.197950361798765,0.0645895517339901,-0.1216512191152258,0.2185817393,-0.1316068841701629,-0.1681064628958475,-0.0750733830907176,-0.0358073459334351,0.0678508922192826,0.0183821875858474
05-10 10:00:00+02:00,0.07303497877,-0.025080537011628,-0.1989773038883719,0.0576877569181396,-0.1201112674197673,0.2240578408999999,-0.1261382986386625,-0.1896036793431978,-0.1062772970602674,-0.0642005410965343,0.0791652692197321,0.0009611130631977
05-10 11:00:00+02:00,0.0089052705,-0.0275321099324853,-0.1981676489675146,0.0531969745996146,-0.1183457110121001,0.2256997589,-0.1220073923838348,-0.2009618978165505,-0.1245118272884832,-0.0807369075449663,0.0858466065015168,-0.0089965359734494
05-10 12:00:00+02:00,0.0163118059699993,-0.0277592612983285,-0.2026190294016715,0.0550440791969549,-0.1211997222852831,0.2303782907,-0.1253023412120593,-0.2036173973909857,-0.1264564289743384,-0.0807456215246762,0.0887526165556619,-0.0063916481390142
05-10 13:00:00+02:00,0.0635091099999999,-0.0259934101869912,-0.2049749861130087,0.059165142741519,-0.1236532856485098,0.2309683963,-0.129718178449832,-0.1960640060086492,-0.1161457800697837,-0.069281025571567,0.0876173881402163,0.0039008377986492
05-10 14:00:00+02:00,0.1126509778799997,-0.0229082923065407,-0.1966242560934592,0.0601316408758284,-0.1196286912423692,0.2195325483999999,-0.1273037939791697,-0.1784521458450019,-0.0983019211456662,-0.0537813584193322,0.0802261836943341,0.0127240410050019
05-10 15:00:00+02:00,-0.0008820248849999,0.0662469940160756,-0.0514766788310755,0.098407281521497,-0.0674412828954214,0.2116859723,-0.1120855131225019,-0.1423171592560011,-0.0689484999099995,-0.0314989906039991,0.0640490116100003,0.0193196477360012
05-10 16:00:00+02:00,0.195525226188,-0.0337308051725544,-0.1020356689054436,0.1272366190214641,-0.0511583766840186,0.2099457149999999,-0.1178916694014289,-0.1047812365771068,-0.020200162932964,0.0134577691500709,0.0471224558370359,0.0474586178071068
05-10 17:00:00+02:00,0.2021723866299996,0.0145481134517436,0.0129232990482563,0.1854518728987786,0.0013414759729654,0.2121285875,-0.1149013135820122,-0.0531944593192076,0.0368052826904022,0.0640210362288052,0.0248183712504022,0.0755813707592076
05-10 18:00:00+02:00,0.3,-0.061306773526235,0.016026585426235,0.2308095156264899,0.0413377770472742,0.2156801880999999,-0.1132526144811,-0.0154048500924101,0.0824639159974701,0.1029544359549399,0.0049971709474701,0.0944715951424101
05-10 19:00:00+02:00,0.3,-0.1457876151207849,0.0121982854207849,0.2716281507682996,0.0810259978409156,0.2295893297,-0.1089980958495,-0.0020226362822001,0.0947420624694002,0.1129543483628,-0.0009201582505997,0.0976848570022002
05-10 20:00:00+02:00,0.3,-0.1833170698410108,0.017270919732725,0.3,0.1031724814089891,0.2562626925,-0.1101206389432584,0.0046667973915451,0.1034409207361516,0.121460943952303,-0.0033352011638483,0.1021093245084548
05-10 21:00:00+02:00,0.3,-0.1645955242304491,0.0286401765664893,0.3,0.1013912131595509,0.2640795757,-0.1114565901303369,0.0060230121042977,0.106191599858567,0.1243566745171346,-0.0038415566414329,0.1040101443957022
05-10 22:00:00+02:00,0.3,-0.1834600418697672,0.0129756270697672,0.2992633850288373,0.1003804389813947,0.2460844147999999,-0.1117542864069766,0.0008769801358135,0.1005339265413948,0.1190397148427903,-0.002001246258605,0.1016581926641864
05-10 23:00:00+02:00,0.3,-0.1345749612464388,0.0138610650464388,0.2661364021293819,0.0765281906541787,0.2267138962,-0.1089391083402303,-0.0027809832303877,0.0938167157847961,0.1120621328255916,-0.0006474076452039,0.0972451066603877
05-11 00:00:00+02:00,0.3,-0.0880613369779066,0.0185006428779067,0.2400961032545348,0.056364430407558,0.2123606940999999,-0.107786741728416,-0.006051645117049,0.0890261105176832,0.1072653230193658,0.0005424879976832,0.0945352676370491
05-11 01:00:00+02:00,0.3,-0.0618097671186772,0.0215196773186772,0.2259773726861993,0.0452513351051234,0.2046900897999999,-0.107297356600032,-0.0078754204137686,0.0864912186092565,0.1047524072745121,0.0012036811792565,0.0931629578437686
05-11 02:00:00+02:00,0.3,-0.0546370344435319,0.0214275554435319,0.2207963399623475,0.0416035541841205,0.2016094789999999,-0.1067950468383767,-0.0084244114992758,0.0854120209304253,0.1036208821888504,0.0014080713404253,0.0924283610892758
05-11 03:00:00+02:00,0.3,-0.0660416275649709,0.0159613563649709,0.2209343775592292,0.0436617180257993,0.2004802712,-0.1053376974551689,-0.0078617102856018,0.0847617923105339,0.1026968275650679,0.0012283459905339,0.0913951566056018
05-11 04:00:00+02:00,0.3,-0.095002174403125,0.0098480614031249,0.2324942626865623,0.0540664614703126,0.205954113,-0.1047590680763675,-0.0060035242370701,0.0863851515990236,0.1041189321980464,0.0005709378490236,0.0918177379870701
05-11 05:00:00+02:00,0.3,-0.1426519118151182,0.0124518697151181,0.2705835498405829,0.0796272023843043,0.2298000421,-0.1093943168621356,-0.0030222034972814,0.0943882517464272,0.1124964894608542,-0.0009617657935727,0.0971722210372815
05-11 06:00:00+02:00,0.3,-0.1688602713126447,-0.0021822620873552,0.2908009706826018,0.0829752942647522,0.2566425334,-0.1195191359780616,-0.0174174489393365,0.0892512987331124,0.109275086346224,0.0027169098331124,0.0959518378393365
05-11 07:00:00+02:00,0.3,-0.1232063732027616,-0.0627927756972383,0.2500489749706833,0.0197413361365553,0.2783991489,-0.1414746072542603,-0.0724749992750564,0.0459046510683522,0.0751695858167041,0.0251050056683522,0.0828746446750564
05-11 08:00:00+02:00,0.3,-0.0646735582295064,-0.1348334317704936,0.1849329324694049,-0.057552175398909,0.28390699,-0.1587472143425598,-0.1294981698880352,-0.0052309404939879,0.0334624556520232,0.049674480306012,0.0653927490880352
05-11 09:00:00+02:00,0.1632226611200014,-0.0648794407515989,-0.146153829648401,0.1636111802348687,-0.0649961660564672,0.2862332703999999,-0.1510041121891437,-0.1624401582759863,-0.0515904822546716,-0.0091520546693423,0.0659456550453283,0.0389040209759863
05-11 10:00:00+02:00,0.061991390726,-0.0793413550079346,-0.1543248707920652,0.1551294951868042,-0.0632125696907426,0.2900662258,-0.1443653617598098,-0.1839488526533858,-0.0832504705055381,-0.038549682931076,0.0766886020944618,0.0200097800533858
05-11 11:00:00+02:00,0.077171335085,-0.0662579314021805,-0.1826216480978194,0.1371912283902761,-0.0886187996974559,0.2948795794999999,-0.1522086175170149,-0.2020661198927089,-0.0978525767290969,-0.0495183466581939,0.084880931770903,0.016932611392709
05-11 12:00:00+02:00,0.101166010849,-0.058048725703984,-0.1961086704960159,0.1290798702890388,-0.1017147508120183,0.2961573962,-0.1569609820396632,-0.2075548079712979,-0.1005661308295672,-0.0505713937391348,0.0876349540704328,0.0185537230712979
05-11 13:00:00+02:00,0.123201770543,-0.0589217222085467,-0.1990533473914532,0.1238624198184826,-0.1032413704900287,0.2875750695999999,-0.1548450402540733,-0.200584322627444,-0.0948059958541853,-0.0457903482683706,0.0849710584458146,0.021207268327444
05-11 14:00:00+02:00,0.125161256879999,-0.0970293608140991,-0.1826903331859008,0.1440295652361197,-0.073278875050218,0.279719694,-0.1449776345602375,-0.1771922902036428,-0.0773951953054524,-0.0320302886109049,0.0760549321945477,0.0265421627036428
05-11 15:00:00+02:00,0.2702120886900008,-0.0746647738598842,-0.1790920479401157,0.1561047341969182,-0.0820623116968018,0.2813568218,-0.1591121926456754,-0.1537111095574055,-0.0380981545308654,0.0066580836582703,0.0654698363691346,0.0545431186574055
05-11 16:00:00+02:00,0.3,-0.1205899555517442,-0.1234017337482557,0.2150921789012208,-0.0219728447229652,0.2827916893,-0.1509122453554867,-0.1053150579432923,0.0096377254010975,0.0482115543221947,0.0458078548010976,0.0763449285432923
05-11 17:00:00+02:00,0.3,-0.1764957642449127,-0.0482184581550872,0.2821094839426895,0.056102243352398,0.2779142224,-0.134241744949882,-0.0468391418074285,0.0620940134224764,0.091709952684952,0.0214964207224764,0.0958367345074285
05-11 18:00:00+02:00,0.3,-0.1819039720166293,0.0150980417925843,0.3,0.1010173472033706,0.2776720847000001,-0.1117369895974717,0.0029268712515171,0.1023661331194947,0.1214549047189892,-0.0017305687805052,0.1023698306484828
05-11 19:00:00+02:00,0.3,-0.1466834299885391,0.0442263191807866,0.3,0.1028259277814608,0.2837438533999999,-0.1103805541639045,0.0120967937116571,0.1122238976027807,0.1298665107255615,-0.0060027079972191,0.1061298118883428
05-11 20:00:00+02:00,0.3,-0.1182535702251688,0.0632730721833698,0.3,0.1013088332348312,0.3,-0.1115183750738767,0.0159637442556737,0.1176878434547751,0.1353004937895506,-0.0074061479452248,0.1091302471443262
05-11 21:00:00+02:00,0.3,-0.1077662424673025,0.064500969013569,0.3,0.0968837672426974,0.2912999418,-0.1148371745679768,0.0115086166617134,0.1155158538860957,0.1339317272121908,-0.0058591218139043,0.1098663590382865
05-11 22:00:00+02:00,0.3,-0.1130572881687642,0.0516099428652805,0.3,0.0909352726612358,0.264044635,-0.1192985455040728,0.0013081938075555,0.1077488900008149,0.1274829016816294,-0.002269707899185,0.1087104040924444
05-11 23:00:00+02:00,0.3,-0.1269251633746805,0.0349917881946789,0.2912467567015263,0.0867904404837931,0.2462258367,-0.1169363925756088,-0.0021932452228648,0.1016152786976218,0.1211552785152429,-0.000978819902378,0.1047873438228648
05-12 00:00:00+02:00,0.3,-0.11829054295516,0.02335290125516,0.268373480580487,0.0747138723143533,0.2301376417,-0.1116980211270396,-0.0034912344924734,0.0954562508141581,0.1141999543883153,-0.0004344332358419,0.0993819185424734
05-12 01:00:00+02:00,0.3,-0.0936031853283429,0.0237266445283429,0.25153814912859,0.0626193556830667,0.2202765407999999,-0.1102468264430688,-0.0053425924283412,0.0920330579241139,0.1106406022642273,0.0002511659441139,0.0971244844083413
05-12 02:00:00+02:00,0.3,-0.0733365975869916,0.0286247832869916,0.2443433580815197,0.0557514876514904,0.2171118142999999,-0.1109009830623317,-0.0066086827561485,0.0911584292907163,0.1099462538054321,0.0006951733207163,0.0970719387261485
05-12 03:00:00+02:00,0.3,-0.0538706095877175,0.0339413605877175,0.2383158778532781,0.049562878519004,0.2147292489999999,-0.1117752647690449,-0.0077909390776768,0.0905763247805592,0.1095762332171176,0.0011058043505592,0.0972614595076769
05-12 04:00:00+02:00,0.3,-0.054663329286774,0.038600825786774,0.2455979588219914,0.0530655485012361,0.2200625034999999,-0.1136995628878182,-0.0074733174901903,0.0926556038000636,0.1119570397601266,0.0009628940000636,0.0991660272901903
05-12 05:00:00+02:00,0.3,-0.0809420357197673,0.0430913552197673,0.2713693190138372,0.0691985880063951,0.2370506804999999,-0.1177068833788516,-0.006008265107311,0.0983543532817706,0.1180118130755404,-1.6763578229384013e-05,0.103179381967311
05-12 06:00:00+02:00,0.3,-0.1162057780440398,0.0230004273440398,0.2902868934345786,0.0734365072513799,0.2620053507,-0.1263519279580762,-0.020036763107345,0.0923216688691153,0.1136282208582297,0.0035527727691153,0.100805659207345
05-12 07:00:00+02:00,0.3,-0.0869760760094473,-0.0398344579905526,0.2559415635728635,0.0169317326776886,0.286010534,-0.147264677724773,-0.0734779821023635,0.0502108656674546,0.0802848866149089,0.0250398097674546,0.0874490380023635
05-12 08:00:00+02:00,0.3,0.0107316861468027,-0.0938808965468027,0.1886619258747383,-0.0679531074379367,0.2939492104,-0.1688785342501639,-0.1323748905750977,0.0009358205950328,0.0411685710300648,0.0500569828950328,0.0728537282750977
05-12 09:00:00+02:00,0.197164557715,0.0388435106844191,-0.1107579889294176,0.1566862339129072,-0.093260414628488,0.2965061484,-0.167874207166933,-0.1696164729201597,-0.0439226843366132,0.001159248526773,0.0673330871633867,0.0499607014201597
05-12 10:00:00+02:00,0.203160590642,-0.0321787252050178,-0.1964159871869824,0.1310995293204621,-0.1148546288554799,0.297458246,-0.1680781774668989,-0.1965860365126389,-0.0759294009591201,-0.0270115505582399,0.0801296632408798,0.0345269723126399
05-12 11:00:00+02:00,0.2051340756339999,0.0161935069414181,-0.2046950213254193,0.1101166333124069,-0.1445601010209887,0.3,-0.1772429715859955,-0.2151882937015976,-0.0902146727728009,-0.0372232948256019,0.088792890627199,0.0325807303015971
05-12 12:00:00+02:00,0.2003248479309999,0.0136900401490467,-0.2088146140000462,0.1087387201402675,-0.1460547627412208,0.3,-0.1775027721435827,-0.2177828387161497,-0.0937491003112834,-0.0399103661425669,0.0907356927887165,0.0316980456161495
05-12 13:00:00+02:00,0.200765476866,0.0166141020374473,-0.2000050755434477,0.1088769447351362,-0.1416437680476889,0.2962855521,-0.1742809164952269,-0.2106513922696369,-0.0892414277334546,-0.03628470618691,0.0885062588665452,0.0337037056696352
05-12 14:00:00+02:00,0.190170800570001,-0.0847981663847378,-0.2029484922152621,0.139743968793067,-0.0928999116178056,0.2877466586,-0.1570149142090208,-0.1828188812979121,-0.0734575058206958,-0.0255505645213915,0.0782480530793043,0.0347133223979121
05-12 15:00:00+02:00,0.2127962330269999,-0.0354402861714707,-0.1301872215655289,0.1710803728564798,-0.0690713379579506,0.2889040736,-0.1587287365037629,-0.1516976799397572,-0.0368770210067473,0.0081846001465045,0.0655462816932526,0.0556743772397572
05-12 16:00:00+02:00,0.221179432398,0.0453689995564127,-0.0126312442544126,0.219251624747561,-0.0311053292811482,0.2929362246000001,-0.1603612624280865,-0.1086141538243524,0.0138005321381176,0.0544356561162349,0.0473437719381175,0.0834709140243524
05-12 17:00:00+02:00,0.3,0.0174951669811054,0.0392056289188945,0.2724754804357266,0.017389502455377,0.2920992040999999,-0.1572550484307961,-0.0571014779334773,0.0704733609811592,0.1047003206023181,0.0251653592811592,0.1116094796334773
05-12 18:00:00+02:00,0.3,-0.0358771944301387,0.0850711287301387,0.3,0.0746526830351621,0.2916060657,-0.1315104877236285,-0.005780868231677,0.1100977746872256,0.1329135274544514,0.0009952472872256,0.115683395631677
05-12 19:00:00+02:00,0.3,-0.0532332105747666,0.0900219668747666,0.3,0.0866312498705608,0.2944112437,-0.1225265625970791,0.0077538328117525,0.1180422180394157,0.1379473548788317,-0.0046291334605841,0.1149175186882474
05-12 20:00:00+02:00,0.3,-0.0658597834612141,0.0886992904612141,0.3,0.0920627520380831,0.3,-0.1184529359714372,0.0132756661821384,0.1207697021692875,0.139685906658574,-0.0065471699307124,0.1140412059178615
05-12 21:00:00+02:00,0.3,-0.0618079635488308,0.0857517749488309,0.3,0.0880718317403029,0.2932561885999999,-0.1214461261947722,0.008083251355637,0.1174591601714544,0.1371662574629084,-0.0047309184285455,0.1141068272443629
05-12 22:00:00+02:00,0.3,-0.0458173860745326,0.0829825612745326,0.3,0.0782304005536213,0.2676348248,-0.1288271995847841,-0.00341795661337,0.1107952540944568,0.1323788998689132,-0.0007192563055432,0.11493246701337
05-12 23:00:00+02:00,0.3,-0.0384664762027618,0.0741554381027618,0.2855084129306836,0.0686701968365554,0.2515110381,-0.1269401104542604,-0.0067365401150561,0.1052951748383522,0.1267533369567038,0.0004989089383522,0.1115328060150561
05-13 00:00:00+02:00,0.3,-0.0271918708562496,0.0640353972562497,0.2629690239281249,0.0562862002656245,0.2359564736,-0.1221409897558594,-0.0081507756160156,0.099393535922672,0.1201349139733435,0.001078338582672,0.1064659729560156
05-13 01:00:00+02:00,0.3,-0.0215549335102473,0.0551179827102474,0.2461328987877978,0.0475227885619553,0.2240369508,-0.1181909703209075,-0.0090710488912946,0.0948166003164317,0.1149542170248629,0.0014678708064316,0.1024197784012946
05-13 02:00:00+02:00,0.3,-0.0262398020287067,0.0518089172287067,0.24465467428447,0.0476591791668246,0.2224308848,-0.1171647870526749,-0.0088986800628551,0.0941011031142852,0.1140585779485698,0.0014215677642852,0.1015782154128551
05-13 03:00:00+02:00,0.3,-0.027685093927762,0.049322995927762,0.2420843686031831,0.0467245442490556,0.220362098,-0.1162593221901985,-0.0089264725066183,0.0932627393295397,0.1130714459870785,0.0014451984895397,0.1007440133466183
05-13 04:00:00+02:00,0.3,-0.020917365378488,0.054938352078488,0.2454249566299423,0.0470842507415692,0.2235790133,-0.118077409837536,-0.0091293224325216,0.0946483976595073,0.1147704575430143,0.0014904754395073,0.1022872446525216
05-13 05:00:00+02:00,0.3,-0.0387998264720936,0.0618851657720937,0.268831848730465,0.0606566904174424,0.2397146606999999,-0.1225273876434589,-0.008165198126076,0.100164822850692,0.120744758805384,0.0006837142306919,0.106446306746076
05-13 06:00:00+02:00,0.3,-0.0675396142050873,0.0454806247050873,0.2884916421923114,0.0640902235726016,0.2660589895,-0.132239608690743,-0.0227003983169454,0.0944970798656487,0.1169478298912967,0.0044391675656487,0.1047583106169454
05-13 07:00:00+02:00,0.3,-0.0382919326681696,-0.0213762387318304,0.2506368445589689,0.0048951405128642,0.2884681714,-0.1529766724647071,-0.077166768676324,0.0511940764354416,0.0823920957508823,0.0261990050354417,0.090561840076324
05-13 08:00:00+02:00,0.2850973611800011,0.0459371186468021,-0.0706954406468021,0.1930429180747376,-0.0700988530879359,0.3,-0.1732259636126628,-0.1345033330125976,0.0029457012975325,0.0437452952350653,0.0502630670975325,0.0751859672125976
05-13 09:00:00+02:00,0.149123684758,0.0096278915072263,-0.0957755313452274,0.1768395818009911,-0.0686642999837648,0.3,-0.162022963613443,-0.1653478933855656,-0.0434863700748112,4.20404903769267e-05,0.0652821057251887,0.0461794175855656
05-13 10:00:00+02:00,0.0742218840099998,0.0949190786382265,-0.0805752040382266,0.1447527330794916,-0.1011763420112645,0.3,-0.1663527146831305,-0.1942653025373783,-0.0739074589008737,-0.0258602929217481,0.0785358221991264,0.0334220214373783
05-13 11:00:00+02:00,0.183897831821,0.0297418419236104,-0.1862664252246103,0.1167036525618227,-0.1390485377782122,0.3,-0.1772261861847986,-0.2144170698533786,-0.0884544391155401,-0.0359623325510803,0.0877287429844598,0.0322338877533795
05-13 12:00:00+02:00,0.205091390702,0.0177444272116704,-0.2062742154236662,0.1117884125132828,-0.1463883572216123,0.3,-0.1796590257370108,-0.2179300494497064,-0.0915567358800979,-0.0375622156001954,0.0903823343199021,0.0331909792497066
05-13 13:00:00+02:00,0.217533603616,0.0186878116121875,-0.2025552050981836,0.1124126654470705,-0.144380709204883,0.3,-0.1785434478080813,-0.2116673082448482,-0.0861685861583833,-0.0326888830367668,0.0883917754416166,0.0367069466448498
05-13 14:00:00+02:00,0.2292967330800002,-0.0866582624011635,-0.2126886256988364,0.1475138755108135,-0.0984632859319757,0.2993468880999999,-0.1660436366432405,-0.1853539680459444,-0.0678862717213519,-0.0185948395227034,0.078585858178648,0.0412818381459443
05-13 15:00:00+02:00,0.253537282811,-0.0248691359670008,-0.1340231383740016,0.1783363674255,-0.0769141909325007,0.3,-0.1691458728403126,-0.1545525099341874,-0.0302886397719376,0.016325345336125,0.0658396413280624,0.0632242288341874
05-13 16:00:00+02:00,0.2631122883839999,0.0626312094101104,-0.0139262477841105,0.2245225146445726,-0.0405997698944622,0.3,-0.1707763990737044,-0.1107349448817228,0.0210832905372411,0.0633096517944816,0.0475121289372411,0.0915061064817228
05-13 17:00:00+02:00,0.3,0.0038543918723831,0.0454643867276168,0.2896113669968317,0.0283823952155527,0.3,-0.159720307961355,-0.0548558059418131,0.0754021579872711,0.1098305754945419,0.0241849823872711,0.1148729815418131
05-13 18:00:00+02:00,0.3,-0.0551127159352793,0.0820876963352793,0.3,0.0822814888578261,0.3,-0.1257888833566301,0.0015462847935219,0.1132867672988261,0.1348185280376519,-0.0014069909011738,0.114347473406478
05-13 19:00:00+02:00,0.3,-0.0713699274245323,0.0865674201245323,0.3,0.0933965771286212,0.3,-0.1174525671535339,0.0141083185103798,0.1208371433732067,0.1395401176264133,-0.0068305680267932,0.1135593928896201
05-13 20:00:00+02:00,0.3,-0.0848101274845789,0.083426065184579,0.3,0.0980224405320089,0.3,-0.1139831696009929,0.0182275737744044,0.1224884453851986,0.1403822033303969,-0.0082549139148013,0.1125157855255955
05-13 21:00:00+02:00,0.3,-0.0891303476315422,0.0766629975315422,0.3,0.0956738388367991,0.3,-0.1157446208724006,0.0137155688840605,0.11886407183198,0.1373056936639594,-0.0066639906680199,0.1118124936159394
05-13 22:00:00+02:00,0.3,-0.0868491150829439,0.0687341683829439,0.3,0.0892473364634346,0.2781149467,-0.1205644976524238,0.0044326148260452,0.1124723357279849,0.1322396892159698,-0.0034088920720151,0.1114486129739547
05-13 23:00:00+02:00,0.3,-0.0833006820661213,0.0632009149661213,0.3,0.0837842843438081,0.2596997670999999,-0.1246617867421435,-0.0031091154977857,0.1074411375259287,0.128315686011857,-0.0007670987740712,0.1113173517977857
05-14 00:00:00+02:00,0.3,-0.0772670753167154,0.0534557765167154,0.2829437208104506,0.0742707220028348,0.2454112987999999,-0.121136784004406,-0.0049383264851432,0.1021965714983813,0.1225893767567619,-5.81363016186609e-05,0.1071930342851432
05-14 01:00:00+02:00,0.3,-0.0752473806540697,0.0432429981540697,0.2667840037528493,0.0664523557630813,0.2336043824999999,-0.1169007355232194,-0.0056558982239313,0.097598206132644,0.1173282847612872,0.000263046752644,0.1029910576039312
05-14 02:00:00+02:00,0.3,-0.0836905445947674,0.0371353106947675,0.2639120747713373,0.0666021460938955,0.2305552338999999,-0.1149934371616644,-0.0053532112669981,0.0962480065423329,0.1156442684446652,0.0001833257423329,0.1014178920669982
05-14 03:00:00+02:00,0.3,-0.0872737430952766,0.0327443574952766,0.2600972118735681,0.0654664432111559,0.2273293856,-0.1134609250126136,-0.0053241725138183,0.0949166252312729,0.1140567885825454,0.0001960478812729,0.1000447498638184
05-14 04:00:00+02:00,0.3,-0.0940784033595936,0.0323470276595936,0.2643128610942153,0.0686038867861927,0.2297313756999999,-0.1137426230942408,-0.0048301420115438,0.0957360971198481,0.1148950689916956,1.4690559848151707e-05,0.1005515485715438
05-14 05:00:00+02:00,0.3,-0.1152136456135484,0.0372604694935431,0.2874332689939818,0.0824471358024697,0.2454356976,-0.1178104412693859,-0.0038157857366322,0.1008190546788772,0.1204662101577538,-0.0006458193211228,0.104480659736631
05-14 06:00:00+02:00,0.3,-0.1104488903921221,0.0299261877121223,0.2962437747937351,0.0751752370041426,0.2671925869,-0.1287709314929774,-0.0203062719132873,0.0941634977310958,0.1159027998621916,0.0036332532310958,0.1028365164132873
05-14 07:00:00+02:00,0.3,-0.1352455245876458,-0.0553144346123541,0.2708478439001019,0.0307464725522536,0.2937599592,-0.1462200480233733,-0.0725320400765248,0.0508039966421749,0.0804880068843498,0.0244040136421749,0.0865320230765248
05-14 08:00:00+02:00,0.3,-0.0619743620321213,-0.1170148798678786,0.2098297232837356,-0.0470227388958583,0.3,-0.1664106312242279,-0.1297524733920363,0.0023305833373457,0.0418247526746906,0.0487850658373457,0.0712979908920363
05-14 09:00:00+02:00,0.3,0.0310085404242733,-0.1592888020242732,0.1473336028692587,-0.1216968048949856,0.3,-0.1833561054645256,-0.1780304660662155,-0.0391005707945946,0.0087987712108102,0.0696493202054053,0.0588805750662155
05-14 10:00:00+02:00,0.1431304109899998,0.0335732007363374,-0.1397300696363375,0.1400203693820638,-0.1099399801257268,0.3,-0.1699677159580849,-0.1975831605598509,-0.0746757849233832,-0.0256171928067661,0.079992186376617,0.0349151892598508
05-14 11:00:00+02:00,0.0809131692899995,0.0263567549646798,-0.1403528918646798,0.1365043708834736,-0.1067469720587933,0.3,-0.1653754608462664,-0.2085175928702599,-0.0923873851532466,-0.0419734826264933,0.0861142244467532,0.0244159832702598
05-14 12:00:00+02:00,0.05715895446,0.0183215935302324,-0.1362102317302324,0.1404411050788376,-0.0999676179186046,0.3,-0.1627514041132264,-0.2089999163079359,-0.0960567664273545,-0.0454097455747088,0.0873229676726454,0.0220201822079358
05-14 13:00:00+02:00,0.04111615666,0.0251264830781983,-0.1164488846781983,0.1456772790427612,-0.0901958313245646,0.3,-0.1586951728951492,-0.2010424824620895,-0.0914879107459702,-0.0418432886919403,0.0849277552540297,0.0238268164620894
05-14 14:00:00+02:00,0.0612459498399989,0.0272039263890985,-0.0882148487890985,0.1645139683863805,-0.0724118623872815,0.3,-0.1571301270319497,-0.1811631861816697,-0.0710236294561106,-0.0232908997122203,0.0774218195438901,0.0351177371816697
05-14 15:00:00+02:00,0.2144603917500006,0.0388417950812495,-0.0922084535812495,0.176640551919375,-0.080893199928124,0.3,-0.1710702448957026,-0.1566669755849213,-0.0314771688983593,0.0159767760432812,0.0671867234016407,0.0640030832849213
05-14 16:00:00+02:00,0.3,-0.0037842730194763,-0.0621822253805236,0.2233230589411334,-0.0395626804106109,0.3,-0.1692489221461664,-0.1119390178127002,0.0177220573342334,0.0602286152284667,0.0487026830342334,0.0897583921127002
05-14 17:00:00+02:00,0.3,-0.0872871699434595,0.0064758640434595,0.2996014090091721,0.0479608276673695,0.3,-0.1512802598802052,-0.0512592017106227,0.0717188106035411,0.1047671859270815,0.0233807665035411,0.1091972458106227
05-14 18:00:00+02:00,0.3,-0.1146543351741579,0.0542661200831448,0.3,0.093504580975842,0.3,-0.1173715642681179,0.0057288565491286,0.1109063789236239,0.1306105901672474,-0.0030963306763761,0.1086738530508713
05-14 19:00:00+02:00,0.3,-0.0970369463487639,0.0733878121302814,0.3,0.097443681261236,0.3,-0.1144172390540729,0.0146911171025561,0.1188047514458147,0.1369707580916291,-0.0069936795541852,0.1111073138974438
05-14 20:00:00+02:00,0.3,-0.0764493535330341,0.0861760212906734,0.3,0.0956753576269658,0.3,-0.1157434817797753,0.0164723580721346,0.1220359657059553,0.14032135373191,-0.0076522563940447,0.1132158640278653
05-14 21:00:00+02:00,0.3,-0.0703777355176406,0.0846052520303081,0.3,0.0915923691123593,0.3,-0.1188057231657303,0.0115785802930619,0.1191306326656463,0.1382014746112916,-0.0059441057343537,0.1134961581069379
05-14 22:00:00+02:00,0.3,-0.0759999264498879,0.0715681292777521,0.3,0.085712049410112,0.2729281448,-0.1232159629424156,0.0014099621845502,0.1113547385684834,0.1317334288969663,-0.0023653217315165,0.1123100981154497
05-14 23:00:00+02:00,0.3,-0.0813507912104638,0.0622526551604672,0.298512757967326,0.08217716571221,0.2565557107000001,-0.1249375994454211,-0.0041424936872528,0.1064974071490845,0.1274762440581684,-0.0004008056509154,0.1110407064872529
