LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
05-19 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.3031999999999999,0.2908,0.0716,0.0787317214180041,0.1372
05-19 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.2688,0.248,0.09,0.1734504606620068,0.122
05-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391119873630009,0.0,0.0,0.0,0.1824,0.2116,0.1928,0.1052,0.2856,0.1168
05-19 16:00:00+02:00,0.0,0.0,0.0735595504899986,0.0,0.0,0.0,0.0,0.0,0.0,0.1887700097949999,0.0,0.0,0.0,0.13,0.14,0.124,0.1124,0.2556,0.1176
05-19 17:00:00+02:00,0.0,0.0,0.3178967768100014,0.0,0.0,0.0,0.0,0.0,0.0,0.197574458233,0.0,0.0,0.0,0.0664,0.0644,0.0588,0.1036,0.2244,0.1132
05-19 18:00:00+02:00,0.0,0.0,0.4858588001506709,0.0214803906193313,0.0,0.0,0.0,0.0,0.0,0.223968553016,0.0,0.0,0.0,0.0184,0.0152,0.0152,0.0772,0.1904,0.0928
05-19 19:00:00+02:00,0.0,0.073641899537046,0.5,0.0529858545429549,0.0,0.0,0.0,0.0,0.0,0.2199866951319999,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.17,0.0604
05-19 20:00:00+02:00,0.0,0.1319364109634302,0.5,0.0760402370165719,0.0,0.0,0.0,0.0,0.0,0.2048307452799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.1584,0.0336
05-19 21:00:00+02:00,0.0,0.1538031946944938,0.5,0.0551442268755073,0.0,0.0,0.0,0.0,0.0,0.213993587099,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.1372,0.0176
05-19 22:00:00+02:00,0.0,0.1199719130200026,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2246768942699999,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.1216,0.0084
05-19 23:00:00+02:00,0.0,0.077976139689996,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2310133088609999,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1056,0.0044
05-20 00:00:00+02:00,0.0,0.0317159979399979,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.236956836921,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.098,0.0032
05-20 01:00:00+02:00,0.0,0.0021528307000028,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2477220029029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,0.0944,0.0024
05-20 02:00:00+02:00,0.0,0.0,0.491291703340001,0.0,0.0,0.0,0.0,0.0,0.0,0.258907170978,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.092,0.0012
05-20 03:00:00+02:00,0.0,0.0,0.4966119779099988,0.0,0.0,0.0,0.0,0.0,0.0,0.267304012285,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0836,0.0012
05-20 04:00:00+02:00,0.0,0.0247096850400039,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2713213432669999,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0712,0.0024
05-20 05:00:00+02:00,0.0,0.0949829434400008,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2737868543009999,0.0,0.0,0.0,0.0012,0.0028,0.002,0.0272,0.0556,0.0056
05-20 06:00:00+02:00,0.0,0.1222424194099994,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.274275940943,0.0,0.0,0.0,0.0228,0.03,0.0252,0.0268,0.0416,0.0072
05-20 07:00:00+02:00,0.0,0.0070616649800009,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2779699094,0.0,0.0,0.0,0.0944,0.1064,0.0984,0.0232,0.032,0.0024
05-20 08:00:00+02:00,0.0,0.0,0.3040505104300024,0.0,0.0,0.0,0.0,0.0,0.0,0.272385692831,0.0,0.0,0.0,0.1704,0.182,0.174,0.0288,0.0252,0.0004
05-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039324903619989,0.0,0.0,0.0,0.2332,0.2428,0.2352,0.0327999999999999,0.02,0.4
05-20 10:00:00+02:00,0.0,0.0,0.025559172849999,0.0,0.0,0.0,0.0,0.0,0.0,0.276006111972,0.0,0.0,0.0,0.2776,0.2848,0.2776,0.0252,0.01,0.0004
05-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540854171339944,0.0,0.0,0.0,0.3031999999999999,0.3076,0.3004,0.014,0.0052,0.0004
05-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2390238466489996,0.0,0.0,0.0,0.3108,0.312,0.306,0.0064,0.004,0.0036
05-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164548254339988,0.0,0.0,0.0,0.3004,0.298,0.2936,0.0084,0.0048,0.014
05-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336527436980026,0.0,0.0,0.0,0.2712,0.2656,0.264,0.0228,0.0108,0.0272
05-20 15:00:00+02:00,0.0,0.0,0.0802572560000003,0.0,0.0,0.0,0.0,0.0,0.0,0.26312395616,0.0,0.0,0.0,0.2231999999999999,0.2132,0.216,0.038,0.0216,0.0416
05-20 16:00:00+02:00,0.0,0.0,0.2586714015300044,0.0,0.0,0.0,0.0,0.0,0.0,0.251921919386,0.0,0.0,0.0,0.1571999999999999,0.146,0.15,0.0492,0.0336,0.0484
05-20 17:00:00+02:00,0.0,0.0,0.4587761711499994,0.0,0.0,0.0,0.0,0.0,0.0,0.2435150524829999,0.0,0.0,0.0,0.0784,0.068,0.0744,0.0576,0.0604,0.0472
05-20 18:00:00+02:00,0.0,0.1069709851599935,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2435123804979999,0.0,0.0,0.0,0.0136,0.0128,0.0152,0.0576,0.0856,0.0504
05-20 19:00:00+02:00,0.0,0.1422351665318442,0.5,0.0286681400281566,0.0,0.0,0.0,0.0,0.0,0.237148823904,0.0,0.0,0.0,0.0004,0.0,0.0004,0.064,0.09,0.0584
05-20 20:00:00+02:00,0.0,0.1772384939777399,0.5,0.0590328198622604,0.0,0.0,0.0,0.0,0.0,0.231606432117,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,0.0732,0.0668
05-20 21:00:00+02:00,0.0,0.1795509010708257,0.5,0.0429867579891763,0.0,0.0,0.0,0.0,0.0,0.2419783975989999,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.0512,0.0752
05-20 22:00:00+02:00,0.0,0.1378891949499979,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.251471886354,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0324,0.0748
05-20 23:00:00+02:00,0.0,0.0936720575100032,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.254608894418,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0184,0.0716
05-21 00:00:00+02:00,0.0,0.0483285367299937,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.257344336961,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0104,0.062
05-21 01:00:00+02:00,0.0,0.0336039864500028,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2593124143449999,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0072,0.0487999999999999
05-21 02:00:00+02:00,0.0,0.0357135007800008,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.258101039488,0.0,0.0,0.0,0.0,0.0,0.0,0.0428,0.0056,0.0372
05-21 03:00:00+02:00,0.0,0.0348418037599998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.254095632619,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,0.0052,0.0332
05-21 04:00:00+02:00,0.0,0.0507018136799999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.251711078783,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,0.0064,0.0312
05-21 05:00:00+02:00,0.0,0.1146786116700045,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2433820293449999,0.0,0.0,0.0,0.0012,0.0028,0.002,0.0576,0.0084,0.0283999999999999
05-21 06:00:00+02:00,0.0,0.1365955137400086,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.260675072322,0.0,0.0,0.0,0.0224,0.0304,0.0248,0.0404,0.01,0.024
05-21 07:00:00+02:00,0.0,0.0,0.4968251280300029,0.0,0.0,0.0,0.0,0.0,0.0,0.269169666798,0.0,0.0,0.0,0.0955999999999999,0.1064,0.0988,0.032,0.0124,0.0304
05-21 08:00:00+02:00,0.0,0.0,0.2543403932400003,0.0,0.0,0.0,0.0,0.0,0.0,0.266767118352,0.0,0.0,0.0,0.1728,0.1816,0.174,0.0344,0.0172,0.038
05-21 09:00:00+02:00,0.0,0.0,0.0732883997900013,0.0,0.0,0.0,0.0,0.0,0.0,0.2703758855379999,0.0,0.0,0.0,0.236,0.242,0.2344,0.0308,0.016,0.0448
05-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008867636289925,0.0,0.0,0.0,0.2804,0.2836,0.276,0.0344,0.0168,0.0648
05-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0993461022899983,0.0,0.0,0.0,0.306,0.306,0.2992,0.0532,0.022,0.082
05-21 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155073443419991,0.0,0.0,0.0,0.3132,0.3096,0.3036,0.0808,0.0312,0.1064
05-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024,0.2956,0.292,0.1088,0.0004163957760039,0.1164
05-21 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.2636,0.2628,0.1284,0.0310366678470078,0.1264
05-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971169684640012,0.0,0.0,0.0,0.2244,0.2132,0.2155999999999999,0.1408,0.0684,0.1244
05-21 16:00:00+02:00,0.0,0.0,0.1383551151900024,0.0,0.0,0.0,0.0,0.0,0.0,0.1515154411439999,0.0,0.0,0.0,0.1576,0.1452,0.1515999999999999,0.1496,0.0752,0.1196
05-21 17:00:00+02:00,0.0,0.0,0.3700038937199982,0.0,0.0,0.0,0.0,0.0,0.0,0.1447142604039999,0.0,0.0,0.0,0.0788,0.0676,0.0756,0.1564,0.0756,0.1188
05-21 18:00:00+02:00,0.0,0.0508599277700004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1551065230029999,0.0,0.0,0.0,0.0136,0.0128,0.0136,0.146,0.07,0.118
05-21 19:00:00+02:00,0.0,0.1054853453731168,0.5,0.0191305928368833,0.0,0.0,0.0,0.0,0.0,0.1459329394239999,0.0,0.0,0.0,0.0004,0.0,0.0004,0.1552,0.068,0.1112
05-21 20:00:00+02:00,0.0,0.1487778658379091,0.5,0.0575374249020911,0.0,0.0,0.0,0.0,0.0,0.136005246452,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0548,0.114
05-21 21:00:00+02:00,0.0,0.1725709939915275,0.5,0.0459015344584743,0.0,0.0,0.0,0.0,0.0,0.161985305157,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.0344,0.1028
05-21 22:00:00+02:00,0.0,0.1501107768999934,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1818811392579999,0.0,0.0,0.0,0.0,0.0,0.0,0.1192,0.0208,0.0832
05-21 23:00:00+02:00,0.0,0.1224051124800016,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1902235949869999,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.0124,0.0632
05-22 00:00:00+02:00,0.0,0.082645029810006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.197363123107,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.0084,0.048
05-22 01:00:00+02:00,0.0,0.049516726340004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2017238120269999,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.0068,0.0444
05-22 02:00:00+02:00,0.0,0.028112488130007,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.196904730757,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0068,0.0472
05-22 03:00:00+02:00,0.0,0.0151340907300024,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.188895932401,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0084,0.05
05-22 04:00:00+02:00,0.0,0.0279246413100009,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.195316845786,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0124,0.0536
05-22 05:00:00+02:00,0.0,0.0756185696199993,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2097825831479999,0.0,0.0,0.0,0.0016,0.0032,0.002,0.0912,0.0192,0.0564
05-22 06:00:00+02:00,0.0,0.1062735523899993,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25268335749,0.0,0.0,0.0,0.0252,0.0308,0.026,0.0484,0.0232,0.0448
05-22 07:00:00+02:00,0.0,0.0073066626600002,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.286775494013,0.0,0.0,0.0,0.082,0.1036,0.0968,0.0144,0.034,0.0224
05-22 08:00:00+02:00,0.0,0.0,0.2741296790300003,0.0,0.0,0.0,0.0,0.0,0.0,0.2967779791579999,0.0,0.0,0.0,0.1628,0.178,0.1704,0.0044,0.0492,0.014
05-22 09:00:00+02:00,0.0,0.0,0.0993583230799994,0.0,0.0,0.0,0.0,0.0,0.0,0.297982521357,0.0,0.0,0.0,0.2304,0.2388,0.2308,0.0032,0.0468,0.0068
05-22 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938657932720012,0.0,0.0,0.0,0.2764,0.2812,0.272,0.0044,0.0344,0.0008
05-22 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2292748458520015,0.0,0.0,0.0,0.3011999999999999,0.304,0.2948,0.0144,0.024,0.004
05-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831417671009979,0.0,0.0,0.0,0.308,0.3092,0.2996,0.0356,0.0184,0.0176
05-22 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369842330379948,0.0,0.0,0.0,0.296,0.2968,0.288,0.046,0.0264,0.034
05-22 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641511161129963,0.0,0.0,0.0,0.266,0.2656,0.258,0.0516,0.0428,0.0448
05-22 15:00:00+02:00,0.0,0.0,0.0193914190600005,0.0,0.0,0.0,0.0,0.0,0.0,0.2427111706859999,0.0,0.0,0.0,0.218,0.2144,0.208,0.0584,0.0628,0.0608
05-22 16:00:00+02:00,0.0,0.0,0.2144133658099992,0.0,0.0,0.0,0.0,0.0,0.0,0.234315911144,0.0,0.0,0.0,0.1515999999999999,0.1464,0.1364,0.0668,0.0736,0.0655999999999999
05-22 17:00:00+02:00,0.0,0.0,0.4378357945899986,0.0,0.0,0.0,0.0,0.0,0.0,0.2327124469689999,0.0,0.0,0.0,0.0744,0.068,0.0708,0.0684,0.0892,0.0444
05-22 18:00:00+02:00,0.0,0.1077639861099973,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2395025271649999,0.0,0.0,0.0,0.0152,0.0132,0.0156,0.0616,0.1016,0.0216
05-22 19:00:00+02:00,0.0,0.1652344490308058,0.5,0.0107093238091953,0.0,0.0,0.0,0.0,0.0,0.2463150192539999,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0548,0.0932,0.0172
05-22 20:00:00+02:00,0.0,0.2106972356591959,0.5,0.0378259285008052,0.0,0.0,0.0,0.0,0.0,0.244767716066,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0632,0.0268
05-22 21:00:00+02:00,0.0,0.2309703436469545,0.5,0.0324829321030457,0.0,0.0,0.0,0.0,0.0,0.240360464898,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.032,0.036
05-22 22:00:00+02:00,0.0,0.1991768647800049,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2378748480659999,0.0,0.0,0.0,0.0,0.0,0.0,0.0632,0.0132,0.0356
05-22 23:00:00+02:00,0.0,0.1581230241100036,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.227424536435,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0056,0.0352
05-23 00:00:00+02:00,0.0,0.0953107335600008,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2205642161369999,0.0,0.0,0.0,0.0,0.0,0.0,0.0804,0.004,0.0407999999999999
05-23 01:00:00+02:00,0.0,0.0310273390200019,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.218516745989,0.0,0.0,0.0,0.0,0.0,0.0,0.0824,0.0048,0.058
05-23 02:00:00+02:00,0.0,0.0,0.485255003070001,0.0,0.0,0.0,0.0,0.0,0.0,0.2184862102599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0824,0.0056,0.0732
05-23 03:00:00+02:00,0.0,0.0,0.481502984770003,0.0,0.0,0.0,0.0,0.0,0.0,0.212879900497,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.006,0.0704
05-23 04:00:00+02:00,0.0,0.0,0.487989260879998,0.0,0.0,0.0,0.0,0.0,0.0,0.218872194114,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.008,0.0544
05-23 05:00:00+02:00,0.0,0.0,0.4871228862599989,0.0,0.0,0.0,0.0,0.0,0.0,0.2272717157809999,0.0,0.0,0.0,0.0016,0.0032,0.002,0.0736,0.0156,0.0404
05-23 06:00:00+02:00,0.0,0.0,0.4420451732799994,0.0,0.0,0.0,0.0,0.0,0.0,0.2440939950489999,0.0,0.0,0.0,0.0212,0.032,0.0203999999999999,0.0567999999999999,0.0252,0.0308
05-23 07:00:00+02:00,0.0,0.0,0.3515333037700009,0.0,0.0,0.0,0.0,0.0,0.0,0.2249591110809999,0.0,0.0,0.0,0.0572,0.098,0.0596,0.076,0.0304,0.0384
05-23 08:00:00+02:00,0.0,0.0,0.2109906284000007,0.0,0.0,0.0,0.0,0.0,0.0,0.2206028621829999,0.0,0.0,0.0,0.0944,0.1316,0.1452,0.0804,0.0432,0.0524
05-23 09:00:00+02:00,0.0,0.0,0.0617908994400003,0.0,0.0,0.0,0.0,0.0,0.0,0.2030377342559999,0.0,0.0,0.0,0.1628,0.1456,0.2224,0.098,0.0628,0.0564
05-23 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564032970279957,0.0,0.0,0.0,0.2612,0.1968,0.2668,0.1276,0.0708,0.0544
05-23 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964,0.2588,0.2892,0.1290891482859961,0.0,0.062
05-23 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.2888,0.2936,0.1464,0.0,0.0053583967129981
05-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.2956,0.2816,0.1332182608739947,0.0,0.0
05-23 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.264,0.2464,0.1336,0.0,0.0493783140539919
05-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.2148,0.1816,0.1132,0.0013521842470126,0.2048
05-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965034443240029,0.0,0.0,0.0,0.1532,0.146,0.104,0.0988,0.1208,0.2064
05-23 17:00:00+02:00,0.0,0.0,0.0663885549700005,0.0,0.0,0.0,0.0,0.0,0.0,0.2181485010819999,0.0,0.0,0.0,0.0772,0.0664,0.0584,0.0828,0.1524,0.204
05-23 18:00:00+02:00,0.0,0.0,0.2631645369200006,0.0,0.0,0.0,0.0,0.0,0.0,0.2445636559349999,0.0,0.0,0.0,0.0163999999999999,0.0163999999999999,0.0203999999999999,0.0564,0.158,0.1651999999999999
05-23 19:00:00+02:00,0.0,0.0,0.4103360957499975,0.0,0.0,0.0,0.0,0.0,0.0,0.26379275497,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0372,0.142,0.1148
05-23 20:00:00+02:00,0.0,0.0185460488400046,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.26426681646,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1176,0.104
05-23 21:00:00+02:00,0.0,0.0190719256899932,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.275483355821,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1248,0.1124
05-23 22:00:00+02:00,0.0,0.0,0.4143487880800011,0.0,0.0,0.0,0.0,0.0,0.0,0.281817793629,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.148,0.13
05-23 23:00:00+02:00,0.0,0.0,0.3043850280500023,0.0,0.0,0.0,0.0,0.0,0.0,0.285350548747,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.1792,0.1432
05-24 00:00:00+02:00,0.0,0.0,0.2072589518200004,0.0,0.0,0.0,0.0,0.0,0.0,0.28609072713,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.2076,0.1536
05-24 01:00:00+02:00,0.0,0.0,0.1282495572100004,0.0,0.0,0.0,0.0,0.0,0.0,0.286840871341,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.2372,0.1544
05-24 02:00:00+02:00,0.0,0.0,0.1052606281499998,0.0,0.0,0.0,0.0,0.0,0.0,0.2872205750029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.2468,0.148
05-24 03:00:00+02:00,0.0,0.0,0.0945275562499994,0.0,0.0,0.0,0.0,0.0,0.0,0.284406694929,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.244,0.148
05-24 04:00:00+02:00,0.0,0.0,0.0829109687899992,0.0,0.0,0.0,0.0,0.0,0.0,0.279202165096,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.2452,0.154
05-24 05:00:00+02:00,0.0,0.0,0.0758611334100024,0.0,0.0,0.0,0.0,0.0,0.0,0.2704056011619999,0.0,0.0,0.0,0.002,0.004,0.0024,0.0304,0.2488,0.1524
05-24 06:00:00+02:00,0.0,0.0,0.008883042440002,0.0,0.0,0.0,0.0,0.0,0.0,0.259596392864,0.0,0.0,0.0,0.0264,0.034,0.0272,0.0412,0.2488,0.1311999999999999
05-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1738967714910004,0.0,0.0,0.0,0.0776,0.0716,0.058,0.0736,0.2372,0.1236
05-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734647304990013,0.0,0.0,0.0,0.1088,0.1016,0.1256,0.1135999999999999,0.2208,0.1115999999999999
05-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1656,0.1564,0.21,0.0766010937577012,0.1890555264513029,0.0944
05-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.2336,0.2583999999999999,0.0956549891930002,0.0,0.0776
05-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.2888,0.2784,0.0731690651029978,0.0,0.0
05-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.2844,0.2836,0.0785653354209961,0.0,0.0
05-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904,0.2336,0.2708,0.0873496635499948,0.0,0.0567999999999999
05-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623999999999999,0.162,0.252,0.161931772022994,0.0,0.0564
05-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144,0.1308,0.2064,0.1413113309725852,0.1268120981774279,0.0552
05-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.1036,0.1424,0.1432001216130009,0.2608,0.0576
05-24 17:00:00+02:00,0.0,0.0,0.0502238047800028,0.0,0.0,0.0,0.0,0.0,0.0,0.0648888449279999,0.0,0.0,0.0,0.0748,0.06,0.072,0.236,0.2516,0.058
05-24 18:00:00+02:00,0.0,0.0,0.244740275439999,0.0,0.0,0.0,0.0,0.0,0.0,0.075312349,0.0,0.0,0.0,0.0196,0.0188,0.018,0.2256,0.2364,0.052
05-24 19:00:00+02:00,0.0,0.0,0.3610668602799973,0.0,0.0,0.0,0.0,0.0,0.0,0.1121574019079999,0.0,0.0,0.0,0.0004,0.0,0.0004,0.1888,0.2308,0.0407999999999999
05-24 20:00:00+02:00,0.0,0.0,0.4365088499699997,0.0,0.0,0.0,0.0,0.0,0.0,0.135838470615,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.2372,0.0388
05-24 21:00:00+02:00,0.0,0.0,0.4958470321300001,0.0,0.0,0.0,0.0,0.0,0.0,0.133077176443,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.226,0.0283999999999999
05-24 22:00:00+02:00,0.0,0.0,0.4323146418500003,0.0,0.0,0.0,0.0,0.0,0.0,0.145015707325,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.2312,0.0268
05-24 23:00:00+02:00,0.0,0.0,0.3737011532600062,0.0,0.0,0.0,0.0,0.0,0.0,0.1645506678489999,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.2236,0.0296
05-25 00:00:00+02:00,0.0,0.0,0.3182016281200006,0.0,0.0,0.0,0.0,0.0,0.0,0.182083078593,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.2092,0.0336
05-25 01:00:00+02:00,0.0,0.0,0.2797416582600001,0.0,0.0,0.0,0.0,0.0,0.0,0.194446914521,0.0,0.0,0.0,0.0,0.0,0.0,0.1064,0.21,0.036
05-25 02:00:00+02:00,0.0,0.0,0.2754815687899956,0.0,0.0,0.0,0.0,0.0,0.0,0.1980359810959999,0.0,0.0,0.0,0.0,0.0,0.0,0.1028,0.2012,0.0384
