LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-16 13:00:00+02:00,0.19906436228,-0.0502796191776781,-0.1742734335223218,0.0033373514683643,-0.0910424794260425,0.2245530526999999,-0.1407354084745197,-0.0703677042372595,-0.1598146236198557,-0.1218440830340481,-0.0903791836360961,0.0697921450059518,-0.0346216044201443
08-16 14:00:00+02:00,0.2250880329839999,-0.0303191103461575,-0.1441529736538424,0.0141446362566599,-0.0809424272628174,0.2188720839999999,-0.1390944362150504,-0.0695472181075252,-0.142000516020765,-0.1028030713697448,-0.0731235040594901,0.0628002269802551,-0.0240027823292349
08-16 15:00:00+02:00,0.22750624943,-0.0403619066547019,-0.110138230145298,0.0439326039914801,-0.0532445334361808,0.2145001367999999,-0.1347825551436219,-0.0673912775718109,-0.1113937912930865,-0.0704232635376377,-0.044026572659276,0.0506016794823622,-0.0068311517269134
08-16 16:00:00+02:00,0.2864642465800032,-0.0432518629578901,-0.1065177977421098,0.059639127274571,-0.0493859336824611,0.2141696607,-0.1486278096169059,-0.0743139048084528,-0.0743685928000718,-0.0224737330913096,0.001102646921381,0.0350889082886903,0.0228059514200718
08-16 17:00:00+02:00,0.3,0.037944681581594,0.0168690485084042,0.1100430319334547,-0.0077263084518605,0.2161677486,-0.149143252594609,-0.0745716262973044,-0.0265216701746318,0.0325026203882108,0.0508693245764209,0.0148327251382108,0.0521915654246318
08-16 18:00:00+02:00,0.3,0.1278621630675472,0.1356499550424536,0.1534490776696854,0.0265022218278618,0.2226651813999999,-0.1520580143453138,-0.0760290071726568,0.0104274634876561,0.0786083851187814,0.0916350430935624,-0.0033687738112185,0.0743496954423438
08-16 19:00:00+02:00,0.3,0.1214829477479969,0.152759438452003,0.1714821663673266,0.0410981517606705,0.2297576137999999,-0.1527054803181532,-0.0763527401590765,0.017611030544554,0.0882664565798155,0.0999470418956304,-0.0074658825001844,0.0781213085354459
08-16 20:00:00+02:00,0.3,0.0948600267668844,0.1680262338331156,0.2061531606982508,0.064587475838635,0.2551137394,-0.1608102371148604,-0.0804051185574303,0.0221789506705418,0.097132784656486,0.1092276561929724,-0.0091646067435139,0.0841184407294581
08-16 21:00:00+02:00,0.3,0.092850061674489,0.171896214625511,0.2118452479647264,0.0681724455797624,0.2596537237,-0.1625478915862637,-0.0812739457931317,0.0229108791441209,0.0987489409286262,0.1109466406572527,-0.0094401105713737,0.085278172355879
08-16 22:00:00+02:00,0.3,0.1151290089494677,0.1658925702505323,0.1904935642905161,0.0530305423589542,0.2449784208,-0.1585711418247136,-0.0792855709123568,0.0200529090275858,0.0936887999574714,0.1057181263149431,-0.0083855420425285,0.0820214329724141
08-16 23:00:00+02:00,0.3,0.1404033306596481,0.1608032367403518,0.1682189193525718,0.0370004924970771,0.2299934326,-0.1547729104450989,-0.0773864552225494,0.0170558973202202,0.0885481211892598,0.1004317648505199,-0.0072824757207401,0.0787746995897797
08-17 00:00:00+02:00,0.3,0.1646469298175794,0.1578602031824205,0.1490462201714239,0.0229166705461576,0.2174928669999999,-0.1519327693950429,-0.0759663846975214,0.0144572626639871,0.0842925732120044,0.0960875241040086,-0.0063294546879955,0.0761647652360128
08-17 01:00:00+02:00,0.3,0.1656088927054452,0.1481470734545533,0.137427890571799,0.0159602692836461,0.2077243971,-0.1478444592892791,-0.0739222296446391,0.0129872510057173,0.0807802179354278,0.0923189701588547,-0.0057716142045721,0.0735645811342826
08-17 02:00:00+02:00,0.3,0.1640092450404176,0.1436802981895842,0.1334194079109038,0.0137822429395138,0.2040455651,-0.1461008954793589,-0.0730504477396794,0.0124948092299422,0.079437065968686,0.0908589435613716,-0.0055819195013139,0.0725241762400576
08-17 03:00:00+02:00,0.3,0.1654466374463659,0.1424505876636242,0.1310887630271326,0.0122437397192332,0.2022848082,-0.1454953442050659,-0.0727476721025325,0.0121904323347312,0.0788171036917564,0.0902059379835122,-0.0054682330582435,0.0720949044152687
08-17 04:00:00+02:00,0.3,0.1620996260155917,0.1439665905544052,0.1349912376171174,0.0149279140284743,0.2050828462,-0.1463471759786851,-0.0731735879893424,0.0127072578851449,0.0797912468696185,0.0912215449952364,-0.0056599390603814,0.072743928044855
08-17 05:00:00+02:00,0.3,0.1779604986125345,0.1670426622174648,0.1507352636671584,0.0223815255053757,0.2210622566,-0.154846791325884,-0.0774233956629418,0.0145683563559846,0.0857180002453381,0.0977485816186768,-0.0063912733446618,0.0775409172340153
08-17 06:00:00+02:00,0.3,0.1814405977786098,0.1634540809113895,0.1526503023836544,0.0182490883849547,0.236047242,-0.1634392454021361,-0.0817196227010679,0.004397100486859,0.0802881003997134,0.0927737867834271,-0.0044649171202865,0.0735559170331409
08-17 07:00:00+02:00,0.3,0.1323765224072132,0.0719027492627904,0.1196783645556264,-0.0182530950284132,0.2553075172999999,-0.1769775982371525,-0.0884887991185759,-0.040367766888645,0.0355810856262151,0.0538996654924298,0.0140029534262151,0.051945899088645
08-17 08:00:00+02:00,0.3,0.0667037812074105,-0.0336514035974049,0.0842449135260521,-0.0557861596686416,0.2726701641,-0.188985381410527,-0.0944926907052631,-0.0867272878581576,-0.0136118784539472,0.0118061883721048,0.0351755531460527,0.0299398562581577
08-17 09:00:00+02:00,0.3,0.0045129919212088,-0.1284456014812129,0.0504588063992883,-0.0878868969480795,0.2804464948,-0.1949038534212295,-0.0974519267106145,-0.1245962381688676,-0.0555094261803771,-0.0246610173207552,0.0524378676196228,0.0102489443688676
08-17 10:00:00+02:00,0.2947436195900029,-0.0396918440397383,-0.1940727392602617,0.0258832962339001,-0.1095359041536385,0.2829645833,-0.1966579765228335,-0.0983289882614165,-0.1507373777818501,-0.0852039962027169,-0.0509695201654334,0.064094094097283,-0.0045607125181498
08-17 11:00:00+02:00,0.258405887653,-0.0474167261449712,-0.2031702370550288,0.021757241625895,-0.1117384616308664,0.2865869632,-0.1948042444786689,-0.0974021222393345,-0.1636813303561007,-0.1010585090946332,-0.065326005949266,0.0699302562053667,-0.0133074349438992
08-17 12:00:00+02:00,0.282383968267,-0.0509645091577269,-0.2156831068422731,0.0187007048182585,-0.1183064833159855,0.291847616,-0.2008356059968007,-0.1004178029984004,-0.1664585794865404,-0.10264401975782,-0.0654505781556396,0.07215280694218,-0.0115382472134596
08-17 13:00:00+02:00,0.3,-0.0557864445057898,-0.2185935747242129,0.018891833077457,-0.1178358275632469,0.2877452999,-0.2003685326916912,-0.1001842663458454,-0.1601308676850063,-0.0959540671183309,-0.0593432341566627,0.069752057981669,-0.0075752574149936
08-17 14:00:00+02:00,0.3,-0.0349165967624012,-0.1855789287575923,0.0273305417547928,-0.106260987457194,0.2760830937,-0.1935546583792821,-0.0967773291896408,-0.1424759601762843,-0.0795506345845716,-0.0450489670891441,0.0630147430154284,0.0007105825762842
08-17 15:00:00+02:00,0.3,0.009737500571955,-0.1128922810719534,0.0554517052025682,-0.0801302710006131,0.2712963982,-0.1895100380041295,-0.0947550190020645,-0.1124439014912376,-0.0474158696995869,-0.0163038721191753,0.050743964400413,0.0174840673912377
08-17 16:00:00+02:00,0.3,0.0596680162301571,-0.0110533651001533,0.1040021098720043,-0.0372029181818472,0.2716129473,-0.1858070146127756,-0.0929035073063874,-0.0699756137088324,-0.0010156017237223,0.0255111474325548,0.0334123368762776,0.0419476751088325
08-17 17:00:00+02:00,0.3,0.1393762229319713,0.1139008081680308,0.1534391952959366,0.0062457606460347,0.269347602,-0.182430353150869,-0.091215176575434,-0.0218279449777603,0.0527270130325869,0.0735914920651733,0.0128988455325869,0.0696561124777602
08-17 18:00:00+02:00,0.3,0.095301557885119,0.169051800214881,0.2121995124644231,0.0650504212006946,0.2672466418999999,-0.1676737587794865,-0.0838368793897434,0.0182990808336539,0.0946238610954486,0.1084855081908971,-0.0063289064045513,0.085453686666346
08-17 19:00:00+02:00,0.3,0.0792026064847086,0.1805478760152913,0.2305524044802052,0.0807639474345066,0.2734495175,-0.1670445844484964,-0.0835222922242484,0.0253700852529508,0.1035816489323496,0.1160134586646996,-0.0103556500676503,0.0885672137470491
08-17 20:00:00+02:00,0.3,0.0588655362022889,0.192263730797711,0.2570980477316272,0.0987430524306627,0.292870733,-0.1732579810185395,-0.0866289905092697,0.0288671309594378,0.1103732705768538,0.1231229634737082,-0.0116562015231461,0.0931623411405621
08-17 21:00:00+02:00,0.3,0.0812447723001632,0.1925358243998367,0.2427813675736876,0.0877348301164763,0.2842194033,-0.171874464292395,-0.0859372321461975,0.0268940585122814,0.1074863193692395,0.1202328376184792,-0.0109384320307605,0.0915306928877185
08-17 22:00:00+02:00,0.3,0.1102273031038423,0.1834637121961576,0.2135772327916599,0.0671954899121832,0.2639089847,-0.1661783061213002,-0.0830891530606501,0.0229963841736098,0.1004639143221298,0.1129581670442602,-0.0094981626778701,0.0869656928263901
08-17 23:00:00+02:00,0.3,0.1338070798515939,0.173196783748406,0.1865518785784548,0.0485609825731406,0.2445961364,-0.160348374363358,-0.0801741871816792,0.0194142128234923,0.0937450682488358,0.1059580910576719,-0.0081699885511641,0.0825008439765076
08-18 00:00:00+02:00,0.3,0.1528890305963615,0.1638993277036384,0.16356268152545,0.0328217031709117,0.2280116417,-0.1552207971504449,-0.0776103985752224,0.0163744744511166,0.0879632783822944,0.0999226761965895,-0.0070415723277055,0.0786303762588833
08-18 01:00:00+02:00,0.3,0.1574941181495742,0.1540610188304247,0.1494219871474114,0.0239602868121623,0.2166710650999999,-0.1508370537160209,-0.0754185268580103,0.0145591258214436,0.0839219083548518,0.0956201283337042,-0.006357702115148,0.0757204846485563
08-18 02:00:00+02:00,0.3,0.1604485460466065,0.1500584668033933,0.1429627112509816,0.0198147048456251,0.2116267797,-0.1489813317952883,-0.0744906658976443,0.0137234094439134,0.0821337246500288,0.0937251893960576,-0.0060441002299711,0.0744544154360865
08-18 03:00:00+02:00,0.3,0.1520032932254613,0.1453893654645358,0.1431988236151677,0.0209245970302935,0.2104792354999999,-0.1476116339735186,-0.073805816986759,0.0138175487754454,0.0816321705108518,0.0931045958537026,-0.0060675109491481,0.0738821326845545
08-18 04:00:00+02:00,0.3,0.1538712287866059,0.1495476196333918,0.1466829145309809,0.022762798695625,0.2137530933999999,-0.1492094451202888,-0.074604722560144,0.0142419266114139,0.0828320835495288,0.0944131359790572,-0.0062317053504712,0.074821862288586
08-18 05:00:00+02:00,0.3,0.1707331008222407,0.1706953370277593,0.1595910081615208,0.0284303409407193,0.2274705103,-0.1568432487908219,-0.078421624395411,0.0157383641477536,0.0879536015940822,0.1000836997481643,-0.0068257777059177,0.0790410151522463
08-18 06:00:00+02:00,0.3,0.1673925139180692,0.1656462969819307,0.1643108720524875,0.0267346076955862,0.2437611891,-0.1652866785222301,-0.082643339261115,0.005972241335831,0.0829236289547231,0.0954735282294462,-0.0050435331452768,0.0751949207641689
08-18 07:00:00+02:00,0.3,0.1166015728759461,0.0693577372040585,0.1271205040245471,-0.0120622949686008,0.2588601828999999,-0.1769940724835851,-0.0884970362417923,-0.0388220254500754,0.0369214444933586,0.0553961613867167,0.0138630349933586,0.0530804349500754
08-18 08:00:00+02:00,0.3,0.0388198530405254,-0.04621633153052,0.0885289109778016,-0.0502208142072762,0.2718705375999999,-0.1859923600331663,-0.0929961800165828,-0.0856001116724491,-0.0143952285891831,0.0111460302616324,0.0355253807108167,0.0296795023724492
08-18 09:00:00+02:00,0.293690384150003,-0.033908714166721,-0.1481135342332789,0.0524089101654373,-0.0817879990721584,0.2752222484,-0.1881931363150347,-0.0940965681575174,-0.1240051327620101,-0.0590202845559962,-0.0280213185519933,0.0535037786440037,0.0082810695620101
08-18 10:00:00+02:00,0.1628401453200004,-0.0390997754991003,-0.1409470295008996,0.0527738889152824,-0.0744147985843827,0.2792468049999999,-0.1775895590206768,-0.0887947795103384,-0.1462531142537026,-0.0909420071054325,-0.0570462825308647,0.0651051574945674,-0.0093940503462973
08-18 11:00:00+02:00,0.0868163440809999,-0.0460574580259198,-0.1292199624740801,0.0605142178505074,-0.0631179126364272,0.2840774205,-0.1703196412677743,-0.085159820633887,-0.1574686877478321,-0.1084242720507225,-0.0728210176214452,0.0716101360492774,-0.0189657203521678
08-18 12:00:00+02:00,0.0832015565659999,-0.0529311122093217,-0.1242953120906782,0.0671291356998034,-0.0563979852891252,0.2876264243,-0.1685083975584426,-0.0842541987792209,-0.1594856417625328,-0.1129378483991556,-0.0763111715183115,0.0740178082008443,-0.0202700148374671
08-18 13:00:00+02:00,0.08962096047,-0.0684860159735896,-0.1204834712264103,0.0752317089905555,-0.0460793061641452,0.2829694872,-0.1631585954844131,-0.0815792977422064,-0.151646209782824,-0.1074323762890583,-0.0714279149781176,0.0718636707109416,-0.0172498372171759
08-18 14:00:00+02:00,0.1052660194139999,-0.0910881694431723,-0.0998671712568277,0.0953866365564592,-0.0210340294496315,0.2721553406999999,-0.1507843398700215,-0.075392169935011,-0.1320290881385069,-0.0910955463304978,-0.0578695395409952,0.0643063950695021,-0.010572853261493
08-18 15:00:00+02:00,0.1164819362599999,-0.1005024865454619,-0.0842328109545381,0.1150789279048322,-0.0059039640302941,0.2683352975,-0.1527046059264813,-0.0763523029632409,-0.1030896590054447,-0.0571071792348518,-0.0270194576697034,0.0518864467651481,0.0080960330054447
08-18 16:00:00+02:00,0.3,-0.0871313651121661,-0.0786775804678324,0.1257442751236392,-0.0088860377558052,0.2688623851,-0.170509400538256,-0.085254700269128,-0.0665955992689766,-0.0069492396736742,0.0200007256126509,0.0354247665263257,0.0386215930689766
08-18 17:00:00+02:00,0.3,0.015904771061443,0.0591996218785667,0.1733918634764532,0.0315140290549898,0.2675932712,-0.1694687857630816,-0.0847343928815407,-0.0183937431789243,0.0491034907563082,0.0698092244726161,0.0136062944563082,0.0666909394789244
08-18 18:00:00+02:00,0.3,0.0964641713004244,0.1693731318195736,0.2114032954375873,0.0646833355628366,0.2662652418,-0.167229115952729,-0.0836145579763645,0.0184715663666812,0.0947775978277728,0.1084801150155457,-0.0065662529722271,0.0852722844333187
08-18 19:00:00+02:00,0.3,0.121360822489779,0.1969417940102209,0.2215510943345223,0.0706141180952581,0.2724973835,-0.1710176907752654,-0.0855088453876327,0.0239153246974201,0.1036764586575264,0.1165204561150535,-0.0098641178424735,0.0896252518025798
08-18 20:00:00+02:00,0.3,0.091287809109975,0.2059407285900249,0.2513850498649471,0.0916499145050289,0.2931714622999999,-0.1767564405736408,-0.0883782202868202,0.0279006069254077,0.110818660754864,0.1239135007097284,-0.0113361152451359,0.0942541690745922
08-18 21:00:00+02:00,0.3,0.0985055289183969,0.200070304181603,0.2400264075098611,0.0841274383285371,0.2846241669,-0.1738418518945207,-0.0869209259472607,0.0264155738516436,0.1078116548994521,0.1207485874789047,-0.0107817480005478,0.0921778290483563
08-18 22:00:00+02:00,0.3,0.1248300135504496,0.1877428941495503,0.2088761380326401,0.0627469226578081,0.2622270922999999,-0.1669747885540879,-0.0834873942770438,0.0222931670637735,0.1000092113354087,0.1126093918708178,-0.0092520771645912,0.0869681214362264
08-18 23:00:00+02:00,0.3,0.1436294347203596,0.1769044274796403,0.1843280289441127,0.0461215676262469,0.2442661378,-0.1612276847407703,-0.0806138423703853,0.0190593263552688,0.093728155991577,0.1060342660631545,-0.0080494014084229,0.0827182310447311
08-19 00:00:00+02:00,0.3,0.1488850308526572,0.1610482375973422,0.1629534412974241,0.0329229763052329,0.2268516795,-0.1543073371639304,-0.0771536685819653,0.0163283145433209,0.087503402720893,0.0993895789457862,-0.0070181303991069,0.0781932185766791
08-19 01:00:00+02:00,0.3,0.1393467351760278,0.1461570663039765,0.1523383142613908,0.0277646766146369,0.2162624658,-0.148775877904783,-0.0743879389523911,0.015064688118565,0.0835859753544785,0.0950844621169563,-0.0065233853855214,0.0750446726214349
08-19 02:00:00+02:00,0.3,0.1356927339830547,0.1383416672869583,0.145883600263277,0.0243814111997776,0.2101663351,-0.1457823835294296,-0.0728911917647146,0.0142799503574213,0.0813498343981929,0.0926442237643856,-0.0062194718918069,0.0732893559325786
08-19 03:00:00+02:00,0.3,0.1387821867217677,0.1385755445982354,0.1441292989938278,0.0229926030379399,0.2091617081999999,-0.1456727191853743,-0.0728363595926867,0.0140355307718889,0.0810196896200374,0.0923188098480736,-0.0061310221199625,0.0731151809681111
08-19 04:00:00+02:00,0.3,0.1482864802758139,0.1464863503441864,0.1468688702175963,0.0235143267582175,0.2130196998,-0.1483145976346693,-0.0741572988173343,0.0143079336696,0.0825095935474668,0.0940126205029331,-0.0062486146925331,0.0744502745703999
08-19 05:00:00+02:00,0.3,0.1458880072148392,0.1599386534851607,0.1636565428321557,0.0336817653826869,0.2269733393,-0.1540480304661635,-0.0770240152330816,0.0164396897314008,0.0875161243888663,0.0993744690097331,-0.0070561003211336,0.0781325349785992
08-19 06:00:00+02:00,0.3,0.1438536449102206,0.1537282008897794,0.1658823926254786,0.030558644804743,0.2408181542,-0.1615150235747335,-0.0807575117873669,0.0067913375875797,0.0821914367774733,0.0943501554749466,-0.0053494608225265,0.0739495600124202
08-19 07:00:00+02:00,0.3,0.097258227260377,0.0564526926796261,0.1259142031774819,-0.0109939851771049,0.2564280555000001,-0.1738837317375102,-0.0869418658687545,-0.0406402917162532,0.0344777032887511,0.0522793880975021,0.0136326801887511,0.0498853148162531
08-19 08:00:00+02:00,0.3,0.0221373041021425,-0.0563151134821416,0.0890148241613085,-0.048612061039166,0.2720072458999999,-0.1841866217603848,-0.0920933108801919,-0.0880506529981147,-0.0162423690439616,0.0083661799120763,0.0348212784560383,0.0261870054981147
08-19 09:00:00+02:00,0.3,-0.0503567278752885,-0.158468047204707,0.0536054988502052,-0.0804670008654938,0.2766286448,-0.1877073748609973,-0.0938536874304983,-0.1258811802582991,-0.0593120367739001,-0.0293936218678007,0.0522260278260999,0.0055431156582991
08-19 10:00:00+02:00,0.2005861478899998,-0.0634406865452166,-0.1705374421547833,0.0459342435053637,-0.0819712848305803,0.2795781286999999,-0.1803747316275755,-0.0901873658137877,-0.1494672068532727,-0.0914682255022422,-0.058209160604485,0.0644408874977577,-0.0112419061467272
08-19 11:00:00+02:00,0.1540156784069999,-0.0659053874175799,-0.17233179488242,0.0442569184185768,-0.0819351695461568,0.2842371823,-0.1782239023424568,-0.089111951171228,-0.1621358651677373,-0.1086430883007546,-0.072991904041508,0.0717247523992453,-0.0190319755322627
08-19 12:00:00+02:00,0.17159337918,-0.0664728068990186,-0.1747161900009813,0.0453034168421259,-0.0832410565511445,0.2895889969,-0.181490855879374,-0.0907454279396873,-0.1651086274388122,-0.1124460768870623,-0.0750218193741253,0.0748918411129376,-0.0182292905611877
08-19 13:00:00+02:00,0.201210061094,-0.0651676957432539,-0.169217641656746,0.0478626612596156,-0.0802279132328696,0.2855853374,-0.1801701964238244,-0.090085098211912,-0.1578576064046475,-0.1059701387751174,-0.0687353900302351,0.0730359706248826,-0.0135485029953524
08-19 14:00:00+02:00,0.2368482298779999,-0.0629107657544562,-0.1579140635455437,0.0536390888520116,-0.0738206594864679,0.2764248293,-0.1777798502947158,-0.0888899251473579,-0.1403991845059149,-0.0879695431680287,-0.0524006960960564,0.0664534446319712,-0.0032238032940851
08-19 15:00:00+02:00,0.3,-0.0548376246657212,-0.1414879656142725,0.0682416946509332,-0.0669064980766545,0.2749630725999999,-0.1856618654286488,-0.092830932714324,-0.1115372948060939,-0.0512557539446352,-0.0184858654092708,0.0537762991553648,0.0181052417060939
08-19 16:00:00+02:00,0.3,0.0181067529950789,-0.0268893333650754,0.1150663561160021,-0.0269795987409232,0.2761199737,-0.184302343256388,-0.0921511716281938,-0.068680085199416,-0.002454148986861,0.0252917107462771,0.0352958619131389,0.043330074299416
08-19 17:00:00+02:00,0.3,0.1054135830949331,0.1059198758050736,0.167124350835684,0.017906458989249,0.2758966396,-0.1820457500607314,-0.0910228750303654,-0.019634756773219,0.0538792365710731,0.0753129265821458,0.0133223033710731,0.071391689973219
08-19 18:00:00+02:00,0.3,0.141483995978986,0.1963070819210139,0.2124268648711367,0.0601293899578497,0.2742089221,-0.1753394961521461,-0.0876697480760733,0.0184212389993561,0.0981824092102146,0.1126418444204293,-0.0064713082897853,0.0890324785006438
08-19 19:00:00+02:00,0.3,0.133520155342764,0.2090888104572359,0.2273485967793213,0.0726324626334424,0.2793910341999999,-0.175237052023988,-0.087618526011994,0.0245524511153034,0.1062885650148988,0.1194467853097977,-0.0101243658851011,0.0918604797846965
08-19 20:00:00+02:00,0.3,0.1118938658286993,0.2193682694713006,0.2531115503821832,0.0902985800665167,0.2979378647,-0.1809415678779538,-0.0904707839389767,0.0279607943991137,0.1127514992502954,0.126190376900591,-0.0113892777497045,0.0961799826008862
08-19 21:00:00+02:00,0.3,0.1291511371162704,0.2181561919837296,0.2404627747719226,0.0808618927643511,0.2898926709,-0.1792856293183764,-0.0896428146591881,0.0262367672494873,0.1100298802668376,0.1234288702136758,-0.0107587326331623,0.0945518456505126
08-19 22:00:00+02:00,0.3,0.1635121618060507,0.2100828864939493,0.208873942656443,0.0582991767596071,0.2684049517,-0.1736436631811428,-0.0868218315905713,0.0219978512281571,0.1026388561506142,0.1158093951012286,-0.0091965403493857,0.0898375452718428
08-19 23:00:00+02:00,0.3,0.1608351157898923,0.1913308265501054,0.1894067652481025,0.0471363264717901,0.2513521444,-0.1660539668524432,-0.0830269834262213,0.0195674748267671,0.0964620675877442,0.1091400870154884,-0.0082679926122557,0.0851625853732327
08-20 00:00:00+02:00,0.3,0.1375186700947104,0.1651153920852898,0.1749828968252039,0.0413175930095048,0.2353090815,-0.1567522315172482,-0.0783761157586237,0.0179294416010757,0.0904348792729749,0.1024333980259494,-0.007610571377025,0.0801160090489241
08-20 01:00:00+02:00,0.3,0.1162043668400429,0.1446394820799618,0.1657445092034229,0.03832413796662,0.224014318,-0.1496944295543487,-0.0748472147771741,0.0169289568349458,0.0861406585736849,0.0976098778113692,-0.007198640596315,0.0764103423350542
08-20 02:00:00+02:00,0.3,0.100968088034596,0.1312546859254058,0.1605572925116233,0.0370190799329727,0.2171502934999999,-0.1451679957400705,-0.0725839978700348,0.0163921302217288,0.0835072574147571,0.094631083653514,-0.0069720315552428,0.0740871587482711
08-20 03:00:00+02:00,0.3,0.0976055627867788,0.1296905346432215,0.1609849348313535,0.0376575750354252,0.2169783175,-0.1447448059860541,-0.0723724029930267,0.0164716146104343,0.0834103002358555,0.09449449462371,-0.0069973320741444,0.0739360176995655
08-20 04:00:00+02:00,0.3,0.1017293100089981,0.133954763491011,0.1631147853528229,0.0384385206561752,0.219456024,-0.1462357007067654,-0.0731178503533827,0.016708296412971,0.0843465776956766,0.0955411473913523,-0.0070934323043233,0.0747317135870289
08-20 05:00:00+02:00,0.3,0.1177640305005475,0.1537569012194516,0.1750409860678531,0.0436225855626937,0.2322027532,-0.1533673542407754,-0.0766836771203877,0.0180874287290171,0.0891094851423274,0.100818052548655,-0.0076416620276725,0.0786637184409828
08-20 06:00:00+02:00,0.3,0.1209437613520048,0.1480739358979987,0.1746715107626746,0.0382440765893301,0.244969044,-0.1609732735693485,-0.0804866367846737,0.007849681116697,0.0831660340444347,0.0952357200888682,-0.0057044009555652,0.0742207538833029
08-20 07:00:00+02:00,0.3,0.0561078296268853,0.0464610856531164,0.1407975422782506,0.0029201422886346,0.2615408703,-0.1716167144148612,-0.0858083572074304,-0.0376788365994576,0.0371853854264862,0.0543904807729713,0.0122100228264862,0.0502541991994576
08-20 08:00:00+02:00,0.3,-0.0112933914517224,-0.05996362675827,0.1063448894745967,-0.0343290554463191,0.2801446471,-0.1844246950127245,-0.0922123475063618,-0.0839258132063168,-0.0121232415712275,0.0126119678175443,0.0339498221287725,0.0290527495063168
08-20 09:00:00+02:00,0.275623018414,-0.0459258740139,-0.1105497066860999,0.0821317299865496,-0.0507368674504499,0.2824755806999999,-0.1787699636588612,-0.0893849818294304,-0.1205059590251583,-0.0581481577016138,-0.0286948422832278,0.0513536836983861,0.0050041176251583
08-20 10:00:00+02:00,0.2799929406399999,-0.0530088013596895,-0.1218854449403103,0.0750613868740059,-0.0547525626136954,0.2896942462999999,-0.1759555775130514,-0.0879777887565255,-0.1438289906564154,-0.0881361660511951,-0.0549170809023899,0.0635578979488047,-0.0094650733435845
08-20 11:00:00+02:00,0.279162549441,-0.0542397092123467,-0.1299484249876532,0.0709746971365821,-0.0595124287189289,0.2969881342,-0.1779870144991217,-0.0889935072495606,-0.1570250048147362,-0.104055693425088,-0.0680674315701757,0.0709992506749119,-0.0156299392852637
08-20 12:00:00+02:00,0.277533895386,-0.0489486663174167,-0.1329164411825832,0.0689437767322644,-0.0641366276296811,0.3,-0.1823846623598527,-0.0911923311799261,-0.1600559680279559,-0.1065210569440145,-0.0692104830080295,0.0732684816559853,-0.014933570572044
08-20 13:00:00+02:00,0.2807537172570001,-0.040725928282338,-0.1191819300176619,0.0737144178682666,-0.0590916558706046,0.2991078583,-0.1807805061412409,-0.0903902530706205,-0.1536279201198722,-0.1003728902333758,-0.0636483999067518,0.0709988354666241,-0.0113438055801277
08-20 14:00:00+02:00,0.2891875790729999,-0.035489983116598,-0.1002910392834019,0.0831288811107028,-0.049115701297302,0.2909810223999999,-0.1775846533343317,-0.0887923266671656,-0.1354625095877991,-0.0814644389840662,-0.0468025521281341,0.0636934683159337,-0.0012953977122009
08-20 15:00:00+02:00,0.2995929842450001,-0.0297945237525757,-0.0846892573474242,0.0982870890794196,-0.0415622430219947,0.2896837811,-0.1852022258822667,-0.092601112941133,-0.1067158739971795,-0.045604826094273,-0.0133709125885473,0.0516935984057269,0.0202174494971796
08-20 16:00:00+02:00,0.3,0.0218872002652337,-0.0116297698352322,0.1299740520980053,-0.0186967800227716,0.2892595691,-0.1905127351566642,-0.0952563675783317,-0.0663561269669986,0.0031414491456663,0.0311430418913323,0.0342166286456663,0.0472809474669986
08-20 17:00:00+02:00,0.3,0.1163111049475244,0.1234429772724806,0.1797411850996329,0.0241397657078915,0.2881809248,-0.1884668328127045,-0.0942334164063519,-0.0178601070813106,0.0589341645737704,0.0806880209075401,0.0124587792737704,0.0751354923813106
08-20 18:00:00+02:00,0.3,0.188158616778249,0.2299339377717482,0.2197871337495417,0.0592099834587073,0.2877689974,-0.1859189419988658,-0.092959470999433,0.0190505510478402,0.1037685027373867,0.118974006354773,-0.0069352461626132,0.0940531978521597
08-20 19:00:00+02:00,0.3,0.2002756145559266,0.2480640515440733,0.2278224382411783,0.0652382270847518,0.2904603339000001,-0.1869207071743458,-0.0934603535871725,0.0241029425026963,0.1109737392824344,0.1251273672848695,-0.0100513998175655,0.0969221965973036
08-20 20:00:00+02:00,0.3,0.1796590206757966,0.2561958845242033,0.2493031116842268,0.0809677460115704,0.3,-0.1901772705879285,-0.0950886352939643,0.0283389543661214,0.1172992415512926,0.131483451502586,-0.0115945479487073,0.1005548351338785
08-20 21:00:00+02:00,0.3,0.1896261931686836,0.2523399491313163,0.239619561018814,0.0734135361698689,0.2988338577000001,-0.1894041470187146,-0.0947020735093571,0.0256693520468857,0.1138824215943717,0.1281535572687432,-0.0106316858056282,0.0988447553531142
08-20 22:00:00+02:00,0.3,0.207958885763663,0.237580238146336,0.2109398502046032,0.054407382549059,0.277269918,-0.1820637389321647,-0.0910318694660825,0.0219189286028502,0.1062973374257163,0.1201713688514328,-0.0092317950742836,0.0936102038971497
