LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-30 09:00:00+02:00,0.3,-0.1408115861454624,-0.1367776045545375,0.1290780553048334,-0.0207792766302937,0.3,-0.1925164840764823,-0.0962582420382408,-0.1026733456804435,-0.0348838690998518,-0.0037108017997045,0.0476873014001481,0.0233021751804435
06-30 10:00:00+02:00,0.3,-0.1160986946060508,-0.1761284814939492,0.0900204764635571,-0.0593696403596075,0.3,-0.2015800561188576,-0.1007900280594286,-0.1298942234581566,-0.0636094020106142,-0.0278011960212291,0.0606626079893857,0.0120222134581565
06-30 11:00:00+02:00,0.3,-0.1071898536782486,-0.1969333100217513,0.0722440877604563,-0.0776939465087099,0.3,-0.2068460294636357,-0.1034230147318174,-0.1442356438440905,-0.0788054335686364,-0.040265255057273,0.0678765815313635,0.0063536287440905
06-30 12:00:00+02:00,0.3,-0.1079292252974642,-0.1982721100025358,0.0727872686721581,-0.0782167940196252,0.3,-0.2083092768696349,-0.1041546384348172,-0.1458163728233897,-0.0804509397755365,-0.0412356579510737,0.0691318372244634,0.0062335958233897
06-30 13:00:00+02:00,0.3,-0.0861997460313169,-0.179679891668683,0.0745134263588149,-0.0766867214301301,0.3,-0.2081718650937138,-0.1040859325468566,-0.1411485345006143,-0.0746348035531285,-0.0363494863862571,0.0665153473468715,0.0087983836006143
06-30 14:00:00+02:00,0.3,-0.0783247466282095,-0.1450943621717904,0.0943936241388799,-0.0575672014670891,0.3,-0.2043428323742336,-0.1021714161871166,-0.1237715331997696,-0.0566319373800766,-0.0204835777201536,0.0593434339199233,0.0177961618997697
06-30 15:00:00+02:00,0.3,-0.1001748827725289,-0.096295133427471,0.1396871865695279,-0.0141093142320498,0.3,-0.1957729545599846,-0.0978864772799922,-0.0923000589904951,-0.0239679598265014,0.0078807416269965,0.0458028667734985,0.0325292323904951
06-30 16:00:00+02:00,0.3,-0.1409144364112012,-0.0361540545887987,0.2021335537323953,0.0463545151464014,0.3,-0.1831351694458916,-0.0915675847229457,-0.0497426860987672,0.0194325688095892,0.0455756405791779,0.0278206975095893,0.0521545573987672
06-30 17:00:00+02:00,0.3,-0.1347124278283404,0.0499257657683398,0.2592242143819297,0.1006400577597299,0.3,-0.173070181337817,-0.0865350906689084,-0.0044637137113454,0.0677601838337814,0.0875537675875634,0.0078019337337813,0.0744219638113454
06-30 18:00:00+02:00,0.3,-0.0668805941013717,0.1473995995213755,0.2943566279170248,0.1317066967316034,0.3,-0.1703857397988756,-0.0851928698994382,0.0297109126153372,0.1090692288448874,0.1227462952097752,-0.0101709742551125,0.0919292904846627
06-30 19:00:00+02:00,0.3,-0.0587968075339498,0.1660855695136131,0.3,0.1401221167760502,0.3,-0.1648168248359249,-0.0824084124179622,0.0406904841442227,0.1197674829985924,0.1314528146371849,-0.0153352062014075,0.0956122050557772
06-30 20:00:00+02:00,0.3,-0.0645472767538655,0.1645680040638028,0.3,0.1419856410861344,0.3,-0.1620215383707985,-0.081010769185399,0.0425983933162606,0.12117377920458,0.1322133940891595,-0.01649392619542,0.0950693120837393
06-30 21:00:00+02:00,0.3,-0.0813876118321004,0.1564694644977742,0.3,0.1450067822478996,0.3,-0.1574898266281509,-0.0787449133140753,0.0448498368165546,0.1217471689478147,0.1322831260556299,-0.0172668458521852,0.0941641779834453
06-30 22:00:00+02:00,0.3,-0.1070967554773114,0.136922492976049,0.3,0.1448300397226885,0.3,-0.1577549404159673,-0.0788774702079836,0.0389197633252098,0.1150400406915968,0.1259336717831934,-0.0151429713084031,0.0912632486747902
06-30 23:00:00+02:00,0.3,-0.1181221100248718,0.1224994259048751,0.2938238943761085,0.1407273389490196,0.2959599398999999,-0.1561888595466063,-0.0780944297733033,0.0348406171960179,0.1096478251746606,0.1206423370693212,-0.0136688164253394,0.0884760244039821
07-01 00:00:00+02:00,0.3,-0.1340691562929033,0.0952422776229023,0.2734055976820438,0.1305294298950534,0.2759748968,-0.1459628522599747,-0.0729814261299875,0.0323917147720074,0.1022758097059976,0.112559987171995,-0.0127137305940023,0.0825978255279925
07-01 01:00:00+02:00,0.3,-0.1434249300092235,0.0758619706292226,0.2575920645300163,0.1222871120907601,0.2609753602,-0.1385594125263802,-0.06927970626319,0.0304722496195857,0.0967699879701379,0.1065481892202759,-0.011969745429862,0.0782674837804142
07-01 02:00:00+02:00,0.3,-0.1492116081107284,0.0642008570907275,0.2481798804500897,0.1174063754491825,0.252012816,-0.134115287388838,-0.0670576436944191,0.0293314515333481,0.0934781004888835,0.1029519289777676,-0.0115272395111164,0.0756738884666518
07-01 03:00:00+02:00,0.3,-0.1535219305709559,0.0593168784909575,0.2454707526129277,0.1163055509461164,0.2490105951999999,-0.1323801143469846,-0.0661900571734926,0.0290232654334044,0.0923507526421986,0.1016979735243968,-0.0114036620578014,0.0747311492665955
07-01 04:00:00+02:00,0.3,-0.1534722625758298,0.0603940152858302,0.2466569971590353,0.1169988081451346,0.2500315927,-0.1328230342310916,-0.0664115171155456,0.0291722273056719,0.0927194240281086,0.1020949838162182,-0.0114604062718913,0.075007602994328
07-01 05:00:00+02:00,0.3,-0.1451009669977915,0.0692081909977934,0.2532406548847838,0.1186892774974247,0.2602146037,-0.138516902359843,-0.0692584511799213,0.0273250022245469,0.0938540383284837,0.1035298753769686,-0.0113687132715162,0.075897749375453
07-01 06:00:00+02:00,0.3,-0.1382756463432547,0.0656851907932532,0.2546135709496157,0.1129279503671294,0.2770969941,-0.1488750381363249,-0.0744375190681627,0.0160978046541026,0.0872335279986325,0.098101391277265,-0.0082235529013675,0.0725592762458973
07-01 07:00:00+02:00,0.3,-0.1823764626345022,-0.0153056181654895,0.2284800277119065,0.0809844858735912,0.3,-0.1641233058294965,-0.0820616529147481,-0.0259711086438487,0.0462579696279498,0.0629178917358988,0.0092604102279498,0.0533686680438487
07-01 08:00:00+02:00,0.3,-0.1701747434519222,-0.0860520357480777,0.1761876233541705,0.0277193478939091,0.3,-0.1786555073518498,-0.0893277536759248,-0.0695803017180548,0.0016813503526849,0.0251271076653697,0.028886859052685,0.0339747930180547
07-01 09:00:00+02:00,0.3,-0.1356167228818472,-0.1376240559181527,0.1251423746593293,-0.0239410091711782,0.3,-0.1923394820809286,-0.0961697410404639,-0.107175588019278,-0.0368780960769069,-0.0072097850338149,0.046304912823093,0.018392579119278
07-01 10:00:00+02:00,0.3,-0.1088391043869975,-0.1768543281130024,0.085048127158167,-0.0634833332151696,0.3,-0.2015351587704629,-0.1007675793852312,-0.1345780896861387,-0.0660534664879537,-0.0315514104959074,0.0596409366120462,0.0072836865861387
07-01 11:00:00+02:00,0.3,-0.1013714179143084,-0.1968319957856915,0.0690115892023302,-0.0805356215666401,0.3,-0.2070679188528725,-0.1035339594264359,-0.1479888083183612,-0.0806564985372126,-0.043114134994426,0.0670920790627873,0.0026402307183612
07-01 12:00:00+02:00,0.3,-0.0957325611629607,-0.1994094876370393,0.0652563329302544,-0.0850733778432127,0.3,-0.2091804829276365,-0.1045902414638178,-0.1508009751782911,-0.0844845299772363,-0.0454830761944725,0.0698729497227636,0.0028434954782911
07-01 13:00:00+02:00,0.3,-0.0929854916513497,-0.1863557422486502,0.073059580542078,-0.0777444156734251,0.3,-0.2079410991877345,-0.103970549593867,-0.1436562599763203,-0.0779506022212263,-0.0391749490824532,0.0679572169787736,0.0073484407763204
07-01 14:00:00+02:00,0.3,-0.0960872124757967,-0.1578931265242033,0.0936743306257727,-0.0572184781115705,0.3,-0.2029206304495713,-0.1014603152247853,-0.1259316163998705,-0.0605241834300429,-0.0237618131800866,0.0610840086699571,0.0163234242998704
07-01 15:00:00+02:00,0.3,-0.1237878765524932,-0.1123382906475067,0.1396507381862626,-0.0129982554887577,0.3,-0.1940608059659651,-0.0970304029829823,-0.0941421643647899,-0.0282225850084034,0.0045527742231922,0.0480248452915965,0.0314947340647888
07-01 16:00:00+02:00,0.3,-0.176621380636712,-0.0552296151632879,0.2059978479271209,0.0514909468761638,0.3,-0.1802608895946558,-0.0901304447973275,-0.0504448148808958,0.0162766657869655,0.0429763329339302,0.0293054174869655,0.0510160631808958
07-01 17:00:00+02:00,0.3,-0.1933214449749964,0.0262896636549948,0.271306079500842,0.1141871649241615,0.3,-0.1678518519898104,-0.083925925994905,-0.0024573849144431,0.0671396835314814,0.0867887458629617,0.0077764070314814,0.0734206614144431
07-01 18:00:00+02:00,0.3,-0.1027192875828569,0.1353909003985715,0.3,0.141620244057143,0.3,-0.1625696339142857,-0.0812848169571428,0.0350892605457143,0.1120922312014284,0.1245435256828571,-0.0124589396985715,0.0910619103542856
07-01 19:00:00+02:00,0.3,-0.0713508750905886,0.1606707483511755,0.3,0.1427892697794113,0.3,-0.1608160953308831,-0.0804080476654414,0.0431805564457352,0.1208519583580877,0.1320642064761767,-0.0161976794419122,0.0950690813542647
07-01 20:00:00+02:00,0.3,-0.0590727615340339,0.1664399805734239,0.3,0.140496367815966,0.3,-0.1642554482760512,-0.0821277241380252,0.0408744950146848,0.1201843919851049,0.1315070426902101,-0.015892784614895,0.0952026815853152
07-01 21:00:00+02:00,0.3,-0.0694193575259665,0.1585310263065749,0.3,0.1403970296340335,0.3,-0.16440445554895,-0.082202227774475,0.0384327721028151,0.117440457532395,0.1289136893847898,-0.0150185745676049,0.0940262599971848
07-01 22:00:00+02:00,0.3,-0.0963648628516751,0.1322477867516768,0.2906353826447024,0.1363476225936225,0.2967127914999999,-0.158772794415444,-0.0793863972077223,0.0342732551678665,0.1101454059140443,0.1213865479880886,-0.0134849238859556,0.0893570746321334
07-01 23:00:00+02:00,0.3,-0.1168403405044476,0.1078222197144495,0.2763800840336961,0.1303016500618566,0.2812675523999999,-0.1500226299493351,-0.0750113149746673,0.0326347749576995,0.1043633082874333,0.1149707657748669,-0.0128315052125666,0.0845600385423004
07-02 00:00:00+02:00,0.3,-0.1395967149006385,0.0795871636206367,0.2593051614986176,0.1228564665307437,0.2630499423999999,-0.1398467520771566,-0.069923376038578,0.0306587189143531,0.0975578340152158,0.1074323538704312,-0.0120463086847841,0.0789454237856468
07-02 01:00:00+02:00,0.3,-0.1582705700453481,0.0582238536353472,0.2473372474884137,0.1179511874462386,0.2498459701,-0.1322447781911593,-0.0661223890955794,0.0292944645751522,0.0926026246116157,0.1019232591432316,-0.0114998629883842,0.0748080230248477
07-02 02:00:00+02:00,0.3,-0.1665961518241709,0.0489944009141689,0.2423354506209644,0.1159610098548645,0.2442443261999999,-0.128977798493909,-0.0644888992469541,0.0287282713618271,0.0904962376893905,0.0995776999387816,-0.0112722316106094,0.0730401979381728
07-02 03:00:00+02:00,0.3,-0.1632200595803764,0.0478379441803764,0.2388207724225184,0.1135019925771055,0.2417821154,-0.1282729766624895,-0.0641364883312444,0.0282600451162531,0.0896434905912488,0.0986929427024978,-0.0110990575087511,0.0724825029837468
07-02 04:00:00+02:00,0.3,-0.1561256201431393,0.0530999193331404,0.2401381923031971,0.1134627562936635,0.2440405874999999,-0.1299786059385012,-0.0649893029692506,0.0283717887109495,0.0905315888963498,0.0997163153127002,-0.0111519892036501,0.0733117893890504
07-02 05:00:00+02:00,0.3,-0.1323164068070647,0.0723566819170644,0.2483139814246933,0.1143959913482419,0.2578417225,-0.1387984897585037,-0.0693992448792517,0.0267755118624487,0.0931983128658502,0.1030093849317009,-0.0110357381341497,0.0758585391375512
07-02 06:00:00+02:00,0.3,-0.1205570538337203,0.0738312986937201,0.2511857714236056,0.109499392712674,0.2757466922,-0.1497331252104961,-0.0748665626052481,0.0162076389393508,0.0883503345335493,0.0988651049870993,-0.0089441205664506,0.0726868161606491
07-02 07:00:00+02:00,0.3,-0.166104271673883,-0.0121874138861151,0.2229234187599187,0.0749271932461981,0.3,-0.1662634835806012,-0.0831317417903002,-0.0278618211691798,0.0448748513430601,0.0619794700461197,0.0101620605430601,0.0533746119691798
07-02 08:00:00+02:00,0.3,-0.1503638114248564,-0.0852941824751435,0.1671183450994764,0.0183191173956659,0.3,-0.1814192552808466,-0.090709627640423,-0.0730581011792537,-0.0018613159869151,0.0226047033861689,0.0310478532130847,0.0337489319792537
07-02 09:00:00+02:00,0.3,-0.1072148848832381,-0.1379219248167617,0.1104343004529846,-0.0383405074362223,0.3,-0.1955536367205648,-0.0977768183602821,-0.1119264508661683,-0.0425842957779434,-0.0112541947558881,0.0498087002220564,0.0183334548661683
07-02 10:00:00+02:00,0.3,-0.0688538486426815,-0.1738340768573184,0.0668923960575224,-0.0814624602502048,0.3,-0.2058091854472101,-0.1029045927236048,-0.1405857761716626,-0.072590105092779,-0.0363161853855583,0.0634899259072209,0.0069057451716625
07-02 11:00:00+02:00,0.3,-0.0519760678051508,-0.1914281411948491,0.0477460144588391,-0.1016307268939907,0.3,-0.2121286084145347,-0.106064304207267,-0.1549972123193591,-0.0876972602435466,-0.0484225901670942,0.0710176526564533,0.001882299419359
07-02 12:00:00+02:00,0.3,-0.0494551213070312,-0.1944235272929687,0.0455565894414307,-0.1048881242084634,0.3,-0.2142779231144837,-0.1071389615572416,-0.1577456249868438,-0.0909895120510516,-0.0504985736221046,0.0733610510489484,0.0017950618868438
07-02 13:00:00+02:00,0.3,-0.0479597359114473,-0.1832640918885527,0.0520387920318641,-0.0981961933033115,0.3,-0.2123427799947977,-0.1061713899973986,-0.1513295898759394,-0.0850048183880201,-0.0451109126960403,0.0711185867119798,0.0052061847759394
07-02 14:00:00+02:00,0.3,-0.052872247053801,-0.154155501746199,0.0740798198167612,-0.0763342109705652,0.3,-0.2071010912267999,-0.1035505456133994,-0.1332870425430392,-0.0668604498523199,-0.0292901493046399,0.06367798814768,0.0139486045430402
07-02 15:00:00+02:00,0.3,-0.076006571982338,-0.104585378117662,0.1202695829182667,-0.0317202994206056,0.3,-0.1979174277787412,-0.0989587138893702,-0.1005822421136217,-0.0334872730821258,-0.0001585295242524,0.0500327477178741,0.0294622213136217
07-02 16:00:00+02:00,0.3,-0.1175733283405542,-0.0435930181594457,0.1834045646454606,0.0297246520639801,0.3,-0.1846687277108559,-0.0923343638554277,-0.0571699080882557,0.0109361807660855,0.0382035793721701,0.0313502030660855,0.0491558857882557
07-02 17:00:00+02:00,0.3,-0.1676452002252481,0.024511401545251,0.254832380338627,0.1001635344761247,0.3,-0.1682951737090965,-0.0841475868545482,-0.0077603988977291,0.0616773918259094,0.0814370137318191,0.0092801794259094,0.0705576112977291
07-02 18:00:00+02:00,0.3,-0.0882419450918726,0.1323360143818719,0.2916276934342763,0.1323449821338509,0.3,-0.1660171435920691,-0.0830085717960344,0.028711891422379,0.1062850936892068,0.1193994287384136,-0.0101783546107932,0.0893515568776209
07-02 19:00:00+02:00,0.3,-0.0636738734089938,0.1578993795589948,0.297241077757179,0.1371031897438271,0.3,-0.1658965625807332,-0.0829482812903668,0.0365584853282799,0.1154925751305735,0.1275014321011466,-0.0138620725694264,0.0939961623717199
07-02 20:00:00+02:00,0.3,-0.0502164055988722,0.1657467475788718,0.2964256130624452,0.1356060345186836,0.3,-0.1671229645500307,-0.0835614822750151,0.0369022725874905,0.1168894451175024,0.128674996555006,-0.0144904219824975,0.0944775945125095
07-02 21:00:00+02:00,0.3,-0.0405918989033366,0.1707899564733356,0.2956523376327716,0.1341559204338917,0.3,-0.1683315413901267,-0.0841657706950632,0.0369502776179618,0.1174828549340122,0.1293660237880252,-0.0145167526659876,0.0950493299820381
07-02 22:00:00+02:00,0.3,-0.0585016960020276,0.1473827689720275,0.2830164359822734,0.127506027315699,0.2962550442,-0.1625115040042926,-0.0812557520021464,0.033025284988712,0.1103738467704292,0.1219960121008584,-0.0130657550295707,0.0904143168112879
07-02 23:00:00+02:00,0.3,-0.0784638291308418,0.1243555537608427,0.2700078068865085,0.1221356170726495,0.2819564815,-0.1543063329991611,-0.0771531664995806,0.0315398371852516,0.1050105571149161,0.1160356203898322,-0.0124713101850838,0.0859420301147483
07-03 00:00:00+02:00,0.3,-0.1051837217759116,0.0942837112859115,0.2534448008621913,0.115447668411897,0.2635428537,-0.1436344984598935,-0.0718172492299468,0.0296584590520318,0.0980932106759892,0.1083388034319786,-0.0117163117240107,0.0801510633479681
07-03 01:00:00+02:00,0.3,-0.12459735181403,0.0720821705540327,0.2410119228595997,0.1103534562763702,0.2498236142999999,-0.1357347191599447,-0.0678673595799722,0.0282413110995164,0.0929445160234941,0.1026144939669888,-0.0111486565765058,0.0758518615004835
07-03 02:00:00+02:00,0.3,-0.1310780549205715,0.0626972406105736,0.2346286110520939,0.1073371878673348,0.243336877,-0.1322799820141145,-0.0661399910070573,0.0274871224732652,0.0905381518189111,0.0999640113178229,-0.0108522135810888,0.0739032429267347
07-03 03:00:00+02:00,0.3,-0.132387860248504,0.0583547107785025,0.2305712949282419,0.105097070643254,0.2396626450999999,-0.1305685126954213,-0.0652842563477108,0.0269863221713735,0.089199670793542,0.0985117932350841,-0.0106597646464579,0.0728731132686265
07-03 04:00:00+02:00,0.3,-0.1288980945074245,0.0612880671274242,0.2316096585205807,0.1053077586719947,0.2411069297999999,-0.1315504351427339,-0.0657752175713664,0.0270904282346801,0.0897567243717732,0.0991444721035465,-0.0107044964282267,0.0733707925653198
07-03 05:00:00+02:00,0.3,-0.1156855684716766,0.0753282586616756,0.2410232740247014,0.1080616233436218,0.254577205,-0.1391866575154442,-0.0695933287577217,0.0255079186978669,0.0919099652440444,0.1018408621680888,-0.0105638701559555,0.075365916702133
07-03 06:00:00+02:00,0.3,-0.1133326468432375,0.0750930822632383,0.2490458899729848,0.1067283782637776,0.2765585095,-0.151214795070564,-0.0756073975352821,0.0149372333788307,0.0867864226370561,0.0980266754341128,-0.0076462896629438,0.0730954789211693
07-03 07:00:00+02:00,0.3,-0.1722287496386252,-0.0112972395013722,0.226822791912977,0.0785828818183977,0.3,-0.1656541671636242,-0.0828270835818118,-0.0261582638415869,0.0471747971838624,0.0636984410877244,0.0088608555838624,0.0536722054415869
07-03 08:00:00+02:00,0.3,-0.1477052300444001,-0.0809895572555999,0.1689221813038029,0.0198595768517998,0.3,-0.1813633613520541,-0.0906816806760267,-0.0714959681681161,0.0011283258427054,0.0246650559254106,0.0291388311427054,0.0338854628681161
07-03 09:00:00+02:00,0.3,-0.1121078809568271,-0.1335235068431728,0.1164197435335402,-0.0329617307503681,0.3,-0.1949672755424779,-0.0974836377712385,-0.1095502683527433,-0.0367920503157521,-0.0077545631915045,0.0454948714842478,0.0172633465527433
07-03 10:00:00+02:00,0.3,-0.0929044609690105,-0.1710083926309895,0.0814132087838105,-0.0675533646028208,0.3,-0.2030965578839946,-0.1015482789419971,-0.1352171900901976,-0.0608288647066004,-0.0294153472532018,0.0544741129933995,0.0043142123901976
07-03 11:00:00+02:00,0.3,-0.0851599015162723,-0.1924056937837276,0.0641726465580796,-0.0856905117643487,0.3,-0.2087515758441222,-0.1043757879220608,-0.1496103865757372,-0.0769678564380876,-0.0421109112761751,0.0628131455619123,-0.0005706154242627
07-03 12:00:00+02:00,0.3,-0.0751375667981203,-0.1941539354018797,0.0594362486274093,-0.0918671735355262,0.3,-0.2120960710875504,-0.1060480355437749,-0.1526139795412653,-0.0836284051762448,-0.0452339777924898,0.0689001355237551,0.0020854388412652
07-03 13:00:00+02:00,0.3,-0.0631572012428463,-0.1812455175571537,0.0619690829938362,-0.0892517444166792,0.3,-0.2113389703673137,-0.1056694851836566,-0.1471576072551934,-0.0797285724882685,-0.0408447179365379,0.0685369613117314,0.0064920734551933
07-03 14:00:00+02:00,0.3,-0.0704570736612411,-0.1531651083387589,0.0842636971039725,-0.0668815353952185,0.3,-0.2056519244727934,-0.1028259622363965,-0.1288732041868373,-0.0618015101477208,-0.0251304142954419,0.0612892473522792,0.0153824466868373
07-03 15:00:00+02:00,0.3,-0.0980884940677013,-0.1068740981322986,0.1300874976633107,-0.022205151721015,0.3,-0.195917099660661,-0.0979585498303302,-0.096945247645698,-0.0283716331014339,0.0033625363571319,0.046760620098566,0.029412994445698
07-03 16:00:00+02:00,0.3,-0.1420760160933767,-0.0464857314066232,0.1938448571843503,0.0400475204422727,0.3,-0.1822347908170282,-0.0911173954085138,-0.0537107881901074,0.0153498676167027,0.0412058193934047,0.0284824728167027,0.0489781829901074
07-03 17:00:00+02:00,0.3,-0.1653221894965831,0.0319907612265809,0.2597062226740712,0.1039882688993456,0.3,-0.1686503749935707,-0.0843251874967856,-0.0056514905355711,0.0657744891918569,0.0844623405437142,0.0069161918918569,0.0709097878355711
07-03 18:00:00+02:00,0.3,-0.0859709944614879,0.131791332561488,0.2916173400834426,0.1308463856050695,0.3,-0.1682520966966989,-0.0841260483483494,0.0281343657284899,0.1046465243671694,0.1192824890543396,-0.0078666752328305,0.0911788338715099
07-03 19:00:00+02:00,0.3,-0.0557146434852997,0.1636265900152962,0.2980376255485197,0.1369417150861805,0.3,-0.1671344593063787,-0.0835672296531893,0.0371152510080862,0.1168355387006376,0.1288190456412755,-0.0142295009993623,0.0947497886919138
07-03 20:00:00+02:00,0.3,-0.0575402656248571,0.162110392774857,0.297206299139477,0.1368437279956664,0.3,-0.1662422819308466,-0.0831211409654231,0.036930893035746,0.1165302326180845,0.1282410507561691,-0.0144940354819154,0.094093375064254
07-03 21:00:00+02:00,0.3,-0.0645368061699586,0.1586425848099597,0.2979578531084224,0.1380301262916189,0.3,-0.1654021269480993,-0.0827010634740494,0.0369601858305702,0.1161898402198096,0.1278292515596197,-0.0144981958801903,0.0937278502694298
07-03 22:00:00+02:00,0.3,-0.0895864984649227,0.1335989533149215,0.2877345579860018,0.1338592181090754,0.2953183526000001,-0.1588793703188884,-0.079439685159444,0.0338563591643334,0.1097130386518888,0.1209866264237775,-0.0133362749481111,0.0891929544356666
07-03 23:00:00+02:00,0.3,-0.114454306210891,0.1109341521408919,0.2783417673664024,0.1311832545327065,0.2833240313,-0.1511523274089429,-0.0755761637044713,0.0328635395798169,0.105129638513394,0.1158179332667885,-0.012922041186606,0.085188140120183
07-04 00:00:00+02:00,0.3,-0.1306542916131797,0.084819603293182,0.2593815311747756,0.1218735480020445,0.2645437753,-0.141416591965403,-0.0707082959827014,0.0306001270228793,0.0981894211090405,0.1081975838180804,-0.0120371518909594,0.0796264459771206
07-04 01:00:00+02:00,0.3,-0.1320238476484378,0.0695882700084387,0.2430433724717172,0.1124041038298448,0.2503720563,-0.1351980598448794,-0.0675990299224396,0.0285537017390361,0.0930650946869879,0.1026728372939758,-0.0112565954130121,0.0757679883609638
07-04 02:00:00+02:00,0.3,-0.1430232477745691,0.0532457091745727,0.2317409161584312,0.1070087633369997,0.2389624363999999,-0.1291630001925396,-0.0645815000962698,0.0272146891472379,0.0888366574062538,0.0980191693565076,-0.0107310244137461,0.072352992672762
07-04 03:00:00+02:00,0.3,-0.1520652548419045,0.0462670585419053,0.229753912522539,0.1068773331155559,0.2358209970999999,-0.1268763909798395,-0.0634381954899199,0.0270335037922978,0.0876099350652339,0.0966128710824678,-0.0106488137447661,0.0712252450177021
07-04 04:00:00+02:00,0.3,-0.1656323350970484,0.0380403601070478,0.229311908983062,0.1081764076198897,0.2332760897999999,-0.124375274798993,-0.0621876373994965,0.0270813381815521,0.086551285176149,0.0953438737522985,-0.0106470855738509,0.0701170325684478
07-04 05:00:00+02:00,0.3,-0.1831867660435397,0.0255539715435414,0.2279679675656629,0.1086293640507973,0.231695414,-0.1220159133808825,-0.0610079566904411,0.0248328142369849,0.0840931551743379,0.0922345056686764,-0.010846600675662,0.066906941613015
07-04 06:00:00+02:00,0.3,-0.1873374373777602,-0.0057345932222397,0.2083850252615214,0.0898456565407203,0.2334720306,-0.1257127967658215,-0.0628563983829107,0.0078341694102536,0.0663272893905822,0.076590568589164,-0.0037527233494177,0.0582458433297463
07-04 07:00:00+02:00,0.3,-0.1741533668514315,-0.0466194336485684,0.1809852740352333,0.0559970609933365,0.2491728004999999,-0.1422360010540374,-0.0711180005270183,-0.0209487251837109,0.0424078752579037,0.0561581503558071,0.0065858750579037,0.0471707253837109
07-04 08:00:00+02:00,0.3,-0.1610353939991811,-0.0770543134008188,0.158415936328438,0.029148154732378,0.2664897073999999,-0.1542976883119794,-0.0771488441559896,-0.0542870435035929,0.0241357696311979,0.033681636782395,0.0058983915311979,0.0229244216035929
07-04 09:00:00+02:00,0.3,-0.1479516031990996,-0.1100842094009004,0.1323932546052813,0.0005863286656161,0.2804358126,-0.1646120752581781,-0.0823060376290885,-0.088081653507452,-0.0187519978841823,0.0008574000716343,0.0291997469158176,0.012529908707452
07-04 10:00:00+02:00,0.3,-0.1105807177573177,-0.1606364295426822,0.0824866793724775,-0.0518005941497959,0.2880171473,-0.1808092404402907,-0.090404620220145,-0.1263280387670867,-0.0683636281209709,-0.0352929720019423,0.058429227179029,0.0051351834670867
07-04 11:00:00+02:00,0.207712005970001,-0.1058599203667212,-0.1705922657332788,0.0717295989254376,-0.0607982169721591,0.2928521861,-0.1808593241150353,-0.0904296620575175,-0.1450683917020105,-0.0940024876359967,-0.0561823706319931,0.0707757681640036,-0.0037098640979895
07-04 12:00:00+02:00,0.1375554102300001,-0.1121627209122653,-0.1655863031877346,0.0774552834134262,-0.0543095083356908,0.2969490240999999,-0.1782833667703189,-0.0891416833851597,-0.1500347065310957,-0.101228483822968,-0.062719975645936,0.0734427561770317,-0.0078365334689042
07-04 13:00:00+02:00,0.1257988275200008,-0.1119428928107111,-0.1547891262892889,0.0836230751334582,-0.0472213044541705,0.2955320191,-0.1753608005980783,-0.0876804002990391,-0.1458890890694238,-0.0960709347001921,-0.0592925424403839,0.0699907239998078,-0.0077725696305761
07-04 14:00:00+02:00,0.163900649719999,-0.1041514667547017,-0.1408025393452982,0.0894154917514799,-0.0417926261861811,0.2893540061,-0.174458303968622,-0.087229151984311,-0.1311537290955866,-0.0783139905881379,-0.0441193165362756,0.0623218402118623,0.0001178982955866
07-04 15:00:00+02:00,0.2783519043099978,-0.0936694020972202,-0.1357649128027798,0.0941001195826897,-0.0436752408199099,0.2850343149,-0.183138010708227,-0.0915690053541136,-0.1062500558549683,-0.0462784217816774,-0.0141282818833544,0.0517572803183225,0.0198143537549683
07-04 16:00:00+02:00,0.3,-0.134907851189533,-0.0871403837104669,0.1491780609760096,0.0093603364544552,0.2836482348999999,-0.1724320715383281,-0.0862160357691638,-0.0649208899164983,-0.0031293848411669,0.0233518186376652,0.033883850558833,0.0395076545164982
07-04 17:00:00+02:00,0.3,-0.1929593168623866,-0.0218493337376133,0.2228609485081596,0.081913435939451,0.2832086506,-0.1557060317260227,-0.0778530158630113,-0.0155944216028062,0.0470483515276023,0.0662538195352038,0.0122447471276024,0.0607980260028062
07-04 18:00:00+02:00,0.3,-0.1965596791665086,0.0549340262265077,0.2784575605192317,0.1349025237342596,0.2836814195,-0.1457181650476501,-0.072859082523825,0.024232442290705,0.0917797674497649,0.10371906177953,-0.008020823950235,0.0779681491092949
07-04 19:00:00+02:00,0.3,-0.1568483338088957,0.0944316718788965,0.288144026157392,0.1413786148237122,0.2857741512,-0.1481121104611716,-0.0740560552305856,0.0340219398491485,0.1046540403336171,0.1153300302672343,-0.0128185226663828,0.0846506231508514
07-04 20:00:00+02:00,0.3,-0.115201972035568,0.1188663637855685,0.287805077422936,0.1368452285414964,0.291286332,-0.1544885039664251,-0.0772442519832124,0.0340606133725723,0.1079929454591422,0.1188904469182848,-0.0133763595408576,0.0873086916274276
