LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-13 01:00:00+02:00,0.3,-0.1273720576843205,0.02456005867432,0.2765637518539723,0.080059401291707,0.235228735,-0.1128077939399521,-0.0026763459060753,0.0970694929463037,0.1163325947397727,-0.0007539839789572,-0.0001884959947393,0.1006883188260753
07-13 02:00:00+02:00,0.3,-0.1377053567835284,0.0135982954235279,0.2680176351623555,0.077918208674116,0.2277527962999999,-0.1090723654708846,-0.0024979931667598,0.0939449405128648,0.1125815993438957,-0.0007616463577082,-0.000190411589427,0.0973949916267598
07-13 03:00:00+02:00,0.3,-0.1308996918264356,0.0132044329264356,0.2626436197460571,0.0742528011975082,0.2244952589,-0.1084626614431548,-0.003052483610788,0.0928513433493176,0.1113114763614713,-0.0005506782885462,-0.0001376695721365,0.096592174820788
07-13 04:00:00+02:00,0.3,-0.1220837217653433,0.0195939201653432,0.2656533225284246,0.0741044743262337,0.2276898016,-0.1104549708355905,-0.0033747092359848,0.094290738661011,0.1130560844749746,-0.0004640095911914,-0.0001160023977978,0.0982454598859849
07-13 05:00:00+02:00,0.3,-0.1062158496115086,0.0398363105515104,0.2868876397250637,0.0796654651734275,0.247386273,-0.1195556759480937,-0.0058671393268424,0.1003357741435775,0.1203482346432656,-0.0002734716451378,-6.836791128445041e-05,0.1045447530268424
07-13 06:00:00+02:00,0.3,-0.1000249598414202,0.0367304495368046,0.3,0.0744994462785797,0.2728535633,-0.1316254152910649,-0.0214219756743189,0.0959099704772544,0.1163433222970658,0.0062567886218032,0.0015641971554508,0.107110960374319
07-13 07:00:00+02:00,0.3,-0.120317354739722,-0.0234171357602779,0.2888510108006024,0.0445472535296758,0.2997344904999999,-0.147121441603119,-0.0635850316962785,0.0716065587738478,0.0896906205724324,0.0188137502190779,0.0047034375547694,0.0944744026962785
07-13 08:00:00+02:00,0.3,-0.0693714432534716,-0.0808474065465282,0.2360415252608121,-0.0192125494042832,0.3,-0.1619353653412199,-0.1123023425979679,0.0395478751779529,0.0545171869300156,0.0352986835823621,0.0088246708955905,0.0789268632979678
07-13 09:00:00+02:00,0.3,-0.0243064735252221,-0.1320534568747778,0.1882598927786866,-0.0758824011539076,0.3,-0.1745742338521089,-0.1547391603692045,0.0088527937742398,0.0214504708449657,0.0541355915793915,0.0135338978948478,0.0687224646692045
07-13 10:00:00+02:00,0.3,0.0063591733145912,-0.1690049034145913,0.1548036223116151,-0.1158495222670234,0.3,-0.1836394056450268,-0.1851874587433581,-0.0142957737519656,-0.0032133009746738,0.0697081376384267,0.0174270344096066,0.062956512943358
07-13 11:00:00+02:00,0.2557477993199999,0.0043324752429997,-0.1778582872429997,0.1475499356898339,-0.1207384291168331,0.3,-0.1827725316437708,-0.1997614073663946,-0.0327351688608501,-0.0227282171227555,0.0827699275513198,0.0206924818878299,0.0591638290663946
07-13 12:00:00+02:00,0.2383159724200002,-0.0030629433931941,-0.1803708435068058,0.1493471827747466,-0.1187157573079401,0.3,-0.1823788072151717,-0.2030965346100805,-0.0395552734940346,-0.0294054244158857,0.0903045188847724,0.022576129721193,0.0614606125100805
07-13 13:00:00+02:00,0.2468145457800013,-0.0087907906364219,-0.174593550863578,0.1557121243810857,-0.1120003052575082,0.3,-0.1813203066813097,-0.1961571299376031,-0.0338065429772865,-0.02308785454511,0.0873999851381708,0.0218499962845427,0.0643006055376031
07-13 14:00:00+02:00,0.3,-0.0111471323880707,-0.1673028002119292,0.1668757648491769,-0.1059616339472508,0.3,-0.1837685784911731,-0.1803222784596499,-0.016249009056928,-0.0034673144934229,0.0801574818744574,0.0200393704686143,0.0750764170596499
07-13 15:00:00+02:00,0.3,-0.0448592470688818,-0.1215730562311181,0.2102117119107545,-0.0586190806196381,0.3,-0.1753466304089498,-0.1451298598802956,0.0107703185865656,0.0259468130537285,0.0651121537492527,0.0162780384373131,0.0857099862802955
07-13 16:00:00+02:00,0.3,-0.088918264815024,-0.059430864784976,0.2684542002007818,0.0048385558841946,0.3,-0.1641549582123422,-0.0980235945868758,0.04718289478088,0.0655534616059961,0.044669939344704,0.011167484836176,0.0997690651868759
07-13 17:00:00+02:00,0.3,-0.141041453979496,-0.0048819170205039,0.3,0.0672661156427452,0.3,-0.1370504132679408,-0.0360363085643,0.0843387936941953,0.1048872013601052,0.0184032446353556,0.0046008111588389,0.1065710464643001
07-13 18:00:00+02:00,0.3,-0.1934228002321629,0.0253051492321629,0.3,0.1135814996041902,0.3,-0.1023138752968574,0.0222051725505047,0.111623757023515,0.1326431328159809,-0.0065268780611857,-0.0016317195152972,0.1035771820494952
07-13 19:00:00+02:00,0.3,-0.18387260773515,0.0443759514709123,0.3,0.12152027151485,0.3,-0.0963597963638625,0.0345410889581012,0.1195750141635169,0.1407471709583826,-0.0137142301891872,-0.0034285575472964,0.1029767129418987
07-13 20:00:00+02:00,0.3,-0.1733620402747079,0.0495175436669071,0.3,0.119692715915292,0.3,-0.0977304630635309,0.0337413765113335,0.1201556806943512,0.1414336282243172,-0.0137659430445227,-0.0034414857611297,0.1036217329886664
07-13 21:00:00+02:00,0.3,-0.1442333617592227,0.063457568416749,0.3,0.1144217264907773,0.3,-0.1016837051319169,0.0319731344243888,0.1218829368557677,0.1436228294198444,-0.0131834740353857,-0.0032958685088462,0.1063891449756112
07-13 22:00:00+02:00,0.3,-0.1422994606841423,0.056287384265679,0.3,0.1086746531858576,0.3,-0.105994010110607,0.023247882859071,0.1169689023258179,0.1383473527151125,-0.0100766503793461,-0.0025191625948361,0.1063168324409288
07-13 23:00:00+02:00,0.3,-0.1565735289542368,0.0430638943329674,0.3,0.1069960273657631,0.2929826621,-0.1072529794756773,0.0173175799269479,0.1121517933580731,0.1329942614949797,-0.0079394526735414,-0.001984863168385,0.104758529273052
07-14 00:00:00+02:00,0.3,-0.1607058280718557,0.0334607613183245,0.3,0.1026600882481442,0.2726045020999999,-0.1105049338138917,0.0094604513774254,0.1071700770654983,0.1275776713370779,-0.0051321057076028,-0.0012830264269002,0.1041247578225745
07-14 01:00:00+02:00,0.3,-0.1481104100783853,0.033243676263633,0.3,0.0962176558816146,0.2572316043000001,-0.115336758088789,0.0020559395035414,0.1040379150773132,0.1243427908891456,-0.0025135360181496,-0.0006283840045374,0.1051238955964585
07-14 02:00:00+02:00,0.3,-0.1408698594859587,0.0315820903159597,0.2962411788137551,0.0914896566202861,0.2483958304999999,-0.1165334942933818,-0.0012183776928629,0.1018217646291807,0.1219178778636851,-0.0013411984566562,-0.000335299614164,0.1047166403928629
07-14 03:00:00+02:00,0.3,-0.1483283268916237,0.0264439382916213,0.29408144949815,0.0917934556402261,0.2459806078,-0.1149558142061739,-0.0009304159956761,0.1007147249871516,0.1205733187985259,-0.0014217559302789,-0.0003554389825697,0.1034223358956761
07-14 04:00:00+02:00,0.3,-0.1496805682917603,0.0270214752917575,0.2958707677411875,0.0928546010070521,0.2471643778,-0.1152782790829525,-0.0007915828758599,0.1011386849448564,0.121070986341004,-0.0014771779641149,-0.0003692944910287,0.1037767402758599
07-14 05:00:00+02:00,0.3,-0.1389738961833591,0.0362902443074418,0.3,0.0936804442966408,0.2624739570999999,-0.117239666777519,-0.0001067828565643,0.1040482909256633,0.1243914118509015,-0.0023326862994694,-0.0005831715748673,0.1050709316565643
07-14 06:00:00+02:00,0.3,-0.140916902053659,0.0251815245742675,0.3,0.0872461340763409,0.2846217832,-0.1220653994427441,-0.0105146506178619,0.098928439415196,0.1189598920526665,0.0012288237721569,0.0003072059430392,0.102707060317862
07-14 07:00:00+02:00,0.3,-0.1711520056498557,-0.0416109089701419,0.2996803077753112,0.0578353968448331,0.3,-0.1439236447259443,-0.0617252063987444,0.0694072794647228,0.0874289841840221,0.0207012441317779,0.0051753110329444,0.0940559306987444
07-14 08:00:00+02:00,0.3,-0.1895305537290465,-0.1306195744709534,0.2528769654404004,0.007685560550554,0.3,-0.1522839329873344,-0.1096058537722651,0.0301336238170623,0.0444650531752044,0.0415235229736496,0.0103808807434124,0.076235073872265
07-14 09:00:00+02:00,0.3,-0.1471899473191896,-0.1831368697808103,0.2048277333117561,-0.0484962728609456,0.3,-0.1643895379655564,-0.1526006067226874,-0.0015719626268267,0.0102403430195151,0.0606334908585382,0.0151583727146345,0.0652367805226874
07-14 10:00:00+02:00,0.3,-0.1176378799291603,-0.2199110379708396,0.171660946723487,-0.0877884186826465,0.3,-0.1731294057141636,-0.1826422594623493,-0.0241804691456147,-0.0139646992220369,0.0752593187635082,0.018814829690877,0.0587876418623493
07-14 11:00:00+02:00,0.3,-0.1034769696891647,-0.2378187068108352,0.1577407465868104,-0.1068073196959746,0.3,-0.1786934563887369,-0.1982962480244525,-0.0355778234286215,-0.0259068849669258,0.0839325157371024,0.0209831289342756,0.0570027799244525
07-14 12:00:00+02:00,0.3,-0.0945367195149332,-0.2372455648850668,0.157619829220979,-0.1108953501659112,0.3,-0.1816839058875453,-0.2018844544914755,-0.0376186850756458,-0.0276002306628783,0.0877109571394829,0.0219277392848707,0.0594270729914754
07-14 13:00:00+02:00,0.3,-0.0941296095177562,-0.2253256901822438,0.1644703510415301,-0.1031523220292843,0.3,-0.1801582109229197,-0.19420830443555,-0.0321673600400208,-0.0214872962944284,0.0855676787679831,0.0213919196919957,0.06308134593555
07-14 14:00:00+02:00,0.3,-0.1136004883131581,-0.1993254595868419,0.1883726313948265,-0.0760833955679821,0.3,-0.174795441297753,-0.1729158926074204,-0.0165957129341435,-0.0044505661184359,0.0773214470126848,0.0193303617531712,0.0700683709074204
07-14 15:00:00+02:00,0.3,-0.1556771880254947,-0.1577075818745052,0.232524335398094,-0.0272997939035894,0.3,-0.1658025550515006,-0.1375296228504052,0.0102031626688161,0.0246586499015899,0.062074273495053,0.0155185683737632,0.0801399436504052
07-14 16:00:00+02:00,0.3,-0.216058853743934,-0.1022794951560659,0.2931278515981446,0.039843096767923,0.3,-0.153322584672898,-0.0889751297289574,0.0466469451402369,0.0642812887987216,0.0415247731521892,0.0103811932880473,0.0941161084289574
07-14 17:00:00+02:00,0.3,-0.1746869209914316,-0.0166828872107214,0.3,0.0762215356885683,0.3,-0.1303338482335737,-0.0294546682942722,0.0847942080390984,0.1050275056051731,0.0163722797912786,0.0040930699478196,0.1037835265942723
07-14 18:00:00+02:00,0.3,-0.129723562220347,0.0567341931142187,0.3,0.1026845765196529,0.3,-0.1104865676102605,0.0187077748463913,0.1157022135744112,0.1376462659491993,-0.0059819517004708,-0.0014954879251177,0.1088718783536086
07-14 19:00:00+02:00,0.3,-0.1031621215743784,0.0821033459976492,0.3,0.1063166247856216,0.3,-0.1077625314107835,0.0286868062375136,0.1238031498002065,0.1462117822722811,-0.0117599874398346,-0.0029399968599583,0.1106163278624863
07-14 20:00:00+02:00,0.3,-0.0859433044248381,0.0903014778941141,0.3,0.1031726374751618,0.3,-0.1101205218936287,0.0273163349143515,0.1246860595371392,0.1472994177385091,-0.0116192685302922,-0.0029048171325719,0.1118938102856484
07-14 21:00:00+02:00,0.3,-0.0714137837878731,0.0977612065922855,0.3,0.1008810296221268,0.3,-0.1118392277834047,0.0269727427389915,0.1258621651995806,0.1487304700314298,-0.0115206410403347,-0.0028801602600838,0.1132902237610084
07-14 22:00:00+02:00,0.3,-0.0702648331397702,0.0904722719405172,0.3,0.0954472645302297,0.3,-0.1159145516023272,0.0185682948015809,0.121061161481534,0.1435680186868855,-0.0085268754547729,-0.0021317188636932,0.113151460998419
07-14 23:00:00+02:00,0.3,-0.0745328419119564,0.081022905303098,0.3,0.0912816911580435,0.2963128016,-0.1190387316314673,0.0109519537303251,0.1162072532786755,0.1382876776909981,-0.0058051312170595,-0.0014512828042648,0.1125117135696748
07-15 00:00:00+02:00,0.3,-0.0854878224893928,0.0678254370988661,0.3,0.0879608693106071,0.2745078492,-0.1215293480170443,0.0031589395675721,0.1106164683400119,0.1321378736624158,-0.0030094417279904,-0.0007523604319976,0.1112193309324278
07-15 01:00:00+02:00,0.3,-0.0997502899497637,0.055706100338031,0.3,0.0870125452002362,0.2594229891,-0.1222405910998225,-0.0016039637184423,0.1064824536756119,0.1275212710628319,-0.0012883667395109,-0.0003220916848777,0.1096968758184424
07-15 02:00:00+02:00,0.3,-0.113596212287453,0.046798169157452,0.298975503120519,0.0879968855820278,0.2533883940999999,-0.1208620252638031,-0.0024764618156777,0.1043910131549486,0.1250792182907297,-0.0009499874760412,-0.0002374968690103,0.1080549593156777
07-15 03:00:00+02:00,0.3,-0.1246675834073051,0.0366747504573103,0.2921620066408357,0.0867836253418591,0.2471207076,-0.1175135351441276,-0.0021923042150366,0.1017144005445084,0.1218568709005314,-0.001002048764394,-0.0002505121910985,0.1051592657150367
07-15 04:00:00+02:00,0.3,-0.1178780684041201,0.0407992735541196,0.2933291664510731,0.0861385499048066,0.2487252915,-0.1187268166033153,-0.0024861694456113,0.1024933315515309,0.122809244814082,-0.0009137652387753,-0.0002284413096938,0.1061217075456114
07-15 05:00:00+02:00,0.3,-0.0977170683236182,0.0551244303068591,0.3,0.0856081543663817,0.2632486639,-0.1232938842252135,-0.0034622177380271,0.1059555325237409,0.1269336133042866,-0.0010651286210079,-0.0002662821552519,0.1091491610380271
07-15 06:00:00+02:00,0.3,-0.092657591851296,0.0480425341095839,0.3,0.078357151998704,0.2843115369,-0.1287321360009718,-0.0138012859673138,0.1016860763903881,0.122410961426927,0.0019383487923099,0.0004845871980774,0.1070644263673138
07-15 07:00:00+02:00,0.3,-0.1327760483962984,-0.0265027502937009,0.2948582699213529,0.0487195240023485,0.3,-0.1477467756990843,-0.0639795850795625,0.0703712481701542,0.0888064344394093,0.0218046831761231,0.0054511707940307,0.0966949792795625
07-15 08:00:00+02:00,0.3,-0.1483645990238789,-0.111511667276121,0.2511442340215957,-0.0001588120054748,0.3,-0.157084255267603,-0.1111556882108011,0.0322388111842381,0.0473143654665632,0.0431389602273903,0.0107847400568475,0.0806707991108011
07-15 09:00:00+02:00,0.3,-0.0895729851288638,-0.1576132797711361,0.2005846009141278,-0.060289027282992,0.3,-0.1705821460335737,-0.1546907629522984,0.0006934503831775,0.0134933415291207,0.0633060053465419,0.0158265013366354,0.0714517066522983
07-15 10:00:00+02:00,0.3,-0.0471257246152063,-0.1900368207847937,0.1643774980237207,-0.1031283515489258,0.3,-0.1800821999265197,-0.1853819989497594,-0.0219051063831521,-0.0106631143770874,0.0781150664134779,0.0195287666033694,0.0654330595497593
07-15 11:00:00+02:00,0.3,-0.035734796280629,-0.2078023014193708,0.1516671852019728,-0.1206674694725992,0.3,-0.1852925928556823,-0.2003316204423448,-0.0327486962320568,-0.0220593667155976,0.0861953438143545,0.0215488359535886,0.0634387444423448
07-15 12:00:00+02:00,0.3,-0.0355647179979065,-0.2112575584020934,0.1517224707512046,-0.1230560132691088,0.3,-0.1871185541713345,-0.2033071593774607,-0.034876016741754,-0.0240302012007861,0.0891050944465969,0.0222762736116492,0.0646497745774607
07-15 13:00:00+02:00,0.3,-0.0346583565050998,-0.1998958032949002,0.15790608849562,-0.1159346906107167,0.3,-0.1856423232677995,-0.1960210281365804,-0.0297646580887359,-0.0182928789846812,0.0871235536090107,0.0217808884022526,0.0681519280365804
07-15 14:00:00+02:00,0.3,-0.0459480774132494,-0.1718885277867506,0.1797970715679629,-0.0916183131512088,0.3,-0.1810869045933832,-0.1758070939386538,-0.0145449888234512,-0.0015942918078941,0.079298473901239,0.0198246184753097,0.0753390127386537
07-15 15:00:00+02:00,0.3,-0.0819580778488947,-0.1272673114511052,0.2240979473573914,-0.0438658353762894,0.3,-0.1729605936305861,-0.1402917185120223,0.0128839642771275,0.0283471654648925,0.0644320416617023,0.0161080104154255,0.0866356307120223
07-15 16:00:00+02:00,0.3,-0.1301406665477352,-0.0672871865522647,0.2831819490665744,0.0202122089056908,0.3,-0.1618295614873407,-0.0927403914460849,0.0495299576585109,0.0682895522075744,0.0442680150868086,0.0110670037717021,0.1013353302460849
07-15 17:00:00+02:00,0.3,-0.1744583780928187,-0.0161725307071812,0.3,0.0764475019082885,0.3,-0.1301643735687837,-0.0285101055323239,0.0851552353069166,0.1055450594254057,0.0167938852855333,0.0041984713213833,0.1046729842323239
07-15 18:00:00+02:00,0.3,-0.1368344948047085,0.0564235292444056,0.3,0.1060329335652914,0.3,-0.1079752998260315,0.0222215528763335,0.1171512916693506,0.1390647280143165,-0.0075841099445208,-0.0018960274861296,0.1080098762236664
07-15 19:00:00+02:00,0.3,-0.1200061938572362,0.0768840362312186,0.3,0.1112591210827638,0.3,-0.1040556591879271,0.0327308042739457,0.1245694923974813,0.1468486356285747,-0.0131737762420143,-0.0032934440605036,0.1091059084260542
07-15 20:00:00+02:00,0.3,-0.1058856132481436,0.0835846359416772,0.3,0.1086658972518563,0.3,-0.1060005770611074,0.0315326540275753,0.1252594800595025,0.1476934970729234,-0.0130893949924009,-0.0032723487480994,0.1100885697724246
07-15 21:00:00+02:00,0.3,-0.0886454062993578,0.0908605680464449,0.3,0.1048964151806421,0.3,-0.1088276886145182,0.0294497719274313,0.125676359754479,0.1483365778580914,-0.0123752692364171,-0.0030938173091042,0.1116956743725687
07-15 22:00:00+02:00,0.3,-0.0853592716147615,0.0843179404167864,0.3,0.0988915960852384,0.3,-0.1133313029360706,0.0206216172440458,0.1208303482601505,0.1431496207058046,-0.0092339860318799,-0.0023084965079699,0.1117512135559541
07-15 23:00:00+02:00,0.3,-0.0865091840597406,0.0767587100255831,0.3,0.0944270653802593,0.2991825033,-0.1166797009648051,0.0132390859389628,0.1164085057394226,0.1383700675816142,-0.0066006965284619,-0.0016501741321154,0.1114202904610371
07-16 00:00:00+02:00,0.3,-0.0894683495361288,0.06787028501371,0.3,0.0899810314438712,0.2793037140999999,-0.1200142264170964,0.0054737253295134,0.1115915676341042,0.1331442843663815,-0.0038279839727162,-0.000956995993179,0.1109028222704865
07-16 01:00:00+02:00,0.3,-0.0910595130186504,0.0610820822580368,0.3,0.0862511446813495,0.2633360538000001,-0.1228116414889875,-0.0008376860903971,0.1077536600688128,0.1289892407815855,-0.0015757565049498,-0.0003939391262374,0.1105610417903971
07-16 02:00:00+02:00,0.3,-0.0900794762627315,0.0582827669827314,0.298969646217415,0.0838949161198535,0.2559357683999999,-0.123934841795994,-0.0036551259865909,0.1059293657061828,0.1270015528004084,-0.0005684302350539,-0.0001421075587634,0.1102950294865909
07-16 03:00:00+02:00,0.3,-0.0920573829346817,0.0543976233246832,0.2947514153215219,0.0822937736837964,0.2525845682999999,-0.1224993043131036,-0.0037235608653745,0.1045916134751595,0.1254056231102161,-0.0005215652998724,-0.0001303913249681,0.1089671309653745
07-16 04:00:00+02:00,0.3,-0.086533662762363,0.0583125334023629,0.2965093069582138,0.0821418536494231,0.2544910597999999,-0.1237119266118161,-0.00393053272997,0.1054568550110046,0.1264552521589658,-0.0004648692711963,-0.000116217317799,0.10996847432997
07-16 05:00:00+02:00,0.3,-0.0769414684626462,0.0665298046290464,0.3,0.0828239373173538,0.2678075653000001,-0.1253820470119843,-0.0031915624544165,0.1080662475340748,0.1294362589503412,-0.0012161904527401,-0.000304047613185,0.1111780480544165
07-16 06:00:00+02:00,0.3,-0.0792090320428052,0.0570137844086878,0.3,0.0776137056271947,0.285463574,-0.1292897207796035,-0.01245545960628,0.1038365040314749,0.1247467405548052,0.0007146785851801,0.000178669646295,0.10779861540628
07-16 07:00:00+02:00,0.3,-0.1199465961179008,-0.0242044460220979,0.2917114368712144,0.0438370007108847,0.3,-0.1494418975113451,-0.0656665308174404,0.0696841996141703,0.0882965249632715,0.023377427131336,0.005844356782834,0.0981289465174404
07-16 08:00:00+02:00,0.3,-0.149833730643934,-0.1185242044560659,0.2478520606781447,-0.0040992709820768,0.3,-0.1579819911603979,-0.1136045715614573,0.0296826627277368,0.044792558973722,0.0458668185021893,0.0114667046255473,0.0815537111614574
07-16 09:00:00+02:00,0.3,-0.1039060297110862,-0.1737022230889137,0.1954080028926478,-0.0638484672037327,0.3,-0.1700163522107043,-0.1583144800966477,-0.0041316002471823,0.0082951401438313,0.0662653022022536,0.0165663255505634,0.0701512520966476
07-16 10:00:00+02:00,0.3,-0.0732419634867289,-0.2117738717132711,0.1600029920120876,-0.1045615993988162,0.3,-0.1784230695566663,-0.1891844952312459,-0.0275977810969297,-0.0169660379718251,0.0807564967224563,0.020189124180614,0.0626410932312459
07-16 11:00:00+02:00,0.3,-0.0636513555475992,-0.2293558801524007,0.1483520068102039,-0.121078242327801,0.3,-0.1835286860022279,-0.2042574642875682,-0.0382110471908605,-0.0282208398915712,0.0881620836873111,0.0220405209218277,0.0598438124875682
07-16 12:00:00+02:00,0.3,-0.0597985634669242,-0.2307479458330757,0.1480917185183299,-0.1239326821552552,0.3,-0.1855068356903974,-0.2075657852912725,-0.0400123726808162,-0.0299572607979105,0.0902879320953469,0.0225719830238367,0.0602934974912726
07-16 13:00:00+02:00,0.3,-0.0540554077551558,-0.2167800466448441,0.1542062561638289,-0.1174923272189849,0.3,-0.1844981555166313,-0.2002525579195398,-0.0342920835679917,-0.0235569306124695,0.0879678483456067,0.0219919620864016,0.0640006639195397
07-16 14:00:00+02:00,0.3,-0.065432524508241,-0.1874553747917589,0.177317671608813,-0.0922539876070523,0.3,-0.1800140354607974,-0.1792602258303894,-0.018159394476105,-0.005859969783503,0.0796565179391153,0.0199141294847788,0.0715301839303894
07-16 15:00:00+02:00,0.3,-0.1016665000490557,-0.1390340352509442,0.2252432402203806,-0.0418561068094351,0.3,-0.172169105244814,-0.1422546780348052,0.0108211623927149,0.0258860785020916,0.0645034181541714,0.0161258545385428,0.0840465677348052
07-16 16:00:00+02:00,0.3,-0.1481397218544513,-0.0774947576455486,0.2842201025520255,0.0224066891635267,0.3,-0.1608325472223707,-0.0939036699256038,0.0478851086710193,0.0663161158245858,0.0442699270968152,0.0110674817742038,0.0992513697256038
07-16 17:00:00+02:00,0.3,-0.1400458032003654,-0.0011464696358225,0.3,0.0692585885096345,0.3,-0.1355560586177737,-0.0320759491460386,0.0865504605796775,0.107414383076361,0.0177691519037419,0.0044422879759354,0.1076149698460386
07-16 18:00:00+02:00,0.3,-0.1046707544392689,0.0720755220166445,0.3,0.100385725230731,0.3,-0.1122107060769518,0.0200079212495779,0.1190258087281461,0.1413376917422782,-0.0074663936574859,-0.0018665984143708,0.110350879550422
07-16 19:00:00+02:00,0.3,-0.0998734179921033,0.086065978442767,0.3,0.1073140279578966,0.3,-0.1070144790315776,0.031027058700915,0.1254819664767316,0.1480584527923548,-0.0125995348986163,-0.0031498837246536,0.1110043263990849
07-16 20:00:00+02:00,0.3,-0.0934168879191802,0.0882426471318443,0.3,0.1055368753808197,0.3,-0.1083473434643852,0.0293838165117238,0.1251856781018124,0.1477540275464648,-0.0123439308785515,-0.0030859827196373,0.1112317751882761
07-16 21:00:00+02:00,0.3,-0.0757824415524691,0.095761720186944,0.3,0.1017323675675308,0.3,-0.1112007243243519,0.0273349193498765,0.125659770331409,0.1484632112987158,-0.0116425654948768,-0.0029106413737181,0.1128780578501234
07-16 22:00:00+02:00,0.3,-0.0756606879176778,0.089068469510225,0.3,0.0972093236323221,0.3,-0.1145930072757583,0.0201488789032129,0.121473222179147,0.1439515867876394,-0.0090813991366822,-0.0022703497841705,0.112676092196787
07-16 23:00:00+02:00,0.3,-0.0823132606953269,0.0806656924005145,0.3,0.094933758614673,0.3,-0.1162996810389953,0.0150034625838078,0.1178368647661832,0.1399569438100085,-0.0072364695470539,-0.0018091173867634,0.1118789891161921
07-17 00:00:00+02:00,0.3,-0.0904593766684797,0.0703320704659209,0.3,0.0921177353115202,0.2869373281,-0.1184116985163593,0.008655691778919,0.1133565620470689,0.1350357691840129,-0.0049605263623451,-0.0012401315905862,0.1109015282210809
07-17 01:00:00+02:00,0.3,-0.0989893649937306,0.0597712236591059,0.3,0.0893421649362693,0.2692108203999999,-0.1204933762977977,0.0022849545124202,0.1088264661862625,0.1300566059813168,-0.0026757672109896,-0.0006689418027474,0.1098862206875797
07-17 02:00:00+02:00,0.3,-0.1058497929772363,0.053946252066218,0.3,0.0888890645327636,0.2619668549,-0.1208332016004268,-1.1891985541856442e-06,0.1068407995849813,0.1278390304435742,-0.0018496452920153,-0.0004624113230038,0.1091540453985541
07-17 03:00:00+02:00,0.3,-0.1096173092141543,0.050696980858153,0.3,0.0886066418458456,0.2578562936,-0.1210450186156156,-0.0013102432683826,0.105719036350162,0.12658746986822,-0.0013768687598703,-0.0003442171899675,0.1087503655683826
07-17 04:00:00+02:00,0.3,-0.1057003830668593,0.0530892902695664,0.3,0.0882430517131407,0.2595393913,-0.1213177112151441,-0.0009974623675632,0.1062729349184591,0.1272285654091041,-0.0014947824652327,-0.0003736956163081,0.1091388753675632
07-17 05:00:00+02:00,0.3,-0.0988949483314851,0.0588980024891586,0.3,0.0887128091585148,0.2735534551,-0.1209653931311134,0.00119737004344,0.1085499281798986,0.1297110053166614,-0.0027445424960814,-0.0006861356240203,0.10918323625656
07-17 06:00:00+02:00,0.3,-0.0990030780898761,0.0498106739627789,0.3,0.0827086550201238,0.2921296012999999,-0.1254685087349067,-0.0087748519879951,0.1040667767881334,0.1248075096798609,-0.0003631123294933,-9.077808237334396e-05,0.1060955191879951
07-17 07:00:00+02:00,0.3,-0.125034720965596,-0.0217712864444063,0.2970434030445435,0.0480031695198604,0.3,-0.1496497497629442,-0.0641816730925122,0.071786526696828,0.0905581937156854,0.0220718083974622,0.0055179520993655,0.0983784392925122
07-17 08:00:00+02:00,0.3,-0.1763316975595946,-0.1200628267404053,0.2610618147242117,0.0081239642861936,0.3,-0.1570706609879867,-0.1101305404878015,0.0334056229126291,0.048653345545175,0.0428329902501025,0.0107082475625256,0.0807949255878015
07-17 09:00:00+02:00,0.3,-0.138384705520807,-0.174658265379193,0.2141653885849213,-0.0472464908257252,0.3,-0.1692882359848698,-0.1535083560302088,0.0011822947348349,0.0139437227753745,0.0626248454678672,0.0156562113669668,0.0700095939302088
07-17 10:00:00+02:00,0.3,-0.1099971535794213,-0.2140581968205787,0.1786866863779196,-0.0877068877573415,0.3,-0.1774593448042056,-0.1844242024178747,-0.0226222554331032,-0.0116872907490208,0.0772970788535172,0.0193242697133793,0.0623805984178747
07-17 11:00:00+02:00,0.3,-0.1039098497998638,-0.2370792597001361,0.163560694650296,-0.1060979149001591,0.3,-0.1817988703315545,-0.2003665080181494,-0.0349569805660378,-0.0248821008658118,0.0853313790671692,0.0213328447667923,0.0587453036181494
07-17 12:00:00+02:00,0.3,-0.09965665981145,-0.2400111779885499,0.1608105759351918,-0.1101791220866417,0.3,-0.1831409515244759,-0.2038270310403322,-0.0378350317981635,-0.0277854991015029,0.088082695281469,0.0220206738203672,0.0590886301403321
07-17 13:00:00+02:00,0.3,-0.1018409885745277,-0.2288942190254723,0.1681137018351906,-0.1016756517297174,0.3,-0.1813278024442818,-0.1958486341205275,-0.0324261561692674,-0.0217165862302041,0.0859740058645859,0.0214935014661464,0.0627549706205275
07-17 14:00:00+02:00,0.3,-0.125294773604416,-0.205838913595584,0.1907084178404318,-0.0745785555948481,0.3,-0.1751266778464056,-0.1746540291131625,-0.0176999139647616,-0.0056887954720764,0.0777555064281907,0.0194388766070476,0.0689597321131625
07-17 15:00:00+02:00,0.3,-0.1772174681943769,-0.166244488405623,0.2378203727355159,-0.0222209248398932,0.3,-0.1653034265896171,-0.1373175050748669,0.0097655247512154,0.0242449832136529,0.0626317675609722,0.015657941890243,0.0799933203748669
