LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-14 09:00:00+02:00,0.1737596020299984,-0.0068507131365939,-0.202210111963406,0.0628136893893651,0.0314068446946825,-0.1313813847406406,0.2226608251,-0.118165316489657,-0.1587155246262952,-0.0769857370545686,-0.0400317491491366,0.0654389191454316,0.0114908684262949
06-14 10:00:00+02:00,0.0951753342899968,-0.0147881828750012,-0.2139872840249988,0.0556533359249999,0.0278266679624999,-0.1352640979124985,0.2315754669,-0.1188397409109366,-0.1836393667015627,-0.1065185961848129,-0.0655890146736241,0.0777916259351876,-0.0022708554184365
06-14 11:00:00+02:00,0.0409219552200002,-0.017030892765382,-0.2156083577346179,0.0528129050588926,0.0264064525294463,-0.1352234587737209,0.2362392505,-0.1179216269111943,-0.1965910997004671,-0.1237304960665108,-0.0804474089730221,0.0850364828834893,-0.0101758792495328
06-14 12:00:00+02:00,0.0309487480200002,-0.0114645768672278,-0.2117966534327721,0.0563493546295594,0.0281746773147796,-0.1354654805215673,0.2416612303,-0.1192082837129128,-0.1990364014427479,-0.1264805565424168,-0.0819948565248352,0.0872272641575833,-0.0098714192572518
06-14 13:00:00+02:00,0.0180659298499982,0.0102001432820588,-0.1833363721820588,0.0656011721563082,0.0328005860781541,-0.1273243197624017,0.2419362289,-0.1159936061206479,-0.1888316838448887,-0.1182761227483704,-0.0749576550967398,0.08371711525163,-0.0063615541551097
06-14 14:00:00+02:00,0.0557638483499952,0.0149546599632111,-0.169505761063211,0.0692959869757511,0.0346479934878755,-0.1204811706904132,0.2297511011,-0.1120158739477322,-0.1669586474886388,-0.0986929857824542,-0.057329671948907,0.0763773887375465,0.0046882729686394
06-14 15:00:00+02:00,0.1747698972199969,0.0115091655897014,-0.1689971402897015,0.0822314529784588,0.0411157264892293,-0.1184193429879849,0.2242879747,-0.1145118362967574,-0.1359542754355533,-0.0610794741201493,-0.0228416064642976,0.0630672030998509,0.0262075982155532
06-14 16:00:00+02:00,0.3,-0.014627951903886,-0.1594232717961139,0.1104432081877211,0.0552216040938602,-0.0989682052454662,0.2196512236999999,-0.108739656492762,-0.0916809040256576,-0.0127770445114472,0.0180288364171049,0.0417016122885527,0.0460022472256577
06-14 17:00:00+02:00,0.3,-0.0933471470953047,-0.1083203180046952,0.181014882782338,0.0905074413911691,-0.0255399717888114,0.2240674651,-0.0757221297110889,-0.0262013213154037,0.032832526832468,0.0520958986329356,0.015871083042468,0.0539627651054037
06-14 18:00:00+02:00,0.3,-0.1471338098156411,-0.0719564156843589,0.2303561551240734,0.115178077562037,0.0255959611182481,0.2274902255,-0.052789327637587,0.0191731844236979,0.0697234059307675,0.0776967366855345,-0.0074641880392324,0.0560144095463021
06-14 19:00:00+02:00,0.3,-0.134515832705985,-0.0406299966240158,0.252811633524689,0.1264058167623444,0.040171251936982,0.2357727904,-0.0488751965237287,0.0351379961107625,0.0836620195977461,0.0900131090514913,-0.0129766430822538,0.0623006665692374
06-14 20:00:00+02:00,0.3,-0.0936388972673442,-0.0127428265426552,0.266084689089391,0.1330423445446955,0.0383242309385686,0.250259029,-0.0544082921365082,0.0364369441705949,0.0903910374198019,0.0973623985196031,-0.013883557980198,0.067837651229405
06-14 21:00:00+02:00,0.3,-0.0596419228246495,0.0101461745546503,0.2782630244755051,0.1391315122377525,0.0365850777820916,0.2638707760999999,-0.0595183868120262,0.0371282967252841,0.0957376218449055,0.1035183183298102,-0.0142085348550944,0.0728178599747158
06-14 22:00:00+02:00,0.3,-0.0810688281781986,-0.0088763534018002,0.2617150452314897,0.1308575226157448,0.0346168451545658,0.2480505529,-0.0558233177689159,0.0349782974161503,0.0899723913412834,0.0972612650025661,-0.0133820057587165,0.0683760996838496
06-14 23:00:00+02:00,0.3,-0.1041577730008679,-0.0293167543291321,0.2439947809298577,0.1219973904649289,0.0325343836143458,0.2310940318999999,-0.0518475813298208,0.0326830329246071,0.0837900159844645,0.0905486880009282,-0.0124991639755354,0.0636061470353928
06-15 00:00:00+02:00,0.3,-0.1247345548548813,-0.0469354437751158,0.2293562999251684,0.1146781499625842,0.0310769815773633,0.2169240820999999,-0.0483661075435922,0.0308604206313446,0.0785918100862187,0.0848755928124366,-0.0117932241137812,0.0595246135686553
06-15 01:00:00+02:00,0.3,-0.1337048060099418,-0.0560240409900582,0.2202571897900841,0.1101285948950419,0.029503042344932,0.208528847,-0.0467030900507022,0.0295407964358285,0.0755919704333907,0.0816743252107807,-0.0112950491366092,0.0573462231341714
06-15 02:00:00+02:00,0.3,-0.1267145279913858,-0.0549270385086141,0.2157943354702199,0.1078971677351098,0.0267392383232835,0.2056415665,-0.0473813010919808,0.028336860097311,0.0748102995748964,0.0810734103177924,-0.0108736864651035,0.0573471259426889
06-15 03:00:00+02:00,0.3,-0.1217285957304077,-0.0537209519695922,0.2134288471694106,0.1067144235847056,0.0250503298854754,0.2042495476999999,-0.0479087673263339,0.0276361251804495,0.074473536864517,0.0808638911450334,-0.0106304413654829,0.0574678530495504
06-15 04:00:00+02:00,0.3,-0.1190279433687501,-0.0497283400312498,0.2185933326962504,0.1092966663481252,0.026361744996875,0.2087562834,-0.0485391077199217,0.028501967764297,0.0760314324152345,0.0824774370304684,-0.0109503523347654,0.0584798169857029
06-15 05:00:00+02:00,0.3,-0.1045834428957983,-0.0361207016242061,0.2365859988971821,0.1182929994485911,0.0282112536984284,0.2275578303999999,-0.0527746843815475,0.0283906321273213,0.0802519558975598,0.0872113016751188,-0.0113638067524401,0.0616251305226786
06-15 06:00:00+02:00,0.3,-0.0860725727694035,-0.0349351449505956,0.2488467285730831,0.1244233642865415,0.0197461897509713,0.2526668676999999,-0.0629549603658598,0.015113607025484,0.0761653614681722,0.0850684337363436,-0.0079125000318277,0.0613642544745159
06-15 07:00:00+02:00,0.3,-0.0892369364266839,-0.103231953773316,0.224367299523678,0.1121836497618394,-0.0242028343022022,0.2792688902,-0.0882669068278008,-0.0406302941866808,0.0356194350355605,0.0539892399911202,0.0140573974355605,0.0505923317866808
06-15 08:00:00+02:00,0.3,-0.0515126423974728,-0.1615747818025271,0.1809226540369811,0.0904613270184903,-0.0819602000029483,0.2938874242000001,-0.1180084793887677,-0.1004199132557604,-0.0083278204047465,0.0220218844705069,0.0400190861952535,0.0436730066557604
06-15 09:00:00+02:00,0.3,-0.0227515176111387,-0.2128495333888612,0.1393836373327968,0.0696918186663984,-0.1305239301203382,0.3,-0.1414503342567523,-0.1510749104440508,-0.0459545992486494,-0.0064695488172997,0.0608449628513505,0.0354753483440508
06-15 10:00:00+02:00,0.3,-0.0007010428730568,-0.2481644693269431,0.1078818629011398,0.05394093145057,-0.1650924581147669,0.3,-0.1575324257426811,-0.1852217880056086,-0.0723697844014636,-0.0259080728829276,0.0761695854985363,0.0310824181056086
06-15 11:00:00+02:00,0.2869035486400026,0.008255840771568,-0.263726387271568,0.0927708410611529,0.0463854205305764,-0.1799455119001624,0.3,-0.1639500217567324,-0.202674080951539,-0.0883727907761531,-0.0380357637123073,0.0850144815238468,0.0276868086515389
06-15 12:00:00+02:00,0.2666555971700008,0.0064984377601038,-0.2618063878601038,0.0917781712379274,0.0458890856189637,-0.1777868107867878,0.3,-0.1620207866019429,-0.2043839232411661,-0.0937327960396114,-0.0424615754392224,0.0875222247603888,0.0259289024411664
06-15 13:00:00+02:00,0.2392082223599996,0.0086585466699481,-0.2441928783699482,0.0916404557610361,0.045820227880518,-0.1671245255816062,0.2923343317,-0.1539810366115285,-0.195782165846917,-0.0919767394076943,-0.042358256015389,0.0850172890923062,0.0243881373469171
06-15 14:00:00+02:00,0.2731447476500037,0.0135503158558945,-0.2275613306558945,0.1007319056096248,0.0503659528048123,-0.1584827116985439,0.2864110147999999,-0.1503407542769156,-0.175913078708649,-0.0726266830071164,-0.0256837042542341,0.0768353941928836,0.033251001508649
06-15 15:00:00+02:00,0.3,-0.0024659307464375,-0.1938820892535624,0.1330966608662567,0.0665483304331289,-0.1280217607958229,0.28514802,-0.1376090271175721,-0.1379926815830431,-0.0403442923889853,0.0005820752220284,0.0612440326110146,0.044004356583043
06-15 16:00:00+02:00,0.3,-0.0554466321699479,-0.144631012130052,0.1882465882389629,0.0941232941194817,-0.068697358668394,0.2840776443,-0.1103500778259712,-0.0807427803155833,0.0014938504551945,0.0321351528303887,0.0379281653551945,0.0523084654155833
06-15 17:00:00+02:00,0.3,-0.1276914518466963,-0.0838135318533036,0.2587122283414379,0.1293561141707188,0.0079700380211459,0.2831049837,-0.0748700428408396,-0.0089032541470034,0.060108821115668,0.0732093143113354,0.001348411215668,0.0568636640470034
06-15 18:00:00+02:00,0.3,-0.0757753721263091,-0.0089697216636924,0.2846336685686655,0.1423168342843327,0.0319078716206929,0.2793975204,-0.0650171177121882,0.0263050865651869,0.0879203440849379,0.0980681813698751,-0.009295289415062,0.071310546934813
06-15 19:00:00+02:00,0.3,-0.0356219135055305,0.0317583129255312,0.2992270395031219,0.1496135197515609,0.0389831653697861,0.2841261712,-0.0642710758173856,0.0395680163720683,0.1020234674959775,0.1109382112319541,-0.0143624372040225,0.0788178883279316
06-15 20:00:00+02:00,0.3,-0.0147850935809823,0.0449630066009854,0.3032421265896892,0.1516210632948446,0.0373678845244814,0.2891029919999999,-0.0667372511659166,0.0397621210504499,0.1051978799831837,0.1140280959663664,-0.0152617000168163,0.0806974589495501
06-15 21:00:00+02:00,0.3,-0.0119817151589135,0.0423671999389113,0.2955925729482386,0.1477962864741193,0.0342356575387309,0.2831626073,-0.0666959358922762,0.038147116514634,0.1033023071984556,0.1122170786369103,-0.0146821125015443,0.0798373031853659
06-15 22:00:00+02:00,0.3,-0.0421282972137407,0.0155134078737446,0.27213657872237,0.136068289361185,0.0314064205227001,0.2607624850999999,-0.0614878654587154,0.0350885917422705,0.0951439876592434,0.1033671469184859,-0.0135070478407565,0.0735624437577294
06-15 23:00:00+02:00,0.3,-0.066477573225495,-0.0048770072445089,0.2556992220298449,0.1278496110149223,0.0299874484497415,0.2447168716999999,-0.0574154205470201,0.0331028007917875,0.0892316735494044,0.0968910565388079,-0.0127336896505955,0.0688625624082124
06-16 00:00:00+02:00,0.3,-0.0895167448497401,-0.0232909511502585,0.2418436849948186,0.1209218424974093,0.029231071658031,0.230919936,-0.0536528478173576,0.0315518153095852,0.0840957575634718,0.0912182031269429,-0.0121208824365281,0.0646648246904147
06-16 01:00:00+02:00,0.3,-0.107244048754314,-0.0367755374656868,0.2325027057237693,0.1162513528618846,0.0291049994000324,0.2213813596,-0.0508283459886533,0.0306134718743077,0.080500371981231,0.0872069574344612,-0.0117418611787689,0.0616287612856922
06-16 02:00:00+02:00,0.3,-0.1159529065300448,-0.0424019535499546,0.2298404282921567,0.1149202141460783,0.0297084842317193,0.2182678008,-0.0495437706675091,0.0305247451057443,0.0792542533387521,0.0857525730855034,-0.0116906636512478,0.0604201718842555
06-16 03:00:00+02:00,0.3,-0.1222426951522201,-0.0456985604577781,0.2293980711556801,0.11469903557784,0.0306556406042579,0.2172273451,-0.0486951667829558,0.0307466983164761,0.0787539711218415,0.0850988272116822,-0.0117574226681584,0.0597646954735238
06-16 04:00:00+02:00,0.3,-0.1208910596988514,-0.0431663444111456,0.2330135252683225,0.1165067626341612,0.0316679669086619,0.2203241129,-0.0490657514648537,0.0313791844673374,0.0798119570122211,0.0861825430404414,-0.0119897567177788,0.0604225292626625
06-16 05:00:00+02:00,0.3,-0.1019066571063803,-0.0281934055936221,0.2476033394863405,0.1238016697431703,0.0321577248241087,0.2359836529999999,-0.0532577499713993,0.0313566709009101,0.0845555230870302,0.0910898285020596,-0.0129709990029697,0.0633698511890898
06-16 06:00:00+02:00,0.3,-0.0963089737959189,-0.0282159924040794,0.2629969989258941,0.1314984994629471,0.0293438252952398,0.2583102151,-0.0601786931929117,0.0241571663817528,0.0837030465660826,0.0915426880921644,-0.0111262097339173,0.0642720899182471
06-16 07:00:00+02:00,0.3,-0.1137684605701823,-0.04834836904982,0.2721194070186267,0.1360597035093134,0.0246519842518777,0.2796026678999999,-0.066548326504412,0.0087229905323526,0.0746117628958827,0.0835426365117645,-0.0074893487041172,0.0585781210676473
06-16 08:00:00+02:00,0.3,-0.1534546140286268,-0.0951936811713732,0.2615096776275395,0.1307548388137698,0.0132648529000647,0.2842482952,-0.0717731345835571,-0.0097095075751346,0.0514326790617117,0.0673159263634229,0.0069958893617117,0.0565462972751346
06-16 09:00:00+02:00,0.3,-0.1286845986601031,-0.1273889527398968,0.2303237429220711,0.1151618714610361,-0.0205836691632127,0.2832735514,-0.0874139215355565,-0.0392230496813344,0.0190311521871117,0.0479577872542227,0.0314005057871116,0.0616536960813344
06-16 10:00:00+02:00,0.3,-0.1036767311151556,-0.1667510840848444,0.18550710413811,0.0927535520690552,-0.0593290238323183,0.2832278152,-0.1024677379173978,-0.0913179645754381,-0.0098626152715202,0.0161054976969584,0.0349257950284797,0.0333295542754381
06-16 11:00:00+02:00,0.3,-0.0833201864928757,-0.2042645309071242,0.1577410237525137,0.0788705118762566,-0.0945162606916447,0.2891847174,-0.1201812654413937,-0.1251817279298364,-0.0517873523567209,-0.0079696104734425,0.067719015443279,0.0416753601298364
06-16 12:00:00+02:00,0.3,-0.0557620882029796,-0.2256301468970203,0.138533921064586,0.0692669605322931,-0.1225390538298571,0.2893922351,-0.1351961407050756,-0.1393233694980457,-0.0771484471339845,-0.0158809726679697,0.0958714548660155,0.0619034674980457
06-16 13:00:00+02:00,0.3,0.0016510052387951,-0.2256409682387952,0.1112098116115938,0.0556049058057965,-0.1512528147785946,0.280789963,-0.1481926772125685,-0.1529758769700411,-0.0787621534099859,-0.0159209611399727,0.098242028690014,0.0647716948700412
06-16 14:00:00+02:00,0.217543100350004,0.007114463763602,-0.192743534563602,0.1129083601429788,0.0564541800714891,-0.1320529215908683,0.2724290707999999,-0.1343235537378324,-0.1503623574476991,-0.0715923031674334,-0.0211942966548672,0.0808955839325665,0.0426744703476992
06-16 15:00:00+02:00,0.2613669936600036,0.0037084923959851,-0.1745065215959851,0.1276227209653113,0.0638113604826555,-0.1181919272619822,0.2715980292,-0.1285260457481466,-0.1327032548038879,-0.0433658336553708,-0.0038243437107415,0.0602683208446291,0.0394691003038878
06-16 16:00:00+02:00,0.3,-0.0308449607478629,-0.140053440752137,0.1709010279597546,0.0854505139798767,-0.0779464801274933,0.2720984015,-0.1118664313330429,-0.0852793625273265,-0.001928784060891,0.0289629646782175,0.0390968819391089,0.0510536965273265
06-16 17:00:00+02:00,0.3,-0.0909724335839381,-0.0878691083160618,0.2305050636387571,0.1152525318193788,-0.0130931887520722,0.2700415419,-0.0818527239511655,-0.0224589170906995,0.0437549929802332,0.0634161386804663,0.0136376838802332,0.0601762261906995
06-16 18:00:00+02:00,0.3,-0.1436350233899737,-0.0444077225500268,0.2806076014544817,0.1403038007272408,0.0422123633283023,0.2690472665999999,-0.0560306029582983,0.0285298941400207,0.08232467928666,0.0909669363333192,-0.0097783485133399,0.0643731336599792
06-16 19:00:00+02:00,0.3,-0.0729046083530059,0.0089790996230039,0.2913214792101034,0.1456607396050517,0.0424383705918389,0.2740488134999999,-0.0592091843092777,0.0394433806244332,0.0976694286318558,0.1055892527837109,-0.0145175769681441,0.0739436249755667
06-16 20:00:00+02:00,0.3,-0.0262415231120177,0.0347600817920217,0.2943324610804142,0.1471662305402072,0.0362941494173567,0.2805938151,-0.0647582820246114,0.038600615145233,0.1020986497249226,0.1106660277698443,-0.0148154398750773,0.0783134744547669
06-16 21:00:00+02:00,0.3,-0.0030939530574348,0.0456249238474351,0.2935142541837047,0.1467571270918523,0.0319635924270075,0.2824264394,-0.0677505101121516,0.0373111589877088,0.1032793353874306,0.1124165242948604,-0.0143983477125693,0.0803665241122911
06-16 22:00:00+02:00,0.3,-0.0378429986412045,0.0154481781012048,0.2679766707915932,0.1339883353957966,0.0292202847214054,0.2578302627,-0.0618274960813188,0.0340753977687085,0.094280322243764,0.1026172236075273,-0.0131489538562358,0.0733538783312914
06-16 23:00:00+02:00,0.3,-0.0608667373541577,-0.002430642835842,0.2551395303906606,0.1275697651953303,0.0288129401198508,0.2448661616,-0.0581213981571929,0.0327204244431841,0.0894202996989388,0.0972185455578769,-0.012607267601061,0.0693071428568158
06-17 00:00:00+02:00,0.3,-0.0897649133761826,-0.0239053882338136,0.2408912791899545,0.1204456395949772,0.0289455311988822,0.2301158199,-0.053569376347699,0.0313799286326303,0.0838235888717901,0.0909419044555794,-0.0120580027382098,0.0645016629773696
06-17 01:00:00+02:00,0.3,-0.1123174669380008,-0.0402614521520022,0.230549896616224,0.115274948308112,0.0293177653676656,0.2192395366,-0.0500585186668209,0.0304841358911575,0.0796659315176144,0.086252017491228,-0.0116838754123855,0.0608656710388424
06-17 02:00:00+02:00,0.3,-0.1209654161892838,-0.047199354230711,0.225298778273251,0.1126493891366255,0.0290164719408345,0.2140196668,-0.0486435142547644,0.0298922369646411,0.0777245344844532,0.0841091800409056,-0.0114503266755467,0.0592826241953589
06-17 03:00:00+02:00,0.3,-0.1159836206940408,-0.0456683789059583,0.223564302790829,0.1117821513954145,0.0275462244097148,0.2131422042,-0.0492041763148476,0.0293136235010911,0.0775578897289698,0.0840683780499389,-0.0112513620310301,0.0594956282589088
06-17 04:00:00+02:00,0.3,-0.1039278087974875,-0.0378156558425131,0.2273732433147409,0.1136866216573704,0.0267534671704016,0.2175531544,-0.0509890381580551,0.0294603124301668,0.0793162577226113,0.0861147973172218,-0.0113308899373886,0.0611868352298332
06-17 05:00:00+02:00,0.3,-0.0873799633634969,-0.0267897992665019,0.2390398027549484,0.1195199013774742,0.0258301155040804,0.2317813019999999,-0.0553273517328606,0.0275848858652833,0.0817443215015724,0.0891082090031441,-0.0112312209984274,0.0633906566347166
06-17 06:00:00+02:00,0.3,-0.0741948053253374,-0.0289636488646642,0.2509884383167357,0.1254942191583677,0.0177883034195591,0.2564054027,-0.0650926594093102,0.0142329790844137,0.0773506650618623,0.0865128625237238,-0.0078849194381376,0.0626026054155862
06-17 07:00:00+02:00,0.3,-0.1346594212391831,-0.118127904810815,0.2317878952211788,0.1158939476105893,-0.0114222259209517,0.2776857711000001,-0.0810003866973321,-0.0341273889708995,0.0356031608469668,0.0528843980139327,0.0127007562469668,0.0482297935708995
06-17 08:00:00+02:00,0.3,-0.0888237001665158,-0.178350405133484,0.1696370034128121,0.084818501706406,-0.0744884200057313,0.2755741053,-0.108877878570802,-0.0959567918099813,-0.0099322345633391,0.0175574957533205,0.0368452215366607,0.0371793357099813
06-17 09:00:00+02:00,0.3,-0.051831428061204,-0.2251350347387959,0.1292331505515932,0.0646165752757967,-0.1241743091285952,0.2837664628,-0.1335160913938191,-0.1455782874787914,-0.0469418117437361,-0.0092724444474724,0.0588221620562637,0.0318143136787913
06-17 10:00:00+02:00,0.3,-0.0205995549323838,-0.2614004241676162,0.0956061348376694,0.0478030674188344,-0.1639671719788857,0.2875999790999999,-0.1528522961209355,-0.1830718001225613,-0.0761266307658126,-0.0295599212116259,0.0772400446341873,0.0297051247225613
06-17 11:00:00+02:00,0.276509050960005,-0.0160298902119814,-0.2719292607880185,0.0872765422471377,0.0436382711235688,-0.1732712287526889,0.2923591509999999,-0.1572273410167466,-0.1991230973125478,-0.0914395932091502,-0.0419322367383014,0.0847440938908497,0.0245394102125478
06-17 12:00:00+02:00,0.2784565307999994,-0.0135571003606868,-0.2778598918393131,0.0839120746612307,0.0419560373306153,-0.1784613777125325,0.2942169922,-0.1600685566160336,-0.2044249850921193,-0.0959510984592931,-0.0448545276385867,0.0878584881407067,0.02461539849212
06-17 13:00:00+02:00,0.268266755989997,-0.0144476460142495,-0.2679934015857504,0.0811893049549742,0.0405946524774871,-0.1714384447167093,0.2832410476000001,-0.153950491335961,-0.1963339639315764,-0.0927718605428083,-0.0431574036456155,0.0852110362571916,0.024351067131576
06-17 14:00:00+02:00,0.3,-0.0121391650264252,-0.2541166622735747,0.0881937918484989,0.0440968959242494,-0.1633415256691704,0.2758558272999999,-0.1500667042045332,-0.1774023202227206,-0.0751749640590931,-0.0279018705181862,0.0778851079409068,0.0327422482227205
06-17 15:00:00+02:00,0.3,-0.0336900868273313,-0.2103975336726686,0.1287974981516312,0.0643987490758153,-0.1234199790347801,0.2772876204999999,-0.1328142024484698,-0.1361355845240818,-0.0439705717053058,-0.0030903502906122,0.0620929196946941,0.0416720931240818
06-17 16:00:00+02:00,0.3,-0.0861602425873704,-0.1612580241126296,0.1856768773649092,0.0928384386824545,-0.0644252281147347,0.2786182666999999,-0.1063429452625848,-0.0795055164900512,-0.0023020658399827,0.028603112800034,0.0392069897600171,0.0503964608900512
06-17 17:00:00+02:00,0.3,-0.1389195455721373,-0.1024580214878626,0.245811096800246,0.122905548400123,0.0011544251274935,0.2760563046,-0.0759501489044565,-0.0154270468951742,0.0455554182583916,0.0643720682767824,0.0121319579583916,0.0592505071951742
06-17 18:00:00+02:00,0.3,-0.0434830851377066,0.0082667420977075,0.278842493176645,0.1394212465883226,0.0272527039673249,0.2748028268,-0.0666987511422078,0.0269577796071752,0.0906468983009418,0.1005728543618828,-0.0102542794990581,0.0731433981928247
06-17 19:00:00+02:00,0.3,0.000217240237138,0.043541321292863,0.2887219206047539,0.1443609603023768,0.0289189274100064,0.2796925915,-0.0685364046314805,0.0354649663386115,0.1015479480237964,0.1111450322075919,-0.0133906317762035,0.0802736134613884
06-17 20:00:00+02:00,0.3,-0.0045998743295606,0.044644167249559,0.2930387527261916,0.1465193763630958,0.032062715331153,0.2818756874999999,-0.0675275737285699,0.0372928903178578,0.1030597696107143,0.1121609767414278,-0.0143884334892856,0.0801553127821422
06-17 21:00:00+02:00,0.3,-0.0263569644287693,0.0354009637387692,0.2956781991028885,0.1478390995514443,0.0367791247068975,0.2816796733,-0.0648150936894791,0.0388662702438123,0.1024549982453961,0.1110167720907914,-0.0149115322546038,0.0785002602561876
06-17 22:00:00+02:00,0.3,-0.0759130387504028,0.0017864744604009,0.2774435962405311,0.1387217981202656,0.039147502348802,0.2614443872,-0.0573404970635641,0.0377652461243611,0.0945311599052132,0.1019141907704255,-0.0144040013947867,0.0711699151756388
06-17 23:00:00+02:00,0.3,-0.1075471262871728,-0.0204904816628225,0.2642223433985232,0.1321111716992616,0.040113242035038,0.2472366995,-0.0524845507857595,0.0367569000835439,0.0890460698521523,0.0956799065843037,-0.0139692215478476,0.066258391316456
06-18 00:00:00+02:00,0.3,-0.1040169702934583,-0.0277897355065416,0.2468097731316708,0.1234048865658357,0.0334819948090345,0.2334067058,-0.0520165579968708,0.0332200412943767,0.0845585671018744,0.0913148989237487,-0.0126942269981255,0.0640327528056232
06-18 01:00:00+02:00,0.3,-0.0723398109191056,-0.0218728072808943,0.2284114312746236,0.1142057156373116,0.0215880339389563,0.2218126182,-0.055187546819102,0.0281169967310382,0.0815092266123206,0.089080913816641,-0.0109126976476793,0.0643049275289617
06-18 02:00:00+02:00,0.3,-0.0414021363260687,-0.0113541492739313,0.2195917273601234,0.1097958636800621,0.0131316353137467,0.2179562855999999,-0.058773688314728,0.0249008033549128,0.0810012659076959,0.0893504366073912,-0.009813853102304,0.0659143156550871
06-18 03:00:00+02:00,0.3,-0.0479249774931343,-0.0157744618068656,0.2171997160076944,0.1085998580038475,0.0134461808753236,0.2152994393,-0.0577902755959116,0.0247574507074535,0.0799604811561824,0.088154482536364,-0.0097476185638175,0.0649506490125464
06-18 04:00:00+02:00,0.3,-0.0662653293524606,-0.0212762651475394,0.2238446520042222,0.1119223260021108,0.0189484879112041,0.2187415945,-0.055740087817916,0.0269377416242501,0.0806440449825834,0.0883742251331664,-0.0104982860574165,0.0642045894157499
06-18 05:00:00+02:00,0.3,-0.0841221526941387,-0.0239834366058613,0.2409891691040223,0.1204945845520109,0.0260721186098283,0.2337055893,-0.0557550263876353,0.0277294645436685,0.0825912185407772,0.0898405739855542,-0.0115861103292227,0.0636478643263314
06-18 06:00:00+02:00,0.3,-0.1211117363309193,-0.0429930084490806,0.2649170744908936,0.1324585372454467,0.0318938625327392,0.2617127364,-0.0588661888788494,0.0200539066151902,0.0788115550682702,0.0863855313365395,-0.0102354184317298,0.0597930668848097
06-18 07:00:00+02:00,0.3,-0.1185884558397667,-0.1130085507602332,0.2315964587803369,0.1157982293901682,-0.0160448059202719,0.2807970065999999,-0.0844074978090589,-0.0361928250204359,0.0365530484968121,0.0543870948336238,0.0131542957968122,0.049991577720436
06-18 08:00:00+02:00,0.3,-0.046473233071438,-0.1660050981285619,0.1661158097012571,0.0830579048506282,-0.087433448883322,0.2812783312,-0.1174862771941341,-0.1021372269539805,-0.0115082747286729,0.0192240067826535,0.0412924205713269,0.0429365316539805
06-18 09:00:00+02:00,0.2603306964200048,-0.0040771545435873,-0.1940350168564126,0.1287703894592603,0.0643851947296306,-0.1273181006324813,0.2861121713999999,-0.1357293221803801,-0.1479687126307281,-0.0501439144064236,-0.0103785526528481,0.0622426807935763,0.0339821174307281
06-18 10:00:00+02:00,0.2125344016899991,-0.0519594367330962,-0.2373536467669038,0.1160518414344166,0.0580259207172083,-0.132256046144721,0.2893130835,-0.1354582350567957,-0.1726524752915788,-0.0802311754361408,-0.0367400453522805,0.0744217064638594,0.0195995933915789
06-18 11:00:00+02:00,0.139141045679997,-0.0637712440418404,-0.2317957825581595,0.1208083230217876,0.0604041615108938,-0.1226448996845198,0.2955670265999999,-0.1297362757076984,-0.1816629507596188,-0.0968786374134603,-0.0522796170669204,0.0799684347865401,0.0092158785596197
06-18 12:00:00+02:00,0.1244322437499984,-0.0677800596615937,-0.2306648003384063,0.1234437560443652,0.0617218780221826,-0.1198865037281406,0.2984448600000001,-0.1284910515599695,-0.1837514143734822,-0.100123370625506,-0.055568361251012,0.080724604374494,0.0065034393734819
06-18 13:00:00+02:00,0.1298709473900002,-0.0639513298393784,-0.2248045956606216,0.1190778320675651,0.0595389160337825,-0.1178940655207252,0.2887559255,-0.1256323716616582,-0.1770107560369949,-0.0955933618076683,-0.0519186988153365,0.0784916691923318,0.0085257250369952
06-18 14:00:00+02:00,0.2020952705599979,-0.05687669159184,-0.2252390673081599,0.1196166984517875,0.0598083492258938,-0.1217210324095202,0.2821157589,-0.1286709925733236,-0.1620968912489937,-0.0760052739003352,-0.0335691341206706,0.0720464931996649,0.0208451241489943
06-18 15:00:00+02:00,0.3,-0.0436734067523319,-0.209501905647668,0.1382133210066334,0.0691066605033166,-0.1178312337222795,0.2835753124,-0.1315650881062823,-0.13374045098377,-0.0406727424787431,-0.0011505891174868,0.0595708773212568,0.0406968311837699
06-18 16:00:00+02:00,0.3,-0.109914842025712,-0.1659988081742879,0.1974048031117481,0.0987024015558737,-0.0557084511033359,0.2855136502,-0.1034703392999228,-0.0762785397324538,0.0003541337974848,0.0296970508749689,0.0365901128974848,0.0484425606324537
06-18 17:00:00+02:00,0.3,-0.1726542328876938,-0.1104868933123061,0.2600703669088867,0.1300351834544432,0.0126691875689763,0.2835411262,-0.0717700989822942,-0.0106928943543763,0.0489373984214589,0.0657610881229173,0.0087952625214589,0.0568350302543762
06-18 18:00:00+02:00,0.3,-0.0976924142149218,-0.0126293616150781,0.2919885456184455,0.1459942728092227,0.0404266326974088,0.2801888078999999,-0.0609264459827073,0.0319279179103754,0.0900236083565418,0.0994509474330827,-0.0107217282434581,0.0712174186896245
