LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-08 12:00:00+02:00,0.1755801889399999,-0.6,1.2,-0.3,0.3,0.6,0.8366910304000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7972395354600001,-0.3,0.3,0.6,-0.5316338875428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9949850506999998,0.3000000000000003,-0.3,0.6,0.8318167345,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7253879971999997,0.3,0.3,0.1050436865999998,-1.2,0.3
06-08 13:00:00+02:00,-0.3,0.6,0.3818810268499999,-0.3,0.3,0.2885800548999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3202232692800003,1.2,-0.3,0.3,0.6,-0.8831800549,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0094667581999996,0.3000000000000003,-0.3,0.6,0.8143511091699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1087427987699996,1.2,0.3,0.3,0.0889415521999996,-1.2,0.3
06-08 14:00:00+02:00,-0.3,0.6,0.3227908181800001,-0.3,0.3,0.3292791831999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1084590470699995,-0.6,1.2,-0.3,0.3,0.6,-0.5450220403428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0172986387,0.3,-0.3,0.2515095929500003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1234592526500001,1.2,0.3,-0.3,-0.6,0.1039517016000006,0.2999999999999994
06-08 15:00:00+02:00,0.1158674507199993,-0.6,1.2,-0.3,0.3,0.3509218582999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4979755013400002,-0.3,0.3,0.6,-0.8871218583,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0160364305,0.3000000000000003,-0.3,0.35745023816,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7590843457599998,0.3,0.3,0.1395294618999998,-1.2,0.3
06-08 16:00:00+02:00,0.3,0.6,0.0203393649900001,-0.3,0.0583564640000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.08875079199,1.2,-0.3,0.3,0.6,-0.883756464,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0104274399999995,0.3000000000000003,-0.3,0.4960740609999999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2091059209999999,1.2,0.3,0.3,0.1893407,-1.2,0.3
06-08 17:00:00+02:00,-0.3,0.6,0.8005308948499998,-0.3,0.3,0.3473493181999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.18767420456,-0.6,1.2,-0.3,0.3,0.6,-0.5446921753428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0167488636999995,0.3000000000000003,0.3,0.0075548721100001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8697670880099999,0.3,-0.3,-0.6,0.2502389203999999,0.3
06-08 18:00:00+02:00,-0.3,0.6,0.9340939132299996,-0.3,-0.1984908094,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.03507076915,-0.6,1.2,0.3,-0.3,0.4022314915099999,1.2,-0.15,0.3,0.6,-0.2907091905999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6494445485499998,0.0,0.3,0.6,1.2,0.19642846824,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0803572976400001,-0.3,-0.6,0.96102662205,0.3
06-08 19:00:00+02:00,-0.3,0.4078676937500002,1.2,-0.3,0.3,0.6,0.6834233369,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.31597341138,1.2,0.3,-0.3,0.3439006377700003,1.2,-0.1500000000000005,0.3,0.6,-0.2934233368999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6730654835200001,0.0,0.3,0.6,1.2,0.2007761105200001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0738358342199999,-0.3,-0.6,0.95467479278,0.3
06-08 20:00:00+02:00,-0.3,0.6,1.0435431173999998,-0.3,-0.2228475366000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.0081361102199999,-0.6,1.2,0.3,-0.3,0.3112806508600008,1.2,-0.1500000000000005,0.3,0.6,-0.2903524633999998,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6757846620799999,0.0,0.3,0.6,1.2,0.2016079227599999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0725881158600001,-0.3,-0.6,0.95323514482,0.3
06-08 21:00:00+02:00,0.3,-0.1596017440400003,1.2,-0.3,0.3,0.0865727369999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3182471824100001,1.2,0.3,-0.3,0.3123153755800001,1.2,-0.15,0.3,0.6,-0.294572737,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6727073792899998,0.0,0.3,0.6,1.2,0.2009045438399999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07364318424,-0.3,-0.6,0.9545539803100004,0.3
06-08 22:00:00+02:00,-0.3,0.6,0.9594510744500008,-0.3,0.3,0.1129166585999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.2215121721000004,0.3,-0.3,0.6,0.98069059626,-0.1500000000000005,0.3,0.6,-0.3197166586,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6543732698000004,0.0,0.3,0.6,1.2,0.1967138902400001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0799291646399999,-0.3,-0.6,0.9624114557999996,0.3
06-08 23:00:00+02:00,-0.3,0.6,0.9106998416900004,-0.3,0.3,0.6,0.7284185004999999,0.3,-0.3,-0.6,-1.2,0.0,-0.1223359908199994,-0.6,1.2,0.3,-0.3,0.4202909080599996,1.2,-0.15,0.3,0.6,-0.3380185005,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6410281766800003,0.0,0.3,0.6,1.2,0.1936635832400001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0845046251399999,-0.3,-0.6,0.9681307814199996,0.3
06-09 00:00:00+02:00,-0.3,0.6,0.87104266215,-0.3,-0.1602935784000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1570466351699996,-0.6,1.2,0.3,-0.3,0.4527041270399997,1.2,-0.15,0.3,0.6,-0.3525064216,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.63046406753,0.0,0.3,0.6,1.2,0.1912489297199999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0881266054200001,-0.3,-0.6,0.9726582567700002,0.3
06-09 01:00:00+02:00,0.3,0.6,0.2375414482399993,-0.3,0.3,0.6,0.7483036435000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4843524792439999,1.2,0.3,-0.3,0.6,1.0805067299940003,-0.15,0.3,0.6,-0.3639036435,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6221535932560001,0.0,0.3,0.6,1.2,0.189349392744,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0909759108839999,-0.3,-0.6,0.976219888604,0.3
06-09 02:00:00+02:00,-0.3,0.6,0.82799149733,-0.3,-0.1512963686000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7022308830259998,0.3,-0.3,0.4872566869439999,1.2,-0.15,0.3,0.6,-0.3695036314,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.618070268726,0.0,0.3,0.6,1.2,0.1884160614239999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0923759078640001,-0.3,-0.6,0.977969884834,0.3
06-09 03:00:00+02:00,0.3,-0.3588116658900002,1.2,-0.3,0.3,0.6,0.7405197946999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.4954120080740002,1.2,0.3,-0.3,0.6,1.0745517685540007,-0.1500000000000005,0.3,0.6,-0.3685197947,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6187876497259996,0.0,0.3,0.6,1.2,0.188580034224,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.092129948664,-0.3,-0.6,0.9776624358340004,0.3
06-09 04:00:00+02:00,-0.3,0.2601113035299995,1.2,-0.3,0.3,0.1310249099,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7100861533779999,0.3,-0.3,0.4567762415119999,1.2,-0.15,0.3,0.6,-0.3662249098999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6204610031779998,0.0,0.3,0.6,1.2,0.1889625150119999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0915562274820001,-0.3,-0.6,0.976945284352,0.3
06-09 05:00:00+02:00,-0.3,0.3258428144799996,1.2,-0.3,-0.1953766927999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.3901777753,0.3,-0.3,0.6,0.7430160831100008,-0.1500000000000005,0.3,0.6,-0.3514233071999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.9187404301571428,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.1003736219999998,0.6,1.2,0.3,-0.3,-0.6,0.7240903346999998,0.3
06-09 06:00:00+02:00,-0.3,0.6,0.9698026814799994,-0.3,0.3,0.0668793398999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1514815813499996,0.3,-0.3,0.6,0.9282776485400006,-0.1500000000000005,0.3,0.6,-0.3292793399,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6002804812499998,0.0,0.3,0.6,1.2,0.18584011,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0962398349999999,-0.3,-0.6,0.97931979375,0.3
06-09 07:00:00+02:00,-0.3,0.6,0.8901071928199997,-0.3,0.3,0.6,0.6347982294999999,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7039709086199999,0.3,-0.3,0.6,0.93349369246,-0.15,0.3,0.6,-0.3039982294999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.51063462442,0.0,0.3,0.6,1.2,0.16253362844,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.13119955734,-0.3,-0.6,1.01269944668,0.3
06-09 08:00:00+02:00,-0.3,0.6,0.7125349388999997,-0.3,0.3,0.6,0.8474467843,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2020545816799999,-0.3,0.3,0.6,-0.5511896414428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0275779738,0.3000000000000003,-0.3,0.3565051153799999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1454246087799998,1.2,0.3,-0.3,-0.6,0.1263025328,0.3
06-09 09:00:00+02:00,0.3,-0.6,1.13552214896,-0.3,-0.0575900674000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0881550786400001,-0.6,1.2,-0.3,0.3,0.6,-0.5441527897428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0158498876000002,0.3000000000000003,-0.3,0.2529370478199998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1009245197199996,1.2,0.3,-0.3,-0.6,0.0813626404999996,0.3
06-09 10:00:00+02:00,0.3,-0.6,0.9790475236599996,-0.3,-0.0433932365999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.25080789063,-0.3,0.3,0.6,-0.8820067634,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0075112722999997,0.3000000000000003,-0.3,0.1805576687899998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0708604868899996,1.2,0.3,-0.3,-0.6,0.0509859095999998,0.3
06-09 11:00:00+02:00,-0.3,0.6,0.2733828275800003,-0.3,-0.0206942344999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8994233930799995,-0.3,0.3,0.6,-0.8767057654999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9986762757999996,0.3000000000000003,-0.3,0.6,0.7453414758600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0594355448599998,1.2,0.3,-0.3,-0.6,0.0392296551999999,0.3
06-09 12:00:00+02:00,-0.3,-0.3739433207099998,1.2,-0.3,0.3,0.2889860481999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0353837228999999,-0.6,1.2,-0.3,0.3,0.6,-0.5307289053428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9934767469999995,0.3000000000000003,-0.3,0.1397357515900001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.66092993829,0.3,-0.3,-0.6,0.0405290663000001,0.3
06-09 13:00:00+02:00,-0.3,0.6,0.1867706435399998,-0.3,0.3,0.6,0.8959549184999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9807807382499998,-0.3,0.3,0.6,-0.5404977756428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0097581975000005,0.3000000000000003,-0.3,0.6,0.7379030212899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0531675706899995,1.2,0.3,-0.3,-0.6,0.0333772530999996,0.3
06-09 14:00:00+02:00,0.3,-0.6,0.8016568485700002,-0.3,0.3,0.2980013910999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1717650437100003,1.2,-0.3,0.3,0.6,-0.8918013911,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0238356518,0.3000000000000003,-0.3,0.1750589352599999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0658428482599996,1.2,0.3,-0.2534195648000001,0.6,-1.2,0.3
06-09 15:00:00+02:00,0.0285323835299999,-0.6,1.2,-0.3,-0.0181095098000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.14996109477,1.2,-0.3,0.3,0.6,-0.5484333473428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0229841503000003,0.3000000000000003,-0.3,0.6,0.8763681188600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7185391564599999,0.3,0.3,0.0992448120999995,-1.2,0.3
06-09 16:00:00+02:00,-0.3,-0.0900001181799996,1.2,-0.3,-0.0345076631999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1456256070700001,1.2,-0.3,0.3,0.6,-0.8932923367999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0263205612999995,0.3000000000000003,-0.3,0.6,1.0004383870500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7786435273499996,0.3,-0.3,-0.6,0.1594742983999999,0.3
06-09 17:00:00+02:00,0.3,-0.4632309882300004,1.2,-0.3,-0.0515339105999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4433104376399999,-0.3,0.3,0.6,-0.8954660893999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0299434822999995,0.3000000000000003,-0.3,0.54366814591,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2463790165099998,1.2,0.3,-0.0726543529000001,0.6,-1.2,0.3
06-09 18:00:00+02:00,-0.3,0.3254890130300001,1.2,-0.3,0.3,0.6,0.6154119351999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.3567177615899998,1.2,0.3,-0.3,0.6,1.0029650193300006,-0.1500000000000005,0.3,0.6,-0.3002119351999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6436354638100001,0.0,0.3,0.6,1.2,0.1937246774400001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0844129838399999,-0.3,-0.6,0.96567622979,0.3
06-09 19:00:00+02:00,-0.3,0.4242636953000004,1.2,-0.3,0.3,0.6,0.6074673980999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.3255839745799994,1.2,0.3,-0.3,0.3249626057,1.2,-0.1500000000000005,0.3,0.6,-0.2970673980999998,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6695283556200005,0.0,0.3,0.6,1.2,0.199848767,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0752268495,-0.3,-0.6,0.9562935618799996,0.3
06-09 20:00:00+02:00,-0.3,0.6,1.0943437216900005,-0.3,-0.3,0.5995461607999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.0090793436699996,-0.6,1.2,0.3,-0.3,0.6,0.8602831979300001,-0.1500000000000005,0.3,0.6,-0.2907461607999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6754975910300003,0.0,0.3,0.6,1.2,0.2015423065200001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0726865402199999,-0.3,-0.6,0.9533581752699998,0.3
06-09 21:00:00+02:00,-0.3,0.5017649765900002,1.2,-0.3,0.3,0.0004147749999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.0207437317799998,-0.6,1.2,0.3,-0.3,0.2504276359500005,1.2,-0.1500000000000005,0.3,0.6,-0.295614775,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.67194755992,0.0,0.3,0.6,1.2,0.20073087084,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0739036937399999,-0.3,-0.6,0.9548796171799998,0.3
06-09 22:00:00+02:00,-0.3,0.6,1.01214608408,-0.3,0.3,0.6,0.6238101946999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.0835035914300001,-0.6,1.2,0.3,-0.3,0.3269488185800006,1.2,-0.1500000000000005,0.3,0.6,-0.3218101947,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6528467330699996,0.0,0.3,0.6,1.2,0.19636496756,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08045254866,-0.3,-0.6,0.9630656858300004,0.3
06-09 23:00:00+02:00,-0.3,0.6,0.956264478919999,-0.3,0.3,0.6,0.6379410513000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1797662311299996,0.3,-0.3,0.6,0.9751649953900005,-0.15,0.3,0.6,-0.3371410512999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6416679833299999,0.0,0.3,0.6,1.2,0.19380982476,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0842852628600001,-0.3,-0.6,0.96785657857,0.3
06-10 00:00:00+02:00,0.3,-0.2848388554300003,1.2,-0.3,-0.2488950510000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1472693929299995,0.3,-0.3,0.6,1.0094863809100003,-0.15,0.3,0.6,-0.350704949,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6317776413299996,0.0,0.3,0.6,1.2,0.19154917516,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08767623726,-0.3,-0.6,0.9720952965700004,0.3
06-10 01:00:00+02:00,0.3,0.6,0.2869817229999996,-0.3,0.3,0.0643675758999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1193276828059999,0.3,-0.3,0.6,1.031834489074,-0.15,0.3,0.6,-0.3623675759,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6232736426059999,0.0,0.3,0.6,1.2,0.189605404024,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.090591893964,-0.3,-0.6,0.975739867454,0.3
06-10 02:00:00+02:00,0.3,-0.3107571052200001,1.2,-0.3,0.3,0.6,0.6687402104999995,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7098099123159998,0.3,-0.3,0.4275869999439999,1.2,-0.15,0.3,0.6,-0.3663402105,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.620376929816,0.0,0.3,0.6,1.2,0.1889432982439999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0915850526340001,-0.3,-0.6,0.976981315794,0.3
06-10 03:00:00+02:00,-0.3,0.2957971465699998,1.2,-0.3,-0.2306085283999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.191750400752,-0.6,1.2,0.3,-0.3,0.6,1.0207071176220002,-0.15,0.3,0.6,-0.3669914716,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6199020519479996,0.0,0.3,0.6,1.2,0.1888347547319999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0917478679020001,-0.3,-0.6,0.9771848348820004,0.3
06-10 04:00:00+02:00,-0.3,0.3077602515800001,1.2,-0.3,0.3,0.6,0.6697267073,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4877619029180001,1.2,0.3,-0.3,0.4095763947680001,1.2,-0.15,0.3,0.6,-0.3653267072999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6211159425819999,0.0,0.3,0.6,1.2,0.189112215448,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.091331676828,-0.3,-0.6,0.976664596038,0.3
06-10 05:00:00+02:00,-0.3,0.3555620975699993,1.2,-0.3,0.3,0.6,0.6588893298,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.2121039077100001,1.2,0.3,-0.3,0.6,0.7136081258200009,-0.1500000000000005,0.3,0.6,-0.3516893297999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.9169021181471424,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.3,0.1997372208,1.2,0.3,-0.3,-0.6,0.7242178039100002,0.3
06-10 06:00:00+02:00,0.3,0.6,0.3993204110000001,-0.3,0.3,0.6,0.6332503603999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7593776783000001,0.3,-0.3,0.3042144088300003,1.2,-0.1500000000000005,0.3,0.6,-0.3260503604,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6027949456000001,0.0,0.3,0.6,1.2,0.18621827328,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0956725900800001,-0.3,-0.6,0.9785507375999998,0.3
06-10 07:00:00+02:00,-0.3,0.2939236524399988,1.2,-0.3,-0.2951996682999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1083508719299997,0.3,-0.3,0.6,0.9197161817100004,-0.15,0.3,0.6,-0.3004003316999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.5090180914299998,0.0,0.3,0.6,1.2,0.1621732780399999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1317400829400001,-0.3,-0.6,1.01301510367,0.3
06-10 08:00:00+02:00,-0.3,0.6,0.7020807824200004,-0.3,0.3,0.2203154997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.10526525035,-0.6,1.2,-0.3,0.3,0.6,-0.8905154997,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0216924994999996,0.3000000000000003,-0.3,0.6,0.95435403197,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.74540215687,0.3,0.3,0.1260593755999999,-1.2,0.3
06-10 09:00:00+02:00,-0.3,0.6,0.55159203721,-0.3,0.3,0.6,0.8171804215999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7896771585399998,-0.3,0.3,0.6,-0.5385232787428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0064673694,0.3000000000000003,-0.3,0.6,0.85576266965,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1054045119499996,1.2,0.3,-0.3,-0.6,0.0854907882999997,0.3
06-10 10:00:00+02:00,0.3,-0.6,1.02839143668,-0.3,0.3,0.2306574925,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0984662587599998,-0.6,1.2,-0.3,0.3,0.6,-0.8764574924999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9982624874999996,0.3000000000000003,-0.3,0.1827776754200002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.07476829732,1.2,0.3,-0.2454531093999998,0.6,-1.2,0.3
06-10 11:00:00+02:00,0.3,-0.6,0.9667137145199998,-0.3,0.3,0.6,0.8401289318,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0855495795599997,-0.6,1.2,-0.3,0.3,0.6,-0.8731289318,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9927148862999996,0.3000000000000003,-0.3,0.6,0.7437071122600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0595108338599997,1.2,0.3,-0.3,-0.6,0.0390813920999999,0.3
06-10 12:00:00+02:00,0.3,-0.6,0.9450248998700002,-0.3,-0.0515538215,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8276205415800002,-0.3,0.3,0.6,-0.8734461785,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9932436307999996,0.3000000000000003,-0.3,0.1332941676500003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.05603007535,1.2,0.3,-0.2643795384999999,0.6,-1.2,0.3
