LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-15 21:00:00+02:00,0.3,0.0912405583950377,0.0228101395987586,0.1195866947062037,0.3,0.0683193933380893,0.2831626073,-0.1362604549964325,-0.00359159494786,0.1172152110192868,0.1400428862785732,-0.0007692086807131,0.12157601464786
06-15 22:00:00+02:00,0.3,0.1173002014570356,0.0293250503642593,0.109012263078705,0.2881001165309552,0.0580123168703402,0.2607624850999999,-0.1365533351790908,-0.0099506900899539,0.1101570816033181,0.1333933348066358,0.0015060461033181,0.1186017255899539
06-15 23:00:00+02:00,0.3,0.1414967462982037,0.0353741865745501,0.0964121954272456,0.2656593751585337,0.0465877036642215,0.2447168716999999,-0.1310963317259166,-0.0111057459155496,0.1039678557851833,0.1263634210103664,0.0020024925851833,0.1130711091155496
06-16 00:00:00+02:00,0.3,0.1648448597365259,0.0412112149341314,0.0858239893293414,0.2462712732514972,0.0366103854191613,0.230919936,-0.1264617567178139,-0.0121335300306887,0.0986575393435629,0.1203417666871258,0.0024408993435629,0.1083501700306888
06-16 01:00:00+02:00,0.3,0.1808986978648199,0.0452246744662055,0.0784952680689746,0.232870410971479,0.0297178414795465,0.2213813596,-0.1232556257475132,-0.0128428959810076,0.0949858279330026,0.116177869338005,0.0027435947730026,0.1050851291410076
06-16 02:00:00+02:00,0.3,0.1859573807113017,0.0464893451778259,0.0760854733108722,0.2285027235241267,0.0274789762850017,0.2182678008,-0.1222049699888267,-0.0130719744870465,0.0937864932030155,0.1148170528140308,0.0028415762130156,0.1040168914770464
06-16 03:00:00+02:00,0.3,0.1865583185771706,0.0466395796442931,0.0751747566785361,0.2270827155712527,0.0267967146302107,0.2172273451,-0.1218291612593738,-0.0131336983693735,0.0933807700171248,0.1143524250022487,0.0028693762271247,0.1036450921593735
06-16 04:00:00+02:00,0.3,0.1806326951125001,0.045158173778125,0.0774850182093748,0.2314593002734382,0.0290775919171871,0.2203241129,-0.1228538687330074,-0.0128936858935542,0.0945695804658515,0.1156977899477027,0.0027678667358514,0.1046953996235542
06-16 05:00:00+02:00,0.3,0.160723290993489,0.0401808227483712,0.0867122332581396,0.2509393510706206,0.0377177441312402,0.2359836529999999,-0.128548786320706,-0.0138179509086734,0.0996137303568913,0.1212062430417821,0.0020872082668912,0.1085444729986734
06-16 06:00:00+02:00,0.3,0.1465699142258976,0.0366424785564749,0.0868773921176274,0.269148917028859,0.0395970221335142,0.2583102151,-0.1385203065429008,-0.02284780162824,0.0993713692360802,0.1228793334321599,0.0045421129360801,0.1112770579282401
06-16 07:00:00+02:00,0.3,0.145585620506887,0.0363964051267206,0.0756153064663923,0.2766554175160412,0.0322120017475674,0.2796026678999999,-0.1487506346368492,-0.0405983943471095,0.0910522245223698,0.1164235597647396,0.0089511129223698,0.1078995059471095
06-16 08:00:00+02:00,0.3,0.1653089506752736,0.0413272376688184,0.0434742156859128,0.2585422808612199,0.0083191916228658,0.2842482952,-0.1553495318211127,-0.0598553459176672,0.0681479585092226,0.1007464852584446,0.0237111688092226,0.1066921356176672
06-16 09:00:00+02:00,0.3,0.122795139193774,0.0306987847984437,-0.0099686729522142,0.2294768397995812,-0.0219951743673648,0.2832735514,-0.1599194056502617,-0.0827263401501569,0.0335322490100523,0.0769599809001045,0.0459016026100523,0.1051569865501568
06-16 10:00:00+02:00,0.3,0.0730059942795833,0.0182514985698947,-0.0746723086894766,0.1857601453907409,-0.0589072884112654,0.2832278152,-0.1602805571776618,-0.1260056561315972,0.0016999485805325,0.0392306254010647,0.0464883588805325,0.0680172458315972
06-16 11:00:00+02:00,0.3,0.0417862190872486,0.0104465547718113,-0.1298045769290558,0.159394982964334,-0.0917596620052766,0.2891847174,-0.168441610856666,-0.1541379351789999,-0.0421352832736666,0.0113345276926665,0.0773710845263334,0.0706315673789999
06-16 12:00:00+02:00,0.3,0.0299918660897584,0.0074979665224404,-0.1676261125522007,0.1427575183848878,-0.1154997249626875,0.2893922351,-0.1758482427125699,-0.1637146307025422,-0.0690180267324858,0.0003798681350281,0.1040018752675141,0.0862947287025422
06-16 13:00:00+02:00,0.3,-0.0002274107894284,-5.685269735733467e-05,-0.1993964749532091,0.1222199663066733,-0.1329025569534611,0.280789963,-0.1760643966567663,-0.1696989086365603,-0.0731878095211464,-0.0047722733622931,0.1038163725788535,0.0814947265365603
06-16 14:00:00+02:00,0.2175431003500019,-0.0129554672871263,-0.0032388668217809,-0.1694347366910926,0.125337878467597,-0.1113370577165044,0.2724290707999999,-0.1618389673296262,-0.1668716056027762,-0.0660892204490752,-0.0101881312181487,0.0863986666509247,0.0591837185027762
06-16 15:00:00+02:00,0.2613669936600014,-0.0191067121967067,-0.0047766780491766,-0.1469146389541166,0.1412050251556061,-0.0955547536114894,0.2715980292,-0.1599192059308711,-0.1515391509135231,-0.0370872016188262,0.0087329203623495,0.0665469528811737,0.0583049964135232
06-16 16:00:00+02:00,0.3,0.0068814711014106,0.0017203677753521,-0.086100484236757,0.1827126120089418,-0.0582605067121811,0.2720984015,-0.1578907625397241,-0.1128939612513341,0.0072760821804448,0.0473726971608892,0.0483017481804448,0.078668295251334
06-16 17:00:00+02:00,0.3,0.0830791391868264,0.0207697847967057,0.0111532980664666,0.2365913606775747,-0.0029493603540423,0.2700415419,-0.1500816206890158,-0.0633962551334094,0.0574007723278032,0.0907076973756062,0.0272834632278032,0.1011135642334095
06-16 18:00:00+02:00,0.3,0.1614753734817382,0.0403688433704328,0.0947085165478288,0.2810529370655022,0.0429545893466688,0.2690472665999999,-0.1434421436559361,-0.0239170302785617,0.0998069874261872,0.1259315526123745,0.0077039596261873,0.1168200580785617
06-16 19:00:00+02:00,0.3,0.1200824272099263,0.0300206068024803,0.1174481524875933,0.3,0.0632884649238215,0.2740488134999999,-0.1400336513071339,-0.0090512995742809,0.113834322031427,0.1379190395828539,0.001647316431427,0.1224383051742809
06-16 20:00:00+02:00,0.3,0.102964052441687,0.0257410131104219,0.1199011193478911,0.3,0.0670635730100496,0.2805938151,-0.1372023202424625,-0.0048658077854776,0.1165874573684925,0.1396436430569849,-0.0003266322315073,0.1217798973854776
06-16 21:00:00+02:00,0.3,0.0981599253751852,0.0245399813437963,0.1200736538810184,0.3,0.067779111915447,0.2824264394,-0.1366656660634144,-0.0040379345830492,0.1170623665776832,0.139982586675366,-0.0006153165223167,0.1217156176830493
06-16 22:00:00+02:00,0.3,0.1262569418091321,0.0315642354522822,0.1071485600385855,0.2838346533384999,0.0556502556329157,0.2578302627,-0.1356589666118749,-0.010223484549625,0.109046616349875,0.13214981181975,0.001617340249875,0.117652760649625
06-16 23:00:00+02:00,0.3,0.1436587207696102,0.0359146801924026,0.0967604374379871,0.2657815372362237,0.0465496181957897,0.2448661616,-0.1312012471257975,-0.0111274849379787,0.1040362694926596,0.1264504851453191,0.0020087021926596,0.1131550522379787
06-17 00:00:00+02:00,0.3,0.1657009117104031,0.0414252279276013,0.0851580404619949,0.2451596082771436,0.0360594130108623,0.2301158199,-0.1261801954150666,-0.0121865628077897,0.0983457526852635,0.1199862320825262,0.0024641610752634,0.1080681544177897
06-17 01:00:00+02:00,0.3,0.1845639653708832,0.046140991342721,0.076855506686396,0.2298591426673673,0.0281665087862365,0.2192395366,-0.1225370825774262,-0.0130030024552063,0.0941616442997353,0.1152434430554709,0.0028118373697353,0.1043528093852063
06-17 02:00:00+02:00,0.3,0.194722023449849,0.0486805058624625,0.0729778038876869,0.2224758649050867,0.0243116163272263,0.2140196668,-0.1208137033202582,-0.013409876474655,0.092158572297552,0.1129772556671029,0.002983711137552,0.102584737634655
06-17 03:00:00+02:00,0.3,0.193307202314372,0.048326800578592,0.0720237929070358,0.2213480451342369,0.0238524616487273,0.2131422042,-0.1204531819723521,-0.013435779893411,0.0918076908604705,0.1125679803129404,0.0029984391004705,0.102245031653411
06-17 04:00:00+02:00,0.3,0.1828240602224549,0.0457060150556135,0.0751167703219314,0.2276560666245882,0.0272248393534804,0.2175531544,-0.1218664121252571,-0.0130661119501546,0.0934917325160516,0.114465746904103,0.0028445848560516,0.1037132596101546
06-17 05:00:00+02:00,0.3,0.1649510259697602,0.0412377564924405,0.0808299155377992,0.2435023727198876,0.0332677321123124,0.2317813019999999,-0.127238183865695,-0.0155616134144173,0.096126487928139,0.1178725418562782,0.003150945428139,0.1065371559144173
06-17 06:00:00+02:00,0.3,0.1475486150856277,0.0368871537714074,0.0747588284429648,0.2591528415107636,0.0313956420762725,0.2564054027,-0.138423794387023,-0.0297657019022132,0.0920168920574046,0.1158453165148086,0.0067813075574045,0.1066012864022132
06-17 07:00:00+02:00,0.3,0.1825385359522451,0.0456346339880617,0.0077410589596931,0.2280472641612089,-0.0176566110209021,0.2776857711000001,-0.1557719983664317,-0.0789903559723592,0.0505574831807862,0.0827930426815729,0.0276550785807863,0.0930927605723592
06-17 08:00:00+02:00,0.3,0.0936099941311059,0.0234024985327778,-0.0938667951338843,0.1697625878028631,-0.0742791126889786,0.2755741053,-0.1618109518935227,-0.1277166358036139,0.0006543801012046,0.0387307250824093,0.0474318362012046,0.068939179703614
06-17 09:00:00+02:00,0.3,0.0300272784757229,0.007506819618931,-0.1708993056646459,0.1331259678772123,-0.1176862802525631,0.2837664628,-0.1714684401126796,-0.1683496967101081,-0.039351341999964,0.0059084950400721,0.0664126318000359,0.0545857229101081
06-17 10:00:00+02:00,0.3,-0.0205893294973655,-0.0051473323743408,-0.232288402168292,0.1026152768699852,-0.1522852685916914,0.2875999790999999,-0.1783484994875092,-0.1983695221425055,-0.071027390092498,-0.0193614398649962,0.0823392853075019,0.0450028467425056
06-17 11:00:00+02:00,0.2765090509600007,-0.0321882478076349,-0.0080470619519085,-0.2477238412404565,0.0945638615881398,-0.1611256965176833,0.2923591509999999,-0.17994668588085,-0.2127547042310101,-0.0868957242363302,-0.0328444987926601,0.0892879628636697,0.0381710171310101
06-17 12:00:00+02:00,0.2784565307999998,-0.0290370269573363,-0.0072592567393326,-0.2551207085033308,0.0911183949092179,-0.166450843965887,0.2942169922,-0.1817871297926763,-0.217456128998106,-0.0916073838239651,-0.0361670983679294,0.0922022027760349,0.037646542398106
06-17 13:00:00+02:00,0.2682667559899993,-0.029465115347905,-0.0073662788369753,-0.2456096534151196,0.0880183940700446,-0.160056629524925,0.2832410476000001,-0.1750539684374716,-0.2089960501924832,-0.0885511651225058,-0.0347160128050113,0.0894317316774941,0.0370131533924832
06-17 14:00:00+02:00,0.3,-0.0198333960828738,-0.0049583490207181,-0.229999783856407,0.0956862984136524,-0.1508540147272458,0.2758558272999999,-0.1729444475539669,-0.1911289662323806,-0.0705994153892064,-0.018750773178413,0.0824606566107936,0.0464688942323806
06-17 15:00:00+02:00,0.3,0.0387510117826981,0.0096877529456748,-0.1624454267883663,0.1349649889734512,-0.1131408276650819,0.2772876204999999,-0.1692087388572178,-0.1579723063693309,-0.0366916644235562,0.0114674642728871,0.0693718269764437,0.0635088149693309
06-17 16:00:00+02:00,0.3,0.0964172681630259,0.0241043170407564,-0.0736531436037798,0.1876394616800112,-0.0611542542562316,0.2786182666999999,-0.1631403542421804,-0.1135839618778083,0.0090574159559361,0.0513220763918722,0.0505664715559361,0.0844749062778083
06-17 17:00:00+02:00,0.3,0.1656966575007465,0.0414241643751887,0.0268228735240647,0.2434203418208199,-0.0028301665048841,0.2760563046,-0.1542603385166749,-0.0624131606625051,0.0612174561808351,0.0956961441216699,0.0277939958808351,0.1062366209625051
06-17 18:00:00+02:00,0.3,0.098781500447755,0.0246953751119384,0.1021202976403065,0.2959303773187918,0.0557325108709013,0.2748028268,-0.1431571026710677,-0.0189172313101405,0.1059385686067136,0.1311561949734269,0.0050373908067136,0.1190184091101405
06-17 19:00:00+02:00,0.3,0.0853229597044666,0.0213307399261165,0.1160537088694169,0.3,0.0667037692832193,0.2796925915,-0.137472173037585,-0.0058964947050518,0.1153351017050173,0.1387193395700345,0.0003965219050173,0.1216350745050519
06-17 20:00:00+02:00,0.3,0.089613063886349,0.0224032659715917,0.1189079826420592,0.3,0.0680703554422453,0.2818756874999999,-0.1364472334183157,-0.0040589054959892,0.1168437015486632,0.139728840617326,-0.0006045015513367,0.1215071085959892
06-17 21:00:00+02:00,0.3,0.1235992657024818,0.0308998164256202,0.1226212445718979,0.3,0.0662975881684548,0.2816796733,-0.1377768088736585,-0.004910758866695,0.1170473412822319,0.140201458164463,-0.000319189217768,0.1222772893666949
06-17 22:00:00+02:00,0.3,0.1739415533345807,0.0434853883336451,0.1151286711317741,0.2869609467838666,0.0550097532543599,0.2614443872,-0.1380932767991456,-0.0106864217169876,0.1106817158523291,0.1342153026646584,0.0017465545523291,0.1196215830169876
06-17 23:00:00+02:00,0.3,0.2070858480505994,0.051771462012649,0.1051059904367514,0.266665355748406,0.0441849292848427,0.2472366995,-0.1335271503791215,-0.0118686596724724,0.1052545897708243,0.1280969464216481,0.0022392983708243,0.1148839510724724
06-18 00:00:00+02:00,0.3,0.2154935088511049,0.0538733772127759,0.0930411505761158,0.247775023312863,0.0350907451110218,0.2334067058,-0.1285413307372727,-0.0126948223498642,0.0998635216499547,0.1219248080199095,0.0026107275499547,0.1099476164498643
06-18 01:00:00+02:00,0.3,0.2318953054248829,0.0579738263562202,0.0838320114889013,0.2315992675999443,0.0269010944811567,0.2218126182,-0.1245737213890973,-0.0135147080109582,0.0953864615263195,0.1168353836446387,0.0029645372663195,0.1059366322709582
06-18 02:00:00+02:00,0.3,0.2097542491367192,0.0524385622841798,0.0780983132590978,0.22722050279026,0.0258462610306414,0.2179562855999999,-0.1226281184709311,-0.0134118547388087,0.0937721519389362,0.1148922086698725,0.0029570329289362,0.1042269737488088
06-18 03:00:00+02:00,0.3,0.165750927858858,0.0414377319647147,0.0713658731464231,0.2252470371516542,0.0268583827819243,0.2152994393,-0.1206356111333405,-0.0129497506150051,0.0925295482636683,0.1132926167513367,0.0028214485436683,0.1026578503350051
06-18 04:00:00+02:00,0.3,0.152783844452518,0.0381959611131289,0.0733163276143576,0.230343301969304,0.0297795711863402,0.2187415945,-0.1216298853410599,-0.0125961368896359,0.0938220044872121,0.1147301441424238,0.0026796734472121,0.1037384679296359
06-18 05:00:00+02:00,0.3,0.1666497321600455,0.0416624330400111,0.0830112020099443,0.2460516488300991,0.0345095848199569,0.2337055893,-0.1279000919038441,-0.0155575747660566,0.0970202316440189,0.1186986001920377,0.0028429027740188,0.1069349036360566
06-18 06:00:00+02:00,0.3,0.1950627434459579,0.0487656858614901,0.0868588342925519,0.2658945849298247,0.0335230465976227,0.2617127364,-0.1410418306329222,-0.029251478437253,0.0952466834190845,0.1192557880381684,0.0061997099190845,0.109098451937253
06-18 07:00:00+02:00,0.3,0.1447999035357448,0.0361999758839367,0.0029409531603145,0.2315397308314448,-0.016139352501759,0.2807970065999999,-0.1568168461459718,-0.0796384340225833,0.0510349181641944,0.0833508341683888,0.0276361654641944,0.0934371867225832
06-18 08:00:00+02:00,0.3,0.0410172992593689,0.0102543248148425,-0.1038567346642146,0.1739568877211119,-0.074364985516898,0.2812783312,-0.1644967939633679,-0.1303435370155201,-0.0021061713748265,0.0380282134903467,0.0506945239251734,0.0711428417155201
06-18 09:00:00+02:00,0.2603306964200015,-0.0273316303309867,-0.0068329075827481,-0.163947633486265,0.1416320687190682,-0.1058819685328032,0.2861121713999999,-0.1679315193490198,-0.1672900309319124,-0.0437034749726963,0.0025023262146083,0.0686831202273035,0.0533034357319124
06-18 10:00:00+02:00,0.272394528819,-0.0346597506654193,-0.0086649376663548,-0.1423883951682253,0.141049592353866,-0.0905931279456396,0.2893130835,-0.156100841180396,-0.1850380389657376,-0.0761026542114205,-0.0284830029028416,0.0785502276885794,0.0319851570657376
06-18 11:00:00+02:00,0.3,-0.0466066087775449,-0.0116516521943862,-0.1309087656280683,0.1455272522395885,-0.0814466843215193,0.2955670265999999,-0.152039545890882,-0.1950449128695291,-0.0924179833768234,-0.0433583089936474,0.0844290888231765,0.0225978406695291
06-18 12:00:00+02:00,0.3,-0.0519753469648205,-0.0129938367412051,-0.1290756762939741,0.1476435387860215,-0.0795535324920473,0.2984448600000001,-0.1519423611102989,-0.1978222001036791,-0.0954331087154395,-0.0461878374308796,0.0854148662845604,0.0205742251036791
06-18 13:00:00+02:00,0.3,-0.0500069682299402,-0.012501742057485,-0.1290472152125747,0.1419459079122156,-0.0797806057796412,0.2887559255,-0.1485516467798651,-0.1907623211079188,-0.0910095067840266,-0.0427509887680536,0.0830755242159733,0.0222772901079188
06-18 14:00:00+02:00,0.3,-0.054774203038024,-0.013693550759506,-0.1476480051024694,0.1376981810843638,-0.0915852280218937,0.2821157589,-0.1547502841941473,-0.1777444662214883,-0.0707894155761701,-0.0231374174723407,0.0772623515238298,0.0364926991214882
06-18 15:00:00+02:00,0.3,-0.0492979758874216,-0.0123244939718567,-0.1639281359407164,0.14703815505527,-0.1031231769745499,0.2835753124,-0.1692412296404561,-0.1563461359042738,-0.0331375141719087,0.0139198674961825,0.0671061056280912,0.0633025161042738
06-18 16:00:00+02:00,0.3,0.0407473315524817,0.010186832888121,-0.0717486106806058,0.1990743796350711,-0.0529258235644645,0.2855136502,-0.1641158549452678,-0.1126658491196609,0.0124832369265535,0.0539552571331073,0.0487192160265536,0.0848298700196609
06-18 17:00:00+02:00,0.3,0.137422774002212,0.034355693500553,0.0325662314772314,0.2551886389082267,0.004532974234544,0.2835411262,-0.1560931686417334,-0.0612867361500398,0.0658020123533467,0.0994903159866931,0.0256598764533467,0.1074288720500398
06-18 18:00:00+02:00,0.3,0.0943382579662526,0.0235845644915627,0.1038883696421846,0.3,0.0574666308490082,0.2801888078999999,-0.1444000268632437,-0.0181562306179473,0.1067183245326491,0.1328403797852981,0.0059729879326491,0.1213015672179473
06-18 19:00:00+02:00,0.3,0.0873568040627785,0.0218392010156943,0.116512047421527,0.3,0.0667550977731705,0.2802919474999999,-0.1374336766701222,-0.0057079496345736,0.1155178228515248,0.1388849965030488,0.0003295113515248,0.1216962611345736
06-18 20:00:00+02:00,0.3,0.0869948480573203,0.0217487120143292,0.1202784899283502,0.3,0.0693113039450684,0.2861779499999999,-0.1355165220411987,-0.0023128749422195,0.1180244239407398,0.1406561978814787,-0.0012163885592601,0.1215536874422195
06-18 21:00:00+02:00,0.3,0.0955338489012409,0.023883462225309,0.12233813477345,0.3,0.0696170254029778,0.2890445541,-0.1352872309477667,-0.0013839980986603,0.1188893097495537,0.1414304347791066,-0.0015459211504462,0.1218192289986603
06-18 22:00:00+02:00,0.3,0.1218940686383269,0.030473517159577,0.1151529548020959,0.2961536016429638,0.0615318779549397,0.2668794593999999,-0.1389470925606473,-0.0096984047963887,0.1125792467221294,0.1361986736842592,0.0013794720221295,0.1208981794963887
06-18 23:00:00+02:00,0.3,0.133560641293414,0.0333901603233524,0.1042696168832339,0.2783949233862875,0.0528179977604792,0.2539795814999999,-0.1343833287960702,-0.0105210503176421,0.1075680952792141,0.130476330078428,0.0017432696792141,0.1163458759176421
06-19 00:00:00+02:00,0.3,0.1477148426617514,0.0369287106654379,0.0914329335728105,0.2573796393413672,0.0424909337158213,0.2387235131,-0.1289940743014891,-0.0114988081571436,0.1016432643290479,0.1237120242980956,0.0021751338790478,0.1109669386071436
06-19 01:00:00+02:00,0.3,0.1599051281967836,0.0399762820491943,0.082381803254022,0.2421729131412264,0.0349330611447504,0.2277367865,-0.125158274854702,-0.0122301228040715,0.0973855298506905,0.118858797533381,0.0024952021406905,0.1071204505140716
06-19 02:00:00+02:00,0.3,0.1662097956955861,0.0415524489238937,0.0798620732805201,0.2374273483044148,0.0324651577250657,0.2243756820999999,-0.1240432243964593,-0.0124888973991256,0.0960946688710418,0.1173974437180838,0.0026048013410418,0.1059787649291257
06-19 03:00:00+02:00,0.3,0.1505850640085373,0.0376462660021346,0.0770527136893354,0.2361222297388437,0.0325453427918228,0.2229825448999999,-0.1231673864929098,-0.0123479585682464,0.0954768899960821,0.1166262650321643,0.0025674962960821,0.1052573522682464
06-19 04:00:00+02:00,0.3,0.1279036209413309,0.031975905235333,0.0772403343333357,0.2403837260821095,0.0355056036045571,0.2255411788999999,-0.1236106260979005,-0.01190761271999,0.0963784372813302,0.1175764815786598,0.0024029460513301,0.10588310394999
06-19 05:00:00+02:00,0.3,0.1376789627210528,0.0344197406802621,0.0840906195086908,0.2537575853456476,0.0388505426656623,0.2393434524,-0.1294605838417826,-0.0156875848125697,0.0982535261088567,0.120245901433713,0.0029270876288567,0.1082140232925697
06-19 06:00:00+02:00,0.3,0.1564357652529016,0.0391089413132256,0.0758779887238686,0.2639030924768296,0.031030855159299,0.2628645536000001,-0.1416662914285437,-0.0325382053946267,0.0907875174782089,0.1160335171164178,0.0088606201782089,0.1084651026946267
06-19 07:00:00+02:00,0.3,0.1160249489904501,0.0290062372476125,0.0321075999819385,0.2535856307972418,0.0069019480308192,0.2840616445,-0.1533145582251614,-0.0665358851775967,0.0721116632525322,0.0968961117050644,0.0129526447525322,0.0920949036775967
06-19 08:00:00+02:00,0.3,0.0558881812993707,0.0139720453248429,-0.0572771149942143,0.2105475579661116,-0.045170765991898,0.2861006078999999,-0.1654702982227431,-0.1008164903111452,0.0236806069270485,0.0662343445740965,0.0472720203270485,0.0956250769111451
06-19 09:00:00+02:00,0.3,-0.0008453757270019,-0.0002113439317504,-0.1465858745312411,0.1693366318995287,-0.0976182443882859,0.2929493569999999,-0.1790490782284194,-0.1398632181720519,-0.0258577323793159,0.0333547495613679,0.080480035520684,0.0955254502720519
06-19 10:00:00+02:00,0.283734267290001,-0.0386236851883237,-0.0096559212970804,-0.2017103670145958,0.1318343486257859,-0.1296456173611901,0.2971899735,-0.1796306809120087,-0.1838515929622052,-0.0539641326725984,-0.0031515898251955,0.0770067117274015,0.0552807485622052
06-19 11:00:00+02:00,0.2954992552200021,-0.0368384386796412,-0.00920960966991,-0.2206700758504489,0.1247408433557931,-0.1425085790653441,0.3,-0.1848444613963789,-0.1924934446478278,-0.0578279536907247,-0.0061352821014478,0.0790728279092752,0.0539926630478277
06-19 12:00:00+02:00,0.3,-0.0217168589021206,-0.0054292147255307,-0.2186253007423413,0.1306589234844728,-0.1430355931321293,0.3,-0.1889385220268922,-0.1837249385886349,-0.0603864719671214,0.0009258640657563,0.0917370380328785,0.0736014285886349
06-19 13:00:00+02:00,0.3,-0.015431363861404,-0.003857840965351,-0.2168164946932401,0.1292476030960592,-0.1426154093128182,0.2956716083,-0.1877413089196505,-0.1757971017842902,-0.0653244042985699,0.0027939886028601,0.10147909220143,0.0857936052842902
06-19 14:00:00+02:00,0.3,-0.0073938270740732,-0.0018484567685183,-0.1985378005874107,0.1299542029580916,-0.1314343053406816,0.2870269111999999,-0.1797971058543181,-0.1686268765875902,-0.0552297372741364,0.0053848884117266,0.0895757164258635,0.0770214228875902
06-19 15:00:00+02:00,0.3,0.0308126614076953,0.0077031653519249,-0.1422937838696164,0.1577919977053257,-0.098714105255707,0.2870276058,-0.1726555775076085,-0.1479317677870657,-0.0246878222009781,0.0245484869580439,0.0677173419990218,0.0743266035870657
06-19 16:00:00+02:00,0.3,0.1151191311030868,0.0287797827757724,-0.0506646346188523,0.2084198253959775,-0.0481663144671214,0.2882724177,-0.1663871267228264,-0.105647077381196,0.0229539747370653,0.0637371435541305,0.0452404673370653,0.090960584781196
06-19 17:00:00+02:00,0.3,0.1805776502300908,0.0451444125575214,0.0438253420123876,0.2614072766314488,0.0066446883961638,0.2868525952,-0.1583960315975319,-0.0582843504710192,0.0693846662770065,0.1042718007940127,0.0262627515770065,0.1126062651710192
06-19 18:00:00+02:00,0.3,0.1250897709885867,0.0312724427471458,0.1044034949642674,0.3,0.0539661086026052,0.2836342912999999,-0.1470254185480459,-0.0227103686388281,0.1033280616696094,0.1306713595792187,0.0083471069696094,0.1212913233388282
06-19 19:00:00+02:00,0.3,0.1095707296471459,0.0273926824117872,0.1197009901410668,0.3,0.0661043188881508,0.2821355978,-0.1379217608338864,-0.0054918758453316,0.1162011827317775,0.1396371661835548,0.0002446836317775,0.1222483749453317
06-19 20:00:00+02:00,0.3,0.1061013662387087,0.0265253415596777,0.1210671103016134,0.3,0.0674487360879032,0.2827061819,-0.1369134479340721,-0.0041093831054434,0.1172007994918146,0.1401662049836288,-0.0005934430081853,0.1219036256054434
06-19 21:00:00+02:00,0.3,0.1047850042454092,0.0261962510613525,0.1216428243932382,0.3,0.0679970907314826,0.2845759203,-0.1365021819513875,-0.0033464978533324,0.1177125777177776,0.1405665153555553,-0.0008607223822224,0.1219197979533324
06-19 22:00:00+02:00,0.3,0.1268298760076356,0.031707469001908,0.1164756860904563,0.2971940217368605,0.0617967228926831,0.2677869688999999,-0.1393987214160243,-0.0097188716471151,0.112957895855705,0.13665346875141,0.001379992155705,0.121296775347115
06-19 23:00:00+02:00,0.3,0.1476851529247016,0.0369212882311739,0.1078437033441245,0.2810675951520476,0.053435158113829,0.2563498554999999,-0.135590878384658,-0.0105912856632943,0.1085626610244316,0.1316753702088627,0.0017502212244315,0.1174037254632943
06-20 00:00:00+02:00,0.3,0.1723247463479005,0.0430811865869745,0.0959631711651202,0.2595872775649563,0.0424348541499258,0.2410308959,-0.1304159078656527,-0.0117149744693909,0.1026607058231305,0.1249777796462603,0.0022311658231305,0.1121445144693909
06-20 01:00:00+02:00,0.3,0.1863118833852557,0.0465779708463131,0.0866905587684325,0.2437447748491037,0.0345047204224647,0.229619587,-0.1264619439638414,-0.0124925928870547,0.0982444450750185,0.1199490278220363,0.0025696171650184,0.1081674207970548
06-20 02:00:00+02:00,0.3,0.1966893763410155,0.0491723440852538,0.079991343273728,0.2322511029364152,0.0287413901398577,0.2213469363,-0.1236008967303651,-0.0130595608332196,0.0950439455630731,0.1163055790301464,0.0028160554430731,0.1052874509532196
06-20 03:00:00+02:00,0.3,0.2006486819616761,0.0501621704904192,0.0770318405479046,0.227283552552036,0.0262734751200596,0.217757307,-0.1223471140049773,-0.0132981784429865,0.0936527338869954,0.1147196987659912,0.0029205226269953,0.1040303897029866
06-20 04:00:00+02:00,0.3,0.2022971903165411,0.0505742975791363,0.0749635878043225,0.2240087624223646,0.0246885764133136,0.2153649243,-0.1214890442039907,-0.0134437338736446,0.0927210400025483,0.1136537719010963,0.0029856548725483,0.1031791190036446
06-20 05:00:00+02:00,0.3,0.204615567533458,0.051153891883364,0.069172781583178,0.2198187370063873,0.0205382417804361,0.215457759,-0.1219830292936642,-0.0172944986999484,0.0897493313579828,0.1105594097319656,0.0035752651279828,0.1006685649299484
06-20 06:00:00+02:00,0.3,0.1880413634301216,0.0470103408575301,0.0460047641823518,0.2092798771881814,0.0071646723594689,0.2196429285,-0.1254264189730111,-0.0313652513388074,0.0786076725256025,0.1003210355632049,0.0074897856656025,0.0940831381988074
06-20 07:00:00+02:00,0.3,0.119110716514567,0.029777679128642,-0.0387003400132073,0.1723835540930001,-0.0406890662397925,0.2351634466999999,-0.1382565209879691,-0.0812990028190308,0.0333446909183438,0.0622215662606869,0.0277599214483438,0.0752837722890307
06-20 08:00:00+02:00,0.3,0.0347037636655698,0.0086759409163924,-0.1351055652819578,0.1241921803647989,-0.0944083473128353,0.2423752292,-0.1484263732126254,-0.1313401617225756,-0.0160600952724747,0.0205280664150501,0.0497502259275253,0.0551298405225756
