LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-14 03:00:00+02:00,0.3,-0.1680410387335353,-0.0420102596833835,0.0207829556169157,0.2109795202367819,0.034860433586302,0.1956683428,-0.1057168749582611,-0.0094175095049569,0.0833088380796523,0.1013948952153045,0.0017803618996523,0.0909459856849569
06-14 04:00:00+02:00,0.3,-0.1630378727297896,-0.0407594681824484,0.0197539647122381,0.2086142683283803,0.0335490438993826,0.1940433762,-0.1052221347806997,-0.0095692238909199,0.08269362460964,0.1007061238112799,0.00184221784964,0.0904206306509199
06-14 05:00:00+02:00,0.3,-0.1492984045874983,-0.0373246011468761,0.0141693617343746,0.2022357740659371,0.0281085417296875,0.192453644,-0.1053159524939449,-0.0132043468401178,0.0794673169900392,0.0973434193000786,0.0024782986400392,0.0877933651901178
06-14 06:00:00+02:00,0.3,-0.1187994536178937,-0.0296998634044737,-0.0136564809776383,0.177895368337161,0.0057456110504773,0.188955798,-0.1068753969228676,-0.0301555647399712,0.0642179110493237,0.0824105560906474,0.0066863285393237,0.0772871472499711
06-14 07:00:00+02:00,0.3,-0.0589630559285176,-0.0147407639821299,-0.0940725301893521,0.128061182194523,-0.0553446381351699,0.1985763501,-0.1215467174729544,-0.0813526838325224,0.017198704734841,0.0440452927576814,0.029258558844841,0.0608928297225224
06-14 08:00:00+02:00,0.280534641740001,-0.011320919122155,-0.0028302297805387,-0.1669773782973061,0.0840972338652381,-0.1099031373079345,0.2115285271999999,-0.1349881241467248,-0.1334621872880349,-0.031537999336655,0.0036944922546901,0.0519251143233449,0.0423990736280349
06-14 09:00:00+02:00,0.1737596020299941,-0.0183397206058413,-0.0045849301514603,-0.1861361743426982,0.0685635295421064,-0.1217983178194021,0.2226608251,-0.1342009443283713,-0.1683369013295221,-0.0737786114868262,-0.0336174980136514,0.0686460447131742,0.0211122451295228
06-14 10:00:00+02:00,0.0951753342899936,-0.0252285480973062,-0.0063071370243265,-0.1972397817783671,0.0598080230684544,-0.1283396193400816,0.2315754669,-0.1336347289228397,-0.1925163595087058,-0.103559598582432,-0.0596710194688627,0.0807506235375683,0.0066061373887055
06-14 11:00:00+02:00,0.0449219552199935,-0.0282640760922929,-0.0070660190230732,-0.2009091553846332,0.0557031238761922,-0.1304064274115526,0.2362392505,-0.1326192729812866,-0.205409687342521,-0.1207909668524926,-0.0745683505449862,0.0879760120975072,-0.0013572916074789
06-14 12:00:00+02:00,0.0501487480199934,-0.0286945380841343,-0.0071736345210335,-0.2057930576948324,0.0574635102208773,-0.1336085545360381,0.2416612303,-0.1361211097900769,-0.2091840970890457,-0.1230979913269845,-0.0752297260939695,0.0906098293730157,0.0002762763890462
06-14 13:00:00+02:00,0.0880659298499932,-0.0272144342525468,-0.0068036085631367,-0.2079181860843162,0.0608695721489652,-0.135210319774642,0.2419362289,-0.1394512224240846,-0.2029062536269501,-0.1135845994876831,-0.0655746085753666,0.088408638512317,0.0077130156269504
06-14 14:00:00+02:00,0.1377638483499959,-0.0234220245245502,-0.0058555061311375,-0.2004735704443113,0.0631519130516209,-0.1307212938973058,0.2297511011,-0.1375109160802359,-0.182255672768143,-0.0935939773559528,-0.0471316550959042,0.0814763971640477,0.0199852982481434
06-14 15:00:00+02:00,0.1747698972200016,-0.0029183659157183,-0.0007295914789295,-0.153840017305352,0.0919659292927876,-0.1021952157974364,0.2242879747,-0.13412511765607,-0.1477222442511421,-0.0571568178482862,-0.014996293920572,0.0669898593717137,0.0379755670311421
06-14 16:00:00+02:00,0.3,-0.0349060118149699,-0.008726502953742,-0.130418708931288,0.1202745986486076,-0.0825825544773209,0.2196512236999999,-0.1371085400133702,-0.1087022341380221,-0.0071032678073259,0.029376389825348,0.047375388992674,0.0630235773380221
06-14 17:00:00+02:00,0.3,-0.1286596154722308,-0.032164903868059,-0.04084294575971,0.189651158712158,-0.0111461785724445,0.2240674651,-0.1268916081244319,-0.05690300836341,0.0430664225151366,0.0725636899982733,0.0261049787251366,0.08466445215341
06-14 18:00:00+02:00,0.3,-0.1929203589342047,-0.0482300897335535,0.0220602231677583,0.238291694640294,0.0388218603119472,0.2274902255,-0.1198159139162227,-0.0210427673434831,0.0831287231864945,0.1045073711969886,0.0059411292164945,0.0962303613134831
06-14 19:00:00+02:00,0.3,-0.1839585163543167,-0.0459896290885783,0.0548023161128868,0.264426697534228,0.0595296919528801,0.2357727904,-0.1206194169942325,-0.0079085361715394,0.0980108636918465,0.1187107972396928,0.0013722010118465,0.1053471988515394
06-14 20:00:00+02:00,0.3,-0.1442421018123643,-0.0360605254530913,0.0739209034554564,0.2834766695443603,0.0673108650301829,0.250259029,-0.1266897696925873,-0.0069319423630523,0.1048473329310174,0.1262749895420349,0.0005727375310174,0.1112065377630523
06-14 21:00:00+02:00,0.3,-0.1119787749914802,-0.0279946937478701,0.0894760825600723,0.3,0.0736480685806496,0.2638707760999999,-0.1322639485645126,-0.0065190403262074,0.1102867341954024,0.132616543030805,0.0003405774954023,0.1164651970262074
06-14 22:00:00+02:00,0.3,-0.1305107173867985,-0.0326276793466998,0.073193215153496,0.2800105280041583,0.0651093164423468,0.2480505529,-0.1261745926708388,-0.0072324675250027,0.1040426463216677,0.125401774963335,0.0006882492216677,0.1105868646250027
06-14 23:00:00+02:00,0.3,-0.1511076669703261,-0.0377769167425817,0.0554100563829125,0.2579712483371898,0.0558284959598989,0.2310940318999999,-0.1193606582408188,-0.0078248132219913,0.0972926313666638,0.1175539187653274,0.0010034514066638,0.1041139931819913
06-15 00:00:00+02:00,0.3,-0.1696708528909862,-0.0424177132227473,0.0404185674837364,0.2396028519390684,0.0481545682671972,0.2169240820999999,-0.1136358562615199,-0.0083014285994116,0.0916457598298041,0.1109834922996075,0.0012607256298041,0.0986864627994116
06-15 01:00:00+02:00,0.3,-0.1772751037569611,-0.0443187759392404,0.0318650326962016,0.2285970102433778,0.0434027431004206,0.208528847,-0.110321074076795,-0.0086299939798271,0.088315567238609,0.107121518821218,0.001428547668609,0.0955170135498271
06-15 02:00:00+02:00,0.3,-0.1692738256205084,-0.0423184564051279,0.0299507155256363,0.2244266156080428,0.0411263718863212,0.2056415665,-0.1094218558402855,-0.0088874727516716,0.0872184105245573,0.1058896322171144,0.0015344244845573,0.0945714587916716
06-15 03:00:00+02:00,0.3,-0.1637136759324118,-0.0409284189831026,0.0291925472155131,0.2223541938192613,0.0399259076352267,0.2042495476999999,-0.1090269404106183,-0.0090347786701203,0.0866971714813735,0.1053111603787467,0.0015931932513735,0.0941387569001203
06-15 04:00:00+02:00,0.3,-0.1618599176066635,-0.0404649794016656,0.0335686136083271,0.2283432249619563,0.0426115654397172,0.2087562834,-0.1107558415214334,-0.0088280725166102,0.0884747791755368,0.1073641305510733,0.0014929944255368,0.0958098572666102
06-15 05:00:00+02:00,0.3,-0.1502151625448635,-0.0375537906362151,0.0470648086610839,0.2497513073334231,0.0501534344254965,0.2275578303999999,-0.1184794912642664,-0.0110322520023103,0.0933929172741034,0.1134932244282069,0.0017771546241034,0.1010480146523103
06-15 06:00:00+02:00,0.3,-0.1333526010391039,-0.033338150259777,0.0456830335788763,0.2652736732319836,0.0471244308491389,0.2526668676999999,-0.1304527226331353,-0.025385050334881,0.0896649139216271,0.1120675386432539,0.0055870524216271,0.1018629118348811
06-15 07:00:00+02:00,0.3,-0.1322142038988016,-0.0330535509747008,-0.0272011353264975,0.2379246112668114,-0.0016073147303151,0.2792688902,-0.1499083680894929,-0.0776151709436955,0.0479477272878985,0.0786458244957969,0.0263856896878985,0.0875772085436955
06-15 08:00:00+02:00,0.3,-0.0855560126555368,-0.0213890031638872,-0.106142408380576,0.1940585116356849,-0.0600671040051091,0.2938874242000001,-0.1663368977761344,-0.1294169642881806,0.001337863272727,0.0413532518254536,0.049684769872727,0.0726700576881806
06-15 09:00:00+02:00,0.3,-0.0484716775395224,-0.0121179193848824,-0.1750114540755951,0.1513287895902262,-0.1106153430246228,0.3,-0.1775420007623585,-0.1727299103474152,-0.0387362659475281,0.0079671177849432,0.0680632961524719,0.0571303482474151
06-15 10:00:00+02:00,0.3,-0.0201020075520947,-0.0050255018880259,-0.2237380027598793,0.1189497872324555,-0.1466459175625747,0.3,-0.1843280551922153,-0.2012991656753291,-0.0670106585115568,-0.015189821103114,0.0815287113884431,0.0471597957753291
06-15 11:00:00+02:00,0.2869035486400005,-0.0081623989169157,-0.0020405997292289,-0.2452675478538552,0.1032433089784763,-0.1624913987046223,0.3,-0.1863956171400141,-0.2161414381815085,-0.0838836716994972,-0.0290575255589942,0.0895036006005028,0.0411541658815085
06-15 12:00:00+02:00,0.2666555971699909,-0.0097940948646728,-0.0024485237161682,-0.2430653315191584,0.1019586822171887,-0.1608192924880214,0.3,-0.1843386457517578,-0.2177746387310533,-0.089269224209649,-0.0335344317792976,0.0919857965903512,0.0393196179310535
06-15 13:00:00+02:00,0.2392082223599966,-0.007544572728146,-0.0018861431820365,-0.2261036157898177,0.1020395677486817,-0.1497926722688602,0.2923343317,-0.1761192340445755,-0.2090650843067427,-0.0875490999210855,-0.0335029770421712,0.0894449285789149,0.0376710558067436
06-15 14:00:00+02:00,0.2731447476500027,-0.0041395379705089,-0.0010348844926272,-0.2088365923368637,0.1125973610417924,-0.1387069526449286,0.2864110147999999,-0.1744035651348169,-0.1903507652233902,-0.0678141208355369,-0.0160585799110731,0.0816479563644631,0.0476886880233902
06-15 15:00:00+02:00,0.3,-0.0264493408046397,-0.0066123352011608,-0.1632863439941992,0.1465788803064183,-0.1055513950622193,0.28514802,-0.1707753464881758,-0.1578924732054059,-0.0337110285148648,0.0138486029702706,0.0678772964851352,0.0639041482054058
06-15 16:00:00+02:00,0.3,-0.0909234633556894,-0.0227308658389202,-0.0864233151053902,0.2017149371495205,-0.0462501104841328,0.2840776443,-0.1607594185815494,-0.11098838476893,0.0115757186063099,0.0522988891326199,0.04801003350631,0.0825540698689299
06-15 17:00:00+02:00,0.3,-0.1779897998076349,-0.0444974499519094,0.0109822660595443,0.2716723469381402,0.0295702356823168,0.2831049837,-0.1476175400745996,-0.05255175248726,0.07465832056242,0.10230831320484,0.0158979106624199,0.10051216238726
06-15 18:00:00+02:00,0.3,-0.1349057871797401,-0.0337264467949349,0.0737074338417869,0.3,0.0660015126253248,0.2793975204,-0.137998865531006,-0.0174839621261037,0.1025166936487014,0.1272608804974027,0.0053010601487014,0.1150995956261037
06-15 19:00:00+02:00,0.3,-0.116122826824623,-0.0290307067061562,0.0956651268692144,0.3,0.0782921045992207,0.2841261712,-0.1287809215505841,0.0008621089321491,0.114925436642617,0.136742149525233,-0.0014604680573829,0.1175237957678508
06-15 20:00:00+02:00,0.3,-0.1019030716473752,-0.0254757679118444,0.1003491667122876,0.3,0.0796373284307803,0.2891029919999999,-0.1277720036769149,0.0031412695438506,0.117404830485383,0.1384419969707662,-0.0030547495146169,0.1173183104561493
06-15 21:00:00+02:00,0.3,-0.0896942750740785,-0.0224235687685194,0.0994149058397139,0.3,0.077488388277402,0.2831626073,-0.1293837087919482,0.0005344527748318,0.1158398617783896,0.1372921877967785,-0.0021445579216103,0.1174499669251681
06-15 22:00:00+02:00,0.3,-0.0922764340265573,-0.0230691085066393,0.0887306531931967,0.29570572023802,0.0706883230487839,0.2607624850999999,-0.1317998328621747,-0.0070985886998051,0.109206381139935,0.13149193387987,0.000555345639935,0.1157496241998051
06-15 23:00:00+02:00,0.3,-0.1144019117106567,-0.0286004779276641,0.0716478091683246,0.2749460200056291,0.0620654450760481,0.2447168716999999,-0.1252921786964817,-0.0076232540978892,0.1028070251792965,0.1240417597985926,0.0008416619792965,0.1095886172978892
06-16 00:00:00+02:00,0.3,-0.1356418602634725,-0.0339104650658675,0.0567446293293419,0.2571760332514972,0.0547849854191614,0.230919936,-0.1196462817178143,-0.0080442450306884,0.0972944443435628,0.1176155766871255,0.0010778043435629,0.1042608850306884
06-16 01:00:00+02:00,0.3,-0.1522219015416452,-0.0380554753854113,0.0462577907070581,0.2449594649821971,0.0498662648307442,0.2213813596,-0.1156999669908146,-0.0083095007269881,0.0934746961816628,0.1131556058353252,0.0012324630216628,0.1005517338869881
06-16 02:00:00+02:00,0.3,-0.1607132501313368,-0.0401783125328339,0.0425367025841652,0.2410835125466411,0.0484469579891935,0.2182678008,-0.1143419768497551,-0.0083541786036037,0.0922138945752011,0.1116718555584025,0.0012689775852011,0.0992990955936037
06-16 03:00:00+02:00,0.3,-0.1671118904242639,-0.0417779726060665,0.0409486074203345,0.2399175215430785,0.048188057916589,0.2172273451,-0.1138074075269819,-0.0083206461299397,0.0917764192706466,0.111143723509293,0.0012650254806466,0.0988320399199396
06-16 04:00:00+02:00,0.3,-0.1663692696182757,-0.0415923174045683,0.0439041829128479,0.2440521135096353,0.0500656139775161,0.2203241129,-0.1149833604603843,-0.0081713809299803,0.092995478811327,0.1125495866386532,0.001193765081327,0.0999730946599803
06-16 05:00:00+02:00,0.3,-0.1494373964484279,-0.0373593491121067,0.056696682860536,0.2621951824697211,0.0564774631297438,0.2359836529999999,-0.1215138916962677,-0.009597014134011,0.0982067514320037,0.1183922851920072,0.0006802293420037,0.104323536224011
06-16 06:00:00+02:00,0.3,-0.1464374458723067,-0.0366093614680764,0.0585218411403816,0.2797822486453259,0.0573192414942925,0.2583102151,-0.131874474282609,-0.0188603022720652,0.0980422027840218,0.1202210005280433,0.0032129464840218,0.1072895585720651
06-16 07:00:00+02:00,0.3,-0.1660584277163486,-0.0415146069290877,0.0454562050254327,0.2879650805563996,0.0510614401481653,0.2796026678999999,-0.1416820952366253,-0.036357270706975,0.089638516642325,0.11359614400465,0.007537405042325,0.1036583823069751
06-16 08:00:00+02:00,0.3,-0.2050268499505971,-0.0512567124876507,0.0076352672382479,0.2719818865290942,0.0307185344026565,0.2842482952,-0.1469497782786912,-0.0548154937922146,0.0664680078007383,0.0973865838414763,0.0220312181007382,0.1016522834922146
06-16 09:00:00+02:00,0.3,-0.1739129536359265,-0.0434782384089872,-0.0386823593550862,0.2402444722006601,-0.0040491203655665,0.2832735514,-0.1531896353995873,-0.0786884779997525,0.0321862949599175,0.0742680727998349,0.0445556485599176,0.1011191243997525
06-16 10:00:00+02:00,0.3,-0.1401054543470077,-0.0350263635867517,-0.0952959972662405,0.1934940286070292,-0.0460174830507849,0.2832278152,-0.1554468801674815,-0.1231054499254892,0.0007332131784965,0.0372971545969926,0.0455216234784965,0.0651170396254892
06-16 11:00:00+02:00,0.3,-0.1141515137086821,-0.028537878427171,-0.1448953252641468,0.1650540135899926,-0.0823279442958462,0.2891847174,-0.1649047167156296,-0.1520157986943778,-0.0428426621018739,0.0099197700362516,0.0766637056981261,0.0685094308943777
06-16 12:00:00+02:00,0.3,-0.0823179449272437,-0.0205794862318138,-0.1784948039409423,0.1468332776556666,-0.1087067928447231,0.2893922351,-0.1733008931683336,-0.1621862209759997,-0.0695274966413332,-0.000639071682667,0.1034924053586667,0.0847663189759996
06-16 13:00:00+02:00,0.3,-0.0182773739357777,-0.0045693434839449,-0.2011432455802772,0.1228750052918228,-0.1318108253115459,0.280789963,-0.1756549972910483,-0.1694532690171288,-0.0732696893942903,-0.0049360331085807,0.1037344927057096,0.0812490869171289
06-16 14:00:00+02:00,0.2175431003500019,-0.0129554672871259,-0.0032388668217814,-0.1694347366910926,0.1253378784675963,-0.1113370577165046,0.2724290707999999,-0.161838967329626,-0.166871605602776,-0.0660892204490752,-0.0101881312181493,0.0863986666509247,0.059183718502776
06-16 15:00:00+02:00,0.2613669936600004,-0.0191067121967061,-0.0047766780491765,-0.1469146389541173,0.1412050251556051,-0.0955547536114901,0.2715980292,-0.1599192059308708,-0.1515391509135222,-0.0370872016188254,0.0087329203623484,0.0665469528811745,0.0583049964135222
06-16 16:00:00+02:00,0.3,-0.0624692460324844,-0.0156173115081212,-0.0928118439593941,0.1852293719049291,-0.0540659068855356,0.2720984015,-0.1563177876047317,-0.1119501762903391,0.0069614871934464,0.0467435071868926,0.0479871531934464,0.0777245102903391
06-16 17:00:00+02:00,0.3,-0.1351042544047898,-0.0337760636011985,-0.0099612238940115,0.2445093064127549,0.0102472158712577,0.2700415419,-0.1451329046045281,-0.0604270254827168,0.0564110291109057,0.0887282109418111,0.0262937200109057,0.0981443345827168
06-16 18:00:00+02:00,0.3,-0.1983440243515555,-0.0495860060878886,0.0598872844994442,0.2941108990836446,0.0647178593769071,0.2690472665999999,-0.1352809173945971,-0.0190202945217582,0.0981747421739195,0.1226670621078387,0.0060717143739195,0.1119233223217583
06-16 19:00:00+02:00,0.3,-0.1406587961334022,-0.0351646990333509,0.0883790296148578,0.3,0.0765017025932469,0.2740488134999999,-0.1301237230550645,-0.003105342623039,0.111852336381013,0.1339550682820256,-0.0003346692189869,0.116492348223039
06-16 20:00:00+02:00,0.3,-0.1012958269890909,-0.0253239567472728,0.0971289030600001,0.3,0.0774145804136361,0.2805938151,-0.1294390646897727,-0.0002078544538633,0.1150348062579544,0.1365383408359088,-0.0018792833420455,0.1171219440538632
06-16 21:00:00+02:00,0.3,-0.0788632371775599,-0.0197158092943877,0.1003379634612871,0.3,0.0767498802880524,0.2824264394,-0.1299375897839606,-1.088815376415475e-06,0.1157167513217922,0.1372913561635842,-0.0019609317782078,0.1176787719153764
06-16 22:00:00+02:00,0.3,-0.0871155442517064,-0.0217788860629266,0.086499609774634,0.2915780096874816,0.0685558495478856,0.2578302627,-0.1308193688937613,-0.007319725918757,0.1080786968062523,0.1302139727325046,0.0006494207062523,0.1147490020187569
06-16 23:00:00+02:00,0.3,-0.108522543333142,-0.0271306358332857,0.0723557989764291,0.2749332766593073,0.0618025172342619,0.2448661616,-0.1254814099863703,-0.0076955826543223,0.1028923020647741,0.1241625502895482,0.0008647347647741,0.1097231499543223
06-17 00:00:00+02:00,0.3,-0.1357263681221705,-0.0339315920305424,0.0559876585427142,0.2560985014968733,0.0542909017104134,0.2301158199,-0.1193433871527354,-0.0080844778503911,0.0969783910327971,0.117251508777594,0.0010967994227971,0.1039660694603911
06-17 01:00:00+02:00,0.3,-0.1570964144420545,-0.0392741036105128,0.0437915989625638,0.2422581080638046,0.0488314511136323,0.2192395366,-0.1147877292046536,-0.0083533904315417,0.0926117736251808,0.1121437017063609,0.0012619666951808,0.0997031973615417
06-17 02:00:00+02:00,0.3,-0.1650599696572148,-0.0412649924143028,0.0381601916515202,0.2355324694936492,0.0460726239748314,0.2140196668,-0.1126533254524069,-0.0085136497539438,0.0905264967239815,0.1097131045199622,0.0013516355639815,0.0976885109139438
06-17 03:00:00+02:00,0.3,-0.1596174361862292,-0.039904359046557,0.0378697956327845,0.2341557941120808,0.0451987099451347,0.2131422042,-0.1124483388611992,-0.0086328740267199,0.09020672223824,0.1093660430684799,0.00139747047824,0.09744212578672
06-17 04:00:00+02:00,0.3,-0.14788491265036,-0.0369712281625897,0.043112676172948,0.2396576019304566,0.0472273981965932,0.2175531544,-0.11436545255909,-0.0085655362104533,0.0919915406028178,0.1114653630776354,0.0013443929428178,0.0992126838704532
06-17 05:00:00+02:00,0.3,-0.1329374118632897,-0.0332343529658224,0.0520020021991181,0.2543128402218944,0.0512851779489897,0.2317813019999999,-0.120481641676941,-0.0115076881011645,0.0947751794903882,0.1151699249807762,0.0017996369903882,0.1024832306011645
06-17 06:00:00+02:00,0.3,-0.1215039500925745,-0.0303759875231438,0.0487214834257193,0.2689168458922304,0.0476689827120509,0.2564054027,-0.1323212916486057,-0.0261042002591637,0.0907963915097211,0.1134043154194426,0.0055608070097211,0.1029397847591637
06-17 07:00:00+02:00,0.3,-0.1803296844896724,-0.0450824211224173,-0.0273752204379123,0.2412158689353106,0.0042910636026002,0.2776857711000001,-0.1475416203826183,-0.074052129182071,0.0489114075840237,0.0795008914880472,0.0260090029840238,0.0881545337820711
06-17 08:00:00+02:00,0.3,-0.1219568055749984,-0.0304892013937507,-0.1147280983312508,0.1775855765018748,-0.0612407981906255,0.2755741053,-0.1569215839566405,-0.1247830150414845,-0.0003234934861719,0.0367749779076564,0.046453962613828,0.0660055589414845
06-17 09:00:00+02:00,0.3,-0.0765988032519455,-0.0191497008129866,-0.1812179587350679,0.1369954627786193,-0.1112371220835521,0.2837664628,-0.1690500057993006,-0.1668986361220801,-0.0398350288626397,0.0049411213147198,0.0659289449373602,0.05313466232208
06-17 10:00:00+02:00,0.3,-0.0383910628353341,-0.0095977657088345,-0.2340111505558313,0.1032613075153176,-0.1512085508494707,0.2875999790999999,-0.1779447303341763,-0.198127260650506,-0.0711081439231642,-0.0195229475263296,0.0822585314768357,0.044760585250506
06-17 11:00:00+02:00,0.2765090509600007,-0.0321882478076347,-0.0080470619519086,-0.2477238412404566,0.0945638615881396,-0.1611256965176835,0.2923591509999999,-0.1799466858808497,-0.2127547042310097,-0.08689572423633,-0.0328444987926599,0.0892879628636699,0.0381710171310097
06-17 12:00:00+02:00,0.2784565307999998,-0.0290370269573356,-0.0072592567393339,-0.2551207085033303,0.0911183949092176,-0.1664508439658868,0.2942169922,-0.181787129792676,-0.2174561289981056,-0.0916073838239648,-0.0361670983679294,0.0922022027760351,0.0376465423981056
06-17 13:00:00+02:00,0.2682667559900014,-0.0294651153479035,-0.0073662788369758,-0.2456096534151205,0.088018394070044,-0.1600566295249255,0.2832410476000001,-0.1750539684374719,-0.208996050192483,-0.0885511651225058,-0.0347160128050111,0.0894317316774941,0.037013153392483
06-17 14:00:00+02:00,0.3,-0.0283458092215567,-0.0070864523053909,-0.2308235657730522,0.0959952166323954,-0.1503391510293407,0.2758558272999999,-0.1727513736672525,-0.1910131219003519,-0.0706380301665493,-0.0188280027330988,0.0824220418334507,0.0463530499003518
06-17 15:00:00+02:00,0.3,-0.0578360471787422,-0.0144590117946855,-0.1717925615265723,0.1384701645002771,-0.1072988684537055,0.2772876204999999,-0.1670180041529519,-0.156657865546771,-0.0371298113644095,0.0105911703911806,0.0689336800355904,0.062194374146771
06-17 16:00:00+02:00,0.3,-0.1220950182393716,-0.0305237545598423,-0.094799493900786,0.1955693430413888,-0.0479377853206029,0.2786182666999999,-0.1581841783913196,-0.1106102563672915,0.008066180785764,0.0493396060515274,0.049575236385764,0.0815012007672915
06-17 17:00:00+02:00,0.3,-0.1872364954635585,-0.0468091238658896,-0.0073319477305435,0.2562283997912991,0.0185165967792487,0.2760563046,-0.1462553022851253,-0.0576101389235755,0.0596164489345253,0.0924941296290501,0.0261929886345253,0.1014335992235755
06-17 18:00:00+02:00,0.3,-0.0977655714455068,-0.0244413928613763,0.0818578021986438,0.3,0.0667925645631168,0.2748028268,-0.1374055765776623,-0.0154663156540976,0.1047882633880325,0.1288555845360642,0.0038870855880325,0.1155674934540976
06-17 19:00:00+02:00,0.3,-0.0697768105150118,-0.017444202628754,0.0987621804327863,0.3,0.0745635549362342,0.2796925915,-0.1315773337978244,-0.0023595911611946,0.1141561338570649,0.1363614038741296,-0.000782445942935,0.1180981709611946
06-17 20:00:00+02:00,0.3,-0.0796579521579239,-0.0199144880394783,0.1000365517992861,0.3,0.0766482785525976,0.2818756874999999,-0.1300137910855514,-0.0001988400963308,0.1155570130821103,0.1371554636842205,-0.0018911900178896,0.1176470431963308
06-17 21:00:00+02:00,0.3,-0.1030943576686738,-0.0257735894171706,0.0973479689933572,0.3,0.0777854407041555,0.2816796733,-0.129160919471883,0.0002587747743708,0.1153241634018765,0.1367551024037526,-0.0020423670981234,0.1171077557256292
06-17 22:00:00+02:00,0.3,-0.1280260512112818,-0.0320065128028204,0.0859059997241105,0.2979194485617407,0.0732739228841504,0.2614443872,-0.1312442131879749,-0.0065769835502842,0.109311903130095,0.1314756772201892,0.000376741830095,0.1155121448502843
06-17 23:00:00+02:00,0.3,-0.1582321917565856,-0.0395580479391458,0.0697526317457333,0.2799228652575374,0.0662807784667283,0.2472366995,-0.1252412069359142,-0.0068970936065483,0.1035974010821828,0.1247825690443654,0.0005821096821828,0.1099123850065483
06-18 00:00:00+02:00,0.3,-0.1514683358348802,-0.0378670839587201,0.0575287139936003,0.2610921870313068,0.0572860179750932,0.2334067058,-0.1202181034132456,-0.0077008859554476,0.0981988761851492,0.1185955170902984,0.0009460820851492,0.1049536800554476
06-18 01:00:00+02:00,0.3,-0.1155376671636223,-0.0288844167909058,0.0502094657545283,0.2442077222503338,0.047915185565138,0.2218126182,-0.1166934372326041,-0.008786537517062,0.0938104046950208,0.1136832699820411,0.0013884804350209,0.101208461777062
06-18 02:00:00+02:00,0.3,-0.0820893369394493,-0.020522334234862,0.0498553855743068,0.2378116006720574,0.0434980908336351,0.2179562855999999,-0.1160086822948084,-0.009440193033134,0.0924482647037116,0.1122444341994224,0.0016331456937116,0.1002553120431341
06-18 03:00:00+02:00,0.3,-0.0883777701140715,-0.0220944425285189,0.0467727733425902,0.234469449578091,0.042229070159319,0.2152994393,-0.114871603366818,-0.0094913459550909,0.0913767467103639,0.110987013644727,0.0016686469903638,0.0991994456750909
06-18 04:00:00+02:00,0.3,-0.1084609353817351,-0.0271152338454353,0.0480345747271706,0.2398239593019993,0.0455806667408307,0.2187415945,-0.1157044745081252,-0.0090408903898754,0.0926369223206252,0.1123599798092502,0.0014945912806251,0.1001832214298754
06-18 05:00:00+02:00,0.3,-0.1299322475240258,-0.0324830618810074,0.0543097201050333,0.2568147045444406,0.0524480110105251,0.2337055893,-0.121173182082381,-0.0115214288731783,0.0956748496797262,0.116007836263452,0.0014975208097262,0.1028987577431783
06-18 06:00:00+02:00,0.3,-0.1723277298421872,-0.0430819324605465,0.0513049175227328,0.2792273037185069,0.0557442445787616,0.2617127364,-0.1327088813899956,-0.0242517088914974,0.0935800935704992,0.1159226083409981,0.0045331200704992,0.1040986823914973
06-18 07:00:00+02:00,0.3,-0.1637431626817365,-0.0409357906704347,-0.0269180532478288,0.2427368582344989,0.0025225265033313,0.2807970065999999,-0.149818641519063,-0.0754395112464379,0.0496352772388127,0.0805515523176252,0.0262365245388127,0.0892382639464379
06-18 08:00:00+02:00,0.3,-0.077705810654638,-0.0194264526636633,-0.1153460678816985,0.1782653876776688,-0.0671841522559693,0.2812783312,-0.1618039814905197,-0.1287278495318115,-0.0026447338693958,0.0369510885012074,0.050155961430604,0.0695271542318115
06-18 09:00:00+02:00,0.2603306964200015,-0.0273316303309878,-0.0068329075827469,-0.1639476334862653,0.1416320687190673,-0.1058819685328032,0.2861121713999999,-0.1679315193490196,-0.167290030931912,-0.0437034749726962,0.0025023262146079,0.0686831202273037,0.0533034357319121
06-18 10:00:00+02:00,0.219725007748725,0.0051452574993919,0.0012863143748489,-0.192144655374241,0.1181617126590993,-0.1287395941035846,0.2893130835,-0.1704057659896253,-0.1936209938512753,-0.073241669249575,-0.0227610329791495,0.0814112126504248,0.0405681119512753
06-18 11:00:00+02:00,0.2043410456799968,0.0150460858332326,0.0037615214583081,-0.2079746338915404,0.1100769528383907,-0.1405305166568475,0.2955670265999999,-0.1741959830166305,-0.2083387751449787,-0.0879866959516739,-0.0344957341433477,0.0888603762483262,0.0358917029449784
06-18 12:00:00+02:00,0.2028322437499923,0.0137012997417638,0.0034253249354409,-0.2111714846772054,0.1098794669297362,-0.1424936522525234,0.2984448600000001,-0.175544906020478,-0.2119837270497857,-0.0907125997334049,-0.0367468194668096,0.0901353752665952,0.0347357520497855
