LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-06 00:00:00+02:00,0.3,-0.1017732892845368,0.0364083953522656,0.0364083953522664,0.2939661153550173,0.0751589082104457,0.2562101229,-0.1273596409390514,-0.0056911152059311,0.1068720193353104,0.1283406643506208,0.0001178014353104,0.1124453331059312
08-06 01:00:00+02:00,0.3,-0.1167075718347492,0.0239273730573766,0.0239273730573774,0.280165445279625,0.0743053679556258,0.2425296896,-0.1193743773330464,-0.0046763266873287,0.1009285789091097,0.121013927978219,-0.0001254583908902,0.1057303639873287
08-06 02:00:00+02:00,0.3,-0.1261621018501266,0.0163266779300591,0.0163266779300593,0.2720143678414371,0.0739655028784362,0.2343481646,-0.1145348527420705,-0.0040310537164922,0.0973613353341641,0.116606615812328,-0.0002837332358358,0.1016761222864922
08-06 03:00:00+02:00,0.3,-0.131455761930661,0.0128431737953291,0.0128431737953299,0.2689546175304552,0.0742899968288837,0.2309977422999999,-0.1123791383348714,-0.0036624812346732,0.0958657353602245,0.1147322233044487,-0.0003833239097754,0.0999115405046732
08-06 04:00:00+02:00,0.3,-0.1325217383325004,0.0132518248162497,0.0132518248162503,0.2705008338437494,0.07509541904375,0.2320920527,-0.1127414568695308,-0.0035777970867196,0.0962858706029065,0.1152077236538131,-0.0004191513370934,0.1002828190267196
08-06 05:00:00+02:00,0.3,-0.1207744346977141,0.0238798461788575,0.0238798461788578,0.2833138106308573,0.0763071148014285,0.2448278392,-0.1198407955432143,-0.0048917925259283,0.1015420038786431,0.1214747279972852,-0.0004695958213569,0.1057033922259284
08-06 06:00:00+02:00,0.3,-0.1191883388036081,0.0196420543568014,0.0196420543568017,0.2896196177500534,0.0726888723063384,0.2598190268999999,-0.126495606864029,-0.0169164868859174,0.0962257913953059,0.1170452404706114,0.0019678634953059,0.1027744147859174
08-06 07:00:00+02:00,0.3,-0.1543596955215013,-0.0400309981792521,-0.0400309981792516,0.2763544115272496,0.050492515641249,0.2831602639,-0.1348521204735936,-0.0607272410991568,0.0522327996097191,0.0801588445794377,0.021849356309719,0.0843106843991568
08-06 08:00:00+02:00,0.3,-0.1254907775162511,-0.0872528400918746,-0.0872528400918741,0.2431804691868755,0.0045768286968755,0.3,-0.1485551717191399,-0.1101286641939845,0.0056519922513281,0.0425318319426564,0.0446868015513281,0.0682938548939845
08-06 09:00:00+02:00,0.3,-0.0690429083894648,-0.1205267083052678,-0.1205267083052673,0.1992407173959823,-0.0458296846754462,0.3,-0.1588977118790736,-0.1507257874249439,-0.0335536043816852,0.0105406829166291,0.0635062602183147,0.0544659228249439
08-06 10:00:00+02:00,0.3,-0.033792887372143,-0.1436623638139287,-0.1436623638139282,0.1708636714910714,-0.0788784655232147,0.3,-0.1659486438243306,-0.1780660946845979,-0.0604772790051338,-0.0111137629702682,0.0768237147948661,0.0455651008845979
08-06 11:00:00+02:00,0.3,-0.0194684645942857,-0.1555377805028574,-0.1555377805028568,0.159522897577143,-0.0939576213714291,0.3,-0.170170027014286,-0.1917364258085709,-0.0740810697971428,-0.0214368147942861,0.0843255862028571,0.0421297698085709
08-06 12:00:00+02:00,0.3,-0.0215167778951773,-0.1555116555024113,-0.1555116555024107,0.1640966110188385,-0.092916048054019,0.3,-0.1722474179272881,-0.1922826970538733,-0.0748355923420422,-0.0204645476440845,0.0866727039579578,0.0447744007538732
08-06 13:00:00+02:00,0.3,-0.0271337521417855,-0.1481795237791072,-0.1481795237791066,0.1714752868533931,-0.0852194731151786,0.3,-0.1710866591197543,-0.1845665872268524,-0.0678217266110491,-0.0140077197820984,0.0842229401889508,0.0489219204268524
08-06 14:00:00+02:00,0.3,-0.0442776453683926,-0.1301038830158035,-0.1301038830158029,0.1908084577679468,-0.0645970993263393,0.3,-0.167703110599721,-0.1652787059323321,-0.0493693253125557,0.0021662122548878,0.0767617532874442,0.0579476273323321
08-06 15:00:00+02:00,0.3,-0.0893699937525012,-0.1014527009737496,-0.101452700973749,0.2297943099837505,-0.0229501371062493,0.3,-0.1608340465695307,-0.1308885739467187,-0.0169765285410937,0.0303284777178124,0.0633753899589063,0.0729366554467187
08-06 16:00:00+02:00,0.3,-0.1638577218226789,-0.0652710504886608,-0.0652710504886602,0.2867019378550893,0.0384148272522318,0.3,-0.1503775907202566,-0.0845203533246541,0.0275917118715513,0.0679034827831028,0.0434917856715513,0.0906202795246541
08-06 17:00:00+02:00,0.3,-0.1687977920473138,-0.013732839991456,-0.0137328399914554,0.3,0.0752436693626861,0.3,-0.1310672479779848,-0.0296665192317912,0.0766369138005972,0.1061567504011939,0.0177405673005972,0.1033628657317912
08-06 18:00:00+02:00,0.3,-0.1447560170085817,0.0337099951306912,0.0337099951306917,0.3,0.0948513385914182,0.3,-0.116361496056436,0.0113359196536375,0.1157032775987875,0.1354212663975749,-0.0042783334012124,0.1110456913463625
08-06 19:00:00+02:00,0.3,-0.122485055693806,0.0483261802339365,0.0483261802339374,0.3,0.0934599813361939,0.3,-0.1174050139978543,0.0170980240037867,0.1242357759420712,0.142761625964142,-0.0079016314579287,0.1150393833962132
08-06 20:00:00+02:00,0.3,-0.0997232437915673,0.0575345366139736,0.0575345366139744,0.3,0.0882179796384326,0.3,-0.1213365152711751,0.0167329395147945,0.1273168458717353,0.1465161386234701,-0.0078300955282646,0.1184140018852054
08-06 21:00:00+02:00,0.3,-0.0867968365443288,0.0608939026402597,0.06089390264026,0.3,0.0839943533656711,0.3,-0.124504234975746,0.0140870507095519,0.1270926412101494,0.1469676622602986,-0.0069293839898504,0.119934974490448
08-06 22:00:00+02:00,0.3,-0.0872857594978365,0.0545872937148675,0.0545872937148683,0.3,0.0800344088921635,0.2992789896999999,-0.1274741933308769,0.0061289550889736,0.1205782676536756,0.1413968721073507,-0.0041213113463243,0.1185706239110264
08-06 23:00:00+02:00,0.3,-0.0889416123832088,0.0486146936627803,0.0486146936627811,0.3,0.0768806019667911,0.2794667139,-0.1298395485249062,-0.0007592716474448,0.1147568135824816,0.1363580558849632,-0.0016876505175183,0.1172037357474448
08-07 00:00:00+02:00,0.3,-0.0931879376546067,0.0412398526223043,0.0412398526223048,0.2973348302665538,0.0740872039088394,0.260340169,-0.1302688659849663,-0.0062965854484798,0.1087660143794934,0.1307519724389864,0.0002909439794934,0.1147716558484798
08-07 01:00:00+02:00,0.3,-0.106018526365464,0.0293080621227319,0.0293080621227321,0.2831234290099825,0.0725479712645533,0.2466604400999999,-0.1225411646828234,-0.0054361398071938,0.1028743102790648,0.123528473838129,9.912687906488138e-05,0.1082113232071939
08-07 02:00:00+02:00,0.3,-0.1152978706189826,0.0218456290794905,0.0218456290794907,0.275118372641866,0.0722126880291513,0.2386264122999999,-0.1177894668793023,-0.0048028475788317,0.0993714931016107,0.1192008487872209,-5.6178668389250674e-05,0.1042305193488317
08-07 03:00:00+02:00,0.3,-0.1182657301554465,0.0195033013027222,0.0195033013027227,0.2726445985883484,0.072135065946205,0.2361276318,-0.1163015746580635,-0.0045998797535881,0.0982800312998627,0.1178508519837253,-0.0001064819701371,0.102986393023588
08-07 04:00:00+02:00,0.3,-0.1195098897881436,0.0192157898590701,0.0192157898590709,0.2729601930350711,0.0725654714667852,0.2361866743,-0.1161760170468299,-0.004508247018099,0.0982736780473662,0.1178184646707327,-0.0001374362326337,0.102919361298099
08-07 05:00:00+02:00,0.3,-0.1013543913973215,0.0328181043736608,0.0328181043736611,0.2870566525849106,0.0725559319477678,0.2509981444,-0.1249934589047431,-0.0062801292103462,0.1045328939334487,0.1253997397068975,-4.96662665512293e-05,0.1096626894103462
08-07 06:00:00+02:00,0.3,-0.098319488567501,0.0266408772337475,0.0266408772337483,0.2926343447262496,0.0669203291062492,0.2671550256,-0.1327062186242186,-0.0199178126495316,0.097538621649844,0.1201055680996877,0.0038240276498439,0.1072324066495316
08-07 07:00:00+02:00,0.3,-0.1276451129266077,-0.0280615771116979,-0.0280615771116972,0.2793879815845533,0.0451148383888389,0.2895124026,-0.1407813596987163,-0.0623513297167302,0.0560967748122435,0.0848094154644867,0.0218666071122435,0.0885814974167302
08-07 08:00:00+02:00,0.3,-0.1449098261501792,-0.0813142030749106,-0.0813142030749101,0.2569241938113396,0.018245444358482,0.3,-0.1468935378632257,-0.1044077565254346,0.0166411667751451,0.0491695894702894,0.0365002366751451,0.0661486866254346
08-07 09:00:00+02:00,0.3,-0.108056712225357,-0.1089914070873217,-0.1089914070873211,0.2260403318201784,-0.018632581945536,0.3,-0.1552496438467635,-0.137936375333058,-0.0068350133156472,0.0261567978487052,0.0429485172843527,0.048552844733058
08-07 10:00:00+02:00,0.3,-0.0762345002705352,-0.1303105858647313,-0.1303105858647308,0.2007165236040186,-0.0487564737745531,0.3,-0.1620151825834259,-0.1623720751125554,-0.0292909427158146,0.00774622392837,0.0536191939841853,0.0402619384125553
08-07 11:00:00+02:00,0.3,-0.0618261242157153,-0.1424120159421421,-0.1424120159421416,0.1900015679878579,-0.0640282818535704,0.3,-0.1667721913825888,-0.1745930113295533,-0.0491548350534821,-0.0037530554669645,0.0690409332465178,0.0435972430295533
08-07 12:00:00+02:00,0.3,-0.0919602864301769,-0.1312241606349108,-0.1312241606349102,0.2102089372913393,-0.0415026305415185,0.3,-0.1625075587132252,-0.1638225757954354,-0.0522328368348548,-0.0012952095897096,0.0767302432651452,0.0532594956954355
08-07 13:00:00+02:00,0.3,-0.1261257954775008,-0.1130028148612495,-0.1130028148612489,0.2310187688712504,-0.0122723121687494,0.3,-0.1535909646710934,-0.150411216657656,-0.0485696355407812,0.0019902538784372,0.0753422706592188,0.055299310457656
08-07 14:00:00+02:00,0.3,-0.1629241793219652,-0.091332268789017,-0.0913322687890165,0.2564275696197327,0.0205739104683045,0.3,-0.1448367981611044,-0.1293947768191628,-0.0249491417502789,0.0174921441794417,0.059288892849721,0.0551567422191628
08-07 15:00:00+02:00,0.3,-0.1278594915428578,-0.0376995473035724,-0.0376995473035721,0.2829040840014284,0.0387967142357137,0.3,-0.1477175168241073,-0.0983372400744642,0.0255467009348215,0.0572539814696426,0.0332474254348215,0.0690365155744642
08-07 16:00:00+02:00,0.3,-0.1050377142373136,0.0101769028410438,0.0101769028410446,0.3,0.0593034590126864,0.3,-0.1430224057404847,-0.0561010116242918,0.0748516196580974,0.0980655857961943,0.0103045527580974,0.0870480785242918
08-07 17:00:00+02:00,0.3,-0.1012458443520898,0.0388818632127981,0.0388818632127989,0.3,0.0765441643179101,0.3,-0.130091876761567,-0.0132673279319402,0.1076986713073138,0.1272973599746267,-0.0024263069926861,0.1037923062319402
08-07 18:00:00+02:00,0.3,-0.1136342110391044,0.0507985897520146,0.0507985897520151,0.3,0.0906828320208955,0.3,-0.119487875984328,0.0149196718094024,0.1242907118268659,0.1431355098137317,-0.007516680473134,0.1148877204905976
08-07 19:00:00+02:00,0.3,-0.1295386984495523,0.0480612410785078,0.0480612410785086,0.3,0.0968101766104476,0.3,-0.1148923675421641,0.0205867551247007,0.1260134303884331,0.1439246109368661,-0.0091143819115668,0.1145410571752992
08-07 20:00:00+02:00,0.3,-0.1245807609189552,0.0502535990723512,0.0502535990723517,0.3,0.0957927798410448,0.3,-0.1156554151192163,0.0207505740434696,0.1268815209488437,0.1449101234176866,-0.0091846271511563,0.1153155740565303
08-07 21:00:00+02:00,0.3,-0.1267275762776116,0.0473992685753739,0.0473992685753744,0.3,0.0949633005223883,0.3,-0.1162775246082084,0.0181954705350742,0.1244947710216421,0.1427712956432836,-0.0082780369783578,0.1145773374649257
08-07 22:00:00+02:00,0.3,-0.1348718743832089,0.0393991721627795,0.0393991721627801,0.3,0.0937020519667911,0.2989564419,-0.1172234610249066,0.012190357852555,0.1184256450824817,0.1371991428849632,-0.0061395390175182,0.1123748262474449
08-07 23:00:00+02:00,0.3,-0.1392511367146268,0.033576658377089,0.0335766583770892,0.3,0.0920100072753731,0.2828331360000001,-0.11849249454347,0.0069782335239172,0.1135569431586944,0.1328361743173882,-0.0042901968413055,0.1108689064760826
08-08 00:00:00+02:00,0.3,-0.1459288659758212,0.0262694485144014,0.0262694485144017,0.3,0.0904773986641787,0.2639624122,-0.1196419510018658,0.0010794535888802,0.1077914482303734,0.1275954257407462,-0.0021928901696265,0.1089048848111197
08-08 01:00:00+02:00,0.3,-0.1622635643332145,0.016063641766607,0.0160636417666075,0.2969098196191069,0.0918408766776782,0.2489362808,-0.1166879797536831,-0.0012960020272099,0.1024267268057367,0.1218746933714731,-0.0012967234942632,0.1050194523272099
08-08 02:00:00+02:00,0.3,-0.13167287309,0.0178796304449997,0.0178796304450002,0.2789177176250002,0.0777561901749994,0.2391136122,-0.1160064308843749,-0.0035985384906249,0.099169673392875,0.1186348093777498,-0.0004609983671249,0.1032292102506248
08-08 03:00:00+02:00,0.3,-0.1087052804394647,0.0202672616697321,0.0202672616697326,0.2674041460709824,0.0678641479995535,0.2333707570999999,-0.1162294802946984,-0.0053176354343191,0.0973897303474399,0.1169892083268791,0.0001519148874399,0.1025554508943191
08-08 04:00:00+02:00,0.3,-0.0959580551852679,0.0219791716426337,0.0219791716426342,0.2617673470270094,0.062631808687723,0.2307997118999999,-0.1166307353760884,-0.0062681040969022,0.0966531388649676,0.1163730404419345,0.0004865922549676,0.1024346507069022
08-08 05:00:00+02:00,0.3,-0.0891469215749111,0.0245102427874553,0.0245102427874558,0.2622236960593307,0.060913622645759,0.2325264359999999,-0.1182045930527618,-0.0071157708879074,0.0973765050553025,0.1172441981026048,0.0004904900453025,0.1032017858979074
08-08 06:00:00+02:00,0.3,-0.0825800941546436,0.0107612007273215,0.010761200727322,0.2481929860798215,0.0484641808955357,0.2322576927,-0.1187724806282364,-0.020130687791942,0.0850447005726472,0.1051501702492947,0.0038706619526472,0.094504726411942
08-08 07:00:00+02:00,0.3,-0.0336200155741067,-0.0307242044129468,-0.0307242044129463,0.2054068497608035,-0.0036727951549115,0.2430684244,-0.1311338774666856,-0.0685733134725108,0.0405016395208371,0.0678204708816737,0.0240231293208371,0.0766518236725108
08-08 08:00:00+02:00,0.3,0.0427829871516068,-0.0641360196758037,-0.0641360196758031,0.1647662596979466,-0.0641488400263394,0.2622890522,-0.1510905423309707,-0.1212916182710826,-0.0035704738963057,0.0334293681273883,0.0471424210036942,0.0641787233710826
08-08 09:00:00+02:00,0.3,0.0634396783566063,-0.0999182908283034,-0.0999182908283028,0.1447846471504466,-0.098332033063839,0.2819969033,-0.1642394292669083,-0.160970762382645,-0.0390693479991182,0.0054623362417632,0.0654319423008817,0.0532694720826451
08-08 10:00:00+02:00,0.3,0.0582753994285357,-0.1333144446842682,-0.1333144446842677,0.1278950276989824,-0.1180139961704466,0.2903662074,-0.1684448894396988,-0.1876037618613187,-0.0672692583395601,-0.0182072524391211,0.0781448219604398,0.0417896815613187
08-08 11:00:00+02:00,0.3,0.0449634334760708,-0.1545342343880365,-0.154534234388036,0.1211893355994642,-0.1255045396633933,0.2956718251999999,-0.1698717394972098,-0.2017253003033259,-0.0835882493255579,-0.0318137736911161,0.085615156874442,0.0353218941033259
08-08 12:00:00+02:00,0.3,0.0437500310823574,-0.1583990122961782,-0.1583990122961779,0.1214963878043217,-0.1274743570719643,0.2983680021,-0.1715410101816739,-0.2042426055140043,-0.088177797278665,-0.0338915952773305,0.0899022018213349,0.0373626064140043
08-08 13:00:00+02:00,0.3,0.0477384116075348,-0.1508012667587698,-0.1508012667587692,0.1230677338604819,-0.124403383642947,0.2944443683,-0.1702198713950112,-0.1974530086445068,-0.0825285961784975,-0.0286453151569956,0.0879862503215024,0.0409381621445068
08-08 14:00:00+02:00,0.3,0.0363916227835711,-0.1337580895917858,-0.1337580895917852,0.1351489115632145,-0.1073678711196429,0.2871245564,-0.1649939730667408,-0.1783980427700445,-0.0652393411366516,-0.0143468677133037,0.0799254270633483,0.0476332745700445
08-08 15:00:00+02:00,0.3,-0.0036082518612509,-0.1082986733193747,-0.1082986733193742,0.1641877151943757,-0.0703949896156245,0.2786055985,-0.155413564208203,-0.1447413847974212,-0.0353619668308593,0.0104875335382805,0.0661523671691406,0.0592270507974212
08-08 16:00:00+02:00,0.3,-0.0610686016455357,-0.0704957138772324,-0.0704957138772318,0.2119281047665176,-0.0164628417620541,0.2736600294,-0.1448021968006139,-0.0993697474328683,0.0080745112376228,0.0468490126352454,0.0464494989376229,0.0761947597328683
08-08 17:00:00+02:00,0.3,-0.1373064592392861,-0.0252032651303572,-0.0252032651303567,0.275624342894643,0.051851052866071,0.2733129895,-0.1333769246595983,-0.0465203816457587,0.0612491993119197,0.0909140687838389,0.0217687870119197,0.0956007939457587
08-08 18:00:00+02:00,0.3,-0.1677852822816418,0.0132419780063055,0.0132419780063063,0.3,0.0927206264783581,0.2729645474,-0.1179595301412311,-0.0025261294697391,0.1005750174532464,0.1216818524264926,0.0012397893532464,0.105861357569739
08-08 19:00:00+02:00,0.3,-0.1955177121552237,0.0137608666757461,0.0137608666757456,0.3,0.1069327671947762,0.2756971238999999,-0.1073004246039179,0.0117236387976494,0.1090513586407836,0.1262036760015669,-0.0058224429592163,0.1031501628023506
08-08 20:00:00+02:00,0.3,-0.1858502479826473,0.0195418989913238,0.0195418989913235,0.3,0.1059530566522065,0.2855664499999999,-0.1080352075108452,0.014007114275993,0.1123338823646689,0.1294789480893379,-0.006652138435331,0.1049789065240069
08-08 21:00:00+02:00,0.3,-0.1523708376400006,0.0293977727699999,0.0293977727700005,0.3,0.0957839340000001,0.2827752921,-0.1156620494999997,0.0086605332400008,0.1129724766799999,0.1316865226399992,-0.00485056172,0.1091625051599992
08-08 22:00:00+02:00,0.3,-0.1157018794458834,0.0362896539229414,0.036289653922942,0.3,0.0820440423382356,0.2655225716,-0.1259669682463231,-0.0022848877677945,0.1095521273092648,0.1305967307785296,-0.0010822774907351,0.1129192925677945
08-08 23:00:00+02:00,0.3,-0.0873196203785714,0.0364921720392854,0.0364921720392859,0.2839569686192858,0.0679879248821423,0.2503352763,-0.1264821617254468,-0.0067863301552674,0.1048300357350893,0.126214979390178,0.0005236706350894,0.1110926952552674
08-09 00:00:00+02:00,0.3,-0.0678308983105364,0.0320988785552679,0.0320988785552684,0.2616835127440172,0.0553147015254465,0.2352331412,-0.1220661693209264,-0.0083055532350564,0.0991487631056854,0.119886479139371,0.0011349542656854,0.1063193620750564
08-09 01:00:00+02:00,0.3,-0.0650522591879472,0.0249683557439733,0.0249683557439738,0.2458386952920986,0.0491717000899556,0.2227155477,-0.1167704094900946,-0.0085834747178067,0.0941126673612691,0.1139868188265376,0.0013145224912691,0.1013816195878067
08-09 02:00:00+02:00,0.3,-0.0794335550841076,0.0165094927920535,0.0165094927920541,0.2394834324158032,0.0507231060700894,0.2152145695,-0.1116348157073106,-0.0075727009768861,0.0907024253169622,0.1096666608099239,0.0010296880369622,0.0972454382568861
08-09 03:00:00+02:00,0.3,-0.0989458663293752,0.0082170602146873,0.0082170602146878,0.2370635038528123,0.0549509733078124,0.2101117458999999,-0.1069514599271486,-0.0061712794200389,0.0881445446026797,0.1062518405573591,0.0005979837926798,0.0937178402300389
08-09 04:00:00+02:00,0.3,-0.1116903620707153,0.0029427241853573,0.0029427241853579,0.2357592837403566,0.0578069971589288,0.2070049137,-0.1039943044685268,-0.0052546012911164,0.0865660470217056,0.1041304561394108,0.0003139996417055,0.0915066486711164
08-09 05:00:00+02:00,0.3,-0.1154140765432137,0.0014563783216066,0.0014563783216071,0.2356026918041073,0.0586779571526779,0.2065013199,-0.1032432145130574,-0.0053229601828352,0.0861158330916117,0.1033978928712235,7.361645161169106e-05,0.0905651768228352
08-09 06:00:00+02:00,0.3,-0.0718953551428598,-0.00727690377857,-0.00727690377857,0.2063664327214296,0.0310964083857163,0.2000491627,-0.1056567141616063,-0.021392124216964,0.0713086288903215,0.0896942035566425,0.0051548111103215,0.082345941996964
08-09 07:00:00+02:00,0.3,0.044724532424286,-0.0336211677621434,-0.0336211677621426,0.1431098516978575,-0.0447763780535711,0.2041178031,-0.123025940851339,-0.0740605459508034,0.0292251151922678,0.0540909626885355,0.0237760305722679,0.0651096305708033
08-09 08:00:00+02:00,0.3,0.0582258410660001,-0.0855974779979996,-0.0855974779979993,0.108146283791,-0.0861779058649999,0.2175447788,-0.1322248567681249,-0.122203490740875,-0.0173592395423748,0.0140465946432499,0.043597102617625,0.0440471485808749
08-09 09:00:00+02:00,0.0076488842299984,0.0872017117959819,-0.0295791800979908,-0.0295791800979906,0.1125959130226337,-0.0633203092966514,0.2275566484,-0.1178626776116351,-0.1488024900657311,-0.0623108209574233,-0.0286338580668462,0.0576739088525773,0.0148177602557311
08-09 10:00:00+02:00,-0.0009669787409999,0.0591274815491218,-0.0693155641690607,-0.0693155641690607,0.0962224488063898,-0.0757741168872678,0.2320748978,-0.1169696181694442,-0.1735994293241659,-0.0945939473806108,-0.0563061940252218,0.0715081785393891,0.0006973034041673
08-09 11:00:00+02:00,-0.000988633256,0.0446386994267468,-0.092302311575373,-0.092302311575373,0.0889475932937023,-0.0838542240969555,0.2372719814,-0.1184829138812805,-0.188022795125017,-0.1129901314609932,-0.070830923393987,0.0809465429490067,-0.0047138792849802
08-09 12:00:00+02:00,-0.001025033128,0.0512607900571146,-0.0896182039895576,-0.089618203989557,0.0956353293020432,-0.0853758643549285,0.2460079506999999,-0.1238039790799737,-0.190573942717983,-0.1137604281740047,-0.0688835065880102,0.0845362590259952,0.0002772555179849
08-09 13:00:00+02:00,-0.00105001163,0.0682552821193232,-0.0711233612146585,-0.0711233612146582,0.1077980321220904,-0.0815432152027671,0.2520027912000001,-0.1285311814783818,-0.1836754383995278,-0.1025903769168229,-0.0571816842336463,0.082408460083177,0.0094766013995307
08-09 14:00:00+02:00,0.0588076563200025,0.0766699719251792,-0.0634866975125903,-0.06348669751259,0.1157455190361612,-0.0806594509709828,0.2495034231,-0.1328355376258365,-0.1672579818380022,-0.0798335757773323,-0.0357949592346649,0.0750066646226672,0.0236177414380022
08-09 15:00:00+02:00,0.1804806229399997,0.0857878683157143,-0.0604700108078571,-0.0604700108078571,0.1277364507921419,-0.0832072746964286,0.2475521532999999,-0.1422407377674101,-0.1426097336404461,-0.0438624703665181,-0.0009623252130356,0.0645907990334819,0.0481564642404461
08-09 16:00:00+02:00,0.3,0.0760573775619642,-0.0485619730309824,-0.0485619730309818,0.1528408883102677,-0.070403337468304,0.2446665685,-0.1483280582951452,-0.106608667594587,0.0026082194015291,0.0423809159230579,0.0490638158015291,0.076153071194587
08-09 17:00:00+02:00,0.3,-0.0059379066321434,-0.0061074604339285,-0.006107460433928,0.2184935040810714,-0.0011026869732143,0.2465528275,-0.1373854552805802,-0.0550424197383483,0.0538189789661161,0.0852936820922321,0.0258886341661161,0.0957727645383483
08-09 18:00:00+02:00,0.3,-0.081951218274464,0.0257494713372317,0.0257494713372322,0.2729938488334818,0.0581419233620529,0.2488522756,-0.1270147129993861,-0.014745230867132,0.0948753843523774,0.1180000101447547,0.0051869361523774,0.1076336790671321
08-09 19:00:00+02:00,0.3,-0.1110448147783939,0.0324467355891966,0.0324467355891971,0.292774563572946,0.077153564448661,0.2537513436,-0.1251189288965962,-0.0050254135304577,0.1056427022368192,0.1267016232736385,-8.702426318074608e-05,0.1107551400304577
08-09 20:00:00+02:00,0.3,-0.1428527920473536,0.0291612555736765,0.029161255573677,0.3,0.090867233072794,0.2709302809000001,-0.119349575195404,0.0031783011452569,0.109946723001581,0.129583352403162,-0.0029408939984189,0.109709315854743
08-09 21:00:00+02:00,0.3,-0.1325671030644769,0.0346071902449263,0.0346071902449265,0.3,0.089355011695523,0.2788673115,-0.1204837412283578,0.0046887526929848,0.1126952169856719,0.1324346634913432,-0.003499496114328,0.1115059604070151
08-09 22:00:00+02:00,0.3,-0.116108164597314,0.0366924789210433,0.0366924789210442,0.3,0.0825157349126859,0.2674566029999999,-0.1256131988154851,-0.0015387528692909,0.1100958313030973,0.1310394616461936,-0.0013444198969026,0.1129790040692909
08-09 23:00:00+02:00,0.3,-0.1227975690367858,0.0262040234683926,0.0262040234683931,0.2888861081958929,0.0788681334973211,0.2486891356,-0.1214027174994417,-0.0041930670046653,0.1032911543148886,0.1236859300697768,-0.0003293188851113,0.1078135402046653
08-10 00:00:00+02:00,0.3,-0.1225510464662504,0.0158398636331249,0.0158398636331254,0.268524702261875,0.0718354323218747,0.2320713191999999,-0.113951364672266,-0.0043094650658589,0.0965212649719532,0.1156854235439057,-0.0001751180280467,0.101005848065859
08-10 01:00:00+02:00,0.3,-0.1205002127327671,0.0089389937663832,0.0089389937663838,0.2536394373632589,0.0662094355439721,0.2202222251999999,-0.1088675716940569,-0.0045300329426841,0.0917399504615615,0.1100724925311226,-1.9310028438468407e-05,0.0962892934326841
08-10 02:00:00+02:00,0.3,-0.1217126986025898,0.0044610420512946,0.0044610420512951,0.2457703597619198,0.0638303773354909,0.2135906145,-0.1057336918495811,-0.004480305888499,0.0890062565301663,0.1068156415483327,1.016714016632836e-05,0.0934763952784991
08-10 03:00:00+02:00,0.3,-0.117582994703393,0.0040121769516962,0.0040121769516967,0.241989594760447,0.0614662819861603,0.2111586407999999,-0.1051437852356585,-0.0047976880038944,0.0881156168846317,0.1058450201692627,0.0001328498846316,0.0927804550038944
08-10 04:00:00+02:00,0.3,-0.1194707755663391,0.0050983133331692,0.0050983133331698,0.2454338328450446,0.0631342633386157,0.2136741488999999,-0.106045448024191,-0.0046443006307643,0.0890951473255882,0.1069655783551761,6.425195558823482e-05,0.0936751960007643
08-10 05:00:00+02:00,0.3,-0.1440819844201791,0.0078987652100893,0.0078987652100898,0.2683276986763388,0.0773068356834823,0.2286844539999999,-0.1097246849101008,-0.0030883731135603,0.0944598937325202,0.1126916361210401,-0.0008252954474797,0.0975735622935603
08-10 06:00:00+02:00,0.3,-0.1533266083023216,-0.0002825916988394,-0.0002825916988389,0.2763602539024108,0.0764749096852677,0.2438917917,-0.1153689764250556,-0.0147570891725334,0.0885002499575111,0.1075432359950223,0.0016786700575111,0.0939786690725335
08-10 07:00:00+02:00,0.3,-0.1022943102933926,-0.0356257707533039,-0.0356257707533034,0.2445564293854463,0.0273966413111603,0.2643458518,-0.1323002873825337,-0.0637197029320199,0.0475749374640067,0.0745545910080132,0.0218308325640066,0.0798638078320199
08-10 08:00:00+02:00,0.3,-0.0578360594387514,-0.0746623247306245,-0.074662324730624,0.2152677223456257,-0.020856853434374,0.2879607089,-0.1501849665417966,-0.1144818259125777,0.0039045101908594,0.0401421174217181,0.0443208814908595,0.0664654546125776
08-10 09:00:00+02:00,0.3,-0.0183161510364297,-0.1101058163817854,-0.1101058163817848,0.1816608087632149,-0.0642458020696422,0.2993277837999999,-0.1617223570292409,-0.1554964739075442,-0.0345665972941518,0.0090108774916959,0.0631134928058482,0.0534163838075441
08-10 10:00:00+02:00,0.3,0.0130957621598216,-0.1370336167299111,-0.1370336167299105,0.1504376066863394,-0.0979036255665187,0.3,-0.1674512233538507,-0.1835588174598098,-0.0636473608067297,-0.0148985453734603,0.0768478594932701,0.0430635971598098
08-10 11:00:00+02:00,0.2934953815699984,0.0255876364183927,-0.1489644927591963,-0.1489644927591963,0.1379008916170533,-0.1121034800486605,0.3,-0.1702656672971534,-0.1973943404857923,-0.0786942504380699,-0.0268889505561384,0.08443018746193,0.0382699025857923
08-10 12:00:00+02:00,0.3,0.0217846157924994,-0.1539548999962499,-0.1539548999962494,0.1392010363962503,-0.1135289078937498,0.3,-0.1721473286679688,-0.1991350911357808,-0.0813020121914062,-0.0275257524628129,0.0875458277085937,0.0402872512357808
