LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-31 06:00:00+02:00,0.3,-0.6,1.1519706744999996,-0.3,0.3,0.6,1.0347733724000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1471356011400003,-0.6,1.2,-0.3,0.3,0.6,-1.0101733724,0.3,-0.3,-0.6,0.6211222873999993,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.9688530205199994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6613585923699996,0.3,-0.3,-0.6,-1.15050557185,0.3
05-31 07:00:00+02:00,-0.3,-0.2155204195199996,1.2,-0.3,0.1000757956,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.11185509486,-0.6,1.2,-0.3,0.3,0.6,-0.6590186527428572,-0.0428571428571427,-0.3,-0.6,0.6146874670479994,-0.0374999999999999,0.3,1.2,0.2926055255520003,-0.3,-0.6,0.8316807409080005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.595128989068,0.3,-0.3,-0.6,-1.2,0.2827462262879998
05-31 08:00:00+02:00,0.3,-0.6,0.7934504550399999,-0.3,0.3,0.3677445034000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.09793525396,-0.6,1.2,-0.3,0.3,0.6,-0.9947445034,0.3,-0.3,-0.6,0.6244705685229999,-0.0374999999999999,0.3,1.2,0.2709369370770002,-0.3,-0.6,0.7081377786429999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5450146550529997,0.3,-0.3,-0.6,-1.2,0.2321861865129996
05-31 09:00:00+02:00,-0.3,0.6,-0.522892907389,0.3,-0.3,0.6,1.0189022267,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7095859311499997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5999879409857145,-0.0857142857142854,-0.3,-0.6,-0.4192782059590004,0.2250000000000002,-0.3,0.6324154673232854,-0.0857142857142854,0.3,0.6,1.2,-0.2074037044479998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0638944433279997,-0.3,-0.6,0.822711945842,-0.3
05-31 10:00:00+02:00,0.3,-0.6,0.0706833248639999,0.3,-0.3,0.6,1.0107979674,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.5059557686857149,1.2,-0.3,-0.1018248067257151,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.5942836816857145,-0.0857142857142854,0.3,0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2237329945599998,-0.3,-0.6,0.6650575018182847,-0.3,0.3,0.6,1.2,-0.0394005081599997,0.3,0.3119068666182847,1.2,-0.3
05-31 11:00:00+02:00,-0.3,-0.6,0.66787322295,0.3,-0.3,0.6,1.0151735080999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.509996534085715,1.2,-0.3,-0.1034941079657151,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.5918592223857145,-0.0857142857142854,0.3,0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2332489180199999,-0.3,-0.6,0.6908858690442845,-0.3,0.3,0.6,1.2,-0.0251266229699996,0.0518575903342846,0.6,1.2,-0.3
05-31 12:00:00+02:00,-0.3,0.6,-0.5309468990649999,0.3,-0.3,-0.6,0.61107596258,0.3,-0.3,-0.6,0.4088682619199999,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3727442244999999,-0.3,0.3,0.1837403742000002,-1.2,0.0374999999999999,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.2351640374159998,-0.3,-0.6,0.9061738493010004,-0.3,0.3,0.6,1.2,-0.0222539438759997,0.3,0.6,1.169716419455,-0.3
05-31 13:00:00+02:00,0.3,-0.6,0.0738479751830001,0.3,-0.3,0.6,1.0327140437999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1200956412857146,-0.3,-0.0954625901757151,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9715140438,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2304790073039999,-0.3,-0.6,0.6929024069212852,-0.3,0.3,0.6,1.2,-0.0292814890439996,0.3,0.6,0.9493405456172852,-0.3
05-31 14:00:00+02:00,-0.3,-0.6,0.6766995831239999,0.3,-0.3,0.4622999497999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7642832747599999,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9838999498,0.3,-0.0351691899257152,-0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2210233249599997,-0.3,-0.6,0.7223203680782839,-0.3,0.3,0.6,1.2,-0.0434650125599999,0.3,0.6,0.965349102378284,-0.3
05-31 15:00:00+02:00,-0.3,-0.6,0.6759206380189999,0.3,-0.3,0.4825531245,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.091030506785715,-0.3,0.0015481384642854,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9889531245,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2021855207479997,-0.3,-0.6,0.692305338721285,-0.3,0.3,0.6,1.2,-0.0717217188779999,0.3,0.3073931901232847,1.2,-0.3
05-31 16:00:00+02:00,-0.0967198370300002,-0.6,1.2,-0.3,0.3,0.4152633445000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.08464056859,-0.3,0.3,0.6,-0.6470062016428573,-0.0428571428571427,-0.3,-0.6,0.6048051588659997,-0.0374999999999999,0.3,1.2,0.2824670819340003,-0.3,-0.6,0.756180338596,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2722233988159997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2590898578459997
05-31 17:00:00+02:00,-0.3,0.6,0.4194336194499994,-0.3,0.1110409552,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1041522189300002,1.2,-0.3,0.3,0.6,-0.9888409552,0.3,-0.3,-0.6,0.5855682586999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.8919633109599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6319803756299995,0.3,-0.3,-0.6,-1.1812170646700002,0.3
05-31 18:00:00+02:00,0.3,0.6,0.0120890323299991,-0.3,0.3,0.3981596227999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1960862266099998,-0.6,1.2,-0.3,0.3,0.6,-0.6407024799428572,-0.0428571428571427,0.2767660379999997,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0154945045499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6901110140599998,0.3,-0.2234165095100001,-0.6,-1.2,0.3
05-31 19:00:00+02:00,0.3,0.6,0.1062471105299989,-0.3,0.3,0.6,0.9769822497,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4735792913200003,-0.3,0.3,0.6,-0.6303251068428573,-0.0428571428571427,-0.3,-0.6,0.5594704161999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.05239090129,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7086835053399998,0.3,-0.3,-0.6,-1.1054926040500002,0.3
05-31 20:00:00+02:00,0.3,0.6,0.2348662816800002,-0.3,0.3,0.1128452229999991,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0690674855428568,0.3,-0.3,0.5617852746171438,1.2,-0.1500000000000005,0.3,0.6,-0.3528452229999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.3,0.3242666306171431,-1.2,0.2400000000000002,-0.1029811571,0.6,1.2,0.3,-0.3,0.6,1.0458382999571432,0.3
05-31 21:00:00+02:00,-0.3,0.3398571962100005,1.2,-0.3,-0.2264817714000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.2073875238571428,-0.6,1.2,0.3,-0.3,0.6,1.0741587905571433,-0.1500000000000005,0.3,0.6,-0.3387182285999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.3,0.3369220629671426,-1.2,0.2400000000000002,0.3,0.6,0.7911325952999999,0.3,-0.3,0.4517245475571431,1.2,0.3
05-31 22:00:00+02:00,-0.3,0.3103114493100003,1.2,-0.3,0.3,0.6,0.6686617970999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.5332934713571429,1.2,0.3,-0.3,0.4845989013171433,1.2,-0.1500000000000005,0.3,0.6,-0.3542617970999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3229976163371428,0.2400000000000002,-0.1023909178999998,0.6,1.2,0.3,-0.3,0.445248060757143,1.2,0.3
05-31 23:00:00+02:00,0.3,-0.3501208841499997,1.2,-0.3,0.3,0.0799866791999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0364983918428574,0.3,-0.3,0.5227527338871424,1.2,-0.15,0.3,0.6,-0.3723866791999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3067607427871426,0.2400000000000002,0.3,0.6,0.8051611163100001,0.3,-0.3,0.4376960265471427,1.2,0.3
06-01 00:00:00+02:00,-0.3,0.6,0.7916538589299993,-0.3,0.3,0.3200205885999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.24874264664,1.2,-0.3,0.3,0.6,-0.6437634457428573,-0.0428571428571427,-0.3,-0.6,0.5818676475999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.04115238941,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7022443013099997,0.3,-0.2110919119000002,-0.6,-1.2,0.3
06-01 01:00:00+02:00,-0.3,0.1494371068700001,1.2,-0.3,0.3,0.6,0.933150866,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0705093436599999,-0.6,1.2,-0.3,0.3,0.6,-0.6516937231428572,-0.0428571428571427,-0.3,-0.6,0.5950847766999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0340481825599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6984443767199995,0.3,-0.3,-0.6,-1.1143961941600002,0.3
06-01 02:00:00+02:00,0.3,-0.4833633333100003,1.2,-0.3,0.0455878974,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2083807863599999,1.2,-0.3,0.3,0.6,-0.6557307545428572,-0.0428571428571427,-0.3,-0.6,0.6018131623999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0304316752099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6965099658099996,0.3,-0.3,-0.5160782906000003,-1.2,0.3
06-01 03:00:00+02:00,-0.3,0.09094124066,1.2,-0.3,0.05908831,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.187030305,1.2,-0.3,0.3,0.6,-0.6572311671428572,-0.0428571428571427,-0.3,-0.6,0.6043138499999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0290875556499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6957910181399998,0.3,-0.3,-0.5167034624900002,-1.2,0.3
06-01 04:00:00+02:00,-0.3,0.0789795589000004,1.2,-0.3,0.0699711854999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1420663830899997,-0.6,1.2,-0.3,0.3,0.6,-0.9941711855,0.3,-0.3,-0.6,0.5944519757999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0343883129600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6986263069299998,0.3,-0.3,-0.5142379939700001,-1.2,0.3
06-01 05:00:00+02:00,-0.3,0.0938797472500001,1.2,-0.3,0.0722234468,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1697606879399999,-0.6,1.2,-0.3,0.3,0.6,-0.9764234468,0.3,-0.3,-0.6,0.5648724113999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0442873288699996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7035304317199997,0.3,-0.3,-0.51044310285,-1.2,0.3
06-01 06:00:00+02:00,-0.3,0.1142340004299992,1.2,-0.3,0.0633300922,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.15545177424,-0.6,1.2,-0.3,0.3,0.6,-0.9511300922,0.3,0.2227168202999996,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0213459590399994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6896501641399992,0.3,-0.3,-0.6,-1.1259042051000003,0.3
06-01 07:00:00+02:00,-0.3,0.6,0.6527276654099998,-0.3,0.0196024208000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.06630282426,-0.6,1.2,-0.3,0.3,0.6,-0.5829452779428572,-0.0428571428571427,0.3,0.4805040346999992,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.8936353312999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6245863399999998,0.3,-0.3,-0.5925510087000001,-1.2,0.3
06-01 08:00:00+02:00,-0.3,-0.0989467347800001,1.2,-0.3,0.3,0.2838607346999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.00133752382,-0.6,1.2,-0.3,0.3,0.6,-0.9232607347,0.3,0.3,0.4960354830399996,-1.2,-0.0374999999999999,0.3,1.2,0.2802324081600003,-0.3,-0.6,0.76567985032,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2711718231199999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2538756190399998
06-01 09:00:00+02:00,0.0886468816000001,-0.6,1.2,-0.3,0.3,0.6,0.8641576906999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8518173058099998,-0.3,0.3,0.6,-0.9171576907,0.3,0.3,0.5029808624399995,-1.2,-0.0374999999999999,0.3,1.2,0.2631152886600003,-0.3,-0.6,0.66706428007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5316133178699998,0.3,-0.3,-0.6,-1.2,0.2139356735399997
06-01 10:00:00+02:00,0.0019254258900003,-0.6,1.2,-0.3,0.3,0.2556029721,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.37382986588,1.2,-0.3,0.3,0.6,-0.9130029721,0.3,-0.3,-0.6,0.5078969916999996,-0.0374999999999999,0.3,1.2,0.2512746285000003,-0.3,-0.6,0.5982268757400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5042447807400002,-1.2,0.3,-0.3,-0.6,-1.2,0.1863074664999998
06-01 11:00:00+02:00,-0.0352499798000004,-0.6,1.2,-0.3,0.3,0.2492892257999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0887292365699998,-0.6,1.2,-0.3,0.3,0.6,-0.5642320829428573,-0.0428571428571427,-0.3,-0.6,0.5041415295299996,-0.0374999999999999,0.3,1.2,0.2451738467700002,0.3,0.56242538842,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4903792325199998,0.3,-0.3,-0.6,-1.2,0.1720723091299996
06-01 12:00:00+02:00,0.3,-0.6,0.8569818761100001,-0.3,0.3,0.2506721535999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0881824874700001,-0.6,1.2,-0.3,0.3,0.6,-0.9044721536,0.3,-0.3,-0.6,0.5007726084899995,-0.0374999999999999,0.3,1.2,0.2441809808100003,-0.3,-0.6,0.5545627149900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4882261122899998,0.3,-0.3,-0.6,-1.2,0.1697556218899997
06-01 13:00:00+02:00,-0.3,0.6,0.2531412870499994,-0.3,0.3,0.6,0.8660175292999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8303871175200002,-0.3,0.3,0.6,-0.9118175293,0.3,0.3,0.50997307338,-1.2,-0.0374999999999999,0.3,1.2,0.2472228088200003,0.3,0.5693406544000003,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4948646250000001,0.3,-0.3,-0.6,-1.2,0.1768532205799997
06-01 14:00:00+02:00,-0.3,0.6,0.30193603019,-0.3,0.3,0.2819019003000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3520811163200001,1.2,-0.3,0.3,0.6,-0.9193019003,0.3,-0.3,-0.6,0.5140225713199997,-0.0374999999999999,0.3,1.2,0.2556472624800002,-0.3,-0.6,0.6138114519500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5140539103500001,0.3,-0.3,-0.6,-1.2,0.1965102791199997
06-01 15:00:00+02:00,0.3,-0.6,1.0497651399400003,-0.3,0.3,0.2813593501999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3539807581100002,1.2,-0.3,0.3,0.6,-0.5755022073428573,-0.0428571428571427,0.1972138357599996,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.2708850812400004,-0.3,-0.6,0.69661800098,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5496677301799999,0.3,-0.3,-0.6,-1.2,0.2320651895599997
06-01 16:00:00+02:00,-0.3,0.6,0.6680135976799992,-0.3,0.3,0.2673474220999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8306719924499999,-0.3,0.3,0.6,-0.9151474221,0.3,-0.3,-0.6,0.4712991312699996,-0.0374999999999999,0.3,1.2,0.2914465722300003,-0.3,-0.6,0.81093386209,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2978452879899998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2800420018699998
06-01 17:00:00+02:00,0.3,-0.2911511655500005,1.2,-0.3,-0.2738766362000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7302705841428572,0.3,-0.3,0.6,0.9093400069571438,-0.1500000000000005,0.3,0.6,-0.3161233637999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.2087632960171423,0.2400000000000002,-0.0394819316999998,0.6,1.2,0.3,-0.3,0.6,0.9915390745571429,0.3
06-01 18:00:00+02:00,0.3,-0.1186450411999998,1.2,-0.3,0.3,0.0221587793999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7262115581428572,0.3,-0.3,0.3162403511571425,1.2,-0.15,0.3,0.6,-0.3185587794,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.3277815697471422,-1.2,0.2400000000000002,0.3,0.6,0.7963328247000001,0.3,-0.3,0.6,1.0465243181571424,0.3
06-01 19:00:00+02:00,-0.3,0.6,1.11321532681,-0.3,0.3,0.6,0.6351408425999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.4687585472571431,1.2,0.3,-0.3,0.6,0.9268895302971434,-0.1500000000000005,0.3,0.6,-0.3155408425999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3564851379871427,0.2400000000000002,0.3,0.1822753511,1.2,0.3,-0.3,0.4609817917571431,1.2,0.3
06-01 20:00:00+02:00,0.3,-0.0763905300399997,1.2,-0.3,0.3,0.059289976599999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.146992896142857,0.3,-0.3,0.3305120765571435,1.2,-0.1500000000000005,0.3,0.6,-0.3060899766,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3661515387171425,0.2400000000000002,0.3,0.6,0.7775374903000001,0.3,-0.3,0.6,1.065319652557143,0.3
06-01 21:00:00+02:00,0.3,-0.1177779203899999,1.2,-0.3,0.3,0.0824868726999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.458335264057143,1.2,0.3,-0.3,0.6,0.9679699488771434,-0.1500000000000005,0.3,0.6,-0.3092868727,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3632876527171427,0.2400000000000002,0.3,0.1788695302999999,1.2,0.3,-0.3,0.463987612557143,1.2,0.3
06-01 22:00:00+02:00,-0.3,0.3417785366800003,1.2,-0.3,0.3,0.6,0.7048975909999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.5010197944571428,1.2,0.3,-0.3,0.4769336506171434,1.2,-0.1500000000000005,0.3,0.6,-0.3348975909999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3403447176171428,0.2400000000000002,0.3,0.6,0.7895406629000001,0.3,-0.3,0.4533164799571431,1.2,0.3
06-01 23:00:00+02:00,-0.3,0.2666325059600007,1.2,-0.3,0.3,0.1121335369999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6722536288428576,0.3,-0.3,0.6,1.132368830987142,-0.15,0.3,0.6,-0.3509335369999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3259791825971425,0.2400000000000002,0.3,0.1962223070999998,1.2,0.3,-0.3,0.6,1.046634835757143,0.3
06-02 00:00:00+02:00,-0.3,0.2213638097700005,1.2,-0.3,0.3,0.3494150621999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0812175725699996,-0.6,1.2,-0.3,0.3,0.6,-0.9660150622,0.3,-0.3,-0.6,0.5475251036999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0596115067699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7121177826899998,0.3,-0.3,-0.5025062759200001,-1.2,0.3
06-02 01:00:00+02:00,-0.3,0.6,0.7977674200999993,-0.3,0.3,0.357555712,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0754483306600003,-0.6,1.2,-0.3,0.3,0.6,-0.6332985691428572,-0.0428571428571427,0.3,0.5644261865999992,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0505271746799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7072587213399997,0.3,-0.3,-0.6,-1.1067315466600005,0.3
06-02 02:00:00+02:00,-0.3,0.1948914639100003,1.2,-0.3,0.3,0.3572174857999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0677204000999996,-0.6,1.2,-0.3,0.3,0.6,-0.6369603429428572,-0.0428571428571427,0.3,0.5705291429999996,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.04724683562,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.70550412138,0.3,-0.3,-0.5082572857600001,-1.2,0.3
06-02 03:00:00+02:00,-0.3,0.6,0.8015504923499994,-0.3,0.0587475710999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3601054996199999,-0.3,0.3,0.6,-0.9801475711,0.3,0.2710792851999997,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0469511342099995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7053459555099997,0.3,-0.2083948213000003,-0.6,-1.2,0.3
06-02 04:00:00+02:00,-0.3,0.2160201164600002,1.2,-0.3,0.3,0.3607919712999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9570906331899998,-0.3,0.3,0.6,-0.9761919713,0.3,0.2644866188999997,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0504946923299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7072413470599996,0.3,-0.2067466547300002,-0.6,-1.2,0.3
