LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
07-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0496461359450358,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0428,0.0283999999999999
07-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0061575442650226,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.0448,0.0392
07-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0174828520310126,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.0388,0.05
07-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0897445664530044,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0024,0.004,0.0032,0.1184,0.0272,0.054
07-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1618002500940061,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0192,0.0252,0.0212,0.1076,0.0184,0.0312
07-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0565662474520235,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.086,0.0964,0.088,0.096,0.028,0.0376
07-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534434828290253,0.0,0.0,0.0,0.1588,0.1676,0.158,0.0928,0.0384,0.0692
07-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4785308105770303,0.0,0.0,0.0,0.2196,0.2244,0.2155999999999999,0.0992,0.0487999999999999,0.0916
07-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3360343513260122,0.0,0.0,0.0,0.2632,0.2636,0.2556,0.1168,0.0592,0.1076
07-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702775305700109,0.0,0.0,0.0,0.2888,0.2852,0.2776,0.1432,0.07,0.1124
07-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415039241020279,0.0,0.0,0.0,0.2976,0.29,0.2836,0.1676,0.0804,0.1164
07-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221373583159036,0.0,0.0,0.0,0.2884,0.2776,0.2732,0.1835999999999999,0.0924,0.1248
07-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2458155277579921,0.0,0.0,0.0,0.2616,0.2484,0.2468,0.1976,0.1064,0.1372
07-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3514365831320358,0.0,0.0,0.0,0.216,0.202,0.204,0.21,0.1176,0.1468
07-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086866025180398,0.0,0.0,0.0,0.1544,0.14,0.1456,0.2224,0.12,0.1591999999999999
07-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68824569585703,0.0,0.0,0.0,0.0815999999999999,0.0696,0.0772,0.232,0.1148,0.1591999999999999
07-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.108194747881018,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0172,0.0136,0.0168,0.238,0.1004,0.138
07-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1995263156870063,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0008,0.0,0.0008,0.2176,0.088,0.106
07-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2474231438980271,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.0712,0.0904
07-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2647795558230344,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.05,0.082
07-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2059588282180022,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2028,0.0372,0.0744
07-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1426755135040138,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.0308,0.068
07-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.059835104166031,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2116,0.026,0.0668
07-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7592999520170254,0.0,0.0,0.0,0.0,0.0,0.0,0.2236,0.0212,0.0668
07-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172054581550296,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.0156,0.0708
07-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015772443910068,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.0112,0.0748
07-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714130309856025,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.0076,0.072
07-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662840990560079,0.0,0.0,0.0,0.002,0.0036,0.0028,0.2452,0.0044,0.0648
07-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7632852008380021,0.0,0.0,0.0,0.016,0.0236,0.0184,0.27,0.0044,0.0652
07-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6348011776170335,0.0,0.0,0.0,0.0888,0.0968,0.0912,0.28,0.0072,0.0628
07-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4817756026860434,0.0,0.0,0.0,0.1648,0.1692,0.1648,0.2872,0.01,0.0608
07-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3264068947200005,0.0,0.0,0.0,0.2268,0.228,0.2236,0.2912,0.0108,0.058
07-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227624396480024,0.0,0.0,0.0,0.2708,0.2688,0.264,0.2892,0.0116,0.0564
07-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032427585020275,0.0,0.0,0.0,0.296,0.292,0.2856,0.2908,0.0116,0.0612
07-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1987024711420178,0.0,0.0,0.0,0.3036,0.298,0.2908,0.2932,0.0156,0.0712
07-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896375145600186,0.0,0.0,0.0,0.2936,0.2856,0.2804,0.296,0.0248,0.0876
07-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2356107906110054,0.0,0.0,0.0,0.2656,0.2556,0.254,0.296,0.0344,0.102
07-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595688435470342,0.0,0.0,0.0,0.2196,0.208,0.2096,0.2984,0.048,0.1188
07-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096335499880054,0.0,0.0,0.0,0.1568,0.144,0.1496,0.3,0.0648,0.1328
07-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001728422070262,0.0,0.0,0.0,0.0824,0.0712,0.0788,0.3031999999999999,0.068,0.1284
07-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.118541896058012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.016,0.014,0.0156,0.2984,0.0628,0.112
07-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1790263187710043,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0008,0.0,0.0008,0.2748,0.064,0.0952
07-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1900081753770344,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0552,0.0856
07-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2108786575319944,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.0336,0.0815999999999999
07-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1663717181310091,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2544,0.026,0.078
07-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.102372728767026,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.028,0.0824
07-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0252784675600233,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0304,0.0856
07-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331906697320136,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.0332,0.0888
07-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7153318765520309,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.0384,0.0872
07-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170155938830213,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0412,0.0804
07-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434601912500002,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.0372,0.0756
07-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0472507173330348,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.002,0.0036,0.0028,0.1768,0.0332,0.0752
07-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0611937120220044,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0172,0.0243999999999999,0.0192,0.1964,0.0304,0.0676
07-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147364378520263,0.0,0.0,0.0,0.0876,0.0975999999999999,0.0912,0.2188,0.0228,0.0536
07-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6204043987710351,0.0,0.0,0.0,0.1628,0.172,0.1651999999999999,0.2116,0.0144,0.046
07-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094680817090298,0.0,0.0,0.0,0.2251999999999999,0.2316,0.2248,0.2004,0.0116,0.0424
07-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150784249500208,0.0,0.0,0.0,0.2696,0.2724,0.2652,0.1951999999999999,0.0132,0.0368
07-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3693290452660075,0.0,0.0,0.0,0.2952,0.2952,0.288,0.2004,0.0232,0.0276
07-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3310492070810141,0.0,0.0,0.0,0.3028,0.2996,0.2916,0.2076,0.0468,0.032
07-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308669844245013,0.0,0.0,0.0,0.2932,0.2864,0.2804,0.2012,0.0892,0.0372
07-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3417836612800075,0.0,0.0,0.0,0.2652,0.256,0.2524,0.1924,0.1296,0.0296
07-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806919569429995,0.0,0.0,0.0,0.2188,0.2076,0.208,0.1931999999999999,0.1412,0.0172
07-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6683163971370387,0.0,0.0,0.0,0.1556,0.1436,0.1476,0.1924,0.1324,0.0243999999999999
07-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.1048984268940146,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0815999999999999,0.0712,0.0772,0.1776,0.1152,0.0316
07-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.2696349462230382,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0176,0.0136,0.0176,0.1648,0.1076,0.0388
07-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.3098638926810246,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0008,0.0,0.0008,0.1336,0.108,0.038
07-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.3108042897770139,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.1016,0.0276
07-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.3660538666520178,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0815999999999999,0.0148
07-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.3529231948380158,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0684,0.0076
07-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.3317931170340245,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.0636,0.0048
07-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.2780405137790289,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0616,0.0064
07-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.2167369493830123,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0616,0.0108
07-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.1810244622390077,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0596,0.0128
07-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.171164328338015,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0472,0.0124
07-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.1618019669900409,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0336,0.014
07-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1471539148340225,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.002,0.0036,0.0028,0.016,0.0272,0.0176
07-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0984939061490013,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0184,0.024,0.02,0.0156,0.0232,0.0176
07-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292645311080237,0.0,0.0,0.0,0.0864,0.098,0.0892,0.0152,0.0163999999999999,0.0128
07-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921710487580156,0.0,0.0,0.0,0.1604,0.1712,0.1611999999999999,0.0208,0.0128,0.0108
07-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461832494669032,0.0,0.0,0.0,0.222,0.2292,0.218,0.0264,0.0116,0.0088
07-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3578456929090382,0.0,0.0,0.0,0.2652,0.2696,0.2576,0.0304,0.0104,0.0064
07-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133536069210237,0.0,0.0,0.0,0.29,0.2924,0.2796,0.0376,0.01,0.0016
07-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2961847906860255,0.0,0.0,0.0,0.298,0.2988,0.2864,0.0492,0.0124,0.0004
07-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3062644476290234,0.0,0.0,0.0,0.2876,0.2864,0.2752,0.062,0.016,0.0012
07-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3473976159970043,0.0,0.0,0.0,0.2592,0.2568,0.248,0.0716,0.0172,0.0056
07-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4481703073150058,0.0,0.0,0.0,0.2116,0.2084,0.202,0.0772,0.0192,0.018
07-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6075069709780232,0.0,0.0,0.0,0.1496,0.1444,0.1428,0.0784,0.0236,0.0283999999999999
07-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0262857259840245,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0784,0.0716,0.0752,0.0744,0.0304,0.02
07-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.2070956959930415,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0184,0.0136,0.0176,0.0688,0.0364,0.01
07-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.2672726669310326,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0004,0.0,0.0008,0.0644,0.0448,0.006
07-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2971824351490269,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0336,0.0044
07-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.335169270508026,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0728,0.02,0.0028
07-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2859673647670039,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0104,0.0032
07-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.2292518056420069,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.0044,0.0068
07-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1611707823950203,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0616,0.002,0.012
07-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0947099777820192,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0655999999999999,0.0016,0.0172
07-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0466825981810244,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.002,0.0232
07-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0135516280920363,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0668,0.0036,0.0316
07-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658600143190222,0.0,0.0,0.0,0.0,0.0,0.0,0.0668,0.0092,0.0407999999999999
07-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512085276040312,0.0,0.0,0.0,0.002,0.0036,0.0024,0.0628,0.0176,0.0412
07-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7162002011890215,0.0,0.0,0.0,0.0163999999999999,0.0252,0.0196,0.0348,0.0232,0.0224
07-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541224649229022,0.0,0.0,0.0,0.0884,0.0972,0.0888,0.0236,0.0296,0.0184
07-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598402199770276,0.0,0.0,0.0,0.162,0.1692,0.16,0.022,0.0372,0.0172
07-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2269760134350273,0.0,0.0,0.0,0.2208,0.2268,0.2168,0.0232,0.0412,0.014
07-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528910219620121,0.0,0.0,0.0,0.2612,0.2663999999999999,0.2563999999999999,0.0243999999999999,0.036,0.002
07-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1317265640879984,0.0,0.0,0.0,0.284,0.2876,0.278,0.0316,0.0192,0.0008
07-19 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461715075019958,0.0,0.0,0.0,0.2884,0.2832,0.2812,0.0492,0.018,0.0008
07-19 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186928021078997,0.0,0.0,0.0,0.2764,0.268,0.27,0.074,0.0148,0.006
07-19 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368981242299966,0.0,0.0,0.0,0.2464,0.2356,0.2424,0.098,0.0584,0.0628
07-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221304924203036,0.0,0.0,0.0,0.1964,0.1872,0.1992,0.1012,0.0852,0.0752
07-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4009249346040117,0.0,0.0,0.0,0.1348,0.1256,0.1408,0.0815999999999999,0.0964,0.0756
07-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279153174690253,0.0,0.0,0.0,0.0696,0.0628,0.0732,0.0712,0.0876,0.0564
07-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0718063787650407,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0196,0.0163999999999999,0.018,0.0696,0.0652,0.0232
07-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1977049030700311,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0576,0.05,0.0068
07-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2556524994100044,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0664,0.0487999999999999,0.0044
07-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.3013441068800233,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.058,0.0104
07-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2377772468280007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.066,0.02
07-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.138962697353001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.0652,0.0304
07-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0576032575660289,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0536,0.0404
07-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0150604402800203,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.038,0.0444
07-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0127048634940226,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.0283999999999999,0.0416
07-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0162651568790191,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.0248,0.0432
07-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0301397796650182,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.0236,0.048
07-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1158876684700203,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0032,0.0024,0.072,0.0188,0.05
07-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1720086390490195,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.024,0.0288,0.0248,0.0532,0.0136,0.0448
07-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.1241946471390248,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0776,0.0892,0.0808,0.054,0.012,0.0428
07-20 08:00:00+02:00,0.0,0.0,0.0,0.0,6.545463601015378e-05,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1424,0.1564,0.1452,0.05,0.0112,0.0396
07-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713439676290207,0.0,0.0,0.0,0.2012,0.2128,0.2012,0.0448,0.006,0.0392
07-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864062432750354,0.0,0.0,0.0,0.2444,0.2536,0.2404,0.0456,0.0032,0.0428
07-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314627600580226,0.0,0.0,0.0,0.2704,0.2768,0.2623999999999999,0.0532,0.008,0.0552
07-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501138329171033,0.0,0.0,0.0,0.276,0.2772,0.2683999999999999,0.068,0.0243999999999999,0.0764
07-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4550695781310222,0.0,0.0,0.0,0.2663999999999999,0.2652,0.2576,0.0932,0.0468,0.0908
07-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4605753953190007,0.0,0.0,0.0,0.2392,0.2356,0.2308,0.1164,0.068,0.1044
07-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695966160000201,0.0,0.0,0.0,0.1951999999999999,0.1891999999999999,0.1884,0.1192,0.0872,0.1124
07-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7705631176760226,0.0,0.0,0.0,0.1368,0.1288,0.132,0.0992,0.0932,0.0988
