LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-10 10:00:00+02:00,0.1283914366800003,-0.6,1.2,-0.3,0.3,0.6,0.8306574925000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3984662587600004,1.2,-0.3,0.3,0.6,-0.8764574924999999,0.3,-0.3,-0.6,0.5454531093999997,-0.0374999999999999,0.6,0.7528093780999998,0.3000000000000003,-0.3,-0.6,0.7282307848200005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62022140672,0.3,-0.3,-0.6,-1.2,0.3
06-10 11:00:00+02:00,0.3,-0.6,0.9667137145200008,-0.3,0.3,0.2401289318,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2144504204399999,-0.3,0.3,0.6,-0.8731289318,0.3,-0.3,-0.6,0.5609186078999995,-0.0374999999999999,0.1317962783999998,1.2,0.3000000000000003,-0.3,-0.6,0.7046257201600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62042944176,0.3,-0.3,-0.6,-1.2,0.3
06-10 12:00:00+02:00,-0.3,0.6,0.3450248998699994,-0.3,0.3,0.6,0.8484461784999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0723794584199998,-0.6,1.2,-0.3,0.3,0.6,-0.8734461785,0.3,-0.3,-0.6,0.5643795384999997,-0.0374999999999999,0.6,0.7288640922999998,0.3000000000000003,-0.3,-0.6,0.6976737061500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204096138499999,0.3,-0.3,-0.6,-1.2,0.3
06-10 13:00:00+02:00,-0.3,0.6,0.3117293131999992,-0.3,-0.0264041385999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8582285049600002,-0.3,0.3,0.6,-0.5417387185428573,-0.0428571428571427,-0.3,-0.6,0.5728080444999997,-0.0374999999999999,0.1390183910999999,1.2,0.3000000000000003,-0.3,-0.6,0.7023311497600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197127586599998,0.3,-0.3,-0.6,-1.2,0.3
06-10 14:00:00+02:00,0.3,-0.6,0.92958876537,-0.3,0.3,0.3021166115999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3000306198,1.2,-0.3,0.3,0.6,-0.8919166115999999,0.3,-0.3,-0.6,0.5564596075000001,-0.0374999999999999,0.6,0.7675680784999996,0.3000000000000003,-0.3,-0.6,0.7276232902700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192552117699999,0.3,-0.3,-0.6,-1.2,0.3
06-10 15:00:00+02:00,-0.3,0.6,0.4396603898999995,-0.3,0.0237420578999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9371324008799996,-0.3,0.3,0.6,-0.8891420579,0.3,-0.3,-0.6,0.2345061870199996,-0.0374999999999999,0.6,1.2,0.1848972427800003,0.3,0.5075796638,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3508555211999999,0.3,-0.3,-0.6,-1.2,0.0314268998199997
06-10 16:00:00+02:00,-0.3,0.6,0.6132214727799998,-0.3,0.0364100989999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0691784488299998,-0.6,1.2,-0.3,0.3,0.6,-0.5425529561428573,-0.0428571428571427,-0.3,-0.6,0.2080197606799996,-0.0374999999999999,0.6,1.2,0.2051637376200003,-0.3,-0.6,0.6218563819900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.39837725659,-1.2,0.3,-0.3,-0.6,-1.2,0.0787153877799997
06-10 17:00:00+02:00,-0.3,0.2155199061100005,1.2,-0.3,0.3,0.6,0.9488966384999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2151205884200006,1.2,-0.3,0.3,0.6,-0.5450394956428573,-0.0428571428571427,-0.3,-0.6,0.1894348106099996,-0.0374999999999999,0.6,1.2,0.2278929201900002,-0.3,-0.6,0.7500996745000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4512566072000001,0.3,-0.3,-0.6,-1.2,0.1317501471099997
06-10 18:00:00+02:00,0.3,0.6,0.3870079544600009,-0.3,0.3,0.6,0.7277457342999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0688999666428571,0.3,-0.1611299432928565,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2929457342999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.648326589267143,0.2400000000000002,-0.1131392773999998,0.6,1.2,0.3,0.3,0.155996420257143,1.2,0.3
06-10 19:00:00+02:00,-0.3,0.6,1.0455682869300007,-0.3,0.3,0.6,0.7098847294000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0666683081428572,0.3,0.3,0.6,0.7194638761471428,-0.15,0.3,0.6,-0.2942847293999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6747270728771426,0.2400000000000002,-0.1257813627999998,0.6,1.2,0.3,0.3,0.6,0.7698385056571426,0.3
06-10 20:00:00+02:00,-0.3,0.4625474139500009,1.2,-0.3,0.3,0.0959637134999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.94046501332,0.3,0.3,0.2366926524299997,1.2,-0.15,0.3,0.6,-0.2927637134999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1715954641799998,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8068279708799999,0.2400000000000002,0.3,0.1719848805999998,1.2,0.3,0.3,0.6,1.2,-0.0003894164199999
06-10 21:00:00+02:00,-0.3,0.6,1.0257704715899998,-0.3,-0.189438885300001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.058874332642857,0.3,-0.1628863655028565,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2989611147,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6725378109871425,0.2400000000000002,0.3,0.1745671311,1.2,0.3,0.3,0.1682900117571427,1.2,0.3
06-10 22:00:00+02:00,-0.3,0.3173830832100009,1.2,-0.3,-0.1536019897000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8880868982200003,0.3,0.3,0.3495774471299993,1.2,-0.15,0.3,0.6,-0.3219980102999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.17524975128,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7842932004399996,0.2400000000000002,0.3,0.6,0.7841658376,0.3,0.3,0.6,1.2,-0.0089160863200002
06-10 23:00:00+02:00,0.3,-0.3603069089599999,1.2,-0.3,0.0993955467999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0486614712600002,-0.3,0.3,0.6,-0.5935384039428573,-0.0428571428571427,-0.3,-0.6,0.2552086880599997,-0.0374999999999999,0.6,1.2,0.2429505566400002,-0.3,-0.6,0.8431950992900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4833599104899999,0.3,-0.3,-0.6,-1.2,0.1668846321599996
06-11 00:00:00+02:00,-0.3,0.6,0.7605206762300003,-0.3,0.3,0.4170318334999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1197628609100004,1.2,-0.3,0.3,0.6,-0.9528318335,0.3,0.3,0.2846570350999996,-1.2,-0.0374999999999999,0.6,1.2,0.2408960208000003,-0.3,-0.6,0.8305254616,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.4775387256,-1.2,0.3,-0.3,-0.6,-1.2,0.1620907151999996
06-11 01:00:00+02:00,0.3,-0.4946295767999987,1.2,-0.3,0.3,0.6,1.032785742,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0893833010100006,1.2,-0.3,0.3,0.6,-0.961385742,0.3,0.3,0.2999827877439994,-1.2,-0.0374999999999999,0.6,1.2,0.2398267822560003,-0.3,-0.6,0.8239318239140003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4745092163939999,0.3,-0.3,-0.6,-1.2,0.1595958252639998
06-11 02:00:00+02:00,-0.3,0.0636560887200002,1.2,-0.3,0.3,0.6,1.0452446550999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0605812357200004,1.2,-0.3,0.3,0.6,-0.6229875122428572,-0.0428571428571427,-0.3,-0.6,0.3079716736849995,-0.0374999999999999,0.6,1.2,0.2392694181150003,-0.3,-0.6,0.8204947450450002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.4729300179949999,-1.2,0.3,-0.3,-0.6,-1.2,0.1582953089349996
06-11 03:00:00+02:00,-0.3,0.6,0.6363615353399994,-0.3,0.3,0.4450463913000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2626541231900002,-0.6,1.2,-0.3,0.3,0.6,-0.9672463913,0.3,-0.3,-0.6,0.3104831177159994,-0.0374999999999999,0.6,1.2,0.2390942010840003,-0.3,-0.6,0.8194142400159998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1724335697359997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1578864691959998
06-11 04:00:00+02:00,-0.3,0.6,0.6327935439000001,-0.3,0.3,0.4368723583999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5725177514700002,-0.3,0.3,0.6,-0.9650723584,0.3,-0.3,-0.6,0.3065879755069993,-0.0374999999999999,0.6,1.2,0.2393659551930003,-0.3,-0.6,0.8210900570270001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.473203539717,0.3,-0.3,-0.6,-1.2,0.1585205621169996
06-11 05:00:00+02:00,-0.3,0.0555733957,1.2,-0.3,0.3,0.6,1.0239542410999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0290867187199999,1.2,-0.3,0.3,0.6,-0.6108970982428572,-0.0428571428571427,0.3,0.2877496819199997,-1.2,-0.0374999999999999,0.6,1.2,0.2393407198800002,-0.3,-0.6,0.8232544392500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4738520396499999,0.3,-0.3,-0.6,-1.2,0.1584616797199996
06-11 06:00:00+02:00,0.3,-0.5351188889799999,1.2,-0.3,0.1051154187999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0288653447300001,1.2,-0.3,0.3,0.6,-0.9289154188,0.3,-0.0494332079400003,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2351255726400002,-0.3,-0.6,0.8073210312800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1655691224799998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1486263361599997
06-11 07:00:00+02:00,-0.3,0.6,0.5057620461799999,-0.3,0.0884801116999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.17679346365,-0.3,0.3,0.6,-0.5614229688428573,-0.0428571428571427,-0.3,-0.6,0.2293485334699994,-0.0374999999999999,0.6,1.2,0.2152849860300003,-0.3,-0.6,0.6988307471899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4208141270899999,0.3,-0.3,-0.6,-1.2,0.1023316340699997
06-11 08:00:00+02:00,0.3,-0.6,0.91653719254,-0.3,0.3,0.3784123834,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0152855526999998,1.2,-0.3,0.3,0.6,-0.5469552405428573,-0.0428571428571427,0.3,0.2256271869099997,-1.2,-0.0374999999999999,0.6,1.2,0.1948934520900002,-0.3,-0.6,0.5825829545499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3741381142499997,0.3,-0.3,-0.6,-1.2,0.0547513882099996
06-11 09:00:00+02:00,-0.3,0.6,-0.376135422142,0.3,-0.3,0.6,1.0630986860000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.2273262743349466,0.2021617145988017,-0.3,0.6,0.8133938113962518,0.0499999999999998,0.3,0.6,-0.879498686,0.3,0.3,0.6,1.2,-0.088851071624251,-0.6,-1.2,-0.015829796142001,0.3,0.6,1.2,0.1106168856800005,0.3,0.1109566606500001,-1.2,0.3,0.3,0.6,1.2,0.2090746714800003,0.3,0.6,1.2,-0.3
06-11 10:00:00+02:00,0.3,-0.6,0.231448493587,0.3,-0.3,0.4820384607999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.98237820427,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5469825753870997,-0.0286558854129003,0.2454315243829,-0.6,1.2,0.2249999999999999,-0.6,-1.2,-0.0286558854129003,0.3,0.6,1.2,-0.20585974348,-0.3,-0.6,1.1196192483499,-0.3,0.3,0.6,1.2,-0.0662103847799999,0.3,0.6,1.2,-0.1668637326301006
06-11 11:00:00+02:00,-0.3,-0.6,0.8346404134259997,0.3,0.3,0.6,0.8244557184440009,0.3,-0.3,-0.6,-1.2,-0.075,0.0948722554840013,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.2736992221999998,-0.3,-0.3,0.6,1.1775789684840012,0.0374999999999999,-0.1640413426000001,-1.2,-0.3,0.3,0.6,1.2,-0.2151365370399998,-0.3,-0.6,0.97268899305,-0.3,0.3,0.6,1.2,-0.0522951944399997,0.3,0.6,1.2,-0.3
06-11 12:00:00+02:00,0.3,-0.6,0.2374415607,0.3,0.3,0.4261745680999987,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999989,-0.3,0.2766288988000011,1.2,-0.3,0.3,0.6,0.9530448537899991,-0.3,0.3,0.6,-0.8739745681,0.3,0.3,0.6,1.2,-0.0374999999999997,-0.6,-1.2,0.0707531790000005,0.3,0.6,1.2,0.0822575720000002,-0.3,-0.6,0.1338536984899994,0.3,0.3,0.6,1.2,0.2516136420000002,0.3,0.6,1.2,-0.2349092490000004
06-11 13:00:00+02:00,0.3,-0.6,0.2390872844139999,0.3,0.3,0.4503482591999989,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999989,-0.3,0.2569677021800008,1.2,-0.3,0.3,0.6,0.9616823459059984,-0.3,0.3,0.6,-0.8849482592,0.3,0.3,0.6,1.2,-0.0374999999999997,-0.6,-1.2,0.0693814675800005,0.3,0.6,1.2,0.0849086234400002,-0.3,-0.6,0.1339437599799993,0.3,0.3,0.6,1.2,0.2476370648400002,0.3,0.6,1.2,-0.2381099089800005
06-11 14:00:00+02:00,0.3,-0.6,0.238331722804,0.3,0.3,0.6,1.0782134729999988,0.3,-0.3,-0.6,-1.2,-0.2249999999999989,-0.3,0.2378591942800009,1.2,-0.3,0.3,0.4070617341559989,1.2,-0.3,0.3,0.6,-0.4670420444285721,-0.1285714285714278,0.3,0.6,1.2,-0.0374999999999997,-0.6,-1.2,0.0680483158800005,0.3,0.6,1.2,0.0946510878400002,-0.3,-0.6,0.1447801934199994,0.3,0.3,0.6,1.2,0.2330233682400002,0.3,0.6,1.2,-0.2412205962800004
06-11 15:00:00+02:00,-0.3,-0.6,0.82993617974,0.3,0.3,0.3163717113500018,1.2,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,0.6,0.9694101300000006,-0.3,0.3,0.6,0.7216087709600016,-0.2000000000000003,0.3,0.6,-0.2966831375999998,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.173617974,-1.2,-0.3,0.3,0.6,1.2,-0.1869671895999997,-0.3,-0.6,1.0135065195,-0.3,0.3,0.6,1.2,-0.0945492155999999,0.3,0.6,1.2,-0.3
06-11 16:00:00+02:00,-0.3,0.6,-0.3820563730849999,0.3,-0.3,0.6,1.1828704596999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6731595851669974,0.1326559511430025,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.3751447803121412,-0.2233256793878585,-0.3,0.6,0.9148590941193768,-0.045409969464376,-0.6,-1.2,0.0338171777549988,0.3,0.6,1.2,0.1381749234000004,-0.1488920186299999,0.6,-1.2,0.3,0.3,0.6,1.2,0.1677376149000005,0.3,0.6,1.2,-0.3
06-11 17:00:00+02:00,-0.3,0.6,0.3650722843299998,-0.3,0.3,0.5167852839000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1931494978800001,1.2,-0.3,0.3,0.6,-0.9021852839,0.3,-0.0849646997300004,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2261068395300003,-0.3,-0.6,0.7402855104299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4461960453299998,0.3,-0.3,-0.6,-1.2,0.1275826255699997
06-11 18:00:00+02:00,-0.3,-0.0454320532300008,1.2,-0.3,0.3,0.5105586592999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1830851025100003,1.2,-0.3,0.3,0.6,-0.5627015164428573,-0.0428571428571427,-0.3,-0.6,0.2037992644999995,-0.0374999999999999,0.6,1.2,0.2429651676000002,-0.3,-0.6,0.8432052002000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4853213081999998,0.3,-0.3,-0.6,-1.2,0.1669187243999997
06-11 19:00:00+02:00,0.3,-0.5444084617300003,1.2,-0.3,0.3,0.4692297752,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7234680710600003,-0.3,0.3,0.6,-0.5609726323428572,-0.0428571428571427,-0.3,-0.6,0.1969816805099995,-0.0374999999999999,0.6,1.2,0.2469012780900003,-0.3,-0.6,0.8664178815600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.4946136212599999,-1.2,0.3,-0.3,-0.6,-1.2,0.1761029822099997
06-11 20:00:00+02:00,-0.3,0.6,0.67460561093,-0.3,0.3,0.6,1.0720324649999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7184712091699998,-0.3,0.3,0.6,-0.900232465,0.3,-0.1095835001800003,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2474709418800003,-0.3,-0.6,0.87107080826,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4961676686599998,0.3,-0.3,-0.6,-1.2,0.1774321977199998
06-11 21:00:00+02:00,-0.3,0.6,0.6371885783999998,-0.3,0.3,0.6,1.0834089652999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7414771261899997,-0.3,0.3,0.6,-0.5623518224428572,-0.0428571428571427,-0.1006672704400004,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2468488793400002,-0.3,-0.6,0.86723475593,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4944051581299999,0.3,-0.3,-0.6,-1.2,0.1759807184599996
06-11 22:00:00+02:00,0.2237302563399998,-0.6,1.2,-0.3,0.3,0.5134233215,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.79002720842,-0.3,0.3,0.6,-0.9276233215,0.3,0.3,0.2394917843899996,-1.2,-0.0374999999999999,0.6,1.2,0.2440470848100002,-0.3,-0.6,0.8499570229900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4864667402899998,0.3,-0.3,-0.6,-1.2,0.1694431978899996
06-11 23:00:00+02:00,-0.3,0.6,0.4475276926099998,-0.3,0.2319162602999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.21846897034,1.2,-0.3,0.3,0.6,-0.6012591174428572,-0.0428571428571427,-0.0309583669700003,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2419854674700003,-0.3,-0.6,0.8372437160599999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4806254911599998,0.3,-0.3,-0.6,-1.2,0.1646327574299996
06-12 00:00:00+02:00,-0.3,0.6,0.3843502265799996,-0.3,0.2363599441999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2351866015699997,1.2,-0.3,0.3,0.6,-0.6173028013428573,-0.0428571428571427,-0.3,-0.6,0.2977865667319996,-0.0374999999999999,0.6,1.2,0.2399800069680003,-0.3,-0.6,0.8248767096320002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.474943353072,0.3,-0.3,-0.6,-1.2,0.1599533495919998
06-12 01:00:00+02:00,0.0418200992300005,-0.6,1.2,-0.3,0.2479427447999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8499665355999999,-0.3,0.3,0.6,-0.6268856019428573,-0.0428571428571427,-0.3,-0.6,0.3149557511029994,-0.0374999999999999,0.6,1.2,0.2387821568970003,-0.3,-0.6,0.8174899675330003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4715494445430002,0.3,-0.3,-0.6,-1.2,0.1571583660929998
06-12 02:00:00+02:00,0.0217316313599998,-0.6,1.2,-0.3,0.3,0.6,1.1551768291999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2537396340699999,1.2,-0.3,0.3,0.6,-0.9753768292,0.3,0.0250501523479997,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2380778963520003,-0.3,-0.6,0.8131470275079999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1695540396679999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1555150914879997
06-12 03:00:00+02:00,-0.3,-0.2601696550000004,1.2,-0.3,0.3,0.5467279151000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2311492342800003,1.2,-0.3,0.3,0.6,-0.9769279151,0.3,-0.3,-0.6,0.3278291811819998,-0.0374999999999999,0.6,1.2,0.2378840106180004,-0.3,-0.6,0.8119513988120002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1690046967519996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1550626914419998
06-12 04:00:00+02:00,0.3,-0.6,0.9866704474400004,-0.3,0.3,0.6,1.1272472744999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7897551535799996,-0.3,0.3,0.6,-0.9750472745,0.3,0.3,0.3244597001069997,-1.2,-0.0374999999999999,0.6,1.2,0.2381190906930002,-0.3,-0.6,0.8134010592770002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4696707569669998,0.3,-0.3,-0.6,-1.2,0.1556112116169997
06-12 05:00:00+02:00,-0.3,0.6,0.4772167092799997,-0.3,0.3,0.4942451176999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7302526373199998,-0.3,0.3,0.6,-0.9600451177,0.3,-0.3,-0.6,0.2992608359149997,-0.0374999999999999,0.6,1.2,0.2383143602850002,-0.3,-0.6,0.8178452217550001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4710640208049999,0.3,-0.3,-0.6,-1.2,0.1560668406649997
06-12 06:00:00+02:00,-0.3,0.6,0.5330734875400001,-0.3,0.3,0.6,1.0527357569,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0733583830499998,1.2,-0.3,0.3,0.6,-0.9373357569,0.3,-0.3,-0.6,0.2668532311199996,-0.0374999999999999,0.6,1.2,0.2328730303800003,-0.3,-0.6,0.7968303540100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4597869194099999,0.3,-0.3,-0.6,-1.2,0.1433704042199998
06-12 07:00:00+02:00,-0.3,-0.1851644303500005,1.2,-0.3,0.1386712444000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6536831184600003,-0.3,0.3,0.6,-0.9132712444,0.3,0.3,0.2428176461599995,-1.2,-0.0374999999999999,0.6,1.2,0.2168010944400003,-0.3,-0.6,0.7008600823900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.42378976759,0.3,-0.3,-0.6,-1.2,0.1058692203599996
06-12 08:00:00+02:00,-0.3,0.6,0.2749786399499998,-0.3,0.3,0.6,1.0193560271,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6152153649499998,-0.3,0.3,0.6,-0.5562988842428573,-0.0428571428571427,-0.3,-0.6,0.2390078818799996,-0.0374999999999999,0.6,1.2,0.1970854966200003,-0.3,-0.6,0.5876205624800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.3786689070800001,-1.2,0.3,-0.3,-0.6,-1.2,0.0598661587799997
