LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
05-19 16:00:00+02:00,0.3,-0.0813036626953836,-0.0818986882046164,0.2150027900966648,-0.0139472941220527,0.2808023509,-0.144837214401955,-0.1081639137013802,0.0264389344104604,0.0632770852209205,0.0394379549104603,0.0567765954675867,0.0283882977337935
05-19 17:00:00+02:00,0.3,-0.1499926393534409,-0.018677336446559,0.2827810461008845,0.0625447620456808,0.2818699758,-0.129829582278792,-0.0571726646203234,0.0732392811167748,0.1056419035935492,0.0221934578167748,0.0734789919468813,0.0367394959734421
05-19 18:00:00+02:00,0.3,-0.1987228646921904,0.0110701407921903,0.3,0.1067415262075551,0.2804527239,-0.1074438553443335,-0.0144446719254116,0.1036159372151374,0.1284676331502744,0.0051606356151374,0.0773999823502744,0.0386999911751372
05-19 19:00:00+02:00,0.3,-0.2032503887294156,0.0264849174088149,0.3,0.1192818059705844,0.2848068317999999,-0.0980386455220617,0.0023469861226626,0.1159093592757792,0.1368831079915584,-0.0027601539242207,0.0775483513848914,0.0387741756924457
05-19 20:00:00+02:00,0.3,-0.1898183242079551,0.0366640537471014,0.3,0.1193518646020448,0.2953788672,-0.0979861015484662,0.005040040789318,0.1193432722702272,0.1402269221404546,-0.0037312557297727,0.0786896581404544,0.0393448290702272
05-19 21:00:00+02:00,0.3,-0.1752943977987017,0.0397723790129212,0.3,0.1141621182412983,0.2864609037999999,-0.1018784113190262,5.210827480517377e-05,0.117352028645065,0.13921708937013,-0.002006681254935,0.0795377344167965,0.0397688672083982
05-19 22:00:00+02:00,0.3,-0.1722191375296427,0.0302932843733036,0.3,0.1063050916803572,0.2584546246999999,-0.107771181239732,-0.0111433851839281,0.109609064944643,0.133066588289286,0.001919637944643,0.0792218747892854,0.0396109373946427
05-19 23:00:00+02:00,0.3,-0.1775393098879573,0.0167213228779568,0.2876111321227593,0.0999172035292833,0.2431941267,-0.1048190549297619,-0.0128933574474787,0.1039398238158269,0.1268149387516537,0.0026089377158269,0.0761494956983194,0.0380747478491597
05-20 00:00:00+02:00,0.3,-0.192714067191165,-0.0020107958688376,0.2719959529524778,0.0950165030163571,0.2296408609999999,-0.0987350933330303,-0.0120037221144917,0.0980902046048312,0.1196334555296619,0.0024065125048312,0.0717916094763279,0.035895804738164
05-20 01:00:00+02:00,0.3,-0.2028575138664635,-0.0138703522335388,0.2624805145593306,0.0921818554442058,0.2212806968,-0.0949139300164268,-0.0114067167242425,0.0944658577327479,0.1151714832014956,0.0022655674027478,0.0690713380361617,0.0345356690180808
05-20 02:00:00+02:00,0.3,-0.2002843492104823,-0.0162366854895176,0.2574027974072895,0.0893177176122295,0.2177210346999999,-0.0938884601703824,-0.011577133522328,0.0930641906494431,0.1135547030828854,0.0023470928794431,0.0681961541948826,0.0340980770974454
05-20 03:00:00+02:00,0.3,-0.1992224097910283,-0.0165405386089717,0.2562448975627741,0.0885841791561997,0.2169629484,-0.093714926609581,-0.0116450898276447,0.0927762379785487,0.1132314931490974,0.0023750094685487,0.0680308788917625,0.0340154394458823
05-20 04:00:00+02:00,0.3,-0.1863999981952093,-0.0076127007647937,0.2598214058803815,0.0881248652544091,0.221122384,-0.0962947297344317,-0.0124211710851867,0.0947391449203959,0.1157708285047915,0.0026048182503959,0.0697036651701245,0.0348518325850623
05-20 05:00:00+02:00,0.3,-0.1536787255239105,0.0174166367639057,0.2739966484981971,0.0884504539378925,0.2368450322,-0.1049100648579535,-0.0158350070438494,0.1006656752812833,0.1233430064825665,0.0031802451812833,0.0744802914292328,0.0372401457146164
05-20 06:00:00+02:00,0.3,-0.1403165110145521,0.0115331041245502,0.2803988596751385,0.0778469915903093,0.2582258262999999,-0.1168640436042293,-0.0331134739206321,0.0931586840368777,0.118482092633755,0.0083645897368777,0.0738050454804215,0.0369025227402107
05-20 07:00:00+02:00,0.3,-0.1887131872505158,-0.0826034037694857,0.25720277898055,0.0392876577789341,0.280778256,-0.1312859935286431,-0.0794749874908067,0.0494260868302691,0.0807794216605378,0.0268351468302691,0.0600439516605378,0.0300219758302689
05-20 08:00:00+02:00,0.3,-0.1289901944834921,-0.1551760850165079,0.1917882287991067,-0.0389556261025925,0.2845662794999999,-0.1490843625763858,-0.1334045411245073,-0.0018453579084971,0.0377738577030054,0.0499853589915028,0.0466492161496713,0.023324608074836
05-20 09:00:00+02:00,0.0355358382199978,0.1216203468303877,-0.0088168608303876,0.1604423417958406,-0.0666880806354523,0.2871965139999999,-0.1502925240989895,-0.1679259908051698,-0.047207209104944,-0.0035865895698876,0.0663275766950564,0.029860803336779,0.0149304016683895
05-20 10:00:00+02:00,0.3,-0.0370623335367972,-0.2520045397632027,0.0997242201635939,-0.1494718597404032,0.2894668732999999,-0.1744315324075482,-0.2082890363288578,-0.0734626439770471,-0.0213342457140953,0.0835261588229528,0.0294001556859064,0.0147000778429512
05-20 11:00:00+02:00,0.2668713951900027,-0.0287611790312251,-0.2622040874687748,0.0883000786823447,-0.1604221354635703,0.2913652665,-0.1755041507741432,-0.221804548043512,-0.091139659495495,-0.0368410745109905,0.0906581461045052,0.0237378282956747,0.0118689141478373
05-20 12:00:00+02:00,0.2442129615599986,-0.0276607015093326,-0.2593517197906673,0.0869746907231124,-0.1590707957724452,0.2906124212999999,-0.1736622785312786,-0.2237170662456089,-0.0968372775014643,-0.0419053621229281,0.0928742135985358,0.0218703834304053,0.0109351917152026
05-20 13:00:00+02:00,0.223691244670001,-0.0229081617822131,-0.2423512215177869,0.085462007798539,-0.1501134001207515,0.2792593833,-0.1659988049646498,-0.2139714927368111,-0.0938307272977292,-0.040427915715458,0.0902111963022713,0.0215530460912075,0.0107765230456037
05-20 14:00:00+02:00,0.2553305585100027,-0.0171673915980331,-0.2249570536019669,0.0901328741409279,-0.1413876732689613,0.2693244452,-0.162373801289801,-0.196367399869271,-0.0754493232235758,-0.0237134614871523,0.0835321579764241,0.0286572791128473,0.0143286395564236
05-20 15:00:00+02:00,0.3,-0.038527006195361,-0.1896224722046389,0.12552348177672,-0.107151478372079,0.2697494784,-0.1588157848895089,-0.165243197333771,-0.0393832451554094,0.0098770168891805,0.0714211388445906,0.0429592088891805,0.0214796044445904
05-20 16:00:00+02:00,0.3,-0.0956414711602721,-0.1252191815397278,0.1874118736994139,-0.0356587187796826,0.2692606526999999,-0.1438764601468953,-0.1174794206536906,0.006495213174564,0.0489968754691272,0.0515032745745639,0.0557809061691273,0.0278904530845633
05-20 17:00:00+02:00,0.3,-0.1673115781381516,-0.0531010178618483,0.2590073831873485,0.04825511049451,0.267612596,-0.1256882816212096,-0.0613253284914419,0.0603819369938145,0.0942796753476283,0.0272766886938144,0.0698870511942935,0.0349435255971483
05-20 18:00:00+02:00,0.3,-0.1467309601974673,0.0315125097056982,0.3,0.0943738199025327,0.2669713194,-0.1167196350731002,-0.0226144476751292,0.1044955648583766,0.130880689876753,0.0068575150583767,0.0807016649834189,0.0403508324917103
05-20 19:00:00+02:00,0.3,-0.1398846128434746,0.0513301868471826,0.3,0.1041624309865253,0.2757177369999999,-0.1093781767601058,-0.0080113893836036,0.1153981470212012,0.1392103817224023,0.0009157566212011,0.0819291865224024,0.0409645932612012
05-20 20:00:00+02:00,0.3,-0.12079747161474,0.0656197618768347,0.3,0.1041452437252599,0.289543708,-0.1093910672060551,-0.0044764639160389,0.120124646142013,0.1437347229240259,-0.0005185655579869,0.0834131170773591,0.0417065585386795
05-20 21:00:00+02:00,0.3,-0.1048287240340259,0.0702315149834419,0.3,0.0992353720059741,0.2828154238000001,-0.113073470995519,-0.0087661242938963,0.118797805331299,0.1433238027425975,0.000958045431299,0.084403922795931,0.0422019613979653
05-20 22:00:00+02:00,0.3,-0.1034373833568678,0.0588738534068655,0.2951192352101211,0.0909679272830109,0.2572527249,-0.1162235765440671,-0.0174117297458116,0.1112060680586045,0.1366612277972084,0.0040174326586045,0.083066910097208,0.041533455048604
05-20 23:00:00+02:00,0.3,-0.1163891919819227,0.0395265891919194,0.2771093758558361,0.084545655452241,0.2421346603,-0.1097841183207167,-0.0166642730234471,0.1047627087778159,0.1288138641156311,0.0038732669778158,0.0783691432156312,0.0391845716078156
05-21 00:00:00+02:00,0.3,-0.1342319442733119,0.0179196104033105,0.2593321982244919,0.0790623790721962,0.2266408706,-0.1027858395861599,-0.0156167464893482,0.0980653832984496,0.1205838097408989,0.0036316872284495,0.0733669617062322,0.0366834808531161
05-21 01:00:00+02:00,0.3,-0.1435989487006823,0.0070234923506802,0.2506226749051897,0.0764818025841279,0.2189794427999999,-0.0992778198776474,-0.0150652432171627,0.094742491684388,0.1164918357527756,0.003501057164388,0.0708711184914419,0.0354355592457209
05-21 02:00:00+02:00,0.3,-0.1466057364276081,0.0032697601076083,0.2474699757668488,0.0754827082855429,0.2162494771,-0.0980567036401232,-0.0148891157930279,0.0935652549176767,0.1150473507953527,0.0034613061176766,0.069995376395352,0.034997688197676
05-21 03:00:00+02:00,0.3,-0.1482944712736002,0.0013844464335963,0.2460100240305354,0.0750701999258643,0.2149518286,-0.0974536150746862,-0.0147894085947783,0.0930003437629263,0.114350077981852,0.0034370818329264,0.0695684470165186,0.0347842235082593
05-21 04:00:00+02:00,0.3,-0.1435113872989732,0.006754292978974,0.2501869057355573,0.0762585556354693,0.218658908,-0.0991728993581216,-0.015071708206321,0.0946133164174407,0.1163403301788811,0.0035054380974407,0.0707863910175473,0.0353931955087736
05-21 05:00:00+02:00,0.3,-0.1214694854683769,0.0288610542383744,0.2676738951618516,0.0799754455597714,0.2356870429,-0.1073146003063285,-0.0178232426318198,0.1008539664986071,0.1241055853732138,0.0038510319686071,0.0754841181078799,0.0377420590539399
05-21 06:00:00+02:00,0.3,-0.1177536673489588,0.0203318238889587,0.2768120568472555,0.0724313829337855,0.2580173572,-0.1186839983291951,-0.0345328735235492,0.093653069504517,0.1192203532490335,0.008545837304517,0.0744267371490329,0.0372133685745164
05-21 07:00:00+02:00,0.3,-0.173042505646203,-0.077277525853797,0.254393048209891,0.0350029022539034,0.2807200315000001,-0.1327434784407537,-0.0807301925493552,0.0491006326531188,0.081107921466237,0.0277339528531188,0.0608645815662363,0.0304322907831188
05-21 08:00:00+02:00,0.3,-0.0950352462545085,-0.1470731582454914,0.1803515619319052,-0.0505311490364066,0.2801084045,-0.1506180879847454,-0.1358776908833493,-0.004154131758883,0.0365622683222337,0.0519340330411169,0.0473263507222316,0.0236631753611176
05-21 09:00:00+02:00,0.3,-0.035137490518724,-0.2022750386812759,0.1243967682594341,-0.1172812805281554,0.2822125292,-0.1657089405582628,-0.180248506482303,-0.0465550865992319,0.0016189837615353,0.071856359600768,0.0372247068548677,0.0186123534274352
05-21 10:00:00+02:00,0.234101428830003,-0.0065393370652225,-0.2131410146347774,0.101671612208684,-0.1388243412239075,0.2844803517,-0.1676630135483574,-0.2047992937429585,-0.0779489801856806,-0.0264047442913611,0.0839175399143193,0.0264885157619724,0.0132442578809862
05-21 11:00:00+02:00,0.1513496411200035,-0.0040899368264993,-0.2010607440735006,0.1020471439892511,-0.131995527635751,0.2871506809,-0.1627761107200946,-0.2137612134906542,-0.0966942471164474,-0.0443053878328953,0.0896596358835526,0.0182715536604362,0.0091357768302181
05-21 12:00:00+02:00,0.0951185048499992,0.0013892749932538,-0.1803107530932538,0.1059375015287168,-0.1209018062254632,0.2853214781,-0.1568872931245451,-0.2127110022467378,-0.1033137825377542,-0.0511747244355086,0.0910022682622457,0.0146633009644915,0.0073316504822457
05-21 13:00:00+02:00,0.0656733461900007,0.0024063702301331,-0.1603382708301331,0.1071797524686229,-0.1080953656684888,0.2743319006,-0.1480588695442556,-0.2019812122871214,-0.1002463866142925,-0.0500167401085844,0.0878486547857075,0.0137907805914138,0.0068953902957069
05-21 14:00:00+02:00,0.1043249499499984,0.0050122602457396,-0.1454245556457396,0.1139993782324367,-0.0994558338866958,0.2668122954,-0.1458414868102954,-0.1848462939572678,-0.0806123088075773,-0.0319220493751551,0.0810159014924227,0.0216120557715117,0.0108060278857558
05-21 15:00:00+02:00,0.2368063978000024,0.0039383208556522,-0.1460752803556521,0.1272681749405789,-0.0993526806649272,0.2665369595,-0.1540571198365569,-0.162902971022864,-0.0421995610290451,0.0062752248219098,0.0711433725709548,0.0405066916152426,0.0202533458076213
05-21 16:00:00+02:00,0.3,-0.0417611109553342,-0.1063447635446657,0.1771923120367719,-0.0500159535521101,0.2677058745,-0.1482571601870648,-0.1207269852761632,0.0069673742487214,0.0507794569774425,0.0530232598487214,0.0580473997841088,0.0290236998920542
05-21 17:00:00+02:00,0.3,-0.1150805953357058,-0.0335419015642941,0.2507738522759729,0.0351790299583233,0.2674224969,-0.1303493852037399,-0.0645809240202871,0.0612825810667629,0.0964643298135252,0.0286565406667629,0.0722713096135247,0.0361356548067623
05-21 18:00:00+02:00,0.3,-0.1340057951104777,0.0373002021804789,0.2998635857706307,0.0918696990088916,0.2655655207,-0.1185124668499751,-0.0242331484793941,0.104459144786465,0.1312764493329297,0.007406844486465,0.0813902991862629,0.0406951495931314
05-21 19:00:00+02:00,0.3,-0.1228807451888636,0.0575419579000565,0.3,0.0998016778611363,0.2719054617,-0.1126487416041473,-0.0112777640970452,0.114924964725682,0.1395347755313638,0.002031022325682,0.0830478043313629,0.0415239021656823
05-21 20:00:00+02:00,0.3,-0.1055452373255526,0.0724084288825066,0.3,0.1010449045844474,0.2892591485,-0.1117163215616644,-0.0061893085552921,0.1205790039650975,0.1447382917701946,5.435876509751747e-05,0.0844759691701946,0.0422379845850973
05-21 21:00:00+02:00,0.3,-0.0902220541327921,0.0774820687512179,0.3,0.0967657395672079,0.2844732377999999,-0.1149256953245936,-0.0096570916438317,0.1197740376546108,0.1447236627492207,0.0012435219546108,0.0854584048958869,0.0427292024479447
05-21 22:00:00+02:00,0.3,-0.0917053740542724,0.0655427289542714,0.2963012159424101,0.0895478396633173,0.2594734219999999,-0.1180273802165181,-0.0181271072410717,0.1123543961203574,0.1382176516007143,0.0042404703203574,0.0841606886940476,0.0420803443470239
05-21 23:00:00+02:00,0.3,-0.1066963380218165,0.046638653601812,0.2803192577427341,0.0844406047454494,0.2456627968999999,-0.1118690825301214,-0.0172496546271445,0.1064033919323816,0.130919184904763,0.0040438932323816,0.0797394355514298,0.0398697177757149
05-22 00:00:00+02:00,0.3,-0.1259245652957515,0.0254200493057485,0.2640415282192072,0.0799089821850412,0.2311495457999999,-0.1050942184982234,-0.0161134962825693,0.1000782709975233,0.1231066933950463,0.0037659602475234,0.0749505380217128,0.0374752690108564
05-22 01:00:00+02:00,0.3,-0.1391442765449251,0.0113461163849192,0.2535670265126662,0.0771362158624086,0.2217148864999999,-0.1006272296736096,-0.0153305546137241,0.0959517008579083,0.1179984395558162,0.0035704981579083,0.0718078382091494,0.0359039191045747
05-22 02:00:00+02:00,0.3,-0.1461200065100313,0.0042971129400296,0.2485660179949332,0.0759247452150354,0.2171353816999999,-0.0984102023355564,-0.0149160824695103,0.0939372186058371,0.1154959766436739,0.0034641428958371,0.0702594387863402,0.0351297193931701
05-22 03:00:00+02:00,0.3,-0.1504881413939036,0.0005984559239009,0.2464315212632107,0.0756430413128857,0.2150237761999999,-0.0972874198048422,-0.014654019231947,0.092984692479316,0.1142947929026318,0.0033914524093159,0.0694981728679647,0.0347490864339823
05-22 04:00:00+02:00,0.3,-0.1457217070495521,0.0072033597595473,0.2523413681459737,0.0776630933644742,0.2200429886,-0.0994660350678775,-0.0149309111861488,0.0951334726853832,0.1169192824907657,0.0034488940853832,0.0710769931907657,0.0355384965953828
05-22 05:00:00+02:00,0.3,-0.1293769009356855,0.0255755149556829,0.2687809793526829,0.0817387937716315,0.2358199555999999,-0.1066840167667029,-0.0175682631806141,0.1004500973208716,0.1235735427697424,0.0037917824808716,0.0750843853470758,0.0375421926735379
05-22 06:00:00+02:00,0.3,-0.1259781531369165,0.0170459080269158,0.2795345320300147,0.0743530152530688,0.2600057975,-0.1189443210789571,-0.0348641426910282,0.0927648674103434,0.1190211356206861,0.0096291184103434,0.0749332611273523,0.0374666305636761
05-22 07:00:00+02:00,0.3,-0.1812880294149219,-0.0711238710250811,0.2624641093743379,0.0432281006907402,0.2821185631,-0.1316189928409055,-0.0761145029847566,0.0572284122749193,0.0860173035098384,0.0216790109749193,0.0600426028565044,0.0300213014282522
05-22 08:00:00+02:00,0.3,-0.1213883081219976,-0.1473266897780023,0.1923458437123332,-0.0375236391243358,0.2827149979,-0.14835888166346,-0.1304869378242068,0.0023169298114025,0.0406355269828047,0.0473190140114026,0.0468565690828043,0.0234282845414025
05-22 09:00:00+02:00,0.3,-0.0686411824025454,-0.2083639432974546,0.1348049907278182,-0.1045887043303634,0.2838051257000001,-0.1626946474526584,-0.1755089046195233,-0.0430557650234919,0.0036067613930157,0.069092099276508,0.0366406935463491,0.0183203467731741
05-22 10:00:00+02:00,0.2970741275000012,-0.0362640947517104,-0.2489356904482895,0.0982943539679614,-0.1478250795896716,0.2859997852000001,-0.1723027809222297,-0.2060691738098089,-0.0737031411500636,-0.0216195440601273,0.0835302816499363,0.0293571673398725,0.0146785836699362
05-22 11:00:00+02:00,0.2424743593300003,-0.0336509472637654,-0.2504658181362346,0.0924813302951756,-0.1501517384589407,0.2881167654,-0.1704146352786901,-0.2172986434261342,-0.0915726108579549,-0.03822414347591,0.0895787369420451,0.0222315304174226,0.0111157652087113
05-22 12:00:00+02:00,0.2175414169299998,-0.027165390051837,-0.2433186510481629,0.0918503421043519,-0.1486297390061897,0.2880840410999999,-0.1688787680698624,-0.2194109583257855,-0.0966952470747385,-0.0430185078294768,0.0912697358252616,0.0201639836171896,0.0100819918085948
05-22 13:00:00+02:00,0.1818324049299996,-0.0227198917204142,-0.2197188540795857,0.0927262741624346,-0.1351192901928499,0.2764387458,-0.1592933889961587,-0.2087115798414066,-0.0936997094361981,-0.0427456675123966,0.0871174797638021,0.0180629270942707,0.0090314635471353
05-22 14:00:00+02:00,0.214631289150002,-0.0215167891186243,-0.2024416820813756,0.100692859179647,-0.1242027268282718,0.2687584712,-0.1560850821084831,-0.1911528440118698,-0.0742994006327094,-0.025384958305419,0.0797179030672907,0.0250236935412465,0.0125118467706232
05-22 15:00:00+02:00,0.3,-0.0244856964612741,-0.1813952682387258,0.1219462257439105,-0.1086873305951799,0.2666809646999999,-0.1577318890363284,-0.164790159719761,-0.0380714959667459,0.0093633531865077,0.068811435433254,0.0410048188798413,0.0205024094399197
05-22 16:00:00+02:00,0.3,-0.0876087968122723,-0.1146098778877277,0.1883703100700757,-0.0326021868523492,0.2678186747,-0.1421830839330592,-0.115811063796865,0.0085749504289552,0.0491570093379104,0.0485838360289552,0.0540014521312428,0.0270007260656221
05-22 17:00:00+02:00,0.3,-0.1709633095016701,-0.0516239629983298,0.2605089269197128,0.0510656794186152,0.2669872725,-0.1245188197608582,-0.059951040819429,0.0620676322231434,0.0946595069262867,0.0252229353231435,0.0687971584796187,0.0343985792398102
05-22 18:00:00+02:00,0.3,-0.1613548285267209,0.0232000058998774,0.3,0.096144084863279,0.2646065197,-0.1153919363525404,-0.0227066407106159,0.1024640514635389,0.1288859297270775,0.0074113349635389,0.0798395714737442,0.0399197857368717
05-22 19:00:00+02:00,0.3,-0.1454347232790585,0.0456707173671187,0.3,0.1031645065509415,0.267604621,-0.1101266200867938,-0.0105779238612663,0.1129295346004221,0.1369775288808442,0.0018276092004221,0.0813865661741773,0.0406932830870886
05-22 20:00:00+02:00,0.3,-0.115751722185877,0.0642956611367773,0.3,0.1007396351841229,0.2802518558,-0.1119452736119074,-0.0086137832789929,0.117696674246331,0.1419760632126619,0.0009250676463309,0.0835902599193286,0.0417951299596643
05-22 21:00:00+02:00,0.3,-0.0903357177702277,0.0751167411219878,0.3,0.0952456862997722,0.2785115756,-0.1160657352751706,-0.0119595472265916,0.1180988973788633,0.1433606029177266,0.0020524075788633,0.0853373580177269,0.0426686790088634
05-22 22:00:00+02:00,0.3,-0.0885350552782665,0.065348384058268,0.2938379050504212,0.087833117011312,0.2579635359999999,-0.117773852898029,-0.0183274686515496,0.1118025493771835,0.1376172534743673,0.0043177427771836,0.0838748501677001,0.0419374250838501
05-22 23:00:00+02:00,0.3,-0.1014577271128311,0.0488920068228308,0.2798372807155327,0.083323534771636,0.2458887444,-0.1124056493684806,-0.0175716439159865,0.1066032974119959,0.1312436800239913,0.0041496539119959,0.0800168582773245,0.0400084291386623
05-23 00:00:00+02:00,0.3,-0.1223579873266437,0.0270568479866427,0.2638564748722726,0.0792168923210835,0.2314118729,-0.1054976275543573,-0.0163323523733699,0.1002587042517902,0.12338011755158,0.0038370905617902,0.0751693107089134,0.0375846553544567
05-23 01:00:00+02:00,0.3,-0.1402879384143688,0.0092962401343633,0.2515007594055381,0.076341462630093,0.2200190373,-0.0999318776558915,-0.0152657584385703,0.0952352750348571,0.1171308709737136,0.0035606761648571,0.0712935715390469,0.0356467857695234
05-23 02:00:00+02:00,0.3,-0.141413997777114,0.001923535477114,0.242003239029587,0.0719893558732994,0.2126904623,-0.0972600074885181,-0.0152208572818948,0.0922176279532985,0.1135384351385967,0.0035966019932985,0.0692279221612619,0.0346139610806329
05-23 03:00:00+02:00,0.3,-0.1413080380103795,0.0005319187103795,0.2399902953908454,0.0710086314787759,0.2111761192999999,-0.0967374610101942,-0.0152324424989603,0.091601029724987,0.112810019673974,0.003610980004987,0.0688149948126384,0.034407497406322
05-23 04:00:00+02:00,0.3,-0.1502335049430636,-0.0046930823569363,0.2388799604866968,0.0719880309002407,0.2093265873,-0.0953089521290058,-0.0146887328842972,0.0906619988067661,0.1115484685175321,0.0034425874367661,0.0679387628361951,0.0339693814181021
05-23 05:00:00+02:00,0.3,-0.1580480557989949,-0.010763731601005,0.2379579923988474,0.0718482068321605,0.2092117873999999,-0.0948375901251586,-0.0158907297759939,0.0889889617033315,0.1095206609426629,0.0034173836233315,0.0665748719039953,0.0332874359519985
05-23 06:00:00+02:00,0.3,-0.1517506945346336,-0.0320081173653663,0.2251980744082943,0.0545366023570726,0.2145588118999999,-0.0998463447373791,-0.0325536006543265,0.0753740467514423,0.0961884895428843,0.0071745418014423,0.0599687370695516,0.0299843685347749
05-23 07:00:00+02:00,0.3,-0.1245903299213205,-0.0671963294786794,0.2014809186438012,0.0174976119748741,0.2301866594,-0.1128023651712197,-0.069361148484979,0.0504463057729931,0.069923725081986,0.0117351976929931,0.0448481710433188,0.0224240855216601
05-23 08:00:00+02:00,0.3,-0.0783396303480372,-0.1099472935519627,0.1698648912592584,-0.0341283805272899,0.2406869239,-0.1317618424325037,-0.0995181395082378,0.0312808278294131,0.0578526810188254,0.0253946095294131,0.0454695718721577,0.0227347859360801
05-23 09:00:00+02:00,0.3,-0.0348608488450131,-0.1577953725549868,0.1359871709791377,-0.0877664906141511,0.2490562214,-0.1508168498225744,-0.1282896814982877,-0.0014062376605704,0.0444087841988588,0.0576203367394296,0.0576420713988575,0.0288210356994302
05-23 10:00:00+02:00,0.1829438674199989,-0.0231501456019301,-0.1767129601980699,0.111506237429152,-0.1062335673310814,0.2542631058,-0.1493665738915313,-0.1628990316793166,-0.0638430779902279,-0.0034805246204557,0.0914139612097724,0.0480279949862104,0.0240139974931052
05-23 11:00:00+02:00,0.1441390480039999,-0.0398636755421651,-0.2147648035578348,0.0868320908279698,-0.1232446979341406,0.2546284791,-0.1467035802180867,-0.1908451274539433,-0.0961646779086855,-0.0400855154973712,0.0941401224913143,0.0254268847026295,0.0127134423513137
05-23 12:00:00+02:00,0.145339591807,-0.0278871093576842,-0.2266108570423156,0.072185309631352,-0.1371303500160347,0.2544979664,-0.147963581031621,-0.2040143867370269,-0.1044683987743245,-0.0531294529886486,0.0902907819256755,0.0141701373580186,0.0070850686790082
05-23 13:00:00+02:00,0.1321916028199989,-0.0262392226888484,-0.2201587103111515,0.066347317337495,-0.1336528621963434,0.2463979329999999,-0.141706719983192,-0.2026091843793127,-0.1050022298968958,-0.0588571041137921,0.0839319647031042,0.0064499931862076,0.0032249965931038
05-23 14:00:00+02:00,0.132619079596,-0.0405491468234468,-0.1948717500765531,0.0792322777198566,-0.1096399266393117,0.2354208969,-0.1317501185543943,-0.1813857652257489,-0.0894809052260839,-0.0462354427481667,0.0764270544039162,0.0103185370638314,0.0051592685319175
05-23 15:00:00+02:00,0.0195958807799985,0.0250189557856781,-0.0497317879856781,0.1264308203023031,-0.0456640032166245,0.2295128322,-0.1132672651014083,-0.1428233015962885,-0.0605157251739042,-0.0234557277398081,0.0614539280860957,0.0157690988908584,0.0078845494454292
05-23 16:00:00+02:00,0.1943549776800029,0.022641106930852,-0.0438731014308519,0.1460717289335126,-0.0405692877526611,0.2276319945,-0.1217217963979408,-0.1115931321685465,-0.0101230693024842,0.0264365298910312,0.0482302663175157,0.040293197699031,0.0201465988495155
05-23 17:00:00+02:00,0.3,-0.0048270287341695,-0.0188132309658304,0.1861501225659665,-0.0101286396101352,0.2276402597,-0.1239403063113302,-0.0693100039227032,0.0479192743709014,0.0817184621818027,0.0302691661709014,0.0651734080818016,0.0325867040409015
05-23 18:00:00+02:00,0.3,-0.0843532326588762,0.0182758081588762,0.2439045784157722,0.0543604884353557,0.2312774245,-0.1116699951833405,-0.0298878005008872,0.0894154338049627,0.1148583927859245,0.0094498402749627,0.0732355960205908,0.0366177980102964
05-23 19:00:00+02:00,0.3,-0.1470263737264873,0.0235651809264873,0.2763762157426226,0.0892233074809018,0.2382611928,-0.1058176542284626,-0.0149081180289146,0.1023502780596385,0.1256001585192767,0.0034747810596384,0.0761224100192752,0.0380612050096393
05-23 20:00:00+02:00,0.3,-0.1697400522239932,0.0304758948810153,0.3,0.1051872893660068,0.2560359505,-0.1086095329754948,-0.0123427955415258,0.109017883747175,0.1326904506943505,0.002336237747175,0.0793496276943502,0.0396748138471751
05-23 21:00:00+02:00,0.3,-0.1743387767842205,0.0299364029455038,0.3,0.1071269903557795,0.2600053971,-0.1071547572331653,-0.0103186688381162,0.1099695453460389,0.1332706250120783,0.0016339632460389,0.0791028339587444,0.0395514169793722
05-23 22:00:00+02:00,0.3,-0.1447688409871443,0.0304983700871442,0.2841515347245211,0.0927166672183348,0.2442704709,-0.1080572087890738,-0.014908707986405,0.1050526095121352,0.1286817287042698,0.0032732466121352,0.0777920472576028,0.0388960236288022
05-23 23:00:00+02:00,0.3,-0.1126604255961321,0.0277287263961321,0.25808662218838,0.0748160303954875,0.2281316992,-0.1051921160711221,-0.0169407604404978,0.0991175469054996,0.1221911940749986,0.0040626722354996,0.0746637567403325,0.0373318783701652
05-24 00:00:00+02:00,0.3,-0.0850630374566497,0.0248885262566496,0.2350429595872596,0.0591238695660914,0.2137745112,-0.1025589475674686,-0.0186889448452715,0.0938178160837576,0.1163774617515143,0.0047451030637576,0.0718411052435132,0.0359205526217582
05-24 01:00:00+02:00,0.3,-0.0677259117908685,0.0203167899908685,0.2166813092331187,0.0474074825560135,0.2018091218,-0.0998702063536889,-0.0197970207131923,0.0892846887303978,0.1112996702127951,0.0051975546703977,0.0692561031821281,0.0346280515910642
05-24 02:00:00+02:00,0.3,-0.0655088957264556,0.0165708949264556,0.2099270211460143,0.0438017111475316,0.1969380008,-0.0983531048556123,-0.0199498752983732,0.0873398337387914,0.1090336672295828,0.0052823334287914,0.0680049170722491,0.0340024585361242
