LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
06-08 07:00:00+02:00,0.3,0.1469197594324402,0.0661341322675597,0.2246094312669538,-0.0293704582045135,0.2905461083,-0.162408738195234,-0.0972253443378121,0.0630249786359376,0.1008812544718752,0.0315641001359376,0.0761908152252079,0.0380954076126041
06-08 08:00:00+02:00,0.3,0.1351538497685436,-0.0036645601385463,0.1907988874151795,-0.0700199649766359,0.299849564,-0.1717642783669639,-0.1371861075178565,0.0253037321692859,0.0648976096985716,0.043166413869286,0.0595489505452376,0.0297744752726188
06-08 09:00:00+02:00,0.3,0.0832949368019874,-0.0770671287519867,0.1672434964576394,-0.0930255542356519,0.3,-0.1742963509627632,-0.1643681308795974,-0.0053296779834671,0.0351866548330651,0.0519778355165329,0.0452404115863984,0.0226202057931992
06-08 10:00:00+02:00,0.3,0.0453843258403564,-0.1394370160803588,0.1465135047507738,-0.1156501736404173,0.3,-0.1783085706995465,-0.1852619034496797,-0.0296919201601061,0.0144541702397871,0.0626055930398938,0.03824292683312,0.01912146341656
06-08 11:00:00+02:00,0.3,0.0301296903302702,-0.1742319948402779,0.1367716071622573,-0.1312195083919871,0.3,-0.1838968857704006,-0.194441873267342,-0.0501027963275528,0.0075992242248936,0.0846532247724471,0.0480572347782275,0.0240286173891137
06-08 12:00:00+02:00,0.3,0.0389687401321368,-0.1772064903921383,0.1371392755196306,-0.1376220303274937,0.3,-0.188928569945389,-0.1909381342349802,-0.0490390302416726,0.0167789496766539,0.0945322324583273,0.0606445810233202,0.0303222905116601
06-08 13:00:00+02:00,0.3,0.0148599080469868,-0.1862187713969909,0.1376323854884742,-0.1315758016214874,0.3,-0.1847020921464116,-0.1888788190651141,-0.0509388884149617,0.0136355748500759,0.0934528011850382,0.0581914196434093,0.0290957098217046
06-08 14:00:00+02:00,0.3,-0.0191223245346808,-0.1659284908853254,0.161115370991529,-0.1010578316562098,0.3,-0.1764904806118626,-0.1704746928966084,-0.0360922677377967,0.0253751922844063,0.0858573919622032,0.0611500221310725,0.0305750110655362
06-08 15:00:00+02:00,0.3,0.0043288873953089,-0.0754177200753149,0.2038254541831732,-0.0524429237478644,0.3,-0.1667231016753813,-0.1380368719414452,0.0067387515071486,0.0547847890942967,0.0583728591071486,0.0624018428942968,0.0312009214471484
06-08 16:00:00+02:00,0.3,0.086063891460673,0.0513884015293258,0.2477296468481256,-0.0087730113774526,0.3,-0.1614107878131676,-0.1016885893387066,0.062588200779569,0.095601889559138,0.025620060779569,0.0676378195591378,0.0338189097795689
06-08 17:00:00+02:00,0.3,0.1604178914227145,0.1500116398272865,0.2809439636092142,0.0197988141735002,0.3,-0.1607408666256336,-0.0666156242651522,0.1037165291183851,0.1372028309567697,0.0159287450183852,0.0890689389101015,0.0445344694550513
06-08 18:00:00+02:00,0.3,0.1291142765988485,0.1723949140011514,0.3,0.0503728043680096,0.3,-0.1497203967239923,-0.0372773683551707,0.1253357738750574,0.1578146112701139,0.0092646032750573,0.0984990259701138,0.0492495129850569
06-08 19:00:00+02:00,0.3,0.1083010728506899,0.17512226404931,0.3,0.0625976396075284,0.3,-0.1405517702943531,-0.022334318322485,0.1325760444674952,0.1635998678949905,0.0056357681674951,0.1000497297483233,0.0500248648741615
06-08 20:00:00+02:00,0.3,0.1026546318114401,0.1744978315885598,0.3,0.0650045718199865,0.3,-0.13874657113501,-0.0201474019335359,0.1335852774311792,0.1639547093423574,0.0045654705311792,0.0994448058890241,0.0497224029445117
06-08 21:00:00+02:00,0.3,0.1102687847808164,0.1763039522191835,0.3,0.0624015757557142,0.3,-0.1406988181832143,-0.0225856989616809,0.1326689032572269,0.1635287188344538,0.005407543657227,0.0998980390411207,0.0499490195205602
06-08 22:00:00+02:00,0.3,0.1381812472481909,0.1747354113518091,0.2895187808477473,0.0473996506104436,0.2802833413999999,-0.1453995000720103,-0.0322206213802424,0.1255785206334143,0.1577292607868284,0.0087937950334143,0.0993368979868273,0.0496684489934139
06-08 23:00:00+02:00,0.3,0.1618034050304706,0.1666150954695293,0.2618646356626852,0.0301750277977846,0.2619814995,-0.14103412644084,-0.0337370703964747,0.118585332265492,0.1498434980509836,0.0094263741654919,0.0952640189976504,0.0476320094988254
06-09 00:00:00+02:00,0.3,0.1797950532961355,0.1599113683038645,0.2400787334949621,0.016710052221175,0.2474935784,-0.1375166692684705,-0.0348938945365672,0.1130349170755224,0.1435719747110453,0.0099125927755224,0.0920108125577116,0.0460054062788558
06-09 01:00:00+02:00,0.3,0.1937451085052802,0.1545585349947197,0.2229706949181062,0.0061664690771729,0.2360963565,-0.1347318325159378,-0.0357914000659558,0.1086643905179854,0.138629995547971,0.0102909086579854,0.0894432546173045,0.0447216273086514
06-09 02:00:00+02:00,0.3,0.1978468571217331,0.1508567742782668,0.214974538730421,0.0016477542913115,0.2304963686,-0.1331232709880292,-0.0360628045815498,0.1064604191931834,0.1360887155383671,0.0104202656331834,0.0880686387610343,0.0440343193805166
06-09 03:00:00+02:00,0.3,0.191286338343096,0.149233456356904,0.2172488365000421,0.0038458017330545,0.2314802052999999,-0.132896171512734,-0.0356553341872237,0.106727695528408,0.1362953226088161,0.010277609968408,0.0880702798314807,0.044035139915743
06-09 04:00:00+02:00,0.3,0.1828892824063557,0.1481356274936442,0.2215256271337716,0.0073124437925849,0.2337750901,-0.1329691841141684,-0.03513033895206,0.107492962388687,0.1370608947533737,0.010086674858687,0.08835775098804,0.04417887549402
06-09 05:00:00+02:00,0.3,0.1572186427392036,0.1474046644607963,0.2419715534916089,0.0196604549375957,0.2485766928,-0.136486879729057,-0.0358360547793339,0.1106727465597783,0.1410465955195565,0.0102991245597783,0.0905397845195548,0.0452698922597791
06-09 06:00:00+02:00,0.3,0.1379585744408082,0.1289207654591918,0.2536732561584203,0.0169678897523903,0.2707206600999999,-0.1458198677847192,-0.0517079761568604,0.1031695958022874,0.1346589716045743,0.0135693208022873,0.0875388341045735,0.0437694170522869
06-09 07:00:00+02:00,0.3,0.1589019336889358,0.0758962958110641,0.230528934392691,-0.0288534363037584,0.2960017705,-0.1657206612232501,-0.0970866885840589,0.0651073994413534,0.1051475420027063,0.0337733283413533,0.0802805064560381,0.0401402532280208
06-09 08:00:00+02:00,0.3,0.1451852383248029,-0.0161567308248057,0.1831568087504083,-0.0833637730456054,0.3,-0.176995835253209,-0.1438161664963825,0.0155878869854614,0.0623113686909224,0.0545073803854614,0.0651311153975884,0.0325655576987942
06-09 09:00:00+02:00,0.3,0.0648344560189355,-0.1248924418589386,0.1499483006943623,-0.1156788559154268,0.3,-0.1804768298705462,-0.1782349144350913,-0.027122709221636,0.0241445590767277,0.070864762678364,0.0502982950233943,0.0251491475116971
06-09 10:00:00+02:00,0.3,-0.0019245030669228,-0.2054144464730784,0.1282573369450011,-0.1359807127819239,0.3,-0.1821463701770682,-0.2015917839779306,-0.0575271764706897,-0.0028120984613796,0.0827756416293102,0.0400593105852871,0.0200296552926435
06-09 11:00:00+02:00,0.2500885930799949,-0.0266399600164816,-0.2190542744835183,0.1261938705442905,-0.1327162029807722,0.3,-0.1784083213257608,-0.2109272978299486,-0.0754434019033505,-0.0196115486067018,0.0886506670966494,0.0325554858866343,0.0162777429433166
06-09 12:00:00+02:00,0.1996427274899999,-0.0322210268730446,-0.2037929249269553,0.1339280843417372,-0.1197514365147818,0.3,-0.173518630099671,-0.2101625867585917,-0.081193421337136,-0.0254314933142723,0.0900007653628639,0.0294456000390608,0.0147228000195304
06-09 13:00:00+02:00,0.1701255620400013,-0.0432793295826933,-0.1857657519173066,0.1437506599874973,-0.1022041698201906,0.3,-0.1664972898573293,-0.2008487711551733,-0.077900549858275,-0.0235894601965503,0.0873639995417249,0.0293228145034486,0.0146614072517243
06-09 14:00:00+02:00,0.1934582396699973,-0.0567298914048741,-0.1702687174951258,0.1586512064127737,-0.0851475326276478,0.3,-0.1630176534787187,-0.1837968794085074,-0.0599785546438308,-0.007329978887662,0.080805358356169,0.0361419776056713,0.0180709888028356
06-09 15:00:00+02:00,0.3,-0.0636519159369295,-0.1596347201330721,0.1790936878799873,-0.0745971887869169,0.3,-0.1678814465151798,-0.1588312055048328,-0.0218511184717221,0.0300345931365552,0.0703199191282779,0.0540401119365551,0.0270200559682775
06-09 16:00:00+02:00,0.3,-0.0026711591031802,-0.0535442854768256,0.2205715077931134,-0.0343606107662937,0.3,-0.163627650445416,-0.1202726172614704,0.0248224844571567,0.072209081154313,0.0530276247571567,0.0707116513076466,0.0353558256538233
06-09 17:00:00+02:00,0.3,0.08100736907476,0.0746938214952375,0.2665595208553149,0.0092921964594451,0.3,-0.1596305531899879,-0.0768325330546972,0.0794251549282327,0.1210190063364649,0.0321360255282326,0.0894144416364647,0.0447072208182323
06-09 18:00:00+02:00,0.3,0.0730759756028393,0.1423359595971606,0.3,0.0583526519300205,0.2997880648,-0.1437355110524844,-0.0348636043046953,0.1198910334782319,0.1523327120764637,0.0105793398782318,0.0961168652697963,0.0480584326348988
06-09 19:00:00+02:00,0.3,0.0573326035165709,0.150134794583429,0.3,0.0714235612973337,0.3,-0.1339323290269992,-0.0188713702337646,0.1293153422845884,0.1589331505691761,0.0046934247845885,0.0964621918225093,0.0482310959112552
06-09 20:00:00+02:00,0.3,0.0493242943520422,0.1502218664479576,0.3,0.0754857637892836,0.3,-0.1308856771580367,-0.0146974424292029,0.131607317673068,0.1601300223061355,0.002751551373068,0.0957021391528017,0.0478510695764011
06-09 21:00:00+02:00,0.3,0.0512234989298858,0.1491912760701142,0.3,0.0738491012484667,0.3,-0.1321131740636498,-0.0167870307949292,0.1303090677449769,0.1591563938099529,0.0034818906449768,0.0957428052632867,0.0478714026316424
06-09 22:00:00+02:00,0.3,0.0754708760398312,0.1483393186601688,0.2960945514829694,0.0611574410868636,0.2781898053,-0.1391910138617079,-0.0283641101553227,0.1234352486351082,0.1541405621502159,0.0075228297351082,0.0961843527035476,0.048092176351775
06-09 23:00:00+02:00,0.3,0.0960828620707783,0.1418581892292216,0.272806821093353,0.0465306951174252,0.2628589487,-0.1356062418452758,-0.0296851848613711,0.1175942141571239,0.1475687787942478,0.0080696522571239,0.0928064978409122,0.0464032489204589
06-10 00:00:00+02:00,0.3,0.1147954796773445,0.1363094693226554,0.2521322093775797,0.0334752397097647,0.249295051,-0.1324762010786604,-0.0308833411437599,0.1124361693179202,0.1417739883158404,0.0085632314179202,0.0898375193625053,0.0449187596812546
06-10 01:00:00+02:00,0.3,0.1322843067318166,0.1320832691681834,0.2341472662989367,0.0219133594128805,0.2376324241,-0.1299070218771751,-0.0319997520238882,0.1080298689006295,0.1368489297532585,0.0090163588406295,0.0873421747225912,0.043671087361297
06-10 02:00:00+02:00,0.3,0.1381371451248853,0.1306030653751146,0.2280366039772529,0.0180001376876337,0.2336597894999999,-0.1290227742200587,-0.0323736043026882,0.1065268096168963,0.1351670227457926,0.0091685640068964,0.0864878999417915,0.0432439499708968
06-10 03:00:00+02:00,0.3,0.1390494421239659,0.130342029476034,0.2270418687085943,0.0173699652553731,0.2330085284,-0.1288736940013414,-0.0324319845900641,0.1062794335780218,0.1348893576920432,0.0091925467480218,0.0863459142800419,0.0431729571400222
06-10 04:00:00+02:00,0.3,0.1381569536939311,0.1315697536060687,0.2293702976001837,0.0186346922237469,0.2346732926999999,-0.129380416832306,-0.0323714400675102,0.1069413429978369,0.1356582550996732,0.009160804377837,0.086767985791673,0.0433839928958372
06-10 05:00:00+02:00,0.3,0.1247947404810349,0.134094589318965,0.2459727037222436,0.0269990226387925,0.2483106702,-0.1334836728473057,-0.0343947404304507,0.109549979693484,0.1388897360269672,0.009287200493484,0.0884383464202998,0.0442191732101509
06-10 06:00:00+02:00,0.3,0.1101836332853251,0.1230667271146748,0.2628931029148725,0.026952668100454,0.2739496396,-0.1440936882464543,-0.0495959415386731,0.1036819023262251,0.1349272580924495,0.0131362191262251,0.0872944164924482,0.0436472082462248
06-10 07:00:00+02:00,0.3,0.1401477958053211,0.0646525358946789,0.2343103774915308,-0.0269722073062076,0.2995996683,-0.1666731414118612,-0.0983492615966078,0.064629062382203,0.1049115686844053,0.034195867282203,0.0802549711310721,0.0401274855655357
06-10 08:00:00+02:00,0.3,0.1229148179450413,-0.0350030361250428,0.1821268342842577,-0.0847927663892162,0.3,-0.1774238462195732,-0.146772319696169,0.0133267837487235,0.0594920674174467,0.0543749086487235,0.0630161298641128,0.0315080649320564
06-10 09:00:00+02:00,0.3,0.0585094658279125,-0.1333565854179116,0.1491653259604766,-0.118159123192564,0.3,-0.1818476711197207,-0.1814000551198026,-0.028694459890065,0.0223245540598691,0.0709473824099349,0.0489054752132018,0.0244527376066009
06-10 10:00:00+02:00,0.3,0.0130393081889458,-0.2025328865089485,0.1254571353627178,-0.1415415784337719,0.3,-0.1845668934270272,-0.2056709762102549,-0.0589604527965816,-0.0043284080731636,0.0830301691034183,0.038986902873503,0.0194934514367515
06-10 11:00:00+02:00,0.3,-0.010571161479745,-0.2344572604002544,0.1147695866872187,-0.1510192595269638,0.3,-0.1849954363247341,-0.218149022488047,-0.0760239854106501,-0.0194049935413007,0.0897797361893498,0.0332968672586984,0.0166484336293492
06-10 12:00:00+02:00,0.3,-0.0175576588613191,-0.2405250842686841,0.1131879309671441,-0.1515712267484632,0.3,-0.1844208769158123,-0.2200937398170435,-0.0805190626309849,-0.0228493991019702,0.0922168450690151,0.032638554744696,0.016319277372348
06-10 13:00:00+02:00,0.296325174599998,-0.0174223915872221,-0.2339817470127778,0.1144868875210185,-0.1472766355482407,0.3,-0.1820117813618167,-0.2137707569171647,-0.0762616631142784,-0.0186180391085575,0.0911199457857215,0.0351927653447766,0.0175963826723883
06-10 14:00:00+02:00,0.3,-0.00155674209645,-0.1998212693335549,0.1287318350110281,-0.1324358085074782,0.3,-0.1797842532625009,-0.1968728373264709,-0.0570804437011758,-0.0008553502023526,0.0845514777988241,0.0429606105509806,0.0214803052754903
06-10 15:00:00+02:00,0.3,0.0461067297877473,-0.1185622240877488,0.1615919203867871,-0.1020948476190398,0.3,-0.1775660859560214,-0.1680806217571914,-0.0213543858609356,0.0319119141981278,0.0719214715390643,0.0562698429047944,0.0281349214523971
06-10 16:00:00+02:00,0.3,0.1143164522427054,-0.0042747814627065,0.2070928825025291,-0.0600080804298236,0.3,-0.1744391118864484,-0.1281946063110223,0.0279993420803414,0.0772153838406824,0.0545202166803414,0.0747158211406816,0.0373579105703408
06-10 17:00:00+02:00,0.3,0.1987215048733864,0.1251751336266136,0.2540314859156703,-0.015910663352284,0.3,-0.1707026762115036,-0.0833347455728261,0.0834672647009422,0.1278600755618841,0.0346241974009423,0.0953185419152162,0.0476592709576097
06-10 18:00:00+02:00,0.3,0.1480567734965301,0.1796889608034698,0.3,0.0457642537873813,0.3,-0.1531768096594634,-0.039255536621386,0.1250788016504624,0.1596461813809249,0.0119395242504624,0.1015965426809238,0.050798271340462
06-10 19:00:00+02:00,0.3,0.1271080434174407,0.1827766859825592,0.3,0.0582971022796524,0.3,-0.1437771732902604,-0.0251215947519489,0.1325388716706496,0.1644526531012991,0.0067575088706495,0.1014019717012991,0.0507009858506498
06-10 20:00:00+02:00,0.3,0.1162514528811789,0.179712260618821,0.3,0.0616824473052913,0.3,-0.1412381645210316,-0.0225119412030817,0.1333855144743607,0.1643589334287208,0.0053703950743607,0.1003513737353876,0.0501756868676941
06-10 21:00:00+02:00,0.3,0.1279586809528197,0.1826024337471801,0.3,0.057755615355043,0.3,-0.1441832884837173,-0.026147797388507,0.1320582535461691,0.1637702119723383,0.0066253846461691,0.1010537775256711,0.0505268887628359
06-10 22:00:00+02:00,0.3,0.1638338274383977,0.1825641828616023,0.2826907041765314,0.039792541521869,0.2780019896999999,-0.1468372839689299,-0.0338086613545386,0.1251731468115132,0.1576789637030264,0.0093389844115132,0.099761882503025,0.0498809412515131
06-10 23:00:00+02:00,0.3,0.1937910006692267,0.1806045461307732,0.2592424857499889,0.0235075304192358,0.2636044532,-0.144395905779317,-0.035702363770694,0.1199053902468982,0.1519426294537963,0.0100702014468982,0.0970250350471305,0.0485125175235655
06-11 00:00:00+02:00,0.3,0.189262903506767,0.163289606223234,0.2382399233679946,0.0142282857287726,0.2471681665,-0.1382287378084174,-0.0354782829235879,0.1130963847078636,0.1438033806157266,0.0101096487078636,0.0923100126157256,0.0461550063078631
06-11 01:00:00+02:00,0.3,0.1667321989240763,0.1464239662759212,0.2303132778588337,0.0142498780552425,0.2386142579999999,-0.1332583901203388,-0.0341187620208275,0.1091384847356093,0.1387388834552183,0.0097158772156093,0.0890275796938849,0.0445137898469424
06-11 02:00:00+02:00,0.3,0.1487117471721035,0.1351889966478945,0.2271157321728924,0.015770124179211,0.2341553449,-0.1301197394736494,-0.0330234365534581,0.1069464604511531,0.1358411392623058,0.0093817334011531,0.0870587757356388,0.0435293878678194
06-11 03:00:00+02:00,0.3,0.1298778871186062,0.1265300395213885,0.2280712028869836,0.0194144161216225,0.2327536087,-0.1279836897131474,-0.0318677885998688,0.105986921974623,0.1343893077252454,0.009006251694623,0.085898972586579,0.0429494862932895
06-11 04:00:00+02:00,0.3,0.1199457131053457,0.1247201891946536,0.2324171699315831,0.0231739362437625,0.2349276415999999,-0.1278802790244169,-0.0312486203439999,0.1066712821373338,0.1350333504266676,0.0087847648273338,0.0860900917693334,0.0430450458846667
06-11 05:00:00+02:00,0.3,0.1229487928483923,0.1315788439516067,0.2436630001515173,0.026244832876875,0.2462457589,-0.1326057504370415,-0.034140847611441,0.1087526421404809,0.1379833646009611,0.0093502425404809,0.0879621648076273,0.0439810824038137
06-11 06:00:00+02:00,0.3,0.1186757177414035,0.1263208120785939,0.2598189383630425,0.0248760158483609,0.2710845812,-0.1437298245906305,-0.0482588723463269,0.104702334435443,0.1360031418308855,0.012950425635443,0.0880071874308848,0.0440035937154424
06-11 07:00:00+02:00,0.3,0.0461240076231372,0.0231181502568637,0.2420872632134637,-0.0076499036403264,0.2957198883,-0.1570419672386594,-0.0937372500478768,0.0600887597826261,0.0977642234852521,0.0320721396826261,0.0742359134319182,0.0371179567159591
06-11 08:00:00+02:00,0.3,-0.0424057460233638,-0.0978322946366392,0.2079149746227137,-0.0440186567460775,0.3,-0.1629608516987538,-0.1359159180785324,0.0100493989861772,0.0533429257323543,0.0516045586861773,0.0570405055856881,0.028520252792844
06-11 09:00:00+02:00,0.223864577858,-0.0532761318026646,-0.0836251821973353,0.2056190380908932,-0.0291120555635579,0.3,-0.1503459404794767,-0.1577025641296306,-0.0347826346601232,0.0092009593197532,0.0636751511398768,0.0352298522197547,0.0176149261098759
06-11 10:00:00+02:00,0.2314484935869999,-0.0557118698782838,-0.0622496693217161,0.2057804383433873,-0.0136438446086691,0.3,-0.1388456574211181,-0.1716149303354945,-0.0677102259415013,-0.023700964923003,0.0719391327584986,0.0186437144236599,0.0093218572118345
06-11 11:00:00+02:00,0.234640413426,-0.0340736513718772,-0.0730271264281227,0.1894465293782608,-0.031647925266143,0.3,-0.1421400248110203,-0.1859472976107188,-0.0837382210197608,-0.0372033679595215,0.0791031215802395,0.0143373033404724,0.0071686516702463
06-11 12:00:00+02:00,0.2374415607,-0.0240807194499563,-0.0747447124500436,0.1843824817150931,-0.0377894485750511,0.3,-0.1435811375032212,-0.1893866686816857,-0.0876112459427715,-0.0397376358855427,0.0817448240572283,0.0144203991211234,0.0072101995605621
06-11 13:00:00+02:00,0.239087284414,-0.0079797978966508,-0.0666719429033492,0.1813283131765848,-0.0404580629872404,0.3,-0.143673742975796,-0.185032437647619,-0.0823054881574611,-0.0344282231949218,0.0804229532425391,0.017535997498404,0.0087679987492149
06-11 14:00:00+02:00,0.238331722804,-0.0007441296853823,-0.0460423973146175,0.1910996654510072,-0.0303228667003873,0.3,-0.1421794409321684,-0.1696452450168243,-0.0641243273877246,-0.0175508304554501,0.0742479530122753,0.0251153097445481,0.0125576548722762
06-11 15:00:00+02:00,0.2299361797399999,-0.0206072319131514,-0.0111096304868485,0.2241144734148399,0.0028971956320102,0.3,-0.1378986491602662,-0.1401981190248937,-0.0304049680917016,0.0131244430165963,0.0620130059082983,0.0374534300165955,0.0187267150082982
06-11 16:00:00+02:00,0.2179436269149999,-0.018167016372831,0.001037476072831,0.2450029013355328,0.0097751589016363,0.3,-0.1457954441584807,-0.1102213481059866,0.0186304693919959,0.0609110919839913,0.0481931608919958,0.0601724377373251,0.0300862188686614
06-11 17:00:00+02:00,0.3,0.0143966208498285,0.0424609473801683,0.2696518470012972,0.0211089878285312,0.2978147161,-0.1527006635044117,-0.0740053496942909,0.0752230905780971,0.1151746090761939,0.0311336254780971,0.0851298765295272,0.0425649382647635
06-11 18:00:00+02:00,0.3,0.0837060170677594,0.147128203217459,0.3,0.0562324602777595,0.2944413407,-0.1453256547916799,-0.0361175273235386,0.1195316695745131,0.1527562255490258,0.0116477775745131,0.097334279549026,0.0486671397745125
06-11 19:00:00+02:00,0.3,0.1058145386714934,0.1694401558008602,0.3,0.0600528345314934,0.2961702248,-0.1424603741013796,-0.0265900483009742,0.1291175387303245,0.1607916692206493,0.0073132784303245,0.0997295390673161,0.049864769533658
06-11 20:00:00+02:00,0.3,0.1137979994386687,0.1757036149920048,0.3,0.0602367436086687,0.299767535,-0.1423224422934981,-0.0251536545071757,0.1312059721090586,0.1624894325381175,0.0063028325090586,0.1000378627381168,0.0500189313690588
06-11 21:00:00+02:00,0.3,0.1030197612298374,0.1688967041021346,0.3,0.0610879221198373,0.2947910347,-0.1416840584101219,-0.0259532543218511,0.129433522610617,0.1606033669812345,0.006603924810617,0.099188568081234,0.0495942840406172
06-11 22:00:00+02:00,0.3,0.0710397988383647,0.1411137790016316,0.2890877325097925,0.0585559532485721,0.2723766784999999,-0.1367628678821907,-0.0281105304080167,0.1209689547893391,0.1511456834186781,0.0074786720893391,0.0944005420720111,0.0472002710360055
06-11 23:00:00+02:00,0.3,0.0407345879306836,0.1137093649793158,0.2718483486164814,0.0554389493542021,0.2558837397,-0.128326005869649,-0.0262985450138694,0.1136074361546239,0.1419202923892475,0.0069892112546239,0.0886111799425798,0.0443055899712899
06-12 00:00:00+02:00,0.3,0.0093862561652913,0.0863239146147059,0.2553567652081335,0.0528561483271579,0.2398400557999999,-0.1199558670097148,-0.0244207940821515,0.1064080653100507,0.1328694453721011,0.0064747087500506,0.0829027670947678,0.0414513835473839
06-12 01:00:00+02:00,0.3,-0.0063623754405166,0.0711252194705177,0.2450634146588797,0.0505980007006035,0.2302572552,-0.1152161336363467,-0.0234825437047735,0.1021690288422588,0.1275856392925174,0.0062285058522588,0.079615377796516,0.039807688898258
06-12 02:00:00+02:00,0.3,-0.0117775053402965,0.0636859659002936,0.2384392362593594,0.048346063270344,0.2246231708,-0.1127649752093411,-0.0231677398312994,0.0997556846544334,0.1246369790368666,0.0061626968144334,0.0778404851141997,0.0389202425570998
06-12 03:00:00+02:00,0.3,-0.0037755076679375,0.0653337677679355,0.2352022124994702,0.0454435990125922,0.2230720849,-0.1129186835527243,-0.0236659121478053,0.0992862277419355,0.1242150938358706,0.0063395256819355,0.0777417428052036,0.0388708714026018
06-12 04:00:00+02:00,0.3,0.0146362113008574,0.0742815106391404,0.2349411889385258,0.0422029014423316,0.2249527254999999,-0.1151860670048297,-0.0247939532566445,0.1004327816915485,0.1258813215350965,0.0067024793815486,0.0790161703777629,0.0395080851888814
06-12 05:00:00+02:00,0.3,0.0496762959950487,0.0967855309849521,0.2459982762892715,0.0396855393257771,0.2399548823,-0.1239847681864617,-0.0299417593242666,0.1045087673747561,0.1315925739895123,0.0077275664247561,0.0828819735161781,0.041440986758089
06-12 06:00:00+02:00,0.3,0.0653230584338122,0.0954861860061872,0.2549497564632602,0.030995928120552,0.2626642430999999,-0.1360966516991235,-0.0467273303376163,0.0986884874692058,0.1277422272584115,0.0116450528692058,0.0819805099584111,0.0409902549792055
06-12 07:00:00+02:00,0.3,0.0194201774707944,0.0090866365792049,0.2380843825467216,-0.0036523310159271,0.2867287556,-0.1515419873536461,-0.0882548894996322,0.0591907727232112,0.096725293606422,0.0321204579232112,0.0739501361997548,0.0369750680998774
06-12 08:00:00+02:00,0.2741346670499989,-0.0264547605381031,-0.0791892123618968,0.2089700052841095,-0.0395654279722126,0.3,-0.1602803242817288,-0.1313123190341616,0.0110599008180536,0.0549584773161069,0.0521082454180536,0.0588426496227741,0.0294213248113873
06-12 09:00:00+02:00,0.1450888309299976,-0.0290933396871856,-0.0929928092128143,0.1902741717910981,-0.0474485362982837,0.3,-0.1545077595931492,-0.1603421679157526,-0.0337667580580826,0.0113444342838341,0.0648306799419174,0.0379631532771667,0.0189815766385841
06-12 10:00:00+02:00,0.0639355076199985,-0.0310832072301295,-0.1077855299698704,0.1740874195947194,-0.0563154163648489,0.3,-0.1510411995203364,-0.1810505389849441,-0.0653088794316857,-0.0189873379033714,0.0742291467683141,0.023941675189962,0.011970837594981
06-12 11:00:00+02:00,0.056698478509,-0.0313252462918947,-0.1274399115081053,0.1607112119375617,-0.0692973178594564,0.3,-0.1524174958555677,-0.1951147307068705,-0.0821521431510422,-0.0345060055820839,0.0800957077489577,0.017377919871247,0.0086889599356235
06-12 12:00:00+02:00,0.0783092373000003,-0.02770592117378,-0.1458236257262199,0.1522686109034774,-0.0833627898972576,0.3,-0.1576899742376165,-0.2003944461589058,-0.0840023841870308,-0.0341412839740629,0.0833269713129691,0.0196433937726034,0.0098216968863017
06-12 13:00:00+02:00,0.1027689103199989,-0.0180149532520269,-0.1463177521479731,0.1471339539906094,-0.0885376914726362,0.3,-0.1583619898486081,-0.1968591930607824,-0.0789761743897394,-0.0290499172594792,0.0821518650102605,0.0227541024405213,0.0113770512202606
06-12 14:00:00+02:00,0.1682264581899999,-0.0081609506585709,-0.1434086390414291,0.1460360684230957,-0.0915252840316666,0.2935695896999999,-0.1599165057881853,-0.1833300752887189,-0.0587146568804267,-0.0101658436808543,0.0753646807195732,0.0312338251258124,0.0156169125629062
06-12 15:00:00+02:00,0.2967386767599965,-0.001253441274675,-0.143273002225325,0.1550140989948714,-0.0948886141795464,0.2917264435,-0.1680502725064546,-0.1631463676986739,-0.0224910707137755,0.0257757107324483,0.0659562444862244,0.0489993683324494,0.0244996841662238
06-12 16:00:00+02:00,0.3,0.0632359675467687,-0.036060612076774,0.1970426393513361,-0.0556583918245673,0.2919103201,-0.1648954434630099,-0.1245791173856539,0.0251018508918848,0.0693802617037695,0.0490725507918848,0.0668056116571026,0.0334028058285513
06-12 17:00:00+02:00,0.3,0.1309767134163864,0.0818680571336121,0.2420662417988382,-0.0109096519524516,0.2893207413999999,-0.1594736400886121,-0.0806613538125497,0.0756149216908502,0.1162295962616997,0.0318646127908502,0.0866744418083665,0.0433372209041832
06-12 18:00:00+02:00,0.3,0.122032865659856,0.153190332340144,0.2869987014030224,0.0411104553968343,0.286376802,-0.1485413468292628,-0.0417546217677147,0.1158664802992385,0.1500340265984774,0.0137428127992385,0.0972521928451438,0.0486260964225719
06-12 19:00:00+02:00,0.3,0.08574445225377,0.1558519508462298,0.3,0.0610290744372683,0.2848035969,-0.1417281941720487,-0.0290817432214457,0.1251576103804825,0.1566606884409648,0.0080894449804824,0.0979666057476307,0.048983302873815
06-12 20:00:00+02:00,0.3,0.0728217797271524,0.1515323317728474,0.3,0.0646106646516551,0.2852458885,-0.1390420015112579,-0.0264862570432414,0.125700331624414,0.156318700448828,0.006847878124414,0.0968924736954941,0.0484462368477472
