LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-18 03:00:00+02:00,0.3,-0.0861538986231654,0.0224544593231654,0.2429702448964771,0.0580465888603599,0.2152994393,-0.1083214614150277,-0.0037703462942485,-0.0037703462942485,0.0907265289214993,0.1096865780669977,0.0010184292014993,0.097248792308497
06-18 04:00:00+02:00,0.3,-0.1055822522626862,0.0180406577626862,0.2505803117008461,0.0648182313064674,0.2187415945,-0.1079990213331781,-0.0029949955829876,-0.0029949955829878,0.0916199559126587,0.1103260469933166,0.0004776248726587,0.0971323222059754
06-18 05:00:00+02:00,0.3,-0.1265232861922272,0.0184176968922272,0.2696146310768402,0.0755401076909317,0.2337055893,-0.1118540636548262,-0.0040203103841667,-0.0040203103841667,0.0945145803114447,0.1136872975268885,0.0003372514414446,0.0994179496383332
06-18 06:00:00+02:00,0.3,-0.1683206911928859,0.0042159464128824,0.2950895428687495,0.0869709765383646,0.2617127364,-0.1192027318891942,-0.0109478096210281,-0.0109478096210281,0.092794730354019,0.1143518819080373,0.003747756854019,0.1017425927420563
06-18 07:00:00+02:00,0.3,-0.1629391524735724,-0.0686578541264275,0.2513015121305917,0.0356976734858346,0.2807970065999999,-0.1302901899672436,-0.0432016544510823,-0.0432016544510823,0.0532898764573883,0.0878607507547757,0.0298911237573883,0.1002020616021641
06-18 08:00:00+02:00,0.3,-0.0826510024152326,-0.1298273287847673,0.1707885476403276,-0.0452260513155616,0.2812783312,-0.1406623807618754,-0.0786731451488984,-0.0786731451488984,0.0068947463859325,0.0560300490118642,0.0596954416859325,0.0981455949977967
06-18 09:00:00+02:00,0.2603306964200036,-0.0360649516715955,-0.1620472197284044,0.1238486904115441,-0.0899990039831387,0.2861121713999999,-0.1449046844945692,-0.1040501220469432,-0.1040501220469433,-0.030100070585371,0.0297091349892578,0.0822865246146289,0.0941136488938865
06-18 10:00:00+02:00,0.272394528819,-0.0624732392912407,-0.2268398442087592,0.0914377294799795,-0.1199899431602188,0.2893130835,-0.1471410382951513,-0.1218048523624345,-0.1218048523624345,-0.0565787656250433,0.0105647742699124,0.0980741162749566,0.090556822824869
06-18 11:00:00+02:00,0.3,-0.0409677848018163,-0.2545992417981836,0.0697610252327317,-0.1492489354645475,0.2955670265999999,-0.1555373423688675,-0.1336566716992004,-0.1336566716992004,-0.0683285065338661,0.0048206446922668,0.1085185656661338,0.0948662711984006
06-18 12:00:00+02:00,0.3,-0.0405236194755472,-0.2579212405244528,0.0686534982196472,-0.1516856839451951,0.2984448600000001,-0.1566726993461756,-0.1360409512170885,-0.1360409512170885,-0.0706798746052741,0.0033186307894508,0.1101681003947258,0.0948339274341766
06-18 13:00:00+02:00,0.3,-0.0373802150911587,-0.2513757104088412,0.0660584441124904,-0.1488936993936484,0.2887559255,-0.1529568021155427,-0.1311223147859834,-0.1311223147859834,-0.067182070629344,0.0049038835413111,0.106902960370656,0.093759598571967
06-18 14:00:00+02:00,0.3,-0.0543644876187228,-0.2277512712812771,0.0869634268461007,-0.1246519370448234,0.2821157589,-0.1478410945624302,-0.1176942050457345,-0.1176942050457345,-0.0515747676195101,0.0152918784409789,0.0964769994804898,0.0941366429914688
06-18 15:00:00+02:00,0.3,-0.0765693484653205,-0.1766059639346795,0.1360454411318026,-0.0794526350571261,0.2835753124,-0.1446178770002207,-0.0959811012339882,-0.0959811012339882,-0.0212654919840075,0.0376639118719839,0.0789781278159924,0.0989185826679764
06-18 16:00:00+02:00,0.3,-0.1503219040694441,-0.1255917461305558,0.2085585702395372,-0.0085668787189817,0.2855136502,-0.1367742654389467,-0.065261624010758,-0.065261624010758,0.0184357032271724,0.0658601897343439,0.0546716823271724,0.1026872689215164
06-18 17:00:00+02:00,0.3,-0.2207409155881059,-0.062400210611894,0.2859177378457714,0.0687703173861237,0.2835411262,-0.1271208481140138,-0.0297649788701074,-0.0297649788701074,0.0652164195500717,0.0983191303801427,0.0250742836500718,0.1056720936402145
06-18 18:00:00+02:00,0.3,-0.1778282236529225,0.0140392947909241,0.3,0.0982736416870775,0.2801888078999999,-0.1137947687346918,0.0001402876333452,0.0001402876333452,0.1005727225711031,0.1205491758622054,-0.0001726140288969,0.1028647613333085
06-18 19:00:00+02:00,0.3,-0.1562097783889522,0.0356550117548575,0.3,0.1018748970310477,0.2802919474999999,-0.111093827226714,0.0068447186654044,0.0068447186654043,0.1090520271963967,0.1259534051927938,-0.0061362843036033,0.1022988741691913
06-18 20:00:00+02:00,0.3,-0.1270656677475732,0.0523577600679602,0.3,0.0984380072524267,0.2861779499999999,-0.1136714945606799,0.0073180620651474,0.0073180620651461,0.1123747575832355,0.1293568651664708,-0.0068660549167644,0.1046046883697064
06-18 21:00:00+02:00,0.3,-0.1013495065007994,0.0651024718482013,0.3,0.0940764011492005,0.2890445541,-0.1169426991380994,0.00652387863535,0.0065238786353478,0.1140787246264341,0.1318092645328679,-0.0063565062735658,0.107387473629302
06-18 22:00:00+02:00,0.3,-0.0988399551218838,0.0588902361407614,0.3,0.0886801349881162,0.2668794593999999,-0.1209898987589127,0.000729431515018,0.0007294315150187,0.1088601574466544,0.1287604951333087,-0.0023396172533455,0.1097409116699631
06-18 23:00:00+02:00,0.3,-0.108827019606177,0.0494394878761733,0.2986698817666188,0.0873731683872041,0.2539795814999999,-0.1211387998137334,-0.0017453104598236,-0.0017453104598239,0.1052246188132161,0.1257893771464314,-0.0006002067867838,0.1093154465196475
06-19 00:00:00+02:00,0.3,-0.1431640643510317,0.0218548231610298,0.2832967691860992,0.086151914282869,0.2387235131,-0.1124465450291601,-0.0010646037923703,-0.0010646037923703,0.0985200641382471,0.1174656239164934,-0.0009480663117528,0.1015973380347406
06-19 01:00:00+02:00,0.3,-0.1738237821367038,-0.0003323092432991,0.2731297352104767,0.0866903515728195,0.2277367865,-0.1056883208269334,-0.0003716273812948,-0.000371627381295,0.0935565738368635,0.1112008855057262,-0.0013337538731364,0.0956335824725898
06-19 02:00:00+02:00,0.3,-0.1939305416115367,-0.0113189320684662,0.2716541952850052,0.089419316093458,0.2243756820999999,-0.1027193849830345,0.0002070550840198,0.0002070550840198,0.0917936663486537,0.1087954386733065,-0.0016962011813462,0.0930757573619602
06-19 03:00:00+02:00,0.3,-0.1919480615511085,-0.0118344833488914,0.2694703943592654,0.0880843752096264,0.2229825448999999,-0.1023557150673208,9.426731329337246e-05,9.42673132930949e-05,0.0912980589311381,0.1082686029022754,-0.0016113347688618,0.0927208590734135
06-19 04:00:00+02:00,0.3,-0.1897422368305617,-0.0085989420694382,0.2725901157204474,0.0891384903689887,0.2255411788999999,-0.1035149545485375,0.000101552684493,0.000101552684493,0.0923415312516715,0.1095026695193422,-0.0016339599783284,0.0937723858610138
06-19 05:00:00+02:00,0.3,-0.1969272009740032,-0.0052162514259967,0.2869288994096611,0.0949860995363371,0.2393434524,-0.108090987478785,-0.0019429335557769,-0.0019429335557769,0.0943196202085183,0.1123780896330357,-0.0010068182714816,0.096412305591554
06-19 06:00:00+02:00,0.3,-0.2041261773244433,-0.0167383762755566,0.296646141490375,0.0909041711451836,0.2628645536000001,-0.1172257100725966,-0.0121178688685141,-0.0121178688685141,0.0880200282590096,0.1104985386780183,0.0060931309590095,0.1001626350370278
06-19 07:00:00+02:00,0.3,-0.1765956228807409,-0.043066021619259,0.2760740700683964,0.0595871303608646,0.2840616445,-0.127855946022099,-0.0347530290547522,-0.0347530290547522,0.0731017208965016,0.0988762269930025,0.0139427023965016,0.0950650766095042
06-19 08:00:00+02:00,0.3,-0.1105297593036656,-0.0979708485963343,0.2161195449887248,-0.01004901941239,0.2861006078999999,-0.1426114801772453,-0.0590516606670148,-0.0590516606670148,0.0294428839346769,0.077758898589353,0.0530342973346769,0.11291190793403
06-19 09:00:00+02:00,0.3,-0.0666947360698308,-0.1614546209301691,0.1608761798287024,-0.0742890459185305,0.2929493569999999,-0.1562643968318367,-0.0855541758197304,-0.0855541758197304,-0.0154426878901795,0.05418483853964,0.0908950800098204,0.1267705837394605
06-19 10:00:00+02:00,0.283734267290001,-0.0479526821225532,-0.2020372913774468,0.1132308421511346,-0.1107151865236875,0.2971899735,-0.1538056662372249,-0.1141400570558204,-0.11414005705582,-0.0391546256227861,0.0264674242744279,0.0918162187772139,0.0997092697116405
06-19 11:00:00+02:00,0.2954992552200021,-0.0467187128964278,-0.2199994113035721,0.1048685174977402,-0.1233069177541675,0.3,-0.1580230117517133,-0.1195936100752728,-0.1195936100752733,-0.0422633618564844,0.0249939015670309,0.0946374197435155,0.1006864385505462
06-19 12:00:00+02:00,0.3,-0.0502625730631004,-0.2215210030368995,0.1130684148066162,-0.1225493821597162,0.3,-0.1625797958739219,-0.1138370867097309,-0.1138370867097308,-0.0457367270235123,0.0302253539529743,0.1063867829764875,0.1175506634194619
06-19 13:00:00+02:00,0.3,-0.0341996442204369,-0.214671964079563,0.1105024837790539,-0.12601482060949,0.2956716083,-0.1635751678190262,-0.1093541811009599,-0.1093541811009599,-0.0510206508260264,0.0314014955479463,0.1157828456739735,0.1287048657019199
06-19 14:00:00+02:00,0.3,-0.029223178115215,-0.1958037330847849,0.1117100631137001,-0.1159242329989156,0.2870269111999999,-0.1567619641952491,-0.1049530790455253,-0.1049530790455252,-0.0414699767729829,0.0329044094140332,0.103335476927017,0.1183007043910503
06-19 15:00:00+02:00,0.3,-0.059447444099491,-0.156780161700509,0.1483606560311012,-0.0747963857505938,0.2870276058,-0.1488226993323834,-0.0905979938182577,-0.0905979938182576,-0.013599748917828,0.0467246335243431,0.078805415282172,0.1075908234365151
06-19 16:00:00+02:00,0.3,-0.1198533881824287,-0.1004190295175712,0.2170272314147364,-0.0070193255871663,0.2882724177,-0.1409065138245845,-0.0612601421303395,-0.0612601421303395,0.0285783770302265,0.0749859481404523,0.0508648696302266,0.1078337916606789
06-19 17:00:00+02:00,0.3,-0.1586248563701287,-0.0312890707198737,0.2847133300547227,0.0584530477051485,0.2868525952,-0.1341060455053398,-0.0296341415699687,-0.0296341415699687,0.0697126438333127,0.1049277559066246,0.0265907291333127,0.1135901978399374
06-19 18:00:00+02:00,0.3,-0.1126956266813697,0.041526267131918,0.3,0.0840319914286302,0.2836342912999999,-0.1244760064285269,-0.0062242178760108,-0.0062242178760108,0.0999074173740075,0.1238300709880148,0.0049264626740074,0.1110293904520223
06-19 19:00:00+02:00,0.3,-0.0963286349843383,0.0637266718252388,0.3,0.0906487653756616,0.2821355978,-0.1195134259682534,0.0037648305586764,0.0037648305586763,0.1118606704108824,0.1309561415417643,-0.0040958286891175,0.1092268379826468
06-19 20:00:00+02:00,0.3,-0.0866630568282258,0.0697315766514917,0.3,0.0898192461817741,0.2827061819,-0.1201355653636692,0.0040388789402034,0.0040388789401999,0.1131384191631987,0.1320414443263978,-0.0046558233368012,0.1097164846195965
06-19 21:00:00+02:00,0.3,-0.0806965969857813,0.073088676706992,0.3,0.0890740829642187,0.2845759203,-0.1206944377768354,0.0041614567128127,0.0041614567128123,0.1138227739581251,0.1327869078362498,-0.0047505261418748,0.1102503866743749
06-19 22:00:00+02:00,0.3,-0.0898369401832724,0.0633201423676372,0.3,0.0871318983367275,0.2677869688999999,-0.1221510762474541,0.0004269257315436,0.0004269257315446,0.1094336548189706,0.1296049866779411,-0.0021442488810293,0.1107240522369117
06-19 23:00:00+02:00,0.3,-0.0982427974133459,0.0556662419399718,0.3,0.086232226666654,0.2563498554999999,-0.1228258300000093,-0.0019879705983088,-0.001987970598309,0.1063575462022062,0.1272651405644116,-0.0004548935977938,0.1107883809966178
06-20 00:00:00+02:00,0.3,-0.1249618966804144,0.0311190155504161,0.2836393286224342,0.0832269587071513,0.2410308959,-0.1148543613586576,-0.001612234959454,-0.001612234959454,0.0998305376396363,0.1193174432792718,-0.0005990023603636,0.1036540099189081
06-20 01:00:00+02:00,0.3,-0.1467866249920327,0.0119966102020335,0.271552391207262,0.0813910526307052,0.229619587,-0.1086769550315095,-0.0012349827306142,-0.0012349827306142,0.0949035692664098,0.1132672762048187,-0.0007712586435902,0.0981447933712285
06-20 02:00:00+02:00,0.3,-0.1609198119688539,-0.0012051956311459,0.2625325897508162,0.0796564422303298,0.2213469363,-0.1043405369215126,-0.0010192169138353,-0.0010192169138356,0.0913702365612239,0.1089581610264471,-0.000857653558776,0.0942663239476711
06-20 03:00:00+02:00,0.3,-0.1626915846629004,-0.0052266626071002,0.2579541802337162,0.0778613505933833,0.217757307,-0.1028253497010349,-0.0010746575326242,-0.0010746575326245,0.0899364460944165,0.1072871231808322,-0.0007957651655834,0.0928815263252487
06-20 04:00:00+02:00,0.3,-0.1600387231465161,-0.0064061961634884,0.2543185586725514,0.0757485641309324,0.2153649243,-0.1021376760721445,-0.001242652877652,-0.001242652877652,0.0890682306297683,0.1063481531555357,-0.0006671545002316,0.092220690885304
06-20 05:00:00+02:00,0.3,-0.1611923112911011,-0.012568301848892,0.2498807744726096,0.0722172877462892,0.215457759,-0.1020125182356637,-0.0036014861458633,-0.0036014861458633,0.0863854892219092,0.1038317254598174,0.0002114229919091,0.0905770385217266
06-20 06:00:00+02:00,0.3,-0.1530414078616353,-0.0298015206383646,0.2355978108631229,0.0566530235052413,0.2196429285,-0.1047588641605209,-0.012857436238178,-0.012857436238178,0.0767242129047856,0.0965541163215703,0.0056063260447855,0.0884327593363559
06-20 07:00:00+02:00,0.3,-0.1121798327267488,-0.0877836139732511,0.183210254765377,-0.0024324929521265,0.2351634466999999,-0.1163307789424556,-0.0461990220960836,-0.0461990220960836,0.0370443713760559,0.0696209271761111,0.0314596019060559,0.0863828136621671
06-20 08:00:00+02:00,0.3,-0.0568829920898006,-0.1502922371101993,0.1167238335754323,-0.0717533286952328,0.2423752292,-0.1267673925060698,-0.0802337446092489,-0.0802337446092489,-0.0063509861071672,0.0399462847456646,0.0594593350928327,0.0842571680184974
06-20 09:00:00+02:00,0.2922539459600009,-0.0243390602455561,-0.1951019110544438,0.0782525217846293,-0.1178984105801846,0.2574409712999999,-0.1373316340505317,-0.1067420648324193,-0.1067420648324198,-0.0386926699017199,0.0192010030765599,0.08204025869828,0.0851512010648391
06-20 10:00:00+02:00,0.1969985948600019,-0.0285655718073121,-0.1944125438926879,0.0726636522741578,-0.1153255766914689,0.2669781157,-0.1319089651899505,-0.1201954543179462,-0.120195454317946,-0.0654428303113693,-0.0025983658227392,0.0949162881886306,0.0756317901358922
06-20 11:00:00+02:00,0.1243213034900009,-0.0326726191325023,-0.1871849324674976,0.0711381010095777,-0.1084536454120803,0.2702575515999999,-0.1258015471900464,-0.1267448022501882,-0.1267448022501882,-0.0821862738532077,-0.0170183982664157,0.1020064129467921,0.0680969177003764
06-20 12:00:00+02:00,0.1121088339800001,-0.0320795595815673,-0.1847903072184326,0.0724625543032712,-0.1071537583548384,0.2724698667999999,-0.1256544152056729,-0.1279997375955281,-0.1279997375955281,-0.0850032155896483,-0.0189097201392953,0.1038676732103516,0.0679285863910562
06-20 13:00:00+02:00,0.132488241655,-0.0336283165000405,-0.1861175414449618,0.071965552403247,-0.1072642027132875,0.2668220028999999,-0.1254266222869949,-0.1236555817048787,-0.1236555817048791,-0.0795733749367469,-0.0144874174734944,0.1012507905632529,0.0700869979097585
06-20 14:00:00+02:00,0.155331857909,-0.0332406425161964,-0.1710067783727991,0.080217871490905,-0.0973841976571014,0.2563541019,-0.1231743179246414,-0.1119323235422266,-0.1119323235422269,-0.0646111453551817,-0.003473657990364,0.0925746455448181,0.073078856184454
06-20 15:00:00+02:00,0.2011829379500017,-0.0211968621346535,-0.1373035533653464,0.1029903397815845,-0.0809372711762373,0.2493004154999999,-0.1250719157456684,-0.0937192184863741,-0.0937192184863733,-0.0356699341257506,0.0196399932684984,0.0780548927742493,0.0821136100727474
06-20 16:00:00+02:00,0.3,-0.0361309486862329,-0.1131118864137671,0.1430617129564932,-0.0573424499327281,0.2488428351,-0.1324204080473542,-0.0696279687480762,-0.0696279687480762,0.0074684185253844,0.055509225370768,0.0581839039253844,0.0981404520961524
06-20 17:00:00+02:00,0.3,-0.1027589339012304,-0.0486313585987696,0.2214655194506669,0.0189585612181021,0.2493902925,-0.12419702874309,-0.0349939696531215,-0.0349939696531215,0.0532967246354145,0.0881033517508281,0.0301841027354144,0.1027005612062426
06-20 18:00:00+02:00,0.3,-0.1614192069932729,0.0065094842932729,0.2878756612845699,0.0850492596921519,0.2505097227,-0.1161353435337419,-0.006752599840844,-0.006752599840844,0.0926078001438962,0.1145123594077916,0.0042287490438962,0.1030842507816878
06-20 19:00:00+02:00,0.3,-0.1767952094402752,0.0181828653893805,0.3,0.1005195149797247,0.2561116534999999,-0.1121103637652066,0.0019059453480515,0.0019059453480516,0.1024373388546324,0.1207841265892648,-0.0026758500453675,0.1021012982038963
06-20 20:00:00+02:00,0.3,-0.1717653641721326,0.0241705298727019,0.3,0.1019963686678673,0.2630296029999999,-0.1110027234990993,0.0040715226342645,0.0040715226342643,0.1050547250138234,0.1224329157076473,-0.0045409428861766,0.1014526226314707
06-20 21:00:00+02:00,0.3,-0.1690774890712132,0.0278082030497699,0.3,0.1030775465687867,0.2702697862,-0.1101918400734099,0.0057563513074269,0.0057563513074267,0.1068979698483826,0.1237060109767648,-0.0057144410516173,0.1010997082851464
06-20 22:00:00+02:00,0.3,-0.1742242100865073,0.0208719877653584,0.3,0.1010267635534926,0.2564941582,-0.1117299273348804,0.0025526227180147,0.0025526227180147,0.1033896079913234,0.1212811632626473,-0.0034829579086765,0.1017673204639704
06-20 23:00:00+02:00,0.3,-0.1715598528715941,0.0123256185715941,0.2899348459348799,0.0939970054835265,0.2404342343,-0.1107115245966547,-3.867663423262613e-05,-3.867663423262613e-05,0.098537033142822,0.1169293215656432,-0.0016438977571779,0.1002582841684652
06-21 00:00:00+02:00,0.3,-0.1586410914991407,0.0029617022991407,0.2669565149418649,0.0812950139489977,0.2248793892,-0.1058765613769167,-0.0009829528406101,-0.0009829528406103,0.0927933849577404,0.11062697352348,-0.0009063605322595,0.0956656511712204
06-21 01:00:00+02:00,0.3,-0.1461770956647049,-0.004543904035295,0.2470141871798051,0.070059278475489,0.2115209997,-0.101839408130761,-0.0018407020947163,-0.0018407020947163,0.0878919887684778,0.1052769776409549,-0.0002417611015221,0.0918151540594328
06-21 02:00:00+02:00,0.3,-0.1336182111074899,-0.00745747749251,0.2336933718104374,0.0618374538920719,0.2030756885999999,-0.0996802669624691,-0.0025429211135465,-0.0025429211135469,0.0848999031463647,0.1021079101007286,0.0002850329063647,0.0897007124670934
06-21 03:00:00+02:00,0.3,-0.1265208181810492,-0.0078908033189507,0.2279329171443961,0.0579998735445576,0.1996116215,-0.0989581680568292,-0.002897475349388,-0.002897475349388,0.0837169673882589,0.1008967276005171,0.0005454584182589,0.088966459668776
06-21 04:00:00+02:00,0.3,-0.1235320993045816,-0.0087215492954184,0.2245627231800716,0.0559516834553454,0.1974536485999999,-0.0983879393960352,-0.0030693758619466,-0.0030693758619466,0.082947398253298,0.1000769136505952,0.000675044683298,0.0884111052938932
06-21 05:00:00+02:00,0.3,-0.1239770357951416,-0.0154579288048583,0.2184384483671911,0.0516832320276653,0.1962349646,-0.0977616062087448,-0.005429109862032,-0.005429109862032,0.0799678990033548,0.0970841431507089,0.0014033304333548,0.0862227882940637
06-21 06:00:00+02:00,0.3,-0.1137746008412443,-0.0351568836587556,0.1984715962273013,0.0334493779814517,0.1961314845,-0.0989577141559742,-0.0147282485583622,-0.0147282485583622,0.0687115933869085,0.0880460252698162,0.0069901415069085,0.0827779489967247
06-21 07:00:00+02:00,0.3,-0.0636172756867193,-0.0989303510132806,0.1341694494921083,-0.0341449294988276,0.2049476266999999,-0.1094646030566878,-0.0489726626256019,-0.0489726626256019,0.0264067054790681,0.0587375353821354,0.0338118610090681,0.0797401697212036
06-21 08:00:00+02:00,0.2073257609799995,-0.0398175092329926,-0.1316165242670074,0.0892457467518486,-0.0678355948948414,0.2110340335,-0.1066552878910368,-0.0779111772285572,-0.0779111772285572,-0.0213272153562951,0.0214008914634092,0.0587419373637048,0.0669532017371145
06-21 09:00:00+02:00,0.119482970156,-0.0570682283207542,-0.1623978066852437,0.0667816682256981,-0.0797310902964524,0.2200871625,-0.1015368603634003,-0.0992467044554506,-0.0992467044554508,-0.0600609290643658,-0.0094842456247321,0.0782360865656342,0.0549963932809021
06-21 10:00:00+02:00,0.0771688158200004,-0.0197170022609174,-0.1695799370390825,0.0451282980880115,-0.1031947902289292,0.2300969393,-0.1056012789767046,-0.1163826608676422,-0.1163826608676425,-0.0842690634775721,-0.0260371067071439,0.0938572118324283,0.0534390464252843
06-21 11:00:00+02:00,0.0673081433199994,-0.0380665485943226,-0.1964954559056773,0.0348034802923015,-0.1119636963066236,0.2345620045,-0.1057249474126561,-0.1252041232475214,-0.1252041232475219,-0.0987719854376525,-0.0366913057073051,0.1022938460223477,0.0509424150350426
06-21 12:00:00+02:00,0.0831597723100012,-0.0385959835881221,-0.2033141142118778,0.0373304177957337,-0.1162447510138569,0.2419100978,-0.1105150743827262,-0.12766900206077,-0.1276690020607704,-0.0996380557628201,-0.0351128108056396,0.1055660701371801,0.0553338782215404
06-21 13:00:00+02:00,0.100185631408,-0.0276951898826779,-0.1913295261453226,0.0454354889061984,-0.1137054224888764,0.2434484622,-0.1136762474330311,-0.123317850330385,-0.1233178503303853,-0.0910285215630759,-0.0270465304861528,0.1027346192369237,0.0604725598607709
06-21 14:00:00+02:00,0.1186149730989999,-0.0432156626515151,-0.1770045383574834,0.0617784555643829,-0.0963951942458981,0.2364064561999999,-0.1109079304121628,-0.1106621871617269,-0.1106621871617272,-0.0748042299715152,-0.0152906120150303,0.093093079938485,0.0630270644134546
06-21 15:00:00+02:00,0.1618931606500013,-0.0074406429366939,-0.130003827363306,0.0852008421171636,-0.0829488967738571,0.2322444703,-0.1154621989036199,-0.0932055380896082,-0.0932055380896082,-0.0442005874635948,0.0098640016328108,0.0786308832364051,0.0739796054792163
06-21 16:00:00+02:00,0.3,0.0081006467480057,-0.1142888749480057,0.1099601923806787,-0.0802429066726734,0.2297882281999999,-0.1289073002424287,-0.0720564438384457,-0.0720564438384457,0.0001869727109641,0.0485778693659273,0.060441877640964,0.0946579827468914
06-21 17:00:00+02:00,0.3,-0.0319678656713706,-0.0370255336286293,0.1869603421086957,-0.0086997562500677,0.2317933993,-0.1233750310054853,-0.0379934795429094,-0.0379934795429094,0.0478465597046064,0.083388652961212,0.0324659766446064,0.1013675421458183
06-21 18:00:00+02:00,0.3,-0.0754005012702909,0.0315427631702909,0.2611581773543672,0.0587287594153396,0.2394577380999999,-0.1191772912849749,-0.0093803807803288,-0.0093803807803288,0.0913247437675527,0.1143502415031046,0.0059506862275527,0.1053348191006575
06-21 19:00:00+02:00,0.3,-0.1019933291398418,0.0426051105398417,0.2853565341236759,0.0794000715964818,0.2457882186,-0.1187977801299356,-0.0027463583731943,-0.0027463583731943,0.1013091339887964,0.121968861817592,0.0004973762887964,0.1071044744463885
06-21 20:00:00+02:00,0.3,-0.1201494010347152,0.0468507071968906,0.3,0.0913085053152847,0.2600525619,-0.1190186210135363,0.0002536745656801,0.0002536745656799,0.1063801971562135,0.1260762070324263,-0.0019750369437864,0.1078478849686399
06-21 21:00:00+02:00,0.3,-0.1071692514532813,0.0578543920351168,0.3,0.0921542204167186,0.2752591687999999,-0.1183843346874608,0.0033575585678125,0.003357558567813,0.1105414259181251,0.1293297955962492,-0.0041498943818748,0.1079762031643743
06-21 22:00:00+02:00,0.3,-0.1031115835425733,0.0559886161892099,0.3,0.0888815358974266,0.2640412832999999,-0.1208388480769297,0.0002597200551469,0.0002597200551469,0.1080104346732355,0.1280071082264706,-0.0020067667267645,0.1094977612897061
06-21 23:00:00+02:00,0.3,-0.1177402509429965,0.0374401246529941,0.2876295473535089,0.0838302085734944,0.2447999588,-0.116895810665822,-0.0017372866403344,-0.0017372866403344,0.1014581741802232,0.1213163621204456,-0.0005418086197767,0.1054745560806688
06-22 00:00:00+02:00,0.3,-0.1174311601856957,0.0224887887856957,0.2656237223943263,0.0737081059499784,0.2285423713999999,-0.1107337470339696,-0.0022732414358519,-0.0022732414358522,0.0951543825685683,0.1141279746731358,-7.16055114316494e-05,0.0997724709517042
06-22 01:00:00+02:00,0.3,-0.098509316780773,0.018576298480773,0.2462492095916573,0.0616388573775685,0.2163330183,-0.1076766129616093,-0.0033146039733662,-0.0033146039733666,0.0908461809649112,0.1095813558418216,0.0007074233549112,0.0967679655567329
06-22 02:00:00+02:00,0.3,-0.087510806330765,0.019560253630765,0.2397343162666765,0.0567955722525594,0.2127505527,-0.1072372684772529,-0.0038063348780351,-0.0038063348780351,0.089706185801357,0.1084955207147132,0.001060122191357,0.0962587333660702
06-22 03:00:00+02:00,0.3,-0.0812798181211169,0.0218693919211169,0.2385954637242477,0.0552195036746366,0.2126104261999999,-0.1077075370716769,-0.004023854802038,-0.004023854802038,0.0897937861746923,0.1087174302693838,0.0012061085746923,0.0966353872040761
06-22 04:00:00+02:00,0.3,-0.0780278933690223,0.0290476994690223,0.2467033656971182,0.0583790796638591,0.2189801938999999,-0.1104052938128039,-0.0039291651450389,-0.0039291651450389,0.0923404951086929,0.1116875922413849,0.0010987476386928,0.0991000777600778
06-22 05:00:00+02:00,0.3,-0.0898034891814415,0.0369170432814415,0.2701868494702085,0.0695131067783487,0.2384864459,-0.1167319508351185,-0.0052793047473365,-0.0052793047473365,0.0969393997415578,0.1172633175231147,0.0011700472915577,0.1035279619446725
06-22 06:00:00+02:00,0.3,-0.132227673461423,0.0198426218614231,0.2917551722035812,0.0793422513049937,0.2631850516,-0.1228402941484925,-0.012023143173963,-0.012023143173963,0.0942481930126423,0.1167680354652838,0.0045877548126423,0.1049067245479261
06-22 07:00:00+02:00,0.3,-0.1264547035923147,-0.0452753441076853,0.2562914847799838,0.0330437890577007,0.2873300477000001,-0.1353993361942142,-0.0435962959129007,-0.0435962959129006,0.0576963695886008,0.0928960566172007,0.0295755163886007,0.1045134450258015
06-22 08:00:00+02:00,0.3,-0.0958969483982874,-0.1086649598017125,0.2052750762970382,-0.0244948323353311,0.3,-0.146668046937147,-0.0758157410829073,-0.0758157410829073,0.0176573869819384,0.066327471243876,0.0564232585819384,0.1036656105658145
06-22 09:00:00+02:00,0.3,-0.0480121967465591,-0.1575757377534409,0.1499305904257921,-0.0810443934623476,0.3,-0.1544899141128808,-0.1023190592306635,-0.1023190592306635,-0.0171166817695574,0.0426773249408841,0.0790216788304424,0.1020997578613265
06-22 10:00:00+02:00,0.3,-0.0274425991923043,-0.1992604190076956,0.1102038708900062,-0.1191189797423114,0.3,-0.1582166541129872,-0.1206907435985032,-0.1206907435985032,-0.043052017627664,0.024354958664671,0.0950217247723358,0.0997077447970069
06-22 11:00:00+02:00,0.2721170147300003,-0.040223729392422,-0.2157001938075779,0.1006772145864194,-0.1236882645088407,0.3,-0.1556894574981427,-0.1281913050077193,-0.128191305007719,-0.0576003003815203,0.0126647581969588,0.1022313983184796,0.0949509113154383
06-22 12:00:00+02:00,0.2821066249599986,-0.0503443012677305,-0.2298129640322694,0.0966659799065839,-0.128036492054314,0.3,-0.1564436064823508,-0.1302976285555324,-0.1302976285555325,-0.0609154792163114,0.0106766198073767,0.1047189935836885,0.0953607843110649
06-22 13:00:00+02:00,0.3,-0.0501978010698948,-0.2324498189301051,0.0943035771985614,-0.1298676454184561,0.3,-0.1563404698129426,-0.1274271831442479,-0.1274271831442479,-0.0570193114071677,0.0136121705456636,0.1025441802928322,0.0968908745884959
