LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-20 07:00:00+02:00,0.3,0.1192570013722621,0.0596285006861304,0.0559977814416074,0.2726433896870533,0.0075176039513394,0.3,-0.1647639155909037,-0.067870505722043,0.072490489940681,0.1044220743613619,0.021791858040681,0.106969137622043
07-20 08:00:00+02:00,0.3,0.1497586610708096,0.0748793305354045,-0.012163401326214,0.2274330888513929,-0.0455485994851788,0.3,-0.1763071301460044,-0.1120737900026025,0.032420289674201,0.0708535748684015,0.039936534074201,0.0905575456026025
07-20 09:00:00+02:00,0.3,0.1075459650281188,0.0537729825140583,-0.0843742099221792,0.1940391757006605,-0.0831359645384825,0.3,-0.1836264582167746,-0.1479973115825649,-0.003632210919145,0.0408641054417099,0.0565284481808549,0.0762366524825648
07-20 10:00:00+02:00,0.3,0.0759065873677616,0.0379532936838813,-0.1370981080816427,0.169385830414679,-0.1103753855630362,0.3,-0.188647683181451,-0.1741642312038699,-0.0304137256087097,0.0185936763825796,0.0688626838912902,0.0656878217038699
07-20 11:00:00+02:00,0.3,0.0574281896138083,0.0287140948069034,-0.1645577903707156,0.1584724450746429,-0.1240622409839291,0.3,-0.1920919589095982,-0.1883639173157588,-0.0448773301080803,0.0071011791438392,0.0761924690919196,0.0608941181157589
07-20 12:00:00+02:00,0.3,0.0507345094940699,0.0253672547470354,-0.1656350911711069,0.1624801656786967,-0.1231070214875894,0.3,-0.1938803696648773,-0.1881539448564259,-0.0450074941145244,0.0085277716909503,0.0781709557854755,0.0637754949564259
07-20 13:00:00+02:00,0.3,0.0451183820490473,0.0225591910245242,-0.1555633915235715,0.1690124250282142,-0.1149885231946431,0.3,-0.1918741580386159,-0.1809281018331698,-0.0393153575922767,0.0135819423354465,0.0759504643077232,0.0668622799331698
07-20 14:00:00+02:00,0.3,0.0566631799887366,0.0283315899943691,-0.1206717979431069,0.1879782911156967,-0.0946136602925893,0.3,-0.188446677166752,-0.1620955883175512,-0.0214307117941494,0.0292382980917006,0.0686939403058505,0.0755709362175511
07-20 15:00:00+02:00,0.3,0.0911303117797874,0.0455651558898942,-0.0556172659496761,0.2238711157044111,-0.0598607552447312,0.3,-0.1848150137488051,-0.1308542994467836,0.0106489883522613,0.0576877623045223,0.0561362203522613,0.0913670674467837
07-20 16:00:00+02:00,0.3,0.1404109039233327,0.0702054519616665,0.0293238611150006,0.2689679628624998,-0.0155534852374994,0.3,-0.179770090717187,-0.090501801820313,0.0521867617134376,0.0941935957468754,0.0394618521134376,0.111226711420313
07-20 17:00:00+02:00,0.3,0.0835876127570587,0.0417938063785293,0.0866208531644119,0.3,0.0368503322536765,0.3,-0.1598622508097424,-0.0410033944283453,0.0917896448694486,0.1251533805388973,0.0187572583694485,0.1220357809283453
07-20 18:00:00+02:00,0.3,0.0463275876466674,0.023163793823333,0.1236559099299995,0.3,0.0708553763749998,0.3,-0.1343584677187499,0.0025953025037498,0.1210376062087499,0.1448309761774999,-0.0005176890912499,0.12295999279625
07-20 19:00:00+02:00,0.3,0.0371644712011769,0.0185822356005875,0.1376046920982354,0.3,0.0824453435985297,0.3,-0.1256659923011026,0.0171381955743382,0.1314880144652206,0.151479828530441,-0.0078822360347792,0.1226320549256617
07-20 20:00:00+02:00,0.3,0.0365008906029441,0.0182504453014686,0.1383262253955872,0.3,0.0830922609463229,0.3,-0.1251808042902572,0.0178961489683456,0.1320792273505514,0.1518509751011029,-0.0083051221494486,0.1224882005316543
07-20 21:00:00+02:00,0.3,0.0317956943631374,0.0158978471815682,0.1383102455552943,0.3,0.0842579067794115,0.3,-0.124306569915441,0.0191587626907352,0.1327538608330882,0.1523089839861764,-0.0087445612669117,0.1223396594092646
07-20 22:00:00+02:00,0.3,0.0466187068417653,0.0233093534208812,0.1332709418373533,0.3,0.0771926178477947,0.3,-0.1296055366141539,0.0100182034990072,0.1269526743703309,0.1479050161006618,-0.005547741429669,0.1224822123009928
07-20 23:00:00+02:00,0.3,0.061275792214704,0.0306378961073549,0.1290547040779411,0.3,0.0707175213316176,0.2986316076,-0.1344618590012865,0.0017576512817283,0.1217701221327574,0.1439963750655142,-0.0026597143672425,0.1226721852182716
07-21 00:00:00+02:00,0.3,0.0783333152443134,0.0391666576221568,0.1251128587335296,0.3,0.0638252436779412,0.2785871684,-0.1396310672415436,-0.0068769740899261,0.1164356783833088,0.1400089673266178,0.0003576915833088,0.122954960889926
07-21 01:00:00+02:00,0.3,0.0954859902969037,0.0477429951484535,0.1183920317546427,0.2886739156798217,0.0550565235955358,0.2631789828,-0.1391288046032362,-0.010828917716942,0.1114399169156474,0.1351535062312945,0.0017820074156474,0.120486827216942
07-21 02:00:00+02:00,0.3,0.1061718210980963,0.0530859105490467,0.1132771290528569,0.2775322059064285,0.0489751307607141,0.2554651393000001,-0.136726280620982,-0.0115167455725893,0.1085086597241966,0.1318622730483927,0.0020648517241966,0.1179605535725893
07-21 03:00:00+02:00,0.3,0.1111824216835725,0.0555912108417846,0.1118911036746428,0.2737688005898216,0.0467984636955357,0.2529352638,-0.1360066525969865,-0.0117833198131919,0.1075609715843974,0.1308101886087945,0.0021712783843974,0.1171730130131919
07-21 04:00:00+02:00,0.3,0.1105438997745245,0.0552719498872611,0.1130604398382142,0.2756809868266073,0.0477376516151784,0.2543237105000001,-0.1364973780552451,-0.0116944859181475,0.1081002377960492,0.1314259054320983,0.0021320250960492,0.1176626986181475
07-21 05:00:00+02:00,0.3,0.0975384108104771,0.0487692054052367,0.1200660912842861,0.2924755892021429,0.0556594581535715,0.2676262925,-0.1410526496361603,-0.0125155819616967,0.1117976332672324,0.1356665023744643,0.0018866780672324,0.1208265371616967
07-21 06:00:00+02:00,0.3,0.0900925345398039,0.0450462672699017,0.1086434524902942,0.3,0.0499058346919117,0.2910177457,-0.1500706239810659,-0.0263693508611393,0.1052528877237133,0.1314198602474259,0.0063954937237133,0.1196267448611393
07-21 07:00:00+02:00,0.3,0.1118794823582143,0.0559397411791071,0.0595630413626785,0.2789109245350894,0.0117388236522321,0.3,-0.1655152100952572,-0.0669190220696533,0.0733422183065514,0.1059718582131019,0.0224514953065514,0.1086097450696533
07-21 08:00:00+02:00,0.3,0.1290915748881645,0.0645457874440825,-0.0127282729722503,0.233687966159125,-0.040758409036875,0.3,-0.1766237856271095,-0.1117194690137654,0.0311365107879219,0.0709374111758434,0.0419669977879219,0.0920889820137653
07-21 09:00:00+02:00,0.3,0.0873674051763329,0.0436837025881661,-0.0865468618944994,0.19851779660825,-0.0795397592237497,0.3,-0.1837284422979687,-0.1484460425937813,-0.0058850211654062,0.0399238169491875,0.0587323029345938,0.0770287184937812
07-21 10:00:00+02:00,0.3,0.0625109724526906,0.031255486226345,-0.1388185272690364,0.1724733871382321,-0.1081734279591971,0.3,-0.1889259379307926,-0.1748666729309751,-0.0327992977063414,0.0175484055473166,0.0711344534936584,0.0665329217309751
07-21 11:00:00+02:00,0.3,0.0479773653704048,0.0239886826852021,-0.1638330908156079,0.1629454432919464,-0.1212164018863402,0.3,-0.1927532034722211,-0.1884493798358325,-0.0459075653980556,0.0072308559238882,0.0778999180019443,0.0622418964358325
07-21 12:00:00+02:00,0.3,0.0289580437981925,0.0144790218990962,-0.1728527223172843,0.1630038991283576,-0.1224746591610713,0.3,-0.1937334313260268,-0.1916939724456155,-0.0492602709547946,0.0047838066504102,0.0798701647452053,0.0613635367456155
07-21 13:00:00+02:00,0.3,0.0277918867326427,0.0138959433663213,-0.1618627337289636,0.1691766063747682,-0.1148564608358036,0.3,-0.1918777246110826,-0.1844164072141491,-0.0433723063852833,0.0100400181094325,0.0776084822147166,0.0646356186141491
07-21 14:00:00+02:00,0.3,0.045661000308262,0.0228305001541315,-0.1260363959723921,0.1871790868910535,-0.0954395140586606,0.3,-0.1885665648509039,-0.1656620587580425,-0.0253208249673191,0.0257744947853616,0.0701993559326808,0.0733418778580425
07-21 15:00:00+02:00,0.3,0.0833331648990227,0.0416665824495119,-0.0631105446685355,0.2208328600489821,-0.0629069876704466,0.3,-0.1852007782834487,-0.1350618615675691,0.0058072297991897,0.0536267096783794,0.0583225423991897,0.0893465489675691
07-21 16:00:00+02:00,0.3,0.1384148724334993,0.0692074362167499,0.0243896076397497,0.2665794668121249,-0.0183439796818755,0.3,-0.1803701515189844,-0.0937976677688905,0.0487451588262969,0.0913566746125935,0.0410781050262969,0.1098647215688905
07-21 17:00:00+02:00,0.3,0.1325875872856865,0.0662937936428427,0.0973328609714707,0.3,0.0317416771595585,0.3,-0.1636937421303305,-0.0435358016206985,0.0922735986735662,0.1265119446271322,0.0197295327735662,0.1240798675206985
07-21 18:00:00+02:00,0.3,0.0947922302978441,0.0473961151489206,0.1364216757532353,0.3,0.0672497262610294,0.3,-0.1370627053042275,0.0024248188599634,0.1234028988833457,0.1475424715266909,-0.0006762589166541,0.1252543389400366
07-21 19:00:00+02:00,0.3,0.0694395973339231,0.0347197986669595,0.1463593846991173,0.3,0.0802130237992646,0.3,-0.1273402321505512,0.0172468222621689,0.1331040587826104,0.1533677111652207,-0.0079464492173896,0.124203685737831
07-21 20:00:00+02:00,0.3,0.0659913110862766,0.0329956555431362,0.1462364720705871,0.3,0.0809931536088227,0.3,-0.1267551347933825,0.0179050323939709,0.1334914969486766,0.1535241401373525,-0.0083320702513234,0.1239185348060291
07-21 21:00:00+02:00,0.3,0.071914178638628,0.0359570893193126,0.1470540591420593,0.3,0.0800574947683827,0.3,-0.1274568789237126,0.017124610473272,0.1332182249822427,0.1534115590044851,-0.0080628887177572,0.1241565032267279
07-21 22:00:00+02:00,0.3,0.0920786758001969,0.0460393379000965,0.1436507944997065,0.3,0.0727475273830887,0.3,-0.1329393544626834,0.00819187256989,0.1278196558000368,0.1494289143200735,-0.0049433407999631,0.1245711240301099
07-21 23:00:00+02:00,0.3,0.1081035576523518,0.0540517788261776,0.1399745798214705,0.3,0.0662904971345588,0.2998700836999999,-0.1377821271490807,0.0001073613930515,0.1228276499323163,0.1456986053046323,-0.0021182182676836,0.1248385068069484
07-22 00:00:00+02:00,0.3,0.1257469711345084,0.0628734855672558,0.1357705399982356,0.3,0.0590769505485296,0.2788090032999999,-0.1431922870886026,-0.0089524703281622,0.1172184011427205,0.1415004678854416,0.0010479831427205,0.1251228883281622
07-22 01:00:00+02:00,0.3,0.1406221924692868,0.0703110962346421,0.1274943679960709,0.2859265121905355,0.0498406972133924,0.2635723432999999,-0.1413235472090399,-0.0120371794004244,0.1120038393368081,0.1361502309136164,0.0021820296368081,0.1218589891004244
07-22 02:00:00+02:00,0.3,0.1480796368232151,0.0740398184116067,0.1209191927651781,0.2738135032138396,0.0435928859709818,0.2549613520000001,-0.1384387750304131,-0.0126833084557473,0.1086911012385827,0.1323950851171647,0.0024572045385827,0.1189172051557473
07-22 03:00:00+02:00,0.3,0.1438938679821424,0.0719469339910716,0.1163908035267859,0.2687514369208925,0.0416204020223213,0.2509683944999999,-0.1367543465588171,-0.0127748740202903,0.1070856196667636,0.1305151078135267,0.0025154552667636,0.1173450384202903
07-22 04:00:00+02:00,0.3,0.1344472413883325,0.0672236206941665,0.1153331131175008,0.2705492768512497,0.0432769317312505,0.2517960248,-0.1366355992335939,-0.0124751652151565,0.1073248152017188,0.1307176221634376,0.0024098049017188,0.1173901755151565
07-22 05:00:00+02:00,0.3,0.1162872196545242,0.0581436098272614,0.1242002179182142,0.2918440337366066,0.0537283403651784,0.2681689526,-0.1421062658114954,-0.0129979548518978,0.1121807641572993,0.1362518774345984,0.0020437005572994,0.1215350184518977
07-22 06:00:00+02:00,0.3,0.1059824146721579,0.0529912073360769,0.112084633191765,0.3,0.048227485126471,0.2881417448,-0.1513293861551465,-0.0276085042430882,0.1051009107110295,0.1314345731820587,0.0066418504110294,0.1200675645430882
07-22 07:00:00+02:00,0.3,0.1295927648228582,0.0647963824114281,0.0579865322657136,0.2736167450928573,0.0062594969714281,0.3,-0.1663158429544642,-0.0686169589526783,0.071950062100893,0.1049053506817854,0.0232065952008929,0.1085604258526783
07-22 08:00:00+02:00,0.3,0.1242984472840479,0.0621492236420234,-0.0208215231260721,0.228980983184464,-0.0449556272383936,0.3,-0.1768298349190851,-0.1134784417964507,0.029291004878817,0.0692573798376336,0.042635217478817,0.0913342291964507
07-22 09:00:00+02:00,0.3,0.0743065224883341,0.0371532612441676,-0.0984034060824985,0.1920139272962502,-0.0841789013437496,0.3,-0.1831428805679683,-0.1505422232357813,-0.0085217293314062,0.0371470257371875,0.0592163761685938,0.0752041177357813
07-22 10:00:00+02:00,0.3,0.0452411831589986,0.0226205915794995,-0.1510275301784997,0.1664927072572499,-0.1119953159087501,0.3,-0.1880544289673436,-0.1765103973754063,-0.034865758351531,0.0150597164969374,0.0711232831484689,0.0645213558754064
07-22 11:00:00+02:00,0.3,0.0362441345535243,0.0181220672767619,-0.1746567313202838,0.1563491395388577,-0.1254988545185707,0.3,-0.1918423531007141,-0.1898721746604281,-0.047599312979857,0.0049695404402852,0.0776108950201429,0.0602619666604281
07-22 12:00:00+02:00,0.3,0.0446220825957611,0.0223110412978808,-0.1765475366536437,0.1558851366816788,-0.1288538784180365,0.3,-0.1940686192395762,-0.1928537065787448,-0.0499833447770847,0.0039095791658295,0.0798619911229153,0.0610083706787448
07-22 13:00:00+02:00,0.3,0.0564177850537866,0.0282088925268933,-0.1611045816506788,0.1624515846579109,-0.1215075006972327,0.3,-0.1926628659341185,-0.1852159239079705,-0.0428249827606763,0.0101848472786468,0.0769685332393236,0.0646224079079704
07-22 14:00:00+02:00,0.3,0.0676756792654528,0.033837839632725,-0.1256158285681788,0.1814653999666609,-0.1006628055284822,0.3,-0.1889129791255245,-0.1660653188078145,-0.0245572043873951,0.0259437422652096,0.0692654844126048,0.0730426300078145
07-22 15:00:00+02:00,0.3,0.0881962535810719,0.0440981267905357,-0.0660302815216061,0.2144635022479467,-0.0660692510763386,0.3,-0.1835916272122204,-0.1351453873398329,0.0061029467299443,0.0524056350598886,0.0563526237299443,0.0868957103398329
07-22 16:00:00+02:00,0.3,0.1267771876764044,0.0633885938382022,0.0174999225153936,0.2607416893634465,-0.0200276819088392,0.3,-0.1779843172837832,-0.0942810895527702,0.0474293077942568,0.0887550674285133,0.0397998725942568,0.1067105247527702
07-22 17:00:00+02:00,0.3,0.1240418859664712,0.0620209429832346,0.093316548050294,0.3,0.0312005605419118,0.3,-0.1640995795935657,-0.0459296799586396,0.0904858430062132,0.1245248116924262,0.0199272501062132,0.1228882728586396
07-22 18:00:00+02:00,0.3,0.1007617416550983,0.0503808708275494,0.1350644865173522,0.3,0.0648525555977935,0.3,-0.1388605833016544,-0.0005610179034926,0.1214188196178309,0.1461066721956616,0.0005051108178309,0.1254747267034926
07-22 19:00:00+02:00,0.3,0.0857221244731354,0.0428610622365701,0.1472871354902944,0.3,0.0767608925419116,0.3,-0.1299293305935658,0.01372403142136,0.1315062324662133,0.1523025723724266,-0.0068811332337866,0.1246633342786399
07-22 20:00:00+02:00,0.3,0.0615220717778445,0.0307610358889203,0.1420349102332351,0.3,0.0793094222110294,0.3,-0.1280179333417279,0.0148577037774637,0.1311087997008456,0.1515236054016906,-0.0072586927991543,0.1235097887225363
07-22 21:00:00+02:00,0.3,0.041511921270785,0.0207559606353912,0.1377061170938237,0.3,0.0814260977448529,0.3,-0.1264304266913602,0.0159051713126834,0.1309005960357721,0.1509925251115431,-0.0076102376642279,0.1226056623873165
07-22 22:00:00+02:00,0.3,0.0494688601866682,0.0247344300933313,0.1317574010200002,0.3,0.0754710523000003,0.3,-0.1308967107749994,0.0077082410449998,0.125443914195,0.14674139215,-0.0047391311049999,0.1224748042550001
07-22 23:00:00+02:00,0.3,0.0607580438192145,0.0303790219096088,0.1279615692711764,0.3,0.0701182018926468,0.296101365,-0.1349113485805147,0.000789505116691,0.121056140851103,0.1434118267422057,-0.0023194278488969,0.1225860635833089
07-23 00:00:00+02:00,0.3,0.0776388643456872,0.0388194321728417,0.123953694481471,0.3,0.0632260802345586,0.275988009,-0.1400804398240806,-0.0078640739419483,0.1156997782873162,0.1394035536146322,0.0007047745873162,0.1228590776419483
07-23 01:00:00+02:00,0.3,0.0930481001023821,0.0465240500511893,0.1164392334464285,0.2867136708282143,0.0543641306053571,0.2615886163999999,-0.1384229463136158,-0.0108444101581698,0.1107934725727233,0.1343907397054465,0.0017982157727233,0.1198396669581698
07-23 02:00:00+02:00,0.3,0.1042943239759532,0.0521471619879754,0.1117466723360712,0.2759842519705357,0.0484242005633926,0.2542118416999999,-0.1361720070590397,-0.0115301437704245,0.107999621946808,0.1312619633336165,0.002078021246808,0.1174517444704245
07-23 03:00:00+02:00,0.3,0.1176943278226194,0.0588471639113091,0.1105340508660713,0.2695189050655356,0.0442657852883929,0.2501244573999999,-0.1352499766996651,-0.0121052139347992,0.1065166198149332,0.1296584205098661,0.0022980959149332,0.1163237378347993
07-23 04:00:00+02:00,0.3,0.1265528933167851,0.0632764466583928,0.1123438876248219,0.2690134390111603,0.0432577017540181,0.2502267724000001,-0.1356901230664624,-0.0123410585223772,0.1066371554507925,0.1298653867415847,0.0023760002507925,0.1166022137223772
07-23 05:00:00+02:00,0.3,0.1290079171972603,0.0645039585986313,0.1228322197041083,0.2853935034058015,0.0496361671700901,0.2640559045,-0.1411438142510614,-0.0135558565431369,0.1106815242177123,0.1346244135554246,0.0022582306177124,0.1203791501431369
07-23 06:00:00+02:00,0.3,0.132934383683334,0.0664671918416662,0.1169240747749998,0.2964254422524999,0.0447157872624996,0.2856743497,-0.1517290609609373,-0.0279694129865626,0.1051969336821876,0.131489084164375,0.0065659546821876,0.1202003919865626
07-23 07:00:00+02:00,0.3,0.1146449197662148,0.0573224598831071,0.0521663674706804,0.2718523446470898,0.006116348372233,0.3,-0.1653204541252562,-0.0692219477276539,0.0702140872325514,0.1031508011851025,0.0236173706325513,0.1074186643276539
07-23 08:00:00+02:00,0.3,0.0375415960919287,0.0187707980459638,-0.0429940014178935,0.2304034189428037,-0.0380480666349113,0.3,-0.1725381868154354,-0.1128865615417608,0.025393248370587,0.0651124130611737,0.043300643770587,0.0881791661417608
07-23 09:00:00+02:00,0.3,-0.0035871168044764,-0.0017935584022382,-0.1191172948532855,0.1930167397543572,-0.0785147507010718,0.3,-0.1795215253722769,-0.1503310778733658,-0.0128645236355445,0.0330762812089103,0.0606421369644554,0.0728244172733658
07-23 10:00:00+02:00,0.3,-0.0019485339730944,-0.0009742669865467,-0.1653588068403568,0.1659752586173218,-0.1097520710669646,0.3,-0.1860485899360491,-0.176992197446629,-0.0393198226277902,0.0116523317844192,0.0735451486722097,0.063727226146629
07-23 11:00:00+02:00,0.3,0.0143419908909045,0.0071709954454522,-0.1855096474263577,0.1529814135333213,-0.1272585960069648,0.3,-0.1910573304635493,-0.1919219312031293,-0.05292852463229,0.0011226131354193,0.0807960533677099,0.0597973532031293
07-23 12:00:00+02:00,0.3,0.0348085430908324,0.017404271545416,-0.1820909560862517,0.1538546295331249,-0.1300961064968762,0.3,-0.1937312233308598,-0.1942313135360152,-0.0529327619713281,0.0017058928573433,0.0815315090286718,0.0605670425360151
07-23 13:00:00+02:00,0.3,0.0494434073221405,0.0247217036610702,-0.1688604999332158,0.1579194588558925,-0.1249345184526793,0.3,-0.1924005506244421,-0.1880006728196652,-0.0471851896701115,0.0066292794597767,0.0790643838298884,0.0633510993196652
07-23 14:00:00+02:00,0.3,0.0731300897814992,0.0365650448907501,-0.1304869782622507,0.176907710789125,-0.1052738412868755,0.3,-0.1895227002083594,-0.1690146497025154,-0.0284811732458279,0.0230751231883434,0.0715656638541719,0.0725678126025154
07-23 15:00:00+02:00,0.3,0.1108529753003081,0.0554264876501548,-0.0675281622404654,0.2105548108325178,-0.0727320186520543,0.3,-0.1861457707593641,-0.1387261015081179,0.0024246827893727,0.0506560240587452,0.0596830058893727,0.088267778408118
07-23 16:00:00+02:00,0.3,0.1256770626813093,0.0628385313406548,0.0135714507780357,0.2602018253402683,-0.0223716318183037,0.3,-0.179404864701395,-0.0960686134583367,0.0452649847727791,0.0878923177855575,0.0419679200727791,0.1077656781583367
07-23 17:00:00+02:00,0.3,0.1043714853437256,0.0521857426718625,0.0877471460844117,0.3,0.0324052260536763,0.3,-0.1631960804597427,-0.0450887515583458,0.0898920972194486,0.1242323191588967,0.0204522531194487,0.1229285956583458
07-23 18:00:00+02:00,0.3,0.078559139466469,0.039279569733237,0.1318932704002939,0.3,0.0682890620669114,0.3,-0.1362832034498162,0.0020386460626102,0.1224197096724633,0.1463234125449259,-0.0007252988275366,0.1243063624373897
07-23 19:00:00+02:00,0.3,0.0499385371562742,0.0249692685781369,0.1397693893655888,0.3,0.0806949586213239,0.3,-0.126978781034007,0.0158237139570958,0.1312951889843016,0.1514827763686028,-0.0075893130156983,0.1230607880429041
07-23 20:00:00+02:00,0.3,0.0267967433274526,0.0133983716637239,0.1352482943088234,0.3,0.083466343707353,0.3,-0.1249002422194852,0.0174114135233091,0.1312714652388971,0.1510240669577937,-0.0081271141611029,0.1219871658766908
07-23 21:00:00+02:00,0.3,0.021289766282353,0.0106448831411761,0.1344352093764709,0.3,0.0843010313470591,0.3,-0.1242742264897055,0.0180833676861768,0.1314873380979414,0.1510979624358823,-0.0083585541020586,0.1217625245138232
07-23 22:00:00+02:00,0.3,0.0376140212627454,0.018807010631372,0.1300130853058825,0.3,0.0772718848882355,0.3,-0.129546086333823,0.0091608471197058,0.1259129613067646,0.1469039616535294,-0.0052394898932353,0.121991604080294
07-23 23:00:00+02:00,0.3,0.0523503978641193,0.0261751989320578,0.1263338681038229,0.3,0.0711349792698524,0.2967405350999999,-0.1341487655476104,0.0014234925339335,0.1211066939320221,0.1432998761840433,-0.0025351956679778,0.1222183970660664
07-24 00:00:00+02:00,0.3,0.0665458012237248,0.0332729006118636,0.1224593575644115,0.3,0.0650031214036758,0.2785219405999999,-0.1387476589472425,-0.0063649346708458,0.1162382733469486,0.1396358998138966,0.0001874647469486,0.1224157432708458
07-24 01:00:00+02:00,0.3,0.0827671282145244,0.0413835641072611,0.1149370150782143,0.288163604366607,0.0559328946651785,0.2621122925999999,-0.1381525817302457,-0.0105376349031472,0.1109057760110491,0.134440787782098,0.0016923207110491,0.1197510902031472
07-24 02:00:00+02:00,0.3,0.0921778757434512,0.0460889378717269,0.1104236894848217,0.2783387380711602,0.0505713240540179,0.2553094969,-0.1360332182539624,-0.0111438718748774,0.1083205984382926,0.1315380311965848,0.0019416413382926,0.1175228289748773
07-24 03:00:00+02:00,0.3,0.0972741599944034,0.0486370799972036,0.1072484044083928,0.2719630623179466,0.0471803962736608,0.2508403556,-0.1345916167434708,-0.0115125802385825,0.1066123946361943,0.1296113374323882,0.0020955798361942,0.1160293950385825
07-24 04:00:00+02:00,0.3,0.0961847792098807,0.0480923896049414,0.1086986521851777,0.2744392928538393,0.0484195733209816,0.2526241789999999,-0.1352098780429129,-0.0113911274032476,0.1073027824910826,0.130397505302165,0.0020427078910826,0.1166512020032476
07-24 05:00:00+02:00,0.3,0.0831995262213084,0.0415997631106558,0.1179824431680357,0.2942987092052678,0.0578550805566962,0.2680182674999999,-0.14054538283577,-0.011853020458962,0.1121107136196541,0.1358420047593078,0.0016364355196542,0.120727298558962
07-24 06:00:00+02:00,0.3,0.0793613672443146,0.0396806836221561,0.1088869099335292,0.3,0.0527509314779411,0.2884710392,-0.1479368013915438,-0.0239220544099261,0.1064870133333089,0.1318570136266172,0.0050907470333089,0.1189183207099262
07-24 07:00:00+02:00,0.3,0.1036846798569067,0.0518423399284511,0.0502969767146421,0.2735265486598211,0.0076101478455353,0.3,-0.165246482028237,-0.0693443049119417,0.0703002141906474,0.1031017605412943,0.0234268793906474,0.1070176397119417
07-24 08:00:00+02:00,0.3,0.1199218903872633,0.0599609451936316,-0.0294320004308925,0.2234805339083036,-0.0496018062174112,0.3,-0.1768766883557478,-0.1172592093359486,0.0248031683186495,0.065278120877299,0.0443928986186495,0.0892694790359486
07-24 09:00:00+02:00,0.3,0.0719935052265929,0.0359967526132962,-0.1078100077998939,0.1863080130898037,-0.0898717148399113,0.3,-0.1838462943110603,-0.1552615309991359,-0.0138160056502879,0.0327800694994238,0.061699095349712,0.0733464299991359
07-24 10:00:00+02:00,0.3,0.0397274228807384,0.01986371144037,-0.1630166287011061,0.1594512875086965,-0.1186096081875892,0.3,-0.1886142608336273,-0.1821322716576761,-0.0413334992407744,0.0095940915184506,0.0739928632592255,0.0620059091576761
07-24 11:00:00+02:00,0.3,0.0335135783000943,0.0167567891500476,-0.1875331688201432,0.1480274645819286,-0.1334005071217864,0.3,-0.1925675457050446,-0.1963786296130268,-0.0547937405489908,-0.0011943010979823,0.0806977344510091,0.0572871546130267
07-24 12:00:00+02:00,0.3,0.0381236535093322,0.0190618267546661,-0.1911620929240005,0.1466407475139997,-0.1369723086600006,0.3,-0.19437969869125,-0.2002477193947501,-0.0578247000917498,-0.0033234829834999,0.0825826964082501,0.0566403228947501
07-24 13:00:00+02:00,0.3,0.0442571954375718,0.0221285977187859,-0.1811610310463565,0.1495998895033219,-0.1318383195569644,0.3,-0.1923786706072992,-0.1941183326893787,-0.0529393404035401,0.0007128727929188,0.0803001015964599,0.0588788906893787
07-24 14:00:00+02:00,0.3,0.0659303745871655,0.0329651872935841,-0.1463404523607504,0.1656289533013753,-0.1140428952206258,0.3,-0.1890502672288284,-0.1761587946697962,-0.0359712049367342,0.0155185825265306,0.0733550355632656,0.0672325541697962
07-24 15:00:00+02:00,0.3,0.1049376776026168,0.0524688388013078,-0.0809403737039296,0.2000604865405358,-0.0801946685366075,0.3,-0.1851838054902903,-0.1449185015691738,-0.0039462825769418,0.0437460380461157,0.0606019714230581,0.0827702475691739
07-24 16:00:00+02:00,0.3,0.1066444410391689,0.0533222205195823,-0.0026759791587512,0.2499574903743756,-0.0284450963656258,0.3,-0.1775572537582024,-0.1014914676674218,0.0385472235791408,0.080671341238281,0.0430183411791407,0.1022203500674218
07-24 17:00:00+02:00,0.3,0.0611028823962742,0.0305514411981376,0.072342070005588,0.3,0.032952326071323,0.3,-0.1627857554465071,-0.0492292077304041,0.0850495468968016,0.1194578916336031,0.0217480441968015,0.1201307104304041
07-24 18:00:00+02:00,0.3,0.0579370244066659,0.0289685122033336,0.1250985631900004,0.3,0.0689147860250001,0.3,-0.1358139104812495,0.0008955220262502,0.1205464795912502,0.1444543257424997,-0.0002518122087497,0.1235027697737497
07-24 19:00:00+02:00,0.3,0.0630945341115678,0.0315472670557848,0.1405155851326473,0.3,0.077903423227206,0.3,-0.1290724325795954,0.012889136979743,0.1297821919534192,0.1504835126268384,-0.0065688971465807,0.1234619521202569
07-24 20:00:00+02:00,0.3,0.0452685433000015,0.0226342716499988,0.1350675343499995,0.3,0.0787278870749998,0.3,-0.1284540846937496,0.0122076090387504,0.1284471122437501,0.1490843408874994,-0.0063152422562499,0.1225547454612495
07-24 21:00:00+02:00,0.3,0.0377544622360797,0.0188772311180379,0.1320951436458822,0.3,0.0786248135382354,0.3,-0.1285313898463231,0.0112346954522058,0.1273961891192648,0.1481013239185293,-0.0059676287807351,0.1221291224477941
07-24 22:00:00+02:00,0.3,0.057838627768824,0.0289193138844108,0.129046993246765,0.3,0.0715716718889709,0.3,-0.1338212460832718,0.0026840151175368,0.1222658063641544,0.1443332576883089,-0.0029821374358455,0.1225639286824631
