LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-19 12:00:00+02:00,0.1942782989899965,-0.0249472773923813,-0.0124736386961908,-0.2241491267114279,0.0800466752342884,-0.1431959317928567,0.2623700428,-0.1574261208660695,-0.199810608599642,-0.093337626786786,-0.0434119345335715,0.0857415220132145,0.0259314597996428
07-19 13:00:00+02:00,0.2598049390899997,-0.0210134916957148,-0.0105067458478574,-0.2320194397564277,0.087782736486786,-0.1494262535803569,0.2695396773,-0.1669339004895085,-0.1945161585237052,-0.0798982182420979,-0.0285229956041964,0.084193582857902,0.0388243574237052
07-19 14:00:00+02:00,0.2337910564800019,-0.0133970851889287,-0.0066985425944643,-0.1828006323166067,0.1125394791204463,-0.118517816913839,0.2656962600999999,-0.1592255371356581,-0.1710620838438949,-0.0604909766353683,-0.0124273732707366,0.0752022483646316,0.0461688588438949
07-19 15:00:00+02:00,0.3,-0.0191116308302365,-0.0095558154151195,-0.1581911416546439,0.1349519892501785,-0.1006828533955367,0.2620585879,-0.1598571333280139,-0.1419551906218076,-0.0255503761293972,0.0186663851012047,0.0616585455706027,0.0639462689218076
07-19 16:00:00+02:00,0.3,-0.0624626820042873,-0.0312313410021405,-0.0903104690935721,0.1854731197582139,-0.0445913088946436,0.2596044921000001,-0.1493641815198661,-0.0978368522219199,0.0162313468339733,0.0537678629479465,0.0428628084339733,0.0804053906219199
07-19 17:00:00+02:00,0.3,-0.1220614124011899,-0.0610307062005954,-0.0183886971982146,0.2413123378733925,0.0182562216348211,0.2578808157999999,-0.1371280449447544,-0.051360976781853,0.0600864931639511,0.0898927144079019,0.0222361532639511,0.096011316681853
07-19 18:00:00+02:00,0.3,-0.1165466779437844,-0.0582733389718924,0.0504188779856795,0.2843763684945893,0.062749254809732,0.2595261587,-0.1306732892018191,-0.0174939401035915,0.0949382812078638,0.1190478428157277,0.0064023817078638,0.1092298396035915
07-19 19:00:00+02:00,0.3,-0.0855561108507175,-0.0427780554253584,0.0837694158018681,0.3,0.0772353049139241,0.2665831729,-0.1295735213145566,-0.0041560494612339,0.1106103997904117,0.1323597419808223,-0.0004659222095883,0.115232371461234
07-19 20:00:00+02:00,0.3,-0.0806512210119844,-0.0403256105059913,0.090987317413543,0.3,0.0808210168620242,0.2820129097,-0.1268842373534813,0.0017167711779115,0.1149746989606964,0.135945094721392,-0.0025306800393036,0.1157886078220884
07-19 21:00:00+02:00,0.3,-0.0810220321873413,-0.0405110160936718,0.0987427327082265,0.3,0.0860839965189868,0.3,-0.1229370026107596,0.0096845679835439,0.1206299088721521,0.1404939073443039,-0.0053274791278478,0.116272820016456
07-19 22:00:00+02:00,0.3,-0.0887519579183117,-0.044375978959156,0.093031607584432,0.3,0.0842090612025323,0.2919780114999999,-0.1243432040981007,0.0059921744711388,0.1176324882296204,0.1379389726192407,-0.0040250165703795,0.1156653303288611
07-19 23:00:00+02:00,0.3,-0.0935695759471738,-0.0467847879735856,0.0842026481286721,0.3,0.0795274927392405,0.27190886,-0.1278543804455695,-0.0016544533923427,0.1119585867941141,0.1332808869482287,-0.0013367715058859,0.1149498116923428
07-20 00:00:00+02:00,0.3,-0.1001874013522151,-0.050093700676107,0.0708433912683215,0.288911839071411,0.0722757778502675,0.2527876863,-0.1263630660319306,-0.0060379053966582,0.1055853676888862,0.1269081732977719,0.0002571650888862,0.1113661079966581
07-20 01:00:00+02:00,0.3,-0.1081025171978437,-0.0540512585989226,0.056638840956768,0.2711982348092588,0.064784856603973,0.2391787967999999,-0.120910254302807,-0.0065228388879342,0.1001711477533115,0.1206160299146226,0.0005133157633115,0.1061806708779342
07-20 02:00:00+02:00,0.3,-0.1095997359036298,-0.0547998679518151,0.0510468115054473,0.2636551207483483,0.0614311416462051,0.2334848024999999,-0.1187110942330632,-0.0067751225185884,0.0979222863048627,0.1180163051137256,0.0006369519348627,0.1040604568885883
07-20 03:00:00+02:00,0.3,-0.111199863202618,-0.0555999316013093,0.0479802152039297,0.2597927261094648,0.0597867759366074,0.2305242189,-0.1175303718659595,-0.0068839335245756,0.096745539756192,0.1166496732083835,0.000693781876192,0.1029356914045755
07-20 04:00:00+02:00,0.3,-0.1057024713328074,-0.0528512356664034,0.0525876599392159,0.2645073261981075,0.0614840577926787,0.234329454,-0.1192040355293079,-0.0068377282725845,0.0982892274028615,0.118468636789723,0.0006519548828615,0.1044750007925846
07-20 05:00:00+02:00,0.3,-0.0797683972878104,-0.0398841986439041,0.0734511987217141,0.2877998197318575,0.0689095651364279,0.2546281152,-0.1281927134800893,-0.0083876587880533,0.1050960167960178,0.1265959951920354,0.0006009687960178,0.1112827067880533
07-20 06:00:00+02:00,0.3,-0.0702530798489764,-0.0351265399244876,0.0672680928334635,0.2993851314719825,0.0624086651845528,0.2785595014,-0.1403092082815741,-0.0245714959464433,0.0983225165688147,0.1229918660176286,0.0062560576688147,0.1118379548464433
07-20 07:00:00+02:00,0.3,-0.0929631267435487,-0.0464815633717751,0.0149229179353191,0.28804646350191,0.0331893936427665,0.3,-0.1551369944566187,-0.0620943530414713,0.0705651057138238,0.1005713059076475,0.0198664738138237,0.1011929849414713
07-20 08:00:00+02:00,0.3,-0.1434692191973799,-0.0717346095986911,-0.0689171846039288,0.2487157575805358,-0.0100774849366072,0.3,-0.1630054621902901,-0.104092789229174,0.029759956083058,0.0655329076861159,0.0372762004830581,0.082576544829174
07-20 09:00:00+02:00,0.3,-0.1146142984675006,-0.0573071492337508,-0.1273729705987502,0.2101637109543755,-0.0562617391156251,0.3,-0.1735486236832032,-0.1419506108624213,-0.0056477778258593,0.0368329716282806,0.0545128812741406,0.0701899517624213
07-20 10:00:00+02:00,0.3,-0.0907602715897617,-0.0453801357948808,-0.1693562098153581,0.181482618564821,-0.0902140719794653,0.3,-0.181087190587612,-0.1696279356475669,-0.0319258241274776,0.0155694793450445,0.0673505853725224,0.0611515261475669
07-20 11:00:00+02:00,0.3,-0.0752972629109527,-0.0376486314554765,-0.1902465876335717,0.1681057440482143,-0.1080067426946435,0.3,-0.1860711470511162,-0.1847514302006694,-0.0460814924797767,0.0046928544004462,0.0749883067202232,0.0572816310006695
07-20 12:00:00+02:00,0.3,-0.0678557799244055,-0.0339278899622019,-0.188588050413394,0.1710875253945532,-0.1087614219611621,0.3,-0.1885007698424667,-0.18492618496298,-0.0460834140790065,0.0063759317619865,0.0770950358209935,0.0605477350629801
07-20 13:00:00+02:00,0.3,-0.0635506175214322,-0.0317753087607158,-0.1765961011178536,0.1768996911260733,-0.1018430796982116,0.3,-0.1869446167274542,-0.1779703770464725,-0.0403012658545089,0.0116101258109814,0.074964556045491,0.0639045551464725
07-20 14:00:00+02:00,0.3,-0.0718857345853594,-0.0359428672926799,-0.1455522330219618,0.197308454270269,-0.0790633883683016,0.3,-0.1826153251951442,-0.1585967771345866,-0.0225969821884709,0.0269057573030576,0.067527669911529,0.0720721250345866
07-20 15:00:00+02:00,0.3,-0.1025392919463094,-0.0512696459731547,-0.0931017053805358,0.2379277804909822,-0.0364329806004466,0.3,-0.1760295982571985,-0.1255830501518191,0.0088919052539397,0.0541735961078794,0.0543791372539397,0.0860958181518192
07-20 16:00:00+02:00,0.3,-0.1492719407818107,-0.0746359703909053,-0.0267437862472856,0.2899933306233574,0.0194887943639285,0.3,-0.1666292358666519,-0.0826172889099906,0.0495585907433303,0.0889372538066602,0.0368336811433303,0.1033421985099905
07-20 17:00:00+02:00,0.3,-0.1203639635077623,-0.0601819817538825,0.0411451638621212,0.3,0.0575211001183548,0.3,-0.1443591749112339,-0.0317015488892406,0.0886890296897471,0.1189521501794935,0.015656643189747,0.1127339353892406
07-20 18:00:00+02:00,0.3,-0.0998576244789875,-0.0499288122394936,0.0910605585776584,0.3,0.0856714451715188,0.3,-0.1232464161213603,0.0092625334621833,0.1188151958892723,0.1403861555385443,-0.0027400994107276,0.1162927618378166
07-20 19:00:00+02:00,0.3,-0.0863519968470897,-0.0431759984235441,0.1100638580063916,0.3,0.0949639045493661,0.3,-0.1162770715879751,0.0227715480022149,0.1296102303225951,0.1477242602451896,-0.0097600201774047,0.116998702497785
07-20 20:00:00+02:00,0.3,-0.0750956900145994,-0.0375478450073,0.1134432040416765,0.3,0.0944027251981005,0.3,-0.1166979561014243,0.0229858578816455,0.130382657712785,0.1484578358255694,-0.0100016917872149,0.1173984916183544
07-20 21:00:00+02:00,0.3,-0.0673931974508021,-0.0336965987254,0.1161938034616468,0.3,0.0943108350037977,0.3,-0.1167668737471511,0.0236825803917088,0.1312459215994305,0.1492931055188606,-0.0102525005005695,0.1178158417082911
07-20 22:00:00+02:00,0.3,-0.0683687229621101,-0.0341843614810553,0.1076318527594608,0.3,0.0888467492468345,0.3,-0.1208649380648737,0.0152625626285761,0.1252045546604749,0.144408776680949,-0.0072958611395251,0.1172378531714238
07-20 23:00:00+02:00,0.3,-0.0712524204172996,-0.0356262102086496,0.0995044945045893,0.3,0.0841494347740507,0.2986316076,-0.1243879239194619,0.0078020123308221,0.1197553351163926,0.1399668010327852,-0.0046745013836073,0.1166278241691778
07-21 00:00:00+02:00,0.3,-0.0773124362318987,-0.0386562181159494,0.0904080627962665,0.3,0.0796001509221518,0.2785871684,-0.1277998868083858,0.000221734169968,0.1140694422966774,0.1352764951533545,-0.0020085445033225,0.115856252630032
07-21 01:00:00+02:00,0.3,-0.0846419959417719,-0.0423209979708868,0.082820014952847,0.3,0.0763738422873412,0.2631789828,-0.1302196182844937,-0.0054834059256969,0.1096580796518989,0.131589831703798,1.7015189895941418e-07,0.115141315425697
07-21 02:00:00+02:00,0.3,-0.097762636518478,-0.0488813182592387,0.0738059437077133,0.2923339004108572,0.0736446216014281,0.2554651393000001,-0.1274752215557144,-0.0059661101334283,0.1066584479111429,0.1281618494222854,0.0002146399111428,0.1124099181334283
07-21 03:00:00+02:00,0.3,-0.1068512015440488,-0.0534256007720241,0.0696910475660697,0.2895938216305356,0.0731734987633915,0.2529352638,-0.1261160144465404,-0.0058489369229239,0.1055828439543081,0.1268539333486158,0.0001931507543081,0.1112386301229239
07-21 04:00:00+02:00,0.3,-0.1110086280355705,-0.0555043140177847,0.0701793054233577,0.2917614122321788,0.074538360624464,0.2543237105000001,-0.1264471121767637,-0.0056643263910575,0.1060901846203527,0.1274057990807047,0.0001219719203527,0.1116325390910575
07-21 05:00:00+02:00,0.3,-0.1030485192040507,-0.0515242596020254,0.078391063969367,0.3,0.0780228391139237,0.2676262925,-0.1289828706645567,-0.0052737145787343,0.1093836774729115,0.1308385907858228,-0.0005272777270884,0.1135846697787343
07-21 06:00:00+02:00,0.3,-0.1059481465030375,-0.0529740732515193,0.0649316790145256,0.3,0.0697748226354431,0.2910177457,-0.1351688830234174,-0.0174283062865504,0.1022725395321837,0.1254591638643669,0.0034151455321837,0.1106857002865503
07-21 07:00:00+02:00,0.3,-0.1200201132791186,-0.0600100566395582,0.0146792486586788,0.2957423467990894,0.0397911940922313,0.3,-0.1549955711802567,-0.0606072387206537,0.0712382905235514,0.1017640026471022,0.0203475675235514,0.1022979617206537
07-21 08:00:00+02:00,0.3,-0.1420290639186907,-0.0710145319593451,-0.0652032353219645,0.2533660770402682,-0.0079615575683041,0.3,-0.1643249663263949,-0.1043401774333369,0.0286767469277791,0.0660178834555576,0.0395072339277791,0.0847096904333368
07-21 09:00:00+02:00,0.3,-0.1089911226954759,-0.0544955613477377,-0.1245517382567857,0.2127696252441074,-0.055786711497322,0.3,-0.1748210494005579,-0.1431016068553346,-0.0076664997448883,0.036360859790223,0.0569508243551116,0.0716842827553346
07-21 10:00:00+02:00,0.3,-0.0877929281322618,-0.0438964640661304,-0.1679096048016073,0.1833825412129464,-0.0899915045013399,0.3,-0.182107716634096,-0.1707757401529575,-0.0341629419656807,0.0148211170286381,0.0697708092343193,0.0624419889529575
07-21 11:00:00+02:00,0.3,-0.080483680559882,-0.0402418402799405,-0.1886965190601788,0.1722692288836609,-0.1056767592334825,0.3,-0.1869258374773995,-0.1849529602389395,-0.04707303859702,0.0048999095259595,0.0767344448029799,0.0587454768389395
07-21 12:00:00+02:00,0.3,-0.0752204367957135,-0.037610218397857,-0.19301629920643,0.170565240461785,-0.1098724236053586,0.3,-0.1890075929926343,-0.1888584694455806,-0.0502054386214729,0.0028934713170535,0.078924997078527,0.0585280337455806
07-21 13:00:00+02:00,0.3,-0.0707179669220249,-0.0353589834610124,-0.1809291570169644,0.1763265151077677,-0.1029399462808036,0.3,-0.1874090316529576,-0.1817351914392747,-0.0442660449769082,0.0082525409261829,0.0767147436230916,0.0619544028392747
07-21 14:00:00+02:00,0.3,-0.0753669383391685,-0.0376834691695837,-0.1494611582912508,0.1959633727606249,-0.0807990376093759,0.3,-0.183076386182422,-0.162367951556953,-0.0264188607010156,0.0235784233179686,0.0691013201989844,0.070047770656953
07-21 15:00:00+02:00,0.3,-0.0970764737082131,-0.048538236854107,-0.0980285392376792,0.2339271080124106,-0.0410832410647328,0.3,-0.177016873306306,-0.1301515185812834,0.0041704488037613,0.050353147687522,0.0566857614037613,0.0844362059812833
07-21 16:00:00+02:00,0.3,-0.1293854743682165,-0.064692737184108,-0.0274427175476759,0.286016588757412,0.0140512235602697,0.3,-0.16822195030318,-0.0865087470394079,0.0463155185831362,0.0864973941262716,0.0386484647831362,0.1025758008394079
07-21 17:00:00+02:00,0.3,-0.1284682247734165,-0.064234112386709,0.0391244704447791,0.3,0.0582000364898732,0.3,-0.1438499726325945,-0.0316295399220565,0.0883048447740191,0.1185744368280383,0.0157607788740191,0.1121736058220566
07-21 18:00:00+02:00,0.3,-0.1123496663108035,-0.0561748331553992,0.0902346312391445,0.3,0.0882438374037972,0.3,-0.1213171219471519,0.0118721688742088,0.1202537822119305,0.1412442381838605,-0.0038253755880694,0.1158069889257911
07-21 19:00:00+02:00,0.3,-0.1015198668402524,-0.0507599334201266,0.108240044714337,0.3,0.0975399965196208,0.3,-0.1143450026102844,0.0250439599863286,0.1305050128745571,0.1481696193491142,-0.0105454951254428,0.1164065480136713
07-21 20:00:00+02:00,0.3,-0.0924151410183965,-0.0462075705091987,0.1109161145067089,0.3,0.0970478615924047,0.3,-0.1147141038056961,0.025129650986582,0.1310832907511392,0.1487077277422786,-0.0107402764488607,0.1166939162134179
07-21 21:00:00+02:00,0.3,-0.0870149205217721,-0.0435074602608857,0.1116171654103491,0.3,0.096165173737342,0.3,-0.1153761196969933,0.0243730660093036,0.1308020731368989,0.1485792553137974,-0.0104790405631011,0.1169080476906963
07-21 22:00:00+02:00,0.3,-0.0886844574328267,-0.0443422287164137,0.10334550127883,0.3,0.0910681152107595,0.3,-0.11919891359193,0.0164361370923414,0.1250715676258861,0.1439327379717724,-0.0076914289741138,0.1163268595076585
07-21 23:00:00+02:00,0.3,-0.0891588930880175,-0.044579446544008,0.0959903847239558,0.3,0.0862833130879744,0.2998700836999999,-0.122787515184019,0.0091041285720886,0.119828727539304,0.1397007605186072,-0.0051171406606959,0.1158417396279112
07-22 00:00:00+02:00,0.3,-0.0902426920030361,-0.0451213460015205,0.0876106826770266,0.3,0.0809677947854433,0.2788090032999999,-0.1267741539109176,0.0008984095784489,0.1139347745071836,0.1349332146143673,-0.0022356434928162,0.115272008421551
07-22 01:00:00+02:00,0.3,-0.0932803935812652,-0.0466401967906335,0.0810458810291773,0.3,0.0773506857481011,0.2635723432999999,-0.1294869856889239,-0.0049352424883545,0.1096365270327849,0.1314156063055696,-0.000185282667215,0.1147570521883545
07-22 02:00:00+02:00,0.3,-0.1031204532487833,-0.0515602266243916,0.0722998204931809,0.2920457678158395,0.0739799936409829,0.2549613520000001,-0.1270436096541623,-0.005846209229998,0.1064120681633326,0.1278370189666655,0.0001781714633325,0.112080105929998
07-22 03:00:00+02:00,0.3,-0.1074369475546191,-0.0537184737773095,0.0677461295519277,0.2869931896614642,0.0720233232566061,0.2509683944999999,-0.1253532510959601,-0.0059342167425756,0.1048054005741919,0.1259546696283836,0.0002352361741919,0.1105043811425756
07-22 04:00:00+02:00,0.3,-0.1042696753825243,-0.0521348376912616,0.0691298389037848,0.2878755046813926,0.0721539781148207,0.2517960248,-0.1258067068397542,-0.005977829778853,0.1051590367229509,0.1263860652059021,0.0002440264229509,0.110892840078853
07-22 05:00:00+02:00,0.3,-0.0876676139893675,-0.0438338069946834,0.0820302751179118,0.3,0.076603753575949,0.2681689526,-0.1300471848180376,-0.0057625062558231,0.1097689479586077,0.1314282450372154,-0.0003681156413922,0.1142995698558231
07-22 06:00:00+02:00,0.3,-0.0883050616391563,-0.0441525308195785,0.0687637769872143,0.3,0.0679187834012651,0.2881417448,-0.1365609124490505,-0.0187474200194305,0.1021472159698103,0.1255271836996203,0.0036881556698103,0.1112064803194306
07-22 07:00:00+02:00,0.3,-0.1127242079584759,-0.0563621039792387,0.0110864730177144,0.2912042673108575,0.0355720340014285,0.3,-0.1553236415682143,-0.062021638120928,0.0697516218236429,0.1005084701272851,0.0210081549236428,0.101965105020928
07-22 08:00:00+02:00,0.3,-0.1261579559292854,-0.0630789779646441,-0.0692969560060703,0.2471592705144645,-0.0146584816883919,0.3,-0.1654684053378343,-0.106661584047701,0.027018718962567,0.064712808005134,0.040362931562567,0.084517371447701
07-22 09:00:00+02:00,0.3,-0.0938640042707144,-0.0469320021353574,-0.1309525402939275,0.2042198526255361,-0.0638356924616067,0.3,-0.1755141772371647,-0.1459650012372992,-0.010047469997567,0.0340955444048661,0.0576906355024329,0.0706268957372991
07-22 10:00:00+02:00,0.3,-0.0736928528535749,-0.0368464264267874,-0.1740470210196409,0.1751250163226795,-0.0976081341330342,0.3,-0.1826592358014502,-0.1732732814758701,-0.0359447969847097,0.0129016392305798,0.0700442445152903,0.0612842399758701
07-22 11:00:00+02:00,0.3,-0.0714616580885734,-0.0357308290442864,-0.1955030137671442,0.1641664954564284,-0.1124699279892869,0.3,-0.1869565056522325,-0.1869406661913391,-0.0485764824695535,0.0030152014608926,0.0766337255304464,0.057330458191339
07-22 12:00:00+02:00,0.3,-0.0731169690659532,-0.0365584845329768,-0.1993357402010715,0.1644307130119642,-0.114611251200893,0.3,-0.1887276340331475,-0.1896491154548882,-0.0510515418183703,0.0017731850832586,0.0787937940816296,0.0578037795548882
07-22 13:00:00+02:00,0.3,-0.0720802604039277,-0.0360401302019638,-0.1859751710941086,0.171778055699196,-0.1059633822950907,0.3,-0.186833821533315,-0.1817184972674889,-0.0439907916408369,0.0078532295183258,0.075802724359163,0.0611249812674888
07-22 14:00:00+02:00,0.3,-0.0790949940875013,-0.0395474970437501,-0.1540230556687497,0.1921181101293753,-0.0829082885906251,0.3,-0.1822550352738277,-0.1620705524967969,-0.0258887931577342,0.0232805647245312,0.0679338956422657,0.069047863696797
07-22 15:00:00+02:00,0.3,-0.0979601482389306,-0.0489800741194653,-0.1020605528416069,0.2279748539929464,-0.0435503315013388,0.3,-0.1751470323715954,-0.130078630435458,0.0044140277618192,0.0490277971236388,0.0546637047618192,0.0818289534354581
07-22 16:00:00+02:00,0.3,-0.1325459894917859,-0.0662729947458924,-0.0326916601623213,0.279563532867589,0.0113420572647315,0.3,-0.1662206650936941,-0.0872228982387168,0.0450765773562389,0.0840496065524778,0.0374471421562389,0.0996523334387168
07-22 17:00:00+02:00,0.3,-0.1363374685617724,-0.068168734280886,0.0352589892703482,0.3,0.0575903599873415,0.3,-0.1443072300094934,-0.0340542702081962,0.086527373089399,0.116607871858797,0.015968780189399,0.1110128631081963
07-22 18:00:00+02:00,0.3,-0.1117616206274257,-0.0558808103137134,0.0876775206030071,0.3,0.0863920855588608,0.3,-0.1227059358308539,0.0091317705789874,0.118187890123671,0.1396448132073413,-0.0027258186763289,0.1157819382210125
07-22 19:00:00+02:00,0.3,-0.0914203543641355,-0.0457101771820671,0.1077891503441463,0.3,0.0947145221537974,0.3,-0.1164641083846517,0.021803164746709,0.1288131880244306,0.1469164834888607,-0.0095741776755693,0.1165842009532909
07-22 20:00:00+02:00,0.3,-0.0741300374625312,-0.0370650187312655,0.1117881561458558,0.3,0.0930579467962031,0.3,-0.1177065399028477,0.0210445398407909,0.1290465210130698,0.1473990480261391,-0.0093209714869301,0.117322952659209
07-22 21:00:00+02:00,0.3,-0.0600507061464131,-0.0300253530732071,0.1150603961156647,0.3,0.0917196072803797,0.3,-0.1187102945397149,0.0205372506036708,0.1293565696054431,0.147904472250886,-0.0091542640945569,0.117973583096329
07-22 22:00:00+02:00,0.3,-0.0533561817512238,-0.0266780908756117,0.1088301957230384,0.3,0.0858925092531643,0.3,-0.1230806180601263,0.0123978966739236,0.1238806956520255,0.1436149550640508,-0.0063023496479744,0.1177851486260763
07-22 23:00:00+02:00,0.3,-0.0506907248632909,-0.0253453624316456,0.1031115059838613,0.3,0.0814136852050633,0.296101365,-0.1264397360962021,0.0058724726072785,0.1193618183542405,0.1400231817484808,-0.0040137503457594,0.1175030960927214
07-23 00:00:00+02:00,0.3,-0.061265202276709,-0.0306326011383543,0.0929818417886395,0.3,0.0773041950949366,0.275988009,-0.1295218536787972,-0.0015289222547789,0.1135880610582597,0.1351801191565192,-0.0014069426417402,0.1165239259547789
07-23 01:00:00+02:00,0.3,-0.0754125403869512,-0.0377062701934761,0.0838339481904285,0.2989406527992138,0.0747424338903569,0.2615886163999999,-0.1307810825817411,-0.0062592919190448,0.1092650998263483,0.1313339942126966,0.0002698430263483,0.1152545487190448
07-23 02:00:00+02:00,0.3,-0.0906008415030947,-0.0453004207515476,0.0740250274046424,0.2901298688198215,0.072000228645535,0.2542118416999999,-0.1273309965282366,-0.0062255374519419,0.1062314198406473,0.1277255591212945,0.0003098191406473,0.1121471381519419
07-23 03:00:00+02:00,0.3,-0.1021218844901422,-0.0510609422450716,0.0679889775152153,0.2854733075721072,0.0708564561326788,0.2501244573999999,-0.1252784751330577,-0.0061223129948349,0.1045223195016117,0.1256698198832233,0.0003037956016117,0.1103408368948349
07-23 04:00:00+02:00,0.3,-0.1251397895717856,-0.0625698947858925,0.0636291748076794,0.2872814563175896,0.073704397264732,0.2502267724000001,-0.1242726122499441,-0.0054905520324662,0.1043536532874888,0.1252983824149774,9.24980874887904e-05,0.1097517072324662
07-23 05:00:00+02:00,0.3,-0.1502054415989019,-0.0751027207994514,0.0664967396728821,0.3,0.0818825201816466,0.2640559045,-0.1260881098637647,-0.0045224339107585,0.1076703833402535,0.1286021318005067,-0.0007529102597463,0.1113457275107585
07-23 06:00:00+02:00,0.3,-0.1581027671592167,-0.0790513835796077,0.0534798010388244,0.3,0.0751788924823534,0.2856743497,-0.131115830638235,-0.0156014747929407,0.1010742876176472,0.1232437920352937,0.0024433086176471,0.1078324537929408
07-23 07:00:00+02:00,0.3,-0.1509074968913081,-0.0754537484456552,0.0007691255369633,0.2911263103722322,0.0382396245808029,0.3,-0.1532742255470427,-0.0619942105807251,0.0678048415169085,0.0983323097538166,0.0212081249169086,0.1001909271807252
07-23 08:00:00+02:00,0.3,-0.1019646887713091,-0.050982344385655,-0.0699952178430358,0.240528875102232,-0.0211723063691968,0.3,-0.1662097767157924,-0.1090895154819755,0.0241275663506585,0.0625810490213168,0.0420349617506586,0.0843821200819754
07-23 09:00:00+02:00,0.3,-0.0386649716166678,-0.0193324858083336,-0.1259065570749989,0.1955627130875005,-0.0742714618124996,0.3,-0.1779302920390622,-0.1493763378734373,-0.0131827703021874,0.0324397878756247,0.0603238902978125,0.0718696772734373
07-23 10:00:00+02:00,0.3,-0.0300802729673803,-0.0150401364836899,-0.1708036595489289,0.1680170783830355,-0.1063490381241079,0.3,-0.1847724525824773,-0.176226515034487,-0.0395750500985043,0.0111418768429913,0.0732899212014956,0.062961543734487
07-23 11:00:00+02:00,0.3,-0.0257775310711924,-0.0128887655355962,-0.1932747161932141,0.1558933143208929,-0.1224054280276786,0.3,-0.1892373924713168,-0.1908299684077902,-0.0532925122307364,0.0003946379385267,0.0804320657692635,0.0587053904077902
07-23 12:00:00+02:00,0.3,-0.0408005207691688,-0.0204002603845842,-0.1967249684462501,0.159342384168125,-0.1209498487718752,0.3,-0.1903013766839846,-0.1921734055478903,-0.0536187313007031,0.0003339541985933,0.0808455396992969,0.0585091345478903
07-23 13:00:00+02:00,0.3,-0.0620300149835706,-0.0310150074917853,-0.1904360010246445,0.1660102717651781,-0.1114498302705372,0.3,-0.187343792556139,-0.1849666179786827,-0.0481965412837722,0.0046065762324548,0.0780530322162277,0.0603170444786826
07-23 14:00:00+02:00,0.3,-0.0959679705939308,-0.0479839852969654,-0.1632156351091054,0.1891809571066975,-0.0848184307575881,0.3,-0.1818519212598765,-0.1644121823334259,-0.0300153290355245,0.0200068116089504,0.0700315080644755,0.0679653452334259
07-23 15:00:00+02:00,0.3,-0.1361380929779763,-0.0680690464889881,-0.115332885133036,0.2284815819172319,-0.042854066844197,0.3,-0.1749415388314172,-0.1320035623513506,0.0001838364037836,0.046174331287567,0.0574421595037836,0.0815452392513506
07-23 16:00:00+02:00,0.3,-0.1292708194811664,-0.0646354097405829,-0.0357733006082497,0.278706107110125,0.0084688377981247,0.3,-0.1678396885952341,-0.0891295077946407,0.0429519495515469,0.0832662473430937,0.039654884851547,0.1008265724946407
07-23 17:00:00+02:00,0.3,-0.1065354240218573,-0.0532677120109276,0.040720605482627,0.3,0.0537809263272149,0.3,-0.1471643052545883,-0.0354696864352531,0.086685742178418,0.1178196090768354,0.0172458980784179,0.1133095305352531
07-23 18:00:00+02:00,0.3,-0.1424864439553588,-0.0712432219776797,0.0826060795021829,0.3,0.0906923306569614,0.3,-0.1194807520072784,0.0121201169281333,0.1190592193839557,0.1396024319679108,-0.0040857891160442,0.1142248915718666
07-23 19:00:00+02:00,0.3,-0.1667903187567073,-0.0833951593783542,0.0914447120336391,0.3,0.1026607210449368,0.3,-0.1105044592162974,0.0257083070477214,0.1280003246207591,0.1448930476415189,-0.0108841773792409,0.1131761949522785
07-23 20:00:00+02:00,0.3,-0.1316752492740934,-0.0658376246370469,0.0999133229855047,0.3,0.0995276943088596,0.3,-0.1128542292683548,0.0246390212939873,0.1288622626486711,0.1462056617773415,-0.0105363167513288,0.1147595581060126
07-23 21:00:00+02:00,0.3,-0.0916743630848936,-0.0458371815424483,0.1092472616121531,0.3,0.095750098512658,0.3,-0.115687426115506,0.0232354479106962,0.1297699780231015,0.1476632422862023,-0.0100759141768985,0.1166104442893038
07-23 22:00:00+02:00,0.3,-0.0672275342111389,-0.0336137671055702,0.1066362519907588,0.3,0.0878977182132908,0.3,-0.1215767113400317,0.0139424721159809,0.1243190863080064,0.1437162116560126,-0.0068333648919935,0.117209979084019
07-23 23:00:00+02:00,0.3,-0.0585146296805911,-0.0292573148402951,0.1016139633134494,0.3,0.0823712996291137,0.2967405350999999,-0.1257215252781643,0.0064798366956008,0.119421245878133,0.1399289800762661,-0.0042206437218669,0.1171620529043991
07-24 00:00:00+02:00,0.3,-0.0635913212922364,-0.0317956606461183,0.0934422964628794,0.3,0.0781926946316451,0.2785219405999999,-0.1288554790262657,-0.0004296267182604,0.1142598373627534,0.135679027845507,-0.0017909712372465,0.1164804353182604
07-24 01:00:00+02:00,0.3,-0.0653058841012855,-0.0326529420506435,0.086277722371928,0.2989108391314642,0.0738449526066067,0.2621122925999999,-0.1314355600022096,-0.006507421866326,0.109562371665442,0.1317539790908841,0.000348916365442,0.1157208771663261
