LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-20 12:00:00+02:00,-0.3,-0.6,0.8775338953859999,0.3,0.3,0.5250004677479999,1.2,-0.3,-0.3,-0.6,-1.2,0.193134424752,-0.3,-0.6,0.3,0.3,0.6,1.2,0.278756283168,0.3,0.6,-0.8961348924999999,0.3,-0.3,-0.6,-1.2,0.0215672123759996,-0.3,0.261628413394286,1.2,-0.189637471570286,-0.3,-0.1797895385999997,-1.2,-0.3,-0.3,-0.1079889112040004,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0530195195760001,-0.3
08-20 13:00:00+02:00,0.3,-0.6,0.280753717257,0.3,0.2328276425119999,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.2072644991879998,-0.3,-0.6,0.3,0.3,0.6,1.2,0.288176332792,0.3,0.6,-0.9008921417,0.3,-0.3,-0.6,-1.2,0.0286322495940001,-0.3,0.6,0.854417796527142,-0.1815631433211425,-0.3,-0.1713717256999998,-1.2,-0.3,0.3,-0.6,1.100867862234,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0621736210940004,-0.3
08-20 14:00:00+02:00,0.3,-0.6,0.2891875790730001,0.3,0.3,0.6,1.13049683707,-0.3,-0.3,-0.5912778594699993,-1.2,0.2249999999999994,-0.3,-0.6,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9090189776,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,0.8489602007285708,-0.1714285714285713,-0.3,-0.6,-0.7451579072999998,-0.3,-0.3,-0.0761032227000002,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,0.0857104634000002,-1.2,-0.3
08-20 15:00:00+02:00,0.3,-0.6,0.299592984245,0.3,0.3,0.6,1.11348063019,-0.3,-0.2529644112899993,-0.6,-1.2,0.2249999999999994,-0.3,-0.6,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9103162189,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.2511222695285714,1.2,-0.1714285714285713,-0.3,-0.6,-0.6972984244999999,-0.3,-0.3,0.6,0.5719131137199993,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.1338078774,-0.3
08-20 16:00:00+02:00,0.0991169995299992,-0.6,1.2,-0.3,0.1361404309000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.12553050271,-0.3,0.3,0.6,-0.9107404309,0.3,-0.3,-0.6,-0.7255241022999999,-0.0374999999999999,-0.3,0.5809248204999998,1.2,0.3000000000000003,-0.3,-0.6,0.8370035435700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180787230699998,0.3,-0.3,-0.6,-1.2,0.3
08-20 17:00:00+02:00,0.3,-0.6,1.1995350070200004,-0.3,0.1652190751999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.55278892106,1.2,-0.3,0.3,0.6,-0.5689619323428572,-0.0428571428571427,-0.3,-0.2000769267000007,-1.2,-0.0374999999999999,-0.2427246146999992,0.6,1.2,0.3,-0.3,-0.6,0.9144866931,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180113077999998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-20 18:00:00+02:00,-0.3,0.1642615519499992,1.2,-0.3,0.1788310025999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.16966950303,-0.3,0.3,0.6,-0.5693738597428573,-0.0428571428571427,-0.3,-0.2552187446000006,-1.2,-0.0374999999999999,0.3,0.6,0.7131037489000005,0.3,-0.3,-0.6,0.9786893112399996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179855623399995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-20 19:00:00+02:00,-0.3,0.6,0.8119951064199997,-0.3,0.3,0.6,1.0733396661,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5541296104499999,1.2,-0.3,0.3,0.6,-0.5666825232428572,-0.0428571428571427,-0.3,-0.2676256956,-1.2,-0.0374999999999999,0.3,0.6,0.7210251390999995,0.3000000000000003,-0.3,-0.6,0.9891789099700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61815377087,0.3,-0.3,-0.6,-1.2,0.3
08-20 20:00:00+02:00,0.3,-0.30848555239,1.2,-0.3,0.3,0.4608549051999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5292973894099996,1.2,-0.3,0.3,0.6,-0.8906549051999999,0.3,-0.3,-0.3069689475000001,-1.2,-0.0374999999999999,0.3,0.1288937894999996,1.2,0.3000000000000003,-0.3,-0.6,0.99822785792,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193340684199999,0.3,-0.3,-0.6,-1.2,0.3
08-20 21:00:00+02:00,-0.3,0.6,0.8640125469700004,-0.3,0.3,0.6,1.0669661423000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.1263604993499998,-0.3,0.3,0.6,-0.9011661423,0.3,0.0149294630999996,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7245141073999997,0.3000000000000003,-0.3,-0.6,0.9931912235100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61867711611,0.3,-0.3,-0.6,-1.2,0.3
08-20 22:00:00+02:00,0.3,-0.4079909580900007,1.2,-0.3,0.1785300820000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.1359184289900004,-0.3,0.3,0.6,-0.922730082,0.3,0.0598543374999998,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7155291324999997,0.3000000000000003,-0.3,-0.6,0.9828585023800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61732936988,0.3,-0.3,-0.6,-1.2,0.3
08-20 23:00:00+02:00,0.3,0.6,0.1258977323400001,-0.3,0.3,0.4901636350999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.1474909076200002,-0.3,0.3,0.6,-0.9415636351,0.3,0.0990909064999996,-0.6,-1.2,-0.0374999999999999,0.3,0.1076818186999998,1.2,0.3000000000000003,-0.3,-0.6,0.9738340915,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161522727999997,0.3,-0.3,-0.6,-1.2,0.3
08-21 00:00:00+02:00,-0.3,0.0778347605299996,1.2,-0.3,0.1925237511999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.14817770974,-0.3,0.3,0.6,-0.9579237512,0.3,0.1331744817999999,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7008651035999995,0.3000000000000003,-0.3,-0.6,0.96599486915,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151297655499997,0.3,-0.3,-0.6,-1.2,0.3
08-21 01:00:00+02:00,-0.3,0.6,0.6733221502899993,-0.3,0.3,0.4726807014999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.2209608184100001,0.6,1.2,-0.3,0.3,0.6,-0.6260235586428573,-0.0428571428571427,-0.3,-0.6,-0.7439985386299999,-0.0374999999999999,-0.20370029227,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96074466389,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61444495616,0.3,-0.3,-0.6,-1.2,0.3
08-21 02:00:00+02:00,-0.3,0.0891362161399992,1.2,-0.3,0.1458464699000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1901875482100004,0.6,1.2,-0.3,0.3,0.6,-0.6311893270428572,-0.0428571428571427,0.1667634788799994,-0.6,-1.2,-0.0374999999999999,-0.2058526957799994,0.6,1.2,0.3,-0.3,-0.6,0.9582693998499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141220956299995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-21 03:00:00+02:00,-0.3,0.1086997577899997,1.2,-0.3,0.3,0.4351169827,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1634698131499998,0.6,1.2,-0.3,0.3,0.6,-0.9765169827,0.3,-0.3,-0.6,-0.7280896193799997,-0.0374999999999999,0.3,0.6,0.6931179238799998,0.3000000000000003,-0.3,-0.6,0.9570856124600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139676885800001,0.3,-0.3,-0.6,-1.2,0.3
08-21 04:00:00+02:00,-0.3,0.6,0.7418976724299999,-0.3,0.3,0.6,1.0328467268,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1356878479299997,0.6,1.2,-0.3,0.3,0.6,-0.6317895839428573,-0.0428571428571427,-0.3,-0.6,-0.73198598587,-0.0374999999999999,0.3,0.6,0.6938971971699999,0.3000000000000003,-0.3,-0.6,0.9579817767500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140845795799998,0.3,-0.3,-0.6,-1.2,0.3
08-21 05:00:00+02:00,-0.3,0.6,0.805683755999999,-0.3,0.3,0.4201916907999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0073903059399998,-0.3,0.3,0.6,-0.9623916908,0.3,-0.3,-0.6,-0.7575173107499996,-0.0374999999999999,-0.2009965378500003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96385398147,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148505193199998,0.3,-0.3,-0.6,-1.2,0.3
08-21 06:00:00+02:00,-0.3,0.6,0.8400947771999994,-0.3,0.0964659009999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3743102178299998,1.2,-0.3,0.3,0.6,-0.944665901,0.3,0.1259539603999999,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6859892078999998,0.3000000000000003,-0.3,-0.6,0.95834758909,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159583811899998,0.3,-0.3,-0.6,-1.2,0.3
08-21 07:00:00+02:00,0.3,0.6,0.12498960966,-0.3,0.3,0.3580117884,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.03578041979,0.6,1.2,-0.3,0.3,0.6,-0.9274117884,0.3,0.1576078924999998,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6255784214999995,0.3000000000000003,-0.3,-0.6,0.8986151847300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61703676323,0.3,-0.3,-0.6,-1.2,0.3
08-21 08:00:00+02:00,-0.3,-0.0006388274200005,1.2,-0.3,0.3,0.6,0.9077541729,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.2927465350399999,1.2,-0.3,0.3,0.6,-0.9059541729,0.3,0.1921045269,-0.6,-1.2,-0.0374999999999999,-0.3,0.5553190945999998,1.2,0.3000000000000003,-0.3,-0.6,0.8320969588000005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183778642,0.3,-0.3,-0.6,-1.2,0.3
08-21 09:00:00+02:00,-0.3,-0.1619215922299997,1.2,-0.3,0.3,0.2998053149999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,-0.0041937991600003,0.6,1.2,-0.3,0.3,0.6,-0.5547481721428573,-0.0428571428571427,-0.3,-0.0652889271,-1.2,-0.0374999999999999,-0.3,0.6,1.0987977853999995,0.3000000000000003,-0.3,-0.6,0.7732974532100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188996678099998,0.3,-0.3,-0.6,-1.2,0.3
08-21 10:00:00+02:00,0.3,-0.6,0.9023909002999996,-0.3,0.3,0.3113099321999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3156282542399999,1.2,-0.3,0.3,0.6,-0.5494527893428572,-0.0428571428571427,-0.3,-0.0323209744999999,-1.2,-0.0374999999999999,-0.3,0.4570041948999997,1.2,0.3000000000000003,-0.3,-0.6,0.7314348241400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192306292399998,0.3,-0.3,-0.6,-1.2,0.3
08-21 11:00:00+02:00,-0.3,0.6,-0.370502302276,0.3,0.3,0.6,1.140874236116,-0.3,-0.3,-0.6,-1.2,0.1589732175840001,-0.3,-0.6,0.3,0.3,0.6,1.2,0.2559821450559998,0.3,0.6,-0.3354321494622856,-0.2520153042377144,-0.3,-0.6,-1.2,0.0044866087919995,-0.3,0.2837506420885719,1.2,-0.2091581613805717,-0.3,-0.6,-0.7609697724000001,-0.3,-0.3,-0.0996277189580007,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0608377468919996,-0.3
08-21 12:00:00+02:00,-0.3,-0.6,0.8314797064649999,0.3,0.3,0.5390188655139997,1.2,-0.3,-0.3,-0.6,-1.2,0.1725106861860002,-0.3,-0.6,0.3,0.3,0.6,1.2,0.2650071241240002,0.3,0.6,-0.3388499438062859,-0.2442796078937139,-0.3,-0.6,-1.2,0.0112553430930001,-0.3,0.2620497080435707,1.2,-0.2014224650365711,-0.3,-0.1667706464999998,-1.2,-0.3,0.3,-0.6,1.1116065135129996,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0718021104930004,-0.3
08-21 13:00:00+02:00,-0.3,0.6,-0.35569308644,0.3,0.3,0.6,1.141617776348,-0.3,-0.3,-0.6,-1.2,0.1912414781519999,-0.3,-0.6,0.3,0.3,0.6,1.2,0.2774943187679999,0.3,0.6,-0.8896592544999999,0.3,-0.3,-0.6,-1.2,0.0206207390759998,-0.3,0.2528638404657141,1.2,-0.1907191553417143,-0.3,-0.1582913559999998,-1.2,-0.3,0.219760255466,-0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2196360411239998,0.6,-1.2,-0.3
08-21 14:00:00+02:00,-0.3,0.6,-0.3380606100079999,0.3,0.2474760794599997,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.2103775187399997,-0.3,-0.6,0.3,0.3,0.6,1.2,0.2902516791599999,0.3,0.6,-0.8974535981999999,0.3,-0.3,-0.6,-1.2,0.0301887593699994,-0.3,0.2453515126357147,1.2,-0.1797842750057145,0.1680610007999999,-0.6,-1.2,-0.3,0.3,-0.6,1.1442029132799991,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1947062368300001,0.6,-1.2,-0.3
08-21 15:00:00+02:00,0.0316897865599991,-0.6,1.2,-0.3,0.3,0.4010578986999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4503342151599999,1.2,-0.3,0.3,0.6,-0.5576007558428573,-0.0428571428571427,-0.3,-0.0817460443999996,-1.2,-0.0374999999999999,-0.3,0.6,1.120009208899999,0.3000000000000003,-0.3,-0.6,0.78353059023,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187213813299997,0.3,-0.3,-0.6,-1.2,0.3
08-21 16:00:00+02:00,-0.3,0.6,0.5063534661900002,-0.3,0.1137622236999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0693559276399995,-0.3,0.3,0.6,-0.5595050808428572,-0.0428571428571427,-0.3,-0.6,-0.7461787006000001,-0.0374999999999999,-0.3,0.5876157400999998,1.2,0.3000000000000003,-0.3,-0.6,0.8486181011200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61860236102,0.3,-0.3,-0.6,-1.2,0.3
08-21 17:00:00+02:00,-0.3,0.1127073407699994,1.2,-0.3,0.3,0.6,1.0215643469000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1836584047199999,0.6,1.2,-0.3,0.3,0.6,-0.9029643469,0.3,-0.3,-0.2217242773000001,-1.2,-0.0374999999999999,-0.2358351445000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9247295838199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185647283199998,0.3,-0.3,-0.6,-1.2,0.3
08-21 18:00:00+02:00,0.3,0.6,0.2706724231499993,-0.3,0.1141329420000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4826550989900001,1.2,-0.3,0.3,0.6,-0.5626757991428573,-0.0428571428571427,-0.3,-0.2699730375,-1.2,-0.0374999999999999,-0.1833053925000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9814987986300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61840419113,0.3,-0.3,-0.6,-1.2,0.3
08-21 19:00:00+02:00,-0.3,0.6,0.9206675909199996,-0.3,0.0862449007,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.15905238416,0.6,1.2,-0.3,0.3,0.6,-0.5619877578428573,-0.0428571428571427,0.0225935430999997,-0.6,-1.2,-0.0374999999999999,-0.1770187086000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9914284851000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184471937,0.3,-0.3,-0.6,-1.2,0.3
08-21 20:00:00+02:00,0.3,-0.1948420837800003,1.2,-0.3,0.3,0.6,0.9623580513999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.01825105997,-0.3,0.3,0.6,-0.8897580514,0.3,-0.3,-0.3088373929,-1.2,-0.0374999999999999,0.3,0.6,0.7292674785999997,0.3000000000000003,-0.3,-0.6,0.9986576003899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193901217899997,0.3,-0.3,-0.6,-1.2,0.3
08-21 21:00:00+02:00,0.3,0.6,0.3924054964699996,-0.3,0.3,0.3634724931999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3988179087299998,1.2,-0.3,0.3,0.6,-0.9008724932,0.3,-0.3,-0.2856823059000001,-1.2,-0.0374999999999999,0.3,0.1246364611999998,1.2,0.3000000000000003,-0.3,-0.6,0.99333193037,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186954691699997,0.3,-0.3,-0.6,-1.2,0.3
08-21 22:00:00+02:00,0.3,0.6,0.3441519474500001,-0.3,0.0682979821999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3844476458899998,1.2,-0.3,0.3,0.6,-0.9224979822,0.3,-0.3,-0.6,-0.8406292038000003,-0.0374999999999999,0.3,0.1156258407999998,1.2,0.3000000000000003,-0.3,-0.6,0.9829697169200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173438761199999,0.3,-0.3,-0.6,-1.2,0.3
08-21 23:00:00+02:00,-0.3,0.30127061437,1.2,-0.3,0.3,0.3782626179999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9799397209999998,-0.3,0.3,0.6,-0.938862618,0.3,-0.3,-0.6,-0.8065362125,-0.0374999999999999,0.3,0.6,0.7088072424999998,0.3000000000000003,-0.3,-0.6,0.97512832887,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163210863699999,0.3,-0.3,-0.6,-1.2,0.3
08-22 00:00:00+02:00,-0.3,0.2516351352199997,1.2,-0.3,0.3,0.6,0.9936375052,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3862104227300001,1.2,-0.3,0.3,0.6,-0.9538375052,0.3,-0.3,-0.6,-0.7753385308999997,-0.0374999999999999,0.3,0.6,0.7025677061999995,0.3000000000000003,-0.3,-0.6,0.96795286212,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153851559199996,0.3,-0.3,-0.6,-1.2,0.3
08-22 01:00:00+02:00,-0.3,0.6,0.8092411539200002,-0.3,0.3,0.6,1.0058391005999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0921122840299996,0.6,1.2,-0.3,0.3,0.6,-0.9664391006,0.3,-0.3,-0.6,-0.74908520714,-0.0374999999999999,0.3,0.6,0.6973170414399996,0.3000000000000003,-0.3,-0.6,0.96191459766,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145975562199999,0.3,-0.3,-0.6,-1.2,0.3
08-22 02:00:00+02:00,0.3,-0.4042078253800003,1.2,-0.3,0.3,0.6,1.0054880801,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3845694267799998,1.2,-0.3,0.3,0.6,-0.9736880801,0.3,0.1660168335099996,-0.6,-1.2,-0.0374999999999999,0.3,0.0942966332899998,1.2,0.3000000000000003,-0.3,-0.6,0.9584411282800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141444949899999,0.3,-0.3,-0.6,-1.2,0.3
08-22 03:00:00+02:00,0.3,0.6,0.1885434542000001,-0.3,0.3,0.4061400728000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0806634182700001,0.6,1.2,-0.3,0.3,0.6,-0.9775400728,0.3,-0.3,-0.1259581816300004,-1.2,-0.0374999999999999,-0.20730836367,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95659538178,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139037454499998,0.3,-0.3,-0.6,-1.2,0.3
08-22 04:00:00+02:00,0.3,0.6,0.1770255670899996,-0.3,0.3,0.6,1.0104829373000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9853967601899998,-0.3,0.3,0.6,-0.6370257944428572,-0.0428571428571427,-0.3,-0.1210772138700001,-1.2,-0.0374999999999999,0.3,0.6,0.6917154427699999,0.3000000000000003,-0.3,-0.6,0.9554727591900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137573164199999,0.3,-0.3,-0.6,-1.2,0.3
08-22 05:00:00+02:00,-0.3,0.6,0.7844893764199996,-0.3,0.1080549227000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.98496407649,-0.3,0.3,0.6,-0.6345977798428573,-0.0428571428571427,0.1738644223700001,-0.6,-1.2,-0.0374999999999999,0.3,0.0927271155299996,1.2,0.3000000000000003,-0.3,-0.6,0.9566361828600008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139090673300001,0.3,-0.3,-0.6,-1.2,0.3
08-22 06:00:00+02:00,0.3,0.6,0.1581664931199997,-0.3,0.3,0.3944667093999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.06784449429,0.6,1.2,-0.3,0.3,0.6,-0.9754667094,0.3,0.1893223112299998,-0.6,-1.2,-0.0374999999999999,0.3,0.0739555377699997,1.2,0.3000000000000003,-0.3,-0.6,0.9435888684300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140333306599997,0.3,-0.3,-0.6,-1.2,0.3
08-22 07:00:00+02:00,-0.3,0.6,0.60817331062,-0.3,0.3,0.3702742619999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3352866389999999,1.2,-0.3,0.3,0.6,-0.6256171191428572,-0.0428571428571427,-0.3,-0.0556452875,-1.2,-0.0374999999999999,0.3,0.6,0.6072690574999997,0.3000000000000003,-0.3,-0.6,0.8801394161200007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61447035862,0.3,-0.3,-0.6,-1.2,0.3
08-22 08:00:00+02:00,-0.3,0.6,0.3832039274799994,-0.3,0.1130974947999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.38231374393,1.2,-0.3,0.3,0.6,-0.9504974948,0.3,-0.3,-0.6,-0.6154968858999998,-0.0374999999999999,-0.3,0.6,1.1371593772,0.3000000000000003,-0.3,-0.6,0.8115532837800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155939065799998,0.3,-0.3,-0.6,-1.2,0.3
08-22 09:00:00+02:00,-0.3,0.6,-0.403476200263,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.580316047405,-1.2,0.2108279842049998,-0.3,-0.6,0.3,0.3,0.6,1.2,0.29055198947,0.3,0.6,-0.4193279277742859,-0.2223840090257139,-0.3,-0.6,-1.2,0.0304139921024996,-0.3,0.6,0.9186327687660713,-0.1795268661685712,0.1856200263000001,-0.6,-1.2,-0.3,0.3,-0.6,1.0754571276524996,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0393141237025005,-0.3
08-22 10:00:00+02:00,-0.3,0.6,-0.435899531502,0.3,-0.3,0.09398126007,1.2,0.3,-0.3,-0.1546688204700003,-1.2,0.3,-0.3,-0.6,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3361124395999999,-0.3,-0.3,-0.4262159776979998,-1.2,0.0374999999999999,-0.3,0.6,0.5489033769979996,-0.3,0.3,0.6,0.7927531502,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5835070274799998,-0.3
