LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-16 16:00:00+02:00,-0.000939881819,0.0032904460058461,0.0208625725831526,0.1822320145366673,0.012263158719178,0.2255716365,-0.1046976400460331,-0.0890230729172992,-0.0222556041438048,-0.0055639010359506,0.0197171691170545,0.0329923129502446,0.0386112547872992
05-16 17:00:00+02:00,0.1533384649999977,0.0323252924157351,0.0585698546842649,0.2077905600140931,0.0228839235816426,0.2259048529,-0.1127061573225763,-0.0560113708633299,0.0515788572318944,0.0128947143079732,0.0519108967534622,0.0455465494798677,0.0833383929233299
05-16 18:00:00+02:00,0.3,0.019730060199821,0.0590794893001789,0.22502989413961,0.0295212961002089,0.2259904505,-0.1185027117620987,-0.0331181448982912,0.1068619896652116,0.0267154974163034,0.0747904363967757,0.0534147993715155,0.1140808326082912
05-16 19:00:00+02:00,0.3,-0.0113247830521238,0.0724613817521238,0.2502189052070637,0.0539699793608109,0.2336634013,-0.1159093312338065,-0.0233107657591297,0.1217733450506388,0.0304433362626598,0.080417548125831,0.0548569307632986,0.1206705163091296
05-16 20:00:00+02:00,0.3,-0.0223475907710081,0.0863445255710081,0.2769942049761503,0.0687368124328425,0.2528030652,-0.1215687687854616,-0.022775468238388,0.1307892428307402,0.0326973107076852,0.0857583272799624,0.0581519430384255,0.128110078738388
05-16 21:00:00+02:00,0.3,-0.0207540268861745,0.0913386594861745,0.282823888833299,0.071269453100537,0.2574153674,-0.1233128406954087,-0.0228888827712923,0.1330569693769776,0.0332642423442449,0.0871689377100699,0.0590648086212224,0.1301452858712923
05-16 22:00:00+02:00,0.3,0.0137966132027717,0.0870424928972282,0.2532392403960066,0.051130021996766,0.2387608939,-0.119927008749929,-0.0247685740540643,0.1248021592690449,0.0312005398172615,0.0826558424177578,0.0565189932963065,0.1242522798440643
05-16 23:00:00+02:00,0.3,0.0400779522545177,0.0822051078454823,0.2285607682714577,0.0347644291030626,0.2229169399,-0.1167771583423636,-0.0261903065861786,0.1177225014134031,0.0294306253533511,0.0787336051894245,0.0542710684567541,0.1190723648961786
05-17 00:00:00+02:00,0.2725434251100001,0.0509034049161396,0.0853074442838603,0.2124519527216362,0.0314199270645034,0.2077891508,-0.1092175251526447,-0.0246457734257173,0.1098248122775362,0.027456203069384,0.0735092056887971,0.0507022025069202,0.1112245862657173
05-17 01:00:00+02:00,0.2544501351200018,0.0523443237907287,0.0841171814092711,0.20124861560658,0.0299059590441496,0.1967384948,-0.1033509154710003,-0.023297960222419,0.1039695529821249,0.0259923882455312,0.0695809206047627,0.0479875683876562,0.105272333062419
05-17 02:00:00+02:00,0.2437763955400022,0.0424513948289105,0.0818190308710893,0.19977614262264,0.0333203231662711,0.1929295743,-0.0998698467644468,-0.021903301112913,0.1015866285532993,0.0253966571383248,0.067752759031289,0.0465959630816241,0.1022906237229129
05-17 03:00:00+02:00,0.2450005734100042,0.0331028717978975,0.0758323717021025,0.1984552671387778,0.0340034785691196,0.1910647565,-0.0985319330348965,-0.0214540607263251,0.1005115649609127,0.025127891240227,0.0669767822651845,0.0460291409711398,0.101064375956325
05-17 04:00:00+02:00,0.3,0.0007318637676255,0.035787916662361,0.1911591964931974,0.023492679224428,0.1900799283,-0.101854988389927,-0.0237856956168754,0.1009512186277941,0.0252378046569488,0.0678766081121325,0.0469890531547428,0.1029856657468754
05-17 05:00:00+02:00,0.2236949762100054,0.0025298609412548,0.0719329141587451,0.2055833111460531,0.0466903456352018,0.1911372249,-0.0934718102398814,-0.0195069201140651,0.0978378140259079,0.0244594535064768,0.06443674992168,0.0438567571423849,0.0963474305040651
05-17 06:00:00+02:00,0.0944049272899981,-0.0137849272817497,0.0917652528817498,0.2111424947528761,0.0680692988953746,0.1908196743999999,-0.0809120850490165,-0.0259782108981073,0.0712342721663157,0.017808568041579,0.0494779956802112,0.0351346425378961,0.0726864085681073
05-17 07:00:00+02:00,0.1581640050700027,-0.1308773175023084,-0.0689415144976915,0.1715418947416653,0.0194776490860263,0.199818832,-0.0926054473990211,-0.0688840445593135,0.0129939969660057,0.0032484992415008,0.0264459187118065,0.0281846495275066,0.0421418912393135
05-17 08:00:00+02:00,-0.0008463833069999,-0.1337609029098861,-0.0693710906901138,0.1578208145155804,0.0206330576615341,0.2031319936,-0.0831632158260868,-0.0975692923583336,-0.043838287123791,-0.0109595717809476,-0.0024604377969281,0.0133638104252613,-0.0017923769716663
05-17 09:00:00+02:00,-0.0008963872689999,-0.120226607975438,-0.094906336524562,0.1439494626122135,-0.003157587028656,0.2151329445,-0.0923366044041254,-0.1222688404836609,-0.068116437342095,-0.0170291093355222,-0.0130623500487216,0.0092157264423826,-0.017292432636339
05-17 10:00:00+02:00,-0.0009338892529999,-0.12285033995153,-0.10128308074847,0.1497668847280179,-0.0060968838565479,0.2241334207,-0.0981769658474222,-0.1256118506245598,-0.0534944391009568,-0.0133736097752391,-0.0095339110792441,0.0081430258138039,-0.0153992240654401
05-17 11:00:00+02:00,-0.000942189651,-0.1439342517295014,-0.0821912646704985,0.167582312693748,0.0171729494177513,0.2261255164,-0.0918592333702784,-0.1174343145359745,-0.024807740499618,-0.0062019351249041,-0.0061852347695033,0.0015713592254776,-0.0187467203140255
05-17 12:00:00+02:00,0.0843198338000025,-0.1449681511045591,-0.0854121156954408,0.1798924726767883,0.0155426650886527,0.2303802667999999,-0.1007757966065032,-0.1032988420167081,-0.0094138876146241,-0.0023534719036559,0.0098485238449887,0.0158408626617198,0.0112906198367081
05-17 13:00:00+02:00,0.0869426343200036,-0.1400425741669229,-0.0891125358330771,0.187151977641667,0.0106129298614099,0.22915511,-0.1090102886299842,-0.0857629170283494,-0.0131793177559416,-0.0032948294389852,0.0255218502532763,0.0368445569750731,0.0480442128583495
05-17 14:00:00+02:00,-0.0009026527029999,-0.1319112351935855,-0.0847254134064145,0.1734996857202302,0.0094720086591834,0.2166366486,-0.1013332970807562,-0.0862280981990135,-0.0514075900129367,-0.0128518975032342,0.0161579167751831,0.0394752422238304,0.0420933684590135
05-17 15:00:00+02:00,-0.0008799885419999,-0.1270698870826819,-0.084127363117318,0.1683493538728492,0.0074500347964622,0.2111972501999999,-0.0996308200731836,-0.0840152430539671,-0.0602933870329545,-0.0150733467582384,0.0153795134651598,0.0418344119688072,0.0440140972939671
05-17 16:00:00+02:00,0.0935029659400047,-0.1312618748435214,-0.0758773167564785,0.1747688669623701,0.015046059584108,0.2071391916,-0.0979459971634,-0.0725171218742303,-0.0168761915253996,-0.0042190478813504,0.0251745538009794,0.03779676407325,0.0500251183942303
05-17 17:00:00+02:00,-0.0008748992309999,-0.0123685661882466,0.1022944000592476,0.2246549147814646,0.0743805498002886,0.2099758154,-0.084623909388199,-0.0406808681303361,0.0410573102911129,0.0102643275727775,0.0406625649064461,0.0354317147738903,0.0629707912203361
05-17 18:00:00+02:00,0.1533292973799991,0.0108956963332091,0.1095093996667908,0.2357381273952872,0.0675584182779227,0.213594904,-0.0966675159136126,-0.0235858632911,0.0940429801612159,0.0235107450403038,0.0641775728895801,0.0449558485515192,0.0957837399411
05-17 19:00:00+02:00,0.3,-1.4737845676404682e-05,0.0686221278456764,0.237163517721039,0.0457554541532889,0.2249926099999999,-0.1139106079606822,-0.0239135576182787,0.1178301858957955,0.0294575464739494,0.0781817050085338,0.0535408115497449,0.1176604784382788
05-17 20:00:00+02:00,0.3,-0.047581893817837,0.0751065141178369,0.2786831500013565,0.0738619563208098,0.2512753797000001,-0.1187805015102401,-0.0213286479884034,0.1294854780150602,0.0323713695037655,0.0845726614995776,0.0571587726188257,0.1260267228884034
05-17 21:00:00+02:00,0.3,-0.0589984786466665,0.0818975522466665,0.2959012729655548,0.0840976074877774,0.2631009264,-0.121865089987638,-0.0207351810468071,0.1349529685281594,0.0337382421320404,0.0877385502866072,0.0590658246601998,0.1303605670468071
05-17 22:00:00+02:00,0.3,-0.0284908759862367,0.0758438490862368,0.26664682888315,0.0648080040506098,0.2442470269,-0.1180482650140113,-0.0223832843028386,0.1265112110128776,0.0316278027532199,0.0830488987167409,0.0563694192660976,0.1241528788028386
05-17 23:00:00+02:00,0.3,0.003098292184061,0.069673613015939,0.2364911488721282,0.0448999292519285,0.2248280948,-0.1141320211061334,-0.0240903213217384,0.1178202043787208,0.0294550510946803,0.078223567428337,0.0535968826434014,0.1177686941517384
05-18 00:00:00+02:00,0.2367709394200005,0.0058515114737823,0.0880510265262176,0.2301270058498613,0.0557749286139203,0.2108974619999999,-0.1019981821957229,-0.0193705819544138,0.1092543970048682,0.027313599251217,0.0717315620983286,0.0486940537460852,0.1072445244644139
05-18 01:00:00+02:00,0.1895362243599992,0.0039394792580495,0.1024454501419496,0.2290097403557746,0.0663272271322751,0.2028150705999999,-0.0933856673731531,-0.0156297099710726,0.1038914644145372,0.0259728661036343,0.0674538802028995,0.0453580510981732,0.1001359893910726
05-18 02:00:00+02:00,0.1803115237100004,0.0018897914702299,0.1037627565297705,0.2278682741954974,0.0682302752847316,0.2003474519999999,-0.0912449649086371,-0.0147991808958656,0.1023763100462213,0.0255940775115556,0.0663067190680886,0.044492282567777,0.0982772858858656
05-18 03:00:00+02:00,0.1982115102500003,-0.0006685354433182,0.0936380098433182,0.2240667693394769,0.0627596076172046,0.1998305255999999,-0.0929720251242695,-0.0160120815362532,0.102602785327942,0.0256506963319855,0.0667734457263251,0.0449907626599277,0.0992748005362533
05-18 04:00:00+02:00,0.2408524407800013,0.0001250639051793,0.0783666429948206,0.2225584516745564,0.0521818967106232,0.2051082930999999,-0.0999626097636296,-0.0193260937618138,0.1064464198909074,0.0266116049727268,0.0700109148181796,0.0475962360636342,0.1047878825618138
05-18 05:00:00+02:00,0.3,-0.023380176997673,0.059842492897673,0.2419669669683754,0.0515850837639517,0.2267376841,-0.1125405415322707,-0.0233886316993538,0.117555700049942,0.0293889250124859,0.0775631820169254,0.0528705900024283,0.1162626667593538
05-18 06:00:00+02:00,0.3,-0.0592457009645243,0.0423758416645244,0.2674530474635282,0.0578734115919448,0.2544698592999999,-0.123753095970746,-0.0329102886657257,0.1112847675551857,0.0278211918887967,0.0793669114217424,0.0574768514439832,0.1209393966657257
05-18 07:00:00+02:00,0.3,-0.0309579002150827,-0.0190661522849173,0.2414759556773214,0.0027681819175967,0.2812240525000001,-0.1488463358601281,-0.0783844626625505,0.0621081151931568,0.0155270287982894,0.0650791989511039,0.0580584554914465,0.1055611511625504
05-18 08:00:00+02:00,0.1369160169000015,-0.0117762270700139,-0.040892330929986,0.2076191203383035,-0.0213734404183172,0.285468558,-0.1457920305251777,-0.1223697791365193,-0.0124948176405805,-0.0031237044101452,0.0297205510672453,0.0418362454492741,0.0537150116365193
05-18 09:00:00+02:00,-0.0011919915779999,-0.0426665956015996,-0.070427603240404,0.190472178981203,-0.0256184376928027,0.2860779786,-0.1382589401328537,-0.1480655118859431,-0.0723360676917865,-0.0180840169229464,0.0035637857606781,0.031580757585267,0.0172646696859452
05-18 10:00:00+02:00,0.0640438194399977,-0.1190666137303351,-0.1729810956696648,0.1676461916209403,-0.0557874235812754,0.2920477093999999,-0.146619437449044,-0.1724805532300156,-0.0960251518627404,-0.0240062879656852,-0.0074619339015609,0.0266820145715765,0.0009670988300156
05-18 11:00:00+02:00,0.0698351067299988,-0.1264267295797565,-0.1725603736202434,0.1731689708505294,-0.0518268842902845,0.2989871032,-0.1471007699992943,-0.1780420977501754,-0.0744364396626757,-0.0186091099156696,-0.0082697393214802,0.0175764907216546,-0.0093799425498246
05-18 12:00:00+02:00,0.0283577989899985,-0.129069135714228,-0.172892594585772,0.1809310711025072,-0.050727161866734,0.3,-0.1511272908391178,-0.1692494582583749,-0.1030859797339709,-0.0257714949334929,-0.0029856837341615,0.0349251377325372,0.0130668458583749
05-18 13:00:00+02:00,-0.001221657739,-0.1264619703344026,-0.1667358870655973,0.1753359464011174,-0.0479262728765302,0.2931978574,-0.1455296711580961,-0.1677974781407863,-0.1187033289604764,-0.0296758322401187,-0.0075669467686184,0.0350550648994048,0.0091632520407863
05-18 14:00:00+02:00,0.0326450598599976,-0.1300500551940366,-0.1574194980059633,0.1771596570129202,-0.0399213044069572,0.2874695532,-0.1406657639382931,-0.1612905010487866,-0.0991692182279286,-0.0247923045569821,-0.0052231680963051,0.0306594967150917,0.0074694815487866
05-18 15:00:00+02:00,0.1388069256719999,-0.1053330475390916,-0.1317642470629136,0.1917202869466382,-0.0351763076057299,0.2863378387,-0.1462074100459457,-0.1393020342074159,-0.051208250601014,-0.0128020626502529,0.0162233279786822,0.039482253948733,0.0378094670074151
05-18 16:00:00+02:00,0.0730345557399979,0.0130863965867797,0.0409850974132202,0.2459847789346894,0.0207801999820903,0.289928506,-0.1381553368476132,-0.0990740609176973,0.0103547122775264,0.0025886780693819,0.0406582906007869,0.0469398461469104,0.0694776051176973
05-18 17:00:00+02:00,0.3,0.0052179251734995,0.0341447979265004,0.2650214138925877,0.020154236030917,0.2898372769,-0.1505227066596792,-0.067518007647733,0.0858103244461696,0.0214525811115427,0.0751009961000206,0.0616973734577123,0.1186835397477331
05-18 18:00:00+02:00,0.3,-0.0687707557127456,0.0727303481127456,0.3,0.0828722765982034,0.2872404075999999,-0.125345792551347,-0.0243904977296087,0.1304222871253364,0.0326055717813343,0.0878821707029375,0.0609443557066711,0.1308740009296087
05-18 19:00:00+02:00,0.3,-0.1119014941338146,0.0710259882338146,0.3,0.1033014058894501,0.2904755059,-0.1100239455829121,-0.0072606391903561,0.1428640974707282,0.0357160243676819,0.0888981580719465,0.0575486610384098,0.1282920999903561
05-18 20:00:00+02:00,0.3,-0.1220622941868463,0.0710789489868463,0.3,0.1084171130846541,0.3,-0.1061871651865093,-0.0023668684049935,0.146395645837251,0.036598911459313,0.0897198911884281,0.0572514967965655,0.1281099289049935
05-18 21:00:00+02:00,0.3,-0.1139766493457682,0.0705026587457682,0.3,0.1039900971700628,0.2914739905999999,-0.1095074271224528,-0.0067152153333756,0.143131501499363,0.035782875374841,0.0889129550691724,0.0574668807742036,0.1281627114333756
05-18 22:00:00+02:00,0.3,-0.0918771734555347,0.0696376624555347,0.3,0.092363695031457,0.2650395109999999,-0.1182272287264072,-0.0179963964505834,0.1348133838316014,0.0337033459579002,0.0869108953010817,0.0580836001895016,0.1284295260505834
05-18 23:00:00+02:00,0.3,-0.0786283672776171,0.0612569319776171,0.280729044521834,0.0801521382905535,0.2493714353,-0.1153415491082309,-0.0195484652699349,0.1278696161333079,0.0319674040333277,0.0831066892132992,0.0559322554666356,0.1234532299699349
05-19 00:00:00+02:00,0.3,-0.0635103128869137,0.0535953528869137,0.2597729938116909,0.0674853917013992,0.23511496,-0.1117440773562572,-0.0203411955320518,0.1213084969553146,0.0303271242388291,0.079329392697908,0.0536710545141437,0.1183057622120518
05-19 01:00:00+02:00,0.3,-0.0628559971441921,0.0467858306441921,0.2498904741709147,0.062618552334891,0.2276701665,-0.1092176321056531,-0.0203421712234321,0.1177202944586006,0.0294300736146505,0.077146327300181,0.0522877987032511,0.1152047405934321
05-19 02:00:00+02:00,0.3,-0.0622446655857637,0.0440782502857637,0.2457208276508459,0.0605078329833908,0.2245664153,-0.1081946425442351,-0.0203618886049188,0.116231937539184,0.0290579843847963,0.0762460470409385,0.0517205822239804,0.1139312283049189
05-19 03:00:00+02:00,0.3,-0.0640596549525721,0.0420689647525721,0.2441782715294277,0.0600758039780011,0.2231906901999999,-0.1075545667223912,-0.0202516453481809,0.115525569414973,0.0288813923537432,0.0757863435194646,0.0514108408687162,0.1132477662481809
05-19 04:00:00+02:00,0.3,-0.0720328250015255,0.0426109687015255,0.2503827651600229,0.0644237249684467,0.2270218563,-0.1081714344986786,-0.0198155608412983,0.1172012781056071,0.0293003195264022,0.0766877094492888,0.0519091575220094,0.1144080009512983
05-19 05:00:00+02:00,0.3,-0.1066589233965735,0.0414942632965735,0.2738027610774199,0.0809923038960026,0.2419646601,-0.1103824977513848,-0.0190891746711953,0.122613360569096,0.0306533401422743,0.0793824820198252,0.05324809231137,0.1175077830711953
05-19 06:00:00+02:00,0.3,-0.1272796620700156,0.0246044760700155,0.2901246016583046,0.080042815081685,0.265475186,-0.1212957647251764,-0.031038277016519,0.1121535397594193,0.028038384939855,0.0790678730472445,0.0567772638992745,0.1192529378165189
05-19 07:00:00+02:00,0.3,-0.1123102260397296,-0.0048960860602703,0.2894149759139244,0.0528910556463514,0.2900063121,-0.1412160682114391,-0.0527128093746362,0.0903132946684843,0.0225783236671214,0.0780185123490301,0.063655654935606,0.1235487727746362
05-19 08:00:00+02:00,0.3,-0.0480065704710614,-0.0664340267289386,0.2377543219360338,-0.0202860659170951,0.2984405972,-0.163811000647842,-0.0958356727161241,0.0448740810494603,0.0112185202623656,0.0634961063242984,0.0625423525118257,0.1073859215161242
05-19 09:00:00+02:00,0.0599787787700019,-0.0423991662518694,-0.0616756100481306,0.214239194607617,-0.0199174902394858,0.2956747763000001,-0.148837614309375,-0.1297144848830077,-0.0441301709007813,-0.0110325427251952,0.0245525190289844,0.0472394628740234,0.0533123083830077
05-19 10:00:00+02:00,0.029553955394,-0.1056078211796124,-0.1405033488043864,0.1870153831935054,-0.0408649886131179,0.2990507054,-0.1475333559557794,-0.1638691032507151,-0.0932030345016803,-0.0233007586254198,-0.0013275133321837,0.0332917462728999,0.0132735638507162
05-19 11:00:00+02:00,0.039139737511,-0.1192253690480926,-0.1832376282519073,0.1672630574814675,-0.0625457343105591,0.3,-0.1514487116588365,-0.1829302290596959,-0.1140440536040416,-0.02851101340101,-0.0119582688052529,0.0278186840949488,-0.0030435220403041
05-19 12:00:00+02:00,0.053553145678,-0.1062006884284077,-0.1930443487715922,0.1564508450737837,-0.0755958883001907,0.2992450372,-0.1544786943962581,-0.1878121892299581,-0.1175395238353105,-0.0293848809588276,-0.0131897267459036,0.0275901630058618,-0.0043023785700418
05-19 13:00:00+02:00,-0.001196241518,-0.1227725080552143,-0.1643254562447857,0.1650736027883642,-0.0481640501355831,0.2870979643,-0.1392940393444151,-0.1741289649672207,-0.1141097204795211,-0.0285274301198802,-0.0152419580633772,0.0237386976005979,-0.0094468832327792
05-19 14:00:00+02:00,0.0766838106000012,-0.1268029370862381,-0.1531930778137618,0.1728583104231508,-0.038727249999389,0.2799960149,-0.137081881514011,-0.1567198329628381,-0.0758581955871224,-0.0189645488967803,-0.0028276592232581,0.0249122493160971,0.004584839162838
05-19 15:00:00+02:00,0.1431506021299988,-0.0708521269958056,-0.0910803289041943,0.1935866194657551,-0.0252941557715601,0.2787324559,-0.1399622539947671,-0.1310052197394767,-0.0260024064825574,-0.0065006016206402,0.019206052932674,0.0337584685968023,0.0355437430394767
05-19 16:00:00+02:00,0.3,-0.0798224932516992,-0.0833798576483008,0.2182119905579989,-0.0156753251396845,0.2808023509,-0.1481389879535121,-0.1016529396884889,0.0285513055758779,0.0071378263939703,0.0475159136486414,0.0486881524698475,0.078653919188489
05-19 17:00:00+02:00,0.3,-0.1493335789512745,-0.0193363968487254,0.2842090103055744,0.0617758582431534,0.2818699758,-0.1312987377586187,-0.0542755449358068,0.0850277347709043,0.0212569336927265,0.0696993965621759,0.0552388451636308,0.1073213682358068
05-19 18:00:00+02:00,0.3,-0.1989797226720299,0.0113269987720299,0.3,0.1070411938507014,0.2804527239,-0.1072191046119739,-0.0152259482807584,0.1222074854904926,0.0305518713726232,0.0801054898576417,0.0543040552631165,0.1168812498807584
05-19 19:00:00+02:00,0.3,-0.202537120986497,0.0280897698303818,0.3,0.1199950737135029,0.2848068317999999,-0.0975036947148727,-0.0005060848490122,0.1374828034505955,0.0343707008626483,0.0837920339257713,0.0531839911132412,0.1191755980490121
05-19 20:00:00+02:00,0.3,-0.1890222059326798,0.0384553198664706,0.3,0.1201479828773202,0.2953788672,-0.0973890128420098,0.0018555676882187,0.1416526627105032,0.0354131656776257,0.0856888391236534,0.0539913003881278,0.1212189603117813
05-19 21:00:00+02:00,0.3,-0.1746269274317654,0.0412741873385276,0.3,0.1148295886082346,0.2864609037999999,-0.1013778085438241,-0.0026177731929379,0.1391082225109552,0.0347770556277392,0.0853537213442427,0.0545265682386952,0.121976483092938
05-19 22:00:00+02:00,0.3,-0.1718590046089872,0.0311035834447782,0.3,0.1066652246010127,0.2584546246999999,-0.1075010815492406,-0.0125839168665471,0.1295167554966856,0.0323791888741711,0.0822202405456907,0.0542065173708564,0.1202733438665472
05-19 23:00:00+02:00,0.3,-0.1777600842129048,0.0169420972029041,0.2871327877520411,0.1001747735750551,0.2431941267,-0.1043269121637343,-0.0138638445842243,0.1226627288565584,0.0306656822141396,0.0783968386335261,0.0519975249706982,0.1151947306842243
05-20 00:00:00+02:00,0.3,-0.1929253869662552,-0.001799476093745,0.2715380934397807,0.095263042753964,0.2296408609999999,-0.0982640263343895,-0.0129326486258296,0.1157645256179722,0.0289411314044931,0.0739469296233641,0.0490219649224655,0.1086163407258296
05-20 01:00:00+02:00,0.3,-0.2030638051880547,-0.0136640609119482,0.2620335500292163,0.0924225286527288,0.2212806968,-0.0944540722787132,-0.0123135389920704,0.1114919197906159,0.0278729799476545,0.0711792634637999,0.0471646094082704,0.1045138293220704
05-20 02:00:00+02:00,0.3,-0.2004814279460651,-0.0160396067539348,0.2569757934801942,0.0895476428037427,0.2177210346999999,-0.0934491388223144,-0.0124434587974912,0.1098270185190157,0.0274567546297547,0.0702014458587207,0.0465666753787705,0.1031605565674912
05-20 03:00:00+02:00,0.3,-0.1994169992400107,-0.0163459491599892,0.2558232870899768,0.0888112001800126,0.2169629484,-0.0932811542962259,-0.0125004726137972,0.1094839594987437,0.0273709898746862,0.0700081645403672,0.0464537208634299,0.1029017011237972
05-20 04:00:00+02:00,0.3,-0.1865891113131976,-0.0074235876468046,0.2594116607914064,0.0883454972253959,0.221122384,-0.0958731650755819,-0.0132524808330117,0.1117838213760828,0.0279459553440208,0.0716115064529079,0.0475954500501037,0.1053868075030117
05-20 05:00:00+02:00,0.3,-0.1538625630432948,0.0176004742832902,0.2735983338728643,0.0886649310438409,0.2368450322,-0.1045002603876592,-0.0166431261394764,0.1187471156625392,0.0296867789156351,0.076382906281302,0.0509484644781744,0.1125285562394763
05-20 06:00:00+02:00,0.3,-0.1402861229031475,0.0115027160131421,0.280464700583184,0.0778115387936684,0.2582258262999999,-0.1169317837692384,-0.0329798928475776,0.1095460670735588,0.0273865167683903,0.074574611755627,0.0521384895419491,0.1105739871475762
05-20 07:00:00+02:00,0.3,-0.1878386935805264,-0.0834778974394782,0.2590975152655291,0.0382674151639443,0.280778256,-0.1332353856679973,-0.0756308590664735,0.0566408361044989,0.0141602090261249,0.0555603349358486,0.0482101051306239,0.0862217990664725
05-20 08:00:00+02:00,0.3,-0.1270135352132458,-0.1571527442867542,0.1960709905513103,-0.0412617285845465,0.2845662794999999,-0.1534906655329782,-0.1247154764157114,-0.0055784856605054,-0.001394621415126,0.0342125421613427,0.0448576098243686,0.0612847595157114
05-20 09:00:00+02:00,0.0355358382199996,0.1243692123010747,-0.0115657263010747,0.1663982169823278,-0.0698950903512544,0.2871965139999999,-0.1564202033773953,-0.1558424363402768,-0.0602765418744029,-0.0150691354686003,0.0124683242032783,0.0381891084569984,0.0327076505402768
05-20 10:00:00+02:00,0.3,-0.0334860947140808,-0.2555807785859191,0.107472737612828,-0.1536441383669058,0.2894668732999999,-0.1824035647831965,-0.1925684865039754,-0.0925915614729513,-0.0231478903682374,0.0052220123251636,0.0412493509588117,0.0283796837039754
05-20 11:00:00+02:00,0.2668713951900042,-0.0248478566865877,-0.2661174098134122,0.0967789437623942,-0.1649876781989812,0.2913652665,-0.1842275985007324,-0.2046022352368731,-0.1139691338404425,-0.0284922834601099,-0.0027216295125741,0.0393363882994476,0.0184044296368731
05-20 12:00:00+02:00,0.2442129615600034,-0.0236404726607785,-0.2633719486392215,0.0956851865616477,-0.163761062762425,0.2906124212999999,-0.1826240386728489,-0.2060448102655037,-0.1208565052880379,-0.0302141263220093,-0.005344263994449,0.0386408594899527,0.0151333191655038
05-20 13:00:00+02:00,0.2236912446700035,-0.0189978864557999,-0.2462614968442,0.0939342710057674,-0.1546753880015667,0.2792593833,-0.1747154603797796,-0.1967825741144529,-0.1171298433394301,-0.0292824608348574,-0.005035257461259,0.0376296194257123,0.0151406505144529
05-20 14:00:00+02:00,0.2553305585099983,-0.0135576456631913,-0.2285667995368087,0.0979539903330856,-0.1455990435262767,0.2693244452,-0.1704205266028861,-0.1804995583640274,-0.0949865926180286,-0.0237466481545068,0.0037026145565624,0.0402482404274645,0.0271180771640274
05-20 15:00:00+02:00,0.3,-0.0354920198376484,-0.1926574585623516,0.1320992855517557,-0.1106922957894104,0.2697494784,-0.1655812753119049,-0.1519019031363394,-0.0515651096720242,-0.0128912774180054,0.0216088646263692,0.0463479969099702,0.0510975191363394
05-20 16:00:00+02:00,0.3,-0.0935583660710656,-0.1273022866289343,0.1919252680593567,-0.0380890080504235,0.2692606526999999,-0.1485200485749157,-0.1083224378657274,0.0040504536218539,0.0010126134054637,0.04127203882841,0.0500711284273174,0.0745143764657275
05-20 17:00:00+02:00,0.3,-0.1663857009674965,-0.0540268950325034,0.2610134503904209,0.047174920462079,0.267612596,-0.127752216147453,-0.0572553267621261,0.0694414938243623,0.0173603734560908,0.0637897433316721,0.0536966189804539,0.1007605750621261
05-20 18:00:00+02:00,0.3,-0.1466639284317515,0.0316633311785585,0.3,0.0944408516682484,0.2669713194,-0.1166693612488132,-0.0228825747379936,0.123041106524703,0.0307602766311761,0.0818429986421138,0.0561633333558792,0.1213206245379935
05-20 19:00:00+02:00,0.3,-0.1394266183896641,0.0523606743682555,0.3,0.1046204254403358,0.2757177369999999,-0.1090346809197482,-0.0098433671988393,0.1364809485799365,0.0341202371449845,0.0858393208339181,0.0561187953249214,0.1247257575988393
05-20 20:00:00+02:00,0.3,-0.1202207965888477,0.0669172806850921,0.3,0.1047219187511522,0.289543708,-0.108958560936636,-0.0067831640196053,0.1422277013841588,0.0355569253460393,0.0883814424394066,0.0571414150301987,0.1274263757196054
05-20 21:00:00+02:00,0.3,-0.1043604977772303,0.071285024061232,0.3,0.0997035982627697,0.2828154238000001,-0.1127223013029222,-0.0106390293210809,0.1404965964788547,0.0351241491197143,0.088373767502512,0.0577809856985689,0.1284787892210809
05-20 22:00:00+02:00,0.3,-0.103608084235811,0.0590445542858096,0.2947493833057436,0.0911670783084453,0.2572527249,-0.1158430558347556,-0.0181621023595007,0.1311249320743142,0.0327812330185789,0.0847115033766076,0.056717529692893,0.1253507377595007
05-20 23:00:00+02:00,0.3,-0.1165452683058734,0.0396826655158689,0.2767712104872772,0.0847277444968493,0.2421346603,-0.1094361981819108,-0.0173503585308119,0.1235192987611024,0.0308798246902762,0.0798635349494332,0.0535096816513787,0.118239800330812
05-21 00:00:00+02:00,0.3,-0.1343777205695262,0.0180653866995276,0.2590163495826922,0.0792324514177815,0.2266408706,-0.1024608799258463,-0.0162575547914614,0.115622336548024,0.0289055841370062,0.0747620806564311,0.0500942246150303,0.1106912508614614
05-21 01:00:00+02:00,0.3,-0.1437401900149867,0.0071647336649837,0.2503166520575304,0.0766465841174827,0.2189794427999999,-0.0989629694478438,-0.0156861164946255,0.1117052346394604,0.0279263086598655,0.0722236574152995,0.0483901087793259,0.1069275510146255
