LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-05 22:00:00+02:00,0.3,0.0581954849505142,0.1505296080494858,0.3,0.0712553295577329,0.2984749069999999,-0.1340585028316997,-0.020851028245521,0.1520495822766745,0.0380123955691683,0.0981728212796775,0.0656974332458439,0.145215572845521
08-05 23:00:00+02:00,0.3,0.0806040844961448,0.1484382837038552,0.2926113780416493,0.0586568135544979,0.2761576317999999,-0.1388895011101569,-0.0287618404481936,0.1443943514306642,0.0360985878576661,0.0956601129398633,0.0654272593883303,0.1438275203481936
08-06 00:00:00+02:00,0.3,0.1063067482847334,0.1394831288152665,0.2626233070535904,0.0398353784011442,0.2562101229,-0.1342630331076354,-0.0301305313387741,0.1353158722112832,0.0338289680528213,0.0905072595546696,0.0623906223641045,0.136884749238774
08-06 01:00:00+02:00,0.3,0.124650830333415,0.133619480066585,0.2419518410724003,0.0267542382110159,0.2425296896,-0.1311542220119881,-0.0311100862156115,0.1291056848061218,0.0322764212015306,0.0869941604079591,0.0603280687076523,0.1321641235156115
08-06 02:00:00+02:00,0.3,0.1361385071188466,0.1303133282811533,0.2295135996708322,0.0188062986280123,0.2343481646,-0.1293412758232606,-0.031725398805907,0.1254032749380018,0.0313508187345009,0.0849082025634042,0.0591090251025028,0.129370467375907
08-06 03:00:00+02:00,0.3,0.1411310375063588,0.1290712201936411,0.2243777803804468,0.0154819613759146,0.2309977422999999,-0.1286246417058432,-0.0319938150137099,0.1238935450430227,0.0309733862607556,0.0840623611399316,0.0586178720337783,0.12824287428371
08-06 04:00:00+02:00,0.3,0.1413237371709422,0.1301842101290577,0.2257880875570395,0.0161276048339008,0.2320920527,-0.1290218510977236,-0.0320101491452368,0.1244274368106803,0.03110685920267,0.0843916503018864,0.0588292740733504,0.1287151710852368
08-06 05:00:00+02:00,0.3,0.1299590396245017,0.1372131211754982,0.2436716023097543,0.0264958943047478,0.2448278392,-0.1324228307150353,-0.0319519656752103,0.1300730136412584,0.0325182534103147,0.0874856379736371,0.0605796673515731,0.1327635653752103
08-06 06:00:00+02:00,0.3,0.1277583572970884,0.1292226158029115,0.2501007510803628,0.02226923188673,0.2598190268999999,-0.1396110455101788,-0.0433199149094583,0.123561098905669,0.0308902747264177,0.0852230862573716,0.0601934457320866,0.1291778428094583
08-06 07:00:00+02:00,0.3,0.157923268947636,0.0641164671523639,0.218885786696539,-0.0362173230389089,0.2831602639,-0.1639666089645181,-0.0890813774389428,0.0725696216348796,0.0181424054087201,0.070033753485343,0.0603285837435997,0.1126648207389428
08-06 08:00:00+02:00,0.3,0.1300974877741776,-0.0299797937941673,0.188266684577378,-0.0850352730832003,0.3,-0.1814431326732613,-0.1321544878493607,0.0152869805526907,0.0038217451381731,0.0511009221584968,0.0581435349908638,0.0903196785493607
08-06 09:00:00+02:00,0.3,0.0760915133886641,-0.1239178431086677,0.1569331113187748,-0.1206576521001107,0.3,-0.1885764336493168,-0.1633546717319082,-0.0345223250345456,-0.0086305812586361,0.0327688691350901,0.053906958306818,0.0670948071319082
08-06 10:00:00+02:00,0.3,0.0402029599370525,-0.1870228790970547,0.1364667568036153,-0.1447833993665628,0.3,-0.1938792725271814,-0.1845323806692032,-0.0686139415807045,-0.0171534853951758,0.0206426709850836,0.0515335668241195,0.0520313868692031
08-06 11:00:00+02:00,0.3,0.0238048085076831,-0.2171577556976856,0.1283217122833151,-0.156674241385632,0.3,-0.197706751216296,-0.1954008869003887,-0.0857171561959262,-0.0214292890489813,0.0152930217452963,0.0512602107550924,0.0457942309003887
08-06 12:00:00+02:00,0.3,0.0254384462524274,-0.2157245128024314,0.1324173297569286,-0.156535564994501,0.3,-0.2001625048439557,-0.1960468913991155,-0.0865657186983863,-0.0216414296745963,0.0166712027320981,0.0533011479270174,0.0485385950991155
08-06 13:00:00+02:00,0.3,0.027744298342372,-0.2014653988723735,0.1395445801384741,-0.1481824150861021,0.3,-0.1983521739011225,-0.1892317791604033,-0.0779607795684691,-0.0194901948921168,0.0202867200009894,0.0545936923394139,0.0535871123604033
08-06 14:00:00+02:00,0.3,0.0307662095756537,-0.1660150485956591,0.1580784448572534,-0.1260598038515996,0.3,-0.1933438809244827,-0.1723679485182639,-0.0553014640595046,-0.0138253660148761,0.0290129596026446,0.0570042485256193,0.0650368699182639
08-06 15:00:00+02:00,0.3,0.0707849323795992,-0.0890669288395939,0.1877761185191278,-0.0947704187495286,0.3,-0.1884378881366012,-0.1453029238442709,-0.0143197002845996,-0.0035799250711491,0.0456659244300198,0.0624522931442511,0.0873510053442709
08-06 16:00:00+02:00,0.3,0.1388864005115882,0.0218882340884173,0.2275374742384375,-0.0548510441968494,0.3,-0.1833492045466602,-0.1107132031149022,0.0427325432960399,0.0106831358240102,0.068272365324852,0.0693157529200501,0.1168131293149022
08-06 17:00:00+02:00,0.3,0.0970299171083678,0.1004188513916321,0.2872285828048083,0.0184309423735706,0.3,-0.1656946574728268,-0.0661109141223649,0.104452994624457,0.026113248656115,0.0886718158117929,0.0716698967805719,0.1398072606223649
08-06 18:00:00+02:00,0.3,0.0469238341495742,0.1419202994504257,0.3,0.0711516158921636,0.3,-0.134136288080877,-0.0216898748117156,0.1490727950045935,0.0372681987511483,0.0978093447059723,0.0663593827557432,0.1440714858117156
08-06 19:00:00+02:00,0.3,0.0375801893712492,0.1488900328287507,0.3,0.0804699272002091,0.3,-0.1271475545998427,-0.012407053619119,0.1577303550780848,0.0394325887695215,0.0993395356815103,0.0650255364476065,0.144544461019119
08-06 20:00:00+02:00,0.3,0.0291797290317611,0.1480676115682387,0.3,0.0841218765296117,0.3,-0.1244085926027907,-0.0090974183850607,0.1599140766725721,0.0399785191681431,0.0997707465543436,0.0647456544407152,0.1442443597850607
08-06 21:00:00+02:00,0.3,0.0309749050819562,0.1477722344180437,0.3,0.0830273704043841,0.3,-0.1252294721967117,-0.0102051582457163,0.1590471108179276,0.0397617777044821,0.0995436239033057,0.0647868633224098,0.1442271834457163
08-06 22:00:00+02:00,0.3,0.0529948886833308,0.1485261216166691,0.3,0.0725199700694472,0.2992789896999999,-0.1331100224479141,-0.0200723111582017,0.1521317918463531,0.0380329479615884,0.0980116662002595,0.0654651608079422,0.1447718901582018
08-06 23:00:00+02:00,0.3,0.0733639724345001,0.1487693136654999,0.2980221557280803,0.0624975562264166,0.2794667139,-0.1393906801602372,-0.0283650206116823,0.1458337998869341,0.0364584499717338,0.0964283685730144,0.0658477857586679,0.1448094847116824
08-07 00:00:00+02:00,0.3,0.0999313449435641,0.1409284860564358,0.2689866017977232,0.0439866515658419,0.260340169,-0.1351266374491953,-0.0297870424530814,0.1371719608404231,0.0342929902101056,0.0915434927725526,0.0629898806505288,0.1382621128530815
08-07 01:00:00+02:00,0.3,0.1205800653191209,0.135959494580879,0.2479783995447613,0.0303496303943587,0.2466604400999999,-0.1322242769197066,-0.030898057035532,0.1310136659080512,0.0327534164770133,0.0880976189604675,0.0609918989850644,0.133673240435532
08-07 02:00:00+02:00,0.3,0.1367600996903516,0.1346134880096483,0.2350465553257589,0.0213622754945898,0.2386264122999999,-0.1308823904576566,-0.0317817413165844,0.1274875972716009,0.0318718993179004,0.086191739037083,0.0599318248195014,0.1312094130865844
08-07 03:00:00+02:00,0.3,0.1422860606001821,0.1343863075998179,0.2309521181070601,0.0184478414331207,0.2361276318,-0.1305091927420719,-0.0320847421508678,0.1264019436458301,0.0316004859114574,0.0856133161235802,0.0596159162872876,0.1304712554208678
08-07 04:00:00+02:00,0.3,0.137015497357632,0.1323978283423679,0.2318019456615378,0.0197574702160959,0.2361866743,-0.1300581133763889,-0.0317843980620731,0.1263126216415966,0.0315781554103996,0.0854775167100769,0.0594796627719961,0.1301955123420732
08-07 05:00:00+02:00,0.3,0.1138020267774455,0.1367998288225545,0.2541500919644655,0.0342988724929803,0.2509981444,-0.1331196531080552,-0.0310604956274794,0.132697665967638,0.0331744164919099,0.0888409175979314,0.0612895222595479,0.1344430558274794
08-07 06:00:00+02:00,0.3,0.1138688968515289,0.126176077548471,0.2594774141449792,0.0271829366065494,0.2671550256,-0.1417861813856995,-0.0439947804693212,0.1241932677526747,0.0310483169381688,0.0864795728784776,0.0615269906908435,0.1313093744693212
08-07 07:00:00+02:00,0.3,0.1499181963058379,0.068569401094162,0.2290564287459818,-0.0292461640901441,0.2895124026,-0.1650948910338467,-0.0883693512201713,0.0761993513490868,0.0190498378372723,0.071675022593812,0.0610190214863592,0.1145995189201713
08-07 08:00:00+02:00,0.3,0.1641413214625756,5.628261742790519e-05,0.1945180883889115,-0.0820331389863358,0.3,-0.183098659482821,-0.1306087403282674,0.0298527388738303,0.0074631847184578,0.0546958164559791,0.0571749934922882,0.0923496704282673
08-07 09:00:00+02:00,0.3,0.1180426481684894,-0.0742111247284912,0.1721314676650616,-0.1084954072365722,0.3,-0.188953722718092,-0.1581411606168462,-0.0001177469267272,-2.9436731681542483e-05,0.0396737534752549,0.0496363469415912,0.0687576300168462
08-07 10:00:00+02:00,0.3,0.0799593447161586,-0.133944521286157,0.1545594192683424,-0.1292760198821837,0.3,-0.1935566519543518,-0.1769877100773058,-0.0287283110520371,-0.0071820777630087,0.0289813049923516,0.0469997478849541,0.0548775733773057
08-07 11:00:00+02:00,0.3,0.0630978392843505,-0.1649068923543485,0.1475429944827582,-0.1414868478784076,0.3,-0.1983295074605292,-0.1854942687567125,-0.0535542147973679,-0.0133885536993416,0.0249361354034221,0.0512529998032904,0.0544985004567125
08-07 12:00:00+02:00,0.3,0.0909534099221637,-0.1259606564921699,0.1616691179280255,-0.1294504759558618,0.3,-0.1981310556719118,-0.1767388982000626,-0.0563851718038972,-0.014096292950974,0.0298697407349338,0.0584816153451287,0.0661758181000626
08-07 13:00:00+02:00,0.3,0.1238575472380824,-0.0727614827180865,0.1759387384625146,-0.1104364287644322,0.3,-0.1927890331123956,-0.1662931786250896,-0.0509125273156512,-0.0127281318289128,0.0329432394496535,0.060271247055436,0.0711812724250895
08-07 14:00:00+02:00,0.3,0.1617863461515999,-0.0105846174916064,0.1928711447384707,-0.0879495847368708,0.3,-0.186506654014197,-0.1512813458473321,-0.0207689632245757,-0.0051922408061434,0.0403907754880513,0.0582768305692807,0.0770433112473321
08-07 15:00:00+02:00,0.3,0.1179627608503915,0.0405989778496083,0.2376181209725029,-0.0319153951921233,0.3,-0.1724478720019067,-0.1188928479255903,0.038115964962976,0.0095289912407439,0.0557113340518702,0.05534568070372,0.0895921234255903
08-07 16:00:00+02:00,0.3,0.0846955500698605,0.0989514894301393,0.285397780314701,0.0236198845851625,0.3,-0.1606586992578162,-0.0813788274274828,0.0979735979519538,0.024493399487989,0.0757280238175399,0.0579199305399429,0.1123258943274828
08-07 17:00:00+02:00,0.3,0.0604229947596871,0.1351170572403128,0.3,0.0598665407803647,0.3,-0.1426000944147264,-0.0414348175559504,0.1377503935474313,0.0344375983868582,0.0909755289716612,0.0620630136342896,0.1319597958559504
08-07 18:00:00+02:00,0.3,0.0483021821435394,0.1532000762564605,0.3,0.0779822930992036,0.3,-0.129013280175597,-0.0144572818300677,0.1577447408313985,0.0394361852078494,0.0996222492408189,0.0653735337392493,0.1442646741300677
08-07 19:00:00+02:00,0.3,0.0469009773821449,0.155992273017855,0.3,0.0805443599874974,0.3,-0.1270917300093767,-0.0108178566459778,0.1605666286023437,0.0401416571505856,0.1006343673430475,0.0655804734529303,0.1459456689459778
08-07 20:00:00+02:00,0.3,0.0411218259429609,0.154319418657039,0.3,0.0823186994665451,0.3,-0.1257609754000908,-0.0094820058134952,0.1611282912562723,0.0402820728140676,0.1006138601531545,0.065344215970341,0.1455481539134952
08-07 21:00:00+02:00,0.3,0.0504604364065414,0.1552848243934585,0.3,0.0782929980590356,0.3,-0.1287802514557237,-0.0131177873967738,0.1587441454889304,0.0396860363722322,0.1001491427356104,0.0656573738611634,0.1458905953967739
08-07 22:00:00+02:00,0.3,0.0806518922883075,0.1607916658116924,0.3,0.0668684977303076,0.2989564419,-0.137348626702269,-0.0228442437197277,0.1530633477724436,0.0382658369431103,0.0993302048241749,0.0667640006155529,0.1474094278197277
08-07 23:00:00+02:00,0.3,0.1170553562756098,0.1689115077243901,0.2960461216071557,0.0540799936784555,0.2828331360000001,-0.14446883074563,-0.0308736076472143,0.1484402629989074,0.0371100657497268,0.0986946298985801,0.0677031887486343,0.1487207476472143
08-08 00:00:00+02:00,0.3,0.1645905842717286,0.1694470035282714,0.264274771468745,0.0306693768829836,0.2639624122,-0.1421696995057281,-0.0334928826255268,0.1403712474139318,0.0350928118534829,0.0944951509181118,0.0654797208674148,0.1434772210255268
08-08 01:00:00+02:00,0.3,0.199885412938465,0.1688819470315349,0.2393507745800058,0.0126452582184578,0.2489362808,-0.1401102904486605,-0.0354327363713337,0.1338889861809156,0.0334722465452282,0.0910769217951892,0.0636377824261438,0.1391561866713337
08-08 02:00:00+02:00,0.3,0.1604285274151138,0.1442569099748812,0.2322192491060832,0.0159570096090305,0.2391136122,-0.1331692734845288,-0.0331341644093879,0.1282528023911315,0.0320632005977831,0.0870241057004712,0.0606853312289147,0.1327648361693859
08-08 03:00:00+02:00,0.3,0.1093164480466141,0.118981495543384,0.2321585488609985,0.0246627730056155,0.2333707570999999,-0.1266020132839123,-0.0301906996550891,0.1243302961816024,0.0310825740454008,0.0838391326680831,0.0581750547670033,0.1274285151150864
08-08 04:00:00+02:00,0.3,0.0803271342934979,0.1052969833464925,0.2330260939025849,0.0300344217509129,0.2307997118999999,-0.1231154923759305,-0.0285246002214845,0.1224376128311692,0.0306094032077927,0.0822356593925207,0.056880469428962,0.1246911468314826
08-08 05:00:00+02:00,0.3,0.0588161956992634,0.0980960145807297,0.2380725444950749,0.0359892452041885,0.2325264359999999,-0.1218034064062801,-0.0276681090986449,0.1226203346575067,0.030655083664377,0.0818976230467592,0.0563894033118837,0.123754124108643
08-08 06:00:00+02:00,0.3,0.0324909127899078,0.0643982710900911,0.2270945730081342,0.0266867243317735,0.2322576927,-0.1219190648812537,-0.038082516610612,0.107092521779063,0.0267731304447661,0.0742810474167821,0.0526916136038292,0.1124565552306114
08-08 07:00:00+02:00,0.3,-0.0386904957374629,-0.045712454412538,0.1971278219321645,-0.0111297217396275,0.2430684244,-0.1315521800123233,-0.0764340387555121,0.0507316250374556,0.0126829062593643,0.0527683043886927,0.0469360210968198,0.0845125489555126
08-08 08:00:00+02:00,0.3,-0.0320850624218609,-0.053403989778139,0.1921602241893022,-0.0195601286411625,0.2622890522,-0.1347702365991857,-0.1102179595115118,-0.0085431688033268,-0.0021357922008314,0.0294641964756737,0.0400339338958394,0.0531050646115119
08-08 09:00:00+02:00,0.3,-0.0318059420009041,-0.1045909612990958,0.1754189106513741,-0.0538243365322786,0.2819969033,-0.1500050715563173,-0.1445708565923087,-0.0523952744265454,-0.013098818606636,0.0154871754854907,0.039007197266818,0.0368695662923085
08-08 10:00:00+02:00,0.3,-0.037046686423835,-0.1633195209761649,0.1509152831150243,-0.0903563374388591,0.2903662074,-0.1620893050260347,-0.170939090858941,-0.0856754690278667,-0.0214188672569661,0.0049531545037735,0.038319744015167,0.0251250105589411
08-08 11:00:00+02:00,0.3,-0.0353023402025427,-0.2031694849974573,0.1336141754878242,-0.1177951532303669,0.2956718251999999,-0.1718552246026652,-0.1873169753095112,-0.103989440380583,-0.0259973600951454,0.0001764524652413,0.0392166057242707,0.0209135691095111
08-08 12:00:00+02:00,0.3,-0.0261075646474149,-0.2242604374525851,0.124217610980602,-0.136453175978016,0.2983680021,-0.1799758888463883,-0.1930865036730097,-0.108113526932152,-0.0270283817330377,0.0019164142682018,0.0429380904348087,0.0262065045730098
08-08 13:00:00+02:00,0.3,-0.0174345268444418,-0.2262098414555582,0.1199807093137095,-0.1420892975481511,0.2944443683,-0.1815549164821812,-0.1892049881041095,-0.1003269839513294,-0.025081745987832,0.0059867980632715,0.0451061165608377,0.0326901416041093
08-08 14:00:00+02:00,0.3,-0.018571350594037,-0.2125532058059629,0.1259910185729205,-0.1324164619069568,0.2871245564,-0.1780567330382929,-0.1744931757887871,-0.0782834864279251,-0.0195708716069815,0.0143632822036952,0.0473104101650914,0.0437284075887869
08-08 15:00:00+02:00,0.3,0.0043201751473251,-0.15909052978733,0.1445063494925412,-0.1082204407652159,0.2786055985,-0.1714817990067497,-0.148354515700709,-0.040185399838938,-0.0100463499597342,0.0289704474093813,0.0512825842013277,0.062840181700709
08-08 16:00:00+02:00,0.3,0.0629463809525505,-0.0560625407925534,0.179384593713861,-0.0688482176713105,0.2736600294,-0.163751534324646,-0.1129639209614929,0.0148304734280364,0.0037076183570095,0.0499796056164472,0.0569130794850459,0.0897889332614931
08-08 17:00:00+02:00,0.3,0.1458235006542886,0.0751975297657071,0.2246513995509617,-0.022780063816673,0.2733129895,-0.1574921725818555,-0.0733780770671828,0.0825903111204633,0.0206475777801163,0.0757830746166032,0.0637574766005795,0.1224584893671827
08-08 18:00:00+02:00,0.3,0.1445354406627303,0.1537000119372695,0.2697608689492479,0.0301989542934809,0.2729645474,-0.1459513273731691,-0.0392287159775828,0.1327167211245421,0.0331791802811355,0.0930635549819052,0.0665606733056777,0.1425639440775828
08-08 19:00:00+02:00,0.3,0.1432144207848235,0.1722884553151765,0.2828327061071174,0.043251759817706,0.2756971238999999,-0.1443316214536687,-0.0323308789392137,0.1455719975134173,0.0363929993783543,0.0973445554874425,0.0670911952917718,0.1472046805392137
08-08 20:00:00+02:00,0.3,0.163653111060428,0.1895804389395719,0.292812001997596,0.0445604037628332,0.2855664499999999,-0.1495871984263727,-0.0335448828760312,0.1508053506847182,0.0377013376711795,0.1008581392501338,0.0695206675558977,0.1525309036760312
08-08 21:00:00+02:00,0.3,0.1205767325571276,0.1702225995828714,0.2954541504204425,0.053193366776684,0.2827752921,-0.1447638189302636,-0.0310741841492932,0.1484910382075663,0.0371227595518915,0.0987799189498357,0.0677907593594578,0.1488972225492932
08-08 22:00:00+02:00,0.3,0.0755681962982355,0.1363946791017624,0.2793687464495116,0.0531456879187238,0.2655225716,-0.1347462005919012,-0.0284226722585872,0.1391349672229751,0.0347837418057439,0.0923679335498679,0.063284304228719,0.1390570770585869
08-08 23:00:00+02:00,0.3,0.0489800150693424,0.1116717685706512,0.2632996308302465,0.0499578381790959,0.2503352763,-0.1270938906345819,-0.0268319390351715,0.1311904768961447,0.0327976192240365,0.0871025278849886,0.0596817310201813,0.13113830413517
08-09 00:00:00+02:00,0.3,0.0337614636544671,0.0914400312555288,0.2456766511146811,0.044079289009786,0.2352331412,-0.120488440189336,-0.0258901439959828,0.1235415215992081,0.0308853803998028,0.082192931006972,0.0564130931590109,0.1239039528359829
08-09 01:00:00+02:00,0.3,0.0236318959273142,0.0756344688926829,0.2307056066791825,0.0386070312981317,0.2227155477,-0.1152357307008901,-0.0252512421199273,0.1172571645042843,0.0293142911260714,0.0781957979595704,0.0537733107603557,0.1180493869899262
08-09 02:00:00+02:00,0.3,0.0194132440012638,0.066881374978732,0.221463187772741,0.0348809613185228,0.2152145695,-0.1122537713690706,-0.0249739899581883,0.113532770561642,0.0283831926404111,0.0758544119061358,0.0522432259220531,0.1146467272381889
08-09 03:00:00+02:00,0.3,0.0225935456349549,0.0632736762750412,0.214289243282405,0.03088567803255,0.2101117458999999,-0.1107665185270901,-0.0251304813905048,0.1111344454033342,0.0277836113508341,0.0744375303763355,0.0513714959441684,0.1126770422005039
08-09 04:00:00+02:00,0.3,0.0210321823355949,0.0597203658844011,0.2104338772971249,0.0292974860884699,0.2070049137,-0.1095480587443505,-0.0250262534585244,0.1095959973460869,0.0273989993365219,0.0734731586459132,0.0507429493026089,0.1112783008385221
08-09 05:00:00+02:00,0.3,0.0242293392881911,0.0601809529718048,0.2090064869577502,0.0280059656704409,0.2065013199,-0.1096245800957629,-0.0255377994464868,0.1092401327601899,0.0273100331900481,0.0731783992762478,0.050507949310238,0.1107800160864859
08-09 06:00:00+02:00,0.3,-0.0066562725488685,0.0177068332088619,0.1900695085941223,0.015132691747009,0.2000491627,-0.1074439240610695,-0.0359018384448081,0.0895825885877665,0.0223956471469419,0.0635343109400968,0.0458244179547085,0.0968556562248054
08-09 07:00:00+02:00,0.3,-0.025848807030006,0.0033310039300061,0.1786150613883206,0.0151450728016737,0.2041178031,-0.1002756087664449,-0.0613056683452343,0.0855688109691108,0.0213922027422778,0.0432001865638457,0.0219119290913886,0.0523547529652344
08-09 08:00:00+02:00,0.0393756638700012,-0.0312356345322771,0.0400908557322771,0.1877618479067319,0.0423450544209897,0.2175447788,-0.0855923641259653,-0.0892204192673026,-0.0333571725885089,-0.0083392931471263,0.005400749362938,0.0192598764243646,0.0110640771073026
08-09 09:00:00+02:00,-0.0009481527019999,-0.0004960220540413,0.0285393736540413,0.1685006466782437,0.0192742601297147,0.2275566484,-0.0908572090766163,-0.1199032249451398,-0.0846398933305332,-0.0211599733326336,-0.0140440774816932,0.0141848631468332,-0.01408150486486
08-09 10:00:00+02:00,0.3,0.041424540107446,-0.0102994379074461,0.1403282247394684,-0.0275785619920206,0.2320748978,-0.1083890619561829,-0.1380742096043485,0.0602874267209201,0.0150718566802302,0.0010153554731983,-0.0213385906788496,-0.0348279163156514
08-09 11:00:00+02:00,0.3,0.073378122474062,-0.057450103874062,0.1088219227304678,-0.0749891304864057,0.2372719814,-0.1242555495713464,-0.1623758299981857,-0.0203877346924776,-0.0050969336731189,-0.010300776036219,-0.0052305695355951,-0.0303608444118143
08-09 12:00:00+02:00,0.3,0.0665414063572054,-0.0765493570572054,0.1098436891306115,-0.084303607883406,0.2460079506999999,-0.1318800116191862,-0.1682895503502022,-0.0506740455920791,-0.0126685113980192,-0.0113930697897011,0.0047614298599033,-0.0220071368497977
08-09 13:00:00+02:00,0.3,0.059252546154515,-0.096455337354515,0.1111819122681159,-0.0939298313136008,0.2520027912000001,-0.1399360686527726,-0.1688866710791114,-0.0839726700936847,-0.0209931675234208,-0.009356330113787,0.0197943386428984,-0.0053121659208885
08-09 14:00:00+02:00,0.3,0.004414947809464,-0.054718370909464,0.1519174317938388,-0.0386863878443747,0.2495034231,-0.1239631857544303,-0.1399584209517308,-0.0041153214095168,-0.0010288303523786,0.0046083995436273,0.0073037449581035,-0.0036818194482691
08-09 15:00:00+02:00,0.3,0.0354195184234049,-0.0705716717234049,0.1429989895040446,-0.064757540360639,0.2475521532999999,-0.1379425237105068,-0.1316454089854486,-0.0559026414723737,-0.0139756603680932,0.0140891816059157,0.0385749675595328,0.0371921395854485
08-09 16:00:00+02:00,0.3,0.0280855537333391,-0.0491521222333391,0.166918650668902,-0.0468108583555625,0.2446665685,-0.1394323004347357,-0.1014266630963625,0.0010363347868098,0.0002590836967029,0.038511712342852,0.0477510148835109,0.0709710666963625
08-09 17:00:00+02:00,0.3,0.0929549967070449,0.0317130374429506,0.1987983321886003,-0.0253354733915553,0.2465528275,-0.1432505626615416,-0.068872484249858,0.0687400005528842,0.0171850001382219,0.0670177248787506,0.0579946558911062,0.1096028290498569
08-09 18:00:00+02:00,0.3,0.1633357182556389,0.1375743758843552,0.2350119475238887,0.0100483914617502,0.2488522756,-0.1393461736061174,-0.0403956715699937,0.1216770955921535,0.030419273898039,0.0864294657098007,0.0624079212901926,0.1332841197699933
08-09 19:00:00+02:00,0.3,0.1864679447835218,0.1682455450264765,0.2476463298809646,0.0189297242925567,0.2537513436,-0.1405816629561854,-0.0346909131628493,0.1359190613109213,0.0339797653277305,0.0921109985041981,0.0641691001386519,0.1404206396628494
08-09 20:00:00+02:00,0.3,0.2184999598091284,0.1969697592908715,0.2655359860231113,0.0220631929560169,0.2709302809000001,-0.149412596547432,-0.0366018855294567,0.1449491590899825,0.0362372897724956,0.0981238132169782,0.0682988318624781,0.1494895025294567
08-09 21:00:00+02:00,0.3,0.204761746638845,0.1991709418611549,0.2779825597008336,0.0303997545880141,0.2788673115,-0.1509392838720102,-0.0358570089271563,0.1484829068930024,0.0371207267232506,0.1000720084809036,0.069408920516253,0.1520517220271562
08-09 22:00:00+02:00,0.3,0.217901484742719,0.193441912257281,0.2610573013458895,0.0200105324668277,0.2674566029999999,-0.1481529139910596,-0.0365507896630508,0.143254717922765,0.0358136794806912,0.0970789323395946,0.0676281462034563,0.1479910408630508
08-09 23:00:00+02:00,0.3,0.2301309119846223,0.1803799524153775,0.2345944905966806,0.0051878456179407,0.2486891356,-0.1427306724094699,-0.0371567296938494,0.1344459316211177,0.0336114829052793,0.0918833325474529,0.0644369413263971,0.1407772028938494
08-10 00:00:00+02:00,0.3,0.2214660058291265,0.1612524092208728,0.2140188493964404,-0.0032313967673145,0.2320713191999999,-0.1361853284482613,-0.0365813541552978,0.1262100721589398,0.0315525180397353,0.086715987406623,0.0610662071986752,0.1332777371552979
08-10 01:00:00+02:00,0.3,0.2016910134598258,0.1423395511801679,0.2013397818696268,-0.0059524726098009,0.2202222251999999,-0.130301718125867,-0.035395542004506,0.1200334746849038,0.0300083686712263,0.0826361086983755,0.0582825828661301,0.1271548024945057
08-10 02:00:00+02:00,0.3,0.1881328522149097,0.1307884047450881,0.1946085727323061,-0.0068741562773963,0.2135906145,-0.1267859751657384,-0.0345898096019554,0.1165208914917466,0.0291302228729369,0.0802802874272712,0.0566550249746836,0.1235858989919548
08-10 03:00:00+02:00,0.3,0.1792413762839576,0.1250319611660378,0.1927143168485778,-0.0062660473646202,0.2111586407999999,-0.1251459835538262,-0.0340707675975959,0.1151450706853309,0.0287862676713333,0.0793023782909305,0.0559485713566642,0.1220535345975947
08-10 04:00:00+02:00,0.3,0.1764437316692539,0.1263333493307414,0.1964310064667194,-0.0039996329474655,0.2136741488999999,-0.1257691037522987,-0.0339234712809818,0.1162998480890113,0.0290749620222532,0.0799650862197152,0.0563439147412646,0.1229543666509799
08-10 05:00:00+02:00,0.3,0.1900106773159376,0.1455354631340572,0.2138782982145348,0.0020183034314028,0.2286844539999999,-0.1321602088105319,-0.0351022496749333,0.1236837481407573,0.0309209370351897,0.084560721238985,0.0593194959959471,0.1295874388549321
08-10 06:00:00+02:00,0.3,0.1846675612948187,0.1346510508551768,0.2201853427454435,-0.0025664134106246,0.2438917917,-0.1395406492738703,-0.0467603274806862,0.1166682306590922,0.0291670576647734,0.0822114359368201,0.0590137084238656,0.1259819073806857
08-10 07:00:00+02:00,0.3,0.1254949079898872,0.0376642631701098,0.2006752112347579,-0.0376379452148706,0.2643458518,-0.1536504659328762,-0.0862507425323659,0.0648062164675931,0.0162015541168987,0.0636527974878717,0.0552636656844918,0.1023948474323635
08-10 08:00:00+02:00,0.3,0.0720352498055047,-0.0601555788755,0.1813631424785906,-0.0761213441530857,0.2879607089,-0.1704429721639332,-0.1281284001574761,0.0099451391441083,0.0024862847860273,0.0452617779273404,0.0528477952301356,0.0801120288574762
08-10 09:00:00+02:00,0.3,0.0244947044557892,-0.1482033665557816,0.1564563370842048,-0.1110495965984156,0.2993277837999999,-0.1810724081264398,-0.1613508944893553,-0.0383707338433902,-0.0095926834608473,0.028262118083593,0.0497166727957623,0.0592708043893553
08-10 10:00:00+02:00,0.3,-0.0161769253156687,-0.2173944151443377,0.132702310242722,-0.1368411474383908,0.3,-0.1855698044804942,-0.1831755327767837,-0.0750295557267517,-0.0187573889316873,0.0148577537952229,0.0467082756415608,0.0426803124767837
