LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
08-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434410788450003,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.1864,0.1651999999999999
08-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2861854950060003,0.0,0.0,0.0,0.0,0.0,0.0,0.2524,0.2211999999999999,0.1788
08-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23360750643,0.0,0.0,0.0,0.0,0.0008,0.0004,0.2643999999999999,0.254,0.1924
08-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1977146169659996,0.0,0.0,0.0,0.0156,0.0224,0.0163999999999999,0.2612,0.26,0.1712
08-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264782593520006,0.0,0.0,0.0,0.0848,0.0932,0.0856,0.2852,0.2652,0.148
08-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1664,0.0,0.3248,0.2386421456010006,0.1768
08-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.2251999999999999,0.0063874067070004,0.3472,0.2004,0.1456
08-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.2668,0.0508225766569994,0.3608,0.146,0.09
08-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924,0.2896,0.0935987558380002,0.3692,0.1004,0.0572
08-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024,0.1933632085990004,0.2932,0.3764,0.0,0.048
08-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.1874070979250004,0.2832,0.3828,0.0,0.0508
08-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,0.2504,0.1500398627180009,0.3863999999999999,0.06,0.056
08-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.2016,0.1885961005200004,0.3883999999999999,0.0784,0.0584
08-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212841196829994,0.0,0.0,0.0,0.1524,0.1372,0.1484,0.3888,0.0932,0.0716
08-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238728240429999,0.0,0.0,0.0,0.0744,0.0648,0.0752,0.386,0.1016,0.0856
08-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5152558261009997,0.0,0.0,0.0,0.0144,0.0104,0.012,0.3808,0.106,0.0712
08-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091683038059998,0.0,0.0,0.0,0.0,0.0,0.0,0.3724,0.1484,0.0912
08-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4437035632479996,0.0,0.0,0.0,0.0,0.0,0.0,0.3604,0.2184,0.1388
08-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351528546240008,0.0,0.0,0.0,0.0,0.0,0.0,0.3504,0.2752,0.1891999999999999
08-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1973917910480005,0.0,0.0,0.0,0.0,0.0,0.0,0.3588,0.3011999999999999,0.2224
08-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124301235910008,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.306,0.236
08-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618147741979995,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.2952,0.2316
08-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433098939689994,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.2828,0.2076
08-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604059158529999,0.0,0.0,0.0,0.0,0.0,0.0,0.3732,0.2728,0.1688
08-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096854433417999,0.0,0.0,0.0,0.0,0.0,0.0,0.3724,0.2576,0.1276
08-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1146199823939999,0.0,0.0,0.0,0.0,0.0,0.0,0.3728,0.2532,0.1012
08-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1229720343259994,0.0,0.0,0.0,0.0,0.0008,0.0,0.3748,0.2472,0.094
08-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211332615380003,0.0,0.0,0.0,0.0172,0.0224,0.0168,0.3772,0.2452,0.1135999999999999
08-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.094,0.0,0.3823999999999999,0.0924790659160003,0.1816
08-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.1688,0.0,0.0402821004479991,0.2976,0.2264
08-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2148,0.0613970369319997,0.0,0.3936,0.0,0.2556
08-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.0237712510110003,0.0,0.394,0.0,0.2632
08-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2928,0.0257060576759995,0.0,0.3932,0.0,0.2532
08-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.0716323327779998,0.0,0.392,0.0,0.236
08-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1308113508899997,0.0,0.3892,0.0,0.2148
08-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.1718472539160009,0.3848,0.0,0.1992
08-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116,0.0,0.2023120902460001,0.3803999999999999,0.0,0.2124
08-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,0.1324,0.0,0.3744,0.1161773787360003,0.2236
08-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854481650980001,0.0,0.0,0.0,0.0748,0.062,0.072,0.3584,0.1216,0.2284
08-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3071992542219994,0.0,0.0,0.0,0.014,0.0108,0.0132,0.3252,0.1232,0.2184
08-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4279221306750002,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.1224,0.2076
08-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741831421499999,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.108,0.1864
08-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808604000209992,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0684,0.1828
08-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6816568520719999,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0432,0.1788
08-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481358182319997,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.032,0.1591999999999999
08-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081566980799996,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.028,0.1412
08-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915703824449998,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0304,0.1176
08-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584601832353999,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0352,0.1008
08-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683118059200005,0.0,0.0,0.0,0.0,0.0,0.0,0.1464,0.0424,0.1016
08-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737415388540001,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.0516,0.1044
08-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367834463419992,0.0,0.0,0.0,0.0,0.0008,0.0,0.128,0.064,0.1004
08-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782266196489992,0.0,0.0,0.0,0.0148,0.0224,0.0168,0.096,0.0736,0.09
08-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5246064640089991,0.0,0.0,0.0,0.0844,0.094,0.0864,0.1132,0.0815999999999999,0.0908
08-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3982402161169998,0.0,0.0,0.0,0.1604,0.168,0.1604,0.122,0.0812,0.0808
08-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996663207989996,0.0,0.0,0.0,0.2224,0.2268,0.2204,0.1164,0.0708,0.0608
08-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2132306499369993,0.0,0.0,0.0,0.2663999999999999,0.2663999999999999,0.2616,0.1176,0.0624,0.0412
08-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1751214862909991,0.0,0.0,0.0,0.2916,0.2876,0.284,0.128,0.0516,0.036
08-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179149082551,0.0,0.0,0.0,0.3004,0.2904,0.29,0.1515999999999999,0.0428,0.0296
08-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647855211369995,0.0,0.0,0.0,0.2904,0.2776,0.2788,0.1748,0.0368,0.0556
08-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1751465439829999,0.0,0.0,0.0,0.2623999999999999,0.2476,0.2508,0.1684,0.0392,0.1096
08-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877743520750008,0.0,0.0,0.0,0.2144,0.196,0.2036,0.1552,0.0524,0.1468
08-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4691544412629992,0.0,0.0,0.0,0.1508,0.1324,0.1432,0.1432,0.0804,0.1372
08-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908767309299995,0.0,0.0,0.0,0.076,0.062,0.0728,0.1291999999999999,0.1044,0.112
08-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1270864273770001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0128,0.0104,0.012,0.1048,0.1112,0.0748
08-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.231100597583,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.0876,0.0532
08-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.3195936239240002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0648,0.0484
08-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.3229852023830001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0556,0.0472
08-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2487172786700003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.0532,0.0472
08-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1790331268719998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.052,0.0472
08-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.1083335993090002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.0492,0.048
08-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0722123133070004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0364,0.0472
08-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0436977544259998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0288,0.0496
08-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0246278861930008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0243999999999999,0.054
08-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.020056788404,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0272,0.0608
08-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0672195388399998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0004,0.0,0.0508,0.0252,0.0628
08-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0766360939940007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0163999999999999,0.0224,0.0176,0.052,0.0156,0.0564
08-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330603502349999,0.0,0.0,0.0,0.0868,0.0948,0.09,0.0544,0.0104,0.0468
08-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590836318515,0.0,0.0,0.0,0.1636,0.17,0.1656,0.0708,0.006,0.0396
08-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156167531540005,0.0,0.0,0.0,0.2251999999999999,0.2296,0.2256,0.1004,0.0048,0.0392
08-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772440700899995,0.0,0.0,0.0,0.2663999999999999,0.2708,0.2672,0.1291999999999999,0.0112,0.038
08-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2215163321429999,0.0,0.0,0.0,0.286,0.2928,0.2848,0.1464,0.0252,0.0396
08-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246024502470007,0.0,0.0,0.0,0.2876,0.2924,0.2648,0.16,0.0464,0.0472
08-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206985404381,0.0,0.0,0.0,0.2692,0.2808,0.2296,0.1764,0.0752,0.0655999999999999
08-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1846303776929995,0.0,0.0,0.0,0.2284,0.2504,0.1968,0.1951999999999999,0.1208,0.0968
08-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113811589139998,0.0,0.0,0.0,0.1392,0.1996,0.1416,0.2024,0.148,0.1156
08-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118519639579998,0.0,0.0,0.0,0.0736,0.1324,0.086,0.1931999999999999,0.1532,0.1068
08-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6987546493559997,0.0,0.0,0.0,0.0348,0.0588,0.0468,0.17,0.1464,0.0876
08-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0964507692300012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0084,0.0104,0.0128,0.1252,0.1291999999999999,0.0668
08-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1812498032580006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.1156,0.0636
08-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2444796225690011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.1056,0.0708
08-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.225878859486,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.098,0.0852
08-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1177761685340003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.0952,0.1128
08-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0109453512700009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0648,0.106,0.1372
08-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678227923981,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.1236,0.1504
08-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970154006829992,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.1384,0.1644
08-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537953931409993,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.148,0.1712
08-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148829531459994,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.162,0.1796
08-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505642482269,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.1776,0.1864
08-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554174365916999,0.0,0.0,0.0,0.0,0.0004,0.0,0.062,0.1888,0.1796
08-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654603969379993,0.0,0.0,0.0,0.0148,0.022,0.0132,0.0536,0.2024,0.164
08-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509705840337,0.0,0.0,0.0,0.0348,0.0952,0.058,0.0404,0.2208,0.154
08-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207464767839994,0.0,0.0,0.0,0.0804,0.1544,0.1428,0.0324,0.2332,0.1424
08-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2414303219469992,0.0,0.0,0.0,0.1931999999999999,0.1792,0.2248,0.0304,0.2356,0.1368
08-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379443672339992,0.0,0.0,0.0,0.2716,0.186,0.2744,0.036,0.2432,0.1252
08-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808186338110001,0.0,0.0,0.0,0.3016,0.2028,0.2992,0.05,0.2568,0.1092
08-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255508873090007,0.0,0.0,0.0,0.3092,0.2524,0.3056,0.0704,0.2643999999999999,0.0972
08-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144084069550003,0.0,0.0,0.0,0.2988,0.2836,0.294,0.0804,0.262,0.0924
08-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933634382149993,0.0,0.0,0.0,0.27,0.2623999999999999,0.2652,0.0768,0.2552,0.0828
08-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735698148799996,0.0,0.0,0.0,0.2192,0.2112,0.2164,0.0748,0.2396,0.0688
08-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244869802349997,0.0,0.0,0.0,0.1408,0.144,0.1488,0.0815999999999999,0.212,0.0532
08-12 17:00:00+02:00,0.0,0.0,0.0,0.0,1.4375638000330149e-05,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.058,0.0672,0.0664,0.0996,0.1816,0.0407999999999999
08-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1463439336579991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0108,0.0096,0.0112,0.1244,0.144,0.0424
08-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1973889113260005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.1052,0.0532
08-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2573049783930001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0768,0.0584
08-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2721244119250007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0584,0.0484
08-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.2127857081970006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.0464,0.0384
08-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1477479666520008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.0407999999999999,0.0308
08-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0817000098520006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0428,0.0236
08-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0376788015480002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.0464,0.018
08-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0308234610640005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,0.0412,0.012
08-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0361273148010006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1028,0.0296,0.01
08-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0441747343859998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.0216,0.0116
08-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0901966154149999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0004,0.0,0.0952,0.0184,0.0152
08-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.1093475620709995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.0228,0.0152,0.0716,0.016,0.018
08-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7485330665089994,0.0,0.0,0.0,0.0872,0.0876,0.09,0.0684,0.01,0.0196
08-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920970747149995,0.0,0.0,0.0,0.1656,0.1616,0.1676,0.0636,0.0076,0.022
08-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4360225241079996,0.0,0.0,0.0,0.2288,0.228,0.2284,0.0476,0.006,0.0208
08-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338720358443999,0.0,0.0,0.0,0.272,0.2728,0.2704,0.0356,0.002,0.0148
08-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043425079500003,0.0,0.0,0.0,0.2952,0.2964,0.2932,0.0304,0.0016,0.0084
08-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2950644374159995,0.0,0.0,0.0,0.3011999999999999,0.3011999999999999,0.2972,0.0376,0.0056,0.0184
08-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743435087249992,0.0,0.0,0.0,0.29,0.288,0.2856,0.0484,0.0096,0.0448
08-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935179805349999,0.0,0.0,0.0,0.2612,0.2563999999999999,0.2568,0.0636,0.0104,0.0596
08-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3896800157320008,0.0,0.0,0.0,0.2152,0.2056,0.2108,0.0792,0.0192,0.068
08-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567241442779995,0.0,0.0,0.0,0.1504,0.1392,0.1464,0.088,0.028,0.0808
08-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442421834349999,0.0,0.0,0.0,0.0748,0.064,0.0724,0.0795999999999999,0.0476,0.1024
08-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.1077465953609998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0116,0.0096,0.0108,0.0655999999999999,0.0852,0.1132
