LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-12 01:00:00+02:00,0.3,-0.5143265530700003,1.2,-0.3,-0.3,-0.6,1.1779127567899998,0.3,0.3,0.4772107024099999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9797234592,0.3,-0.3,-0.6,0.4785905400200001,-0.0374999999999999,-0.2082181080200004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95554917578,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137672837999999,0.3,-0.3,-0.6,-1.2,0.3
05-12 02:00:00+02:00,-0.3,0.6,0.6472167457099995,-0.3,-0.3,-0.6,1.17378530239,0.3,-0.3,-0.6,0.5065028833100003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6400310428428573,-0.0428571428571427,-0.3,-0.6,0.4851837201299998,-0.0374999999999999,-0.2095367440300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9540327443700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135694883999998,0.3,-0.3,-0.6,-1.2,0.3
05-12 03:00:00+02:00,-0.3,0.0263375741299994,1.2,-0.3,-0.3,-0.6,1.18458820817,0.3,-0.3,-0.6,0.5204825428300002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.985270751,0.3,0.3,0.4901473978699996,-1.2,-0.0374999999999999,0.3,0.0894705204299998,1.2,0.3000000000000003,-0.3,-0.6,0.95289109849,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134205780599997,0.3,-0.3,-0.6,-1.2,0.3
05-12 04:00:00+02:00,-0.3,0.6,0.6476039205300004,-0.3,-0.3,-0.6,1.19427708392,0.3,-0.3,-0.6,0.5146604125799998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9799374965,0.3,-0.3,-0.6,0.4790364509999996,-0.0374999999999999,0.3,0.6,0.6916927097999996,0.3000000000000003,-0.3,-0.6,0.95544661627,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137539064699997,0.3,-0.3,-0.6,-1.2,0.3
05-12 05:00:00+02:00,0.3,0.6,0.1238183894900004,-0.3,-0.2976915532499998,-0.6,1.2,0.3,-0.3,-0.6,0.4848408727499997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6200921766428573,-0.0428571428571427,-0.3,-0.6,0.4452444156399997,-0.0374999999999999,0.3,0.0971711168599996,1.2,0.3000000000000003,-0.3,-0.6,0.9631867843900006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61481566753,0.3,-0.3,-0.6,-1.2,0.3
05-12 06:00:00+02:00,-0.3,0.1839967371899997,1.2,-0.3,0.3,-0.6,0.6040675584599999,0.3,-0.3,-0.6,0.4277270908400001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5951375064428572,-0.0428571428571427,0.3,0.4200555193999998,-1.2,-0.0374999999999999,-0.2192311039000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9551442305200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61637533442,0.3,-0.3,-0.6,-1.2,0.3
05-12 07:00:00+02:00,-0.3,0.0603177946000001,1.2,-0.3,0.3,-0.6,0.6004684223399999,0.3,-0.3,-0.6,0.39772104366,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.913989466,0.3,-0.3,-0.6,0.4468447206999995,-0.0374999999999999,0.3,0.6,0.6139710558999998,0.3000000000000003,-0.3,-0.6,0.8930467142800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178756583799998,0.3,-0.3,-0.6,-1.2,0.3
05-12 08:00:00+02:00,0.3,-0.6,1.0033686673600004,-0.3,-0.3,-0.6,1.1933915350700002,0.3,0.14845925453,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9060507896,0.3,0.2071058115999998,0.6,-1.2,-0.0374999999999999,-0.3,0.5404788376999997,1.2,0.3000000000000003,-0.3,-0.6,0.8192506633500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183718256499999,0.3,-0.3,-0.6,-1.2,0.3
05-12 09:00:00+02:00,-0.3,-0.6,0.7971645577149999,0.3,-0.3,-0.2745823085999996,1.2,0.3,-0.3,-0.6,-0.3803238398000004,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5177795658857145,-0.0857142857142854,0.1816923562850007,-0.6,1.2,0.2250000000000002,-0.3,-0.5151549845707157,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1945023085999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0832465370999997,-0.3,-0.6,0.7982218286300002,-0.3
05-12 10:00:00+02:00,-0.3,-0.6,0.8031605906420001,0.3,0.0015763743300002,-0.6,1.2,0.3,-0.3,-0.6,-0.3238346203300004,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.902541754,0.3,-0.3,0.6,0.3600031526580005,0.2250000000000002,-0.0950526102437154,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2124236256799999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0563645614799996,-0.3,-0.6,0.8250442981500001,-0.3
05-12 11:00:00+02:00,-0.3,0.6,-0.394865924366,0.3,-0.0221630253499998,-0.6,1.2,0.3,-0.3,0.3179411774499997,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5104638663857145,-0.0857142857142854,-0.0136043291439998,-0.6,1.2,0.2250000000000002,-0.032051131641715,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2216030253599999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0425954619599996,-0.3,-0.6,0.8384156725400003,-0.3
05-12 12:00:00+02:00,-0.3,0.6,-0.3996751520689999,0.3,-0.0465939172499998,-0.6,1.2,0.3,-0.3,-0.6,-0.2764941601010002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5082492177857145,-0.0857142857142854,-0.3,-0.32101243957,1.2,0.2250000000000002,-0.0283341022157146,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2237939172399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0393091241399997,-0.3,-0.6,0.84156359483,-0.3
05-12 13:00:00+02:00,-0.3,0.6,-0.399234523134,0.3,-0.3,-0.3678190746499999,1.2,0.3,-0.3,-0.6,-0.1948664774499999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.9037144479,0.3,-0.3,0.6,0.2958691980499999,0.2250000000000002,0.3,-0.6,0.8710358341642854,-0.0857142857142854,0.3,0.6,1.2,-0.2210990746399997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0433513880399998,-0.3,-0.6,0.83813076495,-0.3
05-12 14:00:00+02:00,-0.3,0.6,-0.3955989444109999,0.3,-0.0816422235599999,-0.6,1.2,0.3,-0.3,-0.6,-0.1653044350400001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5265390556857146,-0.0857142857142854,-0.3,0.6,0.2985669637800001,0.2250000000000002,-0.3,-0.3174304423657148,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2106822235599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0589766646599997,-0.3,-0.6,0.8230391691800001,-0.3
05-12 15:00:00+02:00,0.3,-0.6,0.2127962330270001,0.3,0.3,-0.6,0.8125506789299999,0.3,-0.3,0.4382218133329997,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5253816406857146,-0.0857142857142854,0.3,-0.6,0.8665139904199999,0.2250000000000002,0.0126935059942854,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1909693210799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0885460183799998,-0.3,-0.6,0.7933974770200001,-0.3
05-12 16:00:00+02:00,0.3,-0.6,0.2211794323980001,0.3,-0.3,-0.3927772959099998,1.2,0.3,-0.3,0.4474410713099997,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5213494896857145,-0.0857142857142854,0.0418076085519998,-0.6,1.2,0.2250000000000002,-0.0693203638377146,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1634172959199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1298740561199997,-0.3,-0.6,0.7518174298500002,-0.3
05-12 17:00:00+02:00,0.3,-0.6,1.0410530165900005,-0.3,-0.3,-0.6,1.06868320068,0.3,-0.3,-0.6,0.71301759522,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5650436530428573,-0.0428571428571427,-0.3,-0.6,0.3961599915,-0.0374999999999999,-0.2454919983000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.91356420195,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61825620025,0.3,-0.3,-0.6,-1.2,0.3
05-12 18:00:00+02:00,0.3,0.6,0.0566496419599993,-0.3,-0.3,-0.6,1.09740101095,0.3,-0.3,-0.6,0.6767929233500001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5655367914428573,-0.0428571428571427,-0.3,-0.6,0.3415873630999997,-0.0374999999999999,0.3,0.6,0.7099025273999997,0.3000000000000003,-0.3,-0.6,0.97732790651,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182253791099999,0.3,-0.3,-0.6,-1.2,0.3
05-12 19:00:00+02:00,-0.3,0.1440456774699992,1.2,-0.3,-0.3,-0.6,1.12826854061,0.3,-0.3,-0.6,0.6335202156900002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9055887563,0.3,-0.3,-0.6,0.3241432423000001,-0.0374999999999999,-0.1773286485000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9910720542300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61840070273,0.3,-0.3,-0.6,-1.2,0.3
05-12 20:00:00+02:00,0.3,-0.3874604971600005,1.2,-0.3,-0.3,-0.6,1.1505267488300002,0.3,-0.3,-0.6,0.5973127581699997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.894439507,0.3,0.3,0.3009156396000001,-1.2,-0.0374999999999999,0.3,0.1273168720999996,1.2,0.3000000000000003,-0.3,-0.6,0.99641440291,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190975308099997,0.3,-0.3,-0.6,-1.2,0.3
05-12 21:00:00+02:00,0.3,-0.4210467338200006,1.2,-0.3,-0.3,-0.6,1.15367603143,0.3,0.2952677799699999,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5638866685428573,-0.0428571428571427,-0.3,-0.6,0.3265496070999998,-0.0374999999999999,0.3,0.1221900785999997,1.2,0.3000000000000003,-0.3,-0.6,0.99051859039,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183285117899999,0.3,-0.3,-0.6,-1.2,0.3
05-12 22:00:00+02:00,-0.3,0.0648664759699999,1.2,-0.3,-0.3,-0.6,1.1270058041399995,0.3,-0.3,-0.6,0.6351593710599999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9323651752,0.3,0.0799274481999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7115145103999998,0.3000000000000003,-0.3,-0.6,0.97824168695,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167271765499998,0.3,-0.3,-0.6,-1.2,0.3
05-12 23:00:00+02:00,-0.3,0.6,0.574163592309999,-0.3,-0.3,-0.6,1.0815185063399997,0.3,-0.3,-0.6,0.6791704555600004,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6056318190428572,-0.0428571428571427,-0.3,-0.6,0.4135186706,-0.0374999999999999,0.3,0.6,0.7047962658999998,0.3000000000000003,-0.3,-0.6,0.9705157057799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157194398799997,0.3,-0.3,-0.6,-1.2,0.3
05-13 00:00:00+02:00,0.3,-0.6,1.11817317398,-0.3,-0.3,-0.6,1.07172607893,0.3,-0.3,-0.6,0.6901174474700003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6211863835428573,-0.0428571428571427,-0.3,-0.6,0.44592401336,-0.0374999999999999,-0.2016848026600003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96306247694,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147472795999998,0.3,-0.3,-0.6,-1.2,0.3
05-13 01:00:00+02:00,0.3,-0.6,1.0721501126600004,-0.3,-0.3,-0.6,1.0569394918,0.3,-0.3,-0.6,0.7016235574000005,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9759630492,0.3,0.3,0.4707563524899997,-1.2,-0.0374999999999999,-0.2066512704899999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95735103894,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140023094299998,0.3,-0.3,-0.6,-1.2,0.3
05-13 02:00:00+02:00,0.3,-0.6,1.0684254696200004,-0.3,-0.3,-0.6,1.04987181414,0.3,-0.3,-0.6,0.7006973010599997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6347119723428573,-0.0428571428571427,-0.3,-0.6,0.4741023232500001,-0.0374999999999999,0.3,0.6,0.6926795353499997,0.3000000000000003,-0.3,-0.6,0.95658146565,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139019302999997,0.3,-0.3,-0.6,-1.2,0.3
05-13 03:00:00+02:00,0.3,-0.6,1.0872210231200008,-0.3,-0.3,-0.6,1.0707270163400004,0.3,-0.3,-0.6,0.6759108856599996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.979637902,0.3,0.1784122958599997,0.6,-1.2,-0.0374999999999999,0.3,0.0918175408399998,1.2,0.3000000000000003,-0.3,-0.6,0.9555901719700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61377263113,0.3,-0.3,-0.6,-1.2,0.3
05-13 04:00:00+02:00,-0.3,-0.0905102583600006,1.2,-0.3,-0.3,-0.6,1.09606316889,0.3,-0.3,-0.6,0.6629578178100002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6335638438428572,-0.0428571428571427,0.1717103888799998,0.6,-1.2,-0.0374999999999999,-0.20684207778,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9571316105500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61397368833,0.3,-0.3,-0.6,-1.2,0.3
05-13 05:00:00+02:00,-0.3,0.6,0.5882408090699995,-0.3,-0.3,-0.6,1.11995244345,0.3,-0.3,-0.6,0.6281328958500003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9602853393,0.3,0.1396944568799997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6982811086199996,0.3000000000000003,-0.3,-0.6,0.9644632749100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149821662899997,0.3,-0.3,-0.6,-1.2,0.3
05-13 06:00:00+02:00,0.3,-0.5319353551100011,1.2,-0.3,-0.3,-0.6,1.1479431649200005,0.3,-0.3,-0.6,0.55499784558,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9339410105,0.3,-0.3,-0.6,0.4120104385000001,-0.0374999999999999,-0.2179420877000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95668659914,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166286868399997,0.3,-0.3,-0.6,-1.2,0.3
05-13 07:00:00+02:00,0.3,-0.6,1.1323019463100004,-0.3,-0.3,-0.6,1.13847802857,0.3,0.3,0.5268538000300002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9115318286,0.3,-0.3,-0.6,0.4433246428999995,-0.0374999999999999,0.3,0.0133950713999998,1.2,0.3000000000000003,-0.3,-0.6,0.8930243321100007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61802926071,0.3,-0.3,-0.6,-1.2,0.3
05-13 08:00:00+02:00,0.3,-0.6,0.8862556831800006,-0.3,-0.3,-0.6,1.12299305366,0.3,0.3,0.5772486243399998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8988416779999999,0.3,0.1948868290999995,0.6,-1.2,-0.0374999999999999,-0.3,0.5406826341999998,1.2,0.3000000000000003,-0.3,-0.6,0.8215050293200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188223951199998,0.3,-0.3,-0.6,-1.2,0.3
05-13 09:00:00+02:00,-0.3,0.6,-0.450876315242,0.3,-0.3,-0.3485473903099997,1.2,0.3,-0.3,0.3430317321099998,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5079700560857145,-0.0857142857142854,-0.3,-0.1945575877880002,1.2,0.2250000000000002,-0.3,-0.4552542234977147,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1935073903199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0847389145199997,-0.3,-0.6,0.79611635685,-0.3
05-13 10:00:00+02:00,-0.3,-0.6,0.759116432811,0.3,-0.3,-0.3714573124299998,1.2,0.3,-0.3,0.3858011870299997,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5062295888857146,-0.0857142857142854,-0.3,-0.3050095571810002,1.2,0.2250000000000002,-0.0477030328047142,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2109773124399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0585340313399998,-0.3,-0.6,0.8222124608199997,-0.3
05-13 11:00:00+02:00,-0.3,-0.6,0.7838978318209999,0.3,-0.0899132728599999,-0.6,1.2,0.3,-0.3,0.3663090524590003,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5017653513857145,-0.0857142857142854,-0.3,0.6,0.26009329718,0.2250000000000002,-0.0202462829657147,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2204732728399997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0442900907399999,-0.3,-0.6,0.83617738658,-0.3
05-13 12:00:00+02:00,0.3,-0.6,0.205091390702,0.3,-0.3,-0.3968556280799998,1.2,0.3,-0.3,0.4359893965799998,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.8859337684999999,0.3,-0.3,-0.33977034635,1.2,0.2250000000000002,-0.3,-0.322959087135715,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2227756280799999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0408365578799996,-0.3,-0.6,0.8395343026500004,-0.3
05-13 13:00:00+02:00,0.3,-0.6,0.217533603616,0.3,-0.3,0.6,0.2050558553699999,0.3,-0.3,0.4518090124299999,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5103505820857146,-0.0857142857142854,-0.0224579209,-0.6,1.2,0.2250000000000002,-0.3,-0.3233863470857149,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2198241446399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0452637830399997,-0.3,-0.6,0.8357402712000004,-0.3
05-13 14:00:00+02:00,0.3,-0.6,0.2367527212989999,0.3,-0.3,-0.3857088519799999,1.2,0.3,-0.3,-0.6,-0.1488380361200001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5149388261857146,-0.0857142857142854,-0.3,-0.32946525287,1.2,0.2250000000000002,-0.3,0.6,0.2912680583842852,-0.0857142857142854,0.3,0.6,1.2,-0.2085888519599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0621167220599997,-0.3,-0.6,0.8191740974300001,-0.3
05-13 15:00:00+02:00,0.3,-0.6,0.2535372828110001,0.3,-0.3,-0.3762913124599998,1.2,0.3,-0.3,0.4380511633189995,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.8969478747999999,0.3,-0.0676223834700001,-0.6,1.2,0.2250000000000002,0.0232497937842853,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1884513124399999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0923230313399996,-0.3,-0.6,0.78873621083,-0.3
05-13 16:00:00+02:00,-0.3,0.6,0.2663188258099991,-0.3,-0.3,-0.6,1.0787084646600005,0.3,-0.3,-0.6,0.70084074744,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8909492121,0.3,-0.3,-0.6,0.4416441919000002,-0.0374999999999999,-0.3,0.6,1.1807711615999994,0.3000000000000003,-0.3,-0.6,0.8428868358500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193156742499999,0.3,-0.3,-0.6,-1.2,0.3
05-13 17:00:00+02:00,0.3,-0.6,1.10706746197,-0.3,-0.3,-0.6,1.0866468702299998,0.3,-0.3,-0.6,0.6876719083700003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5508616357428573,-0.0428571428571427,-0.3,-0.6,0.3670141221,-0.0374999999999999,0.3,0.6,0.6600171755999995,0.3000000000000003,-0.3,-0.6,0.9203597519400006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61914257634,0.3,-0.3,-0.6,-1.2,0.3
05-13 18:00:00+02:00,-0.3,0.1375641421999998,1.2,-0.3,-0.3,-0.6,1.11603750327,0.3,-0.3,-0.6,0.6359374771299999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8949749804,0.3,-0.3,-0.6,0.3132312091,-0.0374999999999999,0.3,0.1158937581999998,1.2,0.3000000000000003,-0.3,-0.6,0.9837578219300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61906406373,0.3,-0.3,-0.6,-1.2,0.3
05-13 19:00:00+02:00,0.3,0.6,0.2103601859599992,-0.3,-0.3,-0.6,1.13826708455,0.3,-0.3,-0.6,0.6019304081500003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8935974926999999,0.3,-0.3,-0.6,0.2991614430999998,-0.0374999999999999,0.3,0.1276677113999998,1.2,0.3000000000000003,-0.3,-0.6,0.9968178681100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6191501567099997,0.3,-0.3,-0.6,-1.2,0.3
05-13 20:00:00+02:00,0.3,-0.344452246890001,1.2,-0.3,-0.3,-0.6,1.14549734372,0.3,-0.3,-0.6,0.57811859398,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8862159377,0.3,-0.0162167964999998,0.6,-1.2,-0.0374999999999999,-0.1692566407000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.00035486319,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196115038899996,0.3,-0.3,-0.6,-1.2,0.3
05-13 21:00:00+02:00,-0.3,0.6,0.8346986096899995,-0.3,-0.3,-0.6,1.14981122501,0.3,-0.3,-0.6,0.5627214248900001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8987326498999999,0.3,-0.3,-0.6,0.3098596872999999,-0.0374999999999999,0.3,0.6,0.7255280624999996,0.3000000000000003,-0.3,-0.6,0.99435727188,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188292093799996,0.3,-0.3,-0.6,-1.2,0.3
05-13 22:00:00+02:00,-0.3,0.6,0.7846419710400008,-0.3,-0.3,-0.6,1.1611524911200004,0.3,0.3,0.5457325621799997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5790279104428573,-0.0428571428571427,-0.3,-0.6,0.3580938609999997,-0.0374999999999999,0.3,0.1158812277999997,1.2,0.3000000000000003,-0.3,-0.6,0.9832634119700006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61738218417,0.3,-0.3,-0.6,-1.2,0.3
