LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-28 16:00:00+02:00,0.3,-0.1584546692888089,-0.0905349042111949,0.27053638258425,0.0188707318369411,0.3,-0.1549321902374498,-0.1022842922783001,0.01705601398166,0.0450355954033199,0.0450355954033199,0.0307104732816601,0.0994298329782999
07-28 17:00:00+02:00,0.3,-0.1286759490325921,0.0068325634666673,0.3,0.0688930168274078,0.3,-0.135830237379444,-0.0517164662146293,0.059975482218926,0.0717288961978517,0.0717288961978517,-0.0003021030810739,0.1219940515146293
07-28 18:00:00+02:00,0.3,-0.1357973767207413,0.0630001882183319,0.3,0.1098988138392586,0.3,-0.1050758896205558,-0.0012825177970375,0.0938941462594071,0.0892606736388143,0.0892606736388146,-0.0292653773405928,0.1284420413970374
07-28 19:00:00+02:00,0.3,-0.169658179836853,0.0605310362320808,0.3,0.125183114073147,0.3,-0.0936126644451396,0.0117439715199069,0.1003237795960185,0.0911301470320368,0.0911301470320367,-0.0365729856039814,0.125152793680093
07-28 20:00:00+02:00,0.3,-0.19159053097463,0.0522154034520823,0.3,0.13060553445537,0.3,-0.0895458491584726,0.0153289286110182,0.1008165915777962,0.0908253140355926,0.0908253140355921,-0.0376932448222037,0.1231809077889818
07-28 21:00:00+02:00,0.3,-0.2031495116833339,0.0471333040124983,0.3,0.132996958516666,0.3,-0.0877522811125006,0.0165918008633326,0.1006570082033332,0.0904069568066666,0.0904069568066662,-0.0379768162966667,0.1220420236366673
07-28 22:00:00+02:00,0.3,-0.2160686871531487,0.0329056983304149,0.3,0.1299714757968512,0.3,-0.0900213931523618,0.010348017225092,0.0953550910069814,0.0867905079339623,0.0867905079339625,-0.0345445015930185,0.1195515753749079
07-28 23:00:00+02:00,0.3,-0.2183118126212968,0.0253413369270825,0.3,0.1260501309287031,0.2954283387,-0.0929624018034725,0.0047016002276851,0.0913810357804628,0.0842859586809256,0.0842859586809255,-0.0317141053195371,0.1183935408723149
07-29 00:00:00+02:00,0.3,-0.2173663727005563,0.0179420894687483,0.3,0.1206445793294436,0.2759342878,-0.0970165655029173,-0.0024008745552784,0.0867096398370554,0.0814411837541106,0.0814411837541107,-0.0282629800629445,0.1173734944552785
07-29 01:00:00+02:00,0.3,-0.2139728887057465,0.0136746768057465,0.3,0.1161028955567043,0.2614982119,-0.1004228283324716,-0.0079298585599811,0.0833041629359961,0.0794422552319916,0.0794422552319919,-0.0256534253640038,0.1168874468599812
07-29 02:00:00+02:00,0.3,-0.206121058450574,0.0141761773505739,0.3,0.1125113141256699,0.2539448811000001,-0.1031165144057476,-0.0114303940904986,0.0816438541440994,0.0786394146081989,0.0786394146081987,-0.0241665129559005,0.1172407611904986
07-29 03:00:00+02:00,0.3,-0.1960167130440618,0.0162628230440618,0.2981325780845339,0.108850238551405,0.2497538899999999,-0.1046951823892797,-0.0134287228261866,0.0807338351652371,0.0782163736904745,0.0782163736904745,-0.0233302856347628,0.1174928436261867
07-29 04:00:00+02:00,0.3,-0.1858840018828576,0.0225029486828575,0.2998273843571432,0.1079439667300004,0.2521810532,-0.1064341401757143,-0.0140402307671425,0.0816146252534287,0.0791688994668576,0.079168899466857,-0.0234608135465712,0.1191156695671425
07-29 05:00:00+02:00,0.3,-0.1936174170165513,0.0249566208165514,0.3,0.1134464557193098,0.2698607962,-0.1024151582105176,-0.0082840230053451,0.0851723034030688,0.0810310080861378,0.0810310080861376,-0.0264696949969312,0.1187260214053451
07-29 06:00:00+02:00,0.3,-0.1913846101636783,0.0169348053636783,0.3,0.1069821753242914,0.2884498048,-0.1072633685067815,-0.0173007272611877,0.0810087094042372,0.0783474839284749,0.0783474839284747,-0.0235787091957627,0.1150881458611877
07-29 07:00:00+02:00,0.3,-0.0927986361242263,-0.0083636738757736,0.2835353510675087,0.0408235354782641,0.3,-0.1465919428084946,-0.0767809127239967,0.0481844044427995,0.0617147055255985,0.0617147055255985,0.0048667752427995,0.1088985419239966
07-29 08:00:00+02:00,0.3,-0.0232563776915231,-0.0681213356084768,0.2265192852816999,-0.0337860348932231,0.3,-0.1669140794709801,-0.1250851107473198,0.009223557549464,0.0381478773389279,0.0381478773389277,0.033849510349464,0.0896591579473198
07-29 09:00:00+02:00,0.3,0.0195152294360788,-0.125296747516083,0.1787378692248403,-0.0932887797287614,0.3,-0.1816777530620959,-0.1638489375130637,-0.024410200073387,0.0176073199332257,0.0176073199332256,0.0586244500266129,0.0728142874130643
07-29 10:00:00+02:00,0.3,-0.0113445308143116,-0.1881722328756946,0.1549094813489955,-0.1197758898433071,0.3,-0.1866503432256023,-0.1869276861254021,-0.0485669421249195,0.00206236039016,0.0020623603901602,0.0754283636750804,0.0581323803254008
07-29 11:00:00+02:00,0.3,-0.0149695164868696,-0.2139218669331267,0.1441394049151127,-0.135129819711983,0.3,-0.1914344928559322,-0.199709695428955,-0.0606168765642087,-0.004955549768418,-0.0049555497684178,0.0847308776357912,0.0527619412289553
07-29 12:00:00+02:00,0.3,0.00448958566099,-0.2091693739809945,0.1420820248421481,-0.141691042151158,0.3,-0.1950695471397107,-0.203242839918141,-0.0628425514663718,-0.0052423088527441,-0.0052423088527439,0.0877109411336281,0.0546893473181401
07-29 13:00:00+02:00,0.3,0.0088460312221244,-0.1965996595821265,0.1466994161246043,-0.1354894553324799,0.3,-0.1933042265772371,-0.1969406389981585,-0.0581682401263683,-0.0018486211327369,-0.001848621132737,0.0849415837736317,0.0590308150981576
07-29 14:00:00+02:00,0.3,0.008598403591829,-0.1640807989318316,0.1645904527756315,-0.1136864010838024,0.3,-0.188133833797621,-0.1796531210267473,-0.0435424660186504,0.0079263642026987,0.0079263642026988,0.0752216542813494,0.0692890007267471
07-29 15:00:00+02:00,0.3,0.0204949574282637,-0.0981076319082661,0.2003020836312395,-0.0756525666529757,0.3,-0.1819282272592559,-0.1507514509095045,-0.0157275089920989,0.0267741011358012,0.0267741011358014,0.057058889907901,0.0887650520095037
07-29 16:00:00+02:00,0.3,0.0081502416560576,-0.0200570305560576,0.252110125688122,-0.0174464745320674,0.3,-0.1706536844541268,-0.1102407157577512,0.0218450146755503,0.0513477663911004,0.0513477663911004,0.0314171859755503,0.1122685444577512
07-29 17:00:00+02:00,0.3,-0.045105266196779,0.046369510096779,0.3,0.0534656398295756,0.3,-0.147400770127818,-0.0578633462485451,0.0630745930237091,0.0760906006874178,0.0760906006874181,0.000501361323709,0.1312365779485451
07-29 18:00:00+02:00,0.3,-0.0828557055324137,0.0885291281324137,0.3,0.1004472715211493,0.3,-0.1121645463591381,-0.0053771020044255,0.0957414758028847,0.0917474258457701,0.0917474258457699,-0.0289279313971152,0.1336465092044255
07-29 19:00:00+02:00,0.3,-0.1029649799163214,0.0911930879163214,0.3,0.1122778819023753,0.3,-0.1032915885732187,0.0056569027045206,0.1020473357330956,0.0940373741061909,0.0940373741061911,-0.0355242859669044,0.1319147189954793
07-29 20:00:00+02:00,0.3,-0.1235072221135627,0.0830335453135627,0.3,0.1171093079324895,0.3,-0.0996680190506326,0.0086823935045781,0.1022865452750843,0.0936151983101688,0.0936151983101681,-0.0364108200249156,0.1300149717954218
07-29 21:00:00+02:00,0.3,-0.1276175346524135,0.0808287277524135,0.3,0.1176945858278157,0.3,-0.0992290606291382,0.0087753222789075,0.1019914377422184,0.0933199398044364,0.0933199398044363,-0.0363372318577815,0.1295533473210924
07-29 22:00:00+02:00,0.3,-0.1071809122137927,0.0810793539137927,0.3,0.1076433587160914,0.3,-0.1067674809629312,-0.0012803994769545,0.0970378168933904,0.0908417809867812,0.0908417809867812,-0.0320044991066095,0.1303227154769544
07-29 23:00:00+02:00,0.3,-0.0960115531577004,0.0798628301577005,0.3,0.1012476633506503,0.294148723,-0.111564252487012,-0.0079884357113413,0.093519163068268,0.0889887518165364,0.088988751816536,-0.0290428048317318,0.1305504036113413
07-30 00:00:00+02:00,0.3,-0.0861077932974699,0.0768838723974699,0.3,0.0943098115803813,0.2756239209,-0.1167676413147137,-0.0156383064931426,0.0892601365986285,0.086645632877257,0.0866456328772569,-0.0255831638013713,0.1304816068931426
07-30 01:00:00+02:00,0.3,-0.0881216575659949,0.0691795955659949,0.2974428998336698,0.0901805591603274,0.261342062,-0.1182663930257979,-0.0198608105405321,0.0856415564601064,0.0841690922802129,0.0841690922802128,-0.0232509693398935,0.1287533363405321
07-30 02:00:00+02:00,0.3,-0.091904854166303,0.061113592266303,0.288866281676339,0.0866948219273535,0.2543912619,-0.1155203096021964,-0.0195988452214643,0.0834170383702929,0.0820369894605857,0.0820369894605857,-0.022579320729707,0.1255952043214643
07-30 03:00:00+02:00,0.3,-0.0999888027205907,0.0538947929205907,0.2844115138420545,0.0859242633073558,0.2500940098,-0.1133139986707672,-0.0190978371871781,0.0819739454894358,0.0805832210588711,0.0805832210588711,-0.0222318919105641,0.1233036745871781
07-30 04:00:00+02:00,0.3,-0.1132791748217242,0.0505103294217242,0.2888363116995991,0.0903131403586785,0.2519688454,-0.1127878395432404,-0.0183239244571603,0.0824050490674322,0.080820483014864,0.0808204830148641,-0.0225819698325677,0.1233109433571603
07-30 05:00:00+02:00,0.3,-0.1353961499485055,0.0498899650485055,0.3,0.1009580516732569,0.2667061848999999,-0.1117814612450575,-0.0152402032867051,0.0855777234093407,0.082893385218682,0.0828933852186817,-0.0247498535906592,0.124367780286705
07-30 06:00:00+02:00,0.3,-0.1379932677705745,0.0406762295705745,0.3,0.0961141202656705,0.2849170382,-0.1154144098007465,-0.0231654138754974,0.0821976572250997,0.0803029683701992,0.0803029683701992,-0.0229177753749002,0.1198808464754974
07-30 07:00:00+02:00,0.3,-0.0957485188697974,-0.0157993723302025,0.2789675715821001,0.0373413445480969,0.3,-0.1463487238277399,-0.0781156320901599,0.045157842442032,0.0599597211240639,0.0599597211240638,0.0072128877420321,0.1080605867901599
07-30 08:00:00+02:00,0.3,-0.0535753480332693,-0.0908334978667306,0.2222932594645802,-0.0337679912278522,0.3,-0.1642592805862518,-0.1254533572491678,0.0034444357998336,0.034645922959667,0.0346459229596671,0.0381407499998336,0.0875570430491678
07-30 09:00:00+02:00,0.2805267929399984,-0.0246240592683356,-0.1456050975316644,0.1785624499786067,-0.0847580353869416,0.3,-0.1751700577768355,-0.1621535968445574,-0.0316046690830888,0.0125276095138227,0.0125276095138229,0.0630665155169111,0.0678824122445574
07-30 10:00:00+02:00,0.1862620856899987,-0.0351864063569541,-0.1534787645430458,0.1712287050165992,-0.0847259731835533,0.3,-0.1705624205230397,-0.1786523216603598,-0.0565046697919282,-0.0053110631838561,-0.0053110631838559,0.0781181757080717,0.0468294761603597
07-30 11:00:00+02:00,0.1525931006100006,-0.0453775136926802,-0.1635018661073197,0.168121743562527,-0.0863124872252063,0.3,-0.1698104551454837,-0.1877207211919891,-0.067129049585602,-0.0131645590912036,-0.0131645590912036,0.0842378755143983,0.0367537960919891
07-30 12:00:00+02:00,0.1606898030199987,-0.0548593393957495,-0.1704924330042504,0.1694139841692086,-0.0862319523049582,0.3,-0.1705577043344749,-0.1886628264963163,-0.0668070058487375,-0.0130512691374738,-0.0130512691374734,0.0838964223512641,0.0363593982963164
07-30 13:00:00+02:00,0.1814258728999974,-0.0563096733952541,-0.1680089790047459,0.1706883671802831,-0.0838511493055367,0.3,-0.1695685914668294,-0.1823554762528863,-0.0600273258994227,-0.0086408692388459,-0.0086408692388453,0.0792399023005772,0.0410882480528863
07-30 14:00:00+02:00,0.2680478716099979,-0.0570987659524209,-0.173847477847579,0.1734257956664229,-0.0873489355888425,0.3,-0.1739028239831461,-0.1703688762504311,-0.042440523573914,0.0046702049321714,0.0046702049321724,0.0694985415260858,0.0584298111504311
07-30 15:00:00+02:00,0.3,-0.1075701662276954,-0.1464678371723045,0.2120416936499868,-0.0438601416676883,0.3,-0.1654211647820079,-0.1398958104680052,-0.0150139618323988,0.0228927418552021,0.022892741855202,0.0511368700676011,0.0765449785680053
07-30 16:00:00+02:00,0.3,-0.1822649887490909,-0.0941899124509091,0.2723964431636366,0.0283392194072726,0.3,-0.148993362421818,-0.0959801285145453,0.0201601823029091,0.0455553975658181,0.045555397565818,0.0267039735029092,0.0974363373145453
07-30 17:00:00+02:00,0.3,-0.2009714829964813,-0.026076070237083,0.3,0.0831016946735186,0.3,-0.1251737289948607,-0.0454915807715736,0.058149108004315,0.0681245713686302,0.0681245713686299,-0.002067947795685,0.1141086365715736
07-30 18:00:00+02:00,0.3,-0.1490651556848155,0.048192462499165,0.3,0.1066608861751845,0.3,-0.1075043353686115,-0.0082285719057411,0.0882033859291478,0.0852988555382958,0.0852988555382959,-0.0256815094708521,0.1253134673057411
07-30 19:00:00+02:00,0.3,-0.120879366534631,0.0752114354520801,0.3,0.1105806402353689,0.3,-0.1045645198234733,0.0003548942960175,0.0969415084647963,0.0904030304495923,0.0904030304495924,-0.0324084746352036,0.1289950888039824
07-30 20:00:00+02:00,0.3,-0.1046621637292597,0.0845987052691653,0.3,0.1087302187107402,0.3,-0.1059523359669449,0.0006045914670365,0.0985183646305925,0.0918214941411847,0.0918214941411847,-0.0330006792694074,0.1309144524329634
07-30 21:00:00+02:00,0.3,-0.089860433796112,0.0906698460237477,0.3,0.1053767809138879,0.3,-0.108467414314584,-0.0014036711430563,0.0984609566286108,0.0921963426972218,0.0921963426972218,-0.0324460065713891,0.1323106343430564
07-30 22:00:00+02:00,0.3,-0.0850535910540741,0.0844847794183329,0.3,0.0988499818059258,0.2933785628,-0.1133625136455552,-0.0093610973187033,0.0935530203877408,0.0893131864554818,0.0893131864554815,-0.0286880475122591,0.1316021652187034
07-30 23:00:00+02:00,0.3,-0.081068377328333,0.0803461600762506,0.3,0.0940982953816669,0.2785999637,-0.1169262784637493,-0.0150723882841662,0.0900769663068334,0.0872872780536663,0.0872872780536663,-0.0260063518931665,0.1311557064841663
07-31 00:00:00+02:00,0.3,-0.0862545731884759,0.0688679748284782,0.2957312779983004,0.0890392698132236,0.260249274,-0.1180525963890198,-0.0199649156126797,0.0853208812485362,0.0838920044970717,0.0838920044970716,-0.0231163162514637,0.1284021131126797
07-31 01:00:00+02:00,0.3,-0.1026525115298727,0.0504776818698651,0.2815054899319472,0.08497804367818,0.2475837290999999,-0.1122073984488318,-0.0189266601192209,0.0811552473498444,0.0797825850196877,0.0797825850196888,-0.0220046397501555,0.1220865472192209
07-31 02:00:00+02:00,0.3,-0.1114439177178306,0.0414014067078216,0.2749633902980393,0.08332289666413,0.2416187719,-0.1093599464381764,-0.0183746164637842,0.079180789516757,0.0778219883935129,0.0778219883935141,-0.0214936987832429,0.1190491047637842
07-31 03:00:00+02:00,0.3,-0.1174510273043205,0.0362203706143214,0.2719067851206381,0.0828724273950413,0.2386185610999999,-0.1077874201541172,-0.0180033965252446,0.0781689796430493,0.0767984389260974,0.0767984389260978,-0.0212554208069506,0.1174277969752446
07-31 04:00:00+02:00,0.3,-0.1176398724398807,0.037645669119883,0.2740101100635899,0.0839170489665294,0.2401978112,-0.1083185320648461,-0.018001043171564,0.0786620246103131,0.0772581121806249,0.077258112180626,-0.0214203966896868,0.118083464471564
07-31 05:00:00+02:00,0.3,-0.099693045581749,0.0580386733417447,0.2911042751028799,0.088538971685371,0.2559822458,-0.1155359431752717,-0.0199968580218483,0.0832578234283695,0.0818282315767386,0.0818282315767385,-0.0226014456716304,0.1250561271218468
07-31 06:00:00+02:00,0.3,-0.0996029075459298,0.0502901233759219,0.2989607419638241,0.0833282026902461,0.2742488868,-0.1243543117097048,-0.033766424326471,0.0780240619912939,0.0787118283825873,0.0787118283825872,-0.018646307508706,0.1216367938264685
07-31 07:00:00+02:00,0.3,-0.1554373912864473,-0.0407651436535554,0.2810521059760325,0.05054193320752,0.2938114172,-0.13775111632938,-0.0708824729945872,0.0447605624489174,0.0584639858578342,0.0584639858578345,0.0059391386489174,0.1045038967945862
07-31 08:00:00+02:00,0.3,-0.1521224121762194,-0.1192616264237805,0.2413987444948507,-0.0034465448610772,0.3,-0.1534591239550895,-0.1129981572500597,0.007680143524012,0.0359122741680237,0.035912274168024,0.033370127424012,0.0857081733500598
07-31 09:00:00+02:00,0.3,-0.1018269948776845,-0.1715682015223154,0.1930368982783458,-0.0634653035760349,0.3,-0.1682470391059923,-0.1511128602156617,-0.0250004290808675,0.0159607430382647,0.0159607430382646,0.0574515724191324,0.0694608587156617
07-31 10:00:00+02:00,0.3,-0.0614949392675071,-0.2085507578324928,0.1561404274237299,-0.1082863689212416,0.3,-0.178802543830762,-0.180020826745508,-0.0489435543008983,0.000710992358203,0.0007109923582032,0.0743040718991017,0.0555732005455079
07-31 11:00:00+02:00,0.3,-0.0374892468770958,-0.2273880310229041,0.1369736010362932,-0.1328473972433882,0.3,-0.1852440485802239,-0.1967672022834828,-0.0620454101693032,-0.0076632463386069,-0.007663246338607,0.0834890573306968,0.0476327347834827
07-31 12:00:00+02:00,0.3,-0.0228917105768373,-0.2286636246231627,0.1317088421001901,-0.1409965611270231,0.3,-0.1880654471578857,-0.2020626009419241,-0.0659054375856149,-0.0097693202112303,-0.0097693202112305,0.086646506114385,0.0463106572419241
07-31 13:00:00+02:00,0.2996360289399984,-0.010773397588525,-0.2170832649114749,0.1306526364848638,-0.1393354778133881,0.3,-0.1861595061630806,-0.197225632352054,-0.0626406664815893,-0.0076602204831787,-0.0076602204831782,0.0843857241184106,0.048999241752054
07-31 14:00:00+02:00,0.3,-0.0209580599538586,-0.1915730980461413,0.1468081205466343,-0.1172363687204979,0.3,-0.1796823518820194,-0.1799969662713461,-0.0489856198457306,0.0010250409485385,0.0010250409485383,0.0747597309542693,0.0574516154713461
07-31 15:00:00+02:00,0.3,-0.0628988452496565,-0.1498517666503434,0.1871348901424079,-0.0684517551420674,0.3,-0.1682981226955552,-0.1485340617620367,-0.0230676214455924,0.0176412198288148,0.0176412198288143,0.0566529569544075,0.0728134833620368
07-31 16:00:00+02:00,0.3,-0.1186977185336683,-0.0900741910663317,0.2448465378603756,-0.0007006014440538,0.3,-0.1535545372457746,-0.1055801979938497,0.0131322613727699,0.0410738861855398,0.0410738861855399,0.0316439656727698,0.0946684936938497
07-31 17:00:00+02:00,0.3,-0.165129159578391,-0.0207222206216089,0.3,0.068749766041456,0.3,-0.1359376754689076,-0.0583558818909384,0.0528347326541877,0.0659856719483759,0.0659856719483755,0.0032299909541877,0.1163606235909385
07-31 18:00:00+02:00,0.3,-0.1484535929398151,0.0407037743404162,0.3,0.1013626460301848,0.2939025662,-0.1114780154773612,-0.0153331672432409,0.0834551853986481,0.0823828487172961,0.082382848717296,-0.0222042172013519,0.1241925698432409
07-31 19:00:00+02:00,0.3,-0.1431262243424084,0.0567926406245813,0.3,0.1094248725875915,0.2894934184,-0.1054313455593061,-0.0049505074528709,0.0914567947645739,0.0864157833691477,0.0864157833691478,-0.0291654629354261,0.1255727651528709
07-31 20:00:00+02:00,0.3,-0.1407004436464821,0.0594656728804152,0.3,0.1099940037435178,0.2934333157,-0.1050044971923616,-0.0037767289815746,0.0924532569223145,0.0870954086446291,0.0870954086446293,-0.0298106245776854,0.1260406104815746
07-31 21:00:00+02:00,0.3,-0.1397706743864823,0.0579575572654151,0.3,0.1085237087035176,0.2886337015,-0.1061072184723616,-0.0055951227365747,0.0913170562713145,0.0864228787026292,0.0864228787026291,-0.0289469860286854,0.1258591650365747
07-31 22:00:00+02:00,0.3,-0.1448290579438896,0.0478523483612482,0.3,0.1043160945461103,0.2691290850999999,-0.1092629290904172,-0.012101013376945,0.0865230417753886,0.0833363885107775,0.0833363885107773,-0.0256140770246113,0.124238132176945
07-31 23:00:00+02:00,0.3,-0.1450271541825936,0.0438462548191641,0.3,0.1017444136374063,0.2593705930999999,-0.1111916897719452,-0.0155892912446301,0.0841711686229259,0.0818854728458513,0.0818854728458515,-0.023899911877074,0.1236603717446301
08-01 00:00:00+02:00,0.3,-0.1509555604684036,0.0280399808684036,0.2835486176684519,0.0941711008131377,0.2437155795999999,-0.1065895604329288,-0.0160544545986192,0.0793720095677237,0.0775054925754477,0.0775054925754476,-0.0221761486322761,0.1176026127986192
08-01 01:00:00+02:00,0.3,-0.1326936376121546,0.0235676058121546,0.2648346386136614,0.0820585560141804,0.2315260318,-0.103977732122903,-0.0170643489634355,0.0757647547258871,0.0743541655237741,0.0743541655237741,-0.0207044251841128,0.1135335288734354
08-01 02:00:00+02:00,0.3,-0.1282360624822356,0.0168323867822356,0.2524511348784953,0.075339622429275,0.2226036757,-0.1012772424771027,-0.0172777487444019,0.0730191983892806,0.0718371715625607,0.0718371715625605,-0.0197323331307193,0.110029280264402
08-01 03:00:00+02:00,0.3,-0.1343293863033283,0.0094306878033283,0.246378308322786,0.0734518183538831,0.2172986985,-0.0988975789363285,-0.0168886102408855,0.071283565348177,0.0701342311763542,0.0701342311763541,-0.0192575590518229,0.1074297346408855
08-01 04:00:00+02:00,0.3,-0.1425308199260032,0.0045828401260032,0.2452875479703292,0.0743206367136704,0.2155479798,-0.0975642399462025,-0.0163948450834682,0.0706377126974938,0.0694260988029873,0.0694260988029871,-0.0191739455425062,0.1062065033234683
08-01 05:00:00+02:00,0.3,-0.1547769916921643,0.0010703345921643,0.2496281410469747,0.0781020522408583,0.2181066571,-0.0974410489737152,-0.0164419051793099,0.0709187113786621,0.0694552037253239,0.0694552037253238,-0.0195590624113378,0.1057196789693099
08-01 06:00:00+02:00,0.3,-0.147062561501957,-0.023548763998043,0.2316202892957652,0.057832104752283,0.2182113255,-0.1013886022456407,-0.030676650958594,0.058966369398919,0.0611956303098375,0.0611956303098373,-0.0119550162110809,0.096798036568594
08-01 07:00:00+02:00,0.3,-0.1135167222168602,-0.0784403747831398,0.1956430237034716,0.0044647779196699,0.232357097,-0.1189283063749169,-0.0726904983216114,0.0288936924883224,0.0417750192966445,0.0417750192966444,0.0088782353883224,0.0779059554216114
08-01 08:00:00+02:00,0.3,-0.0587547828876039,-0.144410622312396,0.1442317982968605,-0.0668963567644619,0.2435654051999999,-0.1403171415088836,-0.1213934021942557,-0.0116711304371487,0.0180292707257024,0.018029270725702,0.0400432840628512,0.0608789876942558
08-01 09:00:00+02:00,0.2579699716899981,-0.0203461455414174,-0.1818310782585825,0.1093386298969301,-0.111047646068347,0.2505772237999999,-0.151622378236841,-0.1566676981662274,-0.0463290779167547,-0.0030638971135095,-0.0030638971135088,0.0656637454832452,0.0438748747662274
08-01 10:00:00+02:00,0.1569570113800002,-0.0217866602993859,-0.183525834800614,0.1043184835746635,-0.1114572263840498,0.2577124951,-0.148791972022202,-0.1764103696031345,-0.0713187713553732,-0.0215017077507461,-0.0215017077507463,0.0801010223446271,0.0209905759031344
08-01 11:00:00+02:00,0.153305957389,-0.0336038936276089,-0.212780744821393,0.0944862850095155,-0.1250518830671245,0.2625702266,-0.1528428404312906,-0.1902879188591938,-0.084433220404161,-0.0298298496883224,-0.0298298496883228,0.0893625184958389,0.0132921799591936
08-01 12:00:00+02:00,0.1640891326699999,-0.0263383196381829,-0.2196633256118201,0.0917000444272721,-0.1332730572554551,0.2666081591000001,-0.1572673207086367,-0.1953795667640911,-0.0870170368971818,-0.0305834601943635,-0.0305834601943635,0.0922962301028181,0.014466299764091
08-01 13:00:00+02:00,0.1995562469799997,-0.023368585050484,-0.223592952649516,0.0899821678972841,-0.1373776759077687,0.2641615377,-0.1592721118666296,-0.1910149497360862,-0.081310529502783,-0.0257149049255658,-0.0257149049255657,0.0898221630972178,0.0218822571360862
08-01 14:00:00+02:00,0.2413720384899974,-0.0222366008688788,-0.2133995932311211,0.0941721284940962,-0.1311480950529752,0.2564361941,-0.1572186515985413,-0.1760028767073607,-0.0665031140085277,-0.0152849593770555,-0.0152849593770554,0.0806484717914722,0.0340512909073607
08-01 15:00:00+02:00,0.3,-0.0258118094297512,-0.1866966818702487,0.1139194044155366,-0.1115585498652903,0.2521084913,-0.1548685401586779,-0.1513928742257854,-0.0399135216288428,0.0031767929823142,0.0031767929823139,0.0638412736711572,0.0544380789257853
08-01 16:00:00+02:00,0.3,-0.0716987355865409,-0.1248554682134591,0.1678062944091625,-0.0473876110157021,0.2505542038,-0.1404196422675026,-0.1093644030233348,-0.0043889307193328,0.0261040706413339,0.0261040706413338,0.0392134843806671,0.0757619879233348
08-01 17:00:00+02:00,0.3,-0.1247987474572607,-0.0536302876427393,0.2295518531192678,0.0266458486334705,0.2488290351,-0.1234855217244392,-0.0616776836562929,0.0367986101832586,0.0520942086865172,0.052094208686517,0.0099198455832587,0.098556448256293
08-01 18:00:00+02:00,0.3,-0.1738855136980633,0.0051211186980633,0.2832189391508617,0.090356835981074,0.249564395,-0.1092442099834828,-0.0234775091656554,0.0715963752811311,0.073124618882262,0.0731246188822621,-0.0159887893188688,0.1146626737656554
08-01 19:00:00+02:00,0.3,-0.1433371887625777,0.0410951417825662,0.2964051861177556,0.0990653555696665,0.2543536173,-0.1109542246463465,-0.0165632847358978,0.0827981623711797,0.0808117856223588,0.0808117856223592,-0.0231825115288202,0.1225439586358977
08-01 20:00:00+02:00,0.3,-0.1132771541588886,0.0611839680625004,0.3,0.0974278891211113,0.2669697403,-0.1144290831591664,-0.0160324682144442,0.0866345374928888,0.0842791615457776,0.0842791615457776,-0.0246028543071111,0.1272698600144442
08-01 21:00:00+02:00,0.3,-0.0949400654781483,0.0712884373541662,0.3,0.0949956576418516,0.2715856613000001,-0.116253256768611,-0.0162067962374074,0.0881118783974815,0.0856952030349627,0.0856952030349628,-0.0250488138025185,0.1293674884374074
08-01 22:00:00+02:00,0.3,-0.1012580298715963,0.0576360784515895,0.290462886631546,0.0890530672368576,0.2545560975,-0.1147495037170725,-0.0190477721513815,0.0833583348822765,0.0818646372845522,0.0818646372845527,-0.0227067057177234,0.1251128127513815
08-01 23:00:00+02:00,0.3,-0.1196894497636353,0.036649153393638,0.274035249425455,0.0842774938109096,0.239986842,-0.1080639105327269,-0.0178789100418181,0.0785716701343638,0.0771477262687269,0.0771477262687273,-0.0214228473656361,0.1178734275418181
08-02 00:00:00+02:00,0.3,-0.1405919288472656,0.0156759882372719,0.2593208188142537,0.0807466232484806,0.2264437745,-0.1015155443225476,-0.0165699276631986,0.07407766506584,0.0726740719636794,0.0726740719636792,-0.0202739076441599,0.1109215003731986
08-02 01:00:00+02:00,0.3,-0.1559006865492971,-0.0017002231507028,0.2457526629365188,0.0768168611741801,0.2144009096999999,-0.0959827684546886,-0.0155994181087925,0.0701201678909585,0.0687733658939168,0.0687733658939171,-0.0192135444690415,0.1049331304687925
08-02 02:00:00+02:00,0.3,-0.1419433040114519,-0.004740012988548,0.2319738084518537,0.0678116433466939,0.2054833169999999,-0.0941248977723877,-0.0163734887757586,0.0674882343171518,0.0664820296343032,0.0664820296343034,-0.0181298144328481,0.1019915375257585
08-02 03:00:00+02:00,0.3,-0.1332661057431063,-0.0054823678568937,0.2249966817399332,0.0629781409669574,0.2011484736,-0.0933893203622401,-0.0168614538978267,0.0662311887939654,0.0654128863719307,0.0654128863719306,-0.0175806752260345,0.1006733179178267
08-02 04:00:00+02:00,0.3,-0.1313235999938998,-0.0058461943061001,0.2231610531598882,0.0617643371262167,0.1999697943,-0.093152405380267,-0.0169695319598447,0.0658844671063691,0.0651123361167377,0.0651123361167378,-0.0174362805136308,0.1002902795798447
08-02 05:00:00+02:00,0.3,-0.1369348081727112,-0.0071766186272888,0.2259746336791204,0.0636829916681632,0.2021114268,-0.0934719022983276,-0.0174058420225518,0.0661129892641104,0.0651755029442207,0.0651755029442206,-0.0177001052158896,0.1000189365025518
