LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-30 09:00:00+02:00,0.3,0.1105591220981087,-0.0847064161881152,0.1679780954825733,-0.1117505051744645,0.3,-0.1887991885574559,-0.1637488430599708,-0.0219266092640059,0.0222037178719882,0.0222037178719878,0.0606445612359941,0.0843776725599701
06-30 10:00:00+02:00,0.3,0.0643811165992898,-0.1546875659692946,0.1445255228584644,-0.1353156022791746,0.3,-0.1918151534959209,-0.1859441077456146,-0.046839185948877,0.0057392361022453,0.0057392361022451,0.0774328240511229,0.0680720977456134
06-30 11:00:00+02:00,0.3,0.0426386936428079,-0.1891346684628127,0.1341606254894208,-0.1474091257966128,0.3,-0.1944072352783472,-0.1981809150322319,-0.0599633283195534,-0.0025810445591077,-0.0025810445591078,0.0867186867804465,0.0602988999322309
06-30 12:00:00+02:00,0.3,0.0394672458331745,-0.1918019919731781,0.1357019741885474,-0.1476016175653728,0.3,-0.1955149470418713,-0.1998506355695813,-0.0613969556360835,-0.0031276896721678,-0.003127689672168,0.0881858213639164,0.0602678585695805
06-30 13:00:00+02:00,0.3,0.0275747929303887,-0.1860480400503913,0.1420142764758437,-0.1378194231654549,0.3,-0.192123490171493,-0.1937819918526632,-0.0568382148054675,-0.0007563088909358,-0.0007563088909359,0.0843119360945325,0.0614318409526608
06-30 14:00:00+02:00,0.3,0.037456595044603,-0.1491546830746069,0.1590514964799758,-0.1181647529053727,0.3,-0.1880307499790143,-0.1775971594410097,-0.0417700965877979,0.0092401038644036,0.0092401038644037,0.074205274712202,0.0716217881410095
06-30 15:00:00+02:00,0.3,0.0908693516835403,-0.0679749434135449,0.1880089871076734,-0.090751304784133,0.3,-0.1855690955303956,-0.1520685947619309,-0.0135904009976137,0.0286358592847718,0.0286358592847717,0.0561804256023863,0.0922977681619299
06-30 16:00:00+02:00,0.3,0.168684706254921,0.0426940565350729,0.2255196065256662,-0.0558796487707452,0.3,-0.1828594906565999,-0.1181998968177337,0.0240088828375467,0.054728268635093,0.0547282686350927,0.0323970115375467,0.1206117681177324
06-30 17:00:00+02:00,0.3,0.1799078808200003,0.1347523189799997,0.2751567800200001,-0.0001190610900003,0.3,-0.1720622833299998,-0.07607413675,0.0645715149239999,0.0811764297679998,0.0811764297680003,0.0046132648239999,0.14603238685
06-30 18:00:00+02:00,0.3,0.10357755184184,0.1664859606581599,0.3,0.059201864517853,0.3,-0.1430986016116102,-0.0293506243944068,0.096332277204881,0.097272391929762,0.0972723919297621,-0.0229079258951189,0.1509908274944068
06-30 19:00:00+02:00,0.3,0.0651949116928728,0.164718634207127,0.3,0.0772149669583148,0.3,-0.1295887747812637,-0.0126718932041761,0.1041493955408348,0.1002166397216695,0.1002166397216704,-0.0309532936591651,0.1489745824041761
06-30 20:00:00+02:00,0.3,0.0499155982570118,0.1600819087429881,0.3,0.0817634733668192,0.3,-0.1261773949748852,-0.0095482562249239,0.1051604302949846,0.1001866962699689,0.100186696269969,-0.0325072751050153,0.1472159616249239
06-30 21:00:00+02:00,0.3,0.042103124316322,0.1578632401836779,0.3,0.0841905979642911,0.3,-0.1243570515267815,-0.0076054430011882,0.1057815997002371,0.1003519875604745,0.1003519875604751,-0.0332324150997628,0.1466194578011881
06-30 22:00:00+02:00,0.3,0.0609318181425285,0.1578289530574714,0.3,0.0747533929670499,0.3,-0.1314349552747122,-0.0171075053498088,0.1010587600699612,0.0979711105399223,0.0979711105399231,-0.0291242519300387,0.1472905173498088
06-30 23:00:00+02:00,0.3,0.0790655370262078,0.1593745230737921,0.3,0.0667169135360911,0.2959599398999999,-0.1374623148479319,-0.0248450290319551,0.0974564870063905,0.0962596607327815,0.0962596607327813,-0.0258601545936094,0.1481616706319551
07-01 00:00:00+02:00,0.3,0.1071078448570482,0.1589172583429517,0.2878691303902708,0.0523909164667769,0.2759748968,-0.1406250191438375,-0.0314640117658917,0.0925349575791782,0.0930782829183565,0.0930782829183568,-0.0224545827208217,0.1464535520658917
07-01 01:00:00+02:00,0.3,0.1333470113866598,0.1548776284133401,0.2642852722544258,0.0365782465822299,0.2609753602,-0.1377446102223444,-0.0329290512232297,0.088140610294646,0.0892894338692918,0.0892894338692918,-0.0205991231053539,0.1416687846232297
07-01 02:00:00+02:00,0.3,0.1496720937201183,0.1527150902798817,0.2500980093835894,0.0269740133265287,0.252012816,-0.1360807458698464,-0.0338426047465641,0.0855225259493128,0.0870407798986259,0.0870407798986256,-0.0194828140506871,0.1388479447465641
07-01 03:00:00+02:00,0.3,0.1593595379038724,0.1536298668961276,0.2447231728417235,0.022740142312149,0.2490105951999999,-0.1358968762919659,-0.0343976095663104,0.0846953329372623,0.0863871341145242,0.0863871341145243,-0.0190590817627376,0.1381520242663105
07-01 04:00:00+02:00,0.3,0.162247568141512,0.1557208391584879,0.24563887272994,0.0226901087015695,0.2500315927,-0.1365067139300359,-0.0345737345400239,0.0850496196340048,0.0867553750280098,0.0867553750280094,-0.0191302106659951,0.1387535648400239
07-01 05:00:00+02:00,0.3,0.1518357532309799,0.1559496430690201,0.2571399282137894,0.0280485520971902,0.2602146037,-0.1396760410607263,-0.0368750369254842,0.0859880710830967,0.0877979408861933,0.0877979408861936,-0.0192346805169033,0.1400977885254843
07-01 06:00:00+02:00,0.3,0.1460390922464473,0.1448639136535526,0.2648064021439665,0.023556396312478,0.2770969941,-0.1478367041056201,-0.0491852172504134,0.0806698541240826,0.0849740435281654,0.0849740435281653,-0.0147872267759173,0.1378422981504133
07-01 07:00:00+02:00,0.3,0.177859392003968,0.088386465296032,0.2357778159285946,-0.0300053858046293,0.3,-0.169865174308843,-0.0949931048625621,0.0474787905245124,0.0653595335290246,0.065359533529025,0.0104812311245124,0.1223906642625621
07-01 08:00:00+02:00,0.3,0.1368456158455946,-0.0079528838155988,0.1995325497821247,-0.0737247304665301,0.3,-0.1800013914637252,-0.13421724485415,0.0095833174468301,0.04093104185366,0.0409310418536597,0.0367888261468301,0.0986117361541499
07-01 09:00:00+02:00,0.3,0.0718792629584862,-0.1026951569284934,0.1706755359300583,-0.104403069431572,0.3,-0.1849745120299648,-0.1651771378399769,-0.0238358291060045,0.0188747489079901,0.0188747489079902,0.0593471797939954,0.0763941289399758
07-01 10:00:00+02:00,0.3,0.0149635406278139,-0.1775708360578191,0.1481436295736001,-0.1258623276857861,0.3,-0.1869865142478396,-0.1867988111785603,-0.049299040090288,0.0019574422994235,0.0019574422994234,0.0763953630097119,0.0595044080785588
07-01 11:00:00+02:00,0.3,-0.0168746389372369,-0.2145808202727625,0.140841352835986,-0.1346165607132229,0.3,-0.1889882660574079,-0.1977726569066059,-0.0620769018206787,-0.0059549415613578,-0.0059549415613583,0.0856716757793212,0.052424079306605
07-01 12:00:00+02:00,0.3,-0.0391672444663308,-0.2286022799536756,0.1421936451396211,-0.1328178977359519,0.3,-0.1884844515142271,-0.1991499358461516,-0.0657181226047696,-0.0079502614495397,-0.00795026144954,0.0886393570952303,0.0511924561461506
07-01 13:00:00+02:00,0.3,-0.0491356573498005,-0.2199480477102036,0.1509716734621011,-0.1220642031319017,0.3,-0.1859054482627392,-0.1917503675751596,-0.0604967908849679,-0.0042673264099362,-0.0042673264099365,0.085411028315032,0.0554425483751592
07-01 14:00:00+02:00,0.3,-0.0377682926734845,-0.1840722581765198,0.1664656766141197,-0.1038306924476042,0.3,-0.1819140672195277,-0.1756071488663525,-0.0458367143007295,0.0056131250785403,0.0056131250785401,0.0757714777992705,0.065998956766351
07-01 15:00:00+02:00,0.3,0.0106665928937171,-0.1057313729737219,0.1958664434530571,-0.0758208784293399,0.3,-0.1792821859801653,-0.1497354820667775,-0.0180144763126445,0.0249689916147104,0.0249689916147103,0.0582329539873554,0.0870880517667762
07-01 16:00:00+02:00,0.3,0.0916354407359131,0.0081322382040821,0.2345231696678151,-0.0403962282319019,0.3,-0.1768741522163106,-0.1154366753158742,0.0206797712871749,0.051782543934349,0.0517825439343493,0.0337085229871749,0.1160079236158733
07-01 17:00:00+02:00,0.3,0.1455485510049597,0.1217395853950402,0.2816578745907432,0.0083854480942136,0.3,-0.1697470855485541,-0.0741362822607026,0.0641177138281405,0.0807448064562814,0.0807448064562807,0.0047544373281405,0.1450995587607026
07-01 18:00:00+02:00,0.3,0.0962396978914946,0.1681974920085053,0.3,0.0640118123932564,0.3,-0.1394911407050577,-0.0244722095667054,0.0990958200873408,0.098550703454681,0.0985507034546819,-0.0254553508126592,0.1506233804667053
07-01 19:00:00+02:00,0.3,0.0907478515577025,0.1780930176422975,0.3,0.0733547526493467,0.3,-0.1324839355129894,-0.01354740319866,0.1057847089917315,0.1019297077434629,0.1019297077434631,-0.0312649288082684,0.15179704099866
07-01 20:00:00+02:00,0.3,0.099122135149886,0.1806926409501139,0.3,0.0709006930584664,0.3,-0.1343244802061502,-0.0158411828124336,0.1052261190124864,0.1015904967449728,0.1015904967449726,-0.0308510575875135,0.1519183594124337
07-01 21:00:00+02:00,0.3,0.1116524979085062,0.1828458249914937,0.3,0.0660709677067423,0.3,-0.1379467742199427,-0.0202158737582956,0.1033874488276587,0.100807671975317,0.1008076719753176,-0.0290715832723412,0.1526749058582956
07-01 22:00:00+02:00,0.3,0.1373724074487363,0.1859148010512637,0.3,0.0552569969764742,0.2967127914999999,-0.146057252267644,-0.0304050728700962,0.0988037619240188,0.0987032600080378,0.0987032600080382,-0.0248265678759811,0.1540354026700962
07-01 23:00:00+02:00,0.3,0.1549894198875336,0.1825430277124664,0.2877602842329859,0.044200641864544,0.2812675523999999,-0.1466996962472083,-0.0343192735198057,0.0947599648279609,0.095764078855922,0.0957640788559221,-0.022434848672039,0.1515140870198058
07-02 00:00:00+02:00,0.3,0.1788317587983244,0.1745182988016756,0.260300839713034,0.0269296531352883,0.2630499423999999,-0.1424907849691795,-0.0356249460177863,0.0893280962275575,0.0909728782951146,0.0909728782951146,-0.0202760464724424,0.1452290887177864
07-02 01:00:00+02:00,0.3,0.2025506166006861,0.1712034132993139,0.2394485747048164,0.0128603005658666,0.2498459701,-0.1400101337661101,-0.0369512417290734,0.0854671140438147,0.087652238007629,0.0876522380076292,-0.0186353735561852,0.1410537293290734
07-02 02:00:00+02:00,0.3,0.2124297835450062,0.1697258902549938,0.2306292694041793,0.0069357017308254,0.2442443261999999,-0.1389415170794923,-0.0375030905163283,0.0838269700772655,0.0862391647145314,0.0862391647145315,-0.0179414992227344,0.1392715598163283
07-02 03:00:00+02:00,0.3,0.2134658704534359,0.1677918579565647,0.2272405478124438,0.0051283034109917,0.2417821154,-0.1381791148245335,-0.0375505296630226,0.0830670170066043,0.0855399955332086,0.0855399955332086,-0.0176755310933957,0.1382930777630227
07-02 04:00:00+02:00,0.3,0.2081065484598583,0.1678528640401415,0.2309993687596924,0.0078486351301647,0.2440405874999999,-0.1384881291271847,-0.0372468146131228,0.0837120464986246,0.0860772305172496,0.0860772305172494,-0.0179715316013753,0.1389303927131228
07-02 05:00:00+02:00,0.3,0.1811319270120189,0.1654263504879811,0.2499220340493738,0.0197182701526442,0.2578417225,-0.1414125686663755,-0.0384016014842505,0.0856318585488501,0.0878764762977002,0.0878764762977001,-0.0186021924511498,0.1410356524842506
07-02 06:00:00+02:00,0.3,0.1724418079183711,0.1562114998816289,0.2603848669864697,0.0179200959618999,0.2757466922,-0.1493004698951181,-0.049892483418412,0.0817973380076824,0.0857591119353648,0.0857591119353646,-0.0154971170923176,0.138786938518412
07-02 07:00:00+02:00,0.3,0.2020790067524434,0.0940502953475565,0.2299522092502956,-0.0383393064778506,0.3,-0.1724746106398225,-0.0977536454098818,0.0464573221819765,0.0651444117239524,0.0651444117239529,0.0117445313819765,0.1232664362098818
07-02 08:00:00+02:00,0.3,0.1541429178307188,-0.0089233055007224,0.1920869147698932,-0.0830203292491743,0.3,-0.1823195686680638,-0.1378988457620428,0.0065858922524086,0.0394991198648166,0.0394991198648169,0.0394950614524087,0.0985896765620422
07-02 09:00:00+02:00,0.3,0.0865431161356546,-0.1092484463256561,0.1595241701439195,-0.1161038556182648,0.3,-0.1867804980536482,-0.1693865382024322,-0.0288414393595133,0.0162315180809729,0.0162315180809729,0.0635515566404866,0.0757935422024325
07-02 10:00:00+02:00,0.3,0.0342376414376617,-0.1837937948976632,0.1350376711649348,-0.139648017317273,0.3,-0.1891345574660389,-0.1920197217690261,-0.0550400788961948,-0.0012161329923894,-0.0012161329923898,0.0810399521038051,0.0583396907690257
07-02 11:00:00+02:00,0.3,0.0120536249974482,-0.2185324437874527,0.1249346985144739,-0.1517151083570256,0.3,-0.1918705178393152,-0.2041309230462108,-0.0681860000647578,-0.0094000698095165,-0.0094000698095163,0.0905289128352421,0.0510160101462092
07-02 12:00:00+02:00,0.3,0.008213163331001,-0.2245884506310081,0.1246656039905068,-0.1538322154195057,0.3,-0.1932901640586955,-0.2067633310507976,-0.0710862561138403,-0.0106920617476814,-0.0106920617476818,0.0932643069861596,0.0508127679507963
07-02 13:00:00+02:00,0.3,0.0050279093259257,-0.2145787645159287,0.1307237356961744,-0.1455664643402486,0.3,-0.190877183065295,-0.2002816331385305,-0.0661922271962937,-0.0074857303125882,-0.0074857303125887,0.0899311779037062,0.0541582280385293
07-02 14:00:00+02:00,0.3,0.0133594341186518,-0.1784647022086584,0.1477109945070832,-0.1256561851984313,0.3,-0.18656151046575,-0.1837459942271667,-0.0509106296545665,0.0026094910908666,0.0026094910908662,0.0796278083454334,0.0644075562271664
07-02 15:00:00+02:00,0.3,0.0597602533806119,-0.0985643563106176,0.1781179592546629,-0.0955896975640509,0.3,-0.1830159977072019,-0.156594009738135,-0.0222532136523731,0.0223095893352536,0.0223095893352534,0.0612668071476268,0.0854739889381339
07-02 16:00:00+02:00,0.3,0.1318913020310258,0.0112392875989711,0.2167497035672249,-0.0584527926161991,0.3,-0.179308159191665,-0.12151970154111,0.0161654235822221,0.048662065004444,0.0486620650044438,0.0365794458822221,0.1135056792411099
07-02 17:00:00+02:00,0.3,0.2139865765177799,0.13626011368222,0.2594004151485246,-0.0161532124707433,0.3,-0.174240168820885,-0.0813949558305902,0.060116900466118,0.0783160310122362,0.078316031012236,0.007719688066118,0.1441921682305902
07-02 18:00:00+02:00,0.3,0.157104323295632,0.1877834007043679,0.3,0.0466367721550952,0.3,-0.152522420883678,-0.0375305794257858,0.0956537021111567,0.0981366455823138,0.0981366455823141,-0.0208097461888433,0.1555940277257858
07-02 19:00:00+02:00,0.3,0.1290104838147138,0.1878983616852861,0.3,0.0607603325495004,0.3,-0.1419297505878745,-0.0240127328869166,0.1021065323533829,0.100729346546766,0.1007293465467664,-0.027248115346617,0.1545673805869166
07-02 20:00:00+02:00,0.3,0.1058798026395405,0.1792085164604595,0.3,0.0665324429872025,0.3,-0.1376006677595977,-0.0205696838280653,0.1026488370896128,0.1001937804992257,0.100193780499226,-0.0287310300103872,0.1519495509280653
07-02 21:00:00+02:00,0.3,0.0967181515889657,0.1756827902110343,0.3,0.068762784346206,0.3,-0.1359279117403447,-0.0191188203768963,0.1028234697753794,0.1000472534707587,0.1000472534707589,-0.0291761378246205,0.1511184279768963
07-02 22:00:00+02:00,0.3,0.1124354984468966,0.1745094573531034,0.3,0.0601218890119538,0.2962550442,-0.1424085832410344,-0.0280759378540234,0.0981948889188041,0.0976380963976084,0.0976380963976089,-0.0252447128811958,0.1515155396540234
07-02 23:00:00+02:00,0.3,0.1275194664101535,0.1725240520898465,0.2927186241086653,0.0512563015214873,0.2819564815,-0.1445069139268005,-0.0327019311645341,0.0946517867069065,0.0953180795738132,0.0953180795738132,-0.0228300805930934,0.1501837984645341
07-03 00:00:00+02:00,0.3,0.1522130930266356,0.1646440532733644,0.2648759716177096,0.0336561556689256,0.2635428537,-0.1403053655093743,-0.034056752372916,0.0891684922745832,0.0904893666291666,0.0904893666291665,-0.0206410301254167,0.1438662747729159
07-03 01:00:00+02:00,0.3,0.168877155328147,0.1580992303718529,0.2443874100676507,0.0209609092504949,0.2498236142999999,-0.1370214493544096,-0.0349638310779397,0.085062645665588,0.0868507532511756,0.0868507532511759,-0.0190305269344119,0.1390570036779397
07-03 02:00:00+02:00,0.3,0.1782702129631415,0.1555929100368585,0.2344766292834715,0.0145935002096681,0.243336877,-0.1356027681449172,-0.0354820641716111,0.0831391868843223,0.085166081448645,0.0851660814486446,-0.0182511785156775,0.1368724295716111
07-03 03:00:00+02:00,0.3,0.1903412902310697,0.1567960646689302,0.2278669470173176,0.0093600646637517,0.2396626450999999,-0.1353967933880093,-0.036174001394673,0.0821293768597344,0.0843712053674686,0.0843712053674689,-0.0177300585802656,0.136033436834673
07-03 04:00:00+02:00,0.3,0.1955159371972614,0.1601771330027386,0.229001564580732,0.0090267867365284,0.2411069297999999,-0.1363558878105607,-0.0364874306087072,0.0826434017197413,0.0849178267994824,0.0849178267994829,-0.0178178190802587,0.1369486514087072
07-03 05:00:00+02:00,0.3,0.1725559450162704,0.1584668499837295,0.2465797118985817,0.0193665941476844,0.254577205,-0.1395873743258509,-0.0381282553755673,0.0842690276251132,0.0865589869302266,0.0865589869302264,-0.0182048077748867,0.1390020907755673
07-03 06:00:00+02:00,0.3,0.1496233553746396,0.1454181351253604,0.2633154696450535,0.022133745729587,0.2765585095,-0.1479718592309678,-0.0496435203239786,0.080097238290796,0.0846483067415915,0.0846483067415911,-0.0143354740092039,0.1376762326239786
07-03 07:00:00+02:00,0.3,0.1846476144497514,0.0907589257502485,0.2351673652044636,-0.03181785672471,0.3,-0.1708429957963217,-0.0954519454992146,0.0482938452978431,0.0659365373156858,0.0659365373156856,0.0099799036978431,0.1229658870992145
07-03 08:00:00+02:00,0.3,0.1362263664152042,-0.0125183676352111,0.19676933016628,-0.0764587616310757,0.3,-0.1803249025772315,-0.1353689587564884,0.0089699127752975,0.0403482297905947,0.0403482297905945,0.0369804180752976,0.0977584534564868
07-03 09:00:00+02:00,0.3,0.0755022530090672,-0.1069625157690667,0.1659564920596457,-0.1090594703505784,0.3,-0.1855174103002124,-0.1669470228401419,-0.0237617867799715,0.0183059638800565,0.0183059638800564,0.0585251350200283,0.0746601010401414
07-03 10:00:00+02:00,0.3,0.0323972772342617,-0.1714270167542622,0.1447617847575678,-0.1304833164533061,0.3,-0.188338602813459,-0.1881748481289731,-0.0443542636482053,0.003533854863589,0.0035338548635888,0.0709487140517946,0.0572718704289725
07-03 11:00:00+02:00,0.3,0.0042195157983446,-0.2086154755683502,0.1358786581897509,-0.1411867416114062,0.3,-0.1908142175771489,-0.2002175211331001,-0.05842424727138,-0.0050236929427608,-0.005023692942761,0.08135675472862,0.050036519133098
07-03 12:00:00+02:00,0.3,-0.0047725876722322,-0.218663688927771,0.1354683274001651,-0.1433894987823975,0.3,-0.192209828711901,-0.2025161786879337,-0.0646011697884128,-0.0071795070168264,-0.0071795070168264,0.0879273709115871,0.0519876379879343
07-03 13:00:00+02:00,0.3,-0.0067626746853849,-0.210831717834618,0.1394766800683349,-0.1371731412137199,0.3,-0.1900527809529987,-0.1966056847786663,-0.0616700133962667,-0.0047275997525338,-0.0047275997525339,0.0865955204037333,0.0559401509786655
07-03 14:00:00+02:00,0.3,0.0055797572866576,-0.1731590069166607,0.1556052768744268,-0.1182292165877691,0.3,-0.1859252104873432,-0.1800843006382298,-0.0465332079983542,0.0054061900032909,0.0054061900032909,0.0765575495016458,0.0665935431382276
07-03 15:00:00+02:00,0.3,0.0503531872683815,-0.0953178407583842,0.1850479093748283,-0.0887218208064467,0.3,-0.1821963089641027,-0.1536641764610689,-0.0177003546097863,0.0247050933404273,0.024705093340427,0.0574318985902136,0.0861319232610681
07-03 16:00:00+02:00,0.3,0.1265497627808968,0.0164838413491024,0.2232084586952771,-0.0522856538243802,0.3,-0.178719527052833,-0.1189798458518898,0.0201625152703778,0.0508311147007549,0.0508311147007548,0.0332951204703779,0.1142472406518876
07-03 17:00:00+02:00,0.3,0.1892418976046279,0.133258188795372,0.2682092202766942,-0.005782156272066,0.3,-0.1719673798769833,-0.0781566755463225,0.0633830580852646,0.0796794783305288,0.079679478330529,0.0045247607852645,0.1434149728463224
07-03 18:00:00+02:00,0.3,0.1412316817981611,0.1781766391018388,0.3,0.0481685851688121,0.3,-0.151373561123391,-0.0365777242972608,0.0937324445614519,0.0974543294429038,0.0974543294429042,-0.018780755038548,0.1558909238972608
07-03 19:00:00+02:00,0.3,0.1142854596147128,0.1826784450852871,0.3,0.0646429002495017,0.3,-0.1390178248128735,-0.021321653371916,0.1027591104483828,0.1006661891367654,0.1006661891367657,-0.0283059292516171,0.153186693071916
07-03 20:00:00+02:00,0.3,0.0915322149360928,0.1724095416639071,0.3,0.0691735869745578,0.3,-0.135619809769081,-0.0194417279593874,0.1021565466658774,0.0994936788517547,0.0994936788517544,-0.0288677214341225,0.1504659960593874
07-03 21:00:00+02:00,0.3,0.0779672910004602,0.1659814223995397,0.3,0.071670636099463,0.3,-0.1337470229254026,-0.018375329063602,0.10169109288672,0.0988317568934403,0.0988317568934403,-0.02899694321328,0.149063365163602
07-03 22:00:00+02:00,0.3,0.1031338910133336,0.1699477563866663,0.3,0.0617315587511102,0.2953183526000001,-0.1412013309366669,-0.0274825090911114,0.0977834870182219,0.0971275231564437,0.0971275231564446,-0.025265826581778,0.1505318226911114
07-03 23:00:00+02:00,0.3,0.1474936744717365,0.1815822942282635,0.2915688542287598,0.0473080255829744,0.2833240313,-0.1467495147057439,-0.0338883499654962,0.0953164297690991,0.096191515778198,0.0961915157781983,-0.0227352499309008,0.1519400296654962
07-04 00:00:00+02:00,0.3,0.1755826672694457,0.1746735574305543,0.2627434203871306,0.0286577046523133,0.2645437753,-0.1427213592527215,-0.0354415124601478,0.0897582322420295,0.091335206084059,0.0913352060840591,-0.0204683407579704,0.1456680854601478
07-04 01:00:00+02:00,0.3,0.1807826701083594,0.1632452735916406,0.2433516253781106,0.0184388473402476,0.2503720563,-0.1382656303561336,-0.0356695047657556,0.0853751685291511,0.0872929849783024,0.0872929849783021,-0.0189465215708489,0.1399911948657556
07-04 02:00:00+02:00,0.3,0.1795130264936338,0.1519245371063661,0.2285443400728734,0.0115265114907602,0.2389624363999999,-0.1341953289274759,-0.0355310582996506,0.08178197302433,0.0839098005926599,0.0839098005926602,-0.0177857087956699,0.1350987401196506
07-04 03:00:00+02:00,0.3,0.1755682550838531,0.1474107478161467,0.2249978520283497,0.0104897043355046,0.2358209970999999,-0.13275637926609,-0.0352807639055602,0.0807502143883122,0.0828934297286237,0.0828934297286243,-0.0175085344216878,0.1335395127155602
07-04 04:00:00+02:00,0.3,0.1825972712393151,0.1477266389606847,0.2206162473951833,0.0071857903541323,0.2332760897999999,-0.1324958118563898,-0.0356814237484268,0.0800350628116853,0.08231142902337,0.0823114290233713,-0.0171633079383146,0.1328797944984268
07-04 05:00:00+02:00,0.3,0.1860628980601182,0.1438416879398817,0.2154466056235891,0.0028630095965288,0.231695414,-0.1325068713173465,-0.0382055464590643,0.0782539261798132,0.0805560476796259,0.0805560476796251,-0.0166858296701868,0.1299453023090643
07-04 06:00:00+02:00,0.3,0.1652261339242909,0.1045819597457041,0.2008058892993003,-0.0128917604650095,0.2334720306,-0.1351725011608193,-0.0531416605398802,0.063204341662776,0.0703446731335513,0.0703446731335514,-0.0068756710772239,0.1192216732798787
07-04 07:00:00+02:00,0.3,0.1119287284718764,0.0331629729881211,0.191055643969067,-0.0338557155771905,0.2491728004999999,-0.1448015641635597,-0.0794307926673731,0.0428726586834746,0.0570877172069493,0.057087717206949,0.0070506584834746,0.105652792867373
07-04 08:00:00+02:00,0.3,0.0574077157659236,-0.0272829868759314,0.1846852803361733,-0.0468925158002496,0.2664897073999999,-0.1505976870602953,-0.1088665449035313,0.028315342554706,0.0420407826294113,0.0420407826294113,0.010077964454706,0.0775039230035286
07-04 09:00:00+02:00,0.3,0.012863696986327,-0.0864290210263305,0.1733755907403774,-0.0640511958440503,0.2804358126,-0.1563981410957735,-0.137619289163849,-0.00901595076723,0.0203294943055397,0.0203294943055395,0.0389357940327699,0.0620675443638492
07-04 10:00:00+02:00,0.3,-0.0517117034926814,-0.1818357829373223,0.147253442162526,-0.0953680035452075,0.2880171473,-0.1635594040104845,-0.1692157326269894,-0.0527274949486017,-0.0040207056572042,-0.0040207056572043,0.0740653603513982,0.0480228773269896
07-04 11:00:00+02:00,0.2077120059699994,-0.0735197555878163,-0.2029324305121836,0.1417999559463988,-0.0985284092142151,0.2928521861,-0.1625212793771606,-0.1837657414764404,-0.0750265435547118,-0.0182304824694239,-0.0182304824694242,0.0897517122452881,0.0349874856764403
07-04 12:00:00+02:00,0.1375554102299998,-0.0800752542883825,-0.1976737698116173,0.146978127765171,-0.0917448860635535,0.2969490240999999,-0.1606699944008975,-0.1872669179339314,-0.0812380464132137,-0.0227391008264274,-0.0227391008264273,0.0934331935867862,0.0293956779339314
07-04 13:00:00+02:00,0.1257988275199991,-0.0804494142927742,-0.1862826048072258,0.1518589452556556,-0.0839636960584298,0.2955320191,-0.1578846128286064,-0.1828098070157379,-0.0768282826228527,-0.0208072382857051,-0.020807238285705,0.0892333760771472,0.0291481483157379
07-04 14:00:00+02:00,0.1639006497199997,-0.0732413612430698,-0.1717126448569301,0.1563873870266824,-0.0778544159497523,0.2893540061,-0.1561329288539903,-0.1697363609193272,-0.0617736009161341,-0.0110385371922694,-0.0110385371922694,0.0788622298838657,0.0387005301193272
07-04 15:00:00+02:00,0.2783519043099989,-0.0621334489600471,-0.1673008659399529,0.1624280180465639,-0.0804671861466111,0.2850343149,-0.1618679008890615,-0.1507612725643742,-0.0345505220631252,0.0093275175537493,0.0093275175537497,0.0634851800368747,0.0643255704643742
07-04 16:00:00+02:00,0.3,0.0166972926860425,-0.0680245731460494,0.1931209486397632,-0.0536983617737206,0.2836482348999999,-0.1609743642301417,-0.118651745330095,0.0029464225140188,0.0355034333480374,0.0355034333480375,0.0399596579140188,0.0932385099300938
07-04 17:00:00+02:00,0.3,0.1123181497001865,0.0626083427798065,0.2347368875937416,-0.0144201796635551,0.2832086506,-0.1575256894937544,-0.0797518406125038,0.0466290714225007,0.0654152593250007,0.0654152593250003,0.0118254670225007,0.1249554450125018
07-04 18:00:00+02:00,0.3,0.136932812784558,0.1541857677154419,0.2797842373465397,0.0343241054180151,0.2836814195,-0.149122069278076,-0.0438960591753842,0.0846616553870766,0.0894828376541531,0.0894828376541535,-0.0151389360129233,0.1460966505753843
07-04 19:00:00+02:00,0.3,0.1013990435213796,0.1640268052786203,0.3,0.0586516817583904,0.2857741512,-0.1435112386812067,-0.0315031874958047,0.0946930597491607,0.0954080690983213,0.0954080690983216,-0.0227795032508392,0.1501757504958047
07-04 20:00:00+02:00,0.3,0.0678583247241378,0.1524553432758621,0.3,0.0677077331551723,0.291286332,-0.1367192001336206,-0.025404426547414,0.0961078640594824,0.0951202841189651,0.0951202841189653,-0.0252614409405175,0.146773731547414
07-04 21:00:00+02:00,0.3,0.057044968988046,0.1494451674119539,0.3,0.0711076271139463,0.2959098636,-0.1341692796645401,-0.0226609741713598,0.0970040272102721,0.0953714332205443,0.0953714332205443,-0.0262917492897278,0.1459567506713598
07-04 22:00:00+02:00,0.3,0.0804948242294253,0.1551850533705746,0.3,0.0632092901323369,0.2839201224,-0.1400930324007471,-0.029316160642165,0.0945882703784327,0.0945364999568657,0.0945364999568658,-0.0237117806215673,0.147616211642165
