LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-18 05:00:00+02:00,-0.3,0.6,0.6994289565099996,-0.3,0.3,0.4168944107,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.08914347915,-0.3,0.3,0.6,-0.6234372678428572,-0.0428571428571427,-0.6,0.1566133556299997,-0.0374999999999999,0.3,0.0913773288699998,1.2,0.3000000000000003,-0.3,-0.6,0.9587839282,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146065993299998,0.3,-0.3,-0.6,-1.2,0.3
06-18 06:00:00+02:00,0.3,0.6,0.2052079916199998,-0.3,0.3,0.3556872635999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1060684742000001,-0.6,1.2,-0.3,0.3,0.6,-0.9382872636,0.3,-0.6,0.1214651324999998,-0.0374999999999999,0.3,0.0798469734999997,1.2,0.3000000000000003,-0.3,-0.6,0.9554040195200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163570460199999,0.3,-0.3,-0.6,-1.2,0.3
06-18 07:00:00+02:00,0.3,-0.4844621608199995,1.2,-0.3,0.3,0.6,0.8934029933999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2721965076900007,1.2,-0.3,0.3,0.6,-0.5763458505428574,-0.0428571428571427,-0.6,0.1557062362999999,-0.0374999999999999,0.3,0.0137987526999997,1.2,0.3000000000000003,-0.3,-0.6,0.8909485656100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175498129099999,0.3,-0.3,-0.6,-1.2,0.3
06-18 08:00:00+02:00,0.3,-0.6,1.0598932206100005,-0.3,0.3,0.6,0.9125216687999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2391580530700006,1.2,-0.3,0.3,0.6,-0.9187216688,0.3,-0.6,0.2279034765999998,-0.0374999999999999,-0.3,0.6,1.1407993047,0.3000000000000003,-0.3,-0.6,0.8147792004000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175798956999998,0.3,-0.3,-0.6,-1.2,0.3
06-18 09:00:00+02:00,-0.3,0.6,0.2603306964200007,-0.3,0.3,0.6,0.9268878285999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2031975333000005,1.2,-0.3,0.3,0.6,-0.5710306857428573,-0.0428571428571427,-0.6,0.2746329761999995,-0.0374999999999999,-0.3,0.4860134047999999,1.2,0.3000000000000003,-0.3,-0.6,0.7554954155100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61788201071,0.3,-0.3,-0.6,-1.2,0.3
06-18 10:00:00+02:00,-0.3,-0.6,0.8723945288190003,0.3,-0.3,0.6,1.0142869165,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1175957177289998,1.2,-0.3,-0.3,0.0404723515110001,1.2,0.0500000000000001,0.3,0.6,-0.5249726307857145,-0.0857142857142854,0.6,1.2,0.2250000000000002,0.0961215309432849,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2118611527599998,-0.3,-0.6,0.97529033858,-0.3,0.3,0.6,1.2,-0.0572082708599998,0.3,0.6,1.2,-0.3
06-18 11:00:00+02:00,-0.3,-0.6,0.913168470722,0.3,-0.3,0.6,1.0108329733999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2255920638419994,1.2,-0.3,0.2575797384480003,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.5187186876857146,-0.0857142857142854,0.6,1.2,0.2250000000000002,-0.3,-0.1063053614437154,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2207388288799998,-0.3,-0.6,0.96236469584,-0.3,0.3,0.6,1.2,-0.0438917566799997,0.3,0.6,1.2,-0.3
06-18 12:00:00+02:00,-0.3,0.6,-0.26324352025,0.3,0.3,0.6,0.7658309040000002,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,0.6,0.6592601250000001,-0.3,0.3,0.6,0.7396299690000006,-0.2000000000000003,0.3,0.6,-0.3015551399999998,-0.3,0.6,1.2,0.0374999999999999,-0.3,0.1243520249999999,-1.2,-0.3,0.3,0.6,1.2,-0.2223391899999998,-0.3,-0.6,0.96014401875,-0.3,0.3,0.6,1.2,-0.0414912149999996,0.3,0.6,1.2,-0.3
06-18 13:00:00+02:00,-0.3,0.6,-0.25880314969,0.3,-0.13628182842,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.075,-0.1116078159999993,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.3112440745,-0.3,0.6,0.7493173392000003,0.0374999999999999,-0.3,-0.6,-0.4796850309999999,-0.3,0.3,0.6,1.2,-0.2196340123999998,-0.3,-0.6,0.9635962267399998,-0.3,0.3,0.6,1.2,-0.0455489813999998,0.3,0.6,1.2,-0.3
06-18 14:00:00+02:00,-0.3,-0.6,0.935224517671,0.3,-0.3,0.3838842410999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1530704115109994,1.2,-0.3,0.2953945364490003,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9178842411,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.7564082342747159,-0.0857142857142854,0.3,0.6,1.2,-0.2092207068399998,-0.3,-0.6,0.9788011746700004,-0.3,0.3,0.6,1.2,-0.0611689397399998,0.3,0.6,1.2,-0.3
06-18 15:00:00+02:00,0.3,-0.6,0.9276247065999998,-0.3,0.3,0.2718246876,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2226378644599996,1.2,-0.3,0.3,0.6,-0.9164246876,0.3,-0.6,0.2579180992000001,-0.0374999999999999,-0.3,0.6,1.1069563802,0.3000000000000003,-0.3,-0.6,0.76747983722,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177234570199996,0.3,-0.3,-0.6,-1.2,0.3
06-18 16:00:00+02:00,-0.3,0.6,0.5550992039599991,-0.3,0.3,0.2490863498000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9443007414300004,-0.3,0.3,0.6,-0.9144863498,0.3,-0.6,0.1894798953999996,-0.0374999999999999,-0.3,0.5721640208999997,1.2,0.3000000000000003,-0.3,-0.6,0.83160862404,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178446031399998,0.3,-0.3,-0.6,-1.2,0.3
06-18 17:00:00+02:00,0.3,-0.4125141748199997,1.2,-0.3,0.3,0.2418588737999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2701979805600001,1.2,-0.3,0.3,0.6,-0.9164588738,0.3,-0.6,0.1187893203999996,-0.0374999999999999,0.3,0.6,0.6461421358999997,0.3000000000000003,-0.3,-0.6,0.9078634562900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61772132039,0.3,-0.3,-0.6,-1.2,0.3
06-18 18:00:00+02:00,-0.3,0.6,0.9678670320699994,-0.3,0.3,0.2468111920999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2770869425600001,1.2,-0.3,0.3,0.6,-0.9198111921,0.3,-0.6,0.0673733168999999,-0.0374999999999999,0.3,0.1031453365999998,1.2,0.3000000000000003,-0.3,-0.6,0.9682571371,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175118004999998,0.3,-0.3,-0.6,-1.2,0.3
06-18 19:00:00+02:00,0.3,-0.1765139632300003,1.2,-0.3,-0.0492919475000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.30879272792,-0.3,0.3,0.6,-0.5768509096428573,-0.0428571428571427,-0.6,0.0543584427000001,-0.0374999999999999,-0.1840116885000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98270655822,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175182467199998,0.3,-0.3,-0.6,-1.2,0.3
06-18 20:00:00+02:00,0.3,-0.1258020781099993,1.2,-0.3,-0.201369242553192,0.6,1.2,0.2303912925531917,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4697213712765957,0.3,0.3,0.6,1.2,-0.1151956462765961,0.3,0.6,-0.3138220499999999,-0.3,0.6,1.2,-0.2738967347074469,-0.3,-0.6,-1.2,-0.0333451440159575,0.3,0.6,1.2,0.1976963249999999,-0.3,-0.6,0.6920165658959576,0.3,0.3,0.6,1.2,0.0784555125000001,0.3,0.6,1.2,0.1525859565159576
06-18 21:00:00+02:00,0.3,0.6,0.4998435010800002,-0.3,0.3,0.6,0.6922319231595755,0.2495235227404243,-0.3,-0.6,-1.2,0.0,0.3,0.461943114920213,-1.2,0.3,0.3,0.6,1.2,-0.1247617613702127,0.3,0.6,-0.3109554458999999,-0.3,0.6,1.2,-0.2810713210276594,-0.3,-0.6,-1.2,-0.0387264875521273,0.3,0.6,1.2,0.1981740923600001,-0.3,-0.6,0.6994881416221275,0.3,0.3,0.6,1.2,0.0777388614599999,0.3,0.6,1.2,0.1591617184521273
06-18 22:00:00+02:00,0.3,-0.1822021963099994,1.2,-0.3,0.3,0.6,0.8925205405999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3199593692900004,1.2,-0.3,0.3,0.6,-0.5902633977428573,-0.0428571428571427,-0.6,0.0815011263,-0.0374999999999999,-0.1888002253000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97787974091,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166799662099998,0.3,-0.3,-0.6,-1.2,0.3
06-18 23:00:00+02:00,0.3,0.6,0.3693920497699998,-0.3,0.3,0.6,0.8962204184999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2910904882599996,-0.3,0.3,0.6,-0.9460204185,0.3,-0.6,0.1083758719,-0.0374999999999999,0.3,0.1058248255999997,1.2,0.3000000000000003,-0.3,-0.6,0.9716985494400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158737238399998,0.3,-0.3,-0.6,-1.2,0.3
06-19 00:00:00+02:00,-0.3,0.30261427191,1.2,-0.3,0.3,0.3010764869,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0136892347199999,-0.6,1.2,-0.3,0.3,0.6,-0.9612764869,0.3,-0.6,0.1401593477499998,-0.0374999999999999,0.3,0.6,0.6994681304499999,0.3000000000000003,-0.3,-0.6,0.9643883500200005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149202195699999,0.3,-0.3,-0.6,-1.2,0.3
06-19 01:00:00+02:00,0.3,0.6,0.2435806951199997,-0.3,0.0072632135000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.04090708242,-0.6,1.2,-0.3,0.3,0.6,-0.9722632135,0.3,-0.6,0.1630483614899998,-0.0374999999999999,0.3,0.0948903277099998,1.2,0.3000000000000003,-0.3,-0.6,0.9591238768700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61423354916,0.3,-0.3,-0.6,-1.2,0.3
06-19 02:00:00+02:00,-0.3,0.6,0.8071262084199999,-0.3,0.3,0.6,0.9126243179,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0676283708899999,-0.6,1.2,-0.3,0.3,0.6,-0.6327671750428573,-0.0428571428571427,-0.6,0.17005066237,-0.0374999999999999,0.3,0.0934898675299996,1.2,0.3000000000000003,-0.3,-0.6,0.9575133476600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61402348013,0.3,-0.3,-0.6,-1.2,0.3
06-19 03:00:00+02:00,0.3,-0.4309334114000004,1.2,-0.3,0.3,0.6,0.9212174550999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00165369762,-0.3,0.3,0.6,-0.9770174551,0.3,-0.6,0.1729530314999998,-0.0374999999999999,0.3,0.0929093936999997,1.2,0.3000000000000003,-0.3,-0.6,0.95684580276,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139364090599997,0.3,-0.3,-0.6,-1.2,0.3
06-19 04:00:00+02:00,-0.3,0.6,0.7354610394099999,-0.3,0.0266588210999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1573313753900003,1.2,-0.3,0.3,0.6,-0.6316016782428573,-0.0428571428571427,-0.6,0.1676225438699998,-0.0374999999999999,0.3,0.6,0.6939754912299996,0.3000000000000003,-0.3,-0.6,0.9580718149100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140963236799999,0.3,-0.3,-0.6,-1.2,0.3
06-19 05:00:00+02:00,0.3,-0.4416672246899997,1.2,-0.3,0.0228565476000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1433659722100002,-0.6,1.2,-0.3,0.3,0.6,-0.6177994047428572,-0.0428571428571427,-0.6,0.1460678075199999,-0.0374999999999999,0.3,0.0925264384799996,1.2,0.3000000000000003,-0.3,-0.6,0.9602854042500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149589657699999,0.3,-0.3,-0.6,-1.2,0.3
06-19 06:00:00+02:00,-0.3,0.1922872488899999,1.2,-0.3,0.3,0.6,0.9041354464,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1035246874699998,-0.6,1.2,-0.3,0.3,0.6,-0.9371354464,0.3,-0.6,0.1234655134,-0.0374999999999999,0.3,0.6,0.6759268972999999,0.3000000000000003,-0.3,-0.6,0.9483559319000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164290345999996,0.3,-0.3,-0.6,-1.2,0.3
06-19 07:00:00+02:00,-0.3,0.096800430719999,1.2,-0.3,0.3,0.6,0.9053383555,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1792052519099995,1.2,-0.3,0.3,0.6,-0.5730812126428573,-0.0428571428571427,-0.6,0.1385049072999999,-0.0374999999999999,0.3,0.0255590184999997,1.2,0.3000000000000003,-0.3,-0.6,0.92691287128,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177538527799997,0.3,-0.3,-0.6,-1.2,0.3
06-19 08:00:00+02:00,-0.3,0.6,0.5210837195299998,-0.3,0.3,0.3164993920999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1879840425500003,1.2,-0.3,0.3,0.6,-0.9138993921,0.3,-0.6,0.1658570668999996,-0.0374999999999999,-0.3,0.5948085865999998,1.2,0.3000000000000003,-0.3,-0.6,0.84428987459,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178812879899998,0.3,-0.3,-0.6,-1.2,0.3
06-19 09:00:00+02:00,-0.3,-0.2194932371899999,1.2,-0.3,-0.0031493570000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2303742498300004,1.2,-0.3,0.3,0.6,-0.5641935001428573,-0.0428571428571427,-0.6,0.1935888396000002,-0.0374999999999999,-0.3,0.6,1.1556622320999994,0.3000000000000003,-0.3,-0.6,0.7619715669100005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183093348099999,0.3,-0.3,-0.6,-1.2,0.3
06-19 10:00:00+02:00,-0.3,0.6,0.28373426729,-0.3,-0.0249899734999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9254783642499996,-0.3,0.3,0.6,-0.9028100265,0.3,-0.6,0.2707542218999996,-0.0374999999999999,-0.3,0.6,1.0714291556,0.3000000000000003,-0.3,-0.6,0.73760352894,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185743733399998,0.3,-0.3,-0.6,-1.2,0.3
06-19 11:00:00+02:00,-0.0013826205799997,-0.6,1.2,-0.3,0.3,0.6,0.8582818757999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3134378115600005,1.2,-0.3,0.3,0.6,-0.8968818757999999,0.3,-0.6,0.270803908,-0.0374999999999999,-0.3,0.6,1.0614992183999996,0.3000000000000003,-0.3,-0.6,0.7320441011600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189448827599999,0.3,-0.3,-0.6,-1.2,0.3
06-19 12:00:00+02:00,0.3,-0.6,0.93099577783,-0.3,0.3,0.2532164238999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.26798582788,-0.3,0.3,0.6,-0.8950164239,0.3,-0.6,0.2393175497999999,-0.0374999999999999,-0.3,0.6,1.0898764899999993,0.3000000000000003,-0.3,-0.6,0.7169379635100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190614735099997,0.3,-0.3,-0.6,-1.2,0.3
06-19 13:00:00+02:00,-0.3,0.6,0.3127659087800001,-0.3,-0.0238716083,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3179502096900002,1.2,-0.3,0.3,0.6,-0.5614712488428573,-0.0428571428571427,-0.6,0.2347174826999996,-0.0374999999999999,-0.3,0.5099965034999997,1.2,0.3000000000000003,-0.3,-0.6,0.7016759790200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184794755199998,0.3,-0.3,-0.6,-1.2,0.3
06-19 14:00:00+02:00,0.3,-0.6,0.9172468267699998,-0.3,0.3,0.2999730888000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.29226472974,1.2,-0.3,0.3,0.6,-0.9129730888,0.3,-0.6,0.2507272683000001,-0.0374999999999999,-0.3,0.6,1.1083945462999998,0.3000000000000003,-0.3,-0.6,0.7231337282500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61793918195,0.3,-0.3,-0.6,-1.2,0.3
06-19 15:00:00+02:00,-0.3,0.6,0.4124496486900002,-0.3,0.3,0.3087723941999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2706655401100001,1.2,-0.3,0.3,0.6,-0.5701152513428572,-0.0428571428571427,-0.6,0.2327258211999998,-0.0374999999999999,-0.3,0.6,1.1263948357999995,0.3000000000000003,-0.3,-0.6,0.7755340611700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61793922537,0.3,-0.3,-0.6,-1.2,0.3
06-19 16:00:00+02:00,-0.3,0.6,0.6135066969599998,-0.3,0.3,0.6,0.9047275822999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0210821793500002,-0.6,1.2,-0.3,0.3,0.6,-0.9117275823,0.3,-0.6,0.1717324630999994,-0.0374999999999999,-0.3,0.5853135073999999,1.2,0.3000000000000003,-0.3,-0.6,0.84573053351,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180170261099998,0.3,-0.3,-0.6,-1.2,0.3
06-19 17:00:00+02:00,-0.3,0.6,0.84053866811,-0.3,0.3,0.6,0.8945474048000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0036613610699999,-0.6,1.2,-0.3,0.3,0.6,-0.5702902619428573,-0.0428571428571427,-0.6,0.1050904265999999,-0.0374999999999999,-0.2456780853000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9110502019000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179282872,0.3,-0.3,-0.6,-1.2,0.3
06-19 18:00:00+02:00,0.3,-0.1961356916299992,1.2,-0.3,0.3,0.1417829185723397,1.2,0.21898279012766,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4669847218738301,0.3,0.3,0.6,1.2,-0.1094913950638303,0.3,0.6,-0.3163657087,-0.3,0.6,1.2,-0.2696185462978723,-0.3,-0.6,-1.2,-0.0361205506282979,0.3,0.6,1.2,0.18799238188,-0.3,-0.6,0.6594172213582981,0.3,0.3,0.6,1.2,0.0930114271799999,0.3,0.6,1.2,0.1347015053282979
06-19 19:00:00+02:00,0.3,0.6,0.4689758661900003,-0.3,0.3,0.1233783225659571,1.2,0.233286079634043,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4602848423770214,0.3,0.3,0.6,1.2,-0.1166430398170215,0.3,0.6,-0.3178644021999999,-0.3,0.6,1.2,-0.274982279862766,-0.3,-0.6,-1.2,-0.0349588741602125,0.3,0.6,1.2,0.19638259964,-0.3,-0.6,0.6889227475902127,0.3,0.3,0.6,1.2,0.0804261005400001,0.3,0.6,1.2,0.1517153732602125
06-19 20:00:00+02:00,-0.3,0.4884938641400006,1.2,-0.3,0.3,0.1078732891297867,1.2,0.2458205289702131,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4530863855951066,0.3,0.3,0.6,1.2,-0.1229102644851066,0.3,0.6,-0.3172938181,-0.3,0.6,1.2,-0.2796826983638296,-0.3,-0.6,-1.2,-0.0384078859410637,0.3,0.6,1.2,0.1971176970000001,-0.3,-0.6,0.694547810311064,0.3,0.3,0.6,1.2,0.0793234544999999,0.3,0.6,1.2,0.1562021284410636
06-19 21:00:00+02:00,-0.3,0.6,1.1016896761700006,-0.3,-0.2026699040276584,0.6,1.2,0.2552939837276586,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4500417515138297,0.3,0.3,0.6,1.2,-0.1276469918638298,0.3,0.6,-0.3154240796999998,-0.3,0.6,1.2,-0.2832352438978723,-0.3,-0.6,-1.2,-0.0410162050882977,0.3,0.6,1.2,0.19742932004,-0.3,-0.6,0.6985194802682979,0.3,0.3,0.6,1.2,0.0788560199399999,0.3,0.6,1.2,0.1595895051882976
06-19 22:00:00+02:00,0.3,-0.1765154388999991,1.2,-0.3,0.3,0.6,0.7704997406404248,0.204513290459575,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4542385148497874,0.3,0.3,0.6,1.2,-0.1022566452297877,0.3,0.6,-0.3322130311,-0.3,0.6,1.2,-0.2641924839223405,-0.3,-0.6,-1.2,-0.0278806160278722,0.3,0.6,1.2,0.1946311614799999,-0.3,-0.6,0.6731419475078726,0.3,0.3,0.6,1.2,0.0830532577800001,0.3,0.6,1.2,0.1394585197278724
06-19 23:00:00+02:00,-0.3,0.6,0.9654212880300002,-0.3,-0.3,-0.6,0.3284598651520001,0.3,-0.3,-0.6,0.963990279348,0.0,0.3,0.6,1.2,-0.1370651107679996,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9436501445,0.3,0.6,1.2,-0.0268343057699999,-0.3,-0.6,0.3625194358020001,0.3,0.3,0.6,1.2,0.184192420536,-0.3,-0.6,-1.2,0.2829348892320001,0.3,0.6,1.2,0.0773799807360002,-0.3,-0.6,0.9442930039979996,0.3
06-20 00:00:00+02:00,0.3,-0.3052119852299991,1.2,-0.3,-0.0087583289127667,0.6,1.2,0.1201274330127666,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4632610046163832,0.3,0.3,0.6,1.2,-0.0600637165063833,0.3,0.6,-0.9589691041,0.3,0.6,1.2,-0.2325477873797873,-0.3,-0.6,-1.2,-0.0059093679038296,0.3,0.6,1.2,0.190171816,-0.3,-0.6,0.6316610629038297,0.3,0.3,0.6,1.2,0.089742276,0.3,0.6,1.2,0.1063389079038295
06-20 01:00:00+02:00,0.3,-0.3543704277899996,1.2,-0.3,0.3,0.6,0.9305665591761711,0.0890138538238289,-0.3,-0.6,-1.2,0.0,0.163817408741915,0.6,-1.2,0.3,0.3,0.6,1.2,-0.044506926911915,0.3,0.6,-0.4179459042183584,-0.2524345087816415,0.6,1.2,-0.2208801951839362,-0.3,-0.6,-1.2,0.001998292225851,0.3,0.6,1.2,0.188269931164,-0.3,-0.6,0.6154326566201491,0.3,0.3,0.6,1.2,0.092595103254,0.3,0.6,1.2,0.0936765356841487
06-20 02:00:00+02:00,-0.3,0.6,0.8120219286999999,-0.3,0.3,0.6,0.9508530636999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2460380923500001,1.2,-0.3,0.3,0.6,-0.9786530637,0.3,-0.6,0.1763605493799998,-0.0374999999999999,0.3,0.6,0.6922278901199996,0.3000000000000003,-0.3,-0.6,0.9560620736400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138341835199996,0.3,-0.3,-0.6,-1.2,0.3
06-20 03:00:00+02:00,-0.3,0.6,0.8042390597300002,-0.3,0.3,0.6,0.9528426929999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0513498084899999,-0.6,1.2,-0.3,0.3,0.6,-0.982242693,0.3,-0.6,0.1838389437399998,-0.0374999999999999,0.3,0.6,0.6907322112599996,0.3000000000000003,-0.3,-0.6,0.9543420429500008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61360983169,0.3,-0.3,-0.6,-1.2,0.3
