LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-09 08:00:00+02:00,0.3,-0.0304241199019358,-0.052544995028066,0.1253681768462364,0.1253681768462364,-0.0198179367344094,0.2175447788,-0.0932185630797041,-0.0186197145278226,0.0043795017199411,0.0575240771678814,0.0653358438799411,0.1092633723678226
08-09 09:00:00+02:00,0.3,-0.0187631432687636,-0.0663446209012367,0.1226794621471727,0.1226794621471728,-0.0348481756331093,0.2275566484,-0.1028107955668147,-0.0310913608388391,-0.0252811973663866,0.0454253891152258,0.0947035324436133,0.1259066310288392
08-09 10:00:00+02:00,0.3,0.0753271694360216,-0.0442020672360216,0.110291960809023,0.110291960809023,-0.0671316295420254,0.2320748978,-0.1192811976621584,-0.0469263770197953,-0.0469516314820679,0.0389784377718633,0.119150494437932,0.1436242510997953
08-09 11:00:00+02:00,0.3,0.0705682898276883,-0.0546402712276883,0.1103256882083284,0.1103256882083284,-0.0717109923989699,0.2372719814,-0.1227367994294324,-0.0520651264539099,-0.0611093543513633,0.0329306308252732,0.1328273200586366,0.1509284520439099
08-09 12:00:00+02:00,0.3,0.0499738543569897,-0.0599818050569896,0.1182773130567383,0.118277313056738,-0.0649747972164881,0.2460079506999999,-0.1226544185728272,-0.0508042064136965,-0.0627503402754343,0.0331366692091309,0.1355463469245656,0.1533075192136965
08-09 13:00:00+02:00,0.3,0.0950760421779569,-0.1322788333779569,0.0943997434927866,0.0943997434927873,-0.1357239100076163,0.2520027912000001,-0.1607927721887037,-0.070412392825722,-0.0472780587747589,0.0534429520504818,0.1377207782252409,0.175413555825722
08-09 14:00:00+02:00,0.3,0.0891781584291398,-0.1394815815291398,0.0925855274015684,0.0925855274015684,-0.1375768002339962,0.2495034231,-0.1610485548014772,-0.0696194288953859,-0.0319823121982039,0.0599075679235913,0.1228579282017961,0.1671715321753874
08-09 15:00:00+02:00,0.3,0.0711128729462363,-0.1062650262462363,0.1071672954850898,0.1071672954850898,-0.1063997873039424,0.2475521532999999,-0.1467794001561376,-0.0514729310736826,-0.0083747378887722,0.0700131397424548,0.1000785315112277,0.1546196616736826
08-09 16:00:00+02:00,0.3,0.0548156089096775,-0.0758821774096776,0.1124168851088173,0.1124168851088173,-0.0779959227279572,0.2446665685,-0.1287574952389781,-0.0541863487433867,0.013681468217796,0.0645274135555912,0.060137064617796,0.1093728176433873
08-09 17:00:00+02:00,0.3,0.1165485808311844,0.0081194533188191,0.1249588822287817,0.1249588822287817,-0.0528613215363794,0.2465528275,-0.1177452925452729,-0.0432583220971639,0.0498909464190549,0.077437616998109,0.0219606016190549,0.0839886668971639
08-09 18:00:00+02:00,0.3,0.1925308877396762,0.1083792064003211,0.1491340740363171,0.1491340740363171,-0.0240126396029573,0.2488522756,-0.1112182759749158,-0.0052673686524495,0.0917160969474834,0.1116814353349661,0.0020276487474834,0.0981558168524496
08-09 19:00:00+02:00,0.3,0.2174810682538697,0.137232421556127,0.1574207153666933,0.1574207153666934,-0.0172522530895168,0.2537513436,-0.1113271369213205,0.0032496616547075,0.1028843438417644,0.1211849064835279,-0.0028453826582355,0.1024800648452923
08-09 20:00:00+02:00,0.3,0.2517279956962369,0.163741723403763,0.1687650318892557,0.1687650318892554,-0.0167028489122763,0.2709302809000001,-0.118005281614992,0.0039848772935048,0.1096778642854985,0.1290456349709967,-0.0032097527145014,0.1089027397064951
08-09 21:00:00+02:00,0.3,0.2394421156462373,0.1644905728537626,0.1765616796084219,0.1765616796084216,-0.0100606759206099,0.2788673115,-0.1178965566957213,0.0062410634125676,0.1121777800791444,0.1313997896782886,-0.0040169330208555,0.1099536496874323
08-09 22:00:00+02:00,0.3,0.2505932822397861,0.1607501147602139,0.1659447646280988,0.1659447646280984,-0.0181298979464175,0.2674566029999999,-0.1173129013523748,0.0034414256085751,0.108435771810475,0.1277193426609501,-0.0030044793895249,0.1079988255914248
08-09 23:00:00+02:00,0.3,0.2596930915634424,0.1508177728365575,0.1493229398420592,0.1493229398420592,-0.0293013638906826,0.2486891356,-0.1153028603192993,-0.0005331526965792,0.10207118287886,0.1212459871977195,-0.0015492903211399,0.1041536258965792
08-10 00:00:00+02:00,0.3,0.2485500779844094,0.1341683370655924,0.1363505028664427,0.1363505028664427,-0.0348294809484764,0.2320713191999999,-0.1113411750028839,-0.0027433512642305,0.0959992270380771,0.1146413476761534,-0.0006971559619228,0.0994397342642305
08-10 01:00:00+02:00,0.3,0.2272124999410221,0.1168180646989793,0.128318167956107,0.128318167956107,-0.0357275401711915,0.2202222251999999,-0.1069945101009605,-0.0034061959868264,0.0913653381429424,0.109323267893884,-0.0003939223470575,0.0951654564768264
08-10 02:00:00+02:00,0.3,0.2128172436320966,0.1061040133279032,0.124045710401438,0.124045710401438,-0.0356726129307795,0.2135906145,-0.1042830286989833,-0.00360990799814,0.0887161239000469,0.1062353762880931,-0.000279965489953,0.09260599738814
08-10 03:00:00+02:00,0.3,0.2036777029564513,0.100595634493547,0.1228298456528226,0.1228298456528226,-0.0347750951491942,0.2111586407999999,-0.1028499748949096,-0.003421401799446,0.0876568548164822,0.1049274960329637,-0.0003259121835176,0.091404168799446
08-10 04:00:00+02:00,0.3,0.2013169532706983,0.1014601277293001,0.1251614933015903,0.1251614933015904,-0.0330183914824823,0.2136741488999999,-0.1029897269253555,-0.0028108679714634,0.0884840031058214,0.105743289915642,-0.0005468922641785,0.0918417633414634
08-10 05:00:00+02:00,0.3,0.2169981421177407,0.1185479983322558,0.1361755693092203,0.1361755693092203,-0.0294670721706998,0.2286844539999999,-0.1072100349462871,-0.0015795831352725,0.0939569637397578,0.1116857761355147,-0.0013282254402421,0.0960647723152725
08-10 06:00:00+02:00,0.3,0.2121068959123658,0.107211716237633,0.139818617208396,0.139818617208396,-0.0345789704644275,0.2438917917,-0.1133208636035673,-0.0135282214796406,0.0880906273932138,0.1067239908664268,0.0012690474932138,0.0927498013796406
08-10 07:00:00+02:00,0.3,0.1491634108044093,0.0139957603555918,0.1259784836664425,0.1259784836664425,-0.0652511984984768,0.2643458518,-0.1276749511653838,-0.0609445012017304,0.046649870220577,0.0727044565211533,0.020905765320577,0.0770886061017304
08-10 08:00:00+02:00,0.3,0.0918574739153772,-0.0799778029853768,0.1121556473583243,0.1121556473583243,-0.0992472722812731,0.2879607089,-0.1445327338099071,-0.1110904862734444,0.0027740636444817,0.0378812243289626,0.0431904349444817,0.0630741149734444
08-10 09:00:00+02:00,0.3,0.0400802008999998,-0.1637888630000006,0.0951124563566666,0.0951124563566666,-0.1292326757833336,0.2993277837999999,-0.1563697920604167,-0.1522849349262502,-0.0356371102879163,0.0068698515041665,0.0620429798120836,0.0502048448262501
08-10 10:00:00+02:00,0.3,-0.0043281679474191,-0.2292431725125806,0.0791873089369623,0.0791873089369623,-0.1506646977013442,0.3,-0.1624905913616093,-0.1805824382644657,-0.0646394872051777,-0.0168827981703564,0.0758557330948221,0.0400872179644657
08-10 11:00:00+02:00,0.2934953815699995,-0.0172479853360219,-0.255093363763978,0.0722000198276436,0.0722000198276432,-0.1614382498413077,0.3,-0.1662036997732579,-0.194957159971455,-0.0795066439428484,-0.0285137375656979,0.0836177939571515,0.0358327220714549
08-10 12:00:00+02:00,0.3,-0.013114450555914,-0.2593023568940867,0.0716878490277598,0.0716878490277598,-0.1663110126514341,0.3,-0.1695381651309253,-0.1975695930135553,-0.0818238448988146,-0.02856941787763,0.0870239950011854,0.0387217531135553
08-10 13:00:00+02:00,0.3,0.0045955964340855,-0.2396312183640868,0.0755191487785932,0.0755191487785932,-0.1620519437931006,0.3,-0.168738425831446,-0.1898602473113678,-0.0746471959762104,-0.0217928773124217,0.0847296973237895,0.0432833540113677
08-10 14:00:00+02:00,0.3,0.033499746376452,-0.1979387430164517,0.0850251583278225,0.0850251583278225,-0.1487090351991939,0.3,-0.1646725003542843,-0.1707110426900708,-0.0568134261766427,-0.0064237821932863,0.0771904115233572,0.0515072049900708
08-10 15:00:00+02:00,0.3,0.0885625718149463,-0.1178659486249462,0.1061693006978583,0.1061693006978584,-0.1228585849907706,0.3,-0.1584997516792392,-0.1350918686250437,-0.0223814284316518,0.0237920323366955,0.0633121830683481,0.0677982571250437
08-10 16:00:00+02:00,0.3,0.1499060607323654,-0.0195181012723668,0.1333906112467293,0.1333906112467293,-0.0879650978810939,0.3,-0.149342955440026,-0.0898355665665157,0.0219112818155055,0.0614826913910102,0.0439864415155055,0.0861604068665157
08-10 17:00:00+02:00,0.3,0.2150004452134408,0.0902921618865592,0.1638396924895611,0.1638396924895611,-0.0473054480156809,0.3,-0.1378788938177363,-0.0389133164031422,0.0723692733510475,0.1033027491020947,0.0205745263510475,0.1047080634031422
08-10 18:00:00+02:00,0.3,0.1454782405731184,0.1281693592268815,0.1974291400925448,0.1974291400925446,0.0127071191980284,0.3,-0.1138628731593185,0.0079528865444085,0.1095912017418639,0.1290382701237275,-0.003088964958136,0.1071272801555914
08-10 19:00:00+02:00,0.3,0.1227945018903231,0.1314135479096769,0.2041027634928487,0.2041027634928484,0.026211780994623,0.2989919502000001,-0.1079053914370629,0.0177910014227615,0.1165733125024129,0.1334826415648255,-0.008006666797587,0.1067889778772384
08-10 20:00:00+02:00,0.3,0.1066021458844089,0.131471553115591,0.2112543816297756,0.2112543816297761,0.034346629134856,0.3,-0.1062740166674676,0.021898579327019,0.1198480552009937,0.1362540100819873,-0.0094545701990062,0.1074040460729809
08-10 21:00:00+02:00,0.3,0.1098784772526889,0.1306858172473111,0.2092298674520783,0.2092298674520783,0.0321846395385296,0.3,-0.1066301875036514,0.0206661187078087,0.1187467564407304,0.1352816110414608,-0.0090181208592695,0.1070987585921912
08-10 22:00:00+02:00,0.3,0.1337261465370977,0.1268712439629022,0.192682195023521,0.1926821950235206,0.0177177560400524,0.2866026095000001,-0.1071380548596608,0.0148314291067032,0.1124836483944323,0.1294330935888643,-0.0069341056055676,0.1045863248932967
08-10 23:00:00+02:00,0.3,0.1571465900327958,0.1225534607672041,0.1744763983755284,0.1744763983755282,0.0031290121617381,0.2674999492,-0.1067009898634012,0.0098205379144584,0.1063271610251806,0.1234876722903609,-0.0051311511748193,0.1016377742855415
08-11 00:00:00+02:00,0.3,0.1798731827860215,0.1187005223139785,0.1571996832831902,0.1571996832831901,-0.0108029098503584,0.2494262948999999,-0.106351984439762,0.0050408595061421,0.1005152093479527,0.1178883203759051,-0.0034124135520472,0.0988867633938578
08-11 01:00:00+02:00,0.3,0.1933308131403232,0.1158825524596767,0.1463487239986825,0.1463487239986824,-0.0194103715970438,0.2379866343999999,-0.106025731196959,0.0020787884943241,0.096815483219892,0.1143020882957838,-0.002345614460108,0.0970823091856758
08-11 02:00:00+02:00,0.3,0.203510097723387,0.1150166839766129,0.1396050517836695,0.1396050517836693,-0.0250772595439514,0.2310732183,-0.1060611020227567,0.0001491750900957,0.0946261074713015,0.1122278088386026,-0.0016544001586984,0.0961313325399042
08-11 03:00:00+02:00,0.3,0.2116583586008066,0.1153675709991933,0.1354144865358738,0.1354144865358735,-0.028917465300941,0.2269740704,-0.1063221530606265,-0.001138991167626,0.0933759842118756,0.1110939449757504,-0.0011965450981243,0.095711520477626
08-11 04:00:00+02:00,0.3,0.2136415122612907,0.1178658348387092,0.1371855026880642,0.1371855026880638,-0.0282435329048391,0.2292926528999999,-0.1069235888586691,-0.0008598272652018,0.0942329043577341,0.1120349244274677,-0.0013057010022658,0.0963984326252019
08-11 05:00:00+02:00,0.3,0.2014126489435484,0.1208907431564516,0.1476299231521774,0.1476299231521776,-0.0201124957008064,0.2404966079,-0.1073530737457154,0.0017852402500699,0.0978083912466434,0.1154512464932865,-0.0023985287533565,0.09802167974993
08-11 06:00:00+02:00,0.3,0.1968988596021513,0.1065578385978486,0.1484673384689962,0.1484673384689962,-0.0274108707358431,0.2529433018000001,-0.1133502395950046,-0.0112872531670029,0.0900922427490011,0.1089900515780017,0.0010992003490011,0.0942802955670029
08-11 07:00:00+02:00,0.3,0.2137106585113974,0.0449157322486007,0.1276368956290143,0.1276368956290143,-0.0769115077566315,0.2744902501,-0.1374566905856069,-0.0647532682563643,0.0503691779621217,0.0786816059242426,0.0227982404621217,0.0843242057563643
08-11 08:00:00+02:00,0.3,0.1553146399680653,-0.0519790927380634,0.1120902885120698,0.1120902885120699,-0.1123100484760749,0.2966646685,-0.1542889666770998,-0.11597157049876,0.0053806306929203,0.0427530385858397,0.0453703521929202,0.06958184899876
08-11 09:00:00+02:00,0.3,0.0887718628833337,-0.1448670547333337,0.0918495393169446,0.0918495393169446,-0.140963967930556,0.3,-0.1631289380210069,-0.1565189920451044,-0.0345066535882982,0.0094731885034026,0.0636014660117017,0.0540108724451043
08-11 10:00:00+02:00,0.3,0.0357835716293547,-0.212324335299356,0.0773918819451344,0.0773918819451344,-0.1594413426809147,0.3,-0.1679509332263946,-0.1838299045833369,-0.0618788704022207,-0.0139200416044423,0.0754182535977792,0.0421327805833368
08-11 11:00:00+02:00,0.3,0.0094613259997852,-0.2408058092197852,0.0734007383081004,0.0734007383081004,-0.1652678691464161,0.3,-0.1698263633023744,-0.1958830341814249,-0.0733000139095247,-0.0240554648590503,0.0798806897904752,0.0359023304814249
08-11 12:00:00+02:00,0.3,0.0086051459639797,-0.2288151738139772,0.0788148781326434,0.0788148781326434,-0.156846022191308,0.3,-0.1668938154763829,-0.1923620758583298,-0.0726116705072231,-0.023586164774447,0.0794347997927769,0.0355156055583298
08-11 13:00:00+02:00,0.3,0.0101987853175265,-0.2037551632375274,0.0864505627039874,0.0864505627039874,-0.1409361681504482,0.3,-0.1597337278028278,-0.1811004589891968,-0.0633950197369341,-0.018297695553869,0.0722204101630658,0.0338850290891968
08-11 14:00:00+02:00,0.3,0.014539285258496,-0.1652937555684938,0.1003156943967026,0.1003156943967026,-0.1174654796749106,0.3,-0.1507964187541216,-0.1572656970524731,-0.0398252180191753,-0.0012771882783514,0.0581413416808246,0.0372991373524732
08-11 15:00:00+02:00,0.3,0.0749084059092481,-0.0653968549992476,0.1262060520233514,0.1262060520233514,-0.0810521062874558,0.3,-0.139667862230186,-0.1141136663231117,0.0147077255010375,0.0376786346820741,0.0250367051010375,0.0433846867231116
08-11 16:00:00+02:00,0.3,0.1529386093003218,0.0394031141796759,0.152410324027016,0.152410324027016,-0.0502005618637103,0.3,-0.1329068739146675,-0.0683465704313007,0.0611385594804338,0.0781200727208669,0.0059422516804338,0.0647428782313007
08-11 17:00:00+02:00,0.3,0.1777642977693544,0.1041419360306455,0.1772283436951343,0.1772283436951345,-0.0194541915309136,0.3,-0.1253583584576441,-0.0239807983520868,0.0927631286740291,0.1114683352680577,0.0001907260740291,0.0925532009520869
08-11 18:00:00+02:00,0.3,0.1398364329650553,0.1267543615349446,0.1981037831038074,0.1981037831038074,0.0145846912074354,0.3,-0.1128763460343028,0.0089444418419183,0.1115142355693606,0.1296787359387209,-0.0051729334306393,0.1057427271580816
08-11 19:00:00+02:00,0.3,0.1289255493365598,0.1346622039634402,0.2043994928912718,0.204399492891272,0.0253120279740136,0.3,-0.1087656620765343,0.0175564833590787,0.1170695233003073,0.134134964360614,-0.0079355794996927,0.1074486194409213
08-11 20:00:00+02:00,0.3,0.119724848200538,0.1382686871994619,0.2112217672205819,0.2112217672205819,0.0323167006993722,0.3,-0.1077760789883342,0.0216819704294989,0.1209364363101671,0.1376040511003338,-0.0093995905898328,0.108654056470501
08-11 21:00:00+02:00,0.3,0.1349501748725807,0.1419189580274193,0.2077437131069623,0.207743713106962,0.0271375512486556,0.3,-0.1094866572553591,0.0194201720692838,0.1198566173335721,0.136936278987144,-0.0086145772664278,0.1090510225307161
08-11 22:00:00+02:00,0.3,0.1792381891010752,0.1461086546989248,0.1892605507711647,0.1892605507711645,0.0077866752487455,0.2874531562,-0.1124478377954186,0.0118803456377487,0.113815830714084,0.1318139427081673,-0.005956317685916,0.1078918027622513
08-11 23:00:00+02:00,0.3,0.2201998684645161,0.1488332418354838,0.1693055745465587,0.1693055745465588,-0.0108777730086021,0.2681668897000001,-0.1139743138480507,0.0056406468411691,0.1079937183196103,0.1265984734392205,-0.0037424856803896,0.1060955571588308
08-12 00:00:00+02:00,0.3,0.2095826301111823,0.130907046278817,0.1545597346704479,0.1545597346704479,-0.0175199508697131,0.2494986697999999,-0.1097397973213147,0.0030281502622109,0.1012157660292633,0.1192653087785257,-0.0027420130707366,0.100929628837789
08-12 01:00:00+02:00,0.3,0.1782119711122584,0.108910897227742,0.1468132270549462,0.1468132270549462,-0.0164987207376345,0.2369054263999999,-0.1041323074625669,0.0029163842724595,0.0960932896765137,0.1132181038810266,-0.0026173046634862,0.0957942100675404
08-12 02:00:00+02:00,0.3,0.163241567690323,0.0992047581096762,0.1440310502545161,0.1440310502545161,-0.0154842784387106,0.2319824737,-0.1016326152381051,0.0030572595471368,0.0940292881436213,0.1107310850392417,-0.0026300759163786,0.0936021045128631
08-12 03:00:00+02:00,0.3,0.1486966334096246,0.0912305905103772,0.1430122177054258,0.143012217705426,-0.0135279230312274,0.2292007262,-0.0995285783393113,0.0035518034501629,0.0927246963786126,0.1090491507012244,-0.0027756061913873,0.091948499119837
08-12 04:00:00+02:00,0.3,0.1413578751040869,0.0898671499759146,0.1455749338844266,0.1455749338844267,-0.010767504234767,0.2314530694,-0.0990599618538416,0.0044547139226948,0.0933465612977687,0.1095420994595365,-0.0030922176222313,0.0919840649973051
08-12 05:00:00+02:00,0.3,0.1510331055324724,0.1015252540375259,0.1536491768585123,0.1536491768585124,-0.0078330500745522,0.2422068113,-0.1019055230924842,0.0055258580095092,0.0972622269534972,0.1137888501469935,-0.0036572777465027,0.0949936466904908
08-12 06:00:00+02:00,0.3,0.1400690329134409,0.0873090323865593,0.1559303131345608,0.1559303131345609,-0.0118284948656809,0.2546214090999999,-0.1063278168583614,-0.0061805719725169,0.0901709068941726,0.1073080107483443,-0.0011213469058273,0.090272825772517
08-12 07:00:00+02:00,0.3,0.0970255255646234,0.0322746717953766,0.1496054726916756,0.1496054726916756,-0.0269963149187272,0.2736653706,-0.1137506566213425,-0.0431473489953058,0.0738959000717688,0.0844100099835369,-0.005331337628231,0.0619745866953058
08-12 08:00:00+02:00,0.3,0.0453877097957008,-0.0477198200456971,0.141827174338674,0.141827174338674,-0.0545070682616485,0.2966425762999999,-0.1295222851579072,-0.0812276599647446,0.0489102755015818,0.0632596922831628,0.0057092021015818,0.0504287333647446
08-12 09:00:00+02:00,0.2652886133499986,-0.0229350056080643,-0.1455347456919356,0.1236711817462628,0.1236711817462628,-0.0855556609905915,0.3,-0.1414612343343576,-0.1147095696731156,-0.0123410092356293,0.0281213977687422,0.0536632610643705,0.0627052993731157
08-12 10:00:00+02:00,0.159275317529998,-0.0341576263666674,-0.1540057426333325,0.121203413684444,0.121203413684444,-0.0855916819055549,0.3,-0.1399458949819435,-0.1265561903491665,-0.0543826673236114,0.0040602090327783,0.0866492622763885,0.0711242607491669
08-12 11:00:00+02:00,0.1097111637699984,-0.0482595134629036,-0.1623155604370963,0.1196626288901883,0.1196626288901883,-0.0840806168932791,0.3,-0.1378496057263271,-0.1360085190932958,-0.0722048731022348,-0.0097214374844694,0.0961555127977651,0.0664481331932957
08-12 12:00:00+02:00,0.069042673271,-0.0614283430310269,-0.167130071868973,0.1146922321080543,0.1146922321080543,-0.0807058763971346,0.3,-0.1322120523653852,-0.155575760018506,-0.0842551091134982,-0.0297363565469964,0.089212217986502,0.0391159605095055
08-12 13:00:00+02:00,0.079041794665,-0.0642316156325009,-0.169337664767499,0.1121080698314584,0.112108069831458,-0.080775968695416,0.3,-0.1306495201662233,-0.1624471937708597,-0.082253786321381,-0.0341239994427617,0.0807256801786193,0.0262286007158576
08-12 14:00:00+02:00,0.1477361957399989,-0.0632032040473121,-0.1750861660526878,0.111802204810412,0.111802204810412,-0.0851225086781358,0.3,-0.1337182595151093,-0.1567369108640655,-0.0656635795019776,-0.0223569490039564,0.0705491829980223,0.0281241483640659
08-12 15:00:00+02:00,0.3,-0.046399073568603,-0.178866645361399,0.1179104137390142,0.1179104137390142,-0.0960448934566312,0.3,-0.1457276786793568,-0.1321514635426142,-0.0265330724991282,0.0154438702017425,0.0591044465008717,0.0545139445426142
08-12 16:00:00+02:00,0.3,0.0654522733733339,-0.0492499627033335,0.1447663719644443,0.1447663719644443,-0.0655594451555559,0.3,-0.1396485663444442,-0.0847345881266666,0.0272340085988891,0.0601500679977774,0.0343365720988891,0.0744320246266665
08-12 17:00:00+02:00,0.3,0.147892886382796,0.0768707917172039,0.1766903252580289,0.1766903252580288,-0.0226992487132621,0.3,-0.1274558898212143,-0.0298543408627284,0.082238551074243,0.1055316615084853,0.008556750274243,0.0943361416627284
08-12 18:00:00+02:00,0.3,0.111662331398925,0.1208170292010749,0.2052136646621683,0.2052136646621685,0.0247135204345871,0.3,-0.1097234000879145,0.0135369698122513,0.1127890498625832,0.1309112198851655,-0.0055445499374168,0.1059966299877487
08-12 19:00:00+02:00,0.3,0.1128153206865597,0.1325677339134403,0.2095155314221051,0.2095155314221049,0.031970828932347,0.3,-0.106969085439555,0.0207888513837663,0.1191898257954113,0.1357740031108223,-0.0090672348045887,0.1074682092162336
08-12 20:00:00+02:00,0.3,0.1037667858150543,0.1354270719849456,0.2156666254779746,0.2156666254779742,0.0384013217491032,0.3,-0.1059906496119063,0.0245198057678563,0.1226125813873814,0.1388231153347621,-0.0103899779126185,0.1084827535321436
08-12 21:00:00+02:00,0.3,0.101725436897312,0.1319882323026879,0.2137375833787543,0.2137375833787547,0.0371294364198025,0.3,-0.1057389122968691,0.0234231918543784,0.121126252141874,0.1373570606837475,-0.0099930523581259,0.1076961126456215
08-12 22:00:00+02:00,0.3,0.1184158678817209,0.125987646518279,0.2002966730285301,0.2002966730285301,0.0247838304046588,0.2939964855999999,-0.1065975478393369,0.017196751196398,0.1147246430378676,0.1314504575157343,-0.0077738926621323,0.105301784503602
08-12 23:00:00+02:00,0.3,0.1364890676467747,0.1194548749532252,0.1825452041740049,0.1825452041740048,0.0113920494787629,0.2748560574,-0.1055467154996805,0.0125436948476915,0.1084334029674364,0.125248120174872,-0.0060899542325635,0.1019796623523084
08-13 00:00:00+02:00,0.3,0.1533418036091401,0.1133155709908598,0.1659373180499011,0.1659373180499011,-0.0011271878106633,0.2569426254,-0.1045562146391852,0.0081931417389879,0.1025440561703374,0.1194405705806745,-0.0045153710296625,0.098866285461012
08-13 01:00:00+02:00,0.3,0.1651717080510756,0.1087761276489243,0.1540133502269979,0.1540133502269975,-0.0100684355929215,0.2440521643,-0.1038096705865643,0.0050827638405605,0.0982993404898133,0.1152479595396261,-0.0033890613101866,0.0966056379594395
08-13 02:00:00+02:00,0.3,0.1691306626639787,0.1055193059360213,0.1480129770343098,0.1480129770343103,-0.0142191273746418,0.2373500314,-0.1031724561774248,0.0036150245460452,0.0960425741299852,0.1129684711239695,-0.0028532722900148,0.0952808218739547
08-13 03:00:00+02:00,0.3,0.1722625377935489,0.1040995979064511,0.1446041272013439,0.1446041272013437,-0.0167315369591403,0.2336378642999999,-0.1029262322201947,0.0027380461228827,0.0948139429110391,0.111748597726078,-0.0025351672089608,0.0946110639971172
08-13 04:00:00+02:00,0.3,0.1739866912572585,0.1044555871427415,0.1440433012053623,0.1440433012053628,-0.0173562875334681,0.2331577215999999,-0.1030442789034521,0.0025346787141778,0.0946850069019409,0.1116507732838812,-0.002464043748059,0.0946143719358221
08-13 05:00:00+02:00,0.3,0.1637196370870977,0.1077926706129023,0.1537421549310207,0.1537421549310207,-0.0099980381349471,0.2436876923,-0.103587375433098,0.0049255314951408,0.0980690856916199,0.1149089405832393,-0.0034674528083801,0.0962110070048592
08-13 06:00:00+02:00,0.3,0.1652807769634411,0.0974370356365588,0.153949998373727,0.1539499983737275,-0.0176823647240146,0.2552821874,-0.1094805225265901,-0.0080897930259547,0.0915313828053183,0.1088487031306364,-0.0012361952946817,0.0916573711259547
08-13 07:00:00+02:00,0.3,0.2041327277806457,0.0421886493193541,0.129160646944032,0.1291606469440315,-0.07394059767742,0.2732786229,-0.1361808525980847,-0.060962225013851,0.0507690663546171,0.0802052583892338,0.0241029734546171,0.087228317913851
08-13 08:00:00+02:00,0.3,0.1459435473587103,-0.059643393798709,0.1089564746802688,0.1089564746802688,-0.1127340362118278,0.2901878053,-0.1526483238340388,-0.1130850689054233,0.003364748711808,0.0424802290236153,0.048053163211808,0.0723966544054233
08-13 09:00:00+02:00,0.3,0.0708804144067737,-0.1616884520767752,0.0855559999373388,0.0855559999373388,-0.1432325085879036,0.2940055387,-0.160896881401764,-0.1580003499235585,-0.0401526140221468,0.0047329257157054,0.0661450781778531,0.0525026577235585
08-13 10:00:00+02:00,0.3,0.0217856695889238,-0.230537448818926,0.0694653889896683,0.0694653889896684,-0.1645844673404126,0.2966361537,-0.1668542186238519,-0.1886085928968112,-0.0697253782577293,-0.0207294744354595,0.0786762243422706,0.0394069902968111
08-13 11:00:00+02:00,0.3,1.77766832261117e-05,-0.2628280824932259,0.0632271501484946,0.0632271501484946,-0.1752276100037637,0.3,-0.1709376763456315,-0.2041723689573789,-0.0839844562808734,-0.0325910853617476,0.0852378277191265,0.033750084957379
08-13 12:00:00+02:00,0.3,-0.0023022322932247,-0.265755455676774,0.0639153539523387,0.0639153539523387,-0.1760191876379036,0.3,-0.1719614869486391,-0.2061527948466835,-0.0858320434277718,-0.0336765817355445,0.0866523379722281,0.0336684134466836
08-13 13:00:00+02:00,0.3,0.0064781278976346,-0.250407598367635,0.0677027234791038,0.0677027234791038,-0.170177462860574,0.3,-0.1699472993198699,-0.1980478289219221,-0.0789774535160257,-0.0276551946320522,0.0838971869839743,0.037173188421922
08-13 14:00:00+02:00,0.3,0.0316847711750538,-0.2116530952450538,0.0748933400346416,0.0748933400346416,-0.1569444490842294,0.2954552411,-0.1645166743348229,-0.1781220473958938,-0.061758072878035,-0.013041226156071,0.0763355766219649,0.0448283978958939
08-13 15:00:00+02:00,0.3,0.0817516281190327,-0.1381409605490325,0.0926230026989514,0.0926230026989515,-0.1329697877588714,0.2920524629,-0.1576167175059978,-0.1438913818960989,-0.0300291552713,0.014750868497399,0.0634823185286999,0.0599799080960989
08-13 16:00:00+02:00,0.3,0.1608471364009687,-0.0290477039609672,0.119942425527715,0.119942425527715,-0.0997887041744625,0.2925059371,-0.1498055440856687,-0.0978195000589013,0.015812682589634,0.0544433861392673,0.044335208789634,0.0804969738589013
08-13 17:00:00+02:00,0.3,0.2261924097731184,0.0848037746268815,0.1522067315892115,0.1522067315892119,-0.0565603551353048,0.2914038156,-0.1375494735947355,-0.0437100892268414,0.0677513152989473,0.098208025397894,0.0211330587989473,0.1011283457268414
08-13 18:00:00+02:00,0.3,0.1865692272322588,0.1376111181677412,0.1844427498866125,0.1844427498866125,-0.0015438681709685,0.2890196545999999,-0.1164346198073589,0.0036206952805843,0.1070508767364719,0.1270418685929437,-0.001773979363528,0.1072041608194156
08-13 19:00:00+02:00,0.3,0.1644720593166649,0.141755470883335,0.1925548443147225,0.1925548443147229,0.0122676175972243,0.2897724698,-0.1111460644987832,0.0133016368282296,0.1142923413372569,0.1319938593945133,-0.006446187762743,0.1074368922717703
08-13 20:00:00+02:00,0.3,0.1338886699419358,0.136914258658064,0.2041283424670966,0.2041283424670959,0.0243318374677414,0.3,-0.1093313359411286,0.0173233066753217,0.117304920068226,0.1344774830164521,-0.0078605263317738,0.1078421397246782
