LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-06 00:00:00+02:00,0.3,-0.1163732618487111,-0.0014730086312909,0.1853089141905646,0.1853089141905646,0.0572046251701616,0.2508257076,-0.0729146024914816,0.0254895848726109,0.0942723380157966,0.1049361068315923,-0.0102383734842033,0.0790211266273889
07-06 01:00:00+02:00,0.3,-0.1428643184910727,-0.0207014646789235,0.1780111822330017,0.1780111822330017,0.0576311827929206,0.2392928054999999,-0.0680336018009355,0.0252346237669385,0.0896320387696874,0.099499809043374,-0.0100732968503125,0.0744707118530614
07-06 02:00:00+02:00,0.3,-0.1528644499695675,-0.0301805541504291,0.1726879017746326,0.1726879017746326,0.0563118555511643,0.2318873455999999,-0.0656960469457718,0.0245929411950367,0.0868117514856547,0.0963277210993086,-0.0098079758543452,0.0720267861449632
07-06 03:00:00+02:00,0.3,-0.1435754877199464,-0.0267890509600538,0.1713709124533914,0.1713709124533914,0.0539283765532706,0.2313258649,-0.0666605378684167,0.0238592545751999,0.0868262625749336,0.0965439035098664,-0.0095595144750663,0.0725265224748001
07-06 04:00:00+02:00,0.3,-0.123856895642581,-0.0160470681674195,0.1726727853805374,0.1726727853805374,0.0512304023763441,0.2350027872999999,-0.0694976890805777,0.0231719476416532,0.0885618817121158,0.0987895009762309,-0.0093559463478841,0.0747458804183467
07-06 05:00:00+02:00,0.3,-0.0840098246224737,0.0085041179324723,0.181705019615654,0.181705019615654,0.0476743242662184,0.2526348713,-0.0778098940601199,0.0201618144914279,0.0933761827095243,0.1047807416590477,-0.0090883469904757,0.079902715208572
07-06 06:00:00+02:00,0.3,-0.0654877757683886,0.0042011754583841,0.1859419151392471,0.1859419151392471,0.035544671523117,0.2753023345999999,-0.089555193319691,0.0026017992981852,0.0846768845639385,0.0993463242478762,-0.0028324215360614,0.0793075068018147
07-06 07:00:00+02:00,0.3,-0.08727415023086,-0.0526157841891398,0.1807593430465682,0.1807593430465682,0.0085598856560034,0.3,-0.1065546751621021,-0.0361157508447614,0.0553698087949207,0.0771250615098407,0.0133516136949207,0.0713339459447614
07-06 08:00:00+02:00,0.3,-0.1546243111355904,-0.1484579213244082,0.1600745982981092,0.1600745982981092,-0.0216597919818102,0.3,-0.1162914679226757,-0.0799044724811056,0.0120502729170354,0.0413679773540701,0.0336345623170354,0.0547201830811056
07-06 09:00:00+02:00,0.2897898361700029,0.1459013185580642,-0.0798082037580642,0.1106031497345699,0.1106031497345694,-0.1261561284510753,0.3,-0.1637440649224124,-0.1376542258084475,-0.0165061869805174,0.0284853309189649,0.0603659441194825,0.0679820947084475
07-06 10:00:00+02:00,0.3,-0.1086197641655913,-0.2305894942344087,0.1167242470456088,0.1167242470456084,-0.0994164474068103,0.3,-0.1475149899586131,-0.1454426882501687,-0.0453603105132769,0.0018362928134457,0.0703358317867229,0.0509465459501687
07-06 11:00:00+02:00,0.3,-0.1050054786155916,-0.2476575408844083,0.1112042350764426,0.1112042350764426,-0.1126022879484766,0.3,-0.153954362884134,-0.1590125133629807,-0.0564180639056729,-0.0058838010113463,0.077272344594327,0.0493221048629807
07-06 12:00:00+02:00,0.3,-0.1143892942978495,-0.2465094459021504,0.1172874788073299,0.11728747880733,-0.1071449834525088,0.3,-0.1536634118439623,-0.1528941240413782,-0.0494526137262072,0.0003685258275855,0.0746395778737927,0.0524019324413782
07-06 13:00:00+02:00,0.3,-0.0956672385333324,-0.2221495755666675,0.1226633583622217,0.1226633583622218,-0.100266097777779,0.3,-0.1518641723097227,-0.1429536536658336,-0.0369732818980553,0.0098211648438889,0.0677363789019446,0.0550439928658336
07-06 14:00:00+02:00,0.3,-0.0961973982193547,-0.1840942071806452,0.1388764073323651,0.1388764073323653,-0.0746307723440862,0.3,-0.1427708338407927,-0.1172707550944763,-0.0123119378018412,0.0283189226363175,0.0538665599981587,0.0598922572944763
07-06 15:00:00+02:00,0.3,-0.1298854036043008,-0.1449577050956991,0.165921766778674,0.1659217667786741,-0.0316957682616491,0.3,-0.1274729304329075,-0.0793789418097444,0.0162778653965818,0.0514480279131626,0.0398932367965818,0.0689635704097444
07-06 16:00:00+02:00,0.3,-0.1491699878440872,-0.0917633479059146,0.19424901238724,0.19424901238724,0.0134094286514338,0.3,-0.1113485612534495,-0.0390436488720699,0.0513258398106902,0.0779265621813796,0.0204194430106902,0.0759500456720698
07-06 17:00:00+02:00,0.3,-0.0853044200059132,-0.0039618350440867,0.2136278019319265,0.2136278019319265,0.0400109866402321,0.3,-0.1035091362272794,-0.0037512179088678,0.0837533384429562,0.1059286979259115,0.0067808647429562,0.0907236916088678
07-06 18:00:00+02:00,0.3,-0.0234471940829038,0.0736761352729023,0.2286951273751881,0.2286951273751881,0.0608410205567201,0.3,-0.0973036891919522,0.0246078215423286,0.1129111555458907,0.1296592498917806,-0.0072926709541092,0.1007960049576713
07-06 19:00:00+02:00,0.3,0.011277499879784,0.1090349956402132,0.2339045406831002,0.2339045406831001,0.0670512471535834,0.3,-0.0959019025617494,0.0364422985279501,0.1270481134173502,0.1411018841146996,-0.0141948149826497,0.1056006298720498
07-06 20:00:00+02:00,0.3,0.024465576554301,0.1148792022456987,0.2325351138354929,0.2325351138354929,0.0643533465533153,0.3,-0.0970694362321962,0.0355716546031822,0.1273877041689395,0.1414914036978782,-0.0142173016310604,0.1060333511968177
07-06 21:00:00+02:00,0.3,0.0356292269124725,0.1205819202975264,0.2324426478768459,0.2324426478768458,0.0625733334087813,0.3,-0.0983466548664424,0.0353495596201345,0.1282695329532887,0.1425978703865766,-0.0141569614467112,0.1070769347798654
07-06 22:00:00+02:00,0.3,0.0138668126097837,0.0997946322002144,0.2247691130722669,0.2247691130722669,0.0595963484952511,0.3,-0.0957834342987283,0.0311927085432627,0.121202515472246,0.1353405550244912,-0.0126280794277539,0.1026378863567372
07-06 23:00:00+02:00,0.3,-0.0147454378370973,0.0751281766870964,0.2165843800398119,0.2165843800398119,0.0574581700432796,0.2989657923,-0.0922716099924224,0.0271640495720463,0.1134382455759848,0.1272212270719688,-0.0111308345240151,0.0974050305279536
07-07 00:00:00+02:00,0.3,-0.0558782506111825,0.0418604644711829,0.201307015344552,0.2013070153445519,0.0558461016197132,0.2763697025000001,-0.0839323083755599,0.0259301682646638,0.1045914192351123,0.1170596043102238,-0.0105626234648876,0.0892238744353361
07-07 01:00:00+02:00,0.3,-0.083672203748923,0.0195325934489252,0.1911591897853314,0.1911591897853314,0.0548578308404117,0.261309515,-0.0783311204855229,0.0251336417561859,0.0986864346046049,0.110269697529209,-0.010192529995395,0.083745322843814
07-07 02:00:00+02:00,0.3,-0.0989350564638741,0.0073347919238697,0.1856599066608066,0.1856599066608065,0.0543573895145169,0.2531264442,-0.0752693995271164,0.0247118058487299,0.0954742606504236,0.1065730398608464,-0.0099950911495763,0.08075754595127
07-07 03:00:00+02:00,0.3,-0.0991690155748397,0.0048927398148382,0.1829671896922581,0.182967189692258,0.0528463343306453,0.2499016242,-0.0747197428096771,0.0241514151941934,0.0943397771219358,0.1053790128038707,-0.0097858996780642,0.0799742616058065
07-07 04:00:00+02:00,0.3,-0.0834259961993528,0.0127612951093554,0.1831880221990322,0.1831880221990322,0.0502205281725799,0.2518645874,-0.0768271177449594,0.0234288498430241,0.0953849018489922,0.1068149412179836,-0.0095586762510077,0.0815147282569758
07-07 05:00:00+02:00,0.3,-0.0493945523461299,0.0335398916561278,0.1910898949350266,0.1910898949350265,0.0470572039438169,0.2674107230000001,-0.0841382813765289,0.0206335328465824,0.0994062714078061,0.1119156351356114,-0.0092148631921938,0.0859876017534175
07-07 06:00:00+02:00,0.3,-0.0390789397462359,0.0242270017462375,0.1942274255715771,0.1942274255715771,0.0356908043706097,0.2878524283999999,-0.0946240377042782,0.0033248414474328,0.090777922790856,0.1057650361417111,-0.003960589009144,0.0838136703525671
07-07 07:00:00+02:00,0.3,-0.0694109603518274,-0.0347424293181709,0.1862661608088531,0.186266160808853,0.0115438606304664,0.3,-0.1077584550326833,-0.0297606529496101,0.062294325426537,0.0845229360530731,0.012212181926537,0.0770427964496101
07-07 08:00:00+02:00,0.3,-0.1316608275310743,-0.1248158000089238,0.1677778936013352,0.1677778936013351,-0.0173801195737454,0.3,-0.1178962731811434,-0.0680019590161861,0.0235159357387289,0.0540648617974571,0.0323071736387289,0.0656107211161861
07-07 09:00:00+02:00,0.3,-0.1404211310768812,-0.1921178493231188,0.1421538334850442,0.1421538334850445,-0.0578680006769717,0.3,-0.1322471464358812,-0.1110045067940289,-0.0145843321253234,0.0237716755893524,0.0515910926746765,0.0540290819940289
07-07 10:00:00+02:00,0.3,-0.1025300102768811,-0.2285852242231189,0.1171040003133783,0.1171040003133779,-0.1011251443436385,0.3,-0.1490338584535897,-0.1505682972196544,-0.0444080756867817,0.0003587704664361,0.0670605766132182,0.0454996449196544
07-07 11:00:00+02:00,0.3,-0.0829984116048385,-0.2452927378951614,0.1078203307864247,0.1078203307864246,-0.1220292861276881,0.3,-0.1589096713372813,-0.1677771000898691,-0.0594638984600435,-0.0087315134000872,0.0782814559399564,0.0468317456898692
07-07 12:00:00+02:00,0.3,-0.0749064977188168,-0.2442663053811832,0.1090695162996145,0.1090695162996148,-0.1253909547280472,0.3,-0.1622116637332941,-0.1670978390674765,-0.061902974620841,-0.0068902169216823,0.0842416907791588,0.0541531736674765
07-07 13:00:00+02:00,0.3,-0.0636157045284947,-0.2314603028715053,0.1111662916241308,0.1111662916241307,-0.1224990163167563,0.3,-0.1613531945026488,-0.1580982271490896,-0.0570241712369699,-0.0003803449539404,0.08506082566303,0.0620132302490896
07-07 14:00:00+02:00,0.3,-0.0739385175172046,-0.2049633735827953,0.1257064328346959,0.1257064328346954,-0.0996729902965947,0.3,-0.1533212632441305,-0.1348004650864785,-0.0392925423611736,0.0147676182376521,0.0773983363388263,0.0697095863864784
07-07 15:00:00+02:00,0.3,-0.1084032720413975,-0.1632730360586024,0.1547157124468191,0.1547157124468192,-0.054647054685036,0.3,-0.1376826112930383,-0.0950701692133236,-0.007227567338892,0.0401327626022157,0.0610073042611079,0.0784352976133236
07-07 16:00:00+02:00,0.3,-0.1582465568675269,-0.1122492276124735,0.1911192000185126,0.1911192000185125,0.0042904600254477,0.3,-0.1162316549924843,-0.0448282772704906,0.0334831924934971,0.0710772188269935,0.0386217347934971,0.0868897349704906
07-07 17:00:00+02:00,0.3,-0.0764411125641947,-0.0041325811058085,0.2133223974021237,0.2133223974021236,0.0354655022115583,0.3,-0.1067273717176581,-0.0060221951780952,0.079321849796032,0.1051865187920632,0.012500373796032,0.0952436711780952
07-07 18:00:00+02:00,0.3,0.0001153262184947,0.0917401863015051,0.2314981290283691,0.231498129028369,0.061102461091756,0.3,-0.0988594848239133,0.0265893145806518,0.119141054209783,0.1344088942595652,-0.0107004634902169,0.1016522031193481
07-07 19:00:00+02:00,0.3,0.0292935129011823,0.1205735445088163,0.2357257387329479,0.2357257387329479,0.0657356065552864,0.3,-0.0980268817916275,0.0370526437575234,0.1296407564108257,0.1440286550616508,-0.0144253157891741,0.1078134284424766
07-07 20:00:00+02:00,0.3,0.0360395363035473,0.1229891344764509,0.234224034838844,0.2342240348388439,0.0639729881658602,0.3,-0.0984102806498818,0.0363844365275706,0.1295172806574767,0.1437976044349526,-0.0145289154425232,0.1076617595724293
07-07 21:00:00+02:00,0.3,0.0426805406948388,0.1265421686251612,0.2342994721660752,0.2342994721660752,0.063021175402688,0.3,-0.0991712885517808,0.0363285490839314,0.1301306851653564,0.144540528410712,-0.0145203672346435,0.1083225033160685
07-07 22:00:00+02:00,0.3,0.0232081211184953,0.1062370203515055,0.2260484924767024,0.2260484924767022,0.0592206196750893,0.3,-0.0968648430416217,0.0317997620950267,0.1228642656483247,0.1371474983366485,-0.0128620255516753,0.1039265291049731
07-07 23:00:00+02:00,0.3,-0.001285045817955,0.0831513832979575,0.2176638823155467,0.2176638823155466,0.0560767784409492,0.3,-0.0939823426165041,0.0272684628475973,0.1150819397208011,0.1291430572016014,-0.0111940880791988,0.0990075649524026
07-08 00:00:00+02:00,0.3,-0.0398324124841945,0.0519801871041932,0.2039609269171238,0.2039609269171238,0.0545696643115594,0.2812564162,-0.0865483310895328,0.0257094912237803,0.1066671734354068,0.1195822081508128,-0.0105229999645931,0.0914806821762196
07-08 01:00:00+02:00,0.3,-0.0701632113851621,0.0277499002151608,0.193043633192742,0.1930436331927419,0.0535815391693549,0.2650078984,-0.0804661163684472,0.0248735521539313,0.1002884410186898,0.1122409158773787,-0.0101315166813101,0.0855464055460685
07-08 02:00:00+02:00,0.3,-0.0832373658697868,0.0164113514297841,0.1873035935410664,0.1873035935410663,0.0525595838880828,0.2567751789999999,-0.0776450580471043,0.0242936135292372,0.0971086257569212,0.1086255251938415,-0.0098810321430787,0.0826960443707627
07-08 03:00:00+02:00,0.3,-0.0843720283222583,0.013454629502258,0.1845236505275537,0.1845236505275537,0.0511557671626345,0.2533494208,-0.0769604562077452,0.0237587226628526,0.0958833134990493,0.1073168200380979,-0.0096789452009505,0.0818035360371473
07-08 04:00:00+02:00,0.3,-0.0783787259125797,0.0171669424925808,0.185436819181371,0.1854368191813709,0.0506339912846771,0.2550818666,-0.0779225185248486,0.0236597124875906,0.09662613841747,0.1082249879549392,-0.0096579726825299,0.0826243986124093
07-08 05:00:00+02:00,0.3,-0.0610078554098928,0.0300740996398917,0.1934230481726165,0.1934230481726164,0.0505533274648742,0.2687563247,-0.0829744095092291,0.0218932980544622,0.0996710058518462,0.1119965701836915,-0.0095107960481538,0.0856885038455377
07-08 06:00:00+02:00,0.3,-0.0507323747959148,0.0293558037759125,0.2009852216177597,0.2009852216177596,0.0449367232485657,0.2901627523,-0.0919132210746752,0.0102790771101946,0.0962597686499354,0.1101986198598699,-0.0066413781500646,0.0854220696898053
07-08 07:00:00+02:00,0.3,-0.104197590690539,-0.0608885459794646,0.1835999540902506,0.1835999540902506,0.0115064313589597,0.3,-0.1061201477871865,-0.0374642231323121,0.0550459125374376,0.0760596855548744,0.0125057381374376,0.0688043975323121
07-08 08:00:00+02:00,0.3,-0.1341084719258062,-0.1502967791741937,0.155571008892043,0.1555710088920424,-0.0331436168198928,0.3,-0.1220895931724458,-0.0889052230434679,0.0094900036244894,0.0391115902089785,0.0346544823244894,0.0529407443434679
07-08 09:00:00+02:00,0.3,-0.097014137855376,-0.2022573044446239,0.1238536072600091,0.1238536072600091,-0.0863311340353945,0.3,-0.142156855064051,-0.1368502253159312,-0.0289150978346895,0.0096126568906209,0.0553884678653103,0.0437466596159312
07-08 10:00:00+02:00,0.3,-0.0759408962026882,-0.2384962278973117,0.1036926564104214,0.1036926564104213,-0.1210270371635301,0.3,-0.1555781881291605,-0.1687945817499968,-0.0551671510766676,-0.0102133435133355,0.0699840472233323,0.0380433834499968
07-08 11:00:00+02:00,0.3,-0.0698038745064518,-0.2575853695935481,0.0960953936596772,0.0960953936596771,-0.136821642475806,0.3,-0.1626758528941526,-0.1844595224864925,-0.0683609550011691,-0.0195849913623382,0.0780601932988307,0.0360383741864925
07-08 12:00:00+02:00,0.3,-0.0659244131924733,-0.2576404537075267,0.0965234715814878,0.0965234715814876,-0.138798095875448,0.3,-0.1644257416450155,-0.1865038931920099,-0.0702347637559966,-0.0202178164719933,0.0800798750440033,0.0369892543920099
07-08 13:00:00+02:00,0.3,-0.053088344324193,-0.240183510075807,0.0998947843321234,0.0998947843321237,-0.1335781678884413,0.3,-0.1626178661239079,-0.1789738015118446,-0.0643131813427182,-0.014756980845437,0.0780235459572817,0.0406370742118446
07-08 14:00:00+02:00,0.3,-0.0443802188209684,-0.2042742367790315,0.1132455119839517,0.1132455119839514,-0.1139927151088704,0.3,-0.1562729813216224,-0.1571389651104742,-0.045566644403175,0.0010752259936493,0.0696939990968248,0.0482783216104742
07-08 15:00:00+02:00,0.3,-0.0713997652704301,-0.1566758911295698,0.1414141838003677,0.1414141838003679,-0.068750711451165,0.3,-0.1399468984636029,-0.1175418381356621,-0.0145645003547791,0.0254324472104413,0.0536373095452208,0.0565400282356621
07-08 16:00:00+02:00,0.3,-0.1549849361940856,-0.1205759601059143,0.1804299989664069,0.1804299989664068,-0.0028915053068999,0.3,-0.1149373783341787,-0.0631098879330073,0.025571718744336,0.0561698054086713,0.031854678644336,0.0656269280330073
07-08 17:00:00+02:00,0.3,-0.0902812088680642,-0.0142910336619357,0.2091425588112634,0.2091425588112633,0.0356132486594082,0.3,-0.1040041627624827,-0.0121924190149899,0.0747060174049968,0.097771185129993,0.0101549553049969,0.0859434811149899
07-08 18:00:00+02:00,0.3,-0.054710938729355,0.0640322780993541,0.232995578428199,0.2329955784281989,0.0700436547642469,0.3,-0.0930894954444386,0.0300636537008366,0.1157688124663881,0.1311091256527752,-0.0097668116336119,0.0998719703991633
07-08 19:00:00+02:00,0.3,-0.0970315433939792,0.0629451513539768,0.2422784189515232,0.242278418951523,0.0904792059329741,0.3,-0.083564607394971,0.0427917941980172,0.1233665833039945,0.1350283410879882,-0.0162644485960054,0.0976392377019827
07-08 20:00:00+02:00,0.3,-0.0662658002355889,0.0762702124755921,0.2395720168847759,0.2395720168847758,0.0839797084348559,0.3,-0.0867477292268424,0.0410499327963944,0.1245007305678688,0.1365805460157367,-0.0160254133321312,0.0994762111036055
07-08 21:00:00+02:00,0.3,-0.0162199671621501,0.0977198105321506,0.2358152961360035,0.2358152961360035,0.0732565239358422,0.3,-0.0924421671331203,0.0381010929051275,0.1261780557716244,0.139370278263248,-0.0150542358283755,0.1031311986948724
07-08 22:00:00+02:00,0.3,-0.02010270412344,0.0845546903434411,0.2267662777012724,0.2267662777012722,0.066421145624014,0.3,-0.0919130643452844,0.0328712403478293,0.1196875905340572,0.1330879913881135,-0.0131713965659427,0.0999877467521706
07-08 23:00:00+02:00,0.3,-0.0287730164118277,0.0700857232618278,0.2186647868921862,0.2186647868921861,0.0611103237137991,0.2999225164999999,-0.0908327490222666,0.0282914619066397,0.1134544326444537,0.1269346931289065,-0.0115132825555462,0.0966762532933602
07-09 00:00:00+02:00,0.3,-0.0707166235386006,0.0372521162486025,0.204346915563181,0.204346915563181,0.0601930559350353,0.2783789364,-0.082572030275711,0.0273009674020731,0.1049577139726425,0.1171224491452843,-0.0110335095273574,0.0886902560979269
07-09 01:00:00+02:00,0.3,-0.1280380361004285,0.0037152036604304,0.197890155579534,0.197890155579534,0.0664958204905012,0.2645149935,-0.0738094818693322,0.0287314705284005,0.0988005140838667,0.1094293636877327,-0.0114140665161331,0.0814831100715994
07-09 02:00:00+02:00,0.3,-0.1768450092953779,-0.0219766916746244,0.1957046423250091,0.1957046423250091,0.073771376864606,0.2566459751999999,-0.0669868688046759,0.0306528614546943,0.0949359387984354,0.1043232191968701,-0.0119998842015645,0.0762829615453056
07-09 03:00:00+02:00,0.3,-0.1673657321010749,-0.0206179382989251,0.1919290383238348,0.1919290383238346,0.0699375738512539,0.2531836703999999,-0.0675024685639558,0.0293877612116263,0.0939390556627913,0.1034835545255821,-0.0115541403372086,0.0761054347883735
07-09 04:00:00+02:00,0.3,-0.1633287709376333,-0.0179929234623666,0.1926881135058952,0.1926881135058957,0.0696691031605721,0.2545216944,-0.068178243570755,0.0293516465825466,0.094499312039151,0.1041580592783022,-0.0115513939608489,0.0766990594174533
07-09 05:00:00+02:00,0.3,-0.1687389328827951,-0.0148483129172047,0.2022328939119707,0.2022328939119707,0.0744705911632612,0.2675872458,-0.0705426153225357,0.0290296601464781,0.0968132209845075,0.1066706933290143,-0.0118814648154924,0.0780650256535218
07-09 06:00:00+02:00,0.3,-0.1795869220806449,-0.0254919780193551,0.2103920752409672,0.2103920752409672,0.0727988090274191,0.2874789001,-0.0768959402550399,0.0185485905369751,0.0924036302410084,0.1033809604820165,-0.0093792447589916,0.0760342844630249
07-09 07:00:00+02:00,0.3,-0.1582724483354833,-0.0852010163645166,0.1866627900065587,0.1866627900065584,0.0223355465913973,0.3,-0.0999125838105509,-0.0346774792763312,0.0527273154721105,0.0725368093442208,0.0115800384721104,0.0646247562763313
07-09 08:00:00+02:00,0.3,-0.1214414458973112,-0.1498616213026888,0.1501886886945784,0.1501886886945788,-0.0391870245864701,0.3,-0.1232581988739641,-0.0918998018368785,0.0069377183922931,0.0369877477445854,0.0358281070922931,0.0526094131368785
07-09 09:00:00+02:00,0.3,-0.0863959285053767,-0.2014476574946233,0.1192966316458422,0.119296631645842,-0.0911004740770607,0.3,-0.1428857503364467,-0.1389500436718688,-0.0308246273227102,0.007976216714579,0.0562072118772897,0.0435182044718688
07-09 10:00:00+02:00,0.2160108019100018,-0.0891865040913977,-0.2106374312086022,0.1102039377259858,0.1102039377259856,-0.0958317020933695,0.3,-0.1407512376487678,-0.162190177099261,-0.0609098563402469,-0.0187743578004928,0.0678968372597531,0.028183483499261
07-09 11:00:00+02:00,0.1938915293699998,-0.0929449317473118,-0.2239747513526881,0.1056395780504123,0.1056395780504122,-0.1028440350281362,0.3,-0.1431577625526096,-0.1752428700465662,-0.0751216732144781,-0.030203240748956,0.0749284588855223,0.0231927379465662
07-09 12:00:00+02:00,0.2060053086799982,-0.0930338157268821,-0.2331393462731177,0.1039566567992113,0.1039566567992112,-0.1089093229853041,0.3,-0.1466549027384852,-0.1788805583630912,-0.077726087752303,-0.0308965628646058,0.0779684280476971,0.0251860425630912
07-09 13:00:00+02:00,0.2384463549000009,-0.0888620016768816,-0.2344429305231183,0.104525731230045,0.1045257312300446,-0.1118642861769715,0.3,-0.1492267966515063,-0.1735250289884039,-0.0702558861571983,-0.0231334163943977,0.0764670587428016,0.0316020840884039
07-09 14:00:00+02:00,0.3,-0.0887484757112899,-0.23037277318871,0.1111155424877688,0.1111155424877692,-0.1092076109368281,0.3,-0.1513529222574765,-0.1567634919669859,-0.0498044354610045,-0.0039026205220095,0.0698283775389954,0.0443306789669859
07-09 15:00:00+02:00,0.3,-0.1260520553951613,-0.1890522056048387,0.1397397382769086,0.1397397382769087,-0.0630087760389784,0.3,-0.1345939184523013,-0.1162627789938816,-0.0185916333520392,0.0207686462559209,0.0538482578479606,0.0530228877938815
07-09 16:00:00+02:00,0.3,-0.1766900761940854,-0.1329847686059145,0.1781399014564063,0.1781399014564064,-0.0003114743069002,0.3,-0.111571044140429,-0.0623323828467576,0.023790904335586,0.0534501937111716,0.031126385635586,0.0629969015467576
07-09 17:00:00+02:00,0.3,-0.1593237387497847,-0.0433321675302145,0.2120141166810664,0.2120141166810663,0.0507737576880826,0.3,-0.0944285046596041,-0.0082403427782627,0.0711910284994212,0.0920735165988415,0.0083053529994212,0.0791260182782627
07-09 18:00:00+02:00,0.3,-0.0719591971418278,0.0509623978018272,0.2299399765896864,0.2299399765896863,0.0699545304387987,0.3,-0.0912465875394545,0.0279012637188271,0.1113301135603912,0.1267275886407816,-0.0085856845396087,0.0972145343811728
07-09 19:00:00+02:00,0.3,-0.0245800029796782,0.0881239640196763,0.2320693749670161,0.232069374967016,0.07103931083629,0.3,-0.0917638762271672,0.0357348811611993,0.1225464662029338,0.1359690599258667,-0.0138583743970661,0.1014699594388006
07-09 20:00:00+02:00,0.3,-0.0104481328655905,0.0937766613655916,0.2301705272289426,0.2301705272289425,0.067741840676523,0.3,-0.0930501990106966,0.0347153654685818,0.1228227676771396,0.1363075913542784,-0.0138496623228603,0.101957064531418
07-09 21:00:00+02:00,0.3,-0.0046388415881731,0.0980854726381714,0.2312117059728134,0.2312117059728134,0.0677097358862008,0.3,-0.0937250143183573,0.0352363839639852,0.1240233980686719,0.1375907749373429,-0.0140466284313281,0.1028336425360147
07-09 22:00:00+02:00,0.3,-0.0294475044050519,0.0768687885350544,0.2244784610095251,0.224478461009525,0.0659696112258956,0.3,-0.090821829711531,0.0316749023305811,0.1173388566898066,0.1306257886596123,-0.0127260492101934,0.0983900035694189
07-09 23:00:00+02:00,0.3,-0.0593033106467727,0.0536635161467747,0.2168915434543278,0.2168915434543278,0.0654273327545695,0.2945176181,-0.0864867150930275,0.0294071051016833,0.1108680445961058,0.1235635498322108,-0.0118476296038941,0.0933085690983167
07-10 00:00:00+02:00,0.3,-0.0982806159992486,0.0240937427692467,0.2046756202958156,0.2046756202958156,0.0652028031791221,0.2757920413999999,-0.0790201603005429,0.028717998592174,0.1034254618926089,0.114920243305217,-0.011487888707391,0.0861953520078259
07-10 01:00:00+02:00,0.3,-0.1272380138662368,0.0016515751062364,0.1950518880699105,0.1950518880699104,0.0647200570039426,0.2612289179000001,-0.0733673872907368,0.0280896335305577,0.0976680816131477,0.1082598572262945,-0.0111773008868523,0.0807557489694422
07-10 02:00:00+02:00,0.3,-0.1439658540903226,-0.0112902215096773,0.1895184336221507,0.1895184336221506,0.0644561127053764,0.2528469956999999,-0.0701069364848117,0.0277321442291127,0.0943529849069627,0.1044236378939246,-0.0109999299930372,0.0776207706708873
07-10 03:00:00+02:00,0.3,-0.1482257755421494,-0.0159005699278489,0.1865887180643368,0.1865887180643367,0.0635125078191753,0.2489056831,-0.0689835679258289,0.0273181988545025,0.0928761233251661,0.1027836856103313,-0.0108345779748338,0.0763925024454974
07-10 04:00:00+02:00,0.3,-0.1414488119816133,-0.0130193114083874,0.1860985525932526,0.1860985525932526,0.0620448650518817,0.2490553067,-0.0697779465818713,0.026882873968377,0.0930825356738745,0.1031466358277483,-0.0106905087261254,0.076890170431623
07-10 05:00:00+02:00,0.3,-0.1103367188913971,0.0054807659413987,0.1930900885909859,0.1930900885909858,0.058822203406631,0.2631654031,-0.0765646528143927,0.0241358247963641,0.0963927721778789,0.1076237433157569,-0.0100594791221211,0.0811164265036358
07-10 06:00:00+02:00,0.3,-0.0847598857380652,0.0058815028980632,0.19755471079543,0.1975547107954299,0.0463009448010748,0.2845784871999999,-0.0887459856463374,0.0095579285371973,0.0898921540242678,0.1050848122885347,-0.0034822156757322,0.0838164411628026
07-10 07:00:00+02:00,0.3,-0.1089953483458055,-0.0549674404141932,0.1850128492287096,0.1850128492287095,0.0178527138967739,0.3,-0.1022434953453629,-0.0338357633972178,0.0601605926990729,0.077428706838145,0.0065449944990729,0.0646513615972179
07-10 08:00:00+02:00,0.3,-0.1584489692377408,-0.1320838529722577,0.1645420451574463,0.1645420451574463,-0.0088314173626347,0.3,-0.1094623412453797,-0.0778469996397279,0.0194474628065762,0.0407782100131516,0.0218015683065762,0.0422928941397279
07-10 09:00:00+02:00,0.3,-0.1351657068774187,-0.1750232207225812,0.1390445115011286,0.1390445115011285,-0.049099293709678,0.3,-0.1237272899704637,-0.1209763054272783,-0.019629934800907,0.0099838211981854,0.0419246786990929,0.0310216919272783
07-10 10:00:00+02:00,0.3,-0.0839937032645162,-0.2176929563354837,0.1091945171901078,0.1091945171901077,-0.1031317859247309,0.3,-0.1455954126873651,-0.1600733259324196,-0.0491533849625268,-0.0096956564850534,0.0616105068374732,0.0309094341324197
07-10 11:00:00+02:00,0.3,-0.056128601257527,-0.2417114299424729,0.0950424043293463,0.0950424043293464,-0.1330766526662183,0.3,-0.159208992205505,-0.1809995533358027,-0.0633590249313987,-0.0181847269827984,0.0723076286686013,0.0325328997358028
07-10 12:00:00+02:00,0.3,-0.0478480624354833,-0.2424689715645166,0.0935668158048922,0.0935668158048917,-0.1377219498252692,0.3,-0.1617707222470092,-0.1846403354432062,-0.0645472145655978,-0.0189867737711958,0.0730873546344021,0.0322057662432062
