LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-31 08:00:00+02:00,0.3,-0.1525847305322112,-0.1187993080677887,0.2462114016150476,-0.0058143468915063,-0.0029071734457534,0.3,-0.1560625060937197,-0.1055821179912325,0.0171788884937441,0.0549097641074878,0.0428688723937441,0.0782921340912319
07-31 09:00:00+02:00,0.3,-0.1258530553146633,-0.1475421410853367,0.2118502334640147,-0.0708697994657849,-0.035434899732893,0.3,-0.1589825707146784,-0.1415639934213069,-0.0228631369995639,0.0202353272008709,0.0595888645004359,0.0599119919213069
07-31 10:00:00+02:00,0.3,-0.1031264515362977,-0.1669192455637023,0.185371360056658,-0.1194325425486378,-0.0597162712743193,0.3,-0.1606443034911505,-0.1689481344521914,-0.0523974542792695,-0.006196807598539,0.0708501719207305,0.0445005082521914
07-31 11:00:00+02:00,0.3,-0.0887686123153834,-0.1761086655846165,0.1719112510507686,-0.1460429417974375,-0.0730214708987194,0.3,-0.1622106350807693,-0.1848629657684621,-0.0685679044538459,-0.020708234907692,0.076966563046154,0.035728498268462
07-31 12:00:00+02:00,0.3,-0.0773559965923076,-0.1741993386076924,0.1686126772846157,-0.1549097882179485,-0.0774548941089744,0.3,-0.1634740938846153,-0.1897501190307689,-0.0732660382930767,-0.0244905216261542,0.0792859054069232,0.0339981753307689
07-31 13:00:00+02:00,0.2996360289399994,-0.0645481058937501,-0.1633085566062498,0.1673374047381242,-0.1531966362479171,-0.0765983181239581,0.3,-0.1620346165542961,-0.1846657537075781,-0.0693806995241412,-0.0211402865682812,0.0776456910758587,0.0364393631075781
07-31 14:00:00+02:00,0.3,-0.0660243305927873,-0.1465068274072126,0.1784826401124508,-0.1293181059501621,-0.0646590529750811,0.3,-0.1600459398015926,-0.1679588587859565,-0.0526566420246811,-0.0063170034093623,0.0710887087753188,0.0454135079859565
07-31 15:00:00+02:00,0.3,-0.0888023755968752,-0.1239482363031247,0.2074725138640626,-0.0764619394739579,-0.0382309697369789,0.3,-0.1583435484677729,-0.1381510122681643,-0.020648231333945,0.0224800000521094,0.0590723470660549,0.0624304338681643
07-31 16:00:00+02:00,0.3,-0.1179798275942304,-0.0907920820057695,0.2494782499759611,-0.0030762817467948,-0.0015381408733979,0.3,-0.1570775118900238,-0.097425511234015,0.024105327848005,0.0630200191360099,0.042617032148005,0.086513806934015
07-31 17:00:00+02:00,0.3,-0.1377424814329331,-0.0481088987670669,0.2924145490118029,0.0735972830768441,0.0367986415384217,0.3,-0.1551601119785605,-0.0533929258096365,0.0731756379432124,0.1066674825264241,0.0235708962432124,0.1113976675096365
07-31 18:00:00+02:00,0.3,-0.0873754606096244,0.0156887937229697,0.3,0.1082938522402503,0.0541469261201251,0.2939025662,-0.1468898054099059,-0.0159845290234433,0.1111332555644814,0.1377389890489626,0.0054738529644814,0.1248439316234433
07-31 19:00:00+02:00,0.3,-0.0769523281856613,0.0300851382329235,0.3,0.1170658458295591,0.0585329229147795,0.2894934184,-0.143600307813915,-0.006247938963349,0.1206945330577832,0.1448912599555658,7.227535778320249e-05,0.126870196663349
07-31 20:00:00+02:00,0.3,-0.074204083428681,0.0325921194091484,0.3,0.1176602426408796,0.0588301213204394,0.2934333157,-0.14337740900967,-0.0050266239108018,0.1219016914469341,0.1459922776938677,-0.0003621900530658,0.1272905054108018
07-31 21:00:00+02:00,0.3,-0.0742095589183021,0.0313852428971221,0.3,0.1160565494477985,0.0580282747238992,0.2886337015,-0.1439787939570752,-0.0067123483517449,0.1204970910439151,0.1447829482478297,0.0002330487439151,0.1269763906517449
07-31 22:00:00+02:00,0.3,-0.0875435998110615,0.0177514228610529,0.2947833072402393,0.1112121636257996,0.0556060818128994,0.2691290850999999,-0.1425350056654747,-0.0112301621942859,0.1140115542180952,0.1383134133961907,0.0018744354180952,0.1233672809942859
07-31 23:00:00+02:00,0.3,-0.1008571157878853,0.0051795572078839,0.2842696639345188,0.1077631920650643,0.0538815960325319,0.2593705930999999,-0.1372573429346753,-0.0107573149308056,0.1098556674669353,0.1332544705338703,0.0017845869669353,0.1188283954308056
08-01 00:00:00+02:00,0.3,-0.1128727935072113,-0.0100427860927886,0.2665788673675476,0.0994824120501606,0.04974120602508,0.2437155795999999,-0.1293058875859076,-0.0103078777465447,0.1032916481421816,0.1253447697243631,0.0017434899421816,0.1118560359465448
08-01 01:00:00+02:00,0.3,-0.0993452947816104,-0.0097807370183895,0.2507850693227531,0.086304312090425,0.0431521560452122,0.2315260318,-0.1243765512928106,-0.0107150990844363,0.0984330599408123,0.1196907759536239,0.0019638800308123,0.1071842789944363
08-01 02:00:00+02:00,0.3,-0.097532429539183,-0.0138712461608169,0.2399382382636772,0.0790374346580945,0.0395187173290469,0.2226036757,-0.1203223609180136,-0.010745526918309,0.094787514968103,0.1153738047202059,0.002035983448103,0.103497058438309
08-01 03:00:00+02:00,0.3,-0.1043927679177879,-0.020505930582212,0.2341894543499527,0.0770515271415064,0.0385257635707526,0.2172986985,-0.1174740862906544,-0.0105009568593928,0.0925324246131313,0.1126319497062615,0.0019913002131313,0.1010420812593929
08-01 04:00:00+02:00,0.3,-0.1122770630456732,-0.0256709167543268,0.2327881805044711,0.0780491740399041,0.0390245870199519,0.2155479798,-0.1162241725503301,-0.0102342799451988,0.0917262239190663,0.1116031212461324,0.0019145656790663,0.1000459381851988
08-01 05:00:00+02:00,0.3,-0.1230681445868991,-0.0306385125131008,0.2361138485389541,0.0822167945694325,0.0411083972847157,0.2181066571,-0.1167398573733093,-0.0106573892877365,0.0921422739899122,0.1119023289478242,0.0016645001999122,0.0999351630777364
08-01 06:00:00+02:00,0.3,-0.1233483954840146,-0.0472629300159854,0.2226698268719352,0.060331155462701,0.0301655777313502,0.2182113255,-0.1165444584964465,-0.0244712571316182,0.0772964482265396,0.0978557879650786,0.0063750626165396,0.0905926427416182
08-01 07:00:00+02:00,0.3,-0.1107952927454325,-0.0811618042545674,0.1989599004855524,0.0025795537393429,0.001289776869671,0.232357097,-0.1233826051512167,-0.0649193227632308,0.0402283070677436,0.0644442484554872,0.0202128499677436,0.0701347798632308
08-01 08:00:00+02:00,0.3,-0.0840507549430287,-0.1191146502569712,0.1641926375763703,-0.0747687787329323,-0.0373843893664663,0.2435654051999999,-0.1306586905100807,-0.1110910139135489,-0.0090955029554835,0.0231805256890325,0.0426189115445164,0.0505765994135489
08-01 09:00:00+02:00,0.2579699716899991,-0.0631304300175484,-0.1390467937824515,0.1389046418910329,-0.1222652950257202,-0.0611326475128606,0.2505772237999999,-0.1326648868165409,-0.146059177592425,-0.0508865504791923,-0.0121788422383834,0.0611062729208077,0.033266354192425
08-01 10:00:00+02:00,0.1569570113799971,-0.0651716922680291,-0.1401408028319708,0.1320002924838703,-0.1216827115079312,-0.0608413557539661,0.2577124951,-0.1281311996178933,-0.1693893330982364,-0.0808263527739215,-0.0405168705878427,0.070593440926079,0.0139695393982363
08-01 11:00:00+02:00,0.153305957389,-0.0824178354247798,-0.1639668030242219,0.1249273130564951,-0.1362045686075165,-0.0681022843037585,0.2625702266,-0.1291562838881278,-0.1835334473553771,-0.0966279941348745,-0.0542193971497489,0.0771677447651255,0.0065377084553765
08-01 12:00:00+02:00,0.1640891326699999,-0.0783323671449522,-0.167669278105048,0.1242729451577162,-0.1452266703284457,-0.0726133351642227,0.2666081591000001,-0.1321305920967395,-0.1879433946455442,-0.0996902476681521,-0.0559298817363046,0.0796230193318478,0.0070301276455432
08-01 13:00:00+02:00,0.1995562469799997,-0.0768242994603365,-0.1701372382396634,0.1241868048684854,-0.1500253515258812,-0.0750126757629406,0.2641615377,-0.133876259865009,-0.1822061647665055,-0.092818426134498,-0.0487306981889965,0.078314266465502,0.0130734721665055
08-01 14:00:00+02:00,0.2413720384899996,-0.0730456027973559,-0.162590591302644,0.1278278099218987,-0.1437418522728359,-0.0718709261364182,0.2564361941,-0.1337955758035003,-0.1657702710746003,-0.0750089690118004,-0.0322966693835997,0.0721426167881996,0.0238186852746002
08-01 15:00:00+02:00,0.3,-0.0686425787774038,-0.1438659125225962,0.1442980420816826,-0.1231786379193905,-0.0615893189596956,0.2521084913,-0.1363782655208229,-0.1395045111974944,-0.042817378310835,-0.0026309203816705,0.0609374169891649,0.0425497158974944
08-01 16:00:00+02:00,0.3,-0.0892972381252401,-0.1072569656747599,0.1833882550164181,-0.0537120494411057,-0.0268560247205531,0.2505542038,-0.134759677925676,-0.0994424067579058,0.0010050940726354,0.0368921202252705,0.0446075091726353,0.0658399916579059
08-01 17:00:00+02:00,0.3,-0.1132980795048087,-0.0651309555951912,0.2280131616383661,0.0264568053778874,0.0132284026889433,0.2488290351,-0.1325869240072711,-0.0541149728543627,0.0516424428114545,0.0817818739429082,0.0247636782114545,0.0909937374543627
08-01 18:00:00+02:00,0.3,-0.1373750811360581,-0.0313893138639418,0.2668022137177406,0.0955226626508028,0.0477613313254014,0.249564395,-0.1309303850795365,-0.0182080595027228,0.0942147650209077,0.1183613983618151,0.0066296004209076,0.1093932241027228
08-01 19:00:00+02:00,0.3,-0.10329253792755,0.0010504909475449,0.2784754037360331,0.1046931925242776,0.0523465962621383,0.2543536173,-0.1347871801384163,-0.0106601116255505,0.1077676998751836,0.1307508606303669,0.0017870259751836,0.1166407855255505
08-01 20:00:00+02:00,0.3,-0.0656990927488949,0.0280939224788924,0.2902694664499752,0.1031576560540862,0.0515788280270424,0.2669697403,-0.1427342955109523,-0.0119458052390724,0.1133653703496907,0.1377408272593817,0.0021279785496907,0.1231831970390723
08-01 21:00:00+02:00,0.3,-0.0450875478886056,0.0416186355586055,0.2939795822812739,0.1005790619667467,0.0502895309833732,0.2715856613000001,-0.146020090688266,-0.0126430958304601,0.1154890459401535,0.1404495381203066,0.0023283537401535,0.1258037880304601
08-01 22:00:00+02:00,0.3,-0.0650389502303848,0.0214169988103841,0.2753426105432693,0.0935949486442304,0.0467974743221152,0.2545560975,-0.1369910258479567,-0.011926526108774,0.1082727986295915,0.1316935647791824,0.0022077580295915,0.117991566708774
08-01 23:00:00+02:00,0.3,-0.0854205164164433,0.0023802200464403,0.2596904618660094,0.0885941431450311,0.0442970715725152,0.239986842,-0.129083734986869,-0.0112038731471216,0.102062566592374,0.1241295191847475,0.002068049092374,0.1111983906471216
08-02 00:00:00+02:00,0.3,-0.1077885624064137,-0.0171273782035771,0.2454427213011177,0.0849520581349786,0.0424760290674887,0.2264437745,-0.1215446790125819,-0.0104188904863002,0.0962520099947668,0.1170227618215333,0.0019004372847668,0.1047704631963002
08-02 01:00:00+02:00,0.3,-0.1247025340329322,-0.0328983756670677,0.2325106269118027,0.0808380331435091,0.0404190165717544,0.2144009096999999,-0.1150048793910606,-0.0098193431971366,0.0911179315517125,0.1107688932154241,0.0017842191917125,0.0991530555571366
08-02 02:00:00+02:00,0.3,-0.1142637770118989,-0.032419539988101,0.220908393256454,0.0710377236944321,0.0355188618472155,0.2054833169999999,-0.1114285993998723,-0.0101352023436737,0.0875694820512247,0.1066445251024489,0.0019514333012247,0.0957532510936737
08-02 03:00:00+02:00,0.3,-0.1074713186795668,-0.0312771549204331,0.2151169415919466,0.0657684454523238,0.0328842227261613,0.2011484736,-0.1097849214503454,-0.0103455929577079,0.0858635306045693,0.1046775699931386,0.0020516665845692,0.0941574569777078
08-02 04:00:00+02:00,0.3,-0.1060028853271634,-0.0311669089728365,0.2135755949077635,0.0644470066967165,0.0322235033483576,0.1999697943,-0.109317119306085,-0.0103902762861514,0.0853954939207172,0.1041343897454341,0.0020747463007173,0.0937110239061514
08-02 05:00:00+02:00,0.3,-0.1108746310180275,-0.0332367957819725,0.2158794475388697,0.0665589033087321,0.0332794516543655,0.2021114268,-0.109965065971019,-0.0110078644901112,0.0857054977347039,0.1043605198854077,0.0018924032547039,0.0936209589701117
08-02 06:00:00+02:00,0.3,-0.1048341640183902,-0.0448637224816097,0.2001150509972476,0.0450158673762439,0.0225079336881217,0.1988978865,-0.1081909566071881,-0.0231904698955642,0.0728497073251879,0.0909201191703763,0.0043755879751879,0.0828645892455642
08-02 07:00:00+02:00,0.3,-0.0758280128436299,-0.08379214565637,0.1591594599436657,-0.035894848031529,-0.0179474240157651,0.2048201584999999,-0.1129352304766146,-0.0692722403797195,0.0233301172705732,0.0478268483891463,0.0247883845805731,0.0598139730697195
08-02 08:00:00+02:00,0.3,-0.0470410469586532,-0.1241426968413467,0.1174194448060577,-0.118482548829808,-0.0592412744149044,0.2111837438,-0.1178181088149639,-0.1167353526789783,-0.0287215429690069,0.0030423327979853,0.0468852304509929,0.0367285792589783
08-02 09:00:00+02:00,0.1439531281999982,-0.050184241352404,-0.124216528647596,0.1052389922441824,-0.1154377968443909,-0.0577188984221948,0.21680077,-0.1090635439692607,-0.1470320804865567,-0.0732278798931487,-0.0379226831302956,0.0624384659268523,0.0109657346665567
08-02 10:00:00+02:00,0.0412111554299997,-0.0486546456985576,-0.1214219464014423,0.1015945132064901,-0.1132412828366993,-0.0566206414183493,0.2256765920999999,-0.1059620518178185,-0.1685710884756912,-0.1025182556834369,-0.0639420420708729,0.0738498309365641,-0.0041969981443087
08-02 11:00:00+02:00,0.029833537342,-0.0647452398015973,-0.1415382437404046,0.0973548816468172,-0.1239724185189427,-0.0619862092594719,0.231951038,-0.1073364579738641,-0.1818937236793185,-0.1179599307182271,-0.0767568740924541,0.0809938034617728,-0.0102600105006813
08-02 12:00:00+02:00,0.041803490251,-0.0675198951409202,-0.1470489298000842,0.101437731797867,-0.1285453445925248,-0.0642726722962624,0.2391623397,-0.1116030865958639,-0.1855630811062689,-0.1199155143425775,-0.0766718085811552,0.0840335107874225,-0.0075859440237327
08-02 13:00:00+02:00,0.063376903779,-0.0582210922031452,-0.1363800889958573,0.1126835986338504,-0.1236190264579971,-0.0618095132289985,0.2455430931,-0.1167843840679055,-0.179770505798244,-0.1094720363339192,-0.0655917703478383,0.0822183415660807,0.0012801278982423
08-02 14:00:00+02:00,0.083392092764,-0.0410746142594423,-0.1131056599245575,0.1224084947505091,-0.1097329323066345,-0.054866466153317,0.2418977366999999,-0.117655158834056,-0.1630992409154346,-0.0900960414881891,-0.0477046618563784,0.0755132349118107,0.0126899645154323
08-02 15:00:00+02:00,0.1564603629899999,-0.0224524176395433,-0.0903255178604566,0.1378570023720554,-0.0979816061743998,-0.0489908030871992,0.2391779354999999,-0.1229037287979339,-0.1378691613300107,-0.0564204309786637,-0.0162468404613261,0.0643220958913368,0.0331266344600107
08-02 16:00:00+02:00,0.3,-0.0168445425478361,-0.0814267978521637,0.1571743362447356,-0.0917245212550484,-0.0458622606275245,0.2366713403999999,-0.1326306556236025,-0.1046472421316618,-0.0091614117847792,0.0282267296464411,0.0490255297352207,0.0624603006116618
08-02 17:00:00+02:00,0.3,-0.0492134370862989,-0.039754356713701,0.2072204839416589,-0.0037923718653017,-0.0018961859326512,0.2373677938,-0.1309349419130249,-0.0574575637453161,0.0452607145251054,0.0760388311302106,0.0271574671251054,0.0883608111453161
08-02 18:00:00+02:00,0.3,-0.0880422722374998,-0.0080123150625001,0.25416494592125,0.0773591854875002,0.0386795927437496,0.2416545873,-0.1298433966429685,-0.0187493029357814,0.0932343555185939,0.1167971819171874,0.0061449441185939,0.1078387143357814
08-02 19:00:00+02:00,0.3,-0.1194584780192306,-0.0094550937807694,0.2757814493234619,0.1068516863115389,0.0534258431557692,0.2509135718,-0.1322940234603359,-0.0101138135162021,0.1061761374120675,0.1287144175441346,0.0016288158120674,0.1146611351162021
08-02 20:00:00+02:00,0.3,-0.0948787437343736,0.0127756285343763,0.2931187198053125,0.1119129151135418,0.055956457556771,0.2671989828,-0.1412318567107418,-0.0109810614839457,0.1131377148346488,0.1372091020692969,0.0018048053346487,0.1223139709839457
08-02 21:00:00+02:00,0.3,-0.0637958309115104,0.0355355363456115,0.3,0.1111765460389933,0.0555882730194962,0.2822361002,-0.1458087952353778,-0.0095763536387257,0.1188305200595755,0.1435823400391502,0.0012321449595755,0.1271747287387257
08-02 22:00:00+02:00,0.3,-0.0624284202527416,0.0309595991327379,0.292380843402668,0.10370788576306,0.0518539428815295,0.2689734462,-0.1438475699655199,-0.012060663631812,0.1142246192606041,0.1387914231612079,0.0021523500606041,0.124132932831812
08-02 23:00:00+02:00,0.3,-0.0834063908379335,0.0093143612479315,0.2719296965793024,0.0958255391685088,0.0479127695842544,0.250353623,-0.134021483173873,-0.0113048585468245,0.1063437289522749,0.1292362502245497,0.0020297193522748,0.1156188681468246
08-03 00:00:00+02:00,0.3,-0.1060799448664195,-0.0119119796735834,0.2544141338911173,0.0901973053016421,0.0450986526508208,0.2340597796999999,-0.1251848441938326,-0.01050065481505,0.0993997113630167,0.1207794961420333,0.0018748031330167,0.10802556304505
08-03 01:00:00+02:00,0.3,-0.1242564297240114,-0.028291192245983,0.241720772601935,0.0865348400627019,0.0432674200313503,0.2221232255,-0.1186249178526964,-0.0098596853453685,0.0942953833317896,0.1145496915035789,0.0017440393817896,0.1024110292953685
08-03 02:00:00+02:00,0.3,-0.1334032172206277,-0.0371215891693788,0.234088866247187,0.08390776499479,0.0419538824973946,0.2150776142,-0.1148401295314454,-0.0095336946213674,0.0912999762637893,0.1109074144475781,0.0016843036637892,0.0991493672213675
08-03 03:00:00+02:00,0.3,-0.1338615376663244,-0.0379766151036803,0.2328334351715501,0.0832260508614175,0.0416130254307086,0.2139957051999999,-0.1143111279091872,-0.0095149456192626,0.0908504444250877,0.1103689871141748,0.0016855672550877,0.0986798227892626
08-03 04:00:00+02:00,0.3,-0.1291129544393253,-0.033725340640671,0.2360907874330284,0.0841458335850978,0.0420729167925486,0.2170650464999999,-0.1160020545512315,-0.0096822355157399,0.0921637850632467,0.1119725546224932,0.0017200156832467,0.10012600489574
08-03 05:00:00+02:00,0.3,-0.0998037953791359,-0.0081822172308671,0.2555181303738938,0.0888941724046461,0.0444470862023232,0.2360208937999999,-0.126363516831941,-0.0114865091941649,0.0997585081813884,0.1211633850827764,0.0018164690813884,0.108228548294165
08-03 06:00:00+02:00,0.3,-0.0932471572433685,-0.0073015498766387,0.2658443199548548,0.0835117574078507,0.0417558787039251,0.2546453201,-0.1348357909438401,-0.023728756001305,0.0961100984237684,0.1185384234875366,0.0040078817237684,0.106630972701305
08-03 07:00:00+02:00,0.3,-0.1580180796613467,-0.084010048448655,0.2583995577739427,0.0460046817298069,0.0230023408649033,0.2818520398,-0.1442479679600358,-0.0671058739660214,0.0535563353920073,0.083241990864014,0.0237179854920073,0.0893442238660214
08-03 08:00:00+02:00,0.3,-0.1523262174423082,-0.1269053225576917,0.2381197693596156,-0.0168808793012809,-0.0084404396506405,0.3,-0.1551551855877401,-0.1126127383526443,0.0088193909475483,0.046854935255096,0.0453395826475483,0.0728925466526443
08-03 09:00:00+02:00,0.3,-0.1435100804475966,-0.1619162223524033,0.2114375790158176,-0.0723782160222737,-0.0361891080111371,0.3,-0.1592903178932387,-0.1462229716909435,-0.0289112880863519,0.0154619895072954,0.062694419013648,0.0578172645909435
08-03 10:00:00+02:00,0.3,-0.1399645295999995,-0.1892405512000004,0.1905928249499996,-0.1123562053333341,-0.0561781026666672,0.3,-0.1612540925937499,-0.1708231363562503,-0.0570629839112497,-0.0085009947824998,0.0749682323887502,0.0455919200562504
08-03 11:00:00+02:00,0.3,-0.1341414213177878,-0.2030599119822121,0.1779617983999514,-0.1366051279918275,-0.068302563995914,0.3,-0.1624530469969047,-0.1849193768031439,-0.0735535503156186,-0.0223342117512374,0.0824125607843813,0.0389532657031438
08-03 12:00:00+02:00,0.3,-0.1331115437927885,-0.2051764032072114,0.1777744602224519,-0.1404569938168257,-0.0702284969084132,0.3,-0.1637804103203419,-0.1879704274572061,-0.0765207680709312,-0.0242841851818626,0.0844259206290687,0.0386237387572061
08-03 13:00:00+02:00,0.3,-0.1036105595829324,-0.1825701407170675,0.1796621604468026,-0.1398162947064911,-0.0699081473532455,0.3,-0.1647199607941856,-0.1821383456590116,-0.0698048478436626,-0.0176699291273257,0.0826198603563373,0.0437136374590116
08-03 14:00:00+02:00,0.3,-0.0982712508896631,-0.1604164927103368,0.1926464489665142,-0.1156174060574525,-0.0578087030287262,0.3,-0.1637605578756162,-0.1648514888578695,-0.0514943865773765,-0.0011380209947539,0.0758190536226234,0.0539380486578695
08-03 15:00:00+02:00,0.3,-0.1192698180096156,-0.1340069025903844,0.224444763596731,-0.0594060521108963,-0.0297030260554483,0.3,-0.1625552467895429,-0.1333178033137259,-0.0167437425220911,0.0301136080758171,0.0627576238779088,0.0722164369137259
08-03 16:00:00+02:00,0.3,-0.1597742888338941,-0.1069525706661058,0.2660909499674758,0.0171708612790861,0.008585430639543,0.3,-0.159867770750015,-0.0926591855825092,0.0280186501675033,0.0696083471350059,0.0449824586675033,0.0940953770825092
08-03 17:00:00+02:00,0.3,-0.1013003250267948,-0.0218305999634937,0.3,0.0721928584088037,0.0360964292044014,0.3,-0.1604276780966984,-0.0502544027930192,0.0795303365243397,0.1148798983286791,0.0243043681243397,0.1190803711930192
08-03 18:00:00+02:00,0.3,-0.0466554149615107,0.0443509101081112,0.3,0.1057899617723261,0.052894980886163,0.3,-0.1478287643353775,-0.0101922259412263,0.1190956961170758,0.1451921075141511,0.0028465902170758,0.1284413318412263
08-03 19:00:00+02:00,0.3,-0.0310404840666037,0.0604246472717449,0.3,0.1116066804289312,0.0558033402144649,0.3,-0.1456474948391508,-0.0020096453459904,0.1273957243453302,0.1516924581306602,-0.0014780138546697,0.1308833835459904
08-03 20:00:00+02:00,0.3,-0.0177517343333968,0.0700706829282539,0.3,0.1111793115710686,0.0555896557855344,0.3,-0.1458077581608488,0.0004279329459906,0.1303439640546699,0.1545293314693394,-0.00235428174533,0.1322703128540093
08-03 21:00:00+02:00,0.3,-0.0131826635137747,0.0722851855127808,0.3,0.1095629108641503,0.0547814554320748,0.3,-0.1464139084259433,-0.0002774881630656,0.1300718811276887,0.1543978218553769,-0.0021105443723113,0.1324599136630657
08-03 22:00:00+02:00,0.3,-0.0242661543841513,0.0609588777548102,0.3,0.1055446580572326,0.0527723290286159,0.2965011512,-0.1479207532285376,-0.0069057800121229,0.1237850372007075,0.1487363573614153,0.0002428909007075,0.1304479263121229
08-03 23:00:00+02:00,0.3,-0.0381625214604338,0.0477768519404308,0.2986419336580524,0.1018649907143424,0.0509324953571708,0.2759883528,-0.1484518370184042,-0.0128868173235434,0.1173741669911813,0.142752216382362,0.0023790199911812,0.1278819643235434
08-04 00:00:00+02:00,0.3,-0.0738924036549503,0.018013031124953,0.2788390849427163,0.0979097784882218,0.0489548892441105,0.256823062,-0.1375582611561143,-0.0116410906011692,0.1091064792437232,0.132605271127446,0.0020968700437232,0.1186506998011692
08-04 01:00:00+02:00,0.3,-0.0997236957442289,-0.0031685986057673,0.2652343412109617,0.0954988976032058,0.0477494488016029,0.2435616998,-0.1299593766556487,-0.0107424484333896,0.1033734570511301,0.1255596808222595,0.00188941545113,0.1122264900333895
08-04 02:00:00+02:00,0.3,-0.1139611207466822,-0.0152802873633174,0.2568110467699274,0.09358740426226,0.0467937021311294,0.2354803565,-0.1254116276328574,-0.0102445864972152,0.0998963971310718,0.1212993420861433,0.0017795819110718,0.1083614017172152
08-04 03:00:00+02:00,0.3,-0.1146128607789173,-0.0171210062610813,0.2537035404148678,0.0917848524308093,0.0458924262154044,0.232837921,-0.1241453930977388,-0.0102142680873933,0.098803626431798,0.1199946125355953,0.001787826021798,0.1072300684973933
08-04 04:00:00+02:00,0.3,-0.1068160760891105,-0.0121035006708897,0.254898488759002,0.0906780751945914,0.0453390375972954,0.2344099340999999,-0.1253072772764048,-0.0104774574645929,0.0995354449455312,0.1209342451790616,0.0018646390555313,0.1081482633545929
08-04 05:00:00+02:00,0.3,-0.0794334035007723,0.0094130595407652,0.2680744725065381,0.0919841495551265,0.045992074777563,0.2478953978999999,-0.1330524892334138,-0.012032034760048,0.1049389315366829,0.1275660637933651,0.0020491824366829,0.114121783860048
08-04 06:00:00+02:00,0.3,-0.0634599697073068,0.014922555837308,0.2764566600471153,0.0833567108237184,0.0416783554118588,0.2654898241,-0.1415266459705526,-0.024499734082332,0.1011836586941108,0.1247507093882212,0.0041628986941107,0.112320494082332
08-04 07:00:00+02:00,0.3,-0.1294470220026007,-0.0657650995374094,0.2627786098583164,0.0417602226193887,0.020880111309694,0.2876042052,-0.1485765476791769,-0.0679851844625066,0.0560995622308356,0.086731056061671,0.0242644767308356,0.0930202699625066
08-04 08:00:00+02:00,0.3,0.0903684599896647,0.0008201727103352,0.2161470558134852,-0.0892748963758836,-0.0446374481879422,0.3,-0.1685699960243843,-0.1211571930621304,0.010325944067377,0.0514747656547536,0.048854540967377,0.0810285961621306
08-04 09:00:00+02:00,0.1713502569499994,0.0934120578615386,-0.0062774478615386,0.1955408087069221,-0.1017819883435898,-0.0508909941717945,0.3,-0.1603812510706724,-0.1526548669224036,-0.0355138081458658,0.0096439203482692,0.0653256126541342,0.0554154461224036
08-04 10:00:00+02:00,0.3,-0.1267482292242791,-0.1910956140757208,0.1773017847007455,-0.1280459228766813,-0.0640229614383409,0.3,-0.1588308365167212,-0.1760299409825332,-0.0653851116291554,-0.0166915043783113,0.0772132869708445,0.0406315423825331
08-04 11:00:00+02:00,0.028643081587,-0.1741478510332703,-0.1515125679667296,0.2036707235532891,-0.0278689062557028,-0.0139344531278514,0.3,-0.1377450420666941,-0.1756911803800167,-0.0848059625966615,-0.0381653982333222,0.0795021961033384,0.0209830216800161
08-04 12:00:00+02:00,0.3,-0.1123082961461537,-0.1991156948538462,0.1684092899823077,-0.1531792969923074,-0.0765896484961537,0.3,-0.1626980426110574,-0.1898419947066348,-0.0814342276577881,-0.0282231189955769,0.0868724427422119,0.0379353243066349
08-04 13:00:00+02:00,0.3,-0.0876539026132209,-0.1797099064867791,0.1699594203105045,-0.1519593060358174,-0.0759796530179089,0.3,-0.1632093774574965,-0.1845404083319988,-0.0755660809860003,-0.0225467650120007,0.0851656652139996,0.0422086621319989
08-04 14:00:00+02:00,0.3,-0.0881828092718756,-0.1603088638281243,0.1838928410465626,-0.1255623424989564,-0.0627811712494786,0.3,-0.1620189040912105,-0.1674827035622267,-0.0571304272492576,-0.0062380788185155,0.0778980423507423,0.0516542339622267
08-04 15:00:00+02:00,0.3,-0.1068131547370194,-0.1335763666629805,0.2148811689734136,-0.0712886674802872,-0.0356443337401438,0.3,-0.1610339809134911,-0.1366111977130952,-0.0231011162523013,0.0244945936553966,0.0652699164476985,0.0698401650130952
08-04 16:00:00+02:00,0.3,-0.1464984630600948,-0.1048959723399051,0.258100506239567,0.0066371666068881,0.003318583303444,0.3,-0.1588238789221455,-0.0957385717382874,0.0229319662094293,0.064972453938858,0.0468176181094293,0.0918529198382874
08-04 17:00:00+02:00,0.3,-0.109555191135292,-0.029639393254716,0.2971237043712012,0.0700360001290048,0.035018000064502,0.3,-0.1594388151836238,-0.0525058976451749,0.075751930571725,0.1112896525834498,0.0254841698717251,0.1171736583451749
08-04 18:00:00+02:00,0.3,-0.06368448905151,0.0341657682406121,0.3,0.1092388467056602,0.0546194233528297,0.3,-0.1465354324853771,-0.0102664542837264,0.1180162019245756,0.1437579220891509,0.0026730997245756,0.1272095564837265
08-04 19:00:00+02:00,0.3,-0.0482030986969829,0.049762580218771,0.3,0.1145532056553449,0.0572766028276721,0.3,-0.1445425478792456,-0.0026425312125477,0.1256832803008492,0.1498323749216984,-0.0012344517991507,0.1295602633125477
