LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-15 11:00:00+02:00,0.0375204408299993,-0.0820826929955532,-0.1512454155044467,0.0987294137600116,-0.1195778610103762,-0.0597889305051881,0.2337281084999999,-0.1065475814788991,-0.1842698522610893,-0.1160131158889703,-0.0779356012899403,0.0766001722210296,-0.0159434358489107
08-15 12:00:00+02:00,0.052211271216,-0.0841983135372594,-0.1526965945627405,0.1013482539423316,-0.1193971458797275,-0.0596985729398643,0.2372949081,-0.108116588418855,-0.1860266711388132,-0.1174061125677286,-0.0783905278234581,0.0781210090722714,-0.0151004505011867
08-15 13:00:00+02:00,0.071015283104,-0.0844127172987985,-0.1511193378012014,0.1050182065054085,-0.117079733102804,-0.058539866551402,0.2363320550999999,-0.1095412789794321,-0.1793272730151593,-0.1088070808696137,-0.0701515134352268,0.0755212295103862,-0.0094010373648406
08-15 14:00:00+02:00,0.1067883688900002,-0.0788787775623794,-0.1445768209376205,0.1061807648792907,-0.1138903170211136,-0.0569451585105568,0.2266555985,-0.1090718469324746,-0.1625067189882345,-0.0910452581712551,-0.0538023825105102,0.0693149091187448,0.0013465516982346
08-15 15:00:00+02:00,0.2250040220500029,-0.0731696140377405,-0.1427329144622595,0.1145580390801677,-0.117140938578606,-0.0585704692893026,0.2207025285,-0.115526626392082,-0.1377528820277492,-0.0577356422260837,-0.0219987939561671,0.0591049708939163,0.0233122689077492
08-15 16:00:00+02:00,0.3,-0.0167450890341576,-0.0857679404958406,0.1388602620562861,-0.0976121649602957,-0.0488060824801482,0.2184773781,-0.1233922256452898,-0.101876475798424,-0.0104194711931918,0.0228152649016159,0.0441482879168081,0.053308716688424
08-15 17:00:00+02:00,0.3,0.0899394797716567,0.0288935283583389,0.1762407987324635,-0.0514147752938709,-0.0257073876469357,0.2185250638999999,-0.1294310399429918,-0.0585366011245446,0.0445134418248485,0.073785195689696,0.0254613318748485,0.0855887110745446
08-15 18:00:00+02:00,0.3,0.1715751391178124,0.118620213012187,0.2063153617901555,-0.0134148551015622,-0.0067074275507815,0.2194923599,-0.1339776717819336,-0.0255275662279107,0.088680086192637,0.1134760524252737,0.008824936242637,0.1085827161779107
08-15 19:00:00+02:00,0.3,0.1809924217957932,0.1372050094042067,0.2230268766010699,0.0019475907431499,0.0009737953715746,0.2290025687999999,-0.1386614513469871,-0.0199826200519428,0.1004883147246478,0.124642439857295,0.0050705777346478,0.1154003570419428
08-15 20:00:00+02:00,0.3,0.165891884795673,0.1430519260043269,0.2536489304105283,0.0248440165434294,0.0124220082717146,0.2534561892,-0.1492140753027943,-0.0195639762866774,0.1103679585055592,0.1362505206111182,0.0047612130055592,0.1251707217866774
08-15 21:00:00+02:00,0.3,0.1709143994956735,0.1453922976043264,0.2525315626905287,0.0229419973100957,0.0114709986550474,0.2528933029,-0.1492289776902943,-0.019728297819177,0.110192105283059,0.1360864429661178,0.004819895783059,0.125100507319177
08-15 22:00:00+02:00,0.3,0.1879545651698319,0.1457168012301681,0.2326247788942433,0.0063345031370591,0.0031672515685295,0.2375286336,-0.143015048132504,-0.0202412289732527,0.1040678359337511,0.1289594606595015,0.0050975719237512,0.1192114929832526
08-15 23:00:00+02:00,0.3,0.2001875262003603,0.1445633552996396,0.2154001290516221,-0.0074363858008408,-0.0037181929004205,0.2240491185,-0.1374137253325796,-0.0206013431157983,0.0986650170872661,0.1226469946785321,0.0053112177172661,0.1139551424857983
08-16 00:00:00+02:00,0.3,0.1802001675089896,0.1272777929610084,0.2029773247904564,-0.0104964435609775,-0.0052482217804891,0.2122050483,-0.1307969943294019,-0.0199007613801415,0.0935787110973806,0.1164224060827608,0.0051599409573807,0.1083195315201415
08-16 01:00:00+02:00,0.3,0.1656939418950962,0.1144771305349036,0.1934209434679329,-0.0130577678485579,-0.0065288839242789,0.2031579012,-0.1257847526106667,-0.0193908059214003,0.0897019087171337,0.1116845170342665,0.0050527832171337,0.1040399314214002
08-16 02:00:00+02:00,0.3,0.1570768689067048,0.1055667062132906,0.1849795176501797,-0.0163212606223167,-0.0081606303111586,0.1954754530999999,-0.1217326712647309,-0.0190802328850893,0.0864507146736964,0.1077429449713928,0.0050026092036964,0.1005283383550893
08-16 03:00:00+02:00,0.3,0.1585792434158416,0.1051599077541592,0.1823030331012853,-0.0183660330769623,-0.0091830165384813,0.1933515596,-0.1208266580921649,-0.0191229081065498,0.0855947333481833,0.1067389468483664,0.0050315835381833,0.0996860579165497
08-16 04:00:00+02:00,0.3,0.1595872943335838,0.1049548368264197,0.1806508271511178,-0.0196475118983561,-0.0098237559491787,0.1920464101999999,-0.1202745839313321,-0.01915193921755,0.0850696616845168,0.1061238533130332,0.0050503241145168,0.09917127678755
08-16 05:00:00+02:00,0.3,0.1629435536870924,0.1077141193529094,0.1824336292919108,-0.0193247278832123,-0.0096623639416065,0.1937820973,-0.121267791263649,-0.0192687416444401,0.0858197454214801,0.1070454584029599,0.0050772048714802,0.1000112821944401
08-16 06:00:00+02:00,0.3,0.1347545554481977,0.0780139840018029,0.1702342824168863,-0.0307359101124593,-0.0153679550562301,0.1909448292,-0.1179223928027272,-0.0300847067803864,0.0726892420127956,0.0932502076175907,0.0075288965027956,0.0888450522903864
08-16 07:00:00+02:00,0.3,0.0388881341173323,-0.0263195270873318,0.1389059958879929,-0.0739808369004404,-0.0369904184502207,0.1953203614999999,-0.11455906126766,-0.072068878644347,0.0223167187647824,0.0467266503695645,0.0249332348147824,0.059452362594347
08-16 08:00:00+02:00,0.3,-0.0606465485984612,-0.1350059438815385,0.1086133389869229,-0.119361376576923,-0.0596806882884617,0.2026930637,-0.1126438530831729,-0.1165645807299041,-0.0314839539433651,-0.0015722624467306,0.0452606028566348,0.0310200239299041
08-16 09:00:00+02:00,0.1302541827299984,-0.0646001155008417,-0.1339486063991582,0.0941054703962139,-0.1139980263647026,-0.0569990131823514,0.2057487219,-0.1015651788843973,-0.1472438872193886,-0.0780588806988703,-0.045180668701741,0.0606124851711296,0.0025725213493886
08-16 10:00:00+02:00,0.070324382144,-0.0610245688838942,-0.1355237166161056,0.0834612967624762,-0.1196737199375793,-0.0598368599687898,0.2101482855,-0.0970409554531396,-0.1697448902843842,-0.108675947357872,-0.0733213232277437,0.071362267002128,-0.0150933240756158
08-16 11:00:00+02:00,0.102302701772,-0.0612931155643028,-0.1352584592356971,0.081392200430637,-0.1190514967499597,-0.0595257483749801,0.2153515747999999,-0.095514436550383,-0.1820126543189799,-0.1245881227976735,-0.0876801038433465,0.0772820543923264,-0.02385752287102
08-16 12:00:00+02:00,0.1494816174579999,-0.0608269447025243,-0.1363848653974756,0.0839670673586416,-0.1210195424941099,-0.0605097712470545,0.2204118100999999,-0.0978617455344426,-0.1855242039069157,-0.1265709820583615,-0.0888525674847227,0.0787907637316384,-0.0238375418830842
08-16 13:00:00+02:00,0.19906436228,-0.0579175527574521,-0.1366354999425478,0.0910516092114663,-0.1242631138326112,-0.0621315569163059,0.2245530526999999,-0.1035059234443958,-0.1796975551441378,-0.1152164391926209,-0.0771238959532413,0.0764197888473791,-0.0147386728958622
08-16 14:00:00+02:00,0.2250880329839999,-0.0480763481188702,-0.1263957358811297,0.096121920805084,-0.1204512997226352,-0.0602256498613176,0.2188720839999999,-0.1052454378991662,-0.1634194478957497,-0.0956634274114168,-0.0588442161428335,0.0699398709385832,-0.0025838504542502
08-16 15:00:00+02:00,0.22750624943,-0.0767600472354804,-0.1377400895645195,0.1146300382503367,-0.1068934055172114,-0.0534467027586057,0.2145001367999999,-0.1117288009754148,-0.1311413887742485,-0.0364210647999154,-0.0125817301758333,0.0389044344800818,0.0129164457542484
08-16 16:00:00+02:00,0.2864642465800009,-0.0479553172956731,-0.1018143434043268,0.1372454501194715,-0.0877971405767622,-0.0438985702883814,0.2141696607,-0.1187023340409555,-0.1010016503395731,-0.0135960472448089,0.0188580186143821,0.043966594135191,0.0494390089595731
08-16 17:00:00+02:00,0.3,0.0493137218495906,0.0055000082404081,0.1766563300431605,-0.0419803775290464,-0.0209901887645232,0.2161677486,-0.1261528478503679,-0.0574704031064715,0.042818864698824,0.0715018131976474,0.025148969448824,0.0831402983564715
08-16 18:00:00+02:00,0.3,0.1526762882268504,0.1108358298831486,0.2121081972308289,-0.0048951817159851,-0.0024475908579928,0.2226651813999999,-0.1344033164127629,-0.0245971220564081,0.0902832469668027,0.1149847667896054,0.0083060880368027,0.1093742809864082
08-16 19:00:00+02:00,0.3,0.1519731484557692,0.1222692377442307,0.2264917660309617,0.0110525018698732,0.0055262509349359,0.2297576137999999,-0.1374126655681487,-0.0190249247008896,0.10047844166163,0.1243710120592595,0.00474610258163,0.1147572637808896
08-16 20:00:00+02:00,0.3,0.135163886427404,0.127722374172596,0.2583455774933172,0.0351326124693919,0.0175663062346954,0.2551137394,-0.1482912562573016,-0.018552731949381,0.1107100121964605,0.1363821112729205,0.0044126207964605,0.124850123349381
08-16 21:00:00+02:00,0.3,0.134699838011539,0.130046438288461,0.2638243503219227,0.0386954130397428,0.0193477065198711,0.2596537237,-0.1503794390612979,-0.0185524168167793,0.1125700395822598,0.1385888379645194,0.0043809880822598,0.1267414683167793
08-16 22:00:00+02:00,0.3,0.1507725965706732,0.1302489826293267,0.2448286238680282,0.0228927136017629,0.0114463568008812,0.2449784208,-0.1444331223168573,-0.0190356218151144,0.1067183102383715,0.1317771468767428,0.0046439682383715,0.1211099638151144
08-16 23:00:00+02:00,0.3,0.1695162999320915,0.1316902674679084,0.2252262960844114,0.0060707233584537,0.0030353616792263,0.2299934326,-0.1384899137933368,-0.0196061778222516,0.1007688129034174,0.1248731482788341,0.0049382159934174,0.1154367747322516
08-17 00:00:00+02:00,0.3,0.188069954007933,0.1344371789920669,0.2086164879356968,-0.0088203820185106,-0.0044101910092552,0.2174928669999999,-0.1336929482167518,-0.0201786754475514,0.0958378859158505,0.1191781495117009,0.0052158580158505,0.1108007033475514
08-17 01:00:00+02:00,0.3,0.1859632712077427,0.1277926949522621,0.1971020552648321,-0.0155730112713927,-0.0077865056356966,0.2077243971,-0.1290286637672924,-0.0200766094678755,0.0918015047599589,0.1143615438079166,0.0052496726199589,0.1066284416078755
08-17 02:00:00+02:00,0.3,0.1833582707363213,0.1243312724936764,0.1929255376634497,-0.0175832407447525,-0.0087916203723762,0.2040455651,-0.1271721763189377,-0.0199782279176124,0.0902614116845379,0.1125076349930745,0.0052424262145379,0.1049972133876124
08-17 03:00:00+02:00,0.3,0.1841457050504103,0.1237515200595937,0.1907470878068384,-0.019143678304285,-0.0095718391521426,0.2022848082,-0.1263958092433822,-0.0199984499497794,0.0895467311199265,0.1116651928398528,0.0052613943699265,0.1042837866997793
08-17 04:00:00+02:00,0.3,0.1819129752552649,0.1241532413147357,0.1942954811386892,-0.0163753201689494,-0.0081876600844753,0.2050828462,-0.1275754207750375,-0.0199338417862732,0.0906716134267578,0.1129822781095153,0.0052204274967578,0.1053850277162732
08-17 05:00:00+02:00,0.3,0.2014578922036288,0.1435452686263687,0.211710483816334,-0.0100642007018035,-0.0050321003509019,0.2210622566,-0.1360931276483845,-0.0206334828352814,0.0974519466424272,0.1212164744128541,0.0053426730524272,0.1127427564252814
08-17 06:00:00+02:00,0.3,0.2041747899845656,0.1407198887054312,0.2184559905405523,-0.0165482717106576,-0.0082741358553287,0.236047242,-0.1427405959793417,-0.0322154834801058,0.0924922950553686,0.1171821760947371,0.0077392775353686,0.1101685010001058
08-17 07:00:00+02:00,0.3,0.142373177996009,0.0619060936739891,0.201169504762043,-0.0598317197640226,-0.0299158598820117,0.2553075172999999,-0.1481678353877849,-0.076175188650172,0.0475168928800573,0.0777712800001147,0.0259387606800573,0.087753320850172
08-17 08:00:00+02:00,0.3,0.0634192372397128,-0.0303668596297108,0.1810367850087015,-0.1039083834126596,-0.0519541917063303,0.2726701641,-0.1521136344101863,-0.121299854081112,-0.0020876897129624,0.0348545658540745,0.0466997418870375,0.064512422481112
08-17 09:00:00+02:00,0.3,-0.0105489056144702,-0.1133837039455288,0.1584540613848797,-0.1406293663129008,-0.0703146831564508,0.2804464948,-0.1517698007328869,-0.1571869625822333,-0.0446458513759222,-0.0029338677118443,0.0633014424240778,0.0428396687822333
08-17 10:00:00+02:00,0.2947436195900006,-0.0629116171254809,-0.1708529661745191,0.1404661256553369,-0.1648923377738779,-0.0824461688869385,0.2829645833,-0.14962595519979,-0.181515557944874,-0.0749446028150421,-0.0304507333900838,0.0743534874849578,0.026217467644874
08-17 11:00:00+02:00,0.258405887653,-0.0743140415245101,-0.1820192712384916,0.1356889448057084,-0.1683783201268122,-0.0841891600634063,0.2865869632,-0.1479474605511196,-0.1940085333431719,-0.0909494414322757,-0.0451078706245523,0.0800393238677242,0.0170197680431719
08-17 12:00:00+02:00,0.282383968267,-0.0845342075597234,-0.1952664367972818,0.1373560853552539,-0.1758210415033187,-0.0879105207516595,0.291847616,-0.1517804439107787,-0.1972761640339673,-0.092371491575344,-0.0449055217906886,0.0824253351246559,0.0192793373339672
08-17 13:00:00+02:00,0.3,-0.0818417115789906,-0.192538307651011,0.1373147863745435,-0.1748760319556894,-0.0874380159778454,0.2877452999,-0.1514002534674727,-0.1908604599579837,-0.0857108696940051,-0.0388568393080112,0.0799952554059948,0.0231543348579836
08-17 14:00:00+02:00,0.3,-0.0571751824787018,-0.1633203430412981,0.1396888809458414,-0.1605852749096954,-0.0802926374548478,0.2760830937,-0.1475250286822863,-0.1729245798718722,-0.0694010946860423,-0.0247498872920853,0.0731642829139576,0.0311592022718722
08-17 15:00:00+02:00,0.3,-0.0028597153894233,-0.1002950651105784,0.159024775377596,-0.1308670380913469,-0.0654335190456739,0.2712963982,-0.148465623895253,-0.1446702644271509,-0.0366737487209493,0.0051803698381002,0.0614860853790507,0.0497104303271509
08-17 16:00:00+02:00,0.3,0.0632252606422138,-0.0146106095122095,0.1944155460899523,-0.0827060733251594,-0.0413530366625799,0.2716129473,-0.1525244938031546,-0.105748205606893,0.0109085955756312,0.0493595420312617,0.0453365341756312,0.077720267006893
08-17 17:00:00+02:00,0.3,0.1593198186757217,0.093957212424279,0.2306938548507448,-0.0340435354433484,-0.0170217677216747,0.269347602,-0.156949985072971,-0.0612688300762842,0.0658739747320946,0.0998854154641895,0.0260458072320946,0.1090969975762841
08-17 18:00:00+02:00,0.3,0.1364434274603364,0.1279099306396636,0.2672370831515139,0.0341031467258826,0.0170515733629407,0.2672466418999999,-0.1542344969474909,-0.0239394897009952,0.1087033846069984,0.1366445552139968,0.0077506171069984,0.1276922572009952
08-17 19:00:00+02:00,0.3,0.1263276424641834,0.1334228400358165,0.2810871715188219,0.0515694775835735,0.0257847387917861,0.2734495175,-0.1563409281054239,-0.0183210962757541,0.1181453761085849,0.1451409130171692,0.004208077108585,0.1322583952757541
08-17 20:00:00+02:00,0.3,0.1144319995262715,0.1366972674737285,0.3,0.0678310237720343,0.0339155118860166,0.292870733,-0.162063366085487,-0.0163934943862922,0.1254601456920975,0.1532967137041946,0.0034306735920975,0.1384229664862922
08-17 21:00:00+02:00,0.3,0.1315153285269226,0.1422652681730773,0.2935292103611529,0.0581716957038475,0.0290858478519234,0.2842194033,-0.1616413705867787,-0.0185284245520682,0.1226271470573561,0.1505144929947121,0.0042023956573561,0.1369531759520683
08-17 22:00:00+02:00,0.3,0.1520504055817315,0.1416406097182684,0.2673902141177878,0.036803740709294,0.0184018703546467,0.2639089847,-0.1533174810576321,-0.01914061262458,0.1145095799215267,0.1410494982430533,0.0045475029215267,0.1291026896245801
08-17 23:00:00+02:00,0.3,0.1679024937608177,0.1391013698391822,0.2428592760236781,0.0175659993580926,0.0087829996790459,0.2445961364,-0.1451997977555132,-0.0196011535208086,0.1067501903636029,0.1319683352872056,0.0048351335636029,0.1215162103208085
08-18 00:00:00+02:00,0.3,0.1804378392342542,0.1363505190657457,0.2218889140541459,0.0013628528534072,0.0006814264267033,0.2280116417,-0.1381695014638146,-0.0199609872820394,0.1000750989600133,0.124146317352026,0.0050702482500133,0.1149658379920394
08-18 01:00:00+02:00,0.3,0.1812131759346391,0.1303419610453602,0.2082371735558766,-0.0074238945408249,-0.0037119472704126,0.2166710650999999,-0.1329321939252327,-0.0199490744188906,0.095424641768297,0.1186255951605936,0.005145031298297,0.1102286848888906
08-18 02:00:00+02:00,0.3,0.1823947144290851,0.1281122984209113,0.2020910592808882,-0.0115783165345353,-0.0057891582672683,0.2116267797,-0.1306487807510068,-0.0199714594681048,0.0933653476207017,0.116188435337403,0.0051875227407017,0.1081492843481048
08-18 03:00:00+02:00,0.3,0.1742446415037982,0.1231480171862017,0.2014356968070913,-0.0100472852555286,-0.0050236426277646,0.2104792354999999,-0.1296650424752549,-0.0196979865176537,0.0928040156085512,0.1154482860491024,0.0051043341485513,0.1073976679776537
08-18 04:00:00+02:00,0.3,0.1769732133926461,0.1264456350273575,0.2051162478668993,-0.0083790333561691,-0.0041895166780847,0.2137530933999999,-0.1313397924253753,-0.0197991153077252,0.0941790975225753,0.1171071639251499,0.0051153086225753,0.1088629042077252
08-18 05:00:00+02:00,0.3,0.1967489289524064,0.1446795088975989,0.2198015528658166,-0.0038429170889403,-0.0019214585444705,0.2274705103,-0.138817064449489,-0.0204988998846942,0.1000326896048981,0.1242418757697961,0.0052533103048981,0.1152782791846943
08-18 06:00:00+02:00,0.3,0.1935680051973561,0.1394708057026438,0.2286313674181007,-0.0076069309271628,-0.003803465463582,0.2437611891,-0.145747203733999,-0.0318900773479002,0.0955444018493001,0.1207150740186001,0.0075772397493001,0.1130572394479003
08-18 07:00:00+02:00,0.3,0.1289808894729815,0.05697842060702,0.2069520186484129,-0.053009661996954,-0.0265048309984773,0.2588601828999999,-0.1492236349041165,-0.0752579846474705,0.0490667642258236,0.0796868008516469,0.0260083547258235,0.0895163941474705
08-18 08:00:00+02:00,0.3,0.0373880360409109,-0.0447845145309166,0.1825273628941097,-0.0971007220821322,-0.0485503610410665,0.2718705375999999,-0.1504923725896186,-0.1200978272162716,-0.0028959900745759,0.0341445072908476,0.047024619225424,0.0641772179162716
08-18 09:00:00+02:00,0.2936903841500018,-0.0472701430103367,-0.1347521053896633,0.1558584785134856,-0.1323993308425481,-0.066199665421274,0.2752222484,-0.147061298136884,-0.1557839707496307,-0.0484273385601233,-0.0068354265602463,0.0640967246398766,0.0400599075496307
08-18 10:00:00+02:00,0.16284014532,-0.0506449327411054,-0.1294018722588945,0.1496502784950238,-0.1218908969374195,-0.0609454484687098,0.2792468049999999,-0.1392405104109225,-0.1765205527940535,-0.0808528609253154,-0.0368679901706309,0.0751943036746845,0.0208733881940535
08-18 11:00:00+02:00,0.0868163440809999,-0.0598421465584898,-0.1281870971625087,0.1502225911687922,-0.1110739829915216,-0.0555369914957605,0.2840774205,-0.1355418631023173,-0.1876979132288904,-0.0983478635570362,-0.0526682006340733,0.0816865445429637,0.0112635051288904
08-18 12:00:00+02:00,0.0832015565659999,-0.074813395101136,-0.1379322372148661,0.1524932492968919,-0.1090962545186854,-0.0545481272593425,0.2876264243,-0.1362193762550675,-0.1906647482480404,-0.1025448129039865,-0.055525100527973,0.0844108436960134,0.0109090916480403
08-18 13:00:00+02:00,0.08962096047,-0.0910393081878378,-0.1423875977321646,0.1548153437947335,-0.0988108221217137,-0.0494054110608571,0.2829694872,-0.133813648167354,-0.1829868200379124,-0.096985506204029,-0.0505341748080585,0.0823105407959709,0.0140907730379123
08-18 14:00:00+02:00,0.1052660194139999,-0.1171881240366061,-0.1442021645473949,0.1608747955532751,-0.0750814286932544,-0.0375407143466269,0.2721553406999999,-0.1287022829807655,-0.1640151559659593,-0.0804335237213466,-0.0365454943226939,0.0749684176786533,0.0214132145659593
08-18 15:00:00+02:00,0.1157121461400012,-0.0880901067564901,-0.0966451907435098,0.1827425650157934,-0.0407701475681897,-0.020385073784095,0.2683352975,-0.1295029084729414,-0.1349800223112651,-0.0464770581329114,-0.0057592154658234,0.0625165678670885,0.0399863963112651
08-18 16:00:00+02:00,0.3,-0.0741539372741822,-0.0916550083058168,0.2019147759061776,-0.0480527404669068,-0.0240263702334534,0.2688623851,-0.1442165126164511,-0.1019726866773712,0.0048431227957906,0.0435854505515805,0.0472171289957906,0.0739986804773712
08-18 17:00:00+02:00,0.3,0.0443206270213463,0.030783765918654,0.2382351571860569,-0.003275605796474,-0.0016378028982371,0.2675932712,-0.1501253254149639,-0.057628302698979,0.062181677262993,0.0959655974859859,0.026684480962993,0.105925498998979
08-18 18:00:00+02:00,0.3,0.137422099973895,0.1284152031461069,0.2663473033425232,0.0337981708875808,0.0168990854437904,0.2662652418,-0.1537927505062351,-0.0236353491512417,0.1088132363337473,0.1365513920274944,0.0074693855337473,0.1273791999512417
08-18 19:00:00+02:00,0.3,0.164964107408653,0.153338509091347,0.2765376402789429,0.0394872380464762,0.0197436190232382,0.2724973835,-0.1580283109069103,-0.0195963546141467,0.1181803517613815,0.1455282423227635,0.0046397752613815,0.1331369311141467
08-18 20:00:00+02:00,0.3,0.1440744734233049,0.153154064276695,0.3,0.0601309456122891,0.0300654728061445,0.2931714622999999,-0.1649508953953918,-0.0180429981397352,0.1261331957765781,0.1545425707531563,0.0039784197765782,0.1401977741397352
08-18 21:00:00+02:00,0.3,0.1475777986499999,0.1509980344500001,0.292596744645,0.0537529139500001,0.0268764569749999,0.2846241669,-0.1627156226718747,-0.0190612441831251,0.1229705942443749,0.1510664661687498,0.0043771913443749,0.1376546470831251
08-18 22:00:00+02:00,0.3,0.1650187134721152,0.1475541942278847,0.2642314423645189,0.0317202121650647,0.015860106082532,0.2622270922999999,-0.1532495719159256,-0.0195641395195554,0.1139616468631852,0.1405142629263702,0.0047003583631852,0.1288254280195554
08-18 23:00:00+02:00,0.3,0.176871161186298,0.143662701013702,0.2416726627883409,0.0146791068319711,0.0073395534159855,0.2442661378,-0.1455407491807239,-0.0198968177309351,0.1067135373536452,0.1320050287872898,0.0049359799536452,0.1216743751309351
08-19 00:00:00+02:00,0.3,0.1763849580050467,0.1335483104449505,0.2208571608727159,0.0016794559215542,0.000839727960777,0.2268516795,-0.1374059295748645,-0.0198230420524195,0.0995538549194732,0.1234904833429462,0.0050323217994732,0.1143445751724195
08-19 01:00:00+02:00,0.3,0.1643308298263446,0.1211729716536521,0.2092373869585576,-0.0027668676214751,-0.0013834338107375,0.2162624658,-0.1318109422071509,-0.0193891138342915,0.0950705760054306,0.1180536634188609,0.0049612152654306,0.1094984745742915
08-19 02:00:00+02:00,0.3,0.1590877367069484,0.1149466645630541,0.2023982901212618,-0.0058255172895426,-0.0029127586447714,0.2101663351,-0.1286835003093673,-0.0191954347693707,0.0925082961071238,0.1149611471822469,0.0049389898171238,0.1067647410593707
08-19 03:00:00+02:00,0.3,0.1616324878118776,0.1157252435081278,0.2009704478234378,-0.0073321631343741,-0.0036660815671868,0.2091617081999999,-0.1283560910650386,-0.0192763081115234,0.092123635914508,0.1145267024370154,0.004972924174508,0.1064270198515235
08-19 04:00:00+02:00,0.3,0.1715914711092307,0.1231813595107684,0.2047126754515381,-0.0073496584282053,-0.003674829214103,0.2130196998,-0.1307015440677881,-0.0196186134806737,0.093818442597558,0.1166303186031157,0.005060234357558,0.1083768217206738
08-19 05:00:00+02:00,0.3,0.173654842983774,0.1321718177162259,0.221243773026983,0.0025742473045281,0.0012871236522636,0.2269733393,-0.1373120154026666,-0.0197331103703503,0.0995737244227835,0.1234896690775668,0.0050014997127834,0.1143053350803503
08-19 06:00:00+02:00,0.3,0.1711372605634619,0.126444585236538,0.2275413734555763,-0.0025444802480771,-0.0012722401240388,0.2408181542,-0.1431675385027643,-0.0306546784416594,0.094673442120553,0.1193141661611063,0.007132544520553,0.1113955760416594
08-19 07:00:00+02:00,0.3,0.1097493610131751,0.0439615589268292,0.2041122754192784,-0.0511339491107361,-0.025566974555368,0.2564280555000001,-0.1467454030535757,-0.0765224140271459,0.0464384107257154,0.0762008029714305,0.0255933876257153,0.0857674371271459
08-19 08:00:00+02:00,0.3,0.02115060964096,-0.0553284190209641,0.1817988211643263,-0.0949218350022444,-0.0474609175011227,0.2720072458999999,-0.1492199513535453,-0.1223266372821282,-0.0048170409492906,0.0312168361014189,0.0462466065507093,0.0604629897821282
08-19 09:00:00+02:00,0.3,-0.0632567883176921,-0.1455679867623079,0.156489228590384,-0.1308338606987177,-0.0654169303493592,0.2766286448,-0.1468684656310097,-0.1576900471786063,-0.0487090811337978,-0.0081877105875959,0.0628289834662021,0.0373519825786062
08-19 10:00:00+02:00,0.2005861478900002,-0.0776243795927882,-0.1563537491072117,0.1460501944524526,-0.1308472858834943,-0.0654236429417468,0.2795781286999999,-0.1403491037390919,-0.1795642496084555,-0.0814358779171814,-0.038144465434363,0.0744732350828185,0.0188551366084554
08-19 11:00:00+02:00,0.1540156784069999,-0.0842060583502508,-0.1625332493367498,0.1427784890878754,-0.1325049407654167,-0.0662524703827079,0.2842371823,-0.1389259084669529,-0.1920242395451716,-0.0986802968416092,-0.0530663211232191,0.0816875438583907,0.0108563988451715
08-19 12:00:00+02:00,0.17159337918,-0.0937474368687495,-0.1749796394812491,0.1441258539806248,-0.1395587491062496,-0.0697793745531248,0.2895889969,-0.1424131896527343,-0.1961092844666408,-0.1021125245444528,-0.0543547146889062,0.0852253934555471,0.0127713664666408
08-19 13:00:00+02:00,0.201210061094,-0.0996634332862205,-0.1801415320177774,0.1439269245900035,-0.1405252760708159,-0.0702626380354081,0.2855853374,-0.1426513063953104,-0.1893973313146861,-0.0954568971384381,-0.0477089067568757,0.0835492122615618,0.0179912219146861
08-19 14:00:00+02:00,0.2368482298779999,-0.0939040465246069,-0.1695931436833956,0.1471553661752738,-0.1322201450532538,-0.0661100725266269,0.2764248293,-0.141554658254516,-0.1719980243702101,-0.0774365965465965,-0.0313348028531933,0.0769863912534035,0.0283750365702101
08-19 15:00:00+02:00,0.3,-0.0627187907116841,-0.1336067995683195,0.1665894435974272,-0.1154236087127413,-0.0577118043563709,0.2749630725999999,-0.1474022555156702,-0.1442800884869024,-0.0403414893843657,0.0033426637112681,0.0646905637156343,0.0508480353869024
08-19 16:00:00+02:00,0.3,0.0254513634078379,-0.0342339437778355,0.2020763004552643,-0.0710966217782845,-0.0355483108891426,0.2761199737,-0.1529589209513972,-0.1051647347933384,0.0097074008777796,0.0496148104755588,0.0474574117777796,0.0798147238933384
08-19 17:00:00+02:00,0.3,0.1298050817504807,0.0815283771495183,0.2410731768071635,-0.0211005788844554,-0.0105502894422281,0.2758966396,-0.1585834525861473,-0.0601711033066891,0.0673913520822298,0.1023371576044592,0.0268344188822298,0.111928036506689
08-19 18:00:00+02:00,0.3,0.1814702513620197,0.1563208265379803,0.2721062341790866,0.0269575173552877,0.0134787586776434,0.2742089221,-0.1599573273536958,-0.0249513085672176,0.1126399250657388,0.141556876131478,0.0079862075657388,0.1324050260672176
08-19 19:00:00+02:00,0.3,0.1783054344348558,0.1643035313651442,0.2836174274268514,0.0407659407186697,0.0203829703593347,0.2793910341999999,-0.1619736643722804,-0.020060631900868,0.1211595926869561,0.1491888406539122,0.0047466617869561,0.1364735628008681
08-19 20:00:00+02:00,0.3,0.1652244214885599,0.16603771381144,0.3,0.0561591969266915,0.028079598463346,0.2979378647,-0.1664403011524899,-0.0176209159289941,0.1279454026929978,0.1565781837859957,0.0038046256929978,0.1417616929289941
