LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-21 21:00:00+02:00,0.3,0.1037118673585317,0.2347606258414682,0.2268116291434882,0.1046511502150464,0.2991275067999999,-0.253075622213581,-0.0632689055533953,0.0446103122104623,0.1076890827731785,0.1156689965863577,-0.0169473784268214,0.0800261489895376
08-21 22:00:00+02:00,0.3,0.1234728006252556,0.2198251815747443,0.1989606910280544,0.0848137207372015,0.2775020178,-0.2429605653585329,-0.0607401413396329,0.0401580347262199,0.1003127318779265,0.1081247911158531,-0.0153131089220734,0.07546780607378
08-21 23:00:00+02:00,0.3,0.1428649982518768,0.210397619748123,0.1769801349157339,0.0688325807061435,0.2611373820000001,-0.2359525951709036,-0.0589881487927259,0.036691908879364,0.094763152163545,0.1024805103270902,-0.0140440903364549,0.0721153336206359
08-22 00:00:00+02:00,0.3,0.1650090937092149,0.2036284114907849,0.1559694189866329,0.0532477274725826,0.2461624948,-0.2301803650488331,-0.0575450912622085,0.0334240505976747,0.0897168942274416,0.0973796234948829,-0.0128508119725583,0.0691436556023252
08-22 01:00:00+02:00,0.3,0.1831258000723551,0.1977133005276448,0.1383941704401024,0.0402459669822526,0.2335608994,-0.2252475251534986,-0.0563118812883745,0.0306854111819749,0.0854666203566746,0.0930796075613494,-0.0118504210833252,0.066631630258025
08-22 02:00:00+02:00,0.3,0.1854073358409401,0.1908729188790637,0.1299437378553679,0.0345449446655719,0.2263119198999999,-0.2212245106417025,-0.0553061276604256,0.0292878429574947,0.0829624084148353,0.0904875101976703,-0.0113342248751646,0.0650087903325053
08-22 03:00:00+02:00,0.3,0.1836849253483809,0.1859986016516234,0.1260516657248216,0.0321566050935585,0.2224599272,-0.218659349031377,-0.0546648372578446,0.0286093067140432,0.0816103401533188,0.0890673712426379,-0.0110812961766811,0.0640823296159567
08-22 04:00:00+02:00,0.3,0.1804136774329887,0.1820948269570154,0.1241377877348044,0.0311897125881829,0.2201170627,-0.2167753315724615,-0.0541938328931158,0.0282451811003804,0.0807717916918731,0.0881712291677462,-0.0109436510781268,0.0634702616696195
08-22 05:00:00+02:00,0.3,0.1821164449815555,0.1854278541384497,0.1264652518366994,0.0325603469348554,0.2225450773,-0.2184820887871804,-0.0546205221967951,0.0286594007206728,0.081628530031109,0.0890753676382181,-0.0110985854988909,0.0640677148093271
08-22 06:00:00+02:00,0.3,0.1668849991387208,0.1607482033812814,0.1165398146772275,0.0237229693514932,0.2245332906,-0.2201806286385895,-0.0550451571596471,0.0175434494754613,0.0712151289801792,0.0787858277443587,-0.0083404087898207,0.0564120882945386
08-22 07:00:00+02:00,0.3,0.0984803553097958,0.0549672173102062,0.0760880984245565,-0.0125953661147606,0.231525738,-0.2280063444056745,-0.0570015861014183,-0.0247802010683504,0.0249079735627837,0.0372807011255668,0.0092389160627837,0.0320492585683505
08-22 08:00:00+02:00,0.3,0.0241539743504426,-0.052852552070445,0.0406822453692942,-0.0473120218888515,0.2495025052,-0.2436416790897905,-0.0609104197724471,-0.0706031644684681,-0.0246388909305104,-0.0060452836210213,0.0294017318694895,0.0077625416684681
08-22 09:00:00+02:00,0.196523799737,-6.186665187735141e-05,-0.0694261965481226,0.0367433205242662,-0.0462531977061435,0.2582880632,-0.2306178944290952,-0.0576544736072738,-0.1054644167393645,-0.0686188352235446,-0.0457336914870908,0.0457611384764553,-0.0161155569606354
08-22 10:00:00+02:00,0.1641004684979999,0.0129218008668943,-0.0736093612668943,0.0244743487416042,-0.0555338079447098,0.2638875604,-0.2277872956881406,-0.0569468239220351,-0.1306041323482209,-0.0993313581905927,-0.0728652365411862,0.0579154916094071,-0.031442717451779
08-22 11:00:00+02:00,0.134081681155,0.013784554328157,-0.071781077228157,0.0237981291676735,-0.0547463286495165,0.2683965229,-0.2237343088677335,-0.0559335772169336,-0.1438615228476599,-0.116531472624113,-0.087968452848227,0.064836642875887,-0.03990659265234
08-22 12:00:00+02:00,0.1224625455139999,0.0161128544131402,-0.0699019310131401,0.0252723895318031,-0.054657714548663,0.2729890766,-0.227154117475497,-0.0567885293688744,-0.1457667579238247,-0.1196413895687248,-0.0896391380174504,0.0674131618312751,-0.0392877934761752
08-22 13:00:00+02:00,0.123669243159,0.0206128386385661,-0.0635944804385661,0.0280853046102273,-0.0527027396116611,0.2713816417999999,-0.2283214803605519,-0.0570803700901378,-0.1388155813390827,-0.1117637168569721,-0.082307980993945,0.0647605990430278,-0.0345087345609171
08-22 14:00:00+02:00,0.134514175321,-0.0010992323363481,-0.0222986904636518,0.0633839579979121,-0.0143161774742603,0.2605979228,-0.201408427417561,-0.0503521068543904,-0.1191853791301344,-0.0954454468566219,-0.0691168680332436,0.0567720852433781,-0.0286321529698655
08-22 15:00:00+02:00,0.145757517511,0.0068224357206481,-0.0110182332206481,0.0690798428147381,-0.01075670667409,0.2501957975,-0.2049697270591164,-0.0512424317647788,-0.0917009941613674,-0.0636422238595441,-0.0401230468390884,0.0453095272404558,-0.0104507569386326
08-22 16:00:00+02:00,0.2441077221100009,0.0150228277858365,-0.0103847285858365,0.073830410599312,-0.0144345662834755,0.2473619008,-0.2278797253487059,-0.0569699313371764,-0.053589767414806,-0.0153470764750649,0.0049318800898703,0.029185464824935,0.018657226114806
08-22 17:00:00+02:00,0.3,0.0874905878723549,0.0888112764776446,0.1121126164367688,0.015462223715586,0.2466944862999999,-0.2338948699451657,-0.0584737174862906,-0.0066762733317746,0.0404216375872582,0.0552517797345163,0.0084322682872582,0.0482656426317746
08-22 18:00:00+02:00,0.3,0.1537308715809238,0.1920289476290811,0.1542989235519975,0.0511538626289257,0.2488685124,-0.2322857209932165,-0.0580714302483042,0.0298752207935172,0.0848618863421607,0.0938076018843215,-0.0100333271578392,0.0682199927064826
08-22 19:00:00+02:00,0.3,0.1680657142407515,0.2176651192992509,0.1683881743682946,0.0610772224124576,0.2580019048,-0.2377387686833636,-0.0594346921708407,0.0355584605224954,0.0938562936291679,0.1017119522983361,-0.013644500070832,0.0719423331775045
08-22 20:00:00+02:00,0.3,0.2043077549976811,0.254843506172323,0.1833794985249728,0.0677417932827079,0.2783187790999999,-0.2552233664643062,-0.0638058416160766,0.0385440747053543,0.1011853637982155,0.1095978011964304,-0.0147807942017844,0.0774220832946456
08-22 21:00:00+02:00,0.3,0.2000476589132099,0.2428209420567936,0.1737871269519512,0.0618567985812574,0.2688224003,-0.2488974216361063,-0.0622243554090264,0.0368715701970835,0.0978519878743049,0.1060965089486105,-0.014157345625695,0.0751377633029163
08-22 22:00:00+02:00,0.3,0.1850327285988754,0.2190481724211284,0.1590118948908941,0.0535157506479813,0.2526304983,-0.2369824852832913,-0.0592456213208228,0.034189170995006,0.0921119388116644,0.100013711543329,-0.0131507687883355,0.0710735366049939
08-22 23:00:00+02:00,0.3,0.1790326459032098,0.201913480886794,0.1452952944269517,0.0450926643062575,0.239068123,-0.227960243148607,-0.0569900607871516,0.0317987266627091,0.0873519470864304,0.0950145198208605,-0.0122597708535696,0.0678129912772908
08-23 00:00:00+02:00,0.3,0.1724728915342844,0.1854119132357196,0.1325824942042807,0.0373714963900037,0.2263134056,-0.2193417463406909,-0.0548354365851727,0.0295706677301462,0.0828687422332843,0.0902996825865693,-0.0114285101167156,0.0647265846198537
08-23 01:00:00+02:00,0.3,0.1571441927222199,0.165167745187783,0.121617414718141,0.0315397337640783,0.2135222654,-0.2094243355031168,-0.0523560838757789,0.0275273916970328,0.0783090198576557,0.0854439512353115,-0.0106585907423442,0.0614402189029671
08-23 02:00:00+02:00,0.3,0.1432752573542174,0.153387502205787,0.1183844690674667,0.0306207061267494,0.2080204928999999,-0.2040990542884163,-0.051024763572104,0.0268074654279873,0.0762947968246707,0.0832494293373418,-0.0103804085653292,0.0598677399620126
08-23 03:00:00+02:00,0.3,0.1293417972802569,0.1436986137097463,0.1173325093038881,0.0311281771663688,0.2044866647999999,-0.1999467417606166,-0.0499866854401534,0.0264548285046581,0.0749644545577807,0.0817666875075611,-0.0102383224522192,0.0587479485053418
08-23 04:00:00+02:00,0.3,0.113078975793003,0.1340488220569957,0.1178020899181738,0.0328263934748292,0.2019029544,-0.1960260443709478,-0.0490065110927366,0.0263297213818581,0.0739475533560474,0.0805941219120944,-0.0101786776439525,0.0577965096181418
08-23 05:00:00+02:00,0.3,0.1007153006817568,0.1307867981982409,0.1223278965038079,0.0368335484579489,0.2037231342999999,-0.1953190958856732,-0.0488297739714179,0.026938209160899,0.0744904922690337,0.0810732730900672,-0.0103941470409663,0.057946430149101
08-23 06:00:00+02:00,0.3,0.0699857886891112,0.0967479539708845,0.112363925003077,0.0295057416360341,0.2022967323,-0.1923925875995877,-0.0480981468998969,0.0156934390025617,0.0632009870344794,0.0695297299729588,-0.0078893180855205,0.0489968661174383
08-23 07:00:00+02:00,0.3,0.0028434214977978,-0.0201701920178002,0.0610902545652298,-0.014868505427432,0.2029300341,-0.197331152695372,-0.0493327881738426,-0.0304625280655553,0.0124191205625184,0.0234348964130369,0.0106649396725184,0.0214167089555554
08-23 08:00:00+02:00,0.2309461451099984,-0.0393930191720134,-0.0959414165279865,0.0264490096339702,-0.0442644347659838,0.2113344357,-0.198915828382878,-0.0497289570957196,-0.0771302643874318,-0.0413814972208562,-0.0245678063617129,0.0313624878791438,-0.0064137207125681
08-23 09:00:00+02:00,0.1486189749899998,-0.0611564925624573,-0.1378512551375426,0.0057981399646758,-0.0613225904771331,0.2206077476999999,-0.1984631213430883,-0.049615780335772,-0.1138025378564636,-0.0847979241018453,-0.0629717640916911,0.0484821810381546,-0.0282775672835364
08-23 10:00:00+02:00,0.0962477521499999,-0.065811524514505,-0.1579279594854949,-0.0071218944480946,-0.0723795440664103,0.2285394839999999,-0.1993338960789958,-0.0498334740197489,-0.1388536643493495,-0.1145844066335502,-0.0890286412671002,0.0605908083664497,-0.0427215506506504
08-23 11:00:00+02:00,0.108629901945,-0.0618362201215023,-0.1701873131784977,-0.0181000436165872,-0.082540098724915,0.2328235333,-0.2023701871332764,-0.0505925467833191,-0.1531765318999915,-0.1312815139193359,-0.1033708722706724,0.0677086805406639,-0.0502136625600084
08-23 12:00:00+02:00,0.124217796471,-0.062857220584897,-0.1724716263151029,-0.0185928878172776,-0.0835524739176193,0.2357288469,-0.2041752022096632,-0.0510438005524157,-0.1562552965551995,-0.1353582208262666,-0.1064127239485339,0.0700214263037333,-0.0511243505748005
08-23 13:00:00+02:00,0.131006210099,-0.0627500900031569,-0.174959486196843,-0.0172370735801736,-0.0852646124629832,0.2385095761999999,-0.2127011534385168,-0.0531752883596294,-0.1488765920820274,-0.1257984623853242,-0.0968601168426482,0.0676225475246757,-0.0441444178279725
08-23 14:00:00+02:00,0.1238337933659999,-0.0573903479726966,-0.1512992443273033,-0.0034676244541753,-0.0721709888985213,0.2318895923,-0.207843905560126,-0.0519609763900311,-0.1301453963040187,-0.1061945488479932,-0.0791256284479879,0.0603847877120066,-0.0332339402559812
08-23 15:00:00+02:00,0.2054717421299989,-0.0455882945226108,-0.1297585958773892,0.0085654737410095,-0.0637115833236203,0.2253468904,-0.2125484343233852,-0.0531371085808461,-0.101327133954758,-0.0727479933250805,-0.0484516167701614,0.0485574690249194,-0.0139783283952419
08-23 16:00:00+02:00,0.3,-0.0068472005401544,-0.0696701887998477,0.0382612918230001,-0.0430231922631545,0.2274881994,-0.2247228063469648,-0.0561807015867405,-0.0599821992432945,-0.0231189629989017,-0.0027073257978036,0.0312942872510982,0.0143689489932945
08-23 17:00:00+02:00,0.3,0.0852100548904946,0.0693996244995043,0.0942501800427388,0.0036613888877557,0.2309909157,-0.2246412834435801,-0.0561603208608943,-0.0099330751527866,0.034459803024929,0.0492026341378575,0.0098135881349289,0.0445792900427866
08-23 18:00:00+02:00,0.3,0.1458841099566732,0.1717795199233296,0.1383547228161243,0.0415776249705491,0.2325105729999999,-0.2211539321286622,-0.0552884830321653,0.0272795162769505,0.079398243245683,0.088012962147366,-0.009081162184317,0.0643998891530495
08-23 19:00:00+02:00,0.3,0.1634725563189411,0.1972691780810588,0.1504397089210419,0.0497765072279017,0.2408582656,-0.2267697506188998,-0.0566924376547247,0.0324714544946652,0.0878611656884449,0.0954362428168898,-0.012496445011555,0.0678861562053347
08-23 20:00:00+02:00,0.3,0.1029725771696242,0.1993253006303758,0.1910231829508539,0.0813972451687716,0.2665021221999999,-0.233366221870819,-0.0583415554677046,0.038560756689377,0.0963382561535409,0.1038424715870813,-0.0147042947464591,0.072481794210623
08-23 21:00:00+02:00,0.3,0.0793008430293521,0.1881195561706478,0.194612921986927,0.0857626159324222,0.2653796008,-0.2292444571700512,-0.0573111142925129,0.0388691587494922,0.0957755335535023,0.1030912001470047,-0.0147993001464976,0.0717056749505077
08-23 22:00:00+02:00,0.3,0.0871214085305455,0.1748722353694544,0.1760837183495171,0.0730207859810304,0.2500063560999999,-0.2211469379307022,-0.0552867344826752,0.0358401305628944,0.0904864496590349,0.09763744723807,-0.0136828654409651,0.0683291845371055
08-23 23:00:00+02:00,0.3,0.1123769195075937,0.1691964986924063,0.1542129383764532,0.0566092060411405,0.2348265818,-0.2157047278177115,-0.0539261819544277,0.0324662118485931,0.0853915983211356,0.0925076693702708,-0.0124528107688643,0.0653781972414068
08-24 00:00:00+02:00,0.3,0.1584379271718427,0.1735557906281572,0.1293775046989939,0.0364848968328503,0.2208062822,-0.2139890712489325,-0.0534972678122334,0.0288533734601597,0.0808514494679462,0.0881008048718929,-0.0111511681120538,0.0631492441198401
08-24 01:00:00+02:00,0.3,0.1448314848505987,0.161749707999405,0.125951166549628,0.0354173962409706,0.2151775323999999,-0.2086257276511579,-0.0521564319127896,0.0281041055135763,0.0787949815588077,0.0858641189976159,-0.0108623235911922,0.0615531996364236
08-24 02:00:00+02:00,0.3,0.1327679086321353,0.1540754275578684,0.1257713283229556,0.0363329973891781,0.2127814975,-0.2054293286398538,-0.0513573321599635,0.0279221599227719,0.0778739213817426,0.0848206769154855,-0.0107850359282574,0.060736797387228
08-24 03:00:00+02:00,0.3,0.1212838802534131,0.1475264271465877,0.1263743080090617,0.0377090113043515,0.2112033657,-0.2028087361095991,-0.0507021840273996,0.0278796186460604,0.07724150610398,0.0840818903199595,-0.0107598962560199,0.0601217837139396
08-24 04:00:00+02:00,0.3,0.1138571137900679,0.1488548965999306,0.1324572628618145,0.0423080408382533,0.2153508605,-0.2042190346397755,-0.0510547586599437,0.0288129552615337,0.0786297147114887,0.0854758092469774,-0.0110998105085112,0.0609165699584662
08-24 05:00:00+02:00,0.3,0.1210074609170156,0.1699642938929885,0.1495093217235302,0.0528057988034845,0.2321540423999999,-0.2153559078983736,-0.0538389769745931,0.0317808025964941,0.0845250692751687,0.091665457758337,-0.0122057817148312,0.0649500483935057
08-24 06:00:00+02:00,0.3,0.112874672082459,0.1646940299275447,0.1545353785419916,0.0533586839104668,0.2482836578,-0.2262623946235796,-0.0565655986558945,0.0235572755214628,0.0797949068561785,0.0870685944323577,-0.0108566172438214,0.0606942485785371
08-24 07:00:00+02:00,0.3,0.0680931163926283,0.0720446651473723,0.1144207668540274,0.0139832185686009,0.2645347858,-0.2441022614292662,-0.0610255653573164,-0.0213427160593898,0.0330200189664633,0.0457017760129264,0.0075971915664633,0.0367655434593898
08-24 08:00:00+02:00,0.3,0.0307037541239241,-0.0206993647639263,0.0716862613351704,-0.0291514535712462,0.2842136782,-0.266670014051664,-0.0666675035129157,-0.0686656847002498,-0.0171694452999167,0.0024432166801665,0.0288081888000832,0.0134880506002498
08-24 09:00:00+02:00,0.3,-0.0172357333843998,-0.107874979695593,0.0357044523937956,-0.0632987864381954,0.2949516039,-0.2791574902990743,-0.0697893725747684,-0.1069346912323615,-0.0596935430125461,-0.0343442873050923,0.0466099553874538,-0.0061688071676385
08-24 10:00:00+02:00,0.3,-0.0522366430451882,-0.1696961286948129,0.0100754058154264,-0.0870124309406147,0.3,-0.2862258073604099,-0.0715564518401022,-0.1333438632840613,-0.0893636062919794,-0.0601279767439592,0.0588854385080205,-0.0201051815159386
08-24 11:00:00+02:00,0.2807040975699983,-0.0691544114656996,-0.1962020285343003,-0.0012896715123494,-0.0962241466233502,0.3,-0.285448261089177,-0.0713620652722943,-0.1475169718508764,-0.1067374679630409,-0.0753137492860827,0.0659640153369591,-0.0283845114491235
08-24 12:00:00+02:00,0.2705460020600006,-0.0642825076187705,-0.1940263909812294,-0.0023243172073376,-0.0972096735114328,0.3,-0.285818227515956,-0.071454556878989,-0.1500574652123933,-0.1103609489292023,-0.0781048640984044,0.0679103432707977,-0.0294138269876066
08-24 13:00:00+02:00,0.2653747166499978,-0.0576217247742321,-0.1788434888257679,0.0043188697891637,-0.0904181301633958,0.3,-0.2820515649630954,-0.0705128912407738,-0.1434268164069646,-0.1040971195143448,-0.0725093102286905,0.0655090414856551,-0.0257793445930353
08-24 14:00:00+02:00,0.2704810775200013,-0.0520893507337881,-0.1560598375662118,0.0142143342301255,-0.0779952163439137,0.2861491883000001,-0.2695214846070555,-0.0673803711517636,-0.1257991238110587,-0.0871719440396479,-0.0578869508792948,0.0583992274603521,-0.0173720476889412
08-24 15:00:00+02:00,0.3,-0.0274137818035838,-0.1034311433964168,0.0402113780022353,-0.0552472046958191,0.2809322693,-0.2662700590930471,-0.0665675147732608,-0.0951714970314567,-0.0534119739928475,-0.0273480377456957,0.0459329138071524,0.0010266092314566
08-24 16:00:00+02:00,0.3,0.0335229079391478,0.0017953773308555,0.0852660404081516,-0.0155645357490037,0.2773284196999999,-0.259858708267392,-0.0649646770668477,-0.0521246070576087,-0.0059575145841303,0.015322164271739,0.0280889772158696,0.0260781152576087
08-24 17:00:00+02:00,0.3,0.1119901504776793,0.12576205053232,0.1344348953749721,0.0278462917827072,0.2718537799000001,-0.2525483630893058,-0.0631370907723266,-0.0029692839633955,0.0489876294844652,0.0643173323289301,0.0069152211844653,0.0542416922633954
08-24 18:00:00+02:00,0.3,0.0710204326481223,0.1814146798518776,0.1956840700009333,0.0854329035771902,0.2703648875,-0.2329114642707621,-0.0582278660676904,0.0362152545393854,0.0923027510435378,0.1008838728870757,-0.0123492854564621,0.0716367819606145
08-24 19:00:00+02:00,0.3,0.0491768687319105,0.1870341808680894,0.2126619683458091,0.1001010195461043,0.2761889503999999,-0.2313518622262076,-0.0578379655565519,0.0415368788285688,0.0993151242038103,0.1065672649676208,-0.0157636050961896,0.0735418504714311
08-24 20:00:00+02:00,0.3,0.0090496686310575,0.1964123088689424,0.2476993205106264,0.126416704930433,0.3,-0.2399981864852671,-0.0599995466213166,0.0470717053172098,0.1076104268842632,0.1149081796085265,-0.0177804158157368,0.0783191373827901
08-24 21:00:00+02:00,0.3,0.0252286588363483,0.1904316858636516,0.2313701047420873,0.1143401278242602,0.2887396552999999,-0.2354048783824381,-0.0588512195956092,0.0443934439201342,0.1035052385666217,0.1107639253732437,-0.0168029511333782,0.0759147457798657
08-24 22:00:00+02:00,0.3,0.0575434546575079,0.180250786142492,0.200399594784603,0.0913954634329076,0.2666057592,-0.2268125966627838,-0.0567031491656959,0.0395724086130819,0.0960435012456389,0.1032184160912782,-0.015042231754361,0.071513324386918
08-24 23:00:00+02:00,0.3,0.0792411904465871,0.1740369521534129,0.1802410535809391,0.076404039545649,0.2523218573999999,-0.2213905153154011,-0.0553476288288501,0.0364427687251897,0.0912342825082699,0.0983612792565398,-0.01389982469173,0.0686913384748102
08-25 00:00:00+02:00,0.3,0.1028772748234647,0.1682493015765352,0.1592857573241721,0.0607275636392911,0.2376734236,-0.2160317023925561,-0.054007925598139,0.0332030126148664,0.0863124124103777,0.0934003502847553,-0.0127181807596222,0.0658275805551336
08-25 01:00:00+02:00,0.3,0.1208714665151878,0.1648612712848121,0.1443742279529063,0.0494717809322803,0.2274672621999999,-0.2125202270854238,-0.0531300567713559,0.0309124081096863,0.0828942561187712,0.0899660915015418,-0.0118837698012287,0.0638656178103136
08-25 02:00:00+02:00,0.3,0.1311398416187711,0.1649441564812289,0.1379280823006716,0.0443928501781,0.2235160019,-0.2116416552173795,-0.0529104138043446,0.0299534814223929,0.0815949792138684,0.0886846244437372,-0.0115366882661315,0.063178186057607
08-25 03:00:00+02:00,0.3,0.1393749365872862,0.1652528873127137,0.1330062493891219,0.0404811232481657,0.2205721760999999,-0.211072253728307,-0.0527680634320764,0.0292262730495039,0.080631231132165,0.0877384035683304,-0.0112738422378348,0.062678800320496
08-25 04:00:00+02:00,0.3,0.138172572245051,0.1668759377549489,0.1354317462676117,0.0421643390474409,0.22255149,-0.212086348526706,-0.0530215871316766,0.0296205319259937,0.0813107803793349,0.0884377307746703,-0.011419007100665,0.0631092555540062
08-25 05:00:00+02:00,0.3,0.1129039417017055,0.1725558077982944,0.1573151000336979,0.05858523434801,0.2377402504999999,-0.2175320470402155,-0.0543830117600538,0.0329964079339673,0.0864086611140105,0.0935705720520211,-0.0126497766059895,0.0660620297860326
08-25 06:00:00+02:00,0.3,0.0993181606122873,0.1661407499877127,0.1649414018366215,0.061101419685665,0.2557410894,-0.229049245534558,-0.0572623113836393,0.0250178097548162,0.0816435375917276,0.0892400453434553,-0.0109152497082723,0.0623409775451837
08-25 07:00:00+02:00,0.3,0.1332121022203754,0.1095400317496242,0.1101763833774803,0.0064206367228951,0.2700904927,-0.2561790482750142,-0.0640447620687535,-0.0197506274787519,0.0378589527062507,0.0506477411725011,0.0065212474062507,0.0402883327787519
08-25 08:00:00+02:00,0.3,0.0615285938624909,-0.0012872909024925,0.0698780886487315,-0.0316224908662405,0.2836379764999999,-0.26956269422055,-0.0673906735551372,-0.0658985043755812,-0.0124077165114725,0.0063985748170537,0.0266097932885274,0.0152809945755811
08-25 09:00:00+02:00,0.3,-0.0056949064560064,-0.1053695492039931,0.0285537727519854,-0.0673989129079918,0.2853014022,-0.2735811706039391,-0.0683952926509845,-0.1049721009930908,-0.057288308442303,-0.0333570843246061,0.0442361072576969,-0.0069523147069092
08-25 10:00:00+02:00,0.3,-0.0463394405080555,-0.1704493481019467,0.003309522392548,-0.0904631784806035,0.2904852935,-0.2796633414231805,-0.0699158353557947,-0.1312534566284767,-0.087177234443841,-0.0593429000876822,0.056587226556159,-0.0209110043715232
08-25 11:00:00+02:00,0.2759110398499994,-0.0593055260598978,-0.1903525760401021,-0.0041329220897782,-0.0972489543301195,0.2956581021,-0.2814145577659128,-0.0703536394414779,-0.1451282283823868,-0.1042462292392043,-0.0737651591984088,0.0641628948607956,-0.0280808957176131
08-25 12:00:00+02:00,0.2549881086000008,-0.0619831088953929,-0.1831031947046071,0.0021797491866497,-0.0910772420220426,0.2982863036,-0.278681099032751,-0.0696702747581873,-0.1466127164224126,-0.1031279006258622,-0.0746445691717251,0.0613861394741377,-0.0319013236775874
08-25 13:00:00+02:00,0.2855661252299982,-0.0571597366337881,-0.1597734634662118,0.0153538373501255,-0.0779357739939136,0.2917332001,-0.2721919153570535,-0.0680479788392633,-0.1306282685535583,-0.0639143354821477,-0.0513130709642948,0.0317301645178522,-0.0378162314464416
08-25 14:00:00+02:00,0.3,-0.0322683267040288,-0.0912687257759752,0.0485541871179402,-0.044711653831969,0.2825348399999999,-0.2555204292907577,-0.063880107322689,-0.102936676268613,-0.0155003054104621,-0.0192588908209249,-0.000823155410462,-0.037740473731387
08-25 15:00:00+02:00,0.3,0.0155041431621498,0.0035715073978491,0.0906098682813255,-0.0053710666491756,0.2799920491999999,-0.2426378706508392,-0.0606594676627096,-0.0727462087051256,0.0077677008050419,0.0054047185700836,-0.004895652994958,-0.0169904374948743
08-25 16:00:00+02:00,0.3,0.0794285400429691,0.0998387944970299,0.1308248472331003,0.0268449263098687,0.281752599,-0.2465273391531424,-0.0616318347882856,-0.0306036438254716,0.0468415156351572,0.0461654982303144,-0.0125554006648428,0.0160005601254716
08-25 17:00:00+02:00,0.3,0.149137282208499,0.1878179187815037,0.1614351909984139,0.0506433047500856,0.2799527187,-0.2516580632457778,-0.0629145158114442,0.0094199055556332,0.0769762148147888,0.0823948567495775,-0.0124707512852111,0.0524270605443667
08-25 18:00:00+02:00,0.3,0.1363747320170645,0.2175132254829353,0.1907147800069747,0.0768214509800914,0.2773120425,-0.2463225970771618,-0.0615806492692906,0.0364312888534254,0.0956904767088578,0.1047036058977161,-0.0126562076911421,0.0747153955465745
08-25 19:00:00+02:00,0.3,0.1052679828064848,0.2197542209935152,0.2104668246840489,0.0938688225924336,0.2845777962,-0.2445605939328231,-0.0611401484832055,0.0418712401000765,0.1026407670666409,0.1104222686932815,-0.015933314733359,0.0767028416999234
08-25 20:00:00+02:00,0.3,0.0590073291315706,0.2214746528684293,0.241107152238401,0.1181461040131676,0.3,-0.2483295685564992,-0.0620823921391247,0.0473071009340251,0.1097362653953251,0.1173665247906496,-0.0178962421046748,0.0803254065659748
08-25 21:00:00+02:00,0.3,0.0685320689182599,0.21142015518174,0.2253041269062277,0.1066807356620296,0.2912477759,-0.2432181102794801,-0.0608045275698699,0.043913804955578,0.104692751011474,0.1123029100229475,-0.0166604889885259,0.0774394350444219
08-25 22:00:00+02:00,0.3,0.1019567453609218,0.2006822098390782,0.1930577152786637,0.0828097672122575,0.2681610448000001,-0.2342149865598853,-0.0585537466399714,0.0388913737785172,0.0969077479604943,0.1044284809609881,-0.0148260207395056,0.0728423949214827
08-25 23:00:00+02:00,0.3,0.1359090598438574,0.1951697409561426,0.1658226007983556,0.0621586307154998,0.2497211991999999,-0.2280806098493896,-0.0570201524623472,0.0347213645100915,0.0907425364399694,0.0982446731999387,-0.0133079631600305,0.0693291350899084
08-26 00:00:00+02:00,0.3,0.1704972248104951,0.1917380534895048,0.1403121964027383,0.0425767565877558,0.2329647217,-0.2230502212435778,-0.0557625553108948,0.030850436857213,0.0851673445089291,0.092679781793858,-0.0119012895210708,0.0662181971727869
08-26 01:00:00+02:00,0.3,0.1591187723908209,0.1720776754191839,0.1274320104667758,0.0351590640840447,0.2191661869999999,-0.2131028339148055,-0.0532757084787011,0.0285335744602794,0.0802860657032402,0.0875167357264805,-0.0110331788967597,0.0627856701397205
08-26 02:00:00+02:00,0.3,0.1527019080286887,0.1646368851013169,0.1238996301721545,0.0334069693865335,0.2147718508,-0.2095281672707838,-0.0523820418176959,0.0278567545606324,0.0787112151317889,0.0858318133275784,-0.010777056038211,0.0616315166093675
08-26 03:00:00+02:00,0.3,0.1526576286169131,0.161982017063091,0.1212112399499749,0.0316591970669373,0.2123231496,-0.2080505086741253,-0.0520126271685314,0.0274024597926312,0.077859359428456,0.0849443356489126,-0.0106086195815439,0.0610655192173687
08-26 04:00:00+02:00,0.3,0.1607911465444904,0.1693030365155154,0.1235292297263923,0.0324731177380979,0.2159327944999999,-0.2114037211016848,-0.052850930275421,0.027895890303497,0.0791738342928342,0.0863700704336685,-0.0107981633971657,0.0620761073865028
08-26 05:00:00+02:00,0.3,0.1560306230062291,0.1861345102937708,0.1437795958601624,0.0460743620260661,0.2334348666999999,-0.2212259035722062,-0.0553064758930515,0.0312538641254186,0.0852254976188597,0.09263937300572,-0.0120390301711402,0.0660106636645813
08-26 06:00:00+02:00,0.3,0.1201713951424915,0.1794942991575084,0.1639216258487314,0.0595771685337595,0.2535343056999999,-0.2310725590205496,-0.0577681397551374,0.0302051484244175,0.0858635896285274,0.0942557440570548,-0.0109757043714725,0.0674341455755825
