LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-09 23:00:00+02:00,0.3,-0.0668601171361776,0.0844444600361776,0.1814911817649496,0.089726365258874,0.2264156571,-0.1845488586357517,-0.0461372146589377,0.0348178265596375,0.0811615840007875,0.0868512822895749,-0.0131782731392124,0.0595220305803624
05-10 00:00:00+02:00,0.3,-0.0556419382194549,0.0717856961194549,0.1614032384645184,0.0756780998560305,0.2102562421,-0.1764737965932039,-0.0441184491483008,0.0315684140060199,0.0756238500786601,0.0811622861253198,-0.0119829174613397,0.05603835353398
05-10 01:00:00+02:00,0.3,-0.0644762258738055,0.0575643454738054,0.1524702983834213,0.0706143432527731,0.2005118803999999,-0.1693327162002349,-0.0423331790500583,0.0299497262337151,0.0721709311587617,0.0775045688375231,-0.0113756856912382,0.0535968906162848
05-10 02:00:00+02:00,0.3,-0.0724827145755976,0.0497181454755976,0.1495341317295397,0.0693867876048637,0.1963645691,-0.1656749665092571,-0.041418741627314,0.029353557966111,0.0706704083159629,0.075885960247926,-0.011148162164037,0.0524650125138889
05-10 03:00:00+02:00,0.3,-0.0863597119210752,0.0418551101210752,0.1503145364710048,0.0710832627079213,0.1945046018,-0.1625365530537468,-0.0406341382634367,0.0293108914881877,0.0699225605059374,0.0750102537558747,-0.0111210235640625,0.0517326925818122
05-10 04:00:00+02:00,0.3,-0.0915090868604099,0.0378783559604099,0.1495205215424466,0.071006780737145,0.1928307308999999,-0.160780961644682,-0.0401952404111701,0.0291121720982978,0.0693029782152341,0.0743290461264679,-0.0110431596647658,0.0512339657817021
05-10 05:00:00+02:00,0.3,-0.0836479581868607,0.0432211289868607,0.1502434988084711,0.0706380650846709,0.1956268292,-0.1636945517671635,-0.0409236379417907,0.0288169732174255,0.0699070014548581,0.0749250598377163,-0.0112041773851418,0.0514942056225744
05-10 06:00:00+02:00,0.3,-0.0337578801951366,0.0302385879951366,0.1133730303238707,0.0370379987609926,0.1911192921999999,-0.1723185795266997,-0.0430796448816746,0.010239101032245,0.052706120780585,0.0586658108171698,-0.0057269176494149,0.0409939373977549
05-10 07:00:00+02:00,0.1531198601500019,0.0069340449382249,0.029319527961775,0.0874303109128215,0.0160793295054039,0.2005464270999999,-0.170337788765841,-0.0425844471914603,-0.0338914983298765,0.0028521605532916,0.0130955120665841,0.0120911492532916,0.0126525096298765
05-10 08:00:00+02:00,0.13522920753,-0.111739996962713,-0.0982856541372869,0.0569094988007879,-0.0096537709435015,0.2100256511,-0.1712350598324732,-0.0428087649581183,-0.0790894282086208,-0.0498513474471268,-0.0337112452542531,0.0326379646028739,-0.0141998838413792
05-10 09:00:00+02:00,-0.000910757247,-0.1117626652474565,-0.1068190740525434,0.0468375013508412,-0.0153313834113006,0.2185817393,-0.163087903611006,-0.0407719759027513,-0.1136055179354013,-0.0932403647441997,-0.0721413092403997,0.0496839105658002,-0.0361187573745995
05-10 10:00:00+02:00,-0.0009335743369999,-0.0822417440789423,-0.1418160968210576,0.0078070280459595,-0.0534231925079005,0.2240578408999999,-0.1797871476386006,-0.0449467869096502,-0.1408887723057895,-0.1225155994060697,-0.0966771457881398,0.0629269668739302,-0.0477537939742095
05-10 11:00:00+02:00,-0.0009404156619999,-0.0638689807355114,-0.1618307781644886,-0.0156872259782763,-0.0759526950752366,0.2256997589,-0.1886400202800191,-0.0471600050700047,-0.1560534654282523,-0.1394813047512487,-0.1106758624704978,0.0708771290387512,-0.0539049683617465
05-10 12:00:00+02:00,-0.000959909545,-0.0551335558281073,-0.1579730193568964,-0.0157813692942302,-0.0777485683238771,0.2303782907,-0.1937922817360571,-0.0484480704340143,-0.1575048349241587,-0.1418272831299473,-0.1114873298358942,0.0733817624000526,-0.0525042106058415
05-10 13:00:00+02:00,-0.000962368318,-0.0358867985525149,-0.1306101194294834,-0.005251517595783,-0.0691300136767319,0.2309683963,-0.1942612470407378,-0.0485653117601844,-0.1473722859948606,-0.1323763534077128,-0.101742172247426,0.071386814802287,-0.0447908822151389
05-10 14:00:00+02:00,-0.000914718952,-0.092550668529111,-0.1269818798708889,0.0228055225589212,-0.0383792523160366,0.2195325483999999,-0.1721515633454129,-0.0430378908363531,-0.1278926039593127,-0.1151551017742297,-0.0874877196764593,0.0633730030657702,-0.0378355008806891
05-10 15:00:00+02:00,-0.0008820248849999,-0.0394446136624279,-0.0525850711525834,0.0474087982180806,-0.0153344072705084,0.2116859723,-0.1645252173567277,-0.0411313043391817,-0.0997446339860099,-0.0831393416666639,-0.0598806741173278,0.049858169853336,-0.0232528775339918
05-10 16:00:00+02:00,-0.000874773812,0.0118359745130594,0.0487975514089358,0.0950313083402988,0.0266137136827605,0.2099457149999999,-0.157737129802465,-0.039434282450616,-0.05770680440662,-0.0358916403231267,-0.0179251856302539,0.0314309784468732,0.0003841856366193
05-10 17:00:00+02:00,0.2021723866300028,-0.0168242588573382,0.0442956713573382,0.1174783995624352,0.0379425770002278,0.2121285875,-0.1798682679054035,-0.0449670669763508,-0.0112339113558109,0.0228184333692697,0.0360473375865403,0.0108315219292697,0.0336208227958109
05-10 18:00:00+02:00,0.3,-0.092228989084216,0.046948800984216,0.1638113819175352,0.0774136951982519,0.2156801880999999,-0.1772873691990821,-0.0443218422997702,0.0259536132163875,0.0686777615612042,0.0753821270824081,-0.0087889834887956,0.0531131318336124
05-10 19:00:00+02:00,0.3,-0.1755481873663828,0.0419588576663828,0.207146910902839,0.11574666546078,0.2295893297,-0.1706272808747577,-0.0426568202186894,0.0377821290962862,0.0814738073432379,0.0864178381104756,-0.014188413376762,0.0578800916237137
05-10 20:00:00+02:00,0.3,-0.2033346919109556,0.0589391877509561,0.2421947215495966,0.1409601377894485,0.2562626925,-0.1826063905056449,-0.0456515976264115,0.043348222181653,0.090547112472782,0.0956733274255642,-0.0162290094272179,0.0634278997183469
05-10 21:00:00+02:00,0.3,-0.1789213149211266,0.0776650153311255,0.245828088120893,0.1412373343479805,0.2640795757,-0.1908582172582906,-0.0477145543145726,0.0442682335937565,0.0934431926954145,0.0988598601908288,-0.0165899638045854,0.0657649229062434
05-10 22:00:00+02:00,0.3,-0.2139731576122865,0.0434887428122865,0.2331516342533788,0.135979074014334,0.2460844147999999,-0.1749418635904449,-0.0437354658976111,0.041688272441433,0.0869301624395218,0.0918321866390441,-0.0156050103604781,0.0608469003585668
05-10 23:00:00+02:00,0.3,-0.164319427687457,0.043605531487457,0.2016900581738428,0.1112300681686999,0.2267138962,-0.1705349409285068,-0.0426337352321265,0.0370022406344738,0.0805556411631749,0.0855399835823503,-0.013908482266825,0.0574618827955261
05-11 00:00:00+02:00,0.3,-0.1174911640709895,0.0479304699709895,0.176331477886189,0.0906992286828213,0.2123606940999999,-0.168731008667009,-0.0421827521667518,0.0333107486199483,0.0759053126053505,0.0810237271947011,-0.0125783099146494,0.0551728739000516
05-11 01:00:00+02:00,0.3,-0.0911059736988926,0.0508158838988926,0.162502258429074,0.0794302427820413,0.2046900897999999,-0.1679649177265607,-0.0419912294316398,0.0313082558872666,0.0734299931755779,0.0786299564071555,-0.011857544254422,0.0539792815427334
05-11 02:00:00+02:00,0.3,-0.0837960916007686,0.0505866126007686,0.1576183827883376,0.0756224542008967,0.2016094789999999,-0.167178594368154,-0.0417946485920383,0.0305758274485272,0.0724119412811575,0.0776207228903151,-0.0115920083088424,0.0534281221414727
05-11 03:00:00+02:00,0.3,-0.0948027736278157,0.0447225024278157,0.1586185610897327,0.0772163884324516,0.2004802712,-0.1648972374269763,-0.0412243093567438,0.0306063225734534,0.071939114690849,0.0770514723256974,-0.0115943316291509,0.0529271237465465
05-11 04:00:00+02:00,0.3,-0.1236053329222696,0.0384512199222695,0.1705207525617496,0.0874368130759813,0.205954113,-0.1639914421764285,-0.040997860544107,0.0322532002822853,0.0736329100925715,0.0786144491851423,-0.0121813036574284,0.0535610134677146
05-11 05:00:00+02:00,0.3,-0.1725206672723553,0.0423206251723553,0.2058679130165651,0.1144740837510811,0.2298000421,-0.1712475312881687,-0.0428118828220419,0.036927256926775,0.0810717649384085,0.0858635158448167,-0.0142782526015914,0.057222760613225
05-11 06:00:00+02:00,0.3,-0.2014934825011948,0.0304509491011948,0.2200956797740788,0.1210473739847273,0.2566425334,-0.1870970774810143,-0.0467742693702535,0.0262294710253479,0.0747023254115511,0.0801771397031014,-0.0118320634884488,0.052304917874652
05-11 07:00:00+02:00,0.3,-0.1618342523165529,-0.024164896583447,0.1663552368908028,0.0648071951026452,0.2783991489,-0.22146650691907,-0.0553666267297673,-0.0208102109603599,0.0286830549634538,0.0407263936069071,0.0078834095634537,0.0312098563603609
05-11 08:00:00+02:00,0.3,-0.1080175075380547,-0.0914894824619452,0.0910210423008821,-0.0069842345389359,0.28390699,-0.2485053093690137,-0.0621263273422529,-0.0715256376878513,-0.0245551178940492,-0.0051858991480994,0.0303503029059507,0.0074202168878512
05-11 09:00:00+02:00,0.1632226611199989,-0.1061092324755972,-0.1049240379244027,0.0742799648328727,-0.0168947423784697,0.2862332703999999,-0.2363841392175905,-0.0590960348043977,-0.1072953118451388,-0.0699720977316207,-0.045915285623241,0.0475640395683798,-0.0162408254548612
05-11 10:00:00+02:00,0.0611940421899997,-0.1190034379738908,-0.1146627878261091,0.0699923306299031,-0.0169401395637942,0.2900662258,-0.2258012452661402,-0.0564503113165349,-0.131199822387421,-0.1008334805941926,-0.0737157031083861,0.0591055920058071,-0.032739250212579
05-11 11:00:00+02:00,0.0191482917599967,-0.1256393761141639,-0.1232402033858361,0.0665544748393113,-0.0193404475334757,0.2948795794999999,-0.2244075296987038,-0.0561018824246759,-0.1444020788373058,-0.117073923747565,-0.0879610406951297,0.0656595847524356,-0.0407314296626941
05-11 12:00:00+02:00,0.0051394220699991,-0.1304011883431742,-0.1237562078568257,0.0683427900164561,-0.0173035443996301,0.2961573962,-0.2227676082400312,-0.0556919020600076,-0.1467933599835046,-0.1208199468254985,-0.0910790257309973,0.0673811380745018,-0.0422077249164954
05-11 13:00:00+02:00,0.0210737203400014,-0.1325706223402733,-0.1254044472597267,0.0664178530694088,-0.0173176536696816,0.2875750695999999,-0.2179975936825672,-0.0544993984206413,-0.1403769375273846,-0.1148751242208714,-0.0859286050017439,0.0649019300791286,-0.0390001167726153
05-11 14:00:00+02:00,0.144034501275,-0.1308164555897611,-0.1489032384102388,0.0519509488271848,-0.0338605978119451,0.279719694,-0.2314591655037958,-0.0578647913759492,-0.1249245842930701,-0.0948177639423104,-0.0668754258846208,0.0586323635576895,-0.0257255432069312
05-11 15:00:00+02:00,0.2702120886900039,-0.1181083759474403,-0.1356484458525596,0.0619769296738796,-0.0313781092613195,0.2813568218,-0.2490766519686577,-0.0622691629921647,-0.0956052917652988,-0.0574667604615674,-0.0320791282031342,0.0461012304384325,-0.0035626991347011
05-11 16:00:00+02:00,0.3,-0.1617946641812296,-0.0821970251187703,0.1258153102040051,0.0260993153447676,0.2827916893,-0.2362403294757108,-0.0590600823689271,-0.0502037601513569,-0.0087327071962143,0.0114706891275712,0.0274374222037856,0.0212336307513569
05-11 17:00:00+02:00,0.3,-0.2131488004087039,-0.011565421991296,0.2026945722544771,0.0988641188768211,0.2779142224,-0.2101440740057313,-0.0525360185014323,0.0021842940616407,0.0457528681327865,0.0590276621055727,0.0051552754327865,0.0468132986383593
05-11 18:00:00+02:00,0.3,-0.1873583385765188,0.0745290978065187,0.2521977461508762,0.1433652344926049,0.2776720847000001,-0.2003986618993748,-0.0500996654748435,0.0399092657250935,0.0900386682949686,0.0967999750699373,-0.0140580336050313,0.0653874361749063
05-11 19:00:00+02:00,0.3,-0.1421843252848467,0.1143498763248463,0.2599996189594996,0.1473254135256539,0.2837438533999999,-0.2080228068217868,-0.0520057017054463,0.0471217051867318,0.100548927111089,0.1065165697421783,-0.0176776784889108,0.0711049004132681
05-11 20:00:00+02:00,0.3,-0.1001527076790442,0.1497679650190451,0.269488031928738,0.1499216638522186,0.3,-0.2239550882651887,-0.0559887720662971,0.0492815060602216,0.1065819228532594,0.1130886525865185,-0.0185120685467405,0.0758124853397783
05-11 21:00:00+02:00,0.3,-0.1009801367768258,0.1398862084168254,0.2599223322668774,0.1437475406662967,0.2912999418,-0.2185632086683032,-0.0546408021670758,0.0476264401022545,0.1034765794059152,0.10985317825183,-0.0178983962940847,0.0737485355977454
05-11 22:00:00+02:00,0.3,-0.1353796574515359,0.0960163521515351,0.236912173218339,0.1317007301601249,0.264044635,-0.1971782425654724,-0.0492945606413682,0.0433105847251787,0.0937480930282735,0.099481307736547,-0.0162705048717264,0.0667080131748212
05-11 23:00:00+02:00,0.3,-0.1588531886512966,0.066919813471297,0.2220693686021904,0.1240398033065128,0.2462258367,-0.183054011585938,-0.0457635028964843,0.0405104885846094,0.0873807007617968,0.0926861226435933,-0.0152133978382031,0.0620836100153905
05-12 00:00:00+02:00,0.3,-0.1487882961639078,0.0538506544639078,0.2022950152948671,0.1102945843912257,0.2301376417,-0.1748537850634899,-0.0437134462658723,0.0372995104242265,0.0818593358419242,0.0870061244438486,-0.0140313482080757,0.0585911736257734
05-12 01:00:00+02:00,0.3,-0.1237047079066542,0.0538281671066542,0.1863181835422453,0.0977377986910966,0.2202765407999999,-0.1725820627823229,-0.0431455156955804,0.034918194020152,0.0786127957746163,0.0838000779652317,-0.0131690962053837,0.056863697959848
05-12 02:00:00+02:00,0.3,-0.103616729481144,0.058904915181144,0.1787364056441909,0.0910783081946682,0.2171118142999999,-0.1736060895264723,-0.0434015223816178,0.0338909936522794,0.0776585371545736,0.0829464695331468,-0.0128047188154263,0.0565722623177205
05-12 03:00:00+02:00,0.3,-0.0843894532106657,0.0644602042106657,0.1721917166702264,0.0851681960791102,0.2147292489999999,-0.1749747034382331,-0.0437436758595581,0.0330280142680151,0.0769700069986616,0.0823635976533232,-0.0125005134313383,0.0564425061619848
05-12 04:00:00+02:00,0.3,-0.0857075785394208,0.0696450750394208,0.178335418774592,0.0892838392959907,0.2200625034999999,-0.1779870290485086,-0.0444967572621265,0.0340483658852236,0.0788150426749254,0.0842759175098509,-0.0128776671250745,0.0576443439147763
05-12 05:00:00+02:00,0.3,-0.1130804339119453,0.0752297534119453,0.201736122930785,0.1066933858972697,0.2370506804999999,-0.1842601496351539,-0.0460650374087883,0.0369768424747269,0.0840259840877576,0.0893550746875153,-0.0143451327722423,0.060194274385273
05-12 06:00:00+02:00,0.3,-0.1507045979643346,0.0574992472643345,0.2155394502739425,0.1136851304917239,0.2620053507,-0.1977932342096839,-0.0494483085524211,0.0261054085360474,0.0769409449879841,0.0828667730959684,-0.0118279511120159,0.0546634875639525
05-12 07:00:00+02:00,0.3,-0.1271848617363483,0.0003743277363482,0.168822527831246,0.0638419826924064,0.286010534,-0.2305303715008959,-0.0576325928752238,-0.0196987311926342,0.0322844486975448,0.0444320526750894,0.0071133927975448,0.0336697870926342
05-12 08:00:00+02:00,0.3,-0.0353784938532423,-0.0477707165467576,0.0887565358746417,-0.0141578974378841,0.2939492104,-0.2643650320002553,-0.0660912580000638,-0.0707025248250387,-0.0196216346549871,5.366053002581195e-05,0.0294995276450129,0.0111813625250387
05-12 09:00:00+02:00,0.197164557715,-0.0069924503167942,-0.0649220279282121,0.0573749850769498,-0.0397851267937442,0.2965061484,-0.2627928430736075,-0.0656982107684017,-0.1083108750810408,-0.0643578836163195,-0.0397111500326395,0.0468978878836804,-0.0113448964189591
05-12 10:00:00+02:00,0.203160590642,-0.0780703777557095,-0.1505243346362975,0.0316676154606343,-0.0613143675463438,0.297458246,-0.2631121412906179,-0.0657780353226544,-0.1352059512260932,-0.0963894293879695,-0.0679316074159387,0.0596696348120304,-0.0268531129739083
05-12 11:00:00+02:00,0.0208544091500027,0.0407566591095567,-0.0449785070095567,0.040483685354039,-0.0503640008944829,0.3,-0.2523012160685448,-0.063075304017136,-0.1466876931602813,-0.1130482062865722,-0.0828903618531456,0.065959357113427,-0.0359198702397186
05-12 12:00:00+02:00,-0.0012751520689999,0.045039453898238,-0.0385640277492402,0.0422624499301838,-0.0482290787819458,0.3,-0.2503433611712977,-0.0625858402928241,-0.1488326796056941,-0.1167324866814348,-0.0858771388828699,0.0677523064185651,-0.0372521134943048
05-12 13:00:00+02:00,-0.001234523134,0.0490015651104216,-0.0303925386164259,0.0443831147265829,-0.0447624749661612,0.2962855521,-0.2452452117149395,-0.0613113029287351,-0.1428696241297425,-0.1118353504467535,-0.0814725516135071,0.0659123361532464,-0.0340780624702607
05-12 14:00:00+02:00,0.0289708005699992,0.0624223348551196,-0.0093689934551196,0.0519217214794255,-0.0374571630643059,0.2877466586,-0.2421757928914815,-0.0605439482228706,-0.1249363017062221,-0.0927516990179261,-0.0641389509158521,0.0589538598820742,-0.0231692571937778
05-12 15:00:00+02:00,0.2127962330269999,-0.0787791903363252,-0.0868483174006857,0.0771794138326359,-0.0185092830989612,0.2889040736,-0.2484763838784749,-0.0621190959696185,-0.0937318956192705,-0.0561989491135762,-0.0304592560671531,0.0462243535864237,-0.0022914070807294
05-12 16:00:00+02:00,0.221179432398,0.0015843545248489,0.0311534007771403,0.1243848938458465,0.0199767565890024,0.2929362246000001,-0.2510319648476096,-0.062757991211902,-0.0500521910946418,-0.0057201221051192,0.0153943476297611,0.0278231176948807,0.0249089512946418
05-12 17:00:00+02:00,0.3,-0.0254413650136526,0.0821421609136526,0.1794463277804217,0.0674821231159281,0.2920992040999999,-0.2461694501032706,-0.0615423625258171,0.0003261336095094,0.0513308238001636,0.0664152462403269,0.0060228221001636,0.0541818680904905
05-12 18:00:00+02:00,0.3,-0.0834237874882259,0.1326177217882259,0.2457011352521799,0.1301237082695968,0.2916060657,-0.2238817133216596,-0.0559704283304146,0.0395431674042511,0.094989762808583,0.1026975036971656,-0.0141127645914169,0.0703593599957488
05-12 19:00:00+02:00,0.3,-0.1048236964341295,0.1416124527341296,0.2641332903860524,0.1468201500398183,0.2944112437,-0.2198727758456756,-0.0549681939614193,0.0482888539931486,0.104530544312284,0.1109240074245674,-0.0181408071877159,0.0743824975068512
05-12 20:00:00+02:00,0.3,-0.1168346627664159,0.146653179606417,0.2764524706160983,0.1561861177874862,0.3,-0.2225728231777868,-0.0556432057944467,0.0509615042883324,0.1082077561338897,0.1145620145877785,-0.0191091159661103,0.0763553678116675
05-12 21:00:00+02:00,0.3,-0.1129803555551192,0.1369241669551192,0.2645239234472411,0.1477729557476392,0.2932561885999999,-0.2179909413751846,-0.0544977353437963,0.0482522858662221,0.1040694820012592,0.1103869011225183,-0.0181205965987407,0.0739377927337779
05-12 22:00:00+02:00,0.3,-0.0842920547807167,0.1214572299807167,0.2304511030051142,0.1231175140441697,0.2676348248,-0.2067752153802745,-0.051693803845069,0.0428620808304584,0.0953685749465137,0.1015255415730273,-0.0161459354534862,0.0686524295695415
05-12 23:00:00+02:00,0.3,-0.0731258920264502,0.1088148539264501,0.2104130119793572,0.1091061819641918,0.2515110381,-0.1987139840558176,-0.0496784960139543,0.0396204285491275,0.089842851950291,0.0958486911805814,-0.014953413949709,0.0651758373508724
05-13 00:00:00+02:00,0.3,-0.0605409465575088,0.0973844729575089,0.1907126932420655,0.0951934552504269,0.2359564736,-0.1912013673538837,-0.0478003418384703,0.0364536131344176,0.0845254063391941,0.0903986548063882,-0.0137897910008058,0.0618615842055823
05-13 01:00:00+02:00,0.3,-0.0538255056115191,0.0873885548115191,0.1762133259017101,0.0851717893467723,0.2240369508,-0.1850179467139583,-0.0462544866784893,0.0340908412941564,0.080429303587948,0.0861796235678955,-0.0129194259220519,0.0592578882158435
05-13 02:00:00+02:00,0.3,-0.0582301875720998,0.0837993027720998,0.1753421722737878,0.0849812956341166,0.2224308848,-0.1834115437821182,-0.0458528859455292,0.0338884606014324,0.0798387228928559,0.0855338175057114,-0.012840812457144,0.0587910747485674
05-13 03:00:00+02:00,0.3,-0.0594282535701368,0.0810661555701368,0.1733075227113714,0.0837582304984929,0.220362098,-0.18199411528295,-0.0454985288207372,0.0335300035150575,0.0791105806556475,0.0847671286392948,-0.0127069601843524,0.0582875373249424
05-13 04:00:00+02:00,0.3,-0.0531569312044356,0.0871779179044356,0.1755725640070519,0.0846970775385081,0.2235790133,-0.1848401774021033,-0.0462100443505256,0.0339910968596844,0.0802749245621052,0.0860235113482102,-0.0128829976578947,0.0591668253603155
05-13 05:00:00+02:00,0.3,-0.0722544033030719,0.0953397426030719,0.1963469322633445,0.0996870300535837,0.2397146606999999,-0.1918062404976113,-0.0479515601244024,0.0365802983853583,0.0852496573468806,0.0909144277977609,-0.0142314512731193,0.0617008102346416
05-13 06:00:00+02:00,0.3,-0.1036459920046075,0.0815870025046074,0.2102611569600177,0.1062143310053752,0.2660589895,-0.2070098993839177,-0.0517524748459791,0.0255918819899124,0.0783996530966959,0.0847529763533916,-0.011658259203304,0.0564660303100876
05-13 07:00:00+02:00,0.3,-0.0800603074025589,0.0203921360025589,0.1601386993011197,0.0536249110363185,0.2884681714,-0.2394720151438434,-0.0598680037859603,-0.0213015674690765,0.0325723426996922,0.0451486282793842,0.0075772712996922,0.0346966388690765
05-13 08:00:00+02:00,0.2850973611800032,-0.0013600727832763,-0.0233982492167236,0.0905656699762347,-0.0149187964195105,0.3,-0.2711705641991189,-0.0677926410497798,-0.071243339474868,-0.0181409632150446,0.0015719662099117,0.0291764025849554,0.0119259736748679
05-13 09:00:00+02:00,0.149123684758,-0.0346104603326195,-0.0515371795053764,0.0809898194813217,-0.0170528895039412,0.3,-0.2536332172151276,-0.0634083043037819,-0.1061790977997687,-0.0632093019367435,-0.0394038232334867,0.0455591738632564,-0.0129893780002303
05-13 10:00:00+02:00,-0.001283567189,0.026305741496383,-0.0119618668963831,0.071595953804494,-0.0211274486791138,0.3,-0.2423722305485757,-0.0605930576371439,-0.1308095083097863,-0.0950593903100713,-0.0681641557401423,0.0573838907899286,-0.0300337727902137
05-13 11:00:00+02:00,-0.0009063885799989,0.0545172503595567,-0.0262376132595567,0.0471808905723715,-0.0447503673528162,0.3,-0.2522033284893776,-0.0630508321223441,-0.1459118574159065,-0.1112895099280311,-0.0816324741760625,0.064893672171969,-0.0362713246840935
05-13 12:00:00+02:00,0.205091390702,-0.0313092316926371,-0.1572205565193691,0.00550548488729,-0.0891590884999272,0.3,-0.2812409777180065,-0.0703102444295019,-0.1523207806652015,-0.1134264921415999,-0.0813017281231999,0.0685125780584001,-0.0324182895347999
05-13 13:00:00+02:00,-0.001266396384,0.0565626381492278,-0.0216300316352295,0.0486081229439952,-0.0427013401647674,0.3,-0.2496243278542891,-0.0624060819635722,-0.1419848887381433,-0.1093960593272854,-0.0791438293745709,0.0651643022727145,-0.0329754728618564
05-13 14:00:00+02:00,0.236752721299,-0.004456165352913,-0.1167467109660836,0.0212557445946857,-0.0756030579675988,0.2993468880999999,-0.279948535389509,-0.0699871338473777,-0.1277200663684275,-0.0870975722805248,-0.0570174406410496,0.0593745576194751,-0.0163520635315744
05-13 15:00:00+02:00,0.253537282811,-0.071052309438763,-0.0878399649022505,0.0782728249033558,-0.0230338218821188,0.3,-0.2647835279047459,-0.0661958819761864,-0.0927825154157117,-0.0508786379447625,-0.0248546510095257,0.0452496431552374,0.0014542343157116
05-13 16:00:00+02:00,0.2631122883839999,0.0160028410623402,0.0327021205636573,0.1234943832244055,0.0137999931779347,0.3,-0.2673359785272108,-0.0668339946318024,-0.0483695022165811,0.0002948096488607,0.0217326900177203,0.0267236480488607,0.0291406638165811
05-13 17:00:00+02:00,0.3,-0.0397552485266185,0.0890740271266185,0.1951238127989847,0.0792603090143881,0.3,-0.2500286049542971,-0.062507151238574,0.003472088091856,0.0559595266427147,0.0709453128054292,0.0047423510427147,0.056545087508144
05-13 18:00:00+02:00,0.3,-0.1083571858537545,0.1353321662537546,0.2637443963801998,0.1444000370960473,0.3,-0.2261608796623577,-0.0565402199155894,0.043095482858146,0.0994370346106178,0.1071190626612356,-0.0152567235893821,0.0727982753418539
05-13 19:00:00+02:00,0.3,-0.1247679132173714,0.1439230845773735,0.2786323225723615,0.158332679660268,0.3,-0.2215827674500994,-0.0553956918625247,0.051342443684985,0.108425768315005,0.1147173675100097,-0.0192419430849949,0.0763252677150149
05-13 20:00:00+02:00,0.3,-0.1136691643322195,0.1540487928422178,0.2812997145535272,0.1595337773942548,0.3,-0.2246479542010531,-0.056161988550263,0.052920282404842,0.1109242091750525,0.1172537309101049,-0.0198191501249474,0.0778230768951579
05-13 21:00:00+02:00,0.3,-0.1208362847034463,0.1418001941934476,0.2744008851391984,0.1549516051473549,0.3,-0.2211473974059304,-0.0552868493514825,0.0499902317966104,0.1067725175277966,0.1131225850555928,-0.0187555449722034,0.0755378307033895
05-13 22:00:00+02:00,0.3,-0.1310903157598972,0.1129753690598972,0.2515370935735551,0.1408620705865468,0.2781149467,-0.2062565221742465,-0.051564130543562,0.0458328350913627,0.0986722623062122,0.1046395423724244,-0.0172089654937876,0.0700483927086373
05-13 23:00:00+02:00,0.3,-0.1185473917813986,0.0984476246813986,0.2286941719103013,0.1249054456782989,0.2596997670999999,-0.1970190927408559,-0.0492547731852142,0.0421350926363712,0.0923597348145426,0.0981528805890853,-0.0158485014854573,0.0660731436636287
05-14 00:00:00+02:00,0.3,-0.1103419651472693,0.0865306663472693,0.2112814595109161,0.1128580934718142,0.2454112987999999,-0.1896293683618461,-0.0474073420904618,0.0392993386632229,0.0874506831155924,0.0930975999911844,-0.0148040246844075,0.062955369136777
05-14 01:00:00+02:00,0.3,-0.1071656702167235,0.0751612877167234,0.1976277097004324,0.1036903602528436,0.2336043824999999,-0.1829981934925491,-0.0457495483731371,0.0370348140661175,0.0833679687026272,0.0888678099012546,-0.0139671906773727,0.0603003453138824
05-14 02:00:00+02:00,0.3,-0.1150880700996584,0.0685328361996584,0.1958841028440724,0.1032325925162681,0.2305552338999999,-0.1800124795613773,-0.0450031198903443,0.0366409790957933,0.0822499430880689,0.0876481415361374,-0.013814737711931,0.0594237017042066
05-14 03:00:00+02:00,0.3,-0.1182528352488909,0.0637234496488909,0.1929758455407371,0.1016087173903727,0.2273293856,-0.177613461680725,-0.044403365420181,0.0361103632416413,0.0811051133127863,0.0864337647455721,-0.0136154640372136,0.0586102141083587
05-14 04:00:00+02:00,0.3,-0.1251344096651874,0.0634030339651874,0.1970248474320931,0.1048358941427185,0.2297313756999999,-0.1780544361520761,-0.0445136090380192,0.0367072664221883,0.081890294308604,0.0872034633692074,-0.0138311122513959,0.0590141401378117
05-14 05:00:00+02:00,0.3,-0.14738031899768,0.0694271428776772,0.2177388099950284,0.1199749214172914,0.2454356976,-0.1844222607356958,-0.0461055651839239,0.0392071399146459,0.0864780794617851,0.0917842597235694,-0.0149867945382148,0.0614577340853541
05-14 06:00:00+02:00,0.3,-0.1456081890932772,0.0650854864132753,0.2200652942745671,0.1161944188221555,0.2671925869,-0.2015799792199504,-0.0503949948049877,0.0267192900995073,0.0784883103934973,0.0845524251869951,-0.0120419341065026,0.0558109544004926
05-14 07:00:00+02:00,0.3,-0.1751690871878833,-0.0153908720121166,0.1843467915995847,0.0773239622525306,0.2937599592,-0.2288950922413685,-0.0572237730603417,-0.0191342750987051,0.0330047416495683,0.0448894968991367,0.0066047586495683,0.0331342580987051
05-14 08:00:00+02:00,0.3,-0.1074107118544388,-0.0715785300455612,0.1113842986687222,0.0059863358968453,0.3,-0.26050173898127,-0.0651254347453175,-0.06898135550469,-0.017926455958436,0.0013106740831272,0.0285280265415639,0.0105268730046911
