LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
06-17 09:00:00+02:00,0.0,0.1436012552299994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287182360262,0.0,0.0,0.0,0.224,0.232,0.2211999999999999,0.014,0.0252,0.0068
06-17 10:00:00+02:00,0.0,0.0239749150599984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295998333246,0.0,0.0,0.0,0.2732,0.2732,0.2683999999999999,0.0052,0.024,0.0056
06-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653272140890007,0.0,0.0,0.0,0.298,0.2964,0.29,0.0124,0.0224,0.0044
06-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568824349339965,0.0,0.0,0.0,0.3064,0.3024,0.2952,0.0228,0.01,0.0028
06-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2514469270219993,0.0,0.0,0.0,0.296,0.29,0.2836,0.018,0.012,0.0008
06-17 14:00:00+02:00,0.0,0.0114642983400018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29034939928,0.0,0.0,0.0,0.268,0.2596,0.2563999999999999,0.0108,0.0156,0.0096
06-17 15:00:00+02:00,0.0,0.13008095844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295155365086,0.0,0.0,0.0,0.2216,0.21,0.212,0.006,0.0196,0.0332
06-17 16:00:00+02:00,0.0,0.2942867082999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292360909444,0.0,0.0,0.0,0.1576,0.1452,0.1512,0.0088,0.0524,0.0312
06-17 17:00:00+02:00,0.0,0.5,0.0246787375400004,0.0,0.0,0.0,0.0,0.0,0.0,0.287150234603,0.0,0.0,0.0,0.0815999999999999,0.0712,0.0792,0.014,0.0548,0.01
06-17 18:00:00+02:00,0.0,0.5,0.2391864837600004,0.0,0.0,0.0,0.0,0.0,0.0,0.285545011778,0.0,0.0,0.0,0.0136,0.0144,0.014,0.0156,0.0348,0.0004
06-17 19:00:00+02:00,0.0,0.5,0.3126188966631067,0.0084322563668922,0.0,0.0,0.0,0.0,0.0,0.275965385798,0.0,0.0,0.0,0.0016,0.0008,0.002,0.0252,0.0084,0.0024
06-17 20:00:00+02:00,0.0,0.5,0.2949084016936918,0.0142115787263089,0.0,0.0,0.0,0.0,0.0,0.2671744820309999,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0232,0.0128
06-17 21:00:00+02:00,0.0,0.5,0.2259375180881534,0.0059861545218452,0.0,0.0,0.0,0.0,0.0,0.275173665305,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0536,0.0588
06-17 22:00:00+02:00,0.0,0.5,0.093317822909996,0.0,0.0,0.0,0.0,0.0,0.0,0.279489351613,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0748,0.094
06-17 23:00:00+02:00,0.0,0.5,0.0079990915500001,0.0,0.0,0.0,0.0,0.0,0.0,0.273830152914,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0852,0.1112
06-18 00:00:00+02:00,0.0,0.494214742440001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267772527941,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.0524,0.1016
06-18 01:00:00+02:00,0.0,0.4679137614700007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250524219243,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.0056,0.1276
06-18 02:00:00+02:00,0.0,0.3930474102800008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077081511899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.0272,0.1651999999999999
06-18 03:00:00+02:00,0.0,0.3422539722700018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161697080997,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.0808,0.1515999999999999
06-18 04:00:00+02:00,0.0,0.3518377276800009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15091142331,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1056,0.1311999999999999
06-18 05:00:00+02:00,0.0,0.3994289565100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180973773289,0.0,0.0,0.0,0.0032,0.006,0.004,0.12,0.1112,0.1256
06-18 06:00:00+02:00,0.0,0.5,0.0052079916199997,0.0,0.0,0.0,0.0,0.0,0.0,0.2098904697349999,0.0,0.0,0.0,0.02,0.0292,0.0224,0.0912,0.094,0.0924
06-18 07:00:00+02:00,0.0,0.4155378391800022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213169987527,0.0,0.0,0.0,0.0936,0.1032,0.098,0.088,0.0812,0.0492
06-18 08:00:00+02:00,0.0,0.1598932206100015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141971993047,0.0,0.0,0.0,0.17,0.1764,0.1724,0.1591999999999999,0.0952,0.0688
06-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407228304680004,0.0,0.0,0.0,0.2316,0.2332,0.2316,0.2208,0.1176,0.088
06-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752,0.2736,0.1085398728710013,0.2736,0.142,0.1036
06-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2956,0.0271410456800006,0.301231529278,0.1716,0.1064
06-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.3016,0.018432243750001,0.30124352025,0.1828,0.1044
06-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.2888,0.0198709473900008,0.30120314969,0.1728,0.0972
06-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656,0.2588,0.09409527056,0.301175482329,0.1616,0.066
06-18 15:00:00+02:00,0.0,0.0276247066000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2184,0.2112,0.2116,0.301181563802,0.1528,0.0304
06-18 16:00:00+02:00,0.0,0.2550992039599986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.1468,0.1504,0.3011896402089999,0.1428,0.0096
06-18 17:00:00+02:00,0.0,0.487485825179999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.072,0.0788,0.301181421359,0.1352,0.0004
06-18 18:00:00+02:00,0.0,0.5,0.1678670320700005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0136,0.016,0.301167453366,0.1228,0.002
06-18 19:00:00+02:00,0.0,0.5,0.2141699544067517,0.0093160823632474,0.0,0.0,0.0,0.0,0.0,0.0075678831149999,0.0,0.0,0.0,0.0016,0.0008,0.002,0.2936,0.1048,0.006
06-18 20:00:00+02:00,0.0,0.5,0.2496987162101634,0.0244992056798375,0.0,0.0,0.0,0.0,0.0,0.0131924081249999,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0732,0.0152
06-18 21:00:00+02:00,0.0,0.5,0.2708449213948594,0.0289985796851403,0.0,0.0,0.0,0.0,0.0,0.0304043523089999,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.0436,0.0308
06-18 22:00:00+02:00,0.0,0.5,0.2177978036900009,0.0,0.0,0.0,0.0,0.0,0.0,0.043911997747,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.032,0.0344
06-18 23:00:00+02:00,0.0,0.5,0.1693920497700003,0.0,0.0,0.0,0.0,0.0,0.0,0.057858248256,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.0372,0.0252
06-19 00:00:00+02:00,0.0,0.5,0.10261427191,0.0,0.0,0.0,0.0,0.0,0.0,0.0657946813039999,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.0524,0.0148
06-19 01:00:00+02:00,0.0,0.5,0.0435806951199996,0.0,0.0,0.0,0.0,0.0,0.0,0.085348903277,0.0,0.0,0.0,0.0,0.0,0.0,0.2155999999999999,0.0716,0.01
06-19 02:00:00+02:00,0.0,0.5,0.0071262084199989,0.0,0.0,0.0,0.0,0.0,0.0,0.0985348986749999,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.0924,0.012
06-19 03:00:00+02:00,0.0,0.4690665885999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261290939369999,0.0,0.0,0.0,0.0,0.0,0.0,0.1748,0.1176,0.0192
06-19 04:00:00+02:00,0.0,0.4354610394099993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1421397549119999,0.0,0.0,0.0,0.0,0.0,0.0,0.1588,0.1536,0.0272
06-19 05:00:00+02:00,0.0,0.4583327753100017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1541972643849999,0.0,0.0,0.0,0.0044,0.0072,0.0048,0.1468,0.1604,0.0372
06-19 06:00:00+02:00,0.0,0.4922872488899968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185495268973,0.0,0.0,0.0,0.0276,0.0336,0.0292,0.1156,0.1432,0.042
06-19 07:00:00+02:00,0.0,0.3968004307199974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2039835901849999,0.0,0.0,0.0,0.0592,0.0928,0.078,0.0972,0.1628,0.0644
06-19 08:00:00+02:00,0.0,0.2210837195300011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189192085866,0.0,0.0,0.0,0.1428,0.1244,0.1532,0.112,0.1432,0.0776
06-19 09:00:00+02:00,0.0,0.0805067628099997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888206223209999,0.0,0.0,0.0,0.2284,0.1664,0.2284,0.1124,0.1216,0.0648
06-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180572558846,0.0,0.0,0.0,0.2548,0.2524,0.2692,0.1044,0.1,0.0472
06-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1915622474039989,0.0,0.0,0.0,0.2632,0.2648,0.2896,0.1052,0.0788,0.0364
06-19 12:00:00+02:00,0.0,0.0260122017300014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932707649,0.0,0.0,0.0,0.2792,0.2372,0.2928,0.108,0.0655999999999999,0.0332
06-19 13:00:00+02:00,0.0,0.01276590878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185631965035,0.0,0.0,0.0,0.29,0.2132,0.2832,0.1156,0.0552,0.0468
06-19 14:00:00+02:00,0.0,0.017246826769998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1803959454629999,0.0,0.0,0.0,0.2643999999999999,0.2112,0.2556,0.1208,0.0556,0.062
06-19 15:00:00+02:00,0.0,0.1124496486899992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185595948358,0.0,0.0,0.0,0.212,0.1931999999999999,0.2092,0.1156,0.0684,0.0708
06-19 16:00:00+02:00,0.0,0.3135066969599984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200001135074,0.0,0.0,0.0,0.1424,0.1348,0.148,0.1012,0.0644,0.068
06-19 17:00:00+02:00,0.0,0.5,0.0405386681099994,0.0,0.0,0.0,0.0,0.0,0.0,0.2179952191469999,0.0,0.0,0.0,0.0764,0.0652,0.0772,0.0832,0.0496,0.0564
06-19 18:00:00+02:00,0.0,0.5,0.2038643083699988,0.0,0.0,0.0,0.0,0.0,0.0,0.237181809547,0.0,0.0,0.0,0.0232,0.0196,0.0172,0.064,0.044,0.0444
06-19 19:00:00+02:00,0.0,0.5,0.2605959656621963,0.0083799005278044,0.0,0.0,0.0,0.0,0.0,0.2551755649909999,0.0,0.0,0.0,0.0016,0.0008,0.002,0.046,0.034,0.0388
06-19 20:00:00+02:00,0.0,0.5,0.2761885532449069,0.0123053108950939,0.0,0.0,0.0,0.0,0.0,0.251977942425,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,0.0236,0.0364
06-19 21:00:00+02:00,0.0,0.5,0.2848725393664721,0.0168171368035283,0.0,0.0,0.0,0.0,0.0,0.242385733001,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0172,0.0372
06-19 22:00:00+02:00,0.0,0.5,0.2234845611000014,0.0,0.0,0.0,0.0,0.0,0.0,0.239115779037,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0216,0.0428
06-19 23:00:00+02:00,0.0,0.5,0.1654212880300008,0.0,0.0,0.0,0.0,0.0,0.0,0.2378681243979999,0.0,0.0,0.0,0.0,0.0,0.0,0.0632,0.0272,0.0487999999999999
06-20 00:00:00+02:00,0.0,0.5,0.0947880147700003,0.0,0.0,0.0,0.0,0.0,0.0,0.2386042954,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.032,0.0524
06-20 01:00:00+02:00,0.0,0.5,0.0456295722100009,0.0,0.0,0.0,0.0,0.0,0.0,0.2357567482789999,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.038,0.0492
06-20 02:00:00+02:00,0.0,0.5,0.0120219286999997,0.0,0.0,0.0,0.0,0.0,0.0,0.2325222789009999,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.04,0.0472
06-20 03:00:00+02:00,0.0,0.5,0.00423905973,0.0,0.0,0.0,0.0,0.0,0.0,0.227707322113,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.0348,0.0456
06-20 04:00:00+02:00,0.0,0.5,0.0057200049899995,0.0,0.0,0.0,0.0,0.0,0.0,0.2224973538509999,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.026,0.0432
06-20 05:00:00+02:00,0.0,0.5,0.0012971458600006,0.0,0.0,0.0,0.0,0.0,0.0,0.212897740662,0.0,0.0,0.0,0.0036,0.0064,0.0044,0.088,0.0192,0.0404
06-20 06:00:00+02:00,0.0,0.4638993969700007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2349151788689999,0.0,0.0,0.0,0.0203999999999999,0.0288,0.0243999999999999,0.066,0.018,0.0368
06-20 07:00:00+02:00,0.0,0.3101515023299989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2205798476949999,0.0,0.0,0.0,0.0924,0.104,0.0916,0.0804,0.022,0.0352
06-20 08:00:00+02:00,0.0,0.1154493685000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211809896788,0.0,0.0,0.0,0.1668,0.1772,0.1631999999999999,0.0892,0.0268,0.0352
06-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025266166739966,0.0,0.0,0.0,0.228,0.2356,0.2244,0.0908,0.0276,0.038
06-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106511003675,0.0,0.0,0.0,0.2716,0.276,0.2656,0.0916,0.0304,0.044
06-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274473766219999,0.0,0.0,0.0,0.2968,0.298,0.288,0.098,0.0404,0.0504
06-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020441250919999,0.0,0.0,0.0,0.3024,0.3016,0.2924,0.1112,0.0428,0.0556
06-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.2884,0.2662761449550005,0.1336,0.0428,0.062
06-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.2576,0.2321066810109999,0.1564,0.0588,0.0736
06-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318216896809996,0.0,0.0,0.0,0.2176,0.2092,0.2092,0.1704,0.0848,0.0908
06-20 16:00:00+02:00,0.0,0.0525240175700008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1226368451459999,0.0,0.0,0.0,0.1544,0.1448,0.1488,0.1784,0.1108,0.0996
06-20 17:00:00+02:00,0.0,0.2563480633199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1194391262189999,0.0,0.0,0.0,0.0808,0.0712,0.0784,0.1816,0.1284,0.098
06-20 18:00:00+02:00,0.0,0.4468957484199978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127443790511,0.0,0.0,0.0,0.016,0.0148,0.0152,0.1736,0.1291999999999999,0.0955999999999999
06-20 19:00:00+02:00,0.0,0.5,0.0228535921800036,0.0,0.0,0.0,0.0,0.0,0.0,0.151467131889,0.0,0.0,0.0,0.0016,0.0008,0.002,0.1496,0.12,0.0932
06-20 20:00:00+02:00,0.0,0.5,0.0545577620700008,0.0,0.0,0.0,0.0,0.0,0.0,0.1542959566789999,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1176,0.0964
06-20 21:00:00+02:00,0.0,0.5,0.0847710063200016,0.0,0.0,0.0,0.0,0.0,0.0,0.163926124109,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1172,0.096
06-20 22:00:00+02:00,0.0,0.5,0.031607517680001,0.0,0.0,0.0,0.0,0.0,0.0,0.174668725659,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.118,0.0924
06-20 23:00:00+02:00,0.0,0.4763640766699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185401809309,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.1192,0.0812
06-21 00:00:00+02:00,0.0,0.4207725185900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945369974549999,0.0,0.0,0.0,0.0,0.0,0.0,0.1064,0.1236,0.0692
06-21 01:00:00+02:00,0.0,0.3693040612699982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191281337499,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,0.1291999999999999,0.0608
06-21 02:00:00+02:00,0.0,0.3253949848999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181646148702,0.0,0.0,0.0,0.0,0.0,0.0,0.1192,0.1376,0.062
06-21 03:00:00+02:00,0.0,0.3041222124599961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608317150899999,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1416,0.0652
06-21 04:00:00+02:00,0.0,0.2997554473699987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444227235359999,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.1372,0.0652
06-21 05:00:00+02:00,0.0,0.3008045436199972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154017645686,0.0,0.0,0.0,0.0032,0.0064,0.004,0.1468,0.126,0.0567999999999999
06-21 06:00:00+02:00,0.0,0.2531841558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1740172145189999,0.0,0.0,0.0,0.02,0.0283999999999999,0.0228,0.1268,0.1252,0.0472
06-21 07:00:00+02:00,0.0,0.0841997334700009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1540539484449999,0.0,0.0,0.0,0.0928,0.1036,0.096,0.1468,0.1135999999999999,0.0424
06-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682050694530005,0.0,0.0,0.0,0.168,0.1768,0.1692,0.14,0.0964,0.0396
06-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2352,0.190221127494,0.1204,0.0808,0.0384
06-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.2752,0.1749275530669999,0.102,0.0688,0.0407999999999999
06-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988,0.2972,0.222685485005,0.0908,0.0,0.0444
06-21 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.3008,0.239367731051,0.088,0.0,0.0496
06-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952,0.2876,0.1944237461719999,0.1012,0.05,0.0616
06-21 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.2568,0.193786255191,0.1196,0.048,0.0768
06-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034460845943,0.0,0.0,0.0,0.2196,0.2092,0.2096,0.1284,0.0484,0.0948
06-21 16:00:00+02:00,0.0,0.0095146769899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661574509509999,0.0,0.0,0.0,0.156,0.1452,0.1488,0.1348,0.0504,0.1236
06-21 17:00:00+02:00,0.0,0.1912606847499968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1481658058309999,0.0,0.0,0.0,0.0812,0.0712,0.0776,0.1528,0.0576,0.1628
06-21 18:00:00+02:00,0.0,0.3731970610599993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285977405749999,0.0,0.0,0.0,0.0144,0.0132,0.0144,0.1724,0.062,0.1956
06-21 19:00:00+02:00,0.0,0.4489146379599985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1222241175769999,0.0,0.0,0.0,0.0016,0.0008,0.002,0.1788,0.0588,0.1864
06-21 20:00:00+02:00,0.0,0.5,0.0328635326799998,0.0,0.0,0.0,0.0,0.0,0.0,0.1030835523409999,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0548,0.1688
06-21 21:00:00+02:00,0.0,0.5,0.1194403731300026,0.0,0.0,0.0,0.0,0.0,0.0,0.1183469132029999,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.0452,0.1536
06-21 22:00:00+02:00,0.0,0.5,0.0978677134799984,0.0,0.0,0.0,0.0,0.0,0.0,0.137100172014,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.036,0.1388
06-21 23:00:00+02:00,0.0,0.5,0.0308998325100008,0.0,0.0,0.0,0.0,0.0,0.0,0.153019999828,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.03,0.1336
06-22 00:00:00+02:00,0.0,0.4664533837600014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1649522598809999,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0283999999999999,0.1336
06-22 01:00:00+02:00,0.0,0.4088528868000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184501387576,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.0336,0.1364
06-22 02:00:00+02:00,0.0,0.3734991202900023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1964864606359999,0.0,0.0,0.0,0.0,0.0,0.0,0.1044,0.046,0.1448
06-22 03:00:00+02:00,0.0,0.3521298565599992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194485876776,0.0,0.0,0.0,0.0,0.0,0.0,0.1064,0.0584,0.1532
06-22 04:00:00+02:00,0.0,0.3524070377200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191312417475,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,0.0672,0.17
06-22 05:00:00+02:00,0.0,0.3968511864099995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192193693524,0.0,0.0,0.0,0.0036,0.0064,0.004,0.1088,0.0724,0.1856
06-22 06:00:00+02:00,0.0,0.4767892722400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211096604382,0.0,0.0,0.0,0.02,0.0288,0.0224,0.09,0.0704,0.1508
06-22 07:00:00+02:00,0.0,0.4004783187099994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2231972085319999,0.0,0.0,0.0,0.0916,0.1024,0.094,0.078,0.0632,0.1156
06-22 08:00:00+02:00,0.0,0.2663708437199995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195272341284,0.0,0.0,0.0,0.166,0.1752,0.1656,0.106,0.0612,0.1008
06-22 09:00:00+02:00,0.0,0.1123630494599989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167706616394,0.0,0.0,0.0,0.2268,0.2332,0.2231999999999999,0.1336,0.0567999999999999,0.108
06-22 10:00:00+02:00,0.0,0.0117779933799994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139711262576,0.0,0.0,0.0,0.2692,0.2728,0.2628,0.1616,0.0592,0.088
06-22 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978466977430014,0.0,0.0,0.0,0.2928,0.2944,0.2844,0.1756,0.0704,0.0632
06-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058422802319954,0.0,0.0,0.0,0.2992,0.2988,0.2888,0.1776,0.0724,0.0404
06-22 13:00:00+02:00,0.0,0.0024083361799966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135684365083,0.0,0.0,0.0,0.288,0.2864,0.278,0.1656,0.0636,0.0256
06-22 14:00:00+02:00,0.0,0.0860033733599979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1544615011879999,0.0,0.0,0.0,0.26,0.256,0.2508,0.1468,0.0584,0.016
06-22 15:00:00+02:00,0.0,0.2271177345100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181265194197,0.0,0.0,0.0,0.2144,0.2084,0.2068,0.12,0.0576,0.0156
06-22 16:00:00+02:00,0.0,0.4045514591899968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184069865931,0.0,0.0,0.0,0.152,0.1444,0.1472,0.1172,0.058,0.0272
06-22 17:00:00+02:00,0.0,0.5,0.0905064284799999,0.0,0.0,0.0,0.0,0.0,0.0,0.1888493399269999,0.0,0.0,0.0,0.0795999999999999,0.0716,0.0772,0.1124,0.0724,0.0268
06-22 18:00:00+02:00,0.0,0.5,0.1908362307727107,0.0246355012872901,0.0,0.0,0.0,0.0,0.0,0.1468335094689999,0.0,0.0,0.0,0.0148,0.0156,0.0156,0.1544,0.1232,0.018
06-22 19:00:00+02:00,0.0,0.5,0.1540869958733886,0.0371005832366131,0.0,0.0,0.0,0.0,0.0,0.1072221411069999,0.0,0.0,0.0,0.0016,0.0008,0.002,0.194,0.1628,0.0332
06-22 20:00:00+02:00,0.0,0.5,0.1676690735113101,0.0514539947886932,0.0,0.0,0.0,0.0,0.0,0.0844450493009999,0.0,0.0,0.0,0.0,0.0,0.0,0.2168,0.1532,0.0416
06-22 21:00:00+02:00,0.0,0.5,0.1922776637864004,0.0548547032335971,0.0,0.0,0.0,0.0,0.0,0.0588479306329999,0.0,0.0,0.0,0.0,0.0,0.0,0.2424,0.138,0.0316
06-22 22:00:00+02:00,0.0,0.5,0.1544594946604205,0.00126383132958,0.0,0.0,0.0,0.0,0.0,0.0547513059749999,0.0,0.0,0.0,0.0,0.0,0.0,0.2464,0.1591999999999999,0.0076
