LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-28 12:00:00+02:00,0.3,-0.1123675636001055,-0.2395171505998945,0.1112845732297749,-0.103494318599877,0.3,-0.1471735972185167,-0.1842655371011388,-0.0921327685505694,-0.0466750221460971,0.0330617176278048,0.1113396802539028,0.1223836032517077
07-28 13:00:00+02:00,0.3,-0.1151808973366423,-0.2307502960633576,0.1183795988939406,-0.0962430820405838,0.3,-0.1461695608391506,-0.1775588683779391,-0.0887794341889695,-0.0422009796410302,0.0359943095979385,0.1082943564589697,0.1226429664669082
07-28 14:00:00+02:00,0.3,-0.1182613402931412,-0.2005686184068587,0.142907157151527,-0.0745817421246684,0.3,-0.1452532798132056,-0.1593730236235115,-0.0796865118117557,-0.026374546768244,0.046760920223511,0.0980129704317559,0.123472018235267
07-28 15:00:00+02:00,0.3,-0.137114387021182,-0.1510693914788179,0.1916318721707726,-0.0321557341419541,0.3,-0.1438867207131981,-0.1280470618106862,-0.0640235309053431,0.0018960512220099,0.0659975096440191,0.0796528102220099,0.124313833716029
07-28 16:00:00+02:00,0.3,-0.1643049248906718,-0.0846846486093254,0.2578608287802094,0.0256960300391188,0.3,-0.1418909954582911,-0.0853340272409997,-0.0426670136204997,0.0406401286438334,0.0922038247276661,0.0542945879438335,0.1251465815614996
07-28 17:00:00+02:00,0.3,-0.1286206903028684,0.0069568956085457,0.3,0.0689482755571315,0.3,-0.135788793332151,-0.034625000755682,-0.0173125003778406,0.083958792591175,0.1196955169423498,0.0236812072911749,0.1222150864335248
07-28 18:00:00+02:00,0.3,-0.1429666512062292,0.0468693206259842,0.3,0.1027295393537707,0.3,-0.1104528454846717,0.0182630534299453,0.0091315267149726,0.1140886714916941,0.1296497241033874,-0.0090708521083058,0.0997649434550817
07-28 19:00:00+02:00,0.3,-0.1784755328827466,0.0406919918788203,0.3,0.1163657610272533,0.3,-0.1002256792295597,0.0313422558023224,0.0156711279011613,0.1189440245455057,0.1283706369310106,-0.0179527406544942,0.089883381496516
07-28 20:00:00+02:00,0.3,-0.2007942862279916,0.0315069541320188,0.3,0.1214017792020083,0.3,-0.0964486655984937,0.034762633082978,0.0173813165414892,0.1188200225851777,0.1268321760503545,-0.0196898138148223,0.0863658867755315
07-28 21:00:00+02:00,0.3,-0.2124638951272133,0.0261759412637701,0.3,0.1236825750727866,0.3,-0.0947380686954099,0.0358995564259011,0.0179497782129505,0.1183734825470488,0.1258399054940979,-0.0202603419529511,0.0847844898611477
07-28 22:00:00+02:00,0.3,-0.224370140599795,0.0142274280754616,0.3,0.121670022350205,0.3,-0.0962474832373461,0.0290358873411209,0.0145179436705604,0.1132166557227733,0.1225136373655458,-0.0166829368772266,0.0863457615883186
07-28 23:00:00+02:00,0.3,-0.2257600256540576,0.0085828576033704,0.3,0.1186019178959423,0.2954283387,-0.0985485615780432,0.0229963015724865,0.0114981507862433,0.1095454046304234,0.1206146963808467,-0.0135497364695765,0.0886006887412702
07-29 00:00:00+02:00,0.3,-0.2237663693707791,0.0035420969607471,0.3,0.1142445826592208,0.2759342878,-0.1018165630055843,0.0154660747504096,0.0077330373752049,0.105323372194795,0.1186686484695899,-0.0096492477052049,0.0917735077743851
07-29 01:00:00+02:00,0.3,-0.2071445336768031,0.0068463217768031,0.3,0.1081364813562702,0.2614982119,-0.1063976389827972,0.0085598142131494,0.0042799071065748,0.1028617213867577,0.1185573721335155,-0.0060958669132422,0.0961178669802748
07-29 02:00:00+02:00,0.3,-0.1998625875548377,0.0079177064548376,0.3,0.1052097647473111,0.2539448811000001,-0.1085926764395169,0.0050705254782469,0.0025352627391234,0.10151159824421,0.1183749028084201,-0.00429876885579,0.0982045788826309
07-29 03:00:00+02:00,0.3,-0.1906631275405163,0.0109092375405163,0.3,0.1026043887972692,0.2497538899999999,-0.1105467084020482,0.0026814922961754,0.0013407461480878,0.1009889726385789,0.1187266486371571,-0.003075148161421,0.1000418823557361
07-29 04:00:00+02:00,0.3,-0.1799915969693921,0.016610543769392,0.3,0.1010694943309573,0.2521810532,-0.1116978792517819,0.0026602570809539,0.001330128540477,0.1019940529461888,0.1199277548523781,-0.0030813858538111,0.1010850531785685
07-29 05:00:00+02:00,0.3,-0.1866798607255955,0.0180190645255955,0.3,0.1053526400465278,0.2698607962,-0.1084855199651039,0.0085451404753206,0.0042725702376603,0.1051487281923396,0.1209838576646792,-0.0064932702076603,0.0976242876870188
07-29 06:00:00+02:00,0.3,-0.1859764703705582,0.0115266655705582,0.3,0.1006726788989842,0.2884498048,-0.1119954908257616,-0.0005673124825199,-0.0002836562412598,0.1016412845345932,0.1196126341891868,-0.0029461340654067,0.0986383873237795
07-29 07:00:00+02:00,0.3,-0.0955269344478212,-0.0056353755521786,0.2776240380330515,0.0440065501891249,0.3,-0.1405101111288129,-0.0591827049587569,-0.0295913524793784,0.0727536878560452,0.1108532723520897,0.0294360586560452,0.1208916866381349
07-29 08:00:00+02:00,0.3,-0.0314195529211612,-0.0599581603788387,0.2088324056174813,-0.0242623304586453,0.3,-0.1487170013549097,-0.1073127123517392,-0.0536563561758696,0.0339008359225366,0.0875024340850724,0.0585267887225366,0.125543115727609
07-29 09:00:00+02:00,0.3,0.0068935541888939,-0.1126750722688971,0.1513909061892722,-0.0785634919403783,0.3,-0.1535419353235782,-0.1462211455247663,-0.0731105727623831,-4.683317095005579e-05,0.066334053738099,0.0829878169290499,0.1282970681871489
07-29 10:00:00+02:00,0.3,-0.0268182671054686,-0.172698496584533,0.1213830527181523,-0.101723197503621,0.3,-0.1521568060765607,-0.1699651012701912,-0.0849825506350956,-0.0252061667349041,0.0487839111701908,0.0987891390650958,0.1261523461052867
07-29 11:00:00+02:00,0.3,-0.0319279941646819,-0.1969633892553149,0.1073960366131864,-0.115344929087869,0.3,-0.1536312196991431,-0.1828375579251135,-0.0914187789625567,-0.0374198460007762,0.0414385113584472,0.1079279081992237,0.1273085826876703
07-29 12:00:00+02:00,0.3,-0.0127807764788532,-0.1918990118411479,0.1046629068724853,-0.1215422863213387,0.3,-0.1565710315363074,-0.1861069823274714,-0.0930534911637357,-0.039284109892931,0.0418745742941372,0.111269382707069,0.1306069808912062
07-29 13:00:00+02:00,0.3,-0.0076962393950183,-0.1800573889649812,0.1108578297874599,-0.1161901396124783,0.3,-0.1564287483265207,-0.1797718023906795,-0.0898859011953397,-0.0345454256413266,0.0453970078373457,0.1085643982586733,0.1317478796860191
07-29 14:00:00+02:00,0.3,-0.0059188850240972,-0.1495635103159028,0.1331363274411227,-0.0967495643652199,0.3,-0.1557723779246161,-0.1623124681561741,-0.081156234078087,-0.0196284842152458,0.0557543278095074,0.0991356360847541,0.1331045819342615
07-29 15:00:00+02:00,0.3,0.0095124137895758,-0.0871250882695748,0.1765065724140801,-0.0628395990745042,0.3,-0.1574463070646782,-0.1326859215474943,-0.0663429607737472,0.0092896685237476,0.0768084561674948,0.0820760674237476,0.1370424834212416
07-29 16:00:00+02:00,0.3,0.0020123184971944,-0.0139191073971944,0.2388112921772534,-0.0102855641800603,0.3,-0.1569712307458282,-0.0914813353179455,-0.0457406676589727,0.0479546992123064,0.1035671354646119,0.0575268705123064,0.1392498316769183
07-29 17:00:00+02:00,0.3,-0.045596665103747,0.046860909003747,0.3,0.0540389385543716,0.3,-0.146970796084221,-0.0395720119492634,-0.019786005974632,0.0889363504779658,0.1278141155959311,0.0263631187779658,0.1327312496238968
07-29 18:00:00+02:00,0.3,-0.0744407696750047,0.0801141922750047,0.3,0.0906298463541719,0.3,-0.1195276152343707,0.013478885263466,0.0067394426317332,0.1177921411182684,0.1358487564765363,-0.0068772660817316,0.1080510793048047
07-29 19:00:00+02:00,0.3,-0.0927777654724401,0.08100587347244,0.3,0.1003927983845132,0.3,-0.1122054012116149,0.0244286755364421,0.0122143377682212,0.1230644235684452,0.1360715497768906,-0.0145071981315547,0.1009286083953365
07-29 20:00:00+02:00,0.3,-0.1129389740652788,0.0724652972652787,0.3,0.1047796852094917,0.3,-0.108915236092881,0.0272183208787396,0.0136091604393698,0.1227765821072965,0.1345952719745929,-0.0159207831927035,0.0978698839818902
07-29 21:00:00+02:00,0.3,-0.1170657886745716,0.0702769817745715,0.3,0.1053842155203335,0.3,-0.1084618383597499,0.0272468108632312,0.0136234054316156,0.1223997863383846,0.1341366369967687,-0.0159288832616154,0.097458453305154
07-29 22:00:00+02:00,0.3,-0.0982834046315396,0.0721818463315396,0.3,0.0972629332034628,0.3,-0.1145528000974023,0.0171885685016006,0.0085942842507981,0.1182973264792006,0.1333608001584005,-0.0107449895207993,0.1032594632476011
07-29 23:00:00+02:00,0.3,-0.0882375373221648,0.0720888143221648,0.3,0.0921779782091922,0.294148723,-0.1183665163431056,0.0104383527478328,0.0052191763739159,0.1153000920627506,0.1325506098055004,-0.0072618758372493,0.1069044387782511
07-30 00:00:00+02:00,0.3,-0.0796379844261779,0.0704140635261779,0.3,0.0867617012305407,0.2756239209,-0.122428724077094,0.0026937969935834,0.0013468984967913,0.1115823468965419,0.1312900534730832,-0.0032609535034581,0.1108026049096251
07-30 01:00:00+02:00,0.3,-0.0832883833441462,0.0643463213441463,0.3,0.0845417392348373,0.261342062,-0.1240936955738714,-0.0023742758967424,-0.0011871379483702,0.1082647883217042,0.1294155560034084,-0.0006277374782957,0.1124539396451127
07-30 02:00:00+02:00,0.3,-0.0886509019745658,0.0578596400745657,0.2959165114251048,0.0828985443703267,0.2543912619,-0.1227739113629451,-0.0035300091412995,-0.0017650045706497,0.1059947576873167,0.1271924280946325,-1.6014126832941675e-06,0.1112913728119492
07-30 03:00:00+02:00,0.3,-0.0967796892963945,0.0506856794963944,0.2913645929278124,0.0821802976457934,0.2500940098,-0.1204676473455375,-0.0033274062844333,-0.0016637031422166,0.1041327765888836,0.1249008832577664,-7.306081111635443e-05,0.10919694682665
07-30 04:00:00+02:00,0.3,-0.1099913483240923,0.0472225029240923,0.2959599357778009,0.0864773427781079,0.2519688454,-0.1201169527775441,-0.0025807914297705,-0.0012903957148852,0.1045276309682188,0.1250656468164369,-0.0004593879317811,0.1088582060446557
07-30 05:00:00+02:00,0.3,-0.1292455653739219,0.0437393804739219,0.3,0.0937823696695757,0.2667061848999999,-0.1171632227478181,0.0023118831962156,0.001155941598108,0.1069728424552265,0.1256836233104527,-0.0033547345447734,0.1056597522056792
07-30 06:00:00+02:00,0.3,-0.1332101148369022,0.0358930766369022,0.3,0.0905337751763861,0.2849170382,-0.1195996686177099,-0.0057444380237173,-0.0028722190118589,0.1041157277351931,0.1241391093903857,-0.0009997048648068,0.1053320896355788
07-30 07:00:00+02:00,0.3,-0.0986927749692574,-0.0128551162307426,0.2725883500332755,0.0407763099974667,0.3,-0.1397854862726966,-0.0607053941293519,-0.0303526970646759,0.069458569184676,0.1085611746093513,0.0315136144846761,0.1210030458940273
07-30 08:00:00+02:00,0.3,-0.0619779570537312,-0.0824308888462688,0.2040876065869128,-0.0239649473706468,0.3,-0.1455284646448055,-0.108259884045521,-0.0541299420227605,0.0273052330594274,0.0823675174788545,0.0620015472594274,0.1244935118682818
07-30 09:00:00+02:00,0.2805267929399974,-0.0374070198485324,-0.1328221369514676,0.1508660353881798,-0.0698445813767124,0.3,-0.1466747081501465,-0.1455635740411158,-0.0727817870205579,-0.0086982111727755,0.0583405253344491,0.0859729734272244,0.1240741764616737
07-30 10:00:00+02:00,0.1862620856900029,-0.0504091119050061,-0.1382560589949938,0.1382461763291539,-0.0669661500441594,0.3,-0.1366284727388409,-0.1637125320880038,-0.0818562660440021,-0.0359695320293312,0.0357592123413382,0.0986533134706687,0.113745952632007
07-30 11:00:00+02:00,0.152593100610002,-0.0618249079073307,-0.1470544718926693,0.1324857227641178,-0.0671238606414477,0.3,-0.1331464722086592,-0.1733471499514833,-0.0866735749757415,-0.0474172347042585,0.0262590706714823,0.1039496903957414,0.1090537998272238
07-30 12:00:00+02:00,0.1606898030200039,-0.0713785880413313,-0.1539731843586686,0.13362227877045,-0.0669594955517804,0.3,-0.1337335458953663,-0.1741857935561224,-0.0870928967780609,-0.0469521409486045,0.0266584606627896,0.1037512872513954,0.1089752621341851
07-30 13:00:00+02:00,0.1814258729000027,-0.0720398071519687,-0.1522788452480313,0.1366064107074002,-0.0654993265893692,0.3,-0.1345035016341524,-0.1676683483722982,-0.0838341741861493,-0.0398586002105174,0.0316965821389656,0.0994086279894825,0.1102352943584482
07-30 14:00:00+02:00,0.2680478716099979,-0.0710354665326102,-0.1599107772673897,0.143229611076012,-0.0710894515786215,0.3,-0.1428355956064736,-0.1544215261450096,-0.0772107630725047,-0.0204626509408283,0.0486259501983429,0.0914764141591715,0.1196932241175143
07-30 15:00:00+02:00,0.3,-0.117878270094596,-0.1361597333054039,0.1897074686050412,-0.0318340204896376,0.3,-0.1424426832453784,-0.1234723446997202,-0.0617361723498601,0.0077211876465271,0.0683630408130533,0.073872019546527,0.1218576851495804
07-30 16:00:00+02:00,0.3,-0.1875582660684582,-0.0888966351315418,0.2609276756383415,0.0345147096132011,0.3,-0.1371937650640626,-0.0794989955983971,-0.0397494977991985,0.0431014364525324,0.0914379058650647,0.0496452276525324,0.1207047021975958
07-30 17:00:00+02:00,0.3,-0.2013351189217624,-0.0268942510689655,0.3,0.0827380587482375,0.3,-0.1254464559388217,-0.0293580247136332,-0.014679012356817,0.0803724505601503,0.1125712564803008,0.0201553947601503,0.1126540928704511
07-30 18:00:00+02:00,0.3,-0.1551126028053273,0.0345857064780128,0.3,0.1006134390546726,0.3,-0.1120399207089957,0.0106408110508746,0.0053204055254374,0.1085730749478958,0.1260382335757915,-0.0053118204521041,0.1011236788236883
07-30 19:00:00+02:00,0.3,-0.1283301765726645,0.0584471128665053,0.3,0.1031298301973354,0.3,-0.1101526273519981,0.0201054229654364,0.0100527114827183,0.1171414385639481,0.1308028906478959,-0.0122085445360519,0.0991918486518441
07-30 20:00:00+02:00,0.3,-0.1122578950567219,0.0675083097823761,0.3,0.1011344873832781,0.3,-0.1116491344625412,0.0206583445179224,0.0103291722589613,0.1189978875743711,0.1327805400287425,-0.0125211563256288,0.1005315271231155
07-30 21:00:00+02:00,0.3,-0.0972564340499591,0.0740288454525917,0.3,0.0979807806600408,0.3,-0.114014414504969,0.018786886581557,0.0093934432907786,0.1193317371892214,0.1339379038184429,-0.0115752260107785,0.1027266333276643
07-30 22:00:00+02:00,0.3,-0.0913001197597541,0.0704300898305531,0.3,0.0926034531002459,0.2933785628,-0.1180474101748154,0.0104166783360116,0.0052083391680056,0.1149953775986613,0.1321979008773217,-0.0072456903013386,0.1066160503959831
07-30 23:00:00+02:00,0.3,-0.0864934539230736,0.0681397377380841,0.3,0.0886732187869263,0.2785999637,-0.1209950859098046,0.0044186120631949,0.0022093060315997,0.1119392901984017,0.1310119258368036,-0.0041440280015982,0.1094554001052053
07-31 00:00:00+02:00,0.3,-0.0861600621939341,0.062677541563648,0.3,0.0848650588060658,0.260249274,-0.1238512058954507,-0.0025344412228401,-0.0012672206114215,0.1078971314880876,0.1290445049761741,-0.0005400660119124,0.1122388593342617
07-31 01:00:00+02:00,0.3,-0.0994768317174372,0.0473020020574371,0.2883861295255528,0.08127308389701,0.2475837290999999,-0.1192865180307124,-0.0033112672958232,-0.0016556336479116,0.1030961892979119,0.1236644689158229,-6.369780208809184e-05,0.1081267880437348
07-31 02:00:00+02:00,0.3,-0.10833902422823,0.0382965132182281,0.2816906595255027,0.0797005209262673,0.2416187719,-0.1162812715087387,-0.0031506814438387,-0.0015753407219197,0.1005719208819196,0.1206042511238389,-0.0001025674180803,0.1054005104657585
07-31 03:00:00+02:00,0.3,-0.1143761616202449,0.0331455049302407,0.2785689941028054,0.0792850840969496,0.2386185610999999,-0.1146418082415411,-0.0029911996371022,-0.0014955998185511,0.0992629269285514,0.1189863334971019,-0.0001614735214485,0.1039111999056534
07-31 04:00:00+02:00,0.3,-0.1145374149236892,0.0345432116036913,0.2807321013486719,0.0802975151976388,0.2401978112,-0.1152344269446906,-0.0029087713377581,-0.0014543856688794,0.0998687666155461,0.1196715961910914,-0.0002136546844538,0.1044455783066375
07-31 05:00:00+02:00,0.3,-0.0964847437980172,0.0548303715580202,0.2980555956342939,0.0847959529376888,0.2559822458,-0.122687782568167,-0.0039291320650259,-0.0019645660325129,0.1058328473125132,0.1269782793450256,-2.6421787486741177e-05,0.1109529671975389
07-31 06:00:00+02:00,0.3,-0.1010405106681968,0.0454966292965571,0.3,0.0808513415318031,0.2742488868,-0.126861493851147,-0.0159925912981424,-0.007996295649071,0.1010021589924043,0.1246680223848084,0.0043317894924043,0.1118592564472127
07-31 07:00:00+02:00,0.3,-0.1578672781303252,-0.0383352568096747,0.2757873511476286,0.0533768011920461,0.2938114172,-0.1323344935732328,-0.0543759003860923,-0.0271879501930461,0.067809016929713,0.1045608948194251,0.0289875931297129,0.1151852743791382
07-31 08:00:00+02:00,0.3,-0.1594103275066651,-0.1119737110933348,0.2256082612788926,0.0050560230244426,0.3,-0.1372131460309756,-0.0966897455934211,-0.0483448727967105,0.030329721960044,0.0812114310400871,0.056019705860044,0.1177446344901311
07-31 09:00:00+02:00,0.3,-0.1134841447915872,-0.1599110516084127,0.1677797401315617,-0.0498652953431484,0.3,-0.1422613090895876,-0.134903832252567,-0.0674519161262835,-0.0025992186803829,0.0607631638392332,0.079852782819617,0.1207037468788503
07-31 10:00:00+02:00,0.3,-0.0764729277503793,-0.1935727693496206,0.1236881190441767,-0.0908120490245574,0.3,-0.1454141111710281,-0.1639077118565301,-0.081953855928265,-0.0267596431684013,0.0450788146231965,0.0964879830315987,0.1214139415847952
07-31 11:00:00+02:00,0.3,-0.0543635848677876,-0.2105136930322123,0.100412535389794,-0.1131606695875811,0.3,-0.1476283368093067,-0.1806293198005994,-0.0903146599002996,-0.0398742331430333,0.036679107713933,0.1056602343569666,0.1218095122008983
07-31 12:00:00+02:00,0.3,-0.0403333968860441,-0.2112219383139559,0.0939185217635708,-0.1206479270996151,0.3,-0.149185021426943,-0.1858222313396574,-0.0929111156698287,-0.043604962300171,0.034831630359657,0.1089469813998289,0.1229814033094859
07-31 13:00:00+02:00,0.2996360289399984,-0.0276858051838195,-0.2001708573161804,0.0940090866950587,-0.1196043356188776,0.3,-0.1484589308985689,-0.1810465049375815,-0.0905232524687907,-0.0404126982912093,0.0367957158975812,0.1066136923087906,0.1233433668063723
07-31 14:00:00+02:00,0.3,-0.0359153410165678,-0.1766158169834321,0.1144006782441026,-0.0997862074806706,0.3,-0.1463400795130665,-0.1638311206285538,-0.0819155603142769,-0.0267273679723895,0.04554154469522,0.0970179828276104,0.1232013301428305
07-31 15:00:00+02:00,0.3,-0.0742406758911098,-0.1385099360088901,0.162560923752595,-0.0552196193937051,0.3,-0.1430152918906505,-0.1322605726378363,-0.0661302863189181,-0.0005682824377482,0.0626398978445025,0.0791522959622517,0.1226702805567542
07-31 16:00:00+02:00,0.3,-0.1250590827853236,-0.0837128268146764,0.2310635819817976,0.0067209901828773,0.3,-0.1393739961014651,-0.0890291300111582,-0.0445145650055791,0.0361447224422459,0.087098808324491,0.0546564267422459,0.1226319907167369
07-31 17:00:00+02:00,0.3,-0.1666991075583017,-0.0191522726416983,0.3,0.0705813720180184,0.3,-0.1345639709864858,-0.0420874268865552,-0.0210437134432774,0.0764217094499447,0.1131596255398891,0.0268169677499447,0.1211358820298338
07-31 18:00:00+02:00,0.3,-0.1534467416756151,0.0294691896848662,0.3,0.0963694972943848,0.2939025662,-0.1152228770292113,0.0030929517999711,0.0015464758999853,0.1042586033233469,0.1239896845666937,-0.001400799276653,0.1042199749000407
07-31 19:00:00+02:00,0.3,-0.1496413942551226,0.0421335083209737,0.3,0.1029097026748773,0.2894934184,-0.110317722993842,0.0140734481319946,0.007036724065997,0.1115751626706693,0.1266525191813378,-0.0090470950293307,0.0995120855020079
07-31 20:00:00+02:00,0.3,-0.1474060164391395,0.0443781340969363,0.3,0.1032884309508604,0.2934333157,-0.1100336767868545,0.0153637081260381,0.007681854063019,0.112544296080314,0.1272774869606278,-0.0097195854196859,0.0992183193109422
07-31 21:00:00+02:00,0.3,-0.1462124536382374,0.0434635539489658,0.3,0.1020819294517625,0.2886337015,-0.110938552911178,0.0134479961803012,0.0067239980901507,0.1115356435031831,0.1268600531663656,-0.0087283987968168,0.1000920480295484
07-31 22:00:00+02:00,0.3,-0.1502712685818444,0.0356073744258497,0.3,0.0988738839081556,0.2691290850999999,-0.1133445870688832,0.0064452194499199,0.0032226097249578,0.1070455570950411,0.1243814191500812,-0.0050915617049588,0.1024692896251223
07-31 23:00:00+02:00,0.3,-0.1499501431254918,0.0327695296976434,0.3,0.0968214246945081,0.2593705930999999,-0.1148839314791184,0.0027351096846441,0.0013675548423227,0.1049023409810112,0.1233478175620218,-0.0031687395189888,0.103968415973033
08-01 00:00:00+02:00,0.3,-0.1476759425213063,0.0247603629213062,0.2906544565538366,0.0903448798748575,0.2437155795999999,-0.1139003754400045,-0.0010918671374386,-0.0005459335687193,0.100401622462053,0.1195647183641051,-0.0011465357379469,0.1031859589061581
08-01 01:00:00+02:00,0.3,-0.1296860939136234,0.0205600621136234,0.2713509832938177,0.0785497550325606,0.2315260318,-0.1106820482842156,-0.0025624587479784,-0.0012812293739896,0.0961425896199896,0.1151098353119783,-0.0003265902900103,0.100312868031968
08-01 02:00:00+02:00,0.3,-0.1253963312687013,0.0139926555687013,0.2586038858411475,0.0720266026801516,0.2226036757,-0.1076074766406033,-0.0031965090788328,-0.0015982545394164,0.0928039272014166,0.1114066291868325,5.239568141668372e-05,0.0975462951382492
08-01 03:00:00+02:00,0.3,-0.1315586779742045,0.0066599794742045,0.2523815097025582,0.0702193253032387,0.2172986985,-0.1050739495866695,-0.0031393588071815,-0.0015696794035907,0.0906017850635909,0.1087706706071813,6.0660663590950126e-05,0.0952501626107723
08-01 04:00:00+02:00,0.3,-0.1397611164830743,0.0018131366830743,0.2512885720966725,0.0710893160302532,0.2155479798,-0.1037383705377302,-0.002813126910398,-0.001406563455199,0.089721360725866,0.1075933948597311,-9.029751413403007e-05,0.094031348605597
08-01 05:00:00+02:00,0.3,-0.1520094802062393,-0.0016971768937606,0.2556244159331527,0.0748732888406125,0.2181066571,-0.1036102933277605,-0.0028509239593911,-0.0014254619796955,0.0900152728736961,0.1076483267153914,-0.0004625009163038,0.0935541597290869
08-01 06:00:00+02:00,0.3,-0.1459750033812012,-0.0246363221187987,0.2339766652240626,0.0565632869447346,0.2182113255,-0.1038129505564874,-0.0172639511462999,-0.0086319755731499,0.0777713380891503,0.0988055676902997,0.0068499524791502,0.0920173123294499
08-01 07:00:00+02:00,0.3,-0.1170920891909995,-0.0748650078090004,0.1878963952594977,0.0086360393894991,0.232357097,-0.1109582174950611,-0.0589381437636273,-0.0294690718818136,0.0480576046951473,0.0801028437102937,0.0280421475951472,0.093622672745441
08-01 08:00:00+02:00,0.3,-0.0678089567547763,-0.1353564484452237,0.1246144215846546,-0.0563331539194274,0.2435654051999999,-0.1201338789299795,-0.1074626943235772,-0.0537313471617886,0.007605506235122,0.0565825440702438,0.059319920735122,0.1006796269853658
08-01 09:00:00+02:00,0.2579699716900002,-0.0336005984570102,-0.1685766253429897,0.080620648579811,-0.0955841176668213,0.2505772237999999,-0.1220759936124984,-0.1432880427384603,-0.0716440213692301,-0.0279289216407699,0.0337364154384605,0.08406390175923,0.1021392407076904
08-01 10:00:00+02:00,0.15695701138,-0.0377872299658455,-0.1675252651341544,0.0696505826306678,-0.0927898951065136,0.2577124951,-0.1131240354740525,-0.1644974713968533,-0.0822487356984269,-0.0550407281082407,0.0110543787435199,0.0963790655917598,0.0913264133952797
08-01 11:00:00+02:00,0.153305957389,-0.0512586998510709,-0.1951259385979273,0.0562342048586791,-0.1044546091397501,0.2625702266,-0.1134873348914869,-0.1785970030332224,-0.0892985015166114,-0.0685073084033887,0.0020219743132225,0.1052884304966113,0.0908997656498338
08-01 12:00:00+02:00,0.1640891326699999,-0.044462870142128,-0.201538775107878,0.0524301850020602,-0.1121277483341883,0.2666081591000001,-0.1168646768769284,-0.183368046680674,-0.0916840233403372,-0.0706540225429963,0.0021425685140069,0.1086592444570038,0.0941388030210113
08-01 13:00:00+02:00,0.1995562469799992,-0.0408388110980283,-0.2061227266019716,0.0521300114609388,-0.116995745518967,0.2641615377,-0.1203280663023116,-0.1785407678244998,-0.0892703839122498,-0.0642834304777503,0.0083392931244992,0.1068492621222496,0.0986784591367496
08-01 14:00:00+02:00,0.2413720384899996,-0.0378326666310256,-0.1978035274689744,0.0603806526761113,-0.1129526849971366,0.2564361941,-0.122452421670422,-0.163040388302311,-0.0815201941511555,-0.0487455318855115,0.0202302048689768,0.0984060539144884,0.1026089966534665
08-01 15:00:00+02:00,0.3,-0.0382542170344467,-0.1742542742655533,0.0869608546053634,-0.0970424076598122,0.2521084913,-0.1271323398732108,-0.1373917495476171,-0.0686958747738085,-0.0206230072695245,0.0417578217009499,0.0831317880304754,0.1091328290214254
08-01 16:00:00+02:00,0.3,-0.0792680086091181,-0.1172861951908819,0.1514062028602437,-0.0385567924893621,0.2505542038,-0.1235464711546732,-0.0950917771233886,-0.0475458885616943,0.0154035137150276,0.0656889595100551,0.0590059288150277,0.1090352505850831
08-01 17:00:00+02:00,0.3,-0.1268402402866007,-0.0515887948133992,0.2251286186556991,0.0290275902677006,0.2488290351,-0.1189346939590361,-0.0471011639235098,-0.0235505819617549,0.0571547004884216,0.0928063892968426,0.0302759358884217,0.1075305104852643
08-01 18:00:00+02:00,0.3,-0.1714863417457214,0.0027219467457214,0.2884171450476042,0.0875578020366752,0.249564395,-0.114592364127246,-0.0086207660834334,-0.0043103830417167,0.0924557948950502,0.1148434581100997,0.0048706302950503,0.10411631372515
08-01 19:00:00+02:00,0.3,-0.1441193651000406,0.0339430241999081,0.3,0.0946883653499593,0.2543536173,-0.1164837259875302,0.0003302162717757,0.0001651081358881,0.1040492211974454,0.1233139032748907,-0.0019314527025545,0.1054853494923361
08-01 20:00:00+02:00,0.3,-0.1183454907199995,0.049780210800001,0.3,0.0923595525600005,0.2669697403,-0.1182303355799997,0.0028272520199977,0.0014136260100012,0.1079698092600002,0.1269497050800007,-0.0032675825399997,0.1069965137700009
08-01 21:00:00+02:00,0.3,-0.1001044661586885,0.0596685358229507,0.3,0.0898312569613114,0.2715856613000001,-0.1201265572790161,0.0029672043231694,0.0014836021615846,0.1097910785017488,0.1290536032434971,-0.0033696136982512,0.1087098857152459
08-01 22:00:00+02:00,0.3,-0.0979683697013861,0.0543464182813844,0.2975904836669978,0.085215130371616,0.2545560975,-0.1220827045131612,-0.0030579828798936,-0.0015289914399472,0.1058262813666139,0.126800530253227,-0.000238759233386,0.1106520149198409
08-01 23:00:00+02:00,0.3,-0.1165833805978937,0.0335430842278949,0.2807650659512293,0.0806537464508769,0.239986842,-0.1149878563813606,-0.0028167651116066,-0.0014083825558033,0.0997363247658034,0.1194770355316066,-0.0002581927341966,0.1042196651674099
08-02 00:00:00+02:00,0.3,-0.1376432619546806,0.0127273213446815,0.2657095970815249,0.0773065118737944,0.2264437745,-0.108088614270607,-0.0024053862985786,-0.0012026931492893,0.093981739648623,0.1124822211292451,-0.000369833061377,0.0979596521578681
08-02 01:00:00+02:00,0.3,-0.1531035166138664,-0.0044973930861335,0.2518131977966238,0.073553496249511,0.2144009096999999,-0.102218126435756,-0.0022023501784139,-0.0011011750892069,0.088945992241874,0.1064250145957473,-0.000387720118126,0.0926372376276209
