LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-05 05:00:00+02:00,0.3,-0.0957098970630676,0.0440583179630675,0.2587472193300336,0.0772271605069123,0.2392515791,-0.1037966417010863,-0.03620877076888,0.0569173583889893,0.1478567616079125,0.0369641904019781,-0.0391707995810106,0.13069692873888
06-05 06:00:00+02:00,0.3,-0.096082073666744,0.032729706366744,0.2696756829253897,0.069860841077868,0.2629523673,-0.1161516710199673,-0.0524265915546428,0.0497310939013312,0.1406855947306491,0.0351713986826623,-0.0306323924986687,0.1287900779546428
06-05 07:00:00+02:00,0.3,-0.0372541593377656,-0.0139389628622343,0.2387096080314936,0.0093344377607264,0.2867931222,-0.1421926766991383,-0.0970862522693681,0.0258176025099428,0.10574999063954,0.0264374976598851,-0.0056795316900571,0.1085833864693681
06-05 08:00:00+02:00,0.2628694041800002,0.0199904070340394,-0.0527705680340393,0.1935692957304187,-0.0451755822063786,0.2903801609999999,-0.1548624964862962,-0.1355351427832837,0.0050940277857526,0.0618986741260223,0.0154746685315062,0.0117022939857526,0.0709268765832837
06-05 09:00:00+02:00,0.0586192443400001,0.0018256333410406,-0.0141565242410406,0.2100543176889219,-0.0103504994978808,0.2959308909000001,-0.1390468231789867,-0.1441170106320903,-0.0052690982989008,0.0227926923287917,0.0056981730821982,0.0150263638010991,0.0250215485320903
06-05 10:00:00+02:00,-0.0012558199489999,-0.0387842027023038,-0.0483291025387075,0.2086102996690157,-0.0128273003413195,0.3,-0.1400019125491247,-0.1523189796818595,-0.0269592501525586,-0.0018563849004693,-0.0004640962251173,0.0398587549474413,0.0187009745818547
06-05 11:00:00+02:00,0.0914846343599974,-0.1298300813480425,-0.1765485747519574,0.1862908184625747,-0.0527840091606167,0.3,-0.1560197684095723,-0.1619418505278528,-0.0705602584601953,-0.0245069425615631,-0.0061267356403906,0.098181968139805,0.0483996239278528
06-05 12:00:00+02:00,0.0686189259500002,-0.1378594331895896,-0.1707181753104103,0.1923933656692216,-0.0448824002788118,0.3,-0.1539076537523721,-0.1594173862784062,-0.0763138629265091,-0.0286677146120681,-0.0071669286530166,0.105512133573492,0.0503913897784062
06-05 13:00:00+02:00,0.0320249992400052,-0.1414785979445415,-0.1579490941554585,0.1895768838268264,-0.0345600971313684,0.2994276921,-0.1444056252402925,-0.1650636444328808,-0.0754229904006466,-0.047740846085174,-0.0119352115212935,0.098215471199353,0.0198251828328808
06-05 14:00:00+02:00,0.1413595169199976,-0.1417286393009212,-0.1512337032990787,0.1886024528146705,-0.0299581492155917,0.2929623425999999,-0.140345144920863,-0.1593229732644663,-0.0559600930477763,-0.0318972013422076,-0.0079743003355519,0.0739722641522244,0.0157906160644663
06-05 15:00:00+02:00,0.1682498410500006,-0.0408088427174579,-0.0057941950825421,0.2288156930155082,0.0165416246370336,0.2918030378000001,-0.1306035896569173,-0.1269191136275728,-0.0037577819920387,0.0327070269436893,0.0081767567359223,0.0158576189079612,0.0385037127275728
06-05 16:00:00+02:00,0.3,-0.0668504769270893,-0.0132076148729106,0.2540890105013214,0.0246201618816044,0.2944580918,-0.1403405101521222,-0.0963339656465562,0.0288075296351417,0.1066494479611317,0.0266623619902827,-0.0098833419648582,0.1050248372465562
06-05 17:00:00+02:00,0.3,-0.1290113408340443,0.0100963132340443,0.2959335748595849,0.071236545906385,0.2945150276,-0.131531074857451,-0.0633937295829641,0.0422625897829971,0.1438140149039737,0.0359535037259933,-0.0184520050170028,0.1429083243829642
06-05 18:00:00+02:00,0.3,-0.1844383840570138,0.0271861550570138,0.3,0.1103432953998497,0.290852229,-0.1047425284501127,-0.0316810570767493,0.0590718085633406,0.1577314963467246,0.0394328740866817,-0.0393166202366593,0.1396694858767493
06-05 19:00:00+02:00,0.3,-0.1531360691609514,0.0594984569828588,0.3,0.1162336725690485,0.2893815496,-0.1003247455732137,-0.0229092291886902,0.0687681318398806,0.169422988479047,0.0423557471197619,-0.0502075138601194,0.1434848748886901
06-05 20:00:00+02:00,0.3,-0.1173471960591571,0.0781300383918963,0.3,0.1107602902908428,0.2921550819000001,-0.1044297822818678,-0.0253532582808696,0.0703636959546247,0.1733694585169973,0.0433423646292491,-0.0513675881453752,0.1470845423808696
06-05 21:00:00+02:00,0.3,-0.0998203751128937,0.0855110810559892,0.3,0.1069175749271062,0.2907722997,-0.1073118188046701,-0.0277092187284248,0.0702557488053114,0.1743495907624903,0.0435873976906228,-0.0508993760946885,0.1488643436284248
06-05 22:00:00+02:00,0.3,-0.0993169934835903,0.0776846285469219,0.3,0.1014482491064097,0.2714085444,-0.1114138131701927,-0.0341127286431411,0.0663270112430129,0.1687380307441031,0.0421845076860258,-0.046759882256987,0.1471996221431412
06-05 23:00:00+02:00,0.3,-0.1091387176677687,0.0623043414077617,0.2878079068431725,0.0961055864390587,0.2576867343,-0.1078007519476885,-0.0338692317091389,0.0631083171090126,0.1612842245520966,0.0403210561380243,-0.0442611554909873,0.1412387043091389
06-06 00:00:00+02:00,0.3,-0.1247251323366215,0.0409028709366153,0.2697401704706577,0.0896311467927207,0.2418213024,-0.1013642464496205,-0.0319310870797217,0.0592361976799748,0.1514611782397963,0.037865294559949,-0.0415226783200251,0.1326899630797217
06-06 01:00:00+02:00,0.3,-0.1362965132037509,0.0245591419637465,0.2557205571152093,0.0845210179110397,0.2295714706,-0.0964345847637256,-0.030463975821065,0.0562491699319153,0.1438980653113213,0.0359745163278305,-0.0394056094880846,0.126118755241065
06-06 02:00:00+02:00,0.3,-0.1464914251227556,0.0129505397227526,0.2470844554473646,0.0818794057098797,0.2216682822999999,-0.0930182303721933,-0.029344451380442,0.054306311347313,0.138892781018503,0.0347231952546255,-0.038055472952687,0.1217062356804419
06-06 03:00:00+02:00,0.3,-0.155603686951236,0.0046686777112317,0.2421533107856581,0.0809142952831057,0.2167722419,-0.0906600977787067,-0.0284736612356351,0.0530865937323304,0.1356630940186427,0.0339157735046606,-0.0372351737176694,0.1187954286856351
06-06 04:00:00+02:00,0.3,-0.1593842374844845,0.0023188040844844,0.2415535252736249,0.0812379881318983,0.2158654334,-0.0900424621970915,-0.0281797348292835,0.0528486279853895,0.1349684460591151,0.0337421115147789,-0.0370953025846104,0.1181236653992836
06-06 05:00:00+02:00,0.3,-0.1528651759522559,0.0008224186522559,0.2389371989701226,0.0769808670776317,0.2168427572999999,-0.0916000990481022,-0.030867297481775,0.051647896644707,0.1330194967416547,0.0332548741854132,-0.0359032522352929,0.116818446361775
06-06 06:00:00+02:00,0.3,-0.1332174776604177,-0.0191698036395823,0.2223874359124245,0.0538288697371541,0.2199872812999999,-0.0986204951423992,-0.0456375377451761,0.0423049950877435,0.1180835856939463,0.0295208964234863,-0.0265563721022564,0.1072989049351761
06-06 07:00:00+02:00,0.3,-0.0739546905962009,-0.075973578803799,0.1792958995615543,-0.0136717072377653,0.2355282694,-0.1223137176542956,-0.09093749848415,0.0108071535312865,0.073219535706291,0.0183048839265724,0.0066703746112865,0.0834742774041499
06-06 08:00:00+02:00,0.3,-0.0245827539323358,-0.1394175908676641,0.1396139396199406,-0.0806536836122749,0.2540003447999999,-0.1477489749716689,-0.1359709934083904,-0.0220684657310551,0.0300651477515565,0.0075162869378891,0.0424980572689447,0.0642044704083904
06-06 09:00:00+02:00,0.2001818947300016,-0.024746289794012,-0.164246176605988,0.1276792719896406,-0.0971243061736528,0.2657924664,-0.1526427746237648,-0.1626653973865941,-0.0506764915875821,-0.0161218879006566,-0.0040304719751646,0.0709766474124178,0.034212258386594
06-06 10:00:00+02:00,0.1626573201700006,-0.0588454090391525,-0.2126763928608475,0.1146625146985028,-0.1123615573876552,0.2715218019,-0.1559352397273062,-0.1819385820741908,-0.0719169818823466,-0.0503249241787691,-0.0125812310446926,0.0921489340176544,0.0122726661741908
06-06 11:00:00+02:00,0.082255449030002,-0.0654077311523261,-0.2076889947476738,0.1156316121132934,-0.1057554642556194,0.2730967258999999,-0.1515863557625229,-0.1879432419241835,-0.0848951270641652,-0.073049984513319,-0.0182624961283298,0.1045145704358352,-0.0038664555758164
06-06 12:00:00+02:00,0.0627071304800047,-0.0707113129150153,-0.2052535191849847,0.1199745713941318,-0.1014800229991489,0.2759648321,-0.1510941243706933,-0.1888726911351748,-0.0877788569686206,-0.0769039651889613,-0.0192259912972403,0.1076357963313804,-0.0057419621648251
06-06 13:00:00+02:00,0.0477692948200027,-0.0775310453873788,-0.1919013964126211,0.1243322892240121,-0.089168741581391,0.2694324418,-0.1445842369510508,-0.1801375435249369,-0.0842038022240966,-0.0728736734727708,-0.0182184183681926,0.103532680375904,-0.004398939075063
06-06 14:00:00+02:00,0.0533743610299988,-0.0895643256104565,-0.1698262863895434,0.134439267184012,-0.0684353614544674,0.2593906119999999,-0.1353510630808583,-0.1625273563351295,-0.0723985637104428,-0.0559226588035424,-0.0139806647008852,0.0911220146895571,0.0050067779351294
06-06 15:00:00+02:00,0.128841782790001,-0.0995177632425607,-0.1524555986574392,0.1479648605877844,-0.0518781841503457,0.2519733619,-0.1313866759801243,-0.1406040666320912,-0.049755835767992,-0.0184911687039324,-0.0046227921759836,0.0688552634320092,0.0299929674320912
06-06 16:00:00+02:00,-0.0010481950239999,0.0088660420338886,0.0398054955301148,0.2068342650707545,0.0221039760031326,0.2515668057,-0.112693433666872,-0.099750310762373,-0.0176736135888752,0.0287886836089981,0.0071971709022498,0.0355068840111247,0.055769813162373
06-06 17:00:00+02:00,0.1490499000700031,0.0337297788310455,0.0829717842689541,0.2341970725805987,0.0384496334304467,0.2536984369,-0.117535945290039,-0.0710977103293621,0.0225818141126697,0.0996699301813561,0.0249174825453389,-0.0027258679873302,0.1060053924293621
06-06 18:00:00+02:00,0.3,0.0007901117943869,0.087046095205613,0.2624342143344862,0.0576356742398816,0.258963793,-0.1207946282791425,-0.0483774789863711,0.0566883816769427,0.1568619961355428,0.0392154990338856,-0.0360131987230573,0.1438790593863712
06-06 19:00:00+02:00,0.3,-0.023589893874665,0.1011134761746651,0.2835205523015563,0.0792039310537761,0.2648764177,-0.1177973968981404,-0.0401427470003032,0.0647716879182094,0.1688449465456751,0.0422112366364185,-0.0443934860817905,0.1501079210003032
06-06 20:00:00+02:00,0.3,-0.0268978759527413,0.1075572299527413,0.2930462994623962,0.0851537579448647,0.271340646,-0.1192886187053485,-0.0398994918322553,0.0668372633820235,0.1729105790561846,0.043227644764047,-0.0462213391179764,0.1529580943322553
06-06 21:00:00+02:00,0.3,-0.0229118944526962,0.1105164787526962,0.2943199796391629,0.0851335997281454,0.2727954156999999,-0.1200997874783674,-0.0402392590824696,0.0672070465602248,0.1739291513617957,0.0434822878404491,-0.0464577100397752,0.1539040156824696
06-06 22:00:00+02:00,0.3,0.0114047460496097,0.1102880663503901,0.2710618265374846,0.0678230045421221,0.2587071876,-0.1185463881793357,-0.0415704312831796,0.0640461454102891,0.1674262464823124,0.041856561620578,-0.0437485160897108,0.1493650927831796
06-06 23:00:00+02:00,0.2576422622499997,0.0263036406889448,0.121181340911055,0.2569820640260472,0.0676357402628974,0.2429150184,-0.1098869848191067,-0.0379893151548449,0.0600417318004403,0.1564471632035249,0.0391117908008809,-0.0411728591995597,0.1392039061548449
06-07 00:00:00+02:00,0.2420328375345992,0.0492683567327004,0.1210164187672995,0.2345409806029139,0.056043434145183,0.2257152244999999,-0.1045555372679341,-0.0370955230291519,0.0559537078071953,0.1466760297535629,0.0366690074383909,-0.0380943024128046,0.131143533249152
06-07 01:00:00+02:00,0.236458860722794,0.0640970615386029,0.1182294303613969,0.2184618198741766,0.0467710894716299,0.2140735080999999,-0.1014603203176384,-0.036867039908185,0.0532209458489256,0.1403362226954061,0.0350840556738513,-0.0359763491810743,0.126064334938185
06-07 02:00:00+02:00,0.2325337549526523,0.0713839063236738,0.1162668774763261,0.2092496742119647,0.0418192984890467,0.2071492161999999,-0.0994165725156932,-0.0365824468723419,0.0515820284802125,0.136457272961701,0.0341143182404254,-0.0347301449197874,0.1228946202723419
06-07 03:00:00+02:00,0.2320513571936083,0.0752921696031958,0.1160256785968041,0.206102327963313,0.0397043675962713,0.2050821517999999,-0.0990356792798675,-0.0366655791568195,0.0511080539260743,0.1354215623205943,0.0338553905801486,-0.0343428426639256,0.1221164757468195
06-07 04:00:00+02:00,0.2302853811012568,0.0764240590493716,0.1151426905506283,0.2033934517223772,0.0385497641757329,0.2028332503999999,-0.0982085841946861,-0.0364533813829366,0.050564871404812,0.1340746374144985,0.0335186593536244,-0.0339489829151879,0.1209672357029366
06-07 05:00:00+02:00,0.03307649612,0.0103269728985029,0.176638812701497,0.2466922151400896,0.112595722018413,0.2006342144,-0.0697358429487463,-0.017962299311164,0.0466261339828328,0.1144567859426646,0.0286141964856662,-0.0341714553671671,0.096359888661164
06-07 06:00:00+02:00,-0.000823023721,-0.0101922389405694,0.1483376976015598,0.2332988943481063,0.1039879178713246,0.197525693,-0.0678208705640732,-0.0280897234878202,0.0330772101734382,0.0895700906675047,0.0223925226668758,-0.0216251619265617,0.0779920955878202
06-07 07:00:00+02:00,0.1751252264999991,-0.1391805480472223,-0.0667825846527776,0.1786237122510174,0.0250685509217595,0.2059631327,-0.0928384069655662,-0.0718097685834151,0.0051627541830376,0.0508445232563028,0.0127111308140755,0.0081447822430376,0.0588277405234151
06-07 08:00:00+02:00,0.273904611249,-0.047658748827452,-0.1672345515725479,0.1024854492481854,-0.0876603266346391,0.2148933004,-0.1297986507560949,-0.1258714005957196,-0.0254785924758435,0.0139668597132505,0.0034917149283126,0.0425825323741564,0.0466102757457196
06-07 09:00:00+02:00,-0.0009478834919999,-0.0958126617590907,-0.1316793763409092,0.1304862069672977,-0.0398799200143942,0.2274920381,-0.1114638193653568,-0.1372033705673453,-0.0591134801520595,-0.0491905587524763,-0.0122976396881187,0.0732981706179404,-0.0024082802026546
06-07 10:00:00+02:00,0.1087554558199969,-0.021261746704514,-0.210899596295486,0.0700135536468863,-0.1299688575114004,0.2321613429999999,-0.1412351141628538,-0.1756869037902597,-0.0803454231699768,-0.0703918426398133,-0.0175979606599529,0.0985206839300237,-0.0039792033097402
06-07 11:00:00+02:00,-0.000977697702,-0.0383696570660755,-0.1962777913339244,0.0788224241221832,-0.1116670323562448,0.2346474484,-0.1330142893435481,-0.1792423672342685,-0.0945339587414301,-0.0963349345074413,-0.0240837336268599,0.1116962710785698,-0.0233878625857315
06-07 12:00:00+02:00,-0.001004744426,-0.0418522825105959,-0.199286379689404,0.0833199453897141,-0.1119314452043047,0.2411386621999999,-0.1360235497717995,-0.1825542752384862,-0.0966479911610466,-0.0975821456083738,-0.0243955364020932,0.1144775662389533,-0.0225712821615137
06-07 13:00:00+02:00,-0.0010200179379999,-0.0584940734048785,-0.1863102316951215,0.0996025009607515,-0.0949597844276418,0.2448043051,-0.1334714014212011,-0.1749332728180473,-0.0905959723010866,-0.0873335185686929,-0.0218333796421729,0.1086022338989133,-0.0158649333819526
06-07 14:00:00+02:00,0.1630720313900018,-0.0204345017547124,-0.2170232290452876,0.0744541115947907,-0.1344649018195022,0.2374577308,-0.1473824961113707,-0.1739262769938385,-0.0763262079887418,-0.0568199716219335,-0.0142049929054834,0.0967330708512588,0.0108669981538385
06-07 15:00:00+02:00,0.061710571109996,-0.0980391413894797,-0.1357357684105202,0.1388693152194612,-0.0414709415789403,0.2337749097999999,-0.1178965281963683,-0.1328590062841704,-0.0540811624850761,-0.0313891796246053,-0.0078472949061513,0.0713126250949252,0.0174652187041703
06-07 16:00:00+02:00,0.0467613148799969,-0.0020394658485168,-0.0057356270514831,0.1738020371148803,-0.0028040184433969,0.2313750928999999,-0.1107292870293476,-0.1010938306557719,-0.0217097721612938,0.0208616988376504,0.0052154247094126,0.0390839391287068,0.0507001193657719
06-07 17:00:00+02:00,0.3,-0.0176695596566631,-0.0258221000433368,0.1896633180972111,-0.0083799535338927,0.2362916597,-0.1248245389611762,-0.0793315757416126,0.0194935412483284,0.0968927837146276,0.0242231959286565,0.0010386830383284,0.1073864339516126
06-07 18:00:00+02:00,0.3,-0.1105294350016048,0.0285028280016049,0.2584159518231684,0.0742666028352054,0.2428266069999999,-0.1058100177630759,-0.0404850420137557,0.0523207474867051,0.1421571706136404,0.0355392926534101,-0.0340570054132948,0.1284627949137557
06-07 19:00:00+02:00,0.3,-0.1600449631368022,0.0331997575368022,0.2843754968735928,0.1021556532596024,0.2496452055999999,-0.101117945601293,-0.0305819001251155,0.0603543399159193,0.1538144454073537,0.0384536113518385,-0.0424644956840806,0.1342007357251155
06-07 20:00:00+02:00,0.3,-0.1586723503540659,0.0474890885833522,0.3,0.1109955675659341,0.2635924925,-0.1042533243255492,-0.0302322264837359,0.0641534534967032,0.1617709713336252,0.0404427428334067,-0.0456767517032967,0.140062431683736
06-07 21:00:00+02:00,0.3,-0.1228321252397434,0.0702364941605772,0.3,0.1082403920602566,0.2791648962,-0.1063197059548075,-0.0290169952560252,0.0676706401878204,0.1691452597425649,0.0422863149356411,-0.0486480666121794,0.1453357020560252
06-07 22:00:00+02:00,0.3,-0.1121989501913696,0.067260057061365,0.2964527689520355,0.1009395131365948,0.2640526063,-0.1095783457425759,-0.034056562505389,0.0646083060186716,0.1647963063893736,0.0411990765973429,-0.0454136132813283,0.144078481805389
06-07 23:00:00+02:00,0.3,-0.1290288075371449,0.0425504778671424,0.2748124336295209,0.092881389013334,0.2452642189,-0.1020967292584494,-0.0318645353120295,0.0600321905447303,0.1532385659578397,0.03830964148946,-0.0421612339552697,0.1340579598120296
06-08 00:00:00+02:00,0.3,-0.1461968697001256,0.0208095495301222,0.2573507002597302,0.0869714678701441,0.2296857729999999,-0.0956155867597227,-0.029843334680547,0.0562193752682317,0.1435073048338515,0.0358768262084627,-0.0394830301417681,0.125545740090547
06-08 01:00:00+02:00,0.3,-0.1565276065494414,0.0079553278894321,0.2471470670195496,0.0835673552010088,0.2205478273999999,-0.0917914004864616,-0.0286412447939887,0.0539813684021809,0.1377871773934438,0.0344467943483609,-0.0379135596678191,0.1205361728639887
06-08 02:00:00+02:00,0.3,-0.1636896106213614,-0.0010815846186453,0.2399061613103884,0.08112374889825,0.2140828749999999,-0.0890985391453045,-0.0278000912443069,0.0523988598649372,0.1337470455434943,0.0334367613858738,-0.0368023380650627,0.117001289174307
06-08 03:00:00+02:00,0.3,-0.16214215216525,-0.0011459123647474,0.2387854379286231,0.0803071345061267,0.2133916523999999,-0.0890105478257941,-0.0278567682455826,0.0522429888650531,0.1334217077204238,0.033355426930106,-0.0366701996349468,0.1167699567455826
06-08 04:00:00+02:00,0.3,-0.1546952709398627,0.0046831287298602,0.241564920270299,0.0804697212898382,0.216420525,-0.0906257842015582,-0.0285101705281428,0.053007978707104,0.1355031296888316,0.0338757824222076,-0.037167240032896,0.1186853892681428
06-08 05:00:00+02:00,0.3,-0.1278023129064056,0.027271807066398,0.2581169861094597,0.0820823611641346,0.2351900388999999,-0.0997613454453113,-0.0341050666452289,0.0557435946650209,0.1438820387921648,0.0359705096980409,-0.038652254874979,0.1265009161852267
06-08 06:00:00+02:00,0.3,-0.1196384245680816,0.0228855949180752,0.2727276307291607,0.0750762755627576,0.2625460148,-0.1141475625336569,-0.0507014981371822,0.049915969169744,0.1401464003979495,0.0350366000994872,-0.031078203630256,0.1276956709371808
06-08 07:00:00+02:00,0.3,-0.1611472195098496,-0.0510553237801546,0.2658917018753287,0.0465367272348217,0.2905461083,-0.1312797682459642,-0.0870720436787071,0.0254178587680645,0.1026680589445143,0.0256670147361282,-0.0060430197319354,0.1041329221787071
06-08 08:00:00+02:00,0.3,-0.1717423531010703,-0.1221072108989297,0.2347552039143789,0.0044663692845817,0.299849564,-0.1433722254830506,-0.1216218439025704,0.0002896683138705,0.05947792795096,0.0148694819877398,0.0181523500138705,0.0737591622025704
06-08 09:00:00+02:00,0.3,-0.134943030605667,-0.1623189368943329,0.200210859657726,-0.0407411092933882,0.3,-0.1556876192561195,-0.1500094993861543,-0.0194301553312584,0.0279428005499302,0.0069857001374824,0.0378773581687415,0.0535019858861543
06-08 10:00:00+02:00,0.3,-0.1043833900316977,-0.1991425783683022,0.1711389172946761,-0.0805700238963526,0.3,-0.1673893412314367,-0.1715557203738871,-0.0361939987087372,0.0058000525700998,0.0014500131425245,0.0561035144912627,0.0436582071738871
06-08 11:00:00+02:00,0.3,-0.0896652562500701,-0.2234002930499299,0.158821297554851,-0.1041009005749185,0.3,-0.1773389864029705,-0.1789500822421784,-0.0542744952298017,-0.0029766943184159,-0.0007441735796041,0.0804815258701983,0.0565940611421783
06-08 12:00:00+02:00,0.3,-0.067167098213775,-0.221141871386225,0.1572969913368285,-0.1138443651505959,0.3,-0.1836938934484642,-0.1760150949147071,-0.0564971064259354,0.0074511892325141,0.0018627973081285,0.0870741562740645,0.0760438322147071
06-08 13:00:00+02:00,0.3,-0.0300506069833291,-0.2063693381166708,0.1487614058394639,-0.1225542552527824,0.3,-0.1848915700892516,-0.1775603207712844,-0.0569262336598829,0.0066435374409341,0.0016608843602332,0.087465455940117,0.0759686311712844
06-08 14:00:00+02:00,0.3,-0.025413302442884,-0.1703075143571159,0.1652682544904201,-0.1008316916833017,0.3,-0.1789164278189884,-0.1638958621905915,-0.0459176859054006,0.0228974237967938,0.0057243559491982,0.0760319737945994,0.0851462024905915
06-08 15:00:00+02:00,0.3,-0.069952868907781,-0.1041252727922189,0.2145304972264644,-0.0344404140742556,0.3,-0.159911871322232,-0.1341430592513035,-0.0135369729535176,0.0569333606918571,0.014233340172964,0.0380971346464822,0.0897089516513035
06-08 16:00:00+02:00,0.3,-0.1349281709497844,-0.0317153650502155,0.275739893275443,0.0463205087747484,0.3,-0.1375970517160905,-0.0974920790084664,0.027442376364406,0.1012409629152482,0.0253102407288121,-0.0095257636355939,0.0972602190084663
06-08 17:00:00+02:00,0.3,-0.186646605754296,0.0089959239542961,0.3,0.0993205855133455,0.3,-0.1130095608649904,-0.0528529854926596,0.0525734416093325,0.139666623754662,0.0349166559386651,-0.0352143424906674,0.1198407695926596
06-08 18:00:00+02:00,0.3,-0.1946606194195238,0.0354909039460718,0.3,0.1209909123404761,0.3,-0.0967568157446427,-0.0239550472519048,0.0667375224038093,0.1624724333104734,0.0406181083276191,-0.0493336481961906,0.1344262178519048
06-08 19:00:00+02:00,0.3,-0.1698897431423809,0.0595039121646424,0.3,0.124614146347619,0.3,-0.0940393902392858,-0.015244853232976,0.0724406865884524,0.173316608547619,0.0433291521369049,-0.0544995897115475,0.1429851295329761
06-08 20:00:00+02:00,0.3,-0.1532873183683883,0.0690916495311264,0.3,0.1227047588716116,0.3,-0.0954714308462911,-0.0157165472164468,0.073562578150586,0.1756372431246891,0.0439093107811722,-0.0554572287494139,0.1447363541164468
06-08 21:00:00+02:00,0.3,-0.1388170428088278,0.0739048379351379,0.3,0.1186784133611721,0.3,-0.0984911899791207,-0.0186710504871885,0.072848037456108,0.1755479489288645,0.0438869872322162,-0.0544133221438919,0.1459324100871886
06-08 22:00:00+02:00,0.3,-0.1294327872383881,0.067705393353627,0.3,0.1098533225216119,0.2802833413999999,-0.105110008108791,-0.0279337672564466,0.067832711790586,0.1689505724046882,0.0422376431011722,-0.0489520138094138,0.1447184928564467
06-08 23:00:00+02:00,0.3,-0.1222301873995505,0.0613485295895451,0.2952921159143107,0.1020141134261386,0.2619814995,-0.1080469873768402,-0.0332967292088493,0.0640567565026224,0.1631453861009804,0.0407863465252448,-0.0451022015973774,0.1424556873088494
06-09 00:00:00+02:00,0.3,-0.13257294681617,0.0433220305661636,0.2782102963349692,0.0951678271188606,0.2474935784,-0.1025055648702097,-0.031773436094821,0.0605432482313473,0.1543545480907759,0.0385886370226939,-0.0425790760686526,0.134895760394821
06-09 01:00:00+02:00,0.3,-0.1425704028294806,0.0284154945694776,0.2650513399594608,0.0902288644610585,0.2360963565,-0.0979854391288689,-0.0304571484116703,0.0577685510774249,0.1473532666673978,0.0368383166668492,-0.0406049307825751,0.1288306302716703
06-09 02:00:00+02:00,0.3,-0.1452619092521993,0.0219570379821929,0.2582530493702387,0.0872689799475619,0.2304963686,-0.0959564208957276,-0.0299511440340336,0.0564180080385486,0.144015572916387,0.0360038932290967,-0.0396221455214513,0.1259912975940336
06-09 03:00:00+02:00,0.3,-0.142338858860924,0.0240469876709158,0.2590803523746699,0.0872007545444061,0.2314802052999999,-0.0965246543258636,-0.0301953354994664,0.0566693965172243,0.1447148983457937,0.0361787245864485,-0.0397806890427756,0.1266454210594664
06-09 04:00:00+02:00,0.3,-0.1371503462941188,0.0282865597241162,0.2612542590660776,0.0874328796298035,0.2337750901,-0.0977092521939456,-0.0306616389399767,0.0572463915681799,0.1462710124494393,0.0365677531123598,-0.04015989596182,0.1280679264699767
06-09 05:00:00+02:00,0.3,-0.1156490111424891,0.0461151328224841,0.27435361261461,0.0885679274529008,0.2485766928,-0.1050450622944555,-0.0348958130909345,0.0592975989446306,0.1531852011570422,0.0382963002892605,-0.0410760230553693,0.1348694350909333
06-09 06:00:00+02:00,0.3,-0.1030644304161384,0.0397464517961418,0.2817856098350311,0.0780298497388304,0.2707206600999999,-0.1175936188427713,-0.0518218714221974,0.0542130511520183,0.146983529216147,0.0367458823040367,-0.0353872238479816,0.1314221464222021
06-09 07:00:00+02:00,0.3,-0.1381604798146761,-0.0369340978653268,0.2700483837682033,0.0444575079971205,0.2960017705,-0.1354371088572865,-0.0878507915745102,0.0260323026213192,0.1079893934505524,0.026997348362638,-0.0053017684786807,0.1111848626745098
06-09 08:00:00+02:00,0.3,-0.1478180023278688,-0.1297352133721311,0.2259526593362891,-0.0125811410841528,0.3,-0.1506562678982947,-0.127359883265416,-0.0085668182867798,0.0560078325857567,0.0140019581464391,0.0303526751132201,0.0812403898654161
06-09 09:00:00+02:00,0.3,-0.0943147504659239,-0.188275316934076,0.1760118225771926,-0.0783595027230887,0.3,-0.1687770161530618,-0.1638712062697453,-0.0372083405372956,0.0158931857816331,0.003973296445408,0.0607791313627043,0.0610837343697454
06-09 10:00:00+02:00,0.3,-0.0438699074079798,-0.2245233291920201,0.1391327726394095,-0.127747265757357,0.3,-0.1827684322176482,-0.1900942862429421,-0.057549822278823,-0.0114295603105876,-0.0028573900776471,0.0827529958211769,0.0485914681429421
06-09 11:00:00+02:00,0.2500885930799981,-0.0240713838140033,-0.2216228506859966,0.1317591189829943,-0.1357128752169961,0.3,-0.1841341057771183,-0.199636264939887,-0.0693383872181918,-0.0296060769455377,-0.0074015192363841,0.0947556817818081,0.037542195939887
06-09 12:00:00+02:00,0.1996427274900019,-0.029472572887978,-0.206541378912022,0.1398830679760478,-0.1229579661640259,0.3,-0.1796453921080494,-0.1980808411159027,-0.0730439460994631,-0.036530171355706,-0.0091325428389265,0.098150240600537,0.0320866544159028
06-09 13:00:00+02:00,0.170125562040001,-0.0406382914162137,-0.1884067900837862,0.1494729093482037,-0.1052853810144165,0.3,-0.1723846041034401,-0.1892392075483561,-0.0703779792056042,-0.0341772755648297,-0.0085443188912078,0.0948865701943964,0.0323746581483561
06-09 14:00:00+02:00,0.1934582396700004,-0.0546766195257949,-0.1723219893742051,0.1630999621507781,-0.0875430164865725,0.3,-0.1675947387091657,-0.1747710384400548,-0.058133638772722,-0.0145605885817763,-0.0036401471454444,0.0826502742272779,0.0451871254400548
06-09 15:00:00+02:00,0.3,-0.0771100038507602,-0.1659995059492398,0.1829726202833536,-0.0721113353741131,0.3,-0.1684413892076807,-0.1543923304089656,-0.0331763228028212,0.0295367378974296,0.0073841844743572,0.0589947147971787,0.0766212928089656
