LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-12 18:00:00+02:00,0.3,0.1702834589528318,0.1408837117471681,0.2288806114711383,0.008780745021696,0.2568328293,-0.1364648234031894,-0.0627092806256722,0.0528039459868794,0.1580677954150346,0.0395169488537582,-0.0298097329131205,0.1517229595256722
07-12 19:00:00+02:00,0.3,0.1359545231722254,0.1628300310277746,0.2583802716598196,0.040576092432404,0.2636154458,-0.1310556004630846,-0.0499232041770955,0.0655852531033721,0.1757547637069756,0.0439386909267442,-0.0434545159966278,0.1597629732770956
07-12 20:00:00+02:00,0.3,0.11728046370972,0.1708495978902799,0.2808725985577234,0.0552595000719929,0.2786699384,-0.1341007490445825,-0.0494765496976938,0.0694152969679722,0.1837624579837797,0.0459406144959442,-0.0466971773320277,0.1655890239976938
07-12 21:00:00+02:00,0.3,0.0900760955999998,0.1754266846000001,0.3,0.0719130752666671,0.2996972198,-0.1335651935499996,-0.0453967335966657,0.0739428054033339,0.191946150106671,0.0479865375266665,-0.050931036196666,0.1702705751966657
07-12 22:00:00+02:00,0.3,0.0944028989108716,0.1720499850891283,0.297773331066886,0.067498540603983,0.2891471159999999,-0.1354844264638158,-0.0486541024692981,0.0717812352017545,0.1887203936140347,0.0471800984035086,-0.0486967297982454,0.1691320674692981
07-12 23:00:00+02:00,0.3,0.1190783411477657,0.1632476634522342,0.2695490098368259,0.0492926050609399,0.2700739954,-0.1314986773523118,-0.0490756385108621,0.0673763865109873,0.1789124316078985,0.0447281079019746,-0.0451544448890126,0.1616064699108622
07-13 00:00:00+02:00,0.3,0.1494952452751725,0.1568902232248275,0.2407393312428745,0.0298458595122992,0.2512145315,-0.1280776873925722,-0.0498738671645531,0.0630555548895047,0.1694917306360377,0.0423729326590096,-0.0416171665104952,0.1545465885645531
07-13 01:00:00+02:00,0.3,0.1798766291913585,0.1532946358086415,0.2156304667346101,0.0122581092767483,0.235228735,-0.1255754597515708,-0.050841965213819,0.0594195998794379,0.1617184856915032,0.040429621422876,-0.038592373040562,0.148853938133819
07-13 02:00:00+02:00,0.3,0.2025382315841187,0.1549089721158813,0.2026216348589217,0.0020035322851947,0.2277527962999999,-0.1251358725729296,-0.0518304863681484,0.0577679115361952,0.1584728972175633,0.0396182243043906,-0.0371290869238047,0.1467274848281485
07-13 03:00:00+02:00,0.3,0.212334735582898,0.1555819947671027,0.1969648970496103,-0.0024460379467136,0.2244952589,-0.1249375891160418,-0.0522562786343472,0.0570477617794862,0.1570550823638898,0.0392637705909721,-0.0364919294305137,0.1457959698443472
07-13 04:00:00+02:00,0.3,0.2191681431994077,0.1613318740805951,0.2000493318187127,-0.0020294888793064,0.2276898016,-0.1265529490461756,-0.052880721735112,0.0578487125668285,0.1592032984546283,0.0398008246136568,-0.0370220380831715,0.147751472385112
07-13 05:00:00+02:00,0.3,0.2110374031608476,0.1727763238391522,0.2239475772985024,0.0096655143123447,0.247386273,-0.1327181000773063,-0.0556447776241912,0.0611974638076538,0.1674113466212312,0.0418528366553072,-0.0394801498923461,0.1543223913241911
07-13 06:00:00+02:00,0.3,0.2006650025508051,0.1632814341491947,0.2411352213434135,0.0085217881573937,0.2728535633,-0.1443181722215882,-0.0693025452349983,0.0556808910122723,0.1635623770581795,0.0408905942645451,-0.0324080936877276,0.1549915299349983
07-13 07:00:00+02:00,0.3,0.2159158864107584,0.1144209905692369,0.2272374208266463,-0.0316772828258878,0.2997344904999999,-0.1657813501360696,-0.106538713137284,0.0360553040715716,0.1345564453725714,0.0336391113431428,-0.0120340669284283,0.137428084137284
07-13 08:00:00+02:00,0.3,0.1433462983265298,0.0060050792734652,0.1976462530174845,-0.0676697629809547,0.3,-0.1742812303716434,-0.1383517498108719,0.009255686556443,0.0886870262115429,0.0221717565528855,0.0138311658564431,0.1049762705108719
07-13 09:00:00+02:00,0.3,0.0737198243650266,-0.092602467875035,0.171521393390897,-0.0985948907658704,0.3,-0.1811470389437131,-0.1649048546653899,-0.017708893080419,0.0465422815966438,0.0116355703991608,0.041107802619581,0.0788881589653899
07-13 10:00:00+02:00,0.3,0.0210977612395292,-0.1640409429295319,0.1538996487989816,-0.1199095092394523,0.3,-0.186119412428953,-0.1836114254720653,-0.0386189901089028,0.0156271056887749,0.0039067764221935,0.0628119556910971,0.0613804796720653
07-13 11:00:00+02:00,0.2601619757830001,0.0060462592988943,-0.1795720712988943,0.1512631344776048,-0.1227378438487099,0.3,-0.1865928419350354,-0.1922278982873594,-0.0552533825693308,-0.0061948099946456,-0.0015487024986614,0.0809441957306691,0.0516303199873592
07-13 12:00:00+02:00,0.2485323592209999,-0.0009384361815296,-0.1824953507184704,0.1539502817333535,-0.1211943490548822,0.3,-0.1871146878745076,-0.1937575549921389,-0.0625493969025325,-0.0126002245002625,-0.0031500561250653,0.0898865251974674,0.0521216328921388
07-13 13:00:00+02:00,0.2468145457800033,-0.007031535746016,-0.1763528057539839,0.1595238433102999,-0.1140527692963147,0.3,-0.1852419790411734,-0.1884237386485271,-0.0578958078555882,-0.0053855847647068,-0.0013463961911769,0.0851607165444117,0.0565672142485271
07-13 14:00:00+02:00,0.3,-0.0066251026423493,-0.1664219112276512,0.1676686314149101,-0.1076353894972594,0.3,-0.1855194367572633,-0.1777785536278265,-0.0443675903620155,0.0176860335838733,0.0044215083959683,0.0720782710379844,0.0725326922278265
07-13 15:00:00+02:00,0.3,0.0364646153152529,-0.0883729897052603,0.1955401988930528,-0.0771476341277999,0.3,-0.1800733499040078,-0.1550746534029393,-0.0214379608397328,0.054479908802135,0.0136199772005339,0.0491819127602671,0.0956547798029393
07-13 16:00:00+02:00,0.3,0.0943892103518725,0.0167308692081215,0.2331717144623946,-0.0360406923705219,0.3,-0.1727628408168877,-0.1246981977207176,0.0095266219927926,0.1039074700223394,0.0259768675055848,0.0181811513927926,0.1264436683207176
07-13 17:00:00+02:00,0.3,0.165753021087708,0.1362139315722847,0.2725663487467054,0.0079327771710024,0.3,-0.164404385088439,-0.0904448468648555,0.044452134995896,0.1593459186871642,0.0398364796717912,-0.0168826029041039,0.1609795847648555
07-13 18:00:00+02:00,0.3,0.1384056322907227,0.1934767167092772,0.3,0.0597816616608232,0.3,-0.1426637537543824,-0.0518166785257135,0.0724925599377923,0.1966369447823384,0.0491592361955845,-0.0472897946622077,0.1775990331257135
07-13 19:00:00+02:00,0.3,0.1063401784576912,0.1948170970423087,0.3,0.0767079754660267,0.3,-0.1299690184004795,-0.0374785385278513,0.0799284563825319,0.2019306849802564,0.0504826712450642,-0.056789345517468,0.1749963404278514
07-13 20:00:00+02:00,0.3,0.0914221075669669,0.188506429533033,0.3,0.0799598992385384,0.3,-0.1275300755710959,-0.0357150801704701,0.0800452912364065,0.2008003794912509,0.0502000948728131,-0.0573178182635934,0.1730781896704701
07-13 21:00:00+02:00,0.3,0.0838595682660627,0.1860709612339372,0.3,0.08211752335626,0.3,-0.1259118574828045,-0.0341079029073899,0.0804578110188535,0.2009031940708274,0.050225798517707,-0.0579044683811464,0.1724701823073899
07-13 22:00:00+02:00,0.3,0.1245056393472843,0.1957390438527156,0.3,0.0682398762281682,0.3,-0.1363200928288735,-0.0454429170520068,0.0765696287410919,0.1979499409687346,0.0494874852421831,-0.0529950865589081,0.1750076323520068
07-13 23:00:00+02:00,0.3,0.130132238774345,0.1896850991256549,0.2973532464610771,0.0613906133632642,0.2929826621,-0.1398028190157247,-0.0511483713231982,0.0729014948093816,0.1925684090350539,0.0481421022587629,-0.0491746143906183,0.1732244805231982
07-14 00:00:00+02:00,0.3,0.1244206933275454,0.1677748045724545,0.2720028763063465,0.049639523051197,0.2726045020999999,-0.1327721554030691,-0.0495658050905843,0.0680104401518708,0.1806108517749682,0.0451527129437422,-0.0455747690481291,0.1631510142905843
07-14 01:00:00+02:00,0.3,0.1277459470917553,0.1542224486082446,0.2517354132588027,0.0389419921929518,0.2572316043000001,-0.1281281391420368,-0.0488557880991604,0.0643647067244688,0.1719421814757529,0.0429855453689382,-0.0428151283755311,0.1560356231991604
07-14 02:00:00+02:00,0.3,0.1336243682788574,0.1479798012211425,0.2394921078541921,0.0318410166746662,0.2483958304999999,-0.1258018049028698,-0.048699138042938,0.062292132149358,0.1671426165548637,0.0417856541387162,-0.0412061305506418,0.152197400742938
07-14 03:00:00+02:00,0.3,0.138191731276325,0.1474276609236749,0.2357019408620357,0.0291892416442875,0.2459806078,-0.1254217818055563,-0.048843957032408,0.061742660402037,0.1659671395362971,0.0414917848840739,-0.0407492594979629,0.1513358769324079
07-14 04:00:00+02:00,0.3,0.1336394227934141,0.1467961994065857,0.237906223092395,0.0310444215410168,0.2471643778,-0.1254080732769837,-0.0486263333306212,0.0619986410309656,0.1664366245677242,0.0416091561419312,-0.0409865163690343,0.1516114907306212
07-14 05:00:00+02:00,0.3,0.1062366173180561,0.1464894255819439,0.2590501001924555,0.0445413083956012,0.2624739570999999,-0.1285003313235833,-0.0499061636839612,0.0641905162549058,0.1712388538792444,0.0428097134698109,-0.0427736325450942,0.1548703124839612
07-14 06:00:00+02:00,0.3,0.0872674616192997,0.1337107551807003,0.2749997194651499,0.0455067726441502,0.2846217832,-0.1377447451826056,-0.0616251740522443,0.0598698630638404,0.1673031934707234,0.0418257983676804,-0.0375225466361596,0.1538175837522443
07-14 07:00:00+02:00,0.3,0.117369408483325,0.0774368531166749,0.2455280780305391,-0.0070601354972127,0.3,-0.1587501503919965,-0.1010509304774643,0.0336622622661332,0.1299997803690651,0.0324999450922659,-0.0098684620338667,0.1333816547774643
07-14 08:00:00+02:00,0.3,0.1042260022984886,-0.0129913627384904,0.2037082239000598,-0.0607739096415713,0.3,-0.1728980721687155,-0.1381604561312245,0.0014609236137479,0.0813538845899821,0.0203384711474957,0.023231703513748,0.1047896762312246
07-14 09:00:00+02:00,0.3,0.0340157095390876,-0.1121666493590887,0.1771468610380239,-0.0917856210089363,0.3,-0.179556003905467,-0.165115013056509,-0.0262065925521352,0.0379115034229156,0.0094778758557291,0.0511572336478647,0.077751186856509
07-14 10:00:00+02:00,0.3,-0.0117157390099048,-0.1802646179400992,0.158544650465209,-0.1143185424551138,0.3,-0.1848293133820908,-0.1840586480527001,-0.0463406591070269,0.0076895034637813,0.0019223758659453,0.071913958492973,0.0602040304527001
07-14 11:00:00+02:00,0.3,-0.0265438987733056,-0.2104587683967026,0.1506073846878433,-0.1270338962111489,0.3,-0.1894050375882635,-0.1947180287238931,-0.0570033454632824,-0.0064476657862608,-0.0016119164465653,0.0834901226367175,0.0534245606238931
07-14 12:00:00+02:00,0.3,-0.0234858953001211,-0.2123381431298826,0.1516328717364067,-0.1298158144365278,0.3,-0.1921324056626498,-0.1974229122009433,-0.0598827258208231,-0.007838185766587,-0.0019595464416465,0.0873746556791768,0.0549655307009434
07-14 13:00:00+02:00,0.3,-0.013644535621289,-0.1962539089387089,0.1562599192505394,-0.1240136714818284,0.3,-0.1906727031429582,-0.1919042440065023,-0.0556787773421358,-0.000223951537086,-5.598788427169099e-05,0.083448181157864,0.0607772855065023
07-14 14:00:00+02:00,0.3,0.0120549989493402,-0.1512702313893433,0.1711083280302393,-0.106874320400899,0.3,-0.1870984453195735,-0.1778771919501872,-0.042643187864528,0.0212465665237728,0.005311641630943,0.0706043338354719,0.0750296702501872
07-14 15:00:00+02:00,0.3,0.0607784191784797,-0.0718973312384804,0.1977350546067064,-0.0783207637482266,0.3,-0.1823249819403617,-0.1557964767529318,-0.0196754591206424,0.0582433004748608,0.0145608251187152,0.0477142200793576,0.0984067975529318
07-14 16:00:00+02:00,0.3,0.1333707072994465,0.038577137400551,0.2330815778588023,-0.0409672620493557,0.3,-0.1764014326987679,-0.1259425554424298,0.0115326885865849,0.1090903768526763,0.0272725942131689,0.0167917098865849,0.1310835341424298
07-14 17:00:00+02:00,0.3,0.0749425479130826,0.1065081921869173,0.2912739255616763,0.0335341875014035,0.3,-0.1568955628499943,-0.0833966848883293,0.0455526512216663,0.1585688632133306,0.0396422158033324,-0.0187762070783336,0.1577255431883293
07-14 18:00:00+02:00,0.3,0.0351023083975111,0.1497465240024889,0.3,0.0822798618029038,0.3,-0.1257901036478217,-0.038596305287569,0.0730337429506883,0.1900950533655059,0.0475237633413767,-0.0501459102493116,0.1661759584875691
07-14 19:00:00+02:00,0.3,0.0306378555918536,0.1622346226081463,0.3,0.0928374872761706,0.3,-0.1178718845428716,-0.0278559797314392,0.080051841312858,0.1972047013828655,0.0493011753457165,-0.0584512927871418,0.1671591138314392
07-14 20:00:00+02:00,0.3,0.0342832555463785,0.1644123958536214,0.3,0.0924666361292251,0.3,-0.1181500229030812,-0.0280590806897593,0.0803819521527056,0.1975831525816447,0.0493957881454109,-0.0588281930472943,0.1672692258897594
07-14 21:00:00+02:00,0.3,0.0301717857678721,0.1635970946321279,0.3,0.0939788368708157,0.3,-0.1170158723468882,-0.026784307986051,0.0808546865414593,0.1979959995316726,0.0494989998829187,-0.0594082799585405,0.1670472744860511
07-14 22:00:00+02:00,0.3,0.0471138467228488,0.1627587392771511,0.3,0.0849489028233431,0.3,-0.1237883228824928,-0.0353460395479945,0.0768565943379997,0.193349536143998,0.0483373840359996,-0.0548631614620002,0.1670657953479945
07-14 23:00:00+02:00,0.3,0.0644852608260174,0.1624019375739825,0.3,0.076025327969646,0.2963128016,-0.1304810040227652,-0.0437284429608609,0.0730027269873512,0.1889380805388087,0.0472345201347022,-0.0504609403126487,0.1671921102608609
07-15 00:00:00+02:00,0.3,0.0906468088807931,0.1564453419192068,0.2795101478683828,0.0589734901724078,0.2745078492,-0.1304637247884331,-0.0475392093431841,0.0682695975375622,0.1801463147004971,0.0450365786751242,-0.0461086729624377,0.1619174798431842
07-15 01:00:00+02:00,0.3,0.1128468246218801,0.1505301862781198,0.2567855077340715,0.0439300452078063,0.2594229891,-0.1275434084279395,-0.0480427323379888,0.0648012856143626,0.1725129661949016,0.0431282415487251,-0.0432916264856373,0.1561356444379888
07-15 02:00:00+02:00,0.3,0.1254115103013363,0.1496000955986636,0.2471428203462275,0.0370276419151077,0.2533883940999999,-0.1266935312800608,-0.0484776385737116,0.0634350362003373,0.1696290976026968,0.0424072744006774,-0.0421434612996626,0.1540561360737116
07-15 03:00:00+02:00,0.3,0.1420472073358819,0.150032085064118,0.2365905110010769,0.028997786374804,0.2471207076,-0.126120729594571,-0.049156605404352,0.0620366744213048,0.1667991185704378,0.0416997796426094,-0.0409302870786951,0.152123566904352
07-15 04:00:00+02:00,0.3,0.1475480475204055,0.1537266609795944,0.2378299120375439,0.0287104168928601,0.2487252915,-0.1271108823538208,-0.0496013581086353,0.0624509015844214,0.1679734907553709,0.0419933726888426,-0.0411846365155785,0.1532368962086353
07-15 05:00:00+02:00,0.3,0.1329424068892223,0.1578089292107776,0.2561805772366464,0.0387347493625739,0.2632486639,-0.1310617987509732,-0.0515053971123803,0.0645527362183981,0.1731036711871851,0.0432759177967964,-0.0427342070816018,0.1571923404123803
07-15 06:00:00+02:00,0.3,0.1046929286239053,0.1421955344760945,0.273072732491797,0.0424505586721103,0.2843115369,-0.1388325388032903,-0.0619472902049126,0.0608450548777195,0.1691183897417536,0.0422795974354395,-0.0384180855222804,0.1552104306049126
07-15 07:00:00+02:00,0.3,0.1408774651048351,0.0868455887951649,0.2427711281904802,-0.0125416733556408,0.3,-0.1611382101357804,-0.1026752923737391,0.0336668151548854,0.1313652597990835,0.0328413149497702,-0.0094485790451145,0.1353906865737391
07-15 08:00:00+02:00,0.3,0.1484172516683262,0.0075025474516689,0.2011781348213767,-0.0692069275330505,0.3,-0.177641529913148,-0.1405645127654751,0.0020202222550432,0.0855534231603456,0.0213883557900864,0.0237051113550433,0.1100796236654751
07-15 09:00:00+02:00,0.3,0.080932273962585,-0.0905856026225941,0.174124435212274,-0.100856538729689,0.3,-0.1844701760549379,-0.167262898632788,-0.0260906634188373,0.0422796728092971,0.0105699182023243,0.0523483928811626,0.0840238423327879
07-15 10:00:00+02:00,0.3,0.0306178432392624,-0.1611450933192638,0.1550964028417365,-0.122738983832474,0.3,-0.1889894896504405,-0.1857558044078229,-0.0463991066274704,0.0113637530602361,0.0028409382650592,0.0731498327725295,0.0658068650078229
07-15 11:00:00+02:00,0.3,0.0062933322305204,-0.1937730683005207,0.1492991942594611,-0.1323287116489407,0.3,-0.1925585301488686,-0.1954336740916703,-0.0565161375725752,-0.0025518973806029,-0.0006379743451507,0.0839767384274247,0.0585407980916703
07-15 12:00:00+02:00,0.3,-0.0018217206056653,-0.2006323342443348,0.1508852625177247,-0.1328440291933901,0.3,-0.1939363109686205,-0.1973266108136547,-0.0590833005187583,-0.0046427727900679,-0.0011606931975171,0.0871740842812417,0.0586692260136547
07-15 13:00:00+02:00,0.3,-0.0014205072412628,-0.1890115381987393,0.1563845713005986,-0.1252974385118615,0.3,-0.1917134359467699,-0.1914714326526314,-0.0552075939052153,0.0020803690782775,0.0005200922695692,0.0834615061947847,0.0636023325526313
07-15 14:00:00+02:00,0.3,0.0171012441748234,-0.1480382460048218,0.1715712627254495,-0.1072427860906261,0.3,-0.1876641287713751,-0.1774556786031752,-0.0426511837060746,0.0225283901914012,0.0056320975478504,0.0710168974939254,0.0769875974031752
07-15 15:00:00+02:00,0.3,0.0635539799591046,-0.0688516145491093,0.1994944814247298,-0.0776780663456252,0.3,-0.182942600649675,-0.154913177425595,-0.0195247056858547,0.0603018354731592,0.0150754588682895,0.0481313821141451,0.1012570896255949
07-15 16:00:00+02:00,0.3,0.134677382076397,0.0408675648536002,0.2353330543688621,-0.040093647802465,0.3,-0.1771533948323873,-0.1252654527987505,0.0115567569471595,0.1110302514172749,0.0277575628543186,0.0173618181471595,0.1338603915987505
07-15 17:00:00+02:00,0.3,0.1661510783976468,0.1432180128023531,0.279199949194913,0.0124031360027451,0.3,-0.1651976162447616,-0.0888230404603252,0.0461513404054843,0.1638895114038725,0.0409723778509684,-0.0180115382945156,0.1649859191603253
07-15 18:00:00+02:00,0.3,0.1072030556721706,0.1856015145278293,0.3,0.0701328151824682,0.3,-0.134900388613149,-0.0441312252371421,0.0753722285633768,0.1977572553870141,0.0494393138467537,-0.0512592005366231,0.1743626543371422
07-15 19:00:00+02:00,0.3,0.0789133306373289,0.186678558962671,0.3,0.0849957073231161,0.3,-0.1237532195076624,-0.0311027443781189,0.0817635024980109,0.2027905393440869,0.0506976348360219,-0.0592732102019891,0.172939457078119
07-15 20:00:00+02:00,0.3,0.0682640582230767,0.1822450047769232,0.3,0.0873646407397433,0.3,-0.1219765194451921,-0.029850515911474,0.0818928220246796,0.2019546600374375,0.050488665009359,-0.0597284017753203,0.171471739711474
07-15 21:00:00+02:00,0.3,0.0635987317622158,0.1796521971377842,0.3,0.0879687655440811,0.3,-0.1215234258419388,-0.0297184702999217,0.0816148150036295,0.2012530918690362,0.0503132729672589,-0.0595306312963704,0.1708639165999217
07-15 22:00:00+02:00,0.3,0.0788760826762432,0.1778291235237567,0.3,0.0791147076777164,0.3,-0.1281639692417126,-0.0382800111497559,0.0774884473236141,0.1963145200289127,0.0490786300072284,-0.0548843834763858,0.170652841949756
07-15 23:00:00+02:00,0.3,0.0925031634828043,0.1763143332171957,0.3,0.0712913070700612,0.2991825033,-0.1340315196974541,-0.0458289602097995,0.0738621931881637,0.1919875410253093,0.0479968852563273,-0.0507971832118362,0.1704883366097996
07-16 00:00:00+02:00,0.3,0.1163840257169054,0.1711122601830945,0.2818219181232923,0.0558828272636103,0.2793037140999999,-0.1342265783793504,-0.0494576936973572,0.0695612237661232,0.1840848378089858,0.0460212094522463,-0.0468153238338767,0.1658342412973572
07-16 01:00:00+02:00,0.3,0.1389693288176426,0.1644946173823573,0.257904291131556,0.0401784138460835,0.2633360538000001,-0.1310563715726599,-0.049932760295784,0.0658846725323439,0.1759626420187525,0.043990660504688,-0.0438386831676559,0.159656115995784
07-16 02:00:00+02:00,0.3,0.1523145274939201,0.1625497041060798,0.246388419556826,0.032209205657093,0.2559357683999999,-0.1298358579801966,-0.0503353364629773,0.0641973402711796,0.1723310309694388,0.0430827577423594,-0.0424425632288202,0.1569752399629773
07-16 03:00:00+02:00,0.3,0.1599325365813916,0.1622828951186083,0.2409375887563467,0.0282223284550431,0.2525845682999999,-0.1294192466314347,-0.0506174451122186,0.063442309202929,0.1707590493034332,0.0426897623258576,-0.0418012608970709,0.1558610152122186
07-16 04:00:00+02:00,0.3,0.1552213625542609,0.1622875776457391,0.2440950792108974,0.030581037153362,0.2544910597999999,-0.1296236466417898,-0.0504330404473127,0.0638696710261192,0.1716359550889543,0.0429089887722385,-0.0421682705738807,0.1564709820473127
07-16 05:00:00+02:00,0.3,0.1338770698993558,0.1631153648006441,0.2622056682952685,0.0418050415840845,0.2678075653000001,-0.1325247614964797,-0.0516155124082518,0.0658429453489319,0.1760668088714561,0.0440167022178638,-0.043743540251068,0.1596019980082518
07-16 06:00:00+02:00,0.3,0.1250219853484578,0.1547144406515421,0.2733085245383228,0.0406319677601324,0.285463574,-0.1403438520163521,-0.062120246745325,0.0627291504477568,0.1724151050220546,0.0431037762555132,-0.0402140053522431,0.157463402545325
07-16 07:00:00+02:00,0.3,0.1607367432598334,0.0918334589401666,0.2386565982896415,-0.0191460656698055,0.3,-0.1635199231833798,-0.1046433437269785,0.0326188363897253,0.1314709608778028,0.0328677402194504,-0.0078435793102746,0.1371057594269786
07-16 08:00:00+02:00,0.3,0.1633989832915602,0.0066892577984364,0.1957793138883828,-0.0772399864468225,0.3,-0.1802920610153559,-0.1433672484962613,-0.0005786857239759,0.0838532674881888,0.0209633168720472,0.027072174676024,0.1113163880962613
07-16 09:00:00+02:00,0.3,0.0978891776171334,-0.0948971562171375,0.1649638284371251,-0.1122093596199917,0.3,-0.187259412488197,-0.1715155942746777,-0.0300443870841198,0.0379272329270388,0.0094818082317592,0.0569188409158801,0.0833523662746777
07-16 10:00:00+02:00,0.3,0.0533223511958543,-0.1643521910958554,0.1442490149910181,-0.1362293029951638,0.3,-0.1923276116157588,-0.191033930193223,-0.0506261811006158,0.0063294375950733,0.0015823593987683,0.0779172208993841,0.0644905281932229
07-16 11:00:00+02:00,0.3,0.0379434089153569,-0.1925909852953575,0.1378745642799403,-0.1473656946545833,0.3,-0.1966958736658997,-0.2015677191541599,-0.0602523854014398,-0.0070953974515186,-0.0017738493628797,0.0881612663985601,0.0571540673541599
07-16 12:00:00+02:00,0.3,0.0349170385660232,-0.1968148631460277,0.1388943817230535,-0.1486684280470301,0.3,-0.1983103096121806,-0.2039596481647658,-0.062278629255021,-0.0090377130801706,-0.0022594282700426,0.0905936585449789,0.0566873603647659
07-16 13:00:00+02:00,0.3,0.0381782386786713,-0.1833051139786765,0.1445315249371251,-0.1412925286584538,0.3,-0.1963015995795433,-0.1981238450833316,-0.0579077548196971,-0.0016559777575773,-0.0004139944393944,0.0863441391803028,0.0618719510833316
07-16 14:00:00+02:00,0.3,0.0614170849213051,-0.1390607924913126,0.1600848391561665,-0.1234157374548614,0.3,-0.1926148275637499,-0.1838922661800834,-0.0445734083190832,0.0201488675273309,0.0050372168818325,0.0731566335809167,0.0761622242800835
07-16 15:00:00+02:00,0.3,0.1109246836277291,-0.0546548295777292,0.1909068226034132,-0.091898894865684,0.3,-0.1882409352763963,-0.1605192656201903,-0.0203873284290734,0.0602873255274134,0.0150718313818529,0.0494207818709265,0.1023111553201903
07-16 16:00:00+02:00,0.3,0.1719954427045512,0.0520756712854494,0.228336969946527,-0.0512806071619758,0.3,-0.1811710615880613,-0.1294482881654116,0.0109033310850374,0.1110740093203008,0.0277685023300753,0.0183556312850375,0.1347959879654116
07-16 17:00:00+02:00,0.3,0.1423782996427003,0.1338480506572997,0.2833716097025143,0.018042883950183,0.3,-0.1635750931014338,-0.0878357303960518,0.0460982461550956,0.1629011030007656,0.0407252757501906,-0.0182407745449043,0.1633747510960518
07-16 18:00:00+02:00,0.3,0.0875224499140266,0.1780164280859733,0.3,0.0749163937669688,0.3,-0.131312704674773,-0.0413616547581667,0.0759243890616515,0.1966469499332126,0.0491617374833031,-0.0524344117383485,0.1717204555581667
07-16 19:00:00+02:00,0.3,0.0710302625158364,0.1832944131841635,0.3,0.0866811441981909,0.3,-0.122489141851357,-0.030093829460995,0.0817806225300906,0.2023045479207248,0.0505761369801809,-0.0594507625699093,0.172125214560995
07-16 20:00:00+02:00,0.3,0.0673131949613105,0.1808093848386894,0.3,0.0868829924118042,0.3,-0.1223377556911468,-0.0305386259993408,0.0813931377235766,0.2011752083486113,0.0502938020871531,-0.0592224539764233,0.1711542176993408
07-16 21:00:00+02:00,0.3,0.0655031068864241,0.1795857478135758,0.3,0.0869722784325053,0.3,-0.1222707911756207,-0.0306589522904549,0.0811789783700418,0.2007502999203334,0.050187574980083,-0.0590339988299581,0.170871929490455
07-16 22:00:00+02:00,0.3,0.0802952994013561,0.1789247698986438,0.3,0.0791355302317505,0.3,-0.1281483523261868,-0.0380782830342036,0.0777228959367457,0.1967432599739678,0.0491858149934915,-0.0551020751632542,0.1709032541342036
07-16 23:00:00+02:00,0.3,0.0972111745187776,0.1806709413812223,0.3,0.0718417069947589,0.3,-0.1336187197539304,-0.0445906960620486,0.0749925249110958,0.1939163538487656,0.0484790884621908,-0.0518899267889041,0.1714731477620486
07-17 00:00:00+02:00,0.3,0.119113035366237,0.179549636533763,0.2912298027001797,0.0601432400060572,0.2869373281,-0.1369111966830694,-0.0500878808167508,0.0713967985297045,0.1885912842376367,0.0471478210594092,-0.0481604214702954,0.1696451008167508
07-17 01:00:00+02:00,0.3,0.1464884722236297,0.1731007073763702,0.2643327246611973,0.0421562354724315,0.2692108203999999,-0.1335907763089244,-0.0507611997298781,0.0673285388372615,0.1796805500580922,0.0449201375145232,-0.0448426363627383,0.1629323749298781
07-17 02:00:00+02:00,0.3,0.1555834547851228,0.1696496903148771,0.2536545941344308,0.0353080661506902,0.2619668549,-0.1320530717210014,-0.0509037589445677,0.0656539840522332,0.1759427325778664,0.0439856831444665,-0.0434988721477667,0.1600566151445677
07-17 03:00:00+02:00,0.3,0.1565051066252423,0.1660385997747577,0.2482304038080238,0.0324398465372171,0.2578562936,-0.1308141174771015,-0.0507159680148746,0.0646793381968067,0.1736263142144527,0.0434065785536135,-0.0427607841031932,0.1581560903148747
07-17 04:00:00+02:00,0.3,0.1506709415942883,0.1653896671057117,0.2512688462209572,0.0349243072733301,0.2595393913,-0.1308497984331015,-0.0504470075459412,0.06504697250054,0.1743232584043212,0.0435808146010802,-0.0430944404994598,0.1585884205459412
07-17 05:00:00+02:00,0.3,0.1332324863100426,0.1684140585899573,0.2696913591650888,0.0456597959049499,0.2735534551,-0.1343122525494679,-0.0519188133854432,0.0672090492841311,0.1793344541130486,0.044833613528262,-0.0447715570158688,0.1622994196854433
07-17 06:00:00+02:00,0.3,0.1182298603335798,0.1572405383664202,0.2822060033827545,0.0457120954108237,0.2921296012999999,-0.1420946805561032,-0.0625819849611423,0.0637058262037402,0.1751804745899223,0.0437951186474803,-0.0408148409962597,0.1599026521611423
07-17 07:00:00+02:00,0.3,0.1464311219748508,0.0908566392251492,0.2450631150655087,-0.0126444681706592,0.3,-0.1626477980439374,-0.1031639127905537,0.034374002264596,0.1335623662767651,0.0333905915691925,-0.0098227639354039,0.1373606789905537
07-17 08:00:00+02:00,0.3,0.1724558660728418,0.0193328402471572,0.2031294848944912,-0.0733393728716494,0.3,-0.1819604577127934,-0.1431730735927151,0.0031417310875197,0.0895678163801574,0.0223919540950392,0.0232773459875197,0.1138374586927151
