LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-19 01:00:00+02:00,0.3,-0.1737897523038222,-0.0003663390761771,0.2732034665150514,0.0866506501011263,0.11386839325,0.1138683932499999,-0.105764178996062,-0.0005936652888873,0.0935067106789626,0.1111011591899247,-0.0013836170310373,0.0954839929988873
06-19 02:00:00+02:00,0.3,-0.1939495015974263,-0.0112999720825724,0.2716131153155752,0.0894414360769983,0.11218784105,0.1121878410499999,-0.1026771200144852,0.0003307652300588,0.0918214479946472,0.108851001965294,-0.0016684195353527,0.0931591022999411
06-19 03:00:00+02:00,0.3,-0.191956693587065,-0.011825851312935,0.2694516916146983,0.0880944459182422,0.11149127245,0.1114912724499999,-0.1023364728205043,0.0001505896351972,0.0913107072616009,0.1082938995632017,-0.001598686438399,0.0927588040648028
06-19 04:00:00+02:00,0.3,-0.1897515359862641,-0.0085896429137358,0.2725699675497597,0.0891493393839749,0.11277058945,0.11277058945,-0.1034942251806185,0.0001622278303788,0.0923551570978739,0.1095299212117472,-0.001620334132126,0.0938132633996212
06-19 05:00:00+02:00,0.3,-0.1967492870001463,-0.0053941653998536,0.2873143796863522,0.0947785332335041,0.1196717262,0.1196717262,-0.1084875873788423,-0.0031037869348053,0.0940589268162686,0.1118567028485367,-0.0012675116637313,0.0956302254148053
06-19 06:00:00+02:00,0.3,-0.2030165468902587,-0.0178480067097413,0.2990503407644312,0.0896096023053015,0.1314322768,0.1314322767999999,-0.1196992612487931,-0.0193579872867757,0.0863941114422586,0.1072467050445171,0.0044672141422587,0.0952848845867758
06-19 07:00:00+02:00,0.3,-0.1734132960922948,-0.046248348407705,0.2829691114433566,0.0558744157743442,0.14203082225,0.1420308222499999,-0.1349498828213396,-0.0555170799353036,0.0684387281717679,0.0895502415435357,0.0092797096717679,0.0810760984353037
06-19 08:00:00+02:00,0.3,-0.10512241246933,-0.10337819543067,0.2278354631297814,-0.0163575907191148,0.14305030395,0.14305030395,-0.154665357495449,-0.0943335258747695,0.02151961878159,0.0619123682831794,0.04511103218159,0.0891421124747695
06-19 09:00:00+02:00,0.3,-0.0588605600863367,-0.1692887969136632,0.1778502277929361,-0.0834289178992737,0.1464746785,0.1464746785,-0.1737280807950398,-0.136670619712024,-0.0269219318659919,0.0312263505880158,0.0794158360340081,0.092332851812024
06-19 10:00:00+02:00,0.28373426729,-0.0375009036421514,-0.2124890698578486,0.1358763621920051,-0.1229089280841567,0.14859498675,0.14859498675,-0.1771044224331208,-0.1823358378748729,-0.0544693843683763,-0.0041620932167514,0.0765014600316236,0.0537649934748729
06-19 11:00:00+02:00,0.2986173794200016,-0.0352236949622092,-0.2314944292377907,0.1297743896885458,-0.1367177720107558,0.1515590620999999,0.1515590620999999,-0.1836473225634079,-0.1917751613480449,-0.0580673814573187,-0.0066141376346366,0.0788334001426812,0.0532743797480448
06-19 12:00:00+02:00,0.3,-0.0407077658963653,-0.2310758102036346,0.1387540731012057,-0.1336966571875739,0.15249178805,0.15249178805,-0.1869937885789339,-0.1825580985198603,-0.0607754186567131,0.0001479706865735,0.0913480913432868,0.0724345885198603
06-19 13:00:00+02:00,0.3,-0.0241861072882266,-0.2246855010117733,0.1321984804655089,-0.1376972803637354,0.14783580415,0.1478358041499999,-0.1858970105637443,-0.1746905227707467,-0.065693263969751,0.0020562692604977,0.1011102325302489,0.0846870262707467
06-19 14:00:00+02:00,0.3,-0.0196126490747087,-0.2054142621252912,0.1325328760347963,-0.1271365168795063,0.1435134556,0.1435134556,-0.1781854351813772,-0.1676598741838264,-0.0555520714087243,0.0047402201425507,0.0892533822912756,0.0760544204838264
06-19 15:00:00+02:00,0.3,-0.0511514068748543,-0.1650761989251456,0.1663354033511481,-0.0844750958460032,0.1435138029,0.1435138029,-0.1673159489789698,-0.144727990669882,-0.0257557479067057,0.0224126355465879,0.0666494162932941,0.0711228264698821
06-19 16:00:00+02:00,0.3,-0.1142438112140993,-0.1060286064859006,0.2291813148461197,-0.0135638320502172,0.14413620885,0.1441362088499999,-0.1534111958164876,-0.0978615188373926,0.0203587885557977,0.0585467711915949,0.0426452811557977,0.0831750262373927
06-19 17:00:00+02:00,0.3,-0.155911264918227,-0.0340026621717739,0.2905927782005085,0.0552871910112646,0.1434262976,0.1434262975999999,-0.1401550931168692,-0.0473397873826222,0.065736478580874,0.0969754254017473,0.0226145638808739,0.1016617020826213
06-19 18:00:00+02:00,0.3,-0.1134299445206742,0.0398740519934829,0.3,0.0832976735893257,0.1418171456499999,0.1418171456499999,-0.1250267448080053,-0.0095111643948037,0.0989283269216013,0.1218718900832023,0.0039473722216013,0.1080921190948037
06-19 19:00:00+02:00,0.3,-0.095884469581348,0.0647260439819668,0.3,0.0910929307786519,0.1410677988999998,0.1410677989000002,-0.1191803019160109,0.005752999505393,0.1124528909482026,0.1321405826164044,-0.0035036081517973,0.1110034995946069
06-19 20:00:00+02:00,0.3,-0.0861865598746063,0.0708036947971356,0.3,0.0902957431353936,0.1413530909499999,0.1413530909499999,-0.1197781926484545,0.0061717700659264,0.1137737484346912,0.1333121028693822,-0.0040204940653086,0.1116224724340735
06-19 21:00:00+02:00,0.3,-0.0802056386095503,0.0741933330535116,0.3,0.0895650413404496,0.14228796015,0.14228796015,-0.1203262189946625,0.006359079920702,0.1144773851264327,0.1340961301728653,-0.0040959149735672,0.112214220179298
06-19 22:00:00+02:00,0.3,-0.0897865725407862,0.0634334695632309,0.3,0.0871822659792136,0.13389348445,0.13389348445,-0.1221133005155897,0.0006523808931457,0.1095008116756182,0.129739300391236,-0.0020770920243817,0.1109255228068542
06-19 23:00:00+02:00,0.3,-0.0984773332704493,0.0551385362614891,0.3,0.0859976908095506,0.12817492775,0.12817492775,-0.1230017318928369,-0.0030377977682026,0.1060448317260677,0.1266397116121349,-0.0007676080739322,0.1098502375682026
06-20 00:00:00+02:00,0.3,-0.1248142647001142,0.0309713835701183,0.2839591979130829,0.0830547213968028,0.12051544795,0.1205154479499999,-0.1151834576480747,-0.0025755043388446,0.0996142157796149,0.1188847995592297,-0.000815324220385,0.1030050443388446
06-20 01:00:00+02:00,0.3,-0.1466735379105945,0.0118835231205967,0.2717974132170436,0.0812591177023618,0.1148097935,0.1148097934999999,-0.1089290449838807,-0.0019728534990784,0.0947378652790262,0.1129358682300521,-0.0009369626309737,0.0976476814090784
06-20 02:00:00+02:00,0.3,-0.1608264825130805,-0.001298525086918,0.2627348035716579,0.0795475578652615,0.11067346815,0.1106734681499999,-0.1045485838333396,-0.0016281730950038,0.091233482983668,0.1086846538713358,-0.0009944071363319,0.0938560632150038
06-20 03:00:00+02:00,0.3,-0.1625931785225576,-0.0053250687474406,0.2581673935377911,0.0777465434296512,0.1088786535,0.1088786534999999,-0.1030447133888808,-0.0017167380733285,0.0897922537637763,0.1069987385195521,-0.0009399574962236,0.0924489493333284
06-20 04:00:00+02:00,0.3,-0.1599249337114946,-0.0065199855985003,0.2545651024484248,0.0756158097900804,0.10768246215,0.1076824621499999,-0.1023913316877052,-0.0019851063638733,0.0889014974992911,0.1060146868945821,-0.0008338876307088,0.0917204914938732
06-20 05:00:00+02:00,0.3,-0.1608625240422836,-0.0128980890977213,0.2505953135117221,0.0718325359559942,0.1077288795,0.1077288794999999,-0.1027476689778298,-0.0057532825104481,0.0859022592948159,0.1028652656056317,-0.000271806935184,0.0891273487404477
06-20 06:00:00+02:00,0.3,-0.1518640554154068,-0.0309788730845931,0.238148741163285,0.0552794456513079,0.10982146425,0.10982146425,-0.1073833789885719,-0.0205394273481431,0.0749990645287146,0.0931038195694284,0.0038811776687146,0.0832573142081431
06-20 07:00:00+02:00,0.3,-0.1079493990173689,-0.092014047682631,0.1923761944690331,-0.0073679989464031,0.11758172335,0.11758172335,-0.125761120752948,-0.0738017626780188,0.0308456108713397,0.057223406166679,0.0252608414013397,0.0677865321480188
06-20 08:00:00+02:00,0.3,-0.0495360067549425,-0.1576392224450574,0.1326423018009596,-0.0803248115859006,0.1211876146,0.1211876146,-0.1431450473150252,-0.1281713661840151,-0.0171163604519947,0.0184155360560097,0.0486939607480053,0.0519610449840151
06-20 09:00:00+02:00,0.2922539459599999,-0.0145647141925873,-0.2048762571074126,0.0994302715660607,-0.1293018143086484,0.12872048565,0.12872048565,-0.159120280460274,-0.1705177334736644,-0.053014801965445,-0.0094432610508902,0.0677181266345549,0.0421848048736644
06-20 10:00:00+02:00,0.1969985948600001,-0.0175593020078485,-0.2054188136921514,0.0965105701729945,-0.128166224790843,0.13348905785,0.13348905785,-0.156443774951254,-0.1920091809757527,-0.0815700728647495,-0.0348528509294989,0.0787890456352506,0.0272500624757517
06-20 11:00:00+02:00,0.1243213034899999,-0.021066627065988,-0.1987909245340119,0.096284417153692,-0.1219939694896805,0.1351287758,0.1351287758,-0.1516732378383177,-0.2024715977079914,-0.0991922761173366,-0.0510304027946735,0.0850004106826634,0.0170789109079897
06-20 12:00:00+02:00,0.1121088339799999,-0.0203586533773254,-0.1965112134226745,0.0978578510791278,-0.1208281489264537,0.1362349333999999,0.1362349333999999,-0.151782268619295,-0.2044763250015776,-0.1021775989861414,-0.0532584869322819,0.0866932898138586,0.0164054362015766
06-20 13:00:00+02:00,0.132488241655,-0.0115461453521799,-0.19327585754782,0.0949371648152757,-0.1230774990224565,0.13341100145,0.13341100145,-0.1516438522763899,-0.1981223210083347,-0.0959696557372223,-0.0472799790744444,0.0848545097627775,0.0208981555083331
06-20 14:00:00+02:00,0.155331857909,-0.0229910256802072,-0.1812563952087874,0.102425374635548,-0.1093420839657552,0.12817705095,0.1281770509499999,-0.1460224221215335,-0.1788090397429184,-0.0796296811356924,-0.0335107295513854,0.0775561097643075,0.0280232488429221
06-20 15:00:00+02:00,0.2011829379499997,-0.0126150150930237,-0.1458854004069762,0.1215843417051157,-0.0909494260581393,0.12465020775,0.1246502077499999,-0.1442022831093014,-0.1497140676855814,-0.0482447238881399,-0.005509586256279,0.06548010301186,0.0443892407855814
06-20 16:00:00+02:00,0.3,-0.0297551317805235,-0.1194877033194765,0.1568759829188667,-0.064780902989389,0.12442141755,0.1244214175499999,-0.1466331665663331,-0.1112289090148,-0.0018739243017331,0.0368245397165331,0.0488415610982669,0.0701134236148
06-20 17:00:00+02:00,0.3,-0.0995545442382239,-0.0518357482617761,0.228408363720507,0.0152201066112612,0.12469514625,0.12469514625,-0.1313401473668705,-0.0559019764126225,0.0486014036708741,0.0787127098217483,0.0254887817708742,0.0886145983126225
06-20 18:00:00+02:00,0.3,-0.1608008729962202,0.0058911502962202,0.2892153849448545,0.0843278700289237,0.12525486135,0.12525486135,-0.1175137130688409,-0.0107871064863045,0.0917017690787683,0.1127002972775361,0.0033227179787683,0.1003661575863045
06-20 19:00:00+02:00,0.3,-0.176570350719438,0.0186887975112646,0.3,0.1007443737005619,0.1280558267499998,0.1280558267500001,-0.1119417197245785,0.0029124558127533,0.1027371504824161,0.1213837498448317,-0.0023760384175838,0.1030007330872466
06-20 20:00:00+02:00,0.3,-0.17128501599618,0.0252513132685954,0.3,0.1024767168438199,0.1315148014999999,0.1315148015000001,-0.1106424623671347,0.0062216525647191,0.1056951892484267,0.1237138441768536,-0.0039004786515732,0.1033740153352808
06-20 21:00:00+02:00,0.3,-0.1683983689731457,0.0293362232704214,0.3,0.1037566666668542,0.1351348930999998,0.1351348931000001,-0.1096824999998595,0.008796222222584,0.1078034633124718,0.1255169979049435,-0.0048089475875282,0.1038161886774159
06-20 22:00:00+02:00,0.3,-0.1739230579680903,0.0215495800317968,0.3,0.1013279156719096,0.1282470790999998,0.1282470791000001,-0.1115040632460677,0.0039006369623594,0.1037911441492136,0.1220842355784267,-0.0030814217507863,0.1029719289376405
06-20 23:00:00+02:00,0.3,-0.1715563112611917,0.0123220769611916,0.2899425194240855,0.0939928736047237,0.12021711715,0.12021711715,-0.1107194194365102,-6.178493940622864e-05,0.0985318436998021,0.1169189426796041,-0.0016490872001979,0.1002427158394062
06-21 00:00:00+02:00,0.3,-0.1585510827361195,0.0028716935361195,0.2671515339284102,0.081190003725473,0.1124396946,0.1124396945999999,-0.1060772059111512,-0.0015702421604408,0.0926614971174804,0.1103631978429603,-0.0010382483725195,0.0952699876504408
06-21 01:00:00+02:00,0.3,-0.1460085430019631,-0.0047124566980369,0.2473793846157524,0.0698626337022902,0.10576049985,0.1057604998499999,-0.1022151401081271,-0.0029404747761261,0.0876450122973754,0.1047830246987507,-0.0004887375726245,0.0910742246461261
06-21 02:00:00+02:00,0.3,-0.1333853564124998,-0.0076903321875001,0.2341978903162512,0.06156579008125,0.1015378443,0.1015378442999999,-0.1001993388867189,-0.0040622517970315,0.0845587063363439,0.1014255164806876,-5.616390365598134e-05,0.0886771220370316
06-21 03:00:00+02:00,0.3,-0.1262554970371378,-0.0081561244628621,0.2285077796228744,0.0576903322099942,0.09980581075,0.09980581075,-0.0995496131068005,-0.0046286431703301,0.0833281982121101,0.10011918924822,0.0001566892421101,0.0878001521403301
06-21 04:00:00+02:00,0.3,-0.1232510372707118,-0.0090026113292881,0.2251716909201231,0.0556237777491639,0.0987268243,0.0987268243,-0.0990144735132034,-0.0049032498666722,0.0825355643008909,0.0992532457457812,0.0002632107308909,0.0871756034366722
06-21 05:00:00+02:00,0.3,-0.1234798934676615,-0.0159550711323385,0.2195155900767383,0.0511032326456051,0.0981174823,0.0981174823,-0.0988698193137572,-0.0086728649095044,0.0792394473985017,0.0956272399410027,0.0006748788285017,0.0840374334795044
06-21 06:00:00+02:00,0.3,-0.1124259385459291,-0.0365055459540708,0.2013936978671505,0.0318759386369172,0.09806574225,0.0980657422499999,-0.1019641071892809,-0.0235280024435686,0.0667354284958564,0.0840936954877122,0.0050139766158563,0.0768494543235686
06-21 07:00:00+02:00,0.3,-0.0591328603590833,-0.1034147663409166,0.1438856827019834,-0.0393767473810696,0.10247381335,0.10247381335,-0.1194611122245415,-0.0782325828734749,0.0198357913531583,0.0455957071303165,0.0272409468831583,0.0600274273434749
06-21 08:00:00+02:00,0.2073257609799995,-0.0326832008530524,-0.1387508326469475,0.1047034149083859,-0.0761589546714383,0.1055170167499999,0.1055170167499999,-0.12255885032132,-0.1244611238702925,-0.0317809588852363,0.0004934044055283,0.0482881938347637,0.0355919711502925
06-21 09:00:00+02:00,0.119482970156,-0.0479802306743973,-0.1714858043316007,0.0864723297928042,-0.0903337542172016,0.11004358125,0.1100435812499999,-0.1217955217834039,-0.1585440859237918,-0.0733773700600691,-0.036117127616138,0.0649196455699308,0.0150470702937928
06-21 10:00:00+02:00,0.0771688158199966,-0.0090598690710033,-0.1802370702289966,0.0682187533328268,-0.1156281122838294,0.1150484696499999,0.1150484696499999,-0.1293578050458888,-0.1859183404212849,-0.0998847239155727,-0.0572684275831455,0.0782415513944272,0.0065920651112817
06-21 11:00:00+02:00,0.0229081433199994,-0.0100807059132265,-0.1800812985867735,0.0658394727680083,-0.1150138461012358,0.1172810022499999,0.1172810022499999,-0.1274100550559317,-0.1976871463760597,-0.1163456854773141,-0.0718387057866275,0.0847201459826862,-0.0017786850839412
06-21 12:00:00+02:00,0.0335597723100005,-0.008449548806395,-0.1838605489936049,0.0695810264894774,-0.1183489249258721,0.1209550489,0.1209550489,-0.1322498352503275,-0.2013526345601965,-0.117633178949935,-0.071103057179869,0.0875709469500654,0.0013485086601964
06-21 13:00:00+02:00,0.0630093775799984,-0.0025699783263081,-0.1792784838736918,0.0750892780596656,-0.1182340000859736,0.1217242311,0.1217242311,-0.1356062988517713,-0.1950518600885638,-0.1082231350871463,-0.061435757534292,0.0855400057128537,0.0088887192885616
06-21 14:00:00+02:00,0.1186149730989999,-0.0330823519085075,-0.1871378491004906,0.0837339621742317,-0.1082173901127392,0.1182032281,0.1182032281,-0.1334967689434495,-0.1767800291823188,-0.0896523450185599,-0.0449868421091197,0.07824496489144,0.0184827192723202
06-21 15:00:00+02:00,0.1618931606499971,0.0010941665104649,-0.1385386368104649,0.1036929292526741,-0.0929061744622092,0.11612223515,0.11612223515,-0.1344877116295779,-0.1488934763177484,-0.0567064540840847,-0.0151477316081702,0.0661250166159153,0.036462005617745
06-21 16:00:00+02:00,0.3,0.0146988385529792,-0.1208870667529792,0.1242562746247895,-0.0879407971118091,0.1148941141,0.1148941141,-0.1436157694743502,-0.1151083362008602,-0.0094812111143796,0.0292415017152398,0.0507736938156203,0.0656534312708602
06-21 17:00:00+02:00,0.3,-0.0284888115853199,-0.04050458771468,0.1944982926284742,-0.0127586526837936,0.1158966996499999,0.1158966996499999,-0.1311304224056411,-0.0606936171658846,0.0427487790646284,0.0731930916812562,0.0273681960046284,0.0860742002258846
06-21 18:00:00+02:00,0.3,-0.0745415419837223,0.0306838038837223,0.2630192558086059,0.0577266402476762,0.11972886905,0.1197288690499999,-0.1210920546946214,-0.0149849196967727,0.0900661298129245,0.1118330135938481,0.0046920722729245,0.1015589772367727
06-21 19:00:00+02:00,0.3,-0.1017418457422948,0.0423536271422949,0.2859014148183565,0.0791066742993438,0.1228941093,0.1228941093,-0.1193583785369646,-0.0043872376446787,0.100940640954893,0.1212318757497857,0.000128883254893,0.1059989953446787
06-21 20:00:00+02:00,0.3,-0.1201194731365171,0.0469180449678362,0.3,0.0913384332134828,0.1300262809500001,0.1300262809499997,-0.1189961750898875,0.000387637538567,0.1064201010204778,0.126156014760955,-0.0019351330795221,0.1079675965614329
06-21 21:00:00+02:00,0.3,-0.106773134993033,0.0587456540706755,0.3,0.0925503368769669,0.1376295844,0.1376295844,-0.1180872473422748,0.0051306512946346,0.1110695811984551,0.1303861061569101,-0.0036217391015447,0.1095606690053653
06-21 22:00:00+02:00,0.3,-0.1030809424124719,0.0560575587319382,0.3,0.0889121770275281,0.1320206416499998,0.1320206416500001,-0.1208158672293536,0.0003968755898879,0.108051289513371,0.128088817906741,-0.001965911886629,0.109620325810112
06-21 23:00:00+02:00,0.3,-0.1175811680093588,0.0372810417193615,0.2879742270430539,0.0836446118175871,0.1223999794,0.1223999793999999,-0.1172504330387181,-0.002775271218231,0.1012250734927436,0.1208501607454873,-0.0007749093072563,0.104775254018231
06-22 00:00:00+02:00,0.3,-0.117222999996076,0.0222806285960759,0.266074736138505,0.073465252395422,0.1142711857,0.1142711857,-0.1111977707899986,-0.0036314453714992,0.0948493700684999,0.1135179496729992,-0.0003766180115,0.0988574334514992
06-22 01:00:00+02:00,0.3,-0.0982057992657706,0.0182727809657707,0.2469068308741661,0.0612847536100657,0.1081665091499999,0.1081665091499999,-0.1083532040888041,-0.0052949955370325,0.0904014434950108,0.1086918809020217,0.0002626858850108,0.0954337531470325
06-22 02:00:00+02:00,0.3,-0.0871622611311778,0.0192117084311779,0.2404894975324512,0.0563889361863743,0.1063752763499999,0.1063752763499999,-0.1080142338180011,-0.0060805231495506,0.0891954702658503,0.1074740896437003,0.0005494066558503,0.0947265867595506
06-22 03:00:00+02:00,0.3,-0.0809113546726746,0.0215009284726746,0.2393938011958734,0.054789629651454,0.1063052131,0.1063052131,-0.1085289035088299,-0.0064280056952982,0.0892538848717661,0.107637627663532,0.0006662072717661,0.0950156832952982
06-22 04:00:00+02:00,0.3,-0.0776681006304512,0.0286879067304512,0.2474829166306912,0.0579593214688596,0.10949009695,0.1094900969499999,-0.1112073317925373,-0.0062767413767725,0.0918132988042576,0.1106331996325149,0.0005715513342576,0.0975184888467726
06-22 05:00:00+02:00,0.3,-0.0893200644734725,0.0364336185734724,0.2712342696708064,0.0689491112857181,0.11924322295,0.11924322295,-0.1178095850799647,-0.0084335550492288,0.0962310482597431,0.1158466145594857,0.000461695809743,0.1014029074992288
06-22 06:00:00+02:00,0.3,-0.1311267170370651,0.0187416654370651,0.294140577789696,0.0780578021432429,0.1315925257999999,0.1315925257999999,-0.1252945095111275,-0.0192066653991765,0.0926349860297257,0.1135416214994508,0.0029745478297257,0.1000671035991765
06-22 07:00:00+02:00,0.3,-0.1224626009142433,-0.0492674467857567,0.2649410405824704,0.0283863359332841,0.14366502385,0.1436650238499999,-0.1442983984140808,-0.0696439738034486,0.0518468302478163,0.0811969779356323,0.0237259770478163,0.0869648270034486
06-22 08:00:00+02:00,0.3,-0.0898897351654073,-0.1146721730345926,0.2236526131682857,-0.0315032477736911,0.1526809541,0.1526809541,-0.1634103190604465,-0.1218735813712678,0.0077380867170895,0.0464888707141783,0.0465039583170895,0.0739077097712678
06-22 09:00:00+02:00,0.3,-0.0410128528635171,-0.1645750816364828,0.1786837700057121,-0.0892102946592299,0.15679396725,0.15679396725,-0.1785850772479923,-0.1653777102462954,-0.0302034845079013,0.0165037194641968,0.0659348760920986,0.0628393496462955
06-22 10:00:00+02:00,0.3,-0.0189554557872091,-0.2077475624127908,0.1432956998010466,-0.1290206470482558,0.1573515091,0.1573515090999999,-0.1863252976618457,-0.1948840329371075,-0.0585511690476306,-0.0066433441752618,0.0795225733523693,0.0532102905371075
06-22 11:00:00+02:00,0.2912409379300015,-0.0251497134047964,-0.2307742097952035,0.1333375825596066,-0.1412746164944039,0.1595619615999999,0.1595619615999999,-0.1892919514705571,-0.2092436712698343,-0.0733132799633885,-0.0187612009667768,0.0865184187366114,0.0478119725698343
06-22 12:00:00+02:00,0.3,-0.0357566722377914,-0.2444005930622085,0.130936399731454,-0.1450553925892435,0.16027863265,0.1602786326499999,-0.1906267942740912,-0.2126989147944547,-0.0768809266551815,-0.0212542750703637,0.0887535461448184,0.0474644419944547
06-22 13:00:00+02:00,0.3,-0.0399678619156975,-0.2426797580843024,0.1247160653659886,-0.1418025744316863,0.15412381,0.1541238099999999,-0.1842994716775071,-0.2047304962565042,-0.0737272680844983,-0.0198037428089973,0.0858362236155016,0.0467670045565043
06-22 14:00:00+02:00,0.3,-0.0658582967696206,-0.2209019884303792,0.1451841581624848,-0.1143388439021093,0.1513801426,0.1513801426,-0.1764942317781344,-0.1829220853593807,-0.0563116880568728,-0.0055434711537463,0.0775381931431271,0.0530722041593807
06-22 15:00:00+02:00,0.3,-0.1101044969029052,-0.1779421102970947,0.1912279020270342,-0.0635758250799437,0.1518233036,0.1518233036,-0.1671993075768536,-0.1476504689961121,-0.024479080964629,0.0213463023107411,0.0634014993353709,0.0657698886961121
06-22 16:00:00+02:00,0.3,-0.161251568095202,-0.1163162553047979,0.2521914634203916,0.0030816138444025,0.1523839117,0.1523839116999999,-0.1553084542544427,-0.1004464546251657,0.0190189680883885,0.0580486616967771,0.0440323749883885,0.0830330477251656
06-22 17:00:00+02:00,0.3,-0.1617171196900002,-0.0302239148925003,0.3,0.0607092832499997,0.1499207911999997,0.1499207912000003,-0.1419680375624999,-0.0483620523750001,0.0673457769450001,0.0984243597299999,0.0220117842450001,0.1016960450750001
06-22 18:00:00+02:00,0.3,-0.1724686084633711,0.0227350628474152,0.3,0.1013910127966289,0.1480211362499998,0.1480211362500001,-0.1114567404025281,0.0052159580784827,0.1054764450905054,0.1241121326610112,-0.0030745018094945,0.1025349888215172
06-22 19:00:00+02:00,0.3,-0.1990333343816852,0.0230465312362077,0.3,0.1148810213483148,0.1466569327999998,0.1466569328000001,-0.1013392339887641,0.0195433079442418,0.1124361062052526,0.1283809238505058,-0.0081780044947473,0.1018708027557582
06-22 20:00:00+02:00,0.3,-0.1882623990806737,0.0315066440234841,0.3,0.1151356288893262,0.1494059160999998,0.1494059161000001,-0.1011482783330054,0.0217955491901966,0.1151646648666011,0.1307253856532019,-0.0093402652333988,0.1027093809098034
06-22 21:00:00+02:00,0.3,-0.1753802548489897,0.0375185886247733,0.3,0.1127025198410102,0.1497516759499998,0.1497516759500001,-0.1029731101192423,0.0208915383634547,0.1157493327888484,0.1316642149376966,-0.0090437305111515,0.1039015249365452
06-22 22:00:00+02:00,0.3,-0.2011877469215728,0.0170492108964604,0.3,0.1119600140584271,0.1381567170499998,0.1381567170500001,-0.1035299894561799,0.0141560271712921,0.108493078486236,0.1248816789724717,-0.0066375190137639,0.1009745703287078
06-22 23:00:00+02:00,0.3,-0.2186380578560672,0.0036320179888483,0.3,0.1117403742539327,0.1308647036999998,0.1308647037000001,-0.1036947193095507,0.0100313902167696,0.1038925576344101,0.1205419795088201,-0.0051613620655898,0.0990225294832303
06-23 00:00:00+02:00,0.3,-0.1814194402148257,0.0137508249148258,0.2989459367678783,0.0998769367172967,0.12303430765,0.12303430765,-0.111933507941951,0.000765085909829,0.1005647512333904,0.1191066307067805,-0.0019638384666095,0.1017635037901709
06-23 01:00:00+02:00,0.3,-0.1548514124984015,0.0137875765984015,0.2803006908001322,0.0866174239814686,0.11753191795,0.11753191795,-0.1102248637639808,-0.0012475052358886,0.0967267122692963,0.1150988125865923,-0.0012165526707036,0.0991907701758886
06-23 02:00:00+02:00,0.3,-0.1610063162235469,0.0062636874235469,0.2737745587489831,0.0846789497274713,0.1147713143999999,0.1147713143999999,-0.1075998869225106,-0.0011966023285064,0.0944475834095023,0.112380957219004,-0.0011951785904976,0.0968393643285064
06-23 03:00:00+02:00,0.3,-0.1723908377265986,0.0015633327265986,0.2750036765223689,0.0872376406810317,0.1146137525,0.1146137525,-0.1064490673157065,-0.000593097861924,0.0941173020326415,0.1118254357292825,-0.0013941583873584,0.096104558281924
06-23 04:00:00+02:00,0.3,-0.1783661854936051,0.000739474693605,0.2780201328605268,0.0896760758758727,0.1154133554,0.1154133553999999,-0.1065055261309239,-0.0001855257085542,0.0946366748141849,0.1123311126843694,-0.001541121365815,0.0963633218885542
06-23 05:00:00+02:00,0.3,-0.1907115957226745,0.0015604248226745,0.2925270933308726,0.0963960810764538,0.12177558545,0.12177558545,-0.1105323725244546,-0.0028591523446727,0.0963147111348911,0.1143256985897815,-0.0015649434651088,0.0975388069446727
06-23 06:00:00+02:00,0.3,-0.2085674919794374,-0.0139404253205625,0.3,0.0949901291093436,0.13365395865,0.13365395865,-0.116257403167992,-0.0138263188807952,0.0903174335435984,0.1097722279671968,0.0017391346435984,0.0948046177807952
06-23 07:00:00+02:00,0.3,-0.1660612668316842,-0.0629964928683157,0.273951617224679,0.0410329715036313,0.1439288798499999,0.1439288798499999,-0.1404450321377006,-0.0653662835376204,0.0529038154925401,0.0815350444250802,0.0225630822925402,0.0861070167376203
06-23 08:00:00+02:00,0.3,-0.1252919496056667,-0.1272571421943332,0.2261893406277167,-0.0221921199933889,0.1502745459,0.1502745459,-0.1580124278873644,-0.1167133844849187,0.0088994366549729,0.0462558426699457,0.044470648354973,0.0719421727849187
06-23 09:00:00+02:00,0.3,-0.0901018842909869,-0.182516616409013,0.1821761603361911,-0.0766268021271819,0.15370925035,0.15370925035,-0.1713302018055054,-0.1588578057583033,-0.0288245401138986,0.0158780861722019,0.0630844178861013,0.0597488477583033
06-23 10:00:00+02:00,0.3,-0.0602876171196234,-0.2221409153803765,0.1463653424874866,-0.117950135027106,0.15461426625,0.1546142662499999,-0.1799409403250083,-0.1890746046875051,-0.056917330237498,-0.0069908379949968,0.0766374478625019,0.0503198265875051
06-23 11:00:00+02:00,0.3,-0.0513656684552294,-0.2436494221447706,0.1327140691736606,-0.1367501138688991,0.1571075453,0.1571075452999999,-0.185508878635212,-0.2054688698911273,-0.0714094715429575,-0.018437306605915,0.0840675740570424,0.0459918242911274
06-23 12:00:00+02:00,0.3,-0.0543085089258738,-0.2511613113741262,0.130195952530612,-0.1402866197864803,0.15773491015,0.1577349101499999,-0.1865874351714924,-0.2089996460978955,-0.0757451221107011,-0.0214468510214033,0.0868091193892988,0.0456454045978955
