LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-03 15:00:00+02:00,0.3,0.0774929988442728,-0.0930348708342734,0.1691874732192581,-0.1007697466449853,0.1496258168,0.1496258168,-0.1813194807457753,-0.1482457687349654,-0.0179213660683444,0.0330467233033099,0.0681904532316555,0.0825339494349654
06-03 16:00:00+02:00,0.3,0.1340195186763076,0.0043122309736916,0.2102506886753338,-0.0641349386890262,0.1509113060499999,0.1509113060499999,-0.179507884438853,-0.1132791137858119,0.0258231359352709,0.069438734510541,0.0480637142352709,0.0986385354858119
06-03 17:00:00+02:00,0.3,0.1668080450104657,0.1063726778895342,0.2624387158426725,-0.0124889039122099,0.15040963855,0.15040963855,-0.1733908753358273,-0.0655358706214963,0.0772309661871658,0.1133888400543305,0.0258896007871657,0.1204772360214963
06-03 18:00:00+02:00,0.3,0.1209669158544393,0.1499991273455607,0.3,0.039515960303154,0.1475169784000001,0.1475169783999998,-0.1578630297726344,-0.0242061527260807,0.112177352622027,0.1407300530040531,0.0076465373220269,0.1299369680260808
06-03 19:00:00+02:00,0.3,0.0964026764535049,0.155827589846495,0.3,0.0556837216709109,0.1472848668499998,0.1472848668500002,-0.1457372087468168,-0.0064988049705902,0.1220047009368635,0.1467794905937263,0.0004673118368634,0.1288361940705902
06-03 20:00:00+02:00,0.3,0.074632888379673,0.1495830756203269,0.3,0.0624056062237146,0.150492018,0.150492018,-0.1406957953322138,-0.0013333422618279,0.1237642955039429,0.1472005790078851,-0.0016457194960571,0.126743357261828
06-03 21:00:00+02:00,0.3,0.0690582494808413,0.1454417341191586,0.3,0.0624320313390185,0.1483500081999996,0.1483500082000003,-0.1406759764957358,-0.0025040188924413,0.1223992629841472,0.1458985205282941,-0.0012257438158527,0.1261290256924413
06-03 22:00:00+02:00,0.3,0.0864681542305225,0.1431083459694774,0.297088218786137,0.0521714868643904,0.1368117499,0.1368117499,-0.1465515215930425,-0.0123994260208255,0.1162427704136084,0.141277707547217,0.0022329788136083,0.1264092176208255
06-03 23:00:00+02:00,0.3,0.1063319695719481,0.1363545971280518,0.2733618068958859,0.0377370799660605,0.12905671665,0.12905671665,-0.1425483193353831,-0.01427892926873,0.1105144525895768,0.1349910940591531,0.0029671886895769,0.12182619316873
06-04 00:00:00+02:00,0.3,0.128979684361047,0.1297808771389529,0.2479359209722678,0.0220307425787783,0.12081971925,0.12081971925,-0.138436893673583,-0.0163595828541499,0.1044582420247168,0.1283700045294331,0.0037751426247167,0.1170426822541499
06-04 01:00:00+02:00,0.3,0.1432158787409153,0.1263485472590846,0.2329633768619857,0.0126244254689321,0.116017787,0.1160177869999999,-0.1361337914370416,-0.0176287883009749,0.1009463937636584,0.1245475962073164,0.0042649046136584,0.114310277450975
06-04 02:00:00+02:00,0.3,0.1522677930975283,0.1253412286024717,0.2251390569179825,0.0074269225195502,0.11359548915,0.11359548915,-0.135141718684076,-0.0183708548979456,0.0992088108133152,0.1226872955146303,0.0045459031733152,0.1130337625379455
06-04 03:00:00+02:00,0.3,0.1576324930972379,0.1255656332027619,0.2216872836706829,0.0048941755865558,0.11260093685,0.11260093685,-0.1348839206042599,-0.0187652518250563,0.0985252960603523,0.121983300904704,0.0046911820403522,0.1125993658450563
06-04 04:00:00+02:00,0.3,0.157523354982122,0.1275251307178779,0.2245918865112653,0.0062550763208577,0.11367575715,0.11367575715,-0.1356786218288974,-0.0186486821598385,0.0993671950672797,0.1229505520225588,0.0046373974272796,0.1133784797998385
06-04 05:00:00+02:00,0.3,0.1522762305364103,0.1318195508635897,0.2380448301888869,0.0117415853075211,0.1195521092999999,0.1195521092999999,-0.1399718298874131,-0.020490370923698,0.1016497687612329,0.1258381313224651,0.0048230110112329,0.1157171286736981
06-04 06:00:00+02:00,0.3,0.1631591299970925,0.1230732922029074,0.2402760219270366,0.0004692964700586,0.1280837889,0.1280837889,-0.1498205413518536,-0.0368493997211123,0.0935606824303708,0.1199721723007415,0.0096241917303707,0.1135858904211123
06-04 07:00:00+02:00,0.3,0.096773730734418,0.0200985650455808,0.2125957135179066,-0.0349878220034886,0.13669751765,0.13669751765,-0.1591131874513082,-0.0839494912307849,0.049012518540262,0.0814533586005228,0.028297920440262,0.092664089330785
06-04 08:00:00+02:00,0.3,-0.0180538333228199,-0.10910603137718,0.1745299601572243,-0.0637104375900435,0.13777993235,0.13777993235,-0.1568640532907975,-0.1278724276519784,-0.0042595239893402,0.033387663781319,0.0481238657106597,0.0642890379519783
06-04 09:00:00+02:00,0.3,-0.0044621815562496,-0.0735418526437503,0.1749339570581254,-0.0467968109843752,0.1422020171,0.1422020171,-0.1444313313996095,-0.1546414352422654,-0.0475262020325779,-0.0074537487851564,0.061972117067422,0.0367431161422654
06-04 10:00:00+02:00,0.2683881514319999,0.0189080495093664,-0.0573517059093663,0.1793226021302938,-0.0476884953609274,0.1454218282,0.1454218282,-0.1478429978521289,-0.1575738273175773,-0.067151682573474,-0.0142912505869487,0.0828634606265259,0.0503944815095772
06-04 11:00:00+02:00,0.2467678975719999,0.0356901434750639,-0.0521947261750639,0.1758476022093054,-0.0526415558542415,0.14785229135,0.14785229135,-0.1493859182714966,-0.1676074507191979,-0.0814181009096006,-0.0246043960592016,0.0913716562903993,0.0482857238111976
06-04 12:00:00+02:00,0.2447532356419999,0.0542532074903837,-0.0390766533903837,0.1815603391758314,-0.0531777060054477,0.1496117229499999,0.1496117229499999,-0.15335849148898,-0.1637869125351879,-0.0811398717476037,-0.0194608921352078,0.0973836924523962,0.0592213349471884
06-04 13:00:00+02:00,0.247584365468,0.0121410459325462,-0.0798340302505463,0.1576088744425173,-0.059293209799971,0.14587614385,0.1458761438499999,-0.142975453876552,-0.1856694845809307,-0.0890527761596892,-0.0427163148793801,0.0801837706403107,0.0192329377809306
06-04 14:00:00+02:00,0.246810270898,-0.0061181089237304,-0.0674412721642668,0.1717945206639153,-0.0419017936476459,0.1427674922,0.1427674922,-0.1387979206506813,-0.1652991993854086,-0.0702035718448637,-0.0263054718497276,0.0724235179551363,0.0282721095854086
06-04 15:00:00+02:00,0.236403995589,0.0057585185550336,0.0024004229449663,0.2255973194492394,-0.0012789773142056,0.1435205292499999,0.1435205292499999,-0.1419575576414288,-0.1108468871093318,-0.0255307054638888,0.0254182361922218,0.0700688534361111,0.0775470234683329
06-04 16:00:00+02:00,0.216790533663,-0.0147637984886631,-0.0007081224113368,0.2415477303945643,0.0069098176367738,0.14513596045,0.1451359604499999,-0.1457849682690223,-0.0964538361364134,0.0133488018488047,0.0515402967376091,0.0444021681488047,0.0778004698364134
06-04 17:00:00+02:00,0.3,0.0184272662010768,0.0332320454889248,0.2648353554089982,0.0129410638920784,0.1435525407,0.1435525407,-0.1558162992115648,-0.0578568143794388,0.0677189367098132,0.1021361796596256,0.0260918195098132,0.1102839315794388
06-04 18:00:00+02:00,0.3,0.1038116086746522,0.13877023783535,0.2957817798117448,0.0406076875529073,0.1422664239,0.1422664239,-0.1544078467176599,-0.0240317864705959,0.1093100262335322,0.1372157698270637,0.0075546729335322,0.126987139770596
06-04 19:00:00+02:00,0.3,0.1531325262383144,0.1773492868762078,0.3,0.0416665947983144,0.14239779435,0.14239779435,-0.1562500539012641,-0.0155045833932586,0.1210019425877525,0.1480320222955055,0.0035371139877525,0.1337694119932586
06-04 20:00:00+02:00,0.3,0.1693962073203268,0.1883243573796731,0.3,0.0408514679262849,0.1459397176499997,0.1459397176500003,-0.1568613990552856,-0.0135459536306715,0.1241048087535571,0.1509164723871144,0.0024883773535571,0.1351623850306715
06-04 21:00:00+02:00,0.3,0.1577326489285043,0.1836985389714955,0.3,0.0435993681834115,0.14668440605,0.14668440605,-0.154800473862441,-0.0118982685024647,0.1241658110874882,0.1505420181749762,0.0019288060874882,0.1341352735024647
06-04 22:00:00+02:00,0.3,0.1814556310850287,0.1780662002149712,0.2806855118842303,0.0279829846008,0.13583908435,0.1358390843499999,-0.1544412064770436,-0.0176702294387263,0.1172026594329088,0.1438459293458179,0.0040034225329088,0.1308694663387263
06-04 23:00:00+02:00,0.3,0.2035841926931702,0.1710601237068298,0.2550010572785302,0.0122479861246349,0.1274778418,0.1274778418,-0.1501896712056055,-0.0197354109158634,0.1110394795286212,0.1370937312172421,0.0048079447286212,0.1259669457158634
06-05 00:00:00+02:00,0.3,0.2253790995770345,0.1656910510229653,0.2319138203035756,-0.0022288491065404,0.1200649247,0.1200649246999999,-0.14661777451964,-0.0216848208767841,0.105614809128928,0.1311863351378562,0.005560705228928,0.1217389247767842
06-05 01:00:00+02:00,0.3,0.2074406882441157,0.1484316354058887,0.2196312442122477,-0.004765920518132,0.11452609365,0.11452609365,-0.1408439680212533,-0.0212784332665023,0.1009405822895008,0.1255304354670015,0.0055021708995008,0.1167168446565022
06-05 02:00:00+02:00,0.3,0.1950345231342012,0.1378582191957997,0.213103843067435,-0.0056117821032337,0.1114273865,0.1114273865,-0.1373987384945722,-0.0209220401379935,0.0982825661986647,0.1222802080693288,0.0054264107886647,0.1137781955479935
06-05 03:00:00+02:00,0.3,0.1903163451131247,0.1343957647668745,0.2114277025184373,-0.0055609960453125,0.1105489159,0.1105489158999999,-0.1363130611080074,-0.0207556226735545,0.0975072358718517,0.1213151944717028,0.0053831392818517,0.1128797192635545
06-05 04:00:00+02:00,0.3,0.1881914895911903,0.136479877148806,0.215930779320915,-0.0031091600297246,0.1121096109,0.1121096108999999,-0.1372886070978646,-0.0204793165812188,0.0986940366710731,0.1226483327501457,0.0052693609310731,0.1139039923212189
06-05 05:00:00+02:00,0.3,0.1985035255137957,0.1490044354762079,0.2309437347632213,8.452756057442112e-05,0.11962578955,0.1196257895499999,-0.1442764385565823,-0.0235324584801995,0.1019775081620666,0.1270844899481328,0.0058893501920666,0.1180206164501995
06-05 06:00:00+02:00,0.3,0.1879306995716312,0.1341609253583743,0.2426300378918638,-0.0045247328802325,0.1314761836499999,0.1314761836499999,-0.155037323342589,-0.0405865842655532,0.0926796230485176,0.1210684569770355,0.0123161366485176,0.1169500706655532
06-05 07:00:00+02:00,0.3,0.1178130512638425,0.0396908853561666,0.2268601329683191,-0.0324459353944766,0.1433965611,0.1433965611,-0.1661220346510565,-0.0850063693806338,0.0570409717602111,0.0888842361604227,0.0255438375602111,0.0965035035806339
06-05 08:00:00+02:00,0.2628694041799992,0.0226894771267441,-0.0554696381267441,0.1994172809312788,-0.0483244973145346,0.1451900804999999,0.1451900804999999,-0.1608791735679509,-0.1236704805007702,0.0217720317335901,0.0488306764271802,0.02838029793359,0.0590622143007703
06-05 09:00:00+02:00,0.1467669546209999,0.0028195007390985,-0.0151503916390985,0.2122076970513802,-0.0115100114622818,0.14796544545,0.14796544545,-0.1412623192538242,-0.1397481351947944,0.0008721739982647,0.0179807176765294,0.0211676360982647,0.0206526730947944
06-05 10:00:00+02:00,0.164344180051,-0.0079177034960756,0.0033209156960756,0.220476702988503,0.0061727955454214,0.1506983939,0.1506983939,-0.1331683427087486,-0.1486829340027489,-0.0287900603457497,-0.0041257166114997,0.0380279447542503,0.0150649289027489
06-05 11:00:00+02:00,0.191523422266,-0.05494340007941,-0.0502953878265831,0.2144520490819402,-0.0060585585113502,0.15318932805,0.1531893280499999,-0.1385764495597257,-0.1576025948583341,-0.0801756578705544,-0.0253575344611089,0.0885665687294455,0.0440603682583365
06-05 12:00:00+02:00,0.2119142599649999,-0.0792385845706972,-0.0724567494443028,0.2148170213534884,-0.0086852073441855,0.15428880425,0.1542888042499999,-0.1407745438540698,-0.1587044489924417,-0.0861074135591858,-0.0267540299183723,0.095718582940814,0.0496784524924417
06-05 13:00:00+02:00,0.228352384616,-0.1162960921869998,-0.109858985289,0.1952905698855001,-0.0150912774325,0.14971384605,0.14971384605,-0.1333750642528126,-0.1703805193616873,-0.0895643141194372,-0.0402178589588754,0.0840741474805626,0.0251420577616873
06-05 14:00:00+02:00,0.238379323572,-0.0409998013947149,0.0100374587947149,0.2321816016114509,0.0271915398938341,0.1464811713,0.1464811713,-0.1247198460867808,-0.1313691233017685,0.0303014405084564,0.022932921455312,-0.0167860089435435,-0.0121632338982315
06-05 15:00:00+02:00,0.229184154009,-0.0393826642170062,-0.0072203735829938,0.2319057464331541,0.0148777497198404,0.1459015189,0.1459015189,-0.1337827792308409,-0.1206498706360045,0.0050548126586683,0.0258019460373361,0.0246702135586683,0.0322344697360045
06-05 16:00:00+02:00,0.3,0.0045840265933168,0.0079938795566886,0.254470438212183,0.0030372397411339,0.1472290459,0.1472290459,-0.1567660940767638,-0.0795269540110583,0.0587550084103528,0.0865573195407055,0.0200641368103527,0.0882178256110583
06-05 17:00:00+02:00,0.3,0.0895499978490996,0.0860022740809013,0.2787043094563817,0.0125598504627179,0.1472575138,0.1472575138,-0.1647703055631998,-0.0473837642804201,0.0848639396501403,0.1211562034602797,0.0241493448501403,0.1268983590804202
06-05 18:00:00+02:00,0.3,0.1744748853523265,0.1682728856476734,0.2926422131933706,0.0249444810889524,0.1454261145,0.1454261144999999,-0.1641930224291423,-0.0279184793774857,0.1103947814458284,0.1420788198516568,0.0120063526458284,0.1359069081774857
06-05 19:00:00+02:00,0.3,0.1402547817210278,0.1731636686789722,0.3,0.0453150549254678,0.1446907747999999,0.1446907747999999,-0.153513708805899,-0.0124668600085393,0.1217616716061797,0.1483428266523592,0.0027860259061797,0.1330425057085393
06-05 20:00:00+02:00,0.3,0.1218272389469621,0.1672176791530377,0.3,0.0505648332952107,0.14607754095,0.14607754095,-0.149576375028592,-0.0090988492996551,0.1227353791332184,0.1480857309864366,0.0010040950332184,0.1308301333996551
06-05 21:00:00+02:00,0.3,0.1104278446359807,0.1615998556640193,0.3,0.0525193147913558,0.1453861498499996,0.1453861498500004,-0.1481105139064828,-0.0086010380988895,0.1220028855162967,0.1470816711125931,0.0008477606162967,0.1297561629988895
06-05 22:00:00+02:00,0.3,0.1227147391415695,0.1550767164584304,0.2888500853134019,0.042027108068169,0.1357042722,0.1357042721999999,-0.1490109722697494,-0.01448651641685,0.1160309507489498,0.1415923866978998,0.0029440572489498,0.12757340991685
06-05 23:00:00+02:00,0.3,0.1383586037693309,0.1483546619306691,0.2681393666902201,0.0297238060691139,0.12884336715,0.12884336715,-0.1452942496295517,-0.0160442741802313,0.1109280727834103,0.1359605674868209,0.0035586001834103,0.1234137467802313
06-06 00:00:00+02:00,0.3,0.1613125290168617,0.1424661685831382,0.2434868384031948,0.0143211812136613,0.1209106512,0.1209106512,-0.1414383880917503,-0.0181102775050503,0.1051163205683502,0.1296255403367001,0.0043574445683502,0.1188691535050503
06-06 01:00:00+02:00,0.3,0.1875953889427323,0.1412331404572676,0.2232098440325878,0.0003577325001457,0.1147857353,0.1147857352999999,-0.1392378531452578,-0.0201714205221547,0.1007843399360518,0.1250448563361029,0.0051295605160518,0.1158261999421547
06-06 02:00:00+02:00,0.3,0.2032126367495632,0.1399190809504367,0.2103222510040581,-0.0083269310744905,0.11083414115,0.1108341411499999,-0.137696605183404,-0.0214282810125424,0.0979651815641808,0.1220409356883616,0.0056033972641807,0.1137900653125423
06-06 03:00:00+02:00,0.3,0.2065687337191131,0.1366590243808867,0.2032556100047477,-0.0121783506056321,0.10838612095,0.10838612095,-0.136168519207191,-0.0218629405880648,0.0961040515226882,0.1199506890853765,0.0057822840726882,0.1121847080380648
06-06 04:00:00+02:00,0.3,0.2039045730522822,0.1347833166677185,0.2024237429032776,-0.0120967420809954,0.1079327166999999,0.1079327166999999,-0.1355873958752949,-0.0217645835214271,0.0956997262358091,0.119444308015618,0.0057557956658091,0.1117085140914271
06-06 05:00:00+02:00,0.3,0.1904196218254396,0.1256613224245673,0.2025147582384478,-0.0114355959630081,0.10842137865,0.1084213786499999,-0.135148420871286,-0.0237414163902716,0.0936124351947571,0.1171839512855145,0.0060612863147571,0.1096925652702716
06-06 06:00:00+02:00,0.3,0.1540303120853068,0.0848807368046961,0.1925937633781626,-0.0204279981728557,0.10999364065,0.10999364065,-0.1356921007409934,-0.038359604680846,0.0792402126309488,0.1033913315098972,0.0103788454409488,0.100020971870846
06-06 07:00:00+02:00,0.3,0.0777738689070348,-0.021668543817035,0.1646517876685757,-0.0533326303315409,0.1177641347,0.1177641347,-0.1429068400415151,-0.0849884879899094,0.0332306619353035,0.0631519007346058,0.0290938830153035,0.0775252669099094
06-06 08:00:00+02:00,0.3,0.0040344687342744,-0.1301584128042725,0.1384905875142599,-0.0887895095699855,0.1270001724,0.1270001724,-0.1531487493739014,-0.1316945711118409,-0.0134722239127193,0.0247087705745602,0.0510942990872806,0.0599280481118409
06-06 09:00:00+02:00,0.27569253139,-0.0254492790920057,-0.1635431873079942,0.1261561285106545,-0.09630415199266,0.1328962332,0.1328962332,-0.151075694313654,-0.1657556211756922,-0.0550203796247687,-0.0127182480495376,0.0666327593752312,0.0373024821756922
06-06 10:00:00+02:00,0.3,-0.0324630656167145,-0.1622587362832855,0.1206242587804514,-0.0919409580471665,0.13576090095,0.1357609009499999,-0.1443458802731566,-0.1875661974463937,-0.0868160848178686,-0.0423794369157375,0.0772498310821314,0.0179002815463937
06-06 11:00:00+02:00,0.3,-0.0282589813414397,-0.1416377445585602,0.1273205700368817,-0.0802956723683214,0.13654836295,0.13654836295,-0.139797110549293,-0.1880435292138251,-0.1014301758153918,-0.0513325936307829,0.0879795216846082,0.0195783826838252
06-06 12:00:00+02:00,0.3,-0.0495411000556961,-0.1605166015643039,0.121905278935989,-0.0822405176816852,0.13798241605,0.13798241605,-0.1378711875962567,-0.2001649203677541,-0.1096494356207485,-0.0629671486014973,0.0857652176792514,0.0055502670677541
06-06 13:00:00+02:00,0.3,0.0418589873002034,-0.0008914291002034,0.1760773600471074,-0.021523779716904,0.1347162209,0.1347162208999999,-0.1261911848171197,-0.1467855248357713,0.0425260568299261,0.0190567355958489,-0.0399681657500775,-0.0377509577642286
06-06 14:00:00+02:00,0.3,0.022777181162179,0.0072065678678184,0.1849296245047231,-0.0065842120025439,0.1296953059999999,0.1296953059999999,-0.1205191743173596,-0.126868887777916,0.0600343938359724,0.0336052503919436,-0.0480450277640275,-0.0306516906220839
06-06 15:00:00+02:00,0.3,0.1288446100839826,0.0051820280160174,0.1478166694619626,-0.0609676196979799,0.12598668095,0.1259866809499999,-0.1381111331872117,-0.1340278005508269,0.0028232829629434,0.0192888715178851,0.0198761649529418,0.0234167013508269
06-06 16:00:00+02:00,0.3,0.0183301736939521,0.0412931688460454,0.2200386803502313,0.0183636923837207,0.12578340285,0.12578340285,-0.1237514059311039,-0.0754879232186624,0.0786351517662212,0.0734147016124411,-0.0261843506337787,0.0315074256186624
06-06 17:00:00+02:00,0.3,0.0399634993313081,0.0767380637686919,0.2477034669978344,0.0311769595134736,0.12684921845,0.1268492184499999,-0.1314319472385411,-0.0436953139636246,0.0899610520092092,0.101955878394417,-0.0074967300207923,0.0786029960636247
06-06 18:00:00+02:00,0.3,0.0408219471407576,0.0930546687992456,0.2724358426849722,0.0416254722957853,0.1294818965,0.1294818965,-0.1390532974562685,-0.0201171814587612,0.0995556145462538,0.1249499647725073,0.0068540341462538,0.1156187618587612
06-06 19:00:00+02:00,0.3,0.0495649462837803,0.1192190828562203,0.2899219612448565,0.0546969154289238,0.1324382088499999,0.1324382088499999,-0.1401785392063418,-0.0113601957488053,0.1114591530162685,0.1355861668325367,0.0022939790162685,0.1213253697488053
06-06 20:00:00+02:00,0.3,0.0590223552235448,0.130358373126452,0.2980045097610163,0.0573944044725285,0.1356703229999999,0.1356703229999999,-0.1432070152462385,-0.011022884992743,0.114848587454248,0.1392502929084949,0.001789984954248,0.124081487492743
06-06 21:00:00+02:00,0.3,0.0601041480692456,0.1321318126707565,0.2998024443700303,0.0580358010792153,0.13639770785,0.13639770785,-0.1438496769218573,-0.0110069049081145,0.1154393122893716,0.1399468192987429,0.0017745556893716,0.1246716615081145
06-06 22:00:00+02:00,0.3,0.0398991797864561,0.1111915822435483,0.2838031835839851,0.054178131602471,0.1293535938,0.1293535938,-0.1367433910381369,-0.0106320713778823,0.1095421076026275,0.1328484860052547,0.0017474461026275,0.1184267328778823
06-06 23:00:00+02:00,0.3,0.0479014196949119,0.0995835619050879,0.2614195141223124,0.0424383314226025,0.1214575092,0.1214575092,-0.1315584477594931,-0.0118804021181961,0.1034878151893987,0.1260039575787974,0.0022732241893987,0.1130949931181962
06-07 00:00:00+02:00,0.3,0.0758852170296508,0.0943995584703491,0.2342436821142445,0.0249904304654071,0.11285761225,0.1128576122499999,-0.1276594784723474,-0.0142888803134085,0.0972435034864696,0.1192485987969389,0.0031954932664696,0.1083368905334086
06-07 01:00:00+02:00,0.3,0.0923818872760902,0.0899446046239098,0.2162044696948631,0.0137721261112283,0.10703675405,0.1070367540499999,-0.1247986989758676,-0.0157860114292709,0.0929726772544237,0.1145875184848472,0.0037753822244236,0.1049833064592709
06-07 02:00:00+02:00,0.3,0.1008688147542155,0.0867819690457845,0.2056673974307987,0.007420238653415,0.1035746081,0.1035746081,-0.1229769444041875,-0.0166043517650129,0.0904084210983378,0.111767103476675,0.0040962476983378,0.1029165251650129
06-07 03:00:00+02:00,0.3,0.1049001945205664,0.0864176536794335,0.2023044058112293,0.0051616718593391,0.1025410759,0.1025410759,-0.1225689997375137,-0.0169301808512583,0.0896701085977531,0.1109794999235052,0.004219212007753,0.1023810774412583
06-07 04:00:00+02:00,0.0452100796799998,0.0177091851850288,0.173857564414971,0.2612531931042293,0.1070504503507995,0.1014166252,0.1014166252,-0.0829954079270439,0.0061931837312735,0.0810408955049089,0.0944707075538175,-0.003472958815091,0.0783206705887263
06-07 05:00:00+02:00,0.0398764961199984,0.0153910769367001,0.1715747086632998,0.2576644405561841,0.106687600640516,0.1003171072,0.1003171071999999,-0.0810245748672277,0.0042986580234133,0.0790380768521956,0.091198082224391,-0.0045595124978043,0.0740989313265865
06-07 06:00:00+02:00,0.0096481279400023,0.0109299818367737,0.1715443251632262,0.2495111404730095,0.1088978925237642,0.0987628465,0.0987628465,-0.0742710434028078,-0.0054273045241848,0.0719397674080616,0.0780376371361232,-0.0103626046919383,0.0553296766241848
06-07 07:00:00+02:00,-0.0008581797189999,0.0068250937306939,0.1640117735693067,0.2437692694365037,0.1059286355141901,0.10298156635,0.10298156635,-0.072909316762172,-0.0265933016013243,0.0653909708681086,0.0621275641842171,-0.0204270010718913,0.0288278673223258
06-07 08:00:00+02:00,-0.0008953887509999,0.0047107278092921,0.1539959717907079,0.2377865604601328,0.1003086172891592,0.1074466502,0.1074466502,-0.0733851373207137,-0.0469838028191529,0.0600080210027179,0.0483849418854354,-0.029530854147282,0.0054232564681533
06-07 09:00:00+02:00,-0.0009478834919999,0.0017877132626976,0.1395202486373023,0.2289527311125115,0.0921196424601861,0.11374601905,0.1137460190499999,-0.0740057251001801,-0.0761949406873075,0.0522287608364361,0.0286268422888722,-0.0425595883935638,-0.0281509984846916
06-07 10:00:00+02:00,-0.0009673389289999,0.0008098309409986,0.1282288260590013,0.2194353052121636,0.085080968568835,0.1160806715,0.1160806715,-0.0733363393309758,-0.09416392705686,0.0463353721226202,0.0152836299252405,-0.0503985207773797,-0.0496249747921392
06-07 11:00:00+02:00,-0.000977697702,-0.0003798560808344,0.1157324076808344,0.2079673693548596,0.0773448664943066,0.1173237242,0.1173237241999999,-0.0719709559760579,-0.1111407553690824,0.0400428735003613,0.0018699308567231,-0.0577268966796386,-0.0705224313529155
06-07 12:00:00+02:00,-0.001004744426,-0.0018712942938194,0.0971326320938195,0.1986481934567239,0.0656907352094565,0.1205693311,0.1205693310999999,-0.07488706950336,-0.1283625074399159,0.020382368528372,-0.013830369234456,-0.047861514335628,-0.0767630499600841
06-07 13:00:00+02:00,-0.0010200179379999,-0.0041095950670987,0.0741052899670988,0.1916313632446185,0.0514583241782826,0.12240215255,0.1224021525499999,-0.0811758588941745,-0.1351999530612069,-0.0121940895450582,-0.0260396081717347,-0.0142583758970583,-0.055598253138793
06-07 14:00:00+02:00,-0.000989407212,0.0027967465752706,0.0473455226247293,0.1938551496430864,0.0301653084621843,0.1187288654,0.1187288654,-0.09853548718029,-0.1033722478766249,-0.0798713544357922,-0.0212952857995848,0.0931879244042077,0.0570515304346229
06-07 15:00:00+02:00,0.228625937876,0.0015277208387907,0.0214973693612093,0.1833975167140467,0.013567719154744,0.1168874549,0.1168874548999999,-0.1044476585802211,-0.1017796744057325,0.0485252204068448,0.0327931774648883,-0.0317963587791557,-0.0136141131742674
06-07 16:00:00+02:00,0.205035937113,-0.0007756512665245,-0.0069994416334754,0.1765403020425299,-0.0042784687890545,0.11568754645,0.11568754645,-0.1135465403683718,-0.0955383123890981,-0.0151828378933002,0.0182692932453985,0.0456108733966996,0.0494192233320982
06-07 17:00:00+02:00,0.3,0.0167875301564713,-0.0183443223564649,0.1944289001923503,-0.0206233133158789,0.11814582985,0.11814582985,-0.136985547607128,-0.062404985000527,0.0461489389061757,0.0775339912443513,0.0276940806961756,0.090459843210527
06-07 18:00:00+02:00,0.3,0.116333832680261,0.1077226511397383,0.2398145471005662,0.0136481844196948,0.1214133035,0.1214133034999999,-0.1396479536230828,-0.0252485108763499,0.0946276273121168,0.1201530523042331,0.0082498744121168,0.1132262637763499
06-07 19:00:00+02:00,0.3,0.162273528922937,0.1486649130070642,0.253092817119696,0.017973177543241,0.1248226028,0.1248226028,-0.1447031275423786,-0.0182793979379274,0.107524987655976,0.1327949068319514,0.004706152055976,0.1218982335379274
06-07 20:00:00+02:00,0.3,0.1638757867090117,0.1637317207909882,0.2723716181761919,0.0272165871728194,0.13179624625,0.13179624625,-0.1498198209805049,-0.017129381643303,0.1137094956611009,0.1395548271622017,0.0038792904611009,0.126959586843303
06-07 21:00:00+02:00,0.3,0.124027507314971,0.1628075964850289,0.2990827715257692,0.0465246439992005,0.1395824481,0.1395824481,-0.1520332492042055,-0.0141588062700229,0.1190996637733413,0.1451443621066823,0.0027809569733412,0.1304775130700229
06-07 22:00:00+02:00,0.3,0.1358398397204943,0.1533075539795056,0.2770596690444043,0.0342851161260899,0.13202630315,0.13202630315,-0.1474484560581848,-0.0155795520974111,0.1133814046791367,0.1387452739182741,0.0033594853791367,0.1256014713974112
06-07 23:00:00+02:00,0.3,0.1591144423475294,0.1448213387524705,0.2484326237629794,0.0169903379945488,0.12263210945,0.1226321094499999,-0.14252763635595,-0.0178134380810702,0.1064280134536902,0.1311012873073799,0.0042345889536902,0.1200068625810702
06-08 00:00:00+02:00,0.3,0.1784967153890261,0.1378175116109738,0.2246842226695569,0.0026299833794693,0.1148428865,0.1148428864999999,-0.1384551516338707,-0.0196702473965724,0.1006641144515244,0.124766304575048,0.0049617090415244,0.1153726528065724
06-08 01:00:00+02:00,0.3,0.1854516712801608,0.1320005013198392,0.2113947502170113,-0.0047255014268543,0.1102739137,0.1102739136999999,-0.1356658449557725,-0.0205191171272135,0.0972030516444048,0.1208901608328087,0.0053081235744047,0.1124140451972135
06-08 02:00:00+02:00,0.3,0.1866665204910609,0.126450604508939,0.2025305783206326,-0.009032857239571,0.1070414375,0.1070414375,-0.1333562543800732,-0.0209179589992941,0.0946871642977649,0.1180133702515291,0.0054859663677648,0.110119156929294
06-08 03:00:00+02:00,0.3,0.1786893473232552,0.1227190002767447,0.2027596666037233,-0.0075320068104645,0.1066958262,0.1066958262,-0.1323737967351749,-0.020519290661105,0.0942710655770351,0.1174115803540699,0.0053578770770351,0.1094324791611051
