LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-01 08:00:00+02:00,-0.3,0.1057462904299999,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2687732208,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5889622034699997,-0.3,0.3,0.6,-0.8793732208,0.3,-0.3,-0.6,0.4387275433999995,-0.0374999999999999,-0.3,0.5643944912999997,1.2,0.3000000000000003,-0.3,-0.6,0.8428336649999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200391736999997,0.3,-0.3,-0.6,-1.2,0.3
07-01 09:00:00+02:00,0.3,-0.6,1.173665663630001,-0.3,0.3,0.6,0.3,-0.3,0.2517592211999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.59439320354,-1.2,-0.3,0.3,0.6,-0.8687592211999999,0.3,-0.3,-0.6,0.4742150442999999,-0.0374999999999999,-0.3,0.5112169910999999,1.2,0.3000000000000003,-0.3,-0.6,0.7875195397700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62070254867,0.3,-0.3,-0.6,-1.2,0.3
07-01 10:00:00+02:00,0.3,-0.6,1.0559795695700005,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3606934324999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6073177612599998,-0.3,0.3,0.6,-0.5242494246428573,-0.0428571428571427,-0.3,-0.6,0.5099720156,-0.0374999999999999,-0.3,0.6,1.0727055969,0.3000000000000003,-0.3,-0.6,0.7451114364300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208058395299998,0.3,-0.3,-0.6,-1.2,0.3
07-01 11:00:00+02:00,-0.3,0.6,0.4081513681899997,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3732034137,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6230994310600002,-0.3,0.3,0.6,-0.8585965863,0.3,-0.3,-0.6,0.5138428881000001,-0.0374999999999999,-0.3,0.6,1.0546514223999994,0.3000000000000003,-0.3,-0.6,0.7235891357500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6213377133499998,0.3,-0.3,-0.6,-1.2,0.3
07-01 12:00:00+02:00,-0.3,0.6,0.3721145731799997,-0.3,0.3,0.6,0.3,-0.3,0.2298579511999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6485429918700001,-0.3,0.3,0.6,-0.8552579511999999,0.3,-0.3,-0.6,0.5108873983999997,-0.0374999999999999,-0.3,0.4520425202999997,1.2,0.3000000000000003,-0.3,-0.6,0.7171888983500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6215463780499999,0.3,-0.3,-0.6,-1.2,0.3
07-01 13:00:00+02:00,-0.3,0.6,0.3531987627399997,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3543412339,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6780431276799999,-0.3,0.3,0.6,-0.8570587661,0.3,0.202239096,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0636921807999995,0.3000000000000003,-0.3,-0.6,0.7255260079200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62143382712,0.3,-0.3,-0.6,-1.2,0.3
07-01 14:00:00+02:00,0.3,-0.6,0.9681201271500008,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3289803390000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7004032768400001,-0.3,0.3,0.6,-0.5211625181428572,-0.0428571428571427,0.1871409603999997,0.6,-1.2,-0.0374999999999999,-0.3,0.4903918078999997,1.2,0.3000000000000003,-0.3,-0.6,0.7493905790900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6209987711899998,0.3,-0.3,-0.6,-1.2,0.3
07-01 15:00:00+02:00,-0.3,0.6,0.4783875543199996,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3111261671999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7093789721299999,-0.3,0.3,0.6,-0.8626738328,0.3,-0.3,-0.6,0.4379371515999999,-0.0374999999999999,-0.3,0.5373525696999998,1.2,0.3000000000000003,-0.3,-0.6,0.7948354551500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6210828854499997,0.3,-0.3,-0.6,-1.2,0.3
07-01 16:00:00+02:00,-0.3,0.6,0.6718696705399998,-0.3,0.3,0.6,0.3,-0.3,0.2931490041999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7024915007000001,-0.3,0.3,0.6,-0.8597490042,0.3,0.3,0.3698437586999997,-1.2,-0.0374999999999999,0.3,0.6,0.6005712482999999,0.3000000000000003,-0.3,-0.6,0.8582369355400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62126568724,0.3,-0.3,-0.6,-1.2,0.3
07-01 17:00:00+02:00,0.3,0.6,0.3039919458799995,-0.3,0.3,0.6,0.3,-0.3,0.2922881363999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6788146894,-0.3,0.3,0.6,-0.5188309935428572,-0.0428571428571427,0.3,0.3026836174999997,-1.2,-0.0374999999999999,-0.2290367235,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9305077679800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211444914799997,0.3,-0.3,-0.6,-1.2,0.3
07-01 18:00:00+02:00,-0.3,0.52007391609,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5355628101000001,0.0,-0.3,-0.6,0.8084500347700005,0.3,-0.3,0.2858894968699994,1.2,-0.15,0.3,0.6,-0.2636371898999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0521546487299997,0.3,0.6,1.2,0.19982046836,-0.3,-0.6,0.7240591977999997,0.3,0.3,0.6,1.2,0.0752692974600001,0.3,0.6,1.2,0.1783058196299996
07-01 19:00:00+02:00,-0.3,0.6,1.1770339688100002,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5311591308,0.0,-0.3,-0.6,0.8060734426400005,0.3,-0.3,0.6,0.8580667022299993,-0.15,0.3,0.6,-0.2672408691999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0485251086599997,0.3,0.6,1.2,0.2048198551199999,-0.3,-0.6,0.7398019748199995,0.3,0.3,0.6,1.2,0.0677702173200001,0.3,0.6,1.2,0.1867747464599996
07-01 20:00:00+02:00,0.3,0.6,0.5663524720400004,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5201852239,0.0,-0.3,-0.6,0.7951318594800003,0.3,-0.3,0.2544372698699996,1.2,-0.15,0.3,0.6,-0.2734147760999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0491768470199996,0.3,0.6,1.2,0.2044308706399999,-0.3,-0.6,0.73731190607,0.3,0.3,0.6,1.2,0.06835369404,0.3,0.6,1.2,0.1852540236199997
07-01 21:00:00+02:00,0.3,-0.08372443684,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5055016770999999,0.0,-0.3,-0.6,0.7795738381300004,0.3,-0.3,0.2802425490299997,1.2,-0.15,0.3,0.6,-0.2820983229,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0502622903699997,0.3,0.6,1.2,0.20298361284,-0.3,-0.6,0.7320655965499998,0.3,0.3,0.6,1.2,0.07052458074,0.3,0.6,1.2,0.1827213224699995
07-01 22:00:00+02:00,0.3,-0.1874042846000004,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3482872084999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.62334786809,-0.3,0.3,0.6,-0.5604300656428574,-0.0428571428571427,-0.3,-0.6,0.3193483510999997,-0.0374999999999999,0.3,0.1236303297999997,1.2,0.3000000000000003,-0.3,-0.6,0.99217487927,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185445494699999,0.3,-0.3,-0.6,-1.2,0.3
07-01 23:00:00+02:00,-0.3,0.3534494316099994,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2374675523999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6235220746000001,-0.3,0.3,0.6,-0.5758753047428573,-0.0428571428571427,0.0515259324999999,0.6,-1.2,-0.0374999999999999,-0.1828051865000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9847740355200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61757922202,0.3,-0.3,-0.6,-1.2,0.3
07-02 00:00:00+02:00,0.3,-0.3133596088800006,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2216499424,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.62175834293,-0.3,0.3,0.6,-0.9369500576,0.3,0.0894792866,0.6,-1.2,-0.0374999999999999,0.3,0.1096041426999997,1.2,0.3000000000000003,-0.3,-0.6,0.9760447641000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164406214,0.3,-0.3,-0.6,-1.2,0.3
07-02 01:00:00+02:00,-0.3,0.2261992536900003,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3987540299,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6235590049799999,-0.3,0.3,0.6,-0.9501540299,0.3,0.3,0.4169875621999998,-1.2,-0.0374999999999999,0.3,0.6,0.7041024875999997,0.3000000000000003,-0.3,-0.6,0.9697178607300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61561537313,0.3,-0.3,-0.6,-1.2,0.3
07-02 02:00:00+02:00,-0.3,0.6,0.8002425752900002,-0.3,0.3,0.6,0.3,-0.3,0.4071556737999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6248926122999998,-0.3,0.3,0.6,-0.6128985309428573,-0.0428571428571427,0.1286576536999998,0.6,-1.2,-0.0374999999999999,-0.1982315307000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96703373969,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152652703899999,0.3,-0.3,-0.6,-1.2,0.3
07-02 03:00:00+02:00,0.3,0.6,0.1966398438099998,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1903821154,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6189029807699999,-0.3,0.3,0.6,-0.9582178846,0.3,-0.3,-0.6,0.4337872595999998,-0.0374999999999999,-0.1992574519000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9658539303100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151113822100001,0.3,-0.3,-0.6,-1.2,0.3
07-02 04:00:00+02:00,-0.3,0.2210148866899993,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4009594124999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.60972656874,-0.3,0.3,0.6,-0.9559594125,0.3,0.1290821093999999,0.6,-1.2,-0.0374999999999999,0.3,0.1016835780999997,1.2,0.3000000000000003,-0.3,-0.6,0.96693611482,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152525367199997,0.3,-0.3,-0.6,-1.2,0.3
07-02 05:00:00+02:00,-0.3,0.2934819976099997,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3715582774999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5950263795799999,-0.3,0.3,0.6,-0.9421582775,0.3,0.1051297447999997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7026340509999995,0.3000000000000003,-0.3,-0.6,0.9703491586600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61611510766,0.3,-0.3,-0.6,-1.2,0.3
07-02 06:00:00+02:00,-0.3,0.32462093706,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2463466921999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5812422179699996,-0.3,0.3,0.6,-0.9242533078,0.3,-0.3,-0.6,0.3890277245999998,-0.0374999999999999,0.3,0.0888944550999998,1.2,0.3000000000000003,-0.3,-0.6,0.96452862336,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172341682599998,0.3,-0.3,-0.6,-1.2,0.3
07-02 07:00:00+02:00,-0.3,0.6,0.8258497102399993,-0.3,0.3,0.6,0.3,-0.3,0.3211293020999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.56395488368,-1.2,-0.3,0.3,0.6,-0.8997293020999999,0.3,0.3,0.4115360459999998,-1.2,-0.0374999999999999,0.3,0.6,0.6255127907999996,0.3000000000000003,-0.3,-0.6,0.9034797094200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187669186199998,0.3,-0.3,-0.6,-1.2,0.3
07-02 08:00:00+02:00,-0.3,0.0993356001300002,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3106579939,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2549236676899998,0.6,-1.2,-0.3,0.3,0.6,-0.8815420060999999,0.3,0.3,0.4460458460999997,-1.2,-0.0374999999999999,-0.3,0.5606908307999997,1.2,0.3000000000000003,-0.3,-0.6,0.8369944554200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6199036246199998,0.3,-0.3,-0.6,-1.2,0.3
07-02 09:00:00+02:00,-0.3,0.6,0.54596828921,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3201368097,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5568771983899998,-0.3,0.3,0.6,-0.5336060474428572,-0.0428571428571427,-0.3,-0.6,0.4918649799000001,-0.0374999999999999,-0.3,0.6,1.1064070039999996,0.3000000000000003,-0.3,-0.6,0.7778280546000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6202210505999999,0.3,-0.3,-0.6,-1.2,0.3
07-02 10:00:00+02:00,0.3,-0.6,1.01741969754,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3176879255,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5611520124100002,-0.3,0.3,0.6,-0.5328549316428572,-0.0428571428571427,0.2307001550999998,0.6,-1.2,-0.0374999999999999,-0.3,0.4663199689999996,1.2,0.3000000000000003,-0.3,-0.6,0.73418796435,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6202679953499997,0.3,-0.3,-0.6,-1.2,0.3
07-02 11:00:00+02:00,0.3,-0.6,0.9683295992100008,-0.3,0.3,0.6,0.3,-0.3,0.2815957909999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5611659651600001,-0.3,0.3,0.6,-0.868595791,0.3,0.3,0.5382745644999997,-1.2,-0.0374999999999999,-0.3,0.4468850870999997,1.2,0.3000000000000003,-0.3,-0.6,0.7119978501700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62071276307,0.3,-0.3,-0.6,-1.2,0.3
07-02 12:00:00+02:00,0.3,-0.6,0.9645820099000002,-0.3,0.3,0.6,0.3,-0.3,0.2811213513999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5626202252399997,-0.3,0.3,0.6,-0.8629213513999999,0.3,0.2316528154,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0440494368999993,0.3000000000000003,-0.3,-0.6,0.7067168524400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62106741554,0.3,-0.3,-0.6,-1.2,0.3
07-02 13:00:00+02:00,-0.3,0.6,0.3544968004100004,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3062238278,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2801293620299999,0.6,-1.2,-0.3,0.3,0.6,-0.5243190293428572,-0.0428571428571427,-0.3,-0.6,0.5289170254,-0.0374999999999999,-0.3,0.4538765948999997,1.2,0.3000000000000003,-0.3,-0.6,0.7146780841400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62080148924,0.3,-0.3,-0.6,-1.2,0.3
07-02 14:00:00+02:00,0.0689502295099996,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3179722511999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6086953751899997,-0.3,0.3,0.6,-0.8729722512,0.3,-0.3,-0.6,0.5117921899999998,-0.0374999999999999,-0.3,0.4806615619999997,1.2,0.3000000000000003,-0.3,-0.6,0.7399007963000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204392342999998,0.3,-0.3,-0.6,-1.2,0.3
07-02 15:00:00+02:00,-0.3,-0.1316202027299995,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2555919501,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6227680083099998,-0.3,0.3,0.6,-0.5305509070428572,-0.0428571428571427,-0.3,-0.6,0.4643001039999996,-0.0374999999999999,-0.3,0.5288799791999997,1.2,0.3000000000000003,-0.3,-0.6,0.7868919760800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204119968799999,0.3,-0.3,-0.6,-1.2,0.3
07-02 16:00:00+02:00,-0.3,0.6,0.6306632826300003,-0.3,0.3,0.6,0.3,-0.3,0.3638336534999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6264056089200001,-0.3,0.3,0.6,-0.5307765106428572,-0.0428571428571427,0.3,0.4015701114999995,-1.2,-0.0374999999999999,-0.3,0.6,1.1919859777000006,0.3,-0.3,-0.6,0.8499838743499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203978966499997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
07-02 17:00:00+02:00,0.3,-0.3708271790800006,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2247533098,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6226411150400002,-0.3,0.3,0.6,-0.5345895473428572,-0.0428571428571427,-0.3,-0.6,0.3371139379999996,-0.0374999999999999,-0.2372027876000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.92255679426,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6201595818599996,0.3,-0.3,-0.6,-1.2,0.3
07-02 18:00:00+02:00,0.3,-0.18288137871,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2301122759999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6122146206599999,-0.3,0.3,0.6,-0.5392305811428573,-0.0428571428571427,-0.3,-0.6,0.2895827582999997,-0.0374999999999999,-0.1819365517000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9863329655500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61986951725,0.3,-0.3,-0.6,-1.2,0.3
07-02 19:00:00+02:00,-0.3,0.4916078151500008,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4830911545,0.0,-0.3,-0.6,0.7729849851100001,0.3,-0.3,0.2750331558000002,1.2,-0.1500000000000005,0.3,0.6,-0.2857088454999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0508336056899999,0.3,0.6,1.2,0.20174185908,-0.3,-0.6,0.7286442391700001,0.3,0.3,0.6,1.2,0.0723872113799999,0.3,0.6,1.2,0.1813882533899997
07-02 20:00:00+02:00,0.3,-0.0542462962199999,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5149116809,0.0,-0.3,-0.6,0.7749334283300005,0.3,-0.3,0.6,0.8573146248499992,-0.15,0.3,0.6,-0.2846883191,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0505860398699996,0.3,0.6,1.2,0.2025519468399999,-0.3,-0.6,0.7305008072899997,0.3,0.3,0.6,1.2,0.0711720797400001,0.3,0.6,1.2,0.1819659069699997
07-02 21:00:00+02:00,0.3,0.6,0.5745961739700005,-0.3,0.3,0.6,0.3,-0.3,0.0724009417999999,-1.2,0.0,-0.3,-0.6,0.7775983125800003,0.3,-0.3,0.2428018443899997,1.2,-0.15,0.3,0.6,-0.2832009417999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0504001177199996,0.3,0.6,1.2,0.20279984304,-0.3,-0.6,0.7313994310199998,0.3,0.3,0.6,1.2,0.0708002354399999,0.3,0.6,1.2,0.1823997253199996
07-02 22:00:00+02:00,-0.3,0.6,1.10193611717,-0.3,0.3,0.6,0.3,-0.3,0.0869449557999999,-1.2,0.0,-0.3,-0.6,0.7407902875400003,0.3,-0.3,0.2782338717599997,1.2,-0.15,0.3,0.6,-0.3037449558,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0529681194599997,0.3,0.6,1.2,0.19937584072,-0.3,-0.6,0.7189874225999995,0.3,0.3,0.6,1.2,0.07593623892,0.3,0.6,1.2,0.1764077212599995
07-02 23:00:00+02:00,-0.3,0.6,1.0458482061300007,-0.3,0.3,0.6,0.300000000000001,-0.3,-0.6,-0.499956481500001,0.0,-0.3,-0.6,0.7151720293899999,0.3,-0.3,0.3054352237000016,1.2,-0.1500000000000005,0.3,0.6,-0.3180435184999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0547554398099999,0.3,0.6,1.2,0.19699274692,-0.3,-0.6,0.7103487075800001,0.3,0.3,0.6,1.2,0.0795108796199999,0.3,0.6,1.2,0.1722373071099998
07-03 00:00:00+02:00,-0.3,0.6,0.97224284321,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2581428537,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2740761910499998,0.6,-1.2,-0.3,0.3,0.6,-0.9364571463,0.3,0.3,0.3884523880999998,-1.2,-0.0374999999999999,0.3,0.1098095223999998,1.2,0.3000000000000003,-0.3,-0.6,0.9762809507600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164714283599999,0.3,-0.3,-0.6,-1.2,0.3
07-03 01:00:00+02:00,-0.3,0.6,0.9205084330399996,-0.3,0.3,0.6,0.3,-0.3,0.3519763856999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.57596273095,-0.3,0.3,0.6,-0.9501763857,0.3,-0.3,-0.6,0.4170341369000001,-0.0374999999999999,-0.1959068274000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9697071484900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156139758899999,0.3,-0.3,-0.6,-1.2,0.3
07-03 02:00:00+02:00,-0.3,0.6,0.8977560626899994,-0.3,0.3,0.6,0.3,-0.3,0.358863123,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.57304385384,-0.3,0.3,0.6,-0.956663123,0.3,-0.3,-0.6,0.4305481730000002,-0.0374999999999999,0.3,0.6,0.7013903653999995,0.3000000000000003,-0.3,-0.6,0.9665989202100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152085548099999,0.3,-0.3,-0.6,-1.2,0.3
07-03 03:00:00+02:00,-0.3,0.2788294956299999,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3721373548999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5680562258200001,-0.3,0.3,0.6,-0.9603373549,0.3,0.3,0.4382028227599998,-1.2,-0.0374999999999999,0.3,0.6,0.6998594354399998,0.3000000000000003,-0.3,-0.6,0.9648383507600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149789153199998,0.3,-0.3,-0.6,-1.2,0.3
07-03 04:00:00+02:00,-0.3,0.6,0.8766969024200002,-0.3,0.3,0.6,0.3,-0.3,0.3806930702,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5658155117,-1.2,-0.3,0.3,0.6,-0.9588930702,0.3,-0.3,-0.6,0.4351938961999997,-0.0374999999999999,-0.1995387791999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96553040391,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150691831099999,0.3,-0.3,-0.6,-1.2,0.3
07-03 05:00:00+02:00,0.3,0.6,0.3286198951899994,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2439772049999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5647704658400003,-0.3,0.3,0.6,-0.6025656521428573,-0.0428571428571427,0.112330823,0.6,-1.2,-0.0374999999999999,0.3,0.1008738353999997,1.2,0.3000000000000003,-0.3,-0.6,0.96838491071,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159110753099999,0.3,-0.3,-0.6,-1.2,0.3
07-03 06:00:00+02:00,0.3,-0.2332810550799995,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2799585095,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2691069150799999,0.6,-1.2,-0.3,0.3,0.6,-0.5805843476428573,-0.0428571428571427,0.0885364384999997,0.6,-1.2,-0.0374999999999999,-0.2119672877000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96171761915,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172849068499999,0.3,-0.3,-0.6,-1.2,0.3
