LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-07 16:00:00+02:00,0.2614855149700002,0.6,-0.3,0.3,0.6,0.9231327962999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2919784043100003,1.2,-0.3,0.3,0.6,-0.5816756534428572,-0.0428571428571427,0.3,0.5124099923000002,-1.2,-0.0374999999999999,-0.3,0.6,1.1659780014999994,0.3000000000000003,-0.3,-0.6,0.8255947017300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61721670023,0.3,-0.3,-0.6,-1.2,0.3
05-07 17:00:00+02:00,0.3,0.6,-0.1446082928099992,0.3,0.33754632646,-1.2,0.3,-0.3,-0.6,0.6719757148399998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6267220413,0.0,0.3,-0.6,0.8983252308799996,0.2249999999999999,-0.3,-0.6,1.12121150462,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.5625341838999999,1.2,0.3,-0.3,-0.6,0.1254543114799997,0.3
05-07 18:00:00+02:00,0.3,0.6,-0.0712939426600005,0.0793615859000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1562448164499999,1.2,-0.3,0.3,0.6,-0.5859044430428573,-0.0428571428571427,0.3,0.6,0.61565156382,-0.0374999999999999,-0.3,-0.6,0.4697844126799997,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8497839940999998,0.3,-0.3,-0.6,0.8328315932200001,0.3
05-07 19:00:00+02:00,0.3,0.6,-0.1579837617799997,0.3,0.6,1.0414513874999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0098067145800002,1.2,-0.3,0.3,0.6,-0.9212513875,0.3,-0.3,0.5732066805199995,1.2,-0.0374999999999999,0.3,0.4997122986799996,-1.2,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8338547447999998,0.3,-0.3,-0.6,0.8164329565199997,0.3
05-07 20:00:00+02:00,0.3,0.6,-0.2462123310299997,0.2091999584000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7324332848100001,-0.3,0.3,0.6,-0.9025999584,0.3,-0.3,0.6,1.125412393399999,-0.0374999999999999,0.3,0.5164208706000001,-1.2,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0739166839999999,0.6,1.2,0.3,-0.3,-0.6,0.8074958133999999,0.3
05-07 21:00:00+02:00,0.3,0.5113008856899995,-0.3,0.3,0.5697567050999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2443494892799997,1.2,-0.3,0.3,0.6,-0.5702995622428573,-0.0428571428571427,-0.3,-0.6,0.3399098022,-0.0374999999999999,0.3,0.6,0.7195180395999996,0.3000000000000003,-0.3,-0.6,0.9874457455300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179277059299999,0.3,-0.3,-0.6,-1.2,0.3
05-07 22:00:00+02:00,0.3,0.3730456217399996,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2112727683999999,0.3,0.6,1.2,-0.3,-0.3,0.2868363841966662,1.2,-0.2908485122666661,0.3,0.6,-0.603314221085715,-0.035013010514285,0.0671818078333312,0.6,-1.2,-0.0306363841999995,0.3,0.1273332956666685,1.2,0.3,-0.3,-0.6,0.957081892763332,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5980515725633317,0.3,-0.3,-0.6,-1.2,0.2816970245333317
05-07 23:00:00+02:00,-0.3,0.352576719998,0.3,0.1248484013100002,-0.6,1.2,0.3,-0.3,-0.6,-0.3657143198379997,0.3,0.0743172012300005,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6544127995,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.3028519424271426,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4976719998,1.2,0.3,-0.3,-0.6,0.6623227997699999,-0.3
05-08 00:00:00+02:00,-0.3,0.3510389601089999,0.3,0.3,-0.6,0.9820811288100002,0.3,-0.3,-0.6,-0.3691557687989998,0.3,0.0360395331500004,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9693504261,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.0162335662071425,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.10389601086,0.3,-0.3,-0.6,0.6694804124899998,-0.3
05-08 01:00:00+02:00,-0.3,0.355882916258,0.3,0.0612898509899998,-0.6,1.2,0.3,-0.3,-0.6,-0.3775162169079999,0.3,-0.3,-0.6,0.3090065013100003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6798999018999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.025684138347143,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.10829162581,0.3,-0.3,-0.6,0.6745353696800003,-0.3
05-08 02:00:00+02:00,-0.3,0.351507372796,0.3,0.3,0.6,0.6475736221439998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6438685339839998,0.0,0.3,0.6,-0.985769471,0.3,0.3,0.6,1.2,0.1875,-0.3,-0.6,-0.2445508815999997,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-0.5135342695400001,0.3,0.3,0.6,0.8607372795999997,0.3,-0.3,0.3338136019999997,1.2,-0.3
05-08 03:00:00+02:00,-0.3,0.347111423364,0.3,0.3,0.6,0.6477924043360002,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2545506611239997,-0.6,1.2,0.0,0.3,0.6,-0.9867416073,0.3,0.3,0.6,1.2,0.1875,-0.3,0.3570693454999999,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,0.0839746313300002,-1.2,0.3,0.3,0.6,0.8611423363599997,0.3,-0.3,0.6,0.93178831814,-0.3
05-08 04:00:00+02:00,-0.3,0.3466942582619999,0.3,-0.3,0.6,0.3514608385600004,0.3,-0.3,0.230765080808,-1.2,0.3,-0.3,-0.6,0.3020311690300006,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6826219828,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.0281226691271425,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.5094258261699999,1.2,0.3,-0.3,-0.6,0.6758397000999998,-0.3
05-08 05:00:00+02:00,0.0961263775400002,0.6,-0.3,0.2184765839999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.21492268133,1.2,-0.3,0.3,0.6,-0.962676584,0.3,0.3,0.4442762166299993,-1.2,-0.0374999999999999,0.3,0.0976847566700006,1.2,0.3,-0.3,-0.6,0.96371747017,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148327134999998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
05-08 06:00:00+02:00,0.3,0.4231096886899995,-0.3,0.3,0.6,1.1042960765999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1860454227099995,1.2,-0.3,0.3,0.6,-0.5964389337428573,-0.0428571428571427,-0.3,-0.6,0.4239668263000002,-0.0374999999999999,0.3,0.6,0.6790266346999998,0.3000000000000003,-0.3,-0.6,0.9521206299099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162939952099997,0.3,-0.3,-0.6,-1.2,0.3
05-08 07:00:00+02:00,-0.3,0.3740133112109999,0.3,-0.3,0.6,1.1931946905999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0917271390399998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9151946906,0.3,-0.3,0.6,0.620391002659,0.2249999999999999,0.0288034778238569,-0.6,-1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0752692107400004,-0.1200000000000001,-0.3,0.5625311211,1.2,0.3,0.3,0.6,1.2,-0.3
05-08 08:00:00+02:00,-0.3,0.385181258101,0.3,0.1617541745410001,-0.6,1.2,0.3,-0.3,-0.6,-0.4218522302410001,0.3,-0.3,-0.6,0.3888965918200002,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5217876585857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,0.0621141180342851,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1591703240399999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1362445139399997,-0.3,-0.6,0.7454743575800002,-0.3
05-08 09:00:00+02:00,-0.3,0.3911515691699999,0.3,0.3,0.6,1.2,-0.2210419424,-0.3,-0.6,-1.2,0.2842185432,0.3,0.6,1.2,0.3,-0.0373106855300002,0.6,-1.2,0.3,0.3,0.6,-0.3003766007999999,-0.3,-0.3,0.4324122727500002,1.2,0.0374999999999999,-0.3,0.6,0.5307153952499999,-0.3,0.3,0.6,1.2,-0.1919027667999997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0871458497999998,-0.3,-0.6,0.7941276877500001,-0.3
05-08 10:00:00+02:00,-0.3,0.3943370819940001,0.3,0.3,0.6,1.2,-0.0901144694285714,-0.3,-0.6,-1.2,0.1574141479285714,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1035767843774285,0.1499999999999997,0.3,0.6,-0.5968996785,0.0,0.3,-0.6,0.7872621464400005,0.3,-0.3,-0.3924293489400004,1.2,0.0,0.3,0.6,1.2,-0.2084432797599995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0623350803599996,-0.3,-0.6,0.8187211495400002,-0.3
05-08 11:00:00+02:00,-0.3,0.3951199469899999,0.3,-0.3,0.6,0.5490608634900005,0.3,-0.3,0.1197264142099994,-1.2,0.3,-0.3,-0.6,0.3403904805400004,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8927872776999999,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.0109164375457146,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2125578795999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0561631805999997,-0.3,-0.6,0.8246360242600004,-0.3
05-08 12:00:00+02:00,-0.3,0.3951120044019999,0.3,0.245873588982,-0.6,1.2,0.3,-0.3,-0.6,-0.4765925325820002,0.3,0.0490374689500006,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8908810563999999,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,0.8945535153642858,-0.0857142857142854,0.3,0.6,1.2,-0.2095201760799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0607197358799998,-0.3,-0.6,0.81996033015,-0.3
05-08 13:00:00+02:00,-0.3,0.395154222114,0.3,-0.3,-0.0551258167859997,1.2,0.3,-0.3,0.1389391241859995,-1.2,0.3,-0.3,-0.6,0.3557222843500005,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9010133074,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,0.9181254157642852,-0.0857142857142854,0.3,0.6,1.2,-0.1905688845599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0891466731599998,-0.3,-0.6,0.7921666585500002,-0.3
05-08 14:00:00+02:00,-0.3,0.395198787299,0.3,0.2891858108900005,-0.6,1.2,0.3,-0.3,-0.6,-0.4906768589900006,0.3,-0.3,-0.6,0.3735373028700002,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5259946661857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.2462334916157146,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1633914919599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1299127620599998,-0.3,-0.6,0.7520690474299998,-0.3
05-08 15:00:00+02:00,-0.3,0.394419565823,0.3,0.2832070190800008,-0.6,1.2,0.3,-0.3,-0.6,-0.4765112216800009,0.3,-0.3,-0.6,0.3471896519800006,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9166957974,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.3357302666942854,-0.0857142857142854,0.3,0.6,1.2,-0.1738226329199997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1142660506199999,-0.3,-0.6,0.76802743672,-0.3
05-08 16:00:00+02:00,-0.3,0.392830736523,0.3,-0.3,0.0250570384700005,1.2,0.3,-0.3,-0.6,-0.5136802729700005,0.3,-0.3,-0.6,0.3534864993800004,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9193767655,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,0.9464953941942852,-0.0857142857142854,0.3,0.6,1.2,-0.1657894609199999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1263158086199997,-0.3,-0.6,0.7561452392200001,-0.3
05-08 17:00:00+02:00,0.1391349433600007,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1856639860999999,0.3,0.6,1.2,-0.3,-0.3,0.0184986597233328,1.2,-0.2737759907333334,0.3,0.6,-0.9235360139,0.3,0.0406173369166663,0.6,-1.2,-0.01783199305,-0.1835586539666662,0.6,1.2,0.3,-0.3,-0.6,0.8520243080966667,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5648309805966667,0.3,-0.3,-0.6,-1.2,0.2475519814666663
05-08 18:00:00+02:00,0.3,0.6,-0.28874884581,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1850525917999999,0.3,0.6,1.2,-0.3,0.2939262959033332,-0.6,1.2,-0.2733683945333332,0.3,0.6,-0.9273474082,0.3,-0.3,0.6,1.19725402941,-0.0175262958999999,0.16585128019,0.6,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0484052465999998,0.6,1.2,0.3,-0.3,-0.6,0.8878171773433345,0.2467367890666654
05-08 19:00:00+02:00,0.3,0.6,-0.2356982401799996,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1935881255000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.602927396073333,-0.2790587503333331,0.3,0.6,-0.9256118745,0.3,-0.3,0.5686744911999996,1.2,-0.0217940627499998,-0.3,-0.6,0.4958060290500001,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8356716143999996,0.3,-0.3,-0.6,0.8604048558833346,0.2581175006666651
05-08 20:00:00+02:00,0.3,0.6,-0.1816425701399997,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2186110596999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6445055298566662,-0.2957407064666663,0.3,0.6,-0.9069889403,0.3,-0.3,0.5334646895199994,1.2,-0.0343055298499998,0.2124890742300005,0.6,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.2279120584999997,1.2,0.3,-0.3,-0.6,0.8181174543366672,0.2914814129333326
05-08 21:00:00+02:00,0.3,0.6,-0.2577562220999997,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2170876992000002,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6986105162700003,-0.2947251328,0.3,0.6,-0.5753764726857142,-0.0383358281142857,-0.3,0.6,1.1499316204999996,-0.0335438496,-0.3,-0.6,0.5064660638,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0692865413,0.6,1.2,0.3,-0.3,-0.6,0.8233702119000001,0.2894502656
05-08 22:00:00+02:00,0.3,0.5015081607299999,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2020450857000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7510225428400004,-0.2846967238000001,0.3,0.6,-0.9355549143,0.3,-0.3,-0.6,0.3444887285499998,-0.0260225428500003,0.3,0.6,0.7407920048000003,0.3,-0.3,-0.6,0.94610671786,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5859212654599999,0.3,-0.3,-0.6,-1.2,0.2693934475999998
05-08 23:00:00+02:00,0.1131853553099995,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1970917797999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7889458899066664,-0.2813945198666663,0.3,0.6,-0.9501082202,0.3,-0.3,-0.6,0.365727055133332,-0.0235458898999999,0.3,0.1413325351666678,1.2,0.3,-0.3,-0.6,0.9325288508633324,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2784072759633323,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2627890397333322
05-09 00:00:00+02:00,0.04494922755,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1885659637,0.3,0.6,1.2,-0.3,-0.3,0.1997496485166664,1.2,-0.2757106424666665,0.3,0.6,-0.6429963427571435,-0.0220376935428565,0.0811918424033316,0.6,-1.2,-0.0192829818499997,0.3,0.146481199946668,1.2,0.3,-0.3,-0.6,0.914009142543332,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5661066576633318,0.3,-0.3,-0.6,-1.2,0.2514212849333319
05-09 01:00:00+02:00,-0.0013707740600001,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1903025786999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8088179560199997,-0.2768683857999997,0.3,0.6,-0.6558673763285717,-0.0230300449714282,0.1132576886899988,0.6,-1.2,-0.0201512893499999,0.3,0.6,0.738389302860001,0.3,-0.3,-0.6,0.9096817572299992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.567555682769999,0.3,-0.3,-0.6,-1.2,0.253736771599999
05-09 02:00:00+02:00,0.3,0.2999922792799998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2064227149000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8196113574566664,-0.2876151432666665,0.3,0.6,-0.6517357337285719,-0.032241551371428,-0.3,-0.6,0.4533943212533313,-0.0282113574499997,0.3,0.1147791779966681,1.2,0.3,-0.3,-0.6,0.9287411707433322,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5887317062133319,0.3,-0.3,-0.6,-1.2,0.275230286533332
05-09 03:00:00+02:00,0.3,0.2978486016299997,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2105350404,0.3,0.6,1.2,-0.3,-0.3,0.2196675202,1.2,-0.2903566936,0.3,0.6,-0.9870649596,0.3,-0.3,-0.6,0.4673662399000002,-0.0302675202000003,-0.1919904536999998,0.6,1.2,0.3,-0.3,-0.6,0.93274476073,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2940218272300001,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2807133872000001
05-09 04:00:00+02:00,0.3,0.3047722386600003,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2202947049000002,0.3,0.6,1.2,-0.3,-0.3,0.2236806857899994,1.2,-0.2968631365999997,0.3,0.6,-0.6487368923000006,-0.0401684027999993,-0.3,-0.6,0.4890929904199976,-0.0351473524499997,0.3,0.6,0.6942298538300018,0.3,-0.3,-0.6,0.9448758192899984,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6069196922599982,0.3,-0.3,-0.6,-1.2,0.2937262731999983
05-09 05:00:00+02:00,0.3,0.3465754963399996,-0.3,0.2830921854999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.19470754976,1.2,-0.3,0.3,0.6,-0.9864921855,0.3,-0.3,-0.6,0.4938920531399999,-0.0374999999999999,-0.2122384106400002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9519058277600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133442383999996,0.3,-0.3,-0.6,-1.2,0.3
05-09 06:00:00+02:00,0.3,0.337941507499999,-0.3,0.3,0.6,1.1474697828000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.73368141326,-0.3,0.3,0.6,-0.9852697828,0.3,-0.3,-0.6,0.51894538075,-0.0374999999999999,-0.2393290761500001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9312915624300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134206385799998,0.3,-0.3,-0.6,-1.2,0.3
05-09 07:00:00+02:00,0.3,0.2140792464099998,-0.3,0.2133128008999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0973649343799996,1.2,-0.3,0.3,0.6,-0.6246556580428573,-0.0428571428571427,-0.3,-0.6,0.5543516685000001,-0.0374999999999999,-0.3,0.6,1.1956696663,0.3000000000000003,-0.3,-0.6,0.8694001162500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61453044995,0.3,-0.3,-0.6,-1.2,0.3
05-09 08:00:00+02:00,-0.3,0.185765928945,0.3,-0.3,0.6,1.1610229468,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9660601046,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5661086610857146,-0.0857142857142854,-0.3,0.6,0.606477926775,0.2250000000000002,0.1066680415392851,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1755171577999998,-0.3,-0.6,1.02723532912,-0.3,0.3,0.6,1.2,-0.1117242632999998,0.3,0.6,1.2,-0.3
05-09 09:00:00+02:00,-0.3,0.165738826864,0.3,-0.3,0.6,1.1001184473,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8368715218500002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6453184473,0.0,-0.3,0.6,0.7623185675447994,0.2249999999999999,-0.3,-0.6,-1.2,0.0250836998052007,0.3,0.6,1.2,-0.2000330745599997,-0.2506033819211997,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0749503881599994,0.3,0.6,1.2,-0.0414713671211991
05-09 10:00:00+02:00,-0.3,0.082527626204,0.3,-0.3,-0.6,-0.0331050481400001,0.3,-0.3,-0.2044646629599998,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9426302889,0.3,-0.3,-0.6,0.4296503151578001,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2210998336577995,0.3,0.6,1.2,-0.21846504816,-0.1525115771581995,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.04730242776,0.3,0.6,1.2,0.0841003881318007
05-09 11:00:00+02:00,0.3,0.06638753392,-0.3,0.3,0.6,0.9112122992999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9112476825199998,-0.3,0.3,0.6,-0.9434122993,0.3,-0.3,-0.6,0.7089422902999996,-0.0374999999999999,-0.3,0.6,1.0009115419,0.3000000000000003,-0.3,-0.6,0.6681482731900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160367312899997,0.3,-0.3,-0.6,-1.2,0.3
05-09 12:00:00+02:00,0.3,0.1064901132099991,-0.3,-0.0194714124999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8677166854200002,-0.3,0.3,0.6,-0.5978714446428572,-0.0428571428571427,-0.3,-0.6,0.7061512240000001,-0.0374999999999999,-0.3,0.3992297551999998,1.2,0.3000000000000003,-0.3,-0.6,0.6638342184800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162044632799997,0.3,-0.3,-0.6,-1.2,0.3
05-09 13:00:00+02:00,0.3,0.1232242561199997,-0.3,0.3,0.6,0.8975417215999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2754320085299997,-0.3,0.3,0.6,-0.9473417216,0.3,-0.3,-0.6,0.7059285865999996,-0.0374999999999999,-0.3,0.4104742826999997,1.2,0.3000000000000003,-0.3,-0.6,0.6706654251000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157911423999998,0.3,-0.3,-0.6,-1.2,0.3
05-09 14:00:00+02:00,-0.3,0.166603191235,0.3,-0.2773276494100002,0.6,-1.2,0.3,0.0022935458100001,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9607658964,0.3,-0.3,-0.6,0.4629378374315003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2241613434314993,0.3,0.6,1.2,-0.218287649404,-0.3,-0.4605224773094987,1.2,-0.3,0.3,0.6,1.2,-0.047568525894,0.3,0.6,1.2,0.0769568653265012
