LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-23 03:00:00+02:00,0.3,-0.1386074495511639,-0.0021686697488361,0.2458415703858182,0.0678579449430243,0.16894089544,0.04223522386,-0.1027575227838676,-0.0033611057303203,0.0876439174687735,0.1048957951615468,-0.0003461322512264,0.0913511554503204
05-23 04:00:00+02:00,0.3,-0.1475673034945493,-0.0073592838054506,0.2446567302918093,0.0688774625436406,0.1674612698399999,0.0418653174599999,-0.1012523595246501,-0.0029685556835403,0.0867552730731802,0.10373501705036,-0.0004641382968197,0.0901879670535403
05-23 05:00:00+02:00,0.3,-0.1554353791399681,-0.0133764082600318,0.2436187918267277,0.0688000840632959,0.1673694299199999,0.0418423574799999,-0.1006616818442326,-0.0044058386290395,0.0851606646543464,0.1018640668446931,-0.0004109134256535,0.0883774167090395
05-23 06:00:00+02:00,0.3,-0.1493972702601027,-0.0343615416398972,0.2302971603364471,0.0517909407034533,0.1716470495199999,0.0429117623799999,-0.1050925196826891,-0.0222083397808637,0.071925626460288,0.0892916489605756,0.0037261215102881,0.0796078447308637
05-23 07:00:00+02:00,0.3,-0.1228302999530517,-0.0689563594469483,0.2052943169083868,0.0154442436785604,0.1841493275199999,0.0460373318799999,-0.1167257653088209,-0.0616243500827922,0.0478673729722642,0.064765859480528,0.0091562648922642,0.0595354581627922
05-23 08:00:00+02:00,0.3,-0.0765552140100302,-0.1117317098899698,0.1737311266582711,-0.0362101995882982,0.19254953912,0.04813738478,-0.135739603852643,-0.0916741426890858,0.0286661622230288,0.0526233498060569,0.0227799439230287,0.0603603609890858
05-23 09:00:00+02:00,0.3,-0.0325987326709283,-0.1600574887290717,0.1408884226896499,-0.0904056261505834,0.19924497712,0.04981124428,-0.1558594837939687,-0.1183457958163813,-0.0047208662212062,0.0377795270775875,0.0543057081787938,0.0765192214163813
05-23 10:00:00+02:00,0.1829438674199976,-0.0212653260312501,-0.1785977797687498,0.1155900131656246,-0.1084325234968751,0.20341048464,0.05085262116,-0.1535681508511712,-0.1546136789832043,-0.0666048622222662,-0.0090040930845322,0.0886521769777339,0.0637566397832017
05-23 11:00:00+02:00,0.1441390480039999,-0.0388658181483139,-0.2157626609516859,0.0889941151813207,-0.1244088648936334,0.20370278328,0.05092569582,-0.1489279706585506,-0.1864587126601298,-0.0976268161732898,-0.0430097920265797,0.0926779842267101,0.0337539122601303
05-23 12:00:00+02:00,0.145339591807,-0.0234679836624593,-0.2256715860245408,0.0728294207826715,-0.1387137321851309,0.2035983731199999,0.0508995932799999,-0.1495536871280175,-0.2017801694893109,-0.1052131378568964,-0.0546189311537929,0.0895460428431036,0.0190209887893106
05-23 13:00:00+02:00,0.1321916028199968,-0.0259860979562501,-0.2204118350437498,0.0668957542581247,-0.133948174384375,0.1971183464000001,0.0492795865999999,-0.1422709771996092,-0.2014964902422674,-0.105373127942579,-0.0595989002051582,0.0835610666574213,0.008562295642263
05-23 14:00:00+02:00,0.132619079596,-0.0045458848009084,-0.1814966980450874,0.0749421553453624,-0.1187248562962709,0.1883367175199999,0.0470841793799999,-0.1358824893130548,-0.1815435168415827,-0.0894283213541392,-0.0461302750042777,0.076479638275861,0.0156355572115828
05-23 15:00:00+02:00,0.1122436965329999,-0.0088358046252432,-0.1085248433277548,0.1148440499139717,-0.067931993239215,0.18361026576,0.04590256644,-0.1227265261256439,-0.1449508109603842,-0.0598065553858704,-0.0220373881637412,0.0621630978741294,0.0257811577003883
05-23 16:00:00+02:00,0.1943549776800018,0.0242223806777608,-0.0454543751777608,0.149497822051817,-0.0424141071240546,0.1821055955999999,0.0455263988999999,-0.1252467191254265,-0.1046421163227562,-0.0124400745844147,0.0218025193271708,0.0459132610355852,0.0534887807027562
05-23 17:00:00+02:00,0.3,-0.002269351382122,-0.0213709083178779,0.1916917568287358,-0.0131125965208573,0.1821122077600001,0.0455280519399999,-0.1296417954086026,-0.0580668805626609,0.044171566584221,0.0742230466084414,0.026521458384221,0.0865169887626625
05-23 18:00:00+02:00,0.3,-0.0814791613034141,0.0154017368034141,0.2501317330192652,0.0510074051873166,0.1850219395999999,0.0462554848999999,-0.1180767792465529,-0.0172538618341818,0.0852041209160607,0.1064357670081211,0.0052385273860607,0.0972194553641818
05-23 19:00:00+02:00,0.3,-0.144039011705377,0.0205778189053769,0.2828488334550139,0.0857380517896064,0.19060895424,0.04765223856,-0.1124769820671788,-0.0017761724778072,0.0979729628759358,0.1168455281518713,-0.0009025341240641,0.1010516694778072
05-23 20:00:00+02:00,0.3,-0.1735671803238313,0.0215312298238313,0.3,0.1011377433778033,0.2048287603999998,0.0512071901000001,-0.1116466924666474,0.0036885749950114,0.1036740935683294,0.1220028703366587,-0.0030075524316706,0.1029930710049885
05-23 21:00:00+02:00,0.3,-0.1715638197011682,0.0239584226011682,0.3,0.101754191584696,0.2080043176799997,0.0520010794200002,-0.1111843563114778,0.0050617093556134,0.1048427526147954,0.1230170395495908,-0.0034928294852045,0.1032738727443865
05-23 22:00:00+02:00,0.3,-0.1417159554116286,0.0274454845116286,0.2907661201381415,0.0891549673802332,0.1954163767200001,0.0488540941799999,-0.1148625995511634,-0.001488731810698,0.1005792841202328,0.1197350779204651,-0.0012000787797671,0.103268094710698
05-23 23:00:00+02:00,0.3,-0.1097303072356828,0.0247986080356827,0.2644352119693527,0.0713975589749633,0.1825053593600001,0.04562633984,-0.1117238382496226,-0.0040604484810236,0.0948241095856748,0.1136043194353488,-0.0002307650843252,0.0991153231510236
05-24 00:00:00+02:00,0.3,-0.082243691756686,0.0220691805566859,0.24115154193718,0.0558346329161338,0.17101960896,0.04275490224,-0.108843739023637,-0.0062955710391824,0.0896866914817277,0.1081152125474547,0.0006139784617276,0.0953682840591824
05-24 01:00:00+02:00,0.3,-0.0650080123927324,0.0175988905927323,0.2225700912624145,0.0442365999248547,0.16144729744,0.04036182436,-0.1059288570953675,-0.0078495879422205,0.0853022111400735,0.1033347150321469,0.0012150770800735,0.0919367220022205
05-24 02:00:00+02:00,0.3,-0.0628400981087942,0.0139020973087942,0.2157094159842829,0.0406881139269266,0.1575504006399999,0.0393876001599999,-0.1043022995449817,-0.0082182857707391,0.0834293038962464,0.1012126075444926,0.0013718035862464,0.0902757860807391
05-24 03:00:00+02:00,0.3,-0.0582021763745635,0.0125953932745635,0.2105595656584428,0.0374980170369907,0.1548854264799999,0.0387213566199999,-0.1034762157587839,-0.0086421903827704,0.082205731518257,0.0998758686845134,0.001536238578257,0.0893116833227704
05-24 04:00:00+02:00,0.3,-0.0523629854180963,0.0138433623180964,0.2082509786107942,0.0354104009211121,0.15401569848,0.03850392462,-0.1035990609409119,-0.0090159989482972,0.0818849007654325,0.0995965938428646,0.0016683911554325,0.0892325085582972
05-24 05:00:00+02:00,0.3,-0.0521180977343017,0.0111738187343017,0.2068107278190115,0.0335082613566856,0.1546754232,0.0386688558,-0.1041255088693678,-0.0113042283116206,0.0804521904078737,0.0980562878237469,0.0018920741678737,0.0878643445516206
05-24 06:00:00+02:00,0.3,-0.0398208655883723,-0.0201134218116277,0.1795049773718607,0.0065014849197678,0.1529074299199999,0.0382268574799999,-0.1073144971675869,-0.0317376710605522,0.0617178553135175,0.0808442815070346,0.0084785689135175,0.0773769574605522
05-24 07:00:00+02:00,0.2466612215200004,-0.0397242581758724,-0.0372077348241275,0.1689967704556099,-0.0049430274614824,0.1604255943999999,0.0401063985999999,-0.1093302521308679,-0.0558929657135207,0.0303667356991733,0.0559694737343474,0.0244117386191732,0.0678479627935207
05-24 08:00:00+02:00,0.1861882297500003,-0.0415255551066136,-0.0572346244933864,0.161608053729004,-0.0173936387756169,0.1682881436800001,0.04207203592,-0.1140502626623404,-0.0749419830086544,0.0120232346062176,0.0409664093324363,0.0331731597562176,0.0609920578586544
05-24 09:00:00+02:00,0.133086007561,-0.0831485411390206,-0.12575302395198,0.1381528400427891,-0.0422610787318097,0.1754865482400001,0.04387163706,-0.1180413340756001,-0.1094028013816107,-0.0251498097341297,0.0090609854357396,0.0490509463958702,0.0444020452516099
05-24 10:00:00+02:00,0.0947102607199969,0.0084459796843018,-0.1575808130843018,0.0799337060159879,-0.1092768652316854,0.1813878667199999,0.0453469666799999,-0.1319162151837565,-0.1660414678002553,-0.0837012109272491,-0.0375406996624977,0.078625941812751,0.0269143150602532
05-24 11:00:00+02:00,0.0722137689299979,-0.0258594952520348,-0.2034115863479651,0.0586066344239245,-0.1226779766059587,0.1834168652800001,0.0458542163199999,-0.1286376289694222,-0.1948742059066545,-0.1125711409991161,-0.067965975854232,0.0838992416808839,0.0016038232266518
05-24 12:00:00+02:00,0.0775995922499951,-0.0255372028712939,-0.2062411583287061,0.06055857438553,-0.1247255041168237,0.1854226889599999,0.0463556722399999,-0.1313932370785741,-0.1943454571358967,-0.1126534357580361,-0.0657663252360727,0.086772247091964,0.0065197742858913
05-24 13:00:00+02:00,0.0863876249600008,-6.921713103147376e-05,-0.1740200443689685,0.0774279936260971,-0.1159787543471299,0.1847114091999999,0.0461778522999999,-0.1353765617766578,-0.1720108804972449,-0.1001692451789185,-0.0449815775338369,0.0940268958510817,0.0346147394672448
05-24 14:00:00+02:00,0.1610150386500012,0.0061758345465119,-0.1697918440465119,0.0857889795974419,-0.1162824799709307,0.1760128076,0.0440032019,-0.1408299722265989,-0.1400743973759594,-0.07460308586468,-0.0126248415693602,0.0961235768353199,0.0697477346759596
05-24 15:00:00+02:00,0.1436875934594517,-0.0734417086014261,-0.1417033968985738,0.1271882485241237,-0.0577480769650028,0.1721160844,0.0430290211,-0.1228037130513294,-0.108583214324547,-0.0478958644864837,0.0040132358510318,0.0768603415435162,0.067427008294548
05-24 16:00:00+02:00,0.2375237703669999,-0.085070821811658,-0.1252242900883419,0.1440275636444106,-0.0409474491530657,0.1682360895199999,0.0420590223799999,-0.1207278141425557,-0.0857364753130335,-0.0083519276709888,0.0312777740340223,0.0516251090490112,0.0697594385930335
05-24 17:00:00+02:00,0.3,-0.0853240704767442,-0.0699987122232557,0.184949710093721,-0.0040037729104652,0.17065822616,0.04266455654,-0.1185963984914243,-0.0519918626148546,0.0398537054582849,0.0684398166765696,0.0257692126582849,0.0808763554148546
05-24 18:00:00+02:00,0.3,-0.1451109181818342,-0.0218528419181657,0.2415484994260341,0.05798689781214,0.1751710080799999,0.0437927520199999,-0.1074776387821661,-0.0159134619917998,0.0769921390379335,0.0966763580438662,0.0053572389979335,0.0883483620317998
05-24 19:00:00+02:00,0.3,-0.1855748904363349,-0.003401567463665,0.2774761599479351,0.0905197335757241,0.18382116632,0.04595529158,-0.1055327997856656,4.8196533600664e-05,0.0938884554421331,0.1115047582442661,-0.0014517353578668,0.0956919942663993
05-24 20:00:00+02:00,0.3,-0.212135913329439,0.001702965629439,0.3,0.1072032670843453,0.1993863581599997,0.0498465895400002,-0.1070975496867408,0.0045401484329553,0.1006028943323478,0.1181281394646961,-0.0032441671676521,0.0993069130670447
05-24 21:00:00+02:00,0.3,-0.2282352988233648,-0.0018870475766351,0.3,0.1128596176939254,0.2068178771199997,0.0517044692800002,-0.1028552867295559,0.0096497673122664,0.1027057611259111,0.1192374068118222,-0.0050118831740888,0.0980678769877336
05-24 22:00:00+02:00,0.3,-0.215196762704673,-0.0017729952953269,0.3,0.1064163844887854,0.1950158063999998,0.0487539516000002,-0.1076877116334111,0.002677983299953,0.098985225856682,0.1167138657133642,-0.0025855066433179,0.0988927492000469
05-24 23:00:00+02:00,0.3,-0.1916677789635177,-0.0068925049364822,0.2763677741257135,0.0912388861907709,0.1825282271199999,0.0456320567799999,-0.1043006941854923,0.0004013285112043,0.0933485623535986,0.1106436967551969,-0.0017182225864013,0.0946654564287955
05-25 00:00:00+02:00,0.3,-0.1661996187897528,-0.0121392435102471,0.2508718852222025,0.0750069803880451,0.1695510898399999,0.0423877724599999,-0.1005396929728424,-0.0018198590049554,0.0874426813023186,0.1042390751726367,-0.0008651779876813,0.0901277182949554
05-25 01:00:00+02:00,0.3,-0.1523854350274721,-0.0148740500725279,0.2372029582504823,0.0662766841320506,0.1626075880799999,0.0406518970199999,-0.0985443358075134,-0.003018514442008,0.0842860994180028,0.1008190371240052,-0.0004053527219972,0.087709966582008
05-25 02:00:00+02:00,0.3,-0.1470018811157702,-0.0152335819842297,0.2328952245991636,0.0633452192350652,0.1605083704800001,0.0401270926199999,-0.098050600948178,-0.0034466129526569,0.0833536787668858,0.099828869845771,-0.000244430843114,0.0870447225626568
05-25 03:00:00+02:00,0.3,-0.1463573666672975,-0.0156080445327024,0.2319012275808598,0.0627733203118468,0.1599723289599999,0.0399930822399999,-0.0978582770041521,-0.0035161808149913,0.0831023329223305,0.0995495287726608,-0.0002165884176694,0.0868351021549914
05-25 04:00:00+02:00,0.3,-0.1553743394222389,-0.014031945877761,0.2405217745418189,0.0683325391259455,0.1643250282399999,0.0410812570599999,-0.0990767047441774,-0.0027453295140066,0.0850746295013356,0.101680497242671,-0.0005113226986643,0.0883312817140066
05-25 05:00:00+02:00,0.3,-0.1828308080388817,-0.0093990193611182,0.2690568368090922,0.0851493911120286,0.1803438619199999,0.0450859654799999,-0.1042984796716609,-0.0023610625192467,0.0907506306950824,0.1079579855741643,-0.0011784640749175,0.0926901572892468
05-25 06:00:00+02:00,0.3,-0.2019978957507257,-0.0243628008492742,0.2853252375467581,0.0847570806425135,0.2009285572799999,0.0502321393199999,-0.1147604629848386,-0.0185154604684031,0.0838779389494678,0.1032356456589352,0.0032276486494678,0.0907657507684032
05-25 07:00:00+02:00,0.3,-0.1759238538260183,-0.0817001173739817,0.257482685416963,0.0334951819970214,0.2211391769599999,0.05528479424,-0.1358052918878356,-0.0674186413952013,0.0459432575850673,0.0743051914101339,0.0239666028850673,0.0809952960952013
05-25 08:00:00+02:00,0.3,-0.1201783804434577,-0.1486580812565422,0.1999465321691707,-0.0390161972826327,0.22914916936,0.05728729234,-0.1542287305677057,-0.1232188400631234,-0.0017010030389587,0.0355191733620822,0.0469504712610412,0.0645673657631234
05-25 09:00:00+02:00,0.2566785193999997,-0.0773498766918608,-0.1895309896081392,0.1524490336443019,-0.087679054726162,0.22982469304,0.05745617326,-0.1610399370723103,-0.1653124730833861,-0.0450304873255381,-0.0015012634510755,0.0656691516744618,0.0462128340833861
05-25 10:00:00+02:00,0.1288135648,-0.0901247065297379,-0.1882589865302605,0.1420615232455669,-0.0804436377553049,0.2277955583199999,0.05694888958,-0.1491211803449581,-0.1833913762094748,-0.0786300799335084,-0.0332949758670164,0.0763264000664916,0.0252348962094751
05-25 11:00:00+02:00,0.1552051704049999,-0.0666757771848842,-0.2200833256151157,0.1170690522444196,-0.113384328484302,0.2294072822399999,0.0573518205599999,-0.1582064040159886,-0.2026563817395923,-0.0931429625768019,-0.0441122927536039,0.0845740779231979,0.0225393412395941
05-25 12:00:00+02:00,0.173203864983,-0.0381496386661032,-0.2245227653338967,0.1048397612537722,-0.1306070242228796,0.2296579232,0.0574144808,-0.1634801189507674,-0.2101341264954603,-0.0955886811648467,-0.0459081636896929,0.0859978171351532,0.0221476281954602
05-25 13:00:00+02:00,0.1844319839009999,-0.0539865478170929,-0.226337315982907,0.1063747910819651,-0.1238982700800578,0.2242590910399999,0.05606477276,-0.1594079469862717,-0.201423701631763,-0.0894171830527457,-0.0412356540254911,0.0825812070472542,0.023825311531763
05-25 14:00:00+02:00,0.189252541201,-0.0730411242993608,-0.2023489876006391,0.1265590748670526,-0.0983787629174123,0.2203120895199999,0.0550780223799999,-0.1528834939799674,-0.1795409509529788,-0.0709195677790059,-0.0256358394780118,0.074334552320994,0.0314868308529821
05-25 15:00:00+02:00,0.2548891753299994,-0.0845005716771807,-0.1764136868228193,0.1561058906127762,-0.0753588387099558,0.2205714067999999,0.0551428516999999,-0.154085310665452,-0.1493325629217714,-0.0364562202794095,0.0063828065611809,0.0626628386205903,0.0518135040217714
05-25 16:00:00+02:00,0.3,-0.1308273990347384,-0.1319056303652616,0.2094017487380667,-0.0225233873928051,0.22138642352,0.05534660588,-0.1477686335058957,-0.1040513334560374,0.0090541162386793,0.0465038893573581,0.0445486873386793,0.0737567623560374
05-25 17:00:00+02:00,0.3,-0.1990979045132239,-0.0622066062867761,0.2798063708680069,0.058077881398761,0.21992360864,0.05498090216,-0.1313205707434332,-0.0470472430885599,0.0595435681261867,0.0885722992923732,0.0214000219261866,0.0927907892885598
05-25 18:00:00+02:00,0.3,-0.2197954674374158,-0.0052702866541859,0.3,0.1063842092825842,0.2199375517599997,0.0549843879400002,-0.1077118430380619,0.0025228046096633,0.0981473598601125,0.116814073160225,-0.0012034483398874,0.0984280035903367
05-25 19:00:00+02:00,0.3,-0.1856052076782026,0.0248559415090446,0.3,0.1093732315117973,0.2237834918399996,0.0559458729600002,-0.1054700763661518,0.0138749142553086,0.10974636554823,0.1265696094964607,-0.0064075364517698,0.1026789877446913
05-25 20:00:00+02:00,0.3,-0.1682641136151686,0.0375577505658706,0.3,0.1091705571848313,0.2331135801599997,0.0582783950400002,-0.1056220821113763,0.0170630772206743,0.1137020752097752,0.1302734920195504,-0.0077112477902248,0.1043502457793256
05-25 21:00:00+02:00,0.3,-0.1595716419773042,0.0389336221560656,0.3,0.1057415690926957,0.2279365868799998,0.0569841467200002,-0.108193823180478,0.0137337002417131,0.1121604560160954,0.129347334192191,-0.0065565162839045,0.1049832720582868
05-25 22:00:00+02:00,0.3,-0.1591178549986512,0.0294326491830342,0.3,0.0991806936213487,0.2078469666399998,0.05196174166,-0.1131144797839885,0.0038493410096067,0.1051662876867979,0.1237296725735953,-0.0030873408132021,0.1044042874903932
05-25 23:00:00+02:00,0.3,-0.1629429617159583,0.0175714868859599,0.2914560750054225,0.0931858054486191,0.1939927576,0.0484981894,-0.1122706927919247,-0.0004248105026549,0.099495533190885,0.1181607507017698,-0.0015423614091149,0.1014627051026548
05-26 00:00:00+02:00,0.3,-0.1815609501741288,-0.0012683481758728,0.2773710407793887,0.0899349096364824,0.1839988772,0.0459997192999999,-0.105905718259756,-5.423506085372454e-05,0.0942536143989513,0.1118410299819023,-0.0015791341210486,0.0958869835808537
05-26 01:00:00+02:00,0.3,-0.1784974095289972,-0.0067456730710027,0.2673105104471745,0.08475158938383,0.1782744660799999,0.0445686165199999,-0.1035053769916113,-0.0005892502612167,0.0915001797750724,0.1087193320061443,-0.0013511046549276,0.0934405346912167
05-26 02:00:00+02:00,0.3,-0.1687833964003639,-0.005625035499636,0.2620911117858807,0.0806416745337577,0.17600674552,0.04400168638,-0.1033256889658565,-0.0012639191482641,0.0905636500214215,0.1077911560668425,-0.0011065299485784,0.0929340991182641
05-26 03:00:00+02:00,0.3,-0.1638929399521073,-0.0054598907478926,0.2588875867171006,0.0783065428107921,0.1745222645599999,0.0436305661399999,-0.1030748345900933,-0.0016256297928061,0.0899239391562689,0.1071302680965372,-0.000973073613731,0.0925226425628061
05-26 04:00:00+02:00,0.3,-0.1684227292773263,-0.0036050277226736,0.2647523945891313,0.0818080128235473,0.1776222056,0.0444055514,-0.1041142370005457,-0.0011796301103274,0.0913629160321092,0.1087165797282181,-0.0011486493878907,0.0936911955303275
05-26 05:00:00+02:00,0.3,-0.1830252386663658,0.0013269978063674,0.2846726191562064,0.0923972845374277,0.1896233166399998,0.04740582916,-0.1086224235695582,-0.0017535336742353,0.0953006195914118,0.1131915239028231,-0.0014615245085881,0.0969156777742349
05-26 06:00:00+02:00,0.3,-0.1893723842107554,-0.0099657390392435,0.2964512700200292,0.0880423660792154,0.2080031024799999,0.0520007756199999,-0.1192502692031064,-0.0176382576768643,0.0885954526056215,0.1087629458512424,0.0030605034056215,0.0955732068768639
05-26 07:00:00+02:00,0.3,-0.1759267152444764,-0.0781201907555235,0.2641144589436335,0.0358832304518889,0.2262775247999999,0.0565693812,-0.1381591140008539,-0.0691379370555125,0.0470946418951708,0.0754269817903416,0.0236417643951708,0.0813908145555125
05-26 08:00:00+02:00,0.3,-0.1087202935088631,-0.1470458157911368,0.1947722376774547,-0.0436703971063261,0.2276528874399999,0.0569132218599999,-0.1544854463781533,-0.1250191647443919,-0.0032538864218691,0.0339968573962611,0.0473769013781307,0.0635883769443919
05-26 09:00:00+02:00,0.29766781165,-0.0498302017107565,-0.1989126442892434,0.1393393193000294,-0.107693328670784,0.2290742768,0.0572685692,-0.1678570710656063,-0.1700416862343639,-0.0441050774718789,0.0006622297762427,0.066985403428121,0.0497512053343639
05-26 10:00:00+02:00,0.1654238151800002,-0.0546131099030521,-0.1873127522969479,0.1358345263133867,-0.0975686132464394,0.23194068976,0.05798517244,-0.158073038880696,-0.1893022051059183,-0.0755235297413612,-0.0294490135627218,0.0764740276586386,0.0289046477059168
05-26 11:00:00+02:00,0.0847989726199981,-0.0625450331255815,-0.1786793293744183,0.1372979428079073,-0.087847036353488,0.2342594900000001,0.0585648724999999,-0.1516964915200581,-0.1990461698720357,-0.092847961555989,-0.0461840439119774,0.0815418874440112,0.0170563208720338
05-26 12:00:00+02:00,0.091181199682,-0.0605716818147085,-0.1879403943852915,0.131233170822796,-0.0950077553495065,0.2340096609599999,0.0585024152399999,-0.1532765482763775,-0.2030104079008265,-0.0964811660997246,-0.0488663576394488,0.0836388021002753,0.0164904397008265
05-26 13:00:00+02:00,0.0968189516679999,-0.0626410650232263,-0.1844105347767736,0.1284399980950086,-0.0916198240062355,0.22676127984,0.05669031996,-0.1489898668140572,-0.1949894680909349,-0.0917470913196886,-0.0453380491993778,0.0809480754803113,0.0178943012909335
05-26 14:00:00+02:00,0.1371778950899994,-0.0649009225515985,-0.1737890208484015,0.1353929728348692,-0.0834088859564683,0.2203919547199999,0.0550979886799999,-0.1471772724891443,-0.1765796603759876,-0.0731990947446716,-0.0286281706093432,0.0740134288553284,0.0281671367759852
05-26 15:00:00+02:00,0.2803692507099999,-0.054663310040698,-0.177926043959302,0.1459241719184879,-0.0912857076191858,0.2203114831999999,0.0550778707999999,-0.159666888163444,-0.1533911966180667,-0.0364631296673116,0.0077572893053779,0.0643913061326883,0.0549367608180668
05-26 16:00:00+02:00,0.3,-0.1113927412450574,-0.1242269439549424,0.2069305411190405,-0.0271215920140994,0.22177574816,0.05544393704,-0.1496727822099746,-0.1054294853709847,0.0088595606169951,0.0469125594739896,0.0453513584169951,0.0749376875709847
05-26 17:00:00+02:00,0.3,-0.1832387258103209,-0.057509538189679,0.2755800484609748,0.0532796707787076,0.2188386112,0.0547096528,-0.1322777772040783,-0.0480559476349469,0.0590841184583159,0.088425482276631,0.0219056751583159,0.0932343909349469
05-26 18:00:00+02:00,0.3,-0.1921506779285395,0.0058294710257861,0.3,0.0999616529814604,0.2164208116800003,0.0541052029199996,-0.1125287602639042,-0.0011408042433424,0.0980741212377811,0.1178129043155618,0.0001549485377811,0.1010599769433424
05-26 19:00:00+02:00,0.3,-0.1600814214615726,0.0349977958164611,0.3,0.1033725746084273,0.2215008188799998,0.0553752047200001,-0.1099705690436795,0.0103269775687925,0.1095199337837359,0.1273878597274719,-0.005045076016264,0.1050380322312075
05-26 20:00:00+02:00,0.3,-0.1407950907674159,0.0492947597233141,0.3,0.103260718532584,0.2320521153599999,0.0580130288400002,-0.1100544611005619,0.0140373891546625,0.114167005705112,0.1316456300502247,-0.0066934709948879,0.1068230875453374
05-26 21:00:00+02:00,0.3,-0.1360116796146068,0.050110067142134,0.3,0.1014125512353931,0.2293236919199996,0.0573309229800002,-0.1114405865734554,0.0122642657259268,0.1133606772746909,0.1311698162293819,-0.006078745625309,0.1071751571740731
05-26 22:00:00+02:00,0.3,-0.1395537179686513,0.0384575989305345,0.3,0.0954152582713486,0.2084689140800002,0.0521172285199996,-0.1159385562964882,0.0023694993246071,0.1059781003017979,0.1250941530835955,-0.002599459098202,0.1062080600753928
05-26 23:00:00+02:00,0.3,-0.1440589908580247,0.027412857488021,0.2923680377476155,0.0903047337543597,0.19616754064,0.04904188516,-0.1150014732764894,-0.0013128653758937,0.1009053726552982,0.1200742700305955,-0.0012652214447018,0.1034834594758937
05-27 00:00:00+02:00,0.3,-0.16113765890603,0.0074802888560341,0.2756226997535989,0.0855556886903711,0.1847229727199999,0.0461807431799999,-0.1080974208282211,-0.0011194059181827,0.0949795189073943,0.1129911325107883,-0.0012303627226056,0.0973292875481827
05-27 01:00:00+02:00,0.3,-0.1716023109015107,-0.0043107259384875,0.2659717407000594,0.0829273381584299,0.17807332912,0.04451833228,-0.1040368343187143,-0.0009775273812286,0.0915265926337431,0.1088559647874856,-0.0012199329662568,0.0937240529812287
05-27 02:00:00+02:00,0.3,-0.1553776945752183,-0.0018798848247815,0.2580610344470296,0.0764355907377549,0.1747660635199999,0.0436915158799999,-0.1039614534760771,-0.0020734777768961,0.0901980841449655,0.1075769751619306,-0.0008259072650345,0.0930974691868961
05-27 03:00:00+02:00,0.3,-0.1465126802106111,0.0006372017106111,0.2554543969736794,0.0736811412457127,0.1739803827999999,0.0434950956999999,-0.1043981421742648,-0.002606591752059,0.089973400259353,0.1074549743427059,-0.0006413824606469,0.093221374472059
05-27 04:00:00+02:00,0.3,-0.1399884357151163,0.0053567836151162,0.2576736354305807,0.073565406934302,0.1758653216800001,0.04396633042,-0.1058719669433863,-0.0028404845260316,0.0910167412006774,0.1087562650253541,-0.0005797805193225,0.0944370062460316
05-27 05:00:00+02:00,0.3,-0.149608396058708,0.013230445968703,0.2782733915994689,0.083624495341823,0.1886098415999999,0.0471524603999999,-0.1112024982433005,-0.0034612801572304,0.0954841476884102,0.11398086136882,-0.0007501448215898,0.0984955726672303
05-27 06:00:00+02:00,0.3,-0.1430757751220644,0.0091476841420629,0.2910336276721947,0.0776363436557408,0.20858041704,0.05214510426,-0.1236687595533158,-0.0198401482744894,0.0899984227581631,0.1110083383963262,0.0037627888581631,0.0984757821744894
05-27 07:00:00+02:00,0.3,-0.1395928672119198,-0.0635525250880801,0.2592663066808441,0.0274280835472396,0.2265163138399999,0.05662907846,-0.1414703790150975,-0.0711723014040583,0.0480017264880198,0.0768216555360385,0.0240244796880197,0.0831495482040583
05-27 08:00:00+02:00,0.3,-0.0686189935829942,-0.1321379085170057,0.1864205463468462,-0.0537824422198403,0.2255655216799998,0.0563913804199999,-0.1568496731316586,-0.1266579507214951,-0.0030300079661681,0.0346743500676632,0.0478879495338318,0.0649399932214951
05-27 09:00:00+02:00,0.2807910484499985,-0.005579008322384,-0.1699387881776159,0.1387377135481687,-0.1105030212905518,0.2293742372,0.0573435593,-0.1695883369355193,-0.1695369437163118,-0.0421196993078966,0.0029080025042078,0.0668145520921033,0.0518026923163119
05-27 10:00:00+02:00,0.145186528939,-0.0079069892678858,-0.1529783100911201,0.1379862137389178,-0.0980320454268037,0.2329864435999999,0.0582466108999999,-0.1597654176569262,-0.1876367928041559,-0.0725297480686149,-0.0261371810172297,0.076123145831385,0.0317838989041552
05-27 11:00:00+02:00,0.155571180374,-0.0555023182542783,-0.20248643726972,0.1289846957783954,-0.1072397990526736,0.2359333680799999,0.0589833420199999,-0.1610452841510027,-0.2014978702706019,-0.0883734466897996,-0.0395324634595992,0.0831445907102003,0.0251798328706011
05-27 12:00:00+02:00,0.1444744515399974,-0.0825786851533432,-0.2136119490466567,0.13237483260109,-0.1011186234544329,0.23695250736,0.0592381268399999,-0.1585732379665057,-0.2027029864324048,-0.0933431196291994,-0.0438164506983985,0.0852441160708008,0.0229157507324023
