LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-10 04:00:00+02:00,-0.3,0.6,0.7120512299000004,-0.3,0.3,0.6,1.0157258511000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.03171349295,-0.3,0.3,0.6,-0.9863258511,0.3,-0.3,-0.6,0.4923455231299998,-0.0374999999999999,-0.21096910463,0.6,1.2,0.3000000000000003,-0.3,0.3523855296800001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0133546343099998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-10 05:00:00+02:00,-0.3,0.1638305944499999,1.2,-0.3,0.3,0.3967155459999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.12260147033,-0.6,1.2,-0.3,0.3,0.6,-0.6284584031428573,-0.0428571428571427,0.3,0.4618740541199996,-1.2,-0.0374999999999999,0.3,0.6,0.6944851891799997,0.3000000000000003,-0.3,0.3595779675600002,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58570722162,0.3,-0.3,-0.6,-1.2,0.3
08-10 06:00:00+02:00,-0.3,0.6,0.7732104038500007,-0.3,0.0711082082999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1040595763399996,-0.6,1.2,-0.3,0.3,0.6,-0.9561082083,0.3,-0.3,-0.6,0.4517921005999996,-0.0374999999999999,0.3,0.6,0.6792215798999999,0.3000000000000003,-0.3,0.3520648168799999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0152432369799996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-10 07:00:00+02:00,0.3,-0.5632949770399998,1.2,-0.3,0.3,0.3514541482000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2110034937699999,1.2,-0.3,0.3,0.6,-0.9356541482,0.3,0.1807794753999997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6161441048999998,0.3000000000000003,-0.3,0.2922657206400004,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5834783842599999,0.3,-0.3,-0.6,-1.2,0.3
08-10 08:00:00+02:00,-0.3,0.6,0.5190403798300003,-0.3,0.3,0.3178392911,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2489541603800001,1.2,-0.3,0.3,0.6,-0.5691821482428573,-0.0428571428571427,-0.3,-0.6,0.5055818564999996,-0.0374999999999999,-0.3,0.5519836286999998,1.2,0.3000000000000003,-0.3,-0.6,-0.3724188269999999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5820024557000002,0.3,-0.3,-0.6,-1.2,0.3
08-10 09:00:00+02:00,0.3,-0.6,1.0148191217000002,-0.3,-0.0135277838000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2926157477700005,1.2,-0.3,0.3,0.6,-0.5578150733428573,-0.0428571428571427,-0.3,-0.6,0.5407004504000001,-0.0374999999999999,-0.3,0.4979199098999997,1.2,0.3000000000000003,-0.3,0.1710278963899999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0187079864899996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-10 10:00:00+02:00,0.3,-0.6,0.9295716021400005,-0.3,0.3,0.6,0.8640285286999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3239333831800003,1.2,-0.3,0.3,0.6,-0.8978285287,0.3,-0.3,-0.6,0.5743761015,-0.0374999999999999,-0.3,0.4595047796999997,1.2,0.3000000000000003,-0.3,-0.6,-0.4716095033400003,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0188857169599995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-10 11:00:00+02:00,0.3,-0.6,0.9018367306700006,-0.3,0.3,0.6,0.8526586508999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8528684260499999,-0.3,0.3,0.6,-0.8916586509,0.3,-0.3,-0.6,0.5827221893999999,-0.0374999999999999,-0.3,0.6,1.0408755620999994,0.3000000000000003,-0.3,0.1061468964200004,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5807286656799998,0.3,-0.3,-0.6,-1.2,0.3
08-10 12:00:00+02:00,-0.3,0.6,0.3294335609500003,-0.3,0.3,0.6,0.8388748157999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2290539517600001,-0.3,0.3,0.6,-0.5414176729428573,-0.0428571428571427,0.3,0.5701391994999999,-1.2,-0.0374999999999999,-0.3,0.6,1.0411521600999996,0.3000000000000003,-0.3,-0.6,-0.4991150158899999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5802671759900001,0.3,-0.3,-0.6,-1.2,0.3
08-10 13:00:00+02:00,0.3,-0.6,0.9382752900700012,-0.3,-0.033855456,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.25053530133,-0.3,0.3,0.6,-0.5426874011428573,-0.0428571428571427,-0.3,-0.6,0.5599844665999996,-0.0374999999999999,-0.3,0.4534231066999997,1.2,0.3000000000000003,-0.3,-0.6,-0.4897234272999997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5803465339999999,0.3,-0.3,-0.6,-1.2,0.3
08-10 14:00:00+02:00,0.3,-0.6,0.9422625823599996,-0.3,0.3,0.6,0.9264492105000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.91429074558,-0.3,0.3,0.6,-0.8918492105,0.3,-0.3,-0.6,0.5431191885000002,-0.0374999999999999,-0.3,0.6,1.0807961622999998,0.3000000000000003,-0.3,0.1352555866399999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0192594243399996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-10 15:00:00+02:00,-0.3,0.6,0.4416872881900011,-0.3,0.3,0.3629046674999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.36382211209,-0.3,0.3,0.6,-0.5482475246428573,-0.0428571428571427,-0.3,-0.6,0.4899680572999996,-0.0374999999999999,-0.3,0.5327063884999997,1.2,0.3000000000000003,-0.3,0.1836123467800005,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5806940417199998,0.3,-0.3,-0.6,-1.2,0.3
08-10 16:00:00+02:00,-0.3,0.0110671928599992,1.2,-0.3,0.3,0.3532603833,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3821704471799998,-0.3,0.3,0.6,-0.5482032404428573,-0.0428571428571427,0.1262757985000001,0.6,-1.2,-0.0374999999999999,-0.3,0.5963248402999998,1.2,0.3000000000000003,-0.3,0.2472335663400001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0193087260399998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-10 17:00:00+02:00,-0.3,0.2187987834599991,1.2,-0.3,0.3,0.3302926071000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2164252917099998,1.2,-0.3,0.3,0.6,-0.5504354642428573,-0.0428571428571427,-0.3,-0.6,0.3605262649,-0.0374999999999999,0.3,0.6,0.6657947469999999,0.3000000000000003,-0.3,0.3209639590500001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0191692120499996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-10 18:00:00+02:00,0.3,-0.1977683742900005,1.2,-0.3,0.3,0.6,0.6736475997999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.5846555331000004,-1.2,-0.1500000000000005,0.3,0.6,-0.2988475998,-0.3,-0.3,-0.6,1.08355528299,-0.3,0.3,0.6,1.2,-0.0854759499900001,-0.3,-0.6,-0.2079416916000001,0.0,-0.3,-0.6,0.2400000000000002,-0.3,-0.6,-0.6206218583,0.3,-0.3,-0.6,-1.2,0.2005561166900001
08-10 19:00:00+02:00,0.3,0.6,0.4738547977900007,-0.3,0.3,0.6,0.6542080498,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.2419760580999999,0.6,-1.2,-0.15,0.3,0.6,-0.3010080497999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0016800829999994,0.0,-0.3,-0.1838331275099993,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.2584131068099995,-0.6,1.2,0.3,-0.3,-0.6,0.6228998963000003,0.3
08-10 20:00:00+02:00,0.3,0.6,0.5475005976699998,-0.3,-0.3,-0.6,0.3169210501600001,0.3,-0.3,-0.6,0.92115264884,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8896736989999999,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0002894984000001,0.3,-0.3,0.6,1.1277111462100005,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.7484085208100002,0.3,-0.3,-0.470986873,1.2,0.3
08-10 21:00:00+02:00,0.3,-0.0570924463899997,1.2,-0.3,-0.3,-0.6,0.32550595092,0.3,-0.3,-0.6,0.91505834358,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8933642945,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0064404908000001,0.3,-0.3,0.6,1.11825399539,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.7404891180899997,0.3,0.3,-0.6,0.7213243864999999,0.3
08-10 22:00:00+02:00,-0.3,0.4639231011300008,1.2,-0.3,-0.3,-0.6,0.7445671015799986,0.300000000000001,-0.3,-0.6,0.5160302889200001,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.3133973904999998,-0.3,-0.3,-0.6,1.1065036579999996,-0.3,0.3,0.6,1.2,-0.0841746738000001,-0.3,0.4009228448900001,-1.2,0.0,-0.3,-0.6,0.2400000000000002,-0.3,-0.01849490911,-1.2,0.3,-0.3,-0.6,-1.2,0.2035924278000003
08-10 23:00:00+02:00,-0.3,0.38751854375,1.2,-0.3,-0.3,-0.6,0.3225833248699998,0.3,-0.3,-0.6,0.95711672593,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9325000508,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.2283332486999998,0.6,-1.2,0.3,-0.3,0.6,1.0179686199300009,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0565103077299999,1.2,0.3,-0.3,0.6,0.0397915608999999,0.3
08-11 00:00:00+02:00,0.3,-0.2839056769199998,1.2,-0.3,0.3,0.3223710491500001,-1.2,0.3,-0.3,-0.6,0.9762026559499996,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9505737051,0.3,0.3,0.6,1.2,-0.0374999999999999,0.3,0.1017895085000001,-1.2,0.3,-0.3,0.6,0.9716548807300004,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.6177272578299999,0.3,-0.3,0.6,0.0021381143999998,0.3
08-11 01:00:00+02:00,0.3,0.6,0.2832207023299995,-0.3,0.0332644390699999,0.6,-1.2,0.3,-0.3,-0.6,0.9759489265300004,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.6191562227428571,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.1791443906999997,0.6,-1.2,0.3,-0.3,0.3423407507099998,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.0068203469700003,1.2,0.3,-0.3,-0.6,1.1783054883799997,0.3
08-11 02:00:00+02:00,0.3,-0.3396650506499992,1.2,-0.3,-0.3,-0.6,0.7597122030500001,0.3,0.2588145786499996,0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3689267816999999,-0.3,-0.3,0.6,0.0059938172109996,-0.3,0.3,0.6,1.2,-0.0911158477109999,-0.3,0.3581189391110001,-1.2,0.0,-0.3,-0.6,0.2400000000000002,0.2618384314809999,-0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.187396355341
08-11 03:00:00+02:00,0.3,-0.3563178391,1.2,-0.3,-0.3,-0.6,0.9734290117299996,0.0,-0.3,-0.6,0.6535969178700003,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.9730259296,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.3192098826999998,0.3,-0.3,0.6,0.7341210553200004,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.38954852601,0.3,-0.3,-0.6,0.97536264661,0.3
08-11 04:00:00+02:00,-0.3,0.2435014023499998,1.2,-0.3,-0.3,-0.6,0.97101544214,0.0,-0.3,-0.6,0.66049190496,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.9707073471,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.3153455784999999,0.3,-0.3,0.6,0.7400624230200001,0.0499999999999998,-0.3,-0.6,0.3,0.3,-0.6,0.99452381766,0.3,-0.3,-0.6,0.98019302686,0.3
08-11 05:00:00+02:00,-0.3,0.6,0.88861746964,-0.3,-0.3,-0.6,0.3448827679799999,0.3,-0.3,-0.6,0.9774206241200004,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.616646249242857,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.1166723201999999,0.3,-0.3,0.6,0.9483725577900002,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.0018343622099998,1.2,0.3,-0.3,-0.6,1.1831345998,0.3
08-11 06:00:00+02:00,-0.3,0.2991821635699998,1.2,-0.3,-0.3,-0.6,0.35655721697,0.3,-0.3,-0.6,0.9468994812299998,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9470566982,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0959278302999999,0.3,-0.3,0.6,0.94186721086,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.6028741684599999,0.3,-0.3,-0.6,1.1870652120999996,0.3
08-11 07:00:00+02:00,0.3,-0.4136833591400003,1.2,-0.3,-0.0026902501000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.26196137489,-0.3,0.3,0.6,-0.9255097499,0.3,-0.3,-0.6,0.4604453123999996,-0.0374999999999999,0.3,0.0195709374999998,1.2,0.3000000000000003,-0.3,0.29472657813,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0171556406299996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-11 08:00:00+02:00,-0.3,0.6,0.6604002157299995,-0.3,0.3,0.6,0.8679353314999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.07550877992,-0.6,1.2,-0.3,0.3,0.6,-0.9033353315,0.3,-0.3,-0.6,0.4894486073000001,-0.0374999999999999,-0.3,0.6,1.1536102784999998,0.3000000000000003,-0.3,-0.6,-0.3714481797200002,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0185415417799995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-11 09:00:00+02:00,0.2147458343499993,-0.6,1.2,-0.3,0.3,0.6,0.8591794868999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0868572652800001,-0.6,1.2,-0.3,0.3,0.6,-0.5521223440428573,-0.0428571428571427,-0.3,-0.6,0.5316405978000003,-0.0374999999999999,-0.3,0.6,1.0974918804,0.3000000000000003,-0.3,0.1709556624699998,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0190637820699995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-11 10:00:00+02:00,-0.3,0.6,0.4051530413300006,-0.3,-0.0468469025000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3872880529200004,1.2,-0.3,0.3,0.6,-0.8901530974999999,0.3,-0.3,-0.6,0.5627856197999999,-0.0374999999999999,-0.3,0.4583028759999997,1.2,0.3000000000000003,-0.3,-0.6,-0.4679316925899996,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58063456859,0.3,-0.3,-0.6,-1.2,0.3
08-11 11:00:00+02:00,-0.3,0.6,0.3665881391800001,-0.3,-0.0541663111999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2179059702700001,-0.3,0.3,0.6,-0.5383765459428572,-0.0428571428571427,0.3,0.5662035183999997,-1.2,-0.0374999999999999,-0.3,0.4400192962999997,1.2,0.3000000000000003,-0.3,-0.6,-0.4832578092499999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5800771055500001,0.3,-0.3,-0.6,-1.2,0.3
08-11 12:00:00+02:00,-0.3,0.6,0.3832469149500002,-0.3,-0.0531284714000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2390501167099998,-0.3,0.3,0.6,-0.5318143857428572,-0.0428571428571427,-0.3,-0.6,0.5521323513000003,-0.0374999999999999,-0.3,0.6,1.0431535297,0.3000000000000003,-0.3,0.11828655916,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.57966697054,0.3,-0.3,-0.6,-1.2,0.3
08-11 13:00:00+02:00,0.3,-0.6,0.9820495586800002,-0.3,0.3,0.6,0.8699970316999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0082367963600002,-0.6,1.2,-0.3,0.3,0.6,-0.8793970316999999,0.3,0.3,0.5503771494000002,-1.2,-0.0374999999999999,-0.3,0.6,1.0527845700999994,0.3000000000000003,-0.3,-0.6,-0.4655777443799997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.57996231448,0.3,-0.3,-0.6,-1.2,0.3
08-11 14:00:00+02:00,-0.3,0.6,0.3785260432900001,-0.3,0.0087597431999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3773863670599995,-0.3,0.3,0.6,-0.5441026003428573,-0.0428571428571427,-0.3,-0.6,0.5357327983,-0.0374999999999999,-0.3,0.6,1.0800334402999996,0.3000000000000003,-0.3,0.17159845635,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5804349839500001,0.3,-0.3,-0.6,-1.2,0.3
08-11 15:00:00+02:00,0.3,-0.6,1.1124924487099996,-0.3,0.3,0.6,0.9313095510999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1722388570500005,1.2,-0.3,0.3,0.6,-0.5478524082428573,-0.0428571428571427,-0.3,-0.6,0.4927448981000004,-0.0374999999999999,-0.3,0.6,1.1292710203999994,0.3000000000000003,-0.3,0.2590016734599999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0193306530599995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-11 16:00:00+02:00,0.3,-0.4962359991200006,1.2,-0.3,0.3,0.6,0.9226888613,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1756296618099997,1.2,-0.3,0.3,0.6,-0.8908888612999999,0.3,-0.3,-0.6,0.4259184611,-0.0374999999999999,-0.3,0.6,1.1963963078,0.3000000000000003,-0.3,-0.6,-0.27548424603,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0193194461699995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-11 17:00:00+02:00,0.3,0.6,0.2674809253300001,-0.3,0.3,0.6,0.9069062337999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1023572727600001,-0.6,1.2,-0.3,0.3,0.6,-0.8943062337999999,0.3,0.3,0.3594379869999999,-1.2,-0.0374999999999999,0.3,0.0685724025999997,1.2,0.3000000000000003,-0.3,-0.6,-0.2383217370099997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5808941396099999,0.3,-0.3,-0.6,-1.2,0.3
08-11 18:00:00+02:00,-0.3,0.3919998975400001,1.2,-0.3,0.3,0.6,0.6665907944999996,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5957559269099997,-0.15,0.3,0.6,-0.2997907945,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9996513240999996,0.0,-0.3,-0.1995139107499998,1.2,0.0499999999999998,-0.3,-0.6,0.3,0.3,-0.6,0.6337989202500001,0.3,-0.3,-0.6,0.6150358449,0.3
08-11 19:00:00+02:00,-0.3,0.6,1.0395997522300002,-0.3,0.3,0.0635877532999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5791857121900001,-0.15,0.3,0.6,-0.2999877532999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9999795887999998,0.0,0.3,-0.6,1.0187813822200005,0.0499999999999998,-0.3,-0.6,0.3,-0.2562237205799997,-0.6,1.2,0.3,-0.3,-0.6,0.6250255140000001,0.3
08-11 20:00:00+02:00,0.3,0.6,0.4943762623000001,-0.3,0.3,0.6,0.6579935353999995,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5614591246399996,-0.15,0.3,0.6,-0.2871935353999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9786558924000002,0.0,-0.3,0.6,0.45156656544,0.0499999999999998,-0.3,-0.6,0.3,0.3,-0.6,0.6712305385399999,0.3,-0.3,-0.6,0.6516801344999998,0.3
08-11 21:00:00+02:00,0.3,0.6,0.4693941475400003,-0.3,0.3,0.0768691329,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.5734806550500001,-1.2,-0.15,0.3,0.6,-0.2916691329,-0.3,-0.3,-0.6,1.06757386312,-0.3,0.3,0.6,1.2,-0.0814586416199999,-0.3,-0.6,-0.18232828999,0.0,-0.3,-0.6,0.2400000000000002,-0.3,-0.0107994845900002,-1.2,0.3,-0.3,-0.6,-1.2,0.20992983622
08-11 22:00:00+02:00,-0.3,0.6,0.95977844705,-0.3,0.3,0.1253468437999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,1.1026379844399996,-0.15,0.3,0.6,-0.9125468438,0.3,0.3,0.6,1.2,0.0,-0.3,0.5409114062999999,-1.2,0.3,-0.3,0.5665987127600004,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.1968265643600001,1.2,0.3,-0.3,0.6,0.2788607421000002,0.1999999999999998
08-11 23:00:00+02:00,0.3,0.6,0.2462279892300001,-0.3,-0.1309668897000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,1.1603386286899993,-0.15,0.3,0.6,-0.9318331103,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,-0.0269448160999998,0.3,-0.3,0.6,1.1171776547,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.7554414506999998,0.3,-0.0613189798999999,-0.6,1.2,0.1999999999999998
08-12 00:00:00+02:00,-0.3,0.1395883461899992,1.2,-0.3,0.1259013301999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0920817814400003,1.2,-0.3,0.3,0.6,-0.6076441873428573,-0.0428571428571427,-0.3,-0.6,0.4177111045000001,-0.0374999999999999,0.3,0.6,0.7039577790999996,0.3000000000000003,-0.3,0.3695514459699999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5844063331300001,0.3,-0.3,-0.6,-1.2,0.3
08-12 01:00:00+02:00,-0.3,0.0596282947400006,1.2,-0.3,0.3,0.4524945735999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0485896641400005,1.2,-0.3,0.3,0.6,-0.9630945736,0.3,-0.3,-0.6,0.4439470283599995,-0.0374999999999999,0.3,0.0987105943399998,1.2,0.3000000000000003,-0.3,-0.6,-0.2364828165099999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5851934108500002,0.3,-0.3,-0.6,-1.2,0.3
08-12 02:00:00+02:00,-0.3,0.6,0.623228799499999,-0.3,0.3,0.6,1.0642175263,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0264462193199996,1.2,-0.3,0.3,0.6,-0.9680175263,0.3,-0.3,-0.6,0.4542031797400001,-0.0374999999999999,-0.2033406359400004,0.6,1.2,0.3000000000000003,-0.3,0.3611582686699998,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0144989046099995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
