LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-13 05:00:00+02:00,0.3,-0.6,1.18824080907,-0.3,0.2480853392999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6281328958499999,-0.3,0.3,0.6,-0.9602853393,0.3,-0.3,-0.6,1.0396944568799995,-0.0374999999999999,-0.3,0.6,0.6982811086199996,0.3000000000000003,0.0644632749100001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28501783371,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-13 06:00:00+02:00,-0.3,0.6,0.6680646448900005,-0.3,0.3,0.6,1.1029410104999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1549978455799998,-0.3,0.3,0.6,-0.5910838676428573,-0.0428571428571427,-0.3,-0.6,1.0120104385000002,-0.0374999999999999,-0.3,0.6,0.6820579122999997,0.3000000000000003,0.0566865991400001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58337131316,1.2,0.3,-0.3,-1.2,0.3
05-13 07:00:00+02:00,0.3,-0.6,1.1323019463100008,-0.3,0.3,0.6,1.0653318286,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.22685380003,-0.6,1.2,-0.3,0.3,0.6,-0.9115318286,0.3,-0.3,-0.6,1.0433246428999998,-0.0374999999999999,-0.3,0.6,0.6133950713999996,0.3000000000000003,-0.3,0.6,0.2930243321100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2819707392899999,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-13 08:00:00+02:00,-0.3,0.6,0.2862556831800007,-0.3,0.3,0.6,1.100241678,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.17724862434,-0.3,0.3,0.6,-0.5559845351428573,-0.0428571428571427,-0.3,-0.6,1.0948868291000002,-0.0374999999999999,0.2406826341999997,-0.6,1.2,0.3000000000000003,-0.3,-0.3784949706799998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2811776048800001,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-13 09:00:00+02:00,-0.3,-0.6,0.7491236847579998,0.3,-0.3,0.5944843418,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.94303173211,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5079700560857145,-0.0857142857142854,-0.3,-0.6,1.1523577874719997,0.2250000000000002,-0.3,0.3408621333522854,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1935073903199998,-0.3,-0.6,0.4038836431499999,-0.3,0.3,0.6,1.2,-0.0847389145199997,0.3,1.2,-0.3
05-13 10:00:00+02:00,-0.3,0.6,-0.4408835671889999,0.3,0.3,0.6,1.2,-0.117835479656001,-0.3,-0.6,-1.2,0.1321793542560008,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.056584523441998,0.1470373093320007,0.3,0.6,-0.5894044254560007,-0.0025394491439992,0.3,0.6,1.2,0.2977779819990008,-0.3,0.3913345914449985,-1.2,-0.0025394491439992,0.3,0.6,1.2,-0.2109773124399998,0.3,0.3777875391799999,-1.2,-0.3,0.3,0.6,1.2,-0.0585340313399998,0.3,1.2,-0.3
05-13 11:00:00+02:00,-0.3,0.6,-0.416102168179,0.3,0.0513957795990004,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,-0.2086909475409992,1.2,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.2874796370999999,-0.3,-0.3,0.6,0.6027249630590006,0.0374999999999999,-0.3,-0.6,0.1302168178999998,-0.3,0.3,0.6,1.2,-0.2204732728399997,-0.3,-0.6,0.36382261342,-0.3,0.3,0.6,1.2,-0.0442900907399999,0.3,1.2,-0.3
05-13 12:00:00+02:00,-0.3,0.6,-0.394908609298,0.3,0.3,0.6,1.2,-0.0441468191428565,-0.3,-0.6,-1.2,0.0832805876428566,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.127917682391811,0.0775938013333328,0.3,0.6,-0.5238713124999995,-0.0620624560000004,0.3,0.6,1.2,0.2456953509999997,-0.3,0.4929233858000003,-1.2,-0.0620624560000004,0.3,0.6,1.2,-0.2227756280799999,-0.3,-0.6,0.3604656973499998,-0.3,0.3,0.6,1.2,-0.0408365578799996,0.3,1.2,-0.3
05-13 13:00:00+02:00,-0.3,0.6,-0.3824663963839999,0.3,0.3,0.6,1.2,-0.0581364274285706,-0.3,-0.6,-1.2,0.1150012952285703,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.050274844248764,0.1057357438666656,0.3,0.6,-0.5581240768285709,-0.0379407909714291,0.3,0.6,1.2,0.2668018078999999,-0.3,-0.6,-0.1354195706285708,-0.037940790971429,0.3,0.6,1.2,-0.2198241446399998,-0.3,-0.6,0.3642597287999998,-0.3,0.3,0.6,1.2,-0.0452637830399997,0.3,1.2,-0.3
05-13 14:00:00+02:00,-0.3,-0.6,0.836752721299,0.3,0.3,0.6,1.2,-0.0911696503428571,-0.3,-0.6,-1.2,0.1566227622428571,-0.3,-0.6,0.9910832134181436,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6006531119,0.0,-0.3,-0.6,0.9674438631181436,0.3,-0.3,0.4247278701,-1.2,0.0,0.3,0.6,1.2,-0.2085888519599996,-0.3,-0.6,0.3808259025699996,-0.3,0.3,0.6,1.2,-0.0621167220599995,0.3,1.2,-0.3
05-13 15:00:00+02:00,-0.3,-0.6,0.8535372828109999,0.3,0.3,0.6,1.2,-0.0932800852234285,-0.3,-0.6,-1.2,0.1550399360824286,-0.3,-0.6,1.083011227236572,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.5969478748,0.0,-0.3,-0.6,1.0516526329365716,0.3,-0.3,-0.6,-0.1737282811,0.0,0.3,0.6,1.2,-0.1884513124399997,0.1112637891699995,0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0923230313399994,0.3,1.2,-0.3
05-13 16:00:00+02:00,0.3,-0.6,0.8663188258099999,-0.3,0.2795492121000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.70084074744,-0.3,0.3,0.6,-0.8909492121,0.3,-0.3,-0.6,1.0416441919000003,-0.0374999999999999,0.3,-0.6,1.1807711615999994,0.3000000000000003,-0.0571131641499996,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0193156742500002,0.3,-0.3,-1.2,0.3
05-13 17:00:00+02:00,-0.3,0.6,0.50706746197,-0.3,0.2743187785999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0876719083699999,1.2,-0.3,0.3,0.6,-0.5508616357428573,-0.0428571428571427,-0.3,-0.6,0.9670141221,-0.0374999999999999,-0.3,0.6,0.6600171755999997,0.3000000000000003,-0.3,-0.27964024806,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6191425763399998,0.3,-0.3,-1.2,0.3
05-13 18:00:00+02:00,-0.3,0.1375641421999998,1.2,-0.3,0.3,0.5519749803999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0359374771299998,1.2,-0.3,0.3,0.6,-0.8949749804,0.3,-0.3,-0.6,0.9132312091000004,-0.0374999999999999,-0.3,0.6,0.7158937581999996,0.3000000000000003,0.08375782193,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6190640637299998,0.3,-0.3,-1.2,0.3
05-13 19:00:00+02:00,0.3,-0.3896398140399999,1.2,-0.3,0.2401974927,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0019304081499998,1.2,-0.3,0.3,0.6,-0.8935974926999999,0.3,-0.3,-0.6,0.8991614430999999,-0.0374999999999999,-0.3,0.6,0.7276677113999996,0.3000000000000003,0.0968178681100001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.61915015671,0.3,-0.3,-1.2,0.3
05-13 20:00:00+02:00,-0.3,0.2555477531100004,1.2,-0.3,0.3,0.6,1.1236159376999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2781185939799995,-0.6,1.2,-0.3,0.3,0.6,-0.8862159377,0.3,-0.3,-0.6,0.8837832035,-0.0374999999999999,-0.3,0.1307433592999998,1.2,0.3000000000000003,0.10035486319,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28038849611,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-13 21:00:00+02:00,-0.3,0.2346986096900005,1.2,-0.3,0.3,0.6,1.1125326498999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0372785751100002,1.2,-0.3,0.3,0.6,-0.8987326498999999,0.3,-0.3,-0.6,0.9098596873000002,-0.0374999999999999,-0.3,0.6,0.7255280624999996,0.3000000000000003,0.0943572718800002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5811707906200001,1.2,0.3,-0.3,-1.2,0.3
05-13 22:00:00+02:00,0.3,0.6,0.1846419710400002,-0.3,0.3,0.5068850532999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1457325621799994,-0.3,0.3,0.6,-0.5790279104428573,-0.0428571428571427,-0.3,-0.6,0.9580938610000004,-0.0374999999999999,-0.3,0.6,0.7158812277999997,0.3000000000000003,-0.3,-0.2167365880299999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6173821841699998,0.3,-0.3,-1.2,0.3
05-13 23:00:00+02:00,-0.3,0.1418303038899999,1.2,-0.3,0.2049002328999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0647830616200005,1.2,-0.3,0.3,0.6,-0.9403002329,0.3,-0.3,-0.6,0.9964588184999996,-0.0374999999999999,-0.3,0.6,0.7082082362999997,0.3000000000000003,0.3,-0.6,0.97443947174,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58376876456,1.2,0.3,-0.3,-1.2,0.3
05-14 00:00:00+02:00,-0.3,0.6,0.7125834012600001,-0.3,0.3,0.5011887011999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5230868180700001,-0.3,0.3,0.6,-0.6117315583428573,-0.0428571428571427,-0.3,-0.6,1.0262264608999996,-0.0374999999999999,-0.3,0.1022547077999997,1.2,0.3000000000000003,0.06759291397,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0153382061699998,0.3,-0.3,-1.2,0.3
05-14 01:00:00+02:00,0.3,-0.5045821960799997,1.2,-0.3,0.1929956174999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0939384462500004,1.2,-0.3,0.3,0.6,-0.6235384746428573,-0.0428571428571427,-0.3,-0.6,1.0508242031199997,-0.0374999999999999,-0.3,0.0973351593799998,1.2,0.3000000000000003,-0.3,-0.2380645667099998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2853997260900001,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-14 02:00:00+02:00,-0.3,0.6,0.7106306377799994,-0.3,0.3,0.6,1.0784447660999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0820188937800002,-0.3,0.3,0.6,-0.6265876232428573,-0.0428571428571427,-0.3,-0.6,1.057176596,-0.0374999999999999,-0.3,0.6,0.6960646807999997,0.3000000000000003,-0.3,-0.23952561708,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6144097021199997,0.3,-0.3,-1.2,0.3
05-14 03:00:00+02:00,-0.3,0.1175256291199994,1.2,-0.3,0.3,0.4704706144,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1342176165400003,1.2,-0.3,0.3,0.6,-0.6298134715428573,-0.0428571428571427,-0.3,-0.6,1.0638971132500006,-0.0374999999999999,-0.3,0.6,0.6947205773499998,0.3000000000000003,-0.3,0.6,0.3589286639499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6142080865999997,0.3,-0.3,-1.2,0.3
05-14 04:00:00+02:00,0.3,0.6,0.1380837138600006,-0.3,0.3,0.4632686243,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.14781993832,1.2,-0.3,0.3,0.6,-0.6274114814428573,-0.0428571428571427,-0.3,-0.6,1.0588929672399996,-0.0374999999999999,-0.3,0.0957214065599998,1.2,0.3000000000000003,-0.3,-0.2399203824599998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5856417890200001,1.2,0.3,-0.3,-1.2,0.3
05-14 05:00:00+02:00,-0.3,0.2058825214800004,1.2,-0.3,0.1411643024,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4262583528099999,-0.3,0.3,0.6,-0.9545643024,0.3,-0.3,-0.6,1.02777563,-0.0374999999999999,-0.3,0.1006648739999998,1.2,0.3000000000000003,0.0668046051,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5846602689000002,1.2,0.3,-0.3,-1.2,0.3
05-14 06:00:00+02:00,-0.3,0.6,0.8446698842200007,-0.3,0.0998074130999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9816753152899996,-0.3,0.3,0.6,-0.9328074131,0.3,-0.3,-0.6,1.0096487772999996,-0.0374999999999999,-0.3,0.0825302444999998,1.2,0.3000000000000003,0.3,-0.6,0.95722978118,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5833004633200001,1.2,0.3,-0.3,-1.2,0.3
05-14 07:00:00+02:00,-0.3,0.1461998342299995,1.2,-0.3,0.3,0.3344400408,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2749199523899999,1.2,-0.3,0.3,0.6,-0.9062400408,0.3,-0.3,-0.6,1.0339000849999995,-0.0374999999999999,-0.3,0.6,0.6139999829999996,0.3000000000000003,0.3,-0.6,0.8947599804500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5816400025500001,1.2,0.3,-0.3,-1.2,0.3
05-14 08:00:00+02:00,0.3,-0.6,1.1404687952999983,-0.3,0.0460107581000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2606874488799999,1.2,-0.3,0.3,0.6,-0.8910107581,0.3,-0.3,-0.6,1.0809724127000009,-0.0374999999999999,0.3,-0.6,1.141545517499999,0.3000000000000003,-0.3,-0.3771426548799999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5806881723800001,1.2,0.3,-0.3,-1.2,0.3
05-14 09:00:00+02:00,-0.3,0.6,0.3154885627600003,-0.3,0.3,0.6,0.9967197383999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2110603052100003,1.2,-0.3,0.3,0.6,-0.8869197384,0.3,-0.3,-0.6,1.1348494549999997,-0.0374999999999999,-0.3,-0.1191498910000001,1.2,0.3000000000000003,0.3,-0.6,0.7608176253500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0195675163500002,0.3,-0.3,-1.2,0.3
05-14 10:00:00+02:00,-0.3,0.6,0.1544872798900007,-0.3,0.3,0.6,1.0188431311,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1846496803800006,1.2,-0.3,0.3,0.6,-0.5457859882428573,-0.0428571428571427,-0.3,-0.6,1.1812398564999995,-0.0374999999999999,-0.3,-0.1626679713000003,1.2,0.3000000000000003,-0.3,-0.4852081669899999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28054019569,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-14 11:00:00+02:00,-0.2034906938099999,-0.6,1.2,-0.3,0.3,0.4110038631,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.11440450696,-0.6,1.2,-0.3,0.3,0.6,-0.5415467202428572,-0.0428571428571427,-0.3,-0.6,1.1956080480999998,-0.0374999999999999,0.1158983903999998,-0.6,1.2,0.3000000000000003,-0.3,0.6,0.0912231489500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.01972475855,0.3,-0.3,-1.2,0.3
05-14 12:00:00+02:00,-0.3,-0.5245524073400001,1.2,-0.3,0.1071113617999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1707367445700005,1.2,-0.3,0.3,0.6,-0.8817113618,0.3,-0.3,-0.6,1.1939986704000003,-0.0374999999999999,0.3,-0.6,1.0130202658999996,0.3000000000000003,-0.2134866942100001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2801069601100001,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-14 13:00:00+02:00,-0.3,0.6,-0.55888384334,0.3,-0.3,0.6,1.1086775984,0.3,-0.3,-0.6,-1.2,0.3,-0.0289094298299996,0.6,1.2,-0.3,-0.3,-0.6,1.1358332946399996,0.0500000000000001,0.3,0.6,-0.8918775984,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.3817324801157147,-0.0857142857142854,0.3,0.6,1.2,-0.2205662663999997,-0.3,-0.6,0.3634082505,-0.3,0.3,0.6,1.2,-0.0441506003999998,0.3,1.2,-0.3
05-14 14:00:00+02:00,-0.3,-0.5345431277599999,1.2,-0.3,0.3,0.4639890775999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0711127427900002,1.2,-0.3,0.3,0.6,-0.5529319347428572,-0.0428571428571427,-0.3,-0.6,1.1765272450000002,-0.0374999999999999,-0.3,-0.1460454490000002,1.2,0.3000000000000003,-0.3,-0.4794322663499999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6190131826499998,0.3,-0.3,-1.2,0.3
05-14 15:00:00+02:00,-0.0789729497500004,-0.6,1.2,-0.3,0.3,0.4716333415000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2285388984100003,-0.6,1.2,-0.3,0.3,0.6,-0.5505761986428572,-0.0428571428571427,-0.3,-0.6,1.1192194614000004,-0.0374999999999999,-0.3,0.6,0.5073361076999998,0.3000000000000003,-0.3,-0.4295034761399998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58083958384,1.2,0.3,-0.3,-1.2,0.3
05-14 16:00:00+02:00,-0.3,-0.1457611003200002,1.2,-0.3,0.1590335016,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1991057518700001,-0.6,1.2,-0.3,0.3,0.6,-0.8932335015999999,0.3,-0.3,-0.6,1.0484031283999995,-0.0374999999999999,-0.3,0.6,0.5778193742999997,0.3000000000000003,-0.06180771955,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5808270938500002,1.2,0.3,-0.3,-1.2,0.3
05-14 17:00:00+02:00,-0.3,0.6,0.7149959301700004,-0.3,0.1441886940999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.13274652355,1.2,-0.3,0.3,0.6,-0.8967886941,0.3,-0.3,-0.6,0.9742097793999996,-0.0374999999999999,-0.3,0.6,0.6579380440999998,0.3000000000000003,0.0172887507200002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2810492933799999,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-14 18:00:00+02:00,-0.3,0.3354264187900004,1.2,-0.3,-0.3,0.6,1.0949534969,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.4331864518999999,1.2,0.3,-0.3,0.6,0.58629886495,0.0499999999999998,0.3,0.6,-0.2985534968999999,-0.3,0.3,0.6,1.2,-0.15,-0.0570258618285718,-0.6,-1.2,0.1714285714285718,0.3,0.6,1.2,0.1956010838400004,-0.3,-0.6,0.2372420321999999,0.3,0.3,0.6,1.2,0.0815983742400004,0.3,1.2,0.3
05-14 19:00:00+02:00,-0.3,0.4129347019300003,1.2,-0.3,0.3,0.6,0.7668837656999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0289921548,0.3,-0.3,0.6,1.1823722385099995,-0.15,0.3,0.6,-0.2980837656999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7742015689999999,0.0,0.3,0.6,1.2,0.2003193723999999,-0.0556511767599996,0.6,-1.2,0.3,0.3,0.6,1.2,0.0745209414000001,0.3,1.2,0.3
05-14 20:00:00+02:00,0.3,-0.1015398345499991,1.2,-0.3,0.3,0.6,0.7307482669999998,0.3,-0.3,-0.6,-1.2,0.0,-0.2515588895,-0.6,1.2,0.3,-0.3,0.5044318676599998,1.2,-0.15,0.3,0.6,-0.2887482669999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.1703117779,-1.2,0.0,0.3,0.6,1.2,0.20187528884,-0.0527338334299996,0.6,-1.2,0.3,0.3,0.6,1.2,0.0721870667399999,0.3,1.2,0.3
05-14 21:00:00+02:00,-0.3,0.6,1.0942786995400005,-0.3,0.3,0.6,0.7130206278,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5746263078999999,1.2,0.3,-0.3,0.4996170403300001,1.2,-0.15,0.3,0.6,-0.2998206277999999,-0.3,0.3,0.6,1.2,-0.3,0.1250747383999997,-0.6,-1.2,0.0,0.3,0.6,1.2,0.20002989536,-0.3,-0.6,0.2438060538100002,0.3,0.3,0.6,1.2,0.0749551569599999,0.3,1.2,0.3
05-14 22:00:00+02:00,0.3,-0.1908294117299992,1.2,-0.3,0.3,0.6,0.7194718551999986,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1686003017,0.3,-0.3,0.56258352936,1.2,-0.1500000000000005,0.3,0.6,-0.3270718552,-0.3,0.3,0.6,1.2,-0.3,0.1137200603000001,-0.6,-1.2,0.0,0.3,0.6,1.2,0.19548802412,-0.3,-0.6,0.2352900452300004,0.3,0.3,0.6,1.2,0.08176796382,0.3,1.2,0.3
05-14 23:00:00+02:00,-0.3,0.6,0.9590575746500004,-0.3,0.3,0.1218442892999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1344910639000003,0.3,-0.3,0.6,1.1993939402899996,-0.15,0.3,0.6,-0.3434442892999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7931017871999999,0.0,0.3,0.6,1.2,0.19275928512,-0.3,-0.6,0.2301736596000001,0.3,0.3,0.6,1.2,0.0858610723199999,0.3,1.2,0.3
05-15 00:00:00+02:00,-0.3,0.299641433060002,1.2,-0.3,0.3,0.6,0.7357682626,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1038161195000005,0.3,0.3,0.0468468535399992,1.2,-0.15,0.3,0.6,-0.3581682626,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7992367761,0.0,0.3,0.6,1.2,0.1903052895600001,-0.0744275820799996,0.6,-1.2,0.3,0.3,0.6,1.2,0.0895420656599999,0.3,1.2,0.3
05-15 01:00:00+02:00,0.3,-0.3373959096799994,1.2,-0.3,0.3,0.6,0.7437774547,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0837969693900005,0.3,-0.2239232722400002,0.6,1.2,-0.15,0.3,0.6,-0.3677774546999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.8032406061099999,0.0,0.3,0.6,1.2,0.188703757556,-0.3,-0.6,0.2225695454139999,0.3,0.3,0.6,1.2,0.0919443636660001,0.3,1.2,0.3
05-15 02:00:00+02:00,-0.3,0.249311687160001,1.2,-0.3,0.3,0.6,0.7380032769999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0708265062400002,0.3,0.3,0.6,0.6843106502599996,-0.15,0.3,0.6,-0.3740032769999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.80583469876,0.0,0.3,0.6,1.2,0.187666120496,-0.3,-0.6,0.2206239759340003,0.3,0.3,0.6,1.2,0.093500819256,0.3,1.2,0.3
05-15 03:00:00+02:00,-0.3,0.2475505577300004,1.2,-0.3,-0.1703878295999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0666413116399995,0.3,0.3,0.6,0.6844395538300003,-0.15,0.3,0.6,-0.3760121703999999,-0.3,0.3,0.6,1.2,-0.3,0.0933282623399998,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1873313049360001,-0.3,-0.6,0.2199961967540005,0.3,0.3,0.6,1.2,0.0940030425959999,0.3,1.2,0.3
05-15 04:00:00+02:00,-0.3,0.6,0.8569170640900003,-0.3,0.3,0.6,0.7200081072999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0716497764799997,0.3,0.3,0.07702634871,1.2,-0.15,0.3,0.6,-0.3736081072999999,-0.3,0.3,0.6,1.2,-0.3,0.0943299552799998,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1877319821119999,-0.3,-0.6,0.220747466458,0.3,0.3,0.6,1.2,0.0934020268320001,0.3,1.2,0.3
