LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-21 20:00:00+02:00,0.3,0.6,0.4051579162200001,-0.3,0.3,0.3623580513999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.41825105997,-0.3,0.3,0.6,-0.8897580514,0.3,-0.3,-0.6,0.2911626070999997,-0.0374999999999999,-0.1707325214,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3986576003900002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0193901217900001,0.3,-0.3,-0.6,-1.2,0.3
08-21 21:00:00+02:00,-0.3,0.6,0.9924054964700006,-0.3,0.3,0.3634724931999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.09881790873,-0.6,1.2,-0.3,0.3,0.6,-0.9008724932,0.3,0.0143176940999995,0.6,-1.2,-0.0374999999999999,-0.1753635388,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3933319303700002,0.0499999999999998,-0.3,-1.2,0.3,-0.2813045308299998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-21 22:00:00+02:00,0.3,0.6,0.3441519474499996,-0.3,0.3,0.6,0.9682979821999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0844476458899999,-0.6,1.2,-0.3,0.3,0.6,-0.9224979822,0.3,0.0593707961999997,0.6,-1.2,-0.0374999999999999,0.3,0.1156258407999998,1.2,0.3000000000000003,0.3,0.3829697169199998,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0173438761199997,0.3,-0.3,-0.6,-1.2,0.3
08-21 23:00:00+02:00,-0.3,0.6,0.9012706143700008,-0.3,0.0782626179999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3799397209999999,-0.3,0.3,0.6,-0.938862618,0.3,-0.3,-0.6,0.3934637874999995,-0.0374999999999999,0.3,0.6,0.7088072424999998,0.3000000000000003,-0.3,-0.6,0.3751283288700002,0.0499999999999998,-0.3,-1.2,0.3,-0.2836789136299998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-22 00:00:00+02:00,-0.3,0.2516351352199999,1.2,-0.3,0.3,0.6,0.9936375052,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3862104227300003,-0.3,0.3,0.6,-0.9538375052,0.3,-0.3,-0.6,0.4246614690999997,-0.0374999999999999,0.3,0.1025677061999997,1.2,0.3000000000000003,-0.3,-0.6,0.3679528621199999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.01538515592,0.3,-0.3,-0.6,-1.2,0.3
08-22 01:00:00+02:00,0.3,-0.3907588460800007,1.2,-0.3,0.1058391006,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.39211228403,-0.3,0.3,0.6,-0.9664391006,0.3,-0.3,-0.6,0.4509147928600001,-0.0374999999999999,-0.2026829585600004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.36191459766,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0145975562199998,0.3,-0.3,-0.6,-1.2,0.3
08-22 02:00:00+02:00,-0.3,0.1957921746199997,1.2,-0.3,0.3,0.4054880800999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.08456942678,-0.6,1.2,-0.3,0.3,0.6,-0.9736880801,0.3,0.1660168335099998,0.6,-1.2,-0.0374999999999999,0.3,0.0942966332899998,1.2,0.3000000000000003,-0.3,-0.6,0.3584411282799999,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0141444949899997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-22 03:00:00+02:00,0.3,0.6,0.1885434542000006,-0.3,0.1061400727999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.98066341827,-0.3,0.3,0.6,-0.9775400728,0.3,-0.3,-0.6,0.4740418183699997,-0.0374999999999999,0.3,0.0926916363299997,1.2,0.3000000000000003,-0.3,-0.6,0.3565953817800003,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0139037454500001,0.3,-0.3,-0.6,-1.2,0.3
08-22 04:00:00+02:00,0.3,0.6,0.1770255670899991,-0.3,0.3,0.4104829372999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.08539676019,-0.6,1.2,-0.3,0.3,0.6,-0.6370257944428572,-0.0428571428571427,-0.3,-0.6,0.4789227861299998,-0.0374999999999999,-0.2082845572300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.35547275919,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0137573164199997,0.3,-0.3,-0.6,-1.2,0.3
08-22 05:00:00+02:00,-0.3,0.1844893764199987,1.2,-0.3,0.3,0.6,1.0080549226999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0849640764900002,-0.6,1.2,-0.3,0.3,0.6,-0.6345977798428573,-0.0428571428571427,-0.3,-0.6,0.4738644223700001,-0.0374999999999999,0.3,0.6,0.6927271155299997,0.3000000000000003,-0.3,-0.6,0.3566361828600002,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0139090673299998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-22 06:00:00+02:00,0.3,0.6,0.1581664931199997,-0.3,0.0944667093999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0678444942900001,-0.6,1.2,-0.3,0.3,0.6,-0.9754667094,0.3,-0.3,-0.6,0.4893223112300002,-0.0374999999999999,-0.2260444622300003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3435888684300001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.01403333066,0.3,-0.3,-0.6,-1.2,0.3
08-22 07:00:00+02:00,0.3,-0.59182668938,1.2,-0.3,0.0702742619999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2647133610000004,1.2,-0.3,0.3,0.6,-0.6256171191428572,-0.0428571428571427,0.2443547124999999,0.6,-1.2,-0.0374999999999999,-0.2927309425000003,0.6,1.2,0.3000000000000003,-0.0198605838799998,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.28552964138,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-22 08:00:00+02:00,-0.3,0.6,0.3832039274800001,-0.3,0.3,0.4130974947999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0823137439299998,-0.6,1.2,-0.3,0.3,0.6,-0.9504974948,0.3,-0.3,-0.6,0.5845031140999997,-0.0374999999999999,-0.3,0.6,1.1371593772,0.3000000000000003,-0.0884467162199997,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0155939065800001,0.3,-0.3,-0.6,-1.2,0.3
08-22 09:00:00+02:00,-0.3,-0.6,0.796523799737,0.3,-0.3,0.0094480105299998,1.2,-0.3,-0.3,0.5960639262700008,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.4274262225142858,-0.214285714285714,0.3,0.6,0.7174568644500008,0.0374999999999997,-0.114008398321429,-0.6,1.2,-0.1714285714285713,-0.3,-0.1143799736999997,-1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7638569960500006,-0.3
08-22 10:00:00+02:00,-0.3,-0.6,0.764100468498,0.3,-0.3,0.5393124395999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7453311795299999,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9361124396,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.7662328645442849,-0.0857142857142854,-0.3,0.6,0.3611379483680006,-0.0500000000000001,-0.3,-1.2,-0.3,-0.3,0.1683847981680003,1.2,-0.3,-0.3,-0.6,0.1518918256480006,-0.3
08-22 11:00:00+02:00,-0.3,-0.6,0.7340816811549999,0.3,-0.3,0.6,1.1420034770999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7472707232899995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5458891913857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.7606574709042841,-0.0857142857142854,-0.3,-0.2475838264649994,1.2,-0.0500000000000001,-0.3,-1.2,-0.3,-0.3,0.6,0.7837842890350006,-0.3,-0.3,-0.6,0.1670095063550005,-0.3
08-22 12:00:00+02:00,-0.3,0.6,-0.477537454486,0.3,-0.3,0.6,1.1462109234000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7507127439699997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5412966376857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.1564452353842849,1.2,-0.0857142857142854,-0.3,-0.2571338133459993,1.2,-0.0500000000000001,-0.3,-1.2,-0.3,-0.3,0.6,0.7799207380540008,-0.3,-0.3,-0.6,0.1628589207640007,-0.3
08-22 13:00:00+02:00,-0.3,-0.6,0.7236692431589999,0.3,-0.3,0.6,1.1570183582,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.76178808456,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5429040724857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.1701996338742852,1.2,-0.0857142857142854,0.3,-0.6,0.9302086958790008,-0.0500000000000001,-0.3,-1.2,-0.3,-0.3,0.1567330117790006,1.2,-0.3,-0.3,-0.6,0.139771659169001,-0.3
08-22 14:00:00+02:00,-0.3,0.6,-0.465485824679,0.3,-0.3,0.410132696619999,1.2,-0.3,-0.3,-0.6,-0.3585306194199985,0.2249999999999994,-0.3,-0.6,-0.7397002905200005,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4251163629142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,0.3,-0.6,0.7598984095085708,-0.1714285714285713,-0.3,-0.1522175320999998,-1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7637126298200008,-0.3
08-22 15:00:00+02:00,-0.3,0.6,-0.4542424824889999,0.3,-0.3,0.6,1.0364777816199993,-0.3,-0.3,0.2343264208800013,-1.2,0.2249999999999994,0.1879784820399996,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4355184882142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.095085942331429,-0.6,1.2,-0.1714285714285713,0.1910482489000001,-0.6,-1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7643627626600005,-0.3
08-22 16:00:00+02:00,0.3,-0.6,0.8441077221100002,-0.3,0.2296380992,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2740111157300001,-0.6,1.2,-0.3,0.3,0.6,-0.9526380992,0.3,-0.3,-0.6,0.5601627065999999,-0.0374999999999999,-0.3,0.5650674586999996,1.2,0.3000000000000003,-0.0790724224999996,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2845398811999998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-22 17:00:00+02:00,0.1617963506499996,-0.6,1.2,-0.3,0.3,0.6,1.1395055137,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2795897659800002,-0.6,1.2,-0.3,0.3,0.6,-0.9533055137,0.3,0.1847531535,0.6,-1.2,-0.0374999999999999,-0.2584106307000001,0.6,1.2,0.3000000000000003,-0.0025922253099999,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0154184053899998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-22 18:00:00+02:00,-0.3,0.6,0.62542833161,-0.3,0.3,0.5453314876,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0029465978000002,1.2,-0.3,0.3,0.6,-0.6082743447428572,-0.0428571428571427,0.3,0.4246239324999999,-1.2,-0.0374999999999999,0.3,0.6,0.6980952134999996,0.3000000000000003,-0.3,-0.6,0.3604494955199999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0155542820199998,0.3,-0.3,-0.6,-1.2,0.3
08-22 19:00:00+02:00,-0.3,0.6,0.67413273834,-0.3,0.3,0.5365980952000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0020022222600002,1.2,-0.3,0.3,0.6,-0.9419980952,0.3,0.0999960315999999,0.6,-1.2,-0.0374999999999999,-0.1924992063000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3736259127499999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.01612511905,0.3,-0.3,-0.6,-1.2,0.3
08-22 20:00:00+02:00,0.3,0.6,0.1838700402700006,-0.3,0.3,0.6,1.1002812208999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0529052422900004,1.2,-0.3,0.3,0.6,-0.9216812209,0.3,-0.3,-0.6,0.3576692100999998,-0.0374999999999999,-0.1840338420000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3833610817000001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0173949237000001,0.3,-0.3,-0.6,-1.2,0.3
08-22 21:00:00+02:00,-0.3,0.1760910012699998,1.2,-0.3,0.3,0.6,1.0917775996999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2273738663199998,-0.6,1.2,-0.3,0.3,0.6,-0.5883204568428573,-0.0428571428571427,-0.3,-0.6,0.3774533326999998,-0.0374999999999999,0.3,0.6,0.7120093334999997,0.3000000000000003,-0.3,-0.6,0.3788107335200001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.01680140002,0.3,-0.3,-0.6,-1.2,0.3
08-22 22:00:00+02:00,-0.3,0.1403113993199995,1.2,-0.3,0.3,0.4887695016999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.11626441864,-0.3,0.3,0.6,-0.6045123588428573,-0.0428571428571427,0.3,0.4111864618999999,-1.2,-0.0374999999999999,0.3,0.6,0.7052627075999998,0.3000000000000003,-0.3,-0.6,0.37105211375,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0157894061499999,0.3,-0.3,-0.6,-1.2,0.3
08-22 23:00:00+02:00,-0.3,0.1184142497900003,1.2,-0.3,0.187531877,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0988871898300003,-0.3,0.3,0.6,-0.960931877,0.3,-0.3,-0.6,0.4394414103599999,-0.0374999999999999,-0.2003882820600003,0.6,1.2,0.3000000000000003,0.0645534756300003,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.01494175769,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-23 00:00:00+02:00,-0.3,0.6,0.6985982103699999,-0.3,0.3,0.6,1.0842865944000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.08176769346,-0.3,0.3,0.6,-0.9736865944,0.3,-0.3,-0.6,0.4660137382499998,-0.0374999999999999,0.3,0.6,0.6942972523499995,0.3000000000000003,-0.3,-0.6,0.3584418402,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0141445878499999,0.3,-0.3,-0.6,-1.2,0.3
08-23 01:00:00+02:00,0.3,0.6,0.0758342033099999,-0.3,0.3,0.6,1.0714777346000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.13250930964,1.2,-0.3,0.3,0.6,-0.6436205917428572,-0.0428571428571427,-0.3,-0.6,0.492661947,-0.0374999999999999,0.3,0.0889676105999998,1.2,0.3000000000000003,-0.3,-0.6,0.3523127521900002,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0133451415899999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-23 02:00:00+02:00,-0.3,0.6,0.6726832524600004,-0.3,0.3,0.4489795070999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1547094249399998,-0.6,1.2,-0.3,0.3,0.6,-0.9919795071,0.3,-0.3,-0.6,0.5041239731099998,-0.0374999999999999,-0.2133247946099999,0.6,1.2,0.3000000000000003,0.0496764862,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0130012808099999,0.3,-0.3,-0.6,-1.2,0.3
08-23 03:00:00+02:00,-0.3,0.6,0.6687270757899999,-0.3,0.3,0.4293133351999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1484322243899999,-0.6,1.2,-0.3,0.3,0.6,-0.6526561923428573,-0.0428571428571427,-0.3,-0.6,0.5114861149899999,-0.0374999999999999,-0.21479722299,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3479831935599999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0127804165499998,0.3,-0.3,-0.6,-1.2,0.3
08-23 04:00:00+02:00,-0.3,0.6,0.6402307522500001,-0.3,0.1318970456000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1694465532000001,-0.6,1.2,-0.3,0.3,0.6,-0.6552399027428573,-0.0428571428571427,0.3,0.516868845,-1.2,-0.0374999999999999,-0.2158737690000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3467451656500002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.01261893465,0.3,-0.3,-0.6,-1.2,0.3
08-23 05:00:00+02:00,-0.3,0.0040252331799996,1.2,-0.3,0.3,0.6,1.0524768657,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5109230099800002,-0.3,0.3,0.6,-0.9962768657,0.3,-0.3,-0.6,0.5130768034899997,-0.0374999999999999,0.3,0.6,0.6848846393099997,0.3000000000000003,0.0476173352100002,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2872673040999999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-23 06:00:00+02:00,-0.3,0.6,0.51143047496,-0.3,0.3,0.6,1.0803032677,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2521871456499996,-0.6,1.2,-0.3,0.3,0.6,-0.6548461248428572,-0.0428571428571427,-0.3,-0.6,0.5356484743799999,-0.0374999999999999,0.3,0.6,0.6646903051199995,0.3000000000000003,-0.3,-0.6,0.3337338508899998,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0126435457699998,0.3,-0.3,-0.6,-1.2,0.3
08-23 07:00:00+02:00,0.3,-0.6,0.9504032635800004,-0.3,0.1572699659,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1006482935400002,-0.3,0.3,0.6,-0.6542128230428572,-0.0428571428571427,-0.3,-0.6,0.6083290956099998,-0.0374999999999999,-0.3,0.5909541808899997,1.2,0.3000000000000003,-0.3,-0.6,0.2644373080200002,0.0499999999999998,-0.3,-1.2,0.3,-0.2873168728699998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-23 08:00:00+02:00,-0.3,-0.3690538548900011,1.2,-0.3,0.3,0.3896655643000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4112431583400002,-0.3,0.3,0.6,-0.9886655643,0.3,-0.3,-0.6,0.6688199256,-0.0374999999999999,-0.3,0.5164560148999998,1.2,0.3000000000000003,-0.3,-0.6,0.19046441713,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0132084022299998,0.3,-0.3,-0.6,-1.2,0.3
08-23 09:00:00+02:00,-0.3,-0.4513810250100004,1.2,-0.3,0.3,0.3259922522999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3316242943499996,-0.3,0.3,0.6,-0.6365351094428573,-0.0428571428571427,-0.3,-0.6,0.7119005256400002,-0.0374999999999999,-0.3,0.6,1.0579198948599997,0.3000000000000003,-0.3,-0.6,0.1305078790900002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0137879842300001,0.3,-0.3,-0.6,-1.2,0.3
08-23 10:00:00+02:00,-0.3,0.6,-0.50375224785,0.3,-0.3,0.6,0.9847975567499988,-0.3,-0.3,0.0664629592500014,-1.2,0.2249999999999994,0.0711076427499991,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.971460516,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.1758629258214293,-0.6,1.2,-0.1714285714285713,-0.3,-0.6,-0.7751752149999999,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7657162822500008,-0.3
08-23 11:00:00+02:00,0.3,-0.6,0.1086299019449998,0.3,-0.3,0.3679764666999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1092132557923807,-0.3,-0.6,0.1699592886876193,0.0499999999999995,0.3,0.6,-0.3671764666999999,-0.3,0.3,0.6,1.2,-0.0307582848702384,-0.3,-0.6,0.9519323184626194,-0.3,-0.2400012409536512,0.6,1.2,0.041011046493651,-0.3,-1.2,-0.1907867442076186,0.3,0.6,1.2,-0.3,-0.3,-0.5053382150376188,1.2,-0.3
08-23 12:00:00+02:00,0.3,-0.6,0.124217796471,0.3,-0.3,0.3646711530999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1177539707622853,-0.1423709588122855,0.6,-1.2,0.0500000000000001,0.3,0.6,-0.3642711531,-0.3,0.3,0.6,1.2,-0.0360962317264285,-0.3,-0.6,0.960968790988714,-0.3,-0.2535079560985709,0.6,1.2,0.048128308968571,-0.3,-1.2,-0.1822460292377146,0.3,0.6,1.2,-0.3,-0.1969790821677145,-0.6,1.2,-0.3
08-23 13:00:00+02:00,0.3,-0.6,0.1310062100989999,0.3,-0.3,0.6,0.9622904238,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1097763259805708,-0.3,-0.6,0.1627625017794289,0.0499999999999998,0.3,0.6,-0.3614904238,-0.3,0.3,0.6,1.2,-0.0311102037378572,-0.3,-0.6,0.943370569418428,-0.3,0.3,0.0650987184395238,1.2,0.0414802716504759,-0.3,-1.2,-0.1902236740194286,0.3,0.6,1.2,-0.3,-0.2051305225294288,-0.6,1.2,-0.3
08-23 14:00:00+02:00,0.3,-0.6,0.123833793366,0.3,-0.3,0.6,0.6182482653800003,-0.3,-0.3,0.4480621423200005,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.4538246934142859,-0.214285714285714,0.3,0.2049035832400012,1.2,0.0374999999999997,-0.3,0.6,0.1425423343885705,-0.1714285714285713,-0.3,-0.1665793365599999,-1.2,-0.3,0.3,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7655069004800008,-0.3
08-23 15:00:00+02:00,-0.0945282578700001,-0.6,1.2,-0.3,0.0496531096,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3400952945400002,-0.3,0.3,0.6,-0.6317959667428572,-0.0428571428571427,-0.3,-0.6,0.6772273117499998,-0.0374999999999999,-0.3,0.4846945376499997,1.2,0.3000000000000003,-0.3,-0.6,0.1427787183000002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.01408418065,0.3,-0.3,-0.6,-1.2,0.3
08-23 16:00:00+02:00,0.0721708100600004,-0.6,1.2,-0.3,0.3,0.3763118005999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3783971006999997,-0.3,0.3,0.6,-0.6296546577428572,-0.0428571428571427,-0.3,-0.6,0.6039662512499997,-0.0374999999999999,-0.3,0.5543867497499998,1.2,0.3000000000000003,-0.3,-0.6,0.2098047622100001,0.0499999999999998,-0.3,-1.2,0.3,-0.2857819875399999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-23 17:00:00+02:00,0.3,-0.6,1.17360059509,-0.3,0.3,0.4060090843,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.11871059834,-0.6,1.2,-0.3,0.3,0.6,-0.9690090843,0.3,-0.3,-0.6,0.5178689256099998,-0.0374999999999999,-0.2653537851100002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.2890831471200001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0144369322299999,0.3,-0.3,-0.6,-1.2,0.3
08-23 18:00:00+02:00,0.3,0.6,0.1289742028800009,-0.3,0.3,0.4136894269999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1522623351700004,1.2,-0.3,0.3,0.6,-0.967489427,0.3,-0.3,-0.6,0.4583029728699996,-0.0374999999999999,0.3,0.0916794054299997,1.2,0.3000000000000003,0.0530113162400001,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0145319108099999,0.3,-0.3,-0.6,-1.2,0.3
