LoadLevel,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-01 06:00:00+02:00,0.7492052308400012,0.1873013077100008,0.0113164041037788,-0.2204133982037789,0.1697340392848546,-0.1526004675210757,0.2770969941,-0.2205341251938412,-0.0715601590213042,0.116452849223768,0.1565400337275361,0.020995768323768,0.1602172399213042
07-01 07:00:00+02:00,0.668857649519994,0.1672144123799995,0.0072461374427326,-0.2410002801427326,0.1633770358125875,-0.1642899221498548,0.3,-0.2253280889952579,-0.1119309702921547,0.0749112568440515,0.1202244661681031,0.0379136974440516,0.1393285296921547
07-01 08:00:00+02:00,0.5480956089840028,0.1370239022460012,-0.0046698836010174,-0.2515568955989825,0.1496619751344624,-0.1653696552654798,0.3,-0.2175659759081483,-0.1465232350573892,0.0273289947991293,0.0764223965582598,0.0545345034991294,0.1109177263573892
07-01 09:00:00+02:00,0.4339399078640007,0.1084849769660006,-0.01750231850843,-0.2557384602915699,0.1386320326384014,-0.1617411476068316,0.3,-0.2079508811041242,-0.1742442720574742,-0.014521868064175,0.0375026709916493,0.0686611408358249,0.0854612631574742
07-01 10:00:00+02:00,0.338468909656,0.0846172274139999,-0.0307505986468024,-0.2549428338531975,0.1311537525252617,-0.1545865899120642,0.3,-0.1979110377623363,-0.1928641647124019,-0.0466247748125328,0.0073059728549347,0.0790696282874671,0.0655697616124019
07-01 11:00:00+02:00,0.2933983635919999,0.0733495908979999,-0.0419707502690407,-0.2562326634309592,0.1309650812770786,-0.1498364004861193,0.3,-0.1942304761627632,-0.2024067183601581,-0.0625171951899472,-0.0068355282998947,0.0852313824100527,0.057058140760158
07-01 12:00:00+02:00,0.2618980195039999,0.0654745048759999,-0.0496990381941858,-0.2454430106058142,0.1376231083159302,-0.138779154640116,0.3,-0.1900988086775435,-0.2021061155065261,-0.0673828165344914,-0.0112796493089824,0.0869746631655086,0.0541486358065261
07-01 13:00:00+02:00,0.248206023072,0.062051505768,-0.0531384875465113,-0.2262027463534886,0.1491372272625585,-0.1242325871290699,0.3,-0.1863852073859008,-0.1931050546515406,-0.0614676706628196,-0.0062090859656397,0.0844401485371803,0.0567972354515406
07-01 14:00:00+02:00,0.2657118305199999,0.06642795763,-0.0494825252520339,-0.204497813747966,0.1625113647939247,-0.1115906132059587,0.3,-0.1852625629006719,-0.1762129650054033,-0.0437637338948656,0.0097590858902688,0.0778444582051344,0.0666047729054033
07-01 15:00:00+02:00,0.3528491096960053,0.0882122774240013,-0.0407326009351745,-0.1953935662648254,0.1785424482371223,-0.1098960770422968,0.3,-0.1940110879299235,-0.1523305753329542,-0.0088264480190157,0.0433450482019699,0.0674209822809843,0.0896831450329542
07-01 16:00:00+02:00,0.5052949397920059,0.1263237349480004,-0.029499594751598,-0.2023514010484019,0.1931430426048693,-0.1201511366564673,0.3,-0.2108277541203942,-0.1228632004747365,0.0404161276515788,0.0912552566631577,0.0534448793515788,0.1234344487747365
07-01 17:00:00+02:00,0.6925440658240085,0.1731360164560015,-0.0140654548949126,-0.2186464087050873,0.2034807795276889,-0.1387315450226015,0.3,-0.2312241459717568,-0.0908363169005542,0.0965993275268513,0.1457080338537029,0.0372360510268513,0.1617995934005542
07-01 18:00:00+02:00,0.8669688847920007,0.2167422211980006,0.002945749876744,-0.238508559976744,0.2077638631062791,-0.1604785815895351,0.3,-0.2502113506335756,-0.0662666596601453,0.1458775379367153,0.19211413915343,0.0213263670367153,0.1924178305601453
07-01 19:00:00+02:00,0.9154198704079894,0.2288549676019979,0.0160194831566858,-0.2471786139566858,0.2029551122428199,-0.1727954842161341,0.3,-0.2564435583138627,-0.0624407499433172,0.1560590604877721,0.2024784107355451,0.0190094226877721,0.2006903877433173
07-01 20:00:00+02:00,0.9118137985120008,0.2279534496279996,0.0242455597228197,-0.2444307836228198,0.1988913246827763,-0.1750766356099565,0.3,-0.2556145546342027,-0.0632176032830209,0.1548817580843403,0.2009017748886806,0.0188045814843403,0.1992947798830209
07-01 21:00:00+02:00,0.8786991088479994,0.2196747772119998,0.0247067804710754,-0.2302084575710754,0.2003488629139969,-0.1658256952829215,0.3,-0.2495873107834395,-0.0619982777025634,0.1509174741341873,0.1958677225883761,0.0184584420341873,0.1944573098025634
07-01 22:00:00+02:00,0.8100765723200036,0.2025191430800013,0.0266412885835753,-0.2033540800835752,0.1988791876877473,-0.1488900310141719,0.2967127914999999,-0.2359670155654705,-0.0596751158467821,0.1414615295855941,0.1840187953311879,0.0178311997855941,0.1833054456467821
07-01 23:00:00+02:00,0.762759545288,0.190689886322,0.0266475390039243,-0.1891150914039242,0.1895701107085029,-0.1394004971045786,0.2812675523999999,-0.2230316920212483,-0.0561774512702487,0.1339673836967491,0.1741789165934996,0.0167725701967491,0.1733722647702487
07-02 00:00:00+02:00,0.7093123128959917,0.1773280782239989,0.0269754800449124,-0.1736254224449124,0.1779718446273108,-0.1292380216523984,0.2630499423999999,-0.2081609191313678,-0.0522838069413205,0.1252053426337735,0.162727371107547,0.0156011999337735,0.1618879496413205
07-02 01:00:00+02:00,0.6609594029519961,0.1652398507379995,0.0294654247777613,-0.1557113948777613,0.1715647387318168,-0.1185403089740555,0.2498459701,-0.1961331934379272,-0.0487120180302558,0.1186047854800852,0.1539275808801706,0.0145022978800852,0.1528145056302559
07-02 02:00:00+02:00,0.6401940602319967,0.1600485150579991,0.0302283198982561,-0.1480726460982561,0.1689501895462212,-0.1138292573479651,0.2442443261999999,-0.1909658114773617,-0.0471578759764169,0.1157916201354723,0.1501684648309447,0.0140231508354722,0.1489263452764169
07-02 03:00:00+02:00,0.637311875048008,0.1593279687620025,0.0323995911665697,-0.1477817065665697,0.1660235052309012,-0.1147209332943315,0.2417821154,-0.1898053907400616,-0.0471412963290371,0.1147772710730123,0.1489605036660247,0.0140347229730123,0.147883844429037
07-02 04:00:00+02:00,0.6568119093519995,0.1642029773379998,0.0331441788684594,-0.1571847663684594,0.1642326812883289,-0.1213619336798695,0.2440405874999999,-0.1936668760651071,-0.0488347551465644,0.1162671035155215,0.151187344551043,0.0145835254155214,0.1505183332465645
07-02 05:00:00+02:00,0.7147855980879996,0.1786963995220009,0.0315272376447674,-0.1849689601447674,0.1656298761436632,-0.1390762589188957,0.2578417225,-0.2078258667789606,-0.0562804612773761,0.1208836372457922,0.1583800336915839,0.0166495862457922,0.1589145122773761
07-02 06:00:00+02:00,0.7396967496479967,0.1849241874119986,0.0336072123550872,-0.2049539045550873,0.1682889728726888,-0.1534395425476015,0.2757466922,-0.220260264956132,-0.071028582471179,0.1174290750037265,0.1570225859274525,0.0201346199037265,0.159923037571179
07-02 07:00:00+02:00,0.6604632098720025,0.1651158024680001,0.0277960057543601,-0.2316667036543602,0.1600933614144478,-0.1683424719800875,0.3,-0.2263152048690949,-0.1137718990164573,0.0735115439588188,0.1192528552776385,0.0387987531588188,0.1392846898164573
07-02 08:00:00+02:00,0.5447020849839952,0.1361755212459993,0.0141433631811041,-0.2498013570811042,0.1426729505157264,-0.1736059196446222,0.3,-0.2193750338057957,-0.1502573448784775,0.0238717652461591,0.0740708658523183,0.0567809344461591,0.1109481756784775
07-02 09:00:00+02:00,0.4179451836079935,0.1044862959019994,0.0044856841412789,-0.2496224938412789,0.1300207204961048,-0.1686578379648258,0.3,-0.207756328783684,-0.1779141571202111,-0.020588393693263,0.0327376094134742,0.0718046023067369,0.0843211611202111
07-02 10:00:00+02:00,0.3145054176319999,0.0786263544079999,-0.0004690702367732,-0.2422188552632267,0.1219276438969914,-0.1612447017237646,0.3,-0.1971383037284426,-0.1971260027745658,-0.0537433628918117,0.0013772990163775,0.0823366681081883,0.0634459717745658
07-02 11:00:00+02:00,0.269540312168,0.067385078042,-0.0020959418456397,-0.2413082671543603,0.1188942304944474,-0.159824207180087,0.3,-0.1941770494440954,-0.2078648594614572,-0.070074711196181,-0.0131774920723616,0.0886402017038189,0.0547499465614572
07-02 12:00:00+02:00,0.26200268904,0.0655006722599999,-0.0024868691475289,-0.241391779452471,0.1198177744870204,-0.1596844183945494,0.3,-0.1946494228502996,-0.2102519017626799,-0.0734874197924397,-0.0154943891048802,0.0908631433075602,0.0543013386626799
07-02 13:00:00+02:00,0.2573383780880001,0.064334594522,-0.0033628652344476,-0.2278609625655523,0.1269923725553629,-0.1502258757598105,0.3,-0.1920396396669606,-0.2028505396776764,-0.0678311684541079,-0.0107636128282156,0.088292236645892,0.0567271345776764
07-02 14:00:00+02:00,0.2735379845679999,0.0683844961420003,-0.002125842522383,-0.2049019062776169,0.142107882258169,-0.135538349590552,0.3,-0.1904711886042691,-0.1854394283375618,-0.049476321254146,0.0054781078917078,0.0810621167458539,0.0661009903375618
07-02 15:00:00+02:00,0.3534302777359954,0.0883575694339988,0.0079747865267437,-0.1885667366267438,0.160441345851279,-0.1296985510145352,0.3,-0.1975497544179509,-0.15973686643077,-0.01376906497641,0.03927788668718,0.0697509558235899,0.08861684563077
07-02 16:00:00+02:00,0.483437548903997,0.1208593872259992,0.0207864274683138,-0.1819527739683138,0.1788870994346802,-0.1316950630463663,0.3,-0.2105757344314497,-0.12811473043387,0.0345844548812903,0.0855001276025797,0.0549984771812903,0.12010070813387
07-02 17:00:00+02:00,0.6452956088960065,0.1613239022240026,0.0336641398886627,-0.1834174496886628,0.1954156246654361,-0.1391103697367732,0.3,-0.2264675427184775,-0.0931523724160862,0.0901413829986954,0.1383649960773907,0.0377441705986953,0.1559495848160862
07-02 18:00:00+02:00,0.7993650762320037,0.1998412690580014,0.041009846822093,-0.1961221228220931,0.2044774727745351,-0.151253005292442,0.3,-0.2412381744534152,-0.0662258701720496,0.1379310142206835,0.1826912698013661,0.0214675659206834,0.1842893184720496
07-02 19:00:00+02:00,0.8618533285199959,0.2154633321299989,0.036492583543459,-0.219583738043459,0.199146174920828,-0.164635450467369,0.3,-0.247942947176045,-0.0624383142031268,0.1484915083077089,0.1934992984554179,0.0191368606077088,0.1929929619031268
07-02 20:00:00+02:00,0.9043536183040024,0.2260884045760001,0.0303963820300871,-0.2453080629300871,0.1913813348451888,-0.1787368996351017,0.3,-0.2536660090045693,-0.0651604434502418,0.1509103504634133,0.1967168072468284,0.0195304833634133,0.1965403105502418
07-02 21:00:00+02:00,0.9262376926159936,0.2315594231539989,0.0300530477968023,-0.2576521059968023,0.1872477993297384,-0.1867945945629361,0.3,-0.2571258205032884,-0.0668257522669731,0.1520748648956577,0.1985500437113154,0.0200752572956577,0.1988253598669732
07-02 22:00:00+02:00,0.8815488937359997,0.2203872234340003,0.0319136157494185,-0.2449686599494186,0.1802070228904072,-0.1792692478409885,0.2962550442,-0.2470813251872452,-0.0664700589223475,0.1435389614074496,0.188326241374898,0.0200993596074495,0.1899096607223476
07-02 23:00:00+02:00,0.8366785649040065,0.2091696412260016,0.0313902685299424,-0.2313467500299424,0.1719238225715409,-0.1699263009515985,0.2819564815,-0.2348971148209119,-0.0631065318075471,0.1365593467791823,0.1791331997183649,0.0190774794791823,0.1805883991075471
07-03 00:00:00+02:00,0.7777942745680015,0.1944485686420008,0.0301970514122094,-0.2133399051122094,0.1615983715764536,-0.1573251291142442,0.2635428537,-0.2189928290709663,-0.05864688885258,0.1275283266441935,0.1672090353683865,0.0177188042441935,0.16845641125258
07-03 01:00:00+02:00,0.7364067464319979,0.1841016866079989,0.0286555659780522,-0.2016791802780523,0.1533988667691135,-0.1487805698410612,0.2498236142999999,-0.2074597191114917,-0.0555141046193953,0.1208629879297984,0.1584514377795969,0.0167698153297984,0.1596072772193953
07-03 02:00:00+02:00,0.7182048501520002,0.179551212538001,0.030038290708866,-0.196175167708866,0.1488847350425434,-0.1458025904936773,0.243336877,-0.2024049022718475,-0.054271824285609,0.1177911340718693,0.1544699758237397,0.0164007686718692,0.155662189685609
07-03 03:00:00+02:00,0.7030635965040035,0.1757658991260018,0.0354724168476743,-0.1883350619476743,0.1468215590566282,-0.1432929163889538,0.2396626450999999,-0.1992331617021074,-0.0533830210412643,0.1159894518644215,0.1520913553768428,0.0161300164244215,0.1532424564812644
07-03 04:00:00+02:00,0.7013575219360029,0.1753393804840012,0.0399269711867729,-0.1842339009867729,0.1485285691380088,-0.1427860862512359,0.2411069297999999,-0.199919920399682,-0.053396393462309,0.1165856649374363,0.1528023532348727,0.0161244441374364,0.1538576142623091
07-03 05:00:00+02:00,0.7428959161519997,0.185723979038001,0.0351512131172963,-0.2041284181172963,0.1535828975941426,-0.1536612186368463,0.254577205,-0.2112352249739734,-0.059477219031884,0.1202383444872946,0.1584976206545893,0.0177645090872946,0.160351054431884
07-03 06:00:00+02:00,0.7733751559359958,0.1933437889839989,0.0254256751174415,-0.2303841846174416,0.1608348841677906,-0.166302293970349,0.2765585095,-0.2252485230826311,-0.0748474419495782,0.1167146477465256,0.1578831256530525,0.0222819354465256,0.1628801542495782
07-03 07:00:00+02:00,0.6728539765279977,0.1682134941319994,0.0158021043885175,-0.2403955641885175,0.1616012894117874,-0.1681647616532699,0.3,-0.2271243771223206,-0.1127366399658919,0.076034255891964,0.1214173585039279,0.037720314291964,0.1402505815658919
07-03 08:00:00+02:00,0.5219222288639906,0.1304805572159971,0.0068591188239827,-0.2355539061239827,0.1514088177719619,-0.1604654968279792,0.3,-0.214979633728462,-0.1460747399995759,0.0259879164531921,0.0743842371463838,0.0539984217531921,0.1084642346995759
07-03 09:00:00+02:00,0.4113369000319971,0.1028342250079997,-0.0033911032319768,-0.2422402845680231,0.1378016368973834,-0.1597979714293602,0.3,-0.2059745016328851,-0.1746447866697312,-0.0150938775434229,0.0356417823531541,0.067193044256577,0.0823578648697312
07-03 10:00:00+02:00,0.3399064912639999,0.0849766228159999,-0.0139167657287795,-0.2499960878712204,0.1276701010576453,-0.1597056757164249,0.3,-0.1995730699483464,-0.1940320646940082,-0.0412239065053305,0.0097945691493387,0.0740790711946694,0.0631290869940082
07-03 11:00:00+02:00,0.2985357084239999,0.0746339271059977,-0.023225451474854,-0.254340143825146,0.125194319451148,-0.157947370146002,0.3,-0.1967069772664699,-0.2050091001823819,-0.0585016185692062,-0.0051784355384117,0.0812793834307937,0.0548280981823819
07-03 12:00:00+02:00,0.27668418048,0.06917104512,-0.0221480570968025,-0.2471434451031974,0.1283916273802618,-0.1536882681870644,0.3,-0.1955109682529612,-0.2062917391667769,-0.0657358186344078,-0.0094488047088152,0.0867927220655921,0.0557631984667769
07-03 13:00:00+02:00,0.261446661024,0.065361665256,-0.016944011197384,-0.2274587076026159,0.1352893351456682,-0.1431671328030523,0.3,-0.1919311840683322,-0.1989146265859994,-0.0624762327113334,-0.0063400383826671,0.0857893010886665,0.0582490927859994
07-03 14:00:00+02:00,0.2848343458959999,0.0712085864740007,-0.0150376918218026,-0.2085844901781973,0.1482960920527616,-0.1315374808745643,0.3,-0.1913381681888989,-0.1819805277583394,-0.0440990689572202,0.0102744680855595,0.0789916885427798,0.0684897702583394
07-03 15:00:00+02:00,0.3679983509679978,0.0919995877419989,-0.0081036724838665,-0.1968589197161334,0.1650566723849563,-0.1271874435688229,0.3,-0.198551002917215,-0.1573007194978285,-0.0082531424840568,0.0435995175918854,0.066879110715943,0.0897684662978285
07-03 16:00:00+02:00,0.505276281303997,0.1263190703259997,0.0053819189200577,-0.1939436664200576,0.1817416980834594,-0.1319867370734018,0.3,-0.2125786141072129,-0.1265875194093275,0.0396421113564424,0.0897903068728849,0.0527747165564425,0.1218549142093275
07-03 17:00:00+02:00,0.6753347882639977,0.168833697066,0.0220773929957848,-0.1995773065957849,0.1951843082942006,-0.1440902342284157,0.3,-0.2300578683551871,-0.0930910990506121,0.0949210253635374,0.1427554128870747,0.0360627280635374,0.1583493963506121
07-03 18:00:00+02:00,0.8211296137600039,0.2052824034400014,0.0335475741437497,-0.2141392532437497,0.2015155835281251,-0.1595332892343753,0.3,-0.2455972066308596,-0.0687483292410153,0.1369407560236717,0.1838709523673435,0.0244275564236717,0.1880615288410153
07-03 19:00:00+02:00,0.8887584334639984,0.2221896083659996,0.0321537233872092,-0.2351898186872093,0.1957177816589533,-0.172870074151744,0.3,-0.2519761691506543,-0.0639301126903922,0.1505173266001302,0.196182621440262,0.0194522869001302,0.1957951523903923
07-03 20:00:00+02:00,0.9125026964400028,0.2281256741100002,0.0191286456700581,-0.2551868890700581,0.1904078539784592,-0.179688915548401,0.3,-0.2537715953978381,-0.0654593796237026,0.1506603235045677,0.1965012325291348,0.0196360554045677,0.1964836477237026
07-03 21:00:00+02:00,0.9201256521919954,0.2300314130479981,0.0084400056502906,-0.2644912922502907,0.1895123222122964,-0.1805475309920057,0.3,-0.2538558496266898,-0.0657326858610138,0.1504207974503378,0.196291166020676,0.0197327613503378,0.1964207219610138
07-03 22:00:00+02:00,0.8567446459599968,0.2141861614899987,0.0117321610279069,-0.2386505136279069,0.1878788585204652,-0.1649664229325582,0.2953183526000001,-0.2411491037747095,-0.0631692920048255,0.1420549223749418,0.1856703938698836,0.0190056087749418,0.1862186056048255
07-03 23:00:00+02:00,0.7739231017839998,0.1934807754459999,0.0240382616934594,-0.1949622929934593,0.1900115826458286,-0.1419939928423692,0.2833240313,-0.2252527337854196,-0.0569424024687517,0.135064952529583,0.1756885612991686,0.017013272829583,0.1749940821687517
07-04 00:00:00+02:00,0.7231272695839992,0.1807818173959998,0.0297661513649712,-0.1795099266649712,0.1762318822807703,-0.1345563601257991,0.2645437753,-0.2110621965198311,-0.0536122132993985,0.1262602012164663,0.1643391440329322,0.0160336282164663,0.1638387862993985
07-04 01:00:00+02:00,0.7148291829279991,0.1787072957319992,0.0311715428231104,-0.1871435991231104,0.1589910376000728,-0.1403481708269623,0.2503720563,-0.2046305266202666,-0.0536651962796605,0.1204713940265536,0.1574854359731068,0.0161497039265536,0.1579868863796605
07-04 02:00:00+02:00,0.7030279182399994,0.1757569795599998,0.0246084763334299,-0.1931709127334299,0.1474662502590983,-0.1410848466556684,0.2389624363999999,-0.1979800414036881,-0.0528244356372132,0.1155163656677377,0.1513785858794755,0.0159486838477377,0.1523921174572133
07-04 03:00:00+02:00,0.6969782406399936,0.1742445601599989,0.0179814456127179,-0.1950024427127179,0.1456702973742224,-0.1389923512815045,0.2358209970999999,-0.1952881993200174,-0.0520764985057601,0.1139799358312531,0.149352872614507,0.0157211870212531,0.1503352473157602
07-04 04:00:00+02:00,0.6736672918479982,0.1684168229619995,0.0148204259269619,-0.1844965157269618,0.1483489677417511,-0.1304078901147893,0.2332760897999999,-0.190524022424687,-0.0499204928335618,0.1122185621811873,0.1466784277623745,0.0150201914311873,0.1471188635835618
07-04 05:00:00+02:00,0.6499700955999999,0.1624925238999999,0.007876430197311,-0.177971844197311,0.150246639087507,-0.1225861112301959,0.231695414,-0.185843732852339,-0.0500686514601539,0.1090603104067181,0.1421688161334358,0.014120554556718,0.1418084073101539
07-04 06:00:00+02:00,0.6103040994159967,0.1525760248540003,-0.0039409759872093,-0.1891310546127907,0.1428639006710468,-0.1241168817482561,0.2334720306,-0.1823775992305959,-0.0638785510983575,0.0902315295601191,0.1243990489282383,0.0201515168201191,0.1299585638383574
07-04 07:00:00+02:00,0.5326916015679892,0.1331729003919978,-0.0217176101699129,-0.199055190330087,0.1453982448851889,-0.1218446551351018,0.2491728004999999,-0.1822573944045694,-0.0876323615102415,0.0646357540334134,0.1006139079068281,0.0288137538334133,0.1138543617102416
07-04 08:00:00+02:00,0.454571549032007,0.1136428872580012,-0.0405598310529067,-0.1975298763470932,0.1512318864220348,-0.1114066687049415,0.2664897073999999,-0.1780749305424786,-0.1148426953354865,0.0443209869084956,0.0740520713369908,0.0260836088084956,0.0834800734354865
07-04 09:00:00+02:00,0.3875763908479974,0.0968940977119988,-0.0548900242959301,-0.2031457883040698,0.149556187002151,-0.1079855133880812,0.2804358126,-0.1744617519174059,-0.143375082080443,-0.0003208550265193,0.0377196857869623,0.0476308897734806,0.067823337280443
07-04 10:00:00+02:00,0.270135728696,0.067533932174,-0.0659036429584298,-0.2053135043415701,0.1416173472334015,-0.1039238480818313,0.2880171473,-0.166453728082249,-0.1719575034843494,-0.0531538065485502,-0.0048733288571002,0.0736390487514497,0.0507646481843494
07-04 11:00:00+02:00,0.1661696047759999,0.0415424011939999,-0.0743146894164247,-0.2021374966835752,0.140077599317747,-0.0976009864141718,0.2928521861,-0.1607492393842204,-0.1872601380980324,-0.0799385721706559,-0.0280545397013116,0.084839683629344,0.0384818822980324
07-04 12:00:00+02:00,0.110044328184,0.027511082046,-0.0810667848476745,-0.1966822392523254,0.1448298115533719,-0.0905881004110464,0.2969490240999999,-0.1584597075291425,-0.1916255210174855,-0.0873648789941716,-0.0349927659883427,0.0873063610058283,0.0337542810174855
07-04 13:00:00+02:00,0.100639062016,0.025159765504,-0.0813567066598836,-0.1853753124401163,0.1498931451269182,-0.0829051882968018,0.2955320191,-0.1558621069269262,-0.1867981130461556,-0.0824345933746149,-0.0320198597892295,0.0836270653253851,0.0331364543461556
07-04 14:00:00+02:00,0.1311205197759999,0.032780129944,-0.0737226928066857,-0.1712313132933142,0.1553445019721804,-0.0772928624588661,0.2893540061,-0.1550599605767621,-0.1718522142510574,-0.0647478288696477,-0.0169869930992947,0.0758880019303522,0.0408163834510574
07-04 15:00:00+02:00,0.2226815234480001,0.0556703808619989,-0.0617267258109007,-0.1677075890890992,0.1633092515363809,-0.0809416964872817,0.2850343149,-0.1627745545756995,-0.1489733853879196,-0.0320373119373602,0.0143539378052798,0.0659983901626397,0.0625376832879195
07-04 16:00:00+02:00,0.3765767635519914,0.0941441908879973,-0.0452786685584302,-0.1767695663415697,0.1726536689034007,-0.095207043281831,0.2836482348999999,-0.1793138255259992,-0.1207795637705995,0.0154901731101998,0.0605909345403996,0.0525034085101998,0.0953663283705995
07-04 17:00:00+02:00,0.5517881144639938,0.1379470286159989,-0.0298471683938955,-0.1849614822061044,0.1865354604432269,-0.1083840706071224,0.2832086506,-0.1978727157323581,-0.0876062415244148,0.0710522915014713,0.1142616994829435,0.0362486871014713,0.1328098459244148
07-04 18:00:00+02:00,0.6938046132479998,0.1734511533119999,-0.0217505170061048,-0.1871309024938952,0.2020479229067731,-0.1138786764928779,0.2836814195,-0.2116889591863918,-0.059065483706835,0.1195457427822784,0.1592510124445566,0.0197451513822784,0.161266075106835
07-04 19:00:00+02:00,0.777725991415992,0.1944314978539985,-0.0206548221777617,-0.2139193290222382,0.1980016275381829,-0.1322854749259447,0.2857741512,-0.2229651234058232,-0.0553235010559937,0.1344358539686644,0.1748936575373292,0.0169632909686645,0.1739960640559937
07-04 20:00:00+02:00,0.8666805790000052,0.2166701447500013,-0.0192705255297969,-0.2604158064702031,0.1845570273521072,-0.1639752748819042,0.291286332,-0.238329598256495,-0.0625905943913975,0.1402100147137991,0.1833245854275983,0.0188407097137991,0.1839598993913975
07-04 21:00:00+02:00,0.9245870567200012,0.2311467641800003,-0.0070903249757267,-0.2864195386242733,0.1749925610092592,-0.1874011965949859,0.2959098636,-0.2499212480770253,-0.0682692969137153,0.1439972791979053,0.18935793719581,0.0207015026979053,0.1915650734137153
07-04 22:00:00+02:00,0.8929803978159916,0.2232450994539984,0.0082205408408431,-0.2725406632408431,0.1643045663451597,-0.1858040459143166,0.2839201224,-0.2420433884014623,-0.0668522492533779,0.1386124665677927,0.1825848923355851,0.0203124155677927,0.1851523002533778
07-04 23:00:00+02:00,0.8133571618399966,0.2033392904599981,0.0188060381965115,-0.2363128571965115,0.1588998255924421,-0.1669449238959305,0.266706819,-0.2245210839172237,-0.0610904554903341,0.1296391957734442,0.1703761185068898,0.0185113544734442,0.1722182967903341
07-05 00:00:00+02:00,0.7398158175999938,0.1849539543999995,0.0210043049436046,-0.2061845565436046,0.1544327865144768,-0.1479585235008721,0.2503802516,-0.207489384197202,-0.0553782485883212,0.1210457692494404,0.1586314546588808,0.0167206644494404,0.1597033533883212
07-05 01:00:00+02:00,0.6951204870639962,0.1737801217659996,0.0150408847739098,-0.1960994961739098,0.1449845560401385,-0.1382534398362286,0.2346586114,-0.1943054274022575,-0.0518077022576039,0.1134140818052015,0.1486086264824024,0.0156396603952015,0.1495821236676039
07-05 02:00:00+02:00,0.6679287609759974,0.1669821902439999,0.0037232021685318,-0.1919166670685319,0.1418303371451524,-0.1298060457966205,0.2261934648999999,-0.1859984950631864,-0.0491602759916611,0.1090632477638869,0.1427286738877742,0.0148159707138869,0.1434075530416611
07-05 03:00:00+02:00,0.6404564673759978,0.1601141168439994,-0.0027554127898983,-0.1828373464101017,0.1421596518885541,-0.1205138578784524,0.2207927592,-0.1792351758391848,-0.0465931042722609,0.1059947346980866,0.1383918830041743,0.0139977517080867,0.138590087262261
07-05 04:00:00+02:00,0.6215340515519969,0.1553835128879992,-0.0027014800474558,-0.1742259204525441,0.1426104934838448,-0.1147998736113006,0.2177274005,-0.1752314636358784,-0.0450370436802772,0.1042201022474257,0.1358644043428514,0.0135003520574257,0.1357567938702772
07-05 05:00:00+02:00,0.5961698342719999,0.1490424585679999,-0.0012625633270349,-0.165374308772965,0.1420495488514244,-0.1096182575184593,0.2154368721,-0.1709946611709846,-0.0460172434775909,0.1001950217951963,0.1308177529023945,0.0132296584351963,0.1305826068375908
07-05 06:00:00+02:00,0.5467101346640029,0.1366775336660012,-0.000659726714317,-0.1611772377856829,0.1335557410256471,-0.1071216284999641,0.2118369645,-0.1638135595160021,-0.0556923069583508,0.0857050808434504,0.1145578401749004,0.0146396789534504,0.1159577088483508
07-05 07:00:00+02:00,0.4070291067920002,0.1017572766980006,-0.0128053249279797,-0.1650128617720202,0.1244975560127106,-0.1036059120506903,0.2226181866999999,-0.155515406545962,-0.0910173486413274,0.0353107343744428,0.0687354065168845,0.0329531565844428,0.0877749264313274
07-05 08:00:00+02:00,0.2729099846160032,0.0682274961540013,-0.0180986299299417,-0.1728644422700583,0.1094678379284595,-0.1061936465484013,0.2317630721999999,-0.1480626336165879,-0.1287413154549528,-0.0169544138876824,0.0213168148326352,0.0520776393723176,0.0589092621949527
07-05 09:00:00+02:00,0.1815806882640001,0.045395172066,-0.021834477060901,-0.1864241962390989,0.0971546363513806,-0.1133655589622817,0.2422586733,-0.1457458169413246,-0.1608640022072947,-0.0579732372642351,-0.01493936564847,0.0682856488357647,0.0382051161072947
07-05 10:00:00+02:00,0.1296182411119999,0.0324045602779996,-0.0249895919591568,-0.201489866840843,0.0881622801551597,-0.1218317819143166,0.2512794587999999,-0.1464752615327126,-0.1841615563121276,-0.0858713696359574,-0.0388625588719149,0.0802288558640426,0.0256613308121276
07-05 11:00:00+02:00,0.121365630376,0.030341407594,-0.0249802565280521,-0.2186830143719478,0.0825744129758864,-0.1332985479839386,0.2600632709,-0.1515829190978836,-0.19928145272623,-0.1000591478279233,-0.0496860526158466,0.0879811559720766,0.0220411489262299
07-05 12:00:00+02:00,0.1583618333599998,0.0395904583399999,-0.0223567144934591,-0.2378961573065408,0.0826868878241713,-0.1474190809576304,0.2710528718,-0.1622436156083306,-0.206824282867498,-0.0997355207208339,-0.046621998721668,0.091325782679166,0.027762979467498
07-05 13:00:00+02:00,0.21592795284,0.0539819882100001,-0.0244834229960752,-0.2528482548039247,0.0878850890785026,-0.1563237917045778,0.2781316778,-0.1721710244524983,-0.203496682768999,-0.0880510432970003,-0.0332926458740006,0.0904607576029996,0.039784881868999
07-05 14:00:00+02:00,0.2719677901520001,0.0679919475379999,-0.0218057296877908,-0.2523874365122091,0.0933175021064533,-0.1573554261642442,0.2749931662000001,-0.1763400084397166,-0.18866443315383,-0.0678543778120566,-0.0139331443441133,0.0843651362879433,0.05324491905383
