LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-28 15:00:00+02:00,0.208798705654,-0.1185956798324852,-0.1500516817715126,0.1884891609456139,-0.0407366145980992,0.2883106429,-0.1483581865395828,-0.1436703907148031,-0.0230459811789208,0.0017946562737257,0.0368122921105395,0.0368122921105395,0.0573998253148032
05-28 16:00:00+02:00,0.3,-0.1026974739531095,-0.1028777603468903,0.2268258128649318,-0.0172364365880387,0.2919752343,-0.1546934604816114,-0.1051061171534566,0.0230037705897911,0.0492634939036653,0.0270737114948956,0.0270737114948956,0.0851624647534567
05-28 17:00:00+02:00,0.3,-0.1807417713635393,-0.0399787996364606,0.2970637673456665,0.0637183525907958,0.289520571,-0.137876090147944,-0.0475944275063894,0.0692038593524577,0.093352746443932,0.0128851440262288,0.0128851440262288,0.1010279988063894
05-28 18:00:00+02:00,0.3,-0.2259799130986432,-0.0051669981013567,0.3,0.1095452911484167,0.2835469112,-0.1053410316386872,0.0062891502016263,0.0998844011032203,0.1186372232451518,-0.0015300725983901,-0.0015300725983894,0.0978553960983736
05-28 19:00:00+02:00,0.3,-0.246411773586515,8.916028651506647e-05,0.3,0.1232653269842676,0.2867226133,-0.0950510047617993,0.0225263964610165,0.1080755308880699,0.1254537471809123,-0.0052961123559644,-0.0052961123559646,0.0969413591389834
05-28 20:00:00+02:00,0.3,-0.2378001835415498,0.0075170263165127,0.3,0.1239114426484501,0.2945302429,-0.0945664180136623,0.0251647058487004,0.1106821835120373,0.1280031198192611,-0.0060193754939801,-0.0060193754939808,0.0975562286512995
05-28 21:00:00+02:00,0.3,-0.2385854464541752,0.0059462667731052,0.3,0.1232569010758247,0.2913459148,-0.0950573241931317,0.0239668433642015,0.1098416119983831,0.127188926717414,-0.0057762596008075,-0.0057762596008079,0.0974272878357985
05-28 22:00:00+02:00,0.3,-0.2320822497837734,-0.0011171002134907,0.3,0.1152963914162265,0.2653281528,-0.1010277064378302,0.0129809363850918,0.1034347022941949,0.1212741648707116,-0.0035593473529021,-0.0035593473529023,0.0975724606149081
05-28 23:00:00+02:00,0.3,-0.2169173042343807,5.754655264295083e-05,0.3,0.1084970164856192,0.2507140757,-0.1061272376357856,0.0057420592875192,0.1002467869701838,0.1186091798722949,-0.0021087056149075,-0.0021087056149075,0.0987221389124807
05-29 00:00:00+02:00,0.3,-0.2131112286538723,-0.0076184794461277,0.2905132977666112,0.1014766280295176,0.2363297081,-0.1054633400819935,0.002093791048604,0.0957717399289987,0.1138464992023977,-0.0013494858905006,-0.0013494858905006,0.0963769206613959
05-29 01:00:00+02:00,0.3,-0.1925916513035597,-0.0103089854964402,0.2721605775922882,0.089423168654153,0.2249006368,-0.1030329845045653,0.0003591673968535,0.0917683689181333,0.109345950805013,-0.0009701148709332,-0.0009701148709332,0.0933494312631464
05-29 02:00:00+02:00,0.3,-0.1853468196413117,-0.0113840932586882,0.2655000141638231,0.0850840143148639,0.2207309128999999,-0.102124498116241,-0.0002603425199358,0.0903026682538216,0.1076957837261142,-0.0008342727230891,-0.0008342727230891,0.0922315562199358
05-29 03:00:00+02:00,0.3,-0.1885993107198369,-0.013361144780163,0.2649377384136877,0.0853922255064763,0.2199604555,-0.1015419173786975,-0.0001211034076147,0.0899342643929291,0.1072347471046857,-0.0008579627085354,-0.0008579627085354,0.0917712932176147
05-29 04:00:00+02:00,0.3,-0.1967418353813586,-0.0147330866186413,0.2686970216437229,0.0885488599449182,0.2218749219999999,-0.1015239935686384,0.0004294785123614,0.0905048561890917,0.1078286162385468,-0.0009715139854541,-0.0009715139854541,0.0920184056476385
05-29 05:00:00+02:00,0.3,-0.182434665087299,0.0020123127773011,0.2857233232275173,0.0925588743951836,0.2380988236999999,-0.1091579212208106,-0.001950128451672,0.0952192802537206,0.1136277111179531,-0.0007942814831398,-0.0007942814831398,0.097157971671672
05-29 06:00:00+02:00,0.3,-0.1667760006880518,0.0005182938680552,0.295123542202552,0.0837335295893961,0.2614015650999999,-0.1216520666845477,-0.0188936663129001,0.0901203189434236,0.1097455827894766,0.0020015000717116,0.0020015000717116,0.0974109851129002
05-29 07:00:00+02:00,0.3,-0.1997931860565555,-0.0840989792434444,0.2702894343374631,0.0438306068659816,0.2846921653,-0.1360579413114279,-0.0681395665511089,0.0520557661850421,0.0731205316960668,0.0133170153425209,0.0133170153425209,0.0819613020511089
05-29 08:00:00+02:00,0.3,-0.1456356822794207,-0.1477531427205792,0.215950869117923,-0.0256842540073424,0.296188825,-0.1542324837042081,-0.1234646888778688,0.0097251213068726,0.0330753899309959,0.0267565554534363,0.0267565554534363,0.0680766992778688
05-29 09:00:00+02:00,0.3,-0.0937846576668708,-0.2019354917331292,0.1624480899151134,-0.0877313323219839,0.2993201494,-0.1673285554384334,-0.1690902702464532,-0.0273238734821328,-0.002244889131413,0.0381796988089334,0.0381796988089334,0.0554069991464531
05-29 10:00:00+02:00,0.2945516660700012,-0.0595475240133792,-0.2372693465866207,0.1264554666110113,-0.1284058023843908,0.3,-0.1753390184201751,-0.1998167619688129,-0.0531328127158414,-0.0269353121053457,0.0460300789420792,0.0460300789420792,0.0462237913688129
05-29 11:00:00+02:00,0.237642941260001,-0.0600384009805313,-0.2358205186194686,0.1225795910188491,-0.1271944785893799,0.3,-0.1720081033288156,-0.2109182520523344,-0.0684448637991027,-0.0424882686785633,0.0495569598504486,0.0495569598504486,0.0373594685523344
05-29 12:00:00+02:00,0.2154492354199991,-0.0601702021452696,-0.2317724053547303,0.1226025324352479,-0.1244298358305183,0.3,-0.1699489596449191,-0.212476912919833,-0.0728150256423724,-0.0468011422677962,0.050721110628814,0.0507211106288137,0.035419666019833
05-29 13:00:00+02:00,0.2226246782500017,-0.0533019877993999,-0.2249071638006,0.1212169355712994,-0.1232871153006998,0.2974091516,-0.1682259212075871,-0.2062390625211122,-0.0684629669188034,-0.0424689389900846,0.0496082766405982,0.0496082766405982,0.0381595423211122
05-29 14:00:00+02:00,0.2848574761999994,-0.0436115522801233,-0.2215964418198767,0.1206456337730678,-0.1259251850731897,0.2884079941,-0.1698474099130596,-0.1901869465138723,-0.0508075229292804,-0.0242400357268479,0.0459112397353597,0.0459112397353597,0.0495569441138722
05-29 15:00:00+02:00,0.3,-0.0727580472108653,-0.1828392039891346,0.156720023073128,-0.0855137790539906,0.2843972512,-0.1620853487111979,-0.1551900469156741,-0.0214145667708935,0.0045771512865691,0.0378432892645528,0.0378432892645527,0.0624889016156741
05-29 16:00:00+02:00,0.3,-0.1208276790030516,-0.1225364395969483,0.2126804867167229,-0.0212771202297732,0.2805641185999999,-0.1488831443702813,-0.1060432333129957,0.0181163882165371,0.0428655347064589,0.0264073360582684,0.0264073360582684,0.0781449494129957
05-29 17:00:00+02:00,0.3,-0.1720771436583683,-0.0502809016916318,0.2769835547802022,0.0525179707014295,0.2761279852000001,-0.1337262437115535,-0.0495035101082442,0.0640651901762485,0.0872029734019971,0.012905931488124,0.012905931488124,0.0957568373082443
05-29 18:00:00+02:00,0.3,-0.1060835108978833,0.0450624069647629,0.3,0.0830833600921167,0.2737987739999999,-0.1251874799309119,-0.0084139607359696,0.10170967619845,0.1231823529175196,0.001413426849225,0.001413426849225,0.1088967832359695
05-29 19:00:00+02:00,0.3,-0.0948748445860028,0.0647956975514933,0.3,0.0906345539939971,0.2789436084999999,-0.1195240845045019,0.0053620183190107,0.1114982944657654,0.132226669745224,-0.0019641045171174,-0.0019641045171174,0.1108644851809892
05-29 20:00:00+02:00,0.3,-0.0899429357734893,0.070072025624649,0.3,0.0916861516365106,0.2854254756,-0.118735386272617,0.0078126894114576,0.1136353378494395,0.1342456279591026,-0.0026459718252802,-0.0026459718252802,0.1111145920885423
05-29 21:00:00+02:00,0.3,-0.0876238253398944,0.0700078393052379,0.3,0.0904838055401056,0.2825542147,-0.1196371458449204,0.0064517232595781,0.1129854345693933,0.1336843261910285,-0.0023727441153033,-0.0023727441153033,0.1112791995404218
05-29 22:00:00+02:00,0.3,-0.0922111184725266,0.0604113411618148,0.3,0.0863797866774733,0.2628545691,-0.1227151599918948,-0.0009838933673945,0.1077949511451518,0.1286628269922422,-0.000863892977424,-0.000863892977424,0.1105066304673945
05-29 23:00:00+02:00,0.3,-0.1040498086812371,0.0472110152412406,0.2928098506073172,0.0834989145014457,0.2498485573,-0.1203819707534891,-0.0032224407391937,0.1033409741419977,0.1237041324271959,-0.0003812956790011,-0.0003812956790011,0.1073260062391937
05-30 00:00:00+02:00,0.3,-0.1258289557214015,0.0261041665714021,0.2776809881136294,0.080317255574969,0.2362368035,-0.1133126758897916,-0.0027343418965789,0.0975907483340689,0.11677239674251,-0.0004206265729655,-0.0004206265729655,0.1011663433765789
05-30 01:00:00+02:00,0.3,-0.1472311129568038,0.0064197874668014,0.2643407552735928,0.0778954147896033,0.2239963019,-0.1067914109537926,-0.0021950035726146,0.092381182431775,0.1104771749108395,-0.0004753050091125,-0.0004753050091125,0.0955267960226146
05-30 02:00:00+02:00,0.3,-0.148854704028492,-0.001022323171508,0.2547370778882659,0.0737458032332408,0.2166770271999999,-0.1039013212552363,-0.0024899795564978,0.0895035849771141,0.1070928980993823,-0.0003892548414429,-0.0003892548414429,0.0927720742164978
05-30 03:00:00+02:00,0.3,-0.1490905952530878,-0.0042341735469121,0.2502646345649759,0.0717225152619356,0.2133247688,-0.1026235101566571,-0.0026531365783669,0.0881964243924487,0.1055601508959179,-0.0003444479687756,-0.0003444479687756,0.0915384569083669
05-30 04:00:00+02:00,0.3,-0.1513589541615133,-0.0064882418384866,0.2486084310067194,0.0713539825217655,0.2118471959999999,-0.1018647824878743,-0.0026054465054062,0.0875742662336175,0.1048109599817873,-0.0003476993731912,-0.0003476993731912,0.0908751114854062
05-30 05:00:00+02:00,0.3,-0.1522984115496702,-0.0104800281503297,0.2463717394290499,0.0691625203412819,0.2119784397,-0.1021104468871951,-0.0048152131837548,0.0858008866737519,0.1029116787300027,-6.173159812400408e-05,-6.173159812400408e-05,0.0895395630537548
05-30 06:00:00+02:00,0.3,-0.1417929274484188,-0.0329146001515811,0.2292767519250941,0.0489533969564884,0.2151075276,-0.1065829222358174,-0.0226528718390884,0.072863315371957,0.0896900499871318,0.0028175894259787,0.0028175894259787,0.0818810083590884
05-30 07:00:00+02:00,0.3,-0.1039058872810337,-0.0976251519189662,0.1843892771810931,-0.0131304909721274,0.2319310391999999,-0.1250911664672781,-0.0770712883516287,0.032822314405242,0.0516205298563873,0.0152921907126209,0.0152921907126209,0.0677092213316287
05-30 08:00:00+02:00,0.3,-0.0377535963980085,-0.1522881974019914,0.135141225457649,-0.0826486667356565,0.2488417938,-0.1464497659627727,-0.1331453315795783,-0.0075924086116998,0.0140585139012795,0.0289617552941499,0.0289617552941499,0.0564294123795783
05-30 09:00:00+02:00,0.2476231205900003,-0.0107596925839779,-0.1828706140160219,0.10710248603138,-0.1165338963853589,0.2608303066,-0.1543394760586317,-0.1732752156099867,-0.0432894552538515,-0.0205748461661619,0.0392156251730742,0.0392156251730742,0.0415545100099867
05-30 10:00:00+02:00,0.1290745419199968,-0.019636594253747,-0.1800002160462529,0.1008724509302148,-0.1101818469039617,0.2644368102999999,-0.1456816670093553,-0.1941738992604298,-0.073408457603682,-0.0519263338858911,0.0452047690481591,0.0452047690481594,0.0219559035604298
05-30 11:00:00+02:00,0.0605070400989999,-0.0356051031185582,-0.1855764096104422,0.0937915556791242,-0.1059150548476825,0.2623103762999999,-0.1380560134352146,-0.205336391385661,-0.0924764745593612,-0.0720007553349786,0.0487137676703194,0.0487137676703193,0.0090323814856601
05-30 12:00:00+02:00,0.049710566643,-0.0477768591875533,-0.1916001900754462,0.0928908369889675,-0.1038450304565209,0.2614640057,-0.135940545960495,-0.2069419598505374,-0.0966048208151773,-0.0762250475842838,0.0496259217424115,0.049625921742411,0.0066852955505388
05-30 13:00:00+02:00,0.0573471563449999,-0.0594638928782504,-0.1932185842217496,0.0910782110187858,-0.0990804430420409,0.2526824771000001,-0.1312342141682715,-0.1988250367129426,-0.093007627410407,-0.0730059500566507,0.0482540035447968,0.0482540035447965,0.0077094022129426
05-30 14:00:00+02:00,0.072200963587,-0.0599300002989788,-0.1747791997380241,0.0958630095235482,-0.086554466342527,0.2397687391,-0.1248302307091126,-0.1789213249673392,-0.0787093806625616,-0.0591764655800989,0.0440934890187194,0.044093489018719,0.0140249662673394
05-30 15:00:00+02:00,0.095427454367,-0.0267774922741121,-0.1178289216128897,0.1182845506674251,-0.0651638682715372,0.233410952,-0.1228007453707939,-0.1479329572617809,-0.0490722716239314,-0.02909745993429,0.0372365825180344,0.0372365825180341,0.0307875206017785
05-30 16:00:00+02:00,0.2561964012800015,-0.015880236236589,-0.1106727240634109,0.1360026349673903,-0.0658416979239797,0.2301529602999999,-0.1343829202976034,-0.1132027119350049,-0.0028076029711526,0.0193890085261568,0.0284476651144236,0.0284476651144236,0.0618997787350049
05-30 17:00:00+02:00,0.3,-0.0713829546757023,-0.0549270435242976,0.2003512982326439,-0.0009265516783472,0.2307099982,-0.1259144751541626,-0.0582508902131934,0.0474847166489208,0.0690438802742729,0.0150777753694603,0.0150777753694603,0.0847800561231935
05-30 18:00:00+02:00,0.3,-0.1377996274079971,-0.0007263979920028,0.2621091314360074,0.0684155483759967,0.2321260254,-0.1125065458655064,-0.0122610316984862,0.0865903590886489,0.1056169036498383,0.0021355909293244,0.0021355909293244,0.0953802089284862
05-30 19:00:00+02:00,0.3,-0.1591081459283164,0.0165221684283164,0.2880058728853159,0.0905688519163691,0.2405859775,-0.1120770316160449,-0.000893724698639,0.0982293560802468,0.1173893068083938,-0.0006074006098769,-0.0006074006098769,0.1011378819986391
05-30 20:00:00+02:00,0.3,-0.1615441787420182,0.0263982962804592,0.3,0.0983709535579818,0.2549092062,-0.1137217848315135,0.002278434393074,0.1032933066603563,0.1227844229365697,-0.0014594313198218,-0.0014594313198218,0.1039337349069259
05-30 21:00:00+02:00,0.3,-0.1412763923474344,0.0375992354832722,0.3,0.0957043531625655,0.2605155268999999,-0.1157217351280753,0.0026351482922368,0.1054471534683706,0.1252961910693924,-0.0015504913658146,-0.0015504913658146,0.1059129879077632
05-30 22:00:00+02:00,0.3,-0.1396643310375085,0.0286077028875065,0.2910511098587323,0.088903967443759,0.24468355,-0.1152289680788882,-0.0015258386623792,0.1005777348509152,0.1201437840814641,-0.0006868721745424,-0.0006868721745424,0.1034773178623792
05-30 23:00:00+02:00,0.3,-0.1498623960544621,0.0116667662044615,0.2737739021819991,0.0827090421635388,0.2307279576,-0.1090769072410952,-0.0016957865769056,0.0949400928949639,0.1134494890319418,-0.000598278052518,-0.000598278052518,0.0978324355769056
05-31 00:00:00+02:00,0.3,-0.1445805686269222,-0.0016469060730777,0.2508216213816686,0.071192346931409,0.2142274746999999,-0.1033692531649865,-0.0028549166533448,0.0886429263720556,0.1061241030712883,-0.0003092607189721,-0.0003092607189721,0.0921163644633448
05-31 01:00:00+02:00,0.3,-0.1257670311283925,-0.0063640873716074,0.230744660771816,0.0586407906497914,0.2013311185,-0.1002348199950413,-0.0045723834331427,0.084033344947363,0.1008981654957801,7.268944868127347e-05,7.268944868127347e-05,0.0884603494831427
05-31 02:00:00+02:00,0.3,-0.1145880475743498,-0.0073895637256501,0.221382081755577,0.0523676479700746,0.1955776113,-0.0990880651196784,-0.0054925386247445,0.0820360579187484,0.0986614241259973,0.0002726932793739,0.0002726932793739,0.0869832099847445
05-31 03:00:00+02:00,0.3,-0.1052532430090337,-0.0067389051909662,0.2157404829070939,0.0481340180438726,0.1923921482,-0.0987372882840294,-0.0061758091088766,0.0809971025141838,0.0975300059946935,0.0004168537220916,0.0004168537220916,0.0863392041788766
05-31 04:00:00+02:00,0.3,-0.0966712426580701,-0.0041408008419298,0.2134422560375165,0.0455750874344149,0.1916120435,-0.0992200944476356,-0.0066910553148478,0.0808764813703266,0.0974670296045219,0.000519064950163,0.000519064950163,0.0865294067848478
05-31 05:00:00+02:00,0.3,-0.0850981544152613,-0.0037482921847387,0.2087159114436013,0.0400502157511379,0.1912464466,-0.1004097828388969,-0.0096183834175017,0.0791760511382703,0.0957672740492318,0.0009450158541351,0.0009450158541351,0.0857044028475016
05-31 06:00:00+02:00,0.3,-0.0645449136848716,-0.0256817139151283,0.184636675322778,0.01515131423235,0.1898266275999999,-0.1040344364024735,-0.0277066008747484,0.0652143817902879,0.0813452396044606,0.0038599768201439,0.0038599768201439,0.0772010290247484
05-31 07:00:00+02:00,0.3,-0.0246172577508643,-0.1003069466491357,0.1262042908797945,-0.0545626688906581,0.1981242044,-0.1197996834678646,-0.0842030330523407,0.0204269231724396,0.0380623763399023,0.0169375856662195,0.0169375856662195,0.0595547848923407
05-31 08:00:00+02:00,0.1934504550400007,-0.0196225598145186,-0.1376329367854813,0.0925122020285438,-0.0819440112830616,0.2052554966,-0.119278134730136,-0.1303021576413187,-0.0289899527702625,-0.011633173868419,0.0289434618198687,0.0289434618198687,0.0334252812313187
05-31 09:00:00+02:00,0.077107092611,-0.0436288785797749,-0.1587912832912245,0.0811012421078207,-0.0840464162375956,0.2142977733,-0.1137230884955848,-0.1623386248965943,-0.0681115349851569,-0.0515747515282511,0.0376988630674218,0.0376988630674212,0.0104293637765919
05-31 10:00:00+02:00,0.0645582575599971,-0.0259334119385164,-0.1940686206614835,0.0538119570932138,-0.116412374471731,0.2200020326,-0.1209417540370565,-0.1919163432697295,-0.0935121142501051,-0.0758863882401687,0.0454101860749474,0.0454101860749472,0.0011838568697296
05-31 11:00:00+02:00,0.005207623279999,-0.0284743767514104,-0.1939521151485896,0.0495187629919429,-0.1150642217233551,0.2224264919,-0.1172473931624804,-0.2039446636455765,-0.1100181495132407,-0.0927801212011854,0.0490520727683798,0.0490520727683795,-0.0085776314044234
05-31 12:00:00+02:00,0.0080265879399932,-0.0289534863376846,-0.1983022891623153,0.0508953340216839,-0.1177247829393678,0.2272557755,-0.1201031709680784,-0.2077611208102376,-0.1120844683522188,-0.0941711119475495,0.0504128125938913,0.0504128125938906,-0.0075489727297624
05-31 13:00:00+02:00,0.050224197019996,-0.0274833338842107,-0.2010026223157892,0.0546957546942106,-0.1202600812684207,0.2284859561999999,-0.1243799076351973,-0.201734264670592,-0.1026382334205427,-0.0837421661688685,0.0492796424197291,0.0492796424197283,0.000536746410592
05-31 14:00:00+02:00,0.0766995831239999,-0.0284277094399718,-0.1876723407600282,0.058063525576068,-0.1109010391200328,0.2161000501999999,-0.1194654828250673,-0.1826377419988646,-0.087536905623513,-0.069035724037621,0.0450107033882427,0.0450107033882429,0.0074794295988646
05-31 15:00:00+02:00,0.075920638019,-0.0346117543770322,-0.1297778274019649,0.0946264407857615,-0.0692126744127937,0.2110468754999999,-0.1110510313006963,-0.146067320413542,-0.0571751439824828,-0.0392947096239721,0.0366443289437583,0.0366443289437589,0.020803518543545
05-31 16:00:00+02:00,0.2032801629699996,-0.0104258613676935,-0.0993107941323064,0.1199456281266647,-0.0609942654043573,0.2101366555,-0.1207117166324334,-0.1095704144409005,-0.0108459188911926,0.0090637538620928,0.0275985706644036,0.0275985706644036,0.0511273542209005
05-31 17:00:00+02:00,0.3,-0.0501422088202011,-0.0638168359797988,0.1715716894095631,-0.0174734529097652,0.2111590447999999,-0.1203373955633003,-0.0600226563271365,0.0407612082381298,0.0612247590490069,0.0153891364540647,0.0153891364540647,0.0788055916571365
05-31 18:00:00+02:00,0.3,-0.1184462437134841,-0.0083941334865158,0.2379423595607848,0.0536270328657314,0.2164403772,-0.1084937000761919,-0.0142979023630231,0.0807483858111631,0.0990440211018602,0.0026824476605814,0.0026824476605814,0.0908813928530231
05-31 19:00:00+02:00,0.3,-0.1536460177458324,0.0056282674458324,0.2686229472340319,0.0805751871701376,0.2268177503,-0.1074579516436664,-0.0019486849223016,0.0930086709970394,0.1113309152152631,-0.0003493624764803,-0.0003493624764803,0.0964560808723016
05-31 20:00:00+02:00,0.3,-0.171042214942617,0.0187537196226168,0.2989417349976627,0.0980235872197202,0.247154777,-0.1133208939587489,0.0003380005564116,0.1008707500167649,0.1202007371868233,-0.0010552035416175,-0.0010552035416175,0.1026431565435883
05-31 21:00:00+02:00,0.3,-0.1463308556702508,0.0356351318919354,0.3,0.0969221824297491,0.2612817714,-0.1148083631776875,0.0034098927660029,0.1054623035476914,0.1251927237963061,-0.0017025505761542,-0.0017025505761542,0.105457511933997
05-31 22:00:00+02:00,0.3,-0.1475583931405397,0.0265316395505372,0.2936182834488324,0.0914669562706279,0.2457382028999999,-0.1149112099525491,-0.0010341780986184,0.1008196225917765,0.1203550289868418,-0.0007856476541117,-0.0007856476541117,0.1034250959986184
05-31 23:00:00+02:00,0.3,-0.1707938185210546,0.0006596135710542,0.2726339763677153,0.0858366516412301,0.2276133208,-0.1060187464988988,-0.0007028118333858,0.0932853712459176,0.1113210405174681,-0.0007767562220411,-0.0007767562220411,0.0955416955233858
06-01 00:00:00+02:00,0.3,-0.1863597505427932,-0.0186196608572068,0.2557641051139475,0.0807667680332585,0.2133794114,-0.0992774896712734,-0.0005907576147791,0.0874255316402997,0.1043176153844792,-0.0007412782298501,-0.0007412782298501,0.0894988457147791
06-01 01:00:00+02:00,0.3,-0.171574596635876,-0.0202745373641239,0.2429500478189348,0.0722709400751888,0.205449134,-0.0976405748304418,-0.0018246006506232,0.0846593482871631,0.1012134349234606,-0.0004722287764186,-0.0004722287764186,0.0874284064906232
06-01 02:00:00+02:00,0.3,-0.1599013421162401,-0.0195107604837598,0.2358231434114829,0.0669434974022802,0.2014121026,-0.0971818415804671,-0.0026818526080498,0.0833393121454051,0.0997742156726477,-0.000291198627298,-0.000291198627298,0.0866035620080499
06-01 03:00:00+02:00,0.3,-0.1491635743114365,-0.0167481156885634,0.232242674651888,0.0634163766966757,0.19991169,-0.0975893891349234,-0.0033540862131885,0.0829847141796882,0.099456927683501,-0.0001559116651559,-0.0001559116651559,0.0866506237231884
06-01 04:00:00+02:00,0.3,-0.1452893846344374,-0.0097394298655625,0.2396336327820554,0.06615173907351,0.2058288144999999,-0.1001572161836517,-0.0032571752342927,0.0853654963870363,0.1022799918072577,-0.000198254821482,-0.000198254821482,0.0890191812642927
06-01 05:00:00+02:00,0.3,-0.1528709487505048,9.439555050483328e-05,0.2620476348972412,0.0764984047422556,0.2235765531999999,-0.1064059682540837,-0.004173985448675,0.0902938742994905,0.1081674400191845,-0.0002315114252546,-0.0002315114252546,0.093730882598675
06-01 06:00:00+02:00,0.3,-0.1555294789462906,-0.0061404288537093,0.2771550832863688,0.0736711202373392,0.2488699078,-0.1179685868759756,-0.0196595095376554,0.0860322255914061,0.1049732429862496,0.0021682153457031,0.0021682153457031,0.0937553044376555
06-01 07:00:00+02:00,0.3,-0.1344440168717859,-0.070953562328214,0.245064418447797,0.0199196335504167,0.2741975792,-0.1382255363670601,-0.0737060104851428,0.0480618993481319,0.0692794424370104,0.0145064540240659,0.0145064540240659,0.0811550017851428
06-01 08:00:00+02:00,0.3,-0.092161431504022,-0.1489778337959779,0.1796064629479541,-0.0532378401119744,0.2767392653,-0.1521824194264518,-0.1294432264255939,0.0012148829944596,0.0241406019111352,0.0283534278972297,0.0283534278972297,0.063551253625594
06-01 09:00:00+02:00,0.3,-0.0545592225468025,-0.2062830867531974,0.1319897207252625,-0.110242446562064,0.2828423093,-0.1651754103748369,-0.1742387177999005,-0.0351543571500378,-0.0104273563200619,0.0396973403249808,0.0396973403249807,0.0512896799999005
06-01 10:00:00+02:00,0.3,-0.024804337345321,-0.244592690554679,0.0983478755951379,-0.1506596250304587,0.2869970279,-0.174462141019805,-0.205518363185057,-0.0605335748365161,-0.0344465577384266,0.0477421650817418,0.0477421650817418,0.043100458185057
06-01 11:00:00+02:00,0.2647500202000029,-0.0240779093113113,-0.2516328648886887,0.0936199169221593,-0.1557162886034695,0.2929107741999999,-0.1752996645289517,-0.2192650422488884,-0.0747374077696589,-0.0483983147914532,0.0516082181651705,0.0516082181651704,0.0365111981488884
06-01 12:00:00+02:00,0.2569818761100013,-0.0229496281050561,-0.2513782182949438,0.0943063956357134,-0.1561106648107681,0.2955278464,-0.1760244958803964,-0.2222155191838899,-0.0778869784369658,-0.0511538065791446,0.052888209431517,0.052888209431517,0.0361521218838899
06-01 13:00:00+02:00,0.253141287050001,-0.0194375479564157,-0.2395449227435842,0.094909881447767,-0.149977841184182,0.2881824707000001,-0.1718020567929905,-0.2135921795592412,-0.0730976713310608,-0.0467466858896974,0.0512131496344696,0.0512131496344696,0.0376682089592412
06-01 14:00:00+02:00,0.3,-0.0139177098775052,-0.2291803898224947,0.0998633753020718,-0.145828071609577,0.2806980997,-0.1717856632709773,-0.1961811276269507,-0.0555604389627104,-0.028799718980338,0.0473410097186444,0.0473410097186444,0.0483386692269506
06-01 15:00:00+02:00,0.3,-0.059349616896552,-0.1842910329034479,0.1482612948874682,-0.0931858801540226,0.2816406498,-0.1625527194201841,-0.1585870686923477,-0.0250499002952507,0.0011400512075981,0.0389999144523745,0.0389999144523745,0.0615373394923477
06-01 16:00:00+02:00,0.3,-0.1316715414866214,-0.1259810364133785,0.217818213408989,-0.0181515868656083,0.2848525779,-0.1497500735298243,-0.1071860095611866,0.0172314898158415,0.0423349540653461,0.0270714578579206,0.0270714578579206,0.0786745836611866
06-01 17:00:00+02:00,0.3,-0.1349632726345448,-0.0300645291154513,0.2810853377584839,0.0474386169069712,0.2838766362000001,-0.1400993734188238,-0.0519430158226922,0.0667853621779592,0.091063806804734,0.0136517152389794,0.0136517152389794,0.1006249475226922
06-01 18:00:00+02:00,0.3,-0.0886446637918859,0.0559892013182567,0.3,0.0816484661081141,0.2814412206,-0.1262636504189141,-0.0066358499074532,0.105010441122098,0.1265498356753566,0.0006716329110488,0.0006716329110488,0.1103030252074532
06-01 19:00:00+02:00,0.3,-0.0834273176097882,0.0717737460379763,0.3,0.0895628228302117,0.2844591574,-0.120327882877341,0.0062390282591559,0.1132610870887866,0.1341278797820582,-0.0022317809056068,-0.0022317809056068,0.111885620640844
06-01 20:00:00+02:00,0.3,-0.0769825792012532,0.0791116909471801,0.3,0.0912324168987467,0.2939100234,-0.1190756873259396,0.0099959831400138,0.1162628525384564,0.1370355601815296,-0.0030998285807717,-0.0030998285807717,0.112466526559986
06-01 21:00:00+02:00,0.3,-0.0850920435359628,0.0742646202240838,0.3,0.0920557685840371,0.2907131272999999,-0.1184581735619718,0.0094726703838525,0.1151577028292875,0.1358001366468599,-0.0029863834353562,-0.0029863834353562,0.1116577993161474
06-01 22:00:00+02:00,0.3,-0.1270227195183109,0.0457232788238002,0.3,0.0939935456416889,0.2651024090000001,-0.1170048407687332,0.0031430607432451,0.1071262495602903,0.1272182644564644,-0.0016665437698548,-0.0016665437698548,0.1073162763567548
06-01 23:00:00+02:00,0.3,-0.1499408720889763,0.0287069150489723,0.2984396713305543,0.0941083794104694,0.2490664629999999,-0.115943510023744,-0.0007275903457015,0.1020618104791163,0.1217878196065851,-0.0008579412104418,-0.0008579412104418,0.1045052832457015
06-02 00:00:00+02:00,0.3,-0.1635988226126159,0.0093776945826161,0.2801524800626655,0.0880512076947185,0.2339849378,-0.1090568942681268,-0.0007655219692077,0.0959132762966185,0.1144637524425892,-0.0007902238916907,-0.0007902238916907,0.0982592460492077
06-02 01:00:00+02:00,0.3,-0.166326067448783,-0.0011182205512169,0.2669164179543031,0.0824175533569135,0.223844288,-0.1050095962037533,-0.0011477992419434,0.0919162904838246,0.1097586834381187,-0.0006760814280876,-0.0006760814280876,0.0944162525819434
