LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-04 18:00:00+02:00,0.3,0.6,0.2672557665600004,-0.3,0.6,1.2,0.0911185805,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8544575013825002,0.3,-0.0078598672125003,0.6,1.2,-0.0455592902499999,0.3,0.6,-0.3629820460000001,-0.2533365344999999,0.3,0.6,1.2,-0.2216694676875,-0.3,-0.6,-1.2,0.0033246032700002,0.3,0.6,1.2,0.1899202365599999,-0.3,-0.6,0.6264864316899994,0.3,0.3,0.6,1.2,0.0901196451600001,0.3,0.6,1.2,0.0988759881299995
07-04 19:00:00+02:00,-0.3,0.6,0.9721574892700012,-0.3,0.6,1.2,0.0654258488,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8802295729600009,0.3,0.3,0.2042801750299988,1.2,-0.0327129243999998,0.3,0.6,-0.9142258488,0.3,0.3,0.6,1.2,-0.2120346932999998,-0.3,-0.6,-1.2,0.0159740142600003,0.3,0.6,1.2,0.1969890252,-0.3,-0.6,0.6410429709899996,0.3,0.3,0.6,1.2,0.0795164622000001,0.3,0.6,1.2,0.1026985487399995
07-04 20:00:00+02:00,-0.3,0.4833507237500013,1.2,-0.3,0.6,1.2,0.0203136679999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9206762856000006,0.3,0.3,0.6,0.6496464943999991,-0.0101568340000001,0.3,0.6,-0.908713668,0.3,0.3,0.6,1.2,-0.1951176255,-0.3,-0.6,-1.2,0.0303166911000002,0.3,0.6,1.2,0.1985477220000001,-0.3,-0.6,0.63207959265,0.3,0.3,0.6,1.2,0.077178417,0.3,0.6,1.2,0.0910526138999996
07-04 21:00:00+02:00,0.3,-0.0442661791000003,1.2,-0.3,0.6,1.2,0.0064901364000002,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9382909968800008,0.3,-0.3,0.6,1.166125897109999,-0.0032450681999998,0.3,0.6,-0.9040901364,0.3,0.3,0.6,1.2,-0.1899338011499997,-0.3,-0.6,-1.2,0.0350416920300006,0.3,0.6,1.2,0.1993183106000001,-0.3,-0.6,0.6307259168499995,0.3,0.3,0.6,1.2,0.0760225340999999,0.3,0.6,1.2,0.0882540844699993
07-04 22:00:00+02:00,-0.3,0.5162254972699999,1.2,-0.3,-0.6,0.252166354717692,0.3,-0.3,-0.6,0.6835135228823079,0.0,0.3,0.6,1.2,0.0724463343076919,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9160798776,0.3,0.3,0.6,1.2,-0.1577789589423076,0.3,0.4944867566126368,-1.2,0.162538332637363,0.3,0.6,1.2,0.1973200204,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0790199694,-0.3,-0.6,0.9612749617499998,0.3
07-04 23:00:00+02:00,-0.3,0.6,1.0166964523000008,-0.3,0.6,1.2,0.0824931810000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.834666820215,0.3,0.3,0.1622218147850003,1.2,-0.0412465905000001,0.3,0.6,-0.3836532462857142,-0.2496399347142857,0.3,0.6,1.2,-0.2184349428750001,-0.3,-0.6,-1.2,0.0085903980900001,0.3,0.6,1.2,0.1944511365200001,-0.3,-0.6,0.6358833241800002,0.3,0.3,0.6,1.2,0.0833232952199999,0.3,0.6,1.2,0.1025374432099998
07-05 00:00:00+02:00,0.3,0.6,0.3247697720000007,-0.3,0.6,1.2,0.1148197483999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7835946205700008,0.3,-0.0258950399000013,0.6,1.2,-0.0574098741999998,0.3,0.6,-0.9496197484,0.3,0.3,0.6,1.2,-0.2305574056499997,-0.3,-0.6,-1.2,-0.0031483930799996,0.3,0.6,1.2,0.1917300419200001,-0.3,-0.6,0.6357173264799993,0.3,0.3,0.6,1.2,0.0874049371199999,0.3,0.6,1.2,0.1074734978799995
07-05 01:00:00+02:00,-0.3,0.6,0.86890060883,-0.3,0.6,1.2,0.1189413886000002,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7526445748179997,0.3,0.3,0.3174577395120006,1.2,-0.0594706943000002,0.3,0.6,-0.4000807934857141,-0.2652605951142858,0.3,0.6,1.2,-0.2321030207250001,-0.3,-0.6,-1.2,-0.0063500901569998,0.3,0.6,1.2,0.189109768564,-0.3,-0.6,0.6274553276230002,0.3,0.3,0.6,1.2,0.0913353471539999,0.3,0.6,1.2,0.1041245115669998
07-05 02:00:00+02:00,-0.3,0.6,0.8349109512200006,-0.3,0.6,1.2,0.1118065350999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7422938801225005,0.3,0.3,0.3337170117074992,1.2,-0.0559032675499997,0.3,0.6,-0.4116037343428576,-0.2622028007571423,0.3,0.6,1.2,-0.2294274506624999,-0.3,-0.6,-1.2,-0.0052677774149994,0.3,0.6,1.2,0.18769891082,-0.3,-0.6,0.6202005122549996,0.3,0.3,0.6,1.2,0.0934516337699999,0.3,0.6,1.2,0.0995150544649993
07-05 03:00:00+02:00,0.3,0.6,0.2005705842200005,-0.3,0.6,1.2,0.1144072408,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7308621393570001,0.3,0.0651499286430001,0.6,1.2,-0.0572036204000001,0.3,0.6,-0.4158898518857141,-0.2633173889142857,0.3,0.6,1.2,-0.2304027153000002,-0.3,-0.6,-1.2,-0.0067230773429998,0.3,0.6,1.2,0.186798793196,-0.3,-0.6,0.6177177975769998,0.3,0.3,0.6,1.2,0.0948018102059999,0.3,0.6,1.2,0.0987200603329997
07-05 04:00:00+02:00,-0.3,0.6,0.7769175644400004,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1769274005000001,0.3,0.6,1.2,-0.3,-0.3,-0.3015362997466669,1.2,-0.2679516003333333,0.3,0.6,-0.6668855135000001,-0.0153870859999998,-0.3,-0.6,0.3957681499266658,-0.0134637002499999,0.3,0.6,0.7548165495233339,0.3,-0.3,-0.6,0.8902309133866664,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5495111631966663,0.3,-0.3,-0.6,-1.2,0.2359032006666661
07-05 05:00:00+02:00,0.3,0.6,0.1452122928399994,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1666368721,0.3,0.6,1.2,-0.3,-0.0052148972733334,-0.6,1.2,-0.2610912480666666,0.3,0.6,-0.6750563438428571,-0.0095067840571428,-0.3,-0.6,0.3868741153233335,-0.0083184360500002,-0.1376171327733333,0.6,1.2,0.3,-0.3,-0.6,0.8726126639933336,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5356473006333333,0.3,-0.3,-0.6,-1.2,0.2221824961333332
07-05 06:00:00+02:00,-0.3,0.0833876683300001,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1618369645000001,0.3,0.6,1.2,-0.3,-0.3,-0.3150148510933332,1.2,-0.2578913096666667,0.3,0.6,-0.6813990557857142,-0.0067639797142856,-0.3,-0.6,0.408374092193333,-0.0059184822500003,0.3,0.6,0.7444827825566669,0.3,-0.3,-0.6,0.8500878315033333,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.529022429613333,0.3,-0.3,-0.6,-1.2,0.215782619333333
07-05 07:00:00+02:00,-0.3,0.6,0.5087863834900002,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1778181867,0.3,0.6,1.2,-0.3,0.0022424266899993,-0.6,1.2,-0.2685454577999998,0.3,0.6,-0.6614857066142862,-0.0158961066857138,0.3,0.4832121199599984,-1.2,-0.0139090933499998,-0.2403333378099984,0.6,1.2,0.3,-0.3,-0.6,0.8033621300599989,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5510045522699987,0.3,-0.3,-0.6,-1.2,0.2370909155999985
07-05 08:00:00+02:00,0.3,-0.6,0.94113748077,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1909630722,0.3,0.6,1.2,-0.3,-0.0013184638900001,-0.6,1.2,-0.2773087148,0.3,0.6,-0.9682369278,0.3,-0.3,-0.6,0.5586592319599988,-0.0204815360999998,-0.3,0.5755505171400009,1.2,0.3,-0.3,-0.6,0.7500705683499991,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.569102621609999,0.3,-0.3,-0.6,-1.2,0.2546174295999989
07-05 09:00:00+02:00,0.3,-0.6,0.8269758603299999,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2082586733000001,0.3,0.6,1.2,-0.3,-0.3,-0.3055373300166673,1.2,-0.288839115533333,0.3,0.6,-0.6244506562428574,-0.0332906704571424,-0.3,-0.6,0.6257019983166658,-0.0291293366499997,-0.3,0.6,1.099662882833334,0.3,-0.3,-0.6,0.7165605120466658,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5928193981466656,0.3,-0.3,-0.6,-1.2,0.2776782310666655
07-05 10:00:00+02:00,0.3,-0.6,0.7620228013899999,-0.3,0.6,1.1985205412,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8898406314000005,-0.3,0.3,0.6,-0.9487205412,0.3,-0.3,-0.6,0.6772011274999998,-0.0374999999999999,-0.3,0.6,1.0414997744999994,0.3000000000000003,-0.3,-0.6,0.6996047406800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157049661799998,0.3,-0.3,-0.6,-1.2,0.3
07-05 11:00:00+02:00,-0.3,-0.4482929620299996,1.2,-0.3,0.5813367290999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3444071493800006,1.2,-0.3,0.3,0.6,-0.5970795862428573,-0.0428571428571427,-0.3,-0.6,0.6813015189999998,-0.0374999999999999,-0.3,0.4227596961999998,1.2,0.3000000000000003,-0.3,-0.6,0.67821365063,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162539544299996,0.3,-0.3,-0.6,-1.2,0.3
07-05 12:00:00+02:00,0.3,-0.6,0.7979522916999999,-0.3,0.6,1.1647471281999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8223716495599998,-0.3,0.3,0.6,-0.9289471282,0.3,-0.3,-0.6,0.6648065170999999,-0.0374999999999999,-0.3,0.4209386965999998,1.2,0.3000000000000003,-0.3,-0.6,0.6758795010900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169408044899998,0.3,-0.3,-0.6,-1.2,0.3
07-05 13:00:00+02:00,0.3,-0.6,0.8699099410500002,-0.3,0.6,1.1476683221999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3962869574300001,1.2,-0.3,0.3,0.6,-0.9218683222,0.3,-0.3,-0.6,0.6376590045999999,-0.0374999999999999,-0.3,0.6,1.0362881990999997,0.3000000000000003,-0.3,-0.6,0.6888714289600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173832298599999,0.3,-0.3,-0.6,-1.2,0.3
07-05 14:00:00+02:00,-0.3,-0.2600402623100004,1.2,-0.3,0.6,1.1508068338000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.80857463943,-0.3,0.3,0.6,-0.5821496909428572,-0.0428571428571427,-0.3,-0.6,0.6145975704000002,-0.0374999999999999,-0.3,0.6,1.0645804859,0.3000000000000003,-0.3,-0.6,0.7149675587900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61718707289,0.3,-0.3,-0.6,-1.2,0.3
07-05 15:00:00+02:00,0.1053149210599994,-0.6,1.2,-0.3,0.6,1.1852117116999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.87038033032,-0.3,0.3,0.6,-0.9286117117,0.3,-0.3,-0.6,0.5753077328,-0.0374999999999999,-0.3,0.6,1.1098784533999997,0.3000000000000003,-0.3,-0.6,0.75964022142,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169617680199997,0.3,-0.3,-0.6,-1.2,0.3
07-05 16:00:00+02:00,0.2059657172300003,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2162930995999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9322132164633328,-0.294195399733333,0.3,0.6,-0.5934251292000005,-0.0378817711999995,-0.3,-0.6,0.502560058366665,-0.0331465497999996,-0.3,0.6,1.1827646587333345,0.3,-0.3,-0.6,0.8091395763966658,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6051841181966657,0.3,-0.3,-0.6,-1.2,0.2883907994666655
07-05 17:00:00+02:00,0.3,-0.5020760002599998,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2016551383999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9377609025333328,-0.284436758933333,0.3,0.6,-0.6000276396571432,-0.0295172219428566,-0.3,-0.6,0.4016528820666651,-0.0258275691999997,0.3,0.0734161231333345,1.2,0.3,-0.3,-0.6,0.865266605016666,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5857769640166659,0.3,-0.3,-0.6,-1.2,0.2688735178666655
07-05 18:00:00+02:00,-0.3,0.6,0.89392116168,-0.3,0.6,1.2,0.1097855601999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8227456181450001,0.3,0.3,0.2832303155249996,1.2,-0.0548927800999999,0.3,0.6,-0.3656488915428574,-0.2613366686571425,0.3,0.6,1.2,-0.2286695850749998,-0.3,-0.6,-1.2,-0.0036088630799996,0.3,0.6,1.2,0.18942240664,-0.3,-0.6,0.6275618921299999,0.3,0.3,0.6,1.2,0.09086639004,0.3,0.6,1.2,0.1013648796799995
07-05 19:00:00+02:00,-0.3,0.6,0.9962698472300008,-0.3,0.6,1.2,0.1035089606999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8443412303375004,0.3,0.3,0.6,0.8190403708224998,-0.0517544803500001,0.3,0.6,-0.9199089607,0.3,0.3,0.6,1.2,-0.2263158602625001,-0.3,-0.6,-1.2,0.0038386917000001,0.3,0.6,1.2,0.19620183988,-0.3,-0.6,0.6492743577799998,0.3,0.3,0.6,1.2,0.08069724018,0.3,0.6,1.2,0.1124659079999996
07-05 20:00:00+02:00,0.3,-0.0991750313899997,1.2,-0.3,0.6,1.2,0.0659446230999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8898199297075007,0.3,-0.2142455578775012,0.6,1.2,-0.0329723115499998,0.3,0.6,-0.9087446231,0.3,0.3,0.6,1.2,-0.2122292336624996,-0.3,-0.6,-1.2,0.0166235351700005,0.3,0.6,1.2,0.1985425628,-0.3,-0.6,0.6457501770899994,0.3,0.3,0.6,1.2,0.0771861557999999,0.3,0.6,1.2,0.1047328718299992
07-05 21:00:00+02:00,0.3,0.6,0.579940050800001,-0.3,0.6,1.2,0.0353870644,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9358119077700008,0.3,-0.3,0.5863665328999995,1.2,-0.0176935322000001,0.3,0.6,-0.3651354653714287,-0.2294515990285712,0.3,0.6,1.2,-0.2007701491500001,-0.3,-0.6,-1.2,0.0275604976200003,0.3,0.6,1.2,0.20090215592,-0.3,-0.6,0.6451364345299997,0.3,0.3,0.6,1.2,0.0736467661200001,0.3,0.6,1.2,0.0996948921799997
07-05 22:00:00+02:00,-0.3,0.5084036136100004,1.2,-0.3,0.6,1.2,0.0465837258999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9067601427875004,0.3,-0.2421872662975004,0.6,1.2,-0.02329186295,0.3,0.6,-0.3723335576571431,-0.2342501682428568,0.3,0.6,1.2,-0.2049688972124999,-0.3,-0.6,-1.2,0.0227019165000003,0.3,0.6,1.2,0.19890271236,-0.3,-0.6,0.6412474500699996,0.3,0.3,0.6,1.2,0.07664593146,0.3,0.6,1.2,0.0995548643999994
07-05 23:00:00+02:00,-0.3,0.3901848926800009,1.2,-0.3,0.6,1.2,0.0690929494999997,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8519540579075005,0.3,0.3,0.1780675246024992,1.2,-0.0345464747499999,0.3,0.6,-0.9286929495,0.3,0.3,0.6,1.2,-0.2134098560624999,-0.3,-0.6,-1.2,0.0131854964700003,0.3,0.6,1.2,0.1952178417599999,-0.3,-0.6,0.63464256122,0.3,0.3,0.6,1.2,0.0821732373600001,0.3,0.6,1.2,0.0998591079299996
07-06 00:00:00+02:00,-0.3,0.6,0.8945794371200011,-0.3,0.6,1.2,0.0875742923999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8027834120800008,0.3,0.3,0.6,0.8727737419199986,-0.0437871461999998,0.3,0.6,-0.9491742924,0.3,0.3,0.6,1.2,-0.2203403596499997,-0.3,-0.6,-1.2,0.0050809257300005,0.3,0.6,1.2,0.1918042845999999,-0.3,-0.6,0.6278128193899992,0.3,0.3,0.6,1.2,0.0872935731000001,0.3,0.6,1.2,0.0994297857699994
07-06 01:00:00+02:00,-0.3,0.2429270223300005,1.2,-0.3,0.6,1.2,0.0935071944999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7781155868985008,0.3,0.3,0.6,0.9186630706014992,-0.0467535972499998,0.3,0.6,-0.9607071945,0.3,0.3,0.6,1.2,-0.2225651979374998,-0.3,-0.6,-1.2,0.0018594423360003,0.3,0.6,1.2,0.189882134248,-0.3,-0.6,0.6226248949959996,0.3,0.3,0.6,1.2,0.0901767986279999,0.3,0.6,1.2,0.0978458932839994
07-06 02:00:00+02:00,-0.3,0.6,0.8220423414799998,-0.3,0.6,1.2,0.0949126544,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7638987857820003,0.3,0.3,0.3330223048879999,1.2,-0.0474563272,0.3,0.6,-0.4131500882285717,-0.2549625661714283,0.3,0.6,1.2,-0.2230922454,-0.3,-0.6,-1.2,0.0005121218820004,0.3,0.6,1.2,0.1886478909359999,-0.3,-0.6,0.6185724009619997,0.3,0.3,0.6,1.2,0.092028163596,0.3,0.6,1.2,0.0961076054579997
07-06 03:00:00+02:00,-0.3,0.24256132622,1.2,-0.3,0.6,1.2,0.0870741351000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7681838001225001,0.3,0.3,0.6,0.9026730917075,-0.0435370675499999,0.3,0.6,-0.4170709343428571,-0.2516032007571427,0.3,0.6,1.2,-0.2201528006624999,-0.3,-0.6,-1.2,0.0027934925850002,0.3,0.6,1.2,0.1885543108200001,-0.3,-0.6,0.6158816172549997,0.3,0.3,0.6,1.2,0.0921685337699999,0.3,0.6,1.2,0.0935922844649997
07-06 04:00:00+02:00,0.3,-0.3173011765100008,1.2,-0.3,0.6,1.2,0.0773972127000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7813035420454997,0.3,-0.0447748542154993,0.6,1.2,-0.0386986063500002,0.3,0.6,-0.4175412644,-0.2474559483,0.3,0.6,1.2,-0.2165239547625,-0.3,-0.6,-1.2,0.0061561846080001,0.3,0.6,1.2,0.189167131224,-0.3,-0.6,0.6152000144979997,0.3,0.3,0.6,1.2,0.0912493031639999,0.3,0.6,1.2,0.0917616434519997
07-06 05:00:00+02:00,-0.3,0.3671291646100002,1.2,-0.3,0.6,1.2,0.0573651286999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8248560158375005,0.3,0.3,0.6,0.7562858653324993,-0.0286825643499998,0.3,0.6,-0.408494359257143,-0.2388707694428569,0.3,0.6,1.2,-0.2090119232624998,-0.3,-0.6,-1.2,0.0128098203000003,0.3,0.6,1.2,0.1909858118799999,-0.3,-0.6,0.6145231066799994,0.3,0.3,0.6,1.2,0.0885212821800001,0.3,0.6,1.2,0.0872547093999995
07-06 06:00:00+02:00,0.3,0.6,0.4092157342900004,-0.3,0.6,1.2,0.0294976654,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8759990919850005,0.3,-0.2588363163150009,0.6,1.2,-0.0147488326999997,0.3,0.6,-0.9246976654,0.3,0.3,0.6,1.2,-0.1985616245249998,-0.3,-0.6,-1.2,0.0157234922100004,0.3,0.6,1.2,0.18500372244,-0.3,-0.6,0.5858977934599996,0.3,0.3,0.6,1.2,0.09749441634,0.3,0.6,1.2,0.0661858138899994
07-06 07:00:00+02:00,0.3,0.6,0.37107740178,-0.3,0.6,1.2,0.1258950468000002,-0.3,-0.6,-1.2,-0.1305787149000004,-0.3,-0.6,0.5810382387299999,0.3,0.3,0.5522095300500008,1.2,-0.1500000000000005,0.3,0.6,-0.2937163319,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2294345414699999,0.3,0.6,1.2,0.0,-0.3,-0.5741863390699999,1.2,0.0,0.3,0.6,1.1579818048999997,0.0,0.3,0.6,1.2,0.2646527365699999
07-06 08:00:00+02:00,0.3,-0.3548468214599994,1.2,-0.3,0.6,0.8762822944999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8408628425000002,0.3,-0.1614668322499997,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2754822944999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1413662842399999,0.13214749355,0.6,-1.2,0.3,0.3,0.6,1.2,0.1629505736400001,0.3,0.2748157105999997,1.2,0.3
07-06 09:00:00+02:00,0.3,-0.6,0.9236967213700004,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9089068852,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8491488524599997,-0.3,0.3,0.6,-0.5232359719428572,-0.0428571428571427,-0.3,-0.6,0.4506606556999999,-0.0374999999999999,-0.3,0.6,1.1303278688999996,0.3000000000000003,-0.3,-0.6,0.7939970492300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208691803299999,0.3,-0.3,-0.6,-1.2,0.3
07-06 10:00:00+02:00,-0.3,0.0372626123199997,1.2,-0.3,0.4857907415999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.13078919853,-0.3,0.3,0.6,-0.5175335987428573,-0.0428571428571427,-0.3,-0.6,0.4659807115999999,-0.0374999999999999,-0.3,0.5055038576999998,1.2,0.3000000000000003,-0.3,-0.6,0.7555294363500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62122557865,0.3,-0.3,-0.6,-1.2,0.3
07-06 11:00:00+02:00,-0.3,0.6,0.626318516909999,-0.3,0.6,1.0723369805,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1861068560900001,-0.6,1.2,-0.3,0.3,0.6,-0.8469369805,0.3,-0.3,-0.6,0.4587520426000002,-0.0374999999999999,-0.3,0.4903095914999996,1.2,0.3000000000000003,-0.3,-0.6,0.7383760302200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6220664387199999,0.3,-0.3,-0.6,-1.2,0.3
07-06 12:00:00+02:00,0.3,0.6,0.0618011320300004,-0.3,0.4641012598000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1058181364299999,-0.3,0.3,0.6,-0.8383012597999999,0.3,0.3,0.4351609578999996,-1.2,-0.0374999999999999,-0.3,0.6,1.0995078083999996,0.3000000000000003,-0.3,-0.6,0.7485139796600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62260617126,0.3,-0.3,-0.6,-1.2,0.3
07-06 13:00:00+02:00,0.3,-0.5494191927399993,1.2,-0.3,0.5071831858999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4424529497800004,1.2,-0.3,0.3,0.6,-0.8397831859,0.3,-0.3,-0.6,0.4250483039999999,-0.0374999999999999,-0.3,0.6,1.1120903391999997,0.3000000000000003,-0.3,-0.6,0.7678038900799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6225135508799997,0.3,-0.3,-0.6,-1.2,0.3
07-06 14:00:00+02:00,-0.3,0.0722596468399986,1.2,-0.3,0.5447083946000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2284597937000001,-0.3,0.3,0.6,-0.5004512517428572,-0.0428571428571427,-0.3,-0.6,0.4003924888000003,-0.0374999999999999,-0.3,0.6,1.1426215021999997,0.3000000000000003,-0.3,-0.6,0.80611472754,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6222932253399998,0.3,-0.3,-0.6,-1.2,0.3
07-06 15:00:00+02:00,0.3,0.6,0.1533501290599994,-0.3,0.6,1.1501568913000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2848830398400002,-0.3,0.3,0.6,-0.8419568913,0.3,-0.3,-0.6,0.3511768568999998,-0.0374999999999999,-0.3,0.5895846285999998,1.2,0.3000000000000003,-0.3,-0.6,0.8487623229000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6223776942999997,0.3,-0.3,-0.6,-1.2,0.3
07-06 16:00:00+02:00,-0.3,0.2941373690500009,1.2,-0.3,0.6,1.2,0.0232646476,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0050938692100002,0.3,-0.3,0.5808805434599998,1.2,-0.0116323238000001,0.3,0.6,-0.3174083700571428,-0.2242562775428571,0.3,0.6,1.2,-0.1962242428500002,-0.3,-0.6,-1.2,0.0040925247600002,0.3,0.6,1.2,0.16236255872,-0.3,-0.6,0.5237536696399998,0.3,0.3,0.6,1.2,0.13145616192,0.3,0.6,1.2,0.0328138720399997
