LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-26 09:00:00+02:00,-0.3,0.0777993217299999,1.2,-0.3,-0.3,0.2765632439,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8644237845399998,-0.3,0.3,0.6,-0.5683061010428572,-0.0428571428571427,0.3,0.4261567580999995,-1.2,-0.0374999999999999,0.3,0.0299486483999998,1.2,0.3000000000000003,-0.3,-0.6,0.8508009456600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61805229726,0.3,-0.3,-0.6,-1.2,0.3
08-26 10:00:00+02:00,-0.3,-0.0153468983200003,1.2,-0.3,-0.3,0.2635715441999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8485334682399996,-0.3,0.3,0.6,-0.5605144013428573,-0.0428571428571427,-0.3,-0.6,0.4263240504000001,-0.0374999999999999,0.3,0.6,0.6167951898999997,0.3000000000000003,-0.3,-0.6,0.7921344683900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185392784899999,0.3,-0.3,-0.6,-1.2,0.3
08-26 11:00:00+02:00,-0.3,-0.05056958775,1.2,-0.3,-0.3,0.2443648215999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8241256252,-0.3,0.3,0.6,-0.8913648216,0.3,0.1141100449999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6089979909999996,0.3000000000000003,-0.3,-0.6,0.7382876896500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61928969865,0.3,-0.3,-0.6,-1.2,0.3
08-26 12:00:00+02:00,-0.3,-0.0366530140799996,1.2,-0.3,-0.3,0.2285884341999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7992531732400001,-0.3,0.3,0.6,-0.5419312913428572,-0.0428571428571427,-0.3,-0.6,0.4048092379999997,-0.0374999999999999,-0.2926618476000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.7202388752600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61970072286,0.3,-0.3,-0.6,-1.2,0.3
08-26 13:00:00+02:00,0.3,-0.6,1.1567113079100009,-0.3,-0.3,0.6,0.8264495241999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7989577782299997,-0.3,0.3,0.6,-0.5481923813428573,-0.0428571428571427,-0.3,-0.6,0.4114531753999997,-0.0374999999999999,-0.2888706351000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.7124387696400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193094047399998,0.3,-0.3,-0.6,-1.2,0.3
08-26 14:00:00+02:00,0.3,-0.6,1.171748706680001,-0.3,-0.3,0.6,0.8288341644999997,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8206065252499999,-0.3,0.3,0.6,-0.5581770216428572,-0.0428571428571427,-0.3,-0.6,0.4238545093999997,-0.0374999999999999,0.3,0.0153690980999997,1.2,0.3000000000000003,-0.3,-0.6,0.7344544628200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186853647199999,0.3,-0.3,-0.6,-1.2,0.3
08-26 15:00:00+02:00,0.3,-0.5546438533400002,1.2,-0.3,-0.3,0.2481061792999997,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8477572091799999,-0.3,0.3,0.6,-0.5598490364428572,-0.0428571428571427,-0.3,-0.6,0.4241378734999999,-0.0374999999999999,0.3,0.6,0.6178724252999996,0.3000000000000003,-0.3,-0.6,0.7832532891000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185808637999999,0.3,-0.3,-0.6,-1.2,0.3
08-26 16:00:00+02:00,-0.3,0.6,0.7751993361999994,-0.3,-0.3,0.2648524711000001,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8680278829500001,-0.3,0.3,0.6,-0.9022524711,0.3,0.3,0.4127926480999998,-1.2,-0.0374999999999999,-0.2715385296000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8522706909600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61860922056,0.3,-0.3,-0.6,-1.2,0.3
08-26 17:00:00+02:00,-0.3,0.6,0.9216323776299992,-0.3,-0.3,0.2788012609,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8980348043900002,-0.3,0.3,0.6,-0.5621441180428572,-0.0428571428571427,-0.3,-0.6,0.3797192935,-0.0374999999999999,-0.2338838587000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9305535624900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184374211899997,0.3,-0.3,-0.6,-1.2,0.3
08-26 18:00:00+02:00,-0.3,0.6,1.0481333334700005,-0.3,-0.3,0.0560779486999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7370803419200005,0.3,-0.3,0.6,1.001810598229999,-0.15,0.3,0.6,-0.3048779486999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0547897435799997,0.3,0.6,1.2,0.1963070085600001,-0.3,-0.6,0.7100629060299999,0.3,0.3,0.6,1.2,0.0805394871599999,0.3,0.6,1.2,0.1721572649799995
08-26 19:00:00+02:00,-0.3,0.5101251273899999,1.2,-0.3,-0.3,0.0392245839999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7438726202900006,0.3,-0.3,0.3588893943799993,1.2,-0.15,0.3,0.6,-0.302024584,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0527530730099997,0.3,0.6,1.2,0.1996625693199999,-0.3,-0.6,0.7200268137899994,0.3,0.3,0.6,1.2,0.0755061460200001,0.3,0.6,1.2,0.1769094963099997
08-26 20:00:00+02:00,0.3,0.0388585870700002,1.2,-0.3,-0.3,-0.0011590368,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7782432743100001,0.3,-0.3,0.6,0.8513378494199995,-0.15,0.3,0.6,-0.2828409631999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0503551203899997,0.3,0.6,1.2,0.20285983948,-0.3,-0.6,0.7316169181099996,0.3,0.3,0.6,1.2,0.07071024078,0.3,0.6,1.2,0.1825047190899995
08-26 21:00:00+02:00,-0.2976607805299996,0.6,1.2,-0.3,-0.3,0.6,0.6055041920999991,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.7476716557700003,0.3,-0.3,0.6,0.86901656835,-0.1500000000000005,0.3,0.6,-0.2999041920999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0524880240299999,0.3,0.6,1.2,0.20001596796,-0.3,-0.6,0.7213078838599998,0.3,0.3,0.6,1.2,0.07497604806,0.3,0.6,1.2,0.1775279439299997
08-26 22:00:00+02:00,0.3,0.6,0.4993207602299994,-0.3,-0.3,-0.6,0.5364057035338456,0.3,-0.3,0.0898845708661542,0.0,0.3,0.6,1.2,0.0615207492738457,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4509754534901101,-0.1725148209098898,0.3,0.6,1.2,-0.1509504682961537,-0.3,-0.6,0.4812793530227468,0.1703423219472531,0.3,0.6,1.2,0.1960849542800001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0808725685799999,-0.3,-0.6,0.96359071073,0.3
08-26 23:00:00+02:00,0.3,0.6,0.4250735002199999,-0.3,-0.3,0.0416988306999989,1.2,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.6763729283500002,0.3,-0.3,0.6,1.0023423741400006,-0.1500000000000005,0.3,0.6,-0.3396988306999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0574623538499998,0.3,0.6,1.2,0.1933835281999999,-0.3,-0.6,0.69726528973,0.3,0.3,0.6,1.2,0.0849247077000001,0.3,0.6,1.2,0.1659211743499998
08-27 00:00:00+02:00,0.3,0.6,0.3566631050299997,-0.3,-0.3,0.0580336971999998,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6456729591400001,0.3,-0.3,0.4518330209299998,1.2,-0.15,0.3,0.6,-0.3568336971999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0596042121599997,0.3,0.6,1.2,0.19052771712,-0.3,-0.6,0.6869129745699996,0.3,0.3,0.6,1.2,0.0892084243199999,0.3,0.6,1.2,0.1609235049599995
08-27 01:00:00+02:00,-0.3,0.6,0.9263762476999996,-0.3,-0.3,0.6,0.6675504620999999,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6279054220380003,0.3,-0.3,0.6,1.0711701170719998,-0.15,0.3,0.6,-0.3667504620999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0608438077619997,0.3,0.6,1.2,0.1888749229840001,-0.3,-0.6,0.6809215958179997,0.3,0.3,0.6,1.2,0.0916876155239999,0.3,0.6,1.2,0.1580311152219996
08-27 02:00:00+02:00,-0.3,0.3236052880800001,1.2,-0.3,-0.3,0.6,0.6706879290999999,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6215674603670001,0.3,-0.3,0.4700351235730001,1.2,-0.15,0.3,0.6,-0.3702879291000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0612859911329996,0.3,0.6,1.2,0.1882853451559999,-0.3,-0.6,0.678784376187,0.3,0.3,0.6,1.2,0.0925719822660001,0.3,0.6,1.2,0.1569993540229997
08-27 03:00:00+02:00,0.3,-0.2780961315299992,1.2,-0.3,-0.3,0.0729898169999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6188765778780005,0.3,-0.3,0.6,1.0700782086219995,-0.15,0.3,0.6,-0.371789817,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0614737271219996,0.3,0.6,1.2,0.1880350305040001,-0.3,-0.6,0.677876985578,0.3,0.3,0.6,1.2,0.0929474542439999,0.3,0.6,1.2,0.1565613033819996
08-27 04:00:00+02:00,0.3,-0.2808078659199999,1.2,-0.3,-0.3,0.6,0.6766788593000002,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6201503770860002,0.3,-0.3,0.6,1.0735749587639998,-0.15,0.3,0.6,-0.3710788593,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0613848574139997,0.3,0.6,1.2,0.188153523448,-0.3,-0.6,0.6783065224959997,0.3,0.3,0.6,1.2,0.092769714828,0.3,0.6,1.2,0.1567686660339994
08-27 05:00:00+02:00,0.3,-0.2272227177299999,1.2,-0.3,-0.3,0.0662271305,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6481930577900006,0.3,-0.3,0.6,1.037271927799999,-0.15,0.3,0.6,-0.3554271304999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0594283913099996,0.3,0.6,1.2,0.1907621449199999,-0.3,-0.6,0.6877627753299993,0.3,0.3,0.6,1.2,0.0888567826200001,0.3,0.6,1.2,0.1613337536099997
08-27 06:00:00+02:00,-0.3,0.6,0.9920878187200002,-0.3,-0.3,-0.6,0.5014619038900003,0.3,-0.3,0.1475072484099997,0.0,0.3,0.6,1.2,0.02422342928,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9381691523,0.3,0.3,0.6,1.2,-0.1276396432999999,0.3,0.4184950615799999,-1.2,0.1969832648000002,0.3,0.6,1.2,0.1886784746000001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0919822880999999,-0.3,-0.6,0.97561786012,0.3
08-27 07:00:00+02:00,0.3,0.6,0.2637322813999996,-0.3,-0.3,-0.6,0.9387894947899988,0.0261067320333339,-0.3,-0.0357780192233327,0.0,0.3,0.6,1.2,0.0443359607799995,-0.3,-0.6,-1.2,-0.0130533660166669,0.3,0.6,-0.578661064742857,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.2176996401799997,0.3,0.3,0.6,1.2,0.16457363204,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1281395519400001,-0.3,-0.6,1.0107344399200004,0.3
08-27 08:00:00+02:00,0.3,-0.4937382326700006,1.2,-0.3,-0.3,0.6,0.8335694110999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7921309796200002,-0.3,0.3,0.6,-0.5605122682428572,-0.0428571428571427,-0.3,-0.6,0.4875196064999998,-0.0374999999999999,-0.3,0.5555960786999997,1.2,0.3000000000000003,-0.3,-0.6,0.8325354905,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185394117999998,0.3,-0.3,-0.6,-1.2,0.3
08-27 09:00:00+02:00,0.3,-0.6,1.1426487698400003,-0.3,-0.3,0.2248649181999998,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7796424045700001,-0.3,0.3,0.6,-0.5546077753428573,-0.0428571428571427,-0.3,-0.6,0.5388185796,-0.0374999999999999,-0.3,0.4944562840999998,1.2,0.3000000000000003,-0.3,-0.6,0.7689647267100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189084426099998,0.3,-0.3,-0.6,-1.2,0.3
08-27 10:00:00+02:00,-0.3,0.6,0.4397402458399992,-0.3,-0.3,0.6,0.8164916318000002,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7682069037700001,-0.3,0.3,0.6,-0.8910916318,0.3,-0.3,-0.6,0.5691408996,-0.0374999999999999,-0.3,0.4535118200999998,1.2,0.3000000000000003,-0.3,-0.6,0.7256185931100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193067730099997,0.3,-0.3,-0.6,-1.2,0.3
08-27 11:00:00+02:00,0.3,-0.6,0.9954845989400004,-0.3,-0.3,0.6,0.8092684064,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7581798074600001,-0.3,0.3,0.6,-0.8838684064,0.3,0.3,0.5776925133999998,-1.2,-0.0374999999999999,-0.3,0.6,1.0329214972999996,0.3000000000000003,-0.3,-0.6,0.7022797219000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197582245999997,0.3,-0.3,-0.6,-1.2,0.3
08-27 12:00:00+02:00,0.3,-0.6,0.99859771449,-0.3,-0.3,0.6,0.8042682549,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7527462973800001,-0.3,0.3,0.6,-0.8788682549,0.3,-0.3,-0.6,0.570875531,-0.0374999999999999,-0.3,0.6,1.0314048937999998,0.3000000000000003,-0.3,-0.6,0.6962756278700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200707340699998,0.3,-0.3,-0.6,-1.2,0.3
08-27 13:00:00+02:00,-0.3,0.6,0.3942784300299999,-0.3,-0.3,0.6,0.8225622325999999,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7783559380299996,-0.3,0.3,0.6,-0.5415050897428573,-0.0428571428571427,0.2683213179000002,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0431157363999997,0.3000000000000003,-0.3,-0.6,0.7052430968600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61972736046,0.3,-0.3,-0.6,-1.2,0.3
08-27 14:00:00+02:00,-0.3,0.6,0.4247915154199999,-0.3,-0.3,0.2583313193,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8220198725200001,-0.3,0.3,0.6,-0.8909313192999999,0.3,-0.3,-0.6,0.5492069151999999,-0.0374999999999999,-0.3,0.6,1.0731786169999995,0.3000000000000003,-0.3,-0.6,0.7320954095400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61931679254,0.3,-0.3,-0.6,-1.2,0.3
08-27 15:00:00+02:00,0.3,-0.6,1.15664717337,-0.3,-0.3,0.2690683881,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8391464527799999,-0.3,0.3,0.6,-0.8908683880999999,0.3,0.3,0.4974758084999998,-1.2,-0.0374999999999999,-0.3,0.5248048382999998,1.2,0.3000000000000003,-0.3,-0.6,0.7817255640500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61932072575,0.3,-0.3,-0.6,-1.2,0.3
08-27 16:00:00+02:00,-0.3,0.1500268242800004,1.2,-0.3,-0.3,0.6,0.8717010893999999,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8472179376299998,-0.3,0.3,0.6,-0.5494439465428573,-0.0428571428571427,-0.3,-0.6,0.4316606028999996,-0.0374999999999999,-0.3,0.5930078793999999,1.2,0.3000000000000003,-0.3,-0.6,0.8494390613100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192311819099998,0.3,-0.3,-0.6,-1.2,0.3
08-27 17:00:00+02:00,0.3,-0.22886146142,1.2,-0.3,-0.3,0.0433689751,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7378005863000001,0.3,-0.3,0.6,0.9352632179799996,-0.15,0.3,0.6,-0.2957689750999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0692511218999997,0.3,0.6,1.2,0.1731851707999999,-0.3,-0.6,0.6422062441599996,0.3,0.3,0.6,1.2,0.1152222438000001,0.3,0.6,1.2,0.1384140488999994
08-27 18:00:00+02:00,0.3,0.6,0.5281741026000002,-0.3,-0.3,0.6,0.6335509901,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7471044760200003,0.3,-0.3,0.6,0.9283716790999994,-0.15,0.3,0.6,-0.2995509900999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0536438737799997,0.3,0.6,1.2,0.19751483496,-0.3,-0.6,0.7148812767399997,0.3,0.3,0.6,1.2,0.07872774756,0.3,0.6,1.2,0.1748309611799997
08-27 19:00:00+02:00,-0.3,0.5705997763499996,1.2,-0.3,-0.3,0.6,0.6124985165999999,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7544901577300005,0.3,-0.3,0.6,0.9049581116299994,-0.15,0.3,0.6,-0.2960985165999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0520123145699997,0.3,0.6,1.2,0.20065024724,-0.3,-0.6,0.7236071462399993,0.3,0.3,0.6,1.2,0.07402462914,0.3,0.6,1.2,0.1786379326699995
08-27 20:00:00+02:00,0.3,0.6,0.6696149592499998,-0.3,-0.2806722068,-0.6,1.2,0.0,-0.3,-0.3360945523999999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8776332407999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8002996740714285,0.0499223939285714,0.3,0.6,1.2,0.1486734689499998,-0.3,-0.6,-1.2,0.1898913515,0.3,0.6,1.2,0.0143539859499996,-0.3,-0.6,0.7840974150000002,0.3
08-27 21:00:00+02:00,0.3,0.0141554448399999,1.2,-0.3,-0.3,-0.0002659557,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7572931705500003,0.3,-0.3,0.6,0.8631298811399992,-0.15,0.3,0.6,-0.2945340442999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0518167555499996,0.3,0.6,1.2,0.2009109925999999,-0.3,-0.6,0.7245523481799994,0.3,0.3,0.6,1.2,0.0736335111000001,0.3,0.6,1.2,0.1790942370499997
08-27 22:00:00+02:00,0.3,-0.0753213159000004,1.2,-0.3,-0.3,-0.6,0.553109969451538,0.3,-0.3,0.0717198929484619,0.0,0.3,0.6,1.2,0.0689816131815382,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4405858529846156,-0.1778440094153843,0.3,0.6,1.2,-0.1556135082384614,-0.3,-0.6,0.4902984252782409,0.1650131334417586,0.3,0.6,1.2,0.19692835628,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07960746558,-0.3,-0.6,0.9620093319800004,0.3
08-27 23:00:00+02:00,0.3,0.6,0.4536591700699997,-0.3,-0.3,0.6,0.6437946658,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6812178903700004,0.3,-0.3,0.3767425530699995,1.2,-0.15,0.3,0.6,-0.3369946658,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0571243332299997,0.3,0.6,1.2,0.19383422236,-0.3,-0.6,0.6988990560599995,0.3,0.3,0.6,1.2,0.08424866646,0.3,0.6,1.2,0.1667098891299995
08-28 00:00:00+02:00,-0.3,0.6,0.9875466198499996,-0.3,-0.3,0.6,0.6606592936,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6510020990100001,0.3,-0.3,0.42423374352,1.2,-0.15,0.3,0.6,-0.3538592936,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0592324116899997,0.3,0.6,1.2,0.1910234510799999,-0.3,-0.6,0.6887100101599999,0.3,0.3,0.6,1.2,0.0884648233800001,0.3,0.6,1.2,0.1617910393899997
08-28 01:00:00+02:00,0.3,0.6,0.3445327442500001,-0.3,-0.3,0.0718442475999989,1.2,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.6316790564550001,0.3,-0.3,0.6,1.0553392324050004,-0.1500000000000005,0.3,0.6,-0.3646442476,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0605805309449999,0.3,0.6,1.2,0.1892259587400001,-0.3,-0.6,0.6821941004350001,0.3,0.3,0.6,1.2,0.09116106189,0.3,0.6,1.2,0.1586454277949997
08-28 02:00:00+02:00,0.3,0.6,0.3244293066299997,-0.3,-0.3,0.0766943244999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6229893352320004,0.3,-0.3,0.4700873766879999,1.2,-0.15,0.3,0.6,-0.3694943244999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0611867905679997,0.3,0.6,1.2,0.188417612576,-0.3,-0.6,0.6792638455919995,0.3,0.3,0.6,1.2,0.0923735811359999,0.3,0.6,1.2,0.1572308220079996
08-28 03:00:00+02:00,-0.3,0.3122978691300001,1.2,-0.3,-0.3,0.0790897552999989,1.2,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.6186975217870003,0.3,-0.3,0.4795738593930002,1.2,-0.1500000000000005,0.3,0.6,-0.3718897553,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0614862194129999,0.3,0.6,1.2,0.188018374116,-0.3,-0.6,0.6778166061669997,0.3,0.3,0.6,1.2,0.0929724388259999,0.3,0.6,1.2,0.1565321547029997
08-28 04:00:00+02:00,-0.3,0.6,0.91814919291,-0.3,-0.3,0.0761786601999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6246299004720004,0.3,-0.3,0.6,1.0773785364279995,-0.15,0.3,0.6,-0.3685786601999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0610723325279997,0.3,0.6,1.2,0.1885702232960001,-0.3,-0.6,0.6798170594519999,0.3,0.3,0.6,1.2,0.092144665056,0.3,0.6,1.2,0.1574978907679996
08-28 05:00:00+02:00,-0.3,0.3637105915499998,1.2,-0.3,0.1806277103499997,0.6,-1.2,0.3,-0.3,0.1816835286500002,0.0,0.3,0.6,1.2,0.0160795835199999,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.954311239,0.3,0.3,0.6,1.2,-0.1225497397,-0.3,-0.6,0.4263477574342853,0.2028002974857144,0.3,0.6,1.2,0.1909481268399999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0885778097400001,-0.3,-0.6,0.9732222621800004,0.3
08-28 06:00:00+02:00,-0.3,0.6,0.9919665735600004,-0.3,-0.3,0.0434420741999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6784796170300005,0.3,-0.3,0.4020694695399994,1.2,-0.15,0.3,0.6,-0.3354420741999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0624502592699997,0.3,0.6,1.2,0.18929298764,-0.3,-0.6,0.6797570801899997,0.3,0.3,0.6,1.2,0.0910605185399999,0.3,0.6,1.2,0.1542827283699995
08-28 07:00:00+02:00,0.3,-0.3456288216000003,1.2,-0.3,-0.3,-0.6,0.9233816344849994,0.0256360212500002,-0.3,-0.0287213304349998,0.0,0.3,0.6,1.2,0.0446183872499994,-0.3,-0.6,-1.2,-0.012818010625,0.3,0.6,-0.9190963253,0.3,0.3,0.6,1.2,-0.0374999999999999,0.3,0.2139455961499996,-1.2,0.3,0.3,0.6,1.2,0.1644972791199999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1282540813200001,-0.3,-0.6,1.0106976016500002,0.3
08-28 08:00:00+02:00,0.3,-0.5037672737100005,1.2,-0.3,-0.3,0.6,0.8275950211999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8011608580599996,-0.3,0.3,0.6,-0.5593378783428573,-0.0428571428571427,-0.3,-0.6,0.4874729608999997,-0.0374999999999999,-0.3,0.6,1.1536854077999996,0.3000000000000003,-0.3,-0.6,0.8326982189800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61861281118,0.3,-0.3,-0.6,-1.2,0.3
