LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-02 18:00:00+02:00,-0.3,0.6,1.0587751455199996,-0.3,0.3,0.0640671784333326,1.2,0.2503512472666671,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6175798953750002,0.3,0.3,0.4612172249183329,1.2,-0.1251756236333335,0.3,0.6,-0.3048184256999999,-0.3,0.3,0.6,1.2,-0.2813817177249998,-0.3,-0.6,-1.2,-0.1930076773999999,0.6,1.2,0.0,-0.3,-0.1713588290100003,1.2,0.0,-0.1101923226,0.6,1.2,0.0,0.3,0.6,1.2,0.3
06-02 19:00:00+02:00,0.3,-0.0566448670999998,1.2,-0.3,-0.2947212635000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7093555970399998,0.3,0.0502695955500011,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3044787364999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0831798420600002,0.6,1.2,0.0,-0.19368235937,-0.6,1.2,0.2400000000000002,-0.3,0.4780661402,1.2,0.3,0.3,0.6,1.2,0.2059137018599999
06-02 20:00:00+02:00,-0.3,0.5882704585600002,1.2,-0.3,-0.3,-0.6,0.3497280188099998,0.3,-0.3,-0.6,0.8527038682900001,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8992318871,0.3,-0.3,0.6,0.9967817107499994,-0.0374999999999999,-0.3,-0.6,0.8194381010500005,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1246799529999996,0.3,0.2058819459499994,0.6,-1.2,0.3
06-02 21:00:00+02:00,0.3,-0.0269004886600002,1.2,-0.3,-0.3,-0.6,0.3557579286599999,0.3,-0.3,-0.6,0.8544944993400001,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.560995285142857,-0.0428571428571429,-0.3,0.6,1.00862184665,-0.0374999999999999,-0.3,-0.6,0.8152988666499998,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.5266051782999998,1.2,0.3,0.2080959550499999,0.6,-1.2,0.3
06-02 22:00:00+02:00,-0.3,0.6,1.0724219325100013,-0.3,0.3,0.0952976277333335,1.2,0.2374169734666665,-0.3,-0.6,-1.2,0.0,0.3,0.5861465490500001,-1.2,0.3,0.3,0.6,1.0422623057533331,-0.1187084867333332,0.3,0.6,-0.3299146012,-0.3,0.3,0.6,1.2,-0.2765313650499999,-0.3,-0.6,-1.2,-0.1874644171999998,0.6,1.2,0.0,0.3,-0.6,1.0294159202200002,0.0,-0.1125355827999999,0.6,1.2,0.0,0.3,0.6,1.2,0.3
06-02 23:00:00+02:00,-0.3,0.4035486610800006,1.2,-0.3,0.3,0.0502587910999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6324696659099998,0.3,0.1452989237100007,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3474587911,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0884323488900002,0.6,1.2,0.0,-0.3,0.6,0.0746671818399997,0.2400000000000002,-0.3,0.6,1.0947744962999997,0.3,0.3,0.6,1.2,0.1936578525899999
06-03 00:00:00+02:00,-0.3,0.6,0.95162964642,-0.3,-0.2050217411566668,0.6,1.2,0.2682390589566668,-0.3,-0.6,-1.2,0.0,0.3,0.5085409407812503,-1.2,0.3,0.3,0.6,1.1642654594670832,-0.1341195294783334,0.3,0.6,-0.3616173177999999,-0.3,0.3,0.6,1.2,-0.2880896471087497,-0.3,-0.6,-1.2,-0.2006738824099999,0.6,1.2,0.0,-0.3,0.6,0.4142250352300003,0.0,0.3,0.2006738824099999,1.2,0.0,0.3,0.6,1.2,0.3
06-03 01:00:00+02:00,0.3,-0.2784986000299994,1.2,-0.3,0.3,0.0718027323,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5106140763622213,0.2810224446577784,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3710027323,-0.3,0.3,0.6,1.2,-0.2881390279111114,-0.3,-0.6,-1.2,-0.2018865638688888,0.6,1.2,0.0,0.3,-0.6,1.0070299494988897,0.0,-0.0954155282000001,0.6,1.2,0.0,0.3,0.6,1.2,0.2973020920688889
06-03 02:00:00+02:00,-0.3,0.6,0.9088875447099996,-0.3,0.3,0.076199989,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.2204925508306663,0.6,-1.2,0.2733407696693338,0.3,0.6,1.2,-0.15,0.3,0.6,-0.374599989,-0.3,0.3,0.6,1.2,-0.2833379810433335,-0.3,-0.6,-1.2,-0.1984953834566666,0.6,1.2,0.0,0.100416226666667,-0.6,1.2,0.0,-0.09391667126,0.6,1.2,0.0,0.3,0.6,1.2,0.2924120547166667
06-03 03:00:00+02:00,-0.3,0.2978805519700001,1.2,-0.3,0.3,0.6,0.6795124794999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5315418203622218,0.2660227390577781,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3771124795,-0.3,0.3,0.6,1.2,-0.2787642119111112,-0.3,-0.6,-1.2,-0.1951504294688889,0.6,1.2,0.0,0.0948204998988886,-0.6,1.2,0.0,0.3,0.2071301998,1.2,0.0,0.3,0.6,1.2,0.2880202296688888
06-03 04:00:00+02:00,-0.3,0.31262597213,1.2,-0.3,-0.2246279315999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.5150902596666672,-1.2,0.2762438201333333,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3741720684,-0.3,0.3,0.6,1.2,-0.2851523875833332,-0.3,-0.6,-1.2,-0.1998934186166664,0.6,1.2,0.0,0.1021976073466666,-0.6,1.2,0.0,0.3,0.6,0.8059050285,0.0,0.3,0.6,1.2,0.2939883901166665
06-03 05:00:00+02:00,-0.3,0.3688990865399992,1.2,-0.3,0.3,0.6,0.6587509940999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.4998354289999996,-1.2,0.3,0.3,0.6,1.1718407307800007,-0.1500000000000005,0.3,0.6,-0.3583509941,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2029129142000002,0.6,1.2,0.0,0.0974682285500012,-0.6,1.2,0.0159219201199993,0.3,0.1818105140500002,1.2,0.0199024001499996,0.3,0.6,1.2,0.3
06-03 06:00:00+02:00,-0.3,0.6,0.9861400394599992,-0.3,-0.264496009700001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.5259653507200005,-1.2,0.3,0.2193893046300004,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3351039902999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2155279987799999,0.6,1.2,0.0,-0.3,-0.2031693258100003,1.2,0.0,0.3,0.2168266626,1.2,0.0,0.3,0.6,1.2,0.2971013361799998
06-03 07:00:00+02:00,-0.3,0.3210592357200003,1.2,-0.3,0.3,0.0107608034999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6763768937500001,0.3,0.3,0.3433107103399997,1.2,-0.15,0.3,0.6,-0.3103608034999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.10635510045,0.6,1.2,0.0,-0.3,-0.6,1.1606235472299995,0.2400000000000002,-0.3,0.6,1.1693170014999998,0.3,0.3,0.6,1.2,0.1518380989499997
06-03 08:00:00+02:00,0.3,-0.4792340194700005,1.2,-0.3,0.3,0.6,0.8335683739999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1070702303299998,-0.6,1.2,-0.3,0.3,0.6,-0.908168374,0.3,0.1691174458999998,0.6,-1.2,-0.0374999999999999,-0.3,0.5819965107999997,1.2,0.3000000000000003,-0.6,0.5250359874299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182394766299997,0.3,-0.3,-0.6,-1.2,0.3
06-03 09:00:00+02:00,-0.3,0.6,0.5546630066300005,-0.3,0.3,0.6,0.8294583367999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4174652737300004,1.2,-0.3,0.3,0.6,-0.5612011939428573,-0.0428571428571427,-0.3,-0.6,0.5313548683999998,-0.0374999999999999,-0.3,0.5129090262999997,1.2,0.3000000000000003,-0.6,0.47340538025,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184963539499997,0.3,-0.3,-0.6,-1.2,0.3
06-03 10:00:00+02:00,0.1523018496100007,-0.6,1.2,-0.3,0.3,0.6,0.8220641600999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4272918132200005,1.2,-0.3,0.3,0.6,-0.8966641600999999,0.3,0.3,0.5599503334999999,-1.2,-0.0374999999999999,-0.3,0.6,1.0719899332999996,0.3000000000000003,-0.6,0.4325484232900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61895848999,0.3,-0.3,-0.6,-1.2,0.3
06-03 11:00:00+02:00,0.3,-0.6,0.9968109547799996,-0.3,0.3,0.2175080726999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.16699275148,-0.3,0.3,0.6,-0.8921080726999999,0.3,-0.3,-0.6,0.5680584847000001,-0.0374999999999999,-0.3,0.4562883030999997,1.2,0.3000000000000003,-0.6,0.4019315485599999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192432454599996,0.3,-0.3,-0.6,-1.2,0.3
06-03 12:00:00+02:00,0.3,-0.6,0.9636526945899992,-0.3,-0.0473698940999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0974315431099998,-0.6,1.2,-0.3,0.3,0.6,-0.5471729630428572,-0.0428571428571427,-0.3,-0.6,0.5565293874000001,-0.0374999999999999,-0.3,0.6,1.0643541224999995,0.3000000000000003,-0.6,0.39612724088,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193731183799998,0.3,-0.3,-0.6,-1.2,0.3
06-03 13:00:00+02:00,0.0560609362999995,-0.6,1.2,-0.3,0.3,0.2703080771999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.07607390993,-0.6,1.2,-0.3,0.3,0.6,-0.5548509343428573,-0.0428571428571427,0.2601251609000002,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0735549678,0.3000000000000003,-0.6,0.4036482129700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61889324517,0.3,-0.3,-0.6,-1.2,0.3
06-03 14:00:00+02:00,0.1124266719800005,-0.6,1.2,-0.3,0.3,0.2698365114999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3592907365800004,1.2,-0.3,0.3,0.6,-0.9028365115,0.3,0.3,0.5464093989999997,-1.2,-0.0374999999999999,-0.3,0.4958181201999997,1.2,0.3000000000000003,-0.6,0.4319908382300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61857271803,0.3,-0.3,-0.6,-1.2,0.3
06-03 15:00:00+02:00,0.3,-0.6,1.1353097616099996,-0.3,-0.0258516335999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2650730941300001,-0.3,0.3,0.6,-0.9007483664,0.3,0.2044590966000002,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1342881806999998,0.3000000000000003,-0.6,0.4825914078000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187032270999999,0.3,-0.3,-0.6,-1.2,0.3
06-03 16:00:00+02:00,-0.3,0.0737543617499996,1.2,-0.3,-0.0104226120999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.00167361921,-0.6,1.2,-0.3,0.3,0.6,-0.8981773878999999,0.3,-0.3,-0.6,0.4491028913999997,-0.0374999999999999,-0.3,0.5853594216999997,1.2,0.3000000000000003,-0.6,0.5466233349600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61886391326,0.3,-0.3,-0.6,-1.2,0.3
06-03 17:00:00+02:00,-0.3,0.6,0.8564783130999996,-0.3,0.3,0.0731807229,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.2778478714200006,0.6,-1.2,0.3,0.3,0.5719963052999991,1.2,-0.15,0.3,0.6,-0.2991807228999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2235175903799997,0.6,1.2,0.0,-0.3,0.6,0.3486015259999997,0.0,0.3,0.2486586346,1.2,0.0,0.3,0.6,1.2,0.2784589557799995
06-03 18:00:00+02:00,-0.3,0.3977754493800003,1.2,-0.3,0.3,0.0709660431999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7034425058900002,0.3,0.3,0.4479512111799996,1.2,-0.15,0.3,0.6,-0.3049660431999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08828075541,0.6,1.2,0.0,-0.2230179916900001,-0.6,1.2,0.2400000000000002,-0.3,0.6,1.0954691847,0.3,0.3,0.6,1.2,0.1940115707099998
06-03 19:00:00+02:00,0.3,-0.1229104566799994,1.2,-0.3,0.3,0.6,0.6522302662999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7076507729300003,0.3,0.3,0.4154845377499997,1.2,-0.15,0.3,0.6,-0.3054302662999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0832987832699999,0.6,1.2,0.0,0.3,-0.6,0.7055841698299996,0.2400000000000002,-0.3,0.6,1.0784626109000002,0.3,0.3,0.6,1.2,0.20563617237
06-03 20:00:00+02:00,-0.3,0.541547646249999,1.2,-0.3,0.3,0.024215964,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7192630645,0.3,0.3,0.6,0.9607888935,-0.15,0.3,0.6,-0.2990159639999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0823769955,0.6,1.2,0.0,-0.1879914722500002,-0.6,1.2,0.2400000000000002,-0.3,0.6,1.0745899849999996,0.3,0.3,0.6,1.2,0.2077870104999997
06-03 21:00:00+02:00,-0.3,0.5561438165000011,1.2,-0.3,0.3,0.0144999836,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7115875293400002,0.3,0.3,0.3414624515299996,1.2,-0.15,0.3,0.6,-0.3032999835999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0829124979599999,0.6,1.2,0.0,-0.3,0.6,0.1087062625799999,0.2400000000000002,-0.3,0.4763749932,1.2,0.3,0.3,0.6,1.2,0.20653750476
06-03 22:00:00+02:00,0.3,-0.1192045319399991,1.2,-0.3,-0.2704234998000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6702421038800002,0.3,0.3,0.6,0.9913304796800004,-0.1500000000000005,0.3,0.6,-0.3263765001999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0857970625200001,0.6,1.2,0.0,-0.3,0.6,0.0909181144600002,0.2400000000000002,-0.3,0.6,1.0859902084,0.3,0.3,0.6,1.2,0.1998068541200001
06-03 23:00:00+02:00,0.3,-0.1766141771499991,1.2,-0.3,0.3,0.6,0.6936301824666657,0.249056384233334,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5568401753125001,0.3,0.3,0.6,1.0917556779441668,-0.124528192116667,0.3,0.6,-0.3418865666999999,-0.3,0.3,0.6,1.2,-0.2808961440875001,-0.3,-0.6,-1.2,-0.1924527361,0.6,1.2,0.0,-0.3,0.6,0.4236793534799998,0.0,-0.1075472638999998,0.6,1.2,0.0,0.3,0.6,1.2,0.3
06-04 00:00:00+02:00,-0.3,0.6,0.9560602189400008,-0.3,-0.3,-0.6,0.9750732397500002,0.0,-0.3,-0.6,0.5836873217499996,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.615503418642857,-0.0428571428571429,0.3,0.6,0.728298938799999,-0.0374999999999999,-0.3,-0.6,0.7664686637000007,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1493169006,0.3,-0.3,-0.6,0.5342144356999994,0.3
06-04 01:00:00+02:00,-0.3,0.3094445192499991,1.2,-0.3,0.3,0.2945644259999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3125081696600002,1.2,-0.3,0.3,0.6,-0.967964426,0.3,-0.3,-0.6,0.45409255425,-0.0374999999999999,0.3,0.6,0.6966814891499997,0.3000000000000003,-0.6,0.6611837125200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145022233699999,0.3,-0.3,-0.6,-1.2,0.3
06-04 02:00:00+02:00,-0.3,0.6,0.8801633494000003,-0.3,0.3,0.3026090216999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2972561413600003,1.2,-0.3,0.3,0.6,-0.9728090217,0.3,-0.3,-0.6,0.4641854618599998,-0.0374999999999999,-0.20533709236,0.6,1.2,0.3000000000000003,-0.6,0.6588623437900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61419943615,0.3,-0.3,-0.6,-1.2,0.3
06-04 03:00:00+02:00,-0.3,0.2580826117700001,1.2,-0.3,0.3,0.3081981262999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9190644806899996,-0.3,0.3,0.6,-0.6319409834428573,-0.0428571428571427,0.1683294298799998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6938341140199997,0.3000000000000003,-0.6,0.6579092311200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140751170999998,0.3,-0.3,-0.6,-1.2,0.3
06-04 04:00:00+02:00,-0.3,0.6,0.8380155269099998,-0.3,0.3,0.3100484857,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2546434333599999,1.2,-0.3,0.3,0.6,-0.6297913428428572,-0.0428571428571427,-0.3,-0.6,0.4638510118599999,-0.0374999999999999,-0.2052702023600002,0.6,1.2,0.3000000000000003,-0.6,0.6589392672900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142094696499998,0.3,-0.3,-0.6,-1.2,0.3
06-04 05:00:00+02:00,-0.3,0.2449608880599995,1.2,-0.3,0.3,0.3090957813999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2383549217,1.2,-0.3,0.3,0.6,-0.6180386385428572,-0.0428571428571427,-0.3,-0.6,0.44376621125,-0.0374999999999999,0.3,0.6,0.6952267577499998,0.3000000000000003,-0.6,0.6617707714100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61494401366,0.3,-0.3,-0.6,-1.2,0.3
06-04 06:00:00+02:00,-0.3,0.2406807847000003,1.2,-0.3,0.3,0.3112324221999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2518621741000003,1.2,-0.3,0.3,0.6,-0.9438324222,0.3,-0.3,-0.6,0.4338175462999996,-0.0374999999999999,-0.2232635093,0.6,1.2,0.3000000000000003,-0.6,0.6499469643100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61601047361,0.3,-0.3,-0.6,-1.2,0.3
06-04 07:00:00+02:00,0.3,-0.5933326689200004,1.2,-0.3,0.3,0.6,0.9352049646999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.01603912548,-0.3,0.3,0.6,-0.9266049647,0.3,-0.3,-0.6,0.4731270096999995,-0.0374999999999999,-0.2912854019000001,0.6,1.2,0.3000000000000003,-0.6,0.5878017878099999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170871897099997,0.3,-0.3,-0.6,-1.2,0.3
06-04 08:00:00+02:00,-0.3,0.6,-0.284748166103,0.3,-0.3,0.4728401353000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7948483892780998,-0.3,-0.3,0.0568651019119005,1.2,0.0499999999999998,0.3,0.6,-0.9244401353,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.1105819481780998,0.6,1.2,-0.3,-0.3,-0.3571363524111,1.2,-0.1200000000000001,-0.3,0.3523833896999998,1.2,0.3,0.3,0.6,1.2,-0.1419754542511002
06-04 09:00:00+02:00,0.3,-0.6,0.3044149831909999,0.3,-0.3,0.6,1.1219959658000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.90459529343,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6155959657999999,0.0,-0.3,-0.2023367054110001,1.2,0.2249999999999999,0.0650681322838578,-0.6,-1.2,0.0428571428571427,0.6,1.2,-0.3,-0.3,0.6,0.0282769330399998,-0.1200000000000001,-0.3,0.6,1.0094983190999998,0.3,0.3,0.6,1.2,-0.3
06-04 10:00:00+02:00,-0.3,0.6,-0.3316118485679999,0.3,0.3,0.4489205462079993,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,-0.3,0.2684242840999994,1.2,-0.3,-0.0067776806319996,0.6,1.2,-0.3,0.3,0.6,-0.3091563436,-0.3,0.3,0.6,1.2,-0.0375000000000002,-0.3,-0.6,-0.5216722860571428,-0.2571428571428573,0.6,1.2,-0.3,-0.3,-0.6,1.18816258533,-0.1199999999999995,-0.3,0.6,1.0500151431999998,0.3,0.3,0.6,1.2,-0.3
06-04 11:00:00+02:00,-0.3,0.6,-0.3532321024279999,0.3,0.3,0.6,1.063027387008,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,-0.3,-0.0494567101119997,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3042954172999998,-0.3,0.3,0.6,0.8719920758880007,-0.0375000000000002,-0.3,0.0803530999428573,-1.2,-0.2571428571428573,0.6,1.2,-0.3,-0.3,-0.6,1.1656917792199997,-0.1199999999999995,-0.3,0.6,1.0727897572,0.3,0.3,0.6,1.2,-0.3
06-04 12:00:00+02:00,-0.3,0.6,-0.3552467643579999,0.3,0.3,0.6,1.0762185674879998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.2503479931680002,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3007765541,-0.3,-0.0355341858319997,0.6,1.2,-0.0375000000000002,-0.3,0.0818192929428572,-1.2,-0.2571428571428573,0.6,1.2,-0.3,-0.3,-0.6,1.1601779011699995,-0.1199999999999995,-0.3,0.6,1.0785235642,0.3,0.3,0.6,1.2,-0.3
06-04 13:00:00+02:00,-0.3,-0.6,0.847584365468,0.3,0.3,0.6,1.2,-0.1099155929714285,-0.3,-0.6,-1.2,0.1425633052714285,-0.3,-0.6,0.9331183291205718,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9082477123,0.3,-0.3,-0.2746989369794281,1.2,0.3,-0.0070079753714288,-0.6,-1.2,0.1285714285714286,0.6,1.2,-0.3,-0.3,-0.6,1.1689979711799998,-0.1200000000000001,-0.3,0.4692365467999998,1.2,0.3,0.3,0.6,1.2,-0.3
06-04 14:00:00+02:00,0.3,-0.6,0.246810270898,0.3,0.3,0.6,1.2,-0.1113914196571427,-0.3,-0.6,-1.2,0.1414564352571429,-0.3,-0.6,0.9745950195948564,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9144650156,0.3,0.3,-0.6,0.9797304686948564,0.3,-0.3,-0.6,-0.9095985183714286,0.1285714285714286,0.6,1.2,-0.3,-0.3,-0.6,1.1952188467199998,-0.1200000000000001,-0.3,0.6,1.0426270898,0.3,0.3,0.6,1.2,-0.3
06-04 15:00:00+02:00,0.3,-0.6,0.236403995589,0.3,0.3,0.6,1.2,-0.1239091762857143,-0.3,-0.6,-1.2,0.1320681177857142,-0.3,-0.6,1.0899509520352864,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9129589415,0.3,-0.3,0.6,0.4919487467352856,0.3,-0.3,-0.6,-0.9089709874714288,0.1285714285714286,0.6,1.2,-0.3,-0.2576594927399995,-0.6,1.2,-0.1200000000000001,-0.3,0.3955995589,1.2,0.3,0.3,0.6,1.2,-0.3
06-04 16:00:00+02:00,-0.3,0.6,-0.383209466337,0.3,-0.3,0.6,1.1845280791,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0977494256200002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6097280790999999,0.0,-0.3,0.6,0.645255402037,0.2249999999999999,-0.3,-0.6,-0.8991496540741426,0.0428571428571427,0.6,1.2,-0.3,-0.1929113712499992,-0.6,1.2,-0.1200000000000001,-0.3,0.3310533662999998,1.2,0.3,0.3,0.6,1.2,-0.3
06-04 17:00:00+02:00,-0.3,0.6,0.3819643930899998,-0.3,0.3,0.6,1.0946949186000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1540440717000003,1.2,-0.3,0.3,0.6,-0.9128949186,0.3,-0.3,-0.6,0.4065644137999997,-0.0374999999999999,-0.2475728828,0.6,1.2,0.3000000000000003,-0.6,0.60957118479,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179440675899996,0.3,-0.3,-0.6,-1.2,0.3
