LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-04 18:00:00+02:00,0.6,0.2975146943099995,-0.3,0.3,0.4700671522,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1026450108900002,1.2,-0.3,0.3,0.6,-0.5726100093428572,-0.0428571428571427,0.3,0.3603232336999998,-1.2,-0.0374999999999999,0.3,0.6,0.7029553532999997,0.3000000000000003,-0.3,-0.6,0.96953865629,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177833029899997,0.3,-0.3,-0.6,-1.2,0.3
06-04 19:00:00+02:00,0.6,0.4317820790199995,-0.3,0.3,0.4266044112999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6151384798600001,-0.3,0.3,0.6,-0.9152044113,0.3,-0.3,-0.6,0.3445758568999999,-0.0374999999999999,-0.1817351714,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98526455289,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61779972429,0.3,-0.3,-0.6,-1.2,0.3
06-04 20:00:00+02:00,0.6,0.5533602059799996,-0.3,0.3,0.3827205646999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2168739921399999,-0.6,1.2,-0.3,0.3,0.6,-0.9081205647,0.3,-0.3,-0.6,0.3294178430999996,-0.0374999999999999,0.3,0.1216164313999997,1.2,0.3000000000000003,-0.3,-0.6,0.98985889611,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61824246471,0.3,-0.3,-0.6,-1.2,0.3
06-04 21:00:00+02:00,0.6,0.63901079911,-0.3,0.3,0.1414311878999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6605363858799997,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3066311878999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1284116343200002,0.3,0.6,1.2,0.1238120661799996,-0.3,-0.6,1.0175746005400013,0.1498345283599991,0.3,0.6,1.2,0.0015750611799998,0.3,0.6,1.2,0.2506486393200002
06-04 22:00:00+02:00,0.6,0.5992925601800001,-0.3,0.3,0.6,0.7595218312999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6374421365199996,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3283218313,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1153548112800001,0.3,0.6,1.2,0.1359651124099996,-0.3,-0.6,0.9413972229100008,0.1813708352999993,0.3,0.6,1.2,0.0227658755099996,0.3,0.6,1.2,0.2285540481799999
06-04 23:00:00+02:00,0.6,0.5549574646500004,-0.3,0.0996443164000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1916482975400003,1.2,-0.3,0.3,0.6,-0.9450443164,0.3,-0.3,-0.6,0.4063423257999996,-0.0374999999999999,0.3,0.1062315347999999,1.2,0.3000000000000003,-0.3,-0.6,0.9721662650300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61593473023,0.3,-0.3,-0.6,-1.2,0.3
06-05 00:00:00+02:00,0.6,0.5027275131899998,-0.3,0.3,0.6,1.0160701505999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4176485090299999,-0.3,0.3,0.6,-0.6170130077428573,-0.0428571428571427,-0.3,-0.6,0.4372294803999998,-0.0374999999999999,0.3,0.1000541038999996,1.2,0.3000000000000003,-0.3,-0.6,0.9650622194900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61500811559,0.3,-0.3,-0.6,-1.2,0.3
06-05 01:00:00+02:00,0.6,0.4485245109499995,-0.3,0.3,0.6,1.0323478126999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.03977244815,-0.3,0.3,0.6,-0.9709478127,0.3,0.3,0.46030794311,-1.2,-0.0374999999999999,0.3,0.6,0.6954384113899998,0.3000000000000003,-0.3,-0.6,0.9597541731,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143157617099997,0.3,-0.3,-0.6,-1.2,0.3
06-05 02:00:00+02:00,0.6,0.4105475153299995,-0.3,0.3,0.6,1.0473452269999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4598027648299998,-0.3,0.3,0.6,-0.977145227,0.3,-0.3,-0.6,0.4732192228899998,-0.0374999999999999,0.3,0.6,0.6928561554099997,0.3000000000000003,-0.3,-0.6,0.95678457872,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139284233099997,0.3,-0.3,-0.6,-1.2,0.3
06-05 03:00:00+02:00,0.6,0.3858099416799996,-0.3,0.3,0.4639021681999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1794525295599995,-0.6,1.2,-0.3,0.3,0.6,-0.9789021682,0.3,-0.3,-0.6,0.47687951711,-0.0374999999999999,0.3,0.0921240965899997,1.2,0.3000000000000003,-0.3,-0.6,0.9559427110799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138186144899997,0.3,-0.3,-0.6,-1.2,0.3
06-05 04:00:00+02:00,0.6,0.3700905885399994,-0.3,0.3,0.4795807781999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2042109078999999,-0.6,1.2,-0.3,0.3,0.6,-0.9757807782,0.3,-0.3,-0.6,0.47037662126,-0.0374999999999999,0.3,0.6,0.6934246757399996,0.3000000000000003,-0.3,-0.6,0.9574383771,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61401370136,0.3,-0.3,-0.6,-1.2,0.3
06-05 05:00:00+02:00,0.6,0.3991595400900001,-0.3,0.3,0.6,1.0733484208999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0941268422900003,1.2,-0.3,0.3,0.6,-0.9607484209,0.3,0.3,0.4442592102299999,-1.2,-0.0374999999999999,0.3,0.0944881579699997,1.2,0.3000000000000003,-0.3,-0.6,0.9610413816600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149532236899999,0.3,-0.3,-0.6,-1.2,0.3
06-05 06:00:00+02:00,0.6,0.3854439922300003,-0.3,0.1616476327,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1118222381399996,-0.3,0.3,0.6,-0.9370476327,0.3,-0.3,-0.6,0.4228825680999997,-0.0374999999999999,-0.2236365136000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9467980093600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164345229599999,0.3,-0.3,-0.6,-1.2,0.3
06-05 07:00:00+02:00,0.6,0.2086970588199987,-0.3,0.1738068777999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25040802411,-0.6,1.2,-0.3,0.3,0.6,-0.9132068778,0.3,-0.3,-0.6,0.4480143288,-0.0374999999999999,0.3,0.6,0.6114971341999997,0.3000000000000003,-0.3,-0.6,0.8994217043400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179245701399998,0.3,-0.3,-0.6,-1.2,0.3
06-05 08:00:00+02:00,0.6,-0.0371305958199998,-0.3,0.1922198389999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0206231454899999,1.2,-0.3,0.3,0.6,-0.909619839,0.3,-0.3,-0.6,0.5181413311999998,-0.0374999999999999,-0.3,0.6,1.1353917338,0.3000000000000003,-0.3,-0.6,0.86154049386,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181487600599997,0.3,-0.3,-0.6,-1.2,0.3
06-05 09:00:00+02:00,0.6,-0.7532330453789999,0.3,-0.3,0.6,1.1876691091,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.03554729395,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6040691090999999,0.0,-0.3,0.2966134679956996,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0207156744543002,0.3,0.6,1.2,-0.1581181848399995,-0.3,-0.4953450228533009,1.2,-0.3,0.3,0.6,1.2,-0.1378227227399996,0.3,0.6,1.2,-0.0516634262733002
06-05 10:00:00+02:00,0.6,-0.735655819949,0.3,-0.3,0.5954032121999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0799704142299995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8986032122,0.3,0.2395407099889997,-0.6,1.2,0.2250000000000002,0.1988160102552847,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1767272020399997,-0.3,-0.6,1.0287464961800004,-0.3,0.3,0.6,1.2,-0.1099091969399998,0.3,0.6,1.2,-0.3
06-05 11:00:00+02:00,0.6,-0.708476577734,0.3,-0.3,-0.1821446936999999,1.2,0.3,-0.3,-0.6,-0.4286339623999999,0.3,-0.3,-0.6,0.3311921969500002,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8936213439,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.0187246108357147,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2174968906399997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0487546640399998,-0.3,-0.6,0.8320966699500001,-0.3
06-05 12:00:00+02:00,0.6,-0.688085740035,0.3,0.0926901217500005,-0.6,1.2,0.3,-0.3,-0.6,-0.4148677302500005,0.3,-0.3,-0.6,0.3280605203300006,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5057081057857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.2744787918442852,-0.0857142857142854,0.3,0.6,1.2,-0.2227303985999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0409044020999997,-0.3,-0.6,0.8398094973700003,-0.3
06-05 13:00:00+02:00,0.6,-0.671647615384,0.3,0.0668434610600004,-0.6,1.2,0.3,-0.3,0.2077288468399994,-1.2,0.3,0.0133388457000002,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9005723078999999,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.0249930220857147,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2194553846399997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0458169230399999,-0.3,-0.6,0.8354688462000002,-0.3
06-05 14:00:00+02:00,0.6,-0.6616206764279999,0.3,-0.2559623425999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1509907936480006,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.9070376574,0.3,-0.3,0.0531525798480008,1.2,0.1875,-0.1779323572000001,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0980270571200001,-0.2096492679099994,0.6,-1.2,0.3,0.3,0.6,1.2,0.2279594143199999,0.3,0.6,1.2,-0.3
06-05 15:00:00+02:00,0.6,-0.670815845991,0.3,-0.3,0.6,1.1533969621999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0895631225699998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6081969621999999,0.0,-0.3,0.6,0.9564690526522994,0.2249999999999999,-0.3,-0.6,-1.2,0.0217556736177002,0.3,0.6,1.2,-0.1578461603599996,-0.1927683122387007,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1382307594599995,0.3,0.6,1.2,-0.0492367615587003
06-05 16:00:00+02:00,0.6,0.0926359979499993,-0.3,0.3,0.4449419081999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0978655595600002,1.2,-0.3,0.3,0.6,-0.5626847653428573,-0.0428571428571427,-0.3,-0.6,0.4380456421000001,-0.0374999999999999,-0.2913091284000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.90709450234,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184036307399998,0.3,-0.3,-0.6,-1.2,0.3
06-05 17:00:00+02:00,0.6,0.2944672995299993,-0.3,0.1060849723999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.00779913447,1.2,-0.3,0.3,0.6,-0.9054849724,0.3,-0.3,-0.6,0.3671270259000001,-0.0374999999999999,-0.2204854052000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.92912178403,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184071892299998,0.3,-0.3,-0.6,-1.2,0.3
06-05 18:00:00+02:00,0.6,0.5099871804399994,-0.3,0.0677477710000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.20087239949,-0.6,1.2,-0.3,0.3,0.6,-0.909147771,0.3,-0.3,-0.6,0.3447578562,-0.0374999999999999,0.3,0.1079884287999998,1.2,0.3000000000000003,-0.3,-0.6,0.96656669312,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181782643199998,0.3,-0.3,-0.6,-1.2,0.3
06-05 19:00:00+02:00,0.6,0.6520125453600012,-0.3,0.3,0.6,0.7134184503999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7284752764100002,0.3,0.3,0.50431291572,1.2,-0.1500000000000005,0.3,0.6,-0.3106184504,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0538273062899998,0.3,0.6,1.2,0.19759025828,-0.3,-0.6,0.7138746862600001,0.3,0.3,0.6,1.2,0.0786146125799999,0.3,0.6,1.2,0.1744029519899999
06-05 20:00:00+02:00,0.6,0.7288800201700003,-0.3,-0.2109550819000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7334445217300003,0.3,0.1337078827199995,0.6,1.2,-0.15,0.3,0.6,-0.3078449180999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0534806147699997,0.3,0.6,1.2,0.19869251364,-0.3,-0.6,0.7165103619499997,0.3,0.3,0.6,1.2,0.0769612295399999,0.3,0.6,1.2,0.1752118988699996
06-05 21:00:00+02:00,0.6,0.7632624676100004,-0.3,-0.2279722996999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7309670369700003,0.3,0.3,0.6,0.99779861337,-0.15,0.3,0.6,-0.3092277002999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0536534625299997,0.3,0.6,1.2,0.1984620499600001,-0.3,-0.6,0.7156749310999997,0.3,0.3,0.6,1.2,0.0773069250599999,0.3,0.6,1.2,0.1748085874299996
06-05 22:00:00+02:00,0.6,0.7073972116499998,-0.3,-0.3,-0.6,0.5032345344130769,0.3,-0.3,-0.6,0.774556921186923,0.0,0.3,0.6,1.2,0.0539997770030765,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9285914556,0.3,0.3,0.6,1.2,-0.146249860626923,-0.3,-0.6,0.4721876186321971,0.1757144449978027,0.3,0.6,1.2,0.1952347574,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0821478639000001,-0.3,-0.6,0.96518482987,0.3
06-05 23:00:00+02:00,0.6,0.6664523580400004,-0.3,0.1907166921576928,0.6,-1.2,0.3,-0.3,-0.6,0.7959965735423069,0.0,0.3,0.6,1.2,0.0337689031076927,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4896211920516482,-0.1526920736483517,0.3,0.6,1.2,-0.1336055644423075,-0.3,-0.6,0.4477315078412087,0.1901650692087912,0.3,0.6,1.2,0.19294778904,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08557831644,-0.3,-0.6,0.9694728955499998,0.3
06-06 00:00:00+02:00,0.6,0.6123990410000004,-0.3,0.3,0.6,0.7037786976,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6432631668000004,0.3,0.1946119803999998,0.6,1.2,-0.15,0.3,0.6,-0.3581786975999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0597723371999997,0.3,0.6,1.2,0.1903035504,-0.3,-0.6,0.6861003701999999,0.3,0.3,0.6,1.2,0.0895446743999999,0.3,0.6,1.2,0.1605312131999995
06-06 01:00:00+02:00,0.6,0.5594340993599993,-0.3,0.3,0.3538285293999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.03036661763,-0.6,1.2,-0.3,0.3,0.6,-0.6275713865428573,-0.0428571428571427,0.1592261028800001,0.6,-1.2,-0.0374999999999999,-0.2043452205800003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9600029963300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143482169099996,0.3,-0.3,-0.6,-1.2,0.3
06-06 02:00:00+02:00,0.6,0.5233273968999994,-0.3,0.3,0.3681317176999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0435870039800002,-0.6,1.2,-0.3,0.3,0.6,-0.6354745748428573,-0.0428571428571427,-0.3,-0.6,0.4756910784999999,-0.0374999999999999,-0.2076382157000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9562160519400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138542676400001,0.3,-0.3,-0.6,-1.2,0.3
06-06 03:00:00+02:00,0.6,0.5058372326599991,-0.3,0.0682277580999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0468990511199998,-0.6,1.2,-0.3,0.3,0.6,-0.6403706152428572,-0.0428571428571427,0.18589116275,0.6,-1.2,-0.0374999999999999,0.3,0.0903217674499997,1.2,0.3000000000000003,-0.3,-0.6,0.95387003257,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135482651199997,0.3,-0.3,-0.6,-1.2,0.3
06-06 04:00:00+02:00,0.6,0.49575332312,-0.3,0.0679345665999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0543569943699996,-0.6,1.2,-0.3,0.3,0.6,-0.6412774237428572,-0.0428571428571427,-0.3,-0.6,0.4877803471299997,-0.0374999999999999,0.3,0.0899439305699997,1.2,0.3000000000000003,-0.3,-0.6,0.9534355201600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134915895899999,0.3,-0.3,-0.6,-1.2,0.3
06-06 05:00:00+02:00,0.6,0.4681237015499999,-0.3,0.0729572426999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0736167831499998,-0.6,1.2,-0.3,0.3,0.6,-0.6403000998428573,-0.0428571428571427,-0.3,-0.6,0.4901442556199995,-0.0374999999999999,0.3,0.0859511488799998,1.2,0.3000000000000003,-0.3,-0.6,0.95110382121,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135526723299998,0.3,-0.3,-0.6,-1.2,0.3
06-06 06:00:00+02:00,0.6,0.3912983301900006,-0.3,0.3,0.3726127186999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2092518281800006,1.2,-0.3,0.3,0.6,-0.6371555758428573,-0.0428571428571427,0.2091931640099998,0.6,-1.2,-0.0374999999999999,-0.23833863281,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.93261057227,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137492050799997,0.3,-0.3,-0.6,-1.2,0.3
06-06 07:00:00+02:00,0.6,0.2060335944899993,-0.3,0.3,0.6,0.9750717306,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1913829809700001,1.2,-0.3,0.3,0.6,-0.6216145877428573,-0.0428571428571427,-0.3,-0.6,0.5524161053800001,-0.0374999999999999,-0.3,0.5925367789199997,1.2,0.3000000000000003,-0.3,-0.6,0.86885729576,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147205168399996,0.3,-0.3,-0.6,-1.2,0.3
06-06 08:00:00+02:00,0.6,0.0378764007299998,-0.3,0.3,0.6,0.9609996552,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1066662644099998,-0.6,1.2,-0.3,0.3,0.6,-0.9459996552,0.3,-0.3,-0.6,0.5859326149999997,-0.0374999999999999,-0.3,0.6,1.1282334769999995,0.3000000000000003,-0.3,-0.6,0.8013084985500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158750215499997,0.3,-0.3,-0.6,-1.2,0.3
06-06 09:00:00+02:00,0.6,-0.62430746861,0.3,-0.3,0.6,1.0110075336000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0821046932980005,1.2,-0.3,-0.3,0.6,0.6342040959119994,0.0499999999999998,0.3,0.6,-0.9342075336,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0141172492980006,0.3,0.6,1.2,-0.1986612555999996,-0.3,-0.5734396058880004,1.2,-0.3,0.3,0.6,1.2,-0.0770081165999995,0.3,0.6,1.2,-0.0670597516379994
06-06 10:00:00+02:00,0.6,-0.5755313408409999,0.3,-0.3,0.4052781981000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0464817595890008,-0.3,0.3,-0.6,0.8699428048609994,0.0500000000000001,0.3,0.6,-0.5427639123857145,-0.0857142857142854,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.1453402911967145,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2156263663599998,-0.3,-0.6,0.96853056308,-0.3,0.3,0.6,1.2,-0.0515604504599997,0.3,0.6,1.2,-0.3
06-06 11:00:00+02:00,0.6,-0.5467379030249999,0.3,-0.3,0.5051032740999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.4564515123000002,1.2,-0.3,-0.3,0.6,0.3553289928650007,0.0,0.3,0.6,-0.6269032741,0.0,0.3,0.6,1.2,0.1875,-0.3,-0.6,-1.0862096975,0.3,0.3,0.6,1.2,0.0742361210000001,0.3,0.0534227268700006,-1.2,0.3,0.3,0.6,1.2,0.2636458184999999,0.3,0.6,1.2,-0.3
06-06 12:00:00+02:00,0.6,-0.514749853467,0.3,-0.3,0.6,1.1120351679,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8512410292099999,0.0500000000000001,0.3,0.6,-0.9240351678999998,0.3,-0.3,-0.2499257436299999,1.2,0.2250000000000002,-0.3,-0.3493013575557149,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2281658613199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0327512080199997,-0.3,-0.6,0.8500009899700001,-0.3
06-06 13:00:00+02:00,0.6,-0.504722635174,0.3,-0.3,-0.0534712978739998,1.2,0.3,-0.3,-0.6,-0.505561143926,0.3,-0.3,-0.6,0.2405152251500006,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9305675582,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.3478245588357145,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2250945930399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0373581104399998,-0.3,-0.6,0.8458023619499999,-0.3
06-06 14:00:00+02:00,0.6,-0.504680794216,0.3,0.3,0.6,1.2,-0.1853906120000001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,-0.2084625314139998,0.6,-1.2,0.2926953059999997,0.3,0.6,-0.340609388,-0.3,-0.3,0.5726302952900003,1.2,0.0320214794999998,-0.3,-0.1369694613899997,1.2,-0.3,0.3,0.6,1.2,-0.2110254149599997,-0.3,-0.6,-1.2,-0.2912343672000004,0.3,0.6,1.2,-0.0475048365599998,-0.3,-0.6,0.8450488829899998,-0.3
06-06 15:00:00+02:00,0.6,-0.505849889008,0.3,0.3,0.6,1.2,-0.0519847782285714,-0.3,-0.6,-1.2,0.1860114163285713,-0.3,-0.6,0.9759113332494282,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9480266381,0.3,-0.3,-0.1490331707505713,1.2,0.3,-0.3,-0.3235825277714288,-1.2,0.1285714285714286,-0.3,-0.6,0.91713723592,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.4357483351200002,0.3,0.3,0.6,1.2,-0.3
06-06 16:00:00+02:00,0.6,-0.507048195024,0.3,0.3,0.6,1.2,-0.0540381746857142,-0.3,-0.6,-1.2,0.1844713689857143,-0.3,0.5240975118999999,1.2,-0.3,0.3,-0.6,1.1189748557182864,0.1499999999999997,0.3,0.6,-0.6484331942999999,0.0,0.3,0.6,1.2,0.3,-0.0237519261714289,-0.6,-1.2,0.1285714285714286,-0.3,-0.6,0.98254242776,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.4357229253600001,0.3,0.3,0.6,1.2,-0.3
