LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-17 09:00:00+02:00,0.3,-0.0939860066671246,-0.2190569642328753,0.248290055547651,0.0620725138869127,-0.099044972821688,0.3,-0.113079050795586,-0.1135203603698515,-0.0288469959433825,0.0039850177932342,0.0482517661566173,0.0300215982698515
07-17 10:00:00+02:00,0.3,-0.0723273893324996,-0.2517279610675004,0.2082436071303324,0.0520609017825835,-0.1316549460454169,0.3,-0.1312792731481769,-0.1489864515389061,-0.0550473934203643,-0.0146999036407294,0.0641962105796356,0.0269428475389061
07-17 11:00:00+02:00,0.3,-0.0690644263931226,-0.2719246831068773,0.1912472896252484,0.0478118224063118,-0.1467509088746904,0.3,-0.1399455706599623,-0.1667213903084773,-0.0689270542205076,-0.024557144921015,0.0726941501794923,0.0251001859084774
07-17 12:00:00+02:00,0.3,-0.0652924772423753,-0.2743753605576246,0.1882130438678853,0.047053260966971,-0.1502706684172289,0.3,-0.1421112894172782,-0.170400964247867,-0.072465772804044,-0.0265808248880888,0.0754726280959559,0.0256625633478669
07-17 13:00:00+02:00,0.3,-0.0660688980608728,-0.2646663095391272,0.1964959183584826,0.0491239795896203,-0.1434097573289815,0.3,-0.1382598052402485,-0.161410435211649,-0.0668319573694502,-0.0217489839389006,0.0730617061305497,0.028316771711649
07-17 14:00:00+02:00,0.3,-0.0852092023756243,-0.2459244848243756,0.2220483910689146,0.0555120977672286,-0.1213450553617717,0.3,-0.1257038526258465,-0.137224783338008,-0.0509111309373305,-0.0099068242746614,0.0639831660626694,0.0315304863380079
07-17 15:00:00+02:00,0.3,-0.1280875994582495,-0.2153743571417505,0.2754147373310331,0.0688536843327582,-0.079539105032042,0.3,-0.1026878814820053,-0.093485001254203,-0.0215471145385988,0.0117251186828019,0.0469770701614011,0.036160816554203
07-17 16:00:00+02:00,0.3,-0.1687541257361247,-0.1669236768638753,0.3437412527187169,0.0859353131796796,-0.0269053883745213,0.3,-0.0738886120181901,-0.0364866904834143,0.0184674409011383,0.041388947642276,0.0240350232011383,0.0429191081834143
07-17 17:00:00+02:00,0.3,-0.0683518627832505,-0.0511363325767504,0.3904957728556999,0.0976239432139249,8.504300712497415e-05,0.3,-0.0609511822533593,0.0144973857229842,0.0666391760656722,0.0812715958113436,0.0016307306656722,0.0609110596770158
07-17 18:00:00+02:00,0.3,0.0105865269772491,0.0436807869027483,0.4295452833072331,0.1073863208268082,0.0238272611132076,0.3,-0.0492460046818489,0.0564669619158905,0.1072606810913701,0.1137460387427393,-0.0187084732086298,0.0735021923841094
07-17 19:00:00+02:00,0.3,0.0208971043841255,0.0606080460758753,0.4344747293484838,0.1086186823371209,0.0299568118585208,0.3,-0.0454190675668095,0.065124955852414,0.1151019301158622,0.1191500985517237,-0.0237152719841376,0.0744922462475859
07-17 20:00:00+02:00,0.3,0.0195306337258762,0.0578735911441253,0.4299556225781828,0.1074889056445456,0.0288170772331454,0.3,-0.0455677581029816,0.0635361732257108,0.1137076367780966,0.1176772169961924,-0.0234649339219033,0.0736363974742891
07-17 21:00:00+02:00,0.3,0.0324517047298756,0.0629489755801251,0.4268835581557832,0.1067208895389458,0.0257401313551456,0.3,-0.0473954574454816,0.0621714024402108,0.1137645498165966,0.1181148482731924,-0.0230032643834033,0.0745964117597891
07-17 22:00:00+02:00,0.3,0.0230294150574975,0.0509158527724989,0.4136748259423333,0.1034187064855833,0.0224291943195839,0.3,-0.0478147958138016,0.0572815750417188,0.1085100837727606,0.1132067909055205,-0.0212566370272393,0.0724851457582811
07-17 23:00:00+02:00,0.3,0.0094372018677503,0.0383274918022497,0.4020848504241001,0.1005212126060249,0.0208330602676246,0.2975884713999999,-0.0472009626780464,0.053826240008172,0.1039865297906095,0.1087769024612183,-0.0200086666093903,0.0701689563918279
07-18 00:00:00+02:00,0.3,-0.0191892422267493,0.0167263094367501,0.3799276039536334,0.0949819009884083,0.020745494071208,0.2805345526,-0.0438045675643488,0.0511564849063906,0.09788907864787,0.1022666397757393,-0.0190003182521299,0.0657329119936093
07-18 01:00:00+02:00,0.3,-0.0476358225787501,-0.00430674118125,0.3591635497514998,0.0897908874378749,0.020946750501875,0.2643779384,-0.0404092417722654,0.0487337816616404,0.0920769225094534,0.096027865578906,-0.0180805517905465,0.0614236926383595
07-18 02:00:00+02:00,0.3,-0.0642953849064989,-0.0170597587934995,0.3457413068793999,0.0864353267198498,0.0207745199242497,0.2541207694,-0.0384411892567187,0.0470832071559685,0.088424523951344,0.0921421247826873,-0.0174591299486558,0.0588004467440314
07-18 03:00:00+02:00,0.3,-0.0671579800382457,-0.0218742112517483,0.3358280034510328,0.0839570008627581,0.0189961825179573,0.2475649988,-0.0382259886507554,0.0454026616645465,0.0862986608651514,0.090075655490302,-0.0168534219348485,0.0577494211354534
07-18 04:00:00+02:00,0.3,-0.0649818917296213,-0.0232242089403736,0.3288354511886495,0.0822088627971623,0.0170081399045615,0.2433939263,-0.0386244343198048,0.0440122045056168,0.0850531655614613,0.0889750223229218,-0.0163609704385386,0.0574019314943831
07-18 05:00:00+02:00,0.3,-0.0651645121331254,-0.0264333080968762,0.3252684181265834,0.0813171045316458,0.0149600506686452,0.2429394871999999,-0.0396031523307941,0.0412895295890233,0.0833745300936592,0.0873692310673174,-0.0158502563063408,0.0563352568109766
07-18 06:00:00+02:00,0.3,-0.0865950397496254,-0.0542948977703754,0.3111804800873166,0.077795120021829,0.007100921361229,0.2431706327,-0.0432962589927215,0.026987471301867,0.0715965881860445,0.0768562988520883,-0.0113245087139554,0.0503336255981329
07-18 07:00:00+02:00,0.3,-0.1127548402159988,-0.1319692247840011,0.2685744476282656,0.0671436119070664,-0.0316020630813348,0.2575240649999999,-0.0656663047529174,-0.0278224107117505,0.0302808024705835,0.0438402499011669,0.0093791086705835,0.0371241045117505
07-18 08:00:00+02:00,0.3,-0.0817297202647512,-0.1851844720352488,0.2233519534904344,0.0558379883726086,-0.0825914545577903,0.2777141923,-0.0968423336512229,-0.086824711685734,-0.0105794200847551,0.0145897623904892,0.0341063331152448,0.031338958485734
07-18 09:00:00+02:00,0.3,-0.0523139283614997,-0.2285170129385003,0.1793821266240673,0.0448455316560165,-0.1261877111115837,0.2896309413,-0.1226692406186978,-0.1358213366012186,-0.0456579882162602,-0.010259623552521,0.0556624528837397,0.0273008955012186
07-18 10:00:00+02:00,0.3,-0.0286749997933751,-0.2593788591066248,0.1425999187154822,0.035649979678871,-0.1585817395077287,0.2944538589,-0.1412175419300905,-0.1712889911755544,-0.0712460468414816,-0.0284833800029639,0.0712648452585184,0.0243780990755543
07-18 11:00:00+02:00,0.3,-0.0219561474629988,-0.2775635919370012,0.1284006017121315,0.0321001504280324,-0.1740643208931682,0.3,-0.1506108346873965,-0.1896349060724378,-0.0848795825125204,-0.0381324115050416,0.0796538593874794,0.0227014641724378
07-18 12:00:00+02:00,0.3,-0.021771845842624,-0.2830867092573759,0.125155682531449,0.0312889206328625,-0.1778385499169385,0.3,-0.1529344878332426,-0.1941266124024454,-0.0886199156758513,-0.0405926830317032,0.0821890197241486,0.0225176770024453
07-18 13:00:00+02:00,0.3,-0.0278421480352497,-0.2745638636647503,0.1360574101229008,0.0340143525307249,-0.1691215017588751,0.3,-0.1481000966508593,-0.1842321484955158,-0.082221820684828,-0.0355656452896561,0.0788756744151719,0.0243346533955158
07-18 14:00:00+02:00,0.3,-0.0382343625146247,-0.2526732479853753,0.1573132165986499,0.0393283041496624,-0.1493316507329376,0.2965076105,-0.136578928143242,-0.1609589019084453,-0.0659812756238514,-0.0234384214077031,0.0696738866761484,0.0277037396084453
07-18 15:00:00+02:00,0.3,-0.0589684059973741,-0.2143193745026257,0.1993884950525493,0.0498471237631376,-0.1133953800030635,0.2912877805,-0.116200987354258,-0.1200430280300547,-0.0370652472966482,-0.001946421393297,0.0531648442033517,0.0330129365300547
07-18 16:00:00+02:00,0.3,-0.0946965094874989,-0.165765860412501,0.2629003670616663,0.0657250917654166,-0.0631623188645843,0.2888623698999999,-0.0884499215018234,-0.064361902871094,0.0019139664103647,0.0272204761807293,0.0311546456103647,0.040321223671094
07-18 17:00:00+02:00,0.3,-0.0958214937574988,-0.0953358744824981,0.3225444096390004,0.08063610240975,-0.0156465027762493,0.2822669817999999,-0.0621324410882807,-0.0051320165629687,0.0464550605476565,0.0615411271753121,0.0072438181476565,0.0511432589629687
07-18 18:00:00+02:00,0.3,-0.022544672088124,-0.0023187125618748,0.3658113780339167,0.0914528445084791,0.0097265276694787,0.2811874662,-0.0498631320656899,0.038481577608086,0.0868082276906382,0.0946072999412757,-0.0119532166093617,0.065079866691914
07-18 19:00:00+02:00,0.3,-0.0016757927069981,0.0256813359270018,0.3822545438972002,0.0955636359743001,0.0179587869715003,0.2840834426999999,-0.0462581822553122,0.0506039576268125,0.0992873135410628,0.1042001462021247,-0.0186807875589372,0.0677641434731874
07-18 20:00:00+02:00,0.3,0.0177037476995019,0.0379125328805006,0.3891903015031333,0.0972975753757832,0.0164231480705828,0.2903563365,-0.0484936235569271,0.0510542729358436,0.1019473524713857,0.1071092594227706,-0.0190344544286142,0.0699275339641563
07-18 21:00:00+02:00,0.3,0.0365698410630025,0.0489029190170011,0.3943803091705331,0.0985950772926333,0.0143170254798327,0.2956645747,-0.050884154198021,0.0510852494611871,0.1041119300996045,0.1096690019592082,-0.0190816427003954,0.0721083233388128
07-18 22:00:00+02:00,0.3,0.0159263622600036,0.0315507003300013,0.3732548448720001,0.0933137112179999,0.013070619089999,0.2801231225000001,-0.0485181051937502,0.0482147904837498,0.0987010714087503,0.1040277686574998,-0.0180168962912496,0.0685031772162501
07-18 23:00:00+02:00,0.3,-0.0070265511132501,0.0132741711232499,0.3527150789077002,0.0881787697269251,0.012362722972125,0.2647012636999999,-0.0458396888502343,0.0455647646848593,0.0932657350850472,0.0982977156100935,-0.0170264581149527,0.0647274285151407
07-19 00:00:00+02:00,0.3,-0.0348224603311256,-0.0077999525588754,0.3309116851727165,0.082727921293179,0.0122112617929792,0.2479600284999999,-0.0425465044635021,0.0429193968293983,0.0872882682502008,0.0919231937004007,-0.0160284102497991,0.0603972816706016
07-19 01:00:00+02:00,0.3,-0.0595069006378131,-0.0261383517721877,0.3126413545691251,0.0781603386422812,0.0123278824707814,0.2337811421,-0.0396042997983396,0.040770756209746,0.0821950769674182,0.0864631065828356,-0.0152137322225817,0.0566380529802539
07-19 02:00:00+02:00,0.3,-0.0765973459171878,-0.0386877876428128,0.300418881538208,0.0751047203845519,0.012506814530052,0.2242334258,-0.0375603393428057,0.0393615649655664,0.0787528958468114,0.082761316437622,-0.0146776982231885,0.0540690291044335
07-19 03:00:00+02:00,0.3,-0.0884247030324366,-0.0470846754075622,0.2927952446131081,0.073198811153277,0.0128225679111768,0.2181520397,-0.0361323310374152,0.0385396540038006,0.0765351871547334,0.0803530277414659,-0.0143614960552665,0.0523570292061993
07-19 04:00:00+02:00,0.3,-0.0942893623968755,-0.0502025325531252,0.2920477765520832,0.0730119441380207,0.0136763261630209,0.2170475445,-0.0353752204639972,0.0386890336541015,0.0760328577132997,0.0797165339225987,-0.0144036191667002,0.0517474432258984
07-19 05:00:00+02:00,0.3,-0.1046734698342506,-0.0576127312157506,0.2903196580686329,0.0725799145171582,0.0139282474399582,0.2165922609,-0.0349162609932554,0.0368287320790466,0.0740664184096513,0.0775354165313019,-0.0141803569503486,0.0498180432809532
07-19 06:00:00+02:00,0.3,-0.108024917823876,-0.0805095578761239,0.2638409787506168,0.0659602446876546,0.0003394203278551,0.2109344757,-0.0409705876838922,0.0192143516221644,0.0617797582572788,0.0663680246105567,-0.0097096066227211,0.0434750132578355
07-19 07:00:00+02:00,0.3,-0.0659515135813119,-0.133818482118688,0.1979511941283891,0.049487798532097,-0.0562365646218028,0.2181699957,-0.0731072975489129,-0.0430703692905978,0.0183058852375328,0.034608438563065,0.0158017203475328,0.0367745341805978
07-19 08:00:00+02:00,0.3,-0.0237721026522497,-0.1870869678477502,0.1353172960187652,0.0338293240046914,-0.1128385939057084,0.2280590705,-0.1057722729322132,-0.1051795578443279,-0.025099278228557,0.003381753382885,0.0418761090714429,0.0310041705443279
07-19 09:00:00+02:00,0.2491823904700044,-0.009617652220187,-0.2148518592798129,0.1042105407463414,0.0260526351865856,-0.1384257467431153,0.2384695115,-0.1201022070489523,-0.1470838028181214,-0.0613458075319593,-0.0255414522399193,0.0600918959980407,0.0196460992881214
07-19 10:00:00+02:00,0.1762671582099976,-0.0180904365835005,-0.2256368639164995,0.0946674967912666,0.0236668741978166,-0.1413793576525826,0.2457273005,-0.120826314613072,-0.1703848151978437,-0.0880451259873861,-0.0490393521347704,0.070768498812614,0.0063711903978436
07-19 11:00:00+02:00,0.162268237690001,-0.0157807466701251,-0.2374175887298748,0.0891793732571168,0.0222948433142792,-0.1503880191515207,0.2539983354,-0.1267252914350652,-0.1851310509935402,-0.1004875538654868,-0.0584412195709729,0.0776798063345132,0.0033636907935402
07-19 12:00:00+02:00,0.1942782989899996,-0.0139273978240001,-0.2476426449759998,0.0947805275557334,0.0236951318889333,-0.1581313977386666,0.2623700428,-0.1334080057345832,-0.1853997395207498,-0.0981412498130831,-0.0530191805861669,0.0809378989869169,0.0115205907207499
07-19 13:00:00+02:00,0.2598049390900031,-0.0076596427374996,-0.2558800345625003,0.1031791568416677,0.0257947892104167,-0.1667568683395845,0.2695396773,-0.1411893945111986,-0.179069454936719,-0.0850471194377598,-0.0388207979955208,0.0790446816622401,0.023377653836719
07-19 14:00:00+02:00,0.233791056480004,0.0064313935973756,-0.2093276536973756,0.1306529196141135,0.0326632299035283,-0.1427674659302718,0.2656962600999999,-0.127490118137409,-0.1520208324449455,-0.0668380604350182,-0.0251215408700364,0.0688551645649818,0.0271276074449454
07-19 15:00:00+02:00,0.3,0.0040564408537497,-0.1909150287537497,0.1570383433731683,0.0392595858432919,-0.1293049062627078,0.2620585879,-0.1215159208490879,-0.1189504631344527,-0.0332186186251822,0.0033299001096349,0.0539903030748178,0.0409415414344527
07-19 16:00:00+02:00,0.3,-0.0378605944535003,-0.1461438976464996,0.2201713658299333,0.0550428414574835,-0.0784989678709164,0.2596044921000001,-0.0932760018141142,-0.0641839443984687,0.0050137108928231,0.0313325910656455,0.0316451724928231,0.0467524827984687
07-19 17:00:00+02:00,0.3,-0.098211227306751,-0.1032695884932489,0.2913521835829677,0.0728380458957421,-0.0197407786754572,0.2578808157999999,-0.0603293626914312,-0.005281767429859,0.0447267567132865,0.0591732415065724,0.0068764168132866,0.049932107329859
07-19 18:00:00+02:00,0.3,-0.0829807398336241,-0.0414203990963745,0.3400705038937166,0.0850176259734292,0.0138767705192289,0.2595261587,-0.0427284383439711,0.0352729704111171,0.0773493110362945,0.0838699024725883,-0.0111865884637054,0.0564629290888828
07-19 19:00:00+02:00,0.3,-0.0357931166951246,0.0018040836451258,0.3605416589737833,0.0901354147434458,0.0190992807776462,0.2665831729,-0.0420101736314187,0.0483819591486486,0.093097730253784,0.0973344029075672,-0.0179785917462159,0.0626943628513513
07-19 20:00:00+02:00,0.3,-0.0076263326984981,0.0224908686185006,0.3802915495359331,0.0950728873839832,0.0188070787615828,0.2820129097,-0.045315245543802,0.0506581662637185,0.0986609005987608,0.1033174979975207,-0.0188444784012392,0.0668472127362814
07-19 21:00:00+02:00,0.3,0.0201551623874998,0.0453339082124998,0.406101746325,0.1015254365812499,0.02014502428125,0.3,-0.0483446296523434,0.0544399917585936,0.105711434280469,0.1106569581609373,-0.0202459537195309,0.0715173962414064
07-19 22:00:00+02:00,0.3,-0.0021210062794991,0.0303036665595002,0.3951624354302006,0.09879060885755,0.0212629475127498,0.2919780114999999,-0.0457969199014062,0.0531199449891561,0.1019232313902815,0.1065204589405622,-0.0197342734097184,0.0685375598108438
07-19 23:00:00+02:00,0.3,-0.0368963014212488,0.0044171851912503,0.3692740915204999,0.0923185228801248,0.0213929408381247,0.27190886,-0.0416543711714842,0.0500655521721091,0.0947185849392972,0.0988008832385936,-0.0185767733607027,0.0632298061278908
07-20 00:00:00+02:00,0.3,-0.0624425138083723,-0.0169951969516239,0.3433080636308165,0.085827015907704,0.0198911256031035,0.2527876863,-0.038723540739987,0.0465458097785075,0.0880574626304978,0.0918523631809947,-0.0172707399695022,0.0587823928214924
07-20 01:00:00+02:00,0.3,-0.0754833736755624,-0.0300315611644375,0.3239462779783584,0.0809865694945895,0.0177206460614895,0.2391787967999999,-0.0373261213880011,0.0436276408609491,0.0834543211703505,0.0871823767487002,-0.0162035108196494,0.0560301911290508
07-20 02:00:00+02:00,0.3,-0.078788658934688,-0.0345641334153127,0.3154765067665419,0.0788691266916354,0.0163515738571355,0.2334848024999999,-0.0370295237894203,0.0422338197475975,0.0815859722161344,0.085343676936268,-0.0156993621538655,0.0550515146224024
07-20 03:00:00+02:00,0.3,-0.0814812906212512,-0.0373382889787504,0.3112396428565001,0.0778099107141249,0.0158484526581252,0.2305242189,-0.0367448547027343,0.0415873767733594,0.0805884363235471,0.0843354663430934,-0.0154633215564528,0.0544643811066405
07-20 04:00:00+02:00,0.3,-0.0739415003597493,-0.0320245467002497,0.3159860306004334,0.0789965076501083,0.0156210523797081,0.234329454,-0.0376570279965363,0.0420904762470779,0.0819798258963076,0.0858498337766144,-0.0156574466236923,0.055546796272922
07-20 05:00:00+02:00,0.3,-0.0381621127989987,-0.008039284410999,0.3395826676337337,0.0848956669084334,0.0137215334588333,0.2546281152,-0.0427686417236453,0.0428667842658126,0.0880112024447294,0.0924263664894579,-0.0164838455552706,0.0600282637341874
07-20 06:00:00+02:00,0.3,-0.0244266695243739,-0.0136848574156246,0.3517253203364165,0.0879313300841042,0.0030900964851038,0.2785595014,-0.0526395089387369,0.0280303236592576,0.0807885767002477,0.0879239862804946,-0.0112778821997522,0.0592361352407423
07-20 07:00:00+02:00,0.3,-0.0539464593918745,-0.0705753127881247,0.3414488533580833,0.0853622133395207,-0.0200769788294792,0.3,-0.0684091174593101,-0.010057626843086,0.0532195303143623,0.0658801551087237,0.0025208984143623,0.049156258743086
07-20 08:00:00+02:00,0.3,-0.122419911520749,-0.1617011018792509,0.302410374996032,0.0756025937490083,-0.0465907788257927,0.3,-0.0821947052124745,-0.0556063350424847,0.0135978046874951,0.0332086048949896,0.021114049087495,0.0340900906424847
07-20 09:00:00+02:00,0.3,-0.0955044159701249,-0.203790002329875,0.2547414377104513,0.0636853594276125,-0.0881077935681876,0.3,-0.1058841948183982,-0.101351953543539,-0.01918066359882,0.009767200082359,0.0409799955011799,0.029591294443539
07-20 10:00:00+02:00,0.3,-0.0726158021947482,-0.2328808150052518,0.2189913018784304,0.0547478254696077,-0.118945975572794,0.3,-0.1234268725981,-0.13503174485386,-0.0434578877253798,-0.00749464785076,0.05581852177462,0.02655533535386
07-20 11:00:00+02:00,0.3,-0.0567355666835004,-0.2464569153164994,0.2017969247246007,0.0504492311811501,-0.1359368268692493,0.3,-0.1334833896401557,-0.1531987757540933,-0.0565990439619684,-0.0163422485639381,0.0644707552380314,0.0257289765540932
07-20 12:00:00+02:00,0.3,-0.0472094308303738,-0.2431622894696261,0.2043230560433484,0.0510807640108369,-0.1385034775645641,0.3,-0.1358030856801961,-0.1533075744656176,-0.0566229509114607,-0.0147031419029216,0.0665554989885393,0.0289291245656176
07-20 13:00:00+02:00,0.3,-0.0408808028005011,-0.2310412245994988,0.2104710532604692,0.0526177633151167,-0.1335870816660821,0.3,-0.1330764133215092,-0.1456494550029057,-0.0510749065356976,-0.0099371555513965,0.0641909153643022,0.0315836331029057
07-20 14:00:00+02:00,0.3,-0.0468011906483742,-0.2065796442516258,0.2348733157134828,0.0587183289283705,-0.1143191675102302,0.3,-0.1224383312129041,-0.1224905807452424,-0.0346323809849192,0.0028349597101616,0.0554922711150808,0.0359659286452424
07-20 15:00:00+02:00,0.3,-0.075461594237374,-0.1714490490626259,0.2851285699965498,0.0712821424991371,-0.0765685689230634,0.3,-0.1019777657542583,-0.0811519506500549,-0.0059184612466482,0.0245528631067033,0.0395687707533516,0.041664718650055
07-20 16:00:00+02:00,0.3,-0.1211276628135008,-0.1295240346065011,0.3504383186752664,0.0876095796688166,-0.0257855249975836,0.3,-0.0740951310411979,-0.0270968260147189,0.0310517697782399,0.051923611876479,0.0183268601782399,0.0478217356147189
07-20 17:00:00+02:00,0.3,-0.0472105446546238,-0.0349191420453745,0.3924245251426501,0.0981061312856625,0.0003258442970622,0.3,-0.0610719488307419,0.0182707867590547,0.0720315844736487,0.0856372597472965,-0.0010008020263512,0.0627615997409452
07-20 18:00:00+02:00,0.3,0.0141308339567498,0.0409278776432497,0.4234951048503665,0.1058737762125917,0.0202198347837915,0.3,-0.0510062340450257,0.0526066427079843,0.1043671594740054,0.1114900827080101,-0.0171881358259944,0.0729486525920156
07-20 19:00:00+02:00,0.3,0.0409600739077504,0.0697026659422497,0.4315708533761,0.1078927133440249,0.0259884070076246,0.3,-0.0479416405842968,0.0637728066044217,0.1159431441218596,0.1203900878437185,-0.0234271063781402,0.0759974438955782
07-20 20:00:00+02:00,0.3,0.0549720315546237,0.0767304983453743,0.4306805135906832,0.1076701283976708,0.023667649786271,0.3,-0.0495430929088407,0.0632787757971954,0.1169516850742685,0.121595890548536,-0.0234326644257314,0.0771055737028045
07-20 21:00:00+02:00,0.3,0.0657817313230002,0.0826354579069998,0.4311863383145335,0.1077965845786334,0.0221994396098331,0.3,-0.0507232856542705,0.0633087332474374,0.1180372039808544,0.122875670281708,-0.0234612181191455,0.0781896888525625
07-20 22:00:00+02:00,0.3,0.0471164208568742,0.0643606373231246,0.4153338987412505,0.1038334746853125,0.0193488811203126,0.3,-0.0503842608380857,0.0575509689646485,0.1111084192151174,0.116216505790234,-0.0213919965848825,0.0749494468353514
07-20 23:00:00+02:00,0.3,0.0272338278666271,0.0465254704233757,0.4006894615341496,0.1001723653835374,0.0174000663489369,0.2986316076,-0.0495576786030079,0.0527001595206951,0.1047892860531019,0.1100347029062029,-0.0196405504468981,0.0717296769793048
07-21 00:00:00+02:00,0.3,-0.0088979569482496,0.0200711600582501,0.3750728771803666,0.0937682192950915,0.0178297518462915,0.2785871684,-0.0452328231747135,0.0497619723501718,0.097556029569943,0.1022496696998851,-0.018521957230057,0.0663160144498282
07-21 01:00:00+02:00,0.3,-0.0396667961667511,-0.0015475690032505,0.3558946836949672,0.0889736709237418,0.0188016854145418,0.2631789828,-0.0415072802664319,0.0477439968851406,0.0919156120482867,0.0961048964965726,-0.0177422974517132,0.0619139126148593
07-21 02:00:00+02:00,0.3,-0.0588483837399989,-0.0139896273299996,0.3469410555200001,0.0867352638799999,0.0200977736499997,0.2554651393000001,-0.0391362096874999,0.0470372969874999,0.0889906455375003,0.0928262446749997,-0.0174531624624996,0.0594065110125
07-21 03:00:00+02:00,0.3,-0.0703026775267482,-0.0202830772232492,0.3448897263216335,0.0862224315804083,0.0216292872812079,0.2529352638,-0.037667054276849,0.0472204391788903,0.0878930519203701,0.0914743492807395,-0.0174966412796298,0.0581692540211096
07-21 04:00:00+02:00,0.3,-0.0748580711962494,-0.0214755654337499,0.3478741213905005,0.0869685303476251,0.0231119919756247,0.2543237105000001,-0.0370213374855466,0.0479911384236718,0.0882050296821096,0.0916354892042184,-0.0177631830178903,0.0579770742763281
07-21 05:00:00+02:00,0.3,-0.0559965199330004,-0.008397959347001,0.3633595820681332,0.0908398955170333,0.0223996204018329,0.2676262925,-0.0399752193967707,0.0481308761819373,0.0915821472193544,0.0952355302787081,-0.0183288079806455,0.0601800790180626
07-21 06:00:00+02:00,0.3,-0.046056724325126,-0.0155014295248762,0.375956993801783,0.0939892484504457,0.0126940758126455,0.2910177457,-0.0492227234220442,0.0341393894742733,0.0850833076119091,0.0910807000238175,-0.0137740863880908,0.0591180045257267
07-21 07:00:00+02:00,0.3,-0.0848756665751242,-0.0804752546848747,0.3535203045897834,0.0883800761474458,-0.0112123365023544,0.3,-0.0636467999689193,-0.0057979759938518,0.0529685362812842,0.0652244941625675,0.0020778132812842,0.0474886989938518
07-21 08:00:00+02:00,0.3,-0.1197616612943741,-0.1584851699056258,0.3075699226764137,0.0768924806691035,-0.045775949289897,0.3,-0.0823897623856125,-0.0551790550688675,0.0122897061396226,0.0332438018792448,0.0231201931396226,0.0355485680688674
07-21 09:00:00+02:00,0.3,-0.0882354221857499,-0.19980300011425,0.2570547716700349,0.0642636929175088,-0.0890842889832917,0.3,-0.1069780248109112,-0.1023957921015468,-0.0212351046628176,0.0092236499543645,0.0433822194371823,0.0309784680015469
07-21 10:00:00+02:00,0.3,-0.0686750055161249,-0.230923991483875,0.2208137986333842,0.0552034496583459,-0.1196118248978543,0.3,-0.1242110247098566,-0.1360377249984139,-0.0457422803505284,-0.0083375597410576,0.0581914708494715,0.0277039737984138
07-21 11:00:00+02:00,0.3,-0.0621265708951238,-0.2472954690048761,0.2071934241204502,0.0517983560301121,-0.1338003605556889,0.3,-0.1327242429355866,-0.152432003513852,-0.0579133575053824,-0.0167807282907654,0.0658941258946174,0.026224520113852
07-21 12:00:00+02:00,0.3,-0.0561514760625007,-0.2496954783374992,0.2046079281450019,0.0511519820362504,-0.1383879141937492,0.3,-0.1357609244179682,-0.1569104683007807,-0.060854772336406,-0.0184051961128132,0.0682756633635939,0.0265800326007807
07-21 13:00:00+02:00,0.3,-0.0495962572848747,-0.2374098501151252,0.2106738933542178,0.0526684733385541,-0.133475104767646,0.3,-0.1330241244123307,-0.1491042470948982,-0.0551430264250336,-0.013501421970068,0.0658377621749663,0.0293234584948983
07-21 14:00:00+02:00,0.3,-0.0512476514548761,-0.2112639143451238,0.2337487000328857,0.0584371750082216,-0.1152187838359779,0.3,-0.1229373222571215,-0.126284513201773,-0.0384466734860752,-0.0004772022521516,0.0570735074139246,0.033964332301773
07-21 15:00:00+02:00,0.3,-0.0697063468473746,-0.1739369029526254,0.2798855940325506,0.0699713985081373,-0.081104761878063,0.3,-0.1045606954761328,-0.0866778118831796,-0.0103207867622731,0.0213706765554528,0.0421945258377268,0.0409624992831796
07-21 16:00:00+02:00,0.3,-0.0980592514903748,-0.1234616776096252,0.343491945366017,0.0858729863415042,-0.0332781593278962,0.3,-0.0786292359593618,-0.0327531184331174,0.0283969757143725,0.0506603083887448,0.0207299219143725,0.0488201722331174
07-21 17:00:00+02:00,0.3,-0.0545697243786243,-0.0380971494913734,0.3955567093943835,0.0988891773485959,0.0018867625283965,0.3,-0.0603906639465749,0.0184460452895547,0.0716129830368153,0.0851907133536298,-0.0009310828631846,0.0620980206104451
07-21 18:00:00+02:00,0.3,0.0038835050546249,0.0389083261453744,0.4293237682840167,0.1073309420710041,0.0239971315696038,0.3,-0.0490839901171744,0.0552120479721951,0.1058071558459352,0.1123509854518696,-0.0182720019540647,0.0724671098278048
07-21 19:00:00+02:00,0.3,0.0272390104711258,0.0657410042588751,0.4374807810512835,0.1093701952628209,0.0302078309370205,0.3,-0.0457004988364973,0.0662306622506014,0.1167761121197998,0.1207118178395987,-0.0242743958802001,0.0752198457493985
07-21 20:00:00+02:00,0.3,0.0383684463205012,0.0712582113395001,0.436574214699533,0.1091435536748832,0.0283212510660827,0.3,-0.0469737827472391,0.0657738436216562,0.1175352265394482,0.1216115993188955,-0.0242883406605518,0.0760497235783438
07-21 21:00:00+02:00,0.3,0.0433624687118739,0.0727790441281248,0.4345695158685834,0.1086423789671457,0.0268381283961461,0.3,-0.0477728905573567,0.0649350034930858,0.1172814273089716,0.1215379636579425,-0.0239996863910282,0.0763461102069141
