LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-14 09:00:00+02:00,-0.3,-0.2512866321700007,1.2,-0.3,0.3,0.3137967094999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.8933961610799999,-0.3,0.3,0.6,-0.5835395666428572,-0.0428571428571427,-0.3,-0.6,-0.0017068553000001,-0.0374999999999999,-0.3,0.4832013710999997,1.2,0.3000000000000003,-0.3,-0.6,0.7595015767600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171002056599997,0.3,-0.3,-0.6,-1.2,0.3
08-14 10:00:00+02:00,-0.3,-0.39911225265,1.2,-0.3,0.3,0.6,0.9282091699,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9240106982099998,-0.3,0.3,0.6,-0.9228091699,0.3,-0.3,-0.6,0.0332191038999998,-0.0374999999999999,-0.3,0.6,1.0422961791999994,0.3000000000000003,-0.3,-0.6,0.7172206060800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61732442688,0.3,-0.3,-0.6,-1.2,0.3
08-14 11:00:00+02:00,-0.3,-0.6,0.758023542576,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1168502180999996,0.3,1.2,0.2237361351200003,-0.3,-0.6,0.7721054224999999,0.2279001453999998,0.3,0.6,-0.4578386930142855,-0.1598115250857145,-0.3,0.5008173983200005,-1.2,0.0310900245999997,0.3,0.6,1.2,0.1212457423999998,-0.3,-0.6,-1.1223542575999998,0.0500000000000001,-0.3,-0.6,0.01764686137,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-1.2,-0.3
08-14 12:00:00+02:00,-0.3,0.6,-0.4415979375329999,0.3,-0.3,0.6,1.1423175013300002,-0.3,0.2623774906699999,-0.6,-1.2,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.912494992,0.3,-0.3,-0.6,-1.2,0.0374999999999997,0.3,-0.6,0.8547535581285712,-0.1714285714285713,0.1221937533,-0.6,-1.2,-0.3,-0.3,0.4720378295999995,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6340687666,-0.3
08-14 13:00:00+02:00,-0.3,0.6,-0.446783592911,0.3,-0.3,0.5129437164400003,1.2,-0.3,-0.3,0.0227939849600005,-1.2,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4016519871142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,0.3,-0.6,0.8604914071285716,-0.1714285714285713,-0.3,-0.6,-0.7676407089,-0.3,-0.3,0.6,1.0774503490599987,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6396964553999998,-0.3
08-14 14:00:00+02:00,-0.3,0.6,-0.4491372664199999,0.3,-0.3,0.6,1.0850906568200005,-0.3,-0.3,-0.6,-0.5174345977199996,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9270560591,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,0.2790220032285713,-0.1714285714285713,-0.3,-0.6,-0.743473358,-0.3,-0.3,0.4843922065099996,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6473332102,-0.3
08-14 15:00:00+02:00,-0.3,0.6,-0.4543251533129999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.2047632048999997,0.3,1.2,0.3,-0.3,-0.6,0.7400850642233328,0.2865088032666671,0.3,0.6,-0.4041136077000005,-0.2258495971999994,0.3,0.3055495267928567,-1.2,0.0273816024499999,0.3,0.6,1.2,-0.1829924543428567,-0.3,-0.6,-0.6978846686999999,-0.3,-0.3,-0.6,0.8231850853328566,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.8136922143571433,-0.3
08-14 16:00:00+02:00,0.0173544415900005,-0.6,1.2,-0.3,0.3,0.4413865989999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5567176988299997,1.2,-0.3,0.3,0.6,-0.5867294561428572,-0.0428571428571427,-0.3,0.5165387478999993,-1.2,-0.0374999999999999,-0.3,0.6,1.1702722504000005,0.3,-0.3,-0.6,0.83237308797,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169008375699998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-14 17:00:00+02:00,0.2618209292799989,-0.6,1.2,-0.3,0.3,0.4331610019999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.13378783567,-0.3,0.3,0.6,-0.5873038591428572,-0.0428571428571427,-0.3,-0.6,-0.1586645790999998,-0.0374999999999999,0.3,0.6,0.6464329157999995,0.3000000000000003,-0.3,-0.6,0.90609785318,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168649373799997,0.3,-0.3,-0.6,-1.2,0.3
08-14 18:00:00+02:00,-0.3,0.6,0.80941593149,-0.3,0.3,0.3822760783999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0683554247999998,-0.3,0.3,0.6,-0.5864189355428573,-0.0428571428571427,-0.3,0.3822918300000001,-1.2,-0.0374999999999999,-0.1959983660000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9681218791,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169202451,0.3,-0.3,-0.6,-1.2,0.3
08-14 19:00:00+02:00,0.3,-0.2722813472800001,1.2,-0.3,-0.1960599760000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.0995907904200001,0.3,0.2140059042399999,0.6,1.2,-0.15,0.3,0.6,-0.326740024,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0558425029799996,0.3,0.6,1.2,0.1955433293599999,-0.3,-0.6,0.7050945689199999,0.3,0.3,0.6,1.2,0.0816850059600001,0.3,0.6,1.2,0.1697008263799996
08-14 20:00:00+02:00,-0.3,0.4342530743900009,1.2,-0.3,0.3,0.6,0.669328473999999,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.1250531507500003,0.3,0.1231634022500003,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.312528474,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0540660592499998,0.3,0.6,1.2,0.1979119210000001,-0.3,-0.6,0.7136807136300003,0.3,0.3,0.6,1.2,0.0781321184999999,0.3,0.6,1.2,0.1738458617499998
08-14 21:00:00+02:00,0.3,0.6,0.4035809415600004,-0.3,0.3,0.6,0.6822693066999992,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.1104674921699999,0.3,0.3,0.6,1.044846698990001,-0.1500000000000005,0.3,0.6,-0.3206693066999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0550836633299999,0.3,0.6,1.2,0.1965551155600001,-0.3,-0.6,0.7087622939,0.3,0.3,0.6,1.2,0.0801673266599999,0.3,0.6,1.2,0.1714714522299998
08-14 22:00:00+02:00,-0.3,0.6,0.9124925330500002,-0.3,-0.1869335466000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.0789392710200003,0.3,0.3,0.5165049246199996,1.2,-0.15,0.3,0.6,-0.3382664533999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0572833066799996,0.3,0.6,1.2,0.1936222577599999,-0.3,-0.6,0.6981306843799997,0.3,0.3,0.6,1.2,0.0845666133600001,0.3,0.6,1.2,0.1663389510799997
08-14 23:00:00+02:00,-0.3,0.6,0.8264941959599998,-0.3,0.3,0.6,0.7343398902,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.0395298719000003,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3527398901999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0725703110999995,0.3,0.6,1.2,0.1777321934700001,-0.3,-0.6,0.7432976155099984,0.2730443503800004,0.3,0.6,1.2,0.07470714777,0.3,0.6,1.2,0.1755953567999993
08-15 00:00:00+02:00,-0.3,0.6,0.7196139756899997,-0.3,0.3,0.3897411751999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4808647044100002,1.2,-0.3,0.3,0.6,-0.6238840323428573,-0.0428571428571427,-0.3,-0.6,-0.1484558849799999,-0.0374999999999999,-0.2028088230200001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96176985353,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145786765499996,0.3,-0.3,-0.6,-1.2,0.3
08-15 01:00:00+02:00,-0.3,0.6,0.6288442588799998,-0.3,0.3,0.4221460285999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.1368703666899995,-0.3,0.3,0.6,-0.6358888857428573,-0.0428571428571427,-0.3,-0.6,-0.1234457737699998,-0.0374999999999999,0.3,0.0921891547699996,1.2,0.3000000000000003,-0.3,-0.6,0.9560175279900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138283732199998,0.3,-0.3,-0.6,-1.2,0.3
08-15 02:00:00+02:00,-0.3,-0.0118292782300007,1.2,-0.3,0.1279179762000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5596709722300003,1.2,-0.3,0.3,0.6,-0.9849179762,0.3,-0.3,-0.6,-0.1105875496300001,-0.0374999999999999,0.3,0.6,0.6896175099300004,0.3,-0.3,-0.6,0.9530601364199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134426264899995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-15 03:00:00+02:00,-0.3,0.6,0.5763644372299994,-0.3,0.119685677,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5559332898300001,1.2,-0.3,0.3,0.6,-0.6474285341428573,-0.0428571428571427,-0.3,0.5005951603799997,-1.2,-0.0374999999999999,0.3,0.0873809679199998,1.2,0.3000000000000003,-0.3,-0.6,0.9504881131099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131071451899996,0.3,-0.3,-0.6,-1.2,0.3
08-15 04:00:00+02:00,-0.3,0.0033938464699997,1.2,-0.3,0.0999984377999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5233648440999997,1.2,-0.3,0.3,0.6,-0.6493412949428572,-0.0428571428571427,-0.3,0.5045800787400002,-1.2,-0.0374999999999999,-0.2134160157400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9495715819,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129875976399999,0.3,-0.3,-0.6,-1.2,0.3
08-15 05:00:00+02:00,0.3,-0.5500990083000004,1.2,-0.3,0.0773874481999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0797853562399995,-0.3,0.3,0.6,-0.6483303053428573,-0.0428571428571427,-0.3,0.50247385039,-1.2,-0.0374999999999999,-0.2129947700900002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9500560144,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130507844899997,0.3,-0.3,-0.6,-1.2,0.3
08-15 06:00:00+02:00,-0.3,0.6,0.6369309846899995,-0.3,0.3,0.6,0.9545123729999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0386977684999998,-0.3,0.3,0.6,-0.6494552301428573,-0.0428571428571427,-0.3,-0.6,-0.0743825562499997,-0.0374999999999999,0.3,0.6,0.6657365112499998,0.3000000000000003,-0.3,-0.6,0.93511698794,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61298047669,0.3,-0.3,-0.6,-1.2,0.3
08-15 07:00:00+02:00,0.3,-0.6,1.06793448013,-0.3,0.3,0.6,0.9329176663999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.00050394414,-0.3,0.3,0.6,-0.9887176664,0.3,-0.3,-0.6,-0.0062715282500003,-0.0374999999999999,-0.3,0.5916343056499999,1.2,0.3000000000000003,-0.3,-0.6,0.8660394515000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132051458499996,0.3,-0.3,-0.6,-1.2,0.3
08-15 08:00:00+02:00,0.0242865872000002,-0.6,1.2,-0.3,0.3,0.6,0.9109233015999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3524438518699998,1.2,-0.3,0.3,0.6,-0.9763233016,0.3,-0.2564931216300006,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.12119862433,0.3000000000000003,-0.3,-0.6,0.7951784179800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139797936499998,0.3,-0.3,-0.6,-1.2,0.3
08-15 09:00:00+02:00,0.3,-0.6,0.7692202305500004,-0.3,0.3,0.6,0.9054934817,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3261757286499999,1.2,-0.3,0.3,0.6,-0.6332363388428572,-0.0428571428571427,-0.3,-0.6,0.1038280868899999,-0.0374999999999999,-0.3,0.4604943826099997,1.2,0.3000000000000003,-0.3,-0.6,0.7332885400000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139941573899999,0.3,-0.3,-0.6,-1.2,0.3
08-15 10:00:00+02:00,-0.2140874271300001,-0.6,1.2,-0.3,0.3,0.2959076743999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3004589534599996,1.2,-0.3,0.3,0.6,-0.9705076744,0.3,-0.3,-0.6,0.1341909882499998,-0.0374999999999999,-0.3,0.4208218023499998,1.2,0.3000000000000003,-0.3,-0.6,0.6931650727,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143432703499998,0.3,-0.3,-0.6,-1.2,0.3
08-15 11:00:00+02:00,0.3,-0.6,0.6375204408300001,-0.3,0.3,0.2916718914999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.8931172067399997,-0.3,0.3,0.6,-0.6234147486428573,-0.0428571428571427,-0.3,-0.6,0.14816644061,-0.0374999999999999,-0.3,0.6,0.99978671189,0.3000000000000003,-0.3,-0.6,0.6719947186700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146080067799999,0.3,-0.3,-0.6,-1.2,0.3
08-15 12:00:00+02:00,-0.3,-0.6,0.652211271216,0.3,-0.3,0.5935491513400005,1.2,-0.3,0.1445559405600001,-0.6,-1.2,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9627050919,0.3,-0.3,-0.6,-1.2,0.0374999999999997,0.3,-0.6,0.9384370579285716,-0.1714285714285713,-0.3,-0.6,-0.7955271216400001,-0.3,-0.3,0.6,0.9666953236099992,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5318643918599999,-0.3
08-15 13:00:00+02:00,-0.3,-0.6,0.6710152831039999,0.3,-0.3,0.6,1.1861886758500009,-0.3,-0.3,-0.14672073095,-1.2,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4493822306142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,0.3,-0.6,0.9400418129285713,-0.1714285714285713,0.1156716896200001,-0.6,-1.2,-0.3,-0.3,0.377429201559999,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5426584481199999,-0.3
08-15 14:00:00+02:00,-0.3,-0.4932116311099999,1.2,-0.3,0.3,0.3015444014999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3157684684099999,1.2,-0.3,0.3,0.6,-0.6304872586428573,-0.0428571428571427,-0.1790991635100002,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0388398327099997,0.3000000000000003,-0.3,-0.6,0.7038058076200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141659749099999,0.3,-0.3,-0.6,-1.2,0.3
08-15 15:00:00+02:00,-0.3,-0.3749959779500007,1.2,-0.3,0.0090974715000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.92111371675,-0.3,0.3,0.6,-0.9792974715,0.3,-0.2158969343800001,0.6,-1.2,-0.0374999999999999,-0.3,0.4855593868799998,1.2,0.3000000000000003,-0.3,-0.6,0.7469532949100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137939080299997,0.3,-0.3,-0.6,-1.2,0.3
08-15 16:00:00+02:00,0.3,-0.6,1.006764348570001,-0.3,0.3,0.3157226218999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9249097255499998,-0.3,0.3,0.6,-0.6386654790428572,-0.0428571428571427,-0.3,-0.6,0.0219387956099996,-0.0374999999999999,-0.3,0.6,1.1514322408899995,0.3000000000000003,-0.3,-0.6,0.8090870770200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61365483613,0.3,-0.3,-0.6,-1.2,0.3
08-15 17:00:00+02:00,-0.3,0.6,0.6101580720299995,-0.3,0.0336749361,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.34285409212,1.2,-0.3,0.3,0.6,-0.6386177932428573,-0.0428571428571427,-0.3,-0.6,-0.05376054975,-0.0374999999999999,0.3,0.0270521099499997,1.2,0.3000000000000003,-0.3,-0.6,0.8827099264399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136578164899997,0.3,-0.3,-0.6,-1.2,0.3
08-15 18:00:00+02:00,-0.3,0.6,0.7768877120300002,-0.3,0.0383076400999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9529255801199998,-0.3,0.3,0.6,-0.6376504972428573,-0.0428571428571427,-0.3,0.4886242502499996,-1.2,-0.0374999999999999,0.3,0.0830551499499997,1.2,0.3000000000000003,-0.3,-0.6,0.9435734224400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137182724899997,0.3,-0.3,-0.6,-1.2,0.3
08-15 19:00:00+02:00,-0.3,0.6,0.82352293572,-0.3,0.3,0.3431974311999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9646303363999996,-0.3,0.3,0.6,-0.9709974312,0.3,-0.3,-0.6,-0.1395886849900003,-0.0374999999999999,0.3,0.6,0.6954177369899999,0.3000000000000003,-0.3,-0.6,0.9597303975400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143126605499998,0.3,-0.3,-0.6,-1.2,0.3
08-15 20:00:00+02:00,0.3,-0.2883342313700009,1.2,-0.3,0.3,0.6,0.7089438107999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.0641090056500002,0.3,0.2081921069500006,0.6,1.2,-0.15,0.3,0.6,-0.3465438107999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0583179763499998,0.3,0.6,1.2,0.1922426982,-0.3,-0.6,0.6931297809799994,0.3,0.3,0.6,1.2,0.0866359527,0.3,0.6,1.2,0.1639247218499995
08-15 21:00:00+02:00,-0.3,0.3077790429800007,1.2,-0.3,0.3,0.6,0.7163066970999992,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.06310050105,0.3,0.3,0.6,1.1114573122300009,-0.1500000000000005,0.3,0.6,-0.3471066970999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0583883371499999,0.3,0.6,1.2,0.1921488838000001,-0.3,-0.6,0.6927897037800002,0.3,0.3,0.6,1.2,0.0867766742999999,0.3,0.6,1.2,0.1637605466499998
08-15 22:00:00+02:00,-0.3,0.2489600740300001,1.2,-0.3,0.3,0.6,0.7336713663999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,1.2,0.3,-0.3,-0.6,1.1888832608000002,-0.1500000000000005,0.3,0.6,-0.3624713663999999,-0.3,0.180920981984,0.6,1.2,-0.3,-0.3,-0.6,0.6231979620159998,0.0,0.3,0.6,1.2,0.1895881056039999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0906178415940001,-0.3,-0.6,0.9757723019940004,0.3
08-15 23:00:00+02:00,0.3,0.6,0.2001995438999988,-0.3,0.3,0.6,0.9697508814999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.97360936175,-0.3,0.3,0.6,-0.6330937386428572,-0.0428571428571427,-0.3,0.4707310031300001,-1.2,-0.0374999999999999,-0.2066462006300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95735686928,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140030699099996,0.3,-0.3,-0.6,-1.2,0.3
08-16 00:00:00+02:00,-0.3,0.1692830087699997,1.2,-0.3,0.3,0.6,0.9631949517,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3702274436400002,1.2,-0.3,0.3,0.6,-0.9877949517,0.3,-0.3,0.4954061493599998,-1.2,-0.0374999999999999,0.3,0.6,0.6884187701399995,0.3000000000000003,-0.3,-0.6,0.9516815856600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61326281552,0.3,-0.3,-0.6,-1.2,0.3
08-16 01:00:00+02:00,0.3,-0.4450710263699999,1.2,-0.3,0.3,0.3502420988,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3583824486000001,1.2,-0.3,0.3,0.6,-0.9968420988,0.3,-0.3,-0.6,-0.0857456274999999,-0.0374999999999999,0.3,0.6,0.6846491254999998,0.3000000000000003,-0.3,-0.6,0.9473464943300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126973688299999,0.3,-0.3,-0.6,-1.2,0.3
08-16 02:00:00+02:00,-0.3,0.1457190282199999,1.2,-0.3,0.0419245468999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9453453047099998,-0.3,0.3,0.6,-1.0045245469,0.3,-0.3,0.5302594727299997,-1.2,-0.0374999999999999,0.3,0.6,0.6814481054699997,0.3000000000000003,-0.3,-0.6,0.94366532129,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122172158199997,0.3,-0.3,-0.6,-1.2,0.3
08-16 03:00:00+02:00,-0.3,0.1526907107699993,1.2,-0.3,0.3,0.6,0.9360484403999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3322231804700001,1.2,-0.3,0.3,0.6,-0.6637912975428573,-0.0428571428571427,-0.3,-0.6,-0.06531574911,-0.0374999999999999,0.3,0.0805631498099997,1.2,0.3000000000000003,-0.3,-0.6,0.9426476222800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6120844724699996,0.3,-0.3,-0.6,-1.2,0.3
08-16 04:00:00+02:00,0.3,0.6,0.1533885413599993,-0.3,0.3,0.3361535897999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.32774585477,1.2,-0.3,0.3,0.6,-0.6650964469428573,-0.0428571428571427,-0.3,-0.6,-0.0625966878699999,-0.0374999999999999,-0.2199806624300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94202223821,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6120029006399996,0.3,-0.3,-0.6,-1.2,0.3
08-16 05:00:00+02:00,-0.3,0.1584397703400003,1.2,-0.3,0.0372179026999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.32772088648,1.2,-0.3,0.3,0.6,-0.6633607598428573,-0.0428571428571427,-0.3,0.5337872972499996,-1.2,-0.0374999999999999,0.3,0.6,0.6807425405499996,0.3000000000000003,-0.3,-0.6,0.9428539216300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6121113810799999,0.3,-0.3,-0.6,-1.2,0.3
08-16 06:00:00+02:00,-0.3,0.0925133686499999,1.2,-0.3,0.3,0.6,0.9452551707999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3346310325999997,1.2,-0.3,0.3,0.6,-1.0090551708,0.3,-0.3,0.56049827249,-1.2,-0.0374999999999999,0.3,0.0587603455099997,1.2,0.3000000000000003,-0.3,-0.6,0.92709439734,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6119340518299998,0.3,-0.3,-0.6,-1.2,0.3
08-16 07:00:00+02:00,-0.3,0.6,0.5046889685299998,-0.3,0.3,0.6,0.9328796384999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.92192624492,-0.3,0.3,0.6,-1.0046796385,0.3,-0.3,-0.6,0.0245825802499999,-0.0374999999999999,-0.3,0.5873834839499997,1.2,0.3000000000000003,-0.3,-0.6,0.8595910065399999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122075225899997,0.3,-0.3,-0.6,-1.2,0.3
