LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-14 13:00:00+02:00,-0.3,0.6,-0.446783592911,0.3,0.2129437164399999,-0.6,1.2,-0.3,-0.2772060150399996,0.6,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.4016519871142858,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8604914071285712,-0.1714285714285713,-0.3,0.1323592911000002,-1.2,-0.3,-0.1225496509400003,0.6,1.2,-0.1199999999999995,-0.6,-1.2,0.3,-0.3,0.6,0.0396964554000001,-0.3
08-14 14:00:00+02:00,-0.3,-0.6,0.75086273358,0.3,-0.3,0.6,0.4850906568199999,-0.3,0.3,0.0825654022800008,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9270560591,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.8790220032285714,-0.1714285714285713,-0.3,-0.6,-0.4434733579999997,-0.3,-0.1156077934900003,0.6,1.2,-0.1199999999999995,-0.6,-1.2,0.3,-0.2526667898000001,-0.6,1.2,-0.3
08-14 15:00:00+02:00,-0.3,-0.6,0.745674846687,0.3,-0.3,-0.12659386749,1.2,-0.3,-0.3,-0.6,0.1063570723900007,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4156774906142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8838672463285715,-0.1714285714285713,-0.3,0.2021153313000003,-1.2,-0.3,0.3,0.6,0.8277539560899994,-0.1199999999999995,-0.6,-1.2,0.3,-0.2091233435999998,-0.6,1.2,-0.3
08-14 16:00:00+02:00,0.0173544415899993,-0.6,1.2,-0.3,0.3,0.6,1.0413865989999993,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.04328230117,1.2,-0.3,0.3,0.6,-0.5867294561428572,-0.0428571428571427,0.2165387479000004,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1702722503999994,0.3000000000000003,-0.3,-0.6,0.83237308797,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3169008375699997,0.3,-0.3,-0.6,-1.2,0.3
08-14 17:00:00+02:00,0.3,-0.6,1.1618209292800004,-0.3,0.3,0.4331610019999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0662121643300001,1.2,-0.3,0.3,0.6,-0.5873038591428572,-0.0428571428571427,0.3,0.4413354208999999,-1.2,-0.0374999999999999,0.3,0.0464329157999997,1.2,0.3000000000000003,-0.3,-0.6,0.90609785318,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3168649373799999,0.3,-0.3,-0.6,-1.2,0.3
08-14 18:00:00+02:00,-0.3,0.6,0.80941593149,-0.3,0.3,0.6,0.9822760783999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1683554247999998,-0.6,1.2,-0.3,0.3,0.6,-0.5864189355428573,-0.0428571428571427,0.0822918299999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7040016339999997,0.3000000000000003,-0.3,-0.6,0.9681218791,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3169202450999997,0.3,-0.3,-0.6,-1.2,0.3
08-14 19:00:00+02:00,0.3,-0.2722813472799997,1.2,-0.3,0.3,0.1039400239999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.62404746106,0.3,0.3,0.5895492335999993,1.2,-0.15,0.3,0.6,-0.326740024,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1313858323399998,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1272678863599996,0.1489133412800005,0.6,1.2,0.1861416766,0.3,0.6,1.2,0.2452441557399998
08-14 20:00:00+02:00,-0.3,0.4342530743900005,1.2,-0.3,0.3,0.6,0.6693284740000001,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.5988990125000001,-1.2,0.3,0.3,0.6,1.1493175404999996,-0.15,0.3,0.6,-0.312528474,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1802201974999998,0.3,0.6,1.079394456875,0.0,-0.3,-0.3893394074950007,1.2,0.0476917235000001,0.6,1.2,0.0596146543750002,0.3,0.6,1.2,0.3
08-14 21:00:00+02:00,-0.3,0.6,1.0035809415599994,-0.3,0.3,0.6,0.6822693067000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6339123766099999,0.3,0.2214018145500003,0.6,1.2,-0.15,0.3,0.6,-0.3206693066999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1316387788899998,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1349827561399992,0.1468897688800002,0.6,1.2,0.1836122111000001,0.3,0.6,1.2,0.2480265677899998
08-14 22:00:00+02:00,-0.3,0.6,0.9124925330500008,-0.3,0.3,0.6,0.7130664533999995,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6053170132600001,0.3,0.3,0.5901271823799995,1.2,-0.15,0.3,0.6,-0.3382664533999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1309055644399998,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1126197154199997,0.1527554844799999,0.6,1.2,0.1909443556,0.3,0.6,1.2,0.2399612088399998
08-14 23:00:00+02:00,0.3,-0.373505804040001,1.2,-0.3,0.3,0.6,0.7834736718765958,0.2508662183234043,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6149629810617023,0.3,0.3,0.6,1.2,-0.1254331091617019,0.3,0.6,-0.3527398901999998,-0.3,0.3,0.6,1.2,-0.2815748318712763,-0.3,-0.6,-1.2,-0.1155623700670212,0.3,0.6,1.2,0.0,-0.3,-0.6,1.0794862548870203,0.1575799634400003,0.6,1.2,0.1969749543000002,0.3,0.6,1.2,0.218587415767021
08-15 00:00:00+02:00,0.3,0.6,0.1196139756899992,-0.3,0.3,0.6,0.9897411752,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.08086470441,-0.3,0.3,0.6,-0.6238840323428573,-0.0428571428571427,0.1515441150199999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6971911769799999,0.3000000000000003,-0.3,-0.6,0.96176985353,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3145786765499998,0.3,-0.3,-0.6,-1.2,0.3
08-15 01:00:00+02:00,-0.3,0.6,0.6288442588800001,-0.3,0.1221460285999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0631296333100003,1.2,-0.3,0.3,0.6,-0.6358888857428573,-0.0428571428571427,-0.3,-0.6,0.47655422623,-0.0374999999999999,0.3,0.0921891547699996,1.2,0.3000000000000003,-0.3,-0.6,0.9560175279900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31382837322,0.3,-0.3,-0.6,-1.2,0.3
08-15 02:00:00+02:00,-0.3,-0.0118292782300003,1.2,-0.3,0.1279179762000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.15967097223,-0.3,0.3,0.6,-0.9849179762,0.3,0.1894124503699998,0.6,-1.2,-0.0374999999999999,-0.2103824900700001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9530601364200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3134426264899999,0.3,-0.3,-0.6,-1.2,0.3
08-15 03:00:00+02:00,-0.3,0.6,0.576364437229999,-0.3,0.3,0.6,1.0196856770000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25593328983,-0.6,1.2,-0.3,0.3,0.6,-0.6474285341428573,-0.0428571428571427,-0.3,-0.6,0.5005951603800001,-0.0374999999999999,0.3,0.6,0.6873809679199996,0.3000000000000003,-0.3,-0.6,0.9504881131100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3131071451899998,0.3,-0.3,-0.6,-1.2,0.3
08-15 04:00:00+02:00,0.3,-0.5966061535300002,1.2,-0.3,0.0999984377999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2233648440999998,-0.6,1.2,-0.3,0.3,0.6,-0.6493412949428572,-0.0428571428571427,-0.3,-0.6,0.5045800787399999,-0.0374999999999999,0.3,0.0865839842599996,1.2,0.3000000000000003,-0.3,-0.6,0.9495715819,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31298759764,0.3,-0.3,-0.6,-1.2,0.3
08-15 05:00:00+02:00,-0.3,0.6,0.6499009917,-0.3,0.0773874481999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1202146437600002,1.2,-0.3,0.3,0.6,-0.6483303053428573,-0.0428571428571427,-0.3,-0.6,0.5024738503899997,-0.0374999999999999,-0.2129947700900002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9500560144,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3130507844899999,0.3,-0.3,-0.6,-1.2,0.3
08-15 06:00:00+02:00,-0.3,0.03693098469,1.2,-0.3,0.3,0.6,0.9545123729999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1386977684999997,-0.6,1.2,-0.3,0.3,0.6,-0.6494552301428573,-0.0428571428571427,0.3,0.5256174437499997,-1.2,-0.0374999999999999,0.3,0.0657365112499998,1.2,0.3000000000000003,-0.3,-0.6,0.93511698794,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3129804766899997,0.3,-0.3,-0.6,-1.2,0.3
08-15 07:00:00+02:00,-0.3,0.6,0.4679344801300005,-0.3,0.3,0.6,0.9329176663999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1994960558600006,1.2,-0.3,0.3,0.6,-0.9887176664,0.3,-0.3,-0.6,0.5937284717499998,-0.0374999999999999,-0.3,0.5916343056499999,1.2,0.3000000000000003,-0.3,-0.6,0.8660394515000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3132051458499998,0.3,-0.3,-0.6,-1.2,0.3
08-15 08:00:00+02:00,0.3,-0.6,0.9242865872000005,-0.3,0.3,0.3109233015999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0524438518699997,-0.6,1.2,-0.3,0.3,0.6,-0.9763233016,0.3,-0.3,-0.6,0.64350687837,-0.0374999999999999,-0.3,0.5211986243299996,1.2,0.3000000000000003,-0.3,-0.6,0.7951784179800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3139797936499999,0.3,-0.3,-0.6,-1.2,0.3
08-15 09:00:00+02:00,0.3,-0.6,0.7692202305500004,-0.3,0.3,0.6,0.9054934817,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.02617572865,-0.6,1.2,-0.3,0.3,0.6,-0.6332363388428572,-0.0428571428571427,-0.3,-0.6,0.7038280868899998,-0.0374999999999999,-0.3,0.4604943826099997,1.2,0.3000000000000003,-0.3,-0.6,0.7332885400000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31399415739,0.3,-0.3,-0.6,-1.2,0.3
08-15 10:00:00+02:00,-0.3,0.6,0.0859125728699996,-0.3,0.3,0.2959076743999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3004589534599997,-0.3,0.3,0.6,-0.9705076744,0.3,-0.3,-0.6,0.73419098825,-0.0374999999999999,-0.3,0.6,1.0208218023499998,0.3000000000000003,-0.3,-0.6,0.6931650727,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31434327035,0.3,-0.3,-0.6,-1.2,0.3
08-15 11:00:00+02:00,-0.2624795591700007,-0.6,1.2,-0.3,0.3,0.6,0.8916718914999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.00688279326,-0.6,1.2,-0.3,0.3,0.6,-0.6234147486428573,-0.0428571428571427,-0.3,-0.6,0.7481664406100001,-0.0374999999999999,-0.3,0.6,0.99978671189,0.3000000000000003,-0.3,-0.6,0.6719947186699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3146080067799996,0.3,-0.3,-0.6,-1.2,0.3
08-15 12:00:00+02:00,-0.3,-0.6,0.652211271216,0.3,0.2935491513400002,-0.6,1.2,-0.3,-0.3,0.4445559405600005,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9627050919,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.938437057928572,-0.1714285714285713,-0.3,0.1044728783600001,-1.2,-0.3,0.3,0.6,0.6666953236099993,-0.1199999999999995,-0.6,-1.2,0.3,-0.3,-0.6,1.13186439186,-0.3
08-15 13:00:00+02:00,-0.3,0.6,-0.528984716896,0.3,-0.3,0.6,0.5861886758500001,-0.3,-0.3,-0.6,-0.1467207309499996,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4493822306142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9400418129285716,-0.1714285714285713,-0.3,-0.6,-0.4843283103799999,-0.3,0.3,0.0774292015599993,1.2,-0.1199999999999995,-0.6,-1.2,0.3,-0.3,-0.6,1.14265844812,-0.3
08-15 14:00:00+02:00,-0.3,-0.4932116311100004,1.2,-0.3,0.0015444014999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0157684684099999,-0.6,1.2,-0.3,0.3,0.6,-0.6304872586428573,-0.0428571428571427,-0.3,-0.6,0.7209008364900005,-0.0374999999999999,-0.3,0.6,1.0388398327099997,0.3000000000000003,-0.3,-0.6,0.7038058076200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3141659749100001,0.3,-0.3,-0.6,-1.2,0.3
08-15 15:00:00+02:00,0.3,-0.6,0.8250040220500001,-0.3,0.3,0.3090974715000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92111371675,-0.3,0.3,0.6,-0.9792974715,0.3,-0.3,-0.6,0.6841030656199998,-0.0374999999999999,-0.3,0.4855593868799998,1.2,0.3000000000000003,-0.3,-0.6,0.7469532949100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3137939080299998,0.3,-0.3,-0.6,-1.2,0.3
08-15 16:00:00+02:00,0.3,-0.6,1.0067643485700006,-0.3,0.3,0.6,0.9157226219,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.32490972555,-0.3,0.3,0.6,-0.6386654790428572,-0.0428571428571427,-0.3,-0.6,0.6219387956099995,-0.0374999999999999,-0.3,0.5514322408899998,1.2,0.3000000000000003,-0.3,-0.6,0.8090870770200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3136548361299998,0.3,-0.3,-0.6,-1.2,0.3
08-15 17:00:00+02:00,-0.3,0.6,0.6101580720299997,-0.3,0.3,0.6,0.9336749361,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2571459078800001,1.2,-0.3,0.3,0.6,-0.6386177932428573,-0.0428571428571427,-0.3,-0.6,0.5462394502500001,-0.0374999999999999,0.3,0.0270521099499997,1.2,0.3000000000000003,-0.3,-0.6,0.8827099264400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3136578164899999,0.3,-0.3,-0.6,-1.2,0.3
08-15 18:00:00+02:00,0.3,-0.42311228797,1.2,-0.3,0.3,0.6,0.9383076401,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2470744198800004,1.2,-0.3,0.3,0.6,-0.6376504972428573,-0.0428571428571427,0.1886242502499999,0.6,-1.2,-0.0374999999999999,-0.2169448500500003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9435734224400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3137182724899998,0.3,-0.3,-0.6,-1.2,0.3
08-15 19:00:00+02:00,0.3,-0.3764770642799998,1.2,-0.3,0.3,0.6,0.9431974311999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0646303363999998,-0.6,1.2,-0.3,0.3,0.6,-0.9709974312,0.3,-0.3,-0.6,0.4604113150099997,-0.0374999999999999,-0.2045822630100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9597303975400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3143126605499999,0.3,-0.3,-0.6,-1.2,0.3
08-15 20:00:00+02:00,-0.3,0.3116657686299997,1.2,-0.3,0.3,0.1089438108,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5723011126000002,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3465438107999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1501258693999996,0.3,0.6,1.1510870128750013,0.0,0.3,-0.6,0.6097091454549985,0.1163842139000004,0.6,1.2,0.1454802673750008,0.3,0.6,1.2,0.2557326148999994
08-15 21:00:00+02:00,-0.3,0.3077790429799991,1.2,-0.3,0.3,0.6,0.7163066971000001,0.3,-0.3,-0.6,-1.2,0.0,0.2745578132800002,0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3471066970999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1469310249199997,0.3,0.5590154900750003,1.2,0.0,-0.3,-0.6,1.191551160814999,0.1229146244600002,0.6,1.2,0.1536432805750003,0.3,0.6,1.2,0.2523032344199996
08-15 22:00:00+02:00,-0.3,0.2489600740300004,1.2,-0.3,-0.1663286336000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6092381329786665,0.2796451278213333,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3624713663999999,-0.3,0.3,0.6,1.2,-0.2872782048883334,-0.3,-0.6,-1.2,-0.1197195903116668,0.3,0.6,1.2,0.0,-0.3,-0.6,1.071681869139667,0.1608237887920001,0.6,1.2,0.20102973599,0.3,0.6,1.2,0.2186898543216668
08-15 23:00:00+02:00,-0.3,0.2001995438999995,1.2,-0.3,0.3,0.3697508815,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2263906382500001,1.2,-0.3,0.3,0.6,-0.6330937386428572,-0.0428571428571427,-0.3,-0.6,0.4707310031299998,-0.0374999999999999,-0.2066462006300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95735686928,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3140030699099998,0.3,-0.3,-0.6,-1.2,0.3
08-16 00:00:00+02:00,-0.3,0.1692830087699997,1.2,-0.3,0.3,0.3631949517,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.07022744364,-0.6,1.2,-0.3,0.3,0.6,-0.9877949517,0.3,0.3,0.4954061493599998,-1.2,-0.0374999999999999,0.3,0.6,0.6884187701399995,0.3000000000000003,-0.3,-0.6,0.95168158566,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3132628155199997,0.3,-0.3,-0.6,-1.2,0.3
08-16 01:00:00+02:00,-0.3,0.1549289736299993,1.2,-0.3,0.3,0.3502420988,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9583824486,-0.3,0.3,0.6,-0.9968420988,0.3,-0.3,-0.6,0.5142543724999997,-0.0374999999999999,0.3,0.0846491254999998,1.2,0.3000000000000003,-0.3,-0.6,0.9473464943299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3126973688299996,0.3,-0.3,-0.6,-1.2,0.3
08-16 02:00:00+02:00,-0.3,0.1457190282199995,1.2,-0.3,0.0419245468999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.04534530471,-0.6,1.2,-0.3,0.3,0.6,-1.0045245469,0.3,-0.3,-0.6,0.5302594727300003,-0.0374999999999999,-0.2185518945300003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9436653212900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3122172158199998,0.3,-0.3,-0.6,-1.2,0.3
08-16 03:00:00+02:00,-0.3,0.6,0.7526907107699994,-0.3,0.3,0.3360484404,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9322231804700004,-0.3,0.3,0.6,-0.6637912975428573,-0.0428571428571427,-0.3,-0.6,0.5346842508899998,-0.0374999999999999,0.3,0.6,0.6805631498099995,0.3000000000000003,-0.3,-0.6,0.9426476222800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3120844724699998,0.3,-0.3,-0.6,-1.2,0.3
08-16 04:00:00+02:00,-0.3,0.1533885413599998,1.2,-0.3,0.3,0.3361535897999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2722541452300002,1.2,-0.3,0.3,0.6,-0.6650964469428573,-0.0428571428571427,-0.3,-0.6,0.5374033121299999,-0.0374999999999999,-0.2199806624300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94202223821,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3120029006399998,0.3,-0.3,-0.6,-1.2,0.3
08-16 05:00:00+02:00,-0.3,0.6,0.7584397703400001,-0.3,0.3,0.6,0.9372179026999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9277208864800002,-0.3,0.3,0.6,-0.6633607598428573,-0.0428571428571427,-0.3,-0.6,0.5337872972499995,-0.0374999999999999,-0.2192574594499999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9428539216300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31211138108,0.3,-0.3,-0.6,-1.2,0.3
08-16 06:00:00+02:00,-0.3,0.6,0.6925133686499996,-0.3,0.3,0.3452551707999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3346310325999997,-0.3,0.3,0.6,-1.0090551708,0.3,-0.3,-0.6,0.5604982724900001,-0.0374999999999999,0.3,0.6,0.6587603455099995,0.3000000000000003,-0.3,-0.6,0.9270943973400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31193405183,0.3,-0.3,-0.6,-1.2,0.3
08-16 07:00:00+02:00,0.20468896853,-0.6,1.2,-0.3,0.0328796384999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0219262449199997,-0.6,1.2,-0.3,0.3,0.6,-1.0046796385,0.3,-0.3,-0.6,0.6245825802499996,-0.0374999999999999,-0.3,0.5873834839499997,1.2,0.3000000000000003,-0.3,-0.6,0.8595910065399999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3122075225899998,0.3,-0.3,-0.6,-1.2,0.3
08-16 08:00:00+02:00,0.3,-0.6,0.90424057122,-0.3,0.3,0.3251069363000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2846752409799999,1.2,-0.3,0.3,0.6,-0.9973069363,0.3,-0.3,-0.6,0.6852227839999998,-0.0374999999999999,-0.3,0.5144554431999998,1.2,0.3000000000000003,-0.3,-0.6,0.78592375968,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3126683164799997,0.3,-0.3,-0.6,-1.2,0.3
08-16 09:00:00+02:00,-0.1697458172700006,-0.6,1.2,-0.3,0.3,0.6,0.9264512780999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2858401755500003,1.2,-0.3,0.3,0.6,-0.6513941352428573,-0.0428571428571427,-0.3,-0.6,0.7392568293700001,-0.0374999999999999,-0.3,0.6,1.0553286341299997,0.3000000000000003,-0.3,-0.6,0.72418792925,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3128592951199997,0.3,-0.3,-0.6,-1.2,0.3
08-16 10:00:00+02:00,-0.3,0.6,-0.529675617856,0.3,-0.3,0.2211648824940003,1.2,0.3,-0.3,-0.6,-1.0177131679940004,0.3,0.3,0.4361401682340001,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.6041374287857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,1.1466073114482846,-0.0857142857142854,-0.3,0.4699617856400003,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2868657321499996,-0.3
08-16 11:00:00+02:00,-0.3,0.6,-0.4976972982279999,0.3,-0.3,0.6,0.9846484251999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.2987564960699998,0.6,-1.2,0.0500000000000001,0.3,0.6,-0.5989341394857146,-0.0857142857142854,-0.3,0.6,0.1090544832179996,0.2250000000000002,0.2927405111962854,-0.6,1.2,-0.0857142857142854,-0.3,0.44812982281,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,0.3,0.2865405265799998,-1.2,-0.3
