LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-09 06:00:00+02:00,0.3,0.122381844486358,0.1448222870236395,0.287911425360444,0.035357269105914,0.2874789001,-0.1534266890208417,-0.0377933858187142,0.0694901806413987,0.0694901806413992,0.1131462057959176,0.0371974862827981,0.1323762608187157
07-09 07:00:00+02:00,0.3,0.0505231506314498,0.0423158703885462,0.2651952349081442,0.0029490049433057,0.3,-0.1635352681101101,-0.0791851400817457,0.0422270015045298,0.0422270015045308,0.085317782612685,0.0433067260090606,0.1091324170817457
07-09 08:00:00+02:00,0.3,-0.0379525204187223,-0.0808349035512817,0.2270773105427705,-0.0349136754914928,0.3,-0.1681085757078508,-0.1203494918493787,0.010263092747787,0.0102630927477875,0.0518489706538039,0.0494165741955745,0.0810591031493784
07-09 09:00:00+02:00,0.3,-0.1031808217413914,-0.1796667822086134,0.1938993578636552,-0.0681874439350465,0.3,-0.172327681616069,-0.1542020178202757,-0.0160878974624429,-0.0160878974624427,0.0245793584651599,0.0548560442751143,0.0587701786202741
07-09 10:00:00+02:00,0.2160108019100029,-0.1074749038054706,-0.1923490314945293,0.1807830094048146,-0.0744952357602841,0.3,-0.1688608076982223,-0.1737054730969629,-0.0356696402131323,-0.0356696402131323,0.0031703622832288,0.0574674131737353,0.0396987794969628
07-09 11:00:00+02:00,0.1938915293700013,-0.1101955173629941,-0.2067241657370058,0.1739028872668457,-0.0827183518098401,0.3,-0.170728068399159,-0.1850488330339947,-0.044908136803334,-0.044908136803334,-0.0057026773693366,0.0602338584933319,0.0329987009339947
07-09 12:00:00+02:00,0.2060053086800014,-0.109945904577113,-0.2162272574228869,0.1712704544229206,-0.0891785526600349,0.3,-0.1739279485093515,-0.1882503717677274,-0.0466267603858899,-0.0466267603858899,-0.0059993164404919,0.06244099502822,0.0345558559677274
07-09 13:00:00+02:00,0.2384463549000042,-0.1059989474415711,-0.2173059847584289,0.1719214133032632,-0.0918711827848342,0.3,-0.1763542704031646,-0.1835276043935722,-0.0418260589721717,-0.0418260589721717,0.0002653907979174,0.0630708269556564,0.0416046594935722
07-09 14:00:00+02:00,0.3,-0.0905476848110319,-0.2052147395289714,0.1794014243260998,-0.0915359839471317,0.3,-0.1807778781641609,-0.1701681967097392,-0.0283351253417215,-0.028335125341721,0.0163678994431801,0.0629625623165574,0.0577353837097376
07-09 15:00:00+02:00,0.3,-0.0244554024872498,-0.1161420590927573,0.2087608921542966,-0.0652003381515465,0.3,-0.179375811210095,-0.1421994706356082,-0.0062162934196654,-0.0062162934196653,0.0405462913849369,0.0600073043606692,0.0789595794356061
07-09 16:00:00+02:00,0.3,0.064851994256679,0.0044773732133159,0.2479472684394746,-0.0294410816527955,0.3,-0.1770478540142679,-0.1051881074462574,0.0237975911679697,0.0237975911679699,0.0725016403103154,0.0549306636359396,0.1058526261462551
07-09 17:00:00+02:00,0.3,0.0925022875186821,0.1074520912813178,0.2986341484771445,0.0253835837615376,0.3,-0.1676086549770619,-0.0604542773457935,0.0553722958470399,0.05537229584704,0.1047338879717136,0.0478589161940798,0.1313399528457935
07-09 18:00:00+02:00,0.3,0.0634630824255342,0.1444990020744657,0.3,0.0646011268368766,0.3,-0.1390491548723424,-0.0124793696189994,0.0779939529206246,0.0779939529206251,0.1224504296977492,0.0360721077412497,0.1375951677189994
07-09 19:00:00+02:00,0.3,0.0572726111833472,0.1572757713166527,0.3,0.076214208619428,0.3,-0.1303393435354286,-1.6356610652412673e-05,0.0840397159126355,0.0840397159126357,0.126187332075381,0.0316745912252713,0.1372211972106523
07-09 20:00:00+02:00,0.3,0.0584591369361636,0.1579270310638363,0.3,0.0760551189078087,0.3,-0.130458660819143,-0.0003398206525014,0.0840673935734375,0.0840673935734379,0.1260507580056262,0.0314623571468755,0.1370122506525014
07-09 21:00:00+02:00,0.3,0.0499686359820268,0.1554633005179731,0.3,0.0786578823543017,0.3,-0.1285065882342731,0.0016919835319988,0.0845030405495832,0.0845030405495831,0.1261524923388352,0.0309360545991664,0.1363780429680011
07-09 22:00:00+02:00,0.3,0.0607799921726799,0.15266423372732,0.3,0.071386159731873,0.3,-0.133960380201095,-0.0063985408780971,0.0812687527662699,0.0812687527662701,0.1235005830255573,0.0324725996325401,0.1364634467780971
07-09 23:00:00+02:00,0.3,0.0725590893268017,0.1509232925731982,0.3,0.0643359837187313,0.2945176181,-0.1392480122109511,-0.0140000251709758,0.0783356800127029,0.078335680012703,0.1211673646755704,0.0339556858254059,0.1367156993709758
07-10 00:00:00+02:00,0.3,0.0889835989927778,0.1488243596072221,0.2950989866910179,0.0547244402417591,0.2757920413999999,-0.1433935365005666,-0.0211608791084154,0.0750323465371696,0.0750323465371698,0.1181598898240759,0.0351513424743395,0.1360742297084154
07-10 01:00:00+02:00,0.3,0.1076191635819271,0.1423519185180727,0.2730317925108435,0.041091697221085,0.2612289179000001,-0.1398260974034631,-0.0225236399856933,0.0715869829907693,0.0715869829907696,0.1133672463741544,0.0343285834815389,0.1313690224856933
07-10 02:00:00+02:00,0.3,0.1178991361722552,0.1384538681277446,0.2603958796465521,0.033353010665702,0.2528469956999999,-0.1377326667798183,-0.0232831130736295,0.0695987941715891,0.0695987941715893,0.110594291760451,0.0338446734431784,0.1286360279736295
07-10 03:00:00+02:00,0.3,0.1231224372328175,0.1367718796671824,0.2543974598577714,0.0296200344950463,0.2489056831,-0.1367833865398221,-0.0236619588024064,0.0686684432567508,0.0686684432567513,0.1093030800789041,0.0336261852135022,0.1273726601024064
07-10 04:00:00+02:00,0.3,0.124354623750143,0.1373900695498569,0.2544165214553103,0.029416067824833,0.2490553067,-0.1369482750409439,-0.0237273813037458,0.0687203879778635,0.0687203879778641,0.1093986508180181,0.0336677315557277,0.1275004257037458
07-10 05:00:00+02:00,0.3,0.1111437736510253,0.1404908232489746,0.271903661273887,0.0380886620071372,0.2631654031,-0.1413732917908265,-0.0253320521352863,0.0705512903052676,0.0705512903052678,0.1123818118147508,0.0346503293105355,0.1305843034352863
07-10 06:00:00+02:00,0.3,0.1016040122624082,0.1282175005375917,0.2843980411918833,0.0346763275605239,0.2845784871999999,-0.1517415300745339,-0.0381579074335827,0.0661233954257459,0.0661233954257463,0.1104460114320904,0.0388724211514923,0.1315322771335827
07-10 07:00:00+02:00,0.3,0.1242476286220491,0.0817949355779508,0.2587098936211059,-0.0075938572590571,0.3,-0.167389076457484,-0.0800059871214101,0.0472191670461267,0.0472191670461268,0.0893211891691564,0.0408227358922536,0.1108215853214101
07-10 08:00:00+02:00,0.3,0.161755229561515,0.0324546235384849,0.2149553955299474,-0.059241199088434,0.3,-0.178778021522542,-0.1226600141475106,0.0214907089432309,0.0214907089432309,0.0620572694410487,0.0453355233864618,0.0871059086475106
07-10 09:00:00+02:00,0.3,0.1235026762496786,-0.0414380130896842,0.1847812018443076,-0.089376680184629,0.3,-0.1825207612911638,-0.1554906552645285,-0.0050782197011404,-0.0050782197011404,0.0350246756368065,0.0513981740977191,0.0655360417645257
07-10 10:00:00+02:00,0.3,0.0637967629579254,-0.1350180275779349,0.1544927195621779,-0.1219103998642524,0.3,-0.1879907496245504,-0.1815743038132716,-0.026241495209736,-0.0262414952097355,0.0151349268527393,0.0582809013805284,0.0524104120132678
07-10 11:00:00+02:00,0.3,0.0328629360845409,-0.1855928714945437,0.1410496465831738,-0.1401600490386329,0.3,-0.1932760658934581,-0.195967641723368,-0.0364810388347152,-0.036481038834715,0.0063864141427973,0.0627045759305697,0.047500988123367
07-10 12:00:00+02:00,0.3,0.027105584647746,-0.1921767020977529,0.1407900060401211,-0.141670593722375,0.3,-0.1942466990668568,-0.1985079841930219,-0.0374529156139544,-0.0374529156139539,0.005239491640928,0.0627287379720916,0.0460734149930196
07-10 13:00:00+02:00,0.3,0.0311239060355354,-0.1791390396355409,0.1457131083869973,-0.1349879794414619,0.3,-0.1923116773229694,-0.1923703225900332,-0.0338580617583266,-0.0338580617583262,0.008879872916685,0.061886933783347,0.049167265290032
07-10 14:00:00+02:00,0.3,0.0597254870968529,-0.1328346708668629,0.1617130967798549,-0.1184191907930019,0.3,-0.1898850785821605,-0.1757281490379844,-0.0218372792087538,-0.0218372792087535,0.021672455975489,0.0598464887824925,0.0602071018379816
07-10 15:00:00+02:00,0.3,0.1101582261192608,-0.0596289644892638,0.1871371125517334,-0.0948317560524726,0.3,-0.1880845123841877,-0.1497898535640787,-0.0032135901762342,-0.0032135901762336,0.0429762082265444,0.0585406455475321,0.0804220276640765
07-10 16:00:00+02:00,0.3,0.1828433138858447,0.0427481546741557,0.2235567894359965,-0.0629228871601517,0.3,-0.1869151587676113,-0.114365698196392,0.023156272655498,0.0231562726554985,0.0733787402353948,0.0569890163109966,0.1092892271963915
07-10 17:00:00+02:00,0.3,0.1461031657641509,0.1145183624358491,0.2811843315789931,0.0032939920751573,0.3,-0.1732697131805022,-0.0667316031405046,0.053563050281355,0.0535630502813551,0.1040237168677943,0.0496850706627102,0.1329726330405046
07-10 18:00:00+02:00,0.3,0.1029343444784645,0.1600786563215354,0.3,0.0552519319751247,0.3,-0.1460610510186564,-0.0190063507280064,0.0777311536120841,0.0777311536120848,0.1230782303538375,0.0372510575241689,0.1400176004280064
07-10 19:00:00+02:00,0.3,0.0784208685117992,0.1623518317882007,0.3,0.0690241202695678,0.3,-0.1357319097978239,-0.0060604863299422,0.0824758421416544,0.0824758421416543,0.1254832580766341,0.0331403093833087,0.1386718612299422
07-10 20:00:00+02:00,0.3,0.0571054570728989,0.153101880427101,0.3,0.0735151917482846,0.3,-0.132363606188786,-0.0041249849866032,0.0821361387388756,0.0821361387388757,0.1241836343088517,0.0320253347777513,0.1363719276866032
07-10 21:00:00+02:00,0.3,0.0473205922463135,0.1484310248536864,0.3,0.0752937204459673,0.3,-0.1310297096655242,-0.0034813983041317,0.0818114657487769,0.0818114657487774,0.1235226431365754,0.0316861052975542,0.1354182245041317
07-10 22:00:00+02:00,0.3,0.066552867569215,0.1503679122307848,0.3,0.0669688410359157,0.2998792202000001,-0.1372733692230629,-0.0114618425336387,0.0791798716820081,0.0791798716820076,0.1217439006296233,0.0334100682640158,0.1364115176336387
07-10 23:00:00+02:00,0.3,0.081194275000736,0.1513449480992639,0.3,0.0602994945658085,0.2858607768999999,-0.1422753790756435,-0.0179985254194302,0.0769518882436312,0.0769518882436304,0.1201783614821688,0.0347951194872617,0.1371071824194302
07-11 00:00:00+02:00,0.3,0.0993523654933705,0.1468395011066295,0.2851047337623036,0.0482168179910678,0.2694081334000001,-0.142027845108139,-0.0218809767295572,0.0735475987478239,0.0735475987478245,0.1161305653739087,0.0348418085956485,0.1341343656295572
07-11 01:00:00+02:00,0.3,0.1198491707053406,0.1400306339946593,0.2612715940815698,0.0334291706437691,0.2537201952999999,-0.138222868318154,-0.0233725297002762,0.0698410283958905,0.0698410283958908,0.1109814811084947,0.0339653087917814,0.1290892777002762
07-11 02:00:00+02:00,0.3,0.1344200565714762,0.1362670279285238,0.2458502995015299,0.0236346569999446,0.2437129155,-0.1359304444384972,-0.0244074485599728,0.0674940084291605,0.0674940084291609,0.1077455851216512,0.0334409687583215,0.1259544966599728
07-11 03:00:00+02:00,0.3,0.1443332853402085,0.1340242560597915,0.235807502280454,0.0171828613697567,0.2372424585999999,-0.1344925428979662,-0.0251040525215796,0.0659822030269954,0.0659822030269955,0.1056693489475886,0.033113381643991,0.1239550769315796
07-11 04:00:00+02:00,0.3,0.1481016425082382,0.1325629379917617,0.2311297434478497,0.0143244707403885,0.2341354195,-0.1337127365996145,-0.0253832190525358,0.0652447233601111,0.0652447233601115,0.1046400855923131,0.0329330219502227,0.1229396438225358
07-11 05:00:00+02:00,0.3,0.150377033642113,0.1278798427578869,0.2265782410179105,0.0100647116842015,0.2333431236,-0.1340628668730429,-0.0282640981090464,0.0635920182431342,0.0635920182431343,0.1025166098727778,0.0327577349762686,0.1206903996190464
07-11 06:00:00+02:00,0.3,0.159610355852229,0.1090868550477709,0.2132664129764945,-0.0070806078942672,0.2365027891,-0.1386019640310092,-0.0423029381924961,0.0559092256509363,0.0559092256509366,0.0943515687906232,0.0340756225118729,0.1136457669824961
07-11 07:00:00+02:00,0.3,0.1633666216021085,0.0377716034978928,0.1797933137445677,-0.0565022418024591,0.252453298,-0.1547475024421991,-0.0862146804132332,0.03035872068609,0.0303587206860903,0.0696533185610524,0.0415285671721804,0.0954035546132329
07-11 08:00:00+02:00,0.3,0.0962074364341089,-0.0698498155741121,0.1481072155972381,-0.0946702619331292,0.2638228965999999,-0.1635697061981202,-0.1280279059046415,0.0006146283884668,0.0006146283884677,0.0395399939677085,0.0485030498769344,0.071554112804643
07-11 09:00:00+02:00,0.3,0.0488482162904218,-0.1484276847104258,0.1274910240825832,-0.1233758979521613,0.2755985408999999,-0.1722138135157354,-0.1596260639016813,-0.0218369575350665,-0.0218369575350664,0.0181903385818138,0.055493359529867,0.0564587893016808
07-11 10:00:00+02:00,0.3,0.0150043753245571,-0.2044316723545625,0.1139332450665442,-0.1437899692319871,0.2859665969000001,-0.17905075509058,-0.1836269946428757,-0.0379650826431511,-0.0379650826431509,0.0025355696391768,0.0601170860136979,0.0447797433428747
07-11 11:00:00+02:00,0.3,-0.00537117850889,-0.2364984324811162,0.1059010776207424,-0.1549800323996324,0.2910466576,-0.182423197812688,-0.1967534872665695,-0.0470628463902986,-0.0470628463902986,-0.0063915224528363,0.0626048665194026,0.0380229279665663
07-11 12:00:00+02:00,0.3,-0.0108393890520022,-0.2451377058679991,0.1069716098473294,-0.1580054427193316,0.2963666628999999,-0.1853613381940793,-0.2016114901585912,-0.0502384347523769,-0.0502384347523765,-0.0084165049066554,0.0648370209952464,0.037897599658591
07-11 13:00:00+02:00,0.3,-0.0041209338422602,-0.2284012718977431,0.1134260978151051,-0.1502070476773654,0.2943600960999999,-0.1835465968924647,-0.1936274654924303,-0.0452322742703273,-0.045232274270327,-0.0030103999569163,0.0640854114593456,0.0426775054924292
07-11 14:00:00+02:00,0.3,0.0173353118489543,-0.1870263588889563,0.1269180123227359,-0.1333518951837815,0.2890151683,-0.1793376790895458,-0.1754362557877181,-0.0331741527400589,-0.033174152740058,0.0094939828878361,0.0616287077198829,0.0530592425877191
07-11 15:00:00+02:00,0.3,0.0558067664681682,-0.116941931178168,0.1512951195843646,-0.1058646706861964,0.2830579054,-0.1739579527548746,-0.1465101033607607,-0.0135926155477581,-0.0135926155477578,0.0304680413462776,0.0584739750044839,0.0712508972607615
07-11 16:00:00+02:00,0.3,0.1106595338000757,-0.020427347530077,0.1876792501468316,-0.0689479985867558,0.2803696935,-0.1690105302818366,-0.1105930420713316,0.0134696090815269,0.0134696090815275,0.0588183409482763,0.0533185125630544,0.0946137476713307
07-11 17:00:00+02:00,0.3,0.1680186052573895,0.0872238259426104,0.2306300524710089,-0.0258600853336211,0.2791575687999999,-0.163538846794596,-0.071093715434395,0.0438635195509155,0.0438635195509158,0.0902453317825637,0.0470113854018313,0.1198093691343951
07-11 18:00:00+02:00,0.3,0.1147879587498236,0.1346149086501762,0.2782899948912865,0.032349293058539,0.2777971326,-0.1496692770131493,-0.0350359490955642,0.0666531093178255,0.0666531093178255,0.1109896618499131,0.0387574133356511,0.1323847543955642
07-11 19:00:00+02:00,0.3,0.0854742444038707,0.1507144715961292,0.3,0.0577391921954837,0.2814112840000001,-0.1441956058533868,-0.0203566879482268,0.0760037620746305,0.0760037620746306,0.1196467724489658,0.0355528224492611,0.1376113896482267
07-11 20:00:00+02:00,0.3,0.072010407159013,0.1480603462409869,0.3,0.0627016939144848,0.2879292466,-0.1404737295641361,-0.0163752783413358,0.0771433980356947,0.077143398035695,0.1200250989799456,0.0343162766713898,0.1363457977413358
07-11 21:00:00+02:00,0.3,0.0653635075891679,0.147823325810832,0.3,0.0658671300793038,0.2948131666,-0.1380996524405218,-0.0132162862196135,0.0782480840520024,0.0782480840520031,0.1208235798256072,0.0336573487040055,0.1360551056196136
07-11 22:00:00+02:00,0.3,0.0815640910991835,0.1490834305008164,0.3,0.0586069081176194,0.2797524784,-0.1435448189117851,-0.0202830984866542,0.0758636499305528,0.0758636499305532,0.119167393725548,0.0351637672611062,0.1368466310866542
07-11 23:00:00+02:00,0.3,0.1051150704947559,0.1430653447052439,0.2757761751619696,0.0428193612227845,0.2630195848,-0.1402455885591421,-0.0223442109788882,0.072008149456018,0.0720081494560183,0.1139496235168519,0.0344248052120363,0.1319357046788882
07-12 00:00:00+02:00,0.3,0.1273802821409443,0.1357526514590556,0.2500049349920482,0.0268116265688982,0.2460670664,-0.1361443644433563,-0.0239624778645954,0.0680041486572071,0.068004148657207,0.1083892608001813,0.0334803530144141,0.1264904221645955
07-12 01:00:00+02:00,0.3,0.144188763406426,0.129025357893574,0.2288445589572545,0.0139225235591696,0.2319858787,-0.1325859566789063,-0.0252126155638391,0.0646587343266329,0.0646587343266327,0.1037158298905734,0.0326566858732657,0.1218733983438391
07-12 02:00:00+02:00,0.3,0.1572082116059252,0.1243468198940747,0.2132062938995064,0.0042937741264205,0.2216449684999999,-0.1300336030923762,-0.0261683838081173,0.0622097897762741,0.0622097897762742,0.1003057552055688,0.0320675093425483,0.1185204540181173
07-12 03:00:00+02:00,0.3,0.1650921206265244,0.1222945114734755,0.204839752494139,-0.0010163859976117,0.2162133679,-0.1287871348070455,-0.0267287258988154,0.0609356230555863,0.0609356230555867,0.0985486219076424,0.031782342801173,0.1168176292088155
07-12 04:00:00+02:00,0.3,0.1690216535392317,0.1219503675607682,0.2016287363583364,-0.0032105817291038,0.2142279788999999,-0.128425896520788,-0.0269919986208756,0.0604820602726819,0.0604820602726823,0.0979404424755113,0.0317024626853643,0.1162536564808756
07-12 05:00:00+02:00,0.3,0.1772524254968018,0.1185731373031981,0.19462612490307,-0.0095774545462689,0.2121744372,-0.12882441897412,-0.0301735181228099,0.0587190132889184,0.0587190132889185,0.0956084248249729,0.031432011097837,0.1137795336028099
07-12 06:00:00+02:00,0.3,0.172315968671451,0.0817809079485481,0.1707834496681443,-0.0316373790366933,0.2086193882999999,-0.1304676903201099,-0.0464478405117457,0.0486991330395301,0.0486991330395305,0.0831377764226846,0.0308735209690607,0.1009725856217453
07-12 07:00:00+02:00,0.3,0.1483624257989302,0.0446839953910685,0.1625395372176829,-0.0443918826387527,0.2172886273,-0.1348811227401161,-0.0647270522422008,0.0413939562542084,0.0413939562542086,0.072593535063784,0.0286509844484171,0.0876639803022011
07-12 08:00:00+02:00,0.3,0.125432493988796,0.011898304831201,0.1530203038123933,-0.0547840437735972,0.2207774037,-0.1367257227129436,-0.078216312974663,0.0290309454876374,0.0290309454876377,0.0611341794693854,0.0328713061052751,0.0802068978446606
07-12 09:00:00+02:00,0.3,0.0979851721107922,-0.0354605738907973,0.1451202034400532,-0.072632968649261,0.2297876239,-0.1451748536369785,-0.0926843161229682,0.0025357507968677,0.0025357507968683,0.0482642275992302,0.0565266583037361,0.0904291594129664
07-12 10:00:00+02:00,0.3,0.0621223119257864,-0.0981504980757909,0.1332554019125406,-0.0964948213467541,0.2409703882,-0.1556557422054028,-0.1127061695820564,-0.0121293878412387,-0.0121293878412382,0.0380342513245324,0.065736895917523,0.0887104979820554
07-12 11:00:00+02:00,0.3,0.0424903293125185,-0.1321060053425237,0.1249199424871266,-0.1093158348846081,0.2501173303,-0.1600618402179098,-0.1318804343949634,-0.0048924334218828,-0.0048924334218824,0.0325287429787286,0.0479995788562346,0.0648959886949632
07-12 12:00:00+02:00,0.3,0.0322119142788275,-0.1415033133188317,0.1194039659707957,-0.1104414993519682,0.259496686,-0.1574586032457233,-0.1556319074834808,-0.0170090449763586,-0.0170090449763583,0.0121157787061964,0.040658290847283,0.0365555266834795
07-12 13:00:00+02:00,0.3,0.0295785141141473,-0.1390159669441521,0.1235369166373223,-0.1074665683531749,0.2658489950000001,-0.157810499163207,-0.1617342424994707,-0.0247777155063607,-0.0247777155063602,0.0058460649021904,0.044474154387279,0.0337046570994695
07-12 14:00:00+02:00,0.3,0.0278765089238355,-0.133989933203835,0.1311230684816435,-0.1032648765978079,0.2617099023000001,-0.1594005752493833,-0.1456595267689731,-0.0180532052210475,-0.0180532052210471,0.0190143913010674,0.0508477969579052,0.0535053193689726
07-12 15:00:00+02:00,0.3,0.0523876647555117,-0.0933950356255172,0.1480017179369457,-0.0884571894614341,0.2594588176999999,-0.1588439658066666,-0.1255856790563875,-0.0031283731007529,-0.0031283731007526,0.036274282757892,0.0500354130984944,0.0700935197563863
07-12 16:00:00+02:00,0.3,0.0963441108248072,-0.018697055444812,0.1750681049570855,-0.0606367590422783,0.2562765894999999,-0.1548951348798869,-0.0971644093630275,0.0167356355506304,0.0167356355506305,0.058074249701765,0.0474893588012609,0.089546321663026
07-12 17:00:00+02:00,0.3,0.1458847267525782,0.0658224329574162,0.2072688880372562,-0.029060741404678,0.2548594807,-0.1513386110767934,-0.0661583020859504,0.0407798084324892,0.0407798084324895,0.0833103033709697,0.0429681665649787,0.1103497523859485
07-12 18:00:00+02:00,0.3,0.175577803722981,0.1355893669770189,0.2403516918064616,0.0026040094565219,0.2568328293,-0.1482668002866466,-0.0394362234068917,0.0610847033660186,0.0610847033660187,0.1049462263048544,0.0395557278320373,0.1284499023068917
07-12 19:00:00+02:00,0.3,0.1417261363791335,0.1570584178208665,0.2708854336081215,0.0338425436910109,0.2636154458,-0.1439214882368175,-0.0245521544550608,0.0723207236031379,0.0723207236031379,0.1152662108087856,0.0356016781062759,0.1343919235550608
07-12 20:00:00+02:00,0.3,0.1233009378143752,0.1648291237856247,0.293916959117813,0.0482356136165616,0.2786699384,-0.1475213892362112,-0.0230115489459756,0.076154864194995,0.076154864194995,0.120343640305986,0.03619725408999,0.1391240232459756
07-12 21:00:00+02:00,0.3,0.100174014446628,0.1653287657533719,0.3,0.0601321699456006,0.2996972198,-0.1424008725407996,-0.0146822304381722,0.0798041798246187,0.0798041798246186,0.1235526302289346,0.0347345180492374,0.1395560720381722
07-12 22:00:00+02:00,0.3,0.103727066447439,0.1627258175525609,0.3,0.0566203451446541,0.2891471159999999,-0.1450347411415089,-0.0189014247957085,0.0779815461553558,0.0779815461553555,0.1219659572349973,0.0354851273107113,0.1393793897957085
07-12 23:00:00+02:00,0.3,0.1249433826074613,0.1573826219925386,0.2822565996661677,0.0424500566912945,0.2700739954,-0.1445728322728842,-0.023293893760948,0.074012467998114,0.074012467998114,0.1172102452747195,0.0354941045962279,0.135824725160948
07-13 00:00:00+02:00,0.3,0.155064412689094,0.151321055810906,0.2528058606397037,0.0233484975293899,0.2512145315,-0.1404922897527726,-0.0253927354075237,0.0696202632390676,0.0696202632390676,0.1111985599493889,0.0345678050781351,0.1300654568075237
07-13 01:00:00+02:00,0.3,0.1852028488913961,0.1479684161086038,0.2271706094180269,0.0060441862933712,0.235228735,-0.1374484911662381,-0.0274287911157348,0.065950856506611,0.0659508565066113,0.1062528198825123,0.0338897400932224,0.1254407640357348
07-13 02:00:00+02:00,0.3,0.2077652500130327,0.1496819536869673,0.2139468414549024,-0.0040946558818714,0.2277527962999999,-0.1367877678207175,-0.0288533845243799,0.0643332354129954,0.0643332354129957,0.1042154603883887,0.0337694723659912,0.1237503829843799
07-13 03:00:00+02:00,0.3,0.2175183954449192,0.1503983349050809,0.2081961600839906,-0.0084936411190723,0.2244952589,-0.1364928308917984,-0.0294697738242108,0.0636274714358769,0.0636274714358772,0.1033251670524558,0.0337152516617542,0.1230094650342108
07-13 04:00:00+02:00,0.3,0.2244223598351805,0.1560776574448201,0.2114334678628891,-0.0081594082877097,0.2276898016,-0.1382654736300882,-0.0297840611070222,0.064510994901463,0.0645109949014629,0.1047341852040968,0.034151239152926,0.1246548117570222
07-13 05:00:00+02:00,0.3,0.2165563758295337,0.1672573511704662,0.235905351413992,0.0032267128655442,0.247386273,-0.1450208099845868,-0.0313842936014211,0.0680715112544629,0.0680715112544629,0.1100581405524959,0.0354654088089257,0.1300619073014211
07-13 06:00:00+02:00,0.3,0.2061259363509518,0.1578205003490481,0.252967244577065,0.0021506987238893,0.2728535633,-0.1564915038177488,-0.0452971904051862,0.0638749365135806,0.0638749365135806,0.1083786344780254,0.0396608883271613,0.1309861751051862
07-13 07:00:00+02:00,0.3,0.2205717490650717,0.1097651279149262,0.2373251232443232,-0.0371091225892515,0.2997344904999999,-0.1761600439696405,-0.0860723168860362,0.0463033252783404,0.0463033252783408,0.0911778139793533,0.0445172795566811,0.1169616878860345
07-13 08:00:00+02:00,0.3,0.1466580722920182,0.0026933053079801,0.2048217632760406,-0.0715334992740224,0.3,-0.1816637265030422,-0.1237937434209171,0.0212283498939406,0.021228349893941,0.0630997631430343,0.0470321790878816,0.0904182641209159
07-13 09:00:00+02:00,0.3,0.0758358733237803,-0.0947185168337831,0.1761061661348598,-0.1010636145510794,0.3,-0.1858640647475965,-0.1556030561175437,-0.0033096242067622,-0.0033096242067614,0.0377864087810671,0.0521974472864763,0.0695863604175435
07-13 10:00:00+02:00,0.3,0.0223556249907329,-0.1652988066807393,0.1566250202599259,-0.1213770169491929,0.3,-0.1889234003743479,-0.1780820660657262,-0.0220331716758908,-0.0220331716758906,0.0194518759475054,0.0573646024482185,0.0558511202657239
07-13 11:00:00+02:00,0.2557477993200019,0.0067297680281895,-0.1802555800281895,0.1527440700577445,-0.1235352706995541,0.3,-0.188116496810756,-0.1892233078314998,-0.0364499058663536,-0.0364499058663536,0.0068983262142085,0.0632977665672928,0.0486257295314998
07-13 12:00:00+02:00,0.2383159724200024,-0.0003830882370619,-0.183050698662938,0.1551535356130342,-0.1218422549900948,0.3,-0.188352651000717,-0.19131633798625,-0.0422270067111976,-0.0422270067111976,0.003713118888646,0.0679819086776047,0.0496804158862499
07-13 13:00:00+02:00,0.2468145457800044,-0.0062721249157738,-0.1771122165842261,0.1611692334424907,-0.1149387485982641,0.3,-0.1869348323502548,-0.1850854952072543,-0.0380023441193217,-0.0380023441193217,0.0080386559858986,0.0670518361613564,0.0532289708072543
07-13 14:00:00+02:00,0.3,-0.0051904468617813,-0.167856567008224,0.1707770522728107,-0.109309154574592,0.3,-0.1887175236014505,-0.1714720459257387,-0.0253590094175551,-0.0253590094175549,0.0221514627508456,0.0657278425648898,0.0662261845257355
07-13 15:00:00+02:00,0.3,0.0389534251110104,-0.090861799501013,0.2009326201171911,-0.0800512455561806,0.3,-0.1856213217403797,-0.1441342603424291,-0.0043279930786608,-0.0043279930786603,0.0443775182597496,0.0619638874426788,0.0847143867424285
07-13 16:00:00+02:00,0.3,0.0982914227399582,0.0128286568200388,0.2416265079699118,-0.0405932734899535,0.3,-0.1814615225986595,-0.1075447224314286,0.0240278876482138,0.0240278876482141,0.0742017089349989,0.056710304696428,0.109290193031427
07-13 17:00:00+02:00,0.3,0.1712372476786159,0.1307297049813803,0.28444883969367,0.0015345128149458,0.3,-0.1766296401973344,-0.0663371008089955,0.0559572036706235,0.0559572036706239,0.1076123799577457,0.0505796694412474,0.1368718387089932
07-13 18:00:00+02:00,0.3,0.1488382864081626,0.1830440625918374,0.3,0.0476102318571434,0.3,-0.1517923261071421,-0.0200840222518423,0.07966291006705,0.0796629100670504,0.1272302645077423,0.0395434655341004,0.1458663768518422
07-13 19:00:00+02:00,0.3,0.1169055922365318,0.1842516832634681,0.3,0.0643816593907125,0.3,-0.1392137554569653,-0.0053420716172169,0.0853290806702528,0.0853290806702535,0.1295471843567109,0.0339403594405063,0.1428598735172169
