LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-21 00:00:00+02:00,0.3,-0.0829639428499973,0.0504876940499973,0.2753843420950083,0.0751404341249971,0.2420762487999999,-0.1157598882156321,-0.0123161842893596,0.0645558833165334,0.0645558833165336,0.1000643904062923,0.0282466630330671,0.1131812878893596
08-21 01:00:00+02:00,0.3,-0.0898394948792087,0.0375201963792087,0.261829560628381,0.0699332116924102,0.2311192984999999,-0.1111935666234301,-0.0121757036481889,0.0617208003025392,0.0617208003025392,0.0957784746631103,0.0271418928750786,0.108475411378189
08-21 02:00:00+02:00,0.3,-0.1056783681369668,0.0265248380369668,0.2572765168865772,0.0705224094264614,0.2259535301,-0.1079060159842648,-0.0114066840291578,0.0602377565573244,0.0602377565573249,0.0933478749845084,0.0263282088946494,0.1055539882491579
08-21 03:00:00+02:00,0.3,-0.1117369554345588,0.0218539381345588,0.254877862998461,0.0704377698069851,0.2234830173,-0.1064703370187989,-0.0111234954827401,0.0595461189430707,0.0595461189430716,0.0922347939365977,0.0259743140061424,0.1042414193627401
08-21 04:00:00+02:00,0.3,-0.1146406313224694,0.0224873581224694,0.2577862744946449,0.0723118877428811,0.2253532731999999,-0.1068825057519922,-0.0109200084533628,0.0599826541894504,0.0599826541894508,0.0928336739944615,0.0260681112089012,0.1048172056233628
08-21 05:00:00+02:00,0.3,-0.1279701798697403,0.0288456266697383,0.2760129275555639,0.0832155077146957,0.2376083092,-0.1100964489362055,-0.0099044721082305,0.0629093094683812,0.0629093094683819,0.0969432967914674,0.0268151567867631,0.1089079342582305
08-21 06:00:00+02:00,0.3,-0.1167179647386731,0.0282786429386697,0.2839149410962105,0.0772114109951163,0.255334099,-0.119538279938794,-0.0221036106649955,0.0604899529114569,0.0604899529114573,0.0954605018320801,0.0285906979229143,0.1080928185649945
08-21 07:00:00+02:00,0.3,-0.1206028084079034,-0.0463854031920965,0.2527776305662073,0.0293778020758875,0.2725882116000001,-0.1359526675469637,-0.0655833878868289,0.0343832773576724,0.034383277357673,0.0710104394014834,0.0371881332153455,0.091161809386829
08-21 08:00:00+02:00,0.3,-0.098539366201969,-0.1187064608980309,0.2156821260157354,-0.0298679574977029,0.2940458271,-0.1572022968831114,-0.1171919556011531,0.00532985097524,0.00532985097524,0.0439483070506724,0.0469406073504806,0.0725110502011531
08-21 09:00:00+02:00,0.3,-0.0517820227501173,-0.1734126622498826,0.1696200159847523,-0.0897174301248632,0.3,-0.1733005825841171,-0.1586758581311305,-0.0199397239455977,-0.0199397239455972,0.020650544632326,0.0557227667088044,0.0574736435311304
08-21 10:00:00+02:00,0.2947008324999995,-0.0065298558891414,-0.2071602119108586,0.1326303461468621,-0.1348418799960016,0.3,-0.18402537633879,-0.1884709893143471,-0.0381930491095108,-0.0381930491095108,0.0032961065733694,0.0614097068809784,0.0454751842143472
08-21 11:00:00+02:00,0.2079921730100003,-0.0067729278745424,-0.1933796184254575,0.1338682627451582,-0.1255332816797006,0.3,-0.1778176254754992,-0.1966824759793413,-0.0496038234563872,-0.0496038234563872,-0.0101148877578839,0.0617621254872256,0.0321127035793413
08-21 12:00:00+02:00,0.1756157481099993,-0.0060388601717034,-0.1824315881282965,0.1385510271046422,-0.1186016286663457,0.3,-0.1755456134401606,-0.1971503250551962,-0.052250642109334,-0.052250642109334,-0.0128852807061353,0.0622693622813319,0.0295796785551962
08-21 13:00:00+02:00,0.1676185331699993,-0.0013685639498847,-0.1657721815501153,0.1443384841952491,-0.1098305057251341,0.3,-0.1725844319158815,-0.1899709141888683,-0.0485517887544021,-0.0485517887544021,-0.0093119237123265,0.0611877784911956,0.0324795581888683
08-21 14:00:00+02:00,0.2165483556100007,0.0073070245596245,-0.1494534263596245,0.1533717541125208,-0.1032891298528953,0.3,-0.1733241937099967,-0.1750016533774815,-0.0359829988067745,-0.0359829988067745,0.0047988027010312,0.0599730015864508,0.0458626541774816
08-21 15:00:00+02:00,0.3,0.0050305056118127,-0.1289726069118127,0.1744935993789362,-0.0884969907471147,0.2995421013,-0.1754312426721708,-0.1493119934488929,-0.0136043417293972,-0.0136043417293968,0.0300604760376874,0.0579821076412055,0.069321202348893
08-21 16:00:00+02:00,0.3,-0.0473795830557011,-0.0638581932442987,0.2334499243759786,-0.0188823373016818,0.2976377763,-0.1600679557112482,-0.102545080412773,0.0151648986901608,0.0151648986901609,0.0584491242524508,0.0503140572803221,0.090160820512773
08-21 17:00:00+02:00,0.3,-0.1107987493018666,0.0073630962018665,0.3,0.0603081054521778,0.2970356531000001,-0.1422689209108664,-0.0490959570531819,0.0485254751610792,0.0485254751610794,0.0909394460510226,0.0408860948221592,0.1132608125531819
08-21 18:00:00+02:00,0.3,-0.1526868780007202,0.0418198200007202,0.3,0.1042233190008401,0.294467058,-0.1093325107493697,0.0008384638878097,0.0703813808837893,0.0703813808837892,0.1065921804746108,0.0276681542675794,0.1158561436121902
08-21 19:00:00+02:00,0.3,-0.1611203120767267,0.0466905230173653,0.3,0.1116871713832732,0.2951550993,-0.1037346214625447,0.0081517366419081,0.073883973537102,0.0738839735371021,0.1084900927838877,0.0247866556742041,0.1148295547580919
08-21 20:00:00+02:00,0.3,-0.143722546984794,0.0604637821392136,0.3,0.112170461585206,0.3,-0.1033721538110954,0.0120769719766765,0.0769296020611096,0.0769296020611081,0.1119889028911059,0.0245917255222177,0.1171905066233234
08-21 21:00:00+02:00,0.3,-0.1290761245636526,0.0625968430267813,0.3,0.1062692909663473,0.2991275067999999,-0.1077980317752396,0.0066094582821099,0.0752225213016433,0.0752225213016435,0.1109138906846031,0.0258085814032869,0.11802700291789
08-21 22:00:00+02:00,0.3,-0.1178708253465575,0.0590151385052458,0.3,0.0982788383434424,0.2775020178,-0.1137908712424181,-0.0024068752662717,0.0715631470054729,0.0715631470054736,0.1078761389753251,0.0275004532109465,0.1180327160662717
08-21 23:00:00+02:00,0.3,-0.1094358978292635,0.0562848843841573,0.3,0.0922412051707364,0.2611373820000001,-0.1183190961219473,-0.0092256280629467,0.0687931236318637,0.0687931236318641,0.1055749521692188,0.0287790047637279,0.1180328705629467
08-22 00:00:00+02:00,0.3,-0.1197876014899849,0.0400602419099938,0.2861846873550269,0.0866006286849881,0.2461624948,-0.1139149580831506,-0.0101711792618224,0.0651553984462129,0.0651553984462134,0.100380950689396,0.0277430906924264,0.1127388854618224
08-22 01:00:00+02:00,0.3,-0.1330074544125217,0.0230877089325312,0.2713701958561965,0.0818955331612817,0.2335608994,-0.1081847225391615,-0.009713247304642,0.0618330249076338,0.061833024907634,0.0952788365893742,0.0263490083752678,0.1070302887446419
08-22 02:00:00+02:00,0.3,-0.1350079884386592,0.0154960685386592,0.2620308262829038,0.0778347065784359,0.2263119198999999,-0.1053932364929875,-0.0097624704241086,0.0599869872137728,0.0599869872137731,0.0925262575665626,0.0256773411375459,0.1040591037141086
08-22 03:00:00+02:00,0.3,-0.1319275845640831,0.013067657364083,0.2564636512478291,0.0746755638580971,0.2224599272,-0.1042831091363203,-0.0100197849158504,0.0590541900187189,0.0590541900187194,0.091198422988412,0.0254167437074382,0.1027114212458504
08-22 04:00:00+02:00,0.3,-0.127209868607099,0.012692805907099,0.2526627164646225,0.0720668049082821,0.2201170627,-0.1038640941091771,-0.0103349605262003,0.0585198993129584,0.058519899312959,0.0904833638602827,0.0253243558559175,0.1020504032962003
08-22 05:00:00+02:00,0.3,-0.1306052374597247,0.0136601601597247,0.2563839005805919,0.0744093921696791,0.2225450773,-0.1044328937356104,-0.0100916677837974,0.0590909705412077,0.0590909705412078,0.0912730250913819,0.0254548255524155,0.1028187833137975
08-22 06:00:00+02:00,0.3,-0.1263969882892862,-0.0041363023107137,0.2447063304498741,0.0604409592708339,0.2245332906,-0.1076107370780457,-0.02190508347208,0.052727899976683,0.0527278999766829,0.0839936897187129,0.0259002621833671,0.09586062124208
08-22 07:00:00+02:00,0.3,-0.084569337822134,-0.070156400177866,0.1931026143387133,-0.0044862645408434,0.231525738,-0.1240538323673282,-0.0687197832939583,0.0247215631070746,0.0247215631070751,0.0566851306998089,0.0337740687141495,0.0759888407939584
08-22 08:00:00+02:00,0.3,0.0067789980638868,-0.1186815032638869,0.1417096758817436,-0.0825105012078681,0.2495025052,-0.1504514233319909,-0.1236764094862654,-0.004342380786195,-0.004342380786195,0.0310738320386546,0.0453558612276108,0.0608357866862654
08-22 09:00:00+02:00,0.1576952566400038,0.0410113282177837,-0.1104993914177837,0.125735242741865,-0.094171925054081,0.2582880632,-0.1492134705042263,-0.1555313920539077,-0.0324561521575186,-0.0324561521575196,0.0006267529189464,0.0494676693849617,0.0339514183539077
08-22 10:00:00+02:00,0.0228432142200001,0.0377178559153382,-0.0984054163153382,0.1249991346798998,-0.0844625388345614,0.2638875604,-0.1414713633008584,-0.1733421027192414,-0.0531783550418246,-0.0531783550418243,-0.023101914277109,0.0508901397163504,0.0112952529192414
08-22 11:00:00+02:00,-0.001118318845,0.0153325944965531,-0.1230499244415504,0.1194994208958633,-0.0896995802093101,0.2683965229,-0.1419618232168972,-0.1858662939872394,-0.0640811764026582,-0.0640811764026583,-0.0343328015274433,0.0532057626946834,0.00209817848724
08-22 12:00:00+02:00,-0.001137454486,0.0076836738625152,-0.1281171722965179,0.1230387795614514,-0.0892532851289361,0.2729890766,-0.1438392010726095,-0.188103813665939,-0.0659556485341795,-0.0659556485341797,-0.0350321747757025,0.0551432543316407,0.0030492622659382
08-22 13:00:00+02:00,-0.001130756841,0.0118956874428706,-0.1112586524718723,0.1303856925055544,-0.0801202787026838,0.2713816417999999,-0.1415812668429846,-0.1803357770514608,-0.0612022822621955,-0.0612022822621954,-0.0301469376141474,0.054119751375609,0.0070114611514616
08-22 14:00:00+02:00,-0.0010858246789999,0.023213936608261,-0.0792469731292666,0.1378192331919022,-0.0644382837236411,0.2605979228,-0.1344657335376697,-0.1620449046704281,-0.0507243364644943,-0.0507243364644944,-0.0202541164205843,0.0507688591710112,0.0142273725704268
08-22 15:00:00+02:00,0.0604204271700023,0.0433721523248481,-0.0475679498248481,0.1482708954571708,-0.0533980427123232,0.2501957975,-0.1327178416949744,-0.1360042586478547,-0.0305465431441966,-0.0305465431441963,0.0016310800762495,0.0478586648116063,0.0338525075478547
08-22 16:00:00+02:00,0.2441077221100041,0.0547295325734304,-0.0500914333734304,0.1598616043057646,-0.0607590552023353,0.2473619008,-0.1454827940928544,-0.1069254363013808,0.0015196748877878,0.0015196748877874,0.0398811227258057,0.0475718910755753,0.0719928950013809
08-22 17:00:00+02:00,0.3,0.0106958857827783,0.0038096279172216,0.2153846796593421,-0.0028081909465745,0.2466944862999999,-0.1367215679970198,-0.059051229543638,0.0361749727028408,0.036174972702841,0.0756984281279555,0.0403605761056824,0.100640598843638
08-22 18:00:00+02:00,0.3,-0.0420182951190547,0.0623497827190547,0.2725562817187095,0.0625756693722306,0.2488685124,-0.1234159240450199,-0.0188086482362705,0.0631811516783893,0.0631811516783892,0.1009910538994908,0.0314670898567796,0.1169038617362705
08-22 19:00:00+02:00,0.3,-0.0619919335650982,0.0735900287650982,0.2934845013556221,0.0800559859592811,0.2580019048,-0.123385823877803,-0.0131328494665747,0.0688042064326194,0.0688042064326197,0.1066511430513355,0.0301076191652392,0.1206336431665747
08-22 20:00:00+02:00,0.3,-0.0945057478708875,0.0697869687708875,0.3,0.0937775197827022,0.2783187790999999,-0.117166860162973,-0.0042974623106156,0.0721661725855448,0.0721661725855451,0.1092923568395257,0.02836618717109,0.1202636203106157
08-22 21:00:00+02:00,0.3,-0.0977747158428918,0.0645523155428918,0.3,0.0919222349500404,0.2688224003,-0.118558323787469,-0.0074886929154634,0.0703992139032214,0.0703992139032216,0.1075103321290203,0.0287890943064431,0.1194980264154634
08-22 22:00:00+02:00,0.3,-0.0928223145166149,0.0565918162166149,0.2908449670073321,0.0841390347360508,0.2526304983,-0.1186738283275439,-0.0115320351651239,0.0670952130406508,0.067095213040651,0.103656430433822,0.0289277184813018,0.1167947427651239
08-22 23:00:00+02:00,0.3,-0.0845230272678385,0.0470549042678384,0.2716150855396844,0.0736314498124784,0.239068123,-0.1145358411029439,-0.0122959450573716,0.0637813568707023,0.0637813568707027,0.0988984248859665,0.027950995801405,0.1119076629973716
08-23 00:00:00+02:00,0.3,-0.0782180331378351,0.0375046275378351,0.2537491746980267,0.0641121015941411,0.2263134056,-0.1105091579906606,-0.0129306767113125,0.0606474106544402,0.0606474106544401,0.0943749479524321,0.0269975689588805,0.1072279290613125
08-23 01:00:00+02:00,0.3,-0.0787809312156606,0.0252586658156606,0.236836651702732,0.056229576151604,0.2135222654,-0.105850725200504,-0.0131830654967639,0.0574244826597423,0.0574244826597425,0.0896144629672789,0.0258813547194849,0.1021506760967639
08-23 02:00:00+02:00,0.3,-0.0912670874233153,0.0152465945233153,0.2313481428161464,0.0557979400605345,0.2080204928999999,-0.1027441342146903,-0.0126085444691632,0.0558959167439922,0.0558959167439926,0.0871684025711783,0.0251166280979848,0.0992837498591631
08-23 03:00:00+02:00,0.3,-0.1030458308487927,0.0073591660487927,0.2283711080076192,0.0564290261235918,0.2044866647999999,-0.1004101729120677,-0.0120298270803131,0.054870420678815,0.054870420678816,0.0854749562926819,0.0245380643476311,0.0972326040903131
08-23 04:00:00+02:00,0.3,-0.0994327348542749,0.0063297804542748,0.2244113039324095,0.0539362210633207,0.2019029544,-0.0998048991602648,-0.0122887209073255,0.0542627296577764,0.0542627296577766,0.0846346582417725,0.024399228315553,0.0964149519073255
08-23 05:00:00+02:00,0.3,-0.0858341712116197,0.0133110369116197,0.2248460960348282,0.0517911102135563,0.2037231342999999,-0.1016854773616,-0.0130069838035717,0.0548784728690773,0.0548784728690778,0.0857520125854165,0.0248723064281551,0.0978916231135717
08-23 06:00:00+02:00,0.3,-0.0501471054248299,0.0054503731248299,0.2044601126895336,0.0287071347956347,0.2022967323,-0.1062572193342323,-0.0264438884762339,0.0482792267879653,0.0482792267879655,0.078309590910303,0.0254681484559309,0.0911341935962339
08-23 07:00:00+02:00,0.3,0.0004703224709158,-0.0682003565709159,0.1399539793069822,-0.0457020656160684,0.2029300341,-0.1217477862789152,-0.0765149579141025,0.0173562065700212,0.0173562065700215,0.0471940336840596,0.0329582322500428,0.0674691388041024
08-23 08:00:00+02:00,0.2309461451100037,-0.0042642656255207,-0.1310701700744792,0.1025613089847054,-0.0852479805702259,0.2113344357,-0.1280368035431104,-0.1216259469721844,-0.0165935018912112,-0.0165935018912118,0.0117333827846074,0.0395569813175768,0.0380819618721844
08-23 09:00:00+02:00,0.148618974990002,-0.0253787479980179,-0.173628999701982,0.0833165865209608,-0.103063292468979,0.2206077476999999,-0.1293703359273349,-0.1549926570517042,-0.0444174277313109,-0.0444174277313124,-0.0177447135356727,0.0444452496773767,0.0129125519117042
08-23 10:00:00+02:00,0.09004165375,-0.0311714668184378,-0.1973680171815621,0.0711315638933848,-0.1159929447118228,0.2285394839999999,-0.1314519359672325,-0.1783156401393826,-0.0633940091897122,-0.0633940091897118,-0.0373630537311934,0.048387196620576,-0.0032595748606173
08-23 11:00:00+02:00,0.0486456040600004,-0.0286631814660928,-0.2041603518339071,0.0651082068034652,-0.1217753104895582,0.2328235333,-0.1320241121193343,-0.1909069032772006,-0.0741904521626665,-0.0741904521626665,-0.0485411104874661,0.0506092901346668,-0.0124832911827993
08-23 12:00:00+02:00,0.0412484405199991,-0.0295724444619761,-0.2061564024380239,0.0657907937823856,-0.1226513793943615,0.2357288469,-0.1331077806597616,-0.1939828370578527,-0.0767389837450309,-0.0767389837450309,-0.050565436782086,0.0519016796399386,-0.0133968100721473
08-23 13:00:00+02:00,0.0841451532999987,-0.0298310804282682,-0.2086784957717317,0.0710207804987526,-0.1242034569670202,0.2385095761999999,-0.1375405805369856,-0.1889545992642619,-0.0702744541611957,-0.0702744541611957,-0.0420316637233472,0.0528721015876092,-0.004066410645738
08-23 14:00:00+02:00,0.1208514686300006,-0.0196301801494904,-0.1890594121505096,0.0783460724961024,-0.116224518025594,0.2318895923,-0.1361346838292594,-0.1720018974746381,-0.0576514886194504,-0.0576514886194507,-0.0281606988864611,0.0512763593210991,0.008622560914638
08-23 15:00:00+02:00,0.2054717421299994,-0.0075740332535591,-0.1677728571464408,0.0909297064906217,-0.108061554804181,0.2253468904,-0.1378772326597742,-0.1467712114496021,-0.0359999796834161,-0.0359999796834161,-0.0037555732335656,0.0493055029831677,0.0314657490996021
08-23 16:00:00+02:00,0.3,-0.0195711072394988,-0.1291170921605011,0.1309775107410821,-0.0762925078205844,0.2274881994,-0.1390803250786145,-0.1090891631803033,-0.0042187343874371,-0.0042187343874369,0.0317181439151765,0.0459757814751268,0.0634759129303033
08-23 17:00:00+02:00,0.3,-0.0736652677629105,-0.0453256479370894,0.2060213061103624,0.006615535256729,0.2309909157,-0.1238016648764297,-0.0551618885132078,0.0309600463406682,0.0309600463406686,0.0669711578418713,0.0372738777913365,0.0898081034032078
08-23 18:00:00+02:00,0.3,-0.1263272691555196,0.0150166961555197,0.2635204062063683,0.0731747653481065,0.2325105729999999,-0.1098191798678999,-0.0141780356257317,0.0582608920082773,0.0582608920082775,0.0923469732791765,0.0280423785865551,0.1058574410557317
08-23 19:00:00+02:00,0.3,-0.1477919135651218,0.0242203520551214,0.2832221840222362,0.0900428581526419,0.2408582656,-0.1094817213994157,-0.0087265372783481,0.063496143507989,0.0634961435079897,0.0975031132623692,0.0266346763159788,0.109084147978348
08-23 20:00:00+02:00,0.3,-0.1048472932065465,0.0604680597452699,0.3,0.0927356864334534,0.2665021221999999,-0.1179482351749096,-0.0076799858538139,0.0698448981257944,0.0698448981257948,0.1067316740322246,0.0286472453515893,0.1187225367538138
08-23 21:00:00+02:00,0.3,-0.0959318304539705,0.0640084812735666,0.3,0.0906382360760295,0.2653796008,-0.1195213229429774,-0.008929635016618,0.0698177905055452,0.0698177905055455,0.1070299464555272,0.0290607473110908,0.119504468716618
08-23 22:00:00+02:00,0.3,-0.1116022359885508,0.0468467017085613,0.2900977855247995,0.0870322524666496,0.2500063560999999,-0.1160369266030121,-0.0105425480721882,0.0662170890858725,0.0662170890858727,0.1020723973604431,0.0282648630717451,0.1147118631721883
08-23 23:00:00+02:00,0.3,-0.1385670200132991,0.0221234267533025,0.2738627551811828,0.084032461175518,0.2348265818,-0.1081398761066004,-0.0093750050122168,0.0620866691300452,0.062086669130045,0.0955671462921264,0.0263289291700903,0.1072194141022168
08-24 00:00:00+02:00,0.3,-0.1646232696076165,-0.0011574912023739,0.2590357093601573,0.0815399740022261,0.2208062822,-0.1007423378484286,-0.0082324230914139,0.0582583635323779,0.0582583635323784,0.0895213238266576,0.0245141094847563,0.1002350406714139
08-24 01:00:00+02:00,0.3,-0.1234734905755877,0.0094959581755877,0.2455549285428889,0.0680673840715188,0.2151775323999999,-0.1024212922856659,-0.0106529997714451,0.0573212604086344,0.0573212604086348,0.0887736850241758,0.0249852156672693,0.1003103049214451
08-24 02:00:00+02:00,0.3,-0.1022492078959702,0.0154677103959702,0.2392756319953911,0.061436410878632,0.2127814975,-0.103469961838145,-0.0118902353664639,0.05696544988218,0.0569654498821803,0.0885760938221036,0.0252719424543603,0.1005491926764639
08-24 03:00:00+02:00,0.3,-0.1130151261532419,0.0098117604532418,0.2387492492946396,0.0630487367121153,0.2112033657,-0.101931728275063,-0.0113246319302973,0.0564434935183953,0.0564434935183955,0.0876406599635064,0.0248855846767908,0.0993260342902973
08-24 04:00:00+02:00,0.3,-0.1415895097485486,0.0026386492485486,0.2484276966781406,0.0725538543733065,0.2153508605,-0.1008519196438573,-0.009638484578002,0.0571542883279168,0.0571542883279173,0.0882483871421678,0.0245790514358342,0.099368009798002
08-24 05:00:00+02:00,0.3,-0.1783483930955244,0.0041943506955244,0.2761146333797017,0.0919704303447785,0.2321540423999999,-0.1035938231037298,-0.0072149475165684,0.0609522829038683,0.060952282903869,0.093281711338831,0.0251737148177374,0.1039457985065684
08-24 06:00:00+02:00,0.3,-0.1916680347070361,-0.0058156230929638,0.2864467801814279,0.091956935291542,0.2482836578,-0.1100615361447356,-0.0172977799738364,0.0583832866799657,0.0583832866799663,0.0909519834239043,0.026115049259932,0.1015493040738364
08-24 07:00:00+02:00,0.3,-0.1561967895899035,-0.0727379962100965,0.2435802494585414,0.029606397321554,0.2645347858,-0.1300328579204224,-0.0672782023210361,0.0302074048252155,0.0302074048252155,0.064242471590604,0.0349919822504321,0.0827010297210361
08-24 08:00:00+02:00,0.3,-0.1135569695059945,-0.1410567086940054,0.2001514727370072,-0.0372593210430064,0.2842136782,-0.1530391612428839,-0.1204988296201088,6.76685458557702e-05,6.766854585632531e-05,0.0369715792083965,0.0461129711917122,0.0653211955201088
08-24 09:00:00+02:00,0.3,-0.0666759798758854,-0.1954756240241146,0.1569854030289104,-0.0969790927448006,0.2949516039,-0.1708501964516689,-0.1637504070194206,-0.0254718569272041,-0.0254718569272037,0.0137215993238289,0.0553597845455917,0.0506469086194206
08-24 10:00:00+02:00,0.3,-0.0345362528999594,-0.2336660396000405,0.1255421190634186,-0.1385092332833808,0.3,-0.1823457493771717,-0.1933136598594096,-0.0433585463126232,-0.0433585463126231,-0.0028046938353446,0.0615319521747542,0.0398646150594096
08-24 11:00:00+02:00,0.2807040975699984,-0.0179506038607746,-0.2474058361392253,0.1096519116316553,-0.1559619221624293,0.3,-0.1855038863916066,-0.2078818286767368,-0.0541349056381796,-0.0541349056381796,-0.0134165491469032,0.0644316720236407,0.0319803453767368
08-24 12:00:00+02:00,0.2705460020599993,-0.012953948251023,-0.2453549503489769,0.1088875614227841,-0.1570929927738064,0.3,-0.185874470469595,-0.2102439005076202,-0.0564367523942459,-0.0564367523942459,-0.0154058729438881,0.0653977874115081,0.0307726083076201
08-24 13:00:00+02:00,0.2653747166500043,-0.0070501732611956,-0.2294150403388044,0.1138905647340763,-0.1494182735952716,0.3,-0.1832453081552516,-0.2031742695106721,-0.0526133136331934,-0.0526133136331934,-0.0116323493729413,0.064379533733613,0.0339681085106721
08-24 14:00:00+02:00,0.270481077519998,-0.0039705047188266,-0.2041786835811733,0.1184718339292095,-0.1341338700280356,0.2861491883000001,-0.1746452987267829,-0.1837981811440072,-0.0423993280804151,-0.042399328080415,-0.0022611814251624,0.0607725153391698,0.0406270096440072
08-24 15:00:00+02:00,0.3,-0.0335306800334815,-0.1710015892665183,0.1497703386707925,-0.0972357194942716,0.2809322693,-0.1665332512899488,-0.1519168589392587,-0.0215605333480715,-0.0215605333480713,0.0191064168654005,0.0562238211038581,0.0577719711392586
08-24 16:00:00+02:00,0.3,-0.1020354800295514,-0.1132929396704485,0.209300708092634,-0.0245108864321899,0.2773284196999999,-0.1491961073820387,-0.1037172173253271,0.0070250138573596,0.0070250138573598,0.0469072322406072,0.0480965195147198,0.0776707255253271
08-24 17:00:00+02:00,0.3,-0.1821192318559102,-0.0477345480440898,0.2765412018355251,0.0592365838985621,0.2718537799000001,-0.1284108132232813,-0.0481376181411935,0.040027338048165,0.0400273380481653,0.0784186198948626,0.0379822677963309,0.0994100264411935
08-24 18:00:00+02:00,0.3,-0.146634668574227,0.0362807738379891,0.3,0.0975045168457729,0.2703648875,-0.1143716123656702,-0.0074901706880928,0.0667945163246024,0.0667945163246025,0.1033030165088869,0.028936996149205,0.1153422071880928
08-24 19:00:00+02:00,0.3,-0.1220031122961737,0.056645759738609,0.3,0.0987653959738262,0.2761889503999999,-0.1134259530196302,-0.0025029512328021,0.0712469172235002,0.0712469172235005,0.1074283847858014,0.0274151051470007,0.1175816805328021
08-24 20:00:00+02:00,0.3,-0.091484885102876,0.0801245028985289,0.3,0.099158777817124,0.3,-0.1131309166371569,0.0037506219315041,0.0762817425080196,0.0762817425080203,0.1132762048624558,0.02717264231604,0.1216402207684959
08-24 21:00:00+02:00,0.3,-0.0898741712051773,0.0759982009533506,0.3,0.0956025529048226,0.2887396552999999,-0.1157980853213827,-0.0008935089067908,0.0741255559430811,0.0741255559430816,0.1113050048806279,0.0279429221861629,0.1212016986067908
08-24 22:00:00+02:00,0.3,-0.0988196205271573,0.0632044139988963,0.3,0.0915460862628426,0.2666057592,-0.1188404353028678,-0.0082071525988715,0.0699812635310148,0.0699812635310149,0.1070789514868417,0.0288767940620297,0.1192928855988714
08-24 23:00:00+02:00,0.3,-0.1118084322114435,0.0489441203814436,0.2932042952052053,0.0885336296933511,0.2523218573999999,-0.1168524622332397,-0.0104796715615549,0.0667969349607406,0.0667969349607409,0.1029241321300734,0.0284597627214814,0.1156137787615549
08-25 00:00:00+02:00,0.3,-0.1330597086978029,0.0269345685078037,0.276841820678093,0.0844862333541041,0.2376734236,-0.1096614629082295,-0.0096190891136775,0.0628665289499328,0.0628665289499325,0.0968018065238121,0.0267024647298654,0.1086496822836775
08-25 01:00:00+02:00,0.3,-0.1463635026432292,0.0121819931832231,0.2652222068763403,0.0813030801104304,0.2274672621999999,-0.1047865692148894,-0.0091033276087703,0.0601455216822436,0.0601455216822444,0.0925850399742822,0.025513017444488,0.1038813535287703
08-25 02:00:00+02:00,0.3,-0.1495240124094465,0.0072417683594511,0.2604334688228626,0.0795898517776908,0.2235160019,-0.1030785291810209,-0.0090146718961164,0.0591152272833576,0.0591152272833582,0.0910173024094005,0.0250987870867159,0.1021463393761164
08-25 03:00:00+02:00,0.3,-0.1491256853122652,0.0046279746122596,0.2564641262734287,0.077648159064306,0.2205721760999999,-0.1020539596226633,-0.0091022076039079,0.0583796195937305,0.0583796195937312,0.0899388761664461,0.0248541658174618,0.1010072809739079
08-25 04:00:00+02:00,0.3,-0.1443686674902485,0.0083326055502489,0.2584000134077944,0.0777394041119569,0.22255149,-0.1031954552959035,-0.0093236812963019,0.0589326154917296,0.0589326154917298,0.0908274933928424,0.0251354435034594,0.102053468776302
08-25 05:00:00+02:00,0.3,-0.1257503878027961,0.0298299050727889,0.2758644398239465,0.0827617972832573,0.2377402504999999,-0.1103439269275231,-0.0100253841485304,0.0629682865467771,0.0629682865467772,0.097064452154976,0.0268781353735544,0.1090838218685304
08-25 06:00:00+02:00,0.3,-0.1203053441097812,0.0279124305297784,0.2855101819054758,0.0787609590747429,0.2557410894,-0.1193731443848652,-0.021351822709659,0.0606875510915951,0.0606875510915956,0.0958781132164672,0.0288163148831909,0.1087106100096581
08-25 07:00:00+02:00,0.3,-0.1785589251956588,-0.0719315675043411,0.2567435350927348,0.041325084261602,0.2700904927,-0.1294708962367574,-0.0639363898705079,0.0328672126063554,0.0328672126063558,0.0669580310577961,0.0343967199127117,0.0844740951705079
08-25 08:00:00+02:00,0.3,-0.1209853647922535,-0.1370526117077464,0.2048966439967894,-0.0308757254090375,0.2836379764999999,-0.1512171965547712,-0.1166161202484393,0.0028113471538413,0.0028113471538418,0.0390857798707561,0.0446402041076832,0.0659986104484393
08-25 09:00:00+02:00,0.3,-0.052101972811459,-0.1903994293885409,0.1470667065485104,-0.1008819665199645,0.2853014022,-0.1675781664827924,-0.1608574639686971,-0.0241624088231882,-0.0241624088231878,0.0135647878550727,0.0531995980536243,0.0489330482686971
08-25 10:00:00+02:00,0.3,-0.0103719945131013,-0.2257132989868986,0.1133998301982844,-0.1452895354013818,0.2904852935,-0.1798420454249637,-0.1909002801767519,-0.0420593499548435,-0.0420593499548431,-0.0027546110735615,0.0596457610903134,0.0387358191767519
