LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-13 11:00:00+02:00,0.2225625697300007,0.0772455900702411,-0.2778875626961936,-0.0694718906740474,0.1202973349980591,-0.0849373888178192,0.2705138633,-0.1388888759871503,-0.1916702279147905,-0.0979677161550702,-0.0528267200701397,0.0809181741449303,0.0111843376147904
06-13 12:00:00+02:00,0.2033640314800003,0.0763325204593961,-0.2750946256475164,-0.0687736564118798,0.1182919247036796,-0.0840153645042841,0.2691357616,-0.1369439763180127,-0.1933237015783077,-0.1014745304538978,-0.0565009814677949,0.0815855688461026,0.0082636022783076
06-13 13:00:00+02:00,0.1496686994499976,0.0798649802024409,-0.2284248972819531,-0.0571062243204877,0.1162572629473217,-0.0780033063148794,0.2592661414,-0.131163269078236,-0.1846897036744418,-0.0975163325218531,-0.0539347121637057,0.0788561085781475,0.0087172625744417
06-13 14:00:00+02:00,0.1277000210399994,0.0759744076276908,-0.1801936841021527,-0.045048421025538,0.1196492758752277,-0.0680194844975375,0.2468676974999999,-0.1257954107951699,-0.1660014758296021,-0.0815189931334664,-0.0405272187469324,0.0716194662665346,0.0156630164296022
06-13 15:00:00+02:00,0.1463340261299986,0.0423829922304629,-0.1340238635443702,-0.0335059658860925,0.1424539927364239,-0.0435288067059597,0.2391468372,-0.1216803504897347,-0.1344437187738407,-0.0467749868320531,-0.0113455860641059,0.0559804976679468,0.0296882342738407
06-13 16:00:00+02:00,0.2902043913799975,0.0295346227976404,-0.1257430245581123,-0.031435756139528,0.1653184119761464,-0.0357244821585057,0.2372441579,-0.130117369103971,-0.0999711487198826,0.0009279198072941,0.0331744536625883,0.0400761873672941,0.0584228811598826
06-13 17:00:00+02:00,0.3,-0.0770550599031658,-0.0650859643174677,-0.0162714910793664,0.2253638283048279,0.0276798692320047,0.2376125153,-0.1200924907665137,-0.0505645397286583,0.0468499743535529,0.0733757769551054,0.0214447596635529,0.0799697544186583
06-13 18:00:00+02:00,0.3,-0.1749124514249584,-0.0227824874200337,-0.0056956218550078,0.2775291303292342,0.0836591444758068,0.2405905607,-0.1107113480989159,-0.0127437894718496,0.0826098957072833,0.1032629378145662,0.0051638287072834,0.0933898564718496
06-13 19:00:00+02:00,0.3,-0.1885528961126975,0.0085996453861691,0.0021499113465425,0.292902189179926,0.0957097222873764,0.2426111544999999,-0.1112815765219215,-0.0001681584981524,0.0986059008193845,0.1173014168387678,-0.0012820801806154,0.1008561394981524
06-13 20:00:00+02:00,0.3,-0.1631422575428316,0.0386444563702621,0.0096611140925658,0.2996859627773752,0.0880118714997932,0.2541594490999999,-0.1212948231110151,-0.0026182959116097,0.1050075396272032,0.1252952628544065,-0.0008922308727967,0.1085180664116097
06-13 21:00:00+02:00,0.3,-0.1441000723108779,0.0534994459046995,0.0133748614761756,0.2991415221162333,0.0809666104728886,0.2579507706,-0.1262384934679794,-0.0045379354157872,0.107200808138596,0.1284180260371911,-0.0002786796614039,0.1120174232157872
06-13 22:00:00+02:00,0.3,-0.1456702535638738,0.0349618050750994,0.008740451268775,0.2842019649216725,0.0786620942944535,0.2439941232999999,-0.1186296573552047,-0.0038252499231227,0.101244897771041,0.1211584210620816,-0.0004193203289589,0.1054894680231227
06-13 23:00:00+02:00,0.3,-0.1545483390616965,0.0110857708413623,0.0027714427103413,0.2697851622838949,0.0791217980044086,0.2288682039,-0.1092743779241279,-0.0023874662919771,0.0945682112113258,0.1128470211106513,-0.0007935404286741,0.0977492179319771
06-14 00:00:00+02:00,0.3,-0.1676487609840736,-0.0145071683487505,-0.0036267920871868,0.2568539836653477,0.0814065191005786,0.2141444175,-0.0994788504654076,-0.0005745283692446,0.0879312360650818,0.1044809996341628,-0.0012956045549181,0.0898013689892446
06-14 01:00:00+02:00,0.3,-0.1654806228554836,-0.0243342741956129,-0.0060835685489027,0.2468225502027086,0.0786845990618061,0.2054984656,-0.0952506445803378,-0.0004242478169534,0.0843387039123179,0.1001779193046354,-0.001285656737682,0.0860486084669534
06-14 02:00:00+02:00,0.3,-0.1571459569846648,-0.0277050597722678,-0.0069262649430664,0.2380392344350473,0.0739554685302875,0.1993772816999999,-0.0933079201241889,-0.0009483149407636,0.082005407895588,0.0975517218951756,-0.0010684594744119,0.0840221823107637
06-14 03:00:00+02:00,0.3,-0.1520886946783115,-0.029743718497351,-0.0074359296243372,0.2327154966387579,0.0710870609229304,0.1956683428,-0.0921318897070258,-0.0012665183542162,0.0805918410294054,0.0959609011148108,-0.0009366351505946,0.0827949945342162
06-14 04:00:00+02:00,0.3,-0.1473866215598917,-0.029325403712086,-0.0073313509280209,0.2297682880855093,0.0688057434945981,0.1940433762,-0.0920008724324939,-0.0016364664819966,0.0800493721399991,0.0954176188719975,-0.0008020346200008,0.0824878732419966
06-14 05:00:00+02:00,0.3,-0.1333046936532494,-0.0313191602774007,-0.0078297900693496,0.2222301410963595,0.061432486780391,0.192453644,-0.0928194730999313,-0.005706459203709,0.0769680211112365,0.0923448275424725,-2.0997238763476037e-05,0.080295477553709
06-14 06:00:00+02:00,0.3,-0.0955060587465851,-0.0533197914027323,-0.0133299478506825,0.197767840190577,0.0388663974728366,0.188955798,-0.0944551020144829,-0.0227033877949399,0.0617338520676468,0.0774424381272931,0.0042022695576467,0.0698349703049399
06-14 07:00:00+02:00,0.3,-0.0104029901899211,-0.1258986879280634,-0.0314746719820153,0.1517989933397954,-0.0157816195597167,0.1985763501,-0.1067105855071591,-0.0724510046530453,0.0142314783416819,0.0381108399713633,0.0262913324516819,0.0519911505430453
06-14 08:00:00+02:00,0.2805346417399999,0.0611190985036418,-0.1937981005629134,-0.0484495251407283,0.112323576642615,-0.0628592326789734,0.2115285271999999,-0.1173466599108646,-0.122877308746519,-0.0350662921838272,-0.0033620934396539,0.0483968214761726,0.0318141950865191
06-14 09:00:00+02:00,0.173759602030002,0.0632548088074917,-0.2178525071259951,-0.054463126781499,0.100880826878903,-0.0679361555914113,0.2226608251,-0.114002633492873,-0.1562179148282239,-0.0778182736539257,-0.0416968223478508,0.0646063825460747,0.0089932586282239
06-14 10:00:00+02:00,0.0951753342899981,0.0620872216310425,-0.2326901508248343,-0.0581725377062081,0.0949166131007034,-0.0698253026196603,0.2315754669,-0.1116918601526852,-0.1793506382466113,-0.1079481723364635,-0.0684481669769264,0.0763620497835373,-0.0065595838733886
06-14 11:00:00+02:00,0.0413219552199994,0.0614356698525453,-0.2352599362820358,-0.0588149840705096,0.0919902857391577,-0.0699278243066119,0.2362392505,-0.1099397968169326,-0.1918020016439096,-0.1253268620853637,-0.0836401410107268,0.0834401168646365,-0.0149649773060903
06-14 12:00:00+02:00,0.0317487480199982,0.064706847113492,-0.2303744619307934,-0.0575936154826985,0.0951791426153723,-0.0707491672118784,0.2416612303,-0.1125488395435174,-0.1950407349411103,-0.1278124453762965,-0.084658634192593,0.0858953753237032,-0.0138670857588897
06-14 13:00:00+02:00,0.0192659298500004,0.0722099701945782,-0.1962769592756634,-0.0490692398189148,0.10070507702781,-0.0688178116432327,0.2419362289,-0.1145540318748062,-0.1879679392973837,-0.1185640375975387,-0.0755334847950781,0.0834292004024611,-0.0072252987026161
06-14 14:00:00+02:00,0.0625638483499992,0.0729663764960268,-0.1820139820768207,-0.045503495519206,0.1014933782335099,-0.0668188519274837,0.2297511011,-0.1135475003415561,-0.1678776233249339,-0.0983866605036896,-0.0567170213913778,0.0766837140163117,0.0056072488049339
06-14 15:00:00+02:00,0.1747698972200004,0.0627153741449917,-0.1761626790759944,-0.0440406697689972,0.116852178620153,-0.0607181335851615,0.2242879747,-0.1185712118264669,-0.13838990075338,-0.0602675990142065,-0.0212178562524132,0.0638790782057933,0.02864322353338
06-14 16:00:00+02:00,0.3,0.0255142274862578,-0.1596523609490068,-0.0399130902372511,0.1462046269942221,-0.0393658405679636,0.2196512236999999,-0.1209022722973613,-0.0989784735084165,-0.0103445213505276,0.0228938827389441,0.0441341354494723,0.0532998167084165
06-14 17:00:00+02:00,0.3,-0.09239057591674,-0.0874215113466083,-0.0218553778366515,0.2153138874959866,0.0316250360672681,0.2240674651,-0.1108524026345397,-0.0472794850694736,0.0398585814171579,0.0661480078023156,0.022897137627158,0.0750409288594736
06-14 18:00:00+02:00,0.3,-0.1738433807650026,-0.0361974757879983,-0.009049368946999,0.2635318451038262,0.0808887777511682,0.2274902255,-0.1040408198765152,-0.0115777109196585,0.0799737043785532,0.0981973335811053,0.0027861104085531,0.0867653048896585
06-14 19:00:00+02:00,0.3,-0.1800795179592216,0.0039469509033811,0.0009867377258455,0.2831274328406042,0.0906975841301742,0.2357727904,-0.1089314574277467,-0.0008957604316491,0.0956732717785497,0.1140356134130993,-0.0009653909014502,0.0983344231116491
06-14 20:00:00+02:00,0.3,-0.154318598870803,0.0383495000486422,0.0095873750121608,0.2932206801923552,0.0835508827768418,0.250259029,-0.1205997630375908,-0.0032779383700539,0.1036293316000182,0.1238389868800357,-0.0006452637999818,0.1075525337700539
06-14 21:00:00+02:00,0.3,-0.1353626080718583,0.0634657512732768,0.0158664378183194,0.3,0.0782589292481416,0.2638707760999999,-0.1288058030638936,-0.0044441530258362,0.1095951050952789,0.1312332848305573,-0.000351051604721,0.1143903097258362
06-14 22:00:00+02:00,0.3,-0.1423021233998264,0.0418855534558608,0.0104713883639657,0.2878241305042835,0.0781319872758899,0.2480505529,-0.12129109110826,-0.0043023665874564,0.1030659460091523,0.1234483743383041,-0.0002884510908476,0.1076567636874564
06-14 23:00:00+02:00,0.3,-0.1523268591452735,0.0150818654522146,0.0037704663630542,0.271680395050054,0.0786770738146724,0.2310940318999999,-0.1107924415452787,-0.0026838832046673,0.0955789880275558,0.1141266320871114,-0.000710191932444,0.0989730631646673
06-15 00:00:00+02:00,0.3,-0.1618007326402233,-0.007895412791824,-0.0019738531979552,0.2584607894916351,0.0795844641881414,0.2169240820999999,-0.1018496452911654,-0.0012297020171992,0.0892885176357333,0.1062690079114659,-0.0010965165642666,0.0916147362171992
06-15 01:00:00+02:00,0.3,-0.1646591503395073,-0.0200557573283945,-0.005013939332098,0.2499475337521375,0.0789869489483542,0.208528847,-0.0969769968838201,-0.0006235476640424,0.0856467518000143,0.1017838879440281,-0.0012402677699857,0.0875105672340424
06-15 02:00:00+02:00,0.3,-0.1570255022667634,-0.0196928513865888,-0.0049232128466467,0.2448891580176196,0.0752306092356168,0.2056415665,-0.0966327668343002,-0.0012140193480801,0.0846605927233603,0.1007739966147198,-0.0010233933166396,0.0868980053880801
06-15 03:00:00+02:00,0.3,-0.1519633032986128,-0.0187889955211091,-0.0046972488802767,0.2421087406755978,0.0728501523957882,0.2042495476999999,-0.096680348625408,-0.0016268235989941,0.0842278531243316,0.1003725236646624,-0.0008761251056683,0.0867308018289941
06-15 04:00:00+02:00,0.3,-0.1522374547204679,-0.013215062943626,-0.0033037657359059,0.2471260158199023,0.0739162168696292,0.2087562834,-0.0990165972352171,-0.0017845259448805,0.0861269303182936,0.1026684328365868,-0.0008548544317063,0.0887663106948805
06-15 05:00:00+02:00,0.3,-0.1480288074964293,0.0058597303811336,0.0014649325952841,0.2646538619651674,0.0749910254784032,0.2275578303999999,-0.1091653946194268,-0.0054437940154056,0.0915300979451353,0.1097675857702702,-8.566470486459643e-05,0.0954595566654056
06-15 06:00:00+02:00,0.3,-0.1330653081644547,0.009646072355552,0.0024115180888887,0.2778832144073922,0.0681403328081531,0.2526668676999999,-0.1225717593985049,-0.0206564723941029,0.0880887212747011,0.1089151533494017,0.0040108597747011,0.0971343338941029
06-15 07:00:00+02:00,0.3,-0.1012033515965232,-0.0730124308827819,-0.0182531077206949,0.2619487624956789,0.0384329373177975,0.2792688902,-0.1348932735714511,-0.06860611423287,0.0449447083842902,0.0726397866885797,0.0233826707842902,0.0785681518328699
06-15 08:00:00+02:00,0.3,-0.0279617383645288,-0.1481005486683775,-0.0370251371670938,0.2236772406812712,-0.0107025555957987,0.2938874242000001,-0.1478251921226431,-0.1183099408960857,-0.0023644778579711,0.0339485695640568,0.0459824287420288,0.0615630342960857
06-15 09:00:00+02:00,0.3,0.0328477124346031,-0.2147590107476829,-0.0536897526869201,0.1863677805998508,-0.0522170246752491,0.3,-0.1556426313813434,-0.1595902887188057,-0.0431161398237311,-0.000792629967463,0.0636834222762688,0.0439907266188057
06-15 10:00:00+02:00,0.3,0.0776893953927158,-0.2612439260741731,-0.0653109815185427,0.1575061265447682,-0.0823853520420536,0.3,-0.1602303431220202,-0.1868405384332116,-0.0718302009255958,-0.0248289059311925,0.0767091689744041,0.0327011685332115
06-15 11:00:00+02:00,0.2869035486399983,0.0969947960403554,-0.2819722740322844,-0.070493068508071,0.143442481985914,-0.0954927770255585,0.3,-0.1612711340103653,-0.2010667483037191,-0.0889085683254268,-0.0391073188108536,0.0844787039745731,0.026079476003719
06-15 12:00:00+02:00,0.2666555971700009,0.0946701424066235,-0.2799824740052986,-0.0699956185013249,0.1420509675874839,-0.0939988168708616,0.3,-0.1592809673953223,-0.2027400317171936,-0.0942807598809357,-0.0435575031218709,0.0869742609190648,0.0242850109171936
06-15 13:00:00+02:00,0.2392082223599981,0.0893991236543042,-0.2599467642834427,-0.0649866910708615,0.1391007575853645,-0.0880240225410592,0.2923343317,-0.1529559903966474,-0.1951671381179885,-0.0921817486506713,-0.0427682745013414,0.0848122798493299,0.0237731096179885
06-15 14:00:00+02:00,0.2731447476499973,0.0849839496414325,-0.2391959715531459,-0.0597989928882864,0.146406750581006,-0.0823579700795738,0.2864110147999999,-0.1532726966728086,-0.1776722441461853,-0.0720402945279384,-0.0245109272958764,0.0774217826720615,0.0350101669461853
06-15 15:00:00+02:00,0.3,0.0466554528942469,-0.1944027783153981,-0.0486006945788489,0.1764728036439362,-0.0557281894996901,0.28514802,-0.1520916444022272,-0.1466822519538365,-0.0374477689320543,0.0063751221358908,0.0641405560679457,0.0526939269538365
06-15 16:00:00+02:00,0.3,-0.0408960512602634,-0.1273452744317895,-0.0318363186079468,0.2289992913749001,-0.0007761867751668,0.2840776443,-0.1437066971906873,-0.1007567519344125,0.0081651743281377,0.0454778005762747,0.0445994892281377,0.0723224370344124
06-15 17:00:00+02:00,0.3,-0.156417561278434,-0.0440699379372531,-0.0110174844843127,0.296448480118555,0.0708637909830081,0.2831049837,-0.1321324568368402,-0.0432607025446047,0.0715613039148682,0.0961142799097364,0.0128008940148682,0.0912211124446047
06-15 18:00:00+02:00,0.3,-0.1529395227065054,0.0313467752414517,0.0078366938103634,0.3,0.0816942238934945,0.2793975204,-0.1262293320798788,-0.0104222420554275,0.1001627869584759,0.1225530671169519,0.0029471534584759,0.1080378755554274
06-15 19:00:00+02:00,0.3,-0.141227876050075,0.0696229443293279,0.0174057360823322,0.3,0.0822177620799249,0.2841261712,-0.1258366784400558,0.0026286547984666,0.1143365880205113,0.1355644522810219,-0.0020493166794887,0.1157572499015333
06-15 20:00:00+02:00,0.3,-0.1288108208359107,0.082799620416802,0.0206999051042007,0.3,0.0782053471540892,0.2891029919999999,-0.1288459896344331,0.0024968779693405,0.1176196276768866,0.1388715913537728,-0.0028399523231133,0.1179627020306595
06-15 21:00:00+02:00,0.3,-0.1166759175846837,0.0875541344578469,0.0218885336144625,0.3,0.0729303145353162,0.2831626073,-0.1328022640985127,-0.0015166804091079,0.1165235728397026,0.1386596099194053,-0.0014608468602973,0.1195011001091079
06-15 22:00:00+02:00,0.3,-0.1162871038760502,0.0717377716288498,0.0179344429072127,0.2953526347344495,0.0700998472095001,0.2607624850999999,-0.1320205113019064,-0.0072309957636439,0.1092505168278814,0.1315802052557625,0.0005994813278814,0.1158820312636439
06-15 23:00:00+02:00,0.3,-0.127911959731921,0.0452459034095329,0.011311475852384,0.2806049312205295,0.0714969637675494,0.2447168716999999,-0.1217553591871688,-0.0055011623923016,0.102099661277434,0.1226270319948676,0.000134298077434,0.1074665255923016
06-16 00:00:00+02:00,0.3,-0.1397056012317882,0.0215183241854315,0.0053795810463581,0.2683685547880792,0.0734391879801325,0.230919936,-0.1126509557574504,-0.0038470494544703,0.0958953791514903,0.11481744630298,-0.0003212608485096,0.1000636894544703
06-16 01:00:00+02:00,0.3,-0.1493978041638324,0.0043025743550724,0.0010756435887683,0.2602893047684063,0.0754159978077611,0.2213813596,-0.1061188171244332,-0.0025608108071603,0.0915584662083869,0.1093231458887734,-0.000683766951613,0.0948030439671603
06-16 02:00:00+02:00,0.3,-0.1550607941708317,-0.0026352527273367,-0.0006588131818336,0.2582700507316416,0.0770911882975265,0.2182678008,-0.1036003904841301,-0.0019092267842281,0.0900655773020762,0.1073752210121519,-0.0008793396879237,0.0928541437742281
06-16 03:00:00+02:00,0.3,-0.159843488523349,-0.0064782136693206,-0.0016195534173298,0.258309911983197,0.0788420419834539,0.2172273451,-0.1023121635019081,-0.0014234997148948,0.0894773704656317,0.106545625899263,-0.0010340233243682,0.0919348935048948
06-16 04:00:00+02:00,0.3,-0.1604629878793093,-0.0028755329845542,-0.0007188832461382,0.2618640881884618,0.0797522384422288,0.2203241129,-0.103850876286117,-0.001491890425421,0.0907689819764736,0.1080965929689474,-0.0010327317535264,0.093293604155421
06-16 05:00:00+02:00,0.3,-0.1514480297735738,0.0170783736588422,0.0042695934147113,0.275450950889832,0.0785704104965942,0.2359836529999999,-0.1132290364336988,-0.0046261009764691,0.0965497803794899,0.1150783430869791,-0.00097674171051,0.0993526230664691
06-16 06:00:00+02:00,0.3,-0.1496637019141975,0.020110988571351,0.005027747142838,0.2923009131801447,0.0781836823856577,0.2583102151,-0.1240503089483471,-0.0141658030715081,0.0964773697171696,0.1170913343943384,0.0016481134171696,0.102595059371508
06-16 07:00:00+02:00,0.3,-0.1652185423122676,-0.0073695487104081,-0.0018423871776015,0.3,0.0813810130377323,0.2796026678999999,-0.1264642402217004,-0.0272265576980205,0.0865949456393401,0.10750900199868,0.0044938340393401,0.0945276692980205
06-16 08:00:00+02:00,0.3,-0.1775010939499997,-0.0569177610000006,-0.0142294402499996,0.3,0.0792642534749996,0.2842482952,-0.1280518098937501,-0.04347671276125,0.0626884141237502,0.0898273964874998,0.0182516244237502,0.09031350246125
06-16 09:00:00+02:00,0.3,-0.1318915349794707,-0.0993456131364238,-0.0248364032841054,0.2723068436001986,0.0493881653003313,0.2832735514,-0.1331506532748757,-0.0666650887249257,0.0281784985349753,0.0662524799499504,0.0405478521349753,0.0890957351249257
06-16 10:00:00+02:00,0.3,-0.0790704200141553,-0.1530859161486761,-0.0382714790371684,0.229517052826879,0.0140208906489648,0.2832278152,-0.1329324900300755,-0.1095968158430454,-0.0037696648489846,0.02829139854203,0.0410187454510153,0.0516084055430454
06-16 11:00:00+02:00,0.3,-0.0359185865767385,-0.2013329046586096,-0.0503332261646518,0.2050930656746607,-0.015596190821399,0.2891847174,-0.139880309162712,-0.1370011541626273,-0.0478475436124574,-8.999298491529917e-05,0.0716588241875425,0.0534947863626272
06-16 12:00:00+02:00,0.3,0.0054651128664736,-0.2294858783731792,-0.0573714695932942,0.1874692316652401,-0.040980202828767,0.2893922351,-0.1479034219123498,-0.1469477382224099,-0.0746069908925297,-0.0107980601850602,0.0984129111074702,0.0695278362224099
06-16 13:00:00+02:00,0.3,0.0696685816086508,-0.2349268356869212,-0.0587317089217297,0.1575682424274627,-0.0739887634188127,0.280789963,-0.1539717240812736,-0.1564433050912636,-0.0776063440362451,-0.0136093423924911,0.0993978380637548,0.0682391229912636
06-16 14:00:00+02:00,0.2175431003499997,0.06076693201995,-0.1971168022559601,-0.0492792005639899,0.1541983532659184,-0.0632362663859684,0.2724290707999999,-0.1438011705806752,-0.156048927553405,-0.0696967797988651,-0.0174032499177296,0.0827911073011348,0.048361040453405
06-16 15:00:00+02:00,0.2613669936599994,0.0459771370711077,-0.173420133016886,-0.0433550332542215,0.1674027228994786,-0.0518919240383683,0.2715980292,-0.1435456448409507,-0.1417150142595703,-0.04036191383681,0.0021834959263803,0.0632722406631899,0.0484808597595703
06-16 16:00:00+02:00,0.3,-0.013926870286631,-0.1255772249706956,-0.0313943062426733,0.2092892546251695,-0.0139661023518007,0.2720984015,-0.1412803609045815,-0.1029277202702489,0.0039540018534165,0.0407285365068323,0.0449796678534165,0.0687020542702489
06-16 17:00:00+02:00,0.3,-0.1109745326185431,-0.0542936074251658,-0.0135734018562909,0.2662239759330461,0.0464383317384102,0.2700415419,-0.1315612361543459,-0.0522840244126078,0.0536966954208694,0.0832995435617384,0.0235793863208694,0.0900013335126078
06-16 18:00:00+02:00,0.3,-0.196913986426601,-0.0052266241387195,-0.0013066560346793,0.3,0.09758588919018,0.2690472665999999,-0.1143105831073643,-0.0064380939494188,0.0939806753164728,0.1142789283929456,0.0018776475164729,0.0993411217494188
06-16 19:00:00+02:00,0.3,-0.1628900849778435,0.0479404217594072,0.0119851054398523,0.3,0.0894351127821564,0.2740488134999999,-0.1204236654133823,0.0027146919619703,0.1099123248526767,0.1300750452253529,-0.0022746807473232,0.1106723136380296
06-16 20:00:00+02:00,0.3,-0.1272633719171002,0.0788358376460969,0.0197089594115247,0.3,0.0767709922328996,0.2805938151,-0.1299217558253249,-0.0004974691351948,0.1151313444850651,0.1367314172901297,-0.0017827451149348,0.1174115587351948
06-16 21:00:00+02:00,0.3,-0.1064314415968033,0.0940905861887728,0.0235226465471937,0.3,0.0688974851631966,0.2824264394,-0.1358268861276023,-0.0035346666215614,0.1168946105905207,0.1396470747010408,-0.0007830725094792,0.1212123497215614
06-16 22:00:00+02:00,0.3,-0.1109410685296938,0.0708369983917553,0.0177092495979396,0.2908105203568332,0.0672767006634728,0.2578302627,-0.1312990497254167,-0.0076075344177499,0.1081746329725836,0.1304058450651663,0.0007453568725835,0.1150368105177498
06-16 23:00:00+02:00,0.3,-0.1231989972757199,0.0479212936685744,0.0119803234171443,0.2796035948683242,0.0695863809159558,0.2448661616,-0.1225624611057347,-0.005944213325941,0.102308512288647,0.1229949707372939,0.000280944988647,0.107971780625941
06-17 00:00:00+02:00,0.3,-0.1394568214732665,0.0206292158906098,0.0051573039726532,0.2674239285016654,0.073166613385068,0.2301158199,-0.1122649952747402,-0.0038374427235942,0.0955627126571982,0.114420152026396,-0.0003188789528017,0.0997190343335943
06-17 01:00:00+02:00,0.3,-0.1525087794239611,-5.611173283126547e-05,-1.4027933207594325e-05,0.2587062600495303,0.0762450377565086,0.2192395366,-0.1045076342135749,-0.0021853334368947,0.0905557546269651,0.1080316637099295,-0.0007940523030348,0.0935351403668947
06-17 02:00:00+02:00,0.3,-0.1569120752255874,-0.0090021561555306,-0.0022505390388823,0.2540623020608735,0.076955678253539,0.2140196668,-0.1010721800978912,-0.0015649625412352,0.0882102676530784,0.1050806463781567,-0.0009645935069215,0.0907398237012352
06-17 03:00:00+02:00,0.3,-0.1521484227117543,-0.0076028615105951,-0.0019007153776479,0.2519208088074676,0.074807067770778,0.2131422042,-0.1013452046765829,-0.0019709935159495,0.0879860954013167,0.1049247893946327,-0.0008231563586832,0.0907802452759495
06-17 04:00:00+02:00,0.3,-0.1443668462172357,0.002098705261782,0.0005246763154465,0.2548410874038492,0.072533207318915,0.2175531544,-0.1048757741382191,-0.0028717291579317,0.0900936049186441,0.1076694917092875,-0.0005535427413558,0.0935188768179317
06-17 05:00:00+02:00,0.3,-0.1353895358817382,0.0169758186013944,0.0042439546503491,0.2658561760771608,0.0705240710411009,0.2317813019999999,-0.1132670567673996,-0.0071789371554394,0.0933322625084799,0.1122840910169594,0.00035672000848,0.0981544796554395
06-17 06:00:00+02:00,0.3,-0.124250387507717,0.01687354665416,0.0042183866635408,0.2792779271827313,0.0649374515295516,0.2564054027,-0.1258456158420431,-0.0222187947752254,0.0895012563484086,0.1108140450968168,0.0042656718484087,0.0990543792752254
06-17 07:00:00+02:00,0.3,-0.1421551839074091,-0.088505713714071,-0.0221264284285174,0.2724372145745651,0.0563266396680257,0.2776857711000001,-0.1280282793580838,-0.062344124567351,0.0450087393791169,0.0716955550782341,0.0221063347791169,0.076446529167351
06-17 08:00:00+02:00,0.3,-0.0553598703614639,-0.1694513879508292,-0.0423628469877067,0.2139928777296064,-0.000561962811073,0.2755741053,-0.1341670206893084,-0.111130277081085,-0.0048744061396381,0.0276731526007232,0.0419030499603618,0.052352820981085
06-17 09:00:00+02:00,0.3,0.0114957181480551,-0.2307697447584445,-0.0576924361896106,0.1772120461084891,-0.0442094832004352,0.2837664628,-0.1439146412181317,-0.1518174173733791,-0.0448621017788734,-0.0051130245177473,0.0609018720211265,0.0380534435733792
06-17 10:00:00+02:00,0.3,0.0664494324206956,-0.278759529216557,-0.0696898823041387,0.1461756553771361,-0.079684637746441,0.2875999790999999,-0.1511232629205403,-0.1820343802023236,-0.0764724374058918,-0.0302515344917845,0.0768942379941081,0.0286677048023236
06-17 11:00:00+02:00,0.2765090509599981,0.0775502578420934,-0.2924075270736741,-0.0731018817684193,0.1387334494387542,-0.0875097167666593,0.2923591509999999,-0.1523406934742158,-0.1961911087870299,-0.092416922717657,-0.0438868957553134,0.0837667643823433,0.0216074216870299
06-17 12:00:00+02:00,0.2784565307999998,0.0833722392281867,-0.2998313851425496,-0.0749578462856371,0.1359940910060389,-0.0916580171378518,0.2942169922,-0.1537398197321632,-0.2006277429617978,-0.0972168458360673,-0.0473860223921345,0.0865927407639323,0.0208181563617977
06-17 13:00:00+02:00,0.268266755990001,0.0789760544206962,-0.2891336816165568,-0.0722834204041394,0.1314461872971359,-0.0876769741464407,0.2832410476000001,-0.1479115976705398,-0.1927106277323242,-0.0939796392758919,-0.0455729611117837,0.084003257524108,0.0207277309323242
06-17 14:00:00+02:00,0.3,0.0736634786238408,-0.2719354447390731,-0.0679838611847677,0.1369061191889408,-0.0821543134350994,0.2758558272999999,-0.147182059569412,-0.1756715334416471,-0.0757518929861173,-0.0290557283722355,0.0773081790138826,0.031011461441647
06-17 15:00:00+02:00,0.3,0.0234988931353483,-0.2140692109082791,-0.0535173027270692,0.1743928965410674,-0.047427648385721,0.2772876204999999,-0.1445662966274576,-0.1431868410314749,-0.0416201528695082,0.0016104873809831,0.0644433385304917,0.0487233496314749
06-17 16:00:00+02:00,0.3,-0.0639242780706529,-0.1467951909034781,-0.0366987977258689,0.2288297785645978,0.0074962738847464,0.2786182666999999,-0.1373964061893136,-0.0981375930460885,0.003908626345363,0.0410244971707255,0.045417681945363,0.0690285374460885
06-17 17:00:00+02:00,0.3,-0.1565394313654226,-0.0678705085556656,-0.0169676271389159,0.2852932202778104,0.0669579642567668,0.2760563046,-0.1280897894810559,-0.0467108312411335,0.0559833463737112,0.0852279245074223,0.0225598860737112,0.0905342915411336
06-17 18:00:00+02:00,0.3,-0.1192932331450933,0.060358074914161,0.015089518728541,0.3,0.0697062957249066,0.2748028268,-0.1352202782063194,-0.014155136631292,0.1043512037137641,0.1279814651875277,0.003450025913764,0.114256314431292
06-17 19:00:00+02:00,0.3,-0.0971381642441263,0.0964639302828611,0.0241159825707155,0.3,0.0646464038358736,0.2796925915,-0.1390151971230944,-0.0068223091563563,0.115643706522119,0.1393365492042372,0.000705126722119,0.1225608889563563
06-17 20:00:00+02:00,0.3,-0.1071136213576208,0.0933017202814139,0.0233254300703537,0.3,0.0691070973923791,0.2818756874999999,-0.1356696769557155,-0.0035923716184289,0.1166881902561431,0.1394178180322857,-0.0007600128438567,0.1210405747184289
