LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-27 03:00:00+02:00,0.3,0.6,0.1542941315199997,-0.3,0.3,0.3791245214999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1004786084099997,-0.3,0.3,0.6,-0.9825245215,0.3,-0.3,-0.6,0.4844260863799998,-0.0374999999999999,0.3,0.0906147827199997,1.2,0.3000000000000003,-0.3,-0.6,0.95420700013,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135922174099997,0.3,-0.3,-0.6,-1.2,0.3
05-27 04:00:00+02:00,0.3,-0.4453339132299998,1.2,-0.3,0.3,0.3903683478999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1069297392099999,-0.3,0.3,0.6,-0.9801683479,0.3,-0.3,-0.6,0.4795173913799997,-0.0374999999999999,-0.20840347828,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9553359999800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137394782599996,0.3,-0.3,-0.6,-1.2,0.3
05-27 05:00:00+02:00,-0.3,0.6,0.8017843519099996,-0.3,0.0868376979999996,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0983439809999997,-0.3,0.3,0.6,-0.6213805551428573,-0.0428571428571427,-0.3,-0.6,0.44952853749,-0.0374999999999999,-0.2049657074900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9609694363900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147351438799997,0.3,-0.3,-0.6,-1.2,0.3
05-27 06:00:00+02:00,-0.3,0.6,0.8367974303199996,-0.3,0.0542744786999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5339797748500004,1.2,-0.3,0.3,0.6,-0.5964173358428573,-0.0428571428571427,-0.3,-0.6,0.4243218306,-0.0374999999999999,0.3,0.6,0.6786356338999997,0.3000000000000003,-0.3,-0.6,0.9525309789800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61629534508,0.3,-0.3,-0.6,-1.2,0.3
05-27 07:00:00+02:00,-0.3,0.1110781561500003,1.2,-0.3,0.0218546076999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0370637089899996,-0.3,0.3,0.6,-0.9168546077,0.3,0.1536137660999997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6119772467999998,0.3000000000000003,-0.3,-0.6,0.8916738338200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61769658702,0.3,-0.3,-0.6,-1.2,0.3
05-27 08:00:00+02:00,0.3,-0.6,1.0758499147200002,-0.3,0.0242430978999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5503497191100004,1.2,-0.3,0.3,0.6,-0.5751859550428573,-0.0428571428571427,-0.3,-0.6,0.5292897872999995,-0.0374999999999999,-0.3,0.5382820424999998,1.2,0.3000000000000003,-0.3,-0.6,0.8167043488800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176223063799997,0.3,-0.3,-0.6,-1.2,0.3
05-27 09:00:00+02:00,0.3,-0.6,0.8807910484500006,-0.3,0.0494822035,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5167040959200002,1.2,-0.3,0.3,0.6,-0.5704250606428573,-0.0428571428571427,0.3,0.5773712571999997,-1.2,-0.0374999999999999,-0.3,0.6,1.0822657485999996,0.3000000000000003,-0.3,-0.6,0.7589856108800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179198622799997,0.3,-0.3,-0.6,-1.2,0.3
05-27 10:00:00+02:00,0.3,-0.6,0.1451865289389999,0.3,-0.3,0.4555669454999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.05342810308,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5969467507876994,-0.0118201947123005,-0.3,0.6,0.9548598735923004,0.2249999999999999,-0.3,-0.6,-1.2,-0.0118201947123005,0.3,0.6,1.2,-0.2094611575599999,-0.3,-0.6,1.1514298752413004,-0.3,0.3,0.6,1.2,-0.06080826366,0.3,0.6,1.2,-0.1275804543287002
05-27 11:00:00+02:00,-0.3,-0.6,0.755571180374,0.3,-0.3,0.6,1.0546832899,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.08193050488,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9050832899,0.3,-0.3,0.6,0.9544964522727996,0.2249999999999999,-0.3,-0.6,-1.2,0.0109062024072003,0.3,0.6,1.2,-0.2186072149599996,-0.3,-0.6,1.190969277556799,-0.3,0.3,0.6,1.2,-0.0470891775599994,0.3,0.6,1.2,-0.0745521943832002
05-27 12:00:00+02:00,0.3,-0.6,0.1571658723569999,0.3,-0.3,0.6,1.0326093658000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0964442601000004,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6038093658,0.0,-0.3,0.6,0.9592819475648996,0.2249999999999999,-0.3,-0.6,-1.2,0.0185112555351004,0.3,0.6,1.2,-0.2214348942799996,-0.2954474971981,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0428476585799995,0.3,0.6,1.2,-0.0568070704180997
05-27 13:00:00+02:00,-0.3,0.6,-0.4303906380869999,0.3,-0.3,0.4146468591999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1262213357399995,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9142468592,0.3,-0.3,0.6,0.7163650650069997,0.2250000000000002,-0.3,-0.6,-0.8056846781527147,-0.0857142857142854,0.3,0.6,1.2,-0.2191744765199998,-0.3,-0.6,0.9640978565199998,-0.3,0.3,0.6,1.2,-0.0462382852199997,0.3,0.6,1.2,-0.3
05-27 14:00:00+02:00,-0.3,-0.6,0.7992352059899999,0.3,-0.3,0.4096494376999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.17625767731,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9204494377,0.3,-0.3,0.6,0.7380996259400006,0.2250000000000002,-0.3,-0.6,-0.7670452668157154,-0.0857142857142854,0.3,0.6,1.2,-0.2088482395999997,-0.3,-0.6,0.97919955075,-0.3,0.3,0.6,1.2,-0.0617276405999999,0.3,0.6,1.2,-0.3
05-27 15:00:00+02:00,0.3,-0.6,0.2160342193790001,0.3,-0.3,0.6,1.0102126511,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0207814262799999,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9202126511,0.3,-0.3,0.6,0.8134930016709994,0.2250000000000002,-0.3,-0.1983095378767144,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1902487751599998,-0.3,-0.6,1.0071135465699996,-0.3,0.3,0.6,1.2,-0.0896268372599997,0.3,0.6,1.2,-0.3
05-27 16:00:00+02:00,-0.3,-0.3190105108599996,1.2,-0.3,0.3,0.3401225872999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2864903148200005,1.2,-0.3,0.3,0.6,-0.9203225873,0.3,0.3,0.4980387234999998,-1.2,-0.0374999999999999,-0.3,0.6,1.1733322552999994,0.3000000000000003,-0.3,-0.6,0.8312120935899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174798382899997,0.3,-0.3,-0.6,-1.2,0.3
05-27 17:00:00+02:00,-0.3,0.6,0.4979171443500001,-0.3,0.0509588567999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2865146670700005,1.2,-0.3,0.3,0.6,-0.9223588568,0.3,0.1262809515999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6484838096999999,0.3000000000000003,-0.3,-0.6,0.9058363811500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173525714499999,0.3,-0.3,-0.6,-1.2,0.3
05-27 18:00:00+02:00,0.3,-0.5082830377900003,1.2,-0.3,0.3,0.3416542861999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2839633338999998,-0.3,0.3,0.6,-0.9258542862,0.3,-0.3,-0.6,0.3799630962999996,-0.0374999999999999,0.3,0.6,0.7006273806999999,0.3000000000000003,-0.3,-0.6,0.96696148781,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171341071099998,0.3,-0.3,-0.6,-1.2,0.3
05-27 19:00:00+02:00,-0.3,0.6,0.7885448813599993,-0.3,0.3,0.6,0.9202320292,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3555626326000001,1.2,-0.3,0.3,0.6,-0.5775748863428573,-0.0428571428571427,0.0550667275,0.6,-1.2,-0.0374999999999999,0.3,0.1164866544999997,1.2,0.3000000000000003,-0.3,-0.6,0.9831596526700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61747299817,0.3,-0.3,-0.6,-1.2,0.3
05-27 20:00:00+02:00,-0.3,0.6,0.8759350989199992,-0.3,0.3,0.2954467449000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4112787976199999,1.2,-0.3,0.3,0.6,-0.5671896020428573,-0.0428571428571427,-0.3,-0.6,0.3334307184999996,-0.0374999999999999,0.3,0.1208138562999997,1.2,0.3000000000000003,-0.3,-0.6,0.98893593475,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181220784499997,0.3,-0.3,-0.6,-1.2,0.3
05-27 21:00:00+02:00,0.3,0.6,0.3084273855899999,-0.3,0.3,0.6,0.8802671051,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4542550440500003,1.2,-0.3,0.3,0.6,-0.5708099622428573,-0.0428571428571427,-0.3,-0.6,0.3409731355999998,-0.0374999999999999,0.3,0.6,0.7193053728999996,0.3000000000000003,-0.3,-0.6,0.98720117883,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178958059299997,0.3,-0.3,-0.6,-1.2,0.3
05-27 22:00:00+02:00,0.3,0.6,0.2347131959600001,-0.3,0.3,0.2996305979,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4481976357799999,1.2,-0.3,0.3,0.6,-0.5941734550428572,-0.0428571428571427,-0.3,-0.6,0.3896470789999997,-0.0374999999999999,0.3,0.6,0.7095705841999997,0.3000000000000003,-0.3,-0.6,0.9760061718300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164355876300001,0.3,-0.3,-0.6,-1.2,0.3
05-27 23:00:00+02:00,0.3,-0.442107173940001,1.2,-0.3,0.3,0.6,0.9238694581999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.17928103457,-0.3,0.3,0.6,-0.6112123153428572,-0.0428571428571427,0.3,0.4251447046,-1.2,-0.0374999999999999,-0.1975289409000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96784171796,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153706588599996,0.3,-0.3,-0.6,-1.2,0.3
05-28 00:00:00+02:00,-0.3,0.0916384586199986,1.2,-0.3,0.0464243794,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2068617759700002,-0.3,0.3,0.6,-0.9674243794,0.3,0.15296745713,0.6,-1.2,-0.0374999999999999,0.3,0.0969065085699997,1.2,0.3000000000000003,-0.3,-0.6,0.9614424848600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145359762899998,0.3,-0.3,-0.6,-1.2,0.3
05-28 01:00:00+02:00,-0.3,0.0364075128399995,1.2,-0.3,0.0608689199,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2318470732199999,-0.3,0.3,0.6,-0.9778689199,0.3,-0.3,-0.6,0.4747269164999996,-0.0374999999999999,0.3,0.0925546166999996,1.2,0.3000000000000003,-0.3,-0.6,0.9564378092,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138831924999997,0.3,-0.3,-0.6,-1.2,0.3
05-28 02:00:00+02:00,0.3,-0.5834934469400002,1.2,-0.3,0.3,0.6,0.9712876177,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2412688873199997,-0.3,0.3,0.6,-0.6386304748428573,-0.0428571428571427,-0.3,-0.6,0.4822658702399998,-0.0374999999999999,0.3,0.6,0.6910468259599998,0.3000000000000003,-0.3,-0.6,0.9547038498500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136570238899999,0.3,-0.3,-0.6,-1.2,0.3
05-28 03:00:00+02:00,-0.3,-0.0013910987200006,1.2,-0.3,0.3,0.6,0.9853301165999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2532518026999997,-0.3,0.3,0.6,-0.9835301166,0.3,-0.3,-0.6,0.4865210762600001,-0.0374999999999999,0.3,0.6,0.6901957847399995,0.3000000000000003,-0.3,-0.6,0.95372515245,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135293677099998,0.3,-0.3,-0.6,-1.2,0.3
05-28 04:00:00+02:00,-0.3,0.6,0.6104205298100005,-0.3,0.091536485,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3475741008400003,1.2,-0.3,0.3,0.6,-0.6368793421428572,-0.0428571428571427,0.1786176769999997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6917764645999995,0.3000000000000003,-0.3,-0.6,0.9555429342900006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61376646969,0.3,-0.3,-0.6,-1.2,0.3
05-28 05:00:00+02:00,-0.3,0.6,0.6639942902199998,-0.3,0.3,0.3800844823999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2347985628000002,-0.3,0.3,0.6,-0.9642844824,0.3,-0.3,-0.6,0.4504260050099997,-0.0374999999999999,0.3,0.0942147989899998,1.2,0.3000000000000003,-0.3,-0.6,0.96094701884,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147322198499998,0.3,-0.3,-0.6,-1.2,0.3
05-28 06:00:00+02:00,-0.3,0.0919286882199985,1.2,-0.3,0.0479037075000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2115209920900003,-0.3,0.3,0.6,-0.5956465646428573,-0.0428571428571427,-0.3,-0.6,0.4235160572999998,-0.0374999999999999,0.3,0.0781567884999997,1.2,0.3000000000000003,-0.3,-0.6,0.95210030678,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163435182799997,0.3,-0.3,-0.6,-1.2,0.3
05-28 07:00:00+02:00,0.2357486123100006,-0.6,1.2,-0.3,0.3,0.6,0.9255849569999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3823842168400003,1.2,-0.3,0.3,0.6,-0.5741278141428572,-0.0428571428571427,-0.3,-0.6,0.4502853269999998,-0.0374999999999999,0.3,0.0155229345999997,1.2,0.3000000000000003,-0.3,-0.6,0.8924113747900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61768844019,0.3,-0.3,-0.6,-1.2,0.3
05-28 08:00:00+02:00,0.0130545177799996,-0.6,1.2,-0.3,0.3,0.6,0.9245927341000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2290581897800001,-0.3,0.3,0.6,-0.9147927341,0.3,0.2173181959999997,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1448363607999996,0.3000000000000003,-0.3,-0.6,0.8190618149200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178254541199999,0.3,-0.3,-0.6,-1.2,0.3
05-28 09:00:00+02:00,0.3,-0.6,0.159995305557,0.3,-0.3,0.3956733336,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.16068555587,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6108733336,0.0,-0.3,0.4521614782548994,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0016463003151006,0.3,0.6,1.2,-0.1930122222799997,-0.3,0.6,0.0073934506319,-0.3,0.3,0.6,1.2,-0.0854816665799994,0.3,0.6,1.2,-0.0961586325980995
05-28 10:00:00+02:00,0.3,-0.6,0.165576222659,0.3,-0.3,0.6,0.9926934381,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1609423444500009,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6062934381,0.0,-0.3,0.4218400932262997,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0245913147237004,0.3,0.6,1.2,-0.2093689063599996,-0.3,0.6,0.0366830349352997,-0.3,0.3,0.6,1.2,-0.0609466404599994,0.3,0.6,1.2,-0.0426202656446998
05-28 11:00:00+02:00,-0.3,-0.6,0.77555581274,0.3,-0.3,0.6,0.9977950575999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1712275672099997,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9013950576,0.3,-0.3,0.1116607029399999,1.2,0.2250000000000002,0.1226062459842849,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2186325095999998,-0.3,-0.6,0.9657140445,-0.3,0.3,0.6,1.2,-0.0470512355999997,0.3,0.6,1.2,-0.3
05-28 12:00:00+02:00,-0.3,0.6,-0.41365718095,0.3,-0.3,0.4070765718999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1923893338799998,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8982765719,0.3,-0.3,0.6,0.6926074662099992,0.2250000000000002,-0.3,-0.1423762268157143,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2206727619999998,-0.3,-0.6,0.96284857126,-0.3,0.3,0.6,1.2,-0.0439908569999997,0.3,0.6,1.2,-0.3
05-28 13:00:00+02:00,-0.3,-0.6,0.7963899186879999,0.3,0.3,0.6,0.800019845642,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,0.3425406559999998,1.2,-0.3,0.6,0.9074759371620004,-0.2000000000000003,0.3,0.6,-0.3095804850999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,0.1210081311999996,-1.2,-0.3,0.3,0.6,1.2,-0.2183967475199998,-0.3,-0.6,0.9655560983999998,-0.3,0.3,0.6,1.2,-0.0474048787199997,0.3,0.6,1.2,-0.3
05-28 14:00:00+02:00,-0.3,-0.6,0.8044119559109999,0.3,-0.3,0.4284694186999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.2602523448500004,-0.6,1.2,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5291551329857145,-0.0857142857142854,-0.3,0.1386566414190002,1.2,0.2250000000000002,-0.3,-0.6,-0.7134123360547157,-0.0857142857142854,0.3,0.6,1.2,-0.2079182364399998,-0.3,-0.6,0.9809433066699996,-0.3,0.3,0.6,1.2,-0.0631226453399997,0.3,0.6,1.2,-0.3
05-28 15:00:00+02:00,-0.3,0.6,-0.3912012943459999,0.3,-0.3,0.4144893571,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.5691624167199993,1.2,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6116893570999999,0.0,-0.3,0.4962599990888,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0290598459912005,0.3,0.6,1.2,-0.1886682261599996,0.3,-0.6,0.6778233832527998,-0.3,0.3,0.6,1.2,-0.0919976607599995,0.3,0.6,1.2,-0.0321936926871996
05-28 16:00:00+02:00,0.3,-0.6,0.9513493892800008,-0.3,0.3,0.6,0.9194247657,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3196377733500004,1.2,-0.3,0.3,0.6,-0.5651676228428573,-0.0428571428571427,0.3,0.4708182619,-1.2,-0.0374999999999999,-0.3,0.5800563475999997,1.2,0.3000000000000003,-0.3,-0.6,0.8371047997399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182484521399998,0.3,-0.3,-0.6,-1.2,0.3
05-28 17:00:00+02:00,0.3,-0.6,1.19337731981,-0.3,0.3,0.6,0.904279429,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2524260004899996,-0.3,0.3,0.6,-0.910479429,0.3,-0.3,-0.6,0.4015321437000001,-0.0374999999999999,0.3,0.0534335712999997,1.2,0.3000000000000003,-0.3,-0.6,0.9115286069900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180950356899999,0.3,-0.3,-0.6,-1.2,0.3
05-28 18:00:00+02:00,0.3,-0.4152906733599993,1.2,-0.3,-0.0061469112000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3818047297300001,1.2,-0.3,0.3,0.6,-0.9164530888,0.3,-0.3,-0.6,0.3607772683999999,-0.0374999999999999,-0.1958554537,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97066622825,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177216819499998,0.3,-0.3,-0.6,-1.2,0.3
05-28 19:00:00+02:00,0.3,0.6,0.2964106166899998,-0.3,-0.0213226133000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4427097155200002,1.2,-0.3,0.3,0.6,-0.5704202438428573,-0.0428571428571427,0.3,0.3401612222,-1.2,-0.0374999999999999,0.3,0.6,0.7194677555999998,0.3000000000000003,-0.3,-0.6,0.98658791893,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179201633299998,0.3,-0.3,-0.6,-1.2,0.3
05-28 20:00:00+02:00,-0.3,0.6,0.95892911161,-0.3,0.3,0.2078283654744684,1.2,0.1244413916255314,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.856202079102766,0.3,0.6,1.2,-0.0622206958127662,0.3,0.6,-0.9054697571,0.3,0.3,0.6,1.2,-0.2341655218595745,-0.3,-0.6,-1.2,-0.0005161371376594,0.3,0.6,1.2,0.1990883738,-0.3,-0.6,0.6652777725176595,0.3,0.3,0.6,1.2,0.0763674393000001,0.3,0.6,1.2,0.1232370716376595
05-28 21:00:00+02:00,-0.3,0.6,0.9591927789899996,-0.3,-0.3,-0.6,0.6715522705007688,0.3,-0.3,-0.6,0.551101814699231,0.0,0.3,0.6,1.2,0.0833946180307688,-0.6,-1.2,-0.15,0.3,0.6,-0.4205150723208795,-0.1881390128791205,0.3,0.6,1.2,-0.1646216362692308,0.3,0.5077215996219772,-1.2,0.1547181299780224,0.3,0.6,1.2,0.1985576524799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07716352128,-0.3,-0.6,0.9589544016,0.3
05-28 22:00:00+02:00,-0.3,0.6,0.8802956207499995,-0.3,0.3,0.2656718472,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1130504884000001,-0.3,0.3,0.6,-0.5918147043428572,-0.0428571428571427,-0.3,-0.6,0.3847330149999999,-0.0374999999999999,0.3,0.6,0.7105533969999995,0.3000000000000003,-0.3,-0.6,0.9771364065500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61658300955,0.3,-0.3,-0.6,-1.2,0.3
05-28 23:00:00+02:00,-0.3,0.6,0.8437259324699993,-0.3,0.3,0.6,0.8818859242999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.10730024502,-0.3,0.3,0.6,-0.6064287814428573,-0.0428571428571427,-0.3,-0.6,0.4151790089999998,-0.0374999999999999,-0.1955358018,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97013382793,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61566962973,0.3,-0.3,-0.6,-1.2,0.3
05-29 00:00:00+02:00,-0.3,0.6,0.7900894391299997,-0.3,0.3,0.3042702919000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4807179927800002,1.2,-0.3,0.3,0.6,-0.9636702919,0.3,-0.3,-0.6,0.4451464414899997,-0.0374999999999999,0.3,0.0984707117099997,1.2,0.3000000000000003,-0.3,-0.6,0.96324131847,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147706067599998,0.3,-0.3,-0.6,-1.2,0.3
05-29 01:00:00+02:00,-0.3,0.1496588370100001,1.2,-0.3,0.0220993631999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1266159237399997,-0.3,0.3,0.6,-0.9750993632,0.3,0.16895700664,0.6,-1.2,-0.0374999999999999,0.3,0.0937085986599998,1.2,0.3000000000000003,-0.3,-0.6,0.95776488846,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140562897999999,0.3,-0.3,-0.6,-1.2,0.3
