LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac2,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-29 14:00:00+02:00,0.3,-0.0534259238603203,-0.1747681887396796,0.194846137065974,-0.0897991638962931,0.2246627417333333,0.1123313708666666,-0.1891282085884537,-0.1776825086455722,-0.0386985204148091,0.0134715882903814,0.0748872659851908,0.0672967222455722
06-29 15:00:00+02:00,0.3,-0.1034111160116268,-0.1352739919883731,0.2413683871581389,-0.0384771033197688,0.2255234053333333,0.1127617026666666,-0.1797130694636633,-0.1427270566781977,-0.0073413882772673,0.0399155208054651,0.0609064834227326,0.0796791849781977
06-29 16:00:00+02:00,0.3,-0.1643309120483634,-0.0811171058516365,0.3,0.0280873854564241,0.2260320119333333,0.1130160059666666,-0.1664344609076816,-0.095789296577109,0.0346052728990363,0.0749145397980726,0.0417352653990363,0.0954593040771089
06-29 17:00:00+02:00,0.3,-0.2038654663956183,-0.0349788401301408,0.3,0.0786135064443817,0.2220841086,0.1110420542999999,-0.1285398701667133,-0.0304272208675279,0.0758849320558429,0.1037678097916856,0.0158823641558429,0.0988297887675279
06-29 18:00:00+02:00,0.3,-0.147837206008315,0.0442081816462914,0.3,0.1033907241016849,0.2190882796,0.1095441397999999,-0.109956956923736,0.014702066585758,0.113400649594747,0.1322971594294943,-0.004729525105253,0.1070281081142419
06-29 19:00:00+02:00,0.3,-0.1135561186983144,0.0743465994037924,0.3,0.1063424589516855,0.2180056893999999,0.1090028446999999,-0.1077431557862357,0.0250020873107586,0.1244219675297471,0.141121090339494,-0.0102315883702528,0.1104514685892413
06-29 20:00:00+02:00,0.3,-0.0965294323292139,0.0840061453592688,0.3,0.104268813070786,0.2192070184,0.1096035092,-0.1092983901969103,0.0251863719368538,0.1263255227443819,0.1430475362887639,-0.010678863755618,0.1118180145631461
06-29 21:00:00+02:00,0.3,-0.0910271392092136,0.0866580705992691,0.3,0.1032856166707864,0.2195489764666667,0.1097744882333333,-0.1100357874969103,0.0248855255768536,0.1266359666043818,0.143497444968764,-0.0105821436956181,0.1123325847231463
06-29 22:00:00+02:00,0.3,-0.0973769013650557,0.0757782364686247,0.3,0.0992072749949443,0.2056632945333333,0.1028316472666666,-0.1130945437537917,0.0173007316502247,0.1206303225632586,0.1384289978465167,-0.0079092365367413,0.1112388274497752
06-29 23:00:00+02:00,0.3,-0.1117138294059552,0.0624238239916006,0.3,0.0974727973640448,0.1936534929333333,0.0968267464666666,-0.1143954019769661,0.0115474082413203,0.1151670731328934,0.1335073997857869,-0.0058663599671065,0.1094860248586797
06-30 00:00:00+02:00,0.3,-0.1302156799447189,0.0462929856793823,0.3,0.095969830425281,0.1800579585333334,0.0900289792666665,-0.1155226271810389,0.0052416721563766,0.108913396311208,0.1277978133424159,-0.0036228277887919,0.1072945519436233
06-30 01:00:00+02:00,0.3,-0.1239830280319097,0.0438775193432033,0.3,0.0912431935780903,0.1710951135999999,0.0855475567999999,-0.1190676048164321,-0.000596492414859,0.1053510360382866,0.1251545152765729,-0.0015834099617133,0.1075309384148591
06-30 02:00:00+02:00,0.3,-0.1161395226512799,0.043256728071278,0.2955832534788947,0.0869075800398253,0.1670785753333333,0.0835392876666666,-0.1195588483944399,-0.0025543364266639,0.1035351532488882,0.1235310188177757,-0.0008889563511118,0.106978446026664
06-30 03:00:00+02:00,0.3,-0.1157205111445344,0.0400027701045344,0.2905925017001751,0.0845287689752904,0.1646328727333333,0.0823164363666666,-0.1182237368311412,-0.0027659432686847,0.1021026007362284,0.1218887651524562,-0.0007929446637715,0.1056614886686847
06-30 04:00:00+02:00,0.3,-0.1106259439469175,0.042091367716918,0.2900211015783447,0.0833738837847377,0.1647162827333333,0.0823581413666666,-0.1187327756479115,-0.0030368295737468,0.1022441586145823,0.1221301758691644,-0.0007035180854176,0.1059845062737468
06-30 05:00:00+02:00,0.3,-0.0893094260300005,0.0570481292024987,0.3,0.0826867991499994,0.1744150992666666,0.0872075496333333,-0.1254849006374998,-0.0062721883049999,0.1052566759150002,0.12618580215,-0.0001527611849997,0.1096816254049999
06-30 06:00:00+02:00,0.3,-0.0838821118174157,0.0488382380608148,0.3,0.0744998812825842,0.1888720275999998,0.0944360138,-0.1316250890380616,-0.0178802295253372,0.0993443434251126,0.1215326730902246,0.0028993262251126,0.1067252467253372
06-30 07:00:00+02:00,0.3,-0.1165746139823274,-0.0236336032576773,0.293501064451627,0.0425315714860454,0.2039710003333333,0.1019855001666666,-0.1515394866677326,-0.0648869496806403,0.0624528271735465,0.0933201541870925,0.0229709519735465,0.0971688248806391
06-30 08:00:00+02:00,0.3,-0.148328989614388,-0.1135333043856119,0.2600005721388217,-0.0015243747832139,0.2140415293333333,0.1070207646666666,-0.1636436386741737,-0.1114596124870044,0.0180328940323349,0.0570450234246693,0.044256938232335,0.0812355682870044
06-30 09:00:00+02:00,0.3,-0.1126033373007267,-0.1649858533992732,0.220985118501759,-0.0536889002824853,0.2205261271333333,0.1102630635666666,-0.1783823742754631,-0.1519478250227778,-0.0184590426524072,0.0291388510951851,0.0641121278475927,0.0725766545227779
06-30 10:00:00+02:00,0.3,-0.0867697039050897,-0.2054574721949102,0.1869937990823129,-0.0935867961773954,0.2222847840666666,0.1111423920333333,-0.1870612215594917,-0.1816569395581952,-0.0463551633106013,0.0067072813787966,0.0779168466893986,0.0637849295581952
06-30 11:00:00+02:00,0.3,-0.0781102840683164,-0.2260128796316836,0.1753729856153215,-0.1116201110536309,0.2267487757999999,0.1133743878999999,-0.1933231992997989,-0.1981757545848794,-0.0608253966550399,-0.0043051812300806,0.08585661844496,0.0602937394848794
06-30 12:00:00+02:00,0.3,-0.079724351767879,-0.2264769835321209,0.1804991632862656,-0.1111224798041412,0.2310675568666667,0.1155337784333333,-0.1961538369070213,-0.2010158919067131,-0.0620511000810954,-0.0044359785621914,0.0875316769189044,0.061433114906713
06-30 13:00:00+02:00,0.3,-0.0571952877649689,-0.2086843499350311,0.1792360569692285,-0.1105252560742028,0.2279197584666666,0.1139598792333333,-0.1949164776614195,-0.1956468615693518,-0.0564686945302159,-1.726834043225267e-05,0.084681456369784,0.0632967106693518
06-30 14:00:00+02:00,0.3,-0.0491403762373548,-0.1742787325626451,0.1946455354523988,-0.0916156335897529,0.2246794058666666,0.1123397029333333,-0.1903651848500632,-0.1766877943975379,-0.0389931836474871,0.014793929745025,0.0769821876525128,0.0707124230975378
06-30 15:00:00+02:00,0.3,-0.0727383237562492,-0.1237316924437507,0.2376030806381245,-0.046118633084376,0.2256466774666666,0.1128233387333333,-0.1830909002121095,-0.1434227127497657,-0.0069270752400779,0.0419625107998437,0.0628437513599221,0.0836518861497657
06-30 16:00:00+02:00,0.3,-0.1159260622636613,-0.0611424287363386,0.2961435220520632,0.0172014119742716,0.226578994,0.1132894969999999,-0.1721886423018356,-0.0981153206461012,0.035556780325367,0.0778240636107341,0.0439449090253671,0.1005271919461012
06-30 17:00:00+02:00,0.3,-0.1305380433188768,-0.0018455475124726,0.3,0.0640386566511231,0.2232932001333332,0.1116466000666667,-0.139471007511657,-0.0362252638169942,0.0783473672023315,0.1087281343246626,0.0183891171023315,0.1061835139169942
06-30 18:00:00+02:00,0.3,-0.0992091089348315,0.0661953830216288,0.3,0.0937348098151684,0.220224325,0.1101121625,-0.1171988926386231,0.0105072989718257,0.1154704333927248,0.1355487043054493,-0.0037697697072751,0.1111329041281742
06-30 19:00:00+02:00,0.3,-0.0958342962611235,0.0827512198774723,0.3,0.1030846280488764,0.2187243027333333,0.1093621513666666,-0.1101865289633424,0.0240236142169945,0.1253231063076685,0.1425640612553368,-0.0097795828923314,0.1122790749830054
06-30 20:00:00+02:00,0.3,-0.1009566112192137,0.0826470015167692,0.3,0.1055763066207862,0.2202683286666666,0.1101341643333332,-0.1083177700344102,0.0262141928068538,0.126635179374382,0.1431361944287639,-0.0110325260256179,0.111453512593146
06-30 21:00:00+02:00,0.3,-0.11677858410809,0.0768397768767973,0.3,0.1096158099719099,0.2224224236666666,0.1112112118333333,-0.1052881425210676,0.0289238992923594,0.1270558147892135,0.1429004177384267,-0.0119582000107864,0.1100901155076405
06-30 22:00:00+02:00,0.3,-0.1425473038853943,0.0571587590578631,0.3,0.1093794913146057,0.2082928191999999,0.1041464095999999,-0.1054653815140455,0.0229670165415726,0.1203576229528091,0.136568836305618,-0.0098253890471908,0.1072159954584273
06-30 23:00:00+02:00,0.3,-0.1466976522977528,0.0489402973550565,0.3,0.1059756910522471,0.1973066265999999,0.0986533132999999,-0.1080182317108144,0.0168863360335113,0.1156325855621628,0.1326118578443255,-0.0076840560378371,0.1064303055664886
07-01 00:00:00+02:00,0.3,-0.1387813273862919,0.044748289185843,0.3,0.0992228564837081,0.1839832645333333,0.0919916322666666,-0.1130828576372189,0.0083308558676684,0.1102960960074439,0.1286005597748877,-0.004693444292556,0.1066586844323315
07-01 01:00:00+02:00,0.3,-0.1297714728895501,0.0429703459435119,0.3,0.0935326337404499,0.1739835734666667,0.0869917867333333,-0.1173505246946624,0.0016297585607024,0.1063841516564328,0.1257765165928646,-0.0023555817435671,0.1071099748392976
07-01 02:00:00+02:00,0.3,-0.1258194068219761,0.0408086558019766,0.2988629832423844,0.0901154739456392,0.1680085439999999,0.0840042719999999,-0.1192027590672604,-0.0019556176903564,0.1039071235634522,0.1238099751269041,-0.0010982164365477,0.1069609576903563
07-01 03:00:00+02:00,0.3,-0.1304323757429941,0.0362273236629935,0.295498121406846,0.0893677369801597,0.1660070634666667,0.0830035317333333,-0.1176605231441586,-0.0018590141489953,0.1026448458363321,0.1222861599126632,-0.0011095688636679,0.1056134288489953
07-01 04:00:00+02:00,0.3,-0.130305454279709,0.037227206989709,0.2968517484672971,0.0899708651329938,0.1666877284666666,0.0833438642333333,-0.1180541939423151,-0.001813378790389,0.1030479593934631,0.1227520545469258,-0.0011318709065368,0.105993209090389
07-01 05:00:00+02:00,0.3,-0.1268420861704487,0.0401516551864907,0.3,0.0901888132095512,0.1734764024666667,0.0867382012333333,-0.1198583900928366,-0.0030349611232023,0.1039740261110676,0.1237698509421347,-0.0012487254889324,0.1062577127232023
07-01 06:00:00+02:00,0.3,-0.1237944826577537,0.0301881655100543,0.3,0.0820226850022463,0.1847313294000003,0.0923656646999996,-0.1259829862483148,-0.0148294756539892,0.0975426214346631,0.1187195781493253,0.0020855405346631,0.1034865565539892
07-01 07:00:00+02:00,0.3,-0.1532288545607581,-0.043499083539248,0.2909970834050282,0.0476150382542137,0.2006360951333333,0.1003180475666666,-0.1461618984374823,-0.0644312559574895,0.0590780187324963,0.0885579899449925,0.0220804593324964,0.0918288153574889
07-01 08:00:00+02:00,0.3,-0.1426115931928765,-0.1136151860071234,0.2565345614487636,-0.0044376607416442,0.2137511861333333,0.1068755930666666,-0.1636623464617102,-0.1141810573895261,0.016548268909842,0.054860944779684,0.0437537776098421,0.0785755486895261
07-01 09:00:00+02:00,0.3,-0.1075181118444751,-0.1657226669555248,0.217263477373633,-0.0567227220481124,0.2208271858666666,0.1104135929333333,-0.1783317148946043,-0.1564727723317626,-0.0204457013060789,0.0256550045078416,0.0627373075939209,0.0676897634317626
07-01 10:00:00+02:00,0.3,-0.0794248498049435,-0.2062685826950564,0.1816724445859605,-0.0977999635608993,0.2219289549999999,0.1109644774999999,-0.1868952505368996,-0.1862546923771398,-0.0488279322576198,0.0028996579647596,0.0768664708423801,0.0589602892771398
07-01 11:00:00+02:00,0.3,-0.0724764460853189,-0.225726967614681,0.1730207751984734,-0.1142464220337945,0.2276022758,0.1138011378999999,-0.1938228010243914,-0.202162113277135,-0.0625987302176214,-0.0069985983552435,0.0851498473823785,0.056813535677135
07-01 12:00:00+02:00,0.3,-0.067051438931395,-0.228090609868605,0.1721408132319766,-0.1185346871133726,0.2298280325333334,0.1149140162666667,-0.1964890236050146,-0.2059402444630087,-0.0661047735489969,-0.0087235633379944,0.0882527061510031,0.0579827647630087
07-01 13:00:00+02:00,0.3,-0.0642064453802311,-0.2151347885197689,0.1783554146961622,-0.1113199696563969,0.2286274892666666,0.1143137446333332,-0.1949621114273986,-0.1982511970764391,-0.05975228985452,-0.0027783243490407,0.0861555293454798,0.0619433778764391
07-01 14:00:00+02:00,0.3,-0.066969719781106,-0.1870106192188939,0.1927425704642746,-0.0911888862553763,0.2239868926666667,0.1119934463333333,-0.1888557712317032,-0.178368890004022,-0.0430450922286591,0.011196369222681,0.078563099871341,0.068760697904022
07-01 15:00:00+02:00,0.3,-0.0964504395584303,-0.1396757276415696,0.2362080188734016,-0.0448919319818312,0.2248841114666666,0.1124420557333333,-0.1812989607822488,-0.1447032990443494,-0.01136887344855,0.0382601973428995,0.0648785568514499,0.0820558687443495
07-01 16:00:00+02:00,0.3,-0.1522010503236913,-0.0796499454763086,0.2991595594053339,0.023000561510973,0.2268339971999999,0.1134169985999999,-0.1697243034951037,-0.0982011300995622,0.0321954375265208,0.0748138764130413,0.0452241892265209,0.0987723783995622
07-01 17:00:00+02:00,0.3,-0.1997288108067756,-0.0329830527932243,0.3,0.0778757035412381,0.2255412424000001,0.1127706211999998,-0.129093222344071,-0.0295577627239427,0.0761731428013144,0.1048556644026277,0.0168098663013144,0.1005210392239427
07-01 18:00:00+02:00,0.3,-0.1392517895860672,0.0531927708913489,0.3,0.1050877420539327,0.2242418734,0.1121209366999999,-0.1086841934595502,0.0186496346442698,0.1175721065019095,0.1355032762838206,-0.0069790643980904,0.1075015362557301
07-01 19:00:00+02:00,0.3,-0.1074893234795512,0.0793592394760101,0.3,0.1066508213904487,0.2218394205333332,0.1109197102666666,-0.1075118839571631,0.026918254670702,0.1262727256164327,0.1429057409928649,-0.0107769121835673,0.1113313831292979
07-01 20:00:00+02:00,0.3,-0.0959840982252808,0.0833894730181179,0.3,0.1035850311247191,0.2177234825999999,0.1088617412999999,-0.1098112266564606,0.0242643935036236,0.1257210924887922,0.1425804436975841,-0.0103560841112077,0.1118127830963763
07-01 21:00:00+02:00,0.3,-0.1063641789976407,0.0754051779953087,0.3,0.1034522081623592,0.2119344514,0.1059672257,-0.1099108438782303,0.0218076024405616,0.1229821807531459,0.1399971358262919,-0.009476851346854,0.1106514296594383
07-01 22:00:00+02:00,0.3,-0.1221534230416858,0.060176600291207,0.3,0.1011944450483142,0.1978085276666666,0.0989042638333332,-0.1116041662137643,0.0149425937642412,0.1165889597152526,0.1342736555905055,-0.0070413700847473,0.1086877360357587
07-01 23:00:00+02:00,0.3,-0.1256064135174153,0.0526686814858154,0.3,0.0979156610825846,0.1875117016,0.0937558507999999,-0.1140632541880615,0.0092036114296628,0.1121736961301125,0.1305915414602245,-0.0050211173698874,0.1079912020703371
07-02 00:00:00+02:00,0.3,-0.1280418859389885,0.0445432710322758,0.3,0.0937164569910114,0.1753666282666667,0.0876833141333333,-0.1172126572567415,0.002285150183455,0.1070156902588485,0.1263480663576965,-0.0025884524411515,0.1073189925165449
07-02 01:00:00+02:00,0.3,-0.1352046203608409,0.0351579039508446,0.2973134718048419,0.091040912814317,0.1665639800666666,0.0832819900333333,-0.1175402352672883,-0.001556243127873,0.1028861938459577,0.1224903976119152,-0.0012162937540423,0.1056587307278729
07-02 02:00:00+02:00,0.3,-0.1441000241798838,0.0264982732698836,0.2910770605169183,0.0897155276031977,0.1628295508,0.0814147753999999,-0.1146365171206754,-0.0013602993624052,0.1005257612641353,0.11963674708827,-0.0012427080358647,0.1031287686624053
07-02 03:00:00+02:00,0.3,-0.1408468659764545,0.0254647505764545,0.287296025231022,0.0873999333725302,0.1611880769333333,0.0805940384666666,-0.1140100657399908,-0.0016641013289944,0.0996182060729981,0.1186423736659962,-0.0011243420270018,0.1024066494289944
07-02 04:00:00+02:00,0.3,-0.1334549330608419,0.0304292322508432,0.2892580143148412,0.0870136213643167,0.162693725,0.0813468625,-0.1155260429235379,-0.0019502552616226,0.1006389368872076,0.119931011294415,-0.0010446412127923,0.1036338333616226
07-02 05:00:00+02:00,0.3,-0.1089173511788765,0.0474755292175274,0.3,0.0861090284011235,0.1718944816666666,0.0859472408333333,-0.1229182286991569,-0.005335878429494,0.1039021096298316,0.1244169784596628,-0.0003319413701683,0.107969929429494
07-02 06:00:00+02:00,0.3,-0.102648346171124,0.0409045480699711,0.3,0.0785938717988759,0.1838311281333333,0.0919155640666666,-0.1285545961508427,-0.0160051811880051,0.0990879412426687,0.1203403184053364,0.0017934861426687,0.1048996362880052
07-02 07:00:00+02:00,0.3,-0.1369568873133168,-0.0410641003466905,0.2858956196078187,0.0411023767588645,0.2001804652666666,0.1000902326333333,-0.1478579796857378,-0.0666975639064436,0.0578200989221476,0.0878699652042943,0.0231073081221476,0.092210354706442
07-02 08:00:00+02:00,0.3,-0.121940335602616,-0.1137176582973839,0.2471605366143315,-0.0148416043969478,0.2123053292666666,0.1061526646333333,-0.1656065386816677,-0.1179962478040007,0.0131180662213337,0.0525634678026669,0.0460272354213336,0.0786870786040006
07-02 09:00:00+02:00,0.3,-0.0772119499377925,-0.1679248597622074,0.1989774692014548,-0.0733439315392422,0.2156912064666666,0.1078456032333333,-0.1793688669053406,-0.1608816799932044,-0.0262658860689316,0.021382624662136,0.0661271099310684,0.0672886839932044
07-02 10:00:00+02:00,0.3,-0.0371931637681657,-0.2054947617318341,0.1597784721189663,-0.1183999259371398,0.2161919503333332,0.1080959751666666,-0.1886614895272086,-0.1920399142538249,-0.0554387257320582,-0.0020134266641168,0.0806413052679417,0.0583598832538249
07-02 11:00:00+02:00,0.3,-0.0204543702328484,-0.2229498387671515,0.1474472348654943,-0.1384060407283436,0.2209361393333333,0.1104680696666666,-0.1959590523371909,-0.2089340611973147,-0.0697183106175616,-0.0124646909151236,0.0889966022824383,0.0558191482973147
07-02 12:00:00+02:00,0.3,-0.0185482711010171,-0.2253303774989829,0.1496000801544623,-0.14094611611548,0.2247190990666666,0.1123595495333333,-0.1992096371831484,-0.2129880303623891,-0.07257537692587,-0.0136703033717408,0.0917751861741299,0.0570374672623891
07-02 13:00:00+02:00,0.3,-0.0166482907611912,-0.2145755370388087,0.1527040843240841,-0.1347262126452769,0.2218825518666667,0.1109412759333333,-0.1964847121865099,-0.2055175831894059,-0.0669421539501979,-0.0089855838203961,0.0891812511498021,0.059394178089406
07-02 14:00:00+02:00,0.3,-0.0214641059328486,-0.1855636428671513,0.1691585410454943,-0.112977042278343,0.2180184992,0.1090092495999999,-0.190456869862191,-0.1854308370923146,-0.0494791850025616,0.0054723803948762,0.0810592529974383,0.0660923990923146
07-02 15:00:00+02:00,0.3,-0.0461242212244188,-0.1344677288755811,0.2116066263270933,-0.0665830419715112,0.2177279667333334,0.1088639833666666,-0.1821914229330667,-0.15052186753984,-0.0168407312733865,0.0331345540932266,0.0666792895266133,0.07940184673984
07-02 16:00:00+02:00,0.3,-0.0899624478967992,-0.0712038986032008,0.2695944854402595,-0.0024880417870674,0.2175775643333333,0.1087887821666666,-0.1703625847404626,-0.1039868406192778,0.0265418249430925,0.0694148677261852,0.0469558472430926,0.0959728183192777
07-02 17:00:00+02:00,0.3,-0.1377014357528027,-0.0120518740471972,0.3,0.0608161351782699,0.2150355398666666,0.1075177699333333,-0.1418878986162974,-0.0424045859547785,0.0732254541782595,0.1045331384365189,0.0208282417782595,0.1052017983547785
07-02 18:00:00+02:00,0.3,-0.1167065075038206,0.0557322891064034,0.3,0.0955081131561794,0.2119415173333333,0.1059707586666666,-0.1158689151328651,0.008995685420281,0.1128571623565732,0.1325435660731457,-0.0036062859434267,0.1090677628797189
07-02 19:00:00+02:00,0.3,-0.0980400819571912,0.0764370269613199,0.3,0.0999780589528088,0.2095274363333333,0.1047637181666666,-0.1125164557853929,0.0188175806312637,0.1214062100295789,0.1393287018991573,-0.0079484376704211,0.1117370670687362
07-02 20:00:00+02:00,0.3,-0.0839969327771909,0.0843789810213201,0.3,0.098251120402809,0.2102077872666666,0.1051038936333333,-0.1138116596978927,0.0187521661337643,0.1229394806020788,0.140775067524157,-0.0084403864979211,0.1126277009662356
07-02 21:00:00+02:00,0.3,-0.0738272985132584,0.0894888138001683,0.3,0.0965728584567415,0.2111993721333332,0.1055996860666666,-0.1150703561574436,0.018407526340534,0.1236637720264889,0.1417278579729775,-0.008335835573511,0.1135920812594659
07-02 22:00:00+02:00,0.3,-0.0770834382764038,0.0800985028280911,0.3,0.0919407210235961,0.1975033628,0.0987516813999999,-0.118544459232303,0.0106520606506184,0.1178315882164609,0.1369114949929217,-0.005608013583539,0.1127875411493816
07-02 23:00:00+02:00,0.3,-0.0814622617973036,0.0726207905910667,0.3,0.0891449912926963,0.1879709876666665,0.0939854938333334,-0.1206412565304778,0.0054469831667131,0.1137081751210957,0.1334308564021906,-0.0037736921789042,0.1120348841332868
07-03 00:00:00+02:00,0.3,-0.088290477396629,0.0624607124325848,0.3,0.0857857136533709,0.1756952358,0.0878476179,-0.1231607147599717,-0.0011476202659833,0.1083619037819945,0.1288761896439881,-0.0014476186180054,0.1109571426659833
07-03 01:00:00+02:00,0.3,-0.1009226914954352,0.0484075102354368,0.2923070202165561,0.0827330192380086,0.1665490762,0.0832745381,-0.120642123206841,-0.0034235470766044,0.1034994687488683,0.1237243994177362,-0.0005937038511317,0.1075167196766045
07-03 02:00:00+02:00,0.3,-0.1080059650343898,0.0396251507243895,0.2846181391388221,0.080419749666788,0.1622245846666666,0.0811122923333333,-0.1175715247116728,-0.0033717977495036,0.1008244585598347,0.1205366247996689,-0.0005659068401652,0.1047621631495036
07-03 03:00:00+02:00,0.3,-0.10961428245279,0.0355811329827912,0.2799140468189545,0.0785278965482554,0.1597750967333333,0.0798875483666666,-0.1160503568506544,-0.0034733381303929,0.099352890894131,0.1188182334362618,-0.0005065445458689,0.1033327735703928
07-03 04:00:00+02:00,0.3,-0.1059532511685741,0.0383432237885762,0.2813234857547542,0.0785387747766716,0.1607379532,0.0803689765999999,-0.1169230975142175,-0.0035982997310305,0.0999863003603436,0.1196036240806868,-0.0004749204396563,0.1040595205310305
07-03 05:00:00+02:00,0.3,-0.0914088258817729,0.0510515160717732,0.2936228829694914,0.0797387569887355,0.1697181366666666,0.0848590683333332,-0.1237102341143803,-0.0069622245161282,0.1027333463153761,0.1234876243107523,0.0002595109153761,0.1078360599161285
07-03 06:00:00+02:00,0.3,-0.0934967991901129,0.0432925744422459,0.3,0.075610115889887,0.1843723396666666,0.0921861698333333,-0.1307924130825843,-0.0181737759495511,0.0978234257465172,0.1201006816530339,0.0033907134465172,0.1062064882495512
07-03 07:00:00+02:00,0.3,-0.1421368296612506,-0.0391956996787515,0.2905596453306248,0.0449379483781246,0.2014623065333333,0.1007311532666666,-0.1478963170480465,-0.0651998039213288,0.0601886438771094,0.0897261344742181,0.0218747022771094,0.0927137455213276
07-03 08:00:00+02:00,0.3,-0.1193328043376454,-0.1093619829623545,0.2490905576351015,-0.0132415864727472,0.2124631915333333,0.1062315957666666,-0.1656127883764989,-0.1164546327883995,0.0161145473828,0.0546374990055994,0.0441250526828,0.0788441274883995
07-03 09:00:00+02:00,0.3,-0.0829213889087193,-0.1627099988912806,0.2072885307711038,-0.0670126381398272,0.2184209252,0.1092104626,-0.1798148103368101,-0.158948971892086,-0.0203258158026379,0.0251779058347239,0.0619611059973621,0.0666620500920859
07-03 10:00:00+02:00,0.3,-0.0630468381287815,-0.2008660154712184,0.1780175785376473,-0.1023872579164212,0.2212752357333333,0.1106376178666666,-0.1880514300233452,-0.1871190807390073,-0.0435282344903306,0.005185913179338,0.0717747432096693,0.0562161030390073
07-03 11:00:00+02:00,0.3,-0.0557902537469499,-0.2217753415530501,0.168172478691615,-0.1199551008285582,0.2269103968666667,0.1134551984333333,-0.1950741248036778,-0.2040293887047071,-0.058828189061764,-0.0058315765235288,0.0809528129382359,0.053848386704707
07-03 12:00:00+02:00,0.3,-0.0460437466433155,-0.2232477555566845,0.1677643611628209,-0.1258099637161318,0.2301943348,0.1150971673999999,-0.1992101985138618,-0.2085112773233172,-0.0649959725822272,-0.0079691126044554,0.0875325681177727,0.0579827366233172
07-03 13:00:00+02:00,0.3,-0.0331334364345926,-0.2112692823654074,0.166223292211715,-0.1242794700263085,0.2261351458666667,0.1130675729333333,-0.1970991601520531,-0.2020154122362319,-0.0614426374945892,-0.0042728479491788,0.0868228963054107,0.0613498784362319
07-03 14:00:00+02:00,0.3,-0.0402425836950573,-0.1833795983049427,0.1821506073640408,-0.1021317736890995,0.221614788,0.110807394,-0.1904429598693494,-0.1814434027666097,-0.04427811062113,0.0099163847577397,0.07881264687887,0.0679526452666097
07-03 15:00:00+02:00,0.3,-0.0693871264873556,-0.1355754657126443,0.223636386287399,-0.0556900805647517,0.2209083948,0.1104541974,-0.1815403018531881,-0.1470942988594127,-0.0116552826968621,0.0367952371662749,0.0634769705031378,0.0795620456594127
07-03 16:00:00+02:00,0.3,-0.1157609503985467,-0.0728007971014532,0.2822225803564827,0.009346610464971,0.2209078316666666,0.1104539158333333,-0.1693791548740733,-0.100667843869444,0.0310022195098148,0.0725105231796291,0.0441348247098148,0.0959352386694439
07-03 17:00:00+02:00,0.3,-0.1598807874815417,-0.0176191261184583,0.3,0.0681943096617985,0.2183332757333332,0.1091666378666667,-0.1363542677536511,-0.0368689386896911,0.0761803052432304,0.1052739726464606,0.0173220079432304,0.102127235989691
07-03 18:00:00+02:00,0.3,-0.1149268585264049,0.0540666485405889,0.3,0.0935078616235949,0.2158611193999998,0.1079305597000001,-0.1173691037823033,0.0081885324681176,0.1112951354539608,0.1325797112279211,-0.0012180641460391,0.1111246671318823
07-03 19:00:00+02:00,0.3,-0.0912003287402248,0.0808402365144944,0.3,0.0994936553797751,0.2116240635333331,0.1058120317666667,-0.1128797584651682,0.0195277337208993,0.1226980444630339,0.140544057166068,-0.0083669952369661,0.1123373059791006
07-03 20:00:00+02:00,0.3,-0.0919474314420228,0.0805037183954485,0.3,0.0996428613179771,0.2096388289333334,0.1048194144666666,-0.1127678540115169,0.01914286520809,0.1224595752273035,0.1400997359746071,-0.0085646928726965,0.11188140289191
07-03 21:00:00+02:00,0.3,-0.0995489492166289,0.0768020426175848,0.3,0.1009758363533711,0.2091008577333333,0.1045504288666666,-0.1117681227349717,0.019519950274017,0.1220032520719943,0.1394560752639885,-0.0086847840280057,0.1111680858259829
07-03 22:00:00+02:00,0.3,-0.1123352159600002,0.0640161759299994,0.3,0.0988450585999997,0.1968789017333334,0.0984394508666666,-0.1133662060499998,0.0135004466299998,0.1164983428300002,0.1345572347799994,-0.0065509707699997,0.1095488669700001
07-03 23:00:00+02:00,0.3,-0.1255461340830336,0.0534901904781747,0.3,0.0984331940269663,0.1888826875333333,0.0944413437666666,-0.1136751044797748,0.0100041751146353,0.1127494266684552,0.1310575095769099,-0.0053022530315447,0.1080475045853647
07-04 00:00:00+02:00,0.3,-0.1195328957675281,0.0489150407080616,0.3,0.0923764750224718,0.1763625168666667,0.0881812584333333,-0.1182176437331457,0.0020945183726127,0.1076912906591293,0.1272013229182585,-0.0025352823408706,0.1081320546273872
07-04 01:00:00+02:00,0.3,-0.1084427906987493,0.0460072130587506,0.2941356625293754,0.0848928707218751,0.1669147041999999,0.0834573520999999,-0.1201651360394532,-0.002985961931172,0.1035783159103908,0.1236992797407811,-0.0007433741896091,0.1073076520311719
07-04 02:00:00+02:00,0.3,-0.1204948175084275,0.0307172789084329,0.2805525150684032,0.0807255946931691,0.1593082909333333,0.0796541454666666,-0.114801125897875,-0.0029170863337248,0.098880582566575,0.1181070196771498,-0.0006870992534249,0.1024847681537249
